date,open,high,low,close,volume
2017-06-06,7.07,7.4,7.06,7.31,79600
2017-06-07,7.26,7.48,7.16,7.33,73800
2017-06-08,7.35,7.65,7.32,7.44,90100
2017-06-09,7.43,7.58,7.395,7.5,107500
2017-06-12,7.47,7.85,7.44,7.75,476800
2017-06-13,7.73,8.376,7.66,8.17,204900
2017-06-14,8.1,8.51,8.1,8.46,169600
2017-06-15,8.45,8.98,8.32,8.7,204300
2017-06-16,8.73,8.95,8.38,8.38,354800
2017-06-19,8.41,8.56,8.04,8.19,160900
2017-06-20,8.19,8.36,7.95,8.09,242400
2017-06-21,8.16,8.62,7.97,8.29,134700
2017-06-22,8.27,8.34,7.63,7.84,175000
2017-06-23,7.89,8.56,7.58,8.04,1648100
2017-06-26,8.13,8.47,8.07,8.25,176400
2017-06-27,8.29,8.64,8.15,8.18,180300
2017-06-28,8.18,8.49,8.15,8.23,140600
2017-06-29,8.27,8.42,7.96,8.05,119400
2017-06-30,8.01,8.06,7.9,7.92,90400
2017-07-03,7.97,8.05,7.73,7.9,99500
2017-07-05,7.92,8,7.76,7.8,193900
2017-07-06,7.8,8.15,7.65,7.88,294000
2017-07-07,7.96,8.1,7.78,8.07,271200
2017-07-10,8.05,8.1,7.74,8.06,214600
2017-07-11,8.01,8.35,7.92,8.21,162800
2017-07-12,8.3,8.64,8.24,8.44,153300
2017-07-13,8.35,8.67,8.27,8.65,100700
2017-07-14,8.56,9.475,8.55,9.38,218600
2017-07-17,9.4,9.422,8.8,8.94,161300
2017-07-18,8.94,8.94,8.55,8.63,115600
2017-07-19,8.64,8.85,8.41,8.59,230600
2017-07-20,8.58,8.62,8.1,8.21,206900
2017-07-21,8.3,8.3,8.01,8.1,146500
2017-07-24,8.09,8.39,8.03,8.33,55700
2017-07-25,8.33,8.64,8.33,8.44,56400
2017-07-26,8.46,8.46,8.24,8.31,102100
2017-07-27,8.31,8.328,8.1,8.21,71200
2017-07-28,8.27,8.69,8.185,8.31,113000
2017-07-31,8.31,8.52,8.19,8.23,326700
2017-08-01,9.05,9.21,7.5,8.07,684400
2017-08-02,7.9,8.05,7.775,8.04,240700
2017-08-03,8.02,8.11,7.875,8.01,168900
2017-08-04,8.09,8.09,7.76,7.93,208700
2017-08-07,7.9,7.96,7.5,7.55,233600
2017-08-08,7.5,7.67,7.31,7.42,238400
2017-08-09,7.38,7.46,7.2,7.22,216900
2017-08-10,7.26,7.26,6.91,7.09,241100
2017-08-11,6.99,7.19,6.9,7.02,258900
2017-08-14,7.15,7.3,7.04,7.17,237400
2017-08-15,7.25,7.27,7,7.18,243000
2017-08-16,7.16,7.27,6.95,7.02,232500
2017-08-17,7,7.05,6.73,6.75,214600
2017-08-18,6.68,6.815,6.6,6.71,129500
2017-08-21,6.75,6.78,6.6,6.6,135700
2017-08-22,6.61,6.79,6.44,6.47,282300
2017-08-23,6.42,6.48,5.94,6.21,525200
2017-08-24,6.28,6.57,6.12,6.47,223100
2017-08-25,6.57,6.57,6.14,6.32,277000
2017-08-28,6.4,6.65,6.35,6.42,189200
2017-08-29,6.3,6.41,6.1,6.1,215300
2017-08-30,6.13,6.36,6.1,6.31,127300
2017-08-31,6.3,6.46,6.251,6.33,117700
2017-09-01,6.35,6.41,6.25,6.29,115800
2017-09-05,6.25,6.269,6.1,6.12,233600
2017-09-06,6.18,6.5,6.06,6.46,314600
2017-09-07,6.42,6.44,6.11,6.18,206300
2017-09-08,6.19,6.28,6.06,6.11,250100
2017-09-11,6.16,6.34,6.14,6.19,172100
2017-09-12,6.23,6.23,6.15,6.15,72300
2017-09-13,6.19,6.3,6.1,6.15,172900
2017-09-14,6.15,6.15,6.03,6.07,138500
2017-09-15,6.07,6.21,6.05,6.08,117700
2017-09-18,6.09,6.39,6.05,6.22,92700
2017-09-19,6.26,6.26,6.01,6.04,125900
2017-09-20,6.1,6.1,5.9,6,269200
2017-09-21,5.98,6.22,5.95,6.18,94400
2017-09-22,6.18,6.2,6.08,6.14,85600
2017-09-25,6.48,6.48,5.95,6.03,121300
2017-09-26,6.09,6.18,5.981,6.09,48200
2017-09-27,6.17,6.29,6.12,6.24,97700
2017-09-28,6.22,6.29,6.15,6.26,74600
2017-09-29,6.23,6.43,6.07,6.11,121700
2017-10-02,6.16,6.29,6.06,6.27,112100
2017-10-03,6.28,6.28,6.025,6.06,96500
2017-10-04,6.07,6.36,6.07,6.31,119800
2017-10-05,6.31,6.57,6.21,6.55,127600
2017-10-06,6.55,7.28,6.55,7.26,251800
2017-10-09,7.14,7.285,6.907,7.15,180900
2017-10-10,7.21,7.38,7.05,7.25,111900
2017-10-11,7.29,7.32,7.19,7.29,122200
2017-10-12,7.25,7.29,7.1,7.25,130000
2017-10-13,7.25,7.41,7.14,7.37,115000
2017-10-16,7.35,7.365,7.18,7.26,172400
2017-10-17,7.19,7.6,7.12,7.5,106500
2017-10-18,7.5,7.65,7.44,7.51,168200
2017-10-19,7.5,7.56,7.42,7.53,100800
2017-10-20,7.63,7.75,7.47,7.66,169800
2017-10-23,7.65,7.8,7.351,7.52,81900
2017-10-24,7.56,9,7.56,8.75,801300
2017-10-25,8.86,8.876,8.11,8.19,220500
2017-10-26,8.22,8.31,8.01,8.11,104400
2017-10-27,8.15,8.215,8,8.05,115000
2017-10-30,8.05,8.315,7.95,8.2,159400
2017-10-31,7.62,8.14,7.5,7.83,297300
2017-11-01,7.85,7.85,7.43,7.62,209300
2017-11-02,7.59,7.82,7.5,7.7,117500
2017-11-03,7.66,7.82,7.55,7.71,71200
2017-11-06,7.69,7.83,7.49,7.75,91600
2017-11-07,7.82,7.82,7.25,7.37,427200
2017-11-08,7.32,7.635,7.32,7.48,90100
2017-11-09,7.44,7.462,7,7.2,370900
2017-11-10,7.15,7.27,7.03,7.17,124800
2017-11-13,7.1,7.29,7.06,7.19,149400
2017-11-14,7.12,7.19,7.08,7.15,82100
2017-11-15,7.09,7.39,7.07,7.16,78100
2017-11-16,7.1,7.215,7.065,7.14,153700
2017-11-17,7.1,7.26,7,7.14,134900
2017-11-20,7.18,7.4,7.18,7.28,156500
2017-11-21,7.35,7.4,7.1,7.15,137300
2017-11-22,7.23,7.44,7.12,7.4,122900
2017-11-24,7.4,7.88,7.4,7.55,131200
2017-11-27,7.4,7.457,7.2,7.27,166600
2017-11-28,7.3,7.47,7.14,7.36,136200
2017-11-29,7.43,7.61,7.2,7.22,183700
2017-11-30,7.29,7.56,7.25,7.5,284200
2017-12-01,7.49,7.65,7.3,7.4,117600
2017-12-04,7.53,7.69,7.4,7.46,159900
2017-12-05,7.51,7.51,7.33,7.36,278500
2017-12-06,7.33,7.46,7.25,7.27,229100
2017-12-07,7.24,7.61,7.24,7.3,370700
2017-12-08,7.34,7.41,7.26,7.33,237000
2017-12-11,7.36,7.51,7.19,7.2,395700
2017-12-12,7.45,7.66,7.25,7.34,317700
2017-12-13,7.32,7.42,7.25,7.25,302000
2017-12-14,7.26,7.48,7.2,7.36,326900
2017-12-15,7.4,7.77,7.4,7.66,569200
2017-12-18,7.62,8,7.62,7.85,229800
2017-12-19,7.87,7.94,7.43,7.51,305300
2017-12-20,7.5,7.61,7.23,7.48,416800
2017-12-21,7.52,7.86,7.508,7.6,487700
2017-12-22,7.65,7.78,7.51,7.58,243500
2017-12-26,7.56,7.68,7.43,7.49,207500
2017-12-27,7.48,7.68,7.45,7.49,299900
2017-12-28,7.53,7.64,7.38,7.59,361900
2017-12-29,7.63,7.65,7.41,7.53,342300
2018-01-02,7.61,7.81,7.47,7.75,388500
2018-01-03,7.83,8.11,7.71,8.02,237000
2018-01-04,8.09,8.15,7.85,8.08,218200
2018-01-05,8.11,8.37,7.98,8.3,95300
2018-01-08,8.27,8.4,8.17,8.27,151200
2018-01-09,8.21,8.21,7.72,7.88,282600
2018-01-10,7.85,7.94,7.665,7.78,136100
2018-01-11,7.83,7.87,7.72,7.75,269900
2018-01-12,7.83,7.87,7.65,7.74,192200
2018-01-16,7.76,7.81,7.54,7.58,181800
2018-01-17,7.6,7.7,7.45,7.64,135000
2018-01-18,7.62,7.62,7.43,7.45,146000
2018-01-19,7.4,7.68,7.22,7.61,102600
2018-01-22,7.62,7.75,7.532,7.67,66000
2018-01-23,7.69,7.76,7.58,7.69,166500
2018-01-24,7.72,7.92,7.365,7.58,286700
2018-01-25,7.69,7.73,7.33,7.44,204900
2018-01-26,7.46,7.48,7.3,7.39,128800
2018-01-29,7.36,7.48,7.29,7.36,123100
2018-01-30,7.33,7.38,7.2,7.33,173600
2018-01-31,7.36,7.55,7.36,7.47,137200
2018-02-01,7.47,7.68,7.335,7.66,209600
2018-02-02,7.63,7.8,7.5,7.76,160500
2018-02-05,7.65,8.18,7.65,7.84,189300
2018-02-06,7.67,7.97,7.6,7.92,127400
2018-02-07,7.85,8.25,7.85,8.15,161900
2018-02-08,8.2,8.2,7.86,7.96,124600
2018-02-09,6.7,6.94,6.5,6.74,900600
2018-02-12,6.75,7.74,6.73,6.87,544200
2018-02-13,7,7.47,6.68,7.3,405700
2018-02-14,7.22,7.46,7.08,7.14,209100
2018-02-15,7.16,7.32,7.07,7.24,121900
2018-02-16,7.19,7.33,7.11,7.29,84800
2018-02-20,7.23,7.351,7.09,7.27,114800
2018-02-21,7.28,7.41,7.18,7.2,76100
2018-02-22,7.23,7.4,7.12,7.15,74200
2018-02-23,7.19,7.39,7.14,7.37,63300
2018-02-26,7.4,7.49,7.37,7.39,81000
2018-02-27,7.39,7.47,7.3,7.32,58700
2018-02-28,7.35,7.42,7.11,7.14,94800
2018-03-01,7.11,7.18,7.015,7.04,57800
2018-03-02,7.01,7.285,6.89,7.23,47600
2018-03-05,7.19,7.4,7.162,7.3,69200
2018-03-06,7.31,7.505,7.2,7.48,80000
2018-03-07,7.43,7.53,7.39,7.39,89200
2018-03-08,7.4,7.45,7.25,7.36,55800
2018-03-09,7.36,7.41,7.27,7.38,59500
2018-03-12,7.38,7.55,7.28,7.38,59700
2018-03-13,7.45,7.52,7.2,7.39,104000
2018-03-14,7.38,7.48,7.21,7.37,63800
2018-03-15,7.37,7.37,7.16,7.24,87800
2018-03-16,7.23,7.46,7.2,7.29,145000
2018-03-19,7.28,7.53,7.01,7.03,127200
2018-03-20,7.04,7.085,6.73,6.84,93100
2018-03-21,6.86,7.06,6.73,6.76,120500
2018-03-22,6.72,7.15,6.6,6.69,144000
2018-03-23,6.68,6.82,6.63,6.7,98800
2018-03-26,6.78,6.86,6.64,6.83,61100
2018-03-27,6.85,7.1,6.75,6.77,56600
2018-03-28,6.92,7.08,6.85,7,99700
2018-03-29,7.03,7.21,7.005,7.08,90800
2018-04-02,7.15,7.2,6.92,7.02,72900
2018-04-03,7.12,7.38,7.12,7.18,144300
2018-04-04,7.07,7.41,7.07,7.27,139000
2018-04-05,7.3,7.48,7.25,7.41,60000
2018-04-06,7.42,7.55,7.38,7.48,89900
2018-04-09,7.5,7.5,7.39,7.41,83100
2018-04-10,7.47,7.55,7.43,7.48,169500
2018-04-11,7.41,7.45,7.31,7.38,82100
2018-04-12,7.43,7.5,7.36,7.42,53400
2018-04-13,7.46,7.51,7.4,7.46,80200
2018-04-16,7.5,7.665,7.438,7.46,51600
2018-04-17,7.5,7.5,7.4,7.44,75300
2018-04-18,7.45,7.63,7.4,7.42,48300
2018-04-19,7.44,7.62,7.41,7.47,92500
2018-04-20,7.45,7.55,7.2,7.49,46800
2018-04-23,7.5,7.515,7.28,7.46,71600
2018-04-24,7.47,7.57,7.38,7.48,84300
2018-04-25,7.46,7.53,7.303,7.35,38700
2018-04-26,7.37,7.53,7.33,7.36,36200
2018-04-27,7.37,7.63,7.35,7.52,153900
2018-04-30,7.55,7.86,7.51,7.64,193800
2018-05-01,8.4,8.46,7.82,8.09,727700
2018-05-02,8.09,8.65,8.09,8.48,275500
2018-05-03,8.46,8.6,8.29,8.45,207600
2018-05-04,8.43,8.647,8.35,8.49,202100
2018-05-07,8.55,8.64,8.38,8.46,192900
2018-05-08,8.36,8.55,8.34,8.38,178400
2018-05-09,8.36,8.5,8.15,8.39,229700
2018-05-10,8.44,8.49,8.38,8.44,128000
2018-05-11,8.45,8.7,8.4,8.45,168800
2018-05-14,8.45,8.49,8.3,8.32,93900
2018-05-15,8.32,8.72,8.32,8.62,140100
2018-05-16,8.62,8.66,8.44,8.51,132100
2018-05-17,8.51,8.59,8.47,8.51,184300
2018-05-18,8.56,8.78,8.4,8.42,149300
2018-05-21,8.45,8.52,8.41,8.47,185300
2018-05-22,8.5,8.5,8.01,8.04,248100
2018-05-23,8.01,8.08,7.9,7.9,254400
2018-05-24,7.89,7.92,7.6,7.64,254900
2018-05-25,7.65,7.75,7.52,7.63,158900
2018-05-29,7.55,7.8,7.55,7.72,131500
2018-05-30,7.73,7.95,7.58,7.62,137600
2018-05-31,7.62,7.71,7.62,7.66,94400
2018-06-01,7.7,7.79,7.56,7.58,58200
2018-06-04,7.58,7.69,7.44,7.54,446600
2018-06-05,7.56,7.76,7.54,7.72,338000
2018-06-06,7.71,7.95,7.71,7.89,164300
2018-06-07,7.88,7.96,7.88,7.9,130700
2018-06-08,7.93,8.36,7.93,8.24,133300
2018-06-11,8.25,8.48,8.25,8.35,130600
2018-06-12,8.34,8.405,8.1,8.12,146900
2018-06-13,8.13,8.21,8.07,8.09,156600
2018-06-14,8.1,8.14,8.038,8.08,132500
2018-06-15,8.04,8.215,7.97,8.14,147200
2018-06-18,8.14,8.41,8.14,8.33,93100
2018-06-19,8.26,8.37,8.18,8.26,113900
2018-06-20,8.26,8.42,8.18,8.38,86300
2018-06-21,8.34,8.565,8.34,8.42,116700
2018-06-22,8.45,8.64,8.32,8.6,507100
2018-06-25,8.57,8.67,8.38,8.59,142000
2018-06-26,8.62,8.81,8.45,8.7,151900
2018-06-27,8.72,8.72,8.31,8.41,114500
2018-06-28,8.41,8.53,8.39,8.43,73600
2018-06-29,8.47,8.56,8.414,8.46,106300
2018-07-02,8.45,9.21,8.414,8.93,222300
2018-07-03,9.01,9.69,9.01,9.51,179400
2018-07-05,9.44,9.57,9.33,9.53,215800
2018-07-06,9.6,10.635,9.6,9.97,492700
2018-07-09,10.14,11.1,10.09,10.41,465300
2018-07-10,11.19,11.27,10.61,10.92,753700
2018-07-11,11.02,11.088,10.49,10.53,386000
2018-07-12,10.81,10.81,9.96,10.02,619600
2018-07-13,10.12,10.52,9.9,10.4,401200
2018-07-16,10.38,10.53,10.01,10.15,309800
2018-07-17,10.11,10.27,10.02,10.02,192000
2018-07-18,10.02,10.2,9.95,10.16,143500
2018-07-19,10.15,10.77,9.98,10.38,1149600
2018-07-20,10.4,10.49,9.99,10,383500
2018-07-23,9.99,10.3,9.91,9.93,395800
2018-07-24,9.91,9.96,9.55,9.74,289700
2018-07-25,9.73,9.86,9.44,9.55,248300
2018-07-26,9.57,9.58,9.23,9.32,209900
2018-07-27,9.31,9.33,8.71,9.01,739600
2018-07-30,8.95,9.24,8.88,9.04,423700
2018-07-31,9.26,9.45,8.73,9.32,911200
2018-08-01,9.26,9.44,8.93,9.07,360700
2018-08-02,8.97,9.25,8.97,9.21,153600
2018-08-03,9.2,9.26,9.03,9.11,216900
2018-08-06,9.05,9.17,8.94,9,494700
2018-08-07,9.04,9.27,9.04,9.17,329400
2018-08-08,9.04,9.51,9.04,9.41,384000
2018-08-09,9.4,9.55,9.38,9.42,140600
2018-08-10,9.4,9.59,9.295,9.43,119200
2018-08-13,9.46,9.53,9.37,9.42,92400
2018-08-14,9.47,9.66,9.41,9.51,103900
2018-08-15,9.48,9.6,9.27,9.47,207100
2018-08-16,9.5,9.85,9.5,9.71,138500
2018-08-17,9.69,9.78,9.58,9.78,125700
2018-08-20,9.9,10.36,9.89,10.18,540200
2018-08-21,10.25,10.47,10.06,10.11,362400
2018-08-22,10.04,10.15,9.91,9.98,202100
2018-08-23,9.99,10.05,9.84,9.92,133100
2018-08-24,10,10,9.6,9.7,252300
2018-08-27,9.7,9.75,9.53,9.58,174900
2018-08-28,9.62,9.63,9.5,9.54,116700
2018-08-29,9.56,9.56,9.36,9.45,147900
2018-08-30,9.44,9.5,9.339,9.39,319700
2018-08-31,9.36,9.46,9.31,9.36,278800
2018-09-04,9.38,9.44,9.22,9.29,275000
2018-09-05,9.27,9.42,9.172,9.22,202200
2018-09-06,9.2,9.38,9.15,9.2,205300
2018-09-07,9.2,9.23,9.1,9.13,156100
2018-09-10,9.15,9.19,9.05,9.07,131000
2018-09-11,9.01,9.06,8.772,8.95,173500
2018-09-12,8.56,8.72,8.43,8.65,287600
2018-09-13,8.68,8.79,8.48,8.56,203500
2018-09-14,8.58,8.82,8.48,8.68,143500
2018-09-17,8.67,8.82,8.626,8.76,126100
2018-09-18,8.79,8.84,8.52,8.66,287000
2018-09-19,8.66,8.78,8.527,8.54,198100
2018-09-20,8.59,8.61,8.51,8.53,124000
2018-09-21,8.53,8.62,8.38,8.59,473200
2018-09-24,8.59,8.59,8.46,8.5,109800
2018-09-25,8.52,8.65,8.41,8.62,137500
2018-09-26,8.65,8.67,8.14,8.41,439700
2018-09-27,8.38,8.38,8.12,8.17,202600
2018-09-28,8.13,8.13,8,8.06,236600
2018-10-01,8.09,8.1,7.858,7.88,200300
2018-10-02,7.88,7.93,7.7,7.76,252600
2018-10-03,7.8,7.93,7.66,7.74,173400
2018-10-04,7.68,7.69,7.22,7.26,640400
2018-10-05,7.21,7.25,7.09,7.17,295500
2018-10-08,7.09,7.24,6.86,7.16,311500
2018-10-09,7.16,7.27,6.98,7.06,252500
2018-10-10,7.03,7.17,6.97,6.98,223000
2018-10-11,6.96,7.01,6.74,6.78,248900
2018-10-12,6.88,6.94,6.77,6.81,308200
2018-10-15,6.82,6.87,6.57,6.71,344200
2018-10-16,6.77,6.885,6.64,6.78,164200
2018-10-17,6.8,6.84,6.63,6.67,181700
2018-10-18,6.63,6.69,6.44,6.52,168500
2018-10-19,6.51,6.89,6.5,6.61,323400
2018-10-22,6.6,6.6,6.38,6.5,202300
2018-10-23,6.43,6.72,6.33,6.6,113400
2018-10-24,6.59,6.61,6.32,6.4,192000
2018-10-25,6.45,6.52,6.23,6.42,371300
2018-10-26,6.35,6.74,6.25,6.52,405200
2018-10-29,6.6,6.69,6.25,6.35,523800
2018-10-30,4.74,4.74,3.73,3.9,3914200
2018-10-31,3.9,4.27,3.71,4.26,1249300
2018-11-01,4.3,4.56,4.19,4.33,1004400
2018-11-02,4.36,4.726,4.35,4.64,500800
2018-11-05,4.63,4.673,4.13,4.23,343700
2018-11-06,4.24,4.75,4.2,4.64,229300
2018-11-07,4.67,4.71,4.26,4.4,803900
2018-11-08,4.42,4.5,4.34,4.38,506300
2018-11-09,4.37,4.37,4.12,4.2,294300
2018-11-12,4.19,4.255,4.07,4.11,280500
2018-11-13,4.11,4.4,3.92,4.35,739800
2018-11-14,4.4,4.46,4.3,4.4,140900
2018-11-15,4.39,4.62,4.32,4.6,165500
2018-11-16,4.56,4.68,4.42,4.56,216700
2018-11-19,4.56,4.6,4.45,4.56,168400
2018-11-20,4.5,4.57,4.35,4.41,243700
2018-11-21,4.4,4.72,4.4,4.52,123000
2018-11-23,4.5,4.52,4.36,4.39,99300
2018-11-26,4.39,4.5,4.22,4.37,272900
2018-11-27,4.32,4.54,4.32,4.51,139100
2018-11-28,4.52,4.69,4.46,4.63,115800
2018-11-29,4.61,4.83,4.53,4.69,119800
2018-11-30,4.74,4.89,4.72,4.84,167200
2018-12-03,4.91,4.96,4.75,4.8,359600
2018-12-04,4.81,4.835,4.4,4.47,304800
2018-12-06,4.38,4.55,4.31,4.53,168300
2018-12-07,4.55,4.6,4.45,4.54,116600
2018-12-10,4.56,4.6,4.47,4.56,106900
2018-12-11,4.62,4.62,4.47,4.54,90600
2018-12-12,4.62,4.71,4.55,4.59,59300
2018-12-13,4.64,4.69,4.37,4.41,173000
2018-12-14,4.37,4.48,4.3,4.33,99900
2018-12-17,4.3,4.35,4.12,4.23,203200
2018-12-18,4.28,4.42,4.23,4.3,207500
2018-12-19,4.33,4.44,4.31,4.35,114600
2018-12-20,4.34,4.4,4.21,4.35,126400
2018-12-21,4.35,4.43,4.05,4.15,218700
2018-12-24,4.02,4.165,4,4.06,36200
2018-12-26,4.07,4.34,3.96,4.33,106500
2018-12-27,4.3,4.37,4.11,4.33,72400
2018-12-28,4.34,4.58,4.3,4.5,129600
2018-12-31,4.53,4.57,4.34,4.48,159300
2019-01-02,4.41,4.72,4.36,4.49,142200
2019-01-03,4.49,4.54,4.37,4.4,122900
2019-01-04,4.4,4.635,4.4,4.54,170400
2019-01-07,4.55,4.96,4.47,4.85,161000
2019-01-08,4.71,4.93,4.6,4.81,195200
2019-01-09,4.84,5.07,4.795,4.96,254100
2019-01-10,4.89,5.08,4.85,4.9,134800
2019-01-11,4.87,5.03,4.84,4.9,162300
2019-01-14,4.85,5.05,4.85,4.88,91100
2019-01-15,4.88,4.9,4.66,4.75,123900
2019-01-16,4.76,4.895,4.71,4.74,89100
2019-01-17,4.71,4.77,4.68,4.71,83200
2019-01-18,4.72,4.73,4.65,4.66,201600
2019-01-22,4.6,4.69,4.31,4.52,146300
2019-01-23,4.56,4.66,4.43,4.58,119200
2019-01-24,4.58,4.69,4.55,4.64,65400
2019-01-25,4.64,4.72,4.59,4.64,65900
2019-01-28,4.6,4.68,4.54,4.59,76500
2019-01-29,4.6,4.6,4.48,4.49,44100
2019-01-30,4.51,4.62,4.47,4.5,127300
2019-01-31,4.47,4.6,4.42,4.45,153200
2019-02-01,4.44,4.52,4.4,4.46,105400
2019-02-04,4.5,4.55,4.46,4.51,105600
2019-02-05,4.5,4.6,4.4,4.44,82800
2019-02-06,4.45,4.46,4.26,4.46,92900
2019-02-07,4.45,4.52,4.293,4.39,70600
2019-02-08,4.35,4.45,4.25,4.37,170400
2019-02-11,4.37,4.55,4.36,4.38,249700
2019-02-12,4.29,5.157,4.22,4.7,1181800
2019-02-13,4.75,4.84,4.32,4.47,620300
2019-02-14,4.6,4.74,4.47,4.65,320300
2019-02-15,4.7,4.89,4.64,4.68,277800
2019-02-19,4.67,4.84,4.65,4.81,410600
2019-02-20,4.81,4.86,4.72,4.79,206100
2019-02-21,4.76,4.82,4.68,4.75,75900
2019-02-22,4.64,4.69,4.53,4.56,115500
2019-02-25,4.58,4.76,4.57,4.58,97400
2019-02-26,4.58,4.6,4.44,4.52,84700
2019-02-27,4.49,4.52,4.44,4.48,76100
2019-02-28,4.47,4.53,4.37,4.38,55100
2019-03-01,4.4,4.48,4.36,4.41,35900
2019-03-04,4.42,4.424,4.24,4.27,67200
2019-03-05,4.27,4.27,4.141,4.22,63000
2019-03-06,4.24,4.24,4.18,4.2,89600
2019-03-07,4.2,4.2,4.1,4.13,67800
2019-03-08,4.11,4.26,4.06,4.21,57600
2019-03-11,4.23,4.3,4.18,4.26,50100
2019-03-12,4.26,4.31,4.19,4.21,31300
2019-03-13,4.24,4.24,4.1,4.13,57300
2019-03-14,4.14,4.185,4.1,4.12,24100
2019-03-15,4.14,4.29,4.12,4.24,407600
2019-03-18,4.24,4.39,4.24,4.34,142800
2019-03-19,4.35,4.5,4.29,4.46,98000
2019-03-20,4.44,4.51,4.35,4.41,66200
2019-03-21,4.41,4.58,4.38,4.49,52100
2019-03-22,4.44,4.51,4.11,4.29,91300
2019-03-25,4.31,4.36,4.16,4.26,46100
2019-03-26,4.27,4.39,4.17,4.28,22300
2019-03-27,4.25,4.34,4.14,4.18,85700
2019-03-28,4.22,4.42,4.18,4.32,86600
2019-03-29,4.36,4.45,4.26,4.34,46700
2019-04-01,4.36,4.4,4.27,4.37,81300
2019-04-02,4.34,4.46,4.32,4.37,259600
2019-04-03,4.38,4.45,4.3,4.32,50600
2019-04-04,4.31,4.44,4.15,4.43,57700
2019-04-05,4.43,4.47,4.36,4.45,84400
2019-04-08,4.43,4.62,4.38,4.53,54000
2019-04-09,4.59,4.68,4.498,4.52,155000
2019-04-10,4.5,4.7,4.5,4.66,72200
2019-04-11,4.66,4.695,4.59,4.59,24100
2019-04-12,4.59,4.72,4.54,4.61,77400
2019-04-15,4.61,4.62,4.33,4.4,61400
2019-04-16,4.43,4.58,4.35,4.57,131200
2019-04-17,4.6,4.61,4.5,4.53,43600
2019-04-18,4.51,4.6,4.4,4.41,71100
2019-04-22,4.41,4.45,4.34,4.4,72000
2019-04-23,4.4,4.51,4.36,4.46,158900
2019-04-24,4.45,4.52,4.38,4.49,59900
2019-04-25,4.49,4.5,4.36,4.45,104700
2019-04-26,4.45,4.515,4.38,4.41,206300
2019-04-29,4.45,4.46,4.37,4.37,194100
2019-04-30,4.49,4.57,4.32,4.48,224900
2019-05-01,4.5,4.69,4.48,4.63,256000
2019-05-02,4.7,4.75,4.66,4.7,128500
2019-05-03,4.7,4.79,4.665,4.75,231500
2019-05-06,4.72,4.792,4.6,4.73,175100
2019-05-07,4.7,4.74,4.645,4.68,249900
2019-05-08,4.68,4.76,4.68,4.7,120000
2019-05-09,4.68,4.81,4.6,4.79,114900
2019-05-10,4.76,4.98,4.73,4.9,203900
2019-05-13,4.81,4.92,4.77,4.87,125300
2019-05-14,4.86,4.86,4.64,4.69,103300
2019-05-15,4.64,4.66,4.55,4.65,74800
2019-05-16,4.65,4.71,4.55,4.59,219200
2019-05-17,4.54,4.61,4.52,4.57,109600
2019-05-20,4.55,4.61,4.5,4.54,136800
2019-05-21,4.54,4.6,4.52,4.6,81700
2019-05-22,4.57,4.6,4.38,4.39,48000
2019-05-23,4.37,4.48,4.288,4.45,73200
2019-05-24,4.46,4.46,4.28,4.4,69700
2019-05-28,4.39,4.44,4.33,4.35,78400
2019-05-29,4.31,4.36,4.22,4.27,107900
