date,open,high,low,close,volume
2021-03-19,17.77,18.43,17.059999,18.25,3667400
2021-03-22,18.280001,18.49,17.82,18.27,2317000
2021-03-23,17.959999,18.18,17.27,17.9,2939000
2021-03-24,17.559999,17.819,16.25,16.48,4642100
2021-03-25,15.7,16.790001,15.11,16.629999,5364400
2021-03-26,17.139999,17.719999,16.52,17.1,4598700
2021-03-29,16.98,17.09,16.219999,16.440001,2827900
2021-03-30,16.27,17.219999,15.9,16.5,2634400
2021-03-31,16.969999,17.360001,16.68,17.15,2665300
2021-04-01,17.51,17.639999,16.91,17.27,2322600
2021-04-05,17.74,17.84,16.66,16.719999,2506600
2021-04-06,16.51,17.302999,16.5,17.26,1849500
2021-04-07,17.25,17.370001,16.9,17.200001,1988100
2021-04-08,17.030001,18.639999,17.02,18.139999,2527700
2021-04-09,17.959999,18.26,17.6,17.77,1655000
2021-04-12,17.870001,17.959999,16.85,17,2309300
2021-04-13,16.66,17.049999,16.51,16.83,2235000
2021-04-14,16.940001,17.24,16.459999,16.68,2418200
2021-04-15,16.75,16.870001,16.23,16.280001,2088900
2021-04-16,16.139999,16.440001,15.93,16.32,2167000
2021-04-19,16.040001,16.120001,15.16,15.39,3816600
2021-04-20,15.5,15.84,14.74,14.87,3430900
2021-04-21,14.85,15.78,14.7,15.21,3494000
2021-04-22,15.94,16.469999,15.4,15.84,3141200
2021-04-23,16.389999,16.629999,15.62,16.17,3029400
2021-04-26,16.48,16.870001,16.02,16.68,1964800
2021-04-27,17.15,17.549999,16.75,17.4,2583000
2021-04-28,17.25,17.700001,17.059999,17.549999,1771200
2021-04-29,17.870001,17.870001,16.815001,17.43,2095200
2021-04-30,17,17.370001,16.940001,17,1385100
2021-05-03,17,17.15,16.18,16.370001,1636500
2021-05-04,16.190001,16.4,15.71,16.17,1985800
2021-05-05,16.24,16.299999,15.48,15.54,290200
2021-05-06,15.5,15.559,14.9,15,2630300
2021-05-07,15.2,16.988001,14.87,16.51,5987800
2021-05-10,17.4,17.554001,16.27,16.370001,4997000
2021-05-11,15.15,16.33,15.08,15.17,5043000
2021-05-12,15.13,15.55,14.9,15.05,4218100
2021-05-13,15.2,15.45,14.14,14.61,3765200
2021-05-14,14.96,15.49,14.62,14.94,2838700
2021-05-17,15.02,15.9,14.95,15.48,2563400
2021-05-18,16,17.4,15.8,16.799999,5163700
2021-05-19,16.309999,17.74,16.200001,17.43,4685700
2021-05-20,17.75,18.75,17.75,18.4,5498600
2021-05-21,18.700001,18.85,18.280001,18.780001,3054800
2021-05-24,19,20.08,18.870001,19.780001,5276200
2021-05-25,20.5,21.799999,19.84,20.18,9338500
2021-05-26,20.040001,20.280001,19.01,19.9,6073300
2021-05-27,19.879999,20.040001,19.25,19.790001,4097900
2021-05-28,19.77,20.65,19.299999,20.15,5370500
2021-06-01,21.974001,22.9,20.43,22.65,9159400
2021-06-02,23.66,24.950001,22.65,23.209999,14678900
2021-06-03,22.84,23.5,22.35,22.68,5879000
2021-06-04,22.871,22.871,20,20.82,13434200
2021-06-07,20.702999,21.466,20.309999,21.209999,4755400
2021-06-08,21.02,24.200001,20.65,23.889999,11306900
2021-06-09,24.25,24.459999,22.23,22.709999,9407300
2021-06-10,22.83,23.4,21.43,23.02,6526500
2021-06-11,23.1,23.299999,22.158001,22.4,2769400
2021-06-14,22.25,22.58,21.389999,21.82,4099800
2021-06-15,21.59,21.68,20.690001,20.799999,3531200
2021-06-16,21.209999,22.639999,21.1,21.83,9596000
2021-06-17,22,23.27,21.4,22.700001,7359600
2021-06-18,22.719999,23.68,22.219999,23.040001,5991500
2021-06-21,22.82,23.200001,22.219999,22.51,3590300
2021-06-22,22.66,22.82,21.09,21.200001,6586300
2021-06-23,21.33,21.700001,20.9,21.4,5328500
2021-06-24,21.52,21.65,20.809999,20.870001,6475100
2021-06-25,19.77,19.9,18.5,18.5,36679200
2021-06-28,18.17,19.969999,17.65,19.26,56821000
2021-06-29,20.52,20.99,18.639999,18.870001,57158300
2021-06-30,19.326,19.799999,19,19.17,27479600
2021-07-01,19.23,19.24,18.16,18.25,19839100
2021-07-02,18.275,18.58,17.75,18.08,25687900
2021-07-06,18.084999,18.084999,17.219999,17.35,20245500
2021-07-07,17.559999,17.58,16.799999,16.940001,17530000
2021-07-08,16.299999,16.799999,16.1,16.620001,18443700
2021-07-09,16.92,17.299999,16.43,16.450001,17663000
2021-07-12,16.51,16.84,16.219999,16.42,14071000
2021-07-13,16.379999,16.620001,15.8,16,16623000
2021-07-14,16.049,16.215,15.37,15.52,19069000
2021-07-15,15.62,16.42,15.45,15.99,16186000
2021-07-16,16.1,16.190001,15.22,15.3,14214600
2021-07-19,15,15.53,14.87,15.17,14780900
2021-07-20,15.18,15.29,14.939,15.06,11683000
2021-07-21,15.14,16.65,15.104,16.559999,27892400
2021-07-22,16.49,16.6,15.71,16.049999,18833300
2021-07-23,15.89,16.049,15.44,15.7,10370000
2021-07-26,15.76,16.09,15.48,15.51,8994900
2021-07-27,15.49,15.5,14.72,14.92,16735400
2021-07-28,15.12,15.479,15.08,15.37,10131600
2021-07-29,15.875,16.24,15.51,15.6,12748300
2021-07-30,15.355,15.79,15.35,15.44,6628400
2021-08-02,15.58,16.32,15.41,15.73,15097600
2021-08-03,15.77,16.049,15.01,15.11,16166800
2021-08-04,15.23,16.58,15.2,16.389999,25718500
2021-08-05,16.605,16.73,15.88,16.059999,14501500
2021-08-06,16.059999,16.940001,16.059999,16.709999,13950100
2021-08-09,16.99,17.32,16.559999,16.91,15571300
2021-08-10,17.02,17.27,16.559999,16.99,12830200
2021-08-11,17.16,17.27,16.514999,16.9,17104700
2021-08-12,16.969999,17.52,16.74,17.459999,35861400
2021-08-13,15.35,15.53,14.91,14.99,59815500
2021-08-16,15.005,15.14,14.18,14.29,26155000
2021-08-17,14.08,14.7,13.56,13.75,31925000
2021-08-18,13.98,14.58,13.85,14.22,20754500
2021-08-19,13.99,14.12,13.77,13.82,15576700
2021-08-20,13.98,14.27,13.9,14.04,17584800
2021-08-23,14.265,14.5,14.22,14.43,13277100
2021-08-24,14.48,14.93,14.47,14.76,13649900
2021-08-25,14.8,15.08,14.51,14.85,13785300
2021-08-26,14.763,14.79,14.2,14.36,16743800
2021-08-27,14.31,14.41,14.04,14.04,19657000
2021-08-30,14.179,14.38,14.011,14.19,15445700
2021-08-31,14.18,14.25,13.97,14.18,14530700
2021-09-01,14.143,14.69,14.11,14.57,16822000
2021-09-02,14.6,15.2,14.4,15.06,19534100
2021-09-03,15.02,15.53,14.92,15.16,18793200
2021-09-07,15.5,16.129999,15.46,15.84,21664600
2021-09-08,15.81,16.006001,15.135,15.47,15621400
2021-09-09,15.31,15.84,15.26,15.69,18395800
2021-09-10,15.77,15.91,15.23,15.29,16900100
