date,open,high,low,close,volume
2019-12-23,18.33,18.33,17.9,18.040001,110300
2019-12-24,18.110001,18.33,18,18.190001,58800
2019-12-26,18.280001,18.67,18.280001,18.65,107400
2019-12-27,18.870001,19.139999,18.620001,19.129999,99400
2019-12-30,19.129999,19.190001,18.059999,18.17,175500
2019-12-31,18.110001,18.200001,17.84,17.889999,154400
2020-01-02,17.92,18.049999,17.65,17.76,200200
2020-01-03,17.309999,17.5,16.83,17.379999,599000
2020-01-06,17.26,17.42,17.1,17.16,210800
2020-01-07,17.16,17.5,17.15,17.290001,179000
2020-01-08,17.299999,17.389,16.91,17.110001,176500
2020-01-09,17.25,17.27,17.049999,17.209999,267000
2020-01-10,17.16,17.219999,16.860001,16.879999,130400
2020-01-13,16.940001,17.073,16.879999,17.040001,218300
2020-01-14,17.049999,17.059999,16.65,16.719999,324700
2020-01-15,16.620001,16.620001,16.040001,16.129999,1774300
2020-01-16,16.1,16.222,15.97,16.01,1601500
2020-01-17,16.110001,16.190001,15.76,15.85,1146000
2020-01-21,15.85,16.059999,15.85,15.88,1170200
2020-01-22,16,16.15,15.95,15.95,916900
2020-01-23,15.99,16.23,15.94,15.98,1225900
2020-01-24,16.01,16.115999,15.88,15.91,842800
2020-01-27,15.92,15.96,15.76,15.85,658300
2020-01-28,15.96,16,15.862,15.89,602900
2020-01-29,15.93,15.95,15.87,15.89,372300
2020-01-30,15.89,15.913,15.75,15.85,466500
2020-01-31,15.9,15.913,15.7,15.76,418800
2020-02-03,15.79,16,15.7,15.72,778200
2020-02-04,15.74,15.83,15.665,15.7,801700
2020-02-05,15.73,15.8,15.64,15.67,548000
2020-02-06,15.72,16.004999,15.71,15.94,1487000
2020-02-07,15.91,16.035999,15.76,15.84,684000
2020-02-10,16,16.01,15.855,15.86,551200
2020-02-11,15.92,16.014999,15.87,15.94,1029500
2020-02-12,16.02,16.059999,15.85,15.86,906500
2020-02-13,15.84,15.91,15.77,15.9,468000
2020-02-14,15.9,15.97,15.8,15.9,679400
2020-02-18,15.87,15.94,15.82,15.82,711300
2020-02-19,15.86,15.91,15.785,15.84,880600
2020-02-20,15.87,15.95,15.57,15.63,804900
2020-02-21,15.91,15.99,15.64,15.82,778100
2020-02-24,15.58,15.73,15.51,15.54,796500
2020-02-25,15.52,15.55,14.69,14.91,1942900
2020-02-26,15.05,15.41,15.023,15.25,762400
2020-02-27,15.22,15.39,14.75,15.01,996500
2020-02-28,14.78,15.25,14.78,15.23,1393100
2020-03-02,15.27,15.37,15.175,15.26,1342100
2020-03-03,15.3,15.34,14.975,15.12,904300
2020-03-04,15.18,15.265,14.92,15.24,563000
2020-03-05,15.19,15.26,15.05,15.14,724900
2020-03-06,15,15.01,14.66,14.71,1378100
2020-03-09,14.02,14.02,13.09,13.24,1599100
2020-03-10,13.74,13.87,12.81,12.95,1120200
2020-03-11,12.67,12.93,12.29,12.63,1203700
2020-03-12,11.97,12.33,11.58,11.79,1983900
2020-03-13,12,12.7,11.9,12.3,1896000
2020-03-16,11.25,12.23,10.47,11.31,1452900
2020-03-17,11.22,11.36,10.49,10.86,1523000
2020-03-18,10.64,10.66,9.29,9.36,1651900
2020-03-19,9.23,11.63,8.95,10.92,2378900
2020-03-20,10.96,11.5,9.81,10.22,2526900
2020-03-23,9.88,9.96,8.09,8.25,1554800
2020-03-24,8.64,10,8.501,9.69,1181800
2020-03-25,9.6,10.715,9.32,10.11,1719500
2020-03-26,10.3,11.75,10.3,11.18,1944000
2020-03-27,11.04,12.26,10.86,11.46,1299300
2020-03-30,11.19,11.91,10.69,11.57,1319600
2020-03-31,11.6,12.09,11.2,11.54,1168100
2020-04-01,11,11.61,10.93,11.27,873100
2020-04-02,10.9,11.35,10.1,10.31,1034700
2020-04-03,10.3,10.669,9.77,10.14,1268500
2020-04-06,10.5,11.47,10.38,11.02,1306500
2020-04-07,11.42,12.335,11.42,11.91,1365200
2020-04-08,12.24,12.73,11.98,12.36,1158800
2020-04-09,12.5,14.26,12.5,13.49,2821700
2020-04-13,13.95,14,12.32,12.94,1769100
2020-04-14,12.8,13.15,12.12,12.68,1712200
2020-04-15,12.25,12.49,11.62,11.68,1385400
2020-04-16,12.17,12.2,11.27,11.82,1581100
2020-04-17,12.21,12.67,12.04,12.09,1207300
2020-04-20,12.31,12.49,11.75,11.83,1181200
2020-04-21,11.74,12.005,11.22,11.41,1257700
2020-04-22,11.38,11.87,11.38,11.75,1252100
2020-04-23,11.8,12.1,11.52,11.87,1232700
2020-04-24,12.14,12.33,11.89,12.24,1466300
2020-04-27,12.5,12.99,12.3,12.75,1884500
2020-04-28,12.99,13.37,12.25,12.63,1853600
2020-04-29,12.88,13.15,12.62,12.66,1406900
2020-04-30,12.45,13.077,12.41,12.9,2239700
2020-05-01,12.51,12.84,12.16,12.54,973200
2020-05-04,12.42,12.56,12.06,12.23,1200200
2020-05-05,12.15,12.86,12.15,12.32,1256100
2020-05-06,12.35,13.09,12.24,12.67,1125900
2020-05-07,12.85,13.36,12.755,13.15,2038400
2020-05-08,13.31,13.39,12.6,12.82,1944000
2020-05-11,12.87,12.905,12.45,12.65,780100
2020-05-12,12.67,12.91,12.55,12.71,972500
2020-05-13,12.71,12.86,12.07,12.15,912800
2020-05-14,12,12.41,11.63,12.28,902800
2020-05-15,12.4,12.42,11.98,12.1,1038800
2020-05-18,12.74,12.84,12.62,12.78,860900
2020-05-19,12.63,12.83,12.42,12.48,741300
2020-05-20,12.67,12.89,12.62,12.66,618700
2020-05-21,12.6,12.75,12.55,12.67,732900
2020-05-22,12.8,12.84,12.55,12.56,993600
2020-05-26,12.74,12.95,12.61,12.65,1466700
2020-05-27,12.89,12.95,12.6,12.72,1506100
2020-05-28,12.75,13,12.52,12.58,2809500
2020-05-29,12.51,12.57,12.26,12.34,954300
2020-06-01,12.34,12.58,12.27,12.34,583000
2020-06-02,12.34,12.8,12.2,12.77,1651600
2020-06-03,12.92,12.99,12.65,12.74,736800
2020-06-04,12.68,12.74,12.505,12.68,793300
2020-06-05,13,13.01,12.76,12.82,1356700
2020-06-08,12.77,13.26,12.73,13.15,1249200
2020-06-09,13,13.07,12.76,12.92,898600
2020-06-10,13.07,13.1,12.53,12.68,952500
2020-06-11,12.25,12.38,11.78,11.93,1221600
2020-06-12,12.36,12.45,11.89,12.22,1287000
2020-06-15,11.92,12.53,11.9,12.42,1148700
2020-06-16,12.81,12.93,12.34,12.47,939700
2020-06-17,12.5,12.57,12.21,12.45,578600
2020-06-18,12.38,12.56,12.27,12.44,563200
2020-06-19,12.64,12.67,12.34,12.54,1555800
2020-06-22,12.66,12.66,12.3,12.53,1029000
2020-06-23,12.74,12.74,12.452,12.52,910000
2020-06-24,12.43,12.49,12.02,12.25,713200
2020-06-25,12.32,12.56,12.2,12.53,1104800
2020-06-26,12.38,12.52,12.202,12.5,922100
2020-06-29,12.25,12.47,12.12,12.34,789500
2020-06-30,12.33,12.47,12.26,12.33,538400
2020-07-01,12.28,12.42,12.05,12.39,551200
2020-07-02,12.54,12.54,12.23,12.28,672300
2020-07-06,12.5,12.518,12.38,12.45,691500
2020-07-07,12.3,12.47,12.06,12.13,939600
2020-07-08,12.12,12.44,12.05,12.27,629500
2020-07-09,12.47,12.54,12.1,12.36,682500
2020-07-10,12.36,12.5,12.24,12.35,523300
2020-07-13,12.5,12.55,12.26,12.29,550800
2020-07-14,12.31,12.57,12.22,12.51,579600
2020-07-15,12.65,12.87,12.47,12.7,1199400
2020-07-16,12.67,12.705,12.49,12.61,595500
2020-07-17,12.64,12.64,12.42,12.49,478200
2020-07-20,12.26,12.34,12,12.19,1660800
2020-07-21,12.26,12.38,12.06,12.12,1413700
2020-07-22,12.08,12.35,12.07,12.31,1262300
2020-07-23,12.3,12.36,12.01,12.07,1139200
2020-07-24,12.01,12.07,11.85,11.85,1139800
2020-07-27,11.8,11.9,11.72,11.72,1136500
2020-07-28,11.73,11.83,11.62,11.7,833100
2020-07-29,11.75,11.91,11.63,11.88,964500
2020-07-30,11.77,12.05,11.69,12.05,765400
2020-07-31,11.77,12.28,11.77,12.25,1000300
2020-08-03,12.33,12.36,11.98,12.05,1459900
2020-08-04,11.96,12.34,11.91,12.22,1279000
2020-08-05,12.39,12.53,12.3,12.41,1458300
2020-08-06,12.38,12.43,12.15,12.24,1102400
2020-08-07,12.15,12.46,12.15,12.42,895800
2020-08-10,12.43,12.51,12.3,12.43,1458000
2020-08-11,12.5,12.55,12.24,12.25,1116400
2020-08-12,12.41,12.49,12.28,12.41,972200
2020-08-13,12.43,12.52,12.25,12.26,914800
2020-08-14,12.36,12.41,12.19,12.41,1431100
2020-08-17,12.4,12.46,11.94,12.28,1089700
2020-08-18,12.35,12.4,12.16,12.17,557500
2020-08-19,12.14,12.206,11.95,12.04,1142100
2020-08-20,12.01,12.04,11.9,12,981000
2020-08-21,11.95,12.09,11.87,12.03,1285200
2020-08-24,12.11,12.41,12.09,12.38,1398800
2020-08-25,12.4,12.42,12.19,12.4,1002700
2020-08-26,12.36,12.364,12.12,12.15,614400
2020-08-27,12.04,12.16,11.93,12.05,930100
2020-08-28,12.14,12.35,12.03,12.34,914800
2020-08-31,12.33,12.41,12.14,12.34,1245700
2020-09-01,12.25,12.35,12.11,12.26,894000
2020-09-02,12.33,12.385,12.15,12.27,1022200
2020-09-03,12.28,12.3,11.97,12.1,1098100
2020-09-04,12.14,12.29,11.9,12.08,911000
2020-09-08,12.04,12.42,11.94,12.39,1784300
2020-09-09,12.37,12.47,12.21,12.35,1087500
2020-09-10,12.35,12.35,12.13,12.23,979600
2020-09-11,12.25,12.39,12.24,12.25,813300
2020-09-14,12.31,12.42,12.21,12.3,1510600
2020-09-15,12.4,12.48,12.32,12.43,1020800
2020-09-16,12.44,12.535,12.3,12.42,1549600
2020-09-17,12.3,12.475,12.25,12.4,1338000
2020-09-18,12.39,12.53,12.33,12.44,3356600
2020-09-21,12.3,12.38,12.08,12.31,1516500
2020-09-22,12.36,12.5,12.31,12.36,786000
2020-09-23,12.36,12.44,12.1,12.13,971500
2020-09-24,12.14,12.25,12.01,12.2,824600
2020-09-25,12.15,12.525,12.08,12.44,1154700
2020-09-28,12.54,12.75,12.42,12.43,2262800
2020-09-29,12.07,12.093,11.935,11.98,870500
2020-09-30,11.93,12.11,11.93,12.06,919800
2020-10-01,12.14,12.325,12.04,12.31,900800
2020-10-02,12.18,12.21,12.01,12.11,797900
2020-10-05,12.2,12.22,11.96,12.03,975400
2020-10-06,12.06,12.25,12.05,12.11,895900
2020-10-07,12.18,12.204,12.02,12.12,1100800
2020-10-08,12.12,12.29,12.098,12.29,801600
2020-10-09,12.3,12.38,12.15,12.3,764200
2020-10-12,12.3,12.32,12.15,12.2,736600
2020-10-13,12.15,12.25,12.005,12.04,1085100
2020-10-14,12,12.06,11.83,11.83,1014500
2020-10-15,11.81,12.03,11.81,12,900100
2020-10-16,11.95,11.95,11.81,11.89,766500
2020-10-19,11.97,11.97,11.61,11.62,952700
2020-10-20,11.64,11.75,11.63,11.67,974100
2020-10-21,11.73,11.74,11.62,11.68,657300
2020-10-22,11.68,11.68,11.49,11.65,1034100
2020-10-23,11.65,11.86,11.65,11.72,696800
2020-10-26,11.83,11.86,11.61,11.75,1011500
2020-10-27,11.7,11.81,11.61,11.72,845800
2020-10-28,11.6,11.65,11.27,11.37,1650300
2020-10-29,11.31,11.66,11.12,11.58,1343200
2020-10-30,11.46,11.5,11.27,11.38,824900
2020-11-02,11.48,11.666,11.42,11.62,753300
2020-11-03,11.73,11.885,11.69,11.82,887500
2020-11-04,11.85,12.13,11.67,12.06,1224100
2020-11-05,12.05,12.57,11.83,12.48,2704000
2020-11-06,12.8,12.8,12.43,12.65,1558700
2020-11-09,13.22,13.56,12.78,12.92,2041300
2020-11-10,12.92,13.435,12.91,13.35,1347000
2020-11-11,13.4,13.49,13.15,13.21,1065900
2020-11-12,13.29,13.4,13.08,13.24,1019300
2020-11-13,13.35,13.67,13.28,13.52,1398500
2020-11-16,13.75,13.75,13.5,13.59,1396000
2020-11-17,13.6,13.732,13.535,13.65,1476900
2020-11-18,13.69,13.72,13.58,13.59,1410400
2020-11-19,13.7,13.809,13.61,13.72,1508300
2020-11-20,13.75,13.75,13.61,13.69,784000
2020-11-23,13.72,13.76,13.63,13.66,1633400
2020-11-24,13.72,13.79,13.65,13.7,1555800
2020-11-25,13.73,13.77,13.64,13.72,1034000
2020-11-27,13.8,13.8,13.625,13.74,877500
2020-11-30,13.77,13.77,13.52,13.52,797700
2020-12-01,13.59,13.67,13.425,13.46,2198800
2020-12-02,13.45,13.52,13.13,13.2,1993300
2020-12-03,13.2,13.71,13.145,13.19,2864800
2020-12-04,13.28,13.45,13.22,13.35,2104400
2020-12-07,13.38,13.4,12.97,13.24,2259000
2020-12-08,13.2,13.24,12.66,13.02,3011700
2020-12-09,13.01,13.124,12.56,12.9,4118200
2020-12-10,12.76,12.88,12.63,12.86,1535700
2020-12-11,12.72,12.86,12.65,12.79,963200
2020-12-14,12.95,13.14,12.78,12.81,1705600
2020-12-15,12.88,13.15,12.81,13.08,1181100
2020-12-16,13.1,13.21,13.01,13.15,2628600
2020-12-17,13.17,13.19,13.05,13.11,1239200
2020-12-18,13.12,13.2,13.04,13.1,1744200
2020-12-21,13.07,13.15,12.92,12.98,1053200
2020-12-22,13,13.06,12.875,12.94,1238400
2020-12-23,12.98,13.1,12.87,13.01,1547800
2020-12-24,13.12,13.142,12.905,13,831800
2020-12-28,13.06,13.13,12.96,13,1761300
2020-12-29,13,13.14,12.97,13,2215600
2020-12-30,12.72,12.75,12.4,12.43,2611900
2020-12-31,12.35,12.72,12.35,12.66,2826100
2021-01-04,12.67,12.69,12.28,12.31,3023700
2021-01-05,12.39,12.66,12.35,12.58,1399700
2021-01-06,12.62,12.79,12.56,12.66,1864400
2021-01-07,12.73,12.819,12.66,12.71,2600100
2021-01-08,12.71,12.75,12.6,12.72,1131100
2021-01-11,12.6,12.75,12.6,12.67,1169900
2021-01-12,12.75,12.76,12.58,12.71,1046900
2021-01-13,12.77,12.77,12.6,12.71,1446000
2021-01-14,12.86,13.14,12.79,13.08,2935300
2021-01-15,13.08,13.34,13.01,13.24,1722300
2021-01-19,13.27,13.43,13.13,13.34,1777500
2021-01-20,13.45,13.51,13.37,13.4,1200200
2021-01-21,13.4,13.505,13.32,13.37,1045200
2021-01-22,13.35,13.4,13.18,13.2,1114500
2021-01-25,13.25,13.31,13.07,13.07,1013300
2021-01-26,13.11,13.26,13.09,13.23,1225100
2021-01-27,13.17,13.36,13.11,13.14,1148900
2021-01-28,13.16,13.26,13.01,13.05,1116800
2021-01-29,13.06,13.13,12.79,12.9,1077400
2021-02-01,12.9,13.04,12.86,13.02,1201100
2021-02-02,13.12,13.38,13.05,13.31,925500
2021-02-03,13.36,13.43,13.22,13.41,673800
2021-02-04,13.5,13.5,13.33,13.4,1163200
2021-02-05,13.45,13.599,13.45,13.54,1121900
2021-02-08,13.55,13.72,13.54,13.62,1054000
2021-02-09,13.6,13.65,13.46,13.58,1017100
2021-02-10,13.66,13.85,13.591,13.81,1119200
2021-02-11,13.87,13.88,13.7,13.8,1019500
2021-02-12,13.82,13.93,13.753,13.78,774200
2021-02-16,13.89,13.9,13.76,13.77,1000800
2021-02-17,13.79,13.85,13.7,13.8,927600
2021-02-18,13.75,13.87,13.72,13.78,972700
2021-02-19,13.78,13.98,13.76,13.89,984700
2021-02-22,13.84,13.97,13.83,13.87,1364800
2021-02-23,13.91,13.915,13.675,13.8,1294100
2021-02-24,14,14.299,13.88,13.93,1691800
2021-02-25,13.95,13.98,13.68,13.77,1285300
2021-02-26,14,14.065,13.84,13.98,1126000
2021-03-01,14.24,14.32,14.11,14.14,1220900
2021-03-02,14.23,14.25,14.08,14.22,1426500
2021-03-03,14.17,14.25,14.08,14.17,1343800
2021-03-04,14.13,14.15,13.71,13.89,1524300
2021-03-05,13.89,13.95,13.54,13.94,1221300
2021-03-08,13.99,14.32,13.93,14.13,1537700
2021-03-09,14.14,14.28,14.01,14.06,1241500
2021-03-10,14.15,14.21,14.045,14.08,897100
2021-03-11,14.11,14.27,14.02,14.2,1087000
2021-03-12,14.23,14.27,14.17,14.23,685300
2021-03-15,14.3,14.32,14.12,14.26,1402300
2021-03-16,14.25,14.269,14.13,14.21,1094500
2021-03-17,14.22,14.29,14.13,14.23,1240400
2021-03-18,14.24,14.29,14.04,14.06,1352700
2021-03-19,14.05,14.29,13.96,14.24,1630600
2021-03-22,14.31,14.31,14.2,14.25,1095400
2021-03-23,14.26,14.35,14.19,14.23,859000
2021-03-24,14.25,14.4,13.85,13.86,1343700
2021-03-25,13.89,13.93,13.7,13.82,1418200
2021-03-26,13.89,14.29,13.89,14.29,1320100
2021-03-29,14.22,14.34,14.165,14.27,1701800
2021-03-30,14,14.02,13.78,13.86,1092700
2021-03-31,13.81,13.91,13.75,13.77,1225300
2021-04-01,13.94,14.065,13.82,14,1007000
