date,open,high,low,close,volume
1998-12-24,31.979168,31.979168,31.979168,31.979168,0
1998-12-28,31.979168,31.979168,31.979168,31.979168,0
1998-12-29,31.979168,31.979168,31.979168,31.979168,0
1998-12-30,30.833332,30.833332,30.833332,30.833332,360
1998-12-31,31.666668,31.666668,31.666668,31.666668,120
1999-01-04,31.875,32.083332,31.875,32.083332,480
1999-01-05,32.083332,32.083332,32.083332,32.083332,0
1999-01-06,32.083332,32.083332,32.083332,32.083332,0
1999-01-07,31.25,31.25,30.833332,30.833332,4800
1999-01-08,30.416668,30.416668,29.166668,29.166668,3600
1999-01-11,29.166668,29.166668,29.166668,29.166668,0
1999-01-12,29.166668,29.166668,29.166668,29.166668,0
1999-01-13,29.166668,29.166668,29.166668,29.166668,0
1999-01-14,29.166668,29.166668,29.166668,29.166668,0
1999-01-15,28.854168,28.854168,28.854168,28.854168,1200
1999-01-19,28.333332,28.333332,26.875,26.875,720
1999-01-20,28.020832,28.333332,28.020832,28.125,720
1999-01-21,28.125,28.125,28.125,28.125,0
1999-01-22,27.916668,28.125,27.916668,28.125,480
1999-01-25,28.125,28.125,28.125,28.125,1200
1999-01-26,28.333332,28.854168,28.333332,28.854168,840
1999-01-27,28.854168,28.854168,28.854168,28.854168,0
1999-01-28,28.854168,28.854168,28.854168,28.854168,1200
1999-01-29,28.854168,28.854168,28.854168,28.854168,0
1999-02-01,28.854168,28.854168,28.854168,28.854168,0
1999-02-02,28.854168,28.854168,28.854168,28.854168,0
1999-02-03,28.854168,28.854168,28.854168,28.854168,0
1999-02-04,28.854168,28.854168,28.854168,28.854168,0
1999-02-05,28.958332,28.958332,28.645832,28.645832,1560
1999-02-08,28.645832,28.645832,28.645832,28.645832,0
1999-02-09,28.333332,28.333332,28.333332,28.333332,240
1999-02-10,28.125,28.125,28.125,28.125,360
1999-02-11,28.020832,28.020832,28.020832,28.020832,1320
1999-02-12,28.020832,28.020832,28.020832,28.020832,0
1999-02-16,28.020832,28.020832,28.020832,28.020832,0
1999-02-17,28.020832,28.020832,28.020832,28.020832,1920
1999-02-18,26.40625,26.40625,25,25.625,1560
1999-02-19,25.3125,25.3125,25.3125,25.3125,240
1999-02-22,25.3125,25.3125,25.3125,25.3125,0
1999-02-23,25.520832,25.520832,25.520832,25.520832,120
1999-02-24,25.520832,25.520832,25.520832,25.520832,0
1999-02-25,25.520832,25.520832,25.520832,25.520832,0
1999-02-26,25.520832,25.520832,25.520832,25.520832,0
1999-03-01,25.833332,25.833332,25.833332,25.833332,120
1999-03-02,25.833332,25.833332,25.833332,25.833332,0
1999-03-03,25.520832,25.520832,25.3125,25.3125,240
1999-03-04,25,25,24.895832,25,1560
1999-03-05,25.3125,25.520832,25.3125,25.416668,3240
1999-03-08,25.416668,25.416668,25.416668,25.416668,0
1999-03-09,25.625,26.041668,25.625,26.041668,1200
1999-03-10,26.354168,26.979168,26.354168,26.979168,3960
1999-03-11,27.1875,27.5,27.1875,27.5,1440
1999-03-12,28.125,29.166668,28.125,29.166668,960
1999-03-15,29.270832,29.270832,29.270832,29.270832,120
1999-03-16,29.375,29.375,29.270832,29.322918,1320
1999-03-17,29.479168,29.479168,29.479168,29.479168,360
1999-03-18,30,30.3125,30,30.3125,360
1999-03-19,31.145832,31.145832,30.625,30.833332,1440
1999-03-22,31.041668,31.041668,31.041668,31.041668,600
1999-03-23,30.989582,30.989582,30.885418,30.885418,1080
1999-03-24,30.9375,31.666668,30.833332,30.885418,3840
1999-03-25,30.885418,30.885418,30.729168,30.729168,480
1999-03-26,30.833332,30.833332,30.833332,30.833332,960
1999-03-29,30.78125,30.78125,30.78125,30.78125,480
1999-03-30,30.78125,30.78125,30.78125,30.78125,0
1999-03-31,30.625,30.78125,30.625,30.625,720
1999-04-01,30.416668,30.625,30.416668,30.625,600
1999-04-05,30.625,30.625,30.625,30.625,0
1999-04-06,30.625,30.625,30.520832,30.520832,480
1999-04-07,30.3125,30.520832,30.3125,30.520832,360
1999-04-08,30.520832,30.520832,30.3125,30.3125,480
1999-04-09,30,30.052082,30,30.052082,480
1999-04-12,30.052082,30.052082,30.052082,30.052082,120
1999-04-13,30.052082,30.052082,30.052082,30.052082,0
1999-04-14,29.895832,30,29.895832,30,360
1999-04-15,30,30,30,30,0
1999-04-16,30.364582,31.25,30.364582,31.25,2640
1999-04-19,31.25,31.354168,31.25,31.354168,240
1999-04-20,31.354168,32.083332,31.354168,32.083332,720
1999-04-21,32.083332,32.083332,32.083332,32.083332,0
1999-04-22,32.083332,32.083332,32.083332,32.083332,0
1999-04-23,31.979168,32.083332,31.979168,32.083332,360
1999-04-26,32.5,32.5,32.5,32.5,360
1999-04-27,33.125,33.125,32.8125,32.8125,600
1999-04-28,32.8125,33.020832,32.8125,33.020832,1800
1999-04-29,33.125,33.125,33.125,33.125,360
1999-04-30,33.333332,33.333332,33.125,33.125,240
1999-05-03,33.333332,33.333332,33.333332,33.333332,480
1999-05-04,33.125,33.125,33.125,33.125,120
1999-05-05,33.333332,33.333332,33.333332,33.333332,360
1999-05-06,34.583332,34.583332,34.583332,34.583332,360
1999-05-07,34.583332,34.583332,34.583332,34.583332,120
1999-05-10,35.833332,35.9375,35.833332,35.833332,480
1999-05-11,35.9375,35.9375,35.9375,35.9375,720
1999-05-12,35,35.104168,35,35.104168,1800
1999-05-13,35.104168,35.104168,35,35,720
1999-05-14,35.052082,35.052082,35.052082,35.052082,120
1999-05-17,35.052082,35.052082,35.052082,35.052082,240
1999-05-18,35.052082,35.052082,35.052082,35.052082,0
1999-05-19,35.416668,38.333332,35.416668,37.65625,17880
1999-05-20,35,35.052082,35,35,6960
1999-05-21,35,35.052082,35,35.052082,15360
1999-05-24,33.958332,34.0625,33.958332,34.0625,3000
1999-05-25,33.020832,33.28125,33.020832,33.28125,600
1999-05-26,33.28125,33.28125,33.28125,33.28125,360
1999-05-27,33.28125,33.28125,33.28125,33.28125,120
1999-05-28,33.28125,33.28125,33.28125,33.28125,360
1999-06-01,33.125,33.28125,33.125,33.28125,360
1999-06-02,33.125,33.125,33.020832,33.125,360
1999-06-03,33.125,33.125,33.020832,33.125,600
1999-06-04,33.125,33.125,33.125,33.125,960
1999-06-07,33.333332,33.541668,33.333332,33.541668,840
1999-06-08,36.25,36.25,36.25,36.25,120
1999-06-09,37.864582,37.864582,37.864582,37.864582,360
1999-06-10,39.166668,39.583332,39.166668,39.479168,480
1999-06-11,38.541668,38.645832,37.5,37.5,600
1999-06-14,36.25,36.25,36.25,36.25,480
1999-06-15,37.1875,37.1875,37.083332,37.083332,240
1999-06-16,37.083332,37.135418,37.083332,37.135418,480
1999-06-17,37.135418,37.135418,37.135418,37.135418,0
1999-06-18,37.083332,37.083332,37.083332,37.083332,120
1999-06-21,37.708332,37.708332,37.5,37.5,840
1999-06-22,39.479168,39.479168,39.479168,39.479168,480
1999-06-23,39.791668,39.895832,39.791668,39.895832,360
1999-06-24,40,40,40,40,840
1999-06-25,38.75,38.958332,38.75,38.958332,480
1999-06-28,38.333332,38.333332,38.333332,38.333332,240
1999-06-29,38.75,39.166668,38.75,39.166668,1200
1999-06-30,38.333332,38.75,38.333332,38.75,600
1999-07-01,41.041668,41.041668,41.041668,41.041668,600
1999-07-02,40.833332,40.833332,40.833332,40.833332,120
1999-07-06,42.916668,42.916668,42.916668,42.916668,120
1999-07-07,41.666668,41.666668,41.25,41.25,360
1999-07-08,40,40,40,40,240
1999-07-09,39.166668,39.166668,39.166668,39.166668,120
1999-07-12,40.3125,40.3125,40.3125,40.3125,480
1999-07-13,40.3125,40.520832,40.3125,40.520832,1320
1999-07-14,40.520832,40.520832,40.520832,40.520832,0
1999-07-15,40.520832,40.520832,40.520832,40.520832,0
1999-07-16,44.479168,45,44.479168,45,2280
1999-07-19,43.4375,43.4375,43.4375,43.4375,120
1999-07-20,44.166668,44.166668,43.541668,43.541668,480
1999-07-21,43.75,43.75,43.333332,43.333332,1200
1999-07-22,42.5,42.916668,42.5,42.708332,1200
1999-07-23,41.666668,41.666668,41.666668,41.666668,240
1999-07-26,41.875,43.333332,41.25,41.25,11400
1999-07-27,41.041668,41.041668,41.041668,41.041668,120
1999-07-28,42.5,42.5,42.083332,42.083332,480
1999-07-29,43.75,43.75,42.708332,42.708332,1320
1999-07-30,42.916668,42.916668,42.708332,42.916668,360
1999-08-02,42.916668,42.916668,42.916668,42.916668,0
1999-08-03,43.958332,43.958332,43.75,43.958332,480
1999-08-04,43.854168,43.854168,43.854168,43.854168,600
1999-08-05,43.854168,43.854168,43.854168,43.854168,240
1999-08-06,42.5,42.5,41.979168,41.979168,840
1999-08-09,41.197918,41.197918,40.833332,40.9375,600
1999-08-10,40.9375,40.9375,40.677082,40.677082,2640
1999-08-11,40.416668,40.416668,40.416668,40.416668,600
1999-08-12,40.208332,40.520832,40.208332,40.520832,960
1999-08-13,41.25,41.770832,41.25,41.770832,2760
1999-08-16,41.5625,41.5625,41.5625,41.5625,2520
1999-08-17,41.875,41.875,41.666668,41.666668,1320
1999-08-18,41.666668,41.666668,41.666668,41.666668,0
1999-08-19,41.666668,42.291668,41.666668,41.875,13560
1999-08-20,40.9375,40.9375,40.833332,40.833332,600
1999-08-23,41.041668,41.041668,40.729168,40.729168,360
1999-08-24,40.833332,40.833332,40.104168,40.104168,720
1999-08-25,40.104168,40.104168,40.104168,40.104168,0
1999-08-26,39.895832,40.416668,39.895832,40,1320
1999-08-27,40.833332,40.833332,40.833332,40.833332,120
1999-08-30,40.416668,40.416668,40.416668,40.416668,360
1999-08-31,40.625,40.729168,40.625,40.729168,360
1999-09-01,40.729168,40.729168,40.729168,40.729168,0
1999-09-02,48.854168,49.270832,48.333332,49.270832,3000
1999-09-03,49.479168,50.208332,49.479168,49.583332,1320
1999-09-07,47.5,47.916668,46.770832,47.083332,4080
1999-09-08,47.083332,47.083332,46.666668,46.666668,1680
1999-09-09,47.083332,48.125,47.083332,47.5,1560
1999-09-10,47.916668,47.916668,47.916668,47.916668,120
1999-09-13,49.53125,51.145832,49.53125,50.729168,4200
1999-09-14,50.833332,50.833332,50.416668,50.416668,480
1999-09-15,51.25,52.083332,50.833332,51.666668,1200
1999-09-16,49.583332,49.583332,48.020832,48.75,255120
1999-09-17,50.416668,50.520832,50.416668,50.416668,48480
1999-09-20,51.666668,52.083332,51.666668,51.770832,11280
1999-09-21,53.385418,53.385418,52.34375,52.34375,11040
1999-09-22,52.5,52.5,51.875,52.083332,3960
1999-09-23,51.979168,51.979168,51.666668,51.666668,3360
1999-09-24,51.041668,51.25,50.833332,51.25,2040
1999-09-27,51.041668,51.041668,50.677082,50.833332,4560
1999-09-28,50.416668,50.78125,50.416668,50.78125,840
1999-09-29,50.416668,50.833332,50.416668,50.833332,1560
1999-09-30,50.625,50.729168,50.625,50.625,11880
1999-10-01,50.416668,50.416668,50,50.416668,7800
1999-10-04,50,50,49.947918,50,13440
1999-10-05,48.854168,48.854168,48.645832,48.75,6720
1999-10-06,49.583332,50,49.583332,49.947918,3120
1999-10-07,49.947918,49.947918,49.583332,49.583332,1920
1999-10-08,49.583332,50,49.583332,50,11760
1999-10-11,49.791668,50.364582,49.791668,50.364582,1560
1999-10-12,50.364582,50.364582,49.791668,50,1440
1999-10-13,49.895832,49.947918,49.895832,49.947918,960
1999-10-14,47.916668,47.916668,47.5,47.916668,2880
1999-10-15,47.916668,48.333332,47.916668,48.333332,2160
1999-10-18,48.333332,48.333332,48.333332,48.333332,0
1999-10-19,48.645832,48.645832,48.333332,48.333332,1800
1999-10-20,48.541668,49.583332,48.541668,49.583332,5280
1999-10-21,49.375,50.364582,49.375,50.208332,1080
1999-10-22,50.520832,52.083332,50.520832,52.083332,3840
1999-10-25,52.083332,53.333332,52.083332,53.229168,1200
1999-10-26,57.5,58.4375,57.5,58.4375,3000
1999-10-27,56.822918,56.822918,55.520832,55.833332,3600
1999-10-28,56.25,56.458332,55.833332,56.458332,1440
1999-10-29,55.416668,56.041668,55.416668,55.729168,2160
1999-11-01,56.197918,56.25,56.197918,56.25,840
1999-11-02,57.96875,58.125,57.96875,58.125,1320
1999-11-03,58.541668,59.166668,58.541668,59.166668,3600
1999-11-04,61.666668,61.666668,61.458332,61.666668,1080
1999-11-05,68.333336,68.541664,67.916664,68.541664,4440
1999-11-08,65.625,66.041664,65.625,66.041664,960
1999-11-09,62.708332,62.916668,62.708332,62.916668,5280
1999-11-10,61.041668,61.875,61.041668,61.458332,3600
1999-11-11,61.666668,63.958332,61.666668,63.333332,4800
1999-11-12,64.375,65.208336,63.333332,65.104164,8640
1999-11-15,66.614586,67.708336,66.614586,67.5,7320
1999-11-16,67.083336,67.135414,67.083336,67.135414,840
1999-11-17,63.958332,64.166664,63.541668,63.645832,3840
1999-11-18,63.645832,63.958332,63.645832,63.958332,960
1999-11-19,63.958332,63.958332,63.75,63.958332,480
1999-11-22,67.083336,67.083336,66.5625,66.979164,4560
1999-11-23,67.5,67.5,67.291664,67.5,960
1999-11-24,67.5,67.916664,67.395836,67.395836,2880
1999-11-26,67.5,67.5,67.5,67.5,360
1999-11-29,67.5,67.916664,67.5,67.708336,4200
1999-11-30,67.708336,67.708336,67.708336,67.708336,480
1999-12-01,69.322914,69.791664,69.322914,69.791664,2280
1999-12-02,69.166664,69.270836,69.166664,69.270836,1680
1999-12-03,68.958336,69.166664,68.75,69.166664,1320
1999-12-06,75.416664,76.25,75.416664,75.729164,4200
1999-12-07,74.166664,74.583336,74.166664,74.270836,1680
1999-12-08,74.375,74.375,73.541664,73.59375,3240
1999-12-09,69.322914,69.375,68.958336,69.375,3240
1999-12-10,70.833336,71.666664,70.833336,71.25,2400
1999-12-13,70.729164,70.729164,70,70,2040
1999-12-14,69.6875,69.6875,69.479164,69.6875,2640
1999-12-15,73.333336,73.333336,73.333336,73.333336,240
1999-12-16,73.541664,74.791664,73.229164,73.541664,11280
1999-12-17,76.875,77.1875,76.875,77.1875,1440
1999-12-20,75.208336,75.260414,75.104164,75.15625,960
1999-12-21,73.958336,74.583336,73.958336,74.583336,1680
1999-12-22,79.479164,79.6875,79.0625,79.6875,1560
1999-12-23,79.270836,79.375,79.270836,79.375,240
1999-12-27,81.875,82.708336,81.875,82.708336,1080
1999-12-28,90,91.041664,90,91.041664,3960
1999-12-29,98.75,103.125,98.75,103.125,13920
1999-12-30,94.583336,95.3125,94.583336,95.3125,2040
1999-12-31,93.958336,94.53125,93.958336,94.53125,2160
2000-01-03,95,95.208336,94.583336,95,2040
2000-01-04,90.3125,90.625,89.791664,89.791664,5640
2000-01-05,81.770836,83.75,81.770836,82.395836,3720
2000-01-06,72.708336,73.75,72.708336,73.125,2880
2000-01-07,68.541664,71.25,68.541664,71.25,7200
2000-01-10,68.75,73.541664,68.75,73.541664,3240
2000-01-11,75,76.145836,74.583336,75.833336,5760
2000-01-12,70.520836,71.875,70.520836,71.354164,4080
2000-01-13,68.958336,70.833336,68.958336,70,8640
2000-01-14,68.020836,69.166664,68.020836,69.166664,1800
2000-01-18,67.708336,68.541664,67.5,67.5,4800
2000-01-19,64.166664,65.104164,64.166664,65.104164,1680
2000-01-20,65.833336,66.25,65.833336,66.041664,480
2000-01-21,68.333336,68.333336,67.708336,67.8125,3360
2000-01-24,67.5,67.5,66.875,67.083336,2760
2000-01-25,67.708336,68.4375,67.5,67.5,7800
2000-01-26,66.666664,67.5,66.666664,67.395836,2160
2000-01-27,72.916664,74.583336,72.916664,73.958336,6360
2000-01-28,74.375,74.583336,72.916664,72.916664,4560
2000-01-31,77.916664,77.916664,77.1875,77.708336,2520
2000-02-01,75,76.666664,75,76.666664,4800
2000-02-02,76.979164,78.125,76.979164,77.5,1800
2000-02-03,75.833336,78.020836,75.625,77.395836,4440
2000-02-04,80.625,83.333336,80.208336,82.1875,9240
2000-02-07,78.958336,79.791664,77.916664,78.020836,4560
2000-02-08,74.947914,77.447914,74.947914,76.25,8640
2000-02-09,74.166664,76.041664,74.166664,75.625,5760
2000-02-10,70.625,71.041664,70,70.416664,6240
2000-02-11,69.375,70.416664,69.375,69.583336,5760
2000-02-14,69.895836,70.833336,69.895836,70,3000
2000-02-15,71.614586,72.604164,70.520836,72.604164,3480
2000-02-16,68.541664,70.208336,68.541664,70.208336,1920
2000-02-17,73.229164,73.229164,69.6875,71.145836,20760
2000-02-18,71.354164,71.875,71.145836,71.25,3960
2000-02-22,66.875,68.28125,66.875,68.28125,2880
2000-02-23,71.145836,72.083336,71.145836,71.666664,2640
2000-02-24,70.729164,71.666664,70.3125,71.25,4080
2000-02-25,71.458336,72.5,71.458336,72.5,3600
2000-02-28,72.5,72.5,72.083336,72.5,3960
2000-02-29,72.5,72.5,72.291664,72.5,4800
2000-03-01,72.5,72.5,72.083336,72.5,3480
2000-03-02,72.5,72.5,72.5,72.5,7560
2000-03-03,68.4375,69.583336,68.4375,69.583336,4320
2000-03-06,66.875,68.020836,66.666664,66.770836,7440
2000-03-07,69.166664,69.6875,69.166664,69.6875,3120
2000-03-08,69.583336,70.625,69.583336,70.625,3000
2000-03-09,69.270836,71.25,69.270836,71.25,6720
2000-03-10,71.25,72.708336,71.25,72.708336,7320
2000-03-13,68.75,70.78125,68.75,70.78125,4080
2000-03-14,68.75,70,68.645836,68.645836,7080
2000-03-15,68.75,70.104164,68.75,69.583336,5880
2000-03-16,67.5,68.4375,67.5,68.125,4200
2000-03-17,67.083336,68.125,67.083336,68.125,4320
2000-03-20,67.083336,68.020836,67.083336,67.604164,8640
2000-03-21,65.208336,66.197914,65.208336,66.197914,4080
2000-03-22,65,66.354164,65,66.354164,5880
2000-03-23,66.5625,67.604164,66.5625,67.5,3480
2000-03-24,67.552086,67.552086,65.208336,65.3125,21360
2000-03-27,66.875,68.958336,66.875,68.958336,5160
2000-03-28,52.916668,63.4375,52.916668,63.4375,8760
2000-03-29,65.729164,65.9375,65.416664,65.9375,3120
2000-03-30,70.9375,70.9375,70.104164,70.104164,7920
2000-03-31,71.770836,71.770836,67.916664,67.916664,26400
2000-04-03,75,75.572914,74.0625,75.572914,9960
2000-04-04,75.208336,75.416664,71.302086,72.1875,35880
2000-04-05,72.1875,72.1875,70.833336,71.666664,30960
2000-04-06,70.416664,73.072914,70.052086,71.666664,35160
2000-04-07,71.302086,71.354164,70.260414,70.416664,34680
2000-04-10,70.416664,72.291664,70.416664,70.9375,28440
2000-04-11,70.625,71.041664,70.416664,70.416664,21240
2000-04-12,71.25,72.03125,70,70,50400
2000-04-13,69.322914,71.354164,69.166664,71.041664,58680
2000-04-14,69.635414,70,69.583336,69.791664,39720
2000-04-17,69.583336,70.208336,69.583336,70.208336,32160
2000-04-18,67.708336,68.75,67.5,67.5,38040
2000-04-19,66.875,66.875,65.833336,65.833336,26880
2000-04-20,67.395836,67.395836,66.25,66.25,25080
2000-04-24,70.208336,70.520836,70.15625,70.3125,13680
2000-04-25,69.166664,69.166664,68.802086,69.166664,27720
2000-04-26,69.166664,70,69.166664,70,15480
2000-04-27,67.708336,68.4375,67.5,68.4375,36120
2000-04-28,70.3125,70.416664,69.166664,69.375,37560
2000-05-01,72.604164,72.760414,71.666664,71.770836,69960
2000-05-02,75,75.208336,74.895836,74.895836,9600
2000-05-03,75,75.104164,74.84375,74.84375,4920
2000-05-04,75,75,74.791664,74.895836,3960
2000-05-05,74.791664,74.947914,74.166664,74.322914,47760
2000-05-08,74.583336,74.583336,73.75,73.75,15600
2000-05-09,73.125,73.125,72.291664,72.291664,24960
2000-05-10,71.666664,72.1875,71.666664,71.666664,11760
2000-05-11,71.822914,72.03125,71.822914,72.03125,2520
2000-05-12,72.03125,72.291664,71.875,72.291664,3360
2000-05-15,73.541664,73.75,73.541664,73.75,1920
2000-05-16,73.75,75.3125,73.333336,75.208336,37800
2000-05-17,75,75.416664,75,75.416664,3120
2000-05-18,74.166664,74.166664,73.90625,74.166664,960
2000-05-19,72.604164,72.8125,72.447914,72.8125,4440
2000-05-22,68.333336,68.645836,67.916664,68.645836,4320
2000-05-23,69.166664,70.3125,69.166664,70.3125,5880
2000-05-24,70.520836,72.5,69.166664,72.5,16920
2000-05-25,70.3125,71.458336,70.3125,70.833336,6120
2000-05-26,70.625,70.625,70.3125,70.3125,2040
2000-05-30,70.833336,70.989586,70.520836,70.729164,5040
2000-05-31,74.0625,74.166664,73.4375,73.4375,9360
2000-06-01,73.489586,73.645836,73.28125,73.645836,2760
2000-06-02,73.333336,73.333336,72.708336,73.125,3600
2000-06-05,75.15625,75.46875,75,75,2280
2000-06-06,74.25,75.125,74.125,75.125,7100
2000-06-07,74.25,75.0625,74.25,75.0625,2200
2000-06-08,74.25,74.75,74,74,5500
2000-06-09,73.125,73.25,72.625,73.25,3300
2000-06-12,72.75,72.75,72.125,72.25,3200
2000-06-13,72.5,73,72.5,72.9375,7800
2000-06-14,70.5,70.75,70,70,8600
2000-06-15,70.0625,70.125,69.75,70,2400
2000-06-16,69.5,69.5,68.75,68.75,5900
2000-06-19,69,69.1875,69,69.1875,1700
2000-06-20,69,69,68.375,68.625,19700
2000-06-21,71,71.3125,71,71.3125,16700
2000-06-22,72,72.625,71.875,72.5,1700
2000-06-23,72.25,74.75,72.25,74.6875,6700
2000-06-26,71,71.125,71,71.125,2100
2000-06-27,72.25,72.25,71.875,71.875,3600
2000-06-28,73.4375,74,73.3125,73.75,3100
2000-06-29,76,76.375,75.625,76.375,4500
2000-06-30,74.4375,75.1875,74.4375,75.1875,3600
2000-07-03,73.5,74.6875,73.5,74.6875,3000
2000-07-05,70.3125,71,70.3125,70.8125,5800
2000-07-06,73,73.75,73,73.75,2900
2000-07-07,76.375,76.75,76.25,76.625,1600
2000-07-10,76.625,77.25,76.375,77.25,3700
2000-07-11,77.375,77.75,77.25,77.625,4300
2000-07-12,76.5,76.5,75.875,76.375,14400
2000-07-13,78.3125,78.5,77.375,78.25,32100
2000-07-14,75.125,75.5625,74.75,75.0625,16600
2000-07-17,75.125,75.875,75.125,75.875,6400
2000-07-18,72.5625,73.25,72.5,73,7000
2000-07-19,73,73.25,72.875,73.25,5900
2000-07-20,73.5,74.5,73.5,74.375,8900
2000-07-21,71.75,71.75,70.875,71.5,5700
2000-07-24,70.5,71,70,70,7200
2000-07-25,69.5,69.875,69.125,69.25,7600
2000-07-26,68,68,67.625,67.75,3200
2000-07-27,64.625,65.125,64.375,64.625,43100
2000-07-28,62.75,62.875,62.75,62.875,5600
2000-07-31,64.8125,66.125,64.8125,65.5,12000
2000-08-01,63,64.125,63,64.125,4800
2000-08-02,67.625,68,67.25,68,7200
2000-08-03,65.5,67.5,65.5,67.5,8800
2000-08-04,61,62.3125,61,62.25,4600
2000-08-07,62.375,63.125,61.75,62.25,5900
2000-08-08,62.125,62.375,61.75,62.375,1600
2000-08-09,62.25,62.25,61.75,62,6600
2000-08-10,63.9375,64.875,63.9375,64.875,3300
2000-08-11,65,65.5,65,65.25,5100
2000-08-14,65.25,65.25,63.875,64.0625,8500
2000-08-15,64.25,64.5,64,64,3700
2000-08-16,64.625,64.875,64.5,64.625,3700
2000-08-17,62.6875,62.6875,62.125,62.625,4400
2000-08-18,61.375,61.625,61.375,61.4375,3100
2000-08-21,61.625,61.875,61.375,61.375,4900
2000-08-22,61.625,62,61.5,61.5,4400
2000-08-23,64.75,64.875,64.3125,64.6875,5900
2000-08-24,65.625,66.5,65.5,66.1875,5700
2000-08-25,68.125,68.375,68,68,3700
2000-08-28,67,67.125,66.875,67.125,17400
2000-08-29,66.25,67.5,66.25,67,6700
2000-08-30,67,67,66.125,66.1875,4100
2000-08-31,66.625,67.125,66.625,66.875,3300
2000-09-01,69.5625,70.375,69.5625,70.375,1700
2000-09-05,69.25,69.875,69.25,69.5,3000
2000-09-06,69.625,69.875,69.375,69.5,2300
2000-09-07,69.625,70.25,69.625,69.75,4400
2000-09-08,70.5,70.5,69.5,69.5,32200
2000-09-11,66.375,67.25,66.375,66.5,3600
2000-09-12,65.25,65.875,65.125,65.25,7500
2000-09-13,65.125,65.875,65,65.375,3600
2000-09-14,64.375,64.875,64.25,64.25,4000
2000-09-15,64.375,65,64.375,65,2900
2000-09-18,65,65,64.25,64.5,4800
2000-09-19,64,64.5,63.5,63.75,5500
2000-09-20,63.125,63.5625,63.125,63.25,3600
