date,open,high,low,close,volume
2014-02-11,24.66,25.74,24.51,25.49,264400
2014-02-12,25.66,26.33,25.049999,25.889999,290600
2014-02-13,25.74,25.799999,25.389999,25.6,141600
2014-02-14,25.719999,25.719999,25.17,25.290001,62600
2014-02-18,25.49,25.92,25.110001,25.49,208800
2014-02-19,25.5,25.709999,25.360001,25.5,114000
2014-02-20,25.469999,25.620001,24.530001,24.57,392300
2014-02-21,24.6,26.18,24.030001,26.139999,490200
2014-02-24,26.129999,28.91,26.01,28.360001,1233400
2014-02-25,28.530001,29.5,28.02,28.559999,598200
2014-02-26,28.719999,29.42,27.469999,27.49,527300
2014-02-27,27.49,27.65,26.610001,27.16,451000
2014-02-28,27.24,28.42,27.16,28.17,434700
2014-03-03,27.83,28.469999,27.51,28.09,299400
2014-03-04,28.43,28.889999,28.190001,28.440001,419200
2014-03-05,27.219999,28.23,26.709999,27.690001,450200
2014-03-06,27.780001,28,27.5,27.82,350000
2014-03-07,28.02,28.43,27.549999,27.959999,203600
2014-03-10,28.059999,28.120001,27.379999,27.860001,308100
2014-03-11,27.559999,27.57,27.049999,27.290001,441700
2014-03-12,27.24,27.24,25.73,26.15,511300
2014-03-13,26.469999,26.549999,25.77,25.860001,554500
2014-03-14,25.700001,25.700001,24.23,24.48,781300
2014-03-17,24.559999,25.34,24.530001,25.1,391000
2014-03-18,24.98,25.84,24.969999,25.84,403800
2014-03-19,25.780001,26.209999,25.48,25.6,216700
2014-03-20,25.639999,26.24,25.57,26.1,283500
2014-03-21,26.290001,26.469999,25.75,26.1,407500
2014-03-24,26.08,26.299999,25.23,25.969999,251500
2014-03-25,26.09,26.43,25.58,25.74,230000
2014-03-26,25.809999,25.809999,24.450001,24.49,455300
2014-03-27,24.440001,24.700001,23.83,24.6,396900
2014-03-28,24.6,25.290001,24.6,25.16,239200
2014-03-31,25.4,25.799999,25.040001,25.15,292700
2014-04-01,25,25.57,23.67,25.040001,869900
2014-04-02,25.08,25.139999,24.65,24.709999,363700
2014-04-03,24.65,25.4,24.110001,25.209999,378200
2014-04-04,25.379999,25.58,24.709999,24.76,447200
2014-04-07,24.719999,25.07,23.59,23.73,177700
2014-04-08,23.639999,23.809999,23.08,23.219999,393000
2014-04-09,23.290001,23.9,23.139999,23.84,279500
2014-04-10,23.950001,24.52,23.389999,23.57,263000
2014-04-11,23.35,23.450001,22.84,22.879999,320600
2014-04-14,23.07,23.18,22.67,22.780001,213500
2014-04-15,22.860001,22.860001,22,22.35,435900
2014-04-16,20.540001,23.139999,20.540001,23.08,217000
2014-04-17,22.99,23.799999,22.99,23.74,154100
2014-04-21,23.74,24.1,23.6,23.91,194400
2014-04-22,23.889999,24.43,23.75,24.360001,200400
2014-04-23,24.23,24.92,24.17,24.309999,430100
2014-04-24,24.57,24.57,23.879999,24.18,144000
2014-04-25,24.059999,24.190001,23.450001,23.85,210200
2014-04-28,23.99,24.51,23.76,24.35,284500
2014-04-29,24.48,24.969999,23.799999,23.809999,288500
2014-04-30,23.709999,23.709999,22.57,22.98,483000
2014-05-01,23.25,23.549999,22.309999,23.540001,344700
2014-05-02,23.58,24.219999,23.450001,24.1,90100
2014-05-05,23.950001,24.860001,23.84,24.76,179400
2014-05-06,24.629999,25.01,24.27,24.41,226000
2014-05-07,24.450001,24.450001,23.450001,24.209999,436600
2014-05-08,24.25,24.5,23.6,23.780001,156100
2014-05-09,23.65,24.1,23.559999,24.07,148000
2014-05-12,24.280001,25.200001,24.110001,24.67,276700
2014-05-13,24.67,25.040001,24.43,24.76,217700
2014-05-14,24.67,24.9,23.07,23.84,410500
2014-05-15,23.48,23.58,22.33,23.059999,494100
2014-05-16,22.959999,23.370001,22.75,23.360001,350500
2014-05-19,23.299999,23.82,22.84,22.85,279100
2014-05-20,22.889999,22.889999,21.809999,22.41,402800
2014-05-21,22.48,22.719999,22.040001,22.43,130600
2014-05-22,22.379999,23.5,22.379999,23.219999,161900
2014-05-23,23.190001,23.540001,23.030001,23.49,225400
2014-05-27,23.530001,24.35,23.530001,24.290001,222900
2014-05-28,24.17,24.360001,23.700001,23.9,200100
2014-05-29,23.860001,24.469999,23.68,24.24,346600
2014-05-30,24.290001,24.35,23.450001,23.469999,402100
2014-06-02,23.67,24.34,23.58,24.1,216000
2014-06-03,24.049999,24.200001,23.530001,23.75,203600
2014-06-04,23.719999,24.32,23.59,23.889999,166100
2014-06-05,23.969999,24.83,23.75,24.809999,210700
2014-06-06,24.84,25.889999,24.68,25.790001,398700
2014-06-09,25.77,27.5,25.77,27.27,604500
2014-06-10,27.120001,28.33,26.780001,26.98,722000
2014-06-11,26.73,27.07,26.379999,26.49,306000
2014-06-12,25.34,26.459999,25.200001,25.4,779500
2014-06-13,25.360001,25.84,24.74,25.1,284400
2014-06-16,25.01,26.6,25.01,26.459999,356200
2014-06-17,26.360001,27.440001,26.200001,27.139999,412400
2014-06-18,27.07,27.360001,26.610001,27.35,232400
2014-06-19,27.4,27.42,26.58,27.059999,237000
2014-06-20,27.07,27.26,26.09,26.450001,841100
2014-06-23,26.52,26.74,26.24,26.690001,183300
2014-06-24,26.540001,26.809999,25.860001,26.07,342300
2014-06-25,25.959999,26.450001,25.92,26.27,101100
2014-06-26,26.290001,26.290001,25.67,25.75,153500
2014-06-27,25.6,26.08,25.389999,25.639999,786300
2014-06-30,25.66,26.030001,25.469999,25.950001,161200
2014-07-01,26.07,26.76,26.02,26.559999,162400
2014-07-02,26.5,26.799999,26.01,26.07,74500
2014-07-03,26.120001,26.309999,25.889999,25.93,75100
2014-07-07,25.799999,25.799999,25.280001,25.620001,455000
2014-07-08,25.65,25.65,25.059999,25.33,181900
2014-07-09,25.469999,26.26,25.129999,26.07,304900
2014-07-10,25.43,25.93,24.98,25.610001,160200
2014-07-11,25.540001,25.77,25.209999,25.280001,126100
2014-07-14,25.559999,25.98,25.559999,25.9,112500
2014-07-15,26,26.16,25.440001,25.780001,82500
2014-07-16,26.01,26.43,25.780001,26.389999,106700
2014-07-17,26.129999,26.33,25.450001,25.77,135900
2014-07-18,25.719999,26.559999,25.719999,26.34,136700
2014-07-21,26.190001,26.35,25.690001,25.809999,158900
2014-07-22,26.030001,27.110001,25.950001,27.02,170700
2014-07-23,27.02,27.43,26.73,27.049999,112500
2014-07-24,27.190001,27.24,26.709999,26.950001,74500
2014-07-25,26.73,26.969999,26.35,26.84,67900
2014-07-28,26.77,26.77,26.24,26.440001,51600
2014-07-29,26.59,27.16,26.219999,26.75,156600
2014-07-30,27,27.02,26.42,26.73,103500
2014-07-31,26.379999,26.66,25.91,26.18,130000
2014-08-01,26.16,26.18,25.299999,26.01,159100
2014-08-04,26.16,26.309999,25.559999,26.24,118000
2014-08-05,26.040001,26.42,25.889999,26.01,62600
2014-08-06,25.809999,26.540001,25.809999,26.360001,85900
2014-08-07,28.24,30.6,28.17,29.65,1470200
2014-08-08,29.67,33.330002,29.6,32.880001,929200
2014-08-11,33.18,33.919998,32.189999,32.450001,660300
2014-08-12,32.380001,33.669998,32.259998,32.869999,688700
2014-08-13,32.529999,33.25,32.139999,32.700001,245400
2014-08-14,32.68,32.75,32.459999,32.59,108600
2014-08-15,32.98,33.419998,32.09,32.459999,172300
2014-08-18,32.619999,33.279999,32.619999,32.91,230900
2014-08-19,32.919998,33.41,32.709999,32.900002,277000
2014-08-20,32.84,32.889999,32.419998,32.689999,239000
2014-08-21,32.759998,33.029999,32.279999,32.689999,206500
2014-08-22,32.700001,32.950001,32.490002,32.66,188400
2014-08-25,32.799999,33.009998,32.369999,32.880001,112000
2014-08-26,33,33.23,32.759998,33.110001,191200
2014-08-27,32.959999,33.290001,32.810001,33.049999,73700
2014-08-28,32.82,33.040001,32.439999,32.950001,78400
2014-08-29,32.939999,33.299999,32.889999,33.279999,110500
2014-09-02,33.389999,33.830002,33.150002,33.630001,143800
2014-09-03,33.709999,34.360001,33.610001,33.75,117700
2014-09-04,33.919998,34.610001,33.919998,34.5,79800
2014-09-05,34.630001,35.900002,34.369999,34.439999,203100
2014-09-08,34.52,34.52,34.049999,34.23,186300
2014-09-09,34.150002,34.439999,34.009998,34.419998,95600
2014-09-10,34.389999,34.57,34.080002,34.34,110300
2014-09-11,34.23,34.889999,34.23,34.740002,100200
2014-09-12,34.799999,34.799999,33.98,34.23,261200
2014-09-15,34.27,34.32,33.43,33.599998,274500
2014-09-16,33.560001,33.869999,33.200001,33.360001,270900
2014-09-17,33.419998,34.060001,33.41,33.66,297800
2014-09-18,33.709999,34.299999,33.470001,33.66,258100
2014-09-19,33.669998,33.689999,32.77,32.860001,282000
2014-09-22,32.73,32.77,32.240002,32.52,120200
2014-09-23,32.389999,32.93,32.25,32.25,132200
2014-09-24,32.400002,32.619999,32.209999,32.5,88500
2014-09-25,32.349998,32.68,31.870001,32.220001,232600
2014-09-26,32.290001,32.740002,32.220001,32.580002,112700
2014-09-29,32.150002,32.41,32.099998,32.349998,132300
2014-09-30,32.369999,32.52,31.93,31.93,349200
2014-10-01,31.92,32.73,31.91,32.040001,416200
2014-10-02,32,32.540001,31.59,32.380001,235300
2014-10-03,32.720001,33.040001,32.34,32.450001,118200
2014-10-06,32.77,33.029999,32.439999,32.490002,172600
2014-10-07,32.439999,32.950001,32.259998,32.27,135200
2014-10-08,32.5,32.990002,32.099998,32.740002,311900
2014-10-09,32.759998,34.060001,32.57,32.849998,216300
2014-10-10,32.639999,33.630001,32.389999,32.389999,172800
2014-10-13,32.400002,33.310001,31.98,32.740002,250100
2014-10-14,33.099998,34.099998,32.950001,33.849998,241700
2014-10-15,33.5,34.400002,32.849998,33.939999,401900
2014-10-16,33.580002,34.150002,33.389999,33.75,255300
2014-10-17,34.240002,34.639999,33.919998,34.240002,273600
2014-10-20,34.189999,35.259998,34.189999,35.09,167800
2014-10-21,35.380001,36.259998,35.150002,35.98,159500
2014-10-22,36.009998,36.25,35.18,35.220001,149400
2014-10-23,35.52,35.84,34.939999,35.330002,259500
2014-10-24,35.380001,35.549999,35.060001,35.290001,129400
2014-10-27,35.32,35.580002,35.099998,35.349998,95300
2014-10-28,35.549999,36.599998,35.080002,36.240002,257800
2014-10-29,36.299999,37.34,36.25,36.860001,368200
2014-10-30,36.810001,37.549999,36.669998,36.959999,250100
2014-10-31,37.57,37.650002,36.959999,37.419998,213200
2014-11-03,37.59,37.740002,37.009998,37.150002,123800
2014-11-04,37.049999,37.639999,36.810001,37.610001,138800
2014-11-05,37.790001,37.82,37.389999,37.709999,104200
2014-11-06,37.82,37.919998,37.360001,37.68,79300
2014-11-07,37.77,37.869999,37.119999,37.529999,100000
2014-11-10,37.490002,37.560001,36.91,37.310001,127500
2014-11-11,37.27,37.68,37.07,37.34,86200
2014-11-12,37.240002,37.57,37.07,37.240002,93000
2014-11-13,37.360001,37.810001,35.799999,36.02,268900
2014-11-14,36.119999,37.98,35.82,36.529999,216400
2014-11-17,37.130001,38.919998,37.130001,38.599998,349800
2014-11-18,38.560001,39.759998,38.560001,38.560001,245900
2014-11-19,38.419998,38.419998,37.099998,38.040001,272000
2014-11-20,38.040001,38.619999,36.779999,37.790001,363400
2014-11-21,38.360001,38.75,38,38.360001,477300
2014-11-24,38.5,38.91,38.279999,38.830002,221000
2014-11-25,39.009998,40.130001,38.599998,39.700001,410900
2014-11-26,39.630001,39.77,38.689999,38.790001,230700
2014-11-28,38.720001,39.98,38.720001,39.650002,112400
2014-12-01,39.669998,40.509998,39.439999,39.860001,288300
2014-12-02,40.18,40.630001,39.68,39.860001,172400
2014-12-03,39.860001,40.200001,39.32,39.509998,118800
2014-12-04,39.380001,40.639999,39.099998,39.150002,404000
2014-12-05,39.110001,39.880001,38.759998,38.900002,224400
2014-12-08,39.09,42,37.849998,38.349998,738800
2014-12-09,38,38,36.52,36.580002,507300
2014-12-10,36.470001,37,35.919998,36.040001,364200
2014-12-11,36.110001,37.209999,36.110001,36.860001,349200
2014-12-12,36.419998,37.029999,36.080002,36.290001,456700
2014-12-15,36.580002,36.98,34.919998,35.07,337700
2014-12-16,35,35.959999,34.669998,35.049999,331600
2014-12-17,35.130001,36.259998,35.009998,35.990002,234900
2014-12-18,36.25,36.950001,36.169998,36.5,268600
2014-12-19,36.5,37.040001,36.110001,36.889999,401900
2014-12-22,36.959999,37.200001,36.560001,36.77,132700
2014-12-23,37.040001,37.18,36.369999,36.880001,125500
2014-12-24,37.009998,37.560001,36.689999,36.779999,99400
2014-12-26,36.98,37.09,36.080002,36.540001,115200
2014-12-29,36.450001,36.779999,36,36.549999,192200
2014-12-30,36.560001,36.779999,36.189999,36.32,121000
2014-12-31,36.400002,36.540001,35.759998,36.169998,173900
2015-01-02,36.259998,36.459999,35.630001,36.240002,205400
2015-01-05,36.16,36.549999,35.419998,35.68,374300
2015-01-06,35.639999,36.049999,34.330002,35.009998,159800
2015-01-07,35.139999,35.139999,34.02,34.41,237800
2015-01-08,34.720001,35.439999,34.150002,35.080002,232400
2015-01-09,35.080002,35.450001,34.549999,34.630001,126300
2015-01-12,34.509998,34.68,33.970001,34.299999,185700
2015-01-13,34.470001,35.77,34.240002,34.900002,406600
2015-01-14,34.509998,34.950001,33.759998,33.799999,172400
2015-01-15,33.779999,34.32,32.169998,32.290001,458100
2015-01-16,32.139999,32.560001,31.389999,32.450001,540000
2015-01-20,32.650002,32.880001,31.799999,32.25,211800
2015-01-21,32.169998,32.57,31.35,31.719999,243600
2015-01-22,31.940001,34.200001,31.690001,33.540001,474600
2015-01-23,33.630001,34,33.049999,33.16,148000
2015-01-26,33.16,33.18,32.66,32.880001,123700
2015-01-27,32.59,33.439999,32.259998,32.860001,270500
2015-01-28,33.040001,33.040001,31.93,31.959999,174900
2015-01-29,31.940001,32.279999,31.82,32.110001,175400
2015-01-30,31.75,31.99,31.48,31.6,215100
2015-02-02,31.77,32,31.5,31.99,151200
2015-02-03,32.200001,33.900002,32.200001,33.779999,292700
2015-02-04,33.650002,34.240002,33.650002,33.740002,212400
2015-02-05,33.869999,35.060001,33.810001,34.68,199900
2015-02-06,34.810001,34.990002,34.299999,34.459999,65600
2015-02-09,34.25,34.43,33.669998,34.029999,85000
2015-02-10,34.240002,34.790001,33.700001,34.73,132600
2015-02-11,34.459999,34.830002,33.82,33.970001,132300
2015-02-12,34.07,34.27,33.860001,34.18,116600
2015-02-13,34.169998,34.77,33.880001,34.18,229700
2015-02-17,34.009998,34.66,33.470001,34.450001,160200
2015-02-18,34.290001,34.689999,33.790001,33.880001,69300
2015-02-19,33.740002,34.450001,33.580002,34.169998,86300
2015-02-20,34.200001,38.900002,33.68,38.57,1169300
2015-02-23,38.599998,39.849998,37.720001,39.740002,507600
2015-02-24,39.650002,40.560001,37.119999,37.650002,535600
2015-02-25,37.529999,39.630001,37.529999,38.700001,248000
2015-02-26,38.599998,39.25,38.349998,38.900002,260300
2015-02-27,38.959999,39.459999,38.200001,38.450001,321300
2015-03-02,38.5,38.779999,37.700001,38.040001,207800
2015-03-03,48.98,52.48,47.360001,50.23,5096500
2015-03-04,49.290001,51.349998,47.759998,49.91,1760500
2015-03-05,49.889999,50.34,49.02,49.779999,397900
2015-03-06,49.330002,49.580002,48.439999,48.59,664000
2015-03-09,48.860001,48.950001,46.450001,46.990002,574400
2015-03-10,47.830002,48.75,46.68,48.200001,1116100
2015-03-11,48.360001,48.759998,47.639999,48.439999,443600
2015-03-12,48.75,50.84,48.259998,50.68,1075200
2015-03-13,50.830002,50.84,49,49.84,432100
2015-03-16,49.84,52.09,49.790001,51.509998,728700
2015-03-17,51.139999,53.27,50.689999,52.93,935500
2015-03-18,52.709999,53.209999,52.139999,52.790001,448000
2015-03-19,52.470001,53.099998,52.139999,52.860001,242900
2015-03-20,53.279999,53.700001,52.900002,53.27,346500
2015-03-23,53.200001,54.34,52.66,53.830002,421300
2015-03-24,53.84,53.900002,53.220001,53.599998,212200
2015-03-25,53.560001,53.700001,52.009998,52.189999,455400
2015-03-26,51.880001,52.52,50.619999,51.639999,427700
2015-03-27,51.5,51.91,50.75,51.380001,197700
2015-03-30,51.529999,52.099998,51.02,51.259998,180600
2015-03-31,51.32,52.419998,51.119999,51.77,329300
2015-04-01,51.669998,52.080002,50.27,50.799999,302600
2015-04-02,50.740002,51.759998,50.610001,50.669998,154800
2015-04-06,50.52,50.919998,49.59,49.91,305400
2015-04-07,50.029999,50.709999,49.93,49.959999,218900
2015-04-08,49.939999,50.889999,49.66,49.990002,267700
2015-04-09,50.040001,50.529999,49.41,50.369999,115900
2015-04-10,50.459999,50.950001,50.330002,50.580002,107900
2015-04-13,50.450001,50.98,50.25,50.900002,235300
2015-04-14,50.880001,51.529999,50.650002,51.209999,401800
2015-04-15,51.299999,52.360001,51.150002,51.889999,297900
2015-04-16,51.799999,52.02,51.369999,51.700001,274600
2015-04-17,51.48,52.119999,50.299999,50.639999,321300
2015-04-20,50.990002,51.490002,50.57,51.459999,170300
2015-04-21,51.560001,52.189999,51.349998,52.040001,197900
2015-04-22,51.950001,51.950001,51.16,51.700001,150700
2015-04-23,51.73,52.759998,51.52,52.580002,113300
2015-04-24,52.779999,53.119999,52.200001,52.799999,352000
2015-04-27,52.950001,53.799999,52.18,52.400002,583200
2015-04-28,50.439999,53.18,50.110001,52.139999,1199900
2015-04-29,50.98,51.299999,50.5,50.950001,13569800
2015-04-30,50.830002,51.040001,49.540001,50,3274100
2015-05-01,50.23,50.900002,46.98,48.84,5810500
2015-05-04,49.110001,50.32,49.060001,49.66,2467200
2015-05-05,49.450001,49.880001,47.73,47.740002,1262200
2015-05-06,47.959999,48.189999,46.57,47.209999,2214800
2015-05-07,47.759998,48.32,45.509998,48.119999,1586300
2015-05-08,48.540001,48.540001,46.740002,46.759998,1470700
2015-05-11,46.419998,47.220001,46.290001,46.68,876800
2015-05-12,46.5,47.57,45.889999,47.540001,708200
2015-05-13,47.860001,48.189999,46.529999,46.73,661600
2015-05-14,46.830002,47.209999,46.310001,46.830002,635400
2015-05-15,47.099998,47.200001,46.369999,46.849998,370000
2015-05-18,46.73,47.389999,46.450001,47.200001,395800
2015-05-19,47.16,48.16,46.950001,47.82,707600
2015-05-20,47.959999,48.029999,47.34,47.490002,772600
2015-05-21,47.439999,47.959999,47.220001,47.66,547900
2015-05-22,47.630001,48.099998,47.099998,48.009998,309900
2015-05-26,47.84,47.990002,46.599998,46.790001,546600
2015-05-27,46.860001,47.360001,46.459999,47,554900
2015-05-28,47.400002,47.919998,46.689999,47.18,656700
2015-05-29,47.240002,47.799999,46.990002,47.52,1340600
2015-06-01,47.73,48.029999,46.41,46.560001,621400
2015-06-02,46.490002,47.369999,46.34,46.650002,412900
2015-06-03,46.470001,46.810001,46.07,46.549999,375600
2015-06-04,46.490002,46.810001,45.75,45.779999,572500
2015-06-05,45.889999,46.84,45.849998,46.740002,575500
2015-06-08,46.59,47.110001,46.23,46.240002,287000
2015-06-09,46.130001,46.580002,45.549999,46.57,556000
2015-06-10,46.639999,47.5,46.240002,47.259998,428500
2015-06-11,47.450001,48.209999,47.380001,47.91,738500
2015-06-12,47.650002,48.029999,47.27,47.41,283900
2015-06-15,47.029999,47.259998,46.700001,47.119999,247000
2015-06-16,47.16,47.93,47.130001,47.639999,243700
2015-06-17,47.740002,47.740002,46.970001,47.009998,187600
2015-06-18,47.110001,47.73,46.869999,47.34,273200
2015-06-19,48.32,48.32,47.75,47.939999,582300
2015-06-22,48.07,48.5,47.82,47.990002,410700
2015-06-23,47.830002,48.27,47.73,48.029999,541900
2015-06-24,47.709999,48.27,47.57,47.830002,457600
2015-06-25,47.779999,47.98,46.25,46.84,752100
2015-06-26,46.869999,46.919998,46.23,46.459999,3074800
2015-06-29,46.119999,46.279999,44.669998,44.759998,568800
2015-06-30,45.799999,46.389999,45.310001,45.91,1056600
2015-07-01,46.560001,47.220001,46.25,47.07,517000
2015-07-02,47.23,47.889999,46.860001,47.669998,919700
2015-07-06,47.459999,48.23,46.93,47.98,1074200
2015-07-07,48,48.709999,46.93,48.689999,708400
2015-07-08,48.450001,48.450001,46.84,46.91,414400
2015-07-09,47.529999,47.709999,46.73,46.75,280000
2015-07-10,47.209999,48.029999,47.189999,48.009998,208200
2015-07-13,48.509998,48.779999,48.099998,48.200001,765300
2015-07-14,48.27,48.779999,47.900002,48.630001,315900
2015-07-15,48.549999,49.060001,48.299999,48.48,218100
2015-07-16,48.560001,50.869999,48.48,50.73,922200
2015-07-17,50.599998,50.759998,49.82,50.220001,398100
2015-07-20,50.259998,50.68,49.970001,50.419998,292100
2015-07-21,50.279999,51.169998,50.16,51.130001,310000
2015-07-22,51,52,50.82,51.439999,516100
2015-07-23,51.560001,51.560001,50.029999,50.139999,302700
2015-07-24,50.330002,50.330002,49.25,49.369999,234000
2015-07-27,48.98,49.23,48.049999,48.630001,296000
2015-07-28,48.900002,49.720001,48.110001,49.34,305700
2015-07-29,49.52,50.040001,49.080002,49.700001,233600
2015-07-30,49.549999,50.380001,49.139999,50.290001,237000
2015-07-31,50.66,50.799999,50.130001,50.509998,288700
2015-08-03,50.630001,51,49.919998,51,299000
2015-08-04,51.049999,51.43,50.630001,50.84,322600
2015-08-05,50.900002,51.669998,50.689999,51.150002,418800
2015-08-06,49,49.57,45.52,45.939999,1648900
2015-08-07,47,47.630001,46.220001,47.220001,734100
2015-08-10,47.400002,47.889999,47.34,47.73,373400
2015-08-11,47.25,47.369999,45.880001,46.07,463200
2015-08-12,45.720001,46.389999,44.610001,46.259998,366400
2015-08-13,46.189999,46.799999,46,46.029999,323400
2015-08-14,46.09,46.5,45.66,46.259998,364600
2015-08-17,46.029999,46.939999,45.580002,46.93,221900
2015-08-18,46.900002,46.919998,45.689999,45.779999,401000
2015-08-19,45.549999,45.990002,44.889999,45.43,339200
2015-08-20,44.810001,45.400002,44.740002,44.799999,408800
2015-08-21,44,44.5,43.52,44,487800
2015-08-24,41.759998,43.82,41,41.860001,572200
2015-08-25,43.119999,43.970001,41.860001,41.889999,570900
2015-08-26,42.84,43.439999,41.889999,43.389999,448500
2015-08-27,43.57,45.209999,43.540001,44.889999,695200
2015-08-28,44.759998,45.110001,44.310001,44.580002,310800
2015-08-31,44.43,45.029999,44.040001,44.759998,318200
2015-09-01,43.709999,44.130001,42.200001,42.599998,592700
2015-09-02,44,44.130001,42.23,43.68,366600
2015-09-03,43.91,45.16,43.549999,44.209999,328800
2015-09-04,43.669998,44.009998,42.919998,43.490002,252300
2015-09-08,44.130001,44.959999,43.57,44.939999,723800
2015-09-09,45.52,46.200001,45.040001,45.43,650900
2015-09-10,45.720001,46.32,45.110001,46.18,443600
2015-09-11,46,46.41,45.43,46.290001,321000
2015-09-14,46.290001,46.419998,45.439999,46.310001,343900
2015-09-15,46.25,46.389999,45.419998,45.950001,345500
2015-09-16,46.860001,47.09,45.669998,46.150002,662200
2015-09-17,45.950001,47.48,45.950001,46.790001,421300
2015-09-18,46.299999,47.290001,45.990002,47.290001,1364300
2015-09-21,47.560001,49,47.349998,47.619999,650300
2015-09-22,46.799999,47.119999,45.52,46.709999,481100
2015-09-23,46.669998,47.189999,46.369999,46.459999,189000
2015-09-24,45.900002,46.02,44.869999,45.939999,262700
2015-09-25,46.419998,46.77,45.43,45.799999,279900
2015-09-28,45.5,45.549999,43.049999,43.25,446600
2015-09-29,43.369999,43.689999,42.48,43.25,434100
2015-09-30,43.68,44.049999,42.889999,43.720001,364900
