date,open,high,low,close,volume
2015-02-09,101.949997,109.25,101.949997,108,401860
2015-02-10,108,108.900002,104.25,106.300003,234120
2015-02-11,106.150002,114,106,110.75,398600
2015-02-12,111.5,111.5,105.25,107.349998,309800
2015-02-13,107.5,110.275002,105.599998,109.75,255860
2015-02-17,110.400002,113.400002,110,112.5,190800
2015-02-18,113.099998,117.199997,112.699997,113.400002,374100
2015-02-19,113.449997,114.349998,109.150002,110.199997,449060
2015-02-20,110,115.199997,110,114.449997,311320
2015-02-23,114.5,122.5,114.150002,118.800003,731180
2015-02-24,119.099998,122.25,112.099998,118.25,969500
2015-02-25,105.5,106.699997,97.5,102.550003,3027580
2015-02-26,102.25,106.900002,100.949997,106.449997,879700
2015-02-27,106.949997,108.745003,100.449997,101.849998,602140
2015-03-02,102.699997,105.849998,99,100,507080
2015-03-03,100.300003,101.5,98.300003,100.150002,383620
2015-03-04,98.650002,100.550003,96.400002,100.400002,351760
2015-03-05,100.300003,100.949997,98.25,99.300003,273980
2015-03-06,98.900002,101.699997,98.849998,100.099998,326380
2015-03-09,100.599998,100.650002,96.5,99.199997,549060
2015-03-10,97.550003,98.040001,95.25,97.599998,244160
2015-03-11,96.75,98.099998,95.5,97.75,285020
2015-03-12,97.050003,97.949997,96.099998,97.650002,316060
2015-03-13,96.650002,97.550003,95.050003,95.349998,381080
2015-03-16,95.099998,96.400002,93,96.25,453440
2015-03-17,94.550003,96.300003,94,96,314420
2015-03-18,95.300003,96.75,93.449997,95.849998,462100
2015-03-19,95.849998,100.5,95.75,99.599998,360100
2015-03-20,99.199997,101,99.050003,100.449997,800360
2015-03-23,100.5,104.550003,99.349998,104.099998,360560
2015-03-24,104.599998,105.75,101.25,101.550003,318820
2015-03-25,101.800003,102.5,97.550003,98.650002,461240
2015-03-26,98.599998,98.900002,97.25,97.449997,327720
2015-03-27,97.199997,98.650002,96.25,97.75,360000
2015-03-30,98.050003,99.150002,96.5,96.800003,375520
2015-03-31,96,99.900002,95.25,98.25,891980
2015-04-01,98.099998,98.5,95.074997,95.449997,322720
2015-04-02,95.550003,97.400002,95.150002,96.300003,183060
2015-04-06,95.800003,97.699997,95.5,97,182580
2015-04-07,96.849998,97.099998,95.550003,95.800003,240700
2015-04-08,95.800003,97.300003,95.125,95.300003,224560
2015-04-09,95.400002,95.654999,91.900002,92,631220
2015-04-10,92.650002,93.449997,89.900002,90.949997,546360
2015-04-13,91.550003,91.550003,88.050003,90.199997,454200
2015-04-14,92.550003,94.949997,92,94,703040
2015-04-15,94.150002,97.25,93.099998,96.949997,714820
2015-04-16,97.5,98.699997,96.349998,97.550003,367260
2015-04-17,97.099998,97.5,95.150002,96.099998,394220
2015-04-20,96.400002,97.5,94.849998,96.949997,266460
2015-04-21,98,99.25,96.300003,96.75,215460
2015-04-22,96.650002,97.099998,94.650002,95.050003,144520
2015-04-23,95.050003,95.074997,92.599998,94.150002,292860
2015-04-24,95,95.099998,90.800003,91.349998,317620
2015-04-27,91.75,92.449997,89.949997,90.25,307700
2015-04-28,90.449997,91.25,89.050003,90.099998,229040
2015-04-29,90,90.300003,86,88.349998,363740
2015-04-30,88.349998,89.599998,86.300003,87.25,371580
2015-05-01,87.25,89.650002,85.800003,89.349998,304620
2015-05-04,89.5,93.199997,88.699997,92.449997,678520
2015-05-05,92.349998,92.349998,85.800003,87.900002,997320
2015-05-06,91.449997,95.449997,89.050003,91.550003,1925400
2015-05-07,92.150002,93.099998,85.349998,86.5,968260
2015-05-08,87.25,88.300003,80.849998,81.150002,1097820
2015-05-11,81.349998,86.25,81.029999,84.199997,750640
2015-05-12,84,85.949997,84,85.800003,309240
2015-05-13,86.099998,86.800003,84.150002,85.25,415320
2015-05-14,84.849998,86.150002,84.300003,85.550003,301340
2015-05-15,85.25,86.199997,83.650002,86.050003,317540
2015-05-18,86.199997,87.25,84.699997,86.800003,342000
2015-05-19,87.25,88.900002,86.949997,88.099998,555980
2015-05-20,91.5,91.599998,86.830002,88.300003,923060
2015-05-21,88.449997,89.599998,86.800003,89.5,385000
2015-05-22,89.300003,92.449997,89.099998,92.150002,901880
2015-05-26,93.150002,94.150002,90.75,92.300003,644680
2015-05-27,93,95.25,92,95,734000
2015-05-28,95,95.400002,93.400002,95,367880
2015-05-29,94.849998,96.800003,94,96.050003,559500
2015-06-01,96.449997,97.400002,93.5,95.400002,718920
2015-06-02,95.050003,95.599998,94.040001,94.900002,810820
2015-06-03,95,97.150002,94.650002,96.650002,1072480
2015-06-04,96.349998,96.349998,90,91.599998,1344040
2015-06-05,91.5,93.599998,91.099998,93.599998,510400
2015-06-08,94.5,94.5,86.349998,87.300003,1843320
2015-06-09,85,87.099998,82.150002,84.849998,4040640
2015-06-10,87.599998,87.599998,86,87.099998,1508340
2015-06-11,86.849998,87.099998,85.5,86.949997,722460
2015-06-12,86.400002,87.150002,85,86.400002,663600
2015-06-15,85.550003,86.349998,84.050003,85.349998,645280
2015-06-16,84.75,86.199997,83.150002,86.199997,699460
2015-06-17,86.550003,87.550003,85.849998,87.25,1115320
2015-06-18,85.050003,85.800003,83.800003,85.349998,1433440
2015-06-19,85.099998,87.25,85,86.5,862080
2015-06-22,85.800003,85.900002,83.099998,84.300003,819000
2015-06-23,84.300003,84.699997,81.900002,82.75,799660
2015-06-24,82.050003,83.050003,80.800003,81.300003,557400
2015-06-25,81.199997,81.449997,78.199997,80.300003,912140
2015-06-26,79.949997,80.300003,75.849998,76.25,990720
2015-06-29,75.5,75.5,71.800003,72.699997,1172560
2015-06-30,72.900002,74.550003,72.650002,73.75,891680
2015-07-01,74,74.800003,72.300003,72.849998,922540
2015-07-02,72.599998,72.900002,68.150002,69.75,1302940
2015-07-06,67.849998,75,67.5,73.75,1962260
2015-07-07,72.900002,72.949997,69.199997,71.5,1350840
2015-07-08,70.449997,72.099998,70.25,70.650002,662880
2015-07-09,72.300003,73.400002,70.900002,71,454740
2015-07-10,71.650002,71.75,69.900002,70.25,688940
2015-07-13,70.599998,71.699997,70.050003,71.349998,674180
2015-07-14,71.150002,72.099998,70.550003,71.300003,376600
2015-07-15,71.449997,71.75,70.699997,71.5,438300
2015-07-16,72.5,75,71.849998,73.75,1182740
2015-07-17,74.599998,74.875,72.349998,74.75,855840
2015-07-20,74.699997,74.849998,72.5,73.099998,587140
2015-07-21,73.599998,75.550003,72.5,75.050003,577380
2015-07-22,74.349998,74.599998,72.449997,74.5,439800
2015-07-23,74.599998,75.25,73.849998,74.150002,416160
2015-07-24,74.400002,75.699997,72.150002,73,595380
2015-07-27,72.050003,72.949997,70.349998,71.75,596300
2015-07-28,71.650002,74.349998,70.900002,74.050003,844180
2015-07-29,73.949997,73.949997,72.25,72.900002,358680
2015-07-30,72.5,73.199997,72.050003,72.650002,265380
2015-07-31,74.300003,74.5,72.449997,72.550003,562680
2015-08-03,72.599998,73.949997,70.900002,71.699997,742300
2015-08-04,69.550003,70,65.875,69.150002,2337260
2015-08-05,73.300003,74.75,69.150002,72,2420800
2015-08-06,70.199997,70.75,66.949997,70.150002,2265740
2015-08-07,70.099998,70.650002,68.775002,69.599998,590600
2015-08-10,70,72.199997,69.349998,71.849998,1613420
2015-08-11,70.550003,71.25,69.550003,70.050003,835140
2015-08-12,67.75,70.300003,67.150002,70.150002,990980
2015-08-13,70.300003,70.349998,69.099998,69.800003,576060
2015-08-14,69.550003,69.650002,67.550003,68.5,579720
2015-08-17,68.099998,68.5,67.5,68.25,821580
2015-08-18,67.800003,67.849998,65.75,66.5,1019860
2015-08-19,65.949997,65.949997,63.5,63.700001,1566740
2015-08-20,62.75,63.25,60.924999,61.450001,1467020
2015-08-21,61.049999,62.25,60.150002,60.700001,1367500
2015-08-24,52.650002,60.400002,51.400002,58.349998,990980
2015-08-25,60,60.799999,59.049999,60,942240
2015-08-26,60.950001,61.150002,58.700001,60.849998,1013360
2015-08-27,60.849998,62.450001,60.700001,61.900002,580200
2015-08-28,62,64.599998,61.400002,63.849998,871880
2015-08-31,63.900002,64.150002,62.075001,62.75,378000
2015-09-01,61.299999,61.450001,59.75,60.700001,1106000
2015-09-02,62.599998,62.700001,60.25,61.049999,1981560
2015-09-03,61.25,62.049999,60.75,61.950001,1464360
2015-09-04,60.950001,62.549999,59.25,60.049999,821320
2015-09-08,60.5,62.700001,60.200001,62,909540
2015-09-09,62.150002,62.549999,61.5,61.75,561740
2015-09-10,61.450001,62.75,61.200001,62.349998,497040
2015-09-11,62,63,61.650002,62.900002,459120
2015-09-14,62.549999,64.900002,62.25,64.5,514000
2015-09-15,64.5,66.5,64.349998,65.699997,686120
2015-09-16,65.5,65.925003,64.650002,65.25,667780
2015-09-17,65.099998,68.974998,64.699997,68,991960
2015-09-18,67.400002,69.900002,66.400002,68.5,3976400
2015-09-21,69,69.324997,67.599998,68.800003,629680
2015-09-22,67.650002,68.550003,66.800003,68.400002,474500
2015-09-23,68.400002,68.5,65.599998,65.949997,599180
2015-09-24,65.650002,67.050003,64.699997,66.849998,406840
2015-09-25,67.300003,67.449997,65,66.300003,766460
2015-09-28,65,66.050003,64.699997,65.300003,921120
2015-09-29,65.199997,67.425003,64.5,67.300003,786480
2015-09-30,67.900002,68.099998,65.5,66.150002,1013060
2015-10-01,66.300003,66.525002,65.25,65.800003,743220
2015-10-02,64.699997,66.300003,62.299999,66.25,956700
2015-10-05,66.599998,70.199997,65.75,69.099998,1245120
2015-10-06,69.449997,71,67.400002,70.5,898320
2015-10-07,70.75,72.25,70.275002,71.900002,611860
2015-10-08,71.949997,74.949997,71.449997,74.300003,726980
2015-10-09,73.949997,74.300003,72.599998,73.5,315400
2015-10-12,73.599998,73.699997,71.25,71.5,253840
2015-10-13,71.150002,72.650002,70.550003,71.400002,286060
2015-10-14,71.650002,72.5,70.400002,72.300003,328040
2015-10-15,72.300003,74.75,72.25,74.75,343380
2015-10-16,74.300003,74.300003,70.449997,71.800003,1146280
2015-10-19,71.849998,72.599998,71.050003,71.75,271640
2015-10-20,71.699997,72.300003,70.5,71.650002,407300
2015-10-21,71.900002,72.300003,70.699997,71.949997,336860
2015-10-22,72.25,72.550003,70.75,71.900002,304100
2015-10-23,72.199997,72.400002,71.25,71.849998,311620
2015-10-26,71.900002,72.349998,70.775002,71.400002,329980
2015-10-27,70.75,70.75,66.050003,67.349998,839160
2015-10-28,67.650002,70.949997,67,70,657400
2015-10-29,68.75,69,65.050003,68.099998,1080360
2015-10-30,74.449997,74.849998,68.099998,70.900002,2769720
2015-11-02,71,74.449997,70.544998,73.050003,1247020
2015-11-03,72.650002,75,71.300003,73.949997,974620
2015-11-04,72.75,74.25,72.5,73.099998,637040
2015-11-05,72.5,73.025002,69.75,70.949997,773920
2015-11-06,71.25,73.900002,70.900002,73.5,489620
2015-11-09,73.5,74.5,71.099998,72.849998,455040
2015-11-10,72.449997,72.449997,69.849998,70.949997,400620
2015-11-11,70.050003,70.75,68.099998,68.199997,552120
2015-11-12,68,68.25,66.050003,66.599998,590320
2015-11-13,66.099998,67,63.5,63.599998,1089500
2015-11-16,63.400002,63.849998,62.075001,63.049999,718880
2015-11-17,64,65.449997,63.599998,64.050003,846740
2015-11-18,65.099998,65.949997,62.5,63.950001,894800
2015-11-19,63.75,64.599998,63.099998,64.199997,292840
2015-11-20,64.349998,64.5,62.599998,63.150002,340300
2015-11-23,63.150002,65.25,61.299999,61.799999,584040
2015-11-24,60.5,61.549999,58.900002,61,979780
2015-11-25,61,63.150002,60.799999,62.900002,633940
2015-11-27,63.200001,63.25,61.450001,62.349998,288720
2015-11-30,62.200001,62.5,59.900002,60.099998,1017480
2015-12-01,61.099998,63.650002,59.900002,60.450001,1646420
2015-12-02,62,63.450001,61.25,62.799999,1844400
2015-12-03,62.950001,64.25,61.599998,64.099998,1181900
2015-12-04,64,64.800003,61.150002,64.349998,1273120
2015-12-07,64.199997,67.599998,63.75,67.25,2382900
2015-12-08,66.699997,69.199997,65.099998,68.650002,3155320
2015-12-09,68.949997,70.75,68.900002,70.199997,2524460
2015-12-10,70,72,69.800003,70.800003,1052100
2015-12-11,70,70.099998,67.75,68.25,1407980
2015-12-14,68.650002,69.199997,63.700001,64.199997,1615760
2015-12-15,64.349998,64.699997,61.200001,62.299999,1512500
2015-12-16,62.5,62.849998,60.700001,62.049999,1219740
2015-12-17,62.299999,62.950001,60.150002,60.799999,1260540
2015-12-18,60,60.299999,56.099998,57.400002,2547660
2015-12-21,57.349998,57.849998,56,57.25,1094780
2015-12-22,57.349998,57.75,56.25,56.799999,506780
2015-12-23,57.400002,57.549999,56.25,57.5,749140
2015-12-24,56.950001,57.400002,56.5,57,296540
2015-12-28,57,57,54.150002,55.099998,672860
2015-12-29,55.400002,55.650002,54.349998,55,641520
2015-12-30,54.900002,55.75,53.849998,54.150002,457060
2015-12-31,54.200001,55.75,54.150002,55.25,629980
2016-01-04,53.849998,55.450001,53,55.400002,649700
2016-01-05,55.599998,56.25,53.5,53.599998,591860
2016-01-06,52.75,52.849998,50.549999,50.599998,1143400
2016-01-07,49.799999,49.950001,46.5,47.549999,1046100
2016-01-08,47.799999,49.549999,47.049999,47.450001,686160
2016-01-11,47.650002,47.900002,45.575001,46.200001,860460
2016-01-12,46.599998,47.525002,46.049999,47.349998,910240
2016-01-13,47.450001,48.400002,43.849998,44.299999,1313420
2016-01-14,44.25,44.400002,38.775002,40.099998,7018360
2016-01-15,39.049999,40.099998,37.299999,38.650002,1823000
2016-01-19,39,39.700001,35.25,36.700001,1579560
2016-01-20,36,40.549999,33.400002,39.599998,2169100
2016-01-21,40,41.900002,38.299999,41.099998,1105880
2016-01-22,41.700001,43.099998,41.200001,42.299999,890580
2016-01-25,42.25,42.299999,39.75,39.950001,834340
2016-01-26,40.200001,41.375,38.799999,40.349998,450980
2016-01-27,39.299999,40.150002,37.299999,38.549999,1449900
2016-01-28,39.5,40.150002,36.349998,36.950001,609140
2016-01-29,36.849998,37.450001,35.525002,36.900002,1185700
2016-02-01,36.700001,38.424999,34.950001,38.049999,1617000
2016-02-02,37.650002,37.650002,33.799999,35.200001,1066940
2016-02-03,35.349998,38.450001,33.950001,38.400002,1093220
2016-02-04,38.450001,39.900002,36.950001,37.950001,1006920
2016-02-05,37.349998,37.5,34.150002,35,1404760
2016-02-08,34,34.5,32.900002,33.049999,1996440
2016-02-09,32.150002,33.5,31.700001,32.849998,1296740
2016-02-10,33,34,32.200001,32.549999,1426100
2016-02-11,35.950001,37.799999,32.099998,34.400002,3489040
2016-02-12,35,36.5,33.049999,35.200001,3008740
2016-02-16,35.900002,40.349998,35.5,39.349998,2588720
2016-02-17,39.650002,42.299999,39.5,41.25,2134320
2016-02-18,41.299999,43.700001,40.244999,43.5,1565220
2016-02-19,43.200001,44.75,42.900002,44.400002,1903480
2016-02-22,45,46.549999,44.700001,46.400002,1382740
2016-02-23,46.400002,46.5,42.799999,44.200001,2092180
2016-02-24,43,43.299999,40.549999,42.299999,1789460
2016-02-25,40.349998,43.299999,40.099998,42.25,1100800
2016-02-26,42.849998,43.849998,41.200001,42.049999,1248820
2016-02-29,42.099998,44.700001,41.799999,43.650002,837240
2016-03-01,43.849998,44.650002,42.299999,43.75,941240
2016-03-02,43.75,45.799999,43.400002,45.799999,1174600
2016-03-03,46.299999,48.400002,45.200001,47.799999,1372400
2016-03-04,48.25,49,44.549999,44.900002,1769980
2016-03-07,44.900002,47.25,44.700001,47,1082620
2016-03-08,46.799999,46.900002,44.325001,45,929900
2016-03-09,45,45.549999,43.25,44.549999,912520
2016-03-10,46.200001,46.700001,43.700001,45.049999,1191760
2016-03-11,45.349998,46.049999,44.549999,45.849998,772680
2016-03-14,45.549999,46.799999,44.950001,45.25,549580
2016-03-15,44.900002,45.099998,42.450001,42.650002,830460
2016-03-16,42.25,42.349998,39.974998,42.049999,1362700
2016-03-17,42.25,42.400002,40.599998,42,752940
2016-03-18,42.450001,45.025002,42.349998,43.5,1073440
2016-03-21,43.349998,45,42.200001,44,626640
2016-03-22,43.5,43.799999,42.099998,42.25,491720
2016-03-23,42.049999,42.400002,39.950001,41.150002,1585260
2016-03-24,40.349998,41.700001,40.049999,41.599998,703820
2016-03-28,41.599998,41.75,37.5,38.650002,1562260
2016-03-29,38.400002,40.400002,37.5,40.349998,803900
2016-03-30,40.700001,41.650002,40,40.549999,949940
2016-03-31,40.650002,41.950001,40.150002,41.5,723340
2016-04-01,41,41.25,39.549999,40.200001,1167380
2016-04-04,40.150002,42,40.099998,40.849998,831380
2016-04-05,40.450001,40.450001,38.799999,40,769600
2016-04-06,40.049999,41.799999,39.549999,41.200001,687760
2016-04-07,40.900002,41.25,38.700001,39.299999,1037700
2016-04-08,39.799999,39.849998,38.75,39.700001,667240
2016-04-11,39.849998,40.450001,38.200001,38.450001,881580
2016-04-12,38.700001,38.700001,35.625,38.049999,2158240
2016-04-13,38.099998,38.450001,37.049999,37.799999,1008240
2016-04-14,37.849998,38.150002,35.599998,37.200001,2483580
2016-04-15,36.799999,37,35.950001,36.549999,909740
2016-04-18,36.5,38.049999,36.099998,37.650002,864800
2016-04-19,37.849998,41.25,37.75,40.150002,1905020
2016-04-20,40.299999,42.049999,40.25,41.400002,1424120
2016-04-21,39.599998,39.900002,37.049999,38.700001,1471720
2016-04-22,38.650002,39.799999,37.75,38.200001,864720
2016-04-25,38.150002,38.474998,36.700001,36.950001,952980
2016-04-26,37.200001,37.849998,36.700001,37.599998,682980
2016-04-27,38.25,41.150002,37.200001,40.599998,1369300
2016-04-28,40.5,42.049999,40.049999,40.450001,773840
2016-04-29,40.400002,40.950001,39.150002,39.5,797460
2016-05-02,39.75,40.049999,38.549999,39.650002,889060
2016-05-03,36.900002,37,35.150002,35.549999,3183780
2016-05-04,35.25,35.450001,34,34.599998,1730320
2016-05-05,34.25,34.599998,32.599998,34.25,2597280
2016-05-06,33.849998,35.700001,33.540001,35.5,2759180
2016-05-09,27.1,28.15,22.700001,23.1,19202360
2016-05-10,22.6,22.9,19.9,20.5,18610040
2016-05-11,20.4,21.200001,19.75,20.4,10554920
2016-05-12,20.6,21.450001,18.35,18.799999,9880280
2016-05-13,18.35,18.700001,17.5,17.549999,8989080
2016-05-16,18.25,20.1,17.950001,19.700001,11341660
2016-05-17,17.4,18.65,17.200001,18,10212980
2016-05-18,18.450001,20.549999,18.045,19.950001,8070900
2016-05-19,19.65,20.950001,18.125,18.5,7342700
2016-05-20,18.549999,20.1,18.549999,19.950001,5675080
2016-05-23,21.5,22.9,20.950001,21.6,7542060
2016-05-24,22.25,22.9,21.75,22.15,3632600
2016-05-25,22.200001,22.5,21.299999,22.25,2499620
2016-05-26,21.85,22,21.25,21.85,2098180
2016-05-27,23.4,25.5,23.200001,24.049999,6471940
2016-05-31,23.9,24.35,23.049999,23.799999,3127480
2016-06-01,23.799999,25.25,23.25,24.9,3731620
2016-06-02,24.75,25.35,24.25,25.299999,2062500
2016-06-03,25.1,25.1,23,23.1,3771120
2016-06-06,24.049999,24.25,23.405001,23.700001,2255260
2016-06-07,23.6,23.85,21.700001,21.950001,4757860
2016-06-08,23.35,23.450001,21,22.1,4511060
2016-06-09,23.200001,23.200001,21.4,22.35,3663500
2016-06-10,22.200001,22.450001,21,21.299999,2326600
2016-06-13,21.299999,22.4,20.65,22.200001,2371340
2016-06-14,21.85,22.9,20.9,22.1,3767200
2016-06-15,22.25,23.6,22.1,23.25,2494840
2016-06-16,23.15,25.15,23.049999,24.799999,4541040
2016-06-17,24.5,24.65,23.905001,24.35,2591500
2016-06-20,24.950001,25.700001,24.4,25,3767400
2016-06-21,24.75,25.145,24.1,24.6,2038880
2016-06-22,25,25,24.075001,24.200001,1485920
2016-06-23,24.5,24.9,24.25,24.9,1939820
2016-06-24,24.9,24.9,22.9,23.450001,8670680
2016-06-27,22.950001,23,21.299999,21.5,2445060
2016-06-28,22.299999,23.125,21.950001,23.049999,3350500
2016-06-29,23.549999,23.549999,22.5,22.700001,2553780
2016-06-30,22.75,22.875,21.299999,21.5,2497520
2016-07-01,21.85,22.450001,21.6,21.9,1557260
2016-07-05,21.9,21.950001,20.25,20.85,3460800
2016-07-06,20.35,21.200001,20.15,21,2275420
2016-07-07,21.4,21.75,20.75,21.25,2066620
2016-07-08,21.450001,21.9,21.299999,21.6,1718560
2016-07-11,22,22.200001,21.35,21.85,1131160
2016-07-12,21.9,22.049999,20.450001,20.5,3140320
2016-07-13,20.799999,21.4,20.75,21.25,1412920
2016-07-14,21.5,22.6,21.049999,22.549999,2284700
2016-07-15,22.5,22.85,22.15,22.450001,1437500
2016-07-18,22.799999,23.35,22.35,23,2288360
2016-07-19,23,23.1,22.299999,23,1451120
2016-07-20,23.1,23.4,22.450001,23.049999,1309580
2016-07-21,23.049999,23.25,22.75,22.950001,2342080
2016-07-22,22.75,22.940001,22,22.049999,1814220
2016-07-25,21.950001,22.049999,21.5,21.700001,1386520
2016-07-26,21.85,23.25,21.549999,23.200001,1343120
2016-07-27,22.9,23.5,22.549999,23.25,971340
2016-07-28,23.1,23.9,22.950001,23,759880
2016-07-29,22.9,23.1,22.65,23.1,904800
2016-08-01,23,23.200001,22.775,22.950001,767580
2016-08-02,22.799999,22.950001,22,22.35,1072260
2016-08-03,22.299999,23.25,22.15,23.200001,866500
2016-08-04,23.25,23.9,22.65,23,1425120
2016-08-05,23.15,23.950001,23,23.75,1457740
2016-08-08,23.9,24.65,23.549999,23.950001,3041040
2016-08-09,22.9,24.950001,21.5,23.950001,5006340
2016-08-10,24.200001,24.700001,23.25,24.549999,3095060
2016-08-11,24.5,28,24.1,27.299999,5271480
2016-08-12,27.049999,27.450001,26.49,27,2111060
2016-08-15,27.049999,29.549999,27.049999,29.1,2705900
2016-08-16,28.75,29.174999,27.700001,28.15,2603100
2016-08-17,28.049999,28.695,26.65,27.65,1862960
2016-08-18,27.5,28.35,27,27.950001,1543760
2016-08-19,27.9,28,27.15,27.450001,1730660
2016-08-22,27.25,27.75,26.549999,26.950001,1427420
2016-08-23,26.65,27.049999,25.75,26.200001,1636420
2016-08-24,26.200001,28.15,26.200001,27.200001,1801820
2016-08-25,27.25,28.200001,27.049999,27.6,1820880
2016-08-26,27.65,28.25,26.75,27,1353720
2016-08-29,27,27.924999,26.950001,27.799999,853360
2016-08-30,28,28.15,27.275,27.5,1092480
2016-08-31,27.4,27.725,26.75,27.049999,800160
2016-09-01,27.15,27.549999,26.25,26.5,928220
2016-09-02,26.9,27.25,26.450001,27,785020
2016-09-06,27.15,27.700001,26.75,26.75,1106700
2016-09-07,26.65,27.200001,26.450001,27.049999,998480
2016-09-08,26.65,27.4,26.5,27.35,1041040
2016-09-09,26.950001,27.65,26.799999,26.799999,1222300
2016-09-12,26.549999,27.950001,26.549999,27.950001,1180520
2016-09-13,27.6,29.25,27.4,28.75,2022520
2016-09-14,29.1,29.625,28.25,28.75,1543400
2016-09-15,28.75,31.27,28.700001,30.85,3368880
2016-09-16,30.85,32.25,30.85,32.150002,2906300
2016-09-19,32.5,32.900002,30.4,30.950001,3040100
2016-09-20,31.049999,31.15,29.65,30.5,1214440
2016-09-21,30.299999,31,30.1,30.549999,743440
2016-09-22,30.5,30.950001,30.299999,30.549999,912680
2016-09-23,30.549999,32.049999,30.450001,31.4,1542780
2016-09-26,31.4,31.85,30.35,30.549999,1009000
2016-09-27,30.75,31.35,30.549999,31.15,825300
2016-09-28,31.049999,31.395,30,31.200001,1048580
2016-09-29,31.200001,31.4,30.15,30.4,901340
2016-09-30,30.65,31.275,30.15,30.9,995500
2016-10-03,30.6,31.1,30.4,30.799999,613480
2016-10-04,30.799999,31.25,30.35,30.799999,821360
2016-10-05,30.9,31.25,30.674999,30.85,591160
2016-10-06,30.700001,30.799999,30.15,30.25,1388380
2016-10-07,30.15,30.6,29.325001,29.75,1240940
2016-10-10,29.9,30.35,29.85,30.200001,832100
2016-10-11,29.1,29.5,28.6,28.950001,1657660
2016-10-12,28.85,28.85,27.450001,27.700001,2310680
2016-10-13,27.4,28.049999,26.85,27.5,1107940
2016-10-14,27.85,28.700001,26.799999,26.9,1686320
2016-10-17,26.9,26.950001,24.200001,24.950001,3638040
2016-10-18,24.799999,25,24.049999,24.549999,1483920
2016-10-19,24.549999,25.700001,24.1,25.35,1729320
2016-10-20,25.25,25.25,24.27,24.299999,870860
2016-10-21,24.049999,24.825001,23.9,24.25,1289260
2016-10-24,24.6,25.25,24.049999,24.35,1308060
2016-10-25,24.25,24.950001,24.1,24.5,1245200
2016-10-26,24.35,24.950001,23.700001,23.799999,1289720
2016-10-27,24,24.4,23.4,23.75,699700
2016-10-28,24.5,24.65,23.450001,23.5,1550020
2016-10-31,23.700001,24.725,23.200001,24.65,2081340
2016-11-01,24.6,24.75,23.75,24.299999,2344720
2016-11-02,24.15,24.450001,23.6,24.049999,1482100
2016-11-03,25.35,25.85,24.525,25.450001,2231120
2016-11-04,25.450001,26.049999,24.950001,25.65,2058720
2016-11-07,29.9,30.9,28.35,29.549999,5641520
2016-11-08,29.25,29.35,28.35,28.799999,2908520
2016-11-09,27.700001,28.799999,26.5,28.049999,3498300
2016-11-10,28,29.9,27.700001,29.450001,2481540
2016-11-11,29.450001,30.9,28.549999,30.700001,2384480
2016-11-14,30.9,32.299999,30.6,31.549999,2470520
2016-11-15,31.799999,32.799999,30.695,32.599998,2598340
2016-11-16,32.400002,32.529999,31.35,31.9,2357820
2016-11-17,31.35,31.4,29.6,30.299999,2942620
2016-11-18,30.5,30.950001,29.75,29.9,2204140
2016-11-21,30.1,31.1,29.65,30.700001,3012760
2016-11-22,31.4,31.450001,29.174999,29.799999,2018540
