date,open,high,low,close,volume
1996-12-04,14.5,14.625,14.375,14.375,36300
1996-12-05,14.375,14.75,14.375,14.625,5200
1996-12-06,14.75,14.875,14.75,14.75,4400
1996-12-09,15,15,14.75,14.875,20900
1996-12-10,15,15,14.75,14.75,4900
1996-12-11,14.75,15,14.75,14.75,91800
1996-12-12,15,15,14.75,14.75,17600
1996-12-13,14.75,14.75,14,14,2700
1996-12-16,14,14,13.625,14,8600
1996-12-17,13.625,13.625,13.375,13.625,51500
1996-12-18,13.5,13.75,13.5,13.6875,193100
1996-12-19,13.5,13.75,13.5,13.5,39200
1996-12-20,13.75,13.75,13.625,13.75,122000
1996-12-23,13.5,14,13.5,13.75,10600
1996-12-24,13.75,13.75,13.75,13.75,0
1996-12-26,13.5,13.875,13.5,13.75,21300
1996-12-27,13.5,14,13.5,14,6200
1996-12-30,14,15,14,15,35800
1996-12-31,15,15.25,15,15.25,1300
1997-01-02,15.25,15.25,14.875,15.0625,6000
1997-01-03,15.125,15.25,14.875,15.25,186400
1997-01-06,15.375,15.375,15.375,15.375,1000
1997-01-07,14.875,15,14.875,14.875,54600
1997-01-08,14.5625,14.75,14.25,14.25,63700
1997-01-09,14.25,14.625,14.125,14.375,33000
1997-01-10,14.875,14.875,14.375,14.375,81200
1997-01-13,14.875,14.875,14.375,14.375,3400
1997-01-14,14.375,14.875,14.375,14.375,3400
1997-01-15,14.375,14.75,14.375,14.375,7400
1997-01-16,14.375,14.75,13.875,14,49700
1997-01-17,13.875,14,13.875,14,10000
1997-01-20,14.375,14.375,13.875,14.125,5400
1997-01-21,14.375,14.375,13.875,14.125,16200
1997-01-22,14.375,14.375,14,14.375,3700
1997-01-23,14.375,14.5,14,14.5,1900
1997-01-24,14.5,15.625,14.5,15.25,42100
1997-01-27,15.25,17.125,15.25,16.75,89700
1997-01-28,17,17,16,16.375,110500
1997-01-29,16,16.5,16,16.375,52300
1997-01-30,16.375,16.5,16.125,16.125,22700
1997-01-31,16.125,16.625,16.125,16.625,33600
1997-02-03,16.5,16.5,16.125,16.125,5700
1997-02-04,16.375,16.5,16.25,16.5,43400
1997-02-05,16.5,16.625,16.25,16.625,16800
1997-02-06,16.625,16.625,16,16.125,16400
1997-02-07,16.375,16.375,16,16.375,27200
1997-02-10,16,16.625,16,16.25,62200
1997-02-11,16.75,17,16.5,17,23100
1997-02-12,16.75,17.25,16.75,16.875,7400
1997-02-13,17.375,17.5,17,17,56200
1997-02-14,16.875,16.875,16.5,16.625,47000
1997-02-18,16.625,16.75,16.25,16.375,17200
1997-02-19,16.25,16.5,16.25,16.25,20700
1997-02-20,16.125,16.125,16.125,16.125,400
1997-02-21,16.125,16.5,16.125,16.25,578400
1997-02-24,16.5,17,16.4375,17,46000
1997-02-25,17.125,17.375,17,17,4000
1997-02-26,17.5,17.5,17,17.375,1300
1997-02-27,17,17.375,16.875,16.875,26100
1997-02-28,16.875,17,16.875,17,12300
1997-03-03,17.25,17.25,16.875,16.875,9400
1997-03-04,17.25,17.25,16.875,17,22800
1997-03-05,17.25,17.625,17.125,17.625,23700
1997-03-06,17.25,18,17.25,18,12400
1997-03-07,18.25,20.5,18.25,19.75,388500
1997-03-10,19.75,20,18.75,19.125,128400
1997-03-11,19.125,19.5,19,19.5,161400
1997-03-12,19.625,19.625,19.125,19.25,48600
1997-03-13,19.125,19.125,18.75,19,10800
1997-03-14,19.125,19.125,18.5,18.5,32200
1997-03-17,18.625,18.625,18.125,18.25,10100
1997-03-18,18.4375,18.4375,18.25,18.25,1300
1997-03-19,18.125,18.125,17.625,17.625,8200
1997-03-20,17.5,17.875,17.5,17.75,4700
1997-03-21,17.75,18.25,17.75,18,34700
1997-03-24,18.125,18.375,18.125,18.25,5600
1997-03-25,18.25,18.625,18,18.375,10100
1997-03-26,18.125,18.125,17.875,17.875,16500
1997-03-27,17.875,18.25,17.875,18.25,58300
1997-03-31,18.25,18.25,17.875,18.125,19700
1997-04-01,18.25,18.25,17.75,17.75,4500
1997-04-02,17.625,18,17.375,17.5,29200
1997-04-03,17.25,17.25,16.875,17,172800
1997-04-04,17,17.125,16.875,17,172800
1997-04-07,17.125,17.25,17,17.25,41600
1997-04-08,17.75,18.875,17,18.875,10600
1997-04-09,19,19.5,19,19,27800
1997-04-10,18.625,18.625,17.75,17.75,16800
1997-04-11,17.125,17.125,16,16.0625,78500
1997-04-14,16.25,16.25,15,16,69000
1997-04-15,16.125,16.75,16,16.5,27600
1997-04-16,17,17,16.5,16.625,46100
1997-04-17,16.5,16.5,16.125,16.375,18900
1997-04-18,16.375,16.625,16,16.25,45100
1997-04-21,16.75,16.75,16.25,16.25,2800
1997-04-22,16.25,17.25,16.25,17,7900
1997-04-23,17,17.75,17,17.75,5600
1997-04-24,17.25,17.25,17.25,17.25,3600
1997-04-25,17.5,18.25,17.5,18,56700
1997-04-28,18,18,17.75,17.875,9500
1997-04-29,17.75,18.25,17.75,17.875,33800
1997-04-30,17.25,17.75,17.25,17.75,1400
1997-05-01,17.375,17.5,17.25,17.25,16200
1997-05-02,17.25,18,17.125,17.125,65100
1997-05-05,17,17.625,17,17.625,13000
1997-05-06,17.625,18.125,17.625,17.75,28100
1997-05-07,17.75,17.75,17.75,17.75,200
1997-05-08,17.75,17.75,17.5,17.5,3000
1997-05-09,17.75,17.75,17.25,17.25,5100
1997-05-12,16.75,17.5,16.75,17.5,36200
1997-05-13,17.375,17.625,17,17.25,2273200
1997-05-14,17.25,17.625,17.25,17.25,546200
1997-05-15,17.625,17.625,17.25,17.375,344800
1997-05-16,17.5,17.5,17.25,17.25,203400
1997-05-19,17.25,17.375,17.25,17.25,201500
1997-05-20,17.25,17.5,17.25,17.5,189700
1997-05-21,17.375,17.625,17.375,17.375,78200
1997-05-22,17.375,17.625,17.375,17.5,37300
1997-05-23,17.375,17.625,17.375,17.375,29500
1997-05-27,17.25,17.375,17.25,17.375,15700
1997-05-28,17.25,17.5,17.25,17.5,151400
1997-05-29,17.375,17.375,17.25,17.25,43400
1997-05-30,17.25,17.5,17.25,17.5,118900
1997-06-02,17.625,17.75,17.5,17.625,175200
1997-06-03,17.625,17.625,17.375,17.375,120000
1997-06-04,17.4375,17.5,17.25,17.375,38600
1997-06-05,17.375,17.625,17.25,17.375,118600
1997-06-06,17.5,19,17.375,18.8125,158300
1997-06-09,18.75,19,18.25,18.6875,117100
1997-06-10,19.25,20.25,18.75,19.75,210300
1997-06-11,19.5,20,19.25,19.875,157600
1997-06-12,19.75,20,19.75,19.875,29400
1997-06-13,20.125,21.125,19.75,20.125,103100
1997-06-16,19.875,20.125,19.75,20,93500
1997-06-17,19.625,19.875,19.625,19.625,30600
1997-06-18,19.5,19.75,18.75,19,56000
1997-06-19,19.125,19.875,19.125,19.875,50400
1997-06-20,19.625,19.9375,19.5,19.8125,15600
1997-06-23,19.5,19.75,19,19,31800
1997-06-24,18.75,19.5,18.75,19,6000
1997-06-25,19,19.5,19,19,22200
1997-06-26,19,19,18,18.375,133800
1997-06-27,18.5,18.75,18.125,18.5,13400
1997-06-30,18.625,19.125,18.25,19.125,36300
1997-07-01,19.125,19.125,18.75,19.125,14900
1997-07-02,19.25,19.25,18.875,19.25,23100
1997-07-03,18.875,19.625,18.875,19.5,11100
1997-07-07,19.6875,19.75,18.25,19,31300
1997-07-08,18.75,19.25,18.75,19.25,61900
1997-07-09,19,19.75,18.625,19.75,32500
1997-07-10,19.75,20,19.25,19.75,21200
1997-07-11,19.375,19.75,19.375,19.75,2200
1997-07-14,19.375,19.5,18.875,18.875,19000
1997-07-15,18.875,19,18.375,18.875,26700
1997-07-16,18.875,18.875,18.5,18.5625,5100
1997-07-17,18.5,18.875,18.5,18.8125,33300
1997-07-18,18.375,18.5625,18,18.25,7500
1997-07-21,18.4375,18.5,18.25,18.5,7300
1997-07-22,18.25,18.25,17.75,18,16600
1997-07-23,18.375,18.5,17.75,17.75,17100
1997-07-24,17.75,18.25,17,18.25,86700
1997-07-25,18.75,20,18.75,19.5,31900
1997-07-28,19.75,20.25,19.375,19.75,67400
1997-07-29,19.875,20,19.125,19.125,25400
1997-07-30,19.5,19.5,18.625,18.875,19100
1997-07-31,18.625,18.875,18.375,18.875,7500
1997-08-01,18.375,18.75,18.125,18.75,30800
1997-08-04,18.75,18.875,18.125,18.75,26900
1997-08-05,18.875,19.375,18.25,19.375,11000
1997-08-06,19,19.5,18.875,19.375,7100
1997-08-07,19.625,19.625,18.625,18.625,44500
1997-08-08,18.75,18.75,17.75,17.875,12500
1997-08-11,17.875,18.5,17.875,18.125,24400
1997-08-12,18.125,18.875,18.125,18.625,42500
1997-08-13,19.25,19.625,19.25,19.25,85800
1997-08-14,19.125,19.25,18.75,18.75,37300
1997-08-15,18.625,18.875,18,18.125,32900
1997-08-18,18.5,18.8125,18,18.75,20400
1997-08-19,18.875,19.25,18.75,19.25,32900
1997-08-20,19.25,19.625,18.875,19.125,71300
1997-08-21,18.875,19,18.75,18.75,10300
1997-08-22,18.75,19.25,18.25,19.25,13500
1997-08-25,19.25,19.5,18.75,19.25,11900
1997-08-26,19.25,19.25,19,19.25,6600
1997-08-27,19.25,19.25,19.125,19.125,2700
1997-08-28,19.375,19.75,19.25,19.5,24900
1997-08-29,19.625,20.5,19.5,20.25,90000
1997-09-02,20.125,20.625,20,20.375,12000
1997-09-03,19.875,20.25,19.625,20,19300
1997-09-04,20,20.875,20,20.625,19000
1997-09-05,20.625,20.625,20,20,28900
1997-09-08,20.125,20.125,19.875,20,52700
1997-09-09,19.75,20.125,19.375,19.75,15100
1997-09-10,19.75,20.5,19.75,20.375,69300
1997-09-11,20.125,20.25,20,20.125,26600
1997-09-12,20,20.25,20,20.125,14000
1997-09-15,20.375,21.625,20.125,21,33600
1997-09-16,21.5,21.5,20.375,20.875,14600
1997-09-17,20.8125,21.375,20.5,20.875,87000
1997-09-18,21.125,21.375,21.125,21.25,14400
1997-09-19,21.125,21.5,20.875,21.375,51700
1997-09-22,21.375,21.375,20.875,20.875,37900
1997-09-23,21,21.25,20.875,21.25,15300
1997-09-24,21,21.125,20.875,20.875,100900
1997-09-25,20.875,21.125,20.875,21.125,90200
1997-09-26,21.25,21.25,21,21,4300
1997-09-29,21.125,21.25,21.125,21.25,3700
1997-09-30,21.375,21.75,20.875,21.75,11300
1997-10-01,21.875,22.875,21.875,22.625,81100
1997-10-02,22.75,23.5,22.375,22.625,28000
1997-10-03,22.875,23,22.625,22.625,15900
1997-10-06,22.5,22.5,22.0625,22.375,138400
1997-10-07,22.40625,22.625,22.125,22.3125,37400
1997-10-08,22.375,22.375,22,22.125,112000
1997-10-09,22,24.5,22,23,202500
1997-10-10,22.5,23.6875,22.375,22.375,39700
1997-10-13,22.375,22.375,22,22.375,71700
1997-10-14,22,22.75,22,22.5,21500
1997-10-15,22,22.375,22,22.125,1800
1997-10-16,22.625,22.75,22.125,22.75,5100
1997-10-17,22.25,22.25,22.125,22.25,13300
1997-10-20,22.125,22.625,22,22.25,4500
1997-10-21,22,22.75,22,22.375,20800
1997-10-22,22.375,22.625,22.375,22.5,11900
1997-10-23,21.625,22.5,21.625,22.4375,13900
1997-10-24,22.1875,22.5,22.1875,22.5,23300
1997-10-27,22,22.5,21.5,21.5,48900
1997-10-28,21,21.5,20.5,21,65100
1997-10-29,21.25,21.25,20.0625,20.125,38800
1997-10-30,19.5,20.5,19.5,20.25,20500
1997-10-31,20.75,21.5,20,21,321300
1997-11-03,20.875,21.5,20.75,21,29000
1997-11-04,21,21.5,20.75,20.75,15700
1997-11-05,20.75,20.75,20,20,18700
1997-11-06,20.125,22.625,20.125,22.375,106900
1997-11-07,22.625,23.375,22,23,89700
1997-11-10,23.625,23.625,22.6875,22.75,78100
1997-11-11,22.625,22.875,22.625,22.75,82600
1997-11-12,22.375,22.375,21.625,21.875,159200
1997-11-13,21.75,22.125,21.75,22.0625,29400
1997-11-14,21.25,21.5,21,21.5,14100
1997-11-17,21.5,22.125,21.375,21.375,9300
1997-11-18,21.5,21.625,21.4375,21.625,2400
1997-11-19,21.4375,22.125,21.25,21.875,11200
1997-11-20,22.125,22.125,22.125,22.125,200
1997-11-21,22,22,21.75,21.75,5100
1997-11-24,21.5,21.5,21,21,33300
1997-11-25,21.1875,21.5,21,21.5,21900
1997-11-26,21.125,21.25,21.125,21.25,700
1997-11-28,21.5,21.5,21.5,21.5,200
1997-12-01,21.125,21.5,21.125,21.5,4500
1997-12-02,21.25,22.5,21.25,22.3125,35700
1997-12-03,22.375,22.625,22,22.3125,59500
1997-12-04,22.1875,22.375,21.375,22,81600
1997-12-05,21.5,22,21.25,21.25,14100
1997-12-08,21.75,21.75,21.125,21.5625,30000
1997-12-09,21.375,21.6875,21.375,21.6875,8900
1997-12-10,21.375,21.625,21.375,21.625,1500
1997-12-11,21.5,21.5,21.5,21.5,700
1997-12-12,21.5,21.5,21.5,21.5,100
1997-12-15,21.125,21.4375,21,21.125,107300
1997-12-16,21.125,21.5,21,21.5,41800
1997-12-17,21.125,21.375,20.625,20.625,27100
1997-12-18,20.875,20.875,20.125,20.125,5200
1997-12-19,20.125,20.25,19.375,20.25,75100
1997-12-22,20.5,20.75,20.25,20.25,13800
1997-12-23,21,21,20,20.375,4900
1997-12-24,21,21,20.625,21,7000
1997-12-26,20.5,20.875,20.5,20.5,20400
1997-12-29,21,21.25,20.25,20.375,29700
1997-12-30,20.6875,21.5,20.6875,21,72600
1997-12-31,20.75,22,20.75,22,75700
1998-01-02,21.5,21.75,21.25,21.5,32200
1998-01-05,22,22.125,21.75,21.921875,27800
1998-01-06,21.625,22,20.5625,20.5625,69100
1998-01-07,20.375,20.625,20,20.125,100900
1998-01-08,19.875,20.25,19.25,19.375,76400
1998-01-09,19,19.125,18.625,18.9375,98100
1998-01-12,19.3125,19.3125,18.75,18.875,24200
1998-01-13,19,19.5,18.875,19.5,463200
1998-01-14,19.75,21.125,19.75,21.125,50600
1998-01-15,20.625,21.875,20.5,21.375,42100
1998-01-16,21.8125,22.75,21.8125,22,34700
1998-01-20,21.5,22,21.5,22,7000
1998-01-21,21.5,21.75,21.5,21.625,6900
1998-01-22,21.75,22,21.5,22,33000
1998-01-23,22.375,22.375,21.5,22.25,64500
1998-01-26,22.25,22.625,22.25,22.5,41900
1998-01-27,22.625,22.75,22,22.0625,52000
1998-01-28,21.875,22.75,21.75,22.375,157600
1998-01-29,22.375,24.25,22.375,23.5,100700
1998-01-30,23.5625,23.5625,21.5,22.6875,115100
1998-02-02,22.75,23,22.25,22.25,7700
1998-02-03,22.25,22.875,22.25,22.25,7600
1998-02-04,22.75,22.75,22.1875,22.5,13500
1998-02-05,22.75,23.375,22.75,23.375,139900
1998-02-06,23.1875,24.5,22.875,24,69700
1998-02-09,24.5,26,24,25.25,235700
1998-02-10,25.25,27.125,25.25,27.125,104400
1998-02-11,27,27.75,26,26.5,208900
1998-02-12,26,26.25,24.25,25,27600
1998-02-13,24.25,24.5,24,24.25,41100
1998-02-17,24.5,25,24,25,14800
1998-02-18,24.25,25,24.25,24.375,18000
1998-02-19,24.75,24.75,24,24,31100
1998-02-20,24.125,24.25,23.75,23.875,17000
1998-02-23,23.75,24.25,22.5,23,36600
1998-02-24,23.5,24.375,23.5,24.375,115600
1998-02-25,24.5,24.5,24.25,24.375,11300
1998-02-26,24.25,24.375,24,24.25,27400
1998-02-27,24.75,25.25,24.625,24.875,104000
1998-03-02,24.875,24.875,24.75,24.75,4600
1998-03-03,24.875,25,24.625,24.75,51500
1998-03-04,24.75,25,24.5,24.625,15700
1998-03-05,24.75,24.75,24,24.125,26900
1998-03-06,23.75,24.375,23.75,24.125,3400
1998-03-09,24.875,24.875,24.125,24.5,18900
1998-03-10,24,24.5,24,24.375,18700
1998-03-11,24.5,24.5,24.125,24.125,25400
1998-03-12,24.625,24.625,23.25,23.25,19600
1998-03-13,23.25,24,23.25,23.75,36100
1998-03-16,24.25,26.125,23.5,25.75,102100
1998-03-17,25.75,27.375,25.75,27,94000
1998-03-18,26.25,27.25,26.25,27,16800
1998-03-19,27,27.75,27,27.25,152100
1998-03-20,27.375,28.375,27,27.8125,108300
1998-03-23,27.75,28.125,27.625,27.75,65800
1998-03-24,27.625,28.625,27.625,28.625,198300
1998-03-25,29,30,28.75,29.9375,216700
1998-03-26,29.75,29.875,28.75,28.875,83400
1998-03-27,29.125,29.25,28.375,28.4375,125100
1998-03-30,28.25,28.875,27,27,58200
1998-03-31,26.5,27.25,26.5,27.125,92900
1998-04-01,26.875,27.875,26.875,27.125,203600
1998-04-02,27.125,27.375,26.625,27,100400
1998-04-03,26.75,27.25,26.625,27.25,45900
1998-04-06,26.625,27.25,26.625,26.625,8200
1998-04-07,27,27,26.625,26.625,92900
1998-04-08,27,27,26.625,26.875,2200
1998-04-09,26.75,27.25,26.5,26.9375,81900
1998-04-13,26.75,28.25,26.75,27.625,26400
1998-04-14,28.5,29.25,28.5,29.25,67300
1998-04-15,29,29.25,28.75,29,76700
1998-04-16,29.25,29.625,28.75,29.125,37400
1998-04-17,29.375,29.625,28.75,29.625,13900
1998-04-20,29.625,30.125,29.25,29.75,82200
1998-04-21,29.625,31,29.625,30.5,27600
1998-04-22,31,31,30,30.375,35900
1998-04-23,30.875,30.9375,30,30.5,38100
1998-04-24,30.25,31.359375,30.25,31,34200
1998-04-27,30.5,31,28.75,29,107600
1998-04-28,29.25,29.625,29,29,13100
1998-04-29,28.75,29.625,28.75,29.3125,32600
1998-04-30,29.625,29.875,29,29.875,29400
1998-05-01,29.875,30.625,29,29,118400
1998-05-04,28.5,29.25,28.5,29.25,10000
1998-05-05,29.125,29.5,28.25,29.5,20200
1998-05-06,29.625,29.625,28.875,29.25,11800
1998-05-07,29.625,30.125,28.625,29.3125,76600
1998-05-08,29.125,29.25,28.625,28.625,32000
1998-05-11,28.625,28.9375,28.5,28.5,3000
1998-05-12,29.125,29.125,28.125,28.25,82000
1998-05-13,27.875,28,27.375,27.5625,4600
1998-05-14,28,28,26.25,27,64000
1998-05-15,27.375,27.375,26.75,27,21200
1998-05-18,27,27,24.75,25.9375,60500
1998-05-19,26,27.375,25.96875,27.375,25700
1998-05-20,27,27.984375,26.75,27.984375,29700
1998-05-21,28,28.375,27.25,28.125,44700
1998-05-22,28,28,27.25,27.25,11500
1998-05-26,27,27.375,26.25,26.75,32200
1998-05-27,26,26.5,25.25,25.625,35400
1998-05-28,25.75,26,24.75,25.125,20300
1998-05-29,25.125,25.375,24.5,25.25,48400
1998-06-01,25.5,25.625,24.625,25,15600
1998-06-02,25,26.5,25,26,133900
1998-06-03,26.125,26.375,25.875,26,24300
1998-06-04,26,26,25.1875,25.3125,12700
1998-06-05,25.5,25.5,25,25.375,6300
1998-06-08,26,26.75,25.5,25.5,35000
1998-06-09,26,26,25.125,25.375,14100
1998-06-10,25.3125,25.875,25.3125,25.625,5000
1998-06-11,25.875,27,25.875,26.4375,40600
1998-06-12,27,27,26,26.25,11200
1998-06-15,25.625,26.5,25.625,26.125,16300
1998-06-16,26.125,26.125,26,26.0625,6200
1998-06-17,26,26.125,25.75,25.875,27200
1998-06-18,26,26.125,25.875,26.0625,13700
1998-06-19,25.75,26.4375,25.75,26.0625,25300
1998-06-22,26.125,26.5,25.75,25.75,79200
1998-06-23,25.75,26.25,25.75,26,47500
1998-06-24,26.75,28.625,26,28,105000
1998-06-25,27.8125,27.875,27.5,27.625,35600
1998-06-26,27.125,27.25,26.875,26.875,51300
1998-06-29,27.25,27.25,26.75,27.25,55100
1998-06-30,27.5,29.625,27,27.5,133000
1998-07-01,27.375,28.875,27.375,28.875,55400
1998-07-02,28.375,28.875,28.375,28.375,5100
1998-07-06,28.625,29,28.25,28.25,14100
1998-07-07,28.25,28.375,28,28.125,46100
1998-07-08,28,28.375,27.25,28.125,44500
1998-07-09,28.125,28.625,27.875,28,14900
1998-07-10,27.5,27.75,27.25,27.375,16000
1998-07-13,27.75,27.75,27.25,27.25,25900
1998-07-14,27.5,27.5,25.875,26.625,88500
1998-07-15,26,26.375,25.25,26.25,22300
1998-07-16,26.25,26.625,25.5,26.5,16300
1998-07-17,26.75,27.6875,26.75,27.6875,77000
1998-07-20,27.75,28.375,27.375,28.125,14200
1998-07-21,27.75,28.75,27.625,28.25,7800
1998-07-22,28.5,28.75,25.875,25.875,58900
1998-07-23,26,26.25,25,25.5,28700
1998-07-24,25.5,25.5,23.625,25.5,102700
1998-07-27,25.5,25.5,24.75,24.75,28900
1998-07-28,24.875,25.25,24.5,25,28700
1998-07-29,25.75,25.75,24.5,25.25,332400
1998-07-30,25.625,26,24.625,26,63300
1998-07-31,26.75,26.75,24.5,24.5,47100
1998-08-03,25.5,25.5,23.5,24,32100
1998-08-04,24.3125,24.625,24,24.5625,94300
1998-08-05,23.75,24.625,23.75,23.75,25000
1998-08-06,24.625,24.625,15.875,18.125,1072500
1998-08-07,18.875,19.75,18.75,19.5625,1297000
1998-08-10,20,20.25,19.375,19.4375,398300
1998-08-11,19.375,19.375,17.5,18,136900
1998-08-12,18.25,18.75,18,18.65625,194900
1998-08-13,18.625,18.75,18,18,120500
