date,open,high,low,close,volume
2008-10-06,7.77,7.77,7.24,7.55,69400
2008-10-07,7.57,7.62,6.9,7.16,57200
2008-10-08,7,7.25,6.7,6.82,114300
2008-10-09,6.94,6.95,5.55,6,101700
2008-10-10,5.55,6.05,5.02,5.59,119300
2008-10-13,6,7.46,5.81,7.39,71800
2008-10-14,7.95,8.04,7.68,7.96,105600
2008-10-15,8,8.04,7.18,7.18,78600
2008-10-16,7.39,8.15,6.65,8.15,106100
2008-10-17,7.74,8.75,7.48,7.77,118200
2008-10-20,7.88,8.14,7.74,7.97,44400
2008-10-21,7.75,8,7.52,7.76,50500
2008-10-22,7.5,7.5,7.21,7.27,61400
2008-10-23,7.41,8.16,6.62,6.81,184900
2008-10-24,6.58,6.58,6.02,6.06,170900
2008-10-27,6.08,6.12,5.69,5.83,127600
2008-10-28,5.83,6.05,5.73,5.85,320900
2008-10-29,5.84,6.36,5.7,6.09,158600
2008-10-30,6.3,6.4,6.12,6.33,66100
2008-10-31,6.28,6.8,6.24,6.8,61900
2008-11-03,7.1,7.1,6.85,7.02,35600
2008-11-04,7.25,7.83,7.05,7.62,54100
2008-11-05,7.52,7.89,7.25,7.36,60100
2008-11-06,7.26,7.34,6.72,6.83,35400
2008-11-07,6.87,6.87,6.36,6.73,47900
2008-11-10,6.87,7.42,6.51,6.6,41500
2008-11-11,6.35,6.5,6,6.35,63400
2008-11-12,6.43,6.54,6.05,6.08,36900
2008-11-13,6.09,6.78,5.95,6.72,59200
2008-11-14,6.61,7.03,6.45,6.61,78900
2008-11-17,6.5,6.5,6.06,6.43,20800
2008-11-18,6.45,6.63,6.27,6.4,35300
2008-11-19,6.25,6.4,5.98,5.98,149900
2008-11-20,5.98,6.8,5.98,6.6,84600
2008-11-21,6.4,6.89,5.95,6.87,80500
2008-11-24,7.21,7.21,6.86,6.96,87000
2008-11-25,7.09,7.25,6.6,6.6,118600
2008-11-26,6.5,7,6.5,7,42100
2008-11-28,7.09,7.44,7.06,7.33,29000
2008-12-01,7.33,7.39,6.77,6.77,52100
2008-12-02,6.82,6.95,6.67,6.86,36700
2008-12-03,6.66,7.14,6.51,6.89,22300
2008-12-04,6.86,7.04,6.61,6.63,61200
2008-12-05,6.52,6.88,6.52,6.84,96300
2008-12-08,6.91,7.08,6.78,6.88,87600
2008-12-09,6.75,6.9,6.64,6.75,54000
2008-12-10,6.8,6.9,6.67,6.81,58000
2008-12-11,6.95,7.64,6.95,7.25,94900
2008-12-12,7.09,7.69,6.81,7.68,73000
2008-12-15,7.69,8.34,7.5,7.75,113700
2008-12-16,7.94,8.29,7.75,8.29,97900
2008-12-17,8.15,8.16,7.52,8.14,72000
2008-12-18,8.14,8.37,8.03,8.19,74600
2008-12-19,8.44,8.65,8.01,8.48,129300
2008-12-22,8.59,8.59,7.71,8.19,199000
2008-12-23,8.29,8.49,7.71,7.75,102800
2008-12-24,7.79,8.06,7.6,7.88,29900
2008-12-26,7.66,7.68,7.45,7.54,111500
2008-12-29,7.53,7.53,7.13,7.24,66200
2008-12-30,7.29,7.4,7.22,7.38,62300
2008-12-31,7.3,7.65,7.3,7.55,60600
2009-01-02,7.65,7.65,7.4,7.5,184200
2009-01-05,7.61,7.61,7.17,7.5,61500
2009-01-06,7.5,7.5,7.26,7.34,77500
2009-01-07,7.25,7.42,7.23,7.29,47100
2009-01-08,7.25,7.33,7.25,7.29,70800
2009-01-09,7.3,7.32,7.23,7.25,56600
2009-01-12,7.25,7.35,7.2,7.24,72600
2009-01-13,7.08,7.3,7.08,7.22,54100
2009-01-14,7.13,7.24,7,7.03,46900
2009-01-15,7,7,6.55,6.9,108500
2009-01-16,6.98,6.99,6.7,6.74,48800
2009-01-20,6.65,6.65,5.96,6.06,114800
2009-01-21,6.14,6.43,6.03,6.35,83100
2009-01-22,6.3,6.44,6.25,6.25,88100
2009-01-23,6.22,6.44,5.8,6.08,190300
2009-01-26,6.27,6.49,6.03,6.1,47300
2009-01-27,6.16,6.32,6.07,6.1,23500
2009-01-28,6.11,6.29,6.06,6.12,95400
2009-01-29,6.1,6.12,5.95,5.99,98300
2009-01-30,6,6.52,5.95,6.35,107400
2009-02-02,6.35,6.59,6.14,6.5,49500
2009-02-03,6.54,6.67,6.21,6.43,148400
2009-02-04,6.46,6.46,5.9,6,60800
2009-02-05,5.95,6.42,5.95,6.42,35600
2009-02-06,6.39,7.45,6.39,7.27,120400
2009-02-09,7.18,7.22,6.89,7.21,42200
2009-02-10,7.18,7.45,6.94,6.96,58700
2009-02-11,6.89,7.2,6.85,7.12,39800
2009-02-12,7.06,7.13,6.94,7.04,64600
2009-02-13,7.02,7.08,6.87,6.93,19500
2009-02-17,6.5,6.75,6.48,6.63,47000
2009-02-18,6.63,6.92,6.45,6.58,63700
2009-02-19,6.65,6.8,6.65,6.72,63900
2009-02-20,6.62,6.75,6.62,6.72,68000
2009-02-23,6.12,6.74,6.12,6.51,38600
2009-02-24,6.6,7.08,6.44,7.08,67200
2009-02-25,6.96,6.96,6.67,6.79,34600
2009-02-26,6.91,6.91,6.59,6.75,78300
2009-02-27,6.74,6.9,6.41,6.78,53300
2009-03-02,6.75,6.94,6.52,6.54,115000
2009-03-03,6.62,6.7,6.41,6.41,88700
2009-03-04,6.55,6.84,6.55,6.79,66700
2009-03-05,6.7,6.7,6.35,6.35,126100
2009-03-06,6.34,6.57,6.27,6.51,104900
2009-03-09,6.45,6.45,6.19,6.2,46300
2009-03-10,6.35,6.63,6.31,6.49,60700
2009-03-11,6.6,6.68,6.42,6.62,118800
2009-03-12,6.56,7.3,6.45,7.3,381100
2009-03-13,7.26,7.33,7.04,7.16,35600
2009-03-16,7.36,7.36,6.96,7.02,50300
2009-03-17,6.96,7.08,6.85,7.03,36000
2009-03-18,7.09,7.28,7,7.28,33500
2009-03-19,7.23,7.28,6.99,6.99,67100
2009-03-20,7.05,7.2,6.66,6.74,98100
2009-03-23,7,7.55,6.98,7.55,124000
2009-03-24,7.33,7.98,7.33,7.64,97900
2009-03-25,7.85,8.13,7.81,8.13,64700
2009-03-26,8.21,8.48,8.19,8.45,86900
2009-03-27,8.29,8.3,7.91,8.02,66800
2009-03-30,7.69,7.72,7.3,7.4,94900
2009-03-31,7.56,7.74,7.42,7.74,47500
2009-04-01,7.63,8.09,7.48,8,28300
2009-04-02,8.19,8.38,7.98,8.06,144900
2009-04-03,7.96,8.16,7.75,8.11,60300
2009-04-06,8.16,8.3,8.01,8.15,103000
2009-04-07,8.01,8.21,7.93,8.06,90100
2009-04-08,8.17,8.17,7.98,8.12,102400
2009-04-09,8.35,8.35,8.07,8.12,173700
2009-04-13,8.04,8.26,8.01,8.19,97200
2009-04-14,8.04,8.04,7.94,7.99,98400
2009-04-15,7.36,7.89,6.92,7.24,542800
2009-04-16,7.29,7.45,7.09,7.38,150500
2009-04-17,7.5,7.72,7.45,7.67,113700
2009-04-20,7.69,7.69,7.12,7.25,85500
2009-04-21,7.23,7.77,7.18,7.5,46700
2009-04-22,7.37,7.52,7.34,7.38,43300
2009-04-23,7.41,7.68,7.39,7.52,57000
2009-04-24,7.53,7.62,7.5,7.53,60500
2009-04-27,7.37,7.59,7.37,7.49,31000
2009-04-28,7.52,7.7,7.45,7.56,93700
2009-04-29,7.75,7.93,7.58,7.7,67300
2009-04-30,7.79,7.95,7.5,7.5,85000
2009-05-01,7.5,8.22,7.45,7.89,63300
2009-05-04,7.82,8.13,7.81,7.81,106700
2009-05-05,7.77,7.93,7.77,7.81,31400
2009-05-06,7.87,8.12,7.8,7.84,85700
2009-05-07,8.01,8.19,7.85,7.98,94200
2009-05-08,8.1,8.17,7.91,8.17,78400
2009-05-11,8,8.15,8,8.07,96700
2009-05-12,8.15,8.15,7.84,7.94,47400
2009-05-13,7.89,8.18,7.87,7.99,104700
2009-05-14,8.03,8.32,7.93,8.03,77200
2009-05-15,8.11,8.33,7.95,7.99,85000
2009-05-18,8.03,8.14,7.99,8.13,86700
2009-05-19,8.25,8.73,8.15,8.5,110300
2009-05-20,8.62,8.75,8.52,8.67,149700
2009-05-21,8.3,9.05,8.27,8.88,173300
2009-05-22,8.85,8.89,8.58,8.77,38200
2009-05-26,8.72,8.98,8.69,8.75,135600
2009-05-27,8.75,8.75,8.3,8.6,172800
2009-05-28,8.71,9,8.6,8.98,105400
2009-05-29,9.19,9.63,8.74,9.58,481000
2009-06-01,9.5,9.96,9.47,9.7,135300
2009-06-02,9.72,9.72,9.47,9.61,113600
2009-06-03,9.5,9.73,9.45,9.54,112500
2009-06-04,9.56,9.66,8.87,9.45,128100
2009-06-05,9.59,9.66,9.23,9.31,88100
2009-06-08,9.36,9.36,8.87,9.09,39200
2009-06-09,9.12,9.3,9.04,9.18,52600
2009-06-10,9.23,9.25,8.92,9.03,34000
2009-06-11,9.1,9.23,8.93,8.98,59600
2009-06-12,9.04,9.23,9,9.09,61800
2009-06-15,9.2,9.5,9.12,9.41,71900
2009-06-16,9.5,9.53,9.13,9.26,78200
2009-06-17,9.33,9.54,9.29,9.48,78700
2009-06-18,9.54,9.55,9.39,9.53,90300
2009-06-19,9.59,9.6,9.49,9.51,122800
2009-06-22,9.49,9.53,9.12,9.13,64300
2009-06-23,9.18,9.44,9,9.26,41400
2009-06-24,9.37,9.5,9.32,9.35,49800
2009-06-25,9.4,9.54,9.4,9.5,169800
2009-06-26,9.37,11.14,9.37,10.92,1919200
2009-06-29,10.5,10.65,10.02,10.03,251400
2009-06-30,10.1,10.25,9.98,10.04,179600
2009-07-01,10.13,10.27,10,10.08,201500
2009-07-02,10,10.05,9.82,9.93,82400
2009-07-06,9.98,10.1,9.86,10.03,148600
2009-07-07,10.13,10.15,9.92,9.94,137700
2009-07-08,10.02,10.03,9.25,9.39,125600
2009-07-09,9.47,9.9,9.31,9.85,67400
2009-07-10,9.78,9.85,9.68,9.74,53500
2009-07-13,9.74,9.99,9.74,9.95,91700
2009-07-14,10,10,9.81,9.88,64100
2009-07-15,9.2,9.58,9.02,9.41,346900
2009-07-16,9.25,9.93,9.25,9.86,2931500
2009-07-17,9.81,9.98,9.56,9.88,659400
2009-07-20,9.93,9.99,9.64,9.75,306300
2009-07-21,9.75,9.81,9.59,9.63,287600
2009-07-22,9.56,9.73,9.56,9.65,326700
2009-07-23,9.62,9.89,9.6,9.83,344800
2009-07-24,9.7,10.01,9.63,9.96,192700
2009-07-27,9.95,9.97,9.64,9.8,186900
2009-07-28,9.85,9.89,9.7,9.89,214000
2009-07-29,9.8,10.13,9.7,10.09,369000
2009-07-30,10.2,10.47,10.06,10.37,651500
2009-07-31,10.47,10.74,10.22,10.35,1139700
2009-08-03,10.35,10.5,9.78,10.25,419000
2009-08-04,10.26,10.55,10.23,10.54,436700
2009-08-05,10.51,10.62,10.13,10.41,285500
2009-08-06,10.42,10.53,10.05,10.12,164800
2009-08-07,10.22,10.42,10.02,10.42,271600
2009-08-10,10.42,10.43,10.15,10.35,205600
2009-08-11,10.29,10.47,10.1,10.17,201800
2009-08-12,10.04,10.64,10.04,10.52,229200
2009-08-13,10.61,10.9,10.34,10.83,963800
2009-08-14,10.93,10.93,10.22,10.27,233800
2009-08-17,10.04,10.36,9.77,10.11,262900
2009-08-18,10.15,10.3,10.04,10.25,119300
2009-08-19,10.15,10.2,9.5,10.03,327800
2009-08-20,9.94,10.55,9.94,10.39,207700
2009-08-21,10.54,11.09,10.47,10.97,394800
2009-08-24,10.88,11.05,10.74,10.78,222400
2009-08-25,10.92,10.95,10.74,10.75,119400
2009-08-26,10.75,10.82,10.56,10.7,164800
2009-08-27,10.72,10.78,10.5,10.63,119400
2009-08-28,10.75,10.75,10.2,10.44,272300
2009-08-31,10.4,10.43,10.18,10.29,292400
2009-09-01,10.25,10.34,9.9,9.96,246700
2009-09-02,9.98,10.05,9.7,9.89,411700
2009-09-03,9.69,9.69,9.32,9.54,252600
2009-09-04,9.55,9.83,9.44,9.79,197000
2009-09-08,9.8,9.8,9.6,9.68,193300
2009-09-09,9.65,9.95,9.62,9.88,228700
2009-09-10,9.98,10.09,9.7,10.09,235900
2009-09-11,10.08,10.38,9.99,10.3,264600
2009-09-14,10.24,10.61,10.03,10.45,292300
2009-09-15,10.4,10.73,10.38,10.58,164100
2009-09-16,10.66,11.07,10.58,10.99,269700
2009-09-17,11.03,11.1,10.88,11.04,311300
2009-09-18,11.04,11.3,11,11.05,606700
2009-09-21,11.14,11.36,10.97,11.17,389900
2009-09-22,10.52,11.16,10.5,11.02,3283300
2009-09-23,10.96,10.99,10.67,10.69,673500
2009-09-24,10.75,10.84,10.41,10.81,611300
2009-09-25,10.82,10.88,10.55,10.79,322100
2009-09-28,10.78,11,10.75,10.98,326500
2009-09-29,10.98,11.01,10.63,10.68,629800
2009-09-30,10.74,10.98,10.51,10.93,371000
2009-10-01,10.85,10.85,10.4,10.53,333800
2009-10-02,10.41,10.55,10.29,10.49,242700
2009-10-05,10.89,10.89,10.38,10.45,241400
2009-10-06,10.5,10.51,10.4,10.48,192800
2009-10-07,10.35,10.52,10.28,10.5,345300
2009-10-08,10.53,10.7,10.48,10.63,282400
2009-10-09,10.65,10.71,10.57,10.7,90900
2009-10-12,10.76,10.76,10.5,10.52,125800
2009-10-13,10.6,10.64,10.5,10.55,203100
2009-10-14,10.56,10.68,10.51,10.55,232100
2009-10-15,10.54,10.8,10.51,10.68,217800
2009-10-16,10.65,10.78,10.53,10.7,219800
2009-10-19,10.87,10.87,10.6,10.67,262000
2009-10-20,10.7,10.77,10.63,10.69,234700
2009-10-21,10.73,10.73,10.2,10.21,333500
2009-10-22,10.23,10.58,10.06,10.5,247900
2009-10-23,10.5,10.53,10.22,10.33,137600
2009-10-26,10.35,10.38,9.82,9.91,384700
2009-10-27,9.9,10.23,9.87,10.12,208600
2009-10-28,10.16,10.16,9.74,9.77,230100
2009-10-29,9.87,10.45,9.87,10.31,285600
2009-10-30,10.2,10.28,9.72,9.83,673400
2009-11-02,9.84,10,9.63,9.95,401500
2009-11-03,9.8,9.83,9.48,9.79,310000
2009-11-04,9.88,9.88,9.35,9.5,300300
2009-11-05,9.61,9.87,9.56,9.79,140300
2009-11-06,9.79,9.92,9.71,9.92,150200
2009-11-09,9.96,10.2,9.96,10.19,205900
2009-11-10,10.18,10.24,10.01,10.12,137800
2009-11-11,10.15,10.18,9.9,9.92,162300
2009-11-12,9.95,10.04,9.61,9.64,144900
2009-11-13,9.84,10.03,9.68,9.97,194900
2009-11-16,9.96,10.21,9.92,10.16,316500
2009-11-17,10.17,10.38,10.11,10.15,400800
2009-11-18,10.13,10.16,9.9,10.01,396900
2009-11-19,9.93,10,9.72,9.88,204800
2009-11-20,9.85,9.95,9.75,9.89,189500
2009-11-23,10.05,10.2,10.03,10.15,192100
2009-11-24,10.11,10.12,9.78,9.94,236400
2009-11-25,10,10.09,9.81,9.87,287000
2009-11-27,9.66,9.9,9.65,9.75,90300
2009-11-30,9.96,9.96,9.65,9.77,259400
2009-12-01,9.88,9.96,9.72,9.76,321100
2009-12-02,9.8,9.94,9.72,9.8,221800
2009-12-03,9.85,9.98,9.77,9.79,339200
2009-12-04,10,10.08,9.86,10.03,1191600
2009-12-07,10.05,10.19,10.05,10.14,349500
2009-12-08,9.83,9.99,9.76,9.93,220600
2009-12-09,10.04,10.04,9.72,9.92,165200
2009-12-10,9.97,10.05,9.84,9.91,230800
2009-12-11,9.95,10.23,9.95,10.2,372900
2009-12-14,10.2,10.31,10.01,10.24,387900
2009-12-15,10.25,10.31,10.13,10.13,218400
2009-12-16,10.17,10.33,10.13,10.23,342200
2009-12-17,10.2,10.38,10.2,10.25,406100
2009-12-18,10.34,10.38,10.24,10.29,477400
2009-12-21,10.43,10.49,10.34,10.43,181000
2009-12-22,10.46,10.55,10.39,10.53,411200
2009-12-23,10.53,10.79,10.48,10.76,182100
2009-12-24,10.76,10.99,10.72,10.82,79900
2009-12-28,10.88,10.93,10.65,10.71,111100
2009-12-29,10.74,10.99,10.6,10.95,197600
2009-12-30,10.95,10.95,10.71,10.81,240200
2009-12-31,10.76,10.83,10.61,10.74,180400
2010-01-04,10.94,11.24,10.9,11.09,313500
2010-01-05,11.04,11.22,11.03,11.16,248800
2010-01-06,11.09,11.33,11.06,11.26,181200
2010-01-07,11.28,11.34,11.07,11.25,156300
2010-01-08,11.36,11.76,11.36,11.76,238600
2010-01-11,11.88,11.88,11.58,11.59,191600
2010-01-12,11.43,11.61,11.19,11.28,159800
2010-01-13,11.27,11.5,11.27,11.36,315800
2010-01-14,11.4,12.04,11.4,11.64,1092300
2010-01-15,11.59,11.82,11.49,11.65,398900
2010-01-19,11.71,12.02,11.65,11.84,325200
2010-01-20,11.82,11.89,11.56,11.79,267400
2010-01-21,11.85,11.93,11.47,11.74,364700
2010-01-22,11.21,11.3,11.04,11.14,4177100
2010-01-25,11.15,11.24,11.1,11.15,602600
2010-01-26,11.02,11.2,11.02,11.06,521700
2010-01-27,11.07,11.15,10.95,11.1,838000
2010-01-28,11.17,11.22,11.01,11.03,512800
2010-01-29,11.09,11.1,10.95,10.95,889000
2010-02-01,11.04,11.08,10.95,10.97,417700
2010-02-02,11,11,10.9,10.95,442600
2010-02-03,10.9,10.95,10.85,10.88,347800
2010-02-04,10.81,10.89,10.63,10.64,646400
2010-02-05,10.62,10.67,10.45,10.59,800800
2010-02-08,10.64,10.64,10.52,10.55,291300
2010-02-09,10.63,10.63,10.52,10.6,429800
2010-02-10,10.85,10.89,10.51,10.71,401300
2010-02-11,10.76,10.96,10.6,10.83,366500
2010-02-12,10.78,10.84,10.68,10.71,225100
2010-02-16,10.74,10.99,10.74,10.99,204100
2010-02-17,11,11.12,10.98,11.11,296000
2010-02-18,11.1,11.14,11.04,11.12,252100
2010-02-19,11.13,11.26,11.05,11.18,402800
2010-02-22,11.23,11.24,11.05,11.11,302200
2010-02-23,11.15,11.25,11,11.12,529900
2010-02-24,11.17,11.22,11.06,11.21,233200
2010-02-25,11.18,11.26,11.11,11.24,320000
2010-02-26,11.24,11.35,11.19,11.33,717400
2010-03-01,11.09,11.22,11.03,11.1,565800
2010-03-02,11.1,11.13,11.06,11.1,345400
2010-03-03,11.1,11.12,10.96,11,342500
2010-03-04,11,11.09,10.98,11.08,299500
2010-03-05,11.13,11.46,10.92,11.42,539100
2010-03-08,11.58,11.82,11.52,11.81,798800
2010-03-09,11.83,11.99,11.8,11.82,655500
2010-03-10,11.75,12.04,11.75,12,369800
2010-03-11,12,12.13,11.85,12.05,344900
2010-03-12,12.02,12.11,11.97,12.02,314900
2010-03-15,12.03,12.05,11.79,11.99,429700
2010-03-16,11.97,11.98,11.6,11.7,338500
2010-03-17,11.76,11.8,11.64,11.74,293800
2010-03-18,11.75,11.77,11.59,11.64,220400
2010-03-19,11.5,11.71,11.36,11.5,467700
2010-03-22,11.37,11.68,11.21,11.57,390500
2010-03-23,11.5,11.57,11.33,11.48,446000
2010-03-24,11.37,11.41,11.26,11.41,439200
2010-03-25,11.36,11.58,11.27,11.3,328100
2010-03-26,11.29,11.73,11.22,11.63,377100
2010-03-29,11.68,11.72,11.44,11.51,258500
2010-03-30,11.47,11.69,11.45,11.63,262100
2010-03-31,11.6,11.78,11.44,11.61,417300
2010-04-01,11.62,12.04,11.62,11.96,437100
2010-04-05,12.04,12.2,11.96,12.12,358300
2010-04-06,12.11,12.2,12.01,12.12,327100
2010-04-07,12.08,12.17,11.97,12.09,236100
2010-04-08,12.15,12.15,11.94,12.11,331300
2010-04-09,12.09,12.15,11.98,12.14,259200
2010-04-12,12.2,12.29,12.12,12.24,734900
2010-04-13,12.31,12.84,12.25,12.77,625800
2010-04-14,12.85,13.12,12.73,13.09,877500
2010-04-15,13.13,13.34,12.9,13.24,586200
2010-04-16,13.19,13.21,12.58,12.79,755800
2010-04-19,12.66,12.85,12.5,12.7,412800
2010-04-20,12.8,12.8,12.5,12.59,258500
2010-04-21,12.67,12.74,12.51,12.7,287700
2010-04-22,12.59,12.95,12.51,12.95,453700
2010-04-23,12.93,13.3,12.89,13.27,518900
2010-04-26,13.32,13.53,13.05,13.07,660200
2010-04-27,13.07,13.14,12.89,12.9,521300
2010-04-28,13.04,13.05,12.69,12.8,440900
2010-04-29,12.87,12.99,12.8,12.93,374400
2010-04-30,12.93,13.01,12.73,12.75,354700
2010-05-03,12.83,13.21,12.75,13.19,471000
2010-05-04,13.25,13.29,12.77,12.93,745600
2010-05-05,12.88,12.99,12.46,12.73,635600
2010-05-06,12.65,12.8,10.49,11.99,1621300
2010-05-07,12.04,12.26,11.55,12.05,636500
2010-05-10,12.66,12.96,12.55,12.83,677800
2010-05-11,12.77,13.03,12.6,12.95,421800
2010-05-12,13.09,13.47,12.96,13.45,575700
2010-05-13,13.48,13.64,13.39,13.5,592700
2010-05-14,13.16,13.38,12.62,12.81,723900
2010-05-17,12.81,13,12.56,12.92,531300
2010-05-18,12.71,12.72,11.99,12.09,521800
2010-05-19,12.1,12.23,11.68,12.05,462700
2010-05-20,11.84,11.86,11.27,11.38,603300
2010-05-21,11.25,11.51,11.2,11.35,763800
2010-05-24,11.35,11.49,11.24,11.25,548300
2010-05-25,11.15,11.15,10.8,10.97,610500
2010-05-26,11.1,11.65,11.1,11.42,669200
2010-05-27,11.72,11.9,11.55,11.89,368100
2010-05-28,11.84,11.87,11.34,11.41,463700
2010-06-01,11.45,11.45,11.15,11.15,285100
2010-06-02,11.25,11.55,11.15,11.52,344300
2010-06-03,11.91,11.93,11.55,11.87,259100
2010-06-04,11.53,11.64,11.27,11.29,345700
2010-06-07,11.37,11.5,11.12,11.15,249300
2010-06-08,11.16,11.28,10.88,11.18,394000
2010-06-09,11.32,11.5,11.06,11.13,281800
2010-06-10,11.26,11.41,11.14,11.24,325500
2010-06-11,11.2,11.81,11.15,11.81,331000
2010-06-14,11.99,12.45,11.73,11.8,580700
2010-06-15,11.96,12.15,11.8,12.1,375600
2010-06-16,11.45,11.55,11.4,11.5,4831300
2010-06-17,11.63,11.63,11.46,11.55,1064100
2010-06-18,11.55,11.55,11.49,11.52,614200
2010-06-21,11.61,11.75,11.57,11.68,1136700
2010-06-22,11.68,11.74,11.52,11.53,782000
2010-06-23,11.49,11.68,11.44,11.67,672600
2010-06-24,11.63,11.63,11.4,11.4,581100
2010-06-25,11.4,11.95,11.32,11.74,1625200
2010-06-28,11.74,11.85,11.58,11.64,353400
2010-06-29,11.5,11.58,11.13,11.2,587300
2010-06-30,11.22,11.38,10.95,11.03,502000
2010-07-01,11.08,11.15,10.6,10.84,583600
2010-07-02,10.95,11.03,10.71,10.78,267800
2010-07-06,10.87,10.98,10.45,10.54,785300
2010-07-07,10.49,10.79,10.48,10.73,572100
2010-07-08,10.81,11.14,10.7,11.12,512900
2010-07-09,11.07,11.19,10.96,11.15,266900
2010-07-12,11.15,11.16,10.91,10.99,255000
2010-07-13,11.17,11.25,10.98,11.19,417600
2010-07-14,11.21,11.21,10.89,11.05,478500
2010-07-15,11,11.04,10.73,10.95,440100
2010-07-16,10.86,10.86,10.59,10.6,390400
2010-07-19,10.7,10.73,10.51,10.68,440200
2010-07-20,10.56,10.8,10.42,10.79,481900
2010-07-21,10.92,10.94,10.6,10.63,333500
2010-07-22,10.82,10.99,10.79,10.96,661700
2010-07-23,10.94,11.1,10.8,11.1,435900
2010-07-26,11.12,11.3,10.59,10.9,830300
2010-07-27,10.97,10.97,10.72,10.74,715500
2010-07-28,10.79,10.8,10.62,10.67,493600
2010-07-29,10.77,10.93,10.63,10.88,587400
2010-07-30,10.71,10.89,10.68,10.86,1279000
2010-08-02,11.02,11.02,10.72,10.85,441300
2010-08-03,10.76,10.9,10.71,10.76,350200
2010-08-04,10.81,11,10.79,10.98,426100
