date,open,high,low,close,volume
2007-09-05,10.349498,10.349498,10.349498,10.349498,5
2007-09-06,NA,NA,NA,NA,NA
2007-09-07,10.199499,10.199499,10.199499,10.199499,1
2007-09-10,NA,NA,NA,NA,NA
2007-09-11,10.199499,10.199499,10.199499,10.199499,1
2007-09-12,NA,NA,NA,NA,NA
2007-09-13,8.999505,8.999505,8.999505,8.999505,23
2007-09-14,5.99967,10.049499,5.99967,8.249508,9
2007-09-17,NA,NA,NA,NA,NA
2007-09-18,5.99967,8.999505,5.99967,8.249508,4
2007-09-19,8.249508,8.249508,8.249508,8.249508,4
2007-09-20,NA,NA,NA,NA,NA
2007-09-21,7.499512,7.499512,7.499512,7.499512,2
2007-09-24,NA,NA,NA,NA,NA
2007-09-25,7.499512,7.499512,7.499512,7.499512,164
2007-09-26,6.449667,7.049514,6.449667,7.049514,106
2007-09-27,NA,NA,NA,NA,NA
2007-09-28,NA,NA,NA,NA,NA
2007-10-01,NA,NA,NA,NA,NA
2007-10-02,5.99967,6.299668,5.99967,5.99967,71
2007-10-03,5.99967,5.99967,5.99967,5.99967,14
2007-10-04,7.499512,7.499512,7.499512,7.499512,2
2007-10-05,7.499512,7.499512,6.899665,6.899665,231
2007-10-08,5.699671,5.699671,5.699671,5.699671,14
2007-10-09,7.199514,7.199514,7.199514,7.199514,2
2007-10-10,NA,NA,NA,NA,NA
2007-10-11,NA,NA,NA,NA,NA
2007-10-12,NA,NA,NA,NA,NA
2007-10-15,NA,NA,NA,NA,NA
2007-10-16,7.499512,7.499512,7.349513,7.349513,97
2007-10-17,NA,NA,NA,NA,NA
2007-10-18,NA,NA,NA,NA,NA
2007-10-19,5.699671,5.99967,5.401172,5.99967,144
2007-10-22,NA,NA,NA,NA,NA
2007-10-23,NA,NA,NA,NA,NA
2007-10-24,NA,NA,NA,NA,NA
2007-10-25,6.449667,6.449667,6.449667,6.449667,5
2007-10-26,NA,NA,NA,NA,NA
2007-10-29,NA,NA,NA,NA,NA
2007-10-30,NA,NA,NA,NA,NA
2007-10-31,5.099674,6.749666,5.099674,6.749666,400
2007-11-01,NA,NA,NA,NA,NA
2007-11-02,6.749666,6.749666,6.749666,6.749666,4
2007-11-05,NA,NA,NA,NA,NA
2007-11-06,5.099674,5.99967,4.949825,5.99967,55
2007-11-07,NA,NA,NA,NA,NA
2007-11-08,NA,NA,NA,NA,NA
2007-11-09,4.949825,6.449667,4.799826,6.449667,296
2007-11-12,6.749666,6.749666,5.99967,5.99967,446
2007-11-13,5.84967,5.99967,5.84967,5.99967,310
2007-11-14,5.99967,7.649511,5.99967,7.499512,367
2007-11-15,7.499512,7.499512,7.499512,7.499512,4
2007-11-16,NA,NA,NA,NA,NA
2007-11-19,6.149669,6.749666,6.149669,6.749666,26
2007-11-20,5.99967,6.749666,5.99967,6.749666,18
2007-11-21,6.749966,6.749966,5.99997,6.749966,273
2007-11-23,NA,NA,NA,NA,NA
2007-11-26,6.749666,6.749666,6.749666,6.749666,2
2007-11-27,6.749666,6.749666,6.749666,6.749666,11
2007-11-28,6.749666,6.899665,6.749666,6.899665,439
2007-11-29,6.749666,6.749666,6.749666,6.749666,22
2007-11-30,NA,NA,NA,NA,NA
2007-12-03,5.84967,5.84967,5.84967,5.84967,22
2007-12-04,6.299668,6.299668,6.299668,6.299668,38
2007-12-05,NA,NA,NA,NA,NA
2007-12-06,NA,NA,NA,NA,NA
2007-12-07,NA,NA,NA,NA,NA
2007-12-10,5.84967,5.84967,5.84967,5.84967,22
2007-12-11,4.949825,4.949825,4.949825,4.949825,0
2007-12-12,NA,NA,NA,NA,NA
2007-12-13,NA,NA,NA,NA,NA
2007-12-14,5.99967,5.99967,5.99967,5.99967,7
2007-12-17,5.99967,5.99967,4.799826,5.699671,66
2007-12-18,NA,NA,NA,NA,NA
2007-12-19,5.99967,5.99967,5.99967,5.99967,32
2007-12-20,NA,NA,NA,NA,NA
2007-12-21,NA,NA,NA,NA,NA
2007-12-24,NA,NA,NA,NA,NA
2007-12-26,4.799826,4.799826,4.799826,4.799826,51
2007-12-27,4.799826,5.699671,4.799826,5.699671,9
2007-12-28,NA,NA,NA,NA,NA
2007-12-31,4.949825,5.099674,4.949825,5.099674,47
2008-01-02,5.549672,5.549672,5.549672,5.549672,22
2008-01-03,NA,NA,NA,NA,NA
2008-01-04,NA,NA,NA,NA,NA
2008-01-07,6.749666,6.749666,6.749666,6.749666,44
2008-01-08,6.749666,6.749666,6.749666,6.749666,26
2008-01-09,7.499512,7.649511,5.99967,5.99967,96
2008-01-10,6.749666,6.749666,6.749666,6.749666,66
2008-01-11,8.249508,8.249508,6.749666,6.899665,95
2008-01-14,7.649511,7.649511,5.99967,5.99967,293
2008-01-15,6.149669,7.499512,6.149669,7.499512,48
2008-01-16,7.349513,7.349513,6.149669,6.749666,69
2008-01-17,6.149669,6.149669,5.99967,5.99967,14
2008-01-18,NA,NA,NA,NA,NA
2008-01-22,5.84967,5.99967,5.549672,5.549672,93
2008-01-23,6.299668,6.299668,6.299668,6.299668,22
2008-01-24,5.399673,5.399673,5.249673,5.399673,54
2008-01-25,5.249673,5.249673,5.249673,5.249673,26
2008-01-28,5.249673,5.249673,5.249673,5.249673,44
2008-01-29,5.249673,5.249673,5.249673,5.249673,44
2008-01-30,5.249673,5.249673,5.249673,5.249673,44
2008-01-31,NA,NA,NA,NA,NA
2008-02-01,NA,NA,NA,NA,NA
2008-02-04,5.399673,5.399673,5.399673,5.399673,22
2008-02-05,NA,NA,NA,NA,NA
2008-02-06,5.474672,5.474672,5.399673,5.399673,88
2008-02-07,NA,NA,NA,NA,NA
2008-02-08,NA,NA,NA,NA,NA
2008-02-11,5.99967,7.499512,5.99967,6.449667,28
2008-02-12,7.499512,7.649511,7.349513,7.349513,98
2008-02-13,7.649511,7.649511,7.649511,7.649511,76
2008-02-14,NA,NA,NA,NA,NA
2008-02-15,6.749666,6.749666,6.749666,6.749666,20
2008-02-19,6.449667,6.449667,6.449667,6.449667,0
2008-02-20,7.649511,7.649511,7.499512,7.499512,26
2008-02-21,NA,NA,NA,NA,NA
2008-02-22,NA,NA,NA,NA,NA
2008-02-25,7.499512,7.499512,7.499512,7.499512,2
2008-02-26,7.499512,7.499512,7.049514,7.499512,257
2008-02-27,6.749666,7.499512,6.149669,6.149669,195
2008-02-28,7.499512,7.499512,6.299668,7.499512,67
2008-02-29,NA,NA,NA,NA,NA
2008-03-03,NA,NA,NA,NA,NA
2008-03-04,6.749666,7.499512,6.299668,7.499512,22
2008-03-05,6.299668,6.299668,6.299668,6.299668,113
2008-03-06,6.149669,6.599667,5.249673,6.599667,249
2008-03-07,5.99967,5.99967,5.399673,5.99967,91
2008-03-10,NA,NA,NA,NA,NA
2008-03-11,6.449667,6.449667,5.549672,6.449667,2
2008-03-12,6.449667,6.749666,5.99967,6.299668,106
2008-03-13,6.299668,6.449667,5.84967,5.84967,35
2008-03-14,NA,NA,NA,NA,NA
2008-03-17,NA,NA,NA,NA,NA
2008-03-18,5.84967,5.84967,5.84967,5.84967,4
2008-03-19,7.349513,7.349513,6.749666,6.899665,102
2008-03-20,6.749666,6.749666,6.449667,6.449667,45
2008-03-24,6.449667,6.449667,6.449667,6.449667,91
2008-03-25,7.499512,7.499512,7.499512,7.499512,0
2008-03-26,NA,NA,NA,NA,NA
2008-03-27,7.499512,7.499512,6.749666,6.749666,22
2008-03-28,6.149669,6.149669,6.149669,6.149669,89
2008-03-31,5.99967,5.99967,5.99967,5.99967,133
2008-04-01,6.749666,6.749666,6.749666,6.749666,0
2008-04-02,6.149669,6.149669,5.84967,6.149669,106
2008-04-03,NA,NA,NA,NA,NA
2008-04-04,NA,NA,NA,NA,NA
2008-04-07,NA,NA,NA,NA,NA
2008-04-08,6.749666,6.749666,6.749666,6.749666,0
2008-04-09,5.84967,5.84967,5.84967,5.84967,2
2008-04-10,5.549672,5.549672,5.549672,5.549672,1
2008-04-11,5.549672,5.699671,5.549672,5.699671,133
2008-04-14,NA,NA,NA,NA,NA
2008-04-15,5.99967,5.99967,5.99967,5.99967,133
2008-04-16,NA,NA,NA,NA,NA
2008-04-17,5.99967,5.99967,5.99967,5.99967,88
2008-04-18,5.99967,5.99967,5.99967,5.99967,88
2008-04-21,5.99967,6.599667,5.99967,5.99967,147
2008-04-22,5.99967,5.99967,5.99967,5.99967,200
2008-04-23,NA,NA,NA,NA,NA
2008-04-24,NA,NA,NA,NA,NA
2008-04-25,NA,NA,NA,NA,NA
2008-04-28,5.699671,5.699671,5.699671,5.699671,0
2008-04-29,NA,NA,NA,NA,NA
2008-04-30,NA,NA,NA,NA,NA
2008-05-01,NA,NA,NA,NA,NA
2008-05-02,5.699671,5.99967,5.699671,5.99967,5
2008-05-05,5.699671,5.699671,5.549672,5.549672,49
2008-05-06,5.549672,5.549672,5.549672,5.549672,88
2008-05-07,5.549672,5.549672,5.549672,5.549672,88
2008-05-08,NA,NA,NA,NA,NA
2008-05-09,NA,NA,NA,NA,NA
2008-05-12,NA,NA,NA,NA,NA
2008-05-13,5.99967,5.99967,5.99967,5.99967,8
2008-05-14,NA,NA,NA,NA,NA
2008-05-15,NA,NA,NA,NA,NA
2008-05-16,NA,NA,NA,NA,NA
2008-05-19,5.399673,5.699671,5.399673,5.399673,64
2008-05-20,5.399673,5.399673,5.399673,5.399673,62
2008-05-21,NA,NA,NA,NA,NA
2008-05-22,NA,NA,NA,NA,NA
2008-05-23,5.249673,5.249673,5.249673,5.249673,4
2008-05-27,5.249673,5.249673,5.249673,5.249673,12
2008-05-28,5.549672,5.549672,5.249673,5.249673,22
2008-05-29,5.249673,5.249673,5.099674,5.249673,446
2008-05-30,5.249673,5.249673,5.099674,5.249673,30
2008-06-02,NA,NA,NA,NA,NA
2008-06-03,5.099674,5.099674,5.099674,5.099674,42
2008-06-04,5.249673,5.249673,5.249673,5.249673,26
2008-06-05,NA,NA,NA,NA,NA
2008-06-06,NA,NA,NA,NA,NA
2008-06-09,4.949825,4.949825,4.949825,4.949825,13
2008-06-10,NA,NA,NA,NA,NA
2008-06-11,4.949825,4.949825,4.949825,4.949825,66
2008-06-12,5.249673,5.249673,5.249673,5.249673,6
2008-06-13,5.249673,5.249673,5.249673,5.249673,40
2008-06-16,5.549672,5.549672,5.549672,5.549672,22
2008-06-17,NA,NA,NA,NA,NA
2008-06-18,NA,NA,NA,NA,NA
2008-06-19,5.249673,5.249673,5.249673,5.249673,133
2008-06-20,4.949825,5.099674,4.949825,5.099674,19
2008-06-23,4.949825,5.549672,4.949825,5.549672,22
2008-06-24,5.549672,5.549672,5.549672,5.549672,6
2008-06-25,4.949825,4.949825,4.499827,4.499827,236
2008-06-26,4.499827,4.499827,4.499827,4.499827,0
2008-06-27,NA,NA,NA,NA,NA
2008-06-30,4.499827,4.499827,4.499827,4.499827,0
2008-07-01,5.249673,5.249673,5.249673,5.249673,4
2008-07-02,5.249673,5.249673,5.249673,5.249673,35
2008-07-03,NA,NA,NA,NA,NA
2008-07-07,5.249673,5.249673,5.249673,5.249673,19
2008-07-08,NA,NA,NA,NA,NA
2008-07-09,5.699671,5.699671,5.699671,5.699671,44
2008-07-10,5.699671,5.699671,5.699671,5.699671,17
2008-07-11,NA,NA,NA,NA,NA
2008-07-14,NA,NA,NA,NA,NA
2008-07-15,4.649826,5.249673,4.649826,5.249673,48
2008-07-16,4.649826,4.649826,4.649826,4.649826,33
2008-07-17,4.499827,4.499827,4.499827,4.499827,88
2008-07-18,NA,NA,NA,NA,NA
2008-07-21,3.89983,3.89983,3.89983,3.89983,4
2008-07-22,4.499827,4.649826,3.89983,4.649826,172
2008-07-23,4.649826,4.649826,4.649826,4.649826,9
2008-07-24,4.499827,4.499827,4.499827,4.499827,35
2008-07-25,4.949825,4.949825,4.949825,4.949825,33
2008-07-28,5.249673,5.99967,5.249673,5.549672,151
2008-07-29,5.699671,5.99967,5.399673,5.399673,88
2008-07-30,5.249673,5.99967,5.249673,5.699671,53
2008-07-31,NA,NA,NA,NA,NA
2008-08-01,5.249673,5.249673,5.249673,5.249673,34
2008-08-04,NA,NA,NA,NA,NA
2008-08-05,5.399673,5.99967,5.249673,5.249673,167
2008-08-06,5.549672,5.549672,5.549672,5.549672,55
2008-08-07,5.249673,5.249673,5.249673,5.249673,2
2008-08-08,5.549672,5.549672,5.549672,5.549672,13
2008-08-11,5.99967,5.99967,5.399673,5.699671,129
2008-08-12,6.449667,6.449667,5.699671,5.699671,132
2008-08-13,6.299668,7.94951,5.99967,7.034514,655
2008-08-14,7.049514,8.099509,7.049514,8.099509,119
2008-08-15,7.049514,7.049514,7.049514,7.049514,49
2008-08-18,6.599667,7.049514,6.449667,6.749666,55
2008-08-19,6.299668,6.299668,6.299668,6.299668,8
2008-08-20,NA,NA,NA,NA,NA
2008-08-21,5.399673,5.399673,5.399673,5.399673,28
2008-08-22,NA,NA,NA,NA,NA
2008-08-25,6.749666,6.749666,6.749666,6.749666,4
2008-08-26,6.749666,6.749666,6.749666,6.749666,44
2008-08-27,6.599667,6.749666,6.599667,6.749666,93
2008-08-28,7.049514,7.049514,7.049514,7.049514,44
2008-08-29,7.049514,7.049514,7.049514,7.049514,111
2008-09-02,6.749666,7.049514,6.299668,7.049514,90
2008-09-03,6.749666,6.749666,6.749666,6.749666,1
2008-09-04,6.299668,6.299668,6.299668,6.299668,140
2008-09-05,NA,NA,NA,NA,NA
2008-09-08,6.299668,6.299668,6.299668,6.299668,44
2008-09-09,NA,NA,NA,NA,NA
2008-09-10,5.84967,5.84967,5.84967,5.84967,6
2008-09-11,NA,NA,NA,NA,NA
2008-09-12,5.84967,5.99967,5.549672,5.549672,55
2008-09-15,5.399673,5.399673,5.399673,5.399673,90
2008-09-16,5.249673,5.249673,5.249673,5.249673,22
2008-09-17,4.649826,4.649826,4.649826,4.649826,22
2008-09-18,4.649826,5.399673,4.649826,5.399673,5
2008-09-19,4.649826,5.399673,4.649826,5.399673,17
2008-09-22,5.99967,5.99967,5.99967,5.99967,22
2008-09-23,NA,NA,NA,NA,NA
2008-09-24,5.099674,5.099674,5.099674,5.099674,8
2008-09-25,NA,NA,NA,NA,NA
2008-09-26,5.099674,5.099674,5.099674,5.099674,6
2008-09-29,5.249673,5.249673,4.499827,4.499827,868
2008-09-30,NA,NA,NA,NA,NA
2008-10-01,4.649826,4.649826,4.649826,4.649826,2
2008-10-02,4.649826,4.649826,4.649826,4.649826,2
2008-10-03,5.99967,6.299668,5.99967,6.299668,311
2008-10-06,4.949825,5.099674,4.799826,4.799826,57
2008-10-07,3.89983,5.99967,3.89983,5.99967,57
2008-10-08,NA,NA,NA,NA,NA
2008-10-09,NA,NA,NA,NA,NA
2008-10-10,NA,NA,NA,NA,NA
2008-10-13,NA,NA,NA,NA,NA
2008-10-14,5.699671,5.699671,5.699671,5.699671,22
2008-10-15,NA,NA,NA,NA,NA
2008-10-16,NA,NA,NA,NA,NA
2008-10-17,4.199829,5.99967,4.199829,5.99967,7
2008-10-20,NA,NA,NA,NA,NA
2008-10-21,4.199829,5.249673,2.849835,5.249673,1206
2008-10-22,3.449832,3.449832,3.449832,3.449832,17
2008-10-23,NA,NA,NA,NA,NA
2008-10-24,5.099674,5.099674,5.099674,5.099674,2
2008-10-27,NA,NA,NA,NA,NA
2008-10-28,3.449832,3.599832,3.449832,3.599832,120
2008-10-29,NA,NA,NA,NA,NA
2008-10-30,NA,NA,NA,NA,NA
2008-10-31,NA,NA,NA,NA,NA
2008-11-03,NA,NA,NA,NA,NA
2008-11-04,NA,NA,NA,NA,NA
2008-11-05,NA,NA,NA,NA,NA
2008-11-06,NA,NA,NA,NA,NA
2008-11-07,NA,NA,NA,NA,NA
2008-11-10,4.349828,4.499827,4.199829,4.199829,200
2008-11-11,4.199829,4.199829,4.049829,4.199829,155
2008-11-12,NA,NA,NA,NA,NA
2008-11-13,2.849835,2.849835,2.849835,2.849835,11
2008-11-14,3.299833,3.299833,3.299833,3.299833,66
2008-11-17,NA,NA,NA,NA,NA
2008-11-18,NA,NA,NA,NA,NA
2008-11-19,2.849835,2.849835,2.849835,2.849835,29
2008-11-20,3.599832,3.599832,2.549837,2.549837,145
2008-11-21,3.449832,3.449832,3.449832,3.449832,0
2008-11-24,NA,NA,NA,NA,NA
2008-11-25,3.449832,3.449832,3.449832,3.449832,22
2008-11-26,NA,NA,NA,NA,NA
2008-11-28,NA,NA,NA,NA,NA
2008-12-01,2.549837,2.549837,2.549837,2.549837,44
2008-12-02,NA,NA,NA,NA,NA
2008-12-03,NA,NA,NA,NA,NA
2008-12-04,2.399838,2.999835,2.399838,2.999835,156
2008-12-05,2.399838,2.399838,2.399838,2.399838,44
2008-12-08,2.699836,2.699836,2.699836,2.699836,66
2008-12-09,NA,NA,NA,NA,NA
2008-12-10,NA,NA,NA,NA,NA
2008-12-11,NA,NA,NA,NA,NA
2008-12-12,NA,NA,NA,NA,NA
2008-12-15,NA,NA,NA,NA,NA
2008-12-16,NA,NA,NA,NA,NA
2008-12-17,2.399838,2.399838,2.399838,2.399838,60
2008-12-18,2.849835,3.449832,2.849835,2.999835,168
2008-12-19,NA,NA,NA,NA,NA
2008-12-22,2.999835,3.149834,2.999835,3.149834,82
2008-12-23,3.449832,3.449832,2.999835,2.999835,130
2008-12-24,2.999835,2.999835,2.999835,2.999835,28
2008-12-26,2.999835,2.999835,2.999835,2.999835,4
2008-12-29,NA,NA,NA,NA,NA
2008-12-30,NA,NA,NA,NA,NA
2008-12-31,2.999835,2.999835,2.999835,2.999835,47
2009-01-02,NA,NA,NA,NA,NA
2009-01-05,3.749831,3.749831,2.999835,2.999835,84
2009-01-06,3.749831,4.049829,3.749831,4.049829,44
2009-01-07,2.999835,2.999835,2.999835,2.999835,4
2009-01-08,4.199829,4.949825,3.149834,3.449832,400
2009-01-09,NA,NA,NA,NA,NA
2009-01-12,4.049829,4.049829,4.049829,4.049829,1
2009-01-13,NA,NA,NA,NA,NA
2009-01-14,3.299833,3.299833,3.299833,3.299833,130
2009-01-15,3.749831,3.749831,3.749831,3.749831,22
2009-01-16,3.449832,3.449832,3.449832,3.449832,31
2009-01-20,NA,NA,NA,NA,NA
2009-01-21,NA,NA,NA,NA,NA
2009-01-22,2.999835,3.449832,2.999835,3.449832,53
2009-01-23,3.299833,3.299833,3.299833,3.299833,4
2009-01-26,NA,NA,NA,NA,NA
2009-01-27,2.999835,2.999835,2.999835,2.999835,190
2009-01-28,NA,NA,NA,NA,NA
2009-01-29,NA,NA,NA,NA,NA
2009-01-30,2.849835,2.849835,1.94984,1.94984,239
2009-02-02,2.399838,2.399838,2.399838,2.399838,44
2009-02-03,NA,NA,NA,NA,NA
2009-02-04,1.94984,1.94984,1.94984,1.94984,0
2009-02-05,NA,NA,NA,NA,NA
2009-02-06,1.94984,2.249838,1.94984,2.249838,46
2009-02-09,NA,NA,NA,NA,NA
2009-02-10,NA,NA,NA,NA,NA
2009-02-11,2.249838,2.249838,2.249838,2.249838,22
2009-02-12,NA,NA,NA,NA,NA
2009-02-13,NA,NA,NA,NA,NA
2009-02-17,2.249838,2.249838,2.249838,2.249838,22
2009-02-18,NA,NA,NA,NA,NA
2009-02-19,NA,NA,NA,NA,NA
2009-02-20,NA,NA,NA,NA,NA
2009-02-23,NA,NA,NA,NA,NA
2009-02-24,NA,NA,NA,NA,NA
2009-02-25,1.799841,2.399838,1.799841,2.399838,202
2009-02-26,2.999835,2.999835,1.94984,2.249838,972
2009-02-27,2.099839,2.399838,2.099839,2.099839,588
2009-03-02,1.799841,2.099839,1.799841,2.099839,13
2009-03-03,1.799841,1.799841,1.799841,1.799841,16
2009-03-04,1.799841,1.799841,1.799841,1.799841,80
2009-03-05,2.549837,2.549837,2.549837,2.549837,4
2009-03-06,1.499842,2.399838,1.499842,2.399838,8
2009-03-09,1.649841,1.799841,1.649841,1.799841,66
2009-03-10,NA,NA,NA,NA,NA
2009-03-11,NA,NA,NA,NA,NA
2009-03-12,2.249838,2.249838,2.249838,2.249838,1155
2009-03-13,NA,NA,NA,NA,NA
2009-03-16,1.94984,1.94984,1.94984,1.94984,2
2009-03-17,NA,NA,NA,NA,NA
2009-03-18,2.249838,2.249838,2.249838,2.249838,697
2009-03-19,NA,NA,NA,NA,NA
2009-03-20,2.249838,2.249838,2.249838,2.249838,302
2009-03-23,2.099839,2.099839,2.099839,2.099839,0
2009-03-24,NA,NA,NA,NA,NA
2009-03-25,2.099839,2.099839,2.099839,2.099839,3
2009-03-26,2.249838,2.249838,2.249838,2.249838,22
2009-03-27,2.549837,2.549837,2.099839,2.099839,266
2009-03-30,2.399838,2.399838,2.399838,2.399838,142
2009-03-31,NA,NA,NA,NA,NA
2009-04-01,NA,NA,NA,NA,NA
2009-04-02,NA,NA,NA,NA,NA
2009-04-03,NA,NA,NA,NA,NA
2009-04-06,NA,NA,NA,NA,NA
2009-04-07,2.099839,2.099839,2.099839,2.099839,19
2009-04-08,NA,NA,NA,NA,NA
2009-04-09,NA,NA,NA,NA,NA
2009-04-13,NA,NA,NA,NA,NA
2009-04-14,2.099839,2.099839,2.099839,2.099839,222
2009-04-15,NA,NA,NA,NA,NA
2009-04-16,NA,NA,NA,NA,NA
2009-04-17,1.94984,2.099839,1.94984,2.099839,38
2009-04-20,NA,NA,NA,NA,NA
2009-04-21,NA,NA,NA,NA,NA
2009-04-22,NA,NA,NA,NA,NA
2009-04-23,NA,NA,NA,NA,NA
2009-04-24,NA,NA,NA,NA,NA
2009-04-27,NA,NA,NA,NA,NA
2009-04-28,2.249838,2.249838,2.249838,2.249838,0
2009-04-29,NA,NA,NA,NA,NA
2009-04-30,NA,NA,NA,NA,NA
2009-05-01,NA,NA,NA,NA,NA
2009-05-04,NA,NA,NA,NA,NA
2009-05-05,2.324838,2.324838,2.099839,2.249838,2380
2009-05-06,2.324838,5.174674,2.324838,2.699836,778
2009-05-07,2.549837,2.549837,2.549837,2.549837,311
2009-05-08,NA,NA,NA,NA,NA
2009-05-11,2.549837,2.549837,2.549837,2.549837,44
2009-05-12,2.099839,2.099839,1.94984,2.024839,88
2009-05-13,2.249838,2.249838,2.249838,2.249838,3
2009-05-14,2.249838,2.249838,1.94984,1.94984,29
2009-05-15,NA,NA,NA,NA,NA
2009-05-18,NA,NA,NA,NA,NA
2009-05-19,NA,NA,NA,NA,NA
2009-05-20,2.249838,2.249838,1.94984,1.94984,52
2009-05-21,NA,NA,NA,NA,NA
2009-05-22,1.94984,1.94984,1.349843,1.499842,1154
2009-05-26,1.424842,2.174839,1.424842,2.099839,488
2009-05-27,NA,NA,NA,NA,NA
2009-05-28,NA,NA,NA,NA,NA
2009-05-29,NA,NA,NA,NA,NA
2009-06-01,NA,NA,NA,NA,NA
2009-06-02,NA,NA,NA,NA,NA
2009-06-03,NA,NA,NA,NA,NA
2009-06-04,NA,NA,NA,NA,NA
2009-06-05,NA,NA,NA,NA,NA
2009-06-08,NA,NA,NA,NA,NA
2009-06-09,NA,NA,NA,NA,NA
2009-06-10,NA,NA,NA,NA,NA
2009-06-11,1.799841,1.799841,1.499842,1.649841,76
2009-06-12,1.499842,1.499842,1.499842,1.499842,6
2009-06-15,1.124844,2.699836,1.124844,2.249838,225
2009-06-16,NA,NA,NA,NA,NA
2009-06-17,NA,NA,NA,NA,NA
2009-06-18,1.94984,2.099839,1.799841,1.799841,2460
2009-06-19,2.024839,2.174839,2.024839,2.099839,1637
2009-06-22,NA,NA,NA,NA,NA
2009-06-23,NA,NA,NA,NA,NA
2009-06-24,NA,NA,NA,NA,NA
2009-06-25,2.849835,4.349828,2.849835,2.999835,306
2009-06-26,NA,NA,NA,NA,NA
2009-06-29,NA,NA,NA,NA,NA
2009-06-30,NA,NA,NA,NA,NA
2009-07-01,2.999835,3.749831,2.999835,2.999835,217
2009-07-02,NA,NA,NA,NA,NA
2009-07-06,3.449832,3.749831,2.999835,2.999835,133
2009-07-07,NA,NA,NA,NA,NA
2009-07-08,3.749831,4.349828,3.599832,3.599832,20
2009-07-09,NA,NA,NA,NA,NA
2009-07-10,NA,NA,NA,NA,NA
2009-07-13,3.599832,3.599832,3.599832,3.599832,0
2009-07-14,3.599832,3.599832,3.599832,3.599832,0
2009-07-15,2.549837,2.549837,2.549837,2.549837,24
2009-07-16,2.549837,2.549837,2.549837,2.549837,0
2009-07-17,2.549837,2.549837,2.549837,2.549837,0
2009-07-20,2.549837,2.549837,2.549837,2.549837,0
2009-07-21,2.549837,2.549837,2.549837,2.549837,0
2009-07-22,2.549837,2.549837,2.549837,2.549837,0
2009-07-23,2.549837,2.549837,2.549837,2.549837,0
2009-07-24,2.549837,2.549837,2.549837,2.549837,0
2009-07-27,2.549837,2.549837,2.549837,2.549837,0
2009-07-28,2.549837,2.549837,2.549837,2.549837,0
2009-07-29,2.549837,2.549837,2.549837,2.549837,0
2009-07-30,7.199514,7.199514,2.549837,2.549837,26
2009-07-31,7.199514,7.199514,2.549837,2.549837,26
2009-08-03,5.249673,5.99967,5.249673,5.549672,67
2009-08-04,5.549672,5.549672,5.549672,5.549672,0
2009-08-05,5.549672,5.549672,5.549672,5.549672,0
2009-08-06,5.549672,5.549672,5.549672,5.549672,0
2009-08-07,5.549672,5.549672,5.549672,5.549672,0
2009-08-10,5.549672,5.549672,5.549672,5.549672,0
2009-08-11,5.399673,5.399673,5.399673,5.399673,4
2009-08-12,5.399673,5.399673,5.399673,5.399673,0
2009-08-13,5.399673,5.399673,2.549837,2.849835,5
2009-08-14,2.549837,2.549837,2.549837,2.549837,9
2009-08-17,2.549837,2.549837,2.549837,2.549837,26
2009-08-18,2.549837,2.549837,2.249838,2.249838,44
2009-08-19,2.249838,2.549837,2.249838,2.549837,7
2009-08-20,2.999835,2.999835,2.999835,2.999835,4
2009-08-21,2.999835,2.999835,2.999835,2.999835,0
2009-08-24,2.999835,2.999835,2.999835,2.999835,0
2009-08-25,2.924835,2.924835,2.924835,2.924835,146
2009-08-26,2.849835,2.849835,2.849835,2.849835,111
2009-08-27,2.849835,2.849835,2.849835,2.849835,155
2009-08-28,2.924835,3.224833,2.924835,3.224833,166
2009-08-31,3.224833,3.749831,2.999835,2.999835,537
2009-09-01,2.999835,2.999835,2.999835,2.999835,0
2009-09-02,2.999835,2.999835,2.999835,2.999835,0
2009-09-03,2.999835,2.999835,2.999835,2.999835,0
2009-09-04,2.699836,2.699836,2.699836,2.699836,1
2009-09-08,NA,NA,NA,NA,NA
2009-09-09,NA,NA,NA,NA,NA
2009-09-10,NA,NA,NA,NA,NA
2009-09-11,NA,NA,NA,NA,NA
2009-09-14,NA,NA,NA,NA,NA
2009-09-15,NA,NA,NA,NA,NA
2009-09-16,3.299833,3.749831,3.299833,3.749831,44
2009-09-17,3.749831,4.499827,3.014834,3.014834,488
2009-09-18,NA,NA,NA,NA,NA
2009-09-21,NA,NA,NA,NA,NA
2009-09-22,3.82483,3.82483,3.82483,3.82483,1
2009-09-23,3.82483,3.82483,3.82483,3.82483,0
2009-09-24,3.82483,3.82483,3.82483,3.82483,22
2009-09-25,3.674831,3.674831,3.599832,3.674831,115
2009-09-28,3.374833,3.374833,3.374833,3.374833,0
2009-09-29,5.99967,5.99967,2.999835,2.999835,404
2009-09-30,5.99967,5.99967,5.99967,5.99967,0
2009-10-01,NA,NA,NA,NA,NA
2009-10-02,NA,NA,NA,NA,NA
2009-10-05,NA,NA,NA,NA,NA
2009-10-06,5.99967,5.99967,5.99967,5.99967,44
2009-10-07,5.249673,5.249673,5.249673,5.249673,24
2009-10-08,3.749831,4.199829,3.749831,4.199829,6
2009-10-09,4.199829,4.199829,4.199829,4.199829,12
2009-10-12,NA,NA,NA,NA,NA
2009-10-13,NA,NA,NA,NA,NA
2009-10-14,4.349828,4.349828,4.349828,4.349828,3
2009-10-15,4.499827,4.649826,4.499827,4.649826,401
