date,open,high,low,close,volume
2007-02-07,6.2625,6.3625,6.2375,6.275,1640000
2007-02-08,6.2575,6.3125,6.2275,6.2725,1783200
2007-02-09,6.265,6.345,6.26,6.3,1010800
2007-02-12,6.305,6.4875,6.3,6.485,1383600
2007-02-13,6.4975,6.625,6.475,6.58,1582000
2007-02-14,6.5925,6.6625,6.5925,6.66,1328400
2007-02-15,6.6775,6.715,6.625,6.6875,1344400
2007-02-16,6.6675,6.7325,6.6625,6.695,1002800
2007-02-20,6.675,6.75,6.6475,6.675,1356000
2007-02-21,6.645,6.8025,6.64,6.78,1059600
2007-02-22,6.79,6.8125,6.7375,6.7575,1265600
2007-02-23,6.745,6.7975,6.7325,6.7675,2868800
2007-02-26,6.75,6.8675,6.7425,6.855,2458000
2007-02-27,6.78,6.875,6.75,6.875,2372000
2007-02-28,6.8675,7.1875,6.8325,7.1525,3478800
2007-03-01,7.0875,7.1475,6.9525,7.09,3306000
2007-03-02,7.025,7.155,6.9925,7,2272400
2007-03-05,6.9375,6.95,6.7875,6.79,6603200
2007-03-06,6.8,6.9575,6.8,6.94,2562800
2007-03-07,6.96,7,6.9025,6.9375,3404000
2007-03-08,6.975,7.055,6.955,7.03,2199200
2007-03-09,7.065,7.095,7.025,7.0875,1268400
2007-03-12,7.0625,7.18,7.06,7.1125,1151200
2007-03-13,7.1,7.1725,7.0775,7.1525,3396800
2007-03-14,7.1325,7.185,6.925,6.955,3284000
2007-03-15,6.94,7,6.7675,6.7775,2937600
2007-03-16,6.765,6.8025,6.6975,6.7525,1773600
2007-03-19,6.72,6.9475,6.72,6.8925,1265600
2007-03-20,6.8725,7.0575,6.8725,6.9975,2666800
2007-03-21,7.02,7.105,6.985,7.105,1007600
2007-03-22,6.8825,7.1975,6.8825,7.1775,1940400
2007-03-23,7.1925,7.3525,7.1875,7.2875,2222000
2007-03-26,7.2775,7.3275,7.2075,7.245,953200
2007-03-27,7.24,7.2975,7.2175,7.265,764800
2007-03-28,7.3125,7.36,7.2525,7.31,1957200
2007-03-29,7.3475,7.41,7.3,7.3675,2252000
2007-03-30,7.3825,7.4125,7.25,7.3475,1714800
2007-04-02,7.3625,7.39,7.3475,7.3625,1334400
2007-04-03,7.385,7.4125,7.3475,7.365,1538800
2007-04-04,7.35,7.38,7.2375,7.255,1446000
2007-04-05,7.23,7.2625,7.2075,7.235,946800
2007-04-09,7.23,7.25,7.1025,7.12,1244400
2007-04-10,7.1075,7.16,7.075,7.1125,1319200
2007-04-11,7.0975,7.1325,7.0025,7.0725,1975600
2007-04-12,7.0625,7.18,7.035,7.12,1748000
2007-04-13,7.1325,7.17,7.0775,7.125,1362400
2007-04-16,7.125,7.125,7.05,7.0875,1319200
2007-04-17,7.08,7.0975,7.0675,7.08,2079600
2007-04-18,7.0575,7.11,7.005,7.07,1275600
2007-04-19,7.025,7.045,6.97,6.9725,1829600
2007-04-20,7.025,7.14,6.9975,7.115,2652000
2007-04-23,7.09,7.125,7.0525,7.0975,1832400
2007-04-24,7.0975,7.1025,7,7.065,1468800
2007-04-25,7.0575,7.1625,7.03,7.0875,2220000
2007-04-26,7.0525,7.055,6.4125,6.7525,6213600
2007-04-27,6.7525,6.895,6.745,6.855,2390000
2007-04-30,6.87,6.87,6.645,6.6475,3446400
2007-05-01,6.64,6.6475,6.4725,6.6025,2836000
2007-05-02,6.5925,6.7525,6.535,6.72,3037600
2007-05-03,6.7075,6.75,6.6675,6.6875,3293200
2007-05-04,6.6875,6.72,6.6625,6.6975,2529200
2007-05-07,6.705,6.75,6.6325,6.6775,1822400
2007-05-08,6.6375,6.665,6.5625,6.5625,1575200
2007-05-09,6.54,6.565,6.3125,6.4675,3839200
2007-05-10,6.44,6.485,6.3575,6.3625,2324800
2007-05-11,6.3875,6.5675,6.3475,6.5575,2192000
2007-05-14,6.5575,6.6175,6.54,6.585,1512400
2007-05-15,6.5775,6.6475,6.54,6.5975,1762400
2007-05-16,6.605,6.675,6.51,6.6025,2294800
2007-05-17,6.6025,6.7775,6.5925,6.7125,2346800
2007-05-18,6.7225,6.725,6.605,6.6575,2667200
2007-05-21,6.655,6.715,6.625,6.64,1760400
2007-05-22,6.655,6.6875,6.5825,6.665,2324800
2007-05-23,6.66,6.6875,6.5625,6.5625,2634400
2007-05-24,6.55,6.6125,6.465,6.4675,2290000
2007-05-25,6.4675,6.49,6.405,6.425,2343600
2007-05-29,6.4175,6.4275,6.345,6.4075,2526400
2007-05-30,6.37,6.4125,6.3175,6.3925,3184800
2007-05-31,6.4025,6.54,6.375,6.525,4288400
2007-06-01,6.555,6.6625,6.5475,6.5875,2920800
2007-06-04,6.5825,6.77,6.5725,6.7675,1852800
2007-06-05,6.735,6.75,6.6875,6.7175,1283200
2007-06-06,6.6825,6.7775,6.625,6.7575,1571600
2007-06-07,6.7275,6.8175,6.645,6.6825,2876800
2007-06-08,6.665,6.785,6.645,6.725,1887200
2007-06-11,6.715,6.7225,6.595,6.595,2481200
2007-06-12,6.5625,6.67,6.5475,6.58,3444400
2007-06-13,6.5875,6.6925,6.5875,6.665,2866000
2007-06-14,6.66,6.835,6.6575,6.73,2408000
2007-06-15,6.785,6.8175,6.71,6.81,1666000
2007-06-18,6.825,6.9475,6.825,6.855,2243200
2007-06-19,6.825,6.875,6.7825,6.8175,1560000
2007-06-20,6.8175,6.9125,6.79,6.8075,2412800
2007-06-21,6.7725,6.8225,6.675,6.7075,1836800
2007-06-22,6.6825,6.7,6.61,6.6525,2921200
2007-06-25,6.6475,6.715,6.565,6.5875,2304800
2007-06-26,6.61,6.665,6.5775,6.6225,2038400
2007-06-27,6.595,6.805,6.5725,6.805,2017600
2007-06-28,6.8125,6.99,6.75,6.875,1694800
2007-06-29,6.885,6.93,6.6925,6.7575,1793200
2007-07-02,6.775,6.8525,6.6675,6.8325,1469600
2007-07-03,6.8475,6.9725,6.8475,6.955,870400
2007-07-05,6.9575,6.98,6.815,6.8775,1035600
2007-07-06,6.8875,6.9975,6.875,6.96,834800
2007-07-09,6.9625,6.975,6.715,6.7375,2382400
2007-07-10,6.705,6.755,6.665,6.6675,2776400
2007-07-11,6.655,6.665,6.4175,6.5875,3721600
2007-07-12,6.6,6.6725,6.525,6.66,1504000
2007-07-13,6.64,6.6875,6.5775,6.6075,1437600
2007-07-16,6.5825,6.6225,6.4975,6.515,1776800
2007-07-17,6.5025,6.6175,6.49,6.5875,2426800
2007-07-18,6.625,6.625,6.41,6.49,2675200
2007-07-19,6.43,6.61,6.4275,6.5825,1806800
2007-07-20,6.5725,6.6025,6.5,6.525,1568400
2007-07-23,6.555,6.825,6.5375,6.7925,2337600
2007-07-24,6.745,6.745,6.64,6.6975,2118800
2007-07-25,6.7475,6.7625,6.6275,6.6625,2082000
2007-07-26,6,7.845,6,7.5175,19552000
2007-07-27,7.5,7.925,7.455,7.7425,6847200
2007-07-30,7.6925,8.31,7.6925,8.1875,6134000
2007-07-31,8.2225,8.4325,7.72,7.7525,6575600
2007-08-01,7.7,7.83,7.58,7.7475,3403200
2007-08-02,7.75,7.765,7.5625,7.6275,4170400
2007-08-03,7.6575,7.75,7.3,7.31,3314000
2007-08-06,7.3225,7.9675,7.3225,7.845,4131600
2007-08-07,7.8275,8.0575,7.6275,7.785,4858000
2007-08-08,7.575,7.735,7.33,7.6275,6791600
2007-08-09,7.2575,7.505,6.83,6.92,5296400
2007-08-10,6.765,7.305,6.54,7.1275,4322800
2007-08-13,7.2525,7.5125,7.2025,7.305,2918400
2007-08-14,7.305,7.305,6.9875,7.045,2210000
2007-08-15,7.0125,7.09,6.6625,6.6925,1923200
2007-08-16,6.6525,6.8,6.3325,6.7825,3472800
2007-08-17,6.7825,7.07,6.475,7.0025,4581200
2007-08-20,6.9925,7.3575,6.9,7.045,2256400
2007-08-21,7,7.14,6.855,7.02,2643600
2007-08-22,7.0825,7.175,6.9275,7.1575,2019600
2007-08-23,7.2075,7.3425,7.1925,7.2225,1984800
2007-08-24,7.2275,7.5925,7.185,7.5875,2167600
2007-08-27,7.5725,7.5725,7.305,7.35,2066000
2007-08-28,7.2875,7.325,7.0075,7.01,1714000
2007-08-29,7.0625,7.2725,7.0325,7.255,1799200
2007-08-30,7.1825,7.41,7.1825,7.2575,1618000
2007-08-31,7.3275,7.4975,7.2325,7.49,1072800
2007-09-04,7.5075,7.6425,7.41,7.5825,1300400
2007-09-05,7.51,7.75,7.4475,7.735,1992400
2007-09-06,7.74,7.8025,7.6525,7.7625,1481600
2007-09-07,7.675,7.75,7.4925,7.51,1983200
2007-09-10,7.54,7.5825,7.285,7.305,1930000
2007-09-11,7.3525,7.3625,7.1375,7.2425,1768400
2007-09-12,7.2375,7.3575,7.1575,7.1875,2278800
2007-09-13,7.2175,7.23,7.0075,7.125,3021200
2007-09-14,7.0775,7.1175,7.01,7.06,1646000
2007-09-17,7.0425,7.0475,6.8425,6.9,1581200
2007-09-18,6.95,7.1475,6.92,7.0925,1768400
2007-09-19,7.1475,7.1775,7.055,7.0575,1511600
2007-09-20,7.065,7.1625,6.9225,6.9525,1268800
2007-09-21,7.0175,7.035,6.92,6.9425,2034800
2007-09-24,6.9325,7.0175,6.895,6.93,863200
2007-09-25,6.8725,6.8725,6.6475,6.8225,1568400
2007-09-26,6.8675,6.8675,6.595,6.6525,1784800
2007-09-27,6.65,7.1,6.45,7.05,6679600
2007-09-28,7.05,7.0625,6.9375,7.015,2366000
2007-10-01,7.0475,7.25,6.9925,7.2425,1978800
2007-10-02,7.2775,7.295,7.1225,7.255,1252800
2007-10-03,7.2275,7.315,7.0275,7.0325,1713600
2007-10-04,7.07,7.125,6.79,6.8975,5132400
2007-10-05,6.9175,7.0425,6.855,7.0425,2048000
2007-10-08,7.0425,7.11,6.99,7,684800
2007-10-09,7,7.0925,6.92,7.005,1469200
2007-10-10,7.005,7.1225,6.97,7.1125,1359200
2007-10-11,7.13,7.3125,6.955,7.01,1667200
2007-10-12,7.05,7.15,6.945,6.97,905600
2007-10-15,6.9325,7.0675,6.9075,6.925,2215200
2007-10-16,6.9175,6.935,6.85,6.875,1741600
2007-10-17,6.9275,6.97,6.72,6.7575,3702400
2007-10-18,6.75,6.75,6.5375,6.67,2527200
2007-10-19,6.6675,6.6675,6.4175,6.4525,4365200
2007-10-22,6.4525,6.665,6.3125,6.5175,3098400
2007-10-23,6.555,6.58,6.4175,6.475,2217600
2007-10-24,6.4,6.4875,6.3,6.4425,5250400
2007-10-25,6.6125,7.41,6.55,6.925,5603600
2007-10-26,6.975,7.3025,6.875,7.2075,5177600
2007-10-29,7.25,7.3475,7.115,7.265,3036000
2007-10-30,7.2325,7.345,7.125,7.2825,2856800
2007-10-31,7.3,7.775,7.275,7.76,4545200
2007-11-01,7.625,7.645,7.4575,7.515,3401200
2007-11-02,7.56,7.6775,7.3775,7.545,3214800
2007-11-05,7.4025,7.6325,7.39,7.575,3081200
2007-11-06,7.575,7.6975,7.45,7.6,2607200
2007-11-07,7.51,7.735,7.46,7.6225,2731200
2007-11-08,7.6575,7.7775,7.46,7.7775,3434000
2007-11-09,7.7025,7.81,7.63,7.75,1595600
2007-11-12,7.7275,7.85,7.625,7.6275,3568000
2007-11-13,7.665,7.895,7.665,7.8625,3405200
2007-11-14,7.8875,7.895,7.78,7.8475,3168800
2007-11-15,7.8525,7.895,7.6775,7.8,2447200
2007-11-16,7.825,7.825,7.25,7.385,3918800
2007-11-19,7.345,7.3675,7.1325,7.21,2581600
2007-11-20,7.2375,7.415,7.0675,7.3,2010400
2007-11-21,7.265,7.2975,7,7.1375,1976400
2007-11-23,7.1975,7.26,7.0725,7.1975,825200
2007-11-26,7.2125,7.2175,6.925,6.98,2708400
2007-11-27,6.9975,6.9975,6.7825,6.9075,2819600
2007-11-28,6.9625,7.0975,6.9,7.095,3092400
2007-11-29,7.05,7.0925,6.985,7.075,2129600
2007-11-30,7.1325,7.165,7.0225,7.0575,4832800
2007-12-03,7.1375,7.18,6.885,7.1125,3298800
2007-12-04,7.0375,7.255,7.025,7.24,3578400
2007-12-05,7.3175,7.3525,7.22,7.27,1594000
2007-12-06,7.245,7.3425,7.2025,7.325,2081200
2007-12-07,7.2925,7.32,7.205,7.235,2111600
2007-12-10,7.24,7.35,7.145,7.35,2337600
2007-12-11,7.3525,7.535,7.29,7.3375,2270400
2007-12-12,7.49,7.5625,7.2575,7.4525,2244800
2007-12-13,7.4025,7.5075,7.24,7.48,2398400
2007-12-14,7.375,7.4425,7.15,7.1825,1828000
2007-12-17,7.135,7.46,7.135,7.41,2761200
2007-12-18,7.455,7.48,7.13,7.325,1853600
2007-12-19,7.295,7.3875,7.005,7.225,1864400
2007-12-20,7.25,7.25,6.975,7.06,2412000
2007-12-21,6.99,7.3975,6.5125,7.3775,3535600
2007-12-24,7.35,7.35,7.135,7.2125,954400
2007-12-26,7.215,7.2475,6.9475,7,2082000
2007-12-27,6.965,7.0075,6.7825,6.8475,1907200
2007-12-28,6.86,6.9675,6.7825,6.96,1707600
2007-12-31,6.96,6.96,6.7575,6.7925,1666000
2008-01-02,6.76,6.8375,6.5425,6.62,2855200
2008-01-03,6.6175,6.6225,6.4,6.43,1880800
2008-01-04,6.3575,6.3775,6.0175,6.0825,4263200
2008-01-07,6.085,6.1875,5.8675,5.9475,3812400
2008-01-08,5.9175,6.185,5.8775,6.0325,3217200
2008-01-09,6.025,6.145,5.8325,6.0775,3358000
2008-01-10,6.045,6.1675,5.92,6.11,2869200
2008-01-11,6.12,6.12,5.8375,5.9,1993600
2008-01-14,5.99,5.99,5.7625,5.875,4109200
2008-01-15,5.7875,5.8375,5.67,5.79,3923600
2008-01-16,5.7375,5.7825,5.66,5.6725,2992400
2008-01-17,5.685,5.7525,5.385,5.4325,5186000
2008-01-18,5.4425,5.735,5.4425,5.6225,2964800
2008-01-22,5.385,5.8025,5.3675,5.73,3747600
2008-01-23,5.56,5.84,5.56,5.775,7209200
2008-01-24,5.8125,5.9875,5.7775,5.945,4068800
2008-01-25,5.965,6,5.79,5.8625,2952800
2008-01-28,5.84,5.935,5.7075,5.9325,2009200
2008-01-29,5.9975,6.2375,5.94,6.2025,2992400
2008-01-30,6.175,6.39,6.0825,6.19,2672000
2008-01-31,6.3225,6.7,5.635,6.4025,10846800
2008-02-01,6.36,6.4375,6.2575,6.4025,3680400
2008-02-04,6.385,6.4025,6.1825,6.275,2820800
2008-02-05,6.16,6.165,5.87,5.8875,2106800
2008-02-06,5.9075,6.26,5.875,6.0575,3943200
2008-02-07,6.01,6.36,5.9775,6.325,3385600
2008-02-08,6.3075,6.5075,6.1825,6.43,2628800
2008-02-11,6.3875,6.455,6.2525,6.365,2546800
2008-02-12,6.3675,6.4525,6.07,6.265,3832400
2008-02-13,6.305,6.425,6.1875,6.395,5563200
2008-02-14,6.415,6.475,6.285,6.4175,2982400
2008-02-15,6.38,6.52,6.27,6.445,2626800
2008-02-19,6.5,7.015,6.4775,6.775,5950000
2008-02-20,6.7575,6.925,6.705,6.9125,4153600
2008-02-21,6.965,7.2925,6.955,7.15,5982000
2008-02-22,7.185,7.3675,7.11,7.3675,5051600
2008-02-25,7.255,7.335,7.1475,7.2725,4898800
2008-02-26,7.2175,7.4625,7.205,7.425,2902800
2008-02-27,7.35,7.5175,7.35,7.4825,3181200
2008-02-28,7.475,7.5,7.26,7.33,2566000
2008-02-29,7.24,7.3275,7.2,7.275,4468000
2008-03-03,7.2625,7.3525,7.1575,7.3525,8227600
2008-03-04,7.2925,7.2925,6.8225,6.945,7502800
2008-03-05,7.01,7.19,6.95,7.07,6126400
2008-03-06,7.06,7.1275,6.8125,6.8675,4111200
2008-03-07,6.82,6.8625,6.5675,6.6775,5059600
2008-03-10,6.675,6.7725,6.515,6.585,2839200
2008-03-11,6.67,6.725,6.2975,6.55,4236400
2008-03-12,6.55,7,6.55,6.8525,5291200
2008-03-13,6.7575,6.9275,6.6875,6.8125,5176400
2008-03-14,6.8575,6.875,6.615,6.7125,3279200
2008-03-17,6.6225,6.72,6.3775,6.515,4406400
2008-03-18,6.61,6.8875,6.5675,6.8775,3476000
2008-03-19,6.865,6.9925,6.8625,6.895,3133600
2008-03-20,6.955,7.4375,6.9325,7.2575,7780400
2008-03-24,7.2675,7.6,7.2675,7.485,4387600
2008-03-25,7.485,7.555,7.33,7.3775,3510000
2008-03-26,7.3575,7.3625,7.1625,7.235,3591600
2008-03-27,7.265,7.285,7.0225,7.1025,4323600
2008-03-28,7.125,7.125,6.87,7.045,3345200
2008-03-31,7.0725,7.3725,7.0725,7.3,5404000
2008-04-01,7.37,7.5625,7.36,7.5425,4444000
2008-04-02,7.5475,7.7825,7.455,7.5825,3226800
2008-04-03,7.52,7.63,7.345,7.5425,3940800
2008-04-04,7.485,7.6425,7.405,7.59,3952800
2008-04-07,7.6575,7.6675,7.56,7.56,1832800
2008-04-08,7.5225,7.615,7.4425,7.5775,3026000
2008-04-09,7.6025,7.6875,7.4925,7.5675,5748400
2008-04-10,7.5525,7.7875,7.45,7.7275,4785600
2008-04-11,7.6425,7.7875,7.5625,7.65,3836800
2008-04-14,7.6625,7.995,7.6625,7.9525,14133200
2008-04-15,7.9725,8.335,7.83,7.9625,11539600
2008-04-16,8.035,8.35,8.015,8.345,7805200
2008-04-17,8.325,8.7725,8.3225,8.5425,8726400
2008-04-18,8.625,8.8075,8.385,8.385,6629200
2008-04-21,8.02,8.4275,7.805,8.1425,14747600
2008-04-22,8.1425,8.37,8.0725,8.2075,6557600
2008-04-23,8.2425,8.305,7.955,8.21,3946400
2008-04-24,8.2325,8.5675,8.07,8.4775,4993600
2008-04-25,8.485,8.5975,8.335,8.5575,2522800
2008-04-28,8.6075,8.7475,8.3275,8.475,4733200
2008-04-29,8.4075,8.7575,8.2425,8.705,5962800
2008-04-30,8.7675,9.0325,8.7325,8.755,5928800
2008-05-01,8.7975,9.1675,8.665,8.9225,7724400
2008-05-02,8.9625,9.0575,8.71,8.8,7709600
2008-05-05,8.765,8.81,8.5825,8.615,6973600
2008-05-06,8.5875,8.665,8.4025,8.625,6260800
2008-05-07,8.62,8.845,8.5025,8.5975,7579200
2008-05-08,8.645,8.71,8.4275,8.5725,7042400
2008-05-09,8.555,8.8875,8.5325,8.8875,14022000
2008-05-12,8.88,8.9225,8.66,8.8,5273600
2008-05-13,8.8175,9.0375,8.805,8.895,6891200
2008-05-14,8.9625,9.145,8.915,8.9675,4303600
2008-05-15,8.9575,9.4325,8.9575,9.375,4568000
2008-05-16,9.385,9.425,8.9725,9.05,4321200
2008-05-19,9.035,9.08,8.815,8.875,5733200
2008-05-20,8.86,8.945,8.75,8.8275,3465600
2008-05-21,8.825,9.005,8.5775,8.61,4234000
2008-05-22,8.585,8.7275,8.385,8.4925,7458800
2008-05-23,8.37,8.48,8.2725,8.2775,5135600
2008-05-27,8.285,8.385,8.1575,8.2125,5591600
2008-05-28,8.2125,8.385,8.135,8.33,4760000
2008-05-29,8.255,8.34,8.1375,8.31,5094400
2008-05-30,8.31,8.31,8.13,8.25,11651600
2008-06-02,8.275,8.3875,8,8.0575,5745200
2008-06-03,8.065,8.085,7.8375,7.865,5760400
2008-06-04,7.8125,8.1125,7.775,8.075,6022400
2008-06-05,8.0925,8.2825,8.075,8.175,4040400
2008-06-06,8.0975,8.17,7.895,7.91,4836800
2008-06-09,7.9075,8.395,7.8675,8.2375,8011200
2008-06-10,8.225,8.4775,8.1275,8.3675,8171200
2008-06-11,8.395,8.395,7.98,7.985,4656400
2008-06-12,8.075,8.2625,7.985,8.0275,3317600
2008-06-13,8.07,8.12,7.9875,7.9975,4617600
2008-06-16,7.9875,8.21,7.96,8.17,4478400
2008-06-17,8.1825,8.3075,8.18,8.24,3931200
2008-06-18,8.2125,8.3375,8.0225,8.0675,6180800
2008-06-19,8.0575,8.0575,7.1425,7.26,27346400
2008-06-20,7.2125,7.345,7.055,7.17,15487600
2008-06-23,7.19,7.25,6.925,6.9575,11565600
2008-06-24,6.985,7.2475,6.8625,7.09,8028400
2008-06-25,7.09,7.315,7.055,7.11,9085600
2008-06-26,7.025,7.075,6.915,7,7701200
2008-06-27,6.9775,7.025,6.895,6.9375,9420800
2008-06-30,6.92,7.25,6.76,6.785,6742000
2008-07-01,6.73,6.935,6.6625,6.8875,9940800
2008-07-02,6.91,7.17,6.8825,7.0425,8819600
2008-07-03,7.0725,7.145,6.93,6.965,5432000
2008-07-07,6.99,7.06,6.59,6.8175,9043600
2008-07-08,6.825,6.85,6.6525,6.7275,9560800
2008-07-09,6.7275,6.7825,6.4125,6.43,6840400
2008-07-10,6.435,6.6,5.89,5.9975,16786000
2008-07-11,5.8875,5.95,5.5825,5.9075,15203600
2008-07-14,5.94,6.07,5.755,5.78,7370400
2008-07-15,5.74,6.0325,5.5775,5.905,10238400
2008-07-16,5.935,6.3125,5.81,6.2875,8575200
2008-07-17,6.355,6.5175,6.1975,6.5125,8276000
2008-07-18,6.5225,6.5575,6.27,6.485,5721600
2008-07-21,6.53,6.5625,6.4,6.495,3501200
2008-07-22,6.455,6.71,6.4,6.6975,4852800
2008-07-23,6.715,7.0075,6.6625,6.7375,5308400
2008-07-24,6.7475,6.75,6.3725,6.3725,5507600
2008-07-25,6.3625,6.7075,6.3025,6.5875,6020800
2008-07-28,6.585,6.7,6.5625,6.64,6914000
2008-07-29,6.645,6.8825,6.615,6.815,7872800
2008-07-30,5.81,6.0625,5.5075,5.555,41890000
2008-07-31,5.625,5.625,5.3475,5.36,13902800
2008-08-01,5.3475,5.6475,5.345,5.58,15950400
2008-08-04,5.5925,5.69,5.565,5.62,16140000
2008-08-05,5.695,6.345,5.695,6.32,13893200
2008-08-06,6.2975,6.2975,5.9625,6.1725,9804800
2008-08-07,6.125,6.22,5.8625,5.9575,9376000
