date,open,high,low,close,volume
1998-10-22,0.445313,0.445313,0.445313,0.445313,16000
1998-10-23,0.445313,0.453125,0.445313,0.453125,48000
1998-10-26,0.453125,0.453125,0.4375,0.4375,59200
1998-10-27,0.4375,0.445313,0.429688,0.445313,70400
1998-10-28,0.4375,0.4375,0.414063,0.421875,136000
1998-10-29,0.417969,0.417969,0.398438,0.414063,76800
1998-10-30,0.421875,0.421875,0.410156,0.414063,41600
1998-11-02,0.414063,0.414063,0.40625,0.414063,22400
1998-11-03,0.414063,0.414063,0.414063,0.414063,0
1998-11-04,0.421875,0.421875,0.414063,0.421875,80000
1998-11-05,0.421875,0.421875,0.398438,0.398438,161600
1998-11-06,0.40625,0.421875,0.40625,0.414063,251200
1998-11-09,0.410156,0.433594,0.410156,0.433594,49600
1998-11-10,0.425781,0.433594,0.425781,0.429688,76800
1998-11-11,0.4375,0.445313,0.4375,0.441406,68800
1998-11-12,0.449219,0.449219,0.449219,0.449219,6400
1998-11-13,0.449219,0.46875,0.4375,0.445313,238400
1998-11-16,0.4375,0.4375,0.429688,0.429688,49600
1998-11-17,0.4375,0.4375,0.429688,0.4375,19200
1998-11-18,0.433594,0.433594,0.421875,0.421875,80000
1998-11-19,0.429688,0.4375,0.429688,0.4375,24000
1998-11-20,0.4375,0.4375,0.429688,0.4375,212800
1998-11-23,0.4375,0.453125,0.4375,0.445313,83200
1998-11-24,0.445313,0.464844,0.4375,0.449219,94400
1998-11-25,0.457031,0.46875,0.453125,0.464844,48000
1998-11-27,0.464844,0.464844,0.464844,0.464844,3200
1998-11-30,0.472656,0.476563,0.46875,0.476563,328000
1998-12-01,0.460938,0.460938,0.453125,0.453125,57600
1998-12-02,0.453125,0.457031,0.445313,0.457031,70400
1998-12-03,0.453125,0.457031,0.449219,0.449219,46400
1998-12-04,0.453125,0.453125,0.449219,0.453125,38400
1998-12-07,0.449219,0.449219,0.429688,0.441406,328000
1998-12-08,0.449219,0.449219,0.433594,0.4375,57600
1998-12-09,0.433594,0.46875,0.433594,0.46875,169600
1998-12-10,0.484375,0.523438,0.484375,0.496094,1371200
1998-12-11,0.503906,0.503906,0.472656,0.476563,208000
1998-12-14,0.484375,0.492188,0.46875,0.484375,180800
1998-12-15,0.492188,0.492188,0.484375,0.492188,124800
1998-12-16,0.484375,0.484375,0.453125,0.457031,209600
1998-12-17,0.457031,0.464844,0.457031,0.464844,152000
1998-12-18,0.457031,0.464844,0.457031,0.464844,25600
1998-12-21,0.464844,0.464844,0.464844,0.464844,12800
1998-12-22,0.457031,0.460938,0.445313,0.453125,156800
1998-12-23,0.460938,0.484375,0.460938,0.484375,256000
1998-12-24,0.488281,0.492188,0.480469,0.492188,60800
1998-12-28,0.488281,0.488281,0.484375,0.484375,4800
1998-12-29,0.480469,0.480469,0.480469,0.480469,12800
1998-12-30,0.480469,0.5,0.480469,0.496094,64000
1998-12-31,0.507813,0.523438,0.507813,0.523438,72000
1999-01-04,0.53125,0.539063,0.53125,0.53125,25600
1999-01-05,0.539063,0.542969,0.515625,0.515625,313600
1999-01-06,0.523438,0.523438,0.507813,0.515625,275200
1999-01-07,0.523438,0.523438,0.492188,0.492188,99200
1999-01-08,0.507813,0.507813,0.492188,0.5,57600
1999-01-11,0.492188,0.492188,0.476563,0.476563,147200
1999-01-12,0.484375,0.484375,0.46875,0.476563,94400
1999-01-13,0.476563,0.476563,0.460938,0.460938,33600
1999-01-14,0.46875,0.476563,0.460938,0.460938,70400
1999-01-15,0.46875,0.472656,0.46875,0.472656,32000
1999-01-19,0.480469,0.480469,0.480469,0.480469,20800
1999-01-20,0.480469,0.484375,0.480469,0.484375,139200
1999-01-21,0.476563,0.476563,0.46875,0.46875,428800
1999-01-22,0.46875,0.46875,0.46875,0.46875,3200
1999-01-25,0.476563,0.492188,0.476563,0.476563,2475200
1999-01-26,0.484375,0.542969,0.484375,0.542969,1252800
1999-01-27,0.542969,0.546875,0.539063,0.542969,360000
1999-01-28,0.546875,0.5625,0.542969,0.5625,2480000
1999-01-29,0.550781,0.578125,0.550781,0.578125,88000
1999-02-01,0.585938,0.585938,0.578125,0.585938,176000
1999-02-02,0.578125,0.585938,0.578125,0.585938,43200
1999-02-03,0.59375,0.671875,0.59375,0.65625,334400
1999-02-04,0.679688,0.75,0.675781,0.6875,838400
1999-02-05,0.679688,0.6875,0.671875,0.6875,440000
1999-02-08,0.679688,0.679688,0.671875,0.671875,17600
1999-02-09,0.679688,0.6875,0.664063,0.671875,843200
1999-02-10,0.6875,0.71875,0.6875,0.695313,625600
1999-02-11,0.6875,0.714844,0.6875,0.703125,1089600
1999-02-12,0.710938,0.75,0.710938,0.75,118400
1999-02-16,0.75,0.78125,0.75,0.765625,672000
1999-02-17,0.78125,0.78125,0.773438,0.78125,356800
1999-02-18,0.773438,0.796875,0.773438,0.792969,414400
1999-02-19,0.796875,0.804688,0.796875,0.804688,160000
1999-02-22,0.804688,0.820313,0.796875,0.800781,1913600
1999-02-23,0.8125,0.835938,0.8125,0.828125,715200
1999-02-24,0.835938,0.835938,0.820313,0.820313,110400
1999-02-25,0.8125,0.820313,0.804688,0.804688,105600
1999-02-26,0.808594,0.8125,0.804688,0.808594,203200
1999-03-01,0.808594,0.808594,0.773438,0.773438,200000
1999-03-02,0.757813,0.765625,0.742188,0.75,347200
1999-03-03,0.746094,0.765625,0.746094,0.761719,120000
1999-03-04,0.761719,0.761719,0.753906,0.761719,320000
1999-03-05,0.769531,0.78125,0.769531,0.78125,96000
1999-03-08,0.78125,0.789063,0.773438,0.789063,108800
1999-03-09,0.796875,0.8125,0.796875,0.804688,736000
1999-03-10,0.796875,0.796875,0.796875,0.796875,33600
1999-03-11,0.796875,0.804688,0.789063,0.789063,44800
1999-03-12,0.78125,0.796875,0.78125,0.78125,96000
1999-03-15,0.78125,0.796875,0.78125,0.796875,51200
1999-03-16,0.789063,0.796875,0.789063,0.796875,38400
1999-03-17,0.792969,0.792969,0.792969,0.792969,24000
1999-03-18,0.789063,0.789063,0.765625,0.773438,70400
1999-03-19,0.765625,0.78125,0.765625,0.773438,132800
1999-03-22,0.765625,0.78125,0.765625,0.773438,99200
1999-03-23,0.773438,0.773438,0.765625,0.765625,113600
1999-03-24,0.757813,0.757813,0.75,0.75,38400
1999-03-25,0.757813,0.757813,0.757813,0.757813,609600
1999-03-26,0.753906,0.757813,0.75,0.757813,35200
1999-03-29,0.75,0.75,0.75,0.75,60800
1999-03-30,0.75,0.75,0.75,0.75,43200
1999-03-31,0.761719,0.777344,0.753906,0.765625,104000
1999-04-01,0.761719,0.777344,0.761719,0.773438,88000
1999-04-05,0.765625,0.796875,0.765625,0.796875,88000
1999-04-06,0.804688,0.808594,0.800781,0.800781,43200
1999-04-07,0.808594,0.820313,0.796875,0.8125,360000
1999-04-08,0.8125,0.8125,0.8125,0.8125,177600
1999-04-09,0.804688,0.816406,0.804688,0.816406,1016000
1999-04-12,0.8125,0.8125,0.804688,0.8125,276800
1999-04-13,0.808594,0.808594,0.804688,0.804688,67200
1999-04-14,0.796875,0.804688,0.789063,0.800781,276800
1999-04-15,0.796875,0.804688,0.796875,0.804688,46400
1999-04-16,0.796875,0.796875,0.796875,0.796875,16000
1999-04-19,0.796875,0.796875,0.796875,0.796875,0
1999-04-20,0.796875,0.804688,0.773438,0.78125,97600
1999-04-21,0.773438,0.773438,0.765625,0.773438,8000
1999-04-22,0.78125,0.78125,0.78125,0.78125,4800
1999-04-23,0.78125,0.789063,0.765625,0.789063,124800
1999-04-26,0.78125,0.78125,0.78125,0.78125,6400
1999-04-27,0.789063,0.789063,0.78125,0.78125,8000
1999-04-28,0.773438,0.804688,0.765625,0.804688,75200
1999-04-29,0.8125,0.839844,0.8125,0.832031,123200
1999-04-30,0.839844,0.84375,0.835938,0.839844,43200
1999-05-03,0.839844,0.839844,0.828125,0.828125,57600
1999-05-04,0.828125,0.898438,0.828125,0.898438,715200
1999-05-05,0.90625,0.910156,0.875,0.890625,203200
1999-05-06,0.890625,0.890625,0.882813,0.882813,14400
1999-05-07,0.867188,0.867188,0.820313,0.84375,587200
1999-05-10,0.828125,0.828125,0.789063,0.789063,284800
1999-05-11,0.78125,0.78125,0.742188,0.773438,684800
1999-05-12,0.789063,0.804688,0.777344,0.789063,10320000
1999-05-13,0.792969,0.832031,0.789063,0.820313,2246400
1999-05-14,0.804688,0.824219,0.796875,0.8125,888000
1999-05-17,0.8125,0.820313,0.8125,0.820313,904000
1999-05-18,0.835938,0.839844,0.828125,0.839844,790400
1999-05-19,0.839844,0.9375,0.835938,0.933594,1006400
1999-05-20,0.945313,1.03125,0.945313,0.980469,1678400
1999-05-21,0.976563,1.015625,0.976563,1.003906,1472000
1999-05-24,1,1.007813,0.996094,1.003906,168000
1999-05-25,1,1.027344,1,1.015625,1457600
1999-05-26,1.019531,1.019531,0.992188,1.003906,550400
1999-05-27,0.996094,1,0.984375,0.984375,235200
1999-05-28,0.984375,0.992188,0.984375,0.984375,56000
1999-06-01,0.980469,1,0.980469,0.992188,164800
1999-06-02,0.992188,1,0.984375,0.984375,96000
1999-06-03,0.992188,0.996094,0.984375,0.988281,92800
1999-06-04,0.996094,0.996094,0.988281,0.992188,40000
1999-06-07,0.976563,1.015625,0.976563,1.011719,1705600
1999-06-08,1.015625,1.015625,1,1,35200
1999-06-09,1.007813,1.03125,1.007813,1.023438,612800
1999-06-10,1.023438,1.035156,1.023438,1.035156,232000
1999-06-11,1.039063,1.101563,1.039063,1.101563,1244800
1999-06-14,1.105469,1.128906,1.105469,1.121094,1206400
1999-06-15,1.121094,1.140625,1.121094,1.128906,592000
1999-06-16,1.144531,1.152344,1.128906,1.140625,665600
1999-06-17,1.15625,1.171875,1.148438,1.171875,414400
1999-06-18,1.171875,1.199219,1.164063,1.199219,297600
1999-06-21,1.195313,1.195313,1.164063,1.167969,156800
1999-06-22,1.171875,1.171875,1.125,1.125,1112000
1999-06-23,1.125,1.132813,1.117188,1.125,152000
1999-06-24,1.117188,1.152344,1.117188,1.144531,76800
1999-06-25,1.140625,1.140625,1.125,1.136719,270400
1999-06-28,1.136719,1.136719,1.117188,1.121094,166400
1999-06-29,1.113281,1.113281,1.058594,1.058594,472000
1999-06-30,1.058594,1.058594,1.054688,1.054688,131200
1999-07-01,1.046875,1.046875,1.027344,1.03125,177600
1999-07-02,1.03125,1.03125,1.023438,1.023438,68800
1999-07-06,1.027344,1.027344,1.007813,1.015625,208000
1999-07-07,1.011719,1.011719,1,1,419200
1999-07-08,1,1.019531,1,1.019531,646400
1999-07-09,1.027344,1.027344,1.015625,1.023438,339200
1999-07-12,1.03125,1.054688,1.023438,1.054688,582400
1999-07-13,1.054688,1.0625,1.046875,1.058594,286400
1999-07-14,1.066406,1.082031,1.0625,1.070313,657600
1999-07-15,1.074219,1.074219,1.074219,1.074219,6400
1999-07-16,1.070313,1.070313,1.050781,1.066406,193600
1999-07-19,1.070313,1.09375,1.070313,1.085938,100800
1999-07-20,1.089844,1.09375,1.082031,1.085938,244800
1999-07-21,1.085938,1.089844,1.078125,1.089844,105600
1999-07-22,1.09375,1.117188,1.09375,1.117188,1622400
1999-07-23,1.121094,1.132813,1.121094,1.132813,211200
1999-07-26,1.140625,1.171875,1.132813,1.171875,251200
1999-07-27,1.164063,1.304688,1.164063,1.257813,1070400
1999-07-28,1.265625,1.390625,1.257813,1.375,993600
1999-07-29,1.359375,1.375,1.3125,1.316406,2310400
1999-07-30,1.320313,1.320313,1.28125,1.285156,457600
1999-08-02,1.292969,1.292969,1.292969,1.292969,8000
1999-08-03,1.304688,1.398438,1.304688,1.359375,1620800
1999-08-04,1.367188,1.367188,1.308594,1.3125,1376000
1999-08-05,1.304688,1.324219,1.296875,1.324219,1539200
1999-08-06,1.328125,1.515625,1.320313,1.484375,8315200
1999-08-09,1.46875,1.46875,1.421875,1.421875,2136000
1999-08-10,1.421875,1.425781,1.414063,1.414063,236800
1999-08-11,1.40625,1.410156,1.367188,1.371094,737600
1999-08-12,1.371094,1.371094,1.335938,1.335938,99200
1999-08-13,1.328125,1.332031,1.242188,1.25,1163200
1999-08-16,1.246094,1.246094,1.210938,1.214844,408000
1999-08-17,1.222656,1.222656,1.210938,1.21875,704000
1999-08-18,1.21875,1.234375,1.21875,1.234375,1792000
1999-08-19,1.234375,1.242188,1.234375,1.234375,880000
1999-08-20,1.242188,1.25,1.242188,1.242188,2428800
1999-08-23,1.242188,1.242188,1.226563,1.226563,545600
1999-08-24,1.230469,1.234375,1.222656,1.226563,1126400
1999-08-25,1.226563,1.226563,1.1875,1.199219,736000
1999-08-26,1.199219,1.199219,1.160156,1.167969,640000
1999-08-27,1.15625,1.167969,1.148438,1.148438,2476800
1999-08-30,1.140625,1.148438,1.140625,1.144531,198400
1999-08-31,1.148438,1.183594,1.148438,1.171875,1774400
1999-09-01,1.179688,1.21875,1.179688,1.21875,1368000
1999-09-02,1.21875,1.226563,1.210938,1.214844,377600
1999-09-03,1.21875,1.234375,1.210938,1.21875,316800
1999-09-07,1.226563,1.226563,1.21875,1.222656,396800
1999-09-08,1.226563,1.265625,1.226563,1.257813,675200
1999-09-09,1.257813,1.261719,1.242188,1.246094,296000
1999-09-10,1.238281,1.25,1.234375,1.242188,88000
1999-09-13,1.242188,1.242188,1.234375,1.242188,166400
1999-09-14,1.242188,1.242188,1.203125,1.207031,294400
1999-09-15,1.214844,1.214844,1.195313,1.203125,2604800
1999-09-16,1.195313,1.210938,1.195313,1.210938,1504000
1999-09-17,1.21875,1.21875,1.210938,1.21875,240000
1999-09-20,1.21875,1.21875,1.195313,1.195313,105600
1999-09-21,1.195313,1.199219,1.1875,1.191406,169600
1999-09-22,1.199219,1.199219,1.179688,1.179688,121600
1999-09-23,1.183594,1.183594,1.171875,1.171875,27200
1999-09-24,1.164063,1.164063,1.148438,1.148438,132800
1999-09-27,1.171875,1.171875,1.125,1.125,337600
1999-09-28,1.128906,1.128906,1.109375,1.109375,137600
1999-09-29,1.097656,1.097656,1.085938,1.089844,569600
1999-09-30,1.082031,1.082031,1.070313,1.078125,811200
1999-10-01,1.0625,1.0625,1.050781,1.050781,323200
1999-10-04,1.058594,1.058594,1.046875,1.046875,84800
1999-10-05,1.046875,1.046875,1.046875,1.046875,43200
1999-10-06,1.03125,1.03125,1,1,1976000
1999-10-07,0.988281,0.988281,0.90625,0.921875,916800
1999-10-08,0.90625,0.984375,0.90625,0.976563,1782400
1999-10-11,0.984375,1.0625,0.976563,1.046875,377600
1999-10-12,1.050781,1.078125,1.003906,1.027344,1041600
1999-10-13,1.011719,1.011719,0.988281,1.007813,104000
1999-10-14,1.019531,1.023438,1.011719,1.023438,256000
1999-10-15,1.015625,1.015625,0.976563,0.980469,254400
1999-10-18,0.996094,1,0.9375,0.957031,561600
1999-10-19,0.960938,1,0.960938,0.96875,240000
1999-10-20,0.976563,0.992188,0.976563,0.992188,456000
1999-10-21,0.984375,0.992188,0.984375,0.992188,110400
1999-10-22,1,1.007813,0.992188,0.992188,192000
1999-10-25,1,1.003906,0.984375,1.003906,206400
1999-10-26,1.011719,1.203125,1.011719,1.1875,860800
1999-10-27,1.203125,1.203125,1.144531,1.144531,166400
1999-10-28,1.152344,1.152344,1.125,1.128906,720000
1999-10-29,1.128906,1.203125,1.128906,1.191406,3756800
1999-11-01,1.203125,1.203125,1.171875,1.175781,129600
1999-11-02,1.175781,1.175781,1.164063,1.171875,574400
1999-11-03,1.175781,1.179688,1.171875,1.175781,339200
1999-11-04,1.1875,1.195313,1.1875,1.191406,955200
1999-11-05,1.191406,1.210938,1.1875,1.210938,465600
1999-11-08,1.203125,1.214844,1.195313,1.199219,484800
1999-11-09,1.214844,1.222656,1.199219,1.203125,352000
1999-11-10,1.203125,1.203125,1.1875,1.1875,830400
1999-11-11,1.195313,1.203125,1.1875,1.1875,320000
1999-11-12,1.1875,1.195313,1.179688,1.179688,534400
1999-11-15,1.167969,1.175781,1.164063,1.164063,140800
1999-11-16,1.164063,1.167969,1.148438,1.148438,54400
1999-11-17,1.148438,1.148438,1.128906,1.128906,755200
1999-11-18,1.128906,1.128906,1.078125,1.128906,254400
1999-11-19,1.117188,1.179688,1.117188,1.179688,528000
1999-11-22,1.183594,1.210938,1.179688,1.210938,288000
1999-11-23,1.210938,1.210938,1.140625,1.140625,272000
1999-11-24,1.148438,1.148438,1.066406,1.117188,1033600
1999-11-26,1.125,1.144531,1.125,1.136719,56000
1999-11-29,1.128906,1.128906,1.097656,1.113281,160000
1999-11-30,1.109375,1.109375,1.070313,1.09375,208000
1999-12-01,1.117188,1.117188,1.039063,1.0625,409600
1999-12-02,1.074219,1.085938,1.070313,1.070313,107200
1999-12-03,1.078125,1.171875,1.078125,1.171875,1518400
1999-12-06,1.226563,1.246094,1.171875,1.195313,1126400
1999-12-07,1.179688,1.203125,1.175781,1.203125,302400
1999-12-08,1.207031,1.265625,1.207031,1.257813,633600
1999-12-09,1.257813,1.273438,1.234375,1.265625,1379200
1999-12-10,1.28125,1.390625,1.265625,1.375,2419200
1999-12-13,1.359375,1.414063,1.359375,1.414063,928000
1999-12-14,1.421875,1.441406,1.414063,1.4375,1873600
1999-12-15,1.453125,1.476563,1.4375,1.457031,380800
1999-12-16,1.472656,1.472656,1.4375,1.4375,448000
1999-12-17,1.4375,1.4375,1.40625,1.410156,1728000
1999-12-20,1.375,1.378906,1.347656,1.347656,505600
1999-12-21,1.339844,1.339844,1.25,1.25,467200
1999-12-22,1.234375,1.234375,1.148438,1.179688,963200
1999-12-23,1.179688,1.214844,1.179688,1.1875,1148800
1999-12-27,1.191406,1.191406,1.1875,1.1875,22400
1999-12-28,1.179688,1.179688,1.164063,1.164063,17600
1999-12-29,1.15625,1.15625,1.117188,1.117188,2000000
1999-12-30,1.117188,1.132813,1.117188,1.117188,1356800
1999-12-31,1.132813,1.132813,1.132813,1.132813,51200
2000-01-03,1.125,1.140625,1.109375,1.117188,1028800
2000-01-04,1.109375,1.125,1.101563,1.117188,323200
2000-01-05,1.125,1.203125,1.117188,1.1875,689600
2000-01-06,1.21875,1.246094,1.203125,1.246094,763200
2000-01-07,1.238281,1.257813,1.238281,1.257813,502400
2000-01-10,1.257813,1.273438,1.25,1.253906,985600
2000-01-11,1.253906,1.261719,1.246094,1.25,588800
2000-01-12,1.242188,1.246094,1.230469,1.246094,344000
2000-01-13,1.253906,1.296875,1.253906,1.296875,99200
2000-01-14,1.308594,1.34375,1.308594,1.328125,179200
2000-01-18,1.328125,1.375,1.328125,1.375,123200
2000-01-19,1.375,1.40625,1.375,1.40625,307200
2000-01-20,1.40625,1.460938,1.40625,1.449219,276800
2000-01-21,1.441406,1.453125,1.433594,1.445313,1292800
2000-01-24,1.429688,1.4375,1.40625,1.4375,425600
2000-01-25,1.453125,1.554688,1.453125,1.535156,1361600
2000-01-26,1.53125,1.558594,1.484375,1.554688,560000
2000-01-27,1.5625,1.5625,1.550781,1.550781,36800
2000-01-28,1.554688,1.585938,1.554688,1.585938,1809600
2000-01-31,1.585938,1.6875,1.578125,1.648438,1672000
2000-02-01,1.648438,1.679688,1.625,1.625,555200
2000-02-02,1.640625,1.6875,1.640625,1.6875,275200
2000-02-03,1.875,1.890625,1.804688,1.8125,1665600
2000-02-04,1.824219,1.824219,1.753906,1.753906,414400
2000-02-07,1.777344,1.789063,1.75,1.75,516800
2000-02-08,1.757813,1.765625,1.742188,1.757813,1710400
2000-02-09,1.851563,2.046875,1.851563,2.015625,3488000
2000-02-10,2.046875,2.207031,2.046875,2.179688,2652800
2000-02-11,2.1875,2.234375,2.1875,2.203125,753600
2000-02-14,2.21875,2.25,2.136719,2.175781,6083200
2000-02-15,2.175781,2.175781,2,2.03125,1121600
2000-02-16,2.011719,2.011719,1.863281,1.921875,952000
2000-02-17,1.9375,1.996094,1.929688,1.933594,1092800
2000-02-18,1.945313,1.996094,1.945313,1.972656,262400
2000-02-22,1.988281,1.988281,1.84375,1.910156,1211200
2000-02-23,1.90625,1.957031,1.878906,1.945313,836800
2000-02-24,1.929688,1.96875,1.890625,1.96875,299200
2000-02-25,1.960938,1.984375,1.945313,1.984375,244800
2000-02-28,1.96875,1.996094,1.9375,1.996094,321600
2000-02-29,2,2.011719,1.96875,1.976563,1166400
2000-03-01,1.972656,1.980469,1.9375,1.96875,121600
2000-03-02,1.984375,1.984375,1.9375,1.9375,57600
2000-03-03,1.945313,2.015625,1.945313,2.015625,425600
2000-03-06,2.007813,2.070313,1.996094,2.070313,582400
2000-03-07,2.09375,2.140625,2.078125,2.082031,302400
2000-03-08,2.082031,2.089844,2.027344,2.027344,379200
2000-03-09,2.035156,2.039063,2.007813,2.039063,484800
2000-03-10,2.054688,2.054688,1.988281,1.988281,260800
2000-03-13,2,2,1.96875,1.96875,51200
2000-03-14,1.976563,1.976563,1.832031,1.832031,636800
2000-03-15,1.84375,1.890625,1.84375,1.875,803200
2000-03-16,1.890625,1.929688,1.878906,1.890625,222400
2000-03-17,1.90625,1.925781,1.90625,1.921875,209600
2000-03-20,1.9375,1.960938,1.9375,1.949219,329600
2000-03-21,1.941406,1.972656,1.910156,1.953125,222400
2000-03-22,1.9375,2.03125,1.921875,2.03125,217600
2000-03-23,2.03125,2.070313,2.03125,2.03125,233600
2000-03-24,2.039063,2.09375,2.039063,2.09375,596800
2000-03-27,2.109375,2.234375,2.109375,2.140625,1776000
2000-03-28,2.15625,2.15625,2.101563,2.113281,681600
2000-03-29,2.125,2.125,2.054688,2.0625,684800
2000-03-30,2.0625,2.078125,2.03125,2.039063,294400
2000-03-31,2.039063,2.078125,2.039063,2.039063,244800
2000-04-03,2.078125,2.125,2.039063,2.074219,742400
2000-04-04,2.066406,2.082031,2,2.023438,385600
2000-04-05,2.023438,2.039063,1.9375,1.941406,312000
2000-04-06,1.9375,1.953125,1.914063,1.925781,201600
2000-04-07,1.929688,1.929688,1.875,1.890625,235200
2000-04-10,1.921875,1.972656,1.914063,1.957031,232000
2000-04-11,1.941406,2.003906,1.9375,1.996094,212800
2000-04-12,2.023438,2.140625,2.011719,2.0625,667200
2000-04-13,2.078125,2.09375,2.070313,2.078125,222400
2000-04-14,2.078125,2.078125,2.046875,2.050781,696000
2000-04-17,2.046875,2.089844,2.042969,2.0625,1091200
2000-04-18,2.074219,2.085938,2.066406,2.066406,419200
2000-04-19,2.070313,2.09375,2.058594,2.078125,798400
2000-04-20,2.09375,2.3125,2.09375,2.3125,1432000
2000-04-24,2.3125,2.359375,2.25,2.277344,1860800
2000-04-25,2.285156,2.296875,2.234375,2.257813,2446400
2000-04-26,2.257813,2.257813,2.046875,2.128906,1088000
