date,open,high,low,close,volume
2019-12-03,36.41,37.029999,36.389999,36.810001,719500
2019-12-04,36.860001,37.98,36.860001,37.52,534400
2019-12-05,37.529999,38.616001,37.529999,38.57,399400
2019-12-06,38.970001,39.859001,38.34,38.459999,511200
2019-12-09,37.900002,38.549999,37.119999,38.200001,497000
2019-12-10,38.259998,38.619999,37.849998,38.279999,332100
2019-12-11,38.130001,38.900002,37.84,38.400002,386200
2019-12-12,38.580002,39.709999,38.41,39.220001,485300
2019-12-13,39.459999,39.490002,38.509998,38.970001,460600
2019-12-16,39.360001,39.73,38.689999,38.709999,501000
2019-12-17,38.720001,39.237,38.598999,38.990002,556200
2019-12-18,39.41,40.400002,39.099998,40.259998,677300
2019-12-19,40.09,40.84,40.080002,40.220001,701900
2019-12-20,40.540001,41.044998,40.389999,40.759998,2200700
2019-12-23,40.959999,42.07,40.669998,41.689999,430300
2019-12-24,41.689999,41.959999,41.360001,41.5,163400
2019-12-26,41.860001,42.703999,41.740002,42.299999,477000
2019-12-27,42.400002,42.790001,42.189999,42.490002,374900
2019-12-30,42.450001,42.709999,41.849998,42.240002,422800
2019-12-31,42.049999,42.549999,41.889999,41.990002,897700
2020-01-02,42.439999,42.880001,41.27,41.689999,448600
2020-01-03,41,42.805,40.990002,42.790001,564200
2020-01-06,42,42.73,41.400002,42.259998,370300
2020-01-07,42.189999,43.235001,41.990002,42.689999,356300
2020-01-08,42.610001,43.097,42.02,42.779999,359400
2020-01-09,42.52,42.715,41.880001,42.040001,421100
2020-01-10,42.220001,42.310001,40.720001,40.869999,471600
2020-01-13,41,41.84,40.731998,41.68,456200
2020-01-14,41.560001,42.279999,41.139999,41.200001,340600
2020-01-15,41.150002,41.709999,40.669998,40.759998,499000
2020-01-16,41.119999,41.970001,41.005001,41.950001,408100
2020-01-17,42.240002,42.25,41.400002,41.73,311800
2020-01-21,41.68,42.490002,41.330002,41.619999,395800
2020-01-22,41.599998,41.919998,41.099998,41.48,314100
2020-01-23,41.139999,42.07,40.279999,41.990002,511200
2020-01-24,42.610001,42.73,41.25,41.91,309300
2020-01-27,41,41.459999,40.509998,40.91,551600
2020-01-28,41.02,41.207001,39.32,39.799999,422700
2020-01-29,39.869999,41.060001,39.842999,40.57,471100
2020-01-30,40.360001,40.529999,39.43,40.16,489800
2020-01-31,40.099998,40.099998,37.709999,38.139999,2287100
2020-02-03,38.139999,39.07,37.790001,38.549999,440600
2020-02-04,39.209999,39.700001,38.799999,39.290001,475600
2020-02-05,39.91,40.939999,39.459999,40.290001,402500
2020-02-06,40.389999,40.880001,40.009998,40.580002,416300
2020-02-07,40.459999,40.459999,39.060001,39.290001,289900
2020-02-10,39.189999,39.330002,38.779999,38.849998,289000
2020-02-11,39.150002,39.639999,38.450001,38.66,341600
2020-02-12,39.099998,40.130001,38.950001,39.34,469900
2020-02-13,39.32,40.990002,38.540001,40.91,798700
2020-02-14,41,42.25,40.5,41.869999,533500
2020-02-18,40.5,40.900002,38.299999,38.959999,1576500
2020-02-19,38.93,39.98,38.110001,39.18,637900
2020-02-20,39.209999,39.810001,37.900002,39.009998,500300
2020-02-21,38.93,39.676998,38.459999,38.779999,552200
2020-02-24,37.610001,38.119999,36.509998,37.77,494600
2020-02-25,37.830002,37.926998,35.18,35.470001,684100
2020-02-26,35.790001,36.853001,35.080002,35.509998,493500
2020-02-27,34.880001,35.634998,33,34.009998,692000
2020-02-28,32.759998,33.84,32.240002,33.740002,882500
2020-03-02,33.849998,34.27,31.91,34.259998,930400
2020-03-03,34.41,35.98,33.529999,33.779999,714800
2020-03-04,33.93,34.59,33.02,34.549999,539700
2020-03-05,34.5,35.509998,31.6,32.52,1106200
2020-03-06,31.34,34.259998,31,33.419998,1183100
2020-03-09,31.84,32.330002,29.709999,30.110001,1018400
2020-03-10,31.280001,32.32,30.07,32.259998,877700
2020-03-11,30.950001,31.610001,29.040001,29.530001,668700
2020-03-12,27.299999,28.665001,25.99,26.67,1032200
2020-03-13,28.440001,28.6,25.059999,27.67,931900
2020-03-16,24.059999,27.59,24.01,26.459999,1011400
2020-03-17,27.049999,30.9,25.57,29.73,890100
2020-03-18,27.49,29.559999,26.48,29.42,722500
2020-03-19,29.129999,30.76,26.782,29.559999,590600
2020-03-20,29.940001,31.110001,25.26,26.459999,1056600
2020-03-23,26,26,22.25,23.82,1396800
2020-03-24,24.82,26.143999,24.389999,25.85,1002300
2020-03-25,23.969999,25.809999,23.07,23.83,1220600
2020-03-26,23.85,24.950001,22.620001,22.9,1117000
2020-03-27,22.07,22.32,18.92,20.299999,1984700
2020-03-30,19.99,20.440001,18.82,19.75,1209900
2020-03-31,19.58,20.65,19.120001,19.17,962500
2020-04-01,18,18.34,14.635,15.51,2679700
2020-04-02,15.47,16.254999,15.1,15.58,2313000
2020-04-03,15.4,15.75,12.905,13.8,2167700
2020-04-06,14.11,15.45,14.11,15.08,1300900
2020-04-07,16.25,17.309999,15.84,15.96,1488900
2020-04-08,16.459999,18.73,16.1,17.780001,1602400
2020-04-09,18.68,22.43,18.424999,20.290001,2689300
2020-04-13,20.299999,21.17,19.290001,20,1184600
2020-04-14,20.540001,21.440001,19.9,21.299999,1244700
2020-04-15,20,20.24,18.190001,18.41,1737800
2020-04-16,18.18,18.559999,17.200001,17.559999,1289000
2020-04-17,18.49,20.74,18.27,19.879999,1269800
2020-04-20,19.280001,20.32,18.559999,18.950001,895800
2020-04-21,18.030001,19.360001,17.969999,18.15,1263900
2020-04-22,18.190001,18.860001,17.790001,18.48,618700
2020-04-23,18.559999,19.35,17.790001,18.540001,1227100
2020-04-24,18.610001,19.82,18.610001,19.58,946900
2020-04-27,19.940001,21.27,19.940001,20.85,946200
2020-04-28,21.59,21.9,20.26,21.32,1040800
2020-04-29,21.610001,22.48,20.51,21.139999,1329600
2020-04-30,20.969999,20.969999,18.67,19.41,4893400
2020-05-01,19.209999,19.82,18.285,19.610001,917300
2020-05-04,18.950001,19.110001,18.049999,18.530001,760900
2020-05-05,19.219999,20.139999,18.73,19.219999,813900
2020-05-06,18.77,19.93,18.66,19.66,831400
2020-05-07,18.389999,19.42,17.5,18.68,3944800
2020-05-08,19.370001,19.879999,17.25,18.059999,2260500
2020-05-11,17.58,17.82,16.25,16.58,1441200
2020-05-12,16.610001,17.02,15.51,15.57,1237200
2020-05-13,15.51,15.51,14.01,14.37,1159800
2020-05-14,14.2,15.31,13.9,15.07,1582500
2020-05-15,14.82,14.85,13.53,13.84,1934600
2020-05-18,15,15.84,14.76,15.73,1513900
2020-05-19,15.5,15.5,14.16,14.2,1111100
2020-05-20,14.48,15.94,14,14.25,3134900
2020-05-21,14.21,14.969,13.92,14.53,1232800
2020-05-22,14.62,14.65,13.694,14.04,1147000
2020-05-26,14.62,15.33,14.18,15,1720100
2020-05-27,15.66,16.32,15.38,15.91,2880400
2020-05-28,15.91,15.973,14.82,15.01,1865200
2020-05-29,15,15.12,14.06,14.62,15833400
2020-06-01,14.81,16.58,14.74,16.440001,2514400
2020-06-02,16.469999,17.09,16.15,17.040001,1095100
2020-06-03,18.33,19.879999,18.139999,19,3012200
2020-06-04,18.83,20.280001,18.440001,20.24,1825000
2020-06-05,22.129999,23.440001,21.360001,22.84,2728100
2020-06-08,23.530001,24.165001,21.59,22.440001,1530700
2020-06-09,21.48,21.785,20.690001,21.040001,878100
2020-06-10,20.51,20.85,19.290001,19.67,1115300
2020-06-11,18,19.6,17.76,18.719999,1036400
2020-06-12,19.709999,19.959999,18.200001,18.940001,1023200
2020-06-15,17.91,19.66,17.610001,19.33,750100
2020-06-16,20.66,20.889999,18.9,19.379999,820800
2020-06-17,19.219999,19.327,17.650999,17.959999,1213900
2020-06-18,17.52,18.1,17.07,17.85,692100
2020-06-19,18.110001,18.889999,17.719999,18.440001,2009300
2020-06-22,17.99,18.48,17.610001,18.309999,943000
2020-06-23,18.469999,18.870001,18.110001,18.59,797500
2020-06-24,18.120001,18.389999,17.129999,17.190001,1155700
2020-06-25,17.18,17.85,16.780001,17.24,643900
2020-06-26,17.1,17.73,16.4,16.51,1722400
2020-06-29,16.889999,17.780001,16.5,17.68,1003000
2020-06-30,17.68,17.950001,17.309999,17.809999,645800
2020-07-01,17.6,18.344999,17.129999,17.360001,633000
2020-07-02,18.09,18.32,17.219999,17.299999,566500
2020-07-06,17.77,18,17.41,17.48,630200
2020-07-07,17.15,17.370001,16.73,16.9,511700
2020-07-08,16.66,17.059999,16.15,16.559999,755700
2020-07-09,16.32,16.434999,15.17,15.48,989800
2020-07-10,15.44,16.200001,15.29,16.1,665100
2020-07-13,16.280001,16.504999,15.62,16.24,632000
2020-07-14,16.280001,16.66,15.72,16.07,487900
2020-07-15,16.690001,17.67,16.6,17.389999,903100
2020-07-16,17.059999,17.813999,17.049999,17.709999,494900
2020-07-17,17.690001,18.148001,17.103001,17.17,558700
2020-07-20,16.98,17.1,16.200001,16.34,620600
2020-07-21,16.700001,17.67,16.51,17.42,573100
2020-07-22,17.059999,17.48,16.870001,17.290001,435300
2020-07-23,17.299999,17.98,17.17,17.65,392200
2020-07-24,17.68,18,17.43,17.66,428700
2020-07-27,19.25,20.08,19.01,19.629999,2746000
2020-07-28,19.25,20.5,19.25,20.030001,1316200
2020-07-29,19.950001,20.504999,19.280001,20.049999,781700
2020-07-30,19.49,20.120001,19.219999,19.290001,656500
2020-07-31,19.18,19.299999,18.68,19.16,696200
2020-08-03,19.4,19.68,18.91,19.530001,588200
2020-08-04,19.450001,19.93,19.190001,19.91,465700
2020-08-05,20.1,21.26,20,21.26,1155600
2020-08-06,22.32,23.129999,18.98,20.129999,1883800
2020-08-07,19.870001,20.9,19.52,20.82,757700
2020-08-10,20.959999,22.75,20.870001,22.110001,1003800
2020-08-11,22.690001,23.219999,21.969999,22.110001,699000
2020-08-12,22.309999,22.434999,21.32,21.870001,522600
2020-08-13,21.709999,22.030001,21.389999,21.719999,380500
2020-08-14,21.51,22.370001,21.27,22.24,291000
2020-08-17,22.040001,22.451,21.719999,22.07,389900
2020-08-18,21.884001,22.195,21.42,22,898000
2020-08-19,21.99,22.209999,21.450001,21.879999,619800
2020-08-20,21.57,22.42,21.075001,21.690001,641700
2020-08-21,21.540001,21.969999,20.969999,21.120001,510700
2020-08-24,21.25,22.209999,20.799999,22.129999,325200
2020-08-25,22.25,22.85,21.99,22.24,339900
2020-08-26,22.16,22.584999,21.75,21.860001,301500
2020-08-27,22.030001,22.959999,22,22.83,373300
2020-08-28,23.139999,23.219999,22.280001,22.950001,338500
2020-08-31,22.639999,22.85,21.98,22.1,393100
2020-09-01,21.9,22.59,21.530001,22.209999,348100
2020-09-02,22.299999,23.309999,22.299999,23.129999,340400
2020-09-03,23.25,23.916,22.860001,23.110001,423600
2020-09-04,23.41,24.26,22.93,24.17,758200
2020-09-08,23.76,24.290001,23.549999,23.82,700900
2020-09-09,23.84,24.76,23.385,24.610001,560000
2020-09-10,24.75,25.629999,24.74,24.92,641400
2020-09-11,25.129999,25.5,24.66,24.959999,429300
2020-09-14,25.25,26.219999,25,25.940001,433100
2020-09-15,26.16,26.360001,25.16,25.190001,393100
2020-09-16,25.440001,25.6,24.799999,24.950001,511600
2020-09-17,24.73,25.08,24.25,24.469999,475900
2020-09-18,24.469999,24.469999,23,23.360001,1204600
2020-09-21,22.68,22.74,21.93,22.190001,706100
2020-09-22,22.450001,22.6,21.66,22.059999,369300
2020-09-23,22.280001,23.190001,22.16,22.4,606800
2020-09-24,22.5,23.18,21.83,22.77,446800
2020-09-25,22.42,23.145,22.42,23.030001,297000
2020-09-28,23.48,24.1,23.34,23.66,283600
2020-09-29,24.23,24.92,23.43,23.6,636100
2020-09-30,23.559999,24.549999,23.549999,24.200001,886900
2020-10-01,24.25,25.219999,23.950001,24.75,432400
2020-10-02,24.02,25.41,24.02,25.32,378100
2020-10-05,25.530001,26.139999,25.450001,26.09,243300
2020-10-06,26.4,26.610001,25.18,25.200001,466500
2020-10-07,27.08,28.278999,26.75,27.110001,1165100
2020-10-08,27.4,27.91,26.790001,26.98,392900
2020-10-09,27.1,27.66,26.6,27.49,391200
2020-10-12,27.440001,27.940001,26.940001,27.309999,437700
2020-10-13,27.34,28.26,27.200001,27.66,513700
2020-10-14,27.530001,28.25,27.280001,27.58,358100
2020-10-15,27.07,28.950001,26.780001,28.639999,540600
2020-10-16,28.73,29.469999,28.23,28.719999,413400
2020-10-19,28.75,30.190001,28.737,29.99,738600
2020-10-20,30.02,30.85,29.805,30.5,462600
2020-10-21,30.360001,31.389999,30.09,31.190001,528400
2020-10-22,31.389999,32.380001,31.035,32.169998,643800
2020-10-23,32.169998,33.189999,32.169998,32.599998,761800
2020-10-26,33.790001,33.990002,31.58,31.959999,1253300
2020-10-27,32.34,33.5,31.309999,32.540001,840600
2020-10-28,31.5,32.080002,30.870001,31.25,920000
2020-10-29,33.25,36,32.514999,34.75,2102000
2020-10-30,35,35.675999,32.610001,32.900002,837900
2020-11-02,33.43,35.970001,33.369999,34.970001,1070600
2020-11-03,35.439999,36.07,34.089001,35.75,509300
2020-11-04,34.619999,35.669998,34.049999,34.419998,624500
2020-11-05,34.669998,35.125,34.060001,34.23,442700
2020-11-06,34.5,34.709999,33.07,33.639999,556300
2020-11-09,35.990002,37.830002,34.419998,35.330002,1090300
2020-11-10,35.959999,36.98,35.509998,36.07,412300
2020-11-11,36.529999,36.599998,35.41,35.84,345200
2020-11-12,35.799999,36.18,35.099998,35.43,551600
2020-11-13,36.02,38.16,35.990002,38,392700
2020-11-16,38.98,39.98,38.099998,39.759998,453300
2020-11-17,39.07,41.330002,38.93,40.68,580600
2020-11-18,40.799999,42.400002,40.52,41.200001,546400
2020-11-19,40.73,42.34,39.669998,42.25,538900
2020-11-20,41.880001,43.07,41.880001,42.18,470700
2020-11-23,42.990002,44.380001,42.330002,43.5,582300
2020-11-24,44.369999,44.880001,43.209999,43.98,485000
2020-11-25,43.220001,43.939999,43,43.400002,343000
2020-11-27,43.41,43.759998,42.564999,43.18,136700
2020-11-30,43.380001,43.525002,41.478001,41.669998,436800
2020-12-01,42.57,42.860001,41.939999,42.279999,264800
2020-12-02,41.889999,42.720001,40.549999,42.529999,319400
2020-12-03,42.990002,44.52,42.32,43.450001,304400
2020-12-04,43.740002,45,43.139999,44.860001,294000
2020-12-07,44.759998,45.200001,43.93,44.91,296100
2020-12-08,44.310001,46.25,44.299999,46.049999,404800
2020-12-09,45.700001,47.139999,45.459999,46.09,532900
2020-12-10,43.91,45.759998,42.740002,45.610001,702500
2020-12-11,45.099998,45.650002,42.84,43.75,521400
2020-12-14,44.630001,45.299999,41.91,41.970001,493300
2020-12-15,42.369999,43.529999,41.599998,42.990002,315100
2020-12-16,43.25,43.25,41.752998,42.43,395200
2020-12-17,42.75,42.945,41.02,42.009998,405200
2020-12-18,42.299999,42.560001,41.669998,41.75,1745500
2020-12-21,41.23,41.73,40.209999,40.889999,375100
2020-12-22,40.919998,41.630001,39.709999,41.259998,304400
2020-12-23,41.59,42.18,41.27,42.040001,200600
2020-12-24,42.540001,42.540001,41.290001,41.529999,80300
2020-12-28,41.790001,41.990002,41.040001,41.189999,1471500
2020-12-29,41.189999,41.404999,39.919998,41.029999,1819700
2020-12-30,41.880001,42.720001,40.599998,41.110001,320200
2020-12-31,40.919998,41.25,40.529999,40.560001,390000
2021-01-04,40.790001,40.974998,39.009998,39.150002,352200
2021-01-05,38.830002,40.34,38.610001,40.139999,299100
2021-01-06,40.740002,42.869999,40.720001,42.630001,786100
2021-01-07,42.98,43.959999,42.470001,43,518700
2021-01-08,43.169998,43.52,42.310001,42.84,404900
2021-01-11,42.52,44.540001,42.52,44.459999,828900
2021-01-12,44.509998,45.450001,44.175999,45.43,581600
2021-01-13,45.41,46.889999,44.27,44.450001,585000
2021-01-14,44.950001,46.564999,44.5,44.650002,403600
2021-01-15,44.07,44.564999,42.959999,43.459999,237600
2021-01-19,43.509998,43.82,42.040001,42.07,444800
2021-01-20,41.990002,42.439999,41.27,42.060001,418900
2021-01-21,41.860001,43.650002,41.66,41.799999,431200
2021-01-22,41.439999,42.27,40.669998,41.84,351500
2021-01-25,41.299999,41.790001,39.502998,40.27,545100
2021-01-26,40.900002,40.900002,39.639999,40.470001,436100
2021-01-27,39.48,39.775002,37.75,38.77,647900
2021-01-28,39.09,39.169998,37.584999,38.279999,419300
2021-01-29,38.07,38.07,35.950001,36.119999,472000
2021-02-01,36.48,36.700001,35.48,36.57,393500
2021-02-02,37.200001,37.424999,35.970001,37.18,319700
2021-02-03,37.099998,37.939999,36.445,37.880001,472500
2021-02-04,38,39.5,37.799999,39.279999,315500
2021-02-05,39.779999,41.09,39.459999,41.040001,326400
2021-02-08,41.939999,43.130001,41.540001,42.68,419700
2021-02-09,42.759998,43.450001,42.27,42.799999,406100
2021-02-10,43.119999,44,42.119999,42.950001,384400
2021-02-11,43.09,43.869999,41.924999,42.880001,314000
2021-02-12,42.400002,43.330002,42.049999,42.549999,198800
2021-02-16,42.650002,43.32,42.226002,42.759998,220700
2021-02-17,42.5,43.139999,41.790001,42.849998,202100
2021-02-18,42.48,42.560001,41.740002,41.810001,490900
2021-02-19,41.970001,43.549999,41.810001,43.41,320000
2021-02-22,43.23,45.099998,43.150002,44.099998,528900
2021-02-23,43.889999,44.814999,42.66,43.939999,256700
2021-02-24,44.48,45.009998,44.02,44.529999,243100
2021-02-25,44.549999,45.084999,42.775002,42.919998,252800
2021-02-26,42.790001,43.27,41.389999,42.25,433500
2021-03-01,43.240002,44.48,42.919998,43.66,393700
2021-03-02,44.220001,47.84,44.099998,47,812000
2021-03-03,47.02,49.549999,47,48.82,858300
2021-03-04,49.009998,49.740002,47.027,48.419998,567100
2021-03-05,48.5,51.099998,48.119999,50.700001,685400
2021-03-08,50.630001,51.790001,49.43,49.470001,448800
2021-03-09,49.669998,50.700001,48.360001,48.759998,457200
2021-03-10,48.639999,50.889999,48.639999,50.68,263600
2021-03-11,51,51.599998,50.040001,51.25,394000
2021-03-12,51.200001,53.424999,50.59,53,515800
2021-03-15,52.439999,53.07,51.09,52.639999,380200
2021-03-16,52.110001,52.52,50.549999,51.080002,461700
2021-03-17,51.360001,52.939999,50.93,52.759998,312700
2021-03-18,52.959999,55.490002,52.18,53.5,561800
2021-03-19,53.849998,53.849998,51.73,52.779999,1163600
2021-03-22,52.310001,52.490002,49.220001,49.490002,639300
2021-03-23,48.860001,49.91,45.779999,46.369999,610000
2021-03-24,47.09,48.459999,46.459999,46.68,458100
2021-03-25,46.330002,48.720001,45.23,48.34,512100
2021-03-26,49.150002,49.540001,48.200001,49.400002,405400
2021-03-29,49.529999,49.740002,47,47.060001,434200
2021-03-30,46.990002,48.830002,46.900002,48.299999,370200
2021-03-31,48.349998,49.330002,47.880001,48.529999,434600
2021-04-01,49.02,49.310001,48.169998,48.740002,310700
