date,open,high,low,close,volume
2001-01-10,3.5625,3.65625,3.5625,3.65625,6000
2001-01-11,3.640625,3.75,3.640625,3.75,20000
2001-01-12,3.84375,3.859375,3.8125,3.828125,9200
2001-01-16,3.8125,3.90625,3.8125,3.90625,8800
2001-01-17,3.921875,4.15625,3.921875,4.15625,7600
2001-01-18,4.125,4.296875,4.125,4.296875,5200
2001-01-19,4.3125,4.8125,4.3125,4.65625,26400
2001-01-22,4.625,4.71875,4.59375,4.6875,14400
2001-01-23,4.65625,4.8125,4.65625,4.8125,6400
2001-01-24,4.875,5.0625,4.875,4.9375,13600
2001-01-25,4.9375,5.03125,4.875,4.984375,15200
2001-01-26,4.984375,4.984375,4.984375,4.984375,0
2001-01-29,5,5.0625,4.955,4.955,13200
2001-01-30,4.9375,5,4.8875,5,6000
2001-01-31,4.95,4.95,4.925,4.925,7600
2001-02-01,4.89,4.89,4.89,4.89,2000
2001-02-02,4.975,4.975,4.95,4.95,3200
2001-02-05,4.975,4.975,4.8125,4.8125,24800
2001-02-06,4.8125,4.8125,4.8125,4.8125,0
2001-02-07,4.85,4.85,4.75,4.75,2000
2001-02-08,4.775,4.775,4.75,4.775,2000
2001-02-09,4.825,4.825,4.825,4.825,800
2001-02-12,4.7875,4.7875,4.7875,4.7875,400
2001-02-13,4.75,4.7625,4.75,4.75,2400
2001-02-14,4.75,4.75,4.75,4.75,1600
2001-02-15,4.75,4.75,4.75,4.75,400
2001-02-16,4.7625,4.7625,4.6875,4.6875,3200
2001-02-20,4.725,4.725,4.65,4.675,3200
2001-02-21,4.6675,4.675,4.665,4.675,6000
2001-02-22,4.7,4.7,4.7,4.7,4800
2001-02-23,4.625,4.625,4.625,4.625,16800
2001-02-26,4.675,4.7,4.65,4.65,7600
2001-02-27,4.675,4.7,4.675,4.7,8000
2001-02-28,4.7,4.7,4.7,4.7,0
2001-03-01,4.65,4.65,4.625,4.625,4400
2001-03-02,4.6125,4.6125,4.6125,4.6125,400
2001-03-05,4.575,4.6,4.575,4.6,1600
2001-03-06,4.5875,4.5875,4.5,4.5,10000
2001-03-07,4.5,4.5,4.5,4.5,0
2001-03-08,4.5,4.5,4.5,4.5,0
2001-03-09,4.5,4.5,4.5,4.5,0
2001-03-12,4.5,4.525,4.5,4.5,16400
2001-03-13,4.5,4.5,4.5,4.5,13600
2001-03-14,4.45,4.45,4.45,4.45,800
2001-03-15,4.45,4.5,4.425,4.5,13600
2001-03-16,4.4375,4.4425,4.4375,4.4425,2800
2001-03-19,4.4275,4.4875,4.4275,4.4875,4400
2001-03-20,4.55,4.56,4.55,4.56,5600
2001-03-21,4.55,4.6125,4.55,4.6125,10800
2001-03-22,4.575,4.575,4.475,4.5375,13600
2001-03-23,4.525,4.5875,4.525,4.5625,12400
2001-03-26,4.6,4.6,4.55,4.55,7200
2001-03-27,4.625,4.625,4.6,4.6,4400
2001-03-28,4.6125,4.6125,4.6125,4.6125,8400
2001-03-29,4.65,4.7,4.65,4.7,2800
2001-03-30,4.6625,4.7375,4.6625,4.7375,2400
2001-04-02,4.7375,4.7375,4.7375,4.7375,0
2001-04-03,4.6875,4.6875,4.625,4.625,7600
2001-04-04,4.6,4.625,4.6,4.625,3600
2001-04-05,4.625,4.625,4.625,4.625,0
2001-04-06,4.625,4.625,4.625,4.625,0
2001-04-09,4.625,4.625,4.625,4.625,0
2001-04-10,4.625,4.625,4.625,4.625,0
2001-04-11,4.5875,4.5875,4.5125,4.5125,4400
2001-04-12,4.5125,4.5125,4.5125,4.5125,0
2001-04-16,4.5,4.5,4.45,4.45,2000
2001-04-17,4.4875,4.5,4.4875,4.5,4000
2001-04-18,4.525,4.525,4.5,4.5,2400
2001-04-19,4.4625,4.4625,4.4625,4.4625,2400
2001-04-20,4.425,4.4375,4.2625,4.325,24000
2001-04-23,4.2125,4.2125,4.175,4.2125,8800
2001-04-24,4.3125,4.3125,4.3125,4.3125,9600
2001-04-25,4.3225,4.325,4.3225,4.325,1600
2001-04-26,4.3125,4.3125,4.3125,4.3125,400
2001-04-27,4.3,4.325,4.3,4.325,1200
2001-04-30,4.2875,4.2875,4.2875,4.2875,800
2001-05-01,4.3625,4.3625,4.275,4.275,5200
2001-05-02,4.275,4.275,4.275,4.275,0
2001-05-03,4.2375,4.2375,4.2375,4.2375,4800
2001-05-04,4.25,4.25,4.25,4.25,1600
2001-05-07,4.1875,4.1875,4.1875,4.1875,4000
2001-05-08,4.1875,4.1875,4.1875,4.1875,0
2001-05-09,4.15,4.15,4.125,4.125,5200
2001-05-10,4.0875,4.0875,4.0875,4.0875,1200
2001-05-11,4.0625,4.0625,3.9125,3.9125,6400
2001-05-14,3.9375,3.9375,3.905,3.905,7600
2001-05-15,3.905,3.905,3.8625,3.8625,2400
2001-05-16,3.875,3.875,3.875,3.875,2800
2001-05-17,3.825,3.8625,3.825,3.8625,3600
2001-05-18,3.8725,3.9625,3.825,3.9625,57600
2001-05-21,4.025,4.025,4.025,4.025,2400
2001-05-22,4,4.025,3.95,4,12400
2001-05-23,4,4.025,4,4.025,4400
2001-05-24,3.975,4.025,3.975,4,16000
2001-05-25,4.0125,4.05,4,4,19600
2001-05-29,4.075,4.075,4.0375,4.0625,16000
2001-05-30,4.0375,4.05,4.0375,4.0375,4400
2001-05-31,4.05,4.0875,4.05,4.0625,3600
2001-06-01,4.075,4.1875,4.05,4.1875,27600
2001-06-04,4.2175,4.4,4.2175,4.25,24800
2001-06-05,4.2875,4.325,4.2875,4.325,2000
2001-06-06,4.3625,4.3625,4.3125,4.3125,10000
2001-06-07,4.4,4.4125,4.35,4.35,20400
2001-06-08,4.315,4.315,4.275,4.315,10800
2001-06-11,4.315,4.315,4.315,4.315,0
2001-06-12,4.25,4.2625,4.2,4.25,17200
2001-06-13,4.3,4.3625,4.25,4.2825,30400
2001-06-14,4.25,4.325,4.25,4.25,25600
2001-06-15,4.25,4.2625,4.1875,4.2,31600
2001-06-18,4.25,4.2625,3.975,4.0875,104000
2001-06-19,4.1125,4.1125,4,4.075,41600
2001-06-20,4.05,4.1125,4.0125,4.0125,22800
2001-06-21,4,4,3.95,3.95,69200
2001-06-22,3.8875,3.8875,3.875,3.875,8000
2001-06-25,3.875,4.05,3.875,4,32400
2001-06-26,3.9775,4.125,3.9775,4.125,12400
2001-06-27,4.1125,4.125,4.025,4.1125,36800
2001-06-28,4.075,4.0875,4.075,4.075,16000
2001-06-29,4.0875,4.2875,4.0875,4.2875,26400
2001-07-02,4.2875,4.35,4.2875,4.3375,93200
2001-07-03,4.3375,4.3375,4.2875,4.2875,16000
2001-07-05,4.31,4.3125,4.2425,4.2425,12400
2001-07-06,4.25,4.25,4.25,4.25,16000
2001-07-09,4.25,4.25,4.25,4.25,800
2001-07-10,4.2875,4.2875,4.2875,4.2875,2400
2001-07-11,4.275,4.275,4.25,4.25,32800
2001-07-12,4.2625,4.2875,4.25,4.2875,38800
2001-07-13,4.3375,4.3375,4.25,4.275,27600
2001-07-16,4.25,4.25,4.24,4.24,8000
2001-07-17,4.3,4.3,4.25,4.2525,37600
2001-07-18,4.275,4.275,4.25,4.25,16800
2001-07-19,4.255,4.255,4.25,4.25,17200
2001-07-20,4.25,4.2525,4.25,4.2525,1200
2001-07-23,4.275,4.35,4.25,4.275,63600
2001-07-24,4.325,4.575,4.325,4.5375,24800
2001-07-25,4.65,4.725,4.6125,4.7125,16400
2001-07-26,4.7975,4.7975,4.6875,4.6875,6000
2001-07-27,4.7,4.7,4.6625,4.6625,4800
2001-07-30,4.625,4.625,4.5875,4.5875,2000
2001-07-31,4.5875,4.5875,4.5875,4.5875,0
2001-08-01,4.625,4.7,4.6,4.6,16800
2001-08-02,4.6,4.6,4.6,4.6,0
2001-08-03,4.65,4.65,4.625,4.625,13600
2001-08-06,4.565,4.625,4.565,4.625,800
2001-08-07,4.625,4.7875,4.6,4.7875,87200
2001-08-08,4.7625,4.8,4.7625,4.775,20400
2001-08-09,4.775,4.775,4.775,4.775,0
2001-08-10,4.775,4.825,4.75,4.7875,26400
2001-08-13,4.7875,4.8375,4.7875,4.8125,5200
2001-08-14,4.85,4.8875,4.85,4.85,14000
2001-08-15,4.875,4.8875,4.8375,4.8725,20000
2001-08-16,4.8725,4.8725,4.8725,4.8725,0
2001-08-17,4.7,4.7,4.4625,4.575,56000
2001-08-20,4.5125,4.5125,4.5125,4.5125,4000
2001-08-21,4.5125,4.5125,4.5125,4.5125,1600
2001-08-22,4.475,4.5125,4.475,4.5,11200
2001-08-23,4.5,4.5,4.5,4.5,0
2001-08-24,4.5,4.5,4.5,4.5,0
2001-08-27,4.55,4.55,4.525,4.525,4400
2001-08-28,4.525,4.525,4.525,4.525,0
2001-08-29,4.525,4.525,4.525,4.525,0
2001-08-30,4.5,4.5,4.5,4.5,1600
2001-08-31,4.525,4.525,4.525,4.525,4000
2001-09-04,4.525,4.525,4.525,4.525,0
2001-09-05,4.525,4.525,4.525,4.525,0
2001-09-06,4.525,4.525,4.525,4.525,400
2001-09-07,4.54,4.6,4.54,4.6,3600
2001-09-10,4.5875,4.5875,4.575,4.575,4800
2001-09-17,4.5,4.5125,4.4375,4.5125,9600
2001-09-18,4.575,4.575,4.575,4.575,2000
2001-09-19,4.65,4.65,4.65,4.65,4800
2001-09-20,4.7,4.75,4.7,4.75,8800
2001-09-21,4.75,4.825,4.75,4.825,92800
2001-09-24,4.825,4.85,4.825,4.85,80000
2001-09-25,4.7875,4.825,4.7875,4.825,6000
2001-09-26,4.8375,4.8375,4.8375,4.8375,2800
2001-09-27,4.8,4.85,4.8,4.85,27600
2001-09-28,4.825,4.875,4.825,4.85,126400
2001-10-01,4.8,4.8,4.7625,4.775,6800
2001-10-02,4.75,4.75,4.7,4.7,9200
2001-10-03,4.6625,4.7,4.6625,4.7,10800
2001-10-04,4.7,4.775,4.7,4.75,46800
2001-10-05,4.6875,4.7875,4.6875,4.7875,6400
2001-10-08,4.775,4.875,4.775,4.8375,61200
2001-10-09,4.8025,4.8375,4.8025,4.8375,10400
2001-10-10,4.8375,4.8375,4.8375,4.8375,0
2001-10-11,4.825,4.85,4.8,4.8,12400
2001-10-12,4.775,4.775,4.775,4.775,400
2001-10-15,4.8,4.8,4.8,4.8,12000
2001-10-16,4.8,4.8,4.75,4.75,10000
2001-10-17,4.75,4.75,4.75,4.75,0
2001-10-18,4.75,4.75,4.75,4.75,0
2001-10-19,4.625,4.625,4.375,4.6,29600
2001-10-22,4.5625,4.6,4.5625,4.6,5200
2001-10-23,4.6,4.6,4.575,4.575,75200
2001-10-24,4.575,4.575,4.575,4.575,0
2001-10-25,4.4,4.5,4.375,4.5,97200
2001-10-26,4.5,4.5625,4.5,4.5625,2800
2001-10-29,4.625,4.75,4.625,4.675,42000
2001-10-30,4.675,4.75,4.675,4.75,6800
2001-10-31,4.725,4.725,4.725,4.725,2400
2001-11-01,4.7625,4.7875,4.75,4.775,47200
2001-11-02,4.795,4.795,4.775,4.775,1600
2001-11-05,4.775,4.775,4.75,4.75,800
2001-11-06,4.715,4.715,4.7125,4.7125,2400
2001-11-07,4.675,4.675,4.675,4.675,800
2001-11-08,4.675,4.675,4.675,4.675,1200
2001-11-09,4.675,4.675,4.675,4.675,0
2001-11-12,4.675,4.725,4.675,4.725,14000
2001-11-13,4.725,4.725,4.725,4.725,0
2001-11-14,4.725,4.725,4.725,4.725,400
2001-11-15,4.725,4.725,4.725,4.725,0
2001-11-16,4.7275,4.7275,4.725,4.725,1200
2001-11-19,4.725,4.725,4.725,4.725,0
2001-11-20,5,5.0125,5,5.0125,26400
2001-11-21,5.0625,5.125,5.0625,5.125,8000
2001-11-23,5.125,5.125,5.125,5.125,0
2001-11-26,5.125,5.125,5.125,5.125,4000
2001-11-27,5.125,5.125,5.125,5.125,0
2001-11-28,5.125,5.125,5.125,5.125,1200
2001-11-29,5.125,5.125,4.9625,5.125,73200
2001-11-30,5.125,5.125,5.125,5.125,5600
2001-12-03,5.125,5.2875,5.125,5.2875,19200
2001-12-04,5.3125,5.3125,5.3125,5.3125,12000
2001-12-05,5.2875,5.2875,5.2875,5.2875,14400
2001-12-06,5.2875,5.2875,5.2875,5.2875,0
2001-12-07,5.2875,5.29,5.2875,5.29,1200
2001-12-10,5.2875,5.2875,5.2875,5.2875,44000
2001-12-11,5.325,5.325,5.25,5.3,21600
2001-12-12,5.3,5.3,5.3,5.3,3200
2001-12-13,5.3,5.3625,5.3,5.3625,3200
2001-12-14,5.35,5.35,5.35,5.35,7600
2001-12-17,5.35,5.35,5.35,5.35,2800
2001-12-18,5.35,5.35,5.35,5.35,148800
2001-12-19,5.35,5.35,5.35,5.35,800
2001-12-20,5.35,5.35,5.35,5.35,0
2001-12-21,5.325,5.325,5.325,5.325,1600
2001-12-24,5.29,5.325,5.29,5.325,800
2001-12-26,5.3,5.325,5.2625,5.325,7600
2001-12-27,5.325,5.325,5.2625,5.2625,8400
2001-12-28,5.24,5.24,5.2375,5.2375,1600
2001-12-31,5.2375,5.2375,5.225,5.2275,4800
2002-01-02,5.2275,5.28,5.2,5.2375,76400
2002-01-03,5.25,5.275,5.25,5.275,20000
2002-01-04,5.2525,5.2525,5.25,5.2525,19600
2002-01-07,5.2875,5.3625,5.2875,5.3625,5600
2002-01-08,5.3625,5.3625,5.25,5.25,50000
2002-01-09,5.25,5.2525,5.25,5.2525,6400
2002-01-10,5.25,5.2875,5.25,5.2875,5200
2002-01-11,5.2875,5.2875,5.2875,5.2875,800
2002-01-14,5.3125,5.3125,5.3125,5.3125,2000
2002-01-15,5.3125,5.3125,5.3125,5.3125,0
2002-01-16,5.3125,5.3125,5.3125,5.3125,0
2002-01-17,5.35,5.35,5.35,5.35,1200
2002-01-18,5.3875,5.3875,5.3875,5.3875,3200
2002-01-22,5.3625,5.3625,5.3625,5.3625,2000
2002-01-23,5.3625,5.3625,5.3625,5.3625,0
2002-01-24,5.4,5.4,5.4,5.4,1600
2002-01-25,5.4,5.4,5.4,5.4,0
2002-01-28,5.4,5.4,5.4,5.4,1600
2002-01-29,5.4,5.4,5.4,5.4,0
2002-01-30,5.45,5.625,5.45,5.625,8400
2002-01-31,5.625,5.625,5.625,5.625,0
2002-02-01,5.625,5.625,5.625,5.625,0
2002-02-04,5.625,5.625,5.625,5.625,0
2002-02-05,5.6625,5.6625,5.6625,5.6625,1200
2002-02-06,5.6375,5.6375,5.6375,5.6375,6000
2002-02-07,5.6375,5.6375,5.6375,5.6375,0
2002-02-08,5.6,5.6,5.6,5.6,5200
2002-02-11,5.575,5.575,5.55,5.55,4000
2002-02-12,5.525,5.525,5.525,5.525,1600
2002-02-13,5.5,5.585,5.5,5.585,3600
2002-02-14,5.585,5.585,5.585,5.585,0
2002-02-15,5.5875,5.5875,5.5875,5.5875,1200
2002-02-19,5.5875,5.5875,5.5875,5.5875,400
2002-02-20,5.55,5.55,5.55,5.55,800
2002-02-21,5.55,5.55,5.55,5.55,0
2002-02-22,5.525,5.525,5.525,5.525,400
2002-02-25,5.5875,5.6,5.5875,5.6,4000
2002-02-26,5.6,5.6,5.6,5.6,0
2002-02-27,5.5625,5.625,5.5625,5.625,3200
2002-02-28,5.59,5.59,5.59,5.59,800
2002-03-01,5.59,5.59,5.59,5.59,0
2002-03-04,5.6625,5.75,5.6625,5.7125,6800
2002-03-05,5.75,5.765,5.725,5.725,6400
2002-03-06,5.725,5.725,5.725,5.725,0
2002-03-07,5.6875,5.6875,5.625,5.625,8000
2002-03-08,5.6875,5.6875,5.6875,5.6875,2800
2002-03-11,5.6875,5.6875,5.6875,5.6875,0
2002-03-12,5.6875,5.6875,5.6875,5.6875,0
2002-03-13,5.6875,5.6875,5.6875,5.6875,0
2002-03-14,5.6875,5.6875,5.6875,5.6875,0
2002-03-15,5.725,5.75,5.7125,5.75,8000
2002-03-18,5.75,5.75,5.75,5.75,0
2002-03-19,5.75,5.75,5.75,5.75,0
2002-03-20,5.715,5.715,5.715,5.715,800
2002-03-21,5.7125,5.7125,5.7125,5.7125,1600
2002-03-22,5.7125,5.7125,5.7125,5.7125,0
2002-03-25,5.75,5.7875,5.75,5.7875,2400
2002-03-26,5.725,5.725,5.725,5.725,400
2002-03-27,5.7475,5.75,5.675,5.675,4400
2002-03-28,5.75,5.75,5.675,5.675,5600
2002-04-01,5.675,5.675,5.675,5.675,0
2002-04-02,5.7125,5.7125,5.7125,5.7125,2000
2002-04-03,5.7125,5.7125,5.7125,5.7125,0
2002-04-04,5.7125,5.7125,5.7125,5.7125,0
2002-04-05,5.6875,5.6875,5.6875,5.6875,400
2002-04-08,5.65,5.65,5.65,5.65,1200
2002-04-09,5.65,5.6875,5.625,5.6875,2800
2002-04-10,5.725,5.7625,5.725,5.7625,2000
2002-04-11,5.7625,5.7625,5.7625,5.7625,0
2002-04-12,5.7625,5.7625,5.7625,5.7625,0
2002-04-15,5.7625,5.7625,5.7625,5.7625,0
2002-04-16,5.75,5.75,5.75,5.75,400
2002-04-17,5.75,5.75,5.75,5.75,0
2002-04-18,5.7125,5.7125,5.64,5.64,6400
2002-04-19,5.675,5.9125,5.675,5.9125,6800
2002-04-22,5.9725,5.975,5.9625,5.975,2400
2002-04-23,6.05,6.125,6.0375,6.125,6000
2002-04-24,6.15,6.1875,6.15,6.1875,1600
2002-04-25,6.1875,6.1875,6.1875,6.1875,0
2002-04-26,6.2,6.3,6.2,6.3,6400
2002-04-29,6.3375,6.4,6.3375,6.4,2400
2002-04-30,6.4,6.4,6.4,6.4,2000
2002-05-01,6.375,6.4125,6.375,6.4125,1200
2002-05-02,6.45,6.5625,6.45,6.5625,3600
2002-05-03,6.5125,6.55,6.5125,6.55,3200
2002-05-06,6.5275,6.5625,6.525,6.5525,5600
2002-05-07,6.625,6.625,6.625,6.625,9200
2002-05-08,6.625,6.65,6.625,6.6275,4400
2002-05-09,6.6275,6.6275,6.6275,6.6275,0
2002-05-10,6.6275,6.6275,6.6275,6.6275,2000
2002-05-13,6.65,6.7,6.65,6.7,2800
2002-05-14,6.7375,6.775,6.725,6.7475,3200
2002-05-15,6.675,6.775,6.675,6.775,4400
2002-05-16,6.825,6.825,6.825,6.825,1600
2002-05-17,6.825,6.825,6.825,6.825,0
2002-05-20,6.8,6.875,6.8,6.875,5200
2002-05-21,6.875,6.875,6.875,6.875,2000
2002-05-22,6.9,6.9475,6.9,6.9475,1200
2002-05-23,6.9375,6.9725,6.9375,6.9725,1600
2002-05-24,6.9625,6.9625,6.9275,6.9275,800
2002-05-28,6.9375,6.9375,6.9375,6.9375,800
2002-05-29,6.9375,7,6.9375,6.9375,8400
2002-05-30,6.9125,6.9125,6.9125,6.9125,1200
2002-05-31,6.9025,6.9025,6.9,6.9,1600
2002-06-03,6.9,6.9,6.9,6.9,0
2002-06-04,6.85,6.85,6.825,6.825,800
2002-06-05,6.825,6.825,6.825,6.825,0
2002-06-06,6.775,6.775,6.725,6.75,2800
2002-06-07,6.7125,6.7125,6.7125,6.7125,400
2002-06-10,6.7375,6.7375,6.7375,6.7375,400
2002-06-11,6.675,6.675,6.675,6.675,800
2002-06-12,6.7,6.7,6.625,6.625,20400
2002-06-13,6.625,6.625,6.625,6.625,0
2002-06-14,6.625,6.625,6.625,6.625,0
2002-06-17,6.575,6.575,6.575,6.575,2000
2002-06-18,6.6125,6.625,6.6125,6.625,4000
2002-06-19,6.65,6.8125,6.65,6.8125,12400
2002-06-20,6.8125,6.8125,6.75,6.75,1200
2002-06-21,6.7125,6.7125,6.6875,6.6875,2800
2002-06-24,6.65,6.7125,6.6,6.7125,9200
2002-06-25,6.7125,6.7125,6.7125,6.7125,0
2002-06-26,6.6625,6.685,6.6625,6.685,2400
2002-06-27,6.685,6.685,6.685,6.685,0
2002-06-28,6.7125,6.7125,6.7125,6.7125,1200
2002-07-01,6.7125,6.7125,6.7125,6.7125,0
2002-07-02,6.6525,6.6525,6.6525,6.6525,800
2002-07-03,6.675,6.675,6.675,6.675,2400
2002-07-05,6.675,6.675,6.675,6.675,0
2002-07-08,6.7075,6.7075,6.7075,6.7075,400
2002-07-09,6.7,6.7125,6.6025,6.6025,7600
2002-07-10,6.6375,6.6625,6.625,6.625,4400
2002-07-11,6.625,6.625,6.625,6.625,0
2002-07-12,6.64,6.64,6.6375,6.6375,2000
