date,open,high,low,close,volume
1998-08-19,5.75,5.791667,5.583333,5.666667,134700
1998-08-20,5.666667,5.708333,5.583333,5.666667,97500
1998-08-21,5.625,5.625,5.333333,5.375,70500
1998-08-24,5.375,5.416667,5.125,5.125,171600
1998-08-25,5.291667,5.291667,5.166667,5.208333,63000
1998-08-26,5.166667,5.25,4.916667,4.958333,133800
1998-08-27,4.875,4.875,4.5,4.625,160500
1998-08-28,4.541667,4.625,4.416667,4.479167,216000
1998-08-31,4.416667,4.541667,4.25,4.25,142500
1998-09-01,4.166667,4.25,3.979167,4.083333,262800
1998-09-02,3.958333,4.166667,3.75,4,1050900
1998-09-03,4,4,3.875,3.958333,476400
1998-09-04,3.9375,4,3.833333,3.916667,1345500
1998-09-08,3.916667,4,3.875,3.875,408600
1998-09-09,3.958333,3.958333,3.770833,3.833333,360000
1998-09-10,3.708333,3.791667,3.666667,3.708333,245700
1998-09-11,3.708333,3.75,3.666667,3.75,427800
1998-09-14,3.75,3.75,3.604167,3.604167,746700
1998-09-15,3.625,3.625,3.208333,3.291667,1323600
1998-09-16,3.333333,3.458333,3.291667,3.458333,1767300
1998-09-17,3.458333,3.5,3.333333,3.375,1265700
1998-09-18,3.5,4.166667,3.458333,4.166667,1595400
1998-09-21,4.104167,4.291667,4,4.270833,341100
1998-09-22,4.333333,4.958333,4.25,4.833333,758700
1998-09-23,5.25,5.666667,4.979167,5.291667,687900
1998-09-24,5.208333,5.291667,5.0625,5.083333,402000
1998-09-25,5.104167,5.458333,5.041667,5.375,153000
1998-09-28,5.458333,5.5,5.333333,5.333333,77700
1998-09-29,5.5,5.5,5.208333,5.333333,135000
1998-09-30,5.25,5.458333,5.166667,5.458333,201000
1998-10-01,5.208333,5.333333,5.208333,5.291667,116400
1998-10-02,5.291667,5.416667,5.083333,5.333333,314700
1998-10-05,5.5,5.5,5.125,5.25,148800
1998-10-06,5.416667,5.458333,5.333333,5.375,205500
1998-10-07,5.333333,5.5,5.291667,5.5,109800
1998-10-08,5.5,5.5,5.041667,5.25,115200
1998-10-09,5.041667,5.5,5.041667,5.5,60000
1998-10-12,5.375,5.5,5.333333,5.375,43800
1998-10-13,5.333333,5.333333,5.166667,5.166667,24900
1998-10-14,5.166667,5.166667,4.791667,4.791667,77100
1998-10-15,4.833333,5.208333,4.6875,5.208333,104400
1998-10-16,5.333333,5.5,5.229167,5.34375,55800
1998-10-19,5.625,5.75,5.5,5.666667,150300
1998-10-20,5.5,6.083333,5.5,5.833333,181200
1998-10-21,5.916667,5.916667,5.541667,5.583333,41100
1998-10-22,5.75,5.75,5.25,5.666667,81000
1998-10-23,5.583333,6.666667,5.583333,6.083333,293100
1998-10-26,6.25,6.458333,5.583333,5.75,186300
1998-10-27,5.666667,6.625,5.666667,6.166667,231300
1998-10-28,6.208333,6.5,5.833333,5.833333,334200
1998-10-29,5.958333,5.958333,5.833333,5.9375,33300
1998-10-30,5.958333,6,5.833333,5.833333,122100
1998-11-02,5.875,6.125,5.875,6.104167,314700
1998-11-03,6.041667,6.166667,6.041667,6.041667,23400
1998-11-04,6.041667,6.416667,6.041667,6.333333,303300
1998-11-05,6.333333,6.333333,6.125,6.333333,148800
1998-11-06,6.166667,6.5,6.166667,6.416667,70500
1998-11-09,6.25,6.5,6.25,6.291667,74700
1998-11-10,6.166667,6.458333,5.958333,6.125,54600
1998-11-11,6,6.083333,5.75,6,104100
1998-11-12,6,6,5.916667,5.979167,66900
1998-11-13,5.958333,6.125,5.666667,5.791667,162300
1998-11-16,5.833333,6.458333,5.833333,6.4375,291300
1998-11-17,6.333333,6.833333,6.333333,6.791667,263700
1998-11-18,6.708333,7.291667,6.708333,7.291667,497100
1998-11-19,7.125,7.291667,6.958333,7.041667,368400
1998-11-20,6.958333,7,6.75,6.875,973800
1998-11-23,6.833333,7.083333,6.833333,6.979167,94500
1998-11-24,6.958333,7.083333,6.833333,7,412800
1998-11-25,6.916667,7.041667,6.833333,6.958333,84300
1998-11-27,7,7.229167,7,7.208333,40500
1998-11-30,7.041667,7.416667,7.041667,7.416667,219000
1998-12-01,7.333333,7.458333,7.166667,7.291667,161100
1998-12-02,7.25,7.270833,6.041667,6.75,277800
1998-12-03,6.875,6.875,6.125,6.166667,132300
1998-12-04,6.416667,6.541667,6.208333,6.541667,75000
1998-12-07,6.333333,6.583333,6.166667,6.166667,102300
1998-12-08,6,6,5.416667,5.875,1377300
1998-12-09,5.833333,6,5.833333,5.875,310500
1998-12-10,5.875,6,5.583333,5.625,183300
1998-12-11,5.5,5.625,5.5,5.541667,105600
1998-12-14,5.583333,5.708333,5.458333,5.666667,159600
1998-12-15,5.583333,5.708333,5.583333,5.583333,60600
1998-12-16,5.625,5.625,5.416667,5.604167,135600
1998-12-17,5.458333,5.666667,5,5.041667,431400
1998-12-18,5.020833,5.020833,4.75,4.916667,890700
1998-12-21,4.875,5.125,4.833333,5.041667,709200
1998-12-22,5.083333,5.083333,4.916667,5.020833,721500
1998-12-23,4.9375,5.666667,4.916667,5.375,1129500
1998-12-24,5.458333,5.458333,5.291667,5.4375,62400
1998-12-28,5.458333,5.5,5.333333,5.5,114300
1998-12-29,5.333333,5.666667,5.333333,5.333333,160500
1998-12-30,5.333333,5.583333,5.333333,5.5,143100
1998-12-31,5.458333,5.666667,5.354167,5.625,160800
1999-01-04,5.666667,6.125,5.583333,6,187800
1999-01-05,6.083333,6.291667,6.041667,6.041667,162600
1999-01-06,6.25,6.333333,6,6.020833,357900
1999-01-07,5.958333,6.166667,5.833333,5.916667,153300
1999-01-08,5.833333,6,5.666667,5.916667,175200
1999-01-11,5.916667,6,5.75,5.75,156000
1999-01-12,5.833333,5.958333,5.666667,5.75,111300
1999-01-13,5.458333,5.666667,5.333333,5.541667,156000
1999-01-14,5.416667,5.666667,5.375,5.416667,230100
1999-01-15,5.541667,5.666667,5.416667,5.583333,295500
1999-01-19,5.666667,5.708333,5.541667,5.708333,205800
1999-01-20,5.625,5.708333,5.416667,5.458333,109800
1999-01-21,5.583333,5.666667,5.416667,5.5,387600
1999-01-22,5.416667,5.666667,5.416667,5.5,36900
1999-01-25,5.583333,5.666667,5.416667,5.625,958800
1999-01-26,5.666667,5.666667,5.520833,5.666667,34200
1999-01-27,5.583333,5.666667,5.583333,5.666667,189600
1999-01-28,5.666667,5.666667,5.583333,5.625,181200
1999-01-29,5.708333,5.791667,5.625,5.791667,79200
1999-02-01,5.708333,5.958333,5.708333,5.833333,340200
1999-02-02,5.958333,5.958333,5.75,5.833333,762000
1999-02-03,5.791667,5.854167,5.479167,5.541667,317700
1999-02-04,5.333333,5.458333,4.979167,5.291667,387000
1999-02-05,5.333333,5.625,5.208333,5.291667,86700
1999-02-08,5.291667,5.458333,5.125,5.145833,210900
1999-02-09,5.083333,5.25,4.916667,5.25,170700
1999-02-10,4.458333,4.5,3.916667,4.166667,3247200
1999-02-11,4.166667,4.208333,4.145833,4.15625,1280100
1999-02-12,4.166667,4.208333,4.041667,4.125,667200
1999-02-16,4.145833,4.145833,4.083333,4.125,429900
1999-02-17,4.083333,4.083333,4,4.041667,282600
1999-02-18,4.041667,4.041667,3.916667,3.979167,440400
1999-02-19,3.979167,4.041667,3.958333,3.979167,814200
1999-02-22,4,4.083333,3.916667,4.083333,990600
1999-02-23,4.083333,4.083333,4,4.0625,536400
1999-02-24,4.0625,4.083333,3.958333,3.958333,318900
1999-02-25,4.020833,4.041667,3.916667,4,361800
1999-02-26,4.020833,4.041667,3.916667,4,240600
1999-03-01,4.041667,4.208333,4,4.083333,152100
1999-03-02,4.104167,4.833333,4.104167,4.625,306000
1999-03-03,4.833333,4.875,4.416667,4.479167,228000
1999-03-04,4.4375,4.583333,4.25,4.25,188700
1999-03-05,4.291667,4.354167,3.833333,4,467400
1999-03-08,4,4.125,3.958333,4.041667,95400
1999-03-09,4.083333,4.083333,4,4.0625,122100
1999-03-10,4.104167,4.104167,3.958333,4.041667,178500
1999-03-11,4.125,4.125,3.958333,4.041667,231600
1999-03-12,4,4.041667,3.958333,4,135900
1999-03-15,4.083333,4.083333,3.958333,4,42300
1999-03-16,4,4.083333,3.979167,4,98100
1999-03-17,4,4.083333,4,4.083333,339600
1999-03-18,4.041667,4.166667,4.020833,4.0625,126300
1999-03-19,4.208333,4.208333,4.041667,4.125,231900
1999-03-22,4.041667,4.208333,4.041667,4.0625,27900
1999-03-23,4.166667,4.166667,3.916667,3.916667,165600
1999-03-24,3.958333,4,3.916667,3.989583,88800
1999-03-25,4,4.229167,4,4.208333,117600
1999-03-26,4.208333,4.583333,4.1875,4.53125,311400
1999-03-29,4.625,4.833333,4.5625,4.75,287400
1999-03-30,4.708333,4.8125,4.708333,4.770833,62100
1999-03-31,4.75,6.6875,4.75,6.541667,1771500
1999-04-01,5.333333,5.583333,4.916667,5.458333,595200
1999-04-05,5.333333,5.5,5,5.291667,133800
1999-04-06,5.145833,5.291667,5.083333,5.083333,57600
1999-04-07,5.083333,5.25,5.083333,5.083333,51900
1999-04-08,5.083333,5.166667,4.916667,4.916667,90000
1999-04-09,5.083333,5.166667,4.916667,5.166667,144300
1999-04-12,5,5.291667,5,5.229167,42600
1999-04-13,5.166667,5.416667,5.166667,5.375,149400
1999-04-14,5.291667,5.458333,5.291667,5.333333,143400
1999-04-15,5.458333,5.833333,5.333333,5.625,174900
1999-04-16,5.583333,5.75,5.583333,5.583333,68700
1999-04-19,5.75,5.75,4.833333,4.875,160200
1999-04-20,4.958333,5.083333,4.5,4.875,99300
1999-04-21,4.875,5,4.833333,4.875,51300
1999-04-22,5.416667,5.416667,5.208333,5.3125,81900
1999-04-23,5.3125,5.416667,5.291667,5.333333,83100
1999-04-26,5.333333,5.416667,5.166667,5.3125,42000
1999-04-27,5.166667,5.416667,5.166667,5.291667,96600
1999-04-28,5,5.208333,4.666667,4.833333,792300
1999-04-29,4.833333,4.833333,4.666667,4.666667,258600
1999-04-30,4.666667,4.75,4.520833,4.520833,271200
1999-05-03,4.583333,4.666667,4.5,4.583333,66900
1999-05-04,4.541667,4.708333,4.541667,4.583333,656700
1999-05-05,4.625,4.75,4.625,4.75,218100
1999-05-06,4.75,4.75,4.625,4.625,19800
1999-05-07,4.75,4.75,4.625,4.6875,144600
1999-05-10,4.729167,4.75,4.666667,4.75,129000
1999-05-11,4.791667,4.791667,4.666667,4.708333,202500
1999-05-12,4.666667,4.833333,4.625,4.75,87900
1999-05-13,4.770833,4.770833,4.625,4.708333,119400
1999-05-14,4.708333,4.770833,4.666667,4.708333,26700
1999-05-17,4.75,4.75,4.625,4.708333,85500
1999-05-18,4.708333,4.708333,4.625,4.666667,192300
1999-05-19,4.708333,4.708333,4.625,4.625,190200
1999-05-20,4.708333,4.833333,4.666667,4.666667,45900
1999-05-21,4.666667,4.833333,4.666667,4.708333,131100
1999-05-24,4.75,4.833333,4.416667,4.458333,177600
1999-05-25,4.458333,4.666667,4.416667,4.458333,97500
1999-05-26,4.625,4.875,4.395833,4.791667,188400
1999-05-27,4.708333,4.770833,4.666667,4.708333,417600
1999-05-28,4.770833,4.958333,4.625,4.875,268800
1999-06-01,4.958333,5.083333,4.875,5.083333,82200
1999-06-02,5.125,5.125,4.916667,4.9375,61200
1999-06-03,4.916667,5,4.833333,4.833333,48900
1999-06-04,4.916667,4.916667,4.854167,4.916667,19500
1999-06-07,4.854167,4.958333,4.75,4.8125,28500
1999-06-08,4.75,4.875,4.708333,4.833333,21300
1999-06-09,4.708333,4.8125,4.583333,4.666667,121800
1999-06-10,4.791667,5.25,4.666667,4.916667,431700
1999-06-11,5.041667,5.041667,4.625,4.708333,90300
1999-06-14,4.71875,4.791667,4.666667,4.791667,75900
1999-06-15,4.833333,4.833333,4.666667,4.75,101400
1999-06-16,4.8125,4.8125,4.583333,4.666667,99900
1999-06-17,4.666667,4.75,4.666667,4.708333,87000
1999-06-18,4.75,4.75,4.6875,4.6875,81000
1999-06-21,4.6875,4.729167,4.666667,4.666667,144600
1999-06-22,4.666667,4.708333,4.666667,4.708333,57600
1999-06-23,4.666667,4.708333,4.583333,4.625,57900
1999-06-24,4.666667,4.75,4.5625,4.6875,268500
1999-06-25,4.791667,4.791667,4.6875,4.708333,110700
1999-06-28,4.708333,4.770833,4.708333,4.75,28800
1999-06-29,4.833333,4.833333,4.708333,4.75,87600
1999-06-30,4.78125,5.125,4.78125,5.125,170700
1999-07-01,5.166667,5.5625,5.114583,5.395833,228300
1999-07-02,5.5625,5.833333,5.416667,5.583333,256500
1999-07-06,5.625,5.833333,5.583333,5.583333,151500
1999-07-07,5.583333,5.666667,5.541667,5.541667,35400
1999-07-08,5.541667,5.6875,5.5,5.625,274500
1999-07-09,5.625,5.791667,5.541667,5.770833,165600
1999-07-12,5.770833,5.833333,5.729167,5.8125,137700
1999-07-13,5.666667,5.833333,5.625,5.708333,75900
1999-07-14,5.708333,5.791667,5.666667,5.666667,41400
1999-07-15,5.666667,5.791667,5.666667,5.75,152400
1999-07-16,5.791667,5.833333,5.708333,5.729167,177300
1999-07-19,5.833333,5.833333,5.6875,5.770833,121500
1999-07-20,5.75,5.791667,5.708333,5.770833,90000
1999-07-21,5.708333,5.770833,5.708333,5.770833,73500
1999-07-22,5.791667,5.8125,5.75,5.791667,94500
1999-07-23,5.770833,5.8125,5.708333,5.75,39900
1999-07-26,5.833333,5.833333,5.708333,5.791667,35700
1999-07-27,5.9375,5.979167,5.854167,5.916667,167400
1999-07-28,5.916667,5.916667,5.833333,5.895833,326100
1999-07-29,5.875,5.895833,5.541667,5.583333,107700
1999-07-30,5.625,5.791667,5.583333,5.791667,80700
1999-08-02,5.75,5.791667,5.625,5.666667,97200
1999-08-03,5.666667,5.6875,5.583333,5.583333,69000
1999-08-04,5.583333,5.666667,5.583333,5.645833,72300
1999-08-05,5.645833,5.666667,5.541667,5.583333,24000
1999-08-06,5.708333,5.708333,5.541667,5.541667,13500
1999-08-09,5.5,5.583333,5.458333,5.458333,83100
1999-08-10,5.416667,5.5,5.208333,5.208333,241800
1999-08-11,5.25,5.333333,5.166667,5.270833,60900
1999-08-12,5.333333,5.333333,5.166667,5.333333,17100
1999-08-13,5.333333,5.5,5.291667,5.375,56100
1999-08-16,5.333333,5.5,5.270833,5.270833,38100
1999-08-17,5.270833,5.5,5.270833,5.5,24600
1999-08-18,5.479167,5.479167,5.270833,5.333333,56400
1999-08-19,5.333333,5.625,5.333333,5.625,77400
1999-08-20,5.625,5.791667,5.458333,5.583333,97200
1999-08-23,5.8125,5.833333,5.666667,5.770833,92400
1999-08-24,5.666667,5.8125,5.666667,5.75,213900
1999-08-25,5.75,5.75,5.6875,5.708333,238800
1999-08-26,5.729167,5.791667,5.708333,5.75,34800
1999-08-27,5.708333,5.833333,5.708333,5.833333,72900
1999-08-30,5.833333,5.875,5.75,5.833333,137100
1999-08-31,5.833333,6.083333,5.833333,5.979167,206700
1999-09-01,5.979167,6.125,5.979167,6.125,109800
1999-09-02,5.9375,6.333333,5.916667,6.333333,198900
1999-09-03,6.333333,6.375,6.25,6.333333,342900
1999-09-07,6.270833,6.375,6.270833,6.375,28800
1999-09-08,6.3125,6.395833,6.25,6.3125,409500
1999-09-09,6.3125,6.416667,6.25,6.333333,241800
1999-09-10,6.3125,6.375,6.3125,6.375,54600
1999-09-13,6.385417,6.416667,6.25,6.375,81900
1999-09-14,6.25,6.333333,6.208333,6.333333,223800
1999-09-15,6.333333,6.354167,6.270833,6.333333,149100
1999-09-16,6.3125,6.333333,6.291667,6.3125,44700
1999-09-17,6.291667,6.333333,6.208333,6.25,348600
1999-09-20,6.208333,6.25,6.166667,6.208333,130800
1999-09-21,6.208333,6.208333,5.875,5.875,101700
1999-09-22,5.916667,5.916667,5.791667,5.791667,49200
1999-09-23,5.802083,5.916667,5.75,5.916667,49800
1999-09-24,5.75,5.833333,5.708333,5.791667,29700
1999-09-27,5.791667,5.833333,5.666667,5.729167,16800
1999-09-28,5.666667,5.833333,5.666667,5.833333,66300
1999-09-29,5.833333,5.833333,5.083333,5.333333,209400
1999-09-30,5.333333,5.5,4.625,4.75,778800
1999-10-01,4.822917,5.416667,4.822917,5.375,329400
1999-10-04,5.395833,5.4375,5.083333,5.1875,167400
1999-10-05,5.208333,5.25,5,5.166667,317100
1999-10-06,5.166667,5.229167,5,5.041667,159900
1999-10-07,5.041667,5.208333,5.041667,5.083333,31500
1999-10-08,5.083333,5.25,5.083333,5.229167,73800
1999-10-11,5.333333,5.375,5.270833,5.375,35700
1999-10-12,5.291667,5.666667,5.291667,5.604167,71700
1999-10-13,5.583333,5.666667,5.541667,5.583333,64200
1999-10-14,5.666667,5.791667,5.625,5.770833,61200
1999-10-15,5.583333,5.708333,5.541667,5.583333,83400
1999-10-18,5.604167,5.666667,5.541667,5.583333,111300
1999-10-19,5.625,5.666667,5.541667,5.625,39000
1999-10-20,5.708333,5.8125,5.625,5.8125,53100
1999-10-21,5.583333,5.875,5.458333,5.458333,140400
1999-10-22,5.375,5.583333,5.375,5.520833,61500
1999-10-25,5.583333,5.9375,5.458333,5.791667,141900
1999-10-26,5.916667,6.125,5.791667,6,158100
1999-10-27,6.125,6.541667,6.083333,6.479167,701100
1999-10-28,6.375,6.875,6.291667,6.770833,424200
1999-10-29,6.770833,7.083333,6.666667,6.75,620400
1999-11-01,6.604167,6.708333,6.583333,6.666667,141000
1999-11-02,6.625,6.75,6.625,6.666667,163200
1999-11-03,6.625,6.708333,6.625,6.6875,76500
1999-11-04,6.666667,6.708333,6.541667,6.541667,57000
1999-11-05,6.666667,6.666667,6.541667,6.645833,202200
1999-11-08,6.5625,6.625,6.416667,6.541667,74100
1999-11-09,6.6875,6.75,6.479167,6.625,213000
1999-11-10,6.666667,6.666667,6.5,6.5,92700
1999-11-11,6.510417,6.520833,6.25,6.25,84600
1999-11-12,6.1875,6.1875,5.875,6.166667,130200
1999-11-15,6.166667,6.479167,6.083333,6.333333,278400
1999-11-16,6.333333,6.5,6.25,6.458333,247500
1999-11-17,6.375,6.666667,6.375,6.666667,260100
1999-11-18,6.645833,6.708333,6.5,6.6875,37800
1999-11-19,6.708333,6.708333,6.541667,6.625,73500
1999-11-22,6.604167,6.666667,6.5,6.541667,73800
1999-11-23,6.541667,6.666667,6.5,6.5,110700
1999-11-24,6.5,6.625,6.5,6.625,38100
1999-11-26,6.625,6.708333,6.625,6.666667,17400
1999-11-29,6.583333,6.729167,6.541667,6.729167,274800
1999-11-30,6.625,6.833333,6.625,6.791667,187200
1999-12-01,6.6875,6.791667,6.625,6.729167,130200
1999-12-02,6.604167,6.604167,5.979167,5.979167,114900
1999-12-03,6,6.166667,5.875,5.958333,124500
1999-12-06,5.958333,6.010417,5.833333,5.911458,163200
1999-12-07,5.833333,5.833333,5.458333,5.666667,90000
1999-12-08,5.666667,5.666667,5.458333,5.625,49200
1999-12-09,5.625,5.75,5.625,5.708333,37800
1999-12-10,5.791667,5.791667,5.5625,5.625,46200
1999-12-13,5.541667,5.604167,5.458333,5.458333,129600
1999-12-14,5.666667,6.020833,5.5,6.020833,80400
1999-12-15,5.916667,6.291667,5.833333,6.291667,527400
1999-12-16,6.333333,6.5,6.166667,6.395833,72900
1999-12-17,6.614583,6.791667,6.416667,6.75,270900
1999-12-20,6.666667,6.791667,6.625,6.666667,114900
1999-12-21,6.625,6.75,6.625,6.708333,128700
1999-12-22,6.625,6.833333,6.583333,6.833333,311100
1999-12-23,6.833333,6.9375,6.666667,6.9375,181500
1999-12-27,6.916667,7,6.791667,6.916667,149700
1999-12-28,6.833333,7,6.75,6.979167,96600
1999-12-29,6.864583,7.1875,6.75,7.166667,147300
1999-12-30,7.041667,7.229167,7.041667,7.145833,127800
1999-12-31,7.208333,7.208333,7.083333,7.166667,42900
2000-01-03,7.083333,7.9375,6.75,7.4375,1063500
2000-01-04,7.260417,7.270833,6.75,6.791667,90900
2000-01-05,6.75,7,6.5,6.75,115500
2000-01-06,6.75,6.75,6.541667,6.75,103200
2000-01-07,6.541667,6.833333,6.541667,6.5625,228300
2000-01-10,6.5625,6.875,6.5625,6.583333,143400
2000-01-11,6.479167,6.541667,6.1875,6.270833,159300
2000-01-12,6.166667,6.270833,5.666667,6.041667,309600
2000-01-13,5.947917,6.125,5.854167,6.083333,276600
2000-01-14,6.0625,6.166667,5.979167,6.166667,253800
2000-01-18,6.25,6.25,6.083333,6.208333,95400
2000-01-19,6.125,6.5,6.083333,6.5,66900
2000-01-20,6.479167,6.541667,6.375,6.375,95700
2000-01-21,6.395833,6.541667,6.333333,6.5,96300
2000-01-24,6.541667,6.541667,6.114583,6.114583,57900
2000-01-25,6.166667,6.166667,5.875,6.020833,87000
2000-01-26,6.083333,6.083333,5.916667,5.916667,40200
2000-01-27,6.083333,6.125,5.833333,6.083333,27300
2000-01-28,5.9375,6.125,5.9375,5.9375,35700
2000-01-31,6.125,6.125,5.895833,6,84900
2000-02-01,6,6.625,5.916667,6.458333,149700
2000-02-02,6.666667,7.1875,6.583333,6.729167,450300
2000-02-03,6.8125,6.833333,6.666667,6.666667,44700
2000-02-04,6.625,6.708333,6.458333,6.458333,112200
2000-02-07,6.666667,6.833333,6.458333,6.583333,46200
2000-02-08,6.458333,6.770833,6.458333,6.75,133200
2000-02-09,6.916667,6.916667,6.458333,6.583333,142200
2000-02-10,6.583333,6.625,6.416667,6.416667,26400
2000-02-11,6.416667,6.666667,6,6,181800
2000-02-14,6.041667,6.333333,6,6.208333,178800
2000-02-15,6.083333,6.333333,6.041667,6.125,57300
2000-02-16,6.041667,6.583333,6,6.416667,174600
2000-02-17,6.541667,6.666667,6.5,6.5,283800
2000-02-18,6.5,6.708333,6.5,6.625,171600
2000-02-22,6.458333,6.75,6.458333,6.5,165900
2000-02-23,6.666667,7.208333,6.666667,7.208333,248400
2000-02-24,7.104167,7.25,6.75,6.796875,451200
2000-02-25,6.791667,6.927083,6.791667,6.791667,160200
2000-02-28,6.854167,7,6.791667,6.895833,116700
2000-02-29,7,7.291667,6.895833,6.9375,154200
2000-03-01,6.96875,7.291667,6.895833,7.291667,64200
2000-03-02,7.291667,7.333333,7.104167,7.1875,137700
