date,open,high,low,close,volume
1980-07-10,0,1.275,1.275,1.275,1000
1980-07-11,0,1.3,1.275,1.275,30000
1980-07-14,0,1.3125,1.2875,1.2875,35000
1980-07-15,0,1.3125,1.275,1.3,33000
1980-07-16,0,1.3,1.3,1.3,3000
1980-07-17,0,1.2875,1.275,1.2875,2000
1980-07-18,0,1.3,1.3,1.3,6000
1980-07-21,0,1.2875,1.275,1.2875,15000
1980-07-22,0,1.3375,1.2875,1.3375,28000
1980-07-23,0,1.3125,1.3125,1.3125,4000
1980-07-24,0,1.325,1.3,1.325,9000
1980-07-25,0,1.3,1.3,1.3,7000
1980-07-28,0,1.375,1.3,1.35,31000
1980-07-29,0,1.3625,1.3125,1.3625,17000
1980-07-30,0,1.375,1.3375,1.375,9000
1980-07-31,0,1.4,1.3875,1.3875,20000
1980-08-01,0,1.3875,1.35,1.3875,8000
1980-08-04,0,1.4,1.35,1.3875,16000
1980-08-05,0,1.425,1.3875,1.425,13000
1980-08-06,0,1.4,1.375,1.4,5000
1980-08-07,0,1.4,1.4,1.4,1000
1980-08-08,0,1.375,1.35,1.35,6000
1980-08-11,0,1.4,1.375,1.4,15000
1980-08-12,0,1.375,1.3375,1.3375,12000
1980-08-13,0,1.3375,1.3125,1.325,9000
1980-08-14,0,1.325,1.3125,1.325,7000
1980-08-15,0,1.325,1.3,1.325,3000
1980-08-18,0,1.325,1.3,1.325,12000
1980-08-19,0,1.3125,1.2875,1.3125,12000
1980-08-20,0,1.3,1.3,1.3,4000
1980-08-21,0,1.3,1.3,1.3,5000
1980-08-22,0,1.2875,1.275,1.275,9000
1980-08-25,0,1.275,1.2625,1.2625,7000
1980-08-26,0,1.275,1.25,1.275,18000
1980-08-27,0,1.25,1.225,1.2375,31000
1980-08-28,0,1.2375,1.2125,1.2125,11000
1980-08-29,0,1.25,1.2125,1.2375,26000
1980-09-02,0,1.2125,1.1875,1.2,40000
1980-09-03,0,1.2,1.2,1.2,4000
1980-09-04,0,1.2125,1.1875,1.1875,10000
1980-09-05,0,1.1875,1.175,1.175,23000
1980-09-08,0,1.2,1.175,1.2,8000
1980-09-09,0,1.2,1.1875,1.2,8000
1980-09-10,0,1.2375,1.1625,1.1875,34000
1980-09-11,0,1.2,1.175,1.2,18000
1980-09-12,0,1.2,1.2,1.2,27000
1980-09-15,0,1.2125,1.2,1.2,6000
1980-09-16,0,1.1875,1.175,1.175,6000
1980-09-17,0,1.2375,1.2,1.2125,24000
1980-09-18,0,1.225,1.2125,1.225,34000
1980-09-19,0,1.2125,1.1875,1.1875,12000
1980-09-22,0,1.2375,1.2,1.2375,12000
1980-09-23,0,1.275,1.25,1.275,26000
1980-09-24,0,1.275,1.275,1.275,9000
1980-09-25,0,1.2875,1.275,1.275,8000
1980-09-26,0,1.2625,1.25,1.25,7000
1980-09-29,0,1.25,1.2375,1.25,15000
1980-09-30,0,1.2875,1.2625,1.275,8000
1980-10-01,0,1.275,1.2625,1.2625,6000
1980-10-02,0,1.2375,1.2375,1.2375,5000
1980-10-03,0,1.2375,1.2375,1.2375,2000
1980-10-06,0,1.2375,1.2375,1.2375,6000
1980-10-07,0,1.2875,1.2375,1.2875,18000
1980-10-08,0,1.2875,1.2625,1.2625,6000
1980-10-09,0,1.2625,1.2125,1.225,24000
1980-10-10,0,1.25,1.2125,1.2375,10000
1980-10-13,0,1.2875,1.2625,1.2875,24000
1980-10-14,0,1.325,1.2625,1.325,69000
1980-10-15,0,1.3125,1.2875,1.2875,14000
1980-10-16,0,1.35,1.3125,1.325,24000
1980-10-17,0,1.3125,1.3125,1.3125,5000
1980-10-20,0,1.3375,1.325,1.3375,7000
1980-10-21,0,1.325,1.2875,1.2875,27000
1980-10-22,0,1.2625,1.25,1.25,9000
1980-10-23,0,1.2625,1.2375,1.2625,8000
1980-10-24,0,1.275,1.2625,1.2625,10000
1980-10-27,0,1.2625,1.25,1.25,29000
1980-10-28,0,1.275,1.25,1.275,15000
1980-10-29,0,1.275,1.2625,1.275,15000
1980-10-30,0,1.25,1.1875,1.2,42000
1980-10-31,0,1.1875,1.175,1.175,10000
1980-11-03,0,1.2125,1.2,1.2,8000
1980-11-05,0,1.25,1.1875,1.1875,18000
1980-11-06,0,1.1875,1.175,1.175,25000
1980-11-07,0,1.175,1.175,1.175,5000
1980-11-10,0,1.15,1.125,1.125,10000
1980-11-11,0,1.15,1.1375,1.15,4000
1980-11-12,0,1.15,1.125,1.125,16000
1980-11-13,0,1.1125,1.1,1.1125,19000
1980-11-14,0,1.125,1.0875,1.1,26000
1980-11-17,0,1.1,1.0875,1.1,31000
1980-11-18,0,1.125,1.075,1.125,48000
1980-11-19,0,1.15,1.0625,1.1,64000
1980-11-20,0,1.1,1.075,1.0875,15000
1980-11-21,0,1.1125,1.0875,1.0875,27000
1980-11-24,0,1.1125,1.075,1.0875,66000
1980-11-25,0,1.1125,1.0875,1.0875,74000
1980-11-26,0,1.1125,1.0875,1.0875,59000
1980-11-28,0,1.1,1.075,1.075,26000
1980-12-01,0,1.1,1.075,1.1,16000
1980-12-02,0,1.075,1.075,1.075,4000
1980-12-03,0,1.075,1.0625,1.0625,7000
1980-12-04,0,1.075,1.05,1.05,14000
1980-12-05,0,1.075,1.0375,1.05,19000
1980-12-08,0,1.075,1.05,1.05,14000
1980-12-09,0,1.075,1.0625,1.075,11000
1980-12-10,0,1.1,1.075,1.075,30000
1980-12-11,0,1.075,1.075,1.075,20000
1980-12-12,0,1.0875,1.075,1.0875,8000
1980-12-15,0,1.1,1.075,1.1,21000
1980-12-16,0,1.0875,1.0875,1.0875,12000
1980-12-17,0,1.0875,1.0875,1.0875,21000
1980-12-18,0,1.1125,1.1,1.1,5000
1980-12-19,0,1.1,1.1,1.1,18000
1980-12-22,0,1.125,1.0875,1.125,23000
1980-12-23,0,1.1,1.0875,1.0875,13000
1980-12-24,0,1.1,1.075,1.1,56000
1980-12-26,0,1.1125,1.0875,1.0875,71000
1980-12-29,0,1.075,1.075,1.075,43000
1980-12-30,0,1.1,1.075,1.0875,38000
1980-12-31,0,1.1,1.0875,1.0875,35000
1981-01-02,0,1.0875,1.0875,1.0875,16000
1981-01-05,0,1.175,1.1125,1.175,31000
1981-01-06,0,1.1875,1.1625,1.1875,13000
1981-01-07,0,1.2,1.15,1.2,79000
1981-01-08,0,1.225,1.2,1.225,85000
1981-01-09,0,1.2125,1.2,1.2,48000
1981-01-12,0,1.2125,1.175,1.175,22000
1981-01-13,0,1.175,1.175,1.175,2000
1981-01-14,0,1.2,1.1625,1.1625,22000
1981-01-15,0,1.1375,1.125,1.125,7000
1981-01-16,0,1.1625,1.15,1.1625,28000
1981-01-19,0,1.1625,1.1375,1.1375,4000
1981-01-20,0,1.175,1.15,1.15,13000
1981-01-21,0,1.1625,1.1625,1.1625,7000
1981-01-22,0,1.175,1.15,1.15,18000
1981-01-23,0,1.1375,1.125,1.125,14000
1981-01-26,0,1.1375,1.1375,1.1375,7000
1981-01-27,0,1.1375,1.1375,1.1375,10000
1981-01-28,1.1375,1.1375,1.1375,1.1375,0
1981-01-29,0,1.1625,1.1625,1.1625,3000
1981-01-30,0,1.2125,1.1625,1.2125,19000
1981-02-02,0,1.2125,1.1875,1.2125,9000
1981-02-03,0,1.2125,1.2125,1.2125,4000
1981-02-04,0,1.25,1.2125,1.25,28000
1981-02-05,0,1.3125,1.275,1.3125,58000
1981-02-06,0,1.3875,1.325,1.325,32000
1981-02-09,0,1.3125,1.2875,1.3,16000
1981-02-10,0,1.3125,1.275,1.2875,29000
1981-02-11,0,1.3125,1.275,1.275,16000
1981-02-12,0,1.2625,1.25,1.25,3000
1981-02-13,0,1.2625,1.25,1.2625,5000
1981-02-17,0,1.2625,1.2375,1.2625,16000
1981-02-18,0,1.275,1.2375,1.275,19000
1981-02-19,0,1.3125,1.3,1.3,39000
1981-02-20,0,1.3875,1.3125,1.35,79000
1981-02-23,0,1.35,1.35,1.35,22000
1981-02-24,0,1.3875,1.35,1.35,35000
1981-02-25,0,1.3375,1.325,1.325,13000
1981-02-26,0,1.325,1.325,1.325,15000
1981-02-27,0,1.3375,1.3125,1.3375,11000
1981-03-02,0,1.325,1.3125,1.3125,2000
1981-03-03,1.3125,1.3125,1.3125,1.3125,0
1981-03-04,0,1.3375,1.3,1.3375,79000
1981-03-05,0,1.3125,1.3125,1.3125,2000
1981-03-06,0,1.3,1.3,1.3,5000
1981-03-09,0,1.3125,1.2875,1.3125,11000
1981-03-10,0,1.3,1.3,1.3,10000
1981-03-11,0,1.3,1.3,1.3,8000
1981-03-12,0,1.2875,1.2875,1.2875,4000
1981-03-13,0,1.3,1.2875,1.3,7000
1981-03-16,0,1.3125,1.2875,1.3125,17000
1981-03-17,0,1.35,1.3125,1.3125,25000
1981-03-18,0,1.3125,1.3125,1.3125,9000
1981-03-19,0,1.3125,1.3125,1.3125,9000
1981-03-20,0,1.325,1.3125,1.3125,10000
1981-03-23,0,1.3625,1.325,1.35,21000
1981-03-24,0,1.45,1.375,1.4375,198000
1981-03-25,0,1.55,1.4125,1.5375,129000
1981-03-26,0,1.5375,1.4625,1.5,55000
1981-03-27,0,1.4625,1.4375,1.4375,9000
1981-03-30,0,1.475,1.425,1.425,25000
1981-03-31,0,1.5125,1.45,1.4875,33000
1981-04-01,0,1.4875,1.425,1.425,33000
1981-04-02,0,1.425,1.4125,1.4125,5000
1981-04-03,0,1.425,1.4,1.425,17000
1981-04-06,0,1.4375,1.3625,1.3625,16000
1981-04-07,0,1.4,1.35,1.35,13000
1981-04-08,0,1.3875,1.35,1.3875,7000
1981-04-09,0,1.375,1.35,1.375,11000
1981-04-10,0,1.375,1.375,1.375,1000
1981-04-13,0,1.4875,1.3125,1.4875,102000
1981-04-14,0,1.4875,1.45,1.45,19000
1981-04-15,0,1.425,1.4,1.4125,10000
1981-04-16,0,1.4125,1.375,1.375,22000
1981-04-20,0,1.375,1.3625,1.375,9000
1981-04-21,0,1.375,1.35,1.35,27000
1981-04-22,0,1.3625,1.3375,1.3375,16000
1981-04-23,0,1.4,1.375,1.4,24000
1981-04-24,0,1.45,1.375,1.4125,46000
1981-04-27,0,1.4375,1.4125,1.4125,23000
1981-04-28,0,1.4375,1.4,1.4,63000
1981-04-29,0,1.4,1.375,1.375,14000
1981-04-30,0,1.425,1.4,1.4,36000
1981-05-01,0,1.4,1.375,1.375,18000
1981-05-04,0,1.3875,1.3625,1.3625,19000
1981-05-05,0,1.375,1.3625,1.3625,23000
1981-05-06,0,1.375,1.35,1.375,15000
1981-05-07,0,1.3875,1.375,1.3875,7000
1981-05-08,0,1.4,1.4,1.4,36000
1981-05-11,0,1.425,1.4125,1.425,4000
1981-05-12,0,1.4125,1.3875,1.4,27000
1981-05-13,0,1.4,1.3625,1.3625,8000
1981-05-14,0,1.4,1.375,1.3875,14000
1981-05-15,0,1.4,1.3625,1.3625,29000
1981-05-18,0,1.4,1.3375,1.35,53000
1981-05-19,0,1.375,1.2875,1.2875,52000
1981-05-20,0,1.3125,1.3,1.3,16000
1981-05-21,0,1.325,1.325,1.325,12000
1981-05-22,0,1.3375,1.3125,1.3375,7000
1981-05-26,0,1.3125,1.3,1.3125,31000
1981-05-27,0,1.325,1.3125,1.3125,40000
1981-05-28,0,1.3125,1.3125,1.3125,32000
1981-05-29,0,1.325,1.3,1.3,35000
1981-06-01,0,1.3375,1.3,1.3375,26000
1981-06-02,0,1.4,1.3625,1.4,310000
1981-06-03,0,1.45,1.4125,1.4375,50000
1981-06-04,0,1.4875,1.45,1.45,76000
1981-06-05,0,1.5375,1.475,1.5125,231000
1981-06-08,0,1.575,1.5375,1.5625,86000
1981-06-09,0,1.55,1.475,1.475,42000
1981-06-10,0,1.5125,1.5,1.5125,56000
1981-06-11,0,1.575,1.5,1.575,80000
1981-06-12,0,1.5875,1.55,1.575,96000
1981-06-15,0,1.6125,1.575,1.6125,87000
1981-06-16,0,1.6,1.5625,1.5875,62000
1981-06-17,0,1.65,1.575,1.625,62000
1981-06-18,0,1.6625,1.6125,1.6125,48000
1981-06-19,0,1.625,1.575,1.5875,43000
1981-06-22,0,1.675,1.6125,1.6375,69000
1981-06-23,0,1.7125,1.6375,1.6875,123000
1981-06-24,0,1.725,1.7125,1.7125,56000
1981-06-25,0,1.75,1.7125,1.725,67000
1981-06-26,0,1.7375,1.7125,1.7375,78000
1981-06-29,0,1.7625,1.6625,1.6625,102000
1981-06-30,0,1.6875,1.65,1.65,249000
1981-07-01,0,1.675,1.625,1.65,23000
1981-07-02,0,1.7,1.625,1.625,45000
1981-07-06,0,1.6,1.575,1.575,5000
1981-07-07,0,1.5625,1.525,1.525,13000
1981-07-08,0,1.6,1.55,1.575,11000
1981-07-09,0,1.5625,1.55,1.5625,3000
1981-07-10,0,1.575,1.5375,1.5375,17000
1981-07-13,0,1.575,1.5375,1.55,11000
1981-07-14,0,1.5375,1.5125,1.5125,36000
1981-07-15,0,1.525,1.5125,1.525,7000
1981-07-16,0,1.5375,1.5125,1.525,6000
1981-07-17,0,1.525,1.5125,1.525,16000
1981-07-20,0,1.525,1.5125,1.5125,17000
1981-07-21,0,1.5375,1.5125,1.5375,17000
1981-07-22,0,1.5375,1.5125,1.5375,8000
1981-07-23,0,1.5125,1.5125,1.5125,3000
1981-07-24,0,1.525,1.5125,1.5125,21000
1981-07-27,0,1.5625,1.5375,1.55,10000
1981-07-28,0,1.55,1.5125,1.5125,14000
1981-07-29,0,1.5125,1.5125,1.5125,3000
1981-07-30,0,1.525,1.5125,1.5125,22000
1981-07-31,0,1.525,1.5125,1.5125,16000
1981-08-03,0,1.525,1.5125,1.525,16000
1981-08-04,1.525,1.525,1.525,1.525,0
1981-08-05,0,1.5375,1.525,1.525,15000
1981-08-06,0,1.525,1.525,1.525,8000
1981-08-07,0,1.525,1.525,1.525,6000
1981-08-10,0,1.5375,1.5375,1.5375,7000
1981-08-11,0,1.5375,1.5125,1.5125,87000
1981-08-12,0,1.5375,1.5125,1.5375,5000
1981-08-13,0,1.525,1.525,1.525,8000
1981-08-14,0,1.5375,1.5125,1.5125,34000
1981-08-17,0,1.525,1.5,1.5,15000
1981-08-18,0,1.525,1.5,1.5,4000
1981-08-19,0,1.525,1.5,1.525,23000
1981-08-20,0,1.5375,1.525,1.525,10000
1981-08-21,0,1.525,1.4875,1.5,11000
1981-08-24,0,1.525,1.5,1.5,13000
1981-08-25,0,1.4875,1.4625,1.4625,15000
1981-08-26,0,1.475,1.425,1.45,24000
1981-08-27,0,1.4875,1.4625,1.4875,23000
1981-08-28,0,1.4875,1.4875,1.4875,7000
1981-08-31,0,1.5,1.4625,1.4625,46000
1981-09-01,0,1.4875,1.45,1.45,21000
1981-09-02,0,1.4625,1.4375,1.4625,4000
1981-09-03,0,1.4375,1.4375,1.4375,1000
1981-09-04,0,1.425,1.4,1.4,16000
1981-09-08,0,1.4,1.35,1.35,16000
1981-09-09,0,1.3375,1.3,1.3,33000
1981-09-10,0,1.35,1.325,1.325,26000
1981-09-11,0,1.3375,1.325,1.3375,9000
1981-09-14,0,1.4,1.35,1.3625,20000
1981-09-15,0,1.3625,1.35,1.35,13000
1981-09-16,0,1.375,1.3375,1.3375,17000
1981-09-17,0,1.35,1.3375,1.3375,4000
1981-09-18,0,1.3875,1.3375,1.35,31000
1981-09-21,0,1.35,1.325,1.35,7000
1981-09-22,0,1.3625,1.35,1.3625,8000
1981-09-23,1.3625,1.3625,1.3625,1.3625,0
1981-09-24,0,1.4,1.375,1.375,9000
1981-09-25,0,1.4,1.3125,1.3375,13000
1981-09-28,0,1.375,1.35,1.375,14000
1981-09-29,0,1.375,1.35,1.375,12000
1981-09-30,0,1.4,1.375,1.375,12000
1981-10-01,0,1.3625,1.3625,1.3625,3000
1981-10-02,0,1.4375,1.3875,1.425,21000
1981-10-05,0,1.4625,1.425,1.425,15000
1981-10-06,0,1.4625,1.4125,1.4125,15000
1981-10-07,0,1.4,1.4,1.4,3000
1981-10-08,0,1.4,1.4,1.4,1000
1981-10-09,0,1.4,1.3375,1.375,22000
1981-10-12,0,1.4,1.3875,1.4,6000
1981-10-13,0,1.3875,1.3875,1.3875,7000
1981-10-14,0,1.4125,1.4,1.4125,3000
1981-10-15,0,1.3875,1.3875,1.3875,1000
1981-10-16,0,1.375,1.3625,1.3625,6000
1981-10-19,0,1.3875,1.3875,1.3875,5000
1981-10-20,0,1.4,1.375,1.4,10000
1981-10-21,0,1.4125,1.4,1.4125,10000
1981-10-22,0,1.3875,1.375,1.375,11000
1981-10-23,0,1.4,1.3625,1.4,14000
1981-10-26,0,1.4125,1.375,1.4125,10000
1981-10-27,0,1.425,1.375,1.425,16000
1981-10-28,0,1.4375,1.425,1.425,5000
1981-10-29,0,1.4625,1.425,1.425,11000
1981-10-30,0,1.5375,1.45,1.5375,17000
1981-11-02,0,1.575,1.5375,1.5625,33000
1981-11-03,0,1.5875,1.575,1.5875,3000
1981-11-04,0,1.65,1.55,1.6375,39000
1981-11-05,0,1.6875,1.65,1.675,35000
1981-11-06,0,1.65,1.6,1.65,33000
1981-11-09,0,1.65,1.6,1.65,40000
1981-11-10,0,1.65,1.6125,1.65,38000
1981-11-11,0,1.7,1.6625,1.6625,34000
1981-11-12,0,1.725,1.675,1.725,60000
1981-11-13,0,1.7375,1.6875,1.7,34000
1981-11-16,0,1.6875,1.65,1.65,5000
1981-11-17,0,1.6625,1.6375,1.6625,26000
1981-11-18,0,1.6875,1.6625,1.675,9000
1981-11-19,0,1.675,1.6375,1.6375,23000
1981-11-20,0,1.625,1.5625,1.5875,42000
1981-11-23,0,1.5875,1.575,1.5875,8000
1981-11-24,0,1.5875,1.5625,1.5625,8000
1981-11-25,0,1.6,1.5875,1.6,12000
1981-11-27,0,1.625,1.625,1.625,18000
1981-11-30,0,1.65,1.625,1.6375,26000
1981-12-01,0,1.65,1.625,1.65,15000
1981-12-02,0,1.6625,1.65,1.65,45000
1981-12-03,0,1.65,1.625,1.6375,20000
1981-12-04,0,1.675,1.65,1.65,24000
1981-12-07,0,1.675,1.6625,1.675,9000
1981-12-08,0,1.675,1.675,1.675,17000
1981-12-09,0,1.6875,1.65,1.65,21000
1981-12-10,0,1.675,1.675,1.675,9000
1981-12-11,0,1.6625,1.6375,1.6375,26000
1981-12-14,0,1.65,1.6375,1.65,3000
1981-12-15,0,1.6625,1.6375,1.6375,29000
1981-12-16,0,1.65,1.6125,1.6125,24000
1981-12-17,0,1.625,1.625,1.625,50000
1981-12-18,0,1.6375,1.6375,1.6375,50000
1981-12-21,0,1.6375,1.6125,1.6125,84000
1981-12-22,0,1.625,1.6125,1.625,8000
1981-12-23,0,1.6375,1.6,1.6,26000
1981-12-24,1.6,1.6,1.6,1.6,0
1981-12-28,0,1.6,1.6,1.6,7000
1981-12-29,0,1.6,1.575,1.575,27000
1981-12-30,0,1.575,1.55,1.575,15000
1981-12-31,0,1.575,1.55,1.575,6000
1982-01-04,0,1.55,1.55,1.55,2000
1982-01-05,0,1.5875,1.55,1.55,21000
1982-01-06,0,1.5375,1.5125,1.5375,21000
1982-01-07,0,1.55,1.55,1.55,2000
1982-01-08,0,1.575,1.5625,1.575,6000
1982-01-11,0,1.5875,1.525,1.525,25000
1982-01-12,0,1.5375,1.5375,1.5375,2000
1982-01-13,0,1.55,1.525,1.525,15000
1982-01-14,0,1.55,1.525,1.55,31000
1982-01-15,0,1.5375,1.525,1.525,12000
1982-01-18,1.525,1.525,1.525,1.525,0
1982-01-19,0,1.5625,1.525,1.525,15000
1982-01-20,0,1.525,1.525,1.525,1000
1982-01-21,0,1.55,1.525,1.525,7000
1982-01-22,0,1.525,1.525,1.525,5000
1982-01-25,0,1.525,1.5125,1.525,21000
1982-01-26,0,1.5,1.475,1.475,6000
1982-01-27,1.475,1.475,1.475,1.475,0
1982-01-28,0,1.4875,1.4875,1.4875,2000
1982-01-29,0,1.5,1.4625,1.4625,17000
1982-02-01,0,1.475,1.45,1.45,12000
1982-02-02,0,1.475,1.45,1.45,5000
1982-02-03,0,1.475,1.475,1.475,5000
1982-02-04,0,1.45,1.425,1.425,20000
1982-02-05,0,1.425,1.4,1.425,19000
1982-02-08,0,1.45,1.45,1.45,6000
1982-02-09,0,1.425,1.4125,1.4125,4000
1982-02-10,0,1.425,1.4,1.425,5000
1982-02-11,0,1.425,1.4,1.425,10000
1982-02-12,0,1.4,1.3875,1.3875,26000
1982-02-16,0,1.4625,1.4125,1.4625,59000
1982-02-17,0,1.525,1.4625,1.525,45000
1982-02-18,0,1.5375,1.5125,1.5375,5000
1982-02-19,0,1.525,1.5125,1.525,4000
1982-02-22,0,1.525,1.5,1.5,55000
1982-02-23,0,1.5375,1.5,1.5375,61000
1982-02-24,1.5375,1.5375,1.5375,1.5375,0
1982-02-25,0,1.55,1.55,1.55,7000
1982-02-26,0,1.525,1.5,1.5,10000
1982-03-01,0,1.5,1.5,1.5,7000
1982-03-02,0,1.525,1.4875,1.4875,8000
1982-03-03,0,1.45,1.4375,1.4375,17000
1982-03-04,0,1.475,1.45,1.475,6000
1982-03-05,0,1.475,1.4625,1.475,16000
1982-03-08,0,1.45,1.45,1.45,4000
1982-03-09,0,1.4375,1.4125,1.4125,8000
1982-03-10,0,1.4375,1.4375,1.4375,7000
1982-03-11,0,1.425,1.375,1.4,15000
1982-03-12,0,1.3625,1.3125,1.3375,22000
1982-03-15,0,1.3125,1.3,1.3,29000
1982-03-16,0,1.3125,1.3,1.3125,18000
1982-03-17,0,1.3125,1.3,1.3,59000
1982-03-18,0,1.325,1.2875,1.3,11000
1982-03-19,0,1.2875,1.2875,1.2875,7000
1982-03-22,0,1.3625,1.325,1.325,36000
1982-03-23,1.325,1.325,1.325,1.325,0
1982-03-24,0,1.3375,1.325,1.325,6000
1982-03-25,0,1.3625,1.3375,1.3625,9000
1982-03-26,0,1.4,1.4,1.4,20000
1982-03-29,0,1.3875,1.3875,1.3875,9000
1982-03-30,0,1.4,1.4,1.4,6000
1982-03-31,0,1.4125,1.4,1.4125,16000
1982-04-01,0,1.45,1.425,1.45,19000
1982-04-02,0,1.5375,1.5125,1.5125,55000
1982-04-05,0,1.525,1.5125,1.5125,6000
1982-04-06,0,1.5125,1.5125,1.5125,2000
1982-04-07,0,1.525,1.5125,1.525,7000
1982-04-08,0,1.525,1.4875,1.4875,74000
1982-04-12,0,1.5,1.4625,1.5,4000
1982-04-13,0,1.5,1.4875,1.4875,37000
1982-04-14,0,1.5,1.475,1.5,16000
1982-04-15,0,1.5125,1.5,1.5,13000
1982-04-16,0,1.55,1.5375,1.5375,44000
1982-04-19,0,1.5375,1.5375,1.5375,4000
1982-04-20,0,1.55,1.5375,1.55,41000
1982-04-21,0,1.6,1.5375,1.6,61000
1982-04-22,0,1.6125,1.6,1.6125,24000
1982-04-23,0,1.6125,1.6,1.6,15000
1982-04-26,0,1.65,1.575,1.625,73000
1982-04-27,0,1.6375,1.625,1.625,12000
1982-04-28,0,1.6125,1.5875,1.5875,22000
1982-04-29,0,1.6,1.6,1.6,29000
1982-04-30,0,1.6,1.5875,1.5875,3000
1982-05-03,0,1.6,1.5375,1.6,34000
1982-05-04,0,1.6125,1.6,1.6,20000
1982-05-05,0,1.6,1.5875,1.5875,24000
1982-05-06,0,1.65,1.6125,1.6375,72000
1982-05-07,0,1.7375,1.65,1.725,81000
1982-05-10,0,1.725,1.6875,1.6875,26000
1982-05-11,0,1.725,1.675,1.675,51000
1982-05-12,0,1.6625,1.6625,1.6625,4000
1982-05-13,0,1.6625,1.6625,1.6625,10000
1982-05-14,0,1.6625,1.6625,1.6625,40000
1982-05-17,0,1.625,1.625,1.625,10000
1982-05-18,0,1.625,1.6125,1.6125,20000
1982-05-19,1.6125,1.6125,1.6125,1.6125,0
