date,open,high,low,close,volume
1986-12-16,0,5.207978,5.037224,5.037224,27818
1986-12-17,0,5.378731,5.207978,5.207978,90189
1986-12-18,0,5.549484,5.378731,5.378731,36749
1986-12-19,0,5.634861,5.464108,5.464108,18155
1986-12-22,0,5.549484,5.464108,5.464108,14055
1986-12-23,0,5.549484,5.464108,5.464108,40995
1986-12-24,0,5.549484,5.464108,5.464108,66763
1986-12-26,0,5.549484,5.464108,5.464108,439
1986-12-29,0,5.464108,5.293354,5.293354,12884
1986-12-30,0,5.549484,5.464108,5.464108,27232
1986-12-31,0,5.549484,5.378731,5.378731,4392
1987-01-02,0,5.549484,5.378731,5.378731,878
1987-01-05,0,5.549484,5.378731,5.378731,51536
1987-01-06,0,5.464108,5.293354,5.293354,11859
1987-01-07,0,5.549484,5.378731,5.378731,8638
1987-01-08,0,5.549484,5.464108,5.464108,20058
1987-01-09,0,5.634861,5.464108,5.464108,16837
1987-01-12,0,5.634861,5.464108,5.464108,29282
1987-01-13,0,5.805614,5.634861,5.634861,18155
1987-01-14,0,5.976368,5.805614,5.805614,81990
1987-01-15,0,6.232498,6.061744,6.061744,57246
1987-01-16,0,6.232498,6.061744,6.061744,31185
1987-01-19,0,6.232498,5.976368,5.976368,17569
1987-01-20,0,6.232498,6.061744,6.061744,32942
1987-01-21,0,6.232498,6.061744,6.061744,15666
1987-01-22,0,6.232498,6.061744,6.061744,4832
1987-01-23,0,6.232498,6.061744,6.061744,5417
1987-01-26,0,6.147121,5.976368,5.976368,17569
1987-01-27,0,6.147121,6.061744,6.061744,16691
1987-01-28,0,6.232498,6.061744,6.061744,2050
1987-01-29,0,6.147121,5.976368,5.976368,11713
1987-01-30,0,6.147121,5.976368,5.976368,7174
1987-02-02,0,6.232498,6.061744,6.061744,39970
1987-02-03,0,6.147121,5.976368,5.976368,46412
1987-02-04,0,6.147121,5.976368,5.976368,8785
1987-02-05,0,6.147121,5.976368,5.976368,9370
1987-02-06,0,6.061744,5.976368,5.976368,1464
1987-02-09,0,5.890991,5.720238,5.720238,69252
1987-02-10,0,5.890991,5.805614,5.805614,24304
1987-02-11,0,5.976368,5.805614,5.805614,6003
1987-02-12,0,5.976368,5.805614,5.805614,2635
1987-02-13,0,6.061744,5.890991,5.890991,13030
1987-02-17,0,6.061744,5.805614,5.805614,9517
1987-02-18,0,5.976368,5.805614,5.805614,25183
1987-02-19,0,5.976368,5.805614,5.805614,24743
1987-02-20,0,6.061744,5.890991,5.890991,15519
1987-02-23,0,6.061744,5.890991,5.890991,3367
1987-02-24,0,5.976368,5.890991,5.890991,5856
1987-02-25,0,6.061744,5.890991,5.890991,9224
1987-02-26,0,6.061744,5.890991,5.890991,1025
1987-02-27,0,6.061744,5.890991,5.890991,11713
1987-03-02,0,6.403251,6.232498,6.232498,16544
1987-03-03,0,6.403251,6.232498,6.232498,2635
1987-03-04,0,6.574005,6.403251,6.403251,28111
1987-03-05,0,6.574005,6.403251,6.403251,20058
1987-03-06,0,6.744758,6.488628,6.488628,3807
1987-03-09,0,5.976368,5.805614,5.805614,161929
1987-03-10,0,5.634861,5.464108,5.464108,126937
1987-03-11,0,5.720238,5.549484,5.549484,72912
1987-03-12,0,5.720238,5.634861,5.634861,21376
1987-03-13,0,5.720238,5.549484,5.549484,18887
1987-03-16,0,5.634861,5.549484,5.549484,38359
1987-03-17,0,5.634861,5.464108,5.464108,30307
1987-03-18,0,5.720238,5.634861,5.634861,32796
1987-03-19,0,5.720238,5.634861,5.634861,22986
1987-03-20,0,5.720238,5.634861,5.634861,17716
1987-03-23,0,5.720238,5.634861,5.634861,26061
1987-03-24,0,5.720238,5.634861,5.634861,13323
1987-03-25,0,5.720238,5.634861,5.634861,14495
1987-03-26,0,5.634861,5.549484,5.549484,15373
1987-03-27,0,5.634861,5.549484,5.549484,2489
1987-03-30,0,5.634861,5.549484,5.549484,16105
1987-03-31,0,5.634861,5.464108,5.464108,1025
1987-04-01,0,5.549484,5.378731,5.378731,26793
1987-04-02,0,5.549484,5.378731,5.378731,3221
1987-04-03,0,5.549484,5.378731,5.378731,9809
1987-04-06,0,5.634861,5.378731,5.378731,15666
1987-04-07,0,5.634861,5.378731,5.378731,17716
1987-04-08,0,5.720238,5.464108,5.464108,16105
1987-04-09,0,5.634861,5.464108,5.464108,2635
1987-04-10,0,5.634861,5.464108,5.464108,4978
1987-04-13,0,5.634861,5.464108,5.464108,4832
1987-04-14,0,5.634861,5.464108,5.464108,2782
1987-04-15,0,5.549484,5.378731,5.378731,12006
1987-04-16,0,5.549484,5.378731,5.378731,732
1987-04-20,0,5.549484,5.293354,5.293354,17130
1987-04-21,0,5.464108,5.293354,5.293354,1318
1987-04-22,0,5.378731,5.207978,5.207978,43777
1987-04-23,0,5.378731,5.122601,5.122601,30453
1987-04-24,0,5.207978,4.951848,4.951848,74083
1987-04-27,0,5.122601,4.823783,4.823783,13909
1987-04-28,0,5.037224,4.781094,4.781094,2928
1987-04-29,0,4.866471,4.695718,4.695718,5856
1987-04-30,0,4.866471,4.695718,4.695718,293
1987-05-01,0,4.951848,4.781094,4.781094,13909
1987-05-04,0,4.951848,4.781094,4.781094,4099
1987-05-05,0,4.951848,4.781094,4.781094,1611
1987-05-06,0,4.951848,4.781094,4.781094,1611
1987-05-07,0,4.951848,4.781094,4.781094,586
1987-05-08,0,4.951848,4.781094,4.781094,293
1987-05-11,0,4.866471,4.781094,4.781094,5271
1987-05-12,0,4.866471,4.695718,4.695718,9517
1987-05-13,0,4.781094,4.695718,4.695718,21522
1987-05-14,0,4.781094,4.610341,4.610341,26793
1987-05-15,0,4.781094,4.610341,4.610341,293
1987-05-18,0,4.781094,4.524964,4.524964,4978
1987-05-19,0,4.781094,4.524964,4.524964,6149
1987-05-20,0,4.781094,4.524964,4.524964,1171
1987-05-21,0,4.781094,4.524964,4.524964,293
1987-05-22,0,4.781094,4.524964,4.524964,23426
1987-05-26,0,4.781094,4.610341,4.610341,1171
1987-05-27,0,4.781094,4.610341,4.610341,4392
1987-05-28,0,4.781094,4.610341,4.610341,7613
1987-05-29,0,4.781094,4.610341,4.610341,3367
1987-06-01,0,4.781094,4.610341,4.610341,1171
1987-06-02,0,4.781094,4.610341,4.610341,2050
1987-06-03,0,4.781094,4.610341,4.781094,39091
1987-06-04,0,4.781094,4.781094,4.781094,2635
1987-06-05,0,4.781094,4.781094,4.781094,1171
1987-06-08,0,4.781094,4.610341,4.695718,28550
1987-06-09,0,4.866471,4.695718,4.781094,18594
1987-06-10,0,4.866471,4.781094,4.866471,39238
1987-06-11,0,4.951848,4.866471,4.866471,12738
1987-06-12,0,4.951848,4.781094,4.951848,40116
1987-06-15,0,4.951848,4.781094,4.951848,9370
1987-06-16,0,4.951848,4.866471,4.951848,5417
1987-06-17,0,4.951848,4.866471,4.951848,13177
1987-06-18,0,4.951848,4.951848,4.951848,146
1987-06-19,0,4.951848,4.866471,4.951848,12445
1987-06-22,0,4.951848,4.951848,4.951848,1318
1987-06-23,0,4.951848,4.951848,4.951848,586
1987-06-24,0,4.951848,4.866471,4.866471,293
1987-06-25,0,4.951848,4.951848,4.951848,6735
1987-06-26,0,4.951848,4.866471,4.951848,36163
1987-06-29,0,4.951848,4.866471,4.951848,36310
1987-06-30,0,5.122601,4.951848,5.122601,22108
1987-07-01,0,5.378731,5.207978,5.378731,13470
1987-07-02,0,5.634861,5.464108,5.634861,9370
1987-07-06,0,6.061744,5.634861,5.720238,18301
1987-07-07,0,6.147121,5.720238,6.147121,22254
1987-07-08,0,6.232498,6.061744,6.061744,4685
1987-07-09,0,6.232498,6.061744,6.061744,8638
1987-07-10,0,6.147121,5.720238,5.805614,11859
1987-07-13,0,5.805614,5.549484,5.549484,19033
1987-07-14,0,5.890991,5.549484,5.634861,5856
1987-07-15,0,5.890991,5.805614,5.805614,2196
1987-07-16,0,5.805614,5.720238,5.805614,1757
1987-07-17,0,5.890991,5.805614,5.805614,15080
1987-07-20,0,5.890991,5.890991,5.890991,1025
1987-07-21,0,5.805614,5.634861,5.634861,15080
1987-07-22,0,5.634861,5.549484,5.634861,9517
1987-07-23,0,5.634861,5.634861,5.634861,1903
1987-07-24,0,5.634861,5.464108,5.464108,25329
1987-07-27,0,5.464108,5.207978,5.464108,1025
1987-07-28,0,5.464108,5.207978,5.378731,2928
1987-07-29,0,5.464108,5.464108,5.464108,1903
1987-07-30,0,5.464108,5.207978,5.207978,439
1987-07-31,0,5.464108,5.207978,5.464108,2928
1987-08-03,0,5.207978,5.207978,5.207978,586
1987-08-04,0,5.464108,5.207978,5.207978,10834
1987-08-05,0,5.378731,5.293354,5.293354,1464
1987-08-06,0,5.378731,5.293354,5.378731,3514
1987-08-07,0,5.464108,5.293354,5.293354,2782
1987-08-10,0,5.464108,5.293354,5.464108,6442
1987-08-11,0,5.464108,5.293354,5.293354,8053
1987-08-12,0,5.464108,5.293354,5.378731,10249
1987-08-13,0,5.378731,5.293354,5.378731,1903
1987-08-14,0,5.464108,5.293354,5.293354,7028
1987-08-17,5.293354,5.293354,5.293354,5.293354,0
1987-08-18,0,5.378731,5.207978,5.378731,5564
1987-08-19,0,5.378731,5.122601,5.122601,28696
1987-08-20,0,5.207978,5.122601,5.122601,3660
1987-08-21,0,5.207978,5.122601,5.207978,10834
1987-08-24,0,5.207978,5.122601,5.122601,8053
1987-08-25,0,5.293354,5.207978,5.293354,2196
1987-08-26,0,5.293354,5.293354,5.293354,1757
1987-08-27,0,5.207978,5.207978,5.207978,2196
1987-08-28,0,5.293354,5.207978,5.207978,4539
1987-08-31,0,5.207978,5.207978,5.207978,4539
1987-09-01,0,5.293354,5.207978,5.207978,4246
1987-09-02,0,5.293354,5.207978,5.207978,1757
1987-09-03,0,5.293354,5.207978,5.293354,3953
1987-09-04,0,5.293354,5.207978,5.207978,586
1987-09-08,0,5.207978,5.122601,5.122601,3807
1987-09-09,0,5.122601,5.037224,5.037224,24890
1987-09-10,0,5.207978,5.037224,5.122601,7906
1987-09-11,0,5.207978,5.037224,5.037224,1464
1987-09-14,0,5.207978,4.866471,4.866471,32503
1987-09-15,0,4.951848,4.866471,4.951848,3367
1987-09-16,0,4.951848,4.866471,4.866471,6588
1987-09-17,0,4.866471,4.866471,4.866471,2050
1987-09-18,0,4.951848,4.781094,4.866471,16105
1987-09-21,0,4.866471,4.695718,4.695718,4685
1987-09-22,0,4.781094,4.610341,4.781094,45094
1987-09-23,0,4.781094,4.695718,4.695718,18301
1987-09-24,0,4.781094,4.695718,4.695718,29575
1987-09-25,0,4.951848,4.695718,4.951848,1025
1987-09-28,0,4.695718,4.695718,4.695718,1025
1987-09-29,0,4.951848,4.695718,4.695718,1611
1987-09-30,0,4.951848,4.951848,4.951848,1464
1987-10-01,0,4.951848,4.695718,4.695718,29282
1987-10-02,0,4.951848,4.695718,4.781094,4685
1987-10-05,0,4.781094,4.610341,4.781094,10834
1987-10-06,4.781094,4.781094,4.781094,4.781094,0
1987-10-07,0,4.695718,4.524964,4.524964,28550
1987-10-08,0,4.695718,4.524964,4.524964,7028
1987-10-09,0,4.695718,4.524964,4.610341,8785
1987-10-12,0,4.610341,4.439587,4.439587,10834
1987-10-13,0,4.524964,4.439587,4.439587,11713
1987-10-14,0,4.439587,4.012704,4.012704,29575
1987-10-15,0,4.098081,3.841951,4.012704,11566
1987-10-16,0,4.012704,3.841951,4.012704,6588
1987-10-19,0,3.756574,3.073561,3.073561,17716
1987-10-20,0,3.073561,2.390547,2.732054,88285
1987-10-21,0,2.817431,2.646677,2.817431,32064
1987-10-22,0,2.817431,2.646677,2.732054,23279
1987-10-23,0,2.5613,2.390547,2.5613,15080
1987-10-26,0,2.390547,2.134417,2.30517,43630
1987-10-27,0,2.475924,2.04904,2.219794,7028
1987-10-28,0,2.04904,1.878287,2.04904,59589
1987-10-29,0,2.134417,1.963664,2.04904,34114
1987-10-30,0,2.30517,2.134417,2.30517,27086
1987-11-02,0,2.30517,2.134417,2.30517,20937
1987-11-03,0,2.30517,2.04904,2.134417,12298
1987-11-04,0,2.04904,1.963664,1.963664,20790
1987-11-05,0,2.04904,1.963664,1.963664,34992
1987-11-06,0,2.04904,1.878287,2.04904,14641
1987-11-09,0,1.963664,1.878287,1.963664,14934
1987-11-10,0,1.963664,1.878287,1.878287,10542
1987-11-11,0,1.963664,1.878287,1.963664,12738
1987-11-12,0,2.134417,1.878287,2.134417,85650
1987-11-13,0,2.134417,2.04904,2.134417,49047
1987-11-16,0,2.134417,1.963664,1.963664,9224
1987-11-17,0,2.134417,1.963664,2.134417,13763
1987-11-18,0,2.134417,1.963664,2.04904,9077
1987-11-19,0,2.04904,2.04904,2.04904,1464
1987-11-20,0,2.134417,1.963664,2.04904,10249
1987-11-23,0,2.006352,1.878287,2.006352,30600
1987-11-24,0,2.04904,1.878287,1.963664,32357
1987-11-25,0,2.04904,1.878287,1.878287,6588
1987-11-27,0,2.04904,1.878287,2.04904,5856
1987-11-30,0,2.04904,1.878287,1.878287,24597
1987-12-01,0,2.134417,1.963664,2.04904,15959
1987-12-02,0,2.04904,2.04904,2.04904,7028
1987-12-03,0,2.04904,1.963664,2.04904,16105
1987-12-04,0,2.04904,1.878287,1.963664,27232
1987-12-07,0,1.878287,1.878287,1.878287,4246
1987-12-08,0,2.04904,1.79291,2.04904,17862
1987-12-09,0,2.04904,1.878287,1.878287,5710
1987-12-10,0,2.04904,1.878287,2.04904,1757
1987-12-11,0,2.04904,1.79291,1.79291,24158
1987-12-14,0,2.30517,1.79291,2.134417,8345
1987-12-15,0,2.30517,2.04904,2.30517,9663
1987-12-16,0,2.390547,2.219794,2.390547,10981
1987-12-17,0,2.475924,2.30517,2.30517,7613
1987-12-18,0,2.390547,2.30517,2.30517,5124
1987-12-21,0,2.475924,2.30517,2.30517,3075
1987-12-22,0,2.390547,2.30517,2.30517,12445
1987-12-23,0,2.5613,2.390547,2.390547,17423
1987-12-24,0,2.5613,2.390547,2.475924,4246
1987-12-28,0,2.390547,2.390547,2.390547,1171
1987-12-29,0,2.5613,2.390547,2.5613,9956
1987-12-30,0,2.732054,2.5613,2.5613,12006
1987-12-31,0,2.732054,2.5613,2.646677,34114
1988-01-04,2.646677,2.646677,2.646677,2.646677,0
1988-01-05,0,2.5613,2.5613,2.5613,1464
1988-01-06,0,2.5613,2.5613,2.5613,11713
1988-01-07,0,2.475924,2.30517,2.390547,2489
1988-01-08,0,2.475924,2.475924,2.475924,2928
1988-01-11,0,2.30517,2.219794,2.30517,5271
1988-01-12,0,2.390547,2.30517,2.390547,4392
1988-01-13,0,2.390547,2.30517,2.30517,12006
1988-01-14,0,2.390547,2.390547,2.390547,1464
1988-01-15,0,2.390547,2.390547,2.390547,293
1988-01-18,0,2.30517,2.30517,2.30517,293
1988-01-19,0,2.390547,2.390547,2.390547,878
1988-01-20,0,2.390547,2.30517,2.390547,4392
1988-01-21,2.390547,2.390547,2.390547,2.390547,0
1988-01-22,0,2.390547,2.390547,2.390547,1903
1988-01-25,0,2.390547,2.30517,2.30517,4099
1988-01-26,2.30517,2.30517,2.30517,2.30517,0
1988-01-27,2.30517,2.30517,2.30517,2.30517,0
1988-01-28,0,2.390547,2.219794,2.219794,24597
1988-01-29,2.219794,2.219794,2.219794,2.219794,0
1988-02-01,0,2.219794,2.219794,2.219794,4246
1988-02-02,0,2.219794,2.219794,2.219794,3075
1988-02-03,0,2.30517,2.219794,2.30517,33674
1988-02-04,0,2.219794,2.219794,2.219794,2050
1988-02-05,0,2.30517,2.219794,2.219794,3660
1988-02-08,2.219794,2.219794,2.219794,2.219794,0
1988-02-09,0,2.30517,2.219794,2.30517,4392
1988-02-10,0,2.30517,2.30517,2.30517,16837
1988-02-11,0,2.219794,2.219794,2.219794,2196
1988-02-12,0,2.390547,2.219794,2.390547,30600
1988-02-16,0,2.5613,2.390547,2.5613,8638
1988-02-17,0,2.817431,2.646677,2.646677,12006
1988-02-18,0,2.646677,2.646677,2.646677,4392
1988-02-19,0,2.646677,2.646677,2.646677,1171
1988-02-22,0,2.817431,2.646677,2.817431,4392
1988-02-23,0,2.817431,2.646677,2.817431,2928
1988-02-24,0,2.902807,2.646677,2.817431,8931
1988-02-25,0,2.988184,2.817431,2.817431,7467
1988-02-26,0,3.073561,2.902807,3.073561,4392
1988-02-29,0,2.988184,2.902807,2.988184,18740
1988-03-01,0,3.158937,3.073561,3.158937,12591
1988-03-02,3.158937,3.158937,3.158937,3.158937,0
1988-03-03,0,3.329691,3.073561,3.244314,26500
1988-03-04,0,3.329691,3.244314,3.329691,18887
1988-03-07,0,3.158937,3.158937,3.158937,1318
1988-03-08,0,3.244314,3.244314,3.244314,732
1988-03-09,0,3.244314,3.244314,3.244314,3660
1988-03-10,0,3.329691,3.073561,3.158937,16837
1988-03-11,3.158937,3.158937,3.158937,3.158937,0
1988-03-14,0,3.244314,3.073561,3.073561,6881
1988-03-15,0,3.244314,3.073561,3.244314,3221
1988-03-16,0,3.244314,3.158937,3.158937,18301
1988-03-17,0,3.415067,3.158937,3.158937,102194
1988-03-18,0,3.671197,3.244314,3.671197,28550
1988-03-21,0,3.500444,3.329691,3.415067,84771
1988-03-22,0,3.671197,3.415067,3.585821,123131
1988-03-23,0,3.671197,3.585821,3.671197,76280
1988-03-24,0,3.671197,3.585821,3.671197,5271
1988-03-25,0,3.671197,3.671197,3.671197,293
1988-03-28,0,3.756574,3.671197,3.671197,17569
1988-03-29,0,3.671197,3.671197,3.671197,3221
1988-03-30,0,3.841951,3.671197,3.671197,1757
1988-03-31,3.671197,3.671197,3.671197,3.671197,0
1988-04-04,0,3.756574,3.671197,3.671197,15227
1988-04-05,0,3.927327,3.671197,3.927327,73791
1988-04-06,0,4.012704,3.841951,3.841951,7760
1988-04-07,0,4.098081,3.927327,3.927327,22986
1988-04-08,0,3.927327,3.927327,3.927327,2928
1988-04-11,0,4.012704,3.927327,4.012704,2489
1988-04-12,0,4.012704,3.713886,3.884639,23279
1988-04-13,0,3.671197,3.671197,3.671197,6588
1988-04-14,0,3.671197,3.585821,3.585821,3660
1988-04-15,0,3.500444,3.415067,3.415067,7321
1988-04-18,0,3.329691,3.329691,3.329691,2782
1988-04-19,3.329691,3.329691,3.329691,3.329691,0
1988-04-20,0,3.329691,3.329691,3.329691,8785
1988-04-21,0,3.329691,2.646677,2.646677,23279
1988-04-22,2.646677,2.646677,2.646677,2.646677,0
1988-04-25,0,2.732054,2.646677,2.646677,4539
1988-04-26,0,2.732054,2.5613,2.646677,8053
1988-04-27,0,2.5613,2.475924,2.5613,11713
1988-04-28,2.5613,2.5613,2.5613,2.5613,0
1988-04-29,0,2.646677,2.5613,2.5613,9077
1988-05-02,0,2.5613,2.5613,2.5613,1318
1988-05-03,0,2.5613,2.5613,2.5613,293
1988-05-04,0,2.646677,2.5613,2.646677,6588
1988-05-05,0,2.5613,2.5613,2.5613,5124
1988-05-06,0,2.646677,2.5613,2.5613,23718
1988-05-09,2.5613,2.5613,2.5613,2.5613,0
1988-05-10,0,2.817431,2.5613,2.646677,31332
1988-05-11,0,2.732054,2.646677,2.646677,3660
1988-05-12,0,2.646677,2.646677,2.646677,3221
1988-05-13,0,2.646677,2.646677,2.646677,878
1988-05-16,0,2.646677,2.646677,2.646677,146
1988-05-17,0,2.732054,2.732054,2.732054,293
1988-05-18,0,2.732054,2.646677,2.732054,732
1988-05-19,0,2.646677,2.646677,2.646677,439
1988-05-20,0,2.646677,2.646677,2.646677,293
1988-05-23,0,2.732054,2.732054,2.732054,732
1988-05-24,2.732054,2.732054,2.732054,2.732054,0
1988-05-25,2.732054,2.732054,2.732054,2.732054,0
1988-05-26,0,2.646677,2.646677,2.646677,732
1988-05-27,0,2.646677,2.646677,2.646677,732
1988-05-31,0,2.732054,2.646677,2.732054,9663
1988-06-01,0,2.732054,2.732054,2.732054,2196
1988-06-02,0,2.732054,2.646677,2.732054,2635
1988-06-03,0,2.732054,2.732054,2.732054,439
1988-06-06,2.732054,2.732054,2.732054,2.732054,0
1988-06-07,0,2.732054,2.732054,2.732054,1464
1988-06-08,0,2.646677,2.646677,2.646677,732
1988-06-09,2.646677,2.646677,2.646677,2.646677,0
1988-06-10,0,2.732054,2.646677,2.732054,2635
1988-06-13,0,2.817431,2.646677,2.732054,1757
1988-06-14,0,2.902807,2.732054,2.902807,18008
1988-06-15,0,2.988184,2.945496,2.988184,12445
1988-06-16,0,2.902807,2.902807,2.902807,4539
1988-06-17,2.902807,2.902807,2.902807,2.902807,0
1988-06-20,0,2.817431,2.817431,2.817431,3221
1988-06-21,0,2.988184,2.732054,2.732054,1611
1988-06-22,2.732054,2.732054,2.732054,2.732054,0
1988-06-23,2.732054,2.732054,2.732054,2.732054,0
1988-06-24,0,2.817431,2.817431,2.817431,1025
1988-06-27,0,2.988184,2.988184,2.988184,146
1988-06-28,0,2.732054,2.732054,2.732054,2196
1988-06-29,0,2.902807,2.732054,2.902807,5124
1988-06-30,0,2.817431,2.732054,2.732054,4246
1988-07-01,0,2.646677,2.646677,2.646677,293
1988-07-05,0,2.646677,2.646677,2.646677,586
1988-07-06,0,2.646677,2.646677,2.646677,732
1988-07-07,0,2.817431,2.817431,2.817431,2196
1988-07-08,0,2.732054,2.732054,2.732054,5856
1988-07-11,0,2.732054,2.646677,2.646677,7028
1988-07-12,0,2.646677,2.646677,2.646677,7321
1988-07-13,0,2.732054,2.646677,2.732054,3660
1988-07-14,0,2.732054,2.732054,2.732054,2196
1988-07-15,0,2.732054,2.5613,2.732054,2489
1988-07-18,0,2.732054,2.5613,2.5613,7467
1988-07-19,0,2.732054,2.732054,2.732054,2928
1988-07-20,0,2.732054,2.732054,2.732054,1464
1988-07-21,2.732054,2.732054,2.732054,2.732054,0
1988-07-22,0,2.5613,2.5613,2.5613,1318
1988-07-25,2.5613,2.5613,2.5613,2.5613,0
1988-07-26,0,2.732054,2.732054,2.732054,586
1988-07-27,0,2.5613,2.5613,2.5613,439
1988-07-28,0,2.732054,2.732054,2.732054,146
1988-07-29,0,2.732054,2.732054,2.732054,732
1988-08-01,0,2.689365,2.689365,2.689365,6149
1988-08-02,0,2.732054,2.732054,2.732054,1464
1988-08-03,0,2.5613,2.5613,2.5613,3075
1988-08-04,0,2.732054,2.5613,2.732054,4685
1988-08-05,0,2.732054,2.5613,2.732054,2343
1988-08-08,0,2.732054,2.646677,2.732054,11127
1988-08-09,0,2.902807,2.902807,2.902807,732
1988-08-10,0,2.732054,2.732054,2.732054,2782
1988-08-11,0,2.817431,2.732054,2.732054,3660
1988-08-12,2.732054,2.732054,2.732054,2.732054,0
1988-08-15,2.732054,2.732054,2.732054,2.732054,0
1988-08-16,0,2.817431,2.817431,2.817431,293
1988-08-17,0,2.817431,2.646677,2.646677,3660
1988-08-18,0,2.732054,2.646677,2.646677,11274
1988-08-19,0,2.902807,2.646677,2.902807,8053
1988-08-22,0,2.732054,2.732054,2.732054,293
1988-08-23,0,2.732054,2.732054,2.732054,1757
1988-08-24,0,2.902807,2.902807,2.902807,1464
1988-08-25,0,2.988184,2.732054,2.988184,7760
1988-08-26,0,3.244314,2.902807,3.244314,9956
1988-08-29,0,3.585821,3.116249,3.415067,60467
1988-08-30,0,3.671197,3.500444,3.585821,9663
1988-08-31,0,3.841951,3.585821,3.756574,84186
1988-09-01,0,3.927327,3.756574,3.841951,15959
1988-09-02,0,3.841951,3.671197,3.671197,13470
1988-09-06,0,3.671197,3.500444,3.585821,19473
1988-09-07,0,3.671197,3.585821,3.671197,10249
1988-09-08,0,3.756574,3.585821,3.756574,15373
1988-09-09,0,3.756574,3.671197,3.671197,2782
1988-09-12,0,3.671197,3.500444,3.500444,16105
1988-09-13,0,3.671197,3.457756,3.500444,49340
1988-09-14,0,3.671197,3.585821,3.671197,6588
1988-09-15,0,3.500444,3.500444,3.500444,9370
1988-09-16,0,3.671197,3.500444,3.671197,4099
1988-09-19,0,3.671197,3.500444,3.671197,12738
1988-09-20,0,3.671197,3.500444,3.543132,34846
1988-09-21,0,3.585821,3.585821,3.585821,146
1988-09-22,0,3.585821,3.457756,3.500444,9370
