date,open,high,low,close,volume
1973-06-22,0.585938,0.585938,0.585938,0.585938,0
1973-06-25,0,0.59375,0.578125,0.578125,6400
1973-06-26,0,0.578125,0.578125,0.578125,3200
1973-06-27,0,0.570313,0.554688,0.554688,14400
1973-06-28,0,0.5625,0.546875,0.546875,20800
1973-06-29,0,0.546875,0.539063,0.539063,3200
1973-07-02,0.539063,0.539063,0.539063,0.539063,0
1973-07-03,0,0.554688,0.53125,0.554688,17600
1973-07-05,0,0.546875,0.546875,0.546875,1600
1973-07-06,0.546875,0.546875,0.546875,0.546875,0
1973-07-09,0,0.53125,0.515625,0.515625,9600
1973-07-10,0,0.507813,0.46875,0.46875,22400
1973-07-11,0,0.554688,0.484375,0.554688,52800
1973-07-12,0,0.578125,0.570313,0.578125,4800
1973-07-13,0,0.578125,0.570313,0.578125,6400
1973-07-16,0.578125,0.578125,0.578125,0.578125,0
1973-07-17,0,0.578125,0.554688,0.554688,12800
1973-07-18,0,0.554688,0.554688,0.554688,1600
1973-07-19,0,0.617188,0.554688,0.609375,20800
1973-07-20,0,0.640625,0.625,0.640625,9600
1973-07-23,0,0.710938,0.65625,0.695313,33600
1973-07-24,0,0.726563,0.703125,0.726563,12800
1973-07-25,0,0.8125,0.742188,0.757813,54400
1973-07-26,0,0.78125,0.765625,0.78125,11200
1973-07-27,0,0.789063,0.789063,0.789063,1600
1973-07-30,0,0.78125,0.75,0.75,8000
1973-07-31,0,0.765625,0.75,0.75,17600
1973-08-01,0,0.734375,0.703125,0.703125,11200
1973-08-02,0,0.6875,0.6875,0.6875,4800
1973-08-03,0,0.679688,0.648438,0.648438,12800
1973-08-06,0.648438,0.648438,0.648438,0.648438,0
1973-08-07,0,0.648438,0.648438,0.648438,1600
1973-08-08,0.648438,0.648438,0.648438,0.648438,0
1973-08-09,0,0.640625,0.640625,0.640625,4800
1973-08-10,0,0.617188,0.617188,0.617188,14400
1973-08-13,0,0.601563,0.601563,0.601563,4800
1973-08-14,0,0.632813,0.617188,0.632813,8000
1973-08-15,0.632813,0.632813,0.632813,0.632813,0
1973-08-16,0.632813,0.632813,0.632813,0.632813,0
1973-08-17,0.632813,0.632813,0.632813,0.632813,0
1973-08-20,0.632813,0.632813,0.632813,0.632813,0
1973-08-21,0,0.617188,0.609375,0.609375,3200
1973-08-22,0,0.601563,0.601563,0.601563,1600
1973-08-23,0,0.617188,0.617188,0.617188,3200
1973-08-24,0,0.625,0.625,0.625,1600
1973-08-27,0.625,0.625,0.625,0.625,0
1973-08-28,0,0.617188,0.601563,0.617188,9600
1973-08-29,0,0.617188,0.617188,0.617188,1600
1973-08-30,0,0.609375,0.609375,0.609375,1600
1973-08-31,0,0.609375,0.609375,0.609375,8000
1973-09-04,0.609375,0.609375,0.609375,0.609375,0
1973-09-05,0.609375,0.609375,0.609375,0.609375,0
1973-09-06,0,0.625,0.625,0.625,1600
1973-09-07,0,0.609375,0.609375,0.609375,4800
1973-09-10,0.609375,0.609375,0.609375,0.609375,0
1973-09-11,0,0.625,0.625,0.625,3200
1973-09-12,0,0.609375,0.609375,0.609375,3200
1973-09-13,0.609375,0.609375,0.609375,0.609375,0
1973-09-14,0.609375,0.609375,0.609375,0.609375,0
1973-09-17,0,0.625,0.609375,0.609375,12800
1973-09-18,0.609375,0.609375,0.609375,0.609375,0
1973-09-19,0,0.609375,0.609375,0.609375,12800
1973-09-20,0,0.664063,0.632813,0.664063,25600
1973-09-21,0,0.695313,0.648438,0.679688,11200
1973-09-24,0,0.703125,0.664063,0.703125,11200
1973-09-25,0,0.773438,0.726563,0.773438,36800
1973-09-26,0,0.8125,0.78125,0.789063,20800
1973-09-27,0,0.804688,0.773438,0.773438,9600
1973-09-28,0,0.757813,0.75,0.75,33600
1973-10-01,0,0.742188,0.742188,0.742188,1600
1973-10-02,0.742188,0.742188,0.742188,0.742188,0
1973-10-03,0,0.789063,0.75,0.78125,22400
1973-10-04,0,0.796875,0.78125,0.78125,28800
1973-10-05,0.78125,0.78125,0.78125,0.78125,0
1973-10-08,0,0.765625,0.765625,0.765625,1600
1973-10-09,0,0.765625,0.75,0.75,20800
1973-10-10,0,0.75,0.75,0.75,1600
1973-10-11,0,0.75,0.734375,0.742188,14400
1973-10-12,0,0.75,0.75,0.75,3200
1973-10-15,0,0.773438,0.765625,0.773438,6400
1973-10-16,0,0.773438,0.742188,0.742188,14400
1973-10-17,0,0.765625,0.742188,0.765625,8000
1973-10-18,0,0.75,0.75,0.75,4800
1973-10-19,0.75,0.75,0.75,0.75,0
1973-10-22,0,0.734375,0.703125,0.71875,20800
1973-10-23,0,0.726563,0.703125,0.710938,8000
1973-10-24,0,0.71875,0.703125,0.71875,3200
1973-10-25,0,0.75,0.734375,0.75,19200
1973-10-26,0,0.734375,0.726563,0.726563,6400
1973-10-29,0,0.75,0.710938,0.75,22400
1973-10-30,0,0.734375,0.71875,0.71875,6400
1973-10-31,0.71875,0.71875,0.71875,0.71875,0
1973-11-01,0,0.703125,0.695313,0.695313,4800
1973-11-02,0,0.6875,0.6875,0.6875,3200
1973-11-05,0,0.671875,0.664063,0.664063,6400
1973-11-06,0,0.65625,0.65625,0.65625,11200
1973-11-07,0,0.65625,0.65625,0.65625,3200
1973-11-08,0,0.65625,0.65625,0.65625,4800
1973-11-09,0,0.640625,0.640625,0.640625,3200
1973-11-12,0,0.632813,0.625,0.625,16000
1973-11-13,0.625,0.625,0.625,0.625,0
1973-11-14,0,0.632813,0.632813,0.632813,1600
1973-11-15,0,0.640625,0.59375,0.59375,11200
1973-11-16,0,0.609375,0.59375,0.609375,6400
1973-11-19,0,0.59375,0.585938,0.59375,8000
1973-11-20,0,0.585938,0.578125,0.585938,12800
1973-11-21,0,0.585938,0.5625,0.578125,9600
1973-11-23,0,0.5625,0.546875,0.546875,11200
1973-11-26,0,0.523438,0.507813,0.507813,11200
1973-11-27,0,0.53125,0.515625,0.515625,9600
1973-11-28,0,0.539063,0.515625,0.539063,19200
1973-11-29,0,0.539063,0.523438,0.523438,9600
1973-11-30,0,0.507813,0.5,0.5,11200
1973-12-03,0,0.492188,0.484375,0.484375,3200
1973-12-04,0,0.476563,0.476563,0.476563,8000
1973-12-05,0.476563,0.476563,0.476563,0.476563,0
1973-12-06,0,0.46875,0.445313,0.445313,11200
1973-12-07,0,0.460938,0.421875,0.460938,260800
1973-12-10,0,0.484375,0.453125,0.453125,41600
1973-12-11,0,0.46875,0.445313,0.445313,17600
1973-12-12,0,0.4375,0.40625,0.40625,30400
1973-12-13,0,0.429688,0.40625,0.414063,22400
1973-12-14,0,0.4375,0.421875,0.4375,16000
1973-12-17,0,0.4375,0.4375,0.4375,4800
1973-12-18,0,0.429688,0.40625,0.40625,38400
1973-12-19,0,0.445313,0.421875,0.445313,32000
1973-12-20,0,0.4375,0.429688,0.429688,17600
1973-12-21,0,0.445313,0.429688,0.445313,11200
1973-12-24,0,0.445313,0.429688,0.4375,24000
1973-12-26,0,0.453125,0.445313,0.453125,11200
1973-12-27,0,0.453125,0.453125,0.453125,1600
1973-12-28,0,0.453125,0.445313,0.445313,11200
1973-12-31,0,0.5,0.460938,0.5,59200
1974-01-02,0,0.507813,0.484375,0.507813,8000
1974-01-03,0,0.539063,0.523438,0.539063,43200
1974-01-04,0,0.554688,0.554688,0.554688,1600
1974-01-07,0.554688,0.554688,0.554688,0.554688,0
1974-01-08,0.554688,0.554688,0.554688,0.554688,0
1974-01-09,0.554688,0.554688,0.554688,0.554688,0
1974-01-10,0,0.539063,0.53125,0.53125,4800
1974-01-11,0.53125,0.53125,0.53125,0.53125,0
1974-01-14,0,0.546875,0.539063,0.539063,6400
1974-01-15,0,0.53125,0.515625,0.53125,14400
1974-01-16,0,0.523438,0.523438,0.523438,1600
1974-01-17,0,0.515625,0.515625,0.515625,19200
1974-01-18,0,0.507813,0.507813,0.507813,14400
1974-01-21,0.507813,0.507813,0.507813,0.507813,0
1974-01-22,0,0.523438,0.507813,0.507813,3200
1974-01-23,0.507813,0.507813,0.507813,0.507813,0
1974-01-24,0,0.523438,0.523438,0.523438,4800
1974-01-25,0,0.523438,0.507813,0.523438,11200
1974-01-28,0,0.546875,0.53125,0.546875,24000
1974-01-29,0,0.539063,0.53125,0.53125,6400
1974-01-30,0,0.53125,0.53125,0.53125,1600
1974-01-31,0,0.546875,0.539063,0.546875,8000
1974-02-01,0,0.539063,0.539063,0.539063,3200
1974-02-04,0,0.523438,0.507813,0.507813,6400
1974-02-05,0,0.5,0.5,0.5,9600
1974-02-06,0,0.5,0.460938,0.46875,30400
1974-02-07,0,0.46875,0.46875,0.46875,9600
1974-02-08,0,0.476563,0.476563,0.476563,6400
1974-02-11,0,0.46875,0.460938,0.460938,28800
1974-02-12,0.460938,0.460938,0.460938,0.460938,0
1974-02-13,0.460938,0.460938,0.460938,0.460938,0
1974-02-14,0,0.453125,0.453125,0.453125,1600
1974-02-15,0.453125,0.453125,0.453125,0.453125,0
1974-02-19,0,0.492188,0.46875,0.492188,9600
1974-02-20,0,0.484375,0.476563,0.484375,8000
1974-02-21,0,0.5,0.5,0.5,3200
1974-02-22,0,0.492188,0.476563,0.476563,17600
1974-02-25,0.476563,0.476563,0.476563,0.476563,0
1974-02-26,0,0.484375,0.476563,0.476563,3200
1974-02-27,0,0.515625,0.484375,0.515625,25600
1974-02-28,0,0.523438,0.515625,0.515625,3200
1974-03-01,0,0.53125,0.523438,0.53125,4800
1974-03-04,0,0.5625,0.554688,0.554688,24000
1974-03-05,0,0.59375,0.585938,0.59375,4800
1974-03-06,0,0.640625,0.601563,0.640625,22400
1974-03-07,0,0.640625,0.625,0.640625,12800
1974-03-08,0,0.664063,0.640625,0.65625,17600
1974-03-11,0,0.6875,0.65625,0.65625,20800
1974-03-12,0,0.671875,0.671875,0.671875,4800
1974-03-13,0,0.664063,0.625,0.625,36800
1974-03-14,0,0.609375,0.59375,0.601563,16000
1974-03-15,0,0.59375,0.59375,0.59375,1600
1974-03-18,0.59375,0.59375,0.59375,0.59375,0
1974-03-19,0,0.59375,0.59375,0.59375,3200
1974-03-20,0.59375,0.59375,0.59375,0.59375,0
1974-03-21,0,0.609375,0.59375,0.59375,20800
1974-03-22,0.59375,0.59375,0.59375,0.59375,0
1974-03-25,0,0.59375,0.59375,0.59375,1600
1974-03-26,0,0.59375,0.578125,0.578125,6400
1974-03-27,0.578125,0.578125,0.578125,0.578125,0
1974-03-28,0,0.578125,0.546875,0.546875,14400
1974-03-29,0,0.53125,0.53125,0.53125,3200
1974-04-01,0,0.53125,0.53125,0.53125,8000
1974-04-02,0,0.523438,0.515625,0.515625,12800
1974-04-03,0,0.523438,0.523438,0.523438,6400
1974-04-04,0,0.523438,0.507813,0.507813,4800
1974-04-05,0,0.515625,0.515625,0.515625,1600
1974-04-08,0,0.523438,0.523438,0.523438,6400
1974-04-09,0,0.523438,0.515625,0.515625,6400
1974-04-10,0.515625,0.515625,0.515625,0.515625,0
1974-04-11,0,0.515625,0.507813,0.507813,3200
1974-04-15,0,0.507813,0.5,0.5,3200
1974-04-16,0,0.507813,0.484375,0.484375,16000
1974-04-17,0,0.484375,0.46875,0.46875,9600
1974-04-18,0,0.476563,0.476563,0.476563,1600
1974-04-19,0,0.5,0.484375,0.5,27200
1974-04-22,0,0.484375,0.484375,0.484375,1600
1974-04-23,0,0.492188,0.46875,0.46875,8000
1974-04-24,0,0.46875,0.46875,0.46875,17600
1974-04-25,0,0.453125,0.453125,0.453125,1600
1974-04-26,0.453125,0.453125,0.453125,0.453125,0
1974-04-29,0,0.46875,0.46875,0.46875,1600
1974-04-30,0.46875,0.46875,0.46875,0.46875,0
1974-05-01,0,0.476563,0.46875,0.476563,4800
1974-05-02,0,0.53125,0.5,0.523438,35200
1974-05-03,0,0.507813,0.507813,0.507813,1600
1974-05-06,0,0.515625,0.507813,0.515625,4800
1974-05-07,0,0.507813,0.5,0.5,4800
1974-05-08,0,0.507813,0.507813,0.507813,1600
1974-05-09,0.507813,0.507813,0.507813,0.507813,0
1974-05-10,0.507813,0.507813,0.507813,0.507813,0
1974-05-13,0,0.5,0.5,0.5,4800
1974-05-14,0.5,0.5,0.5,0.5,0
1974-05-15,0,0.5,0.484375,0.484375,3200
1974-05-16,0.484375,0.484375,0.484375,0.484375,0
1974-05-17,0,0.476563,0.476563,0.476563,1600
1974-05-20,0.476563,0.476563,0.476563,0.476563,0
1974-05-21,0,0.46875,0.445313,0.445313,20800
1974-05-22,0,0.476563,0.453125,0.460938,16000
1974-05-23,0,0.453125,0.453125,0.453125,3200
1974-05-24,0,0.46875,0.46875,0.46875,1600
1974-05-28,0,0.460938,0.453125,0.453125,6400
1974-05-29,0,0.453125,0.453125,0.453125,4800
1974-05-30,0,0.453125,0.453125,0.453125,3200
1974-05-31,0.453125,0.453125,0.453125,0.453125,0
1974-06-03,0,0.460938,0.460938,0.460938,3200
1974-06-04,0,0.476563,0.460938,0.460938,8000
1974-06-05,0,0.460938,0.453125,0.453125,8000
1974-06-06,0,0.46875,0.46875,0.46875,1600
1974-06-07,0,0.523438,0.46875,0.523438,19200
1974-06-10,0.523438,0.523438,0.523438,0.523438,0
1974-06-11,0.523438,0.523438,0.523438,0.523438,0
1974-06-12,0,0.53125,0.53125,0.53125,4800
1974-06-13,0.53125,0.53125,0.53125,0.53125,0
1974-06-14,0,0.523438,0.523438,0.523438,1600
1974-06-17,0,0.515625,0.515625,0.515625,4800
1974-06-18,0,0.5,0.5,0.5,1600
1974-06-19,0.5,0.5,0.5,0.5,0
1974-06-20,0,0.5,0.5,0.5,1600
1974-06-21,0,0.5,0.5,0.5,12800
1974-06-24,0,0.5,0.5,0.5,1600
1974-06-25,0,0.484375,0.476563,0.476563,12800
1974-06-26,0,0.46875,0.460938,0.460938,11200
1974-06-27,0,0.453125,0.453125,0.453125,1600
1974-06-28,0.453125,0.453125,0.453125,0.453125,0
1974-07-01,0,0.421875,0.40625,0.421875,25600
1974-07-02,0,0.421875,0.421875,0.421875,3200
1974-07-03,0,0.4375,0.429688,0.4375,4800
1974-07-05,0.4375,0.4375,0.4375,0.4375,0
1974-07-08,0,0.4375,0.421875,0.4375,3200
1974-07-09,0,0.414063,0.414063,0.414063,12800
1974-07-10,0,0.429688,0.421875,0.429688,9600
1974-07-11,0,0.421875,0.421875,0.421875,1600
1974-07-12,0,0.421875,0.421875,0.421875,1600
1974-07-15,0.421875,0.421875,0.421875,0.421875,0
1974-07-16,0,0.414063,0.390625,0.390625,48000
1974-07-17,0.390625,0.390625,0.390625,0.390625,0
1974-07-18,0,0.390625,0.390625,0.390625,3200
1974-07-19,0,0.390625,0.375,0.390625,12800
1974-07-22,0,0.382813,0.382813,0.382813,4800
1974-07-23,0.382813,0.382813,0.382813,0.382813,0
1974-07-24,0.382813,0.382813,0.382813,0.382813,0
1974-07-25,0,0.414063,0.398438,0.414063,11200
1974-07-26,0.414063,0.414063,0.414063,0.414063,0
1974-07-29,0.414063,0.414063,0.414063,0.414063,0
1974-07-30,0,0.398438,0.398438,0.398438,1600
1974-07-31,0,0.398438,0.390625,0.398438,9600
1974-08-01,0,0.398438,0.398438,0.398438,1600
1974-08-02,0,0.398438,0.398438,0.398438,9600
1974-08-05,0.398438,0.398438,0.398438,0.398438,0
1974-08-06,0,0.382813,0.382813,0.382813,4800
1974-08-07,0,0.398438,0.398438,0.398438,1600
1974-08-08,0,0.414063,0.40625,0.414063,16000
1974-08-09,0.414063,0.414063,0.414063,0.414063,0
1974-08-12,0,0.429688,0.421875,0.421875,9600
1974-08-13,0,0.414063,0.414063,0.414063,1600
1974-08-14,0,0.40625,0.398438,0.398438,4800
1974-08-15,0,0.382813,0.375,0.375,27200
1974-08-16,0.375,0.375,0.375,0.375,0
1974-08-19,0,0.359375,0.359375,0.359375,1600
1974-08-20,0,0.351563,0.335938,0.335938,14400
1974-08-21,0,0.335938,0.335938,0.335938,19200
1974-08-22,0.335938,0.335938,0.335938,0.335938,0
1974-08-23,0.335938,0.335938,0.335938,0.335938,0
1974-08-26,0,0.328125,0.296875,0.296875,8000
1974-08-27,0,0.289063,0.257813,0.273438,30400
1974-08-28,0,0.304688,0.28125,0.289063,38400
1974-08-29,0,0.289063,0.226563,0.226563,57600
1974-08-30,0,0.296875,0.242188,0.296875,25600
1974-09-03,0,0.289063,0.257813,0.273438,19200
1974-09-04,0,0.257813,0.257813,0.257813,8000
1974-09-05,0,0.265625,0.257813,0.257813,8000
1974-09-06,0,0.289063,0.257813,0.28125,30400
1974-09-09,0,0.265625,0.265625,0.265625,4800
1974-09-10,0,0.265625,0.265625,0.265625,8000
1974-09-11,0.265625,0.265625,0.265625,0.265625,0
1974-09-12,0,0.265625,0.265625,0.265625,8000
1974-09-13,0,0.265625,0.257813,0.257813,17600
1974-09-16,0,0.25,0.25,0.25,28800
1974-09-17,0,0.242188,0.242188,0.242188,8000
1974-09-18,0,0.265625,0.242188,0.265625,9600
1974-09-19,0,0.28125,0.273438,0.273438,6400
1974-09-20,0,0.273438,0.273438,0.273438,16000
1974-09-23,0,0.265625,0.257813,0.257813,8000
1974-09-24,0,0.265625,0.25,0.265625,4800
1974-09-25,0.265625,0.265625,0.265625,0.265625,0
1974-09-26,0,0.257813,0.257813,0.257813,1600
1974-09-27,0,0.25,0.242188,0.25,8000
1974-09-30,0.25,0.25,0.25,0.25,0
1974-10-01,0,0.242188,0.242188,0.242188,1600
1974-10-02,0,0.242188,0.226563,0.226563,54400
1974-10-03,0,0.25,0.242188,0.242188,9600
1974-10-04,0,0.242188,0.242188,0.242188,12800
1974-10-07,0,0.265625,0.25,0.265625,3200
1974-10-08,0.265625,0.265625,0.265625,0.265625,0
1974-10-09,0,0.265625,0.265625,0.265625,1600
1974-10-10,0,0.265625,0.257813,0.257813,76800
1974-10-11,0,0.265625,0.265625,0.265625,1600
1974-10-14,0,0.273438,0.273438,0.273438,1600
1974-10-15,0,0.273438,0.25,0.257813,12800
1974-10-16,0,0.265625,0.257813,0.257813,6400
1974-10-17,0.257813,0.257813,0.257813,0.257813,0
1974-10-18,0,0.25,0.25,0.25,3200
1974-10-21,0,0.25,0.25,0.25,3200
1974-10-22,0,0.25,0.25,0.25,3200
1974-10-23,0.25,0.25,0.25,0.25,0
1974-10-24,0.25,0.25,0.25,0.25,0
1974-10-25,0,0.265625,0.265625,0.265625,4800
1974-10-28,0.265625,0.265625,0.265625,0.265625,0
1974-10-29,0,0.257813,0.257813,0.257813,3200
1974-10-30,0,0.265625,0.257813,0.265625,8000
1974-10-31,0.265625,0.265625,0.265625,0.265625,0
1974-11-01,0,0.257813,0.257813,0.257813,20800
1974-11-04,0.257813,0.257813,0.257813,0.257813,0
1974-11-05,0,0.257813,0.25,0.25,11200
1974-11-06,0,0.28125,0.257813,0.28125,30400
1974-11-07,0,0.304688,0.304688,0.304688,1600
1974-11-08,0,0.335938,0.3125,0.320313,28800
1974-11-11,0,0.328125,0.328125,0.328125,8000
1974-11-12,0,0.3125,0.296875,0.296875,4800
1974-11-13,0,0.289063,0.289063,0.289063,4800
1974-11-14,0,0.296875,0.296875,0.296875,4800
1974-11-15,0.296875,0.296875,0.296875,0.296875,0
1974-11-18,0,0.28125,0.28125,0.28125,1600
1974-11-19,0,0.296875,0.265625,0.265625,14400
1974-11-20,0,0.257813,0.257813,0.257813,1600
1974-11-21,0.257813,0.257813,0.257813,0.257813,0
1974-11-22,0,0.273438,0.273438,0.273438,1600
1974-11-25,0,0.273438,0.273438,0.273438,1600
1974-11-26,0,0.257813,0.257813,0.257813,3200
1974-11-27,0,0.257813,0.257813,0.257813,1600
1974-11-29,0,0.273438,0.265625,0.273438,6400
1974-12-02,0,0.257813,0.25,0.257813,11200
1974-12-03,0,0.28125,0.257813,0.257813,49600
1974-12-04,0,0.257813,0.25,0.25,4800
1974-12-05,0.25,0.25,0.25,0.25,0
1974-12-06,0,0.257813,0.25,0.25,3200
1974-12-09,0,0.265625,0.25,0.265625,4800
1974-12-10,0,0.28125,0.257813,0.257813,14400
1974-12-11,0,0.273438,0.273438,0.273438,4800
1974-12-12,0,0.273438,0.273438,0.273438,1600
1974-12-13,0,0.28125,0.28125,0.28125,4800
1974-12-16,0,0.273438,0.265625,0.265625,8000
1974-12-17,0,0.273438,0.265625,0.273438,6400
1974-12-18,0,0.273438,0.273438,0.273438,6400
1974-12-19,0,0.289063,0.289063,0.289063,1600
1974-12-20,0,0.273438,0.273438,0.273438,8000
1974-12-23,0,0.289063,0.273438,0.273438,25600
1974-12-24,0,0.28125,0.28125,0.28125,3200
1974-12-26,0,0.273438,0.273438,0.273438,4800
1974-12-27,0,0.28125,0.273438,0.273438,17600
1974-12-30,0,0.3125,0.28125,0.296875,16000
1974-12-31,0,0.3125,0.28125,0.3125,46400
1975-01-02,0,0.351563,0.320313,0.335938,33600
1975-01-03,0,0.335938,0.3125,0.328125,32000
1975-01-06,0,0.320313,0.296875,0.296875,68800
1975-01-07,0,0.3125,0.304688,0.3125,25600
1975-01-08,0,0.3125,0.304688,0.304688,38400
1975-01-09,0,0.3125,0.304688,0.3125,36800
1975-01-10,0,0.3125,0.289063,0.289063,6400
1975-01-13,0,0.3125,0.289063,0.3125,30400
1975-01-14,0,0.3125,0.3125,0.3125,11200
1975-01-15,0,0.320313,0.3125,0.320313,70400
1975-01-16,0,0.320313,0.296875,0.296875,14400
1975-01-17,0,0.3125,0.304688,0.3125,11200
1975-01-20,0,0.304688,0.304688,0.304688,8000
1975-01-21,0,0.3125,0.3125,0.3125,4800
1975-01-22,0.3125,0.3125,0.3125,0.3125,0
1975-01-23,0,0.3125,0.3125,0.3125,6400
1975-01-24,0,0.3125,0.296875,0.3125,20800
1975-01-27,0,0.320313,0.304688,0.320313,80000
1975-01-28,0,0.3125,0.3125,0.3125,56000
1975-01-29,0,0.351563,0.3125,0.351563,246400
1975-01-30,0,0.375,0.34375,0.351563,278400
1975-01-31,0,0.34375,0.328125,0.328125,108800
1975-02-03,0,0.359375,0.328125,0.359375,112000
1975-02-04,0,0.359375,0.328125,0.328125,102400
1975-02-05,0,0.328125,0.3125,0.3125,64000
1975-02-06,0,0.320313,0.296875,0.3125,363200
1975-02-07,0,0.328125,0.320313,0.328125,24000
1975-02-10,0,0.328125,0.304688,0.3125,27200
1975-02-11,0,0.296875,0.289063,0.296875,20800
1975-02-12,0,0.3125,0.304688,0.3125,16000
1975-02-13,0,0.3125,0.296875,0.296875,30400
1975-02-14,0,0.359375,0.296875,0.359375,348800
1975-02-18,0,0.40625,0.375,0.375,136000
1975-02-19,0,0.375,0.351563,0.367188,56000
1975-02-20,0,0.367188,0.34375,0.367188,25600
1975-02-21,0,0.382813,0.367188,0.367188,100800
1975-02-24,0,0.367188,0.34375,0.34375,8000
1975-02-25,0,0.351563,0.34375,0.34375,12800
1975-02-26,0,0.34375,0.328125,0.328125,11200
1975-02-27,0,0.335938,0.328125,0.328125,17600
1975-02-28,0,0.335938,0.335938,0.335938,28800
