date,open,high,low,close,volume
1997-09-29,26,26.875,26,26.25,406300
1997-09-30,26.3125,26.3125,26,26.1875,276700
1997-10-01,27.375,27.5,26.625,27,1058000
1997-10-02,27,27.125,26.625,26.625,486200
1997-10-03,26.625,27.125,26.25,26.5,904600
1997-10-06,26.5,26.8125,26,26.625,451000
1997-10-07,26.5,26.5,25.875,26.1875,418800
1997-10-08,25.9375,25.9375,25.3125,25.4375,444200
1997-10-09,25.1875,26.125,25,26,337600
1997-10-10,25.75,26.4375,25.625,26,268400
1997-10-13,26.375,26.5,26,26.25,233300
1997-10-14,26.25,26.375,25.75,26.0625,230300
1997-10-15,25.8125,26.0625,25.5,25.6875,223500
1997-10-16,25.9375,26,24.875,25.125,319300
1997-10-17,25.25,25.25,24.5,24.8125,236200
1997-10-20,24.5625,24.75,24.25,24.6875,153100
1997-10-21,24.8125,25.625,24.75,25.4375,306500
1997-10-22,25.4375,25.9375,25,25.9375,255200
1997-10-23,24.75,26.5,24.75,26.125,626800
1997-10-24,27,27.25,26.5,26.875,814000
1997-10-27,26.0625,26.25,24.5,24.5,395900
1997-10-28,23.125,25.625,22.8125,25.5,1014000
1997-10-29,25.75,26.25,25.125,25.25,612200
1997-10-30,23.875,25.25,23.875,25.125,405100
1997-10-31,25.3125,26.4375,25.3125,26,461600
1997-11-03,26.6875,27.25,26.5625,27.25,607400
1997-11-04,27.875,28.1875,26.75,28,1999800
1997-11-05,28,28.25,27.1875,28.1875,704900
1997-11-06,28.1875,28.1875,27.0625,27.5625,310200
1997-11-07,26.6875,27,26.375,26.8125,186600
1997-11-10,27.1875,27.4375,26.3125,26.375,172600
1997-11-11,26.3125,26.6875,25.75,25.875,156900
1997-11-12,25.5,25.9375,25.1875,25.5,152700
1997-11-13,25.5,27.1875,25.375,27.125,411000
1997-11-14,27,27.625,27,27.5625,277200
1997-11-17,28.0625,28.25,27.5,27.5,400100
1997-11-18,28,28,27.3125,27.625,452300
1997-11-19,27.625,28.875,27.5,28.375,488800
1997-11-20,28.5,29.75,28.5,28.75,792400
1997-11-21,29,29.1875,27.75,28.3125,225500
1997-11-24,27.75,28,26.9375,27.375,240400
1997-11-25,27.125,27.4375,26.625,27.375,175500
1997-11-26,27.625,27.75,26.875,27.25,105700
1997-11-28,27,27.125,26.9375,27,73900
1997-12-01,27.25,28.1875,27.25,28,230900
1997-12-02,28,28.1875,27.5,27.5625,105100
1997-12-03,27.3125,27.4375,27.125,27.125,302900
1997-12-04,27.3125,27.4375,27,27.25,300700
1997-12-05,27,27.75,27,27.5625,108600
1997-12-08,28.5,28.75,28.1875,28.25,282600
1997-12-09,28.25,28.3125,27.375,27.5,210500
1997-12-10,26.25,27.375,26.125,27.1875,349100
1997-12-11,26.9375,26.9375,25.5,26.1875,520200
1997-12-12,26.375,26.375,25.625,26,244300
1997-12-15,25.75,26.5,25.75,26.5,266800
1997-12-16,26.4375,26.5,24.875,25.0625,583200
1997-12-17,25.5,25.6875,24.625,24.875,381200
1997-12-18,24.875,24.9375,24.125,24.5,191900
1997-12-19,24,24,23.5,24,351000
1997-12-22,24.5,24.625,23.25,23.4375,403500
1997-12-23,23.3125,23.5625,21.875,22.3125,440200
1997-12-24,22.5,23,22.25,22.8125,192100
1997-12-26,22.75,22.75,22.3125,22.625,274700
1997-12-29,22.625,22.6875,21.75,21.9375,909500
1997-12-30,22,23.375,22,23.1875,937600
1997-12-31,24,24.4375,23.625,24.25,563900
1998-01-02,23.75,24.25,23.5625,24,426300
1998-01-05,24.25,25.125,23.875,24.625,1209700
1998-01-06,24.25,24.5,24.125,24.375,198500
1998-01-07,24.125,24.25,23.625,24.125,355200
1998-01-08,24.125,24.4375,23.875,24.125,416000
1998-01-09,23.875,24,23.375,23.4375,157000
1998-01-12,23.0625,23.1875,22.625,23,419100
1998-01-13,23,23.5625,22.875,23.25,419900
1998-01-14,23.5,24.75,23.5,24.75,380300
1998-01-15,24.75,25.25,24.5,24.625,317100
1998-01-16,24.625,25.5625,24.5,25.0625,291600
1998-01-20,25,25.875,24.9375,25.875,300300
1998-01-21,25.75,26.375,25,26.25,236100
1998-01-22,26.25,26.4375,25.6875,26.125,417300
1998-01-23,25.8125,25.875,24.5625,25.125,403900
1998-01-26,25,26,24.5,25.8125,136600
1998-01-27,25.5625,25.8125,25,25.375,251300
1998-01-28,24.75,25.1875,24.75,25.1875,242100
1998-01-29,25.1875,25.8125,24.625,25.375,503600
1998-01-30,25.625,25.875,25.375,25.75,477700
1998-02-02,27,27.9375,26.5625,27.625,1353900
1998-02-03,27.625,27.8125,25.5,26.8125,1114400
1998-02-04,26.6875,27.0625,26.3125,27.0625,401600
1998-02-05,27.0625,27.25,26.5,26.875,212500
1998-02-06,26.875,27,26.6875,26.875,368700
1998-02-09,26.875,27.125,26.5,27.125,216900
1998-02-10,27.0625,27.1875,26.75,27.0625,383000
1998-02-11,26.625,27.125,26.625,27.125,231500
1998-02-12,27.125,27.875,26.9375,27.8125,240800
1998-02-13,27.4375,27.625,27.25,27.5,146100
1998-02-17,27.25,27.5,27.25,27.375,165300
1998-02-18,27.25,27.5,26.6875,27,275600
1998-02-19,27,27.875,26.625,27.625,374300
1998-02-20,27.5,28.9375,27.4375,28.4375,516000
1998-02-23,28.1875,28.4375,27.6875,28,273700
1998-02-24,27.9375,28.5625,27.875,28.125,279200
1998-02-25,28,29,28,28.4375,223700
1998-02-26,28.625,28.75,28.375,28.5625,131400
1998-02-27,28.25,28.5,27.75,28.25,256300
1998-03-02,28.0625,28.4375,27.9375,28,330700
1998-03-03,27.75,28.1875,27.375,27.875,128900
1998-03-04,27.625,28,27.625,28,113700
1998-03-05,27.4375,28.1875,27.4375,27.75,152100
1998-03-06,27.75,28.0625,27.5,28,211200
1998-03-09,28.1875,28.4375,27.875,28.3125,89900
1998-03-10,28.3125,29.875,28.3125,29.4375,420200
1998-03-11,29.5,29.5,28.9375,29.125,150100
1998-03-12,29.25,30.5,28.75,29.875,463500
1998-03-13,30.125,30.3125,29.5,29.625,340000
1998-03-16,30.125,30.75,30.0625,30.4375,288300
1998-03-17,29.625,29.875,29,29.375,326800
1998-03-18,29.25,29.3125,28.8125,29.25,601600
1998-03-19,29.25,30.625,29.1875,30.25,518700
1998-03-20,30.375,30.6875,29.8125,29.875,245500
1998-03-23,29.875,30.6875,29.6875,30.1875,217200
1998-03-24,30.4375,30.9375,30.25,30.8125,194500
1998-03-25,31,31,30.125,30.25,166300
1998-03-26,30,30.1875,29.5,30.1875,192600
1998-03-27,30,30,29.625,29.875,121400
1998-03-30,29.5,30.25,29.5,29.9375,492700
1998-03-31,29.75,30.1875,29.6875,30.0625,525000
1998-04-01,30.0625,30.1875,29.625,29.9375,218000
1998-04-02,30,30.0625,29.375,29.375,79300
1998-04-03,29.625,29.875,29,29.5,236900
1998-04-06,29.75,29.9375,29.3125,29.6875,137600
1998-04-07,29.5,29.75,29.125,29.5,580800
1998-04-08,29.5,29.75,29,29.25,197700
1998-04-09,29.25,29.375,28.875,29.125,316500
1998-04-13,29.125,29.375,28.5625,29.125,108900
1998-04-14,28.5625,28.6875,28.375,28.5,368500
1998-04-15,28.3125,28.3125,27.875,27.9375,481500
1998-04-16,27.9375,28,27.5,27.9375,105700
1998-04-17,28,28.1875,27.875,27.9375,117600
1998-04-20,28,28.4375,27.75,27.8125,554200
1998-04-21,27.8125,28.0625,27.5625,28,360200
1998-04-22,27.875,28.875,27.625,28.8125,303900
1998-04-23,28.5,28.9375,28.375,28.5,251700
1998-04-24,28.125,28.5,27.875,28.0625,199600
1998-04-27,27.8125,27.875,26.875,27.5625,416500
1998-04-28,27.4375,28.1875,27.4375,27.875,324800
1998-04-29,27.75,27.875,27.25,27.5,220700
1998-04-30,27.9375,28.375,27.875,28.125,187000
1998-05-01,28,28,27.25,27.75,181300
1998-05-04,27.9375,28,27.5,27.8125,115800
1998-05-05,27.8125,27.8125,27.375,27.5,279900
1998-05-06,27.5,28,27.1875,27.5,120100
1998-05-07,27.5,28.875,27.5,28.5,144900
1998-05-08,28.75,29.875,28.5,29.5,173600
1998-05-11,29.5,30.375,29.5,29.875,289800
1998-05-12,29.875,30,29,30,169200
1998-05-13,30.3125,30.3125,29.125,29.4375,173900
1998-05-14,29.5,29.5,29.125,29.125,147400
1998-05-15,29.25,29.875,29.25,29.75,155000
1998-05-18,29.5625,31.25,29.5625,30.9375,556100
1998-05-19,31,31.1875,30.375,30.875,861300
1998-05-20,31,31.375,30.75,31,508800
1998-05-21,31,31.1875,30.375,30.75,209400
1998-05-22,30.625,30.625,30.375,30.625,194900
1998-05-26,30.875,31,29.875,29.875,200700
1998-05-27,29.3125,29.75,29,29.75,124400
1998-05-28,29.3125,30.5,29.3125,30.1875,98900
1998-05-29,29.9375,30.75,29.9375,30.5,126400
1998-06-01,30.5,30.5,29.5,29.75,79900
1998-06-02,29.5,29.625,29,29.125,110200
1998-06-03,29.125,29.375,28.75,28.75,143400
1998-06-04,28.75,28.875,27.875,28.5,197800
1998-06-05,28.5,28.9375,28,28.3125,138300
1998-06-08,28.25,28.6875,28.125,28.4375,120600
1998-06-09,28.3125,29.4375,28.125,29.25,238100
1998-06-10,28.5625,28.875,28.125,28.5,137700
1998-06-11,28.4375,28.5625,27.875,28.25,138100
1998-06-12,28,28.625,27.625,28.5,104200
1998-06-15,28.25,28.375,27.5,27.5,125700
1998-06-16,27.5,27.75,27.1875,27.3125,116000
1998-06-17,27.3125,27.8125,27.1875,27.5625,280500
1998-06-18,27.5,27.5625,26.8125,26.9375,162300
1998-06-19,27,27.5,27,27.375,122100
1998-06-22,27.375,27.5,27.125,27.25,184900
1998-06-23,27.3125,28.25,27.3125,28.0625,72400
1998-06-24,27.8125,29.1875,27.8125,29.1875,213700
1998-06-25,29.1875,29.4375,28.1875,28.25,110600
1998-06-26,28.25,29,28.25,28.875,99400
1998-06-29,28.5,28.5,27.4375,28.375,209300
1998-06-30,28.125,28.3125,27.25,28,745600
1998-07-01,28,28.1875,27.4375,27.75,161200
1998-07-02,27.75,27.75,27.375,27.375,97200
1998-07-06,27.375,27.5,26.0625,26.375,606900
1998-07-07,26.4375,28,26.4375,27.75,741000
1998-07-08,27.625,28.625,27.5625,28.625,399300
1998-07-09,28.375,28.6875,27.875,28.3125,127100
1998-07-10,28.1875,29,27.375,28,266800
1998-07-13,27.8125,28.0625,27.5,27.625,396400
1998-07-14,27.75,29.25,27.6875,28.9375,525700
1998-07-15,29.1875,29.6875,29.125,29.6875,244900
1998-07-16,29.625,29.6875,29.0625,29.0625,80500
1998-07-17,28.8125,29.0625,28.8125,29,100500
1998-07-20,29.0625,29.25,28.5625,28.9375,182600
1998-07-21,29,29.375,28.75,29.3125,409500
1998-07-22,29.1875,29.1875,27.75,28.25,681800
1998-07-23,27.625,27.625,26.25,27,592500
1998-07-24,27.25,27.625,26.75,27.0625,210700
1998-07-27,27,27,26.25,26.75,214600
1998-07-28,26.75,27,26.375,26.6875,100200
1998-07-29,26.75,26.75,26.1875,26.25,105100
1998-07-30,26.125,28.1875,26,28,197600
1998-07-31,28,28.25,27.125,27.125,57800
1998-08-03,26.875,28,26.625,27.25,160500
1998-08-04,28.0625,28.125,26,26.3125,353600
1998-08-05,26.3125,27.375,26.0625,26.75,175300
1998-08-06,26.75,27.3125,26.125,26.5625,173900
1998-08-07,26.625,28,26.625,27.4375,171800
1998-08-10,27,27.25,26.5625,26.625,52900
1998-08-11,26.25,27.125,25.75,27,184600
1998-08-12,26.75,27.875,26.625,27.5,150300
1998-08-13,27.25,27.5,26.5625,26.9375,126900
1998-08-14,26.8125,27.625,26.8125,27,216500
1998-08-17,26.75,26.75,25.625,26.0625,457800
1998-08-18,26.375,26.75,26.25,26.375,218100
1998-08-19,26.375,26.5,25.6875,25.8125,157100
1998-08-20,25.75,25.75,25.3125,25.4375,128700
1998-08-21,25.1875,25.1875,24.625,24.9375,103200
1998-08-24,24.9375,25.1875,24.3125,24.5,98700
1998-08-25,24.625,25.25,24.625,25,146100
1998-08-26,24.375,24.625,24,24.625,102900
1998-08-27,24.375,24.375,23.25,23.3125,255600
1998-08-28,23.25,23.375,22.3125,22.8125,136000
1998-08-31,22.625,23.125,21.8125,21.9375,152300
1998-09-01,23,23.375,22,22.875,356000
1998-09-02,22.75,23.375,22.75,23.1875,277200
1998-09-03,22.9375,22.9375,21,21.375,349500
1998-09-04,21.625,22.125,20.5,20.5,285200
1998-09-08,21.125,21.625,20.875,20.9375,185100
1998-09-09,20.875,21,20.25,21,667400
1998-09-10,20.4375,21,20.125,20.125,593400
1998-09-11,20.125,21.375,20.125,21.1875,369400
1998-09-14,21.375,23.375,21.375,23.375,169300
1998-09-15,23.125,23.25,22.8125,23.25,86500
1998-09-16,23.25,23.25,22.5,23,113600
1998-09-17,22.4375,22.4375,21.75,21.8125,119200
1998-09-18,21.8125,22.75,21.8125,22.75,136700
1998-09-21,22.125,22.125,21.375,21.875,71400
1998-09-22,21.8125,21.875,20.5,20.5,265900
1998-09-23,21.25,21.3125,20.375,20.625,447300
1998-09-24,20.75,21.6875,20.75,20.8125,281100
1998-09-25,20.6875,21,20.1875,20.75,311700
1998-09-28,21,21.75,20.8125,20.8125,533100
1998-09-29,20.9375,21.25,20.3125,20.75,165500
1998-09-30,20.5,20.5,19.5625,19.9375,204100
1998-10-01,19.625,19.625,18.5,19.25,249800
1998-10-02,19,20.75,18.875,20.75,254300
1998-10-05,20.5,20.5625,19,19.6875,289900
1998-10-06,19.9375,20,19.25,19.625,166600
1998-10-07,19.625,19.625,18.25,18.875,91700
1998-10-08,18.25,18.25,16.625,17.5,168200
1998-10-09,17.75,19,17.5625,19,136300
1998-10-12,19.5,21.125,19,20.5625,374700
1998-10-13,20.375,22.375,20.375,21.4375,242900
1998-10-14,21.4375,21.4375,21.25,21.375,48800
1998-10-15,21.25,23.5,20.3125,23.25,424400
1998-10-16,23.3125,24.78125,23.3125,24,680900
1998-10-19,23.75,23.875,23,23.8125,187600
1998-10-20,23.9375,24,22.25,22.6875,316400
1998-10-21,22.9375,23.0625,22.375,22.5625,168800
1998-10-22,22.3125,22.3125,21.5,22.1875,250700
1998-10-23,22,22.125,21.125,21.375,176800
1998-10-26,21.875,21.875,20.8125,21.5,280400
1998-10-27,21.6875,22.1875,21.5,22.125,156500
1998-10-28,22.1875,22.5,21.125,22,90500
1998-10-29,21.5,21.5,21,21.5,127900
1998-10-30,21.625,21.75,20.5,20.8125,433300
1998-11-02,21.1875,23.75,21.1875,23.75,393300
1998-11-03,23.75,24.5,22,22,460000
1998-11-04,22.4375,24.625,22.4375,23.875,683900
1998-11-05,19,20.3125,18.75,20.125,3687200
1998-11-06,20.5625,20.5625,19.6875,19.875,875500
1998-11-09,19.875,19.9375,19.5,19.5,314200
1998-11-10,19.4375,19.5,18.75,18.8125,462700
1998-11-11,19,19.1875,18.4375,18.75,398300
1998-11-12,18.9375,18.9375,18.75,18.75,220200
1998-11-13,18.625,19.375,18.5625,19,261800
1998-11-16,19.25,19.5,18.9375,19,131900
1998-11-17,18.8125,18.8125,17.5625,18.3125,564800
1998-11-18,18.5,19.1875,18.25,19.0625,264500
1998-11-19,19.375,20,19.3125,19.8125,529400
1998-11-20,19.8125,20.25,19.75,20.25,456600
1998-11-23,20.375,20.75,20.125,20.5,495500
1998-11-24,20.25,20.3125,19.75,19.9375,210400
1998-11-25,19.9375,19.9375,19.125,19.5,351600
1998-11-27,19.4375,19.5,19.25,19.5,80800
1998-11-30,19.4375,19.4375,18.5,18.625,356800
1998-12-01,18.5,19,17.8125,19,453500
1998-12-02,18.75,18.75,18.1875,18.5625,249600
1998-12-03,18.8125,18.875,18.25,18.75,163400
1998-12-04,18.75,18.8125,17.5625,18.125,395900
1998-12-07,18.125,18.25,17.75,18,152300
1998-12-08,18,18,17.375,17.4375,200300
1998-12-09,17.4375,17.6875,17,17,360800
1998-12-10,17,17.9375,17,17.5625,245700
1998-12-11,17.3125,17.5,16.875,17.0625,314700
1998-12-14,16.875,17,16.625,16.8125,133600
1998-12-15,16.125,16.8125,16.125,16.6875,223100
1998-12-16,16.5625,16.75,15.875,16.5625,422000
1998-12-17,16.1875,17,16.1875,16.375,248300
1998-12-18,16.875,16.875,16.0625,16.125,245600
1998-12-21,16.125,16.625,15.9375,16,313300
1998-12-22,16,17.5625,16,17.5625,302800
1998-12-23,17.125,17.5,17,17.125,328600
1998-12-24,16.875,17.625,16.625,17.1875,155100
1998-12-28,16.9375,18.4375,16.9375,18.125,358100
1998-12-29,18.9375,19,18.5,18.875,330400
1998-12-30,19,19.625,18.75,19.625,225200
1998-12-31,19.25,19.625,19,19.1875,228400
1999-01-04,19.3125,19.4375,18.625,18.8125,436000
1999-01-05,18.8125,18.8125,18.375,18.4375,272600
1999-01-06,18.6875,20.25,18.6875,20.25,586200
1999-01-07,22.75,23,21.25,22.375,1727500
1999-01-08,22.8125,23.375,21.3125,22.4375,719900
1999-01-11,21.75,22.1875,21.125,21.75,303800
1999-01-12,21.75,22.25,21,21.0625,200900
1999-01-13,20.0625,20.625,19.75,20.375,177600
1999-01-14,20.75,20.9375,19.9375,20.1875,167600
1999-01-15,20.0625,21.5,20,21,167500
1999-01-19,21.75,22.4375,21.5625,21.9375,551400
1999-01-20,22.125,23.4375,21.75,23,673800
1999-01-21,22.75,23.1875,22.5,22.625,231500
1999-01-22,22.375,23.75,22.125,23.25,376900
1999-01-25,23.6875,24.75,23.25,23.3125,752400
1999-01-26,23.3125,23.3125,22.5,22.75,186300
1999-01-27,22.6875,22.875,22,22.5,247200
1999-01-28,22.5625,24,22.5625,23.75,350100
1999-01-29,24.4375,24.875,23.5625,24.875,357600
1999-02-01,24.875,25.375,24.375,24.5625,647700
1999-02-02,24,24,22,23.25,574700
1999-02-03,22.6875,22.6875,21.0625,21.75,546400
1999-02-04,22,22.125,20.6875,20.75,377300
1999-02-05,20.5,20.75,20,20.25,222200
1999-02-08,20,20.625,19.625,20.4375,147800
1999-02-09,20.625,20.625,20,20.125,298200
1999-02-10,20.375,20.4375,20.0625,20.125,70900
1999-02-11,20.25,20.25,19.875,20.125,139300
1999-02-12,20,20.1875,19.9375,20.125,124200
1999-02-16,20.125,21,20.125,21,121500
1999-02-17,21,21,20.4375,20.4375,178300
1999-02-18,20.4375,20.625,20,20.3125,143600
1999-02-19,20.4375,20.4375,20.125,20.3125,132000
1999-02-22,20.125,20.625,20.125,20.375,96100
1999-02-23,20.25,20.8125,20.125,20.75,122500
1999-02-24,20.75,20.9375,20.375,20.6875,145000
1999-02-25,20.25,20.375,19.25,19.875,185100
1999-02-26,20,20,19.125,19.9375,100800
1999-03-01,19.8125,19.8125,19.1875,19.5,134200
1999-03-02,19.625,20.1875,19.4375,20.0625,123700
1999-03-03,20.0625,20.1875,19.375,19.625,41900
1999-03-04,19.375,21,19.375,20.6875,278500
1999-03-05,21.4375,21.5625,20.875,21.125,272900
1999-03-08,21.75,22,21.25,21.5,317100
1999-03-09,21.75,22.0625,21.25,21.25,337600
1999-03-10,21.3125,21.3125,20.5625,21.125,183000
1999-03-11,21,21.75,20.75,21,328500
1999-03-12,21.25,21.25,20.5625,20.875,319200
1999-03-15,20.875,21.125,20.625,20.6875,184300
1999-03-16,20.9375,21,20.5,20.875,91000
1999-03-17,20.1875,20.875,20.1875,20.875,191200
1999-03-18,20.625,20.875,20.125,20.25,136400
1999-03-19,20.25,21,19.75,19.75,206500
1999-03-22,19.8125,20,19.375,19.5,108400
1999-03-23,19.75,20,19.75,19.8125,106200
1999-03-24,19.8125,19.9375,19.75,19.75,70000
1999-03-25,19.75,20,19.6875,20,111000
1999-03-26,19.75,19.9375,19.5,19.875,42500
1999-03-29,20.5,20.5,19.75,19.8125,122300
1999-03-30,19.75,19.8125,19.375,19.625,78500
1999-03-31,19.75,19.875,19.375,19.875,141300
1999-04-01,19.625,19.6875,19.4375,19.5625,80400
1999-04-05,19.6875,21.3125,19.625,21.125,261500
1999-04-06,21.125,21.5,20.4375,20.4375,179800
1999-04-07,20.6875,21,20.375,20.9375,109300
1999-04-08,20.8125,22.875,20.6875,22.875,298800
1999-04-09,23.125,23.75,23,23.5625,345700
1999-04-12,23.4375,24,22.9375,23.375,256700
1999-04-13,23.5625,23.625,23,23.0625,135000
1999-04-14,23.0625,23.3125,23,23.0625,161400
1999-04-15,23.0625,23.375,23,23,582800
1999-04-16,23,24,23,23.5,227100
1999-04-19,23.25,23.75,22.75,23,96100
1999-04-20,22.75,23,22.625,22.625,116000
1999-04-21,22.625,22.6875,21.625,22.25,100100
1999-04-22,22,22.4375,21.75,21.75,135000
1999-04-23,21.75,22.5,21.75,22.25,46700
1999-04-26,22.25,22.6875,22.25,22.625,60400
1999-04-27,22.375,23.8125,22.375,23.625,178600
1999-04-28,23.625,23.9375,23.25,23.375,166900
1999-04-29,23.125,23.1875,22.125,22.1875,140100
1999-04-30,22.25,22.375,21.625,22.25,144900
1999-05-03,22.0625,22.0625,20.875,21.625,183600
1999-05-04,22.625,24,22.4375,23.875,438800
1999-05-05,23.875,24.25,22.9375,23,159300
1999-05-06,23,23.25,22.875,23.125,71400
1999-05-07,23,23.375,22.5625,22.6875,59200
1999-05-10,23.0625,23.625,23.0625,23.25,47500
1999-05-11,23.125,23.125,22.75,22.9375,83400
1999-05-12,22.875,23,22.6875,22.75,69000
1999-05-13,22.875,23.375,22.875,23.375,107600
1999-05-14,23.375,23.5,23.0625,23.125,98500
1999-05-17,23,23,22.375,22.8125,117000
1999-05-18,22.5625,23.125,22.5625,22.875,43500
1999-05-19,23.6875,24.125,23.5625,23.875,212500
1999-05-20,23.75,24.125,23.625,23.8125,107500
1999-05-21,24.1875,24.8125,23.75,24.625,168100
1999-05-24,24.875,25.375,23.875,23.875,367400
1999-05-25,23,23.25,21.25,21.375,609400
1999-05-26,21.625,21.875,20.75,21.0625,296000
1999-05-27,21.0625,21.0625,20.9375,21,113200
1999-05-28,20.625,20.9375,20.3125,20.625,104000
1999-06-01,21,21,19.8125,19.9375,371000
1999-06-02,20.1875,20.25,19.3125,19.75,363700
1999-06-03,19.5625,19.75,19.0625,19.25,204300
1999-06-04,19.5,19.875,19.375,19.375,138600
1999-06-07,19.375,19.4375,18.75,18.875,331000
1999-06-08,18.625,19.5,18.625,18.75,347000
1999-06-09,18.9375,19.8125,18.8125,19.125,232600
1999-06-10,19.125,19.625,18.875,19.5625,111800
1999-06-11,19.5,19.5,18.75,19,193600
1999-06-14,19,19.9375,18.75,19.375,156600
1999-06-15,19.875,19.875,18.9375,18.9375,133800
1999-06-16,19,19.8125,19,19.4375,335300
1999-06-17,19.4375,19.8125,19.4375,19.5,153700
1999-06-18,19.75,19.875,19.25,19.25,114100
1999-06-21,19.1875,19.9375,19.1875,19.4375,105200
1999-06-22,19.375,19.625,19.1875,19.3125,75900
1999-06-23,19,19.25,18.625,18.625,200300
1999-06-24,18.875,19.5625,18.625,18.9375,322000
1999-06-25,19.375,19.375,18.8125,19,147200
1999-06-28,18.875,19,18.6875,18.75,265800
1999-06-29,18.9375,19,18.1875,18.5,314900
1999-06-30,18.625,19,18.4375,19,196700
1999-07-01,19,19.125,18.875,18.875,61100
1999-07-02,18.625,18.9375,18.5625,18.8125,112700
1999-07-06,19,19,18.5625,18.875,136600
1999-07-07,18.5625,18.625,18.25,18.25,455500
1999-07-08,18.25,18.5,17.9375,18,660200
1999-07-09,18.125,18.375,17.9375,18,845700
1999-07-12,18,19.1875,18,18.875,684600
1999-07-13,19,19.125,18.5625,18.8125,150700
1999-07-14,18.9375,19.25,18.5625,19,256200
1999-07-15,19.1875,20.1875,19.1875,20.125,292600
1999-07-16,20.375,20.375,19.75,20,173800
1999-07-19,20,20.3125,19.9375,20.25,244300
1999-07-20,20.3125,20.3125,19.875,19.875,307800
