date,open,high,low,close,volume
1990-09-20,0,596.25,590.625,590.625,598
1990-09-21,0,596.25,590.625,596.25,5836
1990-09-24,0,596.25,590.625,596.25,2720
1990-09-25,0,596.25,590.625,590.625,229
1990-09-26,0,596.25,562.5,562.5,3129
1990-09-27,0,585,523.125,551.25,2149
1990-09-28,0,528.75,450,478.125,1364
1990-10-01,0,551.25,472.5,540,3582
1990-10-02,0,562.5,517.5,517.5,2396
1990-10-03,0,540,506.25,540,2767
1990-10-04,0,534.375,500.625,500.625,482
1990-10-05,0,500.625,483.75,483.75,864
1990-10-08,0,483.75,472.5,472.5,511
1990-10-09,0,472.5,326.25,326.25,6096
1990-10-10,0,326.25,286.875,315,15604
1990-10-11,0,320.625,315,320.625,6840
1990-10-12,0,348.75,315,337.5,8164
1990-10-15,0,348.75,337.5,348.75,1491
1990-10-16,0,348.75,337.5,337.5,5102
1990-10-17,0,360,343.125,354.375,1940
1990-10-18,0,365.625,360,360,798
1990-10-19,0,371.25,354.375,354.375,816
1990-10-22,0,371.25,354.375,354.375,471
1990-10-23,0,354.375,337.5,343.125,1247
1990-10-24,0,360,337.5,360,229
1990-10-25,0,348.75,326.25,326.25,307
1990-10-26,0,337.5,315,320.625,471
1990-10-29,0,315,315,315,18
1990-10-30,0,337.5,315,315,191
1990-10-31,0,320.625,315,315,409
1990-11-01,0,315,315,315,104
1990-11-02,0,315,315,315,13
1990-11-05,0,315,315,315,62
1990-11-06,0,326.25,315,315,187
1990-11-07,0,337.5,315,337.5,787
1990-11-08,0,337.5,326.25,326.25,58
1990-11-09,0,326.25,326.25,326.25,22
1990-11-12,0,326.25,326.25,326.25,267
1990-11-13,0,337.5,337.5,337.5,11
1990-11-14,0,343.125,337.5,343.125,689
1990-11-15,0,343.125,343.125,343.125,49
1990-11-16,0,343.125,331.875,331.875,193
1990-11-19,0,343.125,331.875,337.5,376
1990-11-20,0,343.125,331.875,331.875,136
1990-11-21,0,348.75,337.5,343.125,1349
1990-11-23,0,343.125,337.5,337.5,142
1990-11-26,0,343.125,326.25,326.25,522
1990-11-27,0,337.5,326.25,337.5,1513
1990-11-28,0,343.125,331.875,343.125,1482
1990-11-29,0,343.125,326.25,343.125,200
1990-11-30,0,337.5,326.25,326.25,1371
1990-12-03,0,337.5,326.25,337.5,71
1990-12-04,0,337.5,326.25,326.25,102
1990-12-05,0,343.125,343.125,343.125,24
1990-12-06,0,343.125,326.25,326.25,616
1990-12-07,0,343.125,326.25,343.125,158
1990-12-10,0,337.5,326.25,337.5,1102
1990-12-11,0,343.125,326.25,331.875,756
1990-12-12,0,343.125,326.25,326.25,567
1990-12-13,0,343.125,326.25,337.5,342
1990-12-14,0,337.5,326.25,337.5,398
1990-12-17,0,337.5,326.25,331.875,333
1990-12-18,0,337.5,326.25,337.5,418
1990-12-19,0,337.5,326.25,326.25,184
1990-12-20,0,337.5,326.25,326.25,1644
1990-12-21,0,326.25,326.25,326.25,56
1990-12-24,0,326.25,326.25,326.25,20
1990-12-26,0,337.5,331.875,337.5,233
1990-12-27,0,337.5,326.25,326.25,269
1990-12-28,0,337.5,326.25,326.25,298
1990-12-31,0,326.25,326.25,326.25,9
1991-01-02,0,337.5,326.25,337.5,62
1991-01-03,0,331.875,309.375,309.375,598
1991-01-04,0,309.375,298.125,298.125,262
1991-01-07,0,298.125,298.125,298.125,102
1991-01-08,0,298.125,298.125,298.125,76
1991-01-09,0,309.375,298.125,309.375,211
1991-01-10,0,303.75,292.5,292.5,762
1991-01-11,0,298.125,292.5,298.125,1233
1991-01-14,0,298.125,292.5,292.5,449
1991-01-15,0,298.125,292.5,292.5,687
1991-01-16,0,292.5,292.5,292.5,18
1991-01-17,0,298.125,292.5,292.5,484
1991-01-18,0,303.75,292.5,292.5,258
1991-01-21,0,303.75,292.5,292.5,44
1991-01-22,0,298.125,292.5,292.5,153
1991-01-23,0,292.5,292.5,292.5,33
1991-01-24,0,303.75,292.5,292.5,491
1991-01-25,0,303.75,292.5,298.125,2420
1991-01-28,0,315,292.5,309.375,1320
1991-01-29,0,326.25,298.125,309.375,2467
1991-01-30,0,320.625,309.375,320.625,40
1991-01-31,0,320.625,309.375,320.625,567
1991-02-01,0,320.625,303.75,320.625,731
1991-02-04,0,315,303.75,303.75,369
1991-02-05,0,315,303.75,303.75,1360
1991-02-06,0,337.5,309.375,331.875,5402
1991-02-07,0,343.125,331.875,343.125,7833
1991-02-08,0,360,337.5,348.75,7009
1991-02-11,0,348.75,343.125,348.75,1087
1991-02-12,0,348.75,331.875,337.5,784
1991-02-13,0,337.5,326.25,326.25,589
1991-02-14,0,337.5,326.25,337.5,2056
1991-02-15,0,337.5,326.25,326.25,487
1991-02-19,0,337.5,337.5,337.5,29
1991-02-20,0,343.125,326.25,343.125,500
1991-02-21,0,343.125,326.25,326.25,458
1991-02-22,0,343.125,326.25,343.125,582
1991-02-25,0,343.125,326.25,343.125,158
1991-02-26,0,337.5,320.625,337.5,849
1991-02-27,0,337.5,315,337.5,3376
1991-02-28,0,371.25,326.25,371.25,4853
1991-03-01,0,399.375,360,382.5,4791
1991-03-04,0,405,382.5,399.375,2867
1991-03-05,0,405,388.125,388.125,940
1991-03-06,0,399.375,371.25,371.25,1104
1991-03-07,0,393.75,371.25,393.75,2393
1991-03-08,0,405,382.5,405,3178
1991-03-11,0,405,382.5,393.75,1107
1991-03-12,0,388.125,371.25,388.125,1896
1991-03-13,0,388.125,371.25,388.125,1918
1991-03-14,0,388.125,376.875,388.125,747
1991-03-15,0,376.875,376.875,376.875,49
1991-03-18,0,399.375,382.5,382.5,282
1991-03-19,0,399.375,382.5,382.5,1664
1991-03-20,0,405,382.5,382.5,300
1991-03-21,0,405,382.5,405,1578
1991-03-22,0,427.5,382.5,405,2229
1991-03-25,0,427.5,427.5,427.5,489
1991-03-26,0,427.5,405,405,224
1991-03-27,0,427.5,405,410.625,1142
1991-03-28,0,421.875,405,405,1169
1991-04-01,0,421.875,405,410.625,124
1991-04-02,0,421.875,405,416.25,1171
1991-04-03,0,421.875,405,421.875,1233
1991-04-04,0,421.875,405,421.875,942
1991-04-05,0,421.875,405,410.625,829
1991-04-08,0,438.75,410.625,438.75,711
1991-04-09,0,450,410.625,450,458
1991-04-10,0,450,427.5,450,742
1991-04-11,0,450,421.875,444.375,1596
1991-04-12,0,455.625,427.5,438.75,680
1991-04-15,0,455.625,427.5,427.5,411
1991-04-16,0,450,427.5,450,602
1991-04-17,0,450,427.5,427.5,813
1991-04-18,0,450,427.5,450,1009
1991-04-19,0,450,427.5,433.125,700
1991-04-22,0,450,433.125,433.125,578
1991-04-23,0,444.375,427.5,438.75,767
1991-04-24,0,455.625,427.5,455.625,598
1991-04-25,0,461.25,433.125,461.25,942
1991-04-26,0,461.25,444.375,461.25,262
1991-04-29,0,461.25,444.375,455.625,571
1991-04-30,0,450,433.125,450,731
1991-05-01,0,450,427.5,427.5,291
1991-05-02,0,455.625,427.5,455.625,2131
1991-05-03,0,461.25,438.75,455.625,2260
1991-05-06,0,455.625,444.375,455.625,553
1991-05-07,0,455.625,444.375,455.625,324
1991-05-08,0,461.25,444.375,455.625,680
1991-05-09,0,466.875,450,466.875,1256
1991-05-10,0,472.5,444.375,461.25,549
1991-05-13,0,461.25,444.375,461.25,742
1991-05-14,0,472.5,444.375,450,1036
1991-05-15,0,472.5,438.75,455.625,684
1991-05-16,0,466.875,438.75,466.875,1687
1991-05-17,0,466.875,450,455.625,498
1991-05-20,0,472.5,450,461.25,847
1991-05-21,0,506.25,450,506.25,7111
1991-05-22,0,534.375,495,511.875,5767
1991-05-23,0,528.75,511.875,511.875,2971
1991-05-24,0,528.75,511.875,528.75,244
1991-05-28,0,528.75,511.875,528.75,1216
1991-05-29,0,528.75,483.75,500.625,1916
1991-05-30,0,495,478.125,495,367
1991-05-31,0,495,478.125,495,802
1991-06-03,0,506.25,472.5,495,1304
1991-06-04,0,506.25,472.5,506.25,1238
1991-06-05,0,511.875,483.75,495,558
1991-06-06,0,528.75,506.25,517.5,611
1991-06-07,0,545.625,506.25,540,1680
1991-06-10,0,551.25,528.75,528.75,471
1991-06-11,0,551.25,528.75,528.75,522
1991-06-12,0,540,528.75,528.75,2202
1991-06-13,0,551.25,528.75,551.25,4407
1991-06-14,0,551.25,534.375,551.25,176
1991-06-17,0,545.625,528.75,545.625,553
1991-06-18,0,545.625,528.75,528.75,1656
1991-06-19,0,551.25,528.75,534.375,4089
1991-06-20,0,540,534.375,534.375,1344
1991-06-21,0,540,528.75,528.75,613
1991-06-24,0,545.625,528.75,528.75,398
1991-06-25,0,551.25,528.75,545.625,2107
1991-06-26,0,556.875,540,556.875,771
1991-06-27,0,573.75,540,562.5,2738
1991-06-28,0,590.625,562.5,562.5,1022
1991-07-01,0,579.375,551.25,551.25,456
1991-07-02,0,579.375,556.875,562.5,1636
1991-07-03,0,579.375,562.5,562.5,498
1991-07-05,0,573.75,562.5,573.75,567
1991-07-08,0,573.75,562.5,562.5,620
1991-07-09,0,573.75,551.25,573.75,798
1991-07-10,0,573.75,562.5,562.5,204
1991-07-11,0,573.75,545.625,573.75,680
1991-07-12,0,573.75,551.25,556.875,620
1991-07-15,0,573.75,551.25,573.75,1189
1991-07-16,0,573.75,551.25,573.75,1287
1991-07-17,0,568.125,551.25,551.25,162
1991-07-18,0,551.25,540,540,1142
1991-07-19,0,540,540,540,553
1991-07-22,0,551.25,528.75,528.75,893
1991-07-23,0,540,528.75,540,373
1991-07-24,0,540,528.75,528.75,973
1991-07-25,0,540,528.75,528.75,220
1991-07-26,0,540,528.75,534.375,149
1991-07-29,0,528.75,528.75,528.75,89
1991-07-30,0,540,528.75,528.75,513
1991-07-31,0,540,528.75,534.375,876
1991-08-01,0,545.625,534.375,534.375,204
1991-08-02,0,545.625,534.375,534.375,538
1991-08-05,0,545.625,528.75,528.75,840
1991-08-06,0,534.375,528.75,528.75,113
1991-08-07,0,528.75,517.5,528.75,371
1991-08-08,0,517.5,506.25,506.25,284
1991-08-09,0,517.5,506.25,506.25,462
1991-08-12,0,506.25,506.25,506.25,200
1991-08-13,0,534.375,511.875,534.375,3936
1991-08-14,0,523.125,506.25,506.25,1056
1991-08-15,506.25,506.25,506.25,506.25,0
1991-08-16,0,517.5,506.25,517.5,144
1991-08-19,0,495,472.5,495,236
1991-08-20,0,495,472.5,472.5,56
1991-08-21,472.5,472.5,472.5,472.5,0
1991-08-22,0,483.75,450,455.625,553
1991-08-23,0,455.625,438.75,450,2433
1991-08-26,0,450,416.25,438.75,1216
1991-08-27,0,444.375,416.25,444.375,1333
1991-08-28,0,461.25,433.125,461.25,1133
1991-08-29,0,466.875,450,455.625,800
1991-08-30,0,461.25,455.625,455.625,313
1991-09-03,0,466.875,455.625,455.625,916
1991-09-04,0,455.625,455.625,455.625,169
1991-09-05,0,461.25,455.625,455.625,176
1991-09-06,0,455.625,455.625,455.625,160
1991-09-09,0,461.25,455.625,455.625,78
1991-09-10,0,455.625,450,450,44
1991-09-11,0,455.625,444.375,450,193
1991-09-12,0,455.625,444.375,444.375,180
1991-09-13,0,455.625,455.625,455.625,24
1991-09-16,0,455.625,438.75,444.375,176
1991-09-17,0,450,416.25,438.75,1000
1991-09-18,0,438.75,416.25,438.75,289
1991-09-19,0,438.75,416.25,438.75,1440
1991-09-20,0,438.75,410.625,438.75,851
1991-09-23,0,438.75,416.25,433.125,3496
1991-09-24,0,433.125,416.25,433.125,782
1991-09-25,0,433.125,416.25,433.125,156
1991-09-26,0,438.75,433.125,438.75,480
1991-09-27,0,438.75,416.25,416.25,818
1991-09-30,0,433.125,416.25,416.25,9
1991-10-01,0,433.125,416.25,416.25,544
1991-10-02,0,433.125,416.25,433.125,227
1991-10-03,0,433.125,416.25,433.125,271
1991-10-04,0,433.125,416.25,433.125,460
1991-10-07,0,433.125,405,433.125,2324
1991-10-08,0,433.125,405,421.875,2964
1991-10-09,0,427.5,405,405,1182
1991-10-10,0,427.5,405,427.5,458
1991-10-11,0,416.25,405,405,882
1991-10-14,0,416.25,405,405,169
1991-10-15,0,416.25,405,405,236
1991-10-16,0,416.25,399.375,416.25,711
1991-10-17,0,416.25,393.75,405,149
1991-10-18,0,405,393.75,393.75,1558
1991-10-21,0,393.75,382.5,393.75,456
1991-10-22,0,405,382.5,405,2133
1991-10-23,0,416.25,393.75,405,500
1991-10-24,0,416.25,393.75,405,487
1991-10-25,0,416.25,399.375,416.25,87
1991-10-28,0,416.25,399.375,399.375,222
1991-10-29,0,410.625,399.375,410.625,1127
1991-10-30,0,405,399.375,405,178
1991-10-31,0,405,399.375,405,273
1991-11-01,0,405,399.375,399.375,440
1991-11-04,0,399.375,399.375,399.375,149
1991-11-05,0,399.375,371.25,382.5,289
1991-11-06,0,382.5,315,343.125,1131
1991-11-07,0,348.75,315,348.75,602
1991-11-08,0,348.75,315,337.5,869
1991-11-11,343.125,348.75,326.25,337.5,1296
1991-11-12,337.5,337.5,315,315,1129
1991-11-13,326.25,348.75,315,348.75,5078
1991-11-14,348.75,348.75,331.875,348.75,1931
1991-11-15,331.875,348.75,331.875,348.75,793
1991-11-18,331.875,337.5,326.25,326.25,358
1991-11-19,326.25,337.5,315,315,240
1991-11-20,315,337.5,315,315,500
1991-11-21,315,331.875,315,315,1231
1991-11-22,337.5,337.5,315,315,138
1991-11-25,337.5,337.5,337.5,337.5,22
1991-11-26,315,315,315,315,44
1991-11-27,315,315,315,315,7
1991-11-29,315,337.5,315,337.5,229
1991-12-02,337.5,337.5,286.875,292.5,1358
1991-12-03,292.5,292.5,270,292.5,527
1991-12-04,303.75,315,292.5,315,209
1991-12-05,315,315,292.5,315,76
1991-12-06,298.125,315,281.25,315,698
1991-12-09,281.25,281.25,281.25,281.25,122
1991-12-10,286.875,315,270,303.75,860
1991-12-11,270,303.75,270,303.75,567
1991-12-12,303.75,303.75,270,303.75,436
1991-12-13,270,303.75,270,303.75,842
1991-12-16,303.75,303.75,281.25,281.25,898
1991-12-17,303.75,303.75,281.25,303.75,167
1991-12-18,281.25,303.75,281.25,303.75,704
1991-12-19,303.75,303.75,281.25,303.75,893
1991-12-20,292.5,303.75,281.25,303.75,267
1991-12-23,303.75,303.75,281.25,303.75,164
1991-12-24,281.25,303.75,281.25,303.75,498
1991-12-26,270,281.25,270,281.25,356
1991-12-27,270,286.875,270,286.875,456
1991-12-30,270,292.5,270,292.5,587
1991-12-31,292.5,292.5,270,286.875,578
1992-01-02,258.75,292.5,258.75,292.5,1289
1992-01-03,281.25,298.125,270,298.125,178
1992-01-06,303.75,303.75,281.25,303.75,413
1992-01-07,303.75,303.75,281.25,281.25,1796
1992-01-08,281.25,292.5,270,286.875,1113
1992-01-09,270,286.875,270,286.875,598
1992-01-10,286.875,286.875,270,286.875,1458
1992-01-13,286.875,292.5,270,292.5,584
1992-01-14,286.875,286.875,270,286.875,1309
1992-01-15,286.875,292.5,270,292.5,1778
1992-01-16,292.5,292.5,270,292.5,1171
1992-01-17,292.5,292.5,275.625,292.5,120
1992-01-20,270,292.5,270,292.5,656
1992-01-21,270,292.5,270,292.5,787
1992-01-22,281.25,298.125,275.625,298.125,413
1992-01-23,298.125,298.125,281.25,298.125,1031
1992-01-24,281.25,298.125,281.25,298.125,702
1992-01-27,281.25,298.125,281.25,298.125,267
1992-01-28,281.25,298.125,281.25,298.125,211
1992-01-29,281.25,298.125,281.25,292.5,296
1992-01-30,292.5,292.5,281.25,281.25,302
1992-01-31,281.25,281.25,281.25,281.25,67
1992-02-03,281.25,292.5,281.25,292.5,218
1992-02-04,292.5,292.5,281.25,292.5,609
1992-02-05,281.25,303.75,281.25,303.75,733
1992-02-06,281.25,309.375,281.25,309.375,1202
1992-02-07,298.125,303.75,281.25,292.5,2278
1992-02-10,303.75,303.75,286.875,303.75,111
1992-02-11,286.875,303.75,286.875,298.125,340
1992-02-12,298.125,315,286.875,315,2331
1992-02-13,315,315,298.125,315,729
1992-02-14,315,315,298.125,303.75,518
1992-02-18,303.75,309.375,298.125,298.125,1000
1992-02-19,309.375,309.375,292.5,309.375,562
1992-02-20,309.375,309.375,309.375,309.375,444
1992-02-21,292.5,309.375,292.5,309.375,2469
1992-02-24,292.5,298.125,258.75,292.5,496
1992-02-25,292.5,292.5,258.75,292.5,893
1992-02-26,270,292.5,270,292.5,400
1992-02-27,292.5,292.5,270,292.5,480
1992-02-28,270,292.5,270,270,300
1992-03-02,270,292.5,270,270,287
1992-03-03,270,292.5,270,292.5,487
1992-03-04,292.5,292.5,270,292.5,231
1992-03-05,270,292.5,270,292.5,78
1992-03-06,270,270,270,270,116
1992-03-09,270,292.5,270,281.25,218
1992-03-10,270,281.25,270,270,304
1992-03-11,270,270,270,270,53
1992-03-12,270,270,270,270,33
1992-03-13,270,270,270,270,224
1992-03-16,270,281.25,270,281.25,449
1992-03-17,270,281.25,270,281.25,500
1992-03-18,270,281.25,270,275.625,1018
1992-03-19,275.625,281.25,270,281.25,482
1992-03-20,281.25,281.25,270,270,636
1992-03-23,270,281.25,270,281.25,291
1992-03-24,281.25,281.25,270,270,562
1992-03-25,270,281.25,270,281.25,336
1992-03-26,270,281.25,270,270,367
1992-03-27,270,275.625,270,270,211
1992-03-30,275.625,275.625,258.75,258.75,438
1992-03-31,264.375,264.375,247.5,247.5,338
1992-04-01,264.375,264.375,247.5,264.375,211
1992-04-02,258.75,258.75,247.5,247.5,167
1992-04-03,247.5,253.125,202.5,202.5,876
1992-04-06,213.75,213.75,202.5,202.5,133
1992-04-07,202.5,213.75,202.5,208.125,107
1992-04-08,213.75,213.75,213.75,213.75,222
1992-04-09,202.5,213.75,202.5,202.5,218
1992-04-10,202.5,213.75,180,180,411
1992-04-13,168.75,180,157.5,157.5,333
1992-04-14,157.5,157.5,123.75,129.375,480
1992-04-15,123.75,123.75,123.75,123.75,33
1992-04-16,123.75,135,112.5,135,204
1992-04-20,135,135,135,135,0
1992-04-21,135,135,135,135,22
1992-04-22,118.125,140.625,118.125,118.125,138
1992-04-23,112.5,112.5,95.625,112.5,451
1992-04-24,112.5,112.5,112.5,112.5,13
1992-04-27,101.25,101.25,101.25,101.25,56
1992-04-28,101.25,101.25,101.25,101.25,22
1992-04-29,106.875,106.875,106.875,106.875,604
1992-04-30,106.875,118.125,101.25,118.125,378
1992-05-01,106.875,129.375,106.875,129.375,138
1992-05-04,129.375,129.375,129.375,129.375,0
1992-05-05,146.25,146.25,123.75,123.75,131
1992-05-06,123.75,123.75,123.75,123.75,2
1992-05-07,106.875,123.75,106.875,112.5,289
1992-05-08,112.5,118.125,112.5,112.5,209
1992-05-11,112.5,112.5,112.5,112.5,142
1992-05-12,135,135,135,135,9
1992-05-13,135,135,135,135,0
1992-05-14,106.875,112.5,106.875,112.5,156
1992-05-15,106.875,112.5,101.25,112.5,271
1992-05-18,112.5,112.5,112.5,112.5,0
1992-05-19,106.875,106.875,106.875,106.875,7
1992-05-20,106.875,112.5,106.875,112.5,260
1992-05-21,101.25,112.5,95.625,95.625,1760
1992-05-22,95.625,95.625,95.625,95.625,0
1992-05-26,95.625,101.25,95.625,101.25,518
1992-05-27,106.875,106.875,95.625,95.625,178
1992-05-28,95.625,101.25,95.625,95.625,589
1992-05-29,95.625,95.625,95.625,95.625,0
1992-06-01,84.375,84.375,84.375,84.375,80
1992-06-02,84.375,118.125,84.375,118.125,56
1992-06-03,84.375,118.125,84.375,118.125,131
1992-06-04,90,95.625,90,95.625,336
1992-06-05,95.625,95.625,95.625,95.625,0
1992-06-08,95.625,95.625,95.625,95.625,0
1992-06-09,84.375,90,73.125,73.125,336
1992-06-10,73.125,90,67.5,73.125,491
1992-06-11,73.125,73.125,73.125,73.125,0
1992-06-12,67.5,67.5,67.5,67.5,9
1992-06-15,67.5,67.5,67.5,67.5,0
1992-06-16,67.5,67.5,67.5,67.5,0
1992-06-17,67.5,67.5,61.875,61.875,244
1992-06-18,67.5,67.5,61.875,61.875,82
1992-06-19,67.5,67.5,61.875,61.875,244
1992-06-22,73.125,73.125,73.125,73.125,4
1992-06-23,73.125,73.125,61.875,73.125,100
1992-06-24,67.5,67.5,67.5,67.5,22
1992-06-25,67.5,67.5,67.5,67.5,38
