date,open,high,low,close,volume
2003-12-24,0.53,0.53,0.53,0.53,1000
2003-12-26,0.53,0.53,0.5,0.5,4800
2003-12-29,0.5,0.6,0.5,0.6,11200
2003-12-30,0.5,0.5,0.5,0.5,2000
2003-12-31,0.5,0.52,0.5,0.5,8100
2004-01-02,0.5,0.5,0.5,0.5,0
2004-01-05,0.55,0.55,0.54,0.54,400
2004-01-06,0.55,0.55,0.55,0.55,3500
2004-01-07,0.55,0.55,0.51,0.53,11000
2004-01-08,0.53,0.53,0.53,0.53,0
2004-01-09,0.52,0.52,0.52,0.52,300
2004-01-12,0.52,0.53,0.51,0.51,32300
2004-01-13,0.51,0.51,0.51,0.51,3200
2004-01-14,0.51,0.51,0.51,0.51,0
2004-01-15,0.51,0.51,0.51,0.51,1000
2004-01-16,0.51,0.52,0.51,0.52,15200
2004-01-20,0.57,0.57,0.57,0.57,1800
2004-01-21,0.57,0.57,0.57,0.57,0
2004-01-22,0.6,0.6,0.56,0.56,2000
2004-01-23,0.56,0.56,0.56,0.56,0
2004-01-26,0.62,0.7,0.6,0.7,8000
2004-01-27,0.7,0.7,0.7,0.7,0
2004-01-28,0.7,0.7,0.7,0.7,0
2004-01-29,0.65,0.65,0.65,0.65,4500
2004-01-30,0.65,0.73,0.65,0.72,8000
2004-02-02,0.72,0.72,0.72,0.72,0
2004-02-03,0.8,0.9,0.79,0.8,26400
2004-02-04,0.7,0.7,0.7,0.7,1000
2004-02-05,0.7,0.75,0.7,0.75,1800
2004-02-06,0.8,0.8,0.75,0.75,6500
2004-02-09,0.84,0.85,0.71,0.75,15000
2004-02-10,0.71,0.75,0.7,0.7,4600
2004-02-11,0.8,0.9,0.75,0.75,31100
2004-02-12,0.75,0.78,0.75,0.78,21600
2004-02-13,0.78,0.78,0.78,0.78,0
2004-02-17,0.76,0.77,0.75,0.77,54400
2004-02-18,0.78,0.78,0.78,0.78,800
2004-02-19,0.76,0.76,0.72,0.72,7000
2004-02-20,0.7,0.7,0.7,0.7,200
2004-02-23,0.7,0.7,0.7,0.7,300
2004-02-24,0.7,0.7,0.7,0.7,5800
2004-02-25,0.7,0.7,0.7,0.7,0
2004-02-26,0.65,0.65,0.65,0.65,3500
2004-02-27,0.63,0.63,0.6,0.6,6000
2004-03-01,0.65,0.65,0.65,0.65,1500
2004-03-02,0.65,0.65,0.61,0.63,10300
2004-03-03,0.63,0.65,0.63,0.64,26700
2004-03-04,0.61,0.62,0.61,0.62,15000
2004-03-05,0.62,0.62,0.62,0.62,0
2004-03-08,0.62,0.62,0.62,0.62,0
2004-03-09,0.62,0.62,0.62,0.62,0
2004-03-10,0.6,0.6,0.6,0.6,2200
2004-03-11,0.64,0.64,0.64,0.64,800
2004-03-12,0.6,0.6,0.57,0.58,10700
2004-03-15,0.57,0.58,0.55,0.58,19500
2004-03-16,0.58,0.58,0.58,0.58,0
2004-03-17,0.55,0.56,0.55,0.56,2200
2004-03-18,0.6,0.6,0.6,0.6,200
2004-03-19,0.55,0.55,0.55,0.55,1400
2004-03-22,0.55,0.55,0.55,0.55,0
2004-03-23,0.55,0.55,0.55,0.55,0
2004-03-24,0.52,0.55,0.52,0.55,200
2004-03-25,0.55,0.55,0.55,0.55,0
2004-03-26,0.55,0.55,0.55,0.55,0
2004-03-29,0.55,0.55,0.55,0.55,0
2004-03-30,0.55,0.55,0.55,0.55,0
2004-03-31,0.52,0.55,0.52,0.53,50800
2004-04-01,0.53,0.53,0.53,0.53,0
2004-04-02,0.53,0.53,0.53,0.53,0
2004-04-05,0.54,0.54,0.52,0.52,1000
2004-04-06,0.52,0.52,0.52,0.52,0
2004-04-07,0.52,0.52,0.52,0.52,0
2004-04-08,0.53,0.57,0.53,0.53,7000
2004-04-12,0.55,0.55,0.53,0.53,1200
2004-04-13,0.55,0.58,0.55,0.56,3000
2004-04-14,0.55,0.6,0.55,0.6,10800
2004-04-15,0.62,0.62,0.6,0.6,22500
2004-04-16,0.56,0.56,0.56,0.56,1500
2004-04-19,0.56,0.56,0.56,0.56,14000
2004-04-20,0.57,0.57,0.57,0.57,1400
2004-04-21,0.65,0.78,0.65,0.78,3500
2004-04-22,0.78,0.78,0.78,0.78,0
2004-04-23,0.78,0.78,0.78,0.78,0
2004-04-26,0.67,0.7,0.67,0.7,400
2004-04-27,0.67,0.67,0.67,0.67,3000
2004-04-28,0.67,0.67,0.67,0.67,4100
2004-04-29,0.67,0.67,0.67,0.67,0
2004-04-30,0.67,0.67,0.67,0.67,900
2004-05-03,0.7,0.7,0.7,0.7,1400
2004-05-04,0.71,0.71,0.67,0.67,20200
2004-05-05,0.7,0.7,0.7,0.7,1600
2004-05-06,0.66,0.66,0.66,0.66,5000
2004-05-07,0.66,0.66,0.66,0.66,0
2004-05-10,0.66,0.66,0.66,0.66,0
2004-05-11,0.65,0.65,0.65,0.65,2300
2004-05-12,0.65,0.65,0.65,0.65,0
2004-05-13,0.6,0.6,0.6,0.6,6300
2004-05-14,0.6,0.6,0.6,0.6,0
2004-05-17,0.6,0.6,0.6,0.6,0
2004-05-18,0.6,0.6,0.6,0.6,0
2004-05-19,0.6,0.6,0.6,0.6,0
2004-05-20,0.52,0.52,0.52,0.52,200
2004-05-21,0.52,0.52,0.52,0.52,0
2004-05-24,0.52,0.52,0.52,0.52,400
2004-05-25,0.52,0.52,0.52,0.52,0
2004-05-26,0.52,0.52,0.52,0.52,0
2004-05-27,0.52,0.7,0.52,0.7,800
2004-05-28,0.52,0.6,0.52,0.52,12500
2004-06-01,0.52,0.52,0.52,0.52,0
2004-06-02,0.65,0.65,0.65,0.65,500
2004-06-03,0.65,0.65,0.65,0.65,0
2004-06-04,0.65,0.65,0.65,0.65,0
2004-06-07,0.65,0.65,0.65,0.65,0
2004-06-08,0.65,0.65,0.65,0.65,0
2004-06-09,0.65,0.65,0.65,0.65,0
2004-06-10,0.62,0.67,0.6,0.67,70400
2004-06-14,0.6,0.63,0.6,0.6,1000
2004-06-15,0.6,0.6,0.6,0.6,0
2004-06-16,0.7,0.8,0.56,0.58,99800
2004-06-17,0.57,0.8,0.57,0.79,45400
2004-06-18,0.64,0.78,0.64,0.7,25200
2004-06-21,0.66,0.68,0.66,0.67,18300
2004-06-22,0.67,0.68,0.66,0.68,44700
2004-06-23,0.66,0.66,0.66,0.66,400
2004-06-24,0.66,0.75,0.66,0.75,9700
2004-06-25,0.75,0.75,0.75,0.75,0
2004-06-28,0.68,0.7,0.68,0.7,2200
2004-06-29,0.73,0.75,0.7,0.7,16500
2004-06-30,0.75,0.78,0.75,0.78,5900
2004-07-01,0.74,0.74,0.7,0.7,8200
2004-07-02,0.7,0.7,0.7,0.7,0
2004-07-06,0.7,0.7,0.7,0.7,0
2004-07-07,0.7,0.7,0.7,0.7,0
2004-07-08,0.74,0.74,0.65,0.65,5700
2004-07-09,0.65,0.65,0.65,0.65,200
2004-07-12,0.65,0.65,0.65,0.65,0
2004-07-13,0.72,0.72,0.72,0.72,1000
2004-07-14,0.65,0.65,0.65,0.65,200
2004-07-15,0.65,0.65,0.65,0.65,0
2004-07-16,0.65,0.65,0.65,0.65,0
2004-07-19,0.72,0.72,0.72,0.72,1000
2004-07-20,0.66,0.66,0.66,0.66,200
2004-07-21,0.66,0.66,0.66,0.66,1200
2004-07-22,0.66,0.66,0.66,0.66,2000
2004-07-23,0.72,0.72,0.7,0.7,2800
2004-07-26,0.66,0.66,0.65,0.65,8600
2004-07-27,0.66,0.67,0.65,0.66,52800
2004-07-28,0.66,0.66,0.66,0.66,0
2004-07-29,0.66,0.66,0.66,0.66,0
2004-07-30,0.66,0.66,0.66,0.66,0
2004-08-02,0.65,0.69,0.65,0.69,7000
2004-08-03,0.69,0.69,0.69,0.69,0
2004-08-04,0.69,0.69,0.67,0.69,11000
2004-08-05,0.65,0.68,0.64,0.65,30500
2004-08-06,0.63,0.64,0.62,0.62,15000
2004-08-09,0.62,0.62,0.62,0.62,0
2004-08-10,0.62,0.62,0.62,0.62,0
2004-08-11,0.6,0.65,0.59,0.65,11600
2004-08-12,0.61,0.61,0.6,0.6,5000
2004-08-13,0.6,0.6,0.6,0.6,0
2004-08-16,0.59,0.59,0.59,0.59,1700
2004-08-17,0.59,0.59,0.59,0.59,2000
2004-08-18,0.59,0.59,0.56,0.56,10000
2004-08-19,0.56,0.56,0.56,0.56,0
2004-08-20,0.56,0.56,0.56,0.56,0
2004-08-23,0.62,0.62,0.62,0.62,6000
2004-08-24,0.67,0.67,0.57,0.57,10100
2004-08-25,0.57,0.59,0.57,0.59,51000
2004-08-26,0.59,0.59,0.59,0.59,0
2004-08-27,0.56,0.56,0.56,0.56,7200
2004-08-30,0.55,0.57,0.55,0.56,10600
2004-08-31,0.53,0.53,0.53,0.53,4500
2004-09-01,0.53,0.53,0.53,0.53,0
2004-09-02,0.53,0.53,0.53,0.53,0
2004-09-03,0.53,0.53,0.53,0.53,0
2004-09-07,0.55,0.57,0.55,0.57,8600
2004-09-08,0.54,0.54,0.54,0.54,7400
2004-09-09,0.54,0.54,0.54,0.54,0
2004-09-10,0.54,0.6,0.54,0.6,7200
2004-09-13,0.6,0.6,0.54,0.55,13000
2004-09-14,0.54,0.55,0.47,0.47,143000
2004-09-15,0.47,0.47,0.47,0.47,0
2004-09-16,0.55,0.55,0.51,0.51,5300
2004-09-17,0.55,0.62,0.55,0.62,25000
2004-09-20,0.65,0.65,0.65,0.65,11500
2004-09-21,0.65,0.65,0.65,0.65,0
2004-09-22,0.65,0.65,0.65,0.65,0
2004-09-23,0.65,0.65,0.65,0.65,0
2004-09-24,0.65,0.65,0.65,0.65,0
2004-09-27,0.59,0.6,0.57,0.57,1500
2004-09-28,0.52,0.52,0.52,0.52,300
2004-09-29,0.52,0.52,0.52,0.52,0
2004-09-30,0.52,0.53,0.52,0.52,6000
2004-10-01,0.52,0.53,0.52,0.53,600
2004-10-04,0.53,0.53,0.53,0.53,0
2004-10-05,0.52,0.55,0.52,0.55,15200
2004-10-06,0.55,0.55,0.55,0.55,0
2004-10-07,0.52,0.52,0.52,0.52,16200
2004-10-08,0.52,0.52,0.52,0.52,6000
2004-10-11,0.52,0.55,0.52,0.55,26500
2004-10-12,0.51,0.54,0.51,0.54,1100
2004-10-13,0.54,0.54,0.54,0.54,0
2004-10-14,0.5,0.52,0.5,0.52,300
2004-10-15,0.52,0.52,0.52,0.52,0
2004-10-18,0.5,0.52,0.5,0.52,600
2004-10-19,0.5,0.5,0.5,0.5,500
2004-10-20,0.5,0.5,0.5,0.5,0
2004-10-21,0.5,0.52,0.47,0.47,12000
2004-10-22,0.5,0.5,0.5,0.5,1000
2004-10-25,0.43,0.43,0.43,0.43,200
2004-10-26,0.5,0.5,0.5,0.5,100
2004-10-27,0.52,0.52,0.5,0.5,20500
2004-10-28,0.55,0.55,0.54,0.54,800
2004-10-29,0.54,0.54,0.54,0.54,0
2004-11-01,0.55,0.55,0.48,0.48,3200
2004-11-02,0.48,0.5,0.48,0.5,11000
2004-11-03,0.48,0.5,0.48,0.5,3200
2004-11-04,0.5,0.5,0.5,0.5,2100
2004-11-05,0.48,0.48,0.48,0.48,3500
2004-11-08,0.5,0.5,0.5,0.5,5000
2004-11-09,0.48,0.48,0.48,0.48,3500
2004-11-10,0.5,0.55,0.5,0.5,62700
2004-11-11,0.5,0.5,0.5,0.5,1000
2004-11-12,0.5,0.5,0.5,0.5,6000
2004-11-15,0.5,0.5,0.5,0.5,0
2004-11-16,0.54,0.54,0.5,0.52,31000
2004-11-17,0.47,0.47,0.47,0.47,100
2004-11-18,0.47,0.47,0.47,0.47,0
2004-11-19,0.47,0.47,0.47,0.47,0
2004-11-22,0.51,0.51,0.5,0.51,12500
2004-11-23,0.51,0.51,0.51,0.51,0
2004-11-24,0.51,0.51,0.51,0.51,0
2004-11-26,0.51,0.51,0.51,0.51,0
2004-11-29,0.51,0.51,0.51,0.51,0
2004-11-30,0.51,0.51,0.51,0.51,0
2004-12-01,0.48,0.48,0.48,0.48,3500
2004-12-02,0.48,0.48,0.48,0.48,1600
2004-12-03,0.48,0.56,0.48,0.48,11000
2004-12-06,0.48,0.48,0.48,0.48,400
2004-12-07,0.48,0.5,0.47,0.47,37800
2004-12-08,0.47,0.47,0.47,0.47,5000
2004-12-09,0.47,0.47,0.47,0.47,1000
2004-12-10,0.5,0.5,0.47,0.47,5500
2004-12-13,0.47,0.51,0.47,0.51,294500
2004-12-14,0.48,0.48,0.47,0.47,2300
2004-12-15,0.45,0.48,0.43,0.43,27600
2004-12-16,0.43,0.55,0.43,0.55,87900
2004-12-17,0.52,0.54,0.52,0.53,31100
2004-12-20,0.5,0.5,0.43,0.43,11200
2004-12-21,0.43,0.47,0.43,0.47,29500
2004-12-22,0.43,0.43,0.43,0.43,1500
2004-12-23,0.43,0.47,0.43,0.47,4100
2004-12-27,0.43,0.43,0.43,0.43,500
2004-12-28,0.43,0.47,0.43,0.43,23700
2004-12-29,0.43,0.6,0.43,0.6,40000
2004-12-30,0.58,0.6,0.55,0.55,15600
2004-12-31,0.55,0.6,0.49,0.55,80600
2005-01-03,0.6,0.6,0.55,0.56,28600
2005-01-04,0.57,0.75,0.55,0.67,109200
2005-01-05,0.58,0.58,0.58,0.58,1400
2005-01-06,0.58,0.58,0.58,0.58,300
2005-01-07,0.61,0.61,0.6,0.6,6000
2005-01-10,0.6,0.63,0.6,0.62,7600
2005-01-11,0.62,0.62,0.62,0.62,17800
2005-01-12,0.62,0.62,0.62,0.62,10000
2005-01-13,0.59,0.69,0.59,0.59,2000
2005-01-14,0.59,0.59,0.59,0.59,6200
2005-01-18,0.6,0.62,0.59,0.62,18400
2005-01-19,0.62,0.65,0.59,0.61,28400
2005-01-20,0.59,0.59,0.59,0.59,700
2005-01-21,0.61,0.61,0.59,0.59,5400
2005-01-24,0.59,0.59,0.59,0.59,0
2005-01-25,0.61,0.61,0.59,0.59,32700
2005-01-26,0.58,0.59,0.57,0.58,22500
2005-01-27,0.57,0.58,0.57,0.58,7700
2005-01-28,0.57,0.57,0.57,0.57,2300
2005-01-31,0.57,0.57,0.57,0.57,500
2005-02-01,0.57,0.57,0.57,0.57,4000
2005-02-02,0.57,0.57,0.57,0.57,300
2005-02-03,0.57,0.57,0.57,0.57,1000
2005-02-04,0.57,0.57,0.57,0.57,0
2005-02-07,0.57,0.58,0.56,0.56,10000
2005-02-08,0.56,0.56,0.56,0.56,400
2005-02-09,0.59,0.66,0.59,0.63,69700
2005-02-10,0.63,0.65,0.63,0.63,21000
2005-02-11,0.6,0.6,0.6,0.6,15000
2005-02-14,0.6,0.6,0.58,0.58,8300
2005-02-15,0.62,0.65,0.6,0.6,28600
2005-02-16,0.6,0.6,0.6,0.6,600
2005-02-17,0.6,0.6,0.6,0.6,0
2005-02-18,0.58,0.58,0.58,0.58,5000
2005-02-22,0.58,0.63,0.58,0.63,31000
2005-02-23,0.63,0.65,0.63,0.65,82100
2005-02-24,0.66,0.66,0.63,0.63,58600
2005-02-25,0.65,0.65,0.65,0.65,100
2005-02-28,0.64,0.64,0.63,0.63,26500
2005-03-01,0.69,0.69,0.69,0.69,300
2005-03-02,0.69,0.69,0.69,0.69,0
2005-03-03,0.65,0.65,0.65,0.65,4500
2005-03-04,0.69,0.69,0.68,0.68,2000
2005-03-07,0.69,0.69,0.69,0.69,3300
2005-03-08,0.63,0.63,0.6,0.61,50900
2005-03-09,0.61,0.61,0.58,0.58,78800
2005-03-10,0.58,0.6,0.58,0.58,9300
2005-03-11,0.58,0.58,0.58,0.58,10300
2005-03-14,0.58,0.58,0.58,0.58,0
2005-03-15,0.58,0.58,0.58,0.58,0
2005-03-16,0.56,0.56,0.56,0.56,2000
2005-03-17,0.56,0.56,0.56,0.56,0
2005-03-18,0.56,0.6,0.56,0.56,11600
2005-03-21,0.56,0.56,0.56,0.56,0
2005-03-22,0.56,0.6,0.56,0.56,11000
2005-03-23,0.56,0.56,0.56,0.56,0
2005-03-24,0.56,0.56,0.56,0.56,0
2005-03-28,0.53,0.53,0.53,0.53,13400
2005-03-29,0.52,0.53,0.44,0.49,68000
2005-03-30,0.49,0.52,0.49,0.52,1400
2005-03-31,0.52,0.52,0.52,0.52,0
2005-04-01,0.52,0.52,0.49,0.49,2000
2005-04-04,0.5,0.52,0.47,0.52,20200
2005-04-05,0.47,0.47,0.47,0.47,1200
2005-04-06,0.47,0.53,0.47,0.53,4800
2005-04-07,0.53,0.53,0.53,0.53,200
2005-04-08,0.48,0.48,0.48,0.48,500
2005-04-11,0.48,0.48,0.48,0.48,200
2005-04-12,0.48,0.48,0.48,0.48,0
2005-04-13,0.48,0.48,0.48,0.48,500
2005-04-14,0.48,0.48,0.48,0.48,0
2005-04-15,0.48,0.48,0.48,0.48,0
2005-04-18,0.51,0.51,0.45,0.45,20200
2005-04-19,0.45,0.52,0.45,0.52,12900
2005-04-20,0.45,0.52,0.45,0.52,3700
2005-04-21,0.55,0.55,0.54,0.54,4500
2005-04-22,0.54,0.54,0.54,0.54,0
2005-04-25,0.54,0.54,0.54,0.54,15000
2005-04-26,0.54,0.54,0.54,0.54,8300
2005-04-27,0.54,0.54,0.54,0.54,0
2005-04-28,0.54,0.54,0.54,0.54,0
2005-04-29,0.54,0.54,0.54,0.54,0
2005-05-02,0.54,0.54,0.54,0.54,0
2005-05-03,0.54,0.54,0.54,0.54,0
2005-05-04,0.54,0.6,0.54,0.6,104200
2005-05-05,0.58,0.58,0.58,0.58,5800
2005-05-06,0.57,0.6,0.57,0.6,33700
2005-05-09,0.57,0.57,0.57,0.57,200
2005-05-10,0.57,0.57,0.57,0.57,1900
2005-05-11,0.57,0.57,0.57,0.57,0
2005-05-12,0.57,0.57,0.57,0.57,0
2005-05-13,0.57,0.57,0.57,0.57,20900
2005-05-16,0.57,0.58,0.57,0.58,10100
2005-05-17,0.58,0.58,0.58,0.58,0
2005-05-18,0.56,0.56,0.56,0.56,1100
2005-05-19,0.56,0.56,0.56,0.56,500
2005-05-20,0.57,0.57,0.57,0.57,300
2005-05-23,0.57,0.57,0.57,0.57,0
2005-05-24,0.56,0.56,0.56,0.56,2800
2005-05-25,0.56,0.56,0.45,0.51,24800
2005-05-26,0.51,0.51,0.45,0.45,1700
2005-05-27,0.51,0.51,0.51,0.51,1000
2005-05-31,0.51,0.51,0.51,0.51,0
2005-06-01,0.46,0.51,0.43,0.43,52000
2005-06-02,0.44,0.44,0.44,0.44,5000
2005-06-03,0.48,0.48,0.44,0.48,26900
2005-06-06,0.51,0.51,0.51,0.51,2500
2005-06-07,0.53,0.53,0.53,0.53,1000
2005-06-08,0.44,0.49,0.44,0.49,19000
2005-06-09,0.44,0.44,0.44,0.44,900
2005-06-10,0.44,0.44,0.44,0.44,900
2005-06-13,0.44,0.44,0.44,0.44,4800
2005-06-14,0.49,0.53,0.49,0.53,9400
2005-06-15,0.5,0.52,0.5,0.52,2200
2005-06-16,0.44,0.54,0.44,0.54,16900
2005-06-17,0.54,0.54,0.54,0.54,0
2005-06-20,0.54,0.54,0.54,0.54,0
2005-06-21,0.54,0.54,0.54,0.54,12500
2005-06-22,0.45,0.45,0.45,0.45,4500
2005-06-23,0.45,0.45,0.45,0.45,0
2005-06-24,0.44,0.54,0.44,0.54,7100
2005-06-27,0.54,0.54,0.54,0.54,0
2005-06-28,0.45,0.45,0.44,0.44,3000
2005-06-29,0.49,0.49,0.45,0.45,5800
2005-06-30,0.46,0.46,0.46,0.46,2500
2005-07-01,0.46,0.46,0.46,0.46,1000
2005-07-05,0.46,0.46,0.46,0.46,1300
2005-07-06,0.46,0.46,0.46,0.46,0
2005-07-07,0.46,0.46,0.46,0.46,0
2005-07-08,0.5,0.5,0.46,0.46,27400
2005-07-11,0.46,0.46,0.46,0.46,0
2005-07-12,0.45,0.45,0.45,0.45,300
2005-07-13,0.45,0.45,0.45,0.45,400
2005-07-14,0.45,0.45,0.45,0.45,0
2005-07-15,0.45,0.45,0.45,0.45,0
2005-07-18,0.45,0.45,0.45,0.45,2000
2005-07-19,0.45,0.45,0.45,0.45,0
2005-07-20,0.45,0.45,0.45,0.45,0
2005-07-21,0.45,0.45,0.45,0.45,0
2005-07-22,0.45,0.45,0.45,0.45,0
2005-07-25,0.45,0.45,0.45,0.45,0
2005-07-26,0.46,0.46,0.46,0.46,1200
2005-07-27,0.46,0.46,0.46,0.46,0
2005-07-28,0.51,0.51,0.51,0.51,4500
2005-07-29,0.47,0.51,0.47,0.51,3500
2005-08-01,0.51,0.51,0.51,0.51,0
2005-08-02,0.51,0.58,0.51,0.57,31600
2005-08-03,0.54,0.59,0.54,0.58,17900
2005-08-04,0.58,0.63,0.58,0.6,28000
2005-08-05,0.6,0.6,0.6,0.6,14000
2005-08-08,0.6,0.6,0.6,0.6,0
2005-08-09,0.56,0.69,0.56,0.69,9300
2005-08-10,0.56,0.66,0.56,0.66,600
2005-08-11,0.56,0.63,0.56,0.63,9300
2005-08-12,0.63,0.65,0.62,0.63,19800
2005-08-15,0.62,0.62,0.62,0.62,4000
2005-08-16,0.55,0.6,0.54,0.54,29800
2005-08-17,0.54,0.54,0.54,0.54,0
2005-08-18,0.54,0.54,0.54,0.54,8500
2005-08-19,0.55,0.6,0.55,0.6,19500
2005-08-22,0.57,0.6,0.57,0.6,9200
2005-08-23,0.57,0.6,0.57,0.57,20600
2005-08-24,0.57,0.57,0.57,0.57,2500
2005-08-25,0.57,0.57,0.57,0.57,0
2005-08-26,0.53,0.53,0.53,0.53,400
2005-08-29,0.6,0.6,0.53,0.53,1200
2005-08-30,0.53,0.53,0.53,0.53,0
2005-08-31,0.53,0.53,0.53,0.53,0
2005-09-01,0.53,0.53,0.53,0.53,0
2005-09-02,0.53,0.53,0.53,0.53,800
2005-09-06,0.53,0.54,0.53,0.53,1400
2005-09-07,0.53,0.55,0.53,0.55,16600
2005-09-08,0.52,0.52,0.52,0.52,4100
2005-09-09,0.55,0.55,0.55,0.55,500
2005-09-12,0.55,0.55,0.55,0.55,6500
2005-09-13,0.55,0.55,0.55,0.55,0
2005-09-14,0.52,0.52,0.52,0.52,1500
2005-09-15,0.55,0.55,0.55,0.55,2100
2005-09-16,0.55,0.55,0.55,0.55,0
2005-09-19,0.53,0.55,0.52,0.55,33500
2005-09-20,0.54,0.54,0.52,0.52,2300
2005-09-21,0.54,0.54,0.54,0.54,11600
2005-09-22,0.52,0.52,0.52,0.52,2500
2005-09-23,0.52,0.52,0.52,0.52,0
2005-09-26,0.52,0.52,0.52,0.52,0
2005-09-27,0.52,0.52,0.52,0.52,1500
2005-09-28,0.52,0.52,0.51,0.51,84500
2005-09-29,0.51,0.51,0.51,0.51,0
2005-09-30,0.51,0.51,0.51,0.51,0
2005-10-03,0.47,0.47,0.47,0.47,2500
2005-10-04,0.47,0.47,0.47,0.47,0
2005-10-05,0.47,0.47,0.47,0.47,0
2005-10-06,0.47,0.47,0.47,0.47,0
2005-10-07,0.47,0.47,0.47,0.47,0
2005-10-10,0.47,0.47,0.47,0.47,0
2005-10-11,0.47,0.47,0.47,0.47,0
2005-10-12,0.55,0.55,0.55,0.55,400
2005-10-13,0.5,0.51,0.5,0.5,30500
2005-10-14,0.47,0.47,0.47,0.47,200
2005-10-17,0.5,0.51,0.5,0.51,13700
2005-10-18,0.5,0.52,0.5,0.5,14600
2005-10-19,0.55,0.55,0.55,0.55,18500
2005-10-20,0.51,0.51,0.51,0.51,6000
2005-10-21,0.51,0.51,0.51,0.51,7800
2005-10-24,0.51,0.51,0.51,0.51,0
2005-10-25,0.55,0.55,0.55,0.55,23300
2005-10-26,0.52,0.52,0.51,0.51,14000
2005-10-27,0.55,0.55,0.55,0.55,2000
2005-10-28,0.51,0.51,0.47,0.47,13700
2005-10-31,0.47,0.47,0.47,0.47,100
2005-11-01,0.47,0.47,0.47,0.47,7500
2005-11-02,0.47,0.47,0.47,0.47,0
2005-11-03,0.48,0.48,0.47,0.47,300
2005-11-04,0.47,0.5,0.44,0.44,11700
2005-11-07,0.47,0.52,0.47,0.52,16100
2005-11-08,0.5,0.55,0.5,0.55,20500
2005-11-09,0.51,0.51,0.51,0.51,200
2005-11-10,0.51,0.51,0.51,0.51,100
2005-11-11,0.55,0.6,0.55,0.58,32100
2005-11-14,0.58,0.58,0.58,0.58,0
2005-11-15,0.61,0.68,0.6,0.62,85600
2005-11-16,0.62,0.62,0.61,0.61,11500
2005-11-17,0.62,0.67,0.62,0.67,60700
2005-11-18,0.67,0.67,0.67,0.67,0
2005-11-21,0.69,0.69,0.65,0.65,2000
2005-11-22,0.65,0.7,0.65,0.68,26600
2005-11-23,0.68,0.68,0.68,0.68,500
2005-11-25,0.68,0.68,0.68,0.68,0
2005-11-28,0.65,0.65,0.65,0.65,5000
2005-11-29,0.63,0.63,0.62,0.62,7100
2005-11-30,0.61,0.65,0.61,0.61,9000
2005-12-01,0.61,0.61,0.61,0.61,0
2005-12-02,0.61,0.61,0.61,0.61,700
2005-12-05,0.61,0.61,0.61,0.61,0
