date,open,high,low,close,volume
2002-02-20,5.71,5.84,5.71,5.84,154000
2002-02-21,5.85,5.94,5.75,5.82,240200
2002-02-22,5.75,5.99,5.75,5.87,220800
2002-02-25,5.85,6.04,5.85,5.95,170500
2002-02-26,5.88,5.89,5.75,5.8,187800
2002-02-27,6,6.2,5.95,6.1,256100
2002-02-28,6.01,6.16,6.01,6.11,197900
2002-03-01,6.13,6.39,6.13,6.37,116400
2002-03-04,6.63,6.77,6.6,6.75,130500
2002-03-05,6.8,6.99,6.66,6.74,310300
2002-03-06,6.7,7.04,6.7,7.01,352900
2002-03-07,7.11,7.2,7.05,7.08,225100
2002-03-08,6.92,7.09,6.82,6.95,140400
2002-03-11,7.39,7.4,7.16,7.26,150800
2002-03-12,7.02,7.15,6.92,7.15,275000
2002-03-13,6.8,6.8,6.6,6.69,193100
2002-03-14,6.8,6.9,6.71,6.72,238700
2002-03-15,6.65,6.8,6.65,6.71,170400
2002-03-18,6.51,6.7,6.5,6.55,104800
2002-03-19,6.65,6.76,6.53,6.73,355200
2002-03-20,6.4,6.48,6.34,6.46,319300
2002-03-21,6.47,6.51,6.41,6.51,637200
2002-03-22,6.17,6.29,6.17,6.21,559400
2002-03-25,6.24,6.35,6.18,6.2,174500
2002-03-26,6.05,6.19,6.05,6.14,151000
2002-03-27,6.08,6.19,6.05,6.15,121500
2002-03-28,6.1,6.36,6.1,6.15,128300
2002-04-01,6.01,6.03,5.91,5.92,239400
2002-04-02,5.95,6.1,5.92,6.01,165500
2002-04-03,6,6.13,5.99,6,160600
2002-04-04,6.02,6.21,6.02,6.17,298600
2002-04-05,6.2,6.31,6.2,6.28,281000
2002-04-08,6.28,6.35,6.2,6.32,115100
2002-04-09,6.57,6.74,6.56,6.72,306300
2002-04-10,6.9,7.12,6.88,7.1,764400
2002-04-11,6.8,6.8,6.5,6.65,150400
2002-04-12,6.65,6.65,6.46,6.53,129800
2002-04-15,6.55,6.58,6.5,6.5,167600
2002-04-16,6.54,6.74,6.54,6.68,151500
2002-04-17,6.68,6.71,6.57,6.63,89100
2002-04-18,6.8,6.8,6.66,6.7,153500
2002-04-19,6.66,6.83,6.61,6.74,122800
2002-04-22,6.95,6.95,6.75,6.88,141100
2002-04-23,6.87,6.98,6.78,6.92,158800
2002-04-24,6.86,7,6.8,6.81,213000
2002-04-25,6.96,7.14,6.92,7.1,249500
2002-04-26,7,7.01,6.8,7,125100
2002-04-29,6.9,6.99,6.85,6.91,72100
2002-04-30,6.81,7.03,6.8,6.96,288500
2002-05-01,7,7.1,6.91,7.03,141800
2002-05-02,7,7.1,6.95,7.08,144300
2002-05-03,7.05,7.1,7,7.05,291800
2002-05-06,7.04,7.1,7,7.07,204400
2002-05-07,6.8,6.93,6.75,6.77,141100
2002-05-08,6.73,6.9,6.72,6.81,136800
2002-05-09,6.8,6.8,6.66,6.76,119700
2002-05-10,6.74,6.91,6.74,6.86,115800
2002-05-13,6.81,6.94,6.77,6.77,95900
2002-05-14,6.67,6.75,6.65,6.73,127000
2002-05-15,6.63,6.89,6.63,6.85,138300
2002-05-16,6.95,7.1,6.91,7.03,209800
2002-05-17,7.08,7.25,7.08,7.16,686000
2002-05-20,7.26,7.34,7.12,7.28,578000
2002-05-21,7.09,7.18,7.09,7.15,174700
2002-05-22,7.44,7.69,7.41,7.61,826700
2002-05-23,7.75,7.78,7.6,7.71,180300
2002-05-24,7.8,7.8,7.6,7.67,108200
2002-05-28,7.74,7.8,7.55,7.7,169200
2002-05-29,7.91,8.13,7.8,8.05,401000
2002-05-30,8.14,8.16,8,8.05,280800
2002-05-31,7.85,7.94,7.78,7.88,338500
2002-06-03,8.2,8.42,8.11,8.14,294600
2002-06-04,8.15,8.35,8.11,8.2,610300
2002-06-05,7.95,8.26,7.78,8.07,197900
2002-06-06,7.9,7.9,7.7,7.77,287700
2002-06-07,7.67,7.8,7.58,7.8,271700
2002-06-10,7.85,7.89,7.56,7.6,534500
2002-06-11,7.72,7.76,7.65,7.65,206500
2002-06-12,7.72,7.72,7.55,7.62,765300
2002-06-13,7.52,7.56,7.35,7.41,197700
2002-06-14,7.2,7.35,7.05,7.24,315600
2002-06-17,7.02,7.16,7.02,7.11,139700
2002-06-18,7.05,7.09,6.96,6.98,129500
2002-06-19,6.88,7.01,6.75,6.88,224900
2002-06-20,7.01,7.02,6.88,6.9,172600
2002-06-21,6.75,6.82,6.67,6.75,181900
2002-06-24,6.75,6.77,6.51,6.67,260400
2002-06-25,6.62,6.72,6.51,6.54,267200
2002-06-26,6.45,6.47,6.2,6.42,362600
2002-06-27,6.32,6.6,6.32,6.6,337800
2002-06-28,6.71,6.95,6.35,6.8,116900
2002-07-01,6.75,6.79,6.65,6.69,271100
2002-07-02,6.76,6.8,6.66,6.69,253900
2002-07-03,7.01,7.2,7.01,7.11,326000
2002-07-05,7.35,7.62,7.35,7.6,228000
2002-07-08,7.32,7.52,7.32,7.44,112300
2002-07-09,7.5,7.64,7.48,7.5,124300
2002-07-10,7.55,7.64,7.41,7.47,174100
2002-07-11,7.44,7.6,7.38,7.55,276700
2002-07-12,7.57,7.63,7.52,7.55,148300
2002-07-15,7.4,7.4,7.18,7.29,227600
2002-07-16,7.04,7.19,7.04,7.09,218400
2002-07-17,6.94,7.16,6.94,7.05,200100
2002-07-18,7.02,7.15,7.02,7.1,207700
2002-07-19,7,7.15,6.9,7.05,233900
2002-07-22,7.24,7.36,7.15,7.2,474900
2002-07-23,7.5,7.52,7.36,7.4,616200
2002-07-24,7.21,7.45,7.15,7.43,502100
2002-07-25,7.3,7.34,7,7.1,219500
2002-07-26,7,7.07,6.72,6.89,228200
2002-07-29,6.62,6.89,6.57,6.81,139300
2002-07-30,6.75,6.95,6.7,6.95,152200
2002-07-31,6.53,6.84,6.53,6.75,93700
2002-08-01,6.5,6.82,6.5,6.51,90500
2002-08-02,6.6,6.75,6.55,6.75,99700
2002-08-05,6.73,6.9,6.56,6.57,234300
2002-08-06,6.71,6.9,6.7,6.78,375600
2002-08-07,6.73,6.85,6.7,6.8,126900
2002-08-08,6.7,6.73,6.6,6.71,158200
2002-08-09,6.61,6.76,6.61,6.69,44400
2002-08-12,6.55,6.74,6.55,6.58,64600
2002-08-13,6.54,6.73,6.54,6.73,120400
2002-08-14,6.74,6.99,6.74,6.99,195200
2002-08-15,6.79,6.95,6.77,6.91,77400
2002-08-16,6.9,6.93,6.8,6.88,69100
2002-08-19,6.88,6.99,6.8,6.96,80700
2002-08-20,6.72,6.8,6.61,6.72,85500
2002-08-21,6.84,7,6.81,6.92,61000
2002-08-22,6.92,6.92,6.75,6.8,70800
2002-08-23,6.7,6.79,6.6,6.67,44600
2002-08-26,6.9,6.9,6.82,6.88,69800
2002-08-27,6.87,6.96,6.77,6.87,91400
2002-08-28,6.8,6.84,6.74,6.77,118800
2002-08-29,6.77,6.86,6.76,6.8,58900
2002-08-30,6.77,6.89,6.72,6.83,65000
2002-09-03,6.25,6.25,6.07,6.13,413600
2002-09-04,5.98,6.13,5.98,6.05,184000
2002-09-05,6.3,6.45,6.25,6.3,120700
2002-09-06,6.28,6.35,6.22,6.35,108400
2002-09-09,6.37,6.5,6.36,6.45,198200
2002-09-10,6.5,6.61,6.4,6.47,200900
2002-09-11,6.4,6.45,6.35,6.36,75700
2002-09-12,6.43,6.54,6.41,6.5,135800
2002-09-13,6.32,6.45,6.32,6.37,3430400
2002-09-16,6.33,6.34,6.25,6.27,121500
2002-09-17,6.37,6.55,6.32,6.34,93100
2002-09-18,7.3,7.4,7.16,7.28,1189000
2002-09-19,7.1,7.15,6.9,6.95,444300
2002-09-20,6.76,6.76,6.55,6.69,380600
2002-09-23,6.69,6.69,6.35,6.5,317700
2002-09-24,6.27,6.41,6.26,6.35,363100
2002-09-25,6.55,6.79,6.55,6.72,554700
2002-09-26,6.92,7.1,6.92,7.1,402600
2002-09-27,7.2,7.34,7.08,7.14,450600
2002-09-30,7.16,7.38,7.16,7.34,1288800
2002-10-01,7.34,7.34,7.05,7.24,258600
2002-10-02,6.9,7.04,6.81,6.91,190200
2002-10-03,6.75,6.83,6.56,6.65,226000
2002-10-04,6.72,6.8,6.62,6.75,435100
2002-10-07,6.45,6.45,6.15,6.16,294100
2002-10-08,6.36,6.45,6.26,6.28,357600
2002-10-09,6.56,6.56,6.41,6.48,546800
2002-10-10,6.4,7,6.4,6.56,396000
2002-10-11,6.36,6.95,6.33,6.61,259200
2002-10-14,6.45,6.75,6.43,6.7,274700
2002-10-15,6.68,6.96,6.68,6.94,372200
2002-10-16,6.77,6.79,6.65,6.69,229700
2002-10-17,6.72,6.85,6.61,6.67,249500
2002-10-18,6.57,6.65,6.45,6.59,121100
2002-10-21,6.4,6.54,6.36,6.48,179300
2002-10-22,6.41,6.41,6.26,6.36,277200
2002-10-23,6.31,6.39,6.25,6.31,193600
2002-10-24,6.35,6.38,6.21,6.28,147000
2002-10-25,6.35,6.55,6.35,6.5,100700
2002-10-28,6.56,6.63,6.4,6.41,136700
2002-10-29,6.41,6.59,6.37,6.5,132900
2002-10-30,6.52,6.59,6.47,6.55,103500
2002-10-31,6.46,6.55,6.36,6.41,158700
2002-11-01,6.45,6.48,6.38,6.47,102800
2002-11-04,6.49,6.64,6.49,6.53,185900
2002-11-05,6.48,6.66,6.48,6.65,72400
2002-11-06,6.55,6.59,6.45,6.57,116900
2002-11-07,6.47,6.54,6.4,6.5,168200
2002-11-08,6.42,6.53,6.42,6.48,144500
2002-11-11,6.12,6.22,6.08,6.1,76800
2002-11-12,6.07,6.17,6.07,6.16,97200
2002-11-13,6.09,6.09,5.96,6.03,147800
2002-11-14,5.93,6.09,5.93,6,203000
2002-11-15,5.9,5.99,5.87,5.95,303700
2002-11-18,5.65,5.73,5.61,5.68,133300
2002-11-19,5.39,5.43,5.26,5.27,479800
2002-11-20,5.48,5.74,5.48,5.69,254500
2002-11-21,6.12,6.16,5.95,6.08,438700
2002-11-22,5.91,5.94,5.8,5.88,225500
2002-11-25,5.7,5.89,5.7,5.83,258500
2002-11-26,5.73,5.85,5.73,5.73,168800
2002-11-27,5.85,5.97,5.85,5.97,218700
2002-11-29,5.87,6.15,5.75,6.15,143900
2002-12-02,6.07,6.12,5.96,6.07,232700
2002-12-03,5.91,5.99,5.75,5.83,185200
2002-12-04,5.65,5.8,5.6,5.75,131000
2002-12-05,5.51,5.62,5.46,5.53,189800
2002-12-06,5.5,5.65,5.5,5.62,163300
2002-12-09,5.43,5.54,5.43,5.46,148600
2002-12-10,5.43,5.54,5.42,5.48,118500
2002-12-11,5.39,5.52,5.39,5.41,193600
2002-12-12,5.42,5.48,5.41,5.43,200600
2002-12-13,5.35,5.55,5.35,5.4,184700
2002-12-16,5.39,5.48,5.39,5.45,245500
2002-12-17,5.45,5.53,5.41,5.42,235600
2002-12-18,5.25,5.29,5.08,5.14,609100
2002-12-19,5.26,5.35,5.26,5.29,445300
2002-12-20,5.29,5.5,5.29,5.4,359100
2002-12-23,5.33,5.42,5.25,5.32,400100
2002-12-24,5.32,5.45,5.31,5.32,137600
2002-12-26,5.35,5.4,5.35,5.36,372800
2002-12-27,5.37,5.44,5.36,5.37,164700
2002-12-30,5.28,5.43,5.2,5.32,202400
2002-12-31,5.28,5.36,5.23,5.35,205800
2003-01-02,5.32,5.38,5.31,5.38,137400
2003-01-03,5.36,5.46,5.35,5.43,75400
2003-01-06,5.4,5.57,5.37,5.57,188500
2003-01-07,5.35,5.36,5.29,5.29,252300
2003-01-08,5.2,5.27,5.12,5.19,192400
2003-01-09,5.23,5.32,5.19,5.3,199100
2003-01-10,5.2,5.29,5.15,5.26,126200
2003-01-13,5.28,5.42,5.25,5.31,126200
2003-01-14,5.44,5.58,5.4,5.5,161200
2003-01-15,5.8,5.92,5.75,5.76,457800
2003-01-16,5.94,6.2,5.93,6.11,331500
2003-01-17,6.14,6.17,6.03,6.07,307800
2003-01-21,5.9,6.13,5.9,5.98,149200
2003-01-22,5.99,5.99,5.89,5.95,212200
2003-01-23,6.11,6.12,5.96,6.08,166400
2003-01-24,6.08,6.08,5.99,6,435200
2003-01-27,5.92,5.93,5.78,5.81,953800
2003-01-28,5.85,5.85,5.75,5.8,316000
2003-01-29,5.5,5.55,5.4,5.5,233300
2003-01-30,5.35,5.38,5.24,5.24,194600
2003-01-31,5.28,5.31,5.11,5.25,521800
2003-02-03,5.3,5.37,5.28,5.32,603800
2003-02-04,5.41,5.51,5.4,5.44,216100
2003-02-05,5.33,5.47,5.31,5.37,176800
2003-02-06,5.18,5.3,5.18,5.18,109000
2003-02-07,5.02,5.03,4.94,5,333100
2003-02-10,5.02,5.15,5.02,5.08,187800
2003-02-11,5.07,5.2,5.06,5.09,158100
2003-02-12,5.2,5.23,5.16,5.21,281900
2003-02-13,5.35,5.44,5.33,5.43,339400
2003-02-14,5.33,5.42,5.27,5.39,206000
2003-02-18,5.17,5.25,5.12,5.18,220700
2003-02-19,5.1,5.2,5.05,5.11,91200
2003-02-20,4.9,4.98,4.85,4.87,687000
2003-02-21,4.81,4.9,4.7,4.9,562400
2003-02-24,4.78,4.8,4.73,4.75,336000
2003-02-25,4.53,4.67,4.48,4.65,415000
2003-02-26,4.55,4.6,4.52,4.54,190800
2003-02-27,4.56,4.62,4.56,4.61,681100
2003-02-28,4.42,4.55,4.42,4.43,357000
2003-03-03,4.12,4.3,4.06,4.07,1592400
2003-03-04,4.17,4.22,4.13,4.17,460500
2003-03-05,4.2,4.23,4.16,4.2,365800
2003-03-06,4.27,4.34,4.21,4.34,1018300
2003-03-07,4.12,4.16,4,4.11,735000
2003-03-10,3.95,3.95,3.65,3.79,831600
2003-03-11,3.83,3.9,3.77,3.83,473600
2003-03-12,3.9,3.97,3.88,3.94,468200
2003-03-13,3.89,4.02,3.89,3.95,320400
2003-03-14,3.92,3.97,3.9,3.93,271400
2003-03-17,3.83,3.94,3.83,3.93,261300
2003-03-18,3.95,3.95,3.87,3.92,196900
2003-03-19,3.95,4,3.95,3.96,344100
2003-03-20,4,4,3.95,4,167600
2003-03-21,3.97,4.04,3.95,4.02,398800
2003-03-24,3.97,4,3.86,3.9,409300
2003-03-25,3.96,4.03,3.9,4,613900
2003-03-26,4.01,4.02,3.97,4.01,337300
2003-03-27,4,4.03,3.98,4.01,300000
2003-03-28,3.94,3.94,3.86,3.86,193600
2003-03-31,3.7,3.79,3.7,3.72,223700
2003-04-01,3.72,3.82,3.56,3.68,531700
2003-04-02,3.5,3.61,3.5,3.59,239400
2003-04-03,3.48,3.6,3.36,3.43,669200
2003-04-04,3.48,3.58,3.48,3.53,193800
2003-04-07,3.65,3.79,3.65,3.75,227000
2003-04-08,3.61,3.62,3.45,3.55,251800
2003-04-09,3.5,3.6,3.49,3.52,168800
2003-04-10,3.45,3.54,3.38,3.53,173900
2003-04-11,3.36,3.45,3.36,3.37,211900
2003-04-14,3.37,3.45,3.3,3.45,174200
2003-04-15,3.45,3.54,3.43,3.5,164100
2003-04-16,3.41,3.49,3.37,3.38,168400
2003-04-17,3.48,3.55,3.43,3.5,281700
2003-04-21,3.45,3.46,3.41,3.44,175700
2003-04-22,3.4,3.45,3.32,3.4,217900
2003-04-23,3.32,3.32,3.25,3.29,354000
2003-04-24,3.25,3.25,3.16,3.18,291700
2003-04-25,3.13,3.13,2.98,3.02,359800
2003-04-28,3,3.08,2.99,3.05,338400
2003-04-29,3.06,3.1,3,3.06,325700
2003-04-30,3.31,3.56,3.31,3.52,609200
2003-05-01,3.45,3.57,3.45,3.57,450400
2003-05-02,3.5,3.59,3.4,3.53,445500
2003-05-05,3.55,3.6,3.5,3.53,276400
2003-05-06,3.58,3.77,3.57,3.72,509200
2003-05-07,3.66,3.74,3.61,3.69,245600
2003-05-08,3.75,3.85,3.7,3.8,372400
2003-05-09,3.89,3.91,3.82,3.9,214100
2003-05-12,3.98,3.98,3.7,3.89,1421200
2003-05-13,3.95,3.96,3.91,3.92,181000
2003-05-14,3.88,3.97,3.88,3.91,291200
2003-05-15,3.81,3.85,3.81,3.81,248300
2003-05-16,3.81,3.93,3.72,3.76,282000
2003-05-19,3.71,3.77,3.66,3.69,121500
2003-05-20,3.83,3.89,3.7,3.7,162900
2003-05-21,3.8,3.93,3.8,3.9,215400
2003-05-22,3.95,4.05,3.91,3.95,354800
2003-05-23,4.03,4.03,3.91,3.95,147500
2003-05-27,3.89,3.92,3.84,3.85,384600
2003-05-28,3.75,3.91,3.75,3.86,485500
2003-05-29,3.88,3.93,3.83,3.86,504600
2003-05-30,3.87,3.91,3.82,3.89,437400
