date,open,high,low,close,volume
2016-12-28,32.400002,32.509998,31.690001,31.700001,76300
2016-12-29,31.790001,32.099998,31.17,31.709999,94100
2016-12-30,31.620001,31.65,31.129999,31.440001,72800
2017-01-03,31.700001,31.799999,31.5,31.6,83600
2017-01-04,31.73,32.950001,31.4,32.389999,263900
2017-01-05,32.259998,32.82,31.959,32.110001,131400
2017-01-06,32.34,32.48,32.056999,32.48,112400
2017-01-09,32.470001,32.470001,32.009998,32.09,77200
2017-01-10,32.09,32.27,31.9,32,180500
2017-01-11,32.099998,32.360001,31.790001,32,48600
2017-01-12,31.959999,31.959999,31.379999,31.450001,40000
2017-01-13,31.559999,32.150002,31.559999,32.099998,243300
2017-01-17,32.02,32.02,31.309999,31.68,203000
2017-01-18,31.68,32.220001,31.610001,32.220001,144800
2017-01-19,32.049999,32.415001,31.690001,32.32,138000
2017-01-20,32.380001,32.889999,31.860001,32.82,106300
2017-01-23,32.59,33.290001,32.59,33.220001,133900
2017-01-24,33.240002,34.080002,32.950001,33.959999,195000
2017-01-25,33.970001,34.439999,33.939999,34.34,147900
2017-01-26,34.459999,34.59,33.970001,34.080002,42300
2017-01-27,33.880001,34.099998,33.841999,33.900002,30200
2017-01-30,33.91,33.91,33.25,33.290001,24300
2017-01-31,33.290001,33.424999,32.75,32.889999,70700
2017-02-01,33.139999,33.610001,32.98,33.150002,559700
2017-02-02,33.240002,33.720001,32.990002,33.139999,643800
2017-02-03,33.16,33.290001,32.610001,32.98,59500
2017-02-06,32.990002,33,32.529999,32.650002,55900
2017-02-07,32.75,32.839001,32.189999,32.200001,69300
2017-02-08,31.889999,32.009998,30.5,31.290001,166900
2017-02-09,31.309999,32.360001,31.309999,32.279999,125300
2017-02-10,32.490002,32.709999,32.150002,32.59,116800
2017-02-13,32.439999,32.720001,32.049999,32.150002,83700
2017-02-14,32.5,33,32.02,32.509998,115900
2017-02-15,32.599998,33.639999,32.580002,33.27,91700
2017-02-16,33.23,33.384998,32.450001,32.790001,64000
2017-02-17,32.740002,33.310001,32.630001,33.009998,86500
2017-02-21,33.02,33.23,32.66,32.93,41900
2017-02-22,32.25,32.59,31.780001,32.41,164600
2017-02-23,32.150002,32.279999,31.540001,31.65,4122300
2017-02-24,31.299999,32,31.25,31.870001,571100
2017-02-27,31.809999,32.380001,31.809999,32.189999,307700
2017-02-28,32.25,32.84,32.040001,32.599998,414500
2017-03-01,33.029999,33.709999,32.91,33.5,442600
2017-03-02,33.650002,33.700001,32.84,33.490002,282500
2017-03-03,33.740002,33.93,33.509998,33.869999,285100
2017-03-06,33.630001,34.794998,33.509998,34.299999,325500
2017-03-07,34.200001,34.919998,33.599998,34.32,440600
2017-03-08,34.490002,34.880001,33.970001,34.029999,249200
2017-03-09,33.610001,34.27,33.18,33.470001,300900
2017-03-10,33.459999,33.669998,32.860001,33,599900
2017-03-13,33.139999,33.275002,32.98,33.27,1352300
2017-03-14,33.279999,33.400002,33.02,33.200001,277900
2017-03-15,33.209999,33.310001,32.900002,33.09,251300
2017-03-16,33.200001,33.25,32.5,32.799999,243900
2017-03-17,32.860001,33.119999,32.775002,33.02,283700
2017-03-20,33.09,33.09,32.674999,32.720001,89100
2017-03-21,32,32.509998,31.209999,31.299999,251300
2017-03-22,31.35,31.85,30.870001,31.610001,187600
2017-03-23,31.68,32.099998,31.43,31.549999,151400
2017-03-24,31.549999,31.629999,30.940001,31.01,198700
2017-03-27,30.48,30.690001,29.809999,30.360001,343200
2017-03-28,30.360001,30.503,29.889999,30.370001,564300
2017-03-29,30.43,31.889999,30.35,31.6,381500
2017-03-30,31.860001,32.580002,31.860001,32.150002,244500
2017-03-31,32.209999,32.66,31.83,31.91,241000
2017-04-03,32.07,32.52,31.77,32.380001,399300
2017-04-04,32.25,32.400002,32.009998,32.240002,196300
2017-04-05,32.299999,32.299999,31.68,31.75,357000
2017-04-06,31.809999,32.330002,31.700001,31.91,173800
2017-04-07,31.879999,31.965,31.589001,31.83,139300
2017-04-10,31.940001,32,31.459999,31.709999,267100
2017-04-11,31.65,31.76,31.25,31.65,238500
2017-04-12,31.709999,31.709999,31.049999,31.280001,245200
2017-04-13,31.17,31.253,30.58,30.690001,253400
2017-04-17,30.9,31.4,30.58,31.370001,241000
2017-04-18,31.26,31.49,31.030001,31.290001,60100
2017-04-19,31.469999,31.780001,31.309999,31.66,135400
2017-04-20,31.91,32.349998,31.76,32.25,138200
2017-04-21,32.139999,32.150002,31.620001,31.76,147200
2017-04-24,32.200001,32.290001,31.969999,32.119999,157100
2017-04-25,32.220001,32.580002,32.099998,32.189999,281700
2017-04-26,32.990002,33.16,32.310001,32.799999,794400
2017-04-27,32.970001,33.209999,32.790001,32.82,544200
2017-04-28,32.98,33.290001,32.459999,33.25,292500
2017-05-01,33.48,34.310001,33.48,33.970001,335300
2017-05-02,33.849998,34.07,33.779999,33.93,159800
2017-05-03,33.970001,34.450001,33.66,34.09,293200
2017-05-04,34.099998,34.709999,34.049999,34.66,270300
2017-05-05,34.75,35.330002,34.529999,34.650002,140800
2017-05-08,34.700001,34.82,34.310001,34.610001,141000
2017-05-09,34.66,34.77,34.209999,34.48,102700
2017-05-10,34.259998,34.639999,34.143002,34.34,228900
2017-05-11,33.970001,34.389999,33.509998,34.369999,171600
2017-05-12,34.16,34.355,34.009998,34.169998,272700
2017-05-15,34.049999,34.200001,34,34.040001,378900
2017-05-16,34.049999,34.16,33.450001,34.029999,165900
2017-05-17,33.689999,33.919998,32.869999,33.02,217800
2017-05-18,32.950001,33.52,32.73,33.299999,220700
2017-05-19,33.330002,33.82,33.330002,33.360001,208600
2017-05-22,33.52,33.59,33.040001,33.299999,476400
2017-05-23,33.27,33.400002,33.099998,33.290001,177500
2017-05-24,33.299999,33.299999,32.900002,33.200001,79700
2017-05-25,33.150002,33.439999,33.02,33.150002,355600
2017-05-26,33.02,33.150002,32.84,33.130001,86500
2017-05-30,32.889999,33.16,32.540001,33.16,162500
2017-05-31,33.049999,33.169998,32.830002,32.98,124500
2017-06-01,32.990002,33.560001,32.68,33.540001,364100
2017-06-02,33.540001,33.810001,33.299999,33.400002,214700
2017-06-05,33.32,33.75,33.099998,33.18,222100
2017-06-06,33.049999,33.689999,32.810001,33.5,292900
2017-06-07,33.610001,34.259998,33.599998,34.189999,246300
2017-06-08,34.189999,35.209999,34.169998,34.549999,373900
2017-06-09,34.630001,35.34,34.575001,34.91,478300
2017-06-12,34.830002,35.240002,34.48,34.48,384100
2017-06-13,34.73,35,34.599998,34.91,359800
2017-06-14,34.77,35,34.549999,34.869999,353500
2017-06-15,34.639999,34.98,34.639999,34.790001,207000
2017-06-16,34.669998,35.240002,34.619999,34.950001,312600
2017-06-19,35.209999,35.445,34.549999,34.610001,361700
2017-06-20,34.560001,34.990002,34,34.009998,294100
2017-06-21,34.02,34.130001,33.380001,33.73,524500
2017-06-22,33.84,33.869999,33.09,33.57,480000
2017-06-23,33.459999,33.889999,33.049999,33.189999,5566500
2017-06-26,33.09,33.830002,32.849998,33.439999,624400
2017-06-27,33.470001,33.98,33.27,33.34,695600
2017-06-28,33.610001,33.93,33.330002,33.720001,500300
2017-06-29,34.02,34.560001,33.689999,33.939999,721700
2017-06-30,33.900002,34.119999,33.610001,34.099998,309400
2017-07-03,34.349998,35,33.990002,34.82,201800
2017-07-05,34.549999,35,34.195,34.869999,425300
2017-07-06,34.790001,34.919998,34.419998,34.52,392200
2017-07-07,34.709999,35.68,34.490002,35,508500
2017-07-10,35.02,35.209999,34.610001,35.130001,473800
2017-07-11,35,35.220001,34.720001,34.880001,253000
2017-07-12,34.939999,35.43,34.880001,35.060001,287200
2017-07-13,35.040001,35.040001,34.619999,34.93,157100
2017-07-14,34.689999,34.919998,34.48,34.740002,187300
2017-07-17,34.630001,34.860001,34.540001,34.59,267600
2017-07-18,34.360001,34.669998,34.259998,34.27,177200
2017-07-19,34.279999,34.459999,34.169998,34.27,183700
2017-07-20,34.25,34.459999,34.227001,34.43,182800
2017-07-21,35.009998,35.060001,34.255001,34.330002,226200
2017-07-24,34.240002,34.5,34.040001,34.41,332300
2017-07-25,34.73,34.860001,34.529999,34.779999,430000
2017-07-26,34.959999,35.02,34.16,34.259998,500300
2017-07-27,34.41,34.669998,34.189999,34.419998,264800
2017-07-28,34.290001,34.330002,33.869999,33.91,168800
2017-07-31,34.150002,34.209999,33.799999,34.09,280000
2017-08-01,34.200001,34.950001,34.18,34.75,386300
2017-08-02,34.860001,34.919998,34.310001,34.540001,105700
2017-08-03,34.490002,34.560001,34.060001,34.330002,185000
2017-08-04,34.560001,34.75,34.529999,34.59,129900
2017-08-07,34.560001,34.66,34.299999,34.52,149500
2017-08-08,34.400002,34.790001,34.330002,34.529999,263800
2017-08-09,34.470001,34.740002,33.91,34.130001,168600
2017-08-10,33.68,33.785,33.200001,33.23,145100
2017-08-11,33.330002,33.389999,32.810001,33.139999,183700
2017-08-14,33.439999,33.599998,33.119999,33.560001,179500
2017-08-15,33.689999,33.720001,33.365002,33.509998,96500
2017-08-16,33.549999,33.75,33.27,33.400002,112800
2017-08-17,33.23,33.41,32.421001,32.470001,152000
2017-08-18,32.139999,32.759998,32.073002,32.59,145800
2017-08-21,32.599998,32.599998,32.32,32.419998,99600
2017-08-22,32.5,32.794998,32.424999,32.689999,262200
2017-08-23,32.459999,33.139999,32.450001,33,177400
2017-08-24,33.150002,33.52,33,33.400002,185000
2017-08-25,33.470001,33.650002,33.040001,33.43,107300
2017-08-28,33.389999,33.389999,32.950001,33.200001,248400
2017-08-29,33.119999,33.119999,32.900002,32.970001,126700
2017-08-30,33.060001,33.130001,32.75,32.84,115400
2017-08-31,32.93,33.080002,32.75,32.880001,136400
2017-09-01,32.950001,33.25,32.950001,33.099998,126800
2017-09-05,33.099998,33.099998,32.169998,32.18,188600
2017-09-06,32.279999,32.355,32.060001,32.09,152000
2017-09-07,32.18,32.23,31.360001,31.530001,319300
2017-09-08,31.6,32.240002,31.57,31.76,329500
2017-09-11,32,32.75,31.886999,32.709999,217700
2017-09-12,32.810001,33.41,32.810001,33.349998,466600
2017-09-13,33.32,33.82,33.27,33.799999,315900
2017-09-14,33.830002,34.41,33.810001,34.25,342400
2017-09-15,34.16,34.580002,34.049999,34.470001,424900
2017-09-18,34.5,35.236,34.450001,35.18,265500
2017-09-19,35.09,35.439999,34.994999,35.119999,290600
2017-09-20,35.130001,36.220001,35.07,35.889999,802300
2017-09-21,35.880001,36.360001,35.880001,36.119999,447600
2017-09-22,36.139999,36.619999,36.009998,36.57,158700
2017-09-25,35.93,36.259998,35.110001,35.369999,352700
2017-09-26,35.41,35.630001,35.119999,35.119999,255300
2017-09-27,35.400002,35.459999,35.105,35.43,387700
2017-09-28,35.560001,36.610001,35.560001,36.41,377000
2017-09-29,36.380001,36.700001,36.331001,36.639999,327100
2017-10-02,36.580002,36.639999,36.23,36.580002,192600
2017-10-03,36.66,36.709999,36.139999,36.580002,329700
2017-10-04,36.610001,37.029999,36.23,36.27,369200
2017-10-05,36.48,36.990002,36.25,36.650002,297100
2017-10-06,36.610001,36.919998,36.529999,36.889999,243000
2017-10-09,36.880001,37.150002,36.779999,36.93,145700
2017-10-10,37.139999,37.299999,36.869999,36.880001,226100
2017-10-11,36.860001,37.279999,36.369999,36.380001,99200
2017-10-12,36.34,36.509998,35.75,36.16,171300
2017-10-13,36.18,36.27,35.880001,36.18,136300
2017-10-16,36.23,36.34,35.91,36.09,218000
2017-10-17,36.220001,36.220001,35.459999,35.52,162200
2017-10-18,35.599998,35.919998,35.52,35.810001,144400
2017-10-19,35.450001,35.970001,35.450001,35.82,129200
2017-10-20,36.259998,36.34,36,36.18,141800
2017-10-23,36.310001,36.341999,35.560001,35.650002,88700
2017-10-24,35.849998,36.209999,35.549999,35.810001,276300
2017-10-25,37.5,37.57,36.279999,36.540001,600100
2017-10-26,36.919998,38.099998,36.650002,38.040001,365100
2017-10-27,38.040001,38.959999,37.93,38.009998,557800
2017-10-30,37.900002,38.389999,37.445,37.5,176900
2017-10-31,37.5,37.759998,37.311001,37.349998,247400
2017-11-01,37.669998,37.720001,36.48,36.919998,304200
2017-11-02,36.990002,37.209999,35.43,35.970001,508600
2017-11-03,35.91,36.521,35.400002,36.380001,294700
2017-11-06,36.43,36.450001,35.723999,36.119999,330300
2017-11-07,36.299999,36.459999,35.645,35.790001,292500
2017-11-08,35.610001,36.459999,34.860001,36.43,357200
2017-11-09,36.110001,36.355,35.779999,36.23,237200
2017-11-10,35.889999,36.292,35.889999,36.200001,157800
2017-11-13,36,36.880001,35.728001,36.82,228800
2017-11-14,36.669998,37.82,36.669998,37.639999,987600
2017-11-15,37.450001,37.849998,37.18,37.369999,288400
2017-11-16,37.650002,37.77,37.490002,37.59,241100
2017-11-17,37.349998,37.549999,37.25,37.5,166600
2017-11-20,37.549999,37.619999,37.41,37.59,337600
2017-11-21,37.830002,37.880001,37.439999,37.599998,422300
2017-11-22,37.66,38.220001,37.650002,38.150002,174700
2017-11-24,38.290001,38.487,38.07,38.290001,62400
2017-11-27,38.330002,38.556999,38.294998,38.41,382800
2017-11-28,38.490002,39.41,38.433998,39.150002,583700
2017-11-29,39.360001,40.18,39.310001,39.75,777400
2017-11-30,39.82,40.349998,39.509998,39.779999,594600
2017-12-01,39.919998,40.68,38.674999,39.900002,532000
2017-12-04,40.73,40.799,39.610001,39.630001,712500
2017-12-05,39.77,39.970001,37.77,37.900002,770800
2017-12-06,37.849998,38.41,37.48,38,365600
2017-12-07,38.009998,38.75,37.939999,38.709999,206600
2017-12-08,38.889999,38.889999,38.25,38.459999,103400
2017-12-11,38.509998,38.672001,37.860001,37.990002,197600
2017-12-12,38.009998,38.299999,37.740002,37.75,193500
2017-12-13,37.849998,38.07,37.290001,37.330002,246600
2017-12-14,37.48,37.720001,37.060001,37.18,125400
2017-12-15,37.369999,38.380001,37.369999,37.709999,669900
2017-12-18,38.07,38.463001,37.580002,37.990002,386600
2017-12-19,38.34,38.490002,37.450001,37.66,375300
2017-12-20,37.790001,37.91,37.02,37.150002,281800
2017-12-21,37.279999,37.57,37.080002,37.43,347800
2017-12-22,37.509998,37.790001,37.16,37.700001,143300
2017-12-26,37.720001,37.978001,37.200001,37.25,177700
2017-12-27,37.220001,37.48,36.599998,36.66,192400
2017-12-28,36.669998,36.98,36.400002,36.68,246700
2017-12-29,36.689999,36.759998,36.279999,36.290001,273400
2018-01-02,36.41,36.759998,36.209999,36.73,226300
2018-01-03,36.740002,37.110001,36.240002,36.669998,210400
2018-01-04,36.900002,37.52,36.630001,37.389999,405100
2018-01-05,37.900002,38.235001,37.400002,37.5,345600
2018-01-08,37.66,38.209999,37.25,37.849998,302300
2018-01-09,38.75,39.080002,38.369999,38.700001,332800
2018-01-10,38.799999,39.93,38.700001,39.529999,278300
2018-01-11,39.490002,40.650002,39,40.349998,301200
2018-01-12,40.57,40.830002,40.060001,40.23,279300
2018-01-16,40.669998,40.720001,40.240002,40.25,176900
2018-01-17,40.279999,40.509998,40.009998,40.48,221900
2018-01-18,40.419998,40.59,40.200001,40.369999,215700
2018-01-19,40.23,40.59,40.049999,40.290001,321300
2018-01-22,40.290001,40.43,39.82,40.060001,239700
2018-01-23,39.990002,40.259998,39.630001,39.990002,572900
2018-01-24,40.299999,40.394001,39.830002,40.139999,275100
2018-01-25,40.330002,40.5,39.939999,40.25,221700
2018-01-26,40.380001,40.620998,40,40.57,183600
2018-01-29,40.470001,40.73,40.400002,40.560001,109800
2018-01-30,40.290001,40.779999,40.200001,40.330002,148800
2018-01-31,40.560001,40.634998,40.049999,40.189999,260400
2018-02-01,40.029999,41.200001,39.869999,41.169998,242200
2018-02-02,40.91,41.380001,40.490002,40.619999,215200
2018-02-05,40.130001,40.747002,39,39,519300
2018-02-06,38.369999,39.73,38.18,39.369999,1358000
2018-02-07,39.200001,40.139999,39.195,39.52,248900
2018-02-08,39.57,39.580002,38.27,38.27,396100
2018-02-09,38.75,39.610001,38.34,39.349998,252100
2018-02-12,39.509998,39.509998,38.900002,39.099998,231800
2018-02-13,38.810001,39.299999,38.790001,39.23,381000
2018-02-14,39.040001,40.330002,39.040001,40.27,215200
2018-02-15,41,45,41,44.889999,1271300
2018-02-16,44.869999,45.07,44.310001,44.380001,737700
2018-02-20,44.060001,45,43.779999,44.869999,418500
2018-02-21,44.82,46.209999,44.82,45.950001,393100
2018-02-22,46.02,46.139999,45.639999,45.799999,237400
2018-02-23,45.669998,47,45.669998,46.959999,214900
2018-02-26,47,47.599998,46.639999,46.799999,304100
2018-02-27,46.799999,47.105,45.490002,45.700001,304900
2018-02-28,45.959999,46.130001,45.509998,45.610001,320100
2018-03-01,45.540001,45.59,45.02,45.139999,382600
2018-03-02,45,46,44.595001,45.700001,275500
2018-03-05,45.709999,46,45.189999,45.700001,263700
2018-03-06,46.009998,46.650002,45.43,46.619999,493400
2018-03-07,46.25,47.213001,46.189999,47.09,486000
2018-03-08,47.240002,47.43,46.389999,46.599998,193500
2018-03-09,47.130001,47.23,46.689999,46.900002,188300
2018-03-12,46.939999,47.099998,46.700001,46.75,190900
2018-03-13,46.849998,47.029999,46.599998,46.990002,301300
2018-03-14,47.119999,47.34,46.689999,46.810001,296500
2018-03-15,46.939999,46.939999,46.310001,46.459999,195200
2018-03-16,46.630001,46.799999,46.259998,46.299999,626400
2018-03-19,46.279999,46.965,45.904999,46.889999,235200
2018-03-20,46.990002,47.307999,46.720001,46.860001,202600
2018-03-21,47.040001,47.220001,46.740002,46.889999,254100
2018-03-22,46.41,46.490002,45.200001,45.299999,272700
2018-03-23,45.290001,45.290001,43.740002,43.740002,267000
2018-03-26,44.490002,45.720001,44.23,45.439999,239700
2018-03-27,45.669998,45.669998,44.459999,44.59,131400
2018-03-28,44.57,45.049999,44.040001,44.220001,231300
2018-03-29,44.560001,45.240002,44.439999,44.880001,280500
2018-04-02,44.900002,45.035,43.349998,43.57,200400
2018-04-03,43.669998,44.34,43.650002,44.259998,221800
2018-04-04,43.599998,44.853001,43.599998,44.700001,256500
2018-04-05,45.080002,45.689999,44.91,45.5,289800
2018-04-06,45.25,45.5,43.93,44.5,238600
2018-04-09,45.009998,45.560001,44.700001,44.740002,372200
2018-04-10,45.360001,46.23,44.950001,45.889999,253100
2018-04-11,45.75,45.810001,45.220001,45.630001,106800
2018-04-12,45.93,46.09,45.669998,45.77,123300
2018-04-13,46.09,46.09,45.209999,45.34,167800
2018-04-16,45.459999,45.759998,45.07,45.639999,290500
2018-04-17,46,46,44.77,45.060001,220500
2018-04-18,45.330002,45.810001,44.950001,45.639999,167400
2018-04-19,45.560001,46.380001,45.310001,46.240002,268500
2018-04-20,46.169998,46.610001,46.029999,46.529999,290000
2018-04-23,46.75,47,46.27,46.380001,210000
2018-04-24,46.59,48.68,46.59,48.619999,395000
2018-04-25,48.75,48.759998,48.279999,48.529999,207100
2018-04-26,49.02,49.355,48.689999,49.099998,161500
2018-04-27,49.119999,49.119999,48.195,48.34,212800
2018-04-30,48.689999,48.689999,47.450001,47.450001,166600
2018-05-01,47.279999,48.290001,46.93,48.240002,209500
2018-05-02,48.279999,48.32,47.610001,48.060001,165300
2018-05-03,47.709999,48.459999,47.459999,48.400002,227800
2018-05-04,48.049999,49.25,47.93,49.060001,157500
2018-05-07,49.209999,49.240002,48.560001,48.759998,188300
2018-05-08,48.740002,48.900002,48.509998,48.849998,217200
2018-05-09,49.240002,49.240002,48.740002,49.080002,105400
2018-05-10,49.150002,49.360001,48.779999,48.939999,143000
2018-05-11,48.939999,49.110001,48.470001,48.560001,111400
2018-05-14,48.799999,48.799999,47.619999,47.700001,127400
2018-05-15,47.580002,48.490002,47.57,48.150002,173300
2018-05-16,48.189999,48.560001,47.759998,48.32,182900
2018-05-17,48.380001,48.52,48.110001,48.299999,127000
2018-05-18,48.48,48.5,47.77,47.900002,139200
2018-05-21,48,48.459999,47.917,48.459999,118900
2018-05-22,48.5,48.959999,48.189999,48.330002,177800
2018-05-23,48.279999,48.279999,47.200001,47.459999,179000
2018-05-24,47,47.02,46.380001,46.709999,444000
2018-05-25,46.549999,48.130001,46.549999,47.970001,140300
2018-05-29,47.75,47.849998,46.619999,46.950001,178700
2018-05-30,47.330002,47.950001,47.18,47.919998,127700
2018-05-31,47.73,48.400002,47.610001,47.75,181100
2018-06-01,48.099998,48.220001,47.91,48.150002,123700
2018-06-04,48.18,48.5,47.700001,48.279999,120700
2018-06-05,48.299999,48.330002,47.599998,47.810001,122700
2018-06-06,47.799999,48.055,47.759998,47.970001,116400
2018-06-07,48.150002,48.150002,47.09,47.369999,96500
2018-06-08,47.490002,47.619999,47.009998,47.209999,171600
2018-06-11,47.139999,47.459999,46.849998,47.360001,213900
2018-06-12,47.349998,47.91,47.119999,47.5,171100
2018-06-13,47.790001,48.59,47.639999,48.34,288700
2018-06-14,48.349998,48.77,47.970001,48.209999,285300
2018-06-15,48,48.220001,47.77,47.959999,354000
2018-06-18,47.400002,48.5,46.960999,48,234400
2018-06-19,47.599998,48.095001,47.415001,47.990002,251600
2018-06-20,48.23,48.389999,47.919998,48.279999,200900
2018-06-21,48.279999,48.509998,47.560001,47.650002,414300
2018-06-22,47.869999,48.435001,47.630001,48.060001,771200
2018-06-25,47.91,47.91,46.610001,47.009998,213000
2018-06-26,46.970001,47.365002,46.68,47.040001,274200
2018-06-27,46.970001,46.970001,46.349998,46.560001,239700
2018-06-28,46.59,47,46.310001,46.59,217700
2018-06-29,46.950001,47.02,45.639999,45.720001,232900
2018-07-02,45.23,47.025002,45.209999,47,150000
2018-07-03,46.98,47.099998,46.471001,46.790001,50100
2018-07-05,47.099998,47.130001,46.740002,47.060001,115500
2018-07-06,46.990002,47.380001,46.790001,47.360001,185600
2018-07-09,47.400002,47.970001,47.400002,47.810001,242900
2018-07-10,47.939999,47.939999,46.939999,47.150002,124500
2018-07-11,46.810001,47.200001,46.650002,46.970001,103100
2018-07-12,47.459999,47.459999,46.500999,46.610001,120600
2018-07-13,46.549999,46.758999,46.080002,46.450001,130500
2018-07-16,46.599998,47.134998,46.439999,46.73,75900
2018-07-17,46.5,47.238998,46.5,47.16,141300
2018-07-18,47.07,47.494999,47,47.380001,184400
2018-07-19,47.34,47.34,46.630001,46.93,229100
2018-07-20,47.040001,48.259998,47.040001,47.82,180500
2018-07-23,47.630001,48.75,47.630001,48.439999,150900
2018-07-24,48.310001,48.376999,46.900002,46.950001,116100
2018-07-25,48.279999,50,47.860001,49.990002,393400
2018-07-26,50,50.5,49.830002,50.23,302300
2018-07-27,50.400002,50.5,49.349998,49.509998,153700
2018-07-30,49.880001,49.959,49.18,49.200001,129100
2018-07-31,49.450001,49.59,48.720001,49.459999,234800
2018-08-01,49.459999,50.09,49.43,50.029999,360800
2018-08-02,50.060001,50.490002,49.93,50.369999,219000
2018-08-03,50.119999,50.369999,49.939999,50.299999,163300
2018-08-06,50.459999,51.279999,50.070999,51.23,254300
2018-08-07,51.41,51.939999,51.34,51.709999,265100
2018-08-08,51.889999,51.950001,51.5,51.950001,172700
2018-08-09,51.939999,52.650002,51.740002,52.560001,276900
2018-08-10,52.189999,52.48,51.84,52.360001,142000
2018-08-13,52.48,52.48,51.720001,51.950001,176000
2018-08-14,52.209999,52.779999,52.145,52.450001,241200
2018-08-15,52.349998,52.689999,51.75,52.110001,214200
2018-08-16,52.310001,53.490002,52.150002,53.400002,175900
2018-08-17,53.150002,53.625,53.099998,53.43,202800
2018-08-20,53.599998,53.606998,52.639999,52.639999,176400
2018-08-21,52.66,53.310001,52.66,52.810001,125000
2018-08-22,52.689999,52.799999,52.400002,52.619999,131000
2018-08-23,52.599998,52.93,52.189999,52.23,168500
2018-08-24,52.32,52.724998,52.294998,52.439999,116200
2018-08-27,52.650002,52.785,52.084,52.25,98300
2018-08-28,52.380001,52.380001,51.650002,51.849998,184000
2018-08-29,51.849998,52.18,51.509998,51.959999,129500
