date,open,high,low,close,volume
2001-03-16,13.055,13.055,12.67,12.775,242200
2001-03-19,12.8,13.2,12.755,13.07,323800
2001-03-20,13.14,13.275,12.82,12.825,207800
2001-03-21,12.805,12.805,12.65,12.68,226600
2001-03-22,12.475,12.53,11.98,12.44,936600
2001-03-23,12.435,12.735,12.435,12.625,224200
2001-03-26,12.825,13.145,12.825,13.105,149000
2001-03-27,13,13.23,12.915,13.105,113800
2001-03-28,12.815,12.94,12.71,12.805,144600
2001-03-29,12.66,12.8,12.545,12.56,136400
2001-03-30,12.625,12.655,12.505,12.585,126000
2001-04-02,12.585,12.73,12.535,12.54,152000
2001-04-03,12.475,12.625,12.25,12.32,206400
2001-04-04,12.335,12.4,12.175,12.2,153200
2001-04-05,12.275,12.54,12.25,12.53,210000
2001-04-06,12.535,12.765,12.39,12.41,282000
2001-04-09,12.5,12.575,12.475,12.575,157400
2001-04-10,12.715,13,12.665,12.945,125800
2001-04-11,12.945,13.03,12.49,12.525,127600
2001-04-12,12.39,12.475,12.3,12.43,230400
2001-04-16,12.4,12.53,12.34,12.53,114400
2001-04-17,12.575,12.575,12.275,12.275,109600
2001-04-18,12.3,12.72,12.18,12.69,389400
2001-04-19,12.69,12.92,12.67,12.865,135600
2001-04-20,12.75,12.87,12.695,12.71,58200
2001-04-23,12.725,12.74,12.505,12.55,172200
2001-04-24,12.5,12.575,12.475,12.485,90400
2001-04-25,12.535,12.61,12.49,12.54,71400
2001-04-26,12.605,12.81,12.605,12.71,58800
2001-04-27,12.675,12.8,12.61,12.695,147800
2001-04-30,12.74,12.925,12.655,12.725,58200
2001-05-01,12.725,12.795,12.605,12.755,400600
2001-05-02,12.75,12.85,12.69,12.73,100600
2001-05-03,12.73,12.745,12.485,12.54,109000
2001-05-04,12.515,12.81,12.505,12.755,66200
2001-05-07,12.785,12.83,12.67,12.695,87400
2001-05-08,12.75,12.875,12.69,12.8,274400
2001-05-09,12.76,13.09,12.73,13.04,172800
2001-05-10,13.14,13.205,13.12,13.175,73400
2001-05-11,13.165,13.195,12.845,12.94,140600
2001-05-14,12.875,12.92,12.83,12.89,136000
2001-05-15,12.9,12.995,12.855,12.94,121000
2001-05-16,12.85,13.02,12.8,13.005,172200
2001-05-17,13.04,13.15,12.92,13.125,143600
2001-05-18,13.045,13.09,13.01,13.05,53600
2001-05-21,13.025,13.125,12.9,12.995,79200
2001-05-22,13.05,13.06,12.815,12.885,90200
2001-05-23,12.85,12.925,12.8,12.84,74200
2001-05-24,12.85,13.15,12.82,13.095,105400
2001-05-25,13.025,13.165,12.89,12.965,61000
2001-05-29,13.07,13.07,12.85,12.96,94200
2001-05-30,12.925,12.99,12.65,12.655,115600
2001-05-31,12.75,13.18,12.735,12.985,113800
2001-06-01,13.05,13.25,13.05,13.245,135600
2001-06-04,13.31,13.54,13.31,13.385,123400
2001-06-05,13.435,13.585,13.425,13.505,91000
2001-06-06,13.525,13.56,13.35,13.44,75600
2001-06-07,13.5,13.61,13.5,13.575,99200
2001-06-08,13.53,13.745,13.53,13.57,71000
2001-06-11,13.62,13.695,13.585,13.62,61200
2001-06-12,13.52,13.62,13.455,13.595,175000
2001-06-13,13.64,13.885,13.62,13.71,204200
2001-06-14,13.655,13.655,13.31,13.37,57800
2001-06-15,13.25,13.25,13.055,13.085,172000
2001-06-18,13.1,13.18,12.875,12.925,55800
2001-06-19,13.22,13.22,12.81,12.925,161600
2001-06-20,12.975,13.125,12.93,13.1,113800
2001-06-21,13.095,13.52,13.095,13.48,225000
2001-06-22,13.42,13.465,13.345,13.395,105200
2001-06-25,13.475,13.55,13.4,13.515,62200
2001-06-26,13.45,13.45,13.065,13.105,144000
2001-06-27,12.875,12.875,12.515,12.59,582000
2001-06-28,12.53,12.685,12.505,12.535,124000
2001-06-29,12.62,12.845,12.605,12.795,132200
2001-07-02,12.825,12.91,12.625,12.65,76000
2001-07-03,12.775,13.085,12.74,12.89,116200
2001-07-05,12.94,13.05,12.94,12.945,117000
2001-07-06,12.94,12.945,12.665,12.725,72800
2001-07-09,12.72,12.9,12.675,12.89,244800
2001-07-10,12.92,13.055,12.9,12.975,219600
2001-07-11,12.915,12.925,12.83,12.87,202800
2001-07-12,12.95,13.1,12.95,13.08,125000
2001-07-13,13.08,13.22,13.035,13.22,91800
2001-07-16,13.175,13.2,13,13,104200
2001-07-17,12.935,13.07,12.905,13.05,46200
2001-07-18,12.99,13.015,12.74,12.855,73600
2001-07-19,12.925,12.94,12.61,12.68,77800
2001-07-20,12.67,12.73,12.05,12.72,78800
2001-07-23,12.705,12.74,12.555,12.64,67800
2001-07-24,12.6,12.735,12.59,12.625,62400
2001-07-25,12.605,12.655,12.4,12.565,100400
2001-07-26,12.54,12.61,12.375,12.575,175400
2001-07-27,12.505,12.66,12.505,12.66,72000
2001-07-30,12.68,12.89,12.665,12.69,62400
2001-07-31,12.71,12.835,12.635,12.8,92600
2001-08-01,12.79,12.835,12.66,12.71,71600
2001-08-02,12.715,12.75,12.48,12.63,106400
2001-08-03,12.645,12.72,12.525,12.72,41200
2001-08-06,12.675,12.7,12.555,12.595,33000
2001-08-07,12.595,12.805,12.595,12.75,95200
2001-08-08,12.7,12.85,12.61,12.61,80000
2001-08-09,12.635,12.73,12.605,12.705,48000
2001-08-10,12.68,12.71,12.6,12.61,46800
2001-08-13,12.65,12.75,12.5,12.58,502600
2001-08-14,12.65,12.79,12.625,12.76,74200
2001-08-15,12.725,12.8,12.68,12.685,311200
2001-08-16,12.685,12.8,12.675,12.775,76200
2001-08-17,12.63,12.75,12.595,12.65,84000
2001-08-20,12.56,12.875,12.5,12.805,118800
2001-08-21,12.785,12.805,12.625,12.655,64000
2001-08-22,12.655,12.76,12.59,12.715,49000
2001-08-23,12.9,13.3,12.895,13.235,189000
2001-08-24,13.21,13.51,13.21,13.49,164600
2001-08-27,13.57,14.03,13.545,13.985,291400
2001-08-28,14.095,14.44,13.725,13.725,349000
2001-08-29,13.855,13.865,13.42,13.45,254000
2001-08-30,13.425,13.615,13.345,13.57,128400
2001-08-31,13.51,13.665,13.435,13.435,309200
2001-09-04,13.385,13.705,13.385,13.505,64000
2001-09-05,13.49,13.64,13.43,13.58,95600
2001-09-06,13.475,13.75,13.475,13.61,109200
2001-09-07,13.49,13.495,13.35,13.42,72200
2001-09-10,13.35,13.53,13.205,13.51,81000
2001-09-17,12.525,12.825,12.435,12.645,239600
2001-09-18,12.575,12.735,12.42,12.445,113200
2001-09-19,12.425,12.49,11.96,12.105,188000
2001-09-20,11.85,12.055,11.66,11.66,168800
2001-09-21,11.485,11.66,11.21,11.405,214400
2001-09-24,11.605,11.945,11.55,11.89,169800
2001-09-25,11.95,12.08,11.77,11.92,168800
2001-09-26,11.96,12.1,11.905,12.05,230000
2001-09-27,11.93,12.05,11.84,12.05,96200
2001-09-28,12.11,12.32,12.11,12.31,149200
2001-10-01,12.3,12.53,12.215,12.485,83600
2001-10-02,12.485,12.635,12.375,12.505,74400
2001-10-03,12.435,12.925,12.405,12.77,109600
2001-10-04,12.81,12.85,12.435,12.435,124000
2001-10-05,12.435,12.435,12.165,12.33,151800
2001-10-08,12.4,12.4,12.25,12.255,78200
2001-10-09,12.255,12.255,12.13,12.195,97800
2001-10-10,12.225,12.305,12.09,12.135,45800
2001-10-11,12.15,12.15,11.805,11.84,219400
2001-10-12,11.85,11.86,11.64,11.78,156000
2001-10-15,11.78,11.875,11.74,11.84,63000
2001-10-16,11.83,11.88,11.755,11.79,66200
2001-10-17,11.75,11.865,11.65,11.665,96800
2001-10-18,11.675,11.675,11.54,11.57,63800
2001-10-19,11.55,11.6,11.505,11.6,62600
2001-10-22,11.55,11.55,11.31,11.405,67200
2001-10-23,11.495,11.635,11.31,11.31,73800
2001-10-24,11.385,11.455,11.26,11.365,88200
2001-10-25,11.345,11.53,11.255,11.53,82600
2001-10-26,11.475,11.745,11.455,11.685,59800
2001-10-29,11.625,11.625,11.29,11.33,40800
2001-10-30,11.22,11.35,11.1,11.235,61000
2001-10-31,11.275,11.335,11.18,11.255,118200
2001-11-01,11.275,11.715,11.135,11.715,178400
2001-11-02,11.825,11.96,11.76,11.82,248800
2001-11-05,11.875,12.08,11.875,12.02,111800
2001-11-06,12.01,12.175,11.945,12.13,78800
2001-11-07,12.015,12.4,11.96,11.98,151000
2001-11-08,11.975,12.195,11.91,11.95,89400
2001-11-09,11.96,12.125,11.865,12.11,59600
2001-11-12,12.025,12.125,11.87,12.065,51600
2001-11-13,12.175,12.27,12.125,12.195,50200
2001-11-14,12.245,12.38,12.13,12.29,81000
2001-11-15,12.25,12.49,12.155,12.155,117800
2001-11-16,12.225,12.225,11.84,12.02,107400
2001-11-19,12.05,12.3,12.05,12.23,60000
2001-11-20,12.13,12.15,11.955,12.02,129000
2001-11-21,11.975,12.05,11.82,11.93,90400
2001-11-23,12.025,12.11,11.99,12.1,160200
2001-11-26,12.135,12.445,12.135,12.39,114800
2001-11-27,12.41,12.495,12.355,12.43,100400
2001-11-28,12.375,12.475,12.26,12.26,163400
2001-11-29,12.315,12.625,12.315,12.56,120800
2001-11-30,12.5,12.6,12.49,12.565,66400
2001-12-03,12.39,12.5,12.295,12.415,63200
2001-12-04,12.415,12.7,12.415,12.695,80600
2001-12-05,12.695,12.98,12.695,12.975,104800
2001-12-06,12.96,13.16,12.96,13.01,82000
2001-12-07,12.975,13.185,12.975,13.095,75000
2001-12-10,12.975,13.135,12.93,12.93,33600
2001-12-11,12.9,13.02,12.67,12.835,60400
2001-12-12,12.835,13.115,12.835,13.095,49200
2001-12-13,12.975,13.135,12.845,12.91,65600
2001-12-14,12.975,12.99,12.825,12.93,36200
2001-12-17,12.935,13.31,12.935,13.31,61600
2001-12-18,13.165,13.285,13.16,13.205,72600
2001-12-19,13.1,13.23,13.04,13.045,122200
2001-12-20,13.035,13.04,12.835,12.86,84200
2001-12-21,12.9,12.925,12.69,12.76,89600
2001-12-24,12.645,12.715,12.58,12.685,40800
2001-12-26,12.75,12.8,12.675,12.725,45600
2001-12-27,12.7,12.98,12.7,12.905,87600
2001-12-28,12.95,13,12.875,12.95,64400
2001-12-31,12.925,12.945,12.77,12.87,52800
2002-01-02,12.87,12.87,12.565,12.645,153400
2002-01-03,12.645,13.06,12.64,12.99,108200
2002-01-04,12.925,13.19,12.92,13.1,120200
2002-01-07,13.075,13.31,13.075,13.255,94600
2002-01-08,13.26,13.395,13.185,13.25,90800
2002-01-09,13.225,13.515,13.225,13.405,89200
2002-01-10,13.3,13.41,13.28,13.28,39000
2002-01-11,13.25,13.34,13.19,13.21,49200
2002-01-14,13.175,13.285,13.105,13.21,78400
2002-01-15,13.145,13.425,13.145,13.35,96600
2002-01-16,13.35,13.35,13.065,13.12,102000
2002-01-17,13.075,13.155,12.945,13.155,81600
2002-01-18,13.05,13.17,13.02,13.045,53000
2002-01-22,13.05,13.245,13.05,13.145,94600
2002-01-23,13.185,13.55,13.165,13.55,159400
2002-01-24,13.52,13.6,13.45,13.475,50600
2002-01-25,13.375,13.45,13.32,13.35,52200
2002-01-28,13.325,13.48,13.27,13.46,54800
2002-01-29,13.58,13.705,13.23,13.23,96800
2002-01-30,13.23,13.23,13,13.185,665800
2002-01-31,13.26,13.415,13.215,13.375,61400
2002-02-01,13.38,13.555,13.38,13.525,51400
2002-02-04,13.425,13.425,13.165,13.195,238600
2002-02-05,12.8,13.085,12.8,13.04,86200
2002-02-06,13.015,13.015,12.675,12.75,132200
2002-02-07,12.75,13.075,12.75,12.985,121400
2002-02-08,12.975,13.1,12.965,13.015,220800
2002-02-11,13.1,13.285,13.1,13.165,62600
2002-02-12,13.05,13.2,12.975,13.05,207800
2002-02-13,13.05,13.11,12.95,13.11,28800
2002-02-14,13.075,13.255,13.05,13.125,68800
2002-02-15,13.13,13.145,12.99,13.04,34200
2002-02-19,13.01,13.03,12.86,12.94,46200
2002-02-20,12.875,12.885,12.755,12.865,73200
2002-02-21,12.85,12.85,12.625,12.625,77800
2002-02-22,12.72,12.83,12.68,12.69,24800
2002-02-25,12.65,13.015,12.65,12.995,77600
2002-02-26,12.925,13.145,12.925,13.025,64600
2002-02-27,13,13.285,12.9,13.125,114800
2002-02-28,13.2,13.33,13.185,13.24,114000
2002-03-01,13.31,13.5,13.31,13.425,104800
2002-03-04,13.52,13.82,13.49,13.75,159000
2002-03-05,13.775,13.8,13.59,13.65,60600
2002-03-06,13.6,13.91,13.545,13.845,143400
2002-03-07,13.845,13.9,13.725,13.765,88400
2002-03-08,13.8,13.9,13.68,13.72,95400
2002-03-11,13.65,13.73,13.54,13.65,65800
2002-03-12,13.45,13.56,13.44,13.52,53600
2002-03-13,13.425,13.535,13.38,13.465,32200
2002-03-14,13.455,13.585,13.435,13.555,96000
2002-03-15,13.5,13.7,13.5,13.7,43600
2002-03-18,13.67,13.8,13.67,13.74,150800
2002-03-19,13.73,13.855,13.685,13.775,37600
2002-03-20,13.75,13.8,13.715,13.76,61600
2002-03-21,13.725,13.78,13.685,13.7,54600
2002-03-22,13.67,13.725,13.6,13.68,33400
2002-03-25,13.66,13.72,13.565,13.575,38400
2002-03-26,13.45,13.55,13.445,13.535,27200
2002-03-27,13.55,13.655,13.54,13.615,73800
2002-03-28,13.575,13.935,13.575,13.71,138400
2002-04-01,13.55,13.7,13.535,13.665,45000
2002-04-02,13.62,13.865,13.62,13.725,37200
2002-04-03,13.75,13.835,13.71,13.765,47600
2002-04-04,13.7,13.865,13.655,13.71,55800
2002-04-05,13.775,13.825,13.725,13.76,95800
2002-04-08,13.7,13.85,13.685,13.77,98400
2002-04-09,13.755,13.755,13.575,13.715,56000
2002-04-10,13.75,13.965,13.715,13.965,87200
2002-04-11,13.975,14.16,13.805,13.85,80800
2002-04-12,13.945,13.985,13.825,13.825,51200
2002-04-15,13.775,13.91,13.695,13.885,31000
2002-04-16,13.97,14.125,13.935,13.995,42600
2002-04-17,13.97,14.055,13.97,14.02,34000
2002-04-18,14.025,14.055,13.895,14.025,69400
2002-04-19,14.025,14.3,14.025,14.3,98200
2002-04-22,14.2,14.245,14.11,14.14,41000
2002-04-23,14.1,14.115,13.77,13.825,60200
2002-04-24,13.85,13.86,13.68,13.685,50200
2002-04-25,13.675,13.88,13.54,13.62,53000
2002-04-26,13.525,13.64,13.4,13.495,35600
2002-04-29,13.41,13.44,13.24,13.295,72000
2002-04-30,13.33,13.425,13.255,13.295,72400
2002-05-01,12.875,12.99,12.83,12.985,164400
2002-05-02,12.985,13.205,12.965,13.07,43400
2002-05-03,13.07,13.16,13.025,13.12,35000
2002-05-06,13.1,13.1,12.81,12.81,89200
2002-05-07,12.79,12.86,12.755,12.82,167800
2002-05-08,12.985,13.065,12.86,12.9,67600
2002-05-09,12.9,12.9,12.675,12.765,31600
2002-05-10,12.835,13.045,12.78,12.96,58000
2002-05-13,12.94,13.17,12.94,13.05,147400
2002-05-14,13.11,13.11,12.9,12.99,165800
2002-05-15,12.925,13.11,12.9,12.98,65200
2002-05-16,12.94,13.035,12.905,12.915,87200
2002-05-17,12.625,12.705,12.5,12.505,308000
2002-05-20,12.525,12.55,12.44,12.495,48200
2002-05-21,12.44,12.685,12.415,12.67,189200
2002-05-22,12.725,12.725,12.45,12.5,98600
2002-05-23,12.525,12.58,12.45,12.53,84000
2002-05-24,12.49,12.53,12.46,12.5,24000
2002-05-28,12.555,12.63,12.405,12.54,63000
2002-05-29,12.5,12.5,12.365,12.4,63600
2002-05-30,12.36,12.685,12.34,12.615,99800
2002-05-31,12.575,12.76,12.575,12.65,67600
2002-06-03,12.605,12.605,12.395,12.415,94400
2002-06-04,12.4,12.415,12.2,12.3,73800
2002-06-05,12.205,12.25,12.125,12.205,80000
2002-06-06,12.175,12.27,12.1,12.1,41800
2002-06-07,12.055,12.185,12.045,12.105,44200
2002-06-10,12.125,12.225,11.985,12.04,64600
2002-06-11,11.975,12.025,11.7,11.72,148800
2002-06-12,11.7,11.85,11.545,11.61,125200
2002-06-13,11.575,11.635,11.505,11.515,54000
2002-06-14,11.425,11.435,11.235,11.415,210800
2002-06-17,11.415,11.535,11.255,11.525,180200
2002-06-18,11.52,11.52,11.28,11.295,85000
2002-06-19,11.225,11.33,11.1,11.13,159400
2002-06-20,11.15,11.415,11.075,11.215,230800
2002-06-21,11.24,11.38,11.135,11.18,110000
2002-06-24,11.225,11.225,11,11.03,104000
2002-06-25,11.1,11.135,10.85,10.975,164000
2002-06-26,10.76,11.39,10.76,11.375,508600
2002-06-27,11.57,11.9,11.56,11.755,156000
2002-06-28,11.85,11.995,11.735,11.75,102600
2002-07-01,11.7,11.8,11.675,11.705,31000
2002-07-02,11.725,11.73,11.1,11.305,142600
2002-07-03,11.245,11.365,11.045,11.31,139400
2002-07-05,11.365,11.595,11.365,11.595,34600
2002-07-08,11.595,11.62,11.38,11.415,89800
2002-07-09,11.4,11.44,11.04,11.1,96000
2002-07-10,11.04,11.09,10.725,10.82,189400
2002-07-11,10.815,10.815,10.655,10.775,89800
2002-07-12,10.775,10.775,10.575,10.575,76600
2002-07-15,10.61,10.61,10.36,10.515,154000
2002-07-16,10.415,10.585,10.39,10.525,85200
2002-07-17,10.55,10.615,10.37,10.485,129800
2002-07-18,10.375,10.93,10.375,10.85,252200
2002-07-19,10.75,10.75,10.08,10.12,209400
2002-07-22,10,10.025,9.64,9.675,444000
2002-07-23,9.65,9.91,9.485,9.53,320800
2002-07-24,9.25,10.335,9.225,10.275,365400
2002-07-25,10.225,10.55,10.08,10.105,240000
2002-07-26,10.125,10.19,9.84,9.88,99800
2002-07-29,10,10.35,10,10.1,240600
2002-07-30,10.025,10.235,9.975,10.17,130200
2002-07-31,10.13,10.435,10.07,10.385,208600
2002-08-01,10.33,10.555,10.235,10.455,180600
2002-08-02,10.42,10.51,10.335,10.465,126200
2002-08-05,10.5,10.55,9.965,10,95600
2002-08-06,10.325,10.61,10.325,10.575,147400
2002-08-07,10.55,10.785,10.41,10.62,124200
2002-08-08,10.73,10.895,10.62,10.825,124600
2002-08-09,10.8,11.055,10.79,11,75000
2002-08-12,10.98,10.98,10.79,10.85,252000
2002-08-13,10.805,10.985,10.805,10.835,76200
2002-08-14,10.8,10.915,10.625,10.915,343200
2002-08-15,10.89,11.075,10.805,10.94,86200
2002-08-16,10.935,11.105,10.85,10.98,45400
2002-08-19,10.99,11.105,10.94,11.03,90600
2002-08-20,11.03,11.275,11.03,11.225,119200
2002-08-21,11.275,11.445,11.105,11.205,179800
2002-08-22,11.185,11.3,11,11.095,208000
2002-08-23,11.06,11.06,10.91,10.92,86800
2002-08-26,10.96,11.15,10.885,11.07,72000
2002-08-27,11.105,11.205,11.04,11.09,66000
2002-08-28,11.07,11.07,11.07,11.07,300800
2002-08-29,11.01,11.15,10.95,11.12,40000
2002-08-30,11.07,11.235,11.05,11.085,45800
2002-09-03,10.995,10.995,10.86,10.86,106800
2002-09-04,10.85,10.875,10.66,10.74,69400
2002-09-05,10.575,10.685,10.545,10.605,77200
2002-09-06,10.69,10.76,10.62,10.625,92000
2002-09-09,10.625,10.64,10.49,10.52,394000
2002-09-10,10.525,10.53,10.21,10.305,121200
2002-09-11,10.475,10.495,10.315,10.32,90200
2002-09-12,10.285,10.295,9.995,10,102000
2002-09-13,9.96,10,9.865,9.975,91400
2002-09-16,9.975,9.99,9.845,9.875,64600
2002-09-17,9.9,9.915,9.48,9.525,573600
2002-09-18,9.525,9.525,9.165,9.32,189400
2002-09-19,9.285,9.285,8.935,8.965,110000
2002-09-20,8.985,9.095,8.85,8.935,125000
2002-09-23,8.875,8.875,8.5,8.785,157200
2002-09-24,8.65,9,8.615,8.73,127600
2002-09-25,9,9,8.795,8.81,132200
2002-09-26,8.9,9.025,8.84,8.985,203800
2002-09-27,9,9.005,8.725,8.725,106200
2002-09-30,8.72,8.995,8.6,8.805,201400
2002-10-01,8.745,8.805,8.525,8.785,185400
2002-10-02,8.675,8.8,8.505,8.58,166000
2002-10-03,8.4,8.5,8.13,8.19,344200
2002-10-04,8.19,8.28,7.94,7.94,220200
2002-10-07,7.89,8.285,7.885,8.135,277800
2002-10-08,8.245,8.73,8.14,8.605,303600
2002-10-09,8.49,8.705,8.36,8.39,182200
2002-10-10,8.41,8.72,8.41,8.66,106000
2002-10-11,8.975,9.17,8.91,9.17,141800
2002-10-14,9.12,9.17,9.005,9.04,59800
2002-10-15,9.745,9.82,9.615,9.7,161000
2002-10-16,9.4,9.61,9.4,9.595,96000
2002-10-17,10.1,10.23,9.95,10.195,155800
2002-10-18,10.125,10.36,10.05,10.29,68200
2002-10-21,10.205,10.35,10.075,10.35,96600
2002-10-22,10.19,10.295,9.945,10.02,93400
2002-10-23,10.02,10.17,9.785,10.17,63600
2002-10-24,10.26,10.475,10.15,10.325,99000
2002-10-25,10.275,10.275,10.05,10.165,79000
2002-10-28,10.25,10.25,9.95,10.04,142200
2002-10-29,9.88,9.91,9.59,9.675,86600
2002-10-30,9.685,9.785,9.585,9.715,102000
2002-10-31,9.775,9.875,9.55,9.565,71400
2002-11-01,9.57,9.72,9.45,9.625,125600
2002-11-04,9.8,10.1,9.8,10.05,50600
2002-11-05,9.1,9.515,9.1,9.49,271600
2002-11-06,9.55,9.705,9.35,9.435,130000
2002-11-07,9.4,9.485,9.345,9.39,78600
2002-11-08,9.365,9.365,9.25,9.25,50200
2002-11-11,9.145,9.205,9.03,9.105,30400
2002-11-12,9.045,9.075,8.885,8.96,94400
2002-11-13,8.95,9.08,8.88,9.02,57400
2002-11-14,9.1,9.195,9.075,9.165,72800
2002-11-15,9.1,9.35,9.055,9.35,41400
2002-11-18,9.35,9.485,9.35,9.485,53000
2002-11-19,9.46,9.61,9.42,9.55,132200
2002-11-20,9.57,9.905,9.55,9.81,84600
2002-11-21,10,10.215,10,10.195,94800
2002-11-22,10.25,10.425,10.1,10.31,168000
2002-11-25,10.31,10.555,10.31,10.425,72400
2002-11-26,10.43,10.51,10.165,10.19,179800
2002-11-27,10.2,10.68,10.2,10.4,129800
2002-11-29,10.745,10.765,10.655,10.745,85000
2002-12-02,10.855,11,10.8,10.95,186600
2002-12-03,10.955,11.05,10.9,11.035,177600
2002-12-04,10.95,11,10.78,11,82600
2002-12-05,10.995,10.995,10.72,10.81,60200
2002-12-06,10.685,10.83,10.65,10.76,85800
2002-12-09,10.875,10.875,10.54,10.545,151000
2002-12-10,10.625,10.72,10.51,10.605,67000
2002-12-11,10.685,10.79,10.59,10.79,55400
2002-12-12,10.79,11.01,10.73,10.895,101400
2002-12-13,10.93,11.08,10.93,11.025,72000
2002-12-16,11.08,11.315,11.08,11.3,106200
2002-12-17,11.3,11.315,11.11,11.195,89200
2002-12-18,11.15,11.15,10.9,11.1,172000
2002-12-19,11.075,11.245,10.925,10.99,53200
2002-12-20,11.17,11.25,11.01,11.23,163000
2002-12-23,11.24,11.405,11.24,11.24,51000
2002-12-24,11.24,11.26,11.18,11.18,9400
2002-12-26,11.18,11.22,11.05,11.05,22600
2002-12-27,11.05,11.05,10.79,10.81,75200
2002-12-30,10.875,10.88,10.675,10.81,59600
2002-12-31,10.76,10.965,10.76,10.825,166400
2003-01-02,10.875,11.115,10.86,11.025,86200
2003-01-03,11.075,11.165,10.93,11.155,120800
2003-01-06,11.155,11.39,11.155,11.36,71800
2003-01-07,11.36,11.42,11.24,11.305,85800
2003-01-08,11.295,11.365,11.15,11.175,77000
2003-01-09,11.265,11.35,11.13,11.25,36000
2003-01-10,11.25,11.365,11.23,11.315,107200
2003-01-13,11.325,11.46,11.3,11.38,116000
2003-01-14,11.39,11.435,11.235,11.255,73600
2003-01-15,11.29,11.35,11.16,11.16,49800
2003-01-16,11.135,11.21,11.135,11.145,43400
2003-01-17,11.11,11.14,11.04,11.085,33400
2003-01-21,11.205,11.225,11.05,11.06,48400
2003-01-22,11.03,11.135,10.95,11.035,63200
2003-01-23,11.225,11.225,11.025,11.14,52000
2003-01-24,11.11,11.11,10.9,10.95,95200
2003-01-27,10.79,10.79,10.645,10.65,190400
2003-01-28,10.7,10.725,10.5,10.535,79400
2003-01-29,10.41,10.535,10.25,10.515,114000
2003-01-30,10.54,10.635,10.36,10.465,61400
2003-01-31,10.45,10.68,10.415,10.655,88000
2003-02-03,10.655,10.82,10.58,10.805,65200
2003-02-04,10.785,10.885,10.72,10.835,84800
2003-02-05,10.855,10.855,10.72,10.72,92800
2003-02-06,10.725,10.73,10.63,10.68,26400
2003-02-07,10.715,10.77,10.63,10.63,27200
2003-02-10,10.58,10.58,10.425,10.465,45400
2003-02-11,10.49,10.635,10.48,10.53,43800
2003-02-12,10.5,10.64,10.5,10.595,74200
2003-02-13,10.645,10.945,10.625,10.905,68600
2003-02-14,10.885,11.06,10.885,11,62800
2003-02-18,11.275,11.485,11.275,11.35,103200
2003-02-19,11.275,11.285,11.17,11.17,59200
2003-02-20,11.22,11.3,11.145,11.245,77600
2003-02-21,11.235,11.24,11.14,11.195,34600
2003-02-24,11.25,11.25,11.085,11.125,39400
2003-02-25,11.125,11.41,10.98,11.4,126000
2003-02-26,11.33,11.39,11.22,11.255,119600
2003-02-27,11.385,11.635,11.385,11.545,281800
2003-02-28,11.58,11.625,11.255,11.275,273000
2003-03-03,11.285,11.325,10.955,11.045,258800
2003-03-04,11.02,11.1,10.87,10.9,239800
2003-03-05,10.905,11.125,10.895,11.035,126600
2003-03-06,10.965,10.995,10.85,10.855,134200
2003-03-07,10.84,10.97,10.775,10.895,137200
2003-03-10,10.89,10.89,10.705,10.84,170600
2003-03-11,10.875,11.02,10.815,10.92,85800
2003-03-12,10.82,10.985,10.67,10.765,144200
2003-03-13,10.845,10.975,10.815,10.9,82600
2003-03-14,10.915,11.17,10.915,11.16,92000
2003-03-17,11.05,11.45,11.04,11.37,345400
2003-03-18,11.33,11.445,11.225,11.26,193400
2003-03-19,11.19,11.285,11.145,11.265,100400
2003-03-20,11.215,11.43,11.215,11.38,107400
2003-03-21,11.415,11.55,11.375,11.525,134600
2003-03-24,11.49,11.49,11.355,11.44,114600
2003-03-25,11.44,11.44,11.2,11.33,160600
2003-03-26,11.4,11.465,11.29,11.34,153400
2003-03-27,11.315,11.445,11.285,11.375,95600
2003-03-28,11.275,11.36,11.19,11.25,73200
2003-03-31,11.15,11.15,11.035,11.08,139800
2003-04-01,11.105,11.17,10.97,11.035,175000
2003-04-02,11.145,11.32,11.1,11.275,147400
2003-04-03,11.15,11.18,11.09,11.135,87000
2003-04-04,11.14,11.245,11.04,11.17,241200
2003-04-07,11.22,11.25,11.11,11.135,184200
2003-04-08,11.17,11.395,11.17,11.395,121200
2003-04-09,11.35,11.5,11.35,11.465,85800
2003-04-10,11.545,11.665,11.46,11.655,145400
2003-04-11,11.645,11.775,11.635,11.735,104400
2003-04-14,11.75,11.8,11.67,11.8,67400
2003-04-15,11.78,11.945,11.765,11.92,119600
2003-04-16,11.9,11.97,11.755,11.755,71000
2003-04-17,11.775,11.955,11.75,11.93,90200
2003-04-21,11.83,11.985,11.83,11.92,30400
2003-04-22,11.93,12.11,11.87,12.11,115800
2003-04-23,12.05,12.125,12.02,12.05,173800
2003-04-24,11.95,11.95,11.785,11.79,86000
2003-04-25,11.725,11.785,11.6,11.685,177200
2003-04-28,11.82,11.82,11.68,11.695,121000
2003-04-29,11.705,11.78,11.655,11.665,110200
2003-04-30,11.725,11.825,11.725,11.795,120800
2003-05-01,11.875,12.065,11.85,12.04,158800
2003-05-02,12.01,12.19,12.01,12.155,241400
2003-05-05,12.19,12.395,12.19,12.36,120600
2003-05-06,12.365,12.63,12.365,12.62,185400
2003-05-07,12.5,12.525,12.355,12.37,96200
2003-05-08,12.425,12.46,12.26,12.31,108000
2003-05-09,12.275,12.485,12.275,12.475,72400
2003-05-12,12.425,12.64,12.425,12.63,321800
