date,open,high,low,close,volume
1999-11-15,10.86,10.86,10.86,10.86,30
1999-11-16,11.32,11.32,11.32,11.32,410
1999-11-17,11.28,11.28,11.28,11.28,30
1999-11-18,11.28,11.28,11.28,11.28,30
1999-11-19,11.28,11.28,11.28,11.28,30
1999-11-22,11.28,11.28,11.28,11.28,30
1999-11-23,11.28,11.28,11.28,11.28,30
1999-11-24,11.28,11.28,11.28,11.28,30
1999-11-26,11.28,11.28,11.28,11.28,30
1999-11-29,11.28,11.28,11.28,11.28,30
1999-11-30,11.28,11.28,11.28,11.28,30
1999-12-01,11.28,11.28,11.28,11.28,30
1999-12-02,10.7,10.7,10.7,10.7,32
1999-12-03,10.62,10.62,10.58,10.62,6
1999-12-06,10.66,10.66,10.66,10.66,348
1999-12-07,10.66,10.66,10.66,10.66,348
1999-12-08,10.66,10.66,10.66,10.66,0
1999-12-09,10.66,10.66,10.66,10.66,0
1999-12-10,10.7,10.7,10.7,10.7,18
1999-12-13,10.7,10.7,10.7,10.7,18
1999-12-14,10.7,10.7,10.7,10.7,50
1999-12-15,10.7,10.7,10.7,10.7,50
1999-12-16,10.54,10.54,10.54,10.54,6
1999-12-17,10.54,10.54,10.54,10.54,6
1999-12-20,10.54,10.54,10.54,10.54,2
1999-12-21,10.44,10.44,10.32,10.44,16
1999-12-22,10.44,10.82,10.36,10.4,42
1999-12-23,10.5,10.5,10.5,10.5,80
1999-12-27,10.66,10.66,10.66,10.66,2
1999-12-28,10.66,10.66,10.66,10.66,2
1999-12-29,10.66,10.66,10.66,10.66,2
1999-12-30,10.82,10.9,10.82,10.9,18
1999-12-31,10.9,10.9,10.82,10.9,18
2000-01-03,10.9,10.9,10.82,10.9,18
2000-01-04,10.9,10.9,10.82,10.9,18
2000-01-05,10.9,10.9,10.82,10.9,18
2000-01-06,10.78,10.78,10.74,10.74,22
2000-01-07,10.74,10.74,10.74,10.74,0
2000-01-10,10.74,10.74,10.74,10.74,0
2000-01-11,10.48,10.48,10.28,10.28,20
2000-01-12,10.28,10.28,10.28,10.28,0
2000-01-13,10.28,10.28,10.28,10.28,0
2000-01-14,10.28,10.28,10.28,10.28,0
2000-01-18,10.24,10.24,10.24,10.24,4
2000-01-19,10.24,10.24,10.24,10.24,4
2000-01-20,10.9,10.9,10.9,10.9,4
2000-01-21,10.9,10.9,10.9,10.9,0
2000-01-24,9.9,9.9,9.9,9.9,2
2000-01-25,9.44,9.44,9.44,9.44,400
2000-01-26,9.9,9.9,9.9,9.9,54
2000-01-27,10.24,10.24,10.24,10.24,2
2000-01-28,10.24,10.24,10.24,10.24,0
2000-01-31,10.4,10.44,10.4,10.4,402
2000-02-01,10.4,10.44,10.4,10.4,402
2000-02-02,10.48,10.48,10.48,10.48,18
2000-02-03,10.48,10.48,10.48,10.48,18
2000-02-04,10.48,10.48,10.48,10.48,0
2000-02-07,9.9,9.9,9.9,9.9,0
2000-02-08,10.16,10.16,10.16,10.16,20
2000-02-09,10.16,10.16,10.16,10.16,0
2000-02-10,10.08,10.08,10.04,10.08,200
2000-02-11,9.94,9.94,9.94,9.94,30
2000-02-14,9.94,9.94,9.94,9.94,30
2000-02-15,9.94,9.94,9.94,9.94,30
2000-02-16,9.94,9.94,9.94,9.94,0
2000-02-17,9.82,9.82,9.82,9.82,0
2000-02-18,9.82,9.82,9.82,9.82,0
2000-02-22,9.82,9.82,9.82,9.82,0
2000-02-23,9.66,9.66,9.66,9.66,90
2000-02-24,9.66,9.66,9.66,9.66,8
2000-02-25,9.54,9.54,9.54,9.54,60
2000-02-28,9.58,9.58,9.58,9.58,2
2000-02-29,9.58,9.58,9.58,9.58,2
2000-03-01,10.12,10.12,10.12,10.12,90
2000-03-02,10.12,10.12,10.12,10.12,90
2000-03-03,10.12,10.12,10.12,10.12,90
2000-03-06,10.12,10.12,10.12,10.12,90
2000-03-07,10.12,10.12,10.12,10.12,0
2000-03-08,10.12,10.12,10.12,10.12,90
2000-03-09,8.94,8.94,8.9,8.94,28
2000-03-10,8.94,8.94,8.9,8.94,28
2000-03-13,8.94,8.94,8.9,8.94,28
2000-03-14,8.94,8.94,8.9,8.94,28
2000-03-15,9.08,9.08,9.08,9.08,12
2000-03-16,9.08,9.08,9.08,9.08,0
2000-03-17,9.58,9.58,9.58,9.58,0
2000-03-20,9.62,9.62,9.62,9.62,4
2000-03-21,9.62,9.62,9.62,9.62,4
2000-03-22,9.62,9.62,9.62,9.62,4
2000-03-23,9.62,9.62,9.62,9.62,0
2000-03-24,9.62,9.62,9.62,9.62,0
2000-03-27,9.62,9.62,9.62,9.62,0
2000-03-28,9.62,9.62,9.62,9.62,0
2000-03-29,9.62,9.62,9.62,9.62,0
2000-03-30,10,10,10,10,2
2000-03-31,10.24,10.24,10.24,10.24,4
2000-04-03,10.24,10.24,10.24,10.24,0
2000-04-04,10.24,10.24,10.24,10.24,0
2000-04-05,10.36,10.36,10.36,10.36,20
2000-04-06,10.62,10.62,10.62,10.62,10
2000-04-07,10.62,10.62,10.62,10.62,10
2000-04-10,10.62,10.62,10.62,10.62,10
2000-04-11,10.62,10.62,10.62,10.62,0
2000-04-12,10.62,10.62,10.62,10.62,0
2000-04-13,10.62,10.62,10.62,10.62,0
2000-04-14,10.62,10.62,10.62,10.62,0
2000-04-17,10.62,10.62,10.62,10.62,0
2000-04-18,10.5,10.5,10.32,10.32,54
2000-04-19,10.32,10.5,10.32,10.32,54
2000-04-20,10.32,10.5,10.32,10.32,54
2000-04-24,10.32,10.5,10.32,10.32,54
2000-04-25,11.78,11.78,11.78,11.78,4
2000-04-26,11.78,11.78,11.78,11.78,4
2000-04-27,11.78,11.78,11.78,11.78,4
2000-04-28,11.78,11.78,11.78,11.78,0
2000-05-01,11.78,11.78,11.78,11.78,4
2000-05-02,11.78,11.78,11.78,11.78,4
2000-05-03,11.28,11.28,11.28,11.28,2
2000-05-04,11.28,11.28,11.28,11.28,2
2000-05-05,11.28,11.28,11.28,11.28,2
2000-05-08,11.28,11.28,11.28,11.28,2
2000-05-09,11.28,11.28,11.28,11.28,2
2000-05-10,11.62,11.62,11.62,11.62,8
2000-05-11,11.62,11.62,11.62,11.62,8
2000-05-12,11.62,11.62,11.62,11.62,8
2000-05-15,11.62,11.62,11.62,11.62,0
2000-05-16,11.62,11.62,11.62,11.62,0
2000-05-17,11.78,11.9,11.78,11.9,206
2000-05-18,11.78,11.78,11.7,11.78,202
2000-05-19,11.98,11.98,11.98,11.98,200
2000-05-22,11.98,11.98,11.98,11.98,236
2000-05-23,11.98,11.98,11.98,11.98,236
2000-05-24,11.94,11.94,11.94,11.94,8
2000-05-25,11.94,11.94,11.94,11.94,8
2000-05-26,11.94,11.94,11.94,11.94,8
2000-05-30,11.94,11.94,11.94,11.94,8
2000-05-31,12.54,12.58,12.54,12.58,4
2000-06-01,12.58,12.58,12.54,12.58,4
2000-06-02,12.58,12.58,12.54,12.58,4
2000-06-05,12.78,12.82,12.78,12.82,16
2000-06-06,12.7,12.7,12.7,12.7,4
2000-06-07,12.7,12.7,12.7,12.7,4
2000-06-08,12.2,12.2,12.2,12.2,14
2000-06-09,12.2,12.2,12.2,12.2,0
2000-06-12,12.24,12.36,12.24,12.36,42
2000-06-13,12.36,12.36,12.2,12.36,14
2000-06-14,12.36,12.36,12.2,12.36,14
2000-06-15,12.36,12.36,12.32,12.36,12
2000-06-16,12.2,12.2,12.2,12.2,40
2000-06-19,12.2,12.2,12.2,12.2,40
2000-06-20,11.9,11.9,11.9,11.9,16
2000-06-21,11.9,11.9,11.9,11.9,16
2000-06-22,11.9,11.9,11.9,11.9,16
2000-06-23,11.9,11.9,11.9,11.9,16
2000-06-26,11.9,11.9,11.9,11.9,0
2000-06-27,11.9,11.9,11.9,11.9,0
2000-06-28,11.9,11.9,11.9,11.9,0
2000-06-29,11.9,11.9,11.9,11.9,0
2000-06-30,12.44,12.44,12.44,12.44,4
2000-07-03,12.44,12.44,12.44,12.44,4
2000-07-05,12.44,12.44,12.44,12.44,4
2000-07-06,12.36,12.36,12.36,12.36,4076
2000-07-07,12.36,12.36,12.36,12.36,0
2000-07-10,12.36,12.36,12.36,12.36,0
2000-07-11,12.36,12.36,12.36,12.36,0
2000-07-12,12.08,12.08,12.04,12.08,8
2000-07-13,12.08,12.08,12.08,12.08,0
2000-07-14,11.9,11.9,11.9,11.9,4
2000-07-17,11.9,11.9,11.9,11.9,4
2000-07-18,11.94,12,11.94,12,8
2000-07-19,12,12,11.94,12,8
2000-07-20,12,12.04,12,12.04,44
2000-07-21,12.04,12.04,12,12.04,44
2000-07-24,12.04,12.04,12,12.04,44
2000-07-25,12.04,12.04,12,12.04,44
2000-07-26,12.58,12.74,12.58,12.74,22
2000-07-27,12.74,12.74,12.58,12.74,22
2000-07-28,12.74,12.74,12.74,12.74,0
2000-07-31,12.74,12.78,12.7,12.7,28
2000-08-01,12.7,12.78,12.7,12.7,28
2000-08-02,12.7,12.74,12.58,12.74,24
2000-08-03,12.82,12.82,12.82,12.82,0
2000-08-04,12.82,12.82,12.82,12.82,6
2000-08-07,12.82,12.82,12.82,12.82,0
2000-08-08,12.82,12.82,12.82,12.82,0
2000-08-09,12.7,12.7,12.7,12.7,0
2000-08-10,12.7,12.7,12.7,12.7,10
2000-08-11,12.7,12.7,12.7,12.7,10
2000-08-14,12.94,12.94,12.94,12.94,6
2000-08-15,12.94,12.94,12.94,12.94,6
2000-08-16,12.94,12.94,12.94,12.94,6
2000-08-17,12.94,12.94,12.94,12.94,6
2000-08-18,12.94,12.94,12.94,12.94,0
2000-08-21,13.08,13.08,13.08,13.08,30
2000-08-22,12.7,12.7,12.7,12.7,20
2000-08-23,12.78,12.82,12.78,12.82,8
2000-08-24,12.82,12.82,12.78,12.82,8
2000-08-25,12.82,12.82,12.78,12.82,8
2000-08-28,12.82,12.82,12.78,12.82,8
2000-08-29,12.82,12.82,12.78,12.82,8
2000-08-30,12.82,12.82,12.78,12.82,8
2000-08-31,12.82,12.82,12.82,12.82,0
2000-09-01,13.2,13.2,13.2,13.2,0
2000-09-05,13.2,13.2,13.2,13.2,0
2000-09-06,13.2,13.2,13.2,13.2,0
2000-09-07,13,13,13,13,2
2000-09-08,13,13,13,13,2
2000-09-11,13,13,13,13,0
2000-09-12,13,13,13,13,0
2000-09-13,13.5,13.5,13.5,13.5,12
2000-09-14,13.9,13.94,13.9,13.9,68
2000-09-15,14.04,14.08,14.04,14.08,8
2000-09-18,14.08,14.16,14.08,14.12,34
2000-09-19,14.12,14.16,14.12,14.16,8
2000-09-20,14.16,14.16,14.12,14.16,8
2000-09-21,14.7,14.7,14.7,14.7,2
2000-09-22,14.7,14.7,14.7,14.7,2
2000-09-25,14.7,14.7,14.7,14.7,2
2000-09-26,14.7,14.7,14.7,14.7,2
2000-09-27,14.7,14.7,14.7,14.7,2
2000-09-28,14,14,14,14,12
2000-09-29,14.32,14.32,14.32,14.32,2
2000-10-02,14.32,14.32,14.32,14.32,62
2000-10-03,14.32,14.32,14.32,14.32,62
2000-10-04,14.32,14.32,14.32,14.32,62
2000-10-05,14.32,14.32,14.32,14.32,62
2000-10-06,14.32,14.32,14.32,14.32,0
2000-10-09,14.32,14.32,14.32,14.32,0
2000-10-10,14.32,14.32,14.32,14.32,0
2000-10-11,14.32,14.32,14.32,14.32,0
2000-10-12,14.32,14.32,14.32,14.32,0
2000-10-13,13.24,13.24,13.24,13.24,6
2000-10-16,13.24,13.24,13.24,13.24,6
2000-10-17,13.24,13.24,13.24,13.24,6
2000-10-18,13.24,13.24,13.24,13.24,6
2000-10-19,13,13,12.9,12.9,8
2000-10-20,12.9,13,12.9,12.9,8
2000-10-23,12.9,13,12.9,12.9,8
2000-10-24,12.9,13,12.9,12.9,8
2000-10-25,12.9,13,12.9,12.9,8
2000-10-26,13.28,13.28,13.28,13.28,20
2000-10-27,13.28,13.28,13.28,13.28,20
2000-10-30,13.28,13.28,13.28,13.28,20
2000-10-31,13.28,13.28,13.28,13.28,20
2000-11-01,14.2,14.24,14.2,14.2,4
2000-11-02,14.28,14.28,14.28,14.28,4
2000-11-03,14.48,14.54,14.48,14.48,6
2000-11-06,14.48,14.54,14.48,14.48,6
2000-11-07,14.48,14.54,14.48,14.48,6
2000-11-08,14.66,14.66,14.66,14.66,6
2000-11-09,14.66,14.66,14.66,14.66,6
2000-11-10,14.62,14.62,14.62,14.62,42
2000-11-13,14.62,14.62,14.62,14.62,42
2000-11-14,14.62,14.62,14.62,14.62,42
2000-11-15,14.24,14.24,14.12,14.2,12
2000-11-16,13.36,13.36,13.36,13.36,10
2000-11-17,13.36,13.36,13.36,13.36,10
2000-11-20,12.7,12.7,12.7,12.7,36
2000-11-21,12.7,12.78,12.58,12.58,22
2000-11-22,12.58,12.78,12.58,12.58,22
2000-11-24,12.5,12.5,12.44,12.5,24
2000-11-27,12.5,12.5,12.44,12.5,24
2000-11-28,12.94,12.94,12.94,12.94,4
2000-11-29,13,13,13,13,4
2000-11-30,13,13,13,13,4
2000-12-01,13,13,13,13,4
2000-12-04,13,13,13,13,4
2000-12-05,13,13,13,13,4
2000-12-06,12.62,12.62,12.54,12.58,4514
2000-12-07,12.58,12.62,12.54,12.58,4514
2000-12-08,12.58,12.62,12.54,12.58,4514
2000-12-11,12.58,12.62,12.54,12.58,4514
2000-12-12,14.08,14.2,14.08,14.12,6
2000-12-13,14.12,14.2,14.08,14.12,6
2000-12-14,14.12,14.2,14.08,14.12,6
2000-12-15,14.12,14.2,14.08,14.12,6
2000-12-18,14.12,14.2,14.08,14.12,6
2000-12-19,14.12,14.2,14.08,14.12,6
2000-12-20,13.62,13.62,13.62,13.62,4
2000-12-21,13.58,13.58,13.58,13.58,4
2000-12-22,13.58,13.58,13.58,13.58,4
2000-12-26,13.58,13.58,13.58,13.58,4
2000-12-27,13.58,13.58,13.58,13.58,4
2000-12-28,13.58,13.58,13.58,13.58,4
2000-12-29,13.58,13.58,13.58,13.58,4
2001-01-02,13.58,13.58,13.58,13.58,4
2001-01-03,13.58,13.58,13.58,13.58,4
2001-01-04,13.94,14.28,13.94,13.98,16
2001-01-05,14.62,14.62,14.62,14.62,2
2001-01-08,14.44,14.44,14.4,14.4,8
2001-01-09,14.4,14.44,14.4,14.4,8
2001-01-10,14.36,14.36,14.36,14.36,122
2001-01-11,14.36,14.36,14.36,14.36,122
2001-01-12,14.48,14.54,14.48,14.54,70
2001-01-16,14.36,14.36,14.36,14.36,20
2001-01-17,14.36,14.36,14.36,14.36,20
2001-01-18,14.36,14.36,14.36,14.36,20
2001-01-19,14.36,14.36,14.36,14.36,20
2001-01-22,14.36,14.36,14.36,14.36,20
2001-01-23,14.36,14.36,14.36,14.36,20
2001-01-24,14.16,14.16,14.16,14.16,42
2001-01-25,14.24,14.28,14.24,14.28,4
2001-01-26,14.28,14.28,14.24,14.28,4
2001-01-29,14.28,14.28,14.24,14.28,4
2001-01-30,14.86,15.04,14.86,14.9,906
2001-01-31,14.9,14.94,14.78,14.94,56
2001-02-01,15.08,15.08,15.08,15.08,8
2001-02-02,15.08,15.08,15.08,15.08,8
2001-02-05,15.08,15.08,15.08,15.08,0
2001-02-06,15.66,15.66,15.66,15.66,16
2001-02-07,15.62,15.62,15.62,15.62,2
2001-02-08,15.24,15.24,15.24,15.24,4
2001-02-09,15.24,15.24,15.24,15.24,4
2001-02-12,15.24,15.24,15.24,15.24,4
2001-02-13,15.24,15.24,15.24,15.24,4
2001-02-14,14.94,14.94,14.94,14.94,0
2001-02-15,14.94,14.94,14.94,14.94,0
2001-02-16,15.12,15.12,15.12,15.12,4
2001-02-20,15.28,15.28,15.28,15.28,44
2001-02-21,15.28,15.28,15.28,15.28,44
2001-02-22,15.28,15.28,15.28,15.28,44
2001-02-23,13.54,13.54,13.54,13.54,4
2001-02-26,13.54,13.54,13.54,13.54,4
2001-02-27,13.78,13.78,13.78,13.78,4
2001-02-28,13.78,13.78,13.78,13.78,4
2001-03-01,13.78,13.78,13.78,13.78,4
2001-03-02,13.78,13.78,13.78,13.78,4
2001-03-05,13.78,13.78,13.78,13.78,4
2001-03-06,14.78,14.78,14.78,14.78,2
2001-03-07,14.2,14.2,13.7,13.78,36
2001-03-08,13.78,13.78,13.5,13.58,178
2001-03-09,13.58,13.78,13.5,13.58,178
2001-03-12,13.58,13.58,13.58,13.58,0
2001-03-13,13.58,13.58,13.58,13.58,0
2001-03-14,13.32,13.32,13.28,13.28,36
2001-03-15,13.28,13.32,13.28,13.28,36
2001-03-16,13.36,13.36,13.36,13.36,8
2001-03-19,13.36,13.36,13.36,13.36,8
2001-03-20,13.36,13.4,13.36,13.4,4
2001-03-21,13.4,13.4,13.36,13.4,4
2001-03-22,12.98,12.98,12.9,12.98,502
2001-03-23,11.94,11.94,11.94,11.94,60
2001-03-26,12.28,12.36,12.28,12.36,8
2001-03-27,13,13,13,13,12
2001-03-28,13.12,13.12,13.12,13.12,2
2001-03-29,12.94,12.94,12.94,12.94,10
2001-03-30,12.94,12.94,12.94,12.94,10
2001-04-02,12.94,12.94,12.94,12.94,10
2001-04-03,12.94,12.94,12.94,12.94,10
2001-04-04,12.94,12.94,12.94,12.94,10
2001-04-05,12.94,12.94,12.94,12.94,10
2001-04-06,12.94,12.94,12.94,12.94,10
2001-04-09,12.94,12.94,12.94,12.94,10
2001-04-10,12.9,12.9,12.9,12.9,6
2001-04-11,12.9,12.9,12.9,12.9,6
2001-04-12,13.28,13.28,13.28,13.28,10
2001-04-16,13.28,13.28,13.28,13.28,10
2001-04-17,13.28,13.28,13.28,13.28,10
2001-04-18,13.28,13.28,13.28,13.28,10
2001-04-19,13.28,13.28,13.28,13.28,10
2001-04-20,13.28,13.28,13.28,13.28,10
2001-04-23,13.28,13.28,13.28,13.28,10
2001-04-24,13.12,13.12,13.12,13.12,26
2001-04-25,12.94,12.94,12.94,12.94,4
2001-04-26,12.94,12.94,12.94,12.94,4
2001-04-27,12.94,12.94,12.94,12.94,4
2001-04-30,12.94,12.94,12.94,12.94,4
2001-05-01,12.54,12.54,12.54,12.54,8
2001-05-02,12.48,12.48,12.44,12.48,24
2001-05-03,12.5,12.5,12.5,12.5,2
2001-05-04,12.5,12.5,12.5,12.5,2
2001-05-07,12.4,12.4,12.4,12.4,12
2001-05-08,12.4,12.4,12.4,12.4,12
2001-05-09,12.54,12.58,12.54,12.58,4
2001-05-10,12.58,12.58,12.54,12.58,4
2001-05-11,13.2,13.2,13.2,13.2,8
2001-05-14,13.2,13.2,13.2,13.2,8
2001-05-15,12.5,12.5,12.5,12.5,16
2001-05-16,12.5,12.5,12.5,12.5,16
2001-05-17,12.54,12.54,12.54,12.54,30
2001-05-18,12.54,12.54,12.54,12.54,30
2001-05-21,12.54,12.54,12.54,12.54,30
2001-05-22,12.54,12.54,12.54,12.54,30
2001-05-23,12.82,12.82,12.82,12.82,0
2001-05-24,12.82,12.82,12.82,12.82,0
2001-05-25,12.82,12.82,12.82,12.82,0
2001-05-29,12.82,12.82,12.82,12.82,0
2001-05-30,12.82,12.82,12.82,12.82,0
2001-05-31,13.62,13.7,13.62,13.7,28
2001-06-01,14.32,14.32,14.32,14.32,102
2001-06-04,14.32,14.7,14.32,14.7,132
2001-06-05,14.7,14.7,14.32,14.7,132
2001-06-06,14.7,14.7,14.32,14.7,132
2001-06-07,14.7,14.7,14.32,14.7,132
2001-06-08,14.7,14.7,14.32,14.7,132
2001-06-11,14.7,14.7,14.32,14.7,132
2001-06-12,14.7,14.7,14.32,14.7,132
2001-06-13,14.66,14.66,14.66,14.66,36
2001-06-14,14.9,14.94,14.9,14.94,12
2001-06-15,14.98,15,14.98,14.98,14
2001-06-18,14.74,14.74,14.74,14.74,2
2001-06-19,14.74,14.74,14.74,14.74,2
2001-06-20,14.74,14.74,14.74,14.74,2
2001-06-21,14.74,14.74,14.74,14.74,2
2001-06-22,14.74,14.74,14.74,14.74,0
2001-06-25,14.74,14.74,14.74,14.74,0
2001-06-26,15.24,15.24,15.24,15.24,0
2001-06-27,14.94,14.94,14.94,14.94,2
2001-06-28,14.94,14.94,14.94,14.94,2
2001-06-29,14.94,14.94,14.94,14.94,2
2001-07-02,14.86,14.86,14.86,14.86,8
2001-07-03,14.86,14.86,14.86,14.86,8
2001-07-05,14.86,14.86,14.86,14.86,8
2001-07-06,15.28,15.28,15.28,15.28,4
2001-07-09,15.24,15.24,15.24,15.24,2
2001-07-10,15.32,15.32,15.32,15.32,2
2001-07-11,15.32,15.32,15.32,15.32,2
2001-07-12,15.32,15.32,15.32,15.32,2
2001-07-13,15.32,15.32,15.32,15.32,2
2001-07-16,15.32,15.32,15.32,15.32,2
2001-07-17,15.32,15.32,15.32,15.32,0
2001-07-18,15.32,15.32,15.32,15.32,0
2001-07-19,15.32,15.32,15.32,15.32,0
2001-07-20,14.98,14.98,14.98,14.98,0
2001-07-23,14.98,14.98,14.98,14.98,0
2001-07-24,14.98,14.98,14.98,14.98,0
2001-07-25,14.98,14.98,14.98,14.98,0
2001-07-26,14.98,15.04,14.86,14.86,160
2001-07-27,14.86,14.86,14.86,14.86,0
2001-07-30,14.86,15.04,14.86,14.86,160
2001-07-31,14.86,15.04,14.86,14.86,160
2001-08-01,14.9,14.9,14.9,14.9,18
2001-08-02,14.9,14.9,14.9,14.9,18
2001-08-03,15.12,15.12,15.12,15.12,2
2001-08-06,15.28,15.32,15.28,15.28,684
2001-08-07,15.28,15.32,15.28,15.28,684
2001-08-08,15.28,15.32,15.28,15.28,684
2001-08-09,15.28,15.32,15.28,15.28,684
2001-08-10,15.32,15.32,15.32,15.32,2
2001-08-13,15.32,15.32,15.32,15.32,2
2001-08-14,15.32,15.32,15.32,15.32,2
2001-08-15,15.5,15.5,15.5,15.5,30
2001-08-16,15.48,15.48,15.48,15.48,38
2001-08-17,15.48,15.48,15.48,15.48,38
2001-08-20,15.48,15.48,15.48,15.48,38
2001-08-21,15.32,15.32,15.32,15.32,20
2001-08-22,15.32,15.32,15.32,15.32,20
2001-08-23,15.32,15.32,15.32,15.32,0
2001-08-24,15.62,15.62,15.62,15.62,16
2001-08-27,15.82,15.82,15.82,15.82,10
2001-08-28,16.08,16.08,16.08,16.08,8
2001-08-29,16.08,16.200001,16.08,16.200001,24
2001-08-30,16.08,16.08,16.08,16.08,4
2001-08-31,16.08,16.08,16.08,16.08,4
2001-09-04,15.78,15.78,15.78,15.78,20
2001-09-05,15.78,15.82,15.78,15.78,6
2001-09-06,15.54,15.54,15.54,15.54,12
2001-09-07,15.74,15.78,15.74,15.78,4
2001-09-10,15.78,15.78,15.74,15.78,4
2001-09-17,15.78,15.78,15.78,15.78,0
2001-09-18,15.78,15.78,15.78,15.78,0
2001-09-19,15.78,15.78,15.78,15.78,0
2001-09-20,14.78,14.78,14.78,14.78,100
2001-09-21,14.28,14.28,14.24,14.24,28
2001-09-24,14.24,14.24,14.12,14.12,24
2001-09-25,14.12,14.24,14.12,14.12,24
2001-09-26,14.78,14.9,14.78,14.82,108
2001-09-27,14.7,14.7,14.7,14.7,40
2001-09-28,14.7,14.7,14.7,14.7,40
2001-10-01,14.7,14.7,14.7,14.7,40
2001-10-02,14.54,14.54,14.54,14.54,10
2001-10-03,14.82,14.82,14.82,14.82,16
2001-10-04,14.82,14.82,14.82,14.82,16
2001-10-05,14.82,14.82,14.82,14.82,16
2001-10-08,14.82,14.82,14.82,14.82,16
2001-10-09,14.82,14.82,14.82,14.82,16
2001-10-10,14.62,14.62,14.62,14.62,500
2001-10-11,14.62,14.62,14.62,14.62,500
2001-10-12,14.62,14.62,14.62,14.62,500
2001-10-15,14.62,14.62,14.62,14.62,500
2001-10-16,14.4,14.4,14.4,14.4,40
2001-10-17,14.4,14.4,14.4,14.4,40
2001-10-18,14.4,14.4,14.4,14.4,40
2001-10-19,14.4,14.4,14.4,14.4,40
2001-10-22,14.4,14.4,14.4,14.4,40
2001-10-23,14.4,14.4,14.4,14.4,40
2001-10-24,14.4,14.4,14.4,14.4,40
2001-10-25,14.4,14.4,14.4,14.4,40
2001-10-26,14.4,14.4,14.4,14.4,40
2001-10-29,14.4,14.4,14.4,14.4,40
2001-10-30,14.4,14.4,14.4,14.4,40
2001-10-31,14.4,14.4,14.4,14.4,40
2001-11-01,14.4,14.4,14.4,14.4,40
2001-11-02,14.4,14.4,14.4,14.4,40
2001-11-05,14.4,14.4,14.4,14.4,40
2001-11-06,14.4,14.4,14.4,14.4,40
2001-11-07,14.4,14.4,14.4,14.4,40
2001-11-08,14.94,14.94,14.94,14.94,2
2001-11-09,14.86,14.86,14.86,14.86,4
2001-11-12,14.86,14.86,14.86,14.86,4
2001-11-13,14.86,14.86,14.86,14.86,4
2001-11-14,15.4,15.44,15.4,15.44,16
2001-11-15,15.44,15.5,15.36,15.36,76
2001-11-16,15.36,15.5,15.36,15.36,76
2001-11-19,15.36,15.5,15.36,15.36,76
2001-11-20,15.36,15.5,15.36,15.36,76
2001-11-21,15.36,15.5,15.36,15.36,76
2001-11-23,15.2,15.2,15.2,15.2,10
2001-11-26,15.2,15.2,15.2,15.2,10
2001-11-27,15.2,15.2,15.2,15.2,10
2001-11-28,15.2,15.2,15.2,15.2,10
2001-11-29,15.2,15.2,15.2,15.2,10
2001-11-30,15.2,15.2,15.2,15.2,10
2001-12-03,15.2,15.2,15.2,15.2,10
2001-12-04,15.2,15.2,15.2,15.2,10
2001-12-05,15.32,15.58,15.32,15.58,418
2001-12-06,15.62,15.62,15.62,15.62,1600
2001-12-07,15.62,15.62,15.62,15.62,1600
