date,open,high,low,close,volume
2008-03-05,139.512192,141.073166,137.36586,139.707321,102792
2008-03-06,137.560974,137.560974,130.146347,135.219513,83845
2008-03-07,131.902435,136.390244,130.731705,132.292679,47037
2008-03-10,135.609756,136,130.341461,132.682922,76004
2008-03-11,139.707321,141.463409,135.219513,140.487808,23227
2008-03-12,142.829269,144.585373,140.487808,141.658539,49098
2008-03-13,138.146347,140.487808,135.804871,140.487808,50686
2008-03-14,140.682922,141.463409,130.731705,133.073166,53018
2008-03-17,123.121948,126.243904,119.414635,122.536583,124358
2008-03-18,129.560974,132.487808,127.219513,132.487808,85941
2008-03-19,127.414635,127.414635,122.146339,122.536583,71566
2008-03-20,124.487808,130.341461,123.512192,129.756104,75240
2008-03-24,136,136,130.926834,132.682922,49323
2008-03-25,137.36586,139.707321,136,139.707321,58763
2008-03-26,142.829269,142.829269,133.658539,136.195129,47396
2008-03-27,143.219513,143.219513,134.243896,134.63414,55463
2008-03-28,136.195129,136.195129,132.097565,132.878052,82630
2008-03-31,136.390244,136.390244,131.121948,132.292679,34491
2008-04-01,140.292679,144.195129,140.097565,144.195129,63975
2008-04-02,152.585373,152.585373,145.560974,148.682922,62956
2008-04-03,145.170731,146.731705,144,146.536591,49451
2008-04-04,146.926834,146.926834,144,145.36586,41092
2008-04-07,150.048782,150.243896,146.146347,147.121948,43885
2008-04-08,149.073166,149.073166,142.829269,145.36586,46033
2008-04-09,153.951218,153.951218,142.439026,143.219513,22453
2008-04-10,140.487808,142.63414,138.536591,141.463409,40539
2008-04-11,137.951218,140.292679,136.585373,138.536591,38719
2008-04-14,137.560974,139.512192,136.780487,138.146347,32021
2008-04-15,137.560974,137.560974,133.463409,134.439026,101824
2008-04-16,141.463409,148.097565,141.463409,147.707321,56180
2008-04-17,148.097565,148.097565,140.878052,144.975616,53249
2008-04-18,149.268295,152.195129,147.317078,151.414627,57959
2008-04-21,144.390244,147.121948,142.63414,146.146347,40001
2008-04-22,145.951218,145.951218,137.560974,139.317078,126998
2008-04-23,136,136.390244,132.292679,136.390244,131241
2008-04-24,134.048782,135.024384,130.341461,133.658539,77987
2008-04-25,138.536591,138.536591,135.804871,137.756104,38899
2008-04-28,139.707321,140.682922,138.341461,140.292679,48467
2008-04-29,136.585373,136.975616,133.463409,136.585373,54535
2008-04-30,135.024384,136.195129,133.853653,133.853653,71591
2008-05-01,133.853653,137.756104,132.682922,137.560974,82805
2008-05-02,144.195129,144.195129,141.073166,143.609756,82138
2008-05-05,145.756104,145.951218,142.63414,145.170731,145299
2008-05-06,140.682922,143.414627,140.097565,143.414627,50281
2008-05-07,142.439026,142.439026,137.36586,137.951218,67927
2008-05-08,138.341461,138.926834,136.780487,137.170731,41912
2008-05-09,133.073166,135.219513,132.097565,134.439026,69510
2008-05-12,132.292679,135.414627,131.121948,135.414627,69449
2008-05-13,131.121948,132.487808,129.36586,131.707321,89211
2008-05-14,128.585373,132.487808,122.926826,125.268295,124010
2008-05-15,124.68293,127.414635,123.31707,126.634148,81026
2008-05-16,120,123.512192,118.048782,122.926826,140799
2008-05-19,116.878052,117.463417,114.536583,116.292686,184090
2008-05-20,118.048782,118.048782,115.31707,115.707314,73964
2008-05-21,111.609756,111.609756,107.902435,108.68293,107810
2008-05-22,109.268295,112.390244,108.878052,112.195122,60747
2008-05-23,114.926826,114.926826,111.609756,112.585365,39037
2008-05-27,110.243904,110.829269,108.292686,109.658539,74963
2008-05-28,106.731705,107.121948,105.560974,106.731705,98267
2008-05-29,90.536583,92.878052,88.780487,91.707314,233644
2008-05-30,92.68293,93.658539,88.390244,92.878052,232280
2008-06-02,88.585365,89.951218,87.414635,88.975609,186827
2008-06-03,95.414635,96.585365,93.268295,95.414635,155646
2008-06-04,95.219513,98.536583,94.048782,98.146339,224962
2008-06-05,99.902435,102.829269,99.121948,102.829269,181241
2008-06-06,97.756096,99.121948,95.219513,96.390244,233639
2008-06-09,92.292686,93.268295,90.341461,92.292686,166983
2008-06-10,90.341461,92.487808,89.756096,92.097565,117019
2008-06-11,86.243904,87.414635,81.560974,83.902435,519219
2008-06-12,84.878052,88.975609,84.487808,87.219513,169074
2008-06-13,91.512192,92.68293,89.951218,92.097565,210996
2008-06-16,90.926826,94.439026,90.341461,92.487808,78464
2008-06-17,95.024391,95.804878,92.878052,94.243904,91005
2008-06-18,90.341461,90.731705,88.975609,89.756096,88329
2008-06-19,88.975609,89.756096,87.414635,89.756096,71176
2008-06-20,85.268295,88.975609,83.902435,88.585365,148220
2008-06-23,85.268295,85.658539,82.341461,84.097565,124338
2008-06-24,85.658539,87.804878,84.097565,87.219513,113257
2008-06-25,89.365852,90.536583,88.585365,89.560974,90795
2008-06-26,85.658539,89.365852,85.658539,87.219513,206005
2008-06-27,85.073174,86.634148,84.097565,84.878052,105888
2008-06-30,84.097565,84.878052,83.121948,83.707314,65252
2008-07-01,79.804878,81.560974,78.829269,81.365852,127531
2008-07-02,82.536583,83.31707,80.195122,80.195122,154196
2008-07-03,83.707314,85.073174,80.975609,83.902435,90426
2008-07-07,77.853661,80,77.268295,78.829269,186294
2008-07-08,78.048782,95.609756,75.121948,79.219513,393728
2008-07-09,80.780487,81.365852,76.292686,77.658539,141594
2008-07-10,77.463417,80.195122,77.268295,79.609756,136899
2008-07-11,73.756096,76.097565,71.804878,74.731705,157650
2008-07-14,74.731705,75.121948,68.878052,70.048782,218499
2008-07-15,65.951218,69.268295,63.414635,67.121948,190127
2008-07-16,61.658539,70.829269,60.878048,69.463417,361518
2008-07-17,74.146339,76.292686,70.634148,74.926826,309919
2008-07-18,77.853661,79.609756,77.463417,79.219513,208521
2008-07-21,83.31707,87.804878,79.609756,80.780487,163744
2008-07-22,77.463417,84.878052,76.292686,83.121948,158711
2008-07-23,86.243904,90.341461,86.243904,88.975609,195386
2008-07-24,87.414635,88.390244,83.121948,84.292686,135807
2008-07-25,84.878052,86.634148,83.31707,85.268295,83594
2008-07-28,82.536583,85.268295,80,81.365852,100619
2008-07-29,78.243904,81.951218,77.463417,80.975609,142209
2008-07-30,82.146339,83.902435,81.560974,83.707314,93998
2008-07-31,83.31707,84.292686,81.951218,82.926826,65441
2008-08-01,85.853661,85.853661,82.926826,85.268295,78725
2008-08-04,85.073174,87.219513,83.31707,83.902435,61572
2008-08-05,88.390244,92.292686,88,92.292686,128422
2008-08-06,88.780487,91.512192,88.780487,91.512192,137975
2008-08-07,90.146339,93.268295,86.634148,93.268295,114882
2008-08-08,88.780487,93.073174,88.780487,93.073174,89964
2008-08-11,94.634148,95.609756,92.292686,93.853661,78746
2008-08-12,95.024391,95.024391,89.365852,90.926826,182599
2008-08-13,85.463417,86.439026,83.707314,86.048782,86961
2008-08-14,82.536583,86.048782,82.146339,85.073174,99968
2008-08-15,85.073174,86.243904,84.68293,86.048782,58005
2008-08-18,84.292686,84.68293,80.390244,80.390244,68168
2008-08-19,79.804878,80.780487,77.853661,80.780487,111069
2008-08-20,77.073174,80,76.292686,78.829269,105836
2008-08-21,77.463417,79.219513,76.878052,78.634148,81503
2008-08-22,80.780487,82.536583,78.829269,80.390244,48324
2008-08-25,87.609756,87.609756,79.024391,80.195122,56708
2008-08-26,78.048782,79.804878,77.463417,79.804878,76952
2008-08-27,80.585365,81.560974,79.414635,81.560974,45915
2008-08-28,83.512192,84.68293,82.731705,84.68293,51921
2008-08-29,85.073174,85.658539,83.902435,85.268295,48052
2008-09-02,86.243904,86.439026,83.707314,84.487808,78510
2008-09-03,82.731705,85.463417,82.341461,85.463417,53510
2008-09-04,81.951218,82.731705,78.634148,79.609756,110736
2008-09-05,77.853661,80,76.292686,80,99364
2008-09-08,86.634148,87.609756,83.512192,86.048782,223619
2008-09-09,88.780487,90.536583,82.926826,82.926826,105426
2008-09-10,84.599998,85,81.599998,84.400002,85530
2008-09-11,79,83.800003,78.199997,83.800003,112135
2008-09-12,83.199997,86.400002,82.400002,86.400002,145895
2008-09-15,75,79.800003,74.400002,76.599998,362315
2008-09-16,63.599998,71.800003,63.400002,70.800003,300920
2008-09-17,66.400002,67.400002,59.599998,61.400002,205235
2008-09-18,63.599998,77,56,70,574710
2008-09-19,82.199997,85.599998,75,85.199997,370520
2008-09-22,83,84,75,78.800003,88525
2008-09-23,76.400002,76.800003,71,74.400002,127460
2008-09-24,80.199997,80.199997,76,77.199997,183495
2008-09-25,81,83.800003,79.800003,83.800003,168545
2008-09-26,76.199997,84,73.400002,79.800003,135550
2008-09-29,63,69,53.400002,55,443075
2008-09-30,62.200001,65.599998,60.799999,64,384450
2008-10-01,62.400002,65.199997,59,64.800003,211630
2008-10-02,64,64.400002,60.200001,61.599998,190500
2008-10-03,63.599998,72.599998,58,66,259995
2008-10-06,55.200001,55.599998,48.400002,52.599998,469460
2008-10-07,39.599998,41,28.200001,29.799999,1452930
2008-10-08,35,38.799999,30.4,37,749315
2008-10-09,37.599998,38.799999,29.799999,29.799999,532760
2008-10-10,27.4,32,24.200001,29,548870
2008-10-13,24.799999,40,21.4,38.599998,1425475
2008-10-14,25.6,27.4,23,24,2275935
2008-10-15,25.6,25.6,23,24.4,702455
2008-10-16,23.200001,24.4,22.4,23.200001,819540
2008-10-17,24.200001,24.6,22.4,23.6,516125
2008-10-20,26,29.200001,26,27.6,1053815
2008-10-21,26.6,27.4,25,25.4,413555
2008-10-22,23.200001,23.6,22.4,23.200001,629420
2008-10-23,22.799999,23,21.4,22.4,452405
2008-10-24,19.4,22.4,16,20.6,483335
2008-10-27,19,19.6,18,18,334470
2008-10-28,18.799999,20,17.6,19.6,254505
2008-10-29,21,22.6,20.4,21.4,304135
2008-10-30,22,22.4,20.6,22,162910
2008-10-31,21.799999,23,21.200001,22.200001,206670
2008-11-03,21.200001,22.799999,20,22.799999,200300
2008-11-04,19.6,22.4,19.200001,22.4,494840
2008-11-05,22,23,20.4,22.4,400275
2008-11-06,21,21.4,19,19,366810
2008-11-07,19.049999,19.700001,17.940001,19.280001,2257600
2008-11-10,19.870001,19.870001,18.43,18.85,548400
2008-11-11,18.18,18.32,16.1,17.299999,767600
2008-11-12,17.16,17.360001,15.46,15.68,674100
2008-11-13,15.79,16.360001,14.75,16.18,659900
2008-11-14,15.4,15.95,14.64,15.37,436900
2008-11-17,13.94,14,13.05,13.35,460000
2008-11-18,12.44,13,12.01,12.43,312100
2008-11-19,13.21,13.46,12.16,12.2,267100
2008-11-20,13.67,14.22,12.57,12.58,487200
2008-11-21,14.73,14.74,13.37,14.57,383100
2008-11-24,15.04,15.66,14.95,15.5,252100
2008-11-25,16.58,16.93,15.96,16.370001,310900
2008-11-26,16.27,16.9,16.1,16.73,289500
2008-11-28,16.030001,17.58,15.98,17.58,206700
2008-12-01,16.17,16.6,15.2,15.57,308500
2008-12-02,17.809999,19.42,17.799999,18.93,371700
2008-12-03,18.709999,20.75,18.41,20.75,329800
2008-12-04,18.540001,20.1,18.42,19.02,389600
2008-12-05,18.879999,19.5,18.059999,19.459999,520600
2008-12-08,19.950001,21,19.66,20.459999,340700
2008-12-09,20,21,19.77,20.209999,320800
2008-12-10,20.450001,20.620001,19.860001,20.26,246800
2008-12-11,19.4,20.08,19,19.030001,407100
2008-12-12,16.790001,17.43,16.629999,16.860001,396000
2008-12-15,17.15,17.35,16.200001,16.35,344800
2008-12-16,16.280001,17.389999,15.85,17.299999,304900
2008-12-17,16.110001,16.23,15.22,15.76,290700
2008-12-18,14.61,14.69,13.82,13.85,525800
2008-12-19,13.14,13.5,12.7,12.7,388800
2008-12-22,12.62,13.09,12.29,13,490800
2008-12-23,12.82,12.95,12.72,12.78,199000
2008-12-24,12.51,12.78,12.31,12.66,100200
2008-12-26,12.51,13.17,12.51,12.97,135000
2008-12-29,13.63,14.38,13.48,14.19,370800
2008-12-30,14.02,14.46,13.41,14.31,551000
2008-12-31,14.49,15.49,14.1,15.17,267700
2009-01-02,14.62,16.09,14.62,15.88,344900
2009-01-05,14.92,16.24,14.85,16.24,342600
2009-01-06,15.15,15.75,15,15.45,457800
2009-01-07,15.04,15.28,14.73,14.74,358300
2009-01-08,15.65,15.9,15.35,15.86,395700
2009-01-09,16.68,16.76,15.93,16.16,219800
2009-01-12,16.690001,16.74,16.25,16.700001,585500
2009-01-13,14.98,15.26,14.73,14.93,259900
2009-01-14,13.4,13.7,11.93,12.3,433900
2009-01-15,12.69,12.69,11.61,12.1,416300
2009-01-16,13.11,13.14,10.02,10.85,1081400
2009-01-20,3.67,3.74,2.86,3.33,1147800
2009-01-21,3.42,3.8,3.27,3.47,2219100
2009-01-22,3.49,3.74,3.4,3.53,1217700
2009-01-23,3.28,3.55,3.2,3.51,615800
2009-01-26,4.04,4.29,3.81,4.04,1245800
2009-01-27,4.64,4.64,4.37,4.42,1090400
2009-01-28,5.68,6.76,5.53,6.42,3808100
2009-01-29,5.81,6.11,5.47,5.75,1205300
2009-01-30,6.5,6.66,5.93,6,1634300
2009-02-02,5.88,6.08,5.6,5.81,1118800
2009-02-03,6.27,6.28,5.77,5.98,823300
2009-02-04,6.05,6.09,5.76,5.76,1326200
2009-02-05,6.37,6.6,6.23,6.49,1286600
2009-02-06,7.15,7.35,7.02,7.11,1093200
2009-02-09,7.47,7.48,7.28,7.34,594000
2009-02-10,7.18,7.28,6.44,6.61,789700
2009-02-11,6.68,6.89,6.54,6.77,477200
2009-02-12,6.85,7,6.65,6.99,493200
2009-02-13,6.12,6.62,6.08,6.27,545700
2009-02-17,5.94,5.94,5.72,5.72,453300
2009-02-18,5.44,5.44,4.75,5.1,1076900
2009-02-19,6.03,6.29,5.87,5.9,568500
2009-02-20,5.46,5.72,5.27,5.54,789100
2009-02-23,6.52,6.6,5.83,5.83,568600
2009-02-24,6.4,7.01,6.23,6.83,830700
2009-02-25,6.73,6.91,6.23,6.59,598100
2009-02-26,7.86,8.44,7.65,7.83,1136700
2009-02-27,6.8,6.9,6.22,6.22,648400
2009-03-02,6.49,6.68,6.14,6.25,571600
2009-03-03,6.34,6.34,5.85,6.04,490000
2009-03-04,6.41,6.5,6.14,6.39,409200
2009-03-05,6.2,6.3,5.65,5.74,708100
2009-03-06,5.69,5.69,5.05,5.42,776300
2009-03-09,5.01,5.29,4.94,5.13,514700
2009-03-10,5.73,6.05,5.65,6.03,455200
2009-03-11,6.06,6.08,5.36,5.77,661600
2009-03-12,5.56,6.26,5.43,6.23,435100
2009-03-13,6.13,6.37,5.8,6.22,520500
2009-03-16,6.38,6.69,6.11,6.11,455800
2009-03-17,6.17,6.39,6,6.39,231800
2009-03-18,6.47,7.11,6.35,7,513100
2009-03-19,7.75,7.75,6.82,6.89,808000
2009-03-20,7.16,7.16,6.65,6.72,347800
2009-03-23,7.29,7.74,7.14,7.64,501200
2009-03-24,7.56,7.66,7.15,7.17,577700
2009-03-25,7.23,7.52,6.77,7.22,382200
2009-03-26,7.37,7.87,7.35,7.69,679600
2009-03-27,7.73,7.84,7.34,7.48,327000
2009-03-30,6.78,6.81,6.44,6.61,302400
2009-03-31,6.79,7.3,6.77,7.08,315100
2009-04-01,7.17,7.42,7.1,7.35,405700
2009-04-02,8,8.44,7.99,8.15,428300
2009-04-03,9.23,9.5,8.65,9.42,767200
2009-04-06,8.85,9.03,8.7,8.88,552500
2009-04-07,8.23,8.25,7.69,7.72,1008000
2009-04-08,7.79,7.85,7.57,7.83,298900
2009-04-09,8.45,8.8,8.38,8.76,665900
2009-04-13,8.8,9.44,8.76,9.33,447500
2009-04-14,8.79,8.98,8.39,8.52,1007000
2009-04-15,8.4,8.86,8.04,8.8,818200
2009-04-16,8.93,9.06,8.58,8.85,553600
2009-04-17,9.5,10.01,9.41,9.82,1268700
2009-04-20,9.54,9.59,8.91,8.99,745700
2009-04-21,8.8,9.34,8.72,9.27,691300
2009-04-22,9.01,9.41,8.92,8.96,687800
2009-04-23,9.27,9.56,9.11,9.49,447000
2009-04-24,9.17,9.99,9.1,9.99,676000
2009-04-27,9.95,10.18,9.68,9.76,583300
2009-04-28,9.62,9.77,9.5,9.6,576900
2009-04-29,10.91,11.14,10.67,10.8,617600
2009-04-30,12.21,12.63,11.96,12.24,1148400
2009-05-01,12.97,13.5,12.76,13.34,820200
2009-05-04,13.98,14.86,13.8,14.75,1446800
2009-05-05,14.96,14.96,14.5,14.68,1481000
2009-05-06,14.57,14.72,13.68,14.48,1743200
2009-05-07,13.76,14.31,12.36,12.5,2670800
2009-05-08,14.34,15.04,14.02,14.85,1448100
2009-05-11,14.04,14.43,13.85,13.97,934200
2009-05-12,13.68,13.8,12.97,13.38,820100
2009-05-13,11.86,12.3,11.47,11.56,1338100
2009-05-14,12.06,12.52,11.99,12.4,939000
2009-05-15,12.33,12.44,11.87,12.04,609100
2009-05-18,12.54,13.15,12.44,13.12,591200
2009-05-19,13.28,13.67,13.12,13.4,569400
2009-05-20,13.42,13.57,12.9,13.14,714700
2009-05-21,12.77,12.97,12.58,12.82,454600
2009-05-22,13.08,13.3,12.9,12.91,274700
2009-05-26,12.56,13.1,12.51,12.96,380000
2009-05-27,12.95,13,12.33,12.35,419500
2009-05-28,12.37,12.45,11.93,12.27,456100
2009-05-29,12.47,12.68,12.34,12.68,246700
2009-06-01,13.34,13.4,13,13.11,478300
2009-06-02,12.9,13.03,12.7,12.96,427600
2009-06-03,12.09,12.11,11.78,11.95,555300
2009-06-04,12.19,12.3,12.03,12.3,335900
2009-06-05,12.22,12.26,11.79,12,460100
2009-06-08,11.57,11.64,11.3,11.44,407000
2009-06-09,11.89,12.07,11.84,12.03,317000
2009-06-10,12.59,12.61,12.04,12.38,334600
2009-06-11,13.21,13.46,13.13,13.23,669100
2009-06-12,13.38,13.46,13.16,13.34,252900
2009-06-15,12.9,12.92,12.34,12.48,383500
2009-06-16,12.92,13.07,12.3,12.46,296700
2009-06-17,12.37,12.41,11.95,12.21,381700
2009-06-18,12.26,12.59,12.23,12.55,234200
2009-06-19,12.5,12.64,12.24,12.24,170800
2009-06-22,12.01,12.15,11.61,11.67,301300
2009-06-23,11.69,11.8,11.48,11.72,354200
2009-06-24,11.86,12.08,11.45,11.69,292500
2009-06-25,11.93,12.2,11.85,12.19,348400
2009-06-26,12.5,12.79,12.43,12.78,315200
2009-06-29,13.1,13.13,12.79,12.97,229200
2009-06-30,12.97,13,12.59,12.77,370800
2009-07-01,12.99,13.12,12.84,12.87,209000
2009-07-02,12.63,12.63,12.22,12.23,157700
2009-07-06,12.25,12.39,11.8,12.34,614400
2009-07-07,12.33,12.34,11.89,11.9,175000
2009-07-08,11.87,11.88,11.09,11.45,321200
2009-07-09,11.76,11.79,11.51,11.59,171200
2009-07-10,11.74,11.89,11.5,11.66,217400
2009-07-13,11.88,12,11.67,12,229400
2009-07-14,12.13,12.2,11.92,12.03,155700
2009-07-15,12.5,12.75,12.42,12.68,241300
2009-07-16,12.56,12.88,12.45,12.8,216000
2009-07-17,12.64,12.72,12.45,12.65,158600
2009-07-20,13.11,13.24,13.04,13.12,203400
2009-07-21,13.55,13.55,12.83,13.19,205400
2009-07-22,13.03,13.38,12.98,13.15,157400
2009-07-23,13.3,13.83,13.3,13.76,284000
2009-07-24,13.91,14.07,13.64,13.93,243400
2009-07-27,14.24,14.6,14.21,14.35,306300
2009-07-28,13.92,14.1,13.67,14.1,300100
2009-07-29,14.35,14.43,14.16,14.29,207200
2009-07-30,14.7,14.89,14.6,14.71,177100
2009-07-31,14.76,14.95,14.62,14.82,824600
2009-08-03,16.01,16.08,15.59,16,605200
2009-08-04,15.8,16.15,15.53,15.99,279600
2009-08-05,17.049999,17.09,16.33,16.99,593000
2009-08-06,18.18,18.5,17.76,18.290001,877200
2009-08-07,16.02,16.99,15.57,16.02,1887200
2009-08-10,14.88,15.25,14.72,14.92,1135600
2009-08-11,14.35,14.5,14.03,14.18,536800
2009-08-12,14.84,15.14,14.82,15.06,413800
2009-08-13,15.4,15.78,15.12,15.78,306900
2009-08-14,15.64,15.69,15.19,15.69,247300
2009-08-17,14.8,14.87,14.62,14.78,278700
2009-08-18,15.06,15.38,14.94,15.35,184300
2009-08-19,15.09,15.48,15.03,15.26,211600
2009-08-20,15.69,15.84,15.59,15.82,346300
2009-08-21,16.129999,16.280001,15.98,16.15,344600
2009-08-24,16.99,17.110001,16.549999,16.870001,476500
2009-08-25,17.66,17.780001,17.24,17.530001,477700
2009-08-26,17.959999,18.5,17.93,18.440001,688100
2009-08-27,18.469999,18.65,17.85,18.549999,686600
2009-08-28,18.91,19.030001,18.610001,18.74,356100
2009-08-31,18.389999,18.57,17.959999,18.450001,280200
2009-09-01,18.040001,18.59,17.43,17.6,482900
2009-09-02,16.93,17.379999,16.91,17.27,331400
2009-09-03,18.139999,18.25,17.92,18.25,232900
2009-09-04,18.25,18.48,18.040001,18.48,255100
2009-09-08,18.92,18.940001,18.379999,18.440001,275800
2009-09-09,18.709999,19,18.639999,18.950001,169500
2009-09-10,18.66,18.91,18.5,18.9,244000
2009-09-11,18.879999,18.92,18.52,18.530001,283200
2009-09-14,18.25,18.6,18.200001,18.43,282200
2009-09-15,18.690001,18.780001,18.26,18.74,369400
2009-09-16,18.66,18.959999,18.48,18.83,461300
2009-09-17,18.620001,18.83,18.33,18.52,312400
2009-09-18,18.42,18.49,18.280001,18.389999,218200
2009-09-21,17.110001,17.559999,17,17.42,513300
2009-09-22,17.540001,17.639999,17.450001,17.6,233000
2009-09-23,17.290001,17.58,17.030001,17.049999,433300
2009-09-24,17.15,17.25,16.530001,16.68,383000
2009-09-25,16.66,16.790001,16.469999,16.59,249700
2009-09-28,16.209999,16.639999,16.209999,16.629999,254000
2009-09-29,16.879999,16.93,16.58,16.68,234300
2009-09-30,17.23,17.23,16.540001,16.969999,295800
2009-10-01,16.530001,16.559999,16,16,396700
2009-10-02,14.83,15.39,14.81,14.91,934400
2009-10-05,15.46,15.81,15.33,15.73,334900
2009-10-06,15.81,16.1,15.75,15.94,400100
2009-10-07,16.059999,16.129999,15.77,15.92,296900
2009-10-08,15.79,15.97,15.64,15.76,208300
2009-10-09,15.54,15.64,15.38,15.52,305600
2009-10-12,15.38,15.45,15.2,15.31,251100
2009-10-13,15.26,15.34,14.99,15.02,332600
2009-10-14,15.42,15.78,15.3,15.75,438400
2009-10-15,15.77,15.95,15.68,15.87,275200
