date,open,high,low,close,volume
2000-08-02,23.833332,23.968834,23.7605,23.791668,1248600
2000-08-03,23.583332,23.6875,23.270832,23.6875,1341000
2000-08-04,23.791668,23.854168,23.6875,23.823,236400
2000-08-07,24.3125,24.6355,24.3125,24.458332,747000
2000-08-08,24.6875,24.979168,24.666668,24.948,850200
2000-08-09,25.343834,25.4375,24.948,25.041668,733800
2000-08-10,25.229168,25.229168,24.895832,24.968834,433200
2000-08-11,25.25,25.375,25.1875,25.2605,505800
2000-08-14,25.354168,25.406334,25.0105,25.3855,501600
2000-08-15,25.343834,25.343834,24.948,25.114668000000002,931800
2000-08-16,25.208332,25.375,25.208332,25.333332,1215600
2000-08-17,25.395832,25.541668,25.375,25.541668,448200
2000-08-18,25.5625,25.593834,25.291668,25.343834,325800
2000-08-21,25.395832,25.416668,25.177168000000002,25.3125,243000
2000-08-22,24.833332,24.8855,24.75,24.823,330000
2000-08-23,25.031334,25.104168,24.7605,24.843834,381600
2000-08-24,24.958332,25.031334,24.708332,24.833332,270000
2000-08-25,24.541668,24.677168000000002,24.479168,24.520832,520200
2000-08-28,24.593834,24.698,24.593834,24.677168000000002,159600
2000-08-29,24.656334,24.656334,24.25,24.343834,220800
2000-08-30,24.375,24.375,24.145832,24.145832,444600
2000-08-31,24.1875,24.416668,24.1875,24.364668000000002,2340000
2000-09-01,24.625,24.791668,24.552168000000002,24.593834,173400
2000-09-05,24.458332,24.458332,24.270832,24.375,258000
2000-09-06,24.291668,24.291668,23.875,23.8855,302400
2000-09-07,23.833332,23.916668,23.625,23.656334,830400
2000-09-08,23.75,23.8855,23.75,23.875,303000
2000-09-11,24.020832,24.208332,24,24.020832,250200
2000-09-12,24.208332,24.291668,24.093834,24.125,299400
2000-09-13,24.083332,24.083332,23.708332,23.729168,353400
2000-09-14,23.979168,24.020832,23.864668000000002,23.895832,110400
2000-09-15,23.895832,23.948,23.823,23.833332,409800
2000-09-18,23.791668,23.791668,23.156334,23.1875,739200
2000-09-19,23.281334,23.333332,23.1355,23.333332,392400
2000-09-20,23.083332,23.114668000000002,22.666668,22.833332,363000
2000-09-21,23.083332,23.114668000000002,22.833332,23.052168000000002,348000
2000-09-22,23.416668,23.5625,23.354168,23.5625,593400
2000-09-25,23.731667,23.911667,23.683332,23.718332,676800
2000-09-26,23.833332,23.915001,23.763332,23.875,476400
2000-09-27,24.016666,24.083332,23.691668,23.700001,316800
2000-09-28,23.5,23.5,23.151667,23.366667,283800
2000-09-29,22.591667,22.608334,22.366667,22.575001,561600
2000-10-02,22.615,23.025,22.541668,23.025,434400
2000-10-03,23.17,23.299999,22.966667,22.968332,921600
2000-10-04,22.946667,23.141666,22.946667,23.014999,397200
2000-10-05,23.116667,23.203333,22.941668,23.018333,157200
2000-10-06,23.025,23.075001,22.795,22.808332,647400
2000-10-09,22.333332,22.333332,21.791668,21.9,582000
2000-10-10,21.766666,21.766666,21.291668,21.591667,883200
2000-10-11,20.166668,20.916668,20.166668,20.891666,924000
2000-10-12,21,21.051666,20.333332,20.496668,1170000
2000-10-13,20.5,21.041668,20.5,20.998333,410400
2000-10-16,20.966667,20.975,20.541668,20.658333,121200
2000-10-17,20.651667,20.791668,20.549999,20.549999,394800
2000-10-18,20.083332,20.581667,19.933332,20.225,675000
2000-10-19,20.883333,21.1,20.799999,21.1,1100400
2000-10-20,20.851667,21.033333,20.708332,20.833332,391800
2000-10-23,21.233334,21.608334,20.366667,20.748333,3053400
2000-10-24,21.700001,21.791668,21.291668,21.503332,3168000
2000-10-25,21.416668,21.416668,20.85,20.893333,717000
2000-10-26,21.98,22.158333,21.516666,21.766666,4277400
2000-10-27,22.333332,22.541668,22.275,22.448334,2805600
2000-10-30,22.666668,22.666668,22.215,22.5,1563000
2000-10-31,22.924999,23.333332,22.924999,23.333332,1620600
2000-11-01,22.998333,24.116667,22.916668,24.041668,6429600
2000-11-02,23.5,24.108334,23.450001,23.798332,2401200
2000-11-03,23.833332,23.833332,23.209999,23.666668,4351800
2000-11-06,23.831667,24,23.636667,23.77,903000
2000-11-07,24.166668,24.331667,23.863333,23.933332,3161400
2000-11-08,23.700001,23.745001,23.583332,23.684999,4908600
2000-11-09,23.336666,23.549999,23.251667,23.531668,2074200
2000-11-10,23.501667,23.523333,22.514999,22.866667,4649400
2000-11-13,22.701668,22.933332,22.549999,22.738333,7094400
2000-11-14,23.458332,23.698334,23.291668,23.408333,6847800
2000-11-15,23.983334,24.083332,23.434999,23.483334,4430400
2000-11-16,24.008333,24.041668,23.748333,23.793333,3009600
2000-11-17,24.026667,24.131666,23.796667,23.883333,2967600
2000-11-20,23.983334,24.016666,23.424999,23.483334,1393200
2000-11-21,23.723333,23.816668,23.626667,23.668333,2190600
2000-11-22,22.833332,22.956667,22.533333,22.591667,2213400
2000-11-24,22.716667,22.958332,22.716667,22.958332,528600
2000-11-27,23.450001,23.65,23.291668,23.331667,1844400
2000-11-28,23.383333,23.525,23.360001,23.385,1546800
2000-11-29,23.25,23.333332,23.001667,23.141666,1099200
2000-11-30,23.1,23.336666,22.666668,22.875,1851600
2000-12-01,23.678333,24.025,23.591667,23.633333,2842200
2000-12-04,24.135,24.248333,23.666668,24.016666,1817400
2000-12-05,24.433332,24.958332,24.408333,24.834999,1988400
2000-12-06,25.133333,25.325001,24.903334,25.023333,1881000
2000-12-07,25.025,25.325001,25.016666,25.178333,738000
2000-12-08,25.416668,25.708332,25.266666,25.4,1480800
2000-12-11,25.586666,25.703333,25.503332,25.633333,1347600
2000-12-12,25.65,25.748333,25.541668,25.583332,834600
2000-12-13,25.733334,25.813334,25.296667,25.396667,973200
2000-12-14,25.166668,25.266666,25.083332,25.176666,1822200
2000-12-15,25.125,25.208332,25.045,25.133333,850800
2000-12-18,25.591667,26.025,25.591667,25.793333,1287600
2000-12-19,25.751667,25.991667,25.751667,25.908333,1026000
2000-12-20,26.084999,26.223333,25.875,25.879999,1008600
2000-12-21,25.933332,26.328333,25.933332,26.299999,627600
2000-12-22,26.691668,26.733334,26.333332,26.386667,312000
2000-12-26,26.386667,26.440001,26.235001,26.440001,610200
2000-12-27,26.721666,26.933332,26.701668,26.75,383400
2000-12-28,26.795,26.916668,26.5,26.74,409200
2000-12-29,26.833332,27.233334,26.635,27.233334,681600
2001-01-02,26.908333,26.958332,26.453333,26.799999,1981200
2001-01-03,26.833332,27.583332,26.783333,27.361668,1800000
2001-01-04,28.375,28.833332,28.333332,28.491667,1851000
2001-01-05,28.983334,29.201668,28.716667,28.985001,1618800
2001-01-08,29.084999,29.416668,29.01,29.328333,1387200
2001-01-09,28.833332,28.833332,28.235001,28.458332,1518600
2001-01-10,27.893333,28.208332,27.866667,27.986668,948600
2001-01-11,28.17,28.408333,28.17,28.348333,502200
2001-01-12,28.408333,28.566668,28.236668,28.303333,261000
2001-01-16,27.583332,28.068333,27.458332,27.876667,567600
2001-01-17,28.333332,28.475,28.184999,28.416668,567600
2001-01-18,28.92,29.311666,28.858334,29.066668,1644000
2001-01-19,29.066668,29.066668,28.866667,28.958332,674400
2001-01-22,28.683332,29.191668,28.593332,29.008333,598200
2001-01-23,29.066668,29.188334,28.993334,29.141666,340200
2001-01-24,28.858334,29.031668,28.766666,28.934999,732600
2001-01-25,28.583332,28.966667,28.583332,28.833332,391800
2001-01-26,28.775,28.775,28.566668,28.741667,492600
2001-01-29,28.901667,29.031668,28.625,28.773333,392400
2001-01-30,29.030001,29.198334,28.968332,29.191668,634200
2001-01-31,29.258333,29.516666,29.241667,29.441668,560400
2001-02-01,29.041668,29.083332,28.836666,29.033333,544200
2001-02-02,29.183332,29.200001,28.933332,28.965,399600
2001-02-05,29.466667,29.503332,29.275,29.353333,518400
2001-02-06,29.325001,29.366667,29.158333,29.158333,343800
2001-02-07,29.200001,29.325001,29.084999,29.158333,515400
2001-02-08,28.483334,28.531668,28.386667,28.391666,389400
2001-02-09,28.491667,28.551666,28.358334,28.416668,291600
2001-02-12,28.07,28.141666,27.876667,28.083332,966600
2001-02-13,27.700001,27.786667,27.625,27.753332,447000
2001-02-14,27.416668,27.545,27.258333,27.516666,974400
2001-02-15,27.315001,27.691668,27.315001,27.658333,469200
2001-02-16,27.266666,27.483334,27.208332,27.433332,434400
2001-02-20,27.116667,27.123333,26.883333,26.888332,264000
2001-02-21,25.833332,26,25.65,25.651667,347400
2001-02-22,26.075001,26.241667,25.991667,26.235001,1063800
2001-02-23,25.846666,25.870001,25.683332,25.85,373800
2001-02-26,26.228333,27,26.228333,27,462000
2001-02-27,26.976667,27.088333,26.360001,26.450001,533400
2001-02-28,26.968332,27.001667,26.383333,26.6,717000
2001-03-01,26.299999,26.299999,25.799999,26.083332,1378800
2001-03-02,25.523333,25.950001,25.523333,25.799999,705000
2001-03-05,26.083332,26.4,26.083332,26.325001,465000
2001-03-06,26.950001,27.075001,26.666668,26.833332,474000
2001-03-07,27.141666,27.143333,26.683332,27.003332,513000
2001-03-08,27.385,27.466667,27.253332,27.466667,615000
2001-03-09,27.416668,27.483334,26.9,26.986668,433200
2001-03-12,26.583332,26.583332,25.75,25.75,390600
2001-03-13,25.75,25.828333,25.558332,25.766666,343800
2001-03-14,24.608334,25.108334,24.291668,24.516666,1432200
2001-03-15,24.666668,24.825001,24.411667,24.5,1137000
2001-03-16,23.996668,24.083332,23.208332,23.246668,990600
2001-03-19,23.266666,23.558332,23.049999,23.549999,709200
2001-03-20,23.933332,23.958332,23.625,23.625,557400
2001-03-21,22.950001,22.983334,22.583332,22.74,697800
2001-03-22,21.658333,21.75,20.833332,21.656668,1439400
2001-03-23,22.416668,22.666668,22.299999,22.299999,843000
2001-03-26,23.633333,23.700001,23.366667,23.475,813600
2001-03-27,23.966667,24.25,23.625,24.166668,925200
2001-03-28,23.451668,23.5,23.316668,23.32,425400
2001-03-29,23.491667,23.666668,23.125,23.216667,346200
2001-03-30,23.858334,24,23.791668,24,404400
2001-04-02,23.424999,23.75,23.266666,23.498333,526800
2001-04-03,23.308332,23.4025,22.725,22.733334,744600
2001-04-04,22.816668,22.959999,22.504999,22.583332,647400
2001-04-05,23.083332,23.333332,22.833332,23.25,630600
2001-04-06,23.291668,23.295,22.620001,22.753332,375600
2001-04-09,23.283333,23.549999,23.218332,23.416668,622200
2001-04-10,23.883333,24.326668,23.883333,24.209999,633600
2001-04-11,24.9,24.958332,24.67,24.708332,499800
2001-04-12,24.833332,25.158333,24.833332,25.116667,366000
2001-04-16,24.783333,25.108334,24.725,25.008333,262800
2001-04-17,24.25,24.768333,24.18,24.648333,436200
2001-04-18,24.833332,25.783333,24.591667,25.75,1103400
2001-04-19,25.75,25.833332,25.5,25.719999,558000
2001-04-20,25.719999,26,25.631666,25.668333,406800
2001-04-23,25.416668,25.465,25.066668,25.125,479400
2001-04-24,25.4,25.496668,25.225,25.275,215400
2001-04-25,25.158333,25.266666,24.966667,25.208332,534000
2001-04-26,24.65,24.996668,24.65,24.996668,399600
2001-04-27,24.995001,25.416668,24.875,25.4,535200
2001-04-30,25.358334,25.424999,25.166668,25.299999,133200
2001-05-01,25.125,25.475,25.105833,25.466667,99000
2001-05-02,25.465,25.5,25.316668,25.375,346200
2001-05-03,24.663334,24.733334,24.416668,24.666668,454800
2001-05-04,24.333332,24.833332,24.291668,24.833332,244800
2001-05-07,24.875,24.958332,24.341667,24.950001,367800
2001-05-08,24.34,24.395,24.083332,24.083332,409200
2001-05-09,23.828333,24.041668,23.65,24,571200
2001-05-10,24.5,24.716667,24.483334,24.668333,283200
2001-05-11,24.525,24.615,24.223333,24.223333,231000
2001-05-14,23.733334,23.833332,23.458332,23.831667,647400
2001-05-15,24.625,24.709999,24.549999,24.6,322200
2001-05-16,24.908333,25.33,24.875,25.216667,520200
2001-05-17,25.4,25.516666,25.383333,25.516666,675600
2001-05-18,25.516666,25.625,25.453333,25.6,214800
2001-05-21,25.5,25.833332,25.491667,25.775,224400
2001-05-22,25.883333,25.966667,25.516666,25.516666,563400
2001-05-23,25.666668,25.741667,25.483334,25.583332,294600
2001-05-24,25.483334,25.725,25.483334,25.674999,182400
2001-05-25,25.916668,25.916668,25.633333,25.908333,225000
2001-05-29,25.458332,25.541668,25.25,25.291668,174000
2001-05-30,25.125,25.25,24.815001,24.950001,1850400
2001-05-31,24.991667,25,24.916668,24.978333,187800
2001-06-01,24.965,25.043333,24.811666,25.004999,239400
2001-06-04,25.041668,25.125,24.866667,25,138600
2001-06-05,25.333332,25.566668,25.333332,25.513332,495000
2001-06-06,24.983334,25,24.603333,24.891666,252000
2001-06-07,24.613333,24.855,24.523333,24.855,404400
2001-06-08,24.633333,24.666668,24.563334,24.626667,78600
2001-06-11,24.584999,24.616667,24.433332,24.459999,121200
2001-06-12,24.033333,24.033333,23.603333,23.895,401400
2001-06-13,24.155001,24.398333,24.155001,24.383333,456600
2001-06-14,23.933332,24.120001,23.791668,23.833332,184200
2001-06-15,23.833332,23.833332,23.526667,23.625,107400
2001-06-18,23.375,23.450001,23.280001,23.321667,252000
2001-06-19,23.708332,23.875,23.620001,23.625,186000
2001-06-20,23.475,23.6,23.308332,23.596666,231000
2001-06-21,23.531668,23.983334,23.4,23.816668,357600
2001-06-22,23.933332,24.025,23.868334,23.883333,144000
2001-06-25,24.08,24.225,23.851667,23.963333,215400
2001-06-26,23.433332,23.625,23.416668,23.616667,94200
2001-06-27,23.725,23.75,23.450001,23.493334,70200
2001-06-28,23.633333,23.825001,23.5,23.551666,127200
2001-06-29,23.641666,23.775,23.533333,23.668333,183600
2001-07-02,23.583332,23.833332,23.536667,23.705,483000
2001-07-03,23.705,23.82,23.620001,23.693333,79200
2001-07-05,23.053333,23.166668,22.666668,22.940001,769800
2001-07-06,22.891666,22.891666,22.453333,22.501667,201000
2001-07-09,22.501667,22.725,22.501667,22.703333,258000
2001-07-10,22.666668,22.68,22.241667,22.296667,133200
2001-07-11,22.041668,22.166668,21.5,21.848333,253200
2001-07-12,22.408333,22.666668,22.338333,22.583332,160200
2001-07-13,22.541668,22.85,22.476667,22.748333,130200
2001-07-16,22.700001,22.950001,22.66,22.690001,354000
2001-07-17,22.24,22.674999,22.205,22.575001,180800
2001-07-18,22.245001,22.5,22.075001,22.370001,117400
2001-07-19,22.35,22.674999,22.275,22.575001,114400
2001-07-20,22.48,22.5,22.205,22.23,62400
2001-07-23,22.299999,22.5,22.18,22.200001,108600
2001-07-24,22.200001,22.375,21.9,21.915001,76000
2001-07-25,21.959999,22.125,21.879999,22.110001,186600
2001-07-26,22,22.325001,21.879999,22.25,138000
2001-07-27,22.475,22.51,22.365,22.42,71200
2001-07-30,22.424999,22.615,22.41,22.5,67600
2001-07-31,22.549999,22.889999,22.504999,22.575001,109600
2001-08-01,22.860001,22.92,22.51,22.530001,159400
2001-08-02,22.975,23.09,22.700001,22.83,155200
2001-08-03,22.84,22.889999,22.575001,22.715,53800
2001-08-06,22.545,23.1,22.4,22.635,130600
2001-08-07,22.635,22.775,22.528999,22.655001,75000
2001-08-08,22.639999,22.75,22.35,22.535,80200
2001-08-09,22.655001,22.655001,22.35,22.459999,170600
2001-08-10,22.299999,22.360001,21.9,22.355,124800
2001-08-13,22.1,22.305,21.879999,22.18,127200
2001-08-14,23.379999,23.549999,23.200001,23.344999,399400
2001-08-15,23.775,24.1,23.575001,23.629999,456800
2001-08-16,23.75,23.975,23.73,23.92,149000
2001-08-17,23.875,23.92,23.525,23.605,147200
2001-08-20,23.709999,23.77,23.59,23.655001,94800
2001-08-21,23.875,24.215,23.700001,23.709999,195600
2001-08-22,24.52,24.625,24.049999,24.355,621600
2001-08-23,24.23,24.4,24.200001,24.25,207800
2001-08-24,24.49,24.610001,24.4,24.575001,308400
2001-08-27,24.959999,25,24.555,24.865,237600
2001-08-28,24.665001,24.700001,24.110001,24.155001,165400
2001-08-29,24.280001,24.375,23.875,23.875,191400
2001-08-30,24.075001,24.195,23.719999,23.945,588600
2001-08-31,24.25,24.525,24.125,24.41,192000
2001-09-04,23.719999,23.945,23.424999,23.85,271600
2001-09-05,23.825001,23.9,23.375,23.6,203000
2001-09-06,23.139999,23.285,23,23.125,182400
2001-09-07,22.855,22.934999,22.51,22.610001,164400
2001-09-10,22.125,22.254999,21.75,22.165001,270000
2001-09-17,20.790001,21.52,20.475,21.389999,485400
2001-09-18,21.405001,21.76,21.1,21.27,313000
2001-09-19,21.799999,21.9,20.625,21.09,1251800
2001-09-20,20.75,20.865,19.9,20.15,631600
2001-09-21,19.075001,20.299999,19.025,20.059999,796600
2001-09-24,20.58,21.35,20.565001,21.23,349200
2001-09-25,22.084999,22.4,21.305,21.684999,821800
2001-09-26,22.455,22.674999,22.004999,22.059999,2733000
2001-09-27,22.030001,22.674999,22.025,22.59,367200
2001-09-28,22.855,23.575001,22.855,23.075001,532200
2001-10-01,23,23.165001,22.799999,23.040001,267200
2001-10-02,22.375,22.870001,22.299999,22.844999,340400
2001-10-03,21.635,22.440001,21.555,22.25,380800
2001-10-04,22.23,22.42,21.75,22.065001,201400
2001-10-05,21.950001,22.245001,21.754999,21.9,205200
2001-10-08,21.645,21.924999,21.5,21.924999,129200
2001-10-09,21.65,21.76,21.440001,21.615,190600
2001-10-10,21.48,21.99,21.48,21.875,212000
2001-10-11,22.25,22.450001,22.025,22.184999,273400
2001-10-12,22.26,22.549999,21.9,22.195,251000
2001-10-15,22.08,22.5,21.889999,22.325001,91800
2001-10-16,22.385,22.575001,22.305,22.360001,107000
2001-10-17,22.9,23.02,22.684999,22.690001,149400
2001-10-18,22.879999,23.120001,22.75,22.985001,316400
2001-10-19,22.875,22.875,22.555,22.655001,119200
2001-10-22,22.709999,23,22.700001,22.975,113800
2001-10-23,23.055,23.469999,23.055,23.26,265200
2001-10-24,23.49,23.57,23.225,23.315001,225800
2001-10-25,23.295,23.709999,23.145,23.665001,232800
2001-10-26,23.645,23.895,23.545,23.799999,217600
2001-10-29,23.84,23.855,23.379999,23.645,223600
2001-10-30,23.129999,23.25,22.834999,23,130400
2001-10-31,23.32,23.504999,23.110001,23.184999,103200
2001-11-01,23.555,23.889999,23.4,23.775,189000
2001-11-02,23.799999,23.870001,23.645,23.76,201000
2001-11-05,23.76,24.025,23.674999,23.83,944600
2001-11-06,24.200001,24.375,24.035,24.365,333200
2001-11-07,24.395,24.575001,24.174999,24.34,422000
2001-11-08,25.25,25.575001,25,25.225,1471600
2001-11-09,25.030001,25.23,24.91,25.110001,366800
2001-11-12,24.879999,25.200001,24.360001,25.055,302800
2001-11-13,24.719999,24.85,24.6,24.700001,283000
2001-11-14,25,25.225,24.5,24.99,1098800
2001-11-15,25.325001,25.525,25.125,25.280001,514400
2001-11-16,25.424999,25.565001,25.129999,25.35,436400
2001-11-19,25.315001,25.555,25.25,25.555,208800
2001-11-20,25.440001,25.545,25.23,25.254999,892200
2001-11-21,25.5,25.58,25.4,25.535,222400
2001-11-23,25.424999,25.5,25.299999,25.405001,49000
2001-11-26,25.645,25.99,25.504999,25.9,464400
2001-11-27,25.950001,26.049999,25.805,25.875,700600
2001-11-28,25.75,25.75,25.299999,25.299999,266200
2001-11-29,25.385,25.43,25.139999,25.280001,158000
2001-11-30,24.85,25.055,24.754999,24.93,433800
2001-12-03,24.535,24.690001,24.395,24.59,348800
2001-12-04,25.16,25.445,25.105,25.43,505800
2001-12-05,25.855,26.1,25.665001,26,435600
2001-12-06,26,26.315001,26,26.280001,359400
2001-12-07,26.25,26.299999,25.879999,25.934999,322000
2001-12-10,25.934999,26.09,25.895,25.99,504000
2001-12-11,25.950001,26.225,25.950001,26,294600
2001-12-12,26.125,26.200001,25.889999,26.014999,204000
2001-12-13,26.049999,26.049999,25.450001,25.455,286400
2001-12-14,25.860001,25.9,25.655001,25.75,319800
2001-12-17,26.33,26.625,26.299999,26.415001,455600
2001-12-18,25.120001,25.690001,25.075001,25.625,516200
2001-12-19,24.775,25.174999,24.629999,25.105,614600
2001-12-20,25.105,25.190001,24.885,24.885,363200
2001-12-21,25.360001,25.465,25.129999,25.315001,400600
2001-12-24,25.25,25.25,24.9,24.950001,104800
2001-12-26,24.9,25.190001,24.76,24.76,160800
2001-12-27,25.139999,25.25,24.825001,24.875,237800
2001-12-28,24.92,25.174999,24.75,25.094999,205200
2001-12-31,24.99,25.129999,24.870001,25,230000
2002-01-02,25.469999,25.469999,24.75,24.959999,383200
2002-01-03,24.959999,25.209999,24.924999,25.065001,214200
2002-01-04,25.355,25.459999,25.01,25.209999,192400
2002-01-07,25.43,25.475,24.9,25.1,242600
2002-01-08,25.025,25.040001,24.799999,24.85,280000
2002-01-09,24.834999,25.200001,24.785,24.799999,338800
2002-01-10,24.85,25.01,24.76,24.959999,154000
2002-01-11,25.155001,25.32,24.875,24.975,440000
2002-01-14,24.92,24.934999,24.540001,24.605,257000
2002-01-15,24.495001,24.625,24.325001,24.450001,264800
2002-01-16,24.049999,24.43,23.985001,24.1,396600
2002-01-17,24.360001,24.385,24.075001,24.275,495200
2002-01-18,23.905001,24.215,23.905001,24.129999,263000
2002-01-22,24.004999,24.145,23.74,23.775,307000
2002-01-23,23.674999,23.875,23.555,23.75,239600
2002-01-24,23.865,24.02,23.76,23.83,173800
2002-01-25,23.620001,23.780001,23.424999,23.525,237800
2002-01-28,23.85,23.85,23.424999,23.76,272400
2002-01-29,23.635,23.65,22.9,23.004999,258600
2002-01-30,22.65,23,22.125,22.9,504000
2002-01-31,22.780001,22.790001,22.469999,22.75,199200
2002-02-01,22.855,23.025,22.764999,22.799999,216200
2002-02-04,22.450001,22.48,22.035,22.1,225000
2002-02-05,21.83,22.26,21.66,21.945,379200
2002-02-06,21.85,21.875,21.450001,21.635,279000
2002-02-07,21.98,22.379999,21.98,22.125,389200
2002-02-08,22.424999,22.870001,22.33,22.665001,412600
2002-02-11,22.85,22.934999,22.610001,22.895,185200
2002-02-12,22.215,22.465,22.120001,22.299999,197000
2002-02-13,22.23,22.790001,22.174999,22.719999,300200
2002-02-14,23.635,23.745001,23.405001,23.475,628600
2002-02-15,23.889999,24,23.77,23.85,485600
2002-02-19,23.195,23.25,23,23,246400
2002-02-20,22.865,23.055,22.525,22.969999,356200
2002-02-21,23.065001,23.26,22.9,22.955,336600
2002-02-22,22.85,23.1,22.725,23.09,293000
2002-02-25,22.75,23.475,22.75,23.41,421400
2002-02-26,23.025,23.139999,22.65,22.82,427600
2002-02-27,22.75,23.254999,22.75,22.93,380200
2002-02-28,23.035,23.325001,22.9,23.219999,417200
2002-03-01,23.299999,23.41,22.950001,23.344999,601200
2002-03-04,23.465,24.129999,23.465,24.1,539600
2002-03-05,24,24.15,23.799999,23.99,334800
2002-03-06,24.155001,24.629999,24.15,24.605,494000
2002-03-07,24.85,24.969999,24.299999,24.66,992200
2002-03-08,24.945,25.1,24.75,24.985001,631400
2002-03-11,25,25.145,24.915001,25.07,504600
2002-03-12,24.700001,25,24.58,24.885,468000
2002-03-13,24.715,24.790001,24.6,24.67,355400
2002-03-14,24.91,25.049999,24.700001,24.915001,317000
2002-03-15,24.85,25.07,24.700001,25.055,333600
2002-03-18,25.135,25.299999,25.08,25.25,288000
2002-03-19,25.264999,25.325001,24.855,25.145,147800
2002-03-20,25.075001,25.26,24.915001,24.959999,316600
2002-03-21,25.17,25.235001,24.870001,25.184999,340000
2002-03-22,25.184999,25.205,24.825001,24.945,171600
2002-03-25,25.035,25.1,24.625,24.77,226000
2002-03-26,24.785,25,24.75,24.825001,113200
2002-03-27,24.684999,24.84,24.549999,24.725,317600
2002-03-28,24.695,24.875,24.25,24.875,380200
2002-04-01,24.674999,24.785,24.575001,24.764999,379800
2002-04-02,24.9,25.09,24.870001,25.004999,342600
2002-04-03,25.280001,25.389999,25.1,25.15,580000
2002-04-04,25.25,25.285,24.934999,25.125,390200
2002-04-05,25.084999,25.184999,24.85,25.105,197400
2002-04-08,24.67,24.875,24.629999,24.73,233200
2002-04-09,24.715,25.1,24.375,24.93,327000
2002-04-10,24.93,25.1,24.834999,25.025,328400
2002-04-11,25.030001,25.084999,24.754999,24.764999,288400
2002-04-12,24.334999,24.549999,24.219999,24.49,395000
2002-04-15,24.530001,24.629999,24.355,24.385,185200
2002-04-16,24.75,24.9,24.594999,24.855,261400
2002-04-17,24.950001,24.975,24.75,24.855,147400
2002-04-18,24.9,24.9,24.525,24.799999,150600
2002-04-19,24.690001,24.940001,24.575001,24.795,137800
2002-04-22,24.58,24.73,24.504999,24.565001,73400
2002-04-23,24.415001,24.945,24.415001,24.610001,198600
2002-04-24,24.6,24.75,24.5,24.545,230200
