date,open,high,low,close,volume
2000-12-29,73.25,73.75,73.099998,73.599998,48800
2001-01-02,73,73,71.099998,71.160004,78300
2001-01-03,71.900002,74.25,71.150002,74.25,232700
2001-01-04,75.900002,76.989998,75.75,76.300003,200000
2001-01-05,76.75,77.199997,74.800003,74.800003,183500
2001-01-08,75.550003,76,75.449997,76,168300
2001-01-09,75.25,75.739998,74.300003,75,177600
2001-01-10,74.230003,75.120003,74.099998,74.900002,137700
2001-01-11,73.25,74.900002,73.150002,74.889999,93800
2001-01-12,73.75,74.290001,73.400002,73.75,70600
2001-01-16,72.5,73.800003,72.099998,73.099998,97500
2001-01-17,73.349998,74,73.349998,73.949997,86200
2001-01-18,74.400002,75.5,74.360001,75,83300
2001-01-19,75,76.900002,74.400002,76.879997,356600
2001-01-22,75.300003,76.300003,75.300003,76,63700
2001-01-23,77.5,78.239998,77.5,77.699997,104400
2001-01-24,79.800003,79.900002,79.18,79.389999,136100
2001-01-25,78.699997,79.5,78.699997,79.199997,85400
2001-01-26,78,80,77.900002,79.709999,134800
2001-01-29,78.5,79.480003,78.349998,79.410004,103400
2001-01-30,78.800003,78.800003,77.800003,78.410004,141300
2001-01-31,77.150002,78.25,77.150002,77.699997,121500
2001-02-01,77,78.099998,76.910004,77.949997,74900
2001-02-02,77.800003,78.150002,77.120003,77.209999,69400
2001-02-05,77,78.120003,77,77.93,78200
2001-02-06,78.150002,78.309998,78.019997,78.059998,75100
2001-02-07,77.5,77.550003,76.650002,77.550003,70800
2001-02-08,77,77.540001,75.949997,76.099998,110500
2001-02-09,76.199997,77,76.050003,76.550003,40400
2001-02-12,76.800003,77.339996,76.75,76.949997,55000
2001-02-13,78,78.550003,77.230003,77.300003,94500
2001-02-14,77.629997,78.199997,77.629997,78.050003,129500
2001-02-15,78.019997,78.220001,77.800003,77.849998,62600
2001-02-16,76,77.050003,76,76.849998,91700
2001-02-20,76.599998,77.400002,75.809998,75.82,119400
2001-02-21,75,75.589996,75,75,89500
2001-02-22,74.75,74.800003,74.199997,74.599998,104900
2001-02-23,74.400002,74.75,73.730003,74.5,161400
2001-02-26,70.5,70.900002,68.519997,70.5,511200
2001-02-27,66,67.25,65.190002,66.099998,439000
2001-02-28,67.5,67.699997,66.400002,66.5,108300
2001-03-01,66,66.400002,65.550003,66.150002,83600
2001-03-02,65.400002,66.099998,65.400002,65.769997,115200
2001-03-05,66,66.849998,65.699997,66.82,90000
2001-03-06,66.779999,67.190002,66.599998,66.989998,76700
2001-03-07,66.449997,67,66,67,78200
2001-03-08,67.900002,68.300003,67.550003,67.650002,104500
2001-03-09,67.050003,67.370003,66.919998,67.050003,43000
2001-03-12,65.379997,65.379997,63.150002,63.150002,201700
2001-03-13,63.900002,64.43,63.509998,64.400002,106600
2001-03-14,59.5,61.049999,59.48,60,211600
2001-03-15,61.299999,62.400002,61.299999,61.400002,192500
2001-03-16,60.200001,60.349998,58.950001,59,116700
2001-03-19,59.330002,60.900002,59.330002,60.900002,98100
2001-03-20,60.700001,61,59.400002,59.400002,159700
2001-03-21,59.650002,59.900002,58.580002,58.700001,102700
2001-03-22,57,57.099998,55.400002,56.25,157200
2001-03-23,57.799999,58.200001,57.099998,58.139999,124900
2001-03-26,59.5,60,58.150002,58.189999,140900
2001-03-27,58.599998,60.099998,58.599998,60,108100
2001-03-28,59.25,59.400002,58.400002,58.669998,79300
2001-03-29,58.900002,59.540001,58.490002,58.490002,66300
2001-03-30,60,60.400002,59.349998,59.650002,88000
2001-04-02,59.189999,60.5,59.16,59.849998,82400
2001-04-03,59.5,59.799999,58.099998,58.150002,118100
2001-04-04,59.25,59.48,57.150002,57.799999,145600
2001-04-05,59.220001,60.299999,59.200001,60.25,158000
2001-04-06,59.099998,59.970001,58.75,59.009998,86700
2001-04-09,59.259998,60.009998,59.02,60,77300
2001-04-10,60.299999,61.549999,60.299999,61.200001,101200
2001-04-11,61.450001,61.959999,61.200001,61.880001,175500
2001-04-12,61.5,62.5,61.040001,62.369999,105500
2001-04-16,62.5,62.5,61.599998,61.849998,70800
2001-04-17,60.66,61.27,60.299999,61.209999,160000
2001-04-18,60.990002,65.709999,60.849998,65.349998,311100
2001-04-19,64.980003,65.489998,64.220001,64.57,133600
2001-04-20,63.799999,64.470001,63.799999,64.470001,82400
2001-04-23,63.5,63.5,62.509998,62.509998,133000
2001-04-24,63.810001,64.650002,63.41,63.41,115200
2001-04-25,63.509998,64.75,63.119999,64.720001,116500
2001-04-26,64,64.489998,63.310001,63.310001,96200
2001-04-27,64.900002,66.900002,64.900002,66,151800
2001-04-30,66.199997,66.599998,65.330002,65.339996,67700
2001-05-01,64.800003,65.75,64.800003,65.489998,106300
2001-05-02,63.5,64.489998,63.049999,64.489998,150500
2001-05-03,62.380001,62.970001,61.549999,62.529999,116500
2001-05-04,63.5,63.5,62.200001,63.360001,86000
2001-05-07,64,64.099998,62.5,62.5,63200
2001-05-08,63.25,63.799999,63.200001,63.799999,49300
2001-05-09,63.200001,63.990002,63,63.299999,45800
2001-05-10,64.209999,64.949997,64,64.150002,85700
2001-05-11,64.349998,64.639999,63.75,63.830002,62300
2001-05-14,62.970001,63,62.209999,63,138200
2001-05-15,62.75,63.360001,62.34,63.349998,101000
2001-05-16,62.779999,63.75,62.380001,63.220001,139900
2001-05-17,64.040001,64.739998,64,64.699997,138800
2001-05-18,63.5,64.440002,63.349998,64.389999,226500
2001-05-21,64.379997,65.449997,64.199997,65.379997,76400
2001-05-22,65.379997,65.529999,64.889999,65.260002,80000
2001-05-23,64.949997,64.949997,64.199997,64.360001,61000
2001-05-24,64.800003,65.150002,64.599998,64.860001,38900
2001-05-25,65.110001,65.110001,64.5,64.75,36800
2001-05-29,64.300003,64.540001,64.050003,64.440002,105100
2001-05-30,63.880001,63.880001,63.400002,63.439999,73700
2001-05-31,63.200001,63.77,63.09,63.720001,50700
2001-06-01,63.349998,63.790001,62.700001,62.700001,54600
2001-06-04,63.700001,64.25,63.459999,63.900002,107900
2001-06-05,63.580002,64.220001,63.400002,64.099998,134600
2001-06-06,64.370003,64.370003,63.110001,63.110001,118800
2001-06-07,63.16,64.699997,63.150002,64.610001,181200
2001-06-08,64.550003,64.550003,63.849998,63.880001,52800
2001-06-11,62.57,62.599998,61.799999,62.490002,111000
2001-06-12,61.029999,61.630001,60.509998,61.400002,88900
2001-06-13,61.400002,61.400002,60.310001,60.610001,85700
2001-06-14,60.009998,60.799999,60.009998,60.259998,62000
2001-06-15,60.200001,60.59,59.700001,60.349998,194100
2001-06-18,61,61,60.369999,60.369999,46100
2001-06-19,61.549999,61.700001,60.75,60.91,47900
2001-06-20,59.900002,61.049999,59.900002,60.82,78800
2001-06-21,61.299999,61.5,60.299999,61.5,78200
2001-06-22,60.599998,60.990002,60.310001,60.630001,48500
2001-06-25,61.299999,62.25,61.099998,61.830002,78500
2001-06-26,59.599998,59.860001,59.09,59.650002,160300
2001-06-27,59.880001,60.689999,59.880001,59.880001,106500
2001-06-28,59.84,60.23,59.75,60.09,84700
2001-06-29,60.299999,60.299999,59.560001,59.900002,59500
2001-07-02,60.27,61.049999,60.099998,60.759998,135400
2001-07-03,59.950001,60.450001,59.950001,60.200001,69900
2001-07-05,59.150002,59.48,58.650002,58.91,130700
2001-07-06,57.799999,58.02,57.310001,57.779999,141600
2001-07-09,57.290001,57.84,57.290001,57.299999,71000
2001-07-10,57.75,57.950001,56.5,56.580002,85200
2001-07-11,55.779999,56.779999,55.509998,56.25,208100
2001-07-12,56.950001,58.080002,56.889999,58.009998,65400
2001-07-13,57.080002,57.869999,56.880001,57.77,97900
2001-07-16,57.349998,57.5,56.919998,57,154600
2001-07-17,56.119999,57.25,56,57.119999,255600
2001-07-18,56.5,57,56.5,56.52,91200
2001-07-19,57,58.16,56.959999,57.75,58200
2001-07-20,56.91,57.950001,56.650002,57.25,66000
2001-07-23,57.560001,57.779999,57.009998,57.119999,45600
2001-07-24,57.380001,57.75,56.91,57.02,79300
2001-07-25,56.849998,57.009998,56.5,57.009998,74300
2001-07-26,56.400002,56.860001,56.150002,56.860001,79700
2001-07-27,57.400002,57.599998,57.16,57.259998,48000
2001-07-30,57.869999,58.029999,57.5,57.830002,85100
2001-07-31,58.02,59,58.02,58.82,86800
2001-08-01,59.52,60,59.25,59.740002,94200
2001-08-02,60.290001,60.360001,59.450001,60.029999,91300
