date,open,high,low,close,volume
1989-07-05,3.75,3.85,3.75,3.85,32000
1989-07-06,3.8,3.8,3.8,3.8,13000
1989-07-07,3.825,3.85,3.775,3.85,20000
1989-07-10,3.8,3.85,3.75,3.75,18500
1989-07-11,3.8,3.85,3.8,3.825,6500
1989-07-12,3.825,3.825,3.725,3.775,14500
1989-07-13,3.775,3.85,3.775,3.85,34000
1989-07-14,3.85,3.85,3.8,3.825,82500
1989-07-17,3.85,3.9,3.85,3.9,17000
1989-07-18,3.9,3.9,3.85,3.85,15000
1989-07-19,3.85,3.875,3.85,3.85,35500
1989-07-20,3.875,3.875,3.825,3.875,32000
1989-07-21,3.875,3.9,3.825,3.875,77500
1989-07-24,3.8,3.8,3.775,3.8,94500
1989-07-25,3.775,3.8,3.75,3.75,44500
1989-07-26,3.75,3.825,3.75,3.825,83000
1989-07-27,3.85,3.9,3.85,3.9,286000
1989-07-28,3.85,3.85,3.825,3.85,680500
1989-07-31,3.9,3.925,3.9,3.925,506500
1989-08-01,3.975,4.025,3.95,4,552000
1989-08-02,4.05,4.075,4.05,4.075,34000
1989-08-03,4.075,4.1,4.075,4.1,1111500
1989-08-04,4.1,4.1,4.075,4.1,19000
1989-08-07,4.15,4.2,4.15,4.175,765500
1989-08-08,4.3,4.375,4.3,4.375,226500
1989-08-09,4.275,4.275,4.225,4.25,327500
1989-08-10,4.125,4.15,4.075,4.075,1095000
1989-08-11,4.025,4.075,4,4.025,700500
1989-08-14,3.975,4.025,3.95,4.025,764000
1989-08-15,3.95,3.95,3.95,3.95,200000
1989-08-16,3.95,3.95,3.925,3.925,61500
1989-08-17,3.925,3.925,3.925,3.925,30500
1989-08-18,3.9,3.9,3.875,3.9,29000
1989-08-21,3.875,3.9,3.875,3.9,19000
1989-08-22,3.9,3.9,3.9,3.9,103000
1989-08-23,3.9,3.95,3.9,3.95,138500
1989-08-24,3.95,3.95,3.925,3.95,60000
1989-08-25,3.95,3.975,3.925,3.975,38500
1989-08-28,3.95,3.975,3.95,3.95,10500
1989-08-29,4.025,4.075,4.025,4.025,178500
1989-08-30,4,4.05,3.975,4.025,104000
1989-08-31,4,4.05,4,4,149500
1989-09-01,4,4,4,4,4000
1989-09-05,4,4,3.975,4,111500
1989-09-06,4,4,3.95,3.95,25000
1989-09-07,4,4.075,4,4.05,40000
1989-09-08,4.05,4.05,4.05,4.05,14500
1989-09-11,4.05,4.05,4.025,4.025,24000
1989-09-12,4.05,4.05,4.05,4.05,8000
1989-09-13,4.1,4.2,4.1,4.15,53500
1989-09-14,4.15,4.2,4.15,4.2,9500
1989-09-15,4.2,4.2,4.15,4.15,8000
1989-09-18,4.125,4.15,4.1,4.1,20500
1989-09-19,4.225,4.3,4.225,4.25,161000
1989-09-20,4.25,4.25,4.2,4.2,24000
1989-09-21,4.2,4.2,4.15,4.15,14000
1989-09-22,4.1,4.1,4.1,4.1,5500
1989-09-25,4.1,4.225,4.1,4.15,108500
1989-09-26,4.325,4.325,4.3,4.3,374000
1989-09-27,4.275,4.275,4.225,4.225,17000
1989-09-28,4.225,4.25,4.225,4.25,8000
1989-09-29,4.325,4.325,4.3,4.325,18000
1989-10-02,4.275,4.3,4.275,4.3,17500
1989-10-03,4.325,4.35,4.325,4.35,83000
1989-10-04,4.325,4.325,4.25,4.25,78000
1989-10-05,4.25,4.275,4.25,4.25,59500
1989-10-06,4.325,4.35,4.325,4.325,85000
1989-10-09,4.35,4.35,4.325,4.325,43000
1989-10-10,4.325,4.325,4.225,4.225,62500
1989-10-11,4.175,4.2,4.15,4.2,92500
1989-10-12,4.1,4.1,4.075,4.1,9000
1989-10-13,4.1,4.1,4,4,9000
1989-10-16,3.65,3.95,3.6,3.95,180500
1989-10-17,3.95,3.95,3.75,3.85,34000
1989-10-18,3.85,3.925,3.85,3.925,41000
1989-10-19,3.95,4.05,3.95,4.05,39500
1989-10-20,3.95,3.95,3.875,3.875,26500
1989-10-23,3.875,3.9,3.875,3.9,32000
1989-10-24,3.85,3.85,3.8,3.8,20000
1989-10-25,3.8,3.825,3.8,3.825,13500
1989-10-26,3.95,3.95,3.9,3.9,11500
1989-10-27,3.85,3.85,3.825,3.825,48500
1989-10-30,3.975,3.975,3.95,3.95,15500
1989-10-31,3.975,4.05,3.975,4.025,191500
1989-11-01,3.975,4.025,3.975,4,11500
1989-11-02,3.95,3.95,3.875,3.925,73500
1989-11-03,3.95,3.95,3.9,3.9,47000
1989-11-06,3.9,3.9,3.85,3.85,17000
1989-11-07,3.9,3.925,3.9,3.9,6500
1989-11-08,3.95,3.95,3.9,3.9,26000
1989-11-09,3.9,3.9,3.9,3.9,1500
1989-11-10,3.85,3.85,3.8,3.8,127500
1989-11-13,3.8,3.8,3.775,3.775,160500
1989-11-14,3.8,3.8,3.775,3.775,7500
1989-11-15,3.825,3.85,3.8,3.825,9000
1989-11-16,3.9,3.9,3.9,3.9,86500
1989-11-17,3.925,3.95,3.925,3.95,115000
1989-11-20,3.925,3.925,3.925,3.925,2500
1989-11-21,3.95,3.975,3.95,3.975,3500
1989-11-22,4,4,3.975,4,10000
1989-11-24,3.975,4.025,3.975,4.025,10000
1989-11-27,4.05,4.075,4.05,4.05,120500
1989-11-28,4.075,4.1,4.075,4.075,3500
1989-11-29,4.1,4.1,4.05,4.05,3000
1989-11-30,4.125,4.125,4.125,4.125,5000
1989-12-01,4.225,4.275,4.225,4.275,14500
1989-12-04,4.375,4.375,4.35,4.35,28500
1989-12-05,4.35,4.4,4.35,4.375,60500
1989-12-06,4.4,4.4,4.375,4.375,40500
1989-12-07,4.375,4.4,4.375,4.375,127500
1989-12-08,4.375,4.375,4.325,4.325,12000
1989-12-11,4.3,4.3,4.3,4.3,6500
1989-12-12,4.3,4.3,4.275,4.275,14000
1989-12-13,4.275,4.3,4.275,4.275,29000
1989-12-14,4.3,4.35,4.3,4.325,50500
1989-12-15,4.35,4.35,4.35,4.35,9000
1989-12-18,4.45,4.45,4.4,4.4,190500
1989-12-19,4.425,4.45,4.375,4.375,1843500
1989-12-20,4.35,4.35,4.35,4.35,50500
1989-12-21,4.4,4.4,4.35,4.35,25500
1989-12-22,4.375,4.4,4.375,4.4,7500
1989-12-26,4.45,4.475,4.45,4.475,49000
1989-12-27,4.3,4.45,4.3,4.4,28000
1989-12-28,4.35,4.35,4.3,4.35,11500
1989-12-29,4.35,4.35,4.275,4.325,8000
1990-01-02,4.275,4.3,4.25,4.25,17500
1990-01-03,4.3,4.325,4.275,4.325,8000
1990-01-04,4.325,4.35,4.3,4.3,72500
1990-01-05,4.3,4.35,4.3,4.3,32500
1990-01-08,4.3,4.3,4.275,4.275,6500
1990-01-09,4.275,4.275,4.275,4.275,42000
1990-01-10,4.3,4.35,4.3,4.3,10500
1990-01-11,4.375,4.375,4.375,4.375,91000
1990-01-12,4.425,4.425,4.4,4.425,57500
1990-01-15,4.45,4.45,4.4,4.425,27000
1990-01-16,4.4,4.425,4.35,4.4,283000
1990-01-17,4.4,4.425,4.375,4.375,8000
1990-01-18,4.4,4.4,4.35,4.375,29500
1990-01-19,4.4,4.45,4.4,4.425,77000
1990-01-22,4.55,4.55,4.5,4.5,220000
1990-01-23,4.5,4.55,4.5,4.55,145500
1990-01-24,4.45,4.475,4.4,4.475,38500
1990-01-25,4.6,4.6,4.575,4.575,67500
1990-01-26,4.6,4.625,4.575,4.575,150500
1990-01-29,4.6,4.65,4.6,4.6,73000
1990-01-30,4.625,4.625,4.575,4.575,49500
1990-01-31,4.525,4.55,4.525,4.55,37500
1990-02-01,4.6,4.6,4.55,4.575,69500
1990-02-02,4.55,4.6,4.55,4.55,76000
1990-02-05,4.575,4.6,4.55,4.55,32500
1990-02-06,4.575,4.575,4.5,4.525,23500
1990-02-07,4.4,4.45,4.4,4.425,31500
1990-02-08,4.425,4.425,4.4,4.4,5000
1990-02-09,4.35,4.35,4.225,4.225,67500
1990-02-12,4.275,4.275,4.25,4.25,44500
1990-02-13,4.275,4.275,4.275,4.275,2000
1990-02-14,4.175,4.2,4.15,4.175,14500
1990-02-15,4.15,4.175,4.15,4.175,17500
1990-02-16,4.25,4.25,4.25,4.25,12000
1990-02-20,4.2,4.225,4.2,4.225,5500
1990-02-21,4.15,4.225,4.15,4.225,11000
1990-02-22,4.275,4.275,4.25,4.25,153000
1990-02-23,4.275,4.275,4.2,4.2,53000
1990-02-26,4.15,4.15,4.15,4.15,15000
1990-02-27,4.175,4.175,4.125,4.125,4500
1990-02-28,4.075,4.075,4.05,4.05,14000
1990-03-01,4.05,4.05,3.975,3.975,27000
1990-03-02,4,4,3.975,3.975,16000
1990-03-05,4,4.05,4,4.05,12000
1990-03-06,4.075,4.125,4.025,4.025,72000
1990-03-07,4,4.025,3.975,4.025,199000
1990-03-08,4,4,4,4,6000
1990-03-09,4.025,4.025,3.975,4.025,2000
1990-03-12,3.95,3.975,3.95,3.975,19500
1990-03-13,3.95,3.95,3.95,3.95,61500
1990-03-14,3.95,3.975,3.925,3.925,24500
1990-03-15,3.95,4.025,3.925,4.025,128000
1990-03-16,4.025,4.025,4.025,4.025,6000
1990-03-19,3.975,3.975,3.9,3.95,7000
1990-03-20,3.95,3.95,3.925,3.925,5000
1990-03-21,3.875,3.875,3.825,3.85,210500
1990-03-22,3.825,3.825,3.75,3.775,7000
1990-03-23,3.8,3.9,3.8,3.875,329000
1990-03-26,3.9,3.925,3.9,3.925,5000
1990-03-27,3.9,3.925,3.9,3.925,141000
1990-03-28,3.925,3.925,3.925,3.925,0
1990-03-29,3.925,3.925,3.9,3.9,2500
1990-03-30,3.825,3.825,3.8,3.825,71000
1990-04-02,3.775,3.8,3.75,3.8,40000
1990-04-03,3.875,3.9,3.875,3.9,255500
1990-04-04,3.925,3.925,3.875,3.875,202500
1990-04-05,3.925,3.925,3.9,3.9,16500
1990-04-06,3.9,3.9,3.9,3.9,2500
1990-04-09,4.05,4.05,4,4,67000
1990-04-10,4.025,4.05,4,4.05,27500
1990-04-11,4,4.05,4,4.05,18500
1990-04-12,4.1,4.1,4.05,4.075,37000
1990-04-16,4.1,4.1,4.05,4.05,6000
1990-04-17,4.05,4.1,4.05,4.1,70000
1990-04-18,4.125,4.175,4.125,4.15,170500
1990-04-19,4.15,4.15,4.1,4.125,9500
1990-04-20,4.175,4.175,4.175,4.175,1500
1990-04-23,4.1,4.1,3.95,3.975,361500
1990-04-24,4,4,3.975,3.975,6000
1990-04-25,3.95,3.975,3.95,3.975,11500
1990-04-26,3.95,3.975,3.95,3.975,20000
1990-04-27,3.875,3.875,3.85,3.85,12000
1990-04-30,3.75,3.8,3.75,3.75,5000
1990-05-01,3.85,3.9,3.8,3.8,130000
1990-05-02,3.875,3.9,3.875,3.875,5000
1990-05-03,3.85,3.85,3.85,3.85,79500
1990-05-04,3.925,3.925,3.85,3.875,11000
1990-05-07,3.925,4.025,3.925,4,28500
1990-05-08,4,4.025,4,4.025,164000
1990-05-09,3.95,3.975,3.95,3.95,171500
1990-05-10,4,4.05,4,4,292500
1990-05-11,4,4.075,4,4.05,340000
1990-05-14,4.1,4.15,4.1,4.125,63000
1990-05-15,4.075,4.075,4.025,4.075,68500
1990-05-16,4.075,4.075,4,4.05,151500
1990-05-17,3.8,3.8,3.725,3.725,404000
1990-05-18,3.7,3.7,3.6,3.65,61000
1990-05-21,3.6,3.6,3.525,3.525,137500
1990-05-22,3.625,3.625,3.6,3.6,84000
1990-05-23,3.65,3.65,3.6,3.65,104000
1990-05-24,3.65,3.675,3.65,3.65,60500
1990-05-25,3.65,3.675,3.65,3.65,31000
1990-05-29,3.725,3.775,3.725,3.775,69500
1990-05-30,3.75,3.75,3.75,3.75,51000
1990-05-31,3.75,3.8,3.75,3.8,214000
1990-06-01,3.775,3.8,3.775,3.8,20000
1990-06-04,3.775,3.8,3.775,3.8,21000
1990-06-05,3.8,3.825,3.8,3.8,36000
1990-06-06,3.8,3.85,3.8,3.825,21000
1990-06-07,3.575,3.575,3.575,3.575,12500
1990-06-08,3.575,3.575,3.55,3.575,24500
1990-06-11,3.575,3.575,3.575,3.575,11000
1990-06-12,3.575,3.575,3.575,3.575,75000
1990-06-13,3.55,3.55,3.525,3.55,69000
1990-06-14,3.55,3.55,3.525,3.525,11000
1990-06-15,3.55,3.55,3.5,3.5,19000
1990-06-18,3.5,3.525,3.475,3.525,25500
1990-06-19,3.525,3.525,3.5,3.5,22500
1990-06-20,3.55,3.55,3.5,3.5,16500
1990-06-21,3.575,3.575,3.55,3.575,15500
1990-06-22,3.6,3.65,3.6,3.65,24500
1990-06-25,3.7,3.725,3.675,3.7,16500
1990-06-26,3.75,3.75,3.75,3.75,8000
1990-06-27,3.725,3.725,3.675,3.7,63000
1990-06-28,3.675,3.7,3.675,3.7,8500
1990-06-29,3.675,3.7,3.675,3.7,46000
1990-07-02,3.675,3.75,3.675,3.75,8000
1990-07-03,3.75,3.8,3.75,3.775,21000
1990-07-05,3.925,3.975,3.925,3.925,66000
1990-07-06,3.95,3.975,3.95,3.975,18000
1990-07-09,4.075,4.15,4.075,4.1,53500
1990-07-10,4.1,4.1,4.1,4.1,3500
1990-07-11,4.1,4.2,4.1,4.2,37000
1990-07-12,4.15,4.2,4.15,4.2,34500
1990-07-13,4.15,4.15,4.1,4.1,10000
1990-07-16,4.1,4.1,4.1,4.1,20000
1990-07-17,4.2,4.2,4.15,4.2,173000
1990-07-18,4.15,4.15,4.125,4.125,8000
1990-07-19,4.1,4.1,4.1,4.1,70000
1990-07-20,4.1,4.15,4.1,4.125,9500
1990-07-23,4.125,4.125,4,4,45500
1990-07-24,4.05,4.05,4.025,4.05,41500
1990-07-25,4.075,4.125,4.075,4.1,37500
1990-07-26,4.125,4.125,4.125,4.125,5000
1990-07-27,4.1,4.1,4.05,4.1,1500
1990-07-30,4.05,4.075,4,4.075,27500
1990-07-31,4.05,4.05,4.05,4.05,1000
1990-08-01,4.05,4.05,4.05,4.05,26000
1990-08-02,4,4,3.925,3.975,47500
1990-08-03,3.925,3.925,3.775,3.775,414000
1990-08-06,3.775,3.875,3.775,3.8,6500
1990-08-07,3.95,3.95,3.925,3.925,41000
1990-08-08,3.875,3.925,3.875,3.925,46500
1990-08-09,3.875,3.9,3.875,3.9,3500
1990-08-10,3.8,3.8,3.8,3.8,1500
1990-08-13,3.8,3.8,3.8,3.8,0
1990-08-14,3.8,3.8,3.8,3.8,0
1990-08-15,3.9,3.975,3.9,3.975,2500
1990-08-16,3.875,3.925,3.875,3.925,6000
1990-08-17,3.825,3.825,3.75,3.775,15000
1990-08-20,3.775,3.775,3.775,3.775,0
1990-08-21,3.775,3.775,3.775,3.775,1000
1990-08-22,3.775,3.775,3.775,3.775,1500
1990-08-23,3.75,3.775,3.725,3.725,29000
1990-08-24,3.85,3.85,3.825,3.825,8000
1990-08-27,3.9,3.9,3.9,3.9,5500
1990-08-28,3.95,4,3.95,3.95,26500
1990-08-29,3.85,3.85,3.85,3.85,1000
1990-08-30,3.8,3.8,3.8,3.8,1500
1990-08-31,3.775,3.775,3.775,3.775,1500
1990-09-04,3.775,3.775,3.75,3.75,1500
1990-09-05,3.75,3.75,3.75,3.75,1500
1990-09-06,3.8,3.8,3.8,3.8,3000
1990-09-07,3.8,3.8,3.75,3.8,4000
1990-09-10,3.8,3.8,3.75,3.75,4000
1990-09-11,3.75,3.75,3.75,3.75,0
1990-09-12,3.75,3.75,3.75,3.75,0
1990-09-13,3.75,3.75,3.75,3.75,0
1990-09-14,3.7,3.7,3.7,3.7,4500
1990-09-17,3.6,3.65,3.6,3.65,2500
1990-09-18,3.6,3.6,3.6,3.6,1000
1990-09-19,3.6,3.6,3.5,3.55,120500
1990-09-20,3.475,3.475,3.4,3.45,28000
1990-09-21,3.45,3.45,3.4,3.4,5000
1990-09-24,3.4,3.4,3.35,3.35,7000
1990-09-25,3.35,3.35,3.3,3.3,38500
1990-09-26,3.3,3.325,3.225,3.3,69500
1990-09-27,3.375,3.375,3.325,3.325,56000
1990-09-28,3.3,3.35,3.3,3.35,10500
1990-10-01,3.375,3.4,3.375,3.4,41500
1990-10-02,3.45,3.45,3.425,3.425,512500
1990-10-03,3.35,3.35,3.35,3.35,2500
1990-10-04,3.3,3.325,3.3,3.325,15500
1990-10-05,3.325,3.325,3.325,3.325,0
1990-10-08,3.45,3.45,3.425,3.425,256500
1990-10-09,3.425,3.425,3.425,3.425,1000
1990-10-10,3.375,3.375,3.375,3.375,3500
1990-10-11,3.325,3.325,3.325,3.325,2500
1990-10-12,3.3,3.325,3.3,3.325,6000
1990-10-15,3.2,3.2,3.2,3.2,500
1990-10-16,3.2,3.2,3.2,3.2,0
1990-10-17,3.2,3.2,3.2,3.2,1000
1990-10-18,3.175,3.225,3.175,3.225,5000
1990-10-19,3.2,3.2,3.2,3.2,1000
1990-10-22,3.2,3.225,3.175,3.2,14000
1990-10-23,3.225,3.25,3.225,3.225,17500
1990-10-24,3.25,3.25,3.225,3.225,4500
1990-10-25,3.25,3.25,3.2,3.2,3500
1990-10-26,3.175,3.175,3.175,3.175,4500
1990-10-29,3.125,3.125,3.1,3.1,12000
1990-10-30,3,3.025,3,3.025,112000
1990-10-31,3,3,3,3,15000
1990-11-01,2.9,2.9,2.85,2.85,3500
1990-11-02,2.85,2.875,2.85,2.85,6000
1990-11-05,2.925,2.925,2.925,2.925,25000
1990-11-06,2.975,2.975,2.975,2.975,2500
1990-11-07,2.95,2.975,2.925,2.975,21000
1990-11-08,2.975,3,2.975,3,97000
1990-11-09,3,3,2.975,3,47500
1990-11-12,3,3.1,3,3.1,79500
1990-11-13,3.075,3.075,3.025,3.05,7000
1990-11-14,3.05,3.05,3.05,3.05,3500
1990-11-15,3.025,3.05,2.95,2.975,32500
1990-11-16,2.975,3.1,2.975,3.05,24000
1990-11-19,3.1,3.1,3.1,3.1,83500
1990-11-20,3.225,3.225,3.225,3.225,50500
1990-11-21,3.225,3.225,3.225,3.225,4000
1990-11-23,3.225,3.225,3.225,3.225,1000
1990-11-26,3.2,3.2,3.2,3.2,8000
1990-11-27,3.2,3.225,3.2,3.225,54000
1990-11-28,3.175,3.225,3.175,3.225,6000
1990-11-29,3.05,3.05,3.05,3.05,17500
1990-11-30,3.05,3.05,3.05,3.05,20000
1990-12-03,3.05,3.1,3.05,3.1,38000
1990-12-04,3.1,3.1,3.1,3.1,1000
1990-12-05,3.05,3.075,3.05,3.075,19000
1990-12-06,3.025,3.025,3,3,14500
1990-12-07,3,3.05,3,3,18500
1990-12-10,3,3,2.95,2.95,7000
1990-12-11,3,3,3,3,26500
1990-12-12,2.95,2.975,2.95,2.975,295500
1990-12-13,2.975,2.975,2.725,2.925,56500
1990-12-14,2.875,2.9,2.875,2.9,10500
1990-12-17,2.85,2.85,2.8,2.8,30000
1990-12-18,2.8,2.825,2.8,2.825,61500
1990-12-19,2.85,2.875,2.825,2.875,23000
1990-12-20,2.75,2.8,2.75,2.8,70000
1990-12-21,2.85,2.85,2.825,2.85,18000
1990-12-24,2.65,2.7,2.65,2.675,11500
1990-12-26,2.5,2.575,2.5,2.575,15500
1990-12-27,2.625,2.625,2.6,2.6,19500
1990-12-28,2.6,2.6,2.55,2.6,21000
1990-12-31,2.575,2.575,2.525,2.575,14500
1991-01-02,2.6,2.6,2.575,2.575,3000
1991-01-03,2.575,2.575,2.55,2.55,8500
1991-01-04,2.55,2.55,2.55,2.55,6000
1991-01-07,2.525,2.55,2.525,2.525,31500
1991-01-08,2.5,2.5,2.5,2.5,13000
1991-01-09,2.5,2.5,2.3,2.3125,97000
1991-01-10,2.45,2.5,2.45,2.475,270000
1991-01-11,2.5,2.5,2.425,2.475,366000
1991-01-14,2.475,2.475,2.475,2.475,3500
1991-01-15,2.5,2.5,2.475,2.5,55500
1991-01-16,2.5,2.5,2.475,2.475,205000
1991-01-17,2.6,2.625,2.6,2.625,34000
1991-01-18,2.6,2.7,2.6,2.7,10000
1991-01-21,2.675,2.75,2.675,2.75,47000
1991-01-22,2.75,2.75,2.725,2.725,28000
1991-01-23,2.75,2.8,2.75,2.8,10000
1991-01-24,2.85,2.85,2.85,2.85,2500
1991-01-25,2.9,2.9,2.9,2.9,32500
1991-01-28,2.9,2.95,2.9,2.925,8500
1991-01-29,2.95,2.95,2.95,2.95,27000
1991-01-30,3.1,3.125,3.1,3.125,33500
1991-01-31,3,3.05,3,3.025,16500
1991-02-01,3.05,3.1,3.05,3.1,3000
1991-02-04,3.1,3.25,3.1,3.2,27000
1991-02-05,3.25,3.275,3.2,3.275,65000
1991-02-06,3.225,3.275,3.2,3.25,134000
1991-02-07,3.175,3.175,3.125,3.125,15500
1991-02-08,3.125,3.125,3.125,3.125,37000
1991-02-11,3.2,3.2,3.2,3.2,500
1991-02-12,3.2,3.225,3.175,3.2,60000
1991-02-13,3.2,3.3,3.2,3.225,29000
1991-02-14,3.225,3.225,3.2,3.2,7000
1991-02-15,3.25,3.25,3.25,3.25,5000
1991-02-19,3.225,3.25,3.2,3.225,7500
1991-02-20,3.225,3.225,3.15,3.15,7000
1991-02-21,3.15,3.225,3.15,3.225,98500
1991-02-22,3.225,3.225,3.2,3.2,2000
1991-02-25,3.25,3.25,3.25,3.25,3000
1991-02-26,3.25,3.3,3.25,3.25,3500
1991-02-27,3.3,3.3,3.3,3.3,16000
1991-02-28,3.225,3.225,3.125,3.125,23000
1991-03-01,3.15,3.15,3.15,3.15,3500
1991-03-04,3.05,3.1,3.05,3.075,3000
1991-03-05,3.05,3.075,3,3.025,219500
1991-03-06,3.125,3.125,3.05,3.075,12000
1991-03-07,3.025,3.05,3.025,3.025,12500
1991-03-08,3.025,3.05,3.025,3.025,3500
1991-03-11,3.025,3.025,3,3.025,15500
1991-03-12,3.025,3.05,3.025,3.05,31500
1991-03-13,3.1,3.1,3,3.05,30000
1991-03-14,3.1,3.1,3.05,3.1,36000
1991-03-15,3.15,3.15,3.1,3.125,9500
1991-03-18,3.075,3.1,3.05,3.05,13000
1991-03-19,3.05,3.125,3.05,3.125,17500
1991-03-20,3.1,3.1,3.075,3.075,3000
1991-03-21,3.125,3.15,3.125,3.15,5500
1991-03-22,3.15,3.15,3.15,3.15,3500
1991-03-25,3.175,3.2,3.175,3.175,11000
1991-03-26,3.2,3.2,3.175,3.175,5000
1991-03-27,3.175,3.225,3.175,3.225,3000
1991-03-28,3.25,3.25,3.25,3.25,1000
1991-04-01,3.25,3.25,3.25,3.25,8000
1991-04-02,3.225,3.225,3.2,3.225,54500
1991-04-03,3.2,3.225,3.2,3.225,3000
1991-04-04,3.175,3.175,3.175,3.175,6500
1991-04-05,3.2,3.2,3.2,3.2,2500
1991-04-08,3.1,3.125,3.025,3.05,37000
1991-04-09,3.1,3.1,3.075,3.075,2000
1991-04-10,3.125,3.15,3.125,3.15,3500
1991-04-11,3.1,3.175,3.1,3.175,31500
1991-04-12,3.225,3.225,3.225,3.225,5000
1991-04-15,3.225,3.225,3.2,3.2,7000
1991-04-16,3.2,3.2,3.175,3.2,5000
1991-04-17,3.25,3.325,3.25,3.325,52500
1991-04-18,3.325,3.4,3.325,3.4,18500
1991-04-19,3.45,3.475,3.4,3.475,23000
1991-04-22,3.375,3.4,3.35,3.35,13000
1991-04-23,3.35,3.4,3.35,3.4,7500
1991-04-24,3.4,3.45,3.4,3.45,4500
1991-04-25,3.4,3.425,3.375,3.4,276500
1991-04-26,3.55,3.6,3.55,3.6,495500
1991-04-29,3.725,3.8,3.725,3.775,54500
1991-04-30,3.775,3.775,3.6,3.6,113000
1991-05-01,3.6,3.65,3.6,3.65,4500
1991-05-02,3.55,3.55,3.55,3.55,17000
1991-05-03,3.575,3.575,3.575,3.575,13000
1991-05-06,3.6,3.6,3.6,3.6,6000
1991-05-07,3.675,3.75,3.675,3.725,41500
1991-05-08,3.725,3.725,3.675,3.725,144500
1991-05-09,3.7,3.725,3.675,3.675,67000
1991-05-10,3.7,3.7,3.675,3.7,13000
1991-05-13,3.675,3.675,3.625,3.625,3500
1991-05-14,3.65,3.65,3.575,3.575,58000
1991-05-15,3.625,3.625,3.6,3.6,173500
1991-05-16,3.65,3.675,3.65,3.675,20500
1991-05-17,3.575,3.6,3.55,3.55,14000
1991-05-20,3.575,3.575,3.55,3.575,28000
