date,open,high,low,close,volume
1977-03-28,16.28875,16.28875,16.133125,16.28875,33735
1977-03-29,16.28875,16.340626,16.236876,16.340626,13735
1977-03-30,16.340626,16.340626,16.28875,16.28875,15904
1977-03-31,16.28875,16.3925,16.28875,16.28875,44096
1977-04-01,16.28875,16.444374,16.28875,16.3925,31566
1977-04-04,16.3925,16.444374,16.28875,16.340626,17831
1977-04-05,16.340626,16.3925,16.133125,16.340626,37590
1977-04-06,16.340626,16.49625,16.340626,16.3925,21446
1977-04-07,16.444374,16.548124,16.444374,16.548124,24337
1977-04-11,16.548124,16.651875,16.444374,16.49625,42410
1977-04-12,16.49625,16.807501,16.49625,16.807501,24578
1977-04-13,16.807501,16.911249,16.6,16.911249,144337
1977-04-14,16.911249,17.170626,16.911249,17.014999,49398
1977-04-15,17.014999,17.170626,16.911249,16.911249,33012
1977-04-18,16.703751,16.703751,16.49625,16.548124,37108
1977-04-19,16.49625,16.49625,16.3925,16.3925,57108
1977-04-20,16.49625,16.6,16.49625,16.6,28675
1977-04-21,16.6,16.6,16.49625,16.548124,16627
1977-04-22,16.548124,16.6,16.444374,16.444374,25060
1977-04-25,16.444374,16.49625,16.236876,16.236876,22651
1977-04-26,16.236876,16.3925,16.184999,16.3925,23855
1977-04-27,16.3925,16.6,16.340626,16.444374,27711
1977-04-28,16.444374,16.548124,16.3925,16.444374,20000
1977-04-29,16.444374,16.548124,16.3925,16.49625,34217
1977-05-02,16.49625,16.703751,16.444374,16.6,34217
1977-05-03,16.6,16.703751,16.548124,16.6,21446
1977-05-04,16.6,16.703751,16.548124,16.651875,21205
1977-05-05,16.651875,16.651875,16.548124,16.6,20723
1977-05-06,16.6,16.6,16.444374,16.6,14458
1977-05-09,16.6,16.755625,16.49625,16.651875,49157
1977-05-10,16.651875,16.755625,16.651875,16.651875,16386
1977-05-11,16.651875,16.755625,16.6,16.703751,17108
1977-05-12,16.703751,16.755625,16.548124,16.651875,39518
1977-05-13,16.651875,16.703751,16.6,16.6,11566
1977-05-16,16.6,16.651875,16.6,16.6,24337
1977-05-17,16.6,16.755625,16.6,16.703751,29880
1977-05-18,16.703751,16.755625,16.651875,16.703751,35422
1977-05-19,16.703751,16.859375,16.651875,16.703751,53494
1977-05-20,16.807501,16.911249,16.807501,16.911249,19759
1977-05-23,16.859375,16.859375,16.703751,16.755625,23133
1977-05-24,16.755625,16.807501,16.6,16.703751,23855
1977-05-25,16.703751,16.807501,16.651875,16.755625,26024
1977-05-26,16.755625,16.755625,16.6,16.703751,14217
1977-05-27,16.703751,16.703751,16.6,16.6,15904
1977-05-31,16.6,16.6,16.340626,16.49625,28916
1977-06-01,16.49625,16.6,16.444374,16.548124,14699
1977-06-02,16.548124,16.651875,16.49625,16.651875,30120
1977-06-03,16.651875,16.703751,16.6,16.703751,26506
1977-06-06,16.703751,16.703751,16.3925,16.444374,35663
1977-06-07,16.444374,16.651875,16.3925,16.6,43373
1977-06-08,16.6,16.651875,16.49625,16.548124,25542
1977-06-09,16.548124,16.6,16.49625,16.6,14458
1977-06-10,16.6,16.6,16.49625,16.6,11566
1977-06-13,16.6,16.6,16.49625,16.6,13976
1977-06-14,16.6,16.6,16.3925,16.6,16386
1977-06-15,16.6,16.6,16.444374,16.49625,19759
1977-06-16,16.49625,16.49625,16.340626,16.49625,73735
1977-06-17,16.49625,16.548124,16.444374,16.548124,40482
1977-06-20,16.548124,16.548124,16.3925,16.49625,14699
1977-06-21,16.49625,16.6,16.49625,16.49625,33012
1977-06-22,16.49625,16.548124,16.444374,16.548124,16386
1977-06-23,16.548124,16.6,16.49625,16.6,20241
1977-06-24,16.6,16.651875,16.49625,16.6,47229
1977-06-27,16.6,16.651875,16.49625,16.49625,22410
1977-06-28,16.49625,16.548124,16.49625,16.49625,19759
1977-06-29,16.49625,16.6,16.340626,16.6,16386
1977-06-30,16.6,16.6,16.548124,16.548124,46506
1977-07-01,16.6,16.703751,16.6,16.703751,22169
1977-07-05,16.703751,16.807501,16.651875,16.755625,27952
1977-07-06,16.859375,16.963125,16.859375,16.859375,24337
1977-07-07,16.859375,17.014999,16.859375,17.014999,46747
1977-07-08,17.014999,17.066875,16.911249,17.014999,20482
1977-07-11,17.014999,17.11875,16.963125,17.11875,23133
1977-07-12,17.11875,17.170626,17.014999,17.11875,33976
1977-07-13,17.11875,17.170626,17.066875,17.170626,22651
1977-07-15,17.170626,17.2225,17.11875,17.170626,27229
1977-07-18,17.014999,17.014999,16.755625,16.859375,19036
1977-07-19,16.859375,17.11875,16.859375,17.11875,19759
1977-07-20,17.11875,17.274376,17.11875,17.2225,36867
1977-07-21,17.2225,17.32625,17.2225,17.32625,23855
1977-07-22,17.274376,17.274376,17.066875,17.066875,30602
1977-07-25,17.066875,17.170626,17.066875,17.11875,53494
1977-07-26,17.11875,17.2225,17.066875,17.170626,19277
1977-07-27,17.170626,17.274376,17.066875,17.11875,15904
1977-07-28,17.11875,17.11875,16.911249,16.963125,39277
1977-07-29,16.963125,17.066875,16.755625,16.859375,34458
1977-08-01,16.859375,16.963125,16.807501,16.807501,31807
1977-08-02,16.807501,16.859375,16.703751,16.859375,17349
1977-08-03,16.859375,16.963125,16.703751,16.911249,19518
1977-08-04,16.911249,17.066875,16.859375,17.066875,20482
1977-08-05,17.066875,17.274376,17.014999,17.274376,21205
1977-08-08,17.274376,17.274376,17.11875,17.11875,18072
1977-08-09,17.11875,17.170626,16.859375,16.859375,19277
1977-08-10,16.859375,17.11875,16.859375,17.11875,17349
1977-08-11,17.11875,17.274376,16.963125,16.963125,25542
1977-08-12,16.963125,16.963125,16.807501,16.859375,10120
1977-08-15,16.859375,16.911249,16.49625,16.703751,12771
1977-08-16,16.444374,16.444374,16.029375,16.029375,15181
1977-08-17,15.87375,15.87375,15.510625,15.87375,46506
1977-08-18,15.87375,15.925625,15.821875,15.925625,14940
1977-08-19,15.925625,15.9775,15.77,15.821875,31566
1977-08-22,15.821875,15.9775,15.77,15.87375,18313
1977-08-23,15.87375,15.9775,15.821875,15.9775,13253
1977-08-24,15.9775,16.029375,15.87375,15.9775,13253
1977-08-25,15.9775,16.029375,15.925625,15.9775,12771
1977-08-26,16.029375,16.28875,16.029375,16.236876,37831
1977-08-29,16.236876,16.3925,16.236876,16.28875,18313
1977-08-30,16.28875,16.340626,16.28875,16.28875,53253
1977-08-31,16.28875,16.444374,16.28875,16.444374,26506
1977-09-01,16.49625,16.6,16.49625,16.49625,26988
1977-09-02,16.6,16.755625,16.6,16.703751,17831
1977-09-06,16.703751,16.755625,16.6,16.651875,32530
1977-09-07,16.651875,16.807501,16.6,16.807501,14940
1977-09-08,16.807501,17.11875,16.755625,16.807501,23133
1977-09-09,16.755625,16.755625,16.6,16.703751,30120
1977-09-12,16.651875,16.651875,16.548124,16.6,25060
1977-09-13,16.6,16.703751,16.444374,16.651875,34699
1977-09-14,16.651875,16.703751,16.548124,16.651875,20000
1977-09-15,16.651875,16.651875,16.6,16.6,35904
1977-09-16,16.6,16.651875,16.6,16.651875,47470
1977-09-19,16.651875,16.651875,16.548124,16.6,17590
1977-09-20,16.6,16.651875,16.49625,16.6,34940
1977-09-21,16.6,16.703751,16.444374,16.49625,105060
1977-09-22,16.49625,16.49625,16.28875,16.340626,58554
1977-09-23,16.340626,16.340626,16.236876,16.28875,9639
1977-09-26,16.28875,16.28875,16.081249,16.133125,28434
1977-09-27,16.133125,16.236876,15.9775,16.081249,27711
1977-09-28,16.081249,16.133125,15.9775,15.9775,14458
1977-09-29,15.9775,16.133125,15.925625,16.133125,20000
1977-09-30,16.133125,16.184999,16.029375,16.184999,21928
1977-10-03,16.236876,16.444374,16.236876,16.444374,22892
1977-10-04,16.444374,16.548124,16.184999,16.444374,23855
1977-10-05,16.444374,16.49625,16.340626,16.3925,17108
1977-10-06,16.3925,16.6,16.340626,16.49625,67952
1977-10-07,16.49625,16.548124,16.3925,16.49625,155663
1977-10-10,16.49625,16.548124,16.444374,16.49625,7952
1977-10-11,16.49625,16.548124,16.340626,16.340626,23614
1977-10-12,16.236876,16.236876,16.029375,16.184999,24096
1977-10-13,16.133125,16.133125,15.925625,15.925625,31084
1977-10-14,15.925625,16.029375,15.718125,16.029375,45542
1977-10-17,15.925625,15.925625,15.66625,15.87375,26988
1977-10-18,15.87375,15.9775,15.5625,15.77,9639
1977-10-19,15.77,15.87375,15.66625,15.66625,25783
1977-10-20,15.66625,15.77,15.406875,15.5625,19759
1977-10-21,15.5625,15.5625,15.406875,15.510625,14699
1977-10-24,15.406875,15.406875,15.1475,15.199375,24578
1977-10-25,15.1475,15.1475,14.784375,14.94,34699
1977-10-26,14.94,15.355,14.784375,15.355,34699
1977-10-27,15.355,15.614375,15.303125,15.355,34217
1977-10-28,15.355,15.510625,15.303125,15.406875,9157
1977-10-31,15.406875,15.510625,15.1475,15.25125,22410
1977-11-01,15.25125,15.25125,14.784375,14.784375,15181
1977-11-02,14.784375,14.888125,14.576875,14.680625,24337
1977-11-03,14.680625,14.784375,14.576875,14.784375,28193
1977-11-04,14.888125,15.04375,14.888125,14.991875,19518
1977-11-07,14.991875,15.04375,14.94,14.94,11566
1977-11-08,14.94,15.04375,14.888125,15.04375,21446
1977-11-09,15.095625,15.45875,15.095625,15.45875,21928
1977-11-10,15.45875,15.66625,15.45875,15.5625,54458
1977-11-11,15.614375,16.029375,15.614375,15.925625,25783
1977-11-14,15.925625,16.029375,15.77,15.77,34699
1977-11-15,15.77,15.821875,15.510625,15.821875,37590
1977-11-16,15.87375,15.9775,15.87375,15.9775,19277
1977-11-17,15.9775,16.081249,15.77,15.925625,15181
1977-11-18,15.925625,16.029375,15.821875,15.9775,14940
1977-11-21,16.029375,16.133125,16.029375,16.133125,15422
1977-11-22,16.133125,16.444374,16.081249,16.28875,14940
1977-11-23,16.28875,16.3925,16.081249,16.081249,24096
1977-11-25,16.081249,16.236876,16.081249,16.133125,10843
1977-11-28,16.133125,16.133125,15.87375,15.87375,104819
1977-11-29,15.87375,15.87375,15.718125,15.77,15422
1977-11-30,15.77,15.87375,15.77,15.87375,19518
1977-12-01,15.87375,15.87375,15.718125,15.87375,38072
1977-12-02,15.87375,16.029375,15.87375,16.029375,15904
1977-12-05,16.029375,16.184999,16.029375,16.081249,20482
1977-12-06,16.081249,16.081249,15.925625,15.9775,56145
1977-12-07,15.9775,16.029375,15.821875,15.87375,22651
1977-12-08,15.87375,15.9775,15.718125,15.821875,52289
1977-12-09,15.821875,15.925625,15.77,15.87375,24819
1977-12-12,15.77,16.029375,15.77,15.925625,20000
1977-12-13,15.925625,15.9775,15.87375,15.9775,10120
1977-12-14,15.9775,16.133125,15.925625,16.081249,20964
1977-12-15,16.081249,16.133125,16.029375,16.081249,25060
1977-12-16,16.081249,16.081249,15.925625,16.081249,37590
1977-12-19,16.081249,16.081249,15.87375,15.9775,49398
1977-12-20,15.9775,15.9775,15.821875,15.925625,23133
1977-12-21,15.925625,16.029375,15.821875,15.9775,24337
1977-12-22,15.9775,16.133125,15.9775,16.029375,19518
1977-12-23,16.081249,16.184999,16.081249,16.184999,39518
1977-12-27,16.184999,16.184999,16.081249,16.081249,23614
1977-12-28,16.081249,16.184999,15.925625,15.9775,38072
1977-12-29,15.9775,16.081249,15.87375,16.029375,37590
1977-12-30,16.029375,16.133125,15.9775,16.081249,48675
1978-01-03,16.081249,16.133125,15.9775,16.133125,13494
1978-01-04,16.081249,16.081249,15.925625,15.925625,9639
1978-01-05,15.9775,16.081249,15.9775,16.029375,18795
1978-01-06,16.029375,16.081249,15.821875,15.821875,24337
1978-01-09,15.77,15.77,15.406875,15.406875,32771
1978-01-10,15.406875,15.510625,15.303125,15.355,22651
1978-01-11,15.355,15.406875,15.199375,15.406875,25783
1978-01-12,15.406875,15.45875,15.25125,15.355,12530
1978-01-13,15.355,15.5625,15.355,15.45875,12530
1978-01-16,15.45875,15.45875,15.095625,15.095625,19036
1978-01-17,15.095625,15.25125,15.04375,15.1475,14940
1978-01-18,15.1475,15.355,15.095625,15.355,12048
1978-01-19,15.355,15.45875,15.04375,15.04375,29880
1978-01-20,15.095625,15.199375,15.095625,15.199375,1205
1978-01-23,15.199375,15.303125,15.095625,15.303125,9880
1978-01-24,15.303125,15.303125,15.1475,15.199375,15904
1978-01-25,15.199375,15.25125,15.095625,15.095625,17108
1978-01-26,15.095625,15.199375,15.04375,15.04375,8916
1978-01-27,14.991875,14.991875,14.83625,14.888125,23855
1978-01-30,14.94,15.095625,14.94,15.04375,13253
1978-01-31,15.04375,15.1475,14.991875,15.1475,20000
1978-02-01,15.1475,15.1475,14.991875,14.991875,15904
1978-02-02,15.04375,15.303125,15.04375,15.25125,10843
1978-02-03,15.25125,15.303125,15.199375,15.25125,16145
1978-02-06,15.25125,15.25125,15.04375,15.04375,10361
1978-02-07,15.095625,15.199375,15.095625,15.1475,11084
1978-02-08,15.1475,15.25125,15.095625,15.25125,32771
1978-02-09,15.25125,15.25125,15.1475,15.25125,14940
1978-02-10,15.25125,15.25125,15.1475,15.25125,14699
1978-02-13,15.25125,15.25125,15.199375,15.25125,7229
1978-02-14,15.25125,15.25125,15.095625,15.199375,16867
1978-02-15,15.1475,15.1475,15.04375,15.1475,22169
1978-02-16,15.095625,15.095625,14.991875,14.991875,21687
1978-02-17,14.991875,15.095625,14.991875,15.04375,8193
1978-02-21,15.04375,15.095625,14.94,14.94,10602
1978-02-22,14.94,15.04375,14.888125,15.04375,22892
1978-02-23,15.04375,15.095625,14.991875,15.04375,12289
1978-02-24,15.04375,15.1475,15.04375,15.04375,17590
1978-02-27,15.04375,15.1475,14.991875,15.095625,41928
1978-02-28,15.04375,15.04375,14.94,14.94,13012
1978-03-01,14.94,14.991875,14.62875,14.62875,39518
1978-03-02,14.62875,14.7325,14.525,14.680625,23614
1978-03-03,14.680625,14.7325,14.473125,14.576875,44096
1978-03-06,14.525,14.525,14.42125,14.42125,17349
1978-03-07,14.42125,14.62875,14.369375,14.62875,39518
1978-03-08,14.62875,14.83625,14.576875,14.83625,16867
1978-03-09,14.83625,14.83625,14.525,14.525,52289
1978-03-10,14.525,14.62875,14.369375,14.62875,88916
1978-03-13,14.62875,14.83625,14.62875,14.7325,87952
1978-03-14,14.7325,14.7325,14.525,14.680625,106747
1978-03-15,14.680625,14.680625,14.576875,14.680625,18795
1978-03-16,14.680625,14.784375,14.62875,14.62875,24578
1978-03-17,14.62875,14.680625,14.62875,14.62875,53494
1978-03-20,14.62875,14.888125,14.62875,14.7325,35904
1978-03-21,14.7325,14.784375,14.680625,14.784375,55663
1978-03-22,14.784375,14.784375,14.62875,14.62875,26988
1978-03-23,14.62875,14.680625,14.62875,14.680625,34940
1978-03-27,14.680625,14.680625,14.525,14.62875,51807
1978-03-28,14.62875,14.680625,14.576875,14.576875,18554
1978-03-29,14.7325,14.991875,14.7325,14.991875,121205
1978-03-30,14.991875,15.1475,14.94,15.04375,60241
1978-03-31,15.04375,15.5625,15.04375,15.5625,35422
1978-04-03,15.5625,15.5625,15.406875,15.45875,31084
1978-04-04,15.5625,15.718125,15.5625,15.66625,24578
1978-04-05,15.66625,16.029375,15.66625,16.029375,24337
1978-04-06,16.029375,16.081249,15.87375,15.925625,24337
1978-04-07,15.925625,16.340626,15.87375,16.133125,19036
1978-04-10,16.184999,16.340626,16.184999,16.236876,24819
1978-04-11,16.236876,16.340626,16.081249,16.081249,51084
1978-04-12,16.081249,16.133125,15.77,15.925625,117590
1978-04-13,15.925625,16.029375,15.821875,15.9775,28675
1978-04-14,16.029375,16.184999,16.029375,16.133125,51566
1978-04-17,16.133125,16.340626,15.821875,16.236876,76627
1978-04-18,16.236876,16.3925,16.133125,16.184999,129398
1978-04-19,16.184999,16.236876,15.925625,16.184999,74940
1978-04-20,16.184999,16.28875,16.133125,16.184999,43373
1978-04-21,16.184999,16.28875,16.133125,16.28875,26747
1978-04-24,16.28875,16.28875,16.184999,16.236876,19036
1978-04-25,16.236876,16.444374,16.236876,16.28875,36386
1978-04-26,16.28875,16.3925,16.184999,16.184999,53976
1978-04-27,16.184999,16.28875,16.133125,16.184999,30602
1978-04-28,16.184999,16.49625,16.133125,16.3925,37108
1978-05-01,16.3925,16.49625,16.340626,16.444374,50602
1978-05-02,16.444374,16.651875,16.3925,16.49625,114217
1978-05-03,16.548124,16.651875,16.548124,16.548124,35181
1978-05-04,16.548124,16.651875,16.49625,16.6,34458
1978-05-05,16.6,16.651875,16.548124,16.548124,26988
1978-05-08,16.548124,16.755625,16.548124,16.651875,38313
1978-05-09,16.651875,16.703751,16.548124,16.548124,20723
1978-05-10,16.6,16.703751,16.6,16.6,24337
1978-05-11,16.6,16.651875,16.548124,16.651875,124096
1978-05-12,16.651875,16.963125,16.6,16.911249,46506
1978-05-15,16.911249,16.963125,16.651875,16.807501,39277
1978-05-16,16.911249,17.170626,16.911249,17.066875,57590
1978-05-17,17.066875,17.066875,16.911249,16.911249,53253
1978-05-18,16.911249,16.963125,16.755625,16.911249,80723
1978-05-19,16.859375,16.859375,16.755625,16.755625,62651
1978-05-22,16.755625,16.859375,16.651875,16.703751,30843
1978-05-23,16.703751,16.807501,16.6,16.703751,48916
1978-05-24,16.703751,16.703751,16.444374,16.651875,72048
1978-05-25,16.651875,16.703751,16.6,16.703751,86265
1978-05-26,16.703751,16.755625,16.651875,16.703751,50120
1978-05-30,16.703751,16.755625,16.651875,16.703751,16627
1978-05-31,16.703751,16.859375,16.651875,16.859375,28193
1978-06-01,16.755625,16.755625,16.6,16.755625,41446
1978-06-02,16.755625,16.755625,16.651875,16.651875,49880
1978-06-05,16.703751,16.859375,16.703751,16.859375,17831
1978-06-06,16.911249,17.11875,16.911249,17.014999,61928
1978-06-07,17.014999,17.014999,16.859375,16.963125,73735
1978-06-08,16.963125,17.014999,16.911249,17.014999,17590
1978-06-09,17.014999,17.014999,16.807501,16.963125,40964
1978-06-12,16.963125,17.014999,16.911249,16.911249,15181
1978-06-13,16.911249,16.911249,16.755625,16.911249,20241
1978-06-14,16.911249,17.066875,16.911249,17.014999,89880
1978-06-15,16.963125,16.963125,16.755625,16.963125,15181
1978-06-16,17.014999,17.170626,17.014999,17.170626,55663
1978-06-19,17.170626,17.481874,17.170626,17.481874,65783
1978-06-20,17.481874,17.533751,17.32625,17.533751,35663
1978-06-21,17.43,17.533751,17.32625,17.533751,35663
1978-06-22,17.533751,17.741249,17.481874,17.741249,27470
1978-06-23,17.741249,17.741249,17.533751,17.741249,93494
1978-06-26,17.689375,17.689375,17.43,17.43,46988
1978-06-27,17.43,17.844999,17.43,17.741249,197108
1978-06-28,17.741249,17.793125,17.533751,17.585625,349398
1978-06-29,17.585625,17.637501,17.43,17.43,76867
1978-06-30,17.43,17.533751,17.378124,17.481874,11807
1978-07-03,17.481874,17.533751,17.378124,17.378124,12771
1978-07-05,17.378124,17.378124,17.2225,17.274376,29880
1978-07-06,17.274376,17.378124,17.274376,17.32625,11807
1978-07-07,17.32625,17.533751,17.32625,17.378124,17349
1978-07-10,17.378124,17.481874,17.378124,17.43,25542
1978-07-11,17.43,17.481874,17.378124,17.43,30843
1978-07-12,17.43,17.533751,17.43,17.43,9398
1978-07-13,17.43,17.533751,17.43,17.43,12771
1978-07-14,17.43,17.585625,17.43,17.533751,10120
1978-07-17,17.274376,17.274376,17.11875,17.2225,27229
1978-07-18,17.2225,17.2225,17.066875,17.170626,15181
1978-07-19,17.170626,17.274376,17.11875,17.2225,20241
1978-07-20,17.2225,17.378124,17.2225,17.32625,48916
1978-07-21,17.32625,17.378124,17.2225,17.378124,22651
1978-07-24,17.378124,17.378124,17.170626,17.378124,22169
1978-07-25,17.378124,17.43,17.274376,17.43,23133
1978-07-26,17.43,17.481874,17.378124,17.43,146506
1978-07-27,17.43,17.481874,17.32625,17.378124,17108
1978-07-28,17.378124,17.43,17.32625,17.43,25542
1978-07-31,17.43,17.481874,17.32625,17.378124,23855
1978-08-01,17.378124,17.43,17.32625,17.378124,30843
1978-08-02,17.43,17.637501,17.43,17.585625,28916
1978-08-03,17.585625,17.741249,17.533751,17.689375,42892
1978-08-04,17.689375,17.844999,17.637501,17.793125,44337
1978-08-07,17.793125,17.844999,17.637501,17.637501,18554
1978-08-08,17.637501,17.896875,17.637501,17.844999,22410
1978-08-09,17.844999,17.896875,17.793125,17.793125,32048
1978-08-10,17.844999,18.000626,17.844999,17.896875,24096
1978-08-11,17.896875,17.896875,17.741249,17.793125,28916
1978-08-14,17.793125,17.844999,17.585625,17.741249,20723
1978-08-15,17.741249,17.793125,17.637501,17.741249,15422
1978-08-16,17.741249,17.793125,17.689375,17.689375,73012
1978-08-17,17.689375,17.793125,17.689375,17.793125,49639
1978-08-18,17.793125,17.793125,17.689375,17.793125,23855
1978-08-21,17.793125,17.793125,17.637501,17.793125,28193
1978-08-22,17.741249,17.741249,17.533751,17.741249,13253
1978-08-23,17.741249,17.741249,17.585625,17.585625,21687
1978-08-24,17.585625,17.637501,17.533751,17.533751,13735
1978-08-25,17.533751,17.741249,17.481874,17.741249,28675
1978-08-28,17.741249,17.793125,17.689375,17.689375,20000
1978-08-29,17.689375,17.793125,17.378124,17.585625,24096
1978-08-30,17.585625,17.741249,17.533751,17.689375,23373
1978-08-31,17.689375,17.793125,17.481874,17.533751,14940
1978-09-01,17.533751,17.533751,17.274376,17.32625,21446
1978-09-05,17.32625,17.32625,16.755625,16.755625,17831
1978-09-06,16.859375,17.014999,16.859375,16.963125,25783
1978-09-07,17.014999,17.170626,17.014999,17.11875,18795
1978-09-08,17.11875,17.274376,17.066875,17.11875,21687
1978-09-11,17.11875,17.378124,17.11875,17.170626,25783
1978-09-12,17.170626,17.32625,17.170626,17.2225,15663
1978-09-13,17.2225,17.378124,17.2225,17.32625,41446
1978-09-14,17.32625,17.32625,17.066875,17.170626,23614
1978-09-15,17.170626,17.274376,16.911249,16.911249,21205
1978-09-18,16.911249,17.066875,16.651875,16.651875,24337
1978-09-19,16.651875,16.651875,15.9775,15.9775,46988
1978-09-20,16.029375,16.3925,16.029375,16.133125,34217
1978-09-21,16.133125,16.340626,16.133125,16.184999,14217
1978-09-22,16.184999,16.236876,16.029375,16.184999,14940
1978-09-25,16.184999,16.184999,16.133125,16.133125,11084
1978-09-26,16.133125,16.236876,16.133125,16.133125,20241
1978-09-27,16.133125,16.28875,16.029375,16.029375,17831
1978-09-28,16.029375,16.029375,15.821875,15.9775,21928
1978-09-29,15.9775,16.184999,15.87375,16.184999,23855
1978-10-02,16.184999,16.184999,16.029375,16.081249,6747
1978-10-03,16.081249,16.340626,16.081249,16.133125,15422
1978-10-04,16.133125,16.340626,16.081249,16.28875,16386
1978-10-05,16.28875,16.28875,16.133125,16.28875,13494
1978-10-06,16.28875,16.548124,16.184999,16.49625,23855
1978-10-09,16.49625,16.548124,16.3925,16.49625,7711
1978-10-10,16.49625,16.548124,16.444374,16.444374,7952
1978-10-11,16.444374,16.548124,16.3925,16.444374,11325
1978-10-12,16.444374,16.548124,16.340626,16.3925,16145
1978-10-13,16.3925,16.548124,16.3925,16.444374,17590
1978-10-16,16.029375,16.029375,15.821875,15.821875,26265
1978-10-17,15.821875,15.87375,15.718125,15.77,22651
1978-10-18,15.77,15.77,15.303125,15.406875,30602
1978-10-19,15.406875,15.406875,15.04375,15.1475,27952
1978-10-20,15.04375,15.04375,14.888125,15.04375,25301
1978-10-23,15.04375,15.095625,14.94,15.04375,32048
1978-10-24,15.095625,15.303125,15.095625,15.199375,18795
1978-10-25,15.199375,15.25125,14.94,14.94,30361
1978-10-26,14.94,15.095625,14.94,14.94,31807
1978-10-27,14.94,15.095625,14.94,14.991875,12771
1978-10-30,14.991875,15.1475,14.62875,15.1475,41687
1978-10-31,15.1475,15.1475,14.784375,14.94,26988
1978-11-01,14.94,15.095625,14.784375,14.94,20964
1978-11-02,15.1475,15.406875,15.1475,15.1475,33976
1978-11-03,15.1475,15.25125,15.095625,15.1475,14699
1978-11-06,15.1475,15.1475,15.04375,15.04375,27711
1978-11-07,15.04375,15.095625,14.83625,14.83625,11084
1978-11-08,14.83625,14.991875,14.784375,14.991875,20000
1978-11-09,14.991875,15.04375,14.784375,14.784375,16627
1978-11-10,14.784375,14.94,14.784375,14.888125,9639
1978-11-13,14.888125,14.94,14.784375,14.94,30602
