date,open,high,low,close,volume
1995-08-02,20.996094,20.996094,20.996094,20.996094,0
1995-08-03,20.996094,20.996094,20.507813,20.507813,1434
1995-08-04,20.507813,20.507813,20.507813,20.507813,0
1995-08-07,20.385742,20.385742,20.019531,20.019531,4096
1995-08-08,20.019531,20.019531,20.019531,20.019531,0
1995-08-09,20.019531,20.019531,20.019531,20.019531,0
1995-08-10,20.019531,20.263672,19.897461,19.897461,3891
1995-08-11,19.897461,20.019531,19.65332,19.775391,11571
1995-08-14,19.775391,19.897461,19.287109,19.287109,11878
1995-08-15,19.287109,19.287109,19.287109,19.287109,0
1995-08-16,19.287109,19.287109,19.287109,19.287109,0
1995-08-17,19.287109,19.287109,19.287109,19.287109,0
1995-08-18,19.287109,19.287109,19.287109,19.287109,0
1995-08-21,19.897461,19.897461,19.897461,19.897461,512
1995-08-22,19.897461,19.897461,19.897461,19.897461,0
1995-08-23,19.897461,19.897461,19.897461,19.897461,0
1995-08-24,19.897461,19.897461,19.897461,19.897461,0
1995-08-25,20.019531,20.019531,20.019531,20.019531,1229
1995-08-28,20.019531,20.019531,20.019531,20.019531,0
1995-08-29,20.019531,20.019531,20.019531,20.019531,0
1995-08-30,20.019531,20.019531,20.019531,20.019531,0
1995-08-31,20.019531,20.019531,20.019531,20.019531,0
1995-09-01,20.019531,20.019531,20.019531,20.019531,0
1995-09-05,20.019531,20.019531,20.019531,20.019531,0
1995-09-06,20.019531,20.019531,20.019531,20.019531,0
1995-09-07,20.019531,20.019531,20.019531,20.019531,0
1995-09-08,20.629883,20.629883,20.629883,20.629883,205
1995-09-11,20.629883,20.629883,20.629883,20.629883,0
1995-09-12,20.996094,21.484375,20.996094,20.996094,10035
1995-09-13,20.996094,21.484375,20.996094,20.996094,2048
1995-09-14,20.996094,20.996094,20.996094,20.996094,0
1995-09-15,20.629883,20.629883,20.629883,20.629883,205
1995-09-18,20.996094,21.240234,20.996094,20.996094,410
1995-09-19,20.996094,20.996094,20.996094,20.996094,0
1995-09-20,20.996094,20.996094,20.996094,20.996094,0
1995-09-21,22.827148,24.047852,22.827148,24.047852,13722
1995-09-22,23.4375,23.4375,23.31543,23.31543,819
1995-09-25,23.31543,23.31543,23.31543,23.31543,0
1995-09-26,23.31543,23.31543,23.31543,23.31543,0
1995-09-27,23.31543,23.31543,23.31543,23.31543,0
1995-09-28,22.827148,22.827148,22.705078,22.827148,7885
1995-09-29,22.827148,23.071289,22.705078,22.705078,4915
1995-10-02,22.705078,22.705078,22.705078,22.705078,0
1995-10-03,22.949219,22.949219,22.949219,22.949219,2150
1995-10-04,22.949219,22.949219,22.949219,22.949219,4198
1995-10-05,23.071289,23.071289,23.071289,23.071289,205
1995-10-06,22.827148,22.827148,22.827148,22.827148,717
1995-10-09,23.4375,24.047852,23.4375,23.4375,1536
1995-10-10,23.4375,23.4375,23.4375,23.4375,0
1995-10-11,23.681641,23.681641,23.681641,23.681641,205
1995-10-12,23.681641,23.681641,23.681641,23.681641,0
1995-10-13,23.681641,23.681641,23.681641,23.681641,0
1995-10-16,23.681641,23.681641,23.681641,23.681641,0
1995-10-17,23.681641,23.681641,23.681641,23.681641,0
1995-10-18,23.681641,23.681641,23.681641,23.681641,0
1995-10-19,24.902344,24.902344,24.902344,24.902344,2048
1995-10-20,24.902344,24.902344,24.902344,24.902344,0
1995-10-23,24.902344,24.902344,24.902344,24.902344,0
1995-10-24,24.658203,24.658203,24.658203,24.658203,512
1995-10-25,24.658203,24.658203,24.658203,24.658203,0
1995-10-26,24.658203,24.658203,24.658203,24.658203,0
1995-10-27,24.536133,24.536133,24.536133,24.536133,2867
1995-10-30,24.536133,24.536133,24.536133,24.536133,0
1995-10-31,24.536133,24.536133,24.536133,24.536133,0
1995-11-01,24.536133,24.536133,24.536133,24.536133,0
1995-11-02,24.536133,24.536133,24.536133,24.536133,0
1995-11-03,24.536133,24.536133,24.536133,24.536133,0
1995-11-06,24.536133,24.536133,24.536133,24.536133,0
1995-11-07,25.146484,25.146484,25.146484,25.146484,6144
1995-11-08,24.780273,24.780273,24.780273,24.780273,205
1995-11-09,25.146484,25.146484,25.146484,25.146484,0
1995-11-10,25.146484,25.146484,25.146484,25.146484,0
1995-11-13,25.146484,25.146484,24.902344,25.146484,4096
1995-11-14,24.536133,24.536133,24.536133,24.536133,614
1995-11-15,24.536133,24.536133,24.536133,24.536133,0
1995-11-16,24.536133,24.658203,24.536133,24.536133,410
1995-11-17,24.536133,24.536133,24.536133,24.536133,0
1995-11-20,24.536133,24.536133,24.536133,24.536133,0
1995-11-21,23.925781,23.925781,23.925781,23.925781,205
1995-11-22,23.925781,23.925781,23.925781,23.925781,0
1995-11-24,23.925781,23.925781,23.925781,23.925781,0
1995-11-27,24.169922,24.169922,24.169922,24.169922,205
1995-11-28,24.169922,24.169922,24.169922,24.169922,0
1995-11-29,24.169922,24.169922,24.169922,24.169922,0
1995-11-30,24.169922,24.169922,24.169922,24.169922,0
1995-12-01,22.949219,22.949219,22.949219,22.949219,0
1995-12-04,22.949219,22.949219,22.949219,22.949219,0
1995-12-05,23.55957,23.55957,23.55957,23.55957,205
1995-12-06,24.169922,24.169922,24.169922,24.169922,410
1995-12-07,23.4375,23.4375,22.827148,23.4375,3072
1995-12-08,23.925781,23.925781,23.925781,23.925781,512
1995-12-11,24.047852,24.291992,24.047852,24.291992,2253
1995-12-12,23.925781,23.925781,23.925781,23.925781,614
1995-12-13,24.047852,24.047852,24.047852,24.047852,205
1995-12-14,24.047852,24.047852,24.047852,24.047852,0
1995-12-15,24.047852,24.047852,24.047852,24.047852,0
1995-12-18,24.658203,24.780273,24.658203,24.780273,16179
1995-12-19,24.536133,24.536133,24.536133,24.536133,512
1995-12-20,24.536133,24.902344,24.291992,24.902344,53555
1995-12-21,24.658203,24.658203,24.658203,24.658203,1024
1995-12-22,24.536133,24.536133,24.291992,24.291992,512
1995-12-26,24.291992,24.780273,24.291992,24.291992,2355
1995-12-27,24.291992,24.658203,24.169922,24.536133,6554
1995-12-28,24.536133,24.536133,24.536133,24.536133,0
1995-12-29,24.536133,25.146484,24.536133,25.146484,1331
1996-01-02,25.146484,25.146484,25.146484,25.146484,205
1996-01-03,25.146484,25.146484,25.146484,25.146484,819
1996-01-04,25.268555,25.268555,25.268555,25.268555,0
1996-01-05,25.268555,25.268555,25.268555,25.268555,0
1996-01-08,25.268555,25.268555,25.268555,25.268555,0
1996-01-09,24.536133,24.536133,24.536133,24.536133,614
1996-01-10,24.536133,24.536133,24.536133,24.536133,0
1996-01-11,24.658203,24.780273,24.658203,24.658203,35840
1996-01-12,24.658203,24.780273,24.536133,24.780273,10445
1996-01-15,23.681641,23.681641,23.681641,23.681641,6451
1996-01-16,23.925781,24.169922,23.925781,24.169922,1536
1996-01-17,24.169922,24.169922,24.169922,24.169922,0
1996-01-18,23.071289,23.071289,23.071289,23.071289,512
1996-01-19,23.071289,23.071289,23.071289,23.071289,0
1996-01-22,23.071289,23.071289,23.071289,23.071289,205
1996-01-23,23.071289,23.071289,23.071289,23.071289,0
1996-01-24,22.827148,22.827148,22.827148,22.827148,205
1996-01-25,22.827148,22.827148,22.827148,22.827148,0
1996-01-26,22.216797,22.216797,22.216797,22.216797,205
1996-01-29,22.460938,22.460938,22.460938,22.460938,205
1996-01-30,22.460938,22.705078,22.338867,22.338867,205
1996-01-31,22.705078,22.705078,22.705078,22.705078,2970
1996-02-01,23.31543,23.31543,23.31543,23.31543,5120
1996-02-02,22.949219,22.949219,22.949219,22.949219,5120
1996-02-05,22.949219,22.949219,22.949219,22.949219,0
1996-02-06,22.949219,23.4375,22.827148,23.4375,819
1996-02-07,23.4375,23.4375,23.4375,23.4375,0
1996-02-08,23.4375,23.4375,23.4375,23.4375,0
1996-02-09,22.827148,22.827148,22.827148,22.827148,205
1996-02-12,22.827148,23.071289,22.460938,22.460938,2048
1996-02-13,22.705078,23.071289,22.705078,23.071289,2765
1996-02-14,23.071289,23.071289,23.071289,23.071289,3994
1996-02-15,23.071289,23.071289,23.071289,23.071289,0
1996-02-16,23.31543,23.55957,23.31543,23.31543,512
1996-02-20,22.827148,22.827148,22.827148,22.827148,2765
1996-02-21,22.827148,22.949219,22.827148,22.827148,3379
1996-02-22,23.071289,23.55957,23.071289,23.55957,9523
1996-02-23,23.925781,23.925781,23.925781,23.925781,0
1996-02-26,23.925781,23.925781,23.925781,23.925781,0
1996-02-27,23.4375,23.4375,23.31543,23.31543,819
1996-02-28,23.31543,23.31543,23.071289,23.071289,10342
1996-02-29,23.071289,23.681641,22.949219,23.681641,205
1996-03-01,22.949219,22.949219,22.949219,22.949219,512
1996-03-04,23.4375,23.55957,23.4375,23.4375,1024
1996-03-05,23.4375,23.4375,23.4375,23.4375,0
1996-03-06,23.4375,23.4375,23.4375,23.4375,0
1996-03-07,23.4375,23.4375,23.4375,23.4375,0
1996-03-08,22.216797,22.216797,22.216797,22.216797,3174
1996-03-11,22.094727,22.094727,22.094727,22.094727,819
1996-03-12,21.850586,21.850586,21.728516,21.850586,2253
1996-03-13,22.338867,22.827148,22.338867,22.827148,205
1996-03-14,22.827148,22.827148,22.705078,22.827148,1126
1996-03-15,22.705078,22.705078,22.705078,22.705078,0
1996-03-18,22.827148,22.827148,22.827148,22.827148,1843
1996-03-19,22.827148,22.827148,22.827148,22.827148,0
1996-03-20,22.338867,22.338867,22.338867,22.338867,410
1996-03-21,22.338867,22.705078,21.728516,22.705078,2662
1996-03-22,22.705078,22.705078,22.338867,22.460938,4506
1996-03-25,22.216797,22.216797,21.728516,22.216797,8192
1996-03-26,22.216797,22.705078,22.216797,22.216797,205
1996-03-27,22.705078,22.705078,22.705078,22.705078,205
1996-03-28,22.338867,22.338867,21.850586,22.216797,82842
1996-03-29,22.216797,22.216797,22.216797,22.216797,0
1996-04-01,22.460938,22.460938,22.460938,22.460938,205
1996-04-02,22.460938,22.460938,22.460938,22.460938,512
1996-04-03,22.460938,22.460938,22.460938,22.460938,0
1996-04-04,22.460938,22.460938,22.460938,22.460938,0
1996-04-08,22.460938,22.460938,22.460938,22.460938,0
1996-04-09,22.460938,22.460938,22.460938,22.460938,0
1996-04-10,22.705078,23.071289,22.705078,22.949219,34202
1996-04-11,22.827148,22.827148,22.827148,22.827148,4710
1996-04-12,21.850586,21.850586,21.850586,21.850586,205
1996-04-15,21.850586,21.850586,21.850586,21.850586,1024
1996-04-16,22.827148,22.827148,22.827148,22.827148,0
1996-04-17,22.827148,22.827148,22.827148,22.827148,0
1996-04-18,22.827148,22.827148,22.827148,22.827148,0
1996-04-19,22.827148,22.827148,22.827148,22.827148,0
1996-04-22,22.827148,22.827148,22.827148,22.827148,0
1996-04-23,22.827148,22.827148,22.827148,22.827148,0
1996-04-24,22.827148,22.827148,22.827148,22.827148,0
1996-04-25,22.827148,22.827148,22.827148,22.827148,0
1996-04-26,22.827148,22.827148,22.827148,22.827148,0
1996-04-29,22.216797,22.216797,22.216797,22.216797,819
1996-04-30,22.460938,22.460938,22.460938,22.460938,1843
1996-05-01,22.460938,22.460938,22.460938,22.460938,0
1996-05-02,22.460938,22.460938,22.460938,22.460938,0
1996-05-03,21.606445,21.606445,21.606445,21.606445,0
1996-05-06,21.606445,21.606445,21.606445,21.606445,0
1996-05-07,21.484375,21.484375,21.484375,21.484375,512
1996-05-08,21.850586,21.850586,21.850586,21.850586,614
1996-05-09,21.850586,21.850586,21.850586,21.850586,0
1996-05-10,21.850586,21.850586,21.850586,21.850586,0
1996-05-13,21.850586,21.850586,21.850586,21.850586,0
1996-05-14,21.850586,21.850586,21.850586,21.850586,0
1996-05-15,20.996094,20.996094,20.996094,20.996094,205
1996-05-16,20.996094,20.996094,20.996094,20.996094,0
1996-05-17,20.996094,20.996094,20.996094,20.996094,0
1996-05-20,21.118164,21.118164,21.118164,21.118164,205
1996-05-21,21.118164,21.118164,21.118164,21.118164,0
1996-05-22,20.507813,20.507813,20.507813,20.507813,2048
1996-05-23,20.507813,20.996094,20.507813,20.507813,717
1996-05-24,20.507813,20.996094,20.507813,20.507813,0
1996-05-28,20.996094,20.996094,20.996094,20.996094,307610
1996-05-29,20.263672,20.263672,20.263672,20.263672,922214
1996-05-30,20.507813,20.507813,20.507813,20.507813,881254
1996-05-31,20.507813,20.507813,20.507813,20.507813,0
1996-06-03,20.507813,21.240234,20.507813,21.240234,1126
1996-06-04,20.874023,20.874023,20.629883,20.874023,1946
1996-06-05,20.996094,21.484375,20.996094,20.996094,3277
1996-06-06,20.874023,20.874023,20.507813,20.874023,1057382
1996-06-07,20.019531,20.019531,20.019531,20.019531,133530
1996-06-10,20.507813,20.507813,20.507813,20.507813,205
1996-06-11,20.629883,21.118164,20.629883,20.629883,8909
1996-06-12,20.996094,21.728516,20.996094,21.484375,16486
1996-06-13,21.728516,21.728516,21.728516,21.728516,11776
1996-06-14,22.094727,22.094727,22.094727,22.094727,1024
1996-06-17,22.094727,22.094727,22.094727,22.094727,0
1996-06-18,21.850586,21.850586,21.606445,21.606445,1741
1996-06-19,21.606445,21.606445,21.606445,21.606445,0
1996-06-20,21.484375,21.484375,21.484375,21.484375,205
1996-06-21,22.216797,22.216797,22.216797,22.216797,1536
1996-06-24,22.216797,22.216797,22.216797,22.216797,0
1996-06-25,22.216797,22.705078,22.216797,22.705078,2867
1996-06-26,22.827148,22.827148,22.827148,22.827148,1843
1996-06-27,23.071289,23.071289,23.071289,23.071289,3686
1996-06-28,23.071289,23.4375,22.827148,23.4375,30310
1996-07-01,23.4375,25.268555,23.4375,25.268555,47718
1996-07-02,25.634766,26.489258,25.634766,26.367188,48742
1996-07-03,26.000977,26.000977,25.390625,26.000977,1638
1996-07-05,26.000977,26.000977,26.000977,26.000977,0
1996-07-08,24.902344,24.902344,24.902344,24.902344,205
1996-07-09,25.146484,25.634766,25.146484,25.634766,512
1996-07-10,25.268555,25.268555,25.268555,25.268555,922
1996-07-11,25.146484,25.146484,25.146484,25.146484,3277
1996-07-12,25.146484,25.146484,25.146484,25.146484,0
1996-07-15,25.146484,25.146484,25.146484,25.146484,0
1996-07-16,25.146484,25.268555,24.047852,25.268555,922
1996-07-17,25.268555,25.268555,25.268555,25.268555,0
1996-07-18,25.268555,25.268555,25.268555,25.268555,0
1996-07-19,25.634766,25.634766,25.634766,25.634766,1741
1996-07-22,25.756836,25.756836,25.756836,25.756836,205
1996-07-23,25.634766,25.634766,25.634766,25.634766,205
1996-07-24,25.634766,25.634766,25.634766,25.634766,0
1996-07-25,25.634766,25.756836,25.146484,25.146484,928666
1996-07-26,25.146484,25.146484,25.146484,25.146484,0
1996-07-29,25.146484,25.146484,25.146484,25.146484,0
1996-07-30,25.146484,25.146484,25.146484,25.146484,0
1996-07-31,25.390625,25.634766,25.390625,25.390625,614
1996-08-01,25.878906,25.878906,25.878906,25.878906,0
1996-08-02,25.878906,25.878906,25.878906,25.878906,0
1996-08-05,26.367188,26.367188,26.367188,26.367188,44646
1996-08-06,26.000977,26.000977,25.878906,26.000977,7373
1996-08-07,26.000977,26.245117,26.000977,26.245117,6349
1996-08-08,26.245117,26.245117,26.245117,26.245117,0
1996-08-09,26.000977,26.000977,26.000977,26.000977,0
1996-08-12,26.489258,26.489258,26.489258,26.489258,0
1996-08-13,26.489258,26.489258,26.489258,26.489258,410
1996-08-14,26.367188,26.367188,26.367188,26.367188,0
1996-08-15,25.756836,25.756836,25.756836,25.756836,1946
1996-08-16,25.756836,25.756836,25.756836,25.756836,0
1996-08-19,25.756836,25.756836,25.756836,25.756836,0
1996-08-20,25.756836,25.756836,25.756836,25.756836,0
1996-08-21,25.756836,25.756836,25.756836,25.756836,0
1996-08-22,26.245117,26.245117,26.245117,26.245117,0
1996-08-23,26.245117,26.245117,25.634766,26.245117,5939
1996-08-26,26.245117,26.245117,26.245117,26.245117,0
1996-08-27,26.245117,26.245117,26.245117,26.245117,0
1996-08-28,26.245117,26.245117,26.245117,26.245117,205
1996-08-29,26.245117,26.245117,26.245117,26.245117,0
1996-08-30,26.245117,26.245117,26.245117,26.245117,0
1996-09-03,26.245117,26.245117,26.245117,26.245117,0
1996-09-04,26.245117,26.245117,26.245117,26.245117,0
1996-09-05,26.245117,26.245117,26.245117,26.245117,0
1996-09-06,26.245117,26.245117,26.245117,26.245117,0
1996-09-09,24.536133,24.536133,24.536133,24.536133,205
1996-09-10,24.536133,24.536133,24.291992,24.536133,2355
1996-09-11,24.536133,24.536133,24.047852,24.047852,5530
1996-09-12,24.047852,24.169922,23.681641,23.681641,6451
1996-09-13,24.047852,24.169922,24.047852,24.047852,2150
1996-09-16,24.047852,24.047852,24.047852,24.047852,0
1996-09-17,24.291992,24.291992,24.291992,24.291992,205
1996-09-18,24.291992,24.291992,24.291992,24.291992,0
1996-09-19,24.169922,24.169922,24.169922,24.169922,1126
1996-09-20,24.169922,24.169922,24.169922,24.169922,16896
1996-09-23,24.047852,24.047852,24.047852,24.047852,205
1996-09-24,24.047852,24.047852,24.047852,24.047852,0
1996-09-25,24.291992,24.536133,24.291992,24.291992,2048
1996-09-26,24.291992,24.291992,24.291992,24.291992,0
1996-09-27,23.55957,23.55957,23.55957,23.55957,2048
1996-09-30,23.55957,23.55957,23.55957,23.55957,0
1996-10-01,23.55957,23.55957,23.55957,23.55957,0
1996-10-02,24.536133,24.536133,24.536133,24.536133,8294
1996-10-03,24.536133,24.536133,24.536133,24.536133,0
1996-10-04,25.146484,25.146484,25.146484,25.146484,2048
1996-10-07,25.146484,25.146484,25.146484,25.146484,0
1996-10-08,24.536133,24.536133,24.536133,24.536133,205
1996-10-09,24.658203,25.146484,24.658203,24.780273,7066
1996-10-10,24.780273,24.780273,24.780273,24.780273,0
1996-10-11,24.780273,24.780273,24.780273,24.780273,205
1996-10-14,24.780273,24.780273,24.780273,24.780273,615322
1996-10-15,24.780273,24.780273,24.780273,24.780273,0
1996-10-16,24.780273,24.780273,24.780273,24.780273,0
1996-10-17,24.536133,24.536133,24.291992,24.291992,2662
1996-10-18,24.291992,24.536133,24.047852,24.047852,2355
1996-10-21,24.536133,24.536133,24.536133,24.536133,1229
1996-10-22,24.536133,24.536133,24.536133,24.536133,4506
1996-10-23,24.658203,24.780273,24.658203,24.658203,3379
1996-10-24,24.658203,24.658203,24.658203,24.658203,0
1996-10-25,24.658203,24.658203,24.658203,24.658203,0
1996-10-28,24.536133,24.536133,24.536133,24.536133,205
1996-10-29,24.658203,24.780273,24.658203,24.780273,10650
1996-10-30,24.780273,24.780273,24.780273,24.780273,13107
1996-10-31,24.780273,24.780273,24.780273,24.780273,0
1996-11-01,24.780273,24.780273,24.780273,24.780273,0
1996-11-04,24.780273,24.780273,24.780273,24.780273,0
1996-11-05,24.047852,24.047852,24.047852,24.047852,205
1996-11-06,24.536133,24.658203,24.536133,24.658203,29491
1996-11-07,24.536133,24.536133,24.536133,24.536133,8602
1996-11-08,24.536133,24.536133,24.536133,24.536133,0
1996-11-11,25.024414,25.146484,25.024414,25.146484,47718
1996-11-12,25.146484,25.146484,24.780273,24.780273,2662
1996-11-13,24.780273,24.780273,24.780273,24.780273,7680
1996-11-14,25.390625,25.390625,25.390625,25.390625,10240
1996-11-15,26.245117,26.245117,26.245117,26.245117,1024
1996-11-18,26.000977,26.000977,25.634766,26.000977,105165
1996-11-19,26.245117,26.367188,26.245117,26.367188,2867
1996-11-20,26.367188,26.489258,26.000977,26.489258,25907
1996-11-21,26.489258,26.489258,26.489258,26.489258,0
1996-11-22,25.878906,25.878906,25.756836,25.878906,3686
1996-11-25,25.878906,26.000977,25.634766,25.756836,11162
1996-11-26,25.756836,25.756836,25.146484,25.146484,67174
1996-11-27,25.146484,25.146484,25.024414,25.024414,43520
1996-11-29,25.756836,25.756836,25.756836,25.756836,5120
1996-12-02,24.902344,24.902344,24.658203,24.902344,614
1996-12-03,25.146484,25.268555,25.146484,25.146484,4198
1996-12-04,25.146484,25.268555,25.024414,25.268555,7168
1996-12-05,25.268555,25.268555,25.024414,25.268555,13926
1996-12-06,25.268555,25.268555,25.268555,25.268555,0
1996-12-09,25.146484,25.146484,24.536133,24.536133,2970
1996-12-10,24.658203,24.902344,24.658203,24.902344,4813
1996-12-11,24.780273,24.780273,24.780273,24.780273,10240
1996-12-12,24.780273,25.146484,24.658203,25.146484,5427
1996-12-13,24.780273,24.780273,24.780273,24.780273,2867
1996-12-16,25.024414,25.024414,25.024414,25.024414,3277
1996-12-17,25.024414,25.146484,24.658203,25.146484,3174
1996-12-18,24.780273,24.780273,24.658203,24.780273,6554
1996-12-19,24.658203,24.658203,24.658203,24.658203,0
1996-12-20,24.780273,24.902344,24.780273,24.780273,4301
1996-12-23,24.780273,25.146484,24.658203,24.902344,25600
1996-12-24,24.902344,24.902344,24.902344,24.902344,0
1996-12-26,24.902344,24.902344,24.658203,24.780273,40550
1996-12-27,24.780273,24.780273,24.780273,24.780273,0
1996-12-30,24.780273,24.902344,24.536133,24.902344,6861
1996-12-31,24.902344,25.146484,24.536133,24.536133,2458
1997-01-02,24.780273,24.780273,24.780273,24.780273,66048
1997-01-03,24.536133,24.536133,24.536133,24.536133,11571
1997-01-06,24.536133,24.536133,24.536133,24.536133,0
1997-01-07,24.169922,24.169922,23.681641,23.681641,281702
1997-01-08,24.047852,24.291992,24.047852,24.169922,359629
1997-01-09,24.169922,24.169922,24.047852,24.169922,226714
1997-01-10,23.925781,23.925781,23.925781,23.925781,205722
1997-01-13,23.925781,24.047852,23.4375,24.047852,498483
1997-01-14,23.925781,23.925781,23.4375,23.925781,5939
1997-01-15,24.047852,24.047852,24.047852,24.047852,819
1997-01-16,24.414063,24.414063,24.414063,24.414063,5018
1997-01-17,24.414063,24.658203,24.047852,24.658203,34099
1997-01-20,24.047852,24.047852,23.925781,23.925781,8806
1997-01-21,23.925781,23.925781,22.705078,23.925781,207053
1997-01-22,23.925781,23.925781,23.925781,23.925781,0
1997-01-23,23.925781,24.169922,23.55957,24.169922,24064
1997-01-24,24.169922,24.169922,24.169922,24.169922,3072
1997-01-27,24.169922,24.169922,23.925781,23.925781,40755
1997-01-28,23.925781,24.169922,23.681641,24.169922,12083
1997-01-29,24.291992,24.414063,24.291992,24.414063,35533
1997-01-30,24.658203,24.658203,24.658203,24.658203,23142
1997-01-31,24.658203,25.268555,24.658203,24.780273,5427
1997-02-03,25.146484,25.146484,25.146484,25.146484,11878
1997-02-04,25.146484,25.390625,25.146484,25.146484,3379
1997-02-05,25.390625,25.390625,25.390625,25.390625,205
1997-02-06,25.756836,25.756836,25.756836,25.756836,819
1997-02-07,25.756836,25.878906,25.756836,25.878906,11776
1997-02-10,25.878906,25.878906,25.268555,25.390625,12288
1997-02-11,25.268555,25.268555,25.268555,25.268555,1024
1997-02-12,25.268555,25.634766,25.268555,25.634766,1331
1997-02-13,25.268555,25.268555,25.024414,25.268555,3994
1997-02-14,25.146484,25.146484,25.146484,25.146484,1331
1997-02-18,25.390625,25.390625,25.390625,25.390625,614
1997-02-19,25.634766,25.634766,25.634766,25.634766,205
1997-02-20,25.634766,25.634766,25.146484,25.634766,2048
1997-02-21,25.756836,25.756836,25.756836,25.756836,4506
1997-02-24,25.634766,25.634766,25.390625,25.634766,1638
1997-02-25,25.268555,25.268555,25.268555,25.268555,12288
1997-02-26,25.756836,26.000977,25.756836,26.000977,4301
1997-02-27,26.000977,26.000977,25.756836,25.756836,24678
1997-02-28,25.756836,25.756836,25.756836,25.756836,0
1997-03-03,26.245117,26.245117,26.245117,26.245117,205
1997-03-04,26.000977,26.000977,26.000977,26.000977,205
1997-03-05,26.000977,26.000977,26.000977,26.000977,0
1997-03-06,26.245117,26.367188,26.245117,26.245117,12595
1997-03-07,26.611328,26.611328,26.611328,26.611328,512
1997-03-10,27.46582,27.587891,27.46582,27.587891,6246
1997-03-11,27.832031,28.320313,27.832031,28.320313,5939
1997-03-12,28.320313,28.320313,28.320313,28.320313,0
1997-03-13,28.320313,28.442383,28.076172,28.442383,1229
1997-03-14,28.442383,28.442383,28.442383,28.442383,0
1997-03-17,28.442383,28.442383,28.442383,28.442383,0
1997-03-18,28.442383,28.442383,28.442383,28.442383,0
1997-03-19,28.442383,28.442383,28.442383,28.442383,0
1997-03-20,26.977539,26.977539,26.977539,26.977539,614
1997-03-21,27.587891,28.076172,27.587891,28.076172,1536
1997-03-24,28.076172,28.076172,28.076172,28.076172,0
1997-03-25,28.808594,28.930664,28.808594,28.808594,32973
1997-03-26,28.808594,29.296875,28.686523,29.052734,9626
1997-03-27,29.052734,29.052734,28.686523,29.052734,717
1997-03-31,29.052734,29.052734,28.320313,28.320313,1331
1997-04-01,28.320313,28.320313,28.320313,28.320313,0
