date,open,high,low,close,volume
1972-07-24,1.046875,1.046875,1.041667,1.044271,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,86400
1972-08-01,1.049479,1.067708,1.044271,1.0625,264000
1972-08-02,1.0625,1.078125,1.057292,1.072917,211200
1972-08-03,1.072917,1.078125,1.0625,1.078125,264000
1972-08-04,1.083333,1.09375,1.083333,1.088542,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,547200
1972-08-09,1.098958,1.104167,1.09375,1.09375,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,124800
1972-08-15,1.114583,1.125,1.114583,1.117188,120000
1972-08-16,1.125,1.135417,1.125,1.130208,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,177600
1972-08-24,1.182292,1.1875,1.182292,1.1875,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,33600
1972-09-12,1.148438,1.158854,1.148438,1.15625,139200
1972-09-13,1.15625,1.161458,1.15625,1.15625,134400
1972-09-14,1.15625,1.161458,1.15625,1.15625,230400
1972-09-15,1.15625,1.161458,1.15625,1.161458,0
1972-09-18,1.15625,1.15625,1.148438,1.15625,91200
1972-09-19,1.15625,1.15625,1.15625,1.15625,52800
1972-09-20,1.15625,1.15625,1.145833,1.145833,187200
1972-09-21,1.148438,1.15625,1.148438,1.15625,72000
1972-09-22,1.15625,1.161458,1.15625,1.15625,67200
1972-09-25,1.15625,1.158854,1.151042,1.151042,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,134400
1972-09-27,1.140625,1.140625,1.125,1.130208,192000
1972-09-28,1.125,1.125,1.114583,1.114583,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,148800
1972-10-02,1.125,1.135417,1.125,1.135417,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,124800
1972-10-04,1.145833,1.15625,1.145833,1.15625,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,96000
1972-10-18,1.114583,1.125,1.114583,1.125,139200
1972-10-19,1.125,1.130208,1.125,1.125,57600
1972-10-20,1.125,1.138021,1.125,1.132813,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,148800
1972-11-01,1.177083,1.1875,1.177083,1.1875,96000
1972-11-02,1.1875,1.197917,1.1875,1.1875,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,110400
1972-11-06,1.192708,1.197917,1.1875,1.1875,105600
1972-11-08,1.1875,1.192708,1.1875,1.192708,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,225600
1973-01-12,1.328125,1.34375,1.328125,1.328125,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,67200
1973-01-16,1.338542,1.34375,1.330729,1.34375,100800
1973-01-17,1.34375,1.348958,1.3125,1.315104,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,43200
1973-01-23,1.330729,1.333333,1.3125,1.320313,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,206400
1973-02-02,1.244792,1.25,1.229167,1.239583,48000
1973-02-05,1.239583,1.239583,1.21875,1.21875,115200
1973-02-06,1.208333,1.208333,1.1875,1.1875,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,91200
1973-02-12,1.171875,1.1875,1.171875,1.171875,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,105600
1973-02-15,1.15625,1.15625,1.145833,1.145833,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,81600
1973-02-20,1.130208,1.130208,1.125,1.125,72000
1973-02-21,1.125,1.135417,1.122396,1.135417,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,24000
1973-03-01,1.117188,1.125,1.117188,1.117188,100800
1973-03-02,1.117188,1.125,1.111979,1.122396,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,81600
1973-03-08,1.138021,1.161458,1.138021,1.15625,148800
1973-03-09,1.15625,1.161458,1.151042,1.161458,62400
1973-03-12,1.161458,1.161458,1.15625,1.161458,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,72000
1973-03-16,1.179688,1.1875,1.177083,1.177083,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,153600
1973-03-23,1.158854,1.158854,1.15625,1.158854,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,28800
1973-03-29,1.182292,1.1875,1.171875,1.184896,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,96000
1973-04-02,1.171875,1.171875,1.15625,1.161458,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,105600
1973-04-10,1.1875,1.192708,1.1875,1.1875,19200
1973-04-11,1.1875,1.192708,1.182292,1.192708,38400
1973-04-12,1.1875,1.1875,1.182292,1.182292,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,57600
1973-04-17,1.182292,1.1875,1.182292,1.1875,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,76800
1973-04-19,1.197917,1.203125,1.1875,1.203125,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,288000
1973-07-12,1.229167,1.239583,1.21875,1.239583,206400
1973-07-13,1.229167,1.229167,1.21875,1.21875,57600
1973-07-16,1.21875,1.229167,1.210938,1.21875,38400
1973-07-17,1.21875,1.229167,1.210938,1.21875,33600
1973-07-18,1.21875,1.21875,1.21875,1.21875,0
1973-07-19,1.21875,1.229167,1.210938,1.229167,28800
1973-07-20,1.21875,1.21875,1.210938,1.21875,67200
1973-07-23,1.21875,1.21875,1.190104,1.190104,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,192000
1973-07-25,1.21875,1.229167,1.21875,1.229167,288000
1973-07-26,1.229167,1.260417,1.229167,1.25,456000
1973-07-27,1.25,1.25,1.25,1.25,129600
1973-07-30,1.25,1.25,1.229167,1.229167,33600
1973-07-31,1.229167,1.229167,1.21875,1.21875,9600
1973-08-01,1.21875,1.21875,1.21875,1.21875,33600
1973-08-02,1.21875,1.229167,1.21875,1.229167,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,268800
1973-08-06,1.25,1.25,1.25,1.25,33600
1973-08-07,1.25,1.25,1.229167,1.229167,38400
1973-08-08,1.21875,1.21875,1.210938,1.210938,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,100800
1973-09-04,1.210938,1.229167,1.210938,1.21875,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,52800
1973-09-06,1.229167,1.25,1.229167,1.25,72000
1973-09-07,1.25,1.25,1.239583,1.25,3048000
1973-09-10,1.25,1.25,1.239583,1.239583,43200
1973-09-11,1.229167,1.229167,1.21875,1.229167,91200
1973-09-12,1.21875,1.21875,1.21875,1.21875,72000
1973-09-13,1.21875,1.229167,1.21875,1.229167,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,48000
1973-09-17,1.239583,1.25,1.239583,1.25,148800
1973-09-18,1.25,1.25,1.21875,1.229167,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,825600
1973-09-21,1.260417,1.28125,1.260417,1.28125,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,129600
1973-09-26,1.289063,1.289063,1.28125,1.289063,81600
1973-09-27,1.289063,1.289063,1.28125,1.28125,115200
1973-09-28,1.270833,1.270833,1.25,1.260417,216000
1973-10-01,1.260417,1.260417,1.25,1.260417,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,4800
1973-10-03,1.260417,1.28125,1.260417,1.28125,81600
1973-10-04,1.28125,1.28125,1.270833,1.270833,38400
1973-10-05,1.270833,1.28125,1.270833,1.270833,76800
1973-10-08,1.270833,1.28125,1.270833,1.270833,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,24000
1973-10-11,1.289063,1.289063,1.28125,1.289063,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,316800
1973-11-21,1.239583,1.239583,1.21875,1.229167,153600
1973-11-23,1.239583,1.25,1.239583,1.25,81600
1973-11-26,1.25,1.260417,1.239583,1.239583,240000
1973-11-27,1.229167,1.229167,1.210938,1.21875,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,422400
1973-12-03,1.260417,1.260417,1.25,1.25,302400
1973-12-04,1.25,1.25,1.239583,1.25,72000
1973-12-05,1.25,1.25,1.239583,1.25,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,235200
1973-12-07,1.229167,1.229167,1.21875,1.229167,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,72000
1973-12-11,1.229167,1.25,1.229167,1.239583,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,81600
1973-12-13,1.210938,1.21875,1.190104,1.200521,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,115200
1973-12-17,1.229167,1.229167,1.210938,1.21875,91200
1973-12-18,1.21875,1.25,1.200521,1.25,892800
1973-12-19,1.25,1.270833,1.239583,1.239583,100800
1973-12-20,1.239583,1.25,1.239583,1.25,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,52800
1973-12-24,1.239583,1.25,1.239583,1.25,62400
1973-12-26,1.25,1.260417,1.25,1.25,86400
1973-12-27,1.25,1.260417,1.239583,1.25,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,19200
1974-01-02,1.260417,1.260417,1.260417,1.260417,43200
1974-01-03,1.28125,1.299479,1.28125,1.299479,312000
1974-01-04,1.309896,1.341146,1.309896,1.320313,796800
1974-01-07,1.320313,1.320313,1.299479,1.309896,182400
1974-01-08,1.309896,1.330729,1.309896,1.320313,158400
1974-01-09,1.320313,1.341146,1.320313,1.341146,81600
1974-01-10,1.341146,1.341146,1.320313,1.330729,230400
1974-01-11,1.320313,1.320313,1.320313,1.320313,9600
1974-01-14,1.309896,1.309896,1.309896,1.309896,9600
1974-01-15,1.309896,1.320313,1.309896,1.309896,62400
1974-01-16,1.320313,1.330729,1.320313,1.320313,172800
1974-01-17,1.320313,1.320313,1.320313,1.320313,33600
1974-01-18,1.320313,1.341146,1.320313,1.320313,24000
1974-01-21,1.320313,1.330729,1.309896,1.330729,158400
1974-01-22,1.330729,1.341146,1.330729,1.341146,81600
1974-01-23,1.341146,1.341146,1.330729,1.341146,144000
1974-01-24,1.341146,1.341146,1.341146,1.341146,225600
1974-01-25,1.341146,1.341146,1.330729,1.330729,345600
1974-01-28,1.320313,1.320313,1.309896,1.320313,172800
1974-01-29,1.320313,1.320313,1.320313,1.320313,38400
1974-01-30,1.330729,1.341146,1.330729,1.341146,244800
1974-01-31,1.341146,1.341146,1.341146,1.341146,24000
1974-02-01,1.341146,1.348958,1.341146,1.348958,139200
1974-02-04,1.348958,1.359375,1.341146,1.359375,168000
1974-02-05,1.348958,1.348958,1.348958,1.348958,72000
1974-02-06,1.348958,1.348958,1.341146,1.348958,52800
1974-02-07,1.348958,1.369792,1.348958,1.348958,148800
1974-02-08,1.348958,1.359375,1.348958,1.348958,38400
1974-02-11,1.348958,1.348958,1.348958,1.348958,38400
1974-02-12,1.348958,1.359375,1.309896,1.320313,470400
1974-02-13,1.320313,1.341146,1.320313,1.341146,28800
1974-02-14,1.330729,1.330729,1.330729,1.330729,4800
1974-02-15,1.320313,1.320313,1.320313,1.320313,52800
1974-02-19,1.320313,1.330729,1.320313,1.330729,81600
1974-02-20,1.330729,1.348958,1.320313,1.341146,134400
1974-02-21,1.341146,1.348958,1.341146,1.348958,72000
1974-02-22,1.348958,1.359375,1.341146,1.348958,288000
1974-02-25,1.348958,1.348958,1.341146,1.348958,14400
1974-02-26,1.348958,1.359375,1.341146,1.348958,62400
1974-02-27,1.341146,1.341146,1.330729,1.330729,72000
1974-02-28,1.341146,1.348958,1.341146,1.341146,81600
1974-03-01,1.341146,1.341146,1.341146,1.341146,14400
1974-03-04,1.341146,1.341146,1.320313,1.341146,67200
1974-03-05,1.341146,1.341146,1.330729,1.330729,14400
1974-03-06,1.320313,1.320313,1.320313,1.320313,14400
1974-03-07,1.320313,1.341146,1.320313,1.320313,81600
1974-03-08,1.320313,1.330729,1.320313,1.320313,120000
1974-03-11,1.320313,1.320313,1.320313,1.320313,57600
1974-03-12,1.320313,1.320313,1.320313,1.320313,28800
1974-03-13,1.320313,1.320313,1.320313,1.320313,105600
1974-03-14,1.320313,1.320313,1.309896,1.320313,374400
1974-03-15,1.320313,1.330729,1.320313,1.320313,96000
1974-03-18,1.320313,1.320313,1.309896,1.320313,38400
1974-03-19,1.320313,1.341146,1.320313,1.341146,312000
1974-03-20,1.341146,1.359375,1.341146,1.359375,230400
1974-03-21,1.359375,1.369792,1.359375,1.359375,168000
1974-03-22,1.359375,1.359375,1.341146,1.341146,100800
1974-03-25,1.341146,1.341146,1.320313,1.330729,24000
1974-03-26,1.330729,1.341146,1.299479,1.309896,158400
1974-03-27,1.309896,1.309896,1.299479,1.299479,52800
1974-03-28,1.299479,1.299479,1.28125,1.289063,163200
1974-03-29,1.28125,1.28125,1.25,1.260417,48000
1974-04-01,1.25,1.25,1.239583,1.25,153600
1974-04-02,1.25,1.25,1.239583,1.239583,9600
1974-04-03,1.229167,1.229167,1.200521,1.200521,268800
1974-04-04,1.200521,1.21875,1.200521,1.21875,38400
1974-04-05,1.229167,1.229167,1.229167,1.229167,72000
1974-04-08,1.229167,1.229167,1.210938,1.210938,297600
1974-04-09,1.210938,1.210938,1.200521,1.200521,43200
1974-04-10,1.200521,1.200521,1.200521,1.200521,38400
