date,open,high,low,close,volume
1987-09-23,0,4.197304,4.176879,4.176879,2130984
1987-09-24,0,4.166667,4.156454,4.156454,51408
1987-09-25,0,4.258578,4.187092,4.238154,363528
1987-09-28,0,4.289216,4.268791,4.268791,293760
1987-09-29,0,4.279003,4.248366,4.248366,135864
1987-09-30,0,4.279003,4.258578,4.268791,122400
1987-10-01,0,4.330065,4.289216,4.330065,178704
1987-10-02,0,4.35049,4.330065,4.330065,521424
1987-10-05,0,4.411765,4.370915,4.411765,659736
1987-10-06,0,4.554739,4.493464,4.503676,1602216
1987-10-07,0,4.534314,4.493464,4.534314,1176264
1987-10-08,0,4.513889,4.43219,4.473039,215424
1987-10-09,0,4.493464,4.473039,4.473039,771120
1987-10-12,0,4.483252,4.43219,4.442402,296208
1987-10-13,0,4.421977,4.35049,4.411765,653616
1987-10-14,0,4.411765,4.381127,4.381127,221544
1987-10-15,0,4.513889,4.43219,4.493464,1085688
1987-10-16,0,4.554739,4.513889,4.513889,624240
1987-10-19,0,4.370915,4.187092,4.187092,1269288
1987-10-20,0,4.166667,4.146242,4.146242,13464
1987-10-21,0,4.207516,4.166667,4.207516,990216
1987-10-22,0,4.146242,3.962418,3.962418,446760
1987-10-23,0,3.962418,3.921569,3.962418,294984
1987-10-26,0,3.901144,3.635621,3.635621,212976
1987-10-27,0,3.696895,3.635621,3.676471,682992
1987-10-28,0,3.635621,3.533497,3.553922,419832
1987-10-29,0,3.594771,3.553922,3.574346,763776
1987-10-30,0,3.635621,3.553922,3.625408,461448
1987-11-02,0,3.615196,3.553922,3.553922,62424
1987-11-03,0,3.574346,3.492647,3.502859,128520
1987-11-04,0,3.431373,3.349673,3.431373,501840
1987-11-05,0,3.451797,3.431373,3.451797,22032
1987-11-06,0,3.451797,3.441585,3.441585,14688
1987-11-09,0,3.441585,3.441585,3.441585,4896
1987-11-10,0,3.472222,3.451797,3.472222,244800
1987-11-11,0,3.492647,3.451797,3.492647,209304
1987-11-12,0,3.513072,3.482435,3.492647,188496
1987-11-13,0,3.492647,3.472222,3.492647,146880
1987-11-16,0,3.492647,3.482435,3.482435,78336
1987-11-17,0,3.46201,3.431373,3.46201,306000
1987-11-18,0,3.46201,3.431373,3.431373,194616
1987-11-19,0,3.431373,3.38031,3.390523,232560
1987-11-20,0,3.594771,3.38031,3.553922,555696
1987-11-23,0,3.604984,3.574346,3.594771,167688
1987-11-24,0,3.635621,3.615196,3.635621,189720
1987-11-25,0,3.71732,3.635621,3.71732,162792
1987-11-27,0,3.788807,3.737745,3.768382,138312
1987-11-30,0,3.901144,3.819444,3.880719,392904
1987-12-01,0,3.880719,3.860294,3.860294,23256
1987-12-02,0,3.839869,3.839869,3.839869,6120
1987-12-03,0,3.839869,3.809232,3.809232,72216
1987-12-04,0,3.839869,3.819444,3.839869,63648
1987-12-07,0,3.931781,3.860294,3.911356,238680
1987-12-08,0,3.901144,3.880719,3.890931,7344
1987-12-09,0,3.890931,3.880719,3.880719,9792
1987-12-10,0,3.880719,3.839869,3.880719,187272
1987-12-11,0,3.941993,3.901144,3.941993,154224
1987-12-14,0,4.003268,3.931781,4.003268,25704
1987-12-15,0,4.023693,4.023693,4.023693,1224
1987-12-16,0,4.01348,4.003268,4.003268,24480
1987-12-17,0,3.982843,3.982843,3.982843,9792
1987-12-18,0,3.952206,3.941993,3.941993,39168
1987-12-21,0,3.941993,3.931781,3.931781,48960
1987-12-22,0,3.941993,3.901144,3.901144,41616
1987-12-23,0,3.880719,3.860294,3.860294,455328
1987-12-24,0,3.962418,3.880719,3.962418,269280
1987-12-28,0,3.941993,3.921569,3.921569,55080
1987-12-29,0,3.962418,3.901144,3.941993,171360
1987-12-30,0,3.993056,3.962418,3.993056,26928
1987-12-31,0,4.044118,4.01348,4.044118,230112
1988-01-04,0,4.227941,4.064542,4.227941,102816
1988-01-05,4.248366,4.248366,4.248366,4.248366,1224
1988-01-06,4.227941,4.268791,4.227941,4.268791,31824
1988-01-07,4.248366,4.248366,4.227941,4.227941,13464
1988-01-08,4.227941,4.227941,4.227941,4.227941,0
1988-01-11,4.217729,4.217729,4.217729,4.217729,12240
1988-01-12,4.207516,4.207516,4.187092,4.207516,78336
1988-01-13,4.187092,4.187092,4.176879,4.176879,12240
1988-01-14,4.176879,4.176879,4.176879,4.176879,0
1988-01-15,4.176879,4.176879,4.156454,4.156454,18360
1988-01-18,4.146242,4.146242,4.146242,4.146242,6120
1988-01-19,4.146242,4.146242,4.136029,4.136029,39168
1988-01-20,4.146242,4.156454,4.125817,4.125817,23256
1988-01-21,4.146242,4.146242,4.125817,4.125817,173808
1988-01-22,4.146242,4.146242,4.146242,4.146242,30600
1988-01-25,4.146242,4.146242,4.136029,4.146242,19584
1988-01-26,4.146242,4.146242,4.146242,4.146242,0
1988-01-27,4.125817,4.125817,4.125817,4.125817,3672
1988-01-28,4.105392,4.105392,4.105392,4.105392,7344
1988-01-29,4.125817,4.125817,4.105392,4.105392,13464
1988-02-01,4.115605,4.115605,4.09518,4.09518,15912
1988-02-02,4.09518,4.09518,4.09518,4.09518,2448
1988-02-03,4.09518,4.09518,4.084967,4.084967,18360
1988-02-04,4.105392,4.105392,4.084967,4.105392,148104
1988-02-05,4.125817,4.125817,4.115605,4.115605,95472
1988-02-08,4.115605,4.115605,4.115605,4.115605,0
1988-02-09,4.125817,4.125817,4.125817,4.125817,12240
1988-02-10,4.105392,4.105392,4.09518,4.105392,104040
1988-02-11,4.105392,4.125817,4.105392,4.125817,112608
1988-02-12,4.146242,4.146242,4.125817,4.125817,26928
1988-02-16,4.105392,4.105392,4.084967,4.084967,30600
1988-02-17,4.044118,4.064542,4.044118,4.064542,408816
1988-02-18,4.064542,4.064542,4.044118,4.044118,362304
1988-02-19,4.044118,4.044118,4.044118,4.044118,0
1988-02-22,4.064542,4.084967,4.064542,4.084967,30600
1988-02-23,4.064542,4.084967,4.064542,4.084967,235008
1988-02-24,4.074755,4.074755,4.074755,4.074755,17136
1988-02-25,4.064542,4.084967,4.064542,4.084967,66096
1988-02-26,4.084967,4.084967,4.084967,4.084967,3672
1988-02-29,4.084967,4.084967,4.084967,4.084967,17136
1988-03-01,4.105392,4.105392,4.105392,4.105392,6120
1988-03-02,4.105392,4.105392,4.105392,4.105392,6120
1988-03-03,4.105392,4.125817,4.105392,4.125817,45288
1988-03-04,4.146242,4.197304,4.146242,4.187092,100368
1988-03-07,4.176879,4.217729,4.176879,4.217729,102816
1988-03-08,4.238154,4.299428,4.238154,4.299428,55080
1988-03-09,4.289216,4.299428,4.289216,4.299428,25704
1988-03-10,4.289216,4.299428,4.289216,4.299428,7344
1988-03-11,4.289216,4.289216,4.289216,4.289216,61200
1988-03-14,4.289216,4.309641,4.289216,4.299428,96696
1988-03-15,4.299428,4.299428,4.299428,4.299428,17136
1988-03-16,4.309641,4.309641,4.309641,4.309641,12240
1988-03-17,4.289216,4.289216,4.248366,4.248366,25704
1988-03-18,4.248366,4.248366,4.248366,4.248366,0
1988-03-21,4.248366,4.248366,4.248366,4.248366,0
1988-03-22,4.248366,4.248366,4.248366,4.248366,0
1988-03-23,4.258578,4.258578,4.217729,4.238154,222768
1988-03-24,4.238154,4.238154,4.238154,4.238154,0
1988-03-25,4.217729,4.227941,4.217729,4.227941,129744
1988-03-28,4.227941,4.227941,4.227941,4.227941,0
1988-03-29,4.227941,4.227941,4.227941,4.227941,0
1988-03-30,4.217729,4.217729,4.217729,4.217729,4896
1988-03-31,4.217729,4.217729,4.217729,4.217729,42840
1988-04-04,4.217729,4.217729,4.217729,4.217729,0
1988-04-05,4.238154,4.248366,4.238154,4.248366,61200
1988-04-06,4.227941,4.279003,4.227941,4.279003,620568
1988-04-07,4.309641,4.370915,4.309641,4.370915,324360
1988-04-08,4.35049,4.452614,4.35049,4.452614,42840
1988-04-11,4.452614,4.452614,4.452614,4.452614,0
1988-04-12,4.421977,4.442402,4.421977,4.442402,101592
1988-04-13,4.442402,4.442402,4.442402,4.442402,0
1988-04-14,4.462827,4.462827,4.462827,4.462827,6120
1988-04-15,4.452614,4.452614,4.452614,4.452614,4896
1988-04-18,4.462827,4.493464,4.462827,4.493464,319464
1988-04-19,4.493464,4.503676,4.483252,4.493464,164016
1988-04-20,4.503676,4.503676,4.483252,4.483252,64872
1988-04-21,4.493464,4.493464,4.493464,4.493464,2448
1988-04-22,4.493464,4.534314,4.493464,4.534314,77112
1988-04-25,4.513889,4.513889,4.513889,4.513889,24480
1988-04-26,4.534314,4.534314,4.534314,4.534314,30600
1988-04-27,4.534314,4.534314,4.534314,4.534314,12240
1988-04-28,4.503676,4.503676,4.503676,4.503676,306000
1988-04-29,4.503676,4.554739,4.503676,4.554739,119952
1988-05-02,4.534314,4.534314,4.534314,4.534314,4896
1988-05-03,4.554739,4.585376,4.554739,4.585376,50184
1988-05-04,4.585376,4.585376,4.585376,4.585376,0
1988-05-05,4.595588,4.595588,4.595588,4.595588,6120
1988-05-06,4.595588,4.595588,4.595588,4.595588,2448
1988-05-09,4.616013,4.6875,4.616013,4.6875,40392
1988-05-10,4.6875,4.6875,4.6875,4.6875,0
1988-05-11,4.667075,4.667075,4.656863,4.656863,8568
1988-05-12,4.636438,4.636438,4.636438,4.636438,18360
1988-05-13,4.677288,4.677288,4.677288,4.677288,1279080
1988-05-16,4.6875,4.738562,4.6875,4.707925,314568
1988-05-17,4.697712,4.697712,4.697712,4.697712,20808
1988-05-18,4.697712,4.718137,4.697712,4.697712,166464
1988-05-19,4.718137,4.718137,4.707925,4.707925,33048
1988-05-20,4.718137,4.718137,4.707925,4.707925,14688
1988-05-23,4.707925,4.707925,4.707925,4.707925,0
1988-05-24,4.707925,4.707925,4.707925,4.707925,0
1988-05-25,4.707925,4.707925,4.707925,4.707925,2448
1988-05-26,4.707925,4.707925,4.707925,4.707925,0
1988-05-27,4.707925,4.707925,4.707925,4.707925,0
1988-05-31,4.738562,4.789624,4.738562,4.758987,1287648
1988-06-01,4.820261,4.840686,4.820261,4.840686,105264
1988-06-02,4.871324,4.901961,4.871324,4.881536,116280
1988-06-03,4.881536,4.881536,4.881536,4.881536,0
1988-06-06,4.922386,4.993873,4.922386,4.993873,35496
1988-06-07,5.004085,5.116422,5.004085,5.106209,113832
1988-06-08,5.147059,5.147059,5.147059,5.147059,2448
1988-06-09,5.147059,5.147059,5.147059,5.147059,12240
1988-06-10,5.157271,5.157271,5.157271,5.157271,1224
1988-06-13,5.157271,5.157271,5.157271,5.157271,1224
1988-06-14,5.147059,5.147059,5.126634,5.126634,19584
1988-06-15,5.065359,5.085784,5.055147,5.075572,44064
1988-06-16,5.044935,5.044935,5.044935,5.044935,6120
1988-06-17,5.044935,5.044935,5.044935,5.044935,0
1988-06-20,5.065359,5.065359,5.055147,5.055147,14688
1988-06-21,5.085784,5.228758,5.085784,5.228758,198288
1988-06-22,5.187908,5.187908,5.147059,5.147059,1123632
1988-06-23,5.106209,5.106209,5.106209,5.106209,6120
1988-06-24,5.085784,5.085784,4.993873,4.993873,61200
1988-06-27,4.963235,4.963235,4.922386,4.922386,28152
1988-06-28,4.891748,4.891748,4.891748,4.891748,6120
1988-06-29,4.871324,4.871324,4.820261,4.820261,26928
1988-06-30,4.820261,4.820261,4.820261,4.820261,0
1988-07-01,4.820261,4.820261,4.820261,4.820261,24480
1988-07-05,4.820261,4.820261,4.820261,4.820261,0
1988-07-06,4.779412,4.779412,4.748775,4.748775,19584
1988-07-07,4.748775,4.748775,4.748775,4.748775,0
1988-07-08,4.769199,4.769199,4.769199,4.769199,13464
1988-07-11,4.738562,4.738562,4.677288,4.738562,31824
1988-07-12,4.738562,4.738562,4.738562,4.738562,0
1988-07-13,4.738562,4.738562,4.738562,4.738562,0
1988-07-14,4.697712,4.697712,4.697712,4.697712,2448
1988-07-15,4.697712,4.697712,4.697712,4.697712,0
1988-07-18,4.656863,4.656863,4.493464,4.493464,35496
1988-07-19,4.462827,4.462827,4.411765,4.411765,47736
1988-07-20,4.411765,4.534314,4.411765,4.452614,107712
1988-07-21,4.43219,4.43219,4.43219,4.43219,4896
1988-07-22,4.43219,4.513889,4.43219,4.513889,48960
1988-07-25,4.534314,4.534314,4.534314,4.534314,6120
1988-07-26,4.534314,4.534314,4.534314,4.534314,6120
1988-07-27,4.554739,4.554739,4.554739,4.554739,4896
1988-07-28,4.554739,4.554739,4.554739,4.554739,6120
1988-07-29,4.554739,4.554739,4.554739,4.554739,0
1988-08-01,4.575163,4.575163,4.575163,4.575163,2448
1988-08-02,4.575163,4.575163,4.575163,4.575163,0
1988-08-03,4.575163,4.575163,4.575163,4.575163,0
1988-08-04,4.575163,4.575163,4.575163,4.575163,0
1988-08-05,4.575163,4.575163,4.575163,4.575163,0
1988-08-08,4.575163,4.575163,4.575163,4.575163,0
1988-08-09,4.575163,4.575163,4.575163,4.575163,0
1988-08-10,4.534314,4.534314,4.534314,4.534314,2448
1988-08-11,4.534314,4.534314,4.493464,4.493464,7344
1988-08-12,4.452614,4.452614,4.370915,4.370915,173808
1988-08-15,4.289216,4.289216,4.289216,4.289216,55080
1988-08-16,4.330065,4.411765,4.330065,4.411765,36720
1988-08-17,4.370915,4.370915,4.370915,4.370915,2448
1988-08-18,4.370915,4.411765,4.370915,4.411765,9792
1988-08-19,4.411765,4.411765,4.411765,4.411765,0
1988-08-22,4.411765,4.411765,4.411765,4.411765,0
1988-08-23,4.411765,4.411765,4.411765,4.411765,0
1988-08-24,4.411765,4.411765,4.411765,4.411765,0
1988-08-25,4.411765,4.411765,4.411765,4.411765,0
1988-08-26,4.411765,4.411765,4.411765,4.411765,0
1988-08-29,4.411765,4.411765,4.411765,4.411765,0
1988-08-30,4.411765,4.411765,4.411765,4.411765,36720
1988-08-31,4.411765,4.411765,4.411765,4.411765,0
1988-09-01,4.411765,4.411765,4.411765,4.411765,1224
1988-09-02,4.411765,4.411765,4.411765,4.411765,0
1988-09-06,4.452614,4.452614,4.43219,4.452614,101592
1988-09-07,4.452614,4.452614,4.452614,4.452614,6120
1988-09-08,4.473039,4.473039,4.473039,4.473039,2448
1988-09-09,4.493464,4.534314,4.493464,4.534314,12240
1988-09-12,4.534314,4.534314,4.534314,4.534314,0
1988-09-13,4.513889,4.554739,4.513889,4.534314,4896
1988-09-14,4.534314,4.534314,4.534314,4.534314,0
1988-09-15,4.534314,4.534314,4.534314,4.534314,0
1988-09-16,4.534314,4.534314,4.534314,4.534314,0
1988-09-19,4.534314,4.534314,4.534314,4.534314,0
1988-09-20,4.554739,4.554739,4.554739,4.554739,4896
1988-09-21,4.534314,4.534314,4.534314,4.534314,1224
1988-09-22,4.534314,4.534314,4.534314,4.534314,0
1988-09-23,4.534314,4.534314,4.493464,4.493464,12240
1988-09-26,4.493464,4.493464,4.493464,4.493464,0
1988-09-27,4.493464,4.493464,4.493464,4.493464,0
1988-09-28,4.493464,4.493464,4.493464,4.493464,12240
1988-09-29,4.493464,4.493464,4.493464,4.493464,0
1988-09-30,4.493464,4.493464,4.493464,4.493464,0
1988-10-03,4.452614,4.575163,4.452614,4.575163,23256
1988-10-04,4.616013,4.697712,4.616013,4.697712,554472
1988-10-05,4.697712,4.697712,4.697712,4.697712,0
1988-10-06,4.697712,4.697712,4.697712,4.697712,0
1988-10-07,4.697712,4.697712,4.697712,4.697712,0
1988-10-10,4.697712,4.697712,4.697712,4.697712,0
1988-10-11,4.738562,4.738562,4.738562,4.738562,62424
1988-10-12,4.738562,4.738562,4.738562,4.738562,0
1988-10-13,4.738562,4.738562,4.738562,4.738562,0
1988-10-14,4.758987,4.758987,4.758987,4.758987,159120
1988-10-17,4.799837,4.840686,4.799837,4.840686,8568
1988-10-18,4.820261,4.820261,4.820261,4.820261,7344
1988-10-19,4.840686,4.861111,4.840686,4.850899,4896
1988-10-20,4.901961,4.912173,4.850899,4.850899,244800
1988-10-21,4.912173,4.912173,4.912173,4.912173,0
1988-10-24,4.861111,4.861111,4.861111,4.861111,85680
1988-10-25,4.850899,4.850899,4.840686,4.840686,25704
1988-10-26,4.861111,4.922386,4.861111,4.901961,440640
1988-10-27,4.891748,4.891748,4.891748,4.891748,2448
1988-10-28,4.881536,4.881536,4.881536,4.881536,2448
1988-10-31,4.901961,4.901961,4.881536,4.881536,97920
1988-11-01,4.871324,4.871324,4.871324,4.871324,1224
1988-11-02,4.891748,4.891748,4.891748,4.891748,1224
1988-11-03,4.891748,4.891748,4.891748,4.891748,0
1988-11-04,4.881536,4.881536,4.871324,4.871324,2448
1988-11-07,4.861111,4.861111,4.799837,4.799837,11016
1988-11-08,4.799837,4.799837,4.799837,4.799837,0
1988-11-09,4.830474,4.830474,4.830474,4.830474,6120
1988-11-10,4.840686,4.840686,4.840686,4.840686,6120
1988-11-11,4.861111,4.861111,4.861111,4.861111,12240
1988-11-14,4.861111,4.861111,4.861111,4.861111,0
1988-11-15,4.861111,4.861111,4.861111,4.861111,0
1988-11-16,4.861111,4.861111,4.861111,4.861111,0
1988-11-17,4.861111,4.861111,4.861111,4.861111,0
1988-11-18,4.830474,4.830474,4.830474,4.830474,6120
1988-11-21,4.830474,4.830474,4.830474,4.830474,0
1988-11-22,4.861111,4.901961,4.861111,4.901961,25704
1988-11-23,4.891748,4.891748,4.891748,4.891748,1224
1988-11-25,4.891748,4.891748,4.891748,4.891748,0
1988-11-28,4.861111,4.861111,4.850899,4.850899,66096
1988-11-29,4.861111,4.891748,4.861111,4.891748,67320
1988-11-30,4.901961,4.901961,4.901961,4.901961,23256
1988-12-01,4.922386,4.922386,4.922386,4.922386,2448
1988-12-02,4.881536,4.881536,4.881536,4.881536,13464
1988-12-05,4.871324,4.891748,4.861111,4.891748,134640
1988-12-06,4.891748,4.891748,4.891748,4.891748,0
1988-12-07,4.861111,4.861111,4.820261,4.820261,84456
1988-12-08,4.830474,4.830474,4.830474,4.830474,24480
1988-12-09,4.881536,4.922386,4.881536,4.922386,24480
1988-12-12,4.932598,4.94281,4.922386,4.922386,20808
1988-12-13,4.94281,4.94281,4.901961,4.901961,35496
1988-12-14,4.901961,4.901961,4.901961,4.901961,36720
1988-12-15,4.901961,4.901961,4.901961,4.901961,0
1988-12-16,4.881536,4.881536,4.881536,4.881536,219096
1988-12-19,4.881536,4.881536,4.881536,4.881536,0
1988-12-20,4.922386,4.922386,4.922386,4.922386,12240
1988-12-21,4.850899,4.861111,4.850899,4.861111,332928
1988-12-22,4.861111,4.861111,4.861111,4.861111,0
1988-12-23,4.861111,4.901961,4.861111,4.901961,15912
1988-12-27,4.901961,4.901961,4.901961,4.901961,0
1988-12-28,4.901961,4.901961,4.901961,4.901961,0
1988-12-29,4.922386,4.922386,4.901961,4.901961,3672
1988-12-30,4.901961,4.901961,4.901961,4.901961,0
1989-01-03,4.94281,5.02451,4.94281,5.02451,28152
1989-01-04,4.901961,4.901961,4.901961,4.901961,0
1989-01-05,4.98366,4.98366,4.98366,4.98366,4896
1989-01-06,5.02451,5.02451,5.02451,5.02451,0
1989-01-09,4.98366,4.98366,4.98366,4.98366,0
1989-01-10,4.94281,4.94281,4.94281,4.94281,2448
1989-01-11,4.901961,4.901961,4.861111,4.871324,286416
1989-01-12,4.871324,4.881536,4.871324,4.881536,55080
1989-01-13,4.840686,4.850899,4.840686,4.850899,25704
1989-01-16,4.871324,4.871324,4.871324,4.871324,22032
1989-01-17,4.98366,4.98366,4.98366,4.98366,0
1989-01-18,4.871324,4.871324,4.871324,4.871324,0
1989-01-19,4.820261,4.820261,4.810049,4.820261,15912
1989-01-20,4.861111,4.861111,4.820261,4.820261,127296
1989-01-23,4.820261,4.820261,4.789624,4.820261,220320
1989-01-24,4.799837,4.820261,4.799837,4.820261,39168
1989-01-25,4.871324,4.871324,4.871324,4.871324,0
1989-01-26,4.820261,4.820261,4.820261,4.820261,0
1989-01-27,4.820261,4.840686,4.799837,4.799837,24480
1989-01-30,4.799837,4.861111,4.799837,4.861111,44064
1989-01-31,4.881536,4.922386,4.820261,4.820261,77112
1989-02-01,4.779412,4.779412,4.738562,4.738562,24480
1989-02-02,4.697712,4.697712,4.616013,4.616013,39168
1989-02-03,4.820261,4.820261,4.820261,4.820261,0
1989-02-06,4.656863,4.697712,4.656863,4.697712,15912
1989-02-07,4.616013,4.616013,4.616013,4.616013,0
1989-02-08,4.697712,4.697712,4.697712,4.697712,0
1989-02-09,4.667075,4.667075,4.667075,4.667075,24480
1989-02-10,4.6875,4.6875,4.6875,4.6875,2448
1989-02-13,4.697712,4.697712,4.697712,4.697712,0
1989-02-14,4.6875,4.6875,4.6875,4.6875,0
1989-02-15,4.656863,4.656863,4.656863,4.656863,18360
1989-02-16,4.6875,4.6875,4.6875,4.6875,0
1989-02-17,4.616013,4.616013,4.616013,4.616013,8568
1989-02-21,4.575163,4.575163,4.411765,4.43219,46512
1989-02-22,4.43219,4.43219,4.43219,4.43219,14688
1989-02-23,4.452614,4.452614,4.452614,4.452614,1224
1989-02-24,4.656863,4.656863,4.656863,4.656863,0
1989-02-27,4.411765,4.452614,4.411765,4.452614,30600
1989-02-28,4.473039,4.473039,4.473039,4.473039,12240
1989-03-01,4.452614,4.452614,4.452614,4.452614,0
1989-03-02,4.473039,4.473039,4.473039,4.473039,0
1989-03-03,4.473039,4.473039,4.473039,4.473039,0
1989-03-06,4.473039,4.473039,4.473039,4.473039,0
1989-03-07,4.493464,4.513889,4.493464,4.513889,11016
1989-03-08,4.513889,4.513889,4.513889,4.513889,0
1989-03-09,4.493464,4.493464,4.493464,4.493464,2448
1989-03-10,4.493464,4.493464,4.493464,4.493464,0
1989-03-13,4.534314,4.554739,4.534314,4.554739,11016
1989-03-14,4.585376,4.595588,4.585376,4.595588,4896
1989-03-15,4.616013,4.677288,4.616013,4.616013,111384
1989-03-16,4.616013,4.616013,4.616013,4.616013,0
1989-03-17,4.626225,4.626225,4.626225,4.626225,12240
1989-03-20,4.656863,4.656863,4.656863,4.656863,2448
1989-03-21,4.656863,4.656863,4.656863,4.656863,0
1989-03-22,4.656863,4.656863,4.656863,4.656863,0
1989-03-23,4.667075,4.667075,4.667075,4.667075,2448
1989-03-27,4.667075,4.667075,4.667075,4.667075,0
1989-03-28,4.667075,4.667075,4.667075,4.667075,0
1989-03-29,4.697712,4.697712,4.677288,4.677288,2448
1989-03-30,4.677288,4.677288,4.677288,4.677288,0
1989-03-31,4.677288,4.677288,4.677288,4.677288,0
1989-04-03,4.718137,4.738562,4.718137,4.738562,7344
1989-04-04,4.820261,4.840686,4.820261,4.830474,7344
1989-04-05,4.830474,4.861111,4.820261,4.861111,512856
1989-04-06,4.861111,4.861111,4.861111,4.861111,0
1989-04-07,4.861111,4.861111,4.861111,4.861111,244800
1989-04-10,4.861111,4.861111,4.861111,4.861111,3672
1989-04-11,4.861111,4.861111,4.861111,4.861111,0
1989-04-12,4.861111,4.861111,4.830474,4.830474,37944
1989-04-13,4.830474,4.830474,4.830474,4.830474,0
1989-04-14,4.799837,4.799837,4.799837,4.799837,12240
1989-04-17,4.799837,4.799837,4.799837,4.799837,0
1989-04-18,4.758987,4.758987,4.72835,4.72835,63648
1989-04-19,4.72835,4.72835,4.72835,4.72835,0
1989-04-20,4.677288,4.677288,4.677288,4.677288,2448
1989-04-21,4.697712,4.697712,4.656863,4.667075,132192
1989-04-24,4.575163,4.575163,4.575163,4.575163,29376
1989-04-25,4.595588,4.595588,4.595588,4.595588,11016
1989-04-26,4.513889,4.513889,4.493464,4.493464,14688
1989-04-27,4.493464,4.493464,4.493464,4.493464,14688
1989-04-28,4.493464,4.493464,4.493464,4.493464,2448
1989-05-01,4.493464,4.493464,4.493464,4.493464,1224
1989-05-02,4.452614,4.473039,4.452614,4.473039,23256
1989-05-03,4.452614,4.452614,4.452614,4.452614,2448
1989-05-04,4.452614,4.452614,4.452614,4.452614,0
1989-05-05,4.473039,4.493464,4.473039,4.483252,11016
1989-05-08,4.483252,4.483252,4.483252,4.483252,0
1989-05-09,4.452614,4.452614,4.452614,4.452614,1224
1989-05-10,4.452614,4.452614,4.452614,4.452614,0
1989-05-11,4.452614,4.452614,4.452614,4.452614,0
1989-05-12,4.452614,4.452614,4.452614,4.452614,0
1989-05-15,4.452614,4.452614,4.452614,4.452614,0
1989-05-16,4.411765,4.411765,4.39134,4.39134,14688
1989-05-17,4.370915,4.370915,4.289216,4.289216,17136
1989-05-18,4.289216,4.309641,4.289216,4.289216,30600
1989-05-19,4.248366,4.248366,4.207516,4.207516,17136
1989-05-22,4.187092,4.187092,4.146242,4.146242,22032
1989-05-23,4.146242,4.146242,4.146242,4.146242,0
1989-05-24,4.146242,4.146242,4.146242,4.146242,0
1989-05-25,4.146242,4.146242,4.146242,4.146242,0
1989-05-26,4.146242,4.146242,4.146242,4.146242,0
1989-05-30,4.105392,4.105392,4.105392,4.105392,12240
1989-05-31,4.105392,4.105392,4.105392,4.105392,0
1989-06-01,4.156454,4.156454,4.125817,4.125817,17136
1989-06-02,4.125817,4.125817,4.125817,4.125817,0
1989-06-05,4.125817,4.125817,4.125817,4.125817,0
1989-06-06,4.064542,4.064542,4.033905,4.044118,165240
1989-06-07,4.084967,4.084967,4.074755,4.074755,79560
1989-06-08,4.044118,4.044118,4.044118,4.044118,9792
1989-06-09,4.044118,4.044118,4.044118,4.044118,0
1989-06-12,4.023693,4.023693,3.982843,3.982843,11016
1989-06-13,3.982843,3.982843,3.982843,3.982843,0
1989-06-14,4.023693,4.023693,4.023693,4.023693,2448
1989-06-15,4.023693,4.023693,4.023693,4.023693,0
1989-06-16,4.003268,4.003268,4.003268,4.003268,6120
1989-06-19,4.003268,4.003268,4.003268,4.003268,0
1989-06-20,4.003268,4.003268,4.003268,4.003268,0
1989-06-21,4.044118,4.044118,4.044118,4.044118,8568
