date,open,high,low,close,volume
1996-10-11,7.59375,7.78125,7.59375,7.71875,73600
1996-10-14,7.78125,7.875,7.78125,7.8125,18000
1996-10-15,7.90625,7.90625,7.65625,7.75,98000
1996-10-16,7.8125,7.84375,7.71875,7.84375,36800
1996-10-17,7.8125,7.875,7.8125,7.875,2800
1996-10-18,7.90625,8,7.90625,8,3600
1996-10-21,7.9375,8,7.9375,8,28400
1996-10-22,7.875,8.1875,7.875,8,59600
1996-10-23,8.03125,8.03125,8,8,35600
1996-10-24,7.96875,7.96875,7.9375,7.9375,6800
1996-10-25,7.96875,8,7.96875,8,145200
1996-10-28,8,8.09375,8,8.03125,158000
1996-10-29,8,8,7.96875,8,83600
1996-10-30,8.0625,8.15625,8.0625,8.15625,44000
1996-10-31,8.1875,8.25,8.1875,8.25,50800
1996-11-01,8.3125,8.40625,8.3125,8.40625,70800
1996-11-04,8.4375,8.59375,8.40625,8.59375,90400
1996-11-05,8.71875,8.9375,8.6875,8.875,238400
1996-11-06,8.8125,9.25,8.8125,9.21875,322800
1996-11-07,9.125,9.125,8.9375,9.0625,162000
1996-11-08,9.03125,9.0625,8.84375,8.875,153200
1996-11-11,8.90625,8.90625,8.8125,8.8125,25600
1996-11-12,8.875,8.875,8.65625,8.65625,66000
1996-11-13,8.59375,8.59375,8.3125,8.46875,149200
1996-11-14,8.4375,8.65625,8.34375,8.59375,72800
1996-11-15,8.59375,8.875,8.59375,8.75,65200
1996-11-18,8.78125,8.78125,8.71875,8.75,52400
1996-11-19,8.8125,8.875,8.78125,8.84375,460400
1996-11-20,8.84375,8.875,8.75,8.8125,36000
1996-11-21,8.8125,8.8125,8.625,8.6875,36400
1996-11-22,8.75,8.75,8.6875,8.6875,32800
1996-11-25,8.71875,9.09375,8.71875,9.09375,93200
1996-11-26,9.125,9.25,9.125,9.21875,102800
1996-11-27,9.1875,9.28125,9.1875,9.28125,98400
1996-11-29,9.34375,9.375,9.21875,9.28125,74400
1996-12-02,9.125,9.125,9,9.09375,109200
1996-12-03,9.125,9.15625,9.0625,9.0625,39600
1996-12-04,9.09375,9.09375,8.84375,8.90625,451600
1996-12-05,8.84375,8.84375,8.46875,8.65625,178000
1996-12-06,8.59375,8.65625,8.375,8.65625,58000
1996-12-09,8.71875,8.9375,8.71875,8.9375,251200
1996-12-10,8.96875,9.09375,8.96875,9.03125,49200
1996-12-11,8.84375,8.90625,8.71875,8.8125,187200
1996-12-12,8.84375,8.84375,8.59375,8.59375,60000
1996-12-13,8.53125,8.59375,8.46875,8.5,38800
1996-12-16,8.46875,8.5,8.375,8.40625,45600
1996-12-17,8.34375,8.40625,8.28125,8.375,39600
1996-12-18,8.40625,8.40625,8.375,8.375,7600
1996-12-19,8.4375,8.6875,8.4375,8.6875,64800
1996-12-20,8.6875,8.6875,8.53125,8.53125,42800
1996-12-23,8.53125,8.625,8.4375,8.46875,76800
1996-12-24,8.5,8.59375,8.5,8.5625,7200
1996-12-26,8.59375,8.59375,8.5625,8.5625,1600
1996-12-27,8.5625,8.6875,8.5625,8.6875,29200
1996-12-30,8.75,8.90625,8.75,8.84375,46800
1996-12-31,8.90625,8.90625,8.75,8.75,72000
1997-01-02,8.78125,8.78125,8.59375,8.6875,42800
1997-01-03,8.8125,8.84375,8.8125,8.84375,32400
1997-01-06,8.84375,9.03125,8.84375,8.9375,33600
1997-01-07,8.9375,9.03125,8.90625,9.03125,34400
1997-01-08,9.03125,9.15625,9.03125,9.09375,38400
1997-01-09,9.09375,9.125,9.09375,9.125,20400
1997-01-10,9,9.09375,9,9.0625,48400
1997-01-13,9.3125,9.3125,9.09375,9.125,276000
1997-01-14,9.125,9.15625,9.09375,9.125,139600
1997-01-15,9.15625,9.25,9.15625,9.25,154000
1997-01-16,9.28125,9.4375,9.25,9.4375,550000
1997-01-17,9.46875,9.5625,9.46875,9.5625,202400
1997-01-20,9.53125,9.53125,9.46875,9.46875,202400
1997-01-21,9.40625,9.4375,9.34375,9.375,235600
1997-01-22,9.375,9.375,9.28125,9.375,87600
1997-01-23,9.34375,9.40625,9.3125,9.3125,69600
1997-01-24,9.25,9.3125,9.21875,9.28125,56000
1997-01-27,9.28125,9.3125,9.25,9.25,79200
1997-01-28,9.34375,9.375,9.28125,9.28125,127200
1997-01-29,9.3125,9.3125,9.25,9.25,48800
1997-01-30,9.28125,9.28125,9.25,9.28125,46400
1997-01-31,9.3125,9.3125,9.25,9.28125,72400
1997-02-03,9.25,9.4375,9.25,9.40625,79600
1997-02-04,9.4375,9.59375,9.4375,9.53125,146400
1997-02-05,9.625,9.71875,9.4375,9.5625,155200
1997-02-06,9.53125,9.53125,9.4375,9.5,45200
1997-02-07,9.53125,9.6875,9.5,9.6875,86400
1997-02-10,9.75,9.875,9.6875,9.8125,102400
1997-02-11,9.875,10.1875,9.875,10.125,240800
1997-02-12,10.125,10.21875,10,10.03125,191200
1997-02-13,10.0625,10.15625,10.03125,10.15625,420000
1997-02-14,10.1875,10.1875,10.09375,10.09375,183200
1997-02-18,10.375,10.375,10.0625,10.15625,602800
1997-02-19,10.1875,10.1875,10.03125,10.15625,566400
1997-02-20,10.1875,10.1875,9.90625,9.9375,194000
1997-02-21,9.9375,9.9375,9.875,9.9375,98800
1997-02-24,9.9375,10.0625,9.875,10.0625,197600
1997-02-25,10.0625,10.25,10.0625,10.25,96000
1997-02-26,10.25,10.375,10.15625,10.25,198400
1997-02-27,10.28125,10.28125,10.125,10.1875,99600
1997-02-28,10.125,10.125,10.03125,10.09375,190400
1997-03-03,10.03125,10.09375,10,10.09375,62000
1997-03-04,10.09375,10.1875,10.09375,10.1875,100800
1997-03-05,10.21875,10.5,10.21875,10.5,344400
1997-03-06,10.5625,10.96875,10.5625,10.8125,440400
1997-03-07,10.84375,11.125,10.84375,11.03125,497200
1997-03-10,11.0625,11.3125,11,11.28125,374000
1997-03-11,11.40625,11.5625,11.125,11.125,1912400
1997-03-12,11.09375,11.09375,10.84375,10.9375,307200
1997-03-13,10.875,10.875,10.625,10.8125,236400
1997-03-14,10.78125,10.84375,10.71875,10.75,183200
1997-03-17,10.59375,10.65625,10.46875,10.625,160800
1997-03-18,10.5625,10.625,10.40625,10.40625,118400
1997-03-19,10.34375,10.34375,10.1875,10.1875,188800
1997-03-20,10.25,10.25,10.03125,10.15625,193600
1997-03-21,10.1875,10.40625,10.09375,10.375,96800
1997-03-24,10.4375,10.6875,10.4375,10.65625,129200
1997-03-25,10.6875,10.875,10.6875,10.75,262000
1997-03-26,10.8125,10.8125,10.5625,10.5625,201600
1997-03-27,10.53125,10.53125,10.03125,10.125,186000
1997-03-31,10.0625,10.0625,9.625,9.75,257600
1997-04-01,9.75,9.90625,9.625,9.78125,227200
1997-04-02,9.84375,9.84375,9.5625,9.75,105600
1997-04-03,9.8125,9.8125,9.6875,9.75,104000
1997-04-04,9.6875,9.75,9.625,9.6875,48000
1997-04-07,9.78125,9.84375,9.75,9.84375,68000
1997-04-08,9.84375,9.84375,9.6875,9.75,47600
1997-04-09,9.8125,9.8125,9.625,9.65625,51200
1997-04-10,9.625,9.625,9.46875,9.5,55200
1997-04-11,9.25,9.28125,9.0625,9.125,146800
1997-04-14,9.09375,9.15625,9.03125,9.09375,147200
1997-04-15,9.25,9.375,9.25,9.3125,92400
1997-04-16,9.25,9.5,9.25,9.5,44800
1997-04-17,9.53125,9.53125,9.46875,9.46875,71600
1997-04-18,9.46875,9.5,9.4375,9.46875,17200
1997-04-21,9.46875,9.53125,9.4375,9.4375,141200
1997-04-22,9.40625,9.59375,9.375,9.59375,1295200
1997-04-23,9.59375,9.625,9.53125,9.59375,507600
1997-04-24,9.65625,9.6875,9.5625,9.59375,429200
1997-04-25,9.625,9.625,9.53125,9.59375,184400
1997-04-28,9.5625,9.59375,9.53125,9.59375,58800
1997-04-29,9.75,9.90625,9.75,9.875,206800
1997-04-30,9.84375,10,9.84375,9.96875,90800
1997-05-01,10,10.3125,10,10.3125,300400
1997-05-02,10.375,10.65625,10.375,10.59375,185600
1997-05-05,10.625,10.625,10.46875,10.59375,93200
1997-05-06,10.53125,10.59375,10.5,10.59375,83200
1997-05-07,10.53125,10.59375,10.5,10.5,70800
1997-05-08,10.4375,10.75,10.4375,10.65625,284800
1997-05-09,10.71875,10.75,10.65625,10.71875,29600
1997-05-12,10.71875,10.8125,10.71875,10.8125,160800
1997-05-13,10.8125,10.8125,10.6875,10.71875,32400
1997-05-14,10.75,10.84375,10.75,10.75,71200
1997-05-15,10.71875,10.90625,10.71875,10.90625,111200
1997-05-16,10.9375,11,10.78125,10.8125,195600
1997-05-19,10.875,10.875,10.71875,10.75,24000
1997-05-20,10.6875,10.84375,10.59375,10.84375,252400
1997-05-21,10.9375,11,10.875,10.90625,60000
1997-05-22,10.90625,10.96875,10.90625,10.90625,51600
1997-05-23,10.9375,11,10.9375,10.96875,77200
1997-05-27,11.09375,11.1875,11,11.03125,112800
1997-05-28,11,11.03125,10.9375,10.96875,113200
1997-05-29,11,11.0625,10.84375,10.875,102800
1997-05-30,10.6875,10.90625,10.625,10.90625,96000
1997-06-02,10.84375,10.90625,10.84375,10.875,58800
1997-06-03,10.875,10.9375,10.84375,10.90625,63200
1997-06-04,10.9375,11,10.90625,10.90625,53200
1997-06-05,10.9375,11.03125,10.9375,10.9375,73600
1997-06-06,10.875,10.90625,10.875,10.90625,133600
1997-06-09,10.90625,10.9375,10.71875,10.71875,153600
1997-06-10,10.75,10.84375,10.75,10.78125,112000
1997-06-11,10.71875,10.78125,10.625,10.625,100000
1997-06-12,10.6875,10.90625,10.6875,10.90625,93200
1997-06-13,11,11.0625,10.90625,10.9375,62000
1997-06-16,10.9375,10.9375,10.875,10.90625,139600
1997-06-17,10.875,10.96875,10.75,10.875,114400
1997-06-18,10.84375,10.875,10.84375,10.84375,75200
1997-06-19,10.875,11.03125,10.875,11,92400
1997-06-20,11,11.03125,10.90625,11,142400
1997-06-23,11.03125,11.21875,11.03125,11.15625,90800
1997-06-24,11.25,11.359375,11.25,11.328125,129200
1997-06-25,11.390625,11.40625,11.28125,11.28125,86000
1997-06-26,11.34375,11.40625,11.28125,11.328125,48800
1997-06-27,11.375,11.46875,11.203125,11.390625,118800
1997-06-30,11.390625,11.390625,11.3125,11.34375,78000
1997-07-01,11.40625,11.5625,11.34375,11.5,42800
1997-07-02,11.5,11.90625,11.40625,11.765625,183200
1997-07-03,11.90625,12.03125,11.890625,11.890625,60000
1997-07-07,11.90625,11.953125,11.84375,11.859375,82800
1997-07-08,11.84375,12.03125,11.84375,11.984375,153200
1997-07-09,12.03125,12.03125,11.9375,11.953125,92800
1997-07-10,11.9375,12,11.90625,11.9375,82400
1997-07-11,12,12.078125,12,12.0625,42800
1997-07-14,12.015625,12.234375,12.015625,12.171875,111600
1997-07-15,12.140625,12.171875,11.96875,12.046875,42800
1997-07-16,12.15625,12.3125,12.15625,12.296875,102000
1997-07-17,12.359375,12.390625,12.28125,12.359375,83600
1997-07-18,12.34375,12.390625,12.234375,12.375,107600
1997-07-21,12.375,12.375,12.1875,12.3125,130800
1997-07-22,12.265625,12.375,12.25,12.375,86800
1997-07-23,12.375,12.390625,12.28125,12.28125,36000
1997-07-24,12.265625,12.28125,12.171875,12.25,116800
1997-07-25,12.203125,12.265625,12.046875,12.078125,60000
1997-07-28,12.046875,12.140625,12.046875,12.09375,98400
1997-07-29,12.09375,12.09375,11.96875,11.984375,52800
1997-07-30,11.984375,12.078125,11.9375,11.953125,165600
1997-07-31,11.984375,12.0625,11.90625,12.015625,515600
1997-08-01,11.953125,11.953125,11.6875,11.921875,98000
1997-08-04,11.890625,12.09375,11.890625,12.0625,83600
1997-08-05,12,12,11.90625,11.96875,34800
1997-08-06,12.09375,12.21875,12,12.203125,181600
1997-08-07,12.25,12.25,12.0625,12.0625,91200
1997-08-08,11.8125,11.90625,11.734375,11.75,296400
1997-08-11,11.6875,11.734375,11.46875,11.59375,152400
1997-08-12,11.625,11.625,11.484375,11.484375,37600
1997-08-13,11.5625,11.578125,11.34375,11.40625,115600
1997-08-14,11.46875,11.46875,11.40625,11.414063,242800
1997-08-15,11.390625,11.390625,11.265625,11.28125,146800
1997-08-18,11.28125,11.28125,11.03125,11.234375,315600
1997-08-19,11.125,11.28125,11.125,11.25,116000
1997-08-20,11.234375,11.40625,11.234375,11.375,44000
1997-08-21,11.375,11.375,11.0625,11.109375,74400
1997-08-22,10.859375,11.21875,10.859375,11.203125,202800
1997-08-25,11.25,11.640625,11.25,11.640625,109200
1997-08-26,11.6875,11.765625,11.5625,11.5625,89600
1997-08-27,11.59375,11.65625,11.4375,11.625,70800
1997-08-28,11.625,11.6875,11.59375,11.6875,16800
1997-08-29,11.6875,11.75,11.6875,11.75,20400
1997-09-02,11.71875,11.875,11.71875,11.875,67200
1997-09-03,11.875,11.9375,11.875,11.921875,50400
1997-09-04,11.890625,11.953125,11.875,11.9375,10400
1997-09-05,11.9375,12.015625,11.78125,11.875,104000
1997-09-08,11.90625,11.953125,11.90625,11.90625,15600
1997-09-09,11.890625,11.953125,11.859375,11.90625,34400
1997-09-10,11.90625,11.9375,11.59375,11.65625,70000
1997-09-11,11.59375,11.59375,11.4375,11.484375,32400
1997-09-12,11.546875,11.5625,11.421875,11.5625,93600
1997-09-15,11.5625,11.703125,11.5625,11.640625,30800
1997-09-16,11.6875,11.78125,11.671875,11.78125,172000
1997-09-17,11.8125,11.890625,11.8125,11.875,43600
1997-09-18,11.9375,12.109375,11.9375,11.953125,70400
1997-09-19,11.96875,12.015625,11.9375,12.015625,36800
