date,open,high,low,close,volume
1980-05-30,0,5.796296,5.685185,5.796296,80325
1980-06-02,0,5.87037,5.722222,5.759259,107325
1980-06-03,0,5.814815,5.740741,5.796296,101250
1980-06-04,0,5.944444,5.777778,5.944444,143100
1980-06-05,0,6,5.925926,5.925926,95850
1980-06-06,0,6.222222,5.907407,6.222222,205875
1980-06-09,0,6.055556,5.888889,5.925926,150525
1980-06-10,0,6.037037,5.87037,6.018519,110700
1980-06-11,0,6.259259,5.962963,6.12963,140400
1980-06-12,0,6.111111,5.962963,6.111111,178200
1980-06-13,0,6.37037,6.111111,6.37037,196425
1980-06-16,0,6.296296,6.111111,6.148148,298350
1980-06-17,0,6.148148,6.074074,6.148148,344250
1980-06-18,0,6.148148,5.981481,6.018519,129600
1980-06-19,0,5.981481,5.759259,5.814815,83025
1980-06-20,0,5.851852,5.740741,5.777778,207225
1980-06-23,0,5.87037,5.685185,5.759259,557550
1980-06-24,0,5.925926,5.777778,5.925926,174150
1980-06-25,0,5.962963,5.87037,5.944444,294300
1980-06-26,0,5.962963,5.907407,5.925926,791775
1980-06-27,0,5.962963,5.907407,5.944444,104625
1980-06-30,0,5.962963,5.814815,5.925926,85050
1980-07-01,0,5.944444,5.87037,5.925926,89100
1980-07-02,0,5.944444,5.888889,5.944444,89100
1980-07-03,0,5.962963,5.925926,5.962963,550125
1980-07-07,0,6,5.925926,5.962963,144450
1980-07-08,0,6,5.907407,5.962963,148500
1980-07-09,0,6.055556,5.944444,5.944444,89100
1980-07-10,0,6.055556,5.925926,6,39150
1980-07-11,0,6.055556,6,6.018519,33750
1980-07-14,0,6.222222,6,6.222222,90450
1980-07-15,0,6.240741,6.12963,6.148148,289575
1980-07-16,0,6.240741,6.074074,6.240741,103950
1980-07-17,0,6.277778,6.222222,6.277778,58725
1980-07-18,0,6.333333,6.259259,6.333333,127575
1980-07-21,0,6.648148,6.314815,6.648148,816750
1980-07-22,0,6.648148,6.407407,6.407407,253800
1980-07-23,0,6.37037,6.222222,6.240741,112050
1980-07-24,0,6.296296,6.259259,6.277778,43875
1980-07-25,0,6.277778,6.166667,6.203704,182925
1980-07-28,0,6.222222,6.148148,6.148148,29025
1980-07-29,0,6.203704,6.148148,6.185185,81675
1980-07-30,0,6.203704,6.148148,6.203704,52650
1980-07-31,0,6.203704,6.148148,6.203704,125550
1980-08-01,0,6.222222,6.148148,6.148148,72900
1980-08-04,0,6.12963,6.018519,6.092593,100575
1980-08-05,0,6.111111,6.018519,6.018519,17550
1980-08-06,0,6.074074,6.018519,6.055556,41850
1980-08-07,0,6.166667,6.037037,6.148148,137025
1980-08-08,0,6.222222,6.111111,6.111111,126225
1980-08-11,0,6.074074,6.018519,6.074074,63450
1980-08-12,0,6.166667,6.074074,6.092593,85050
1980-08-13,0,6.092593,6.037037,6.055556,73575
1980-08-14,0,6.074074,5.981481,6.074074,127575
1980-08-15,0,6.222222,6.111111,6.222222,167400
1980-08-18,0,6.222222,6.111111,6.148148,149175
1980-08-19,0,6.12963,6.055556,6.12963,70200
1980-08-20,0,6.111111,6.055556,6.111111,16875
1980-08-21,0,6.148148,6.055556,6.12963,64800
1980-08-22,0,6.148148,6.111111,6.148148,45900
1980-08-25,0,6.203704,6.12963,6.148148,24300
1980-08-26,0,6.259259,6.148148,6.222222,50625
1980-08-27,0,6.166667,6.092593,6.092593,96525
1980-08-28,0,6.148148,6.037037,6.037037,114075
1980-08-29,0,6.148148,6,6.074074,20925
1980-09-02,0,6.185185,6.074074,6.166667,29025
1980-09-03,0,6.388889,6.222222,6.388889,125550
1980-09-04,0,6.388889,6.314815,6.314815,45900
1980-09-05,0,6.333333,6.277778,6.277778,84375
1980-09-08,0,6.333333,6.277778,6.314815,63450
1980-09-09,0,6.240741,6.166667,6.166667,95850
1980-09-10,0,6.296296,6.185185,6.222222,151200
1980-09-11,0,6.333333,6.240741,6.333333,250425
1980-09-12,0,6.37037,6.259259,6.314815,56700
1980-09-15,0,6.37037,6.333333,6.351852,538650
1980-09-16,0,6.351852,6.277778,6.314815,197100
1980-09-17,0,6.37037,6.333333,6.333333,57375
1980-09-18,0,6.388889,6.351852,6.351852,65475
1980-09-19,0,6.37037,6.314815,6.333333,217350
1980-09-22,0,6.351852,6.148148,6.314815,126900
1980-09-23,0,6.388889,6.203704,6.333333,139050
1980-09-24,0,6.333333,6.166667,6.296296,276075
1980-09-25,0,6.333333,6.203704,6.203704,1603800
1980-09-26,0,6.111111,5.907407,5.907407,152550
1980-09-29,0,5.907407,5.814815,5.814815,120825
1980-09-30,0,5.888889,5.814815,5.87037,27675
1980-10-01,0,5.851852,5.814815,5.814815,68175
1980-10-02,0,5.907407,5.814815,5.907407,41850
1980-10-03,0,6.055556,5.962963,6.018519,83700
1980-10-06,0,6.092593,6.037037,6.074074,32400
1980-10-07,0,6.166667,6.111111,6.111111,76950
1980-10-08,0,6.12963,6.074074,6.111111,68850
1980-10-09,0,6.203704,6.111111,6.12963,98550
1980-10-10,0,6.296296,6.092593,6.12963,85050
1980-10-13,0,6.185185,6.092593,6.185185,59400
1980-10-14,0,6.222222,6.111111,6.185185,48600
1980-10-15,0,6.203704,6.037037,6.074074,78975
1980-10-16,0,6.148148,6.092593,6.092593,111375
1980-10-17,0,6.148148,6.037037,6.111111,157950
1980-10-20,0,6.12963,6.074074,6.092593,93825
1980-10-21,0,6.148148,6.092593,6.092593,81000
1980-10-22,0,6.111111,6.074074,6.074074,51300
1980-10-23,0,6.111111,6.037037,6.037037,58725
1980-10-24,0,6.074074,6,6.037037,53325
1980-10-27,0,6.148148,6.055556,6.074074,77625
1980-10-28,0,6.12963,6.037037,6.092593,121500
1980-10-29,0,6.12963,6.037037,6.092593,53325
1980-10-30,0,6.12963,6,6.092593,128925
1980-10-31,0,6.092593,6.037037,6.092593,125550
1980-11-03,0,6.148148,6.074074,6.074074,46575
1980-11-05,0,6.148148,6.074074,6.074074,102600
1980-11-06,0,6.074074,5.888889,5.888889,132975
1980-11-07,0,5.925926,5.833333,5.888889,111375
1980-11-10,0,5.962963,5.87037,5.925926,106650
1980-11-11,0,6,5.962963,6,56025
1980-11-12,0,6.111111,5.962963,6.092593,61425
1980-11-13,0,6.333333,6.185185,6.222222,139725
1980-11-14,0,6.277778,6.185185,6.240741,50625
1980-11-17,0,6.277778,6.074074,6.074074,97875
1980-11-18,0,6.12963,6.074074,6.074074,62100
1980-11-19,0,6.111111,5.888889,5.925926,182250
1980-11-20,0,5.944444,5.796296,5.907407,98550
1980-11-21,0,5.925926,5.777778,5.814815,537975
1980-11-24,0,5.851852,5.777778,5.851852,74250
1980-11-25,0,5.925926,5.833333,5.87037,62100
1980-11-26,0,5.944444,5.833333,5.833333,43200
1980-11-28,0,5.907407,5.833333,5.833333,45900
1980-12-01,0,5.907407,5.777778,5.777778,49950
1980-12-02,0,5.814815,5.740741,5.796296,54675
1980-12-03,0,5.796296,5.722222,5.759259,110025
1980-12-04,0,5.814815,5.740741,5.814815,55350
1980-12-05,0,5.814815,5.759259,5.759259,58725
1980-12-08,0,5.814815,5.722222,5.777778,91125
1980-12-09,0,5.740741,5.648148,5.722222,159300
1980-12-10,0,5.814815,5.722222,5.740741,55350
1980-12-11,0,5.777778,5.685185,5.759259,150525
1980-12-12,0,5.777778,5.722222,5.722222,95175
1980-12-15,0,5.796296,5.722222,5.759259,56025
1980-12-16,0,5.833333,5.759259,5.814815,72900
1980-12-17,0,6,5.851852,6,176850
1980-12-18,0,6.259259,6.111111,6.166667,622350
1980-12-19,0,6.222222,6.148148,6.185185,1289925
1980-12-22,0,6.277778,6.203704,6.277778,322650
1980-12-23,0,6.314815,6.166667,6.166667,230850
1980-12-24,0,6.203704,6.12963,6.203704,217350
1980-12-26,0,6.203704,6.185185,6.185185,18900
1980-12-29,0,6.240741,6.12963,6.185185,141750
1980-12-30,0,6.185185,6.092593,6.185185,319275
1980-12-31,0,6.314815,6.148148,6.314815,146475
1981-01-02,0,6.388889,6.277778,6.351852,263250
1981-01-05,0,6.759259,6.407407,6.722222,192375
1981-01-06,0,6.722222,6.574074,6.62963,110025
1981-01-07,0,6.444444,6.222222,6.444444,450900
1981-01-08,0,6.537037,6.407407,6.518519,239625
1981-01-09,0,6.796296,6.5,6.740741,569025
1981-01-12,0,6.962963,6.796296,6.925926,711450
1981-01-13,0,7.074074,6.925926,6.962963,226800
1981-01-14,0,7.111111,6.944444,7.018519,459675
1981-01-15,0,7.185185,7.037037,7.148148,720900
1981-01-16,0,7.351852,7.111111,7.166667,1165725
1981-01-19,0,7.166667,7,7.037037,140400
1981-01-20,0,7.12963,7,7,145125
1981-01-21,0,6.962963,6.833333,6.907407,69525
1981-01-22,0,6.962963,6.851852,6.907407,89100
1981-01-23,0,6.925926,6.814815,6.925926,128925
1981-01-26,0,6.944444,6.796296,6.814815,407700
1981-01-27,0,6.925926,6.814815,6.907407,97200
1981-01-28,0,6.944444,6.814815,6.851852,427950
1981-01-29,0,6.888889,6.777778,6.814815,130950
1981-01-30,0,6.814815,6.777778,6.796296,311175
1981-02-02,0,6.833333,6.722222,6.740741,205200
1981-02-03,0,7.037037,6.722222,7.037037,460350
1981-02-04,0,7,6.907407,6.981481,132300
1981-02-05,0,7.111111,6.981481,7.111111,272025
1981-02-06,0,7.12963,6.907407,6.925926,413775
1981-02-09,0,7.055556,6.888889,7,597375
1981-02-10,0,7.259259,7.018519,7.185185,343575
1981-02-11,0,7.222222,7.148148,7.185185,548775
1981-02-12,0,7.351852,7.277778,7.314815,608175
1981-02-13,0,7.314815,7.222222,7.240741,753300
1981-02-17,0,7.240741,7.185185,7.240741,359775
1981-02-18,0,7.314815,7.222222,7.222222,305775
1981-02-19,0,7.277778,7.166667,7.185185,200475
1981-02-20,0,7.259259,7.185185,7.259259,307800
1981-02-23,0,7.333333,7.222222,7.333333,473850
1981-02-24,0,7.333333,7.259259,7.333333,53325
1981-02-25,0,7.481481,7.333333,7.462963,1222425
1981-02-26,0,7.518519,7.481481,7.518519,344250
1981-02-27,0,7.555556,7.462963,7.481481,257175
1981-03-02,0,7.481481,7.407407,7.444444,132300
1981-03-03,0,7.425926,7.37037,7.407407,104625
1981-03-04,0,7.481481,7.407407,7.462963,447525
1981-03-05,0,7.5,7.407407,7.462963,136350
1981-03-06,0,7.481481,7.407407,7.444444,345600
1981-03-09,0,7.407407,7.259259,7.388889,286875
1981-03-10,0,7.537037,7.407407,7.518519,245700
1981-03-11,0,7.555556,7.5,7.5,391500
1981-03-12,0,7.555556,7.462963,7.518519,151875
1981-03-13,0,7.62963,7.537037,7.62963,255150
1981-03-16,0,7.777778,7.62963,7.740741,544725
1981-03-17,0,7.888889,7.777778,7.814815,360450
1981-03-18,0,8.074074,7.796296,7.962963,525825
1981-03-19,0,8.018519,7.925926,7.981481,1138725
1981-03-20,0,8.074074,7.925926,7.925926,579825
1981-03-23,0,7.962963,7.796296,7.814815,410400
1981-03-24,0,7.962963,7.833333,7.833333,671625
1981-03-25,0,7.851852,7.759259,7.851852,259875
1981-03-26,0,7.87037,7.777778,7.814815,347625
1981-03-27,0,7.814815,7.722222,7.722222,281475
1981-03-30,0,7.851852,7.722222,7.814815,79650
1981-03-31,0,7.962963,7.851852,7.87037,170775
1981-04-01,0,8.037037,7.814815,8,271350
1981-04-02,0,8.037037,7.851852,7.888889,203175
1981-04-03,0,7.944444,7.851852,7.851852,283500
1981-04-06,0,7.888889,7.814815,7.814815,378000
1981-04-07,0,7.925926,7.814815,7.851852,118800
1981-04-08,0,7.925926,7.833333,7.87037,161325
1981-04-09,0,8.018519,7.87037,7.962963,297675
1981-04-10,0,8.092593,7.962963,8,221400
1981-04-13,0,8,7.888889,7.925926,205200
1981-04-14,0,8,7.925926,7.962963,364500
1981-04-15,0,8.074074,7.925926,8.018519,197100
1981-04-16,0,8.148148,8.018519,8.111111,159975
1981-04-20,0,8.148148,8.12963,8.148148,494775
1981-04-21,0,8.203704,8.148148,8.166667,106650
1981-04-22,0,8.222222,8.148148,8.148148,69525
1981-04-23,0,8.222222,8.148148,8.166667,239625
1981-04-24,0,8.37037,8.148148,8.296296,228825
1981-04-27,0,8.314815,8.259259,8.259259,110025
1981-04-28,0,8.407407,8.277778,8.37037,175500
1981-04-29,0,8.314815,8,8.222222,184275
1981-04-30,0,8.185185,8.074074,8.074074,86400
1981-05-01,0,8.074074,7.944444,7.962963,110700
1981-05-04,0,7.925926,7.777778,7.907407,164700
1981-05-05,0,7.833333,7.722222,7.814815,276075
1981-05-06,0,7.796296,7.62963,7.666667,230175
1981-05-07,0,7.703704,7.574074,7.703704,192375
1981-05-08,0,7.851852,7.722222,7.796296,301050
1981-05-11,0,7.833333,7.759259,7.777778,182925
1981-05-12,0,7.703704,7.62963,7.666667,141075
1981-05-13,0,7.759259,7.648148,7.759259,200475
1981-05-14,0,7.814815,7.740741,7.814815,128250
1981-05-15,0,7.796296,7.722222,7.777778,233550
1981-05-18,0,7.925926,7.740741,7.907407,363825
1981-05-19,0,8.222222,7.962963,8.222222,217350
1981-05-20,0,8.296296,8.12963,8.148148,839700
1981-05-21,0,8.166667,8.12963,8.12963,97200
1981-05-22,0,8.407407,8.148148,8.407407,164025
1981-05-26,0,8.555556,8.388889,8.444444,344250
1981-05-27,0,8.481481,8.37037,8.407407,243675
1981-05-28,0,8.481481,8.407407,8.462963,168075
1981-05-29,0,8.537037,8.481481,8.518519,178875
1981-06-01,0,8.666667,8.592593,8.592593,580500
1981-06-02,0,8.666667,8.611111,8.611111,112050
1981-06-03,0,8.555556,8.462963,8.481481,55350
1981-06-04,0,8.537037,8.296296,8.407407,90450
1981-06-05,0,8.537037,8.407407,8.462963,83025
1981-06-08,0,8.555556,8.425926,8.462963,120150
1981-06-09,0,8.333333,8.259259,8.314815,145800
1981-06-10,0,8.574074,8.296296,8.5,599400
1981-06-11,0,8.888889,8.555556,8.888889,1383075
1981-06-12,0,9.055556,8.851852,9,953100
1981-06-15,0,9.333333,9.074074,9.074074,327375
1981-06-16,0,9.185185,9.092593,9.111111,158625
1981-06-17,0,9.111111,8.962963,9.037037,252450
1981-06-18,0,9.018519,8.814815,8.814815,167400
1981-06-19,0,8.814815,8.703704,8.777778,170775
1981-06-22,0,8.777778,8.518519,8.62963,1666575
1981-06-23,0,8.703704,8.537037,8.648148,133650
1981-06-24,0,8.703704,8.62963,8.703704,303750
1981-06-25,0,8.703704,8.62963,8.62963,122850
1981-06-26,0,8.592593,8.462963,8.518519,97875
1981-06-29,0,8.592593,8.5,8.574074,62775
1981-06-30,0,8.592593,8.537037,8.555556,201150
1981-07-01,0,8.555556,8.518519,8.555556,621675
1981-07-02,0,8.555556,8.462963,8.5,172125
1981-07-06,0,8.425926,8.185185,8.185185,158625
1981-07-07,0,8.37037,8,8.018519,255825
1981-07-08,0,8.166667,8.018519,8.148148,122175
1981-07-09,0,8.407407,8.166667,8.37037,93825
1981-07-10,0,8.333333,8.185185,8.277778,168750
1981-07-13,0,8.259259,8.074074,8.092593,185625
1981-07-14,0,8.111111,7.814815,7.907407,546750
1981-07-15,0,8.185185,7.814815,8.074074,261225
1981-07-16,0,8.111111,7.888889,7.981481,274050
1981-07-17,0,8.074074,7.907407,8,209925
1981-07-20,0,7.944444,7.814815,7.814815,184275
1981-07-21,0,7.814815,7.703704,7.740741,110700
1981-07-22,0,7.962963,7.722222,7.740741,146475
1981-07-23,0,7.777778,7.592593,7.759259,148500
1981-07-24,0,7.981481,7.759259,7.888889,199800
1981-07-27,0,8.037037,7.888889,8,93825
1981-07-28,0,7.962963,7.851852,7.888889,54000
1981-07-29,0,7.962963,7.888889,7.925926,51300
1981-07-30,0,7.888889,7.814815,7.888889,51975
1981-07-31,0,7.925926,7.888889,7.925926,31725
1981-08-03,0,7.925926,7.703704,7.777778,231525
1981-08-04,0,7.833333,7.462963,7.537037,189000
1981-08-05,0,7.722222,7.537037,7.703704,189000
1981-08-06,0,7.777778,7.703704,7.777778,82350
1981-08-07,0,7.851852,7.759259,7.833333,160650
1981-08-10,0,7.888889,7.814815,7.851852,53325
1981-08-11,0,8.074074,7.87037,8.037037,141075
1981-08-12,0,8.240741,8.12963,8.148148,305100
1981-08-13,0,8.222222,8.12963,8.185185,37800
1981-08-14,0,8.259259,8.148148,8.259259,74250
1981-08-17,0,8.222222,8,8.018519,180225
1981-08-18,0,8.018519,7.888889,7.888889,97200
1981-08-19,0,7.888889,7.796296,7.833333,54675
1981-08-20,0,7.981481,7.796296,7.925926,30375
1981-08-21,0,7.888889,7.851852,7.888889,43875
1981-08-24,0,7.888889,7.703704,7.703704,153900
1981-08-25,0,7.574074,7.407407,7.555556,124875
1981-08-26,0,7.592593,7.518519,7.574074,45225
1981-08-27,0,7.611111,7.518519,7.592593,13500
1981-08-28,0,7.740741,7.555556,7.703704,45900
1981-08-31,0,7.759259,7.574074,7.648148,213975
1981-09-01,0,7.666667,7.518519,7.592593,141075
1981-09-02,0,7.592593,7.537037,7.592593,18900
1981-09-03,0,7.62963,7.259259,7.259259,81675
1981-09-04,0,7.259259,7.074074,7.203704,78975
1981-09-08,0,7.203704,7.092593,7.092593,151875
1981-09-09,0,7,6.925926,6.962963,78300
1981-09-10,0,7.203704,7.018519,7.185185,224775
1981-09-11,0,7.481481,7.074074,7.481481,498825
1981-09-14,0,7.444444,7.222222,7.407407,224775
1981-09-15,0,7.481481,7.296296,7.37037,638550
1981-09-16,0,7.425926,7.37037,7.388889,128250
1981-09-17,0,7.481481,7.240741,7.259259,633150
1981-09-18,0,7.407407,7.259259,7.407407,159975
1981-09-21,0,7.648148,7.37037,7.62963,232875
1981-09-22,0,7.62963,7.481481,7.481481,347625
1981-09-23,0,7.481481,7.185185,7.481481,162000
1981-09-24,0,7.592593,7.37037,7.388889,228825
1981-09-25,0,7.388889,7.111111,7.388889,1233900
1981-09-28,0,7.333333,7.12963,7.277778,419175
1981-09-29,0,7.351852,7.222222,7.314815,329400
1981-09-30,0,7.351852,7.259259,7.314815,209250
1981-10-01,0,7.481481,7.296296,7.481481,154575
1981-10-02,0,7.740741,7.518519,7.666667,500850
1981-10-05,0,7.851852,7.740741,7.740741,105300
1981-10-06,0,7.796296,7.62963,7.722222,137700
1981-10-07,0,7.87037,7.685185,7.851852,58050
1981-10-08,0,8.185185,7.907407,8.111111,147825
1981-10-09,0,8.296296,8.203704,8.259259,406350
1981-10-12,0,8.296296,8.240741,8.240741,99225
1981-10-13,0,8.407407,8.240741,8.351852,125550
1981-10-14,0,8.333333,8.222222,8.222222,257850
1981-10-15,0,8.259259,8.12963,8.185185,417825
1981-10-16,0,8.259259,8.111111,8.111111,111375
1981-10-19,0,8.111111,8.055556,8.074074,57375
1981-10-20,0,8.074074,8,8.037037,32400
1981-10-21,0,8,7.944444,7.944444,47925
1981-10-22,0,7.907407,7.814815,7.888889,112725
1981-10-23,0,7.944444,7.87037,7.925926,62775
1981-10-26,0,8,7.851852,8,60750
1981-10-27,0,8.148148,7.962963,8.074074,232875
1981-10-28,0,8.185185,8.037037,8.148148,63450
1981-10-29,0,8.203704,8.148148,8.148148,43875
1981-10-30,0,8.296296,8.222222,8.277778,108000
1981-11-02,0,8.444444,8.314815,8.314815,99900
1981-11-03,0,8.37037,8.277778,8.314815,374625
1981-11-04,0,8.314815,8.277778,8.277778,120150
1981-11-05,0,8.444444,8.259259,8.388889,142425
1981-11-06,0,8.518519,8.37037,8.518519,358425
1981-11-09,0,8.592593,8.462963,8.592593,165375
1981-11-10,0,8.796296,8.592593,8.722222,720225
1981-11-11,0,8.722222,8.648148,8.722222,135675
1981-11-12,0,8.777778,8.518519,8.537037,456300
1981-11-13,0,8.62963,8.277778,8.296296,129600
1981-11-16,0,8.296296,8.074074,8.166667,234225
1981-11-17,0,8.185185,8.074074,8.074074,27675
1981-11-18,0,8.055556,7.981481,8.018519,1502550
1981-11-19,0,8.055556,7.962963,7.962963,47925
1981-11-20,0,8.074074,7.981481,8.074074,54000
1981-11-23,0,8.203704,8.074074,8.074074,563625
1981-11-24,0,8.222222,8.074074,8.148148,90450
1981-11-25,0,8.37037,8.185185,8.333333,529875
1981-11-27,0,8.333333,8.259259,8.277778,160650
1981-11-30,0,8.259259,8.185185,8.240741,50625
1981-12-01,0,8.277778,8.166667,8.203704,95175
1981-12-02,0,8.166667,7.962963,8,136350
1981-12-03,0,8,7.944444,8,166050
1981-12-04,0,8.148148,8.037037,8.148148,321300
1981-12-07,0,8.074074,8,8.055556,48600
1981-12-08,0,8.018519,7.981481,8,24975
1981-12-09,0,8,7.759259,8,97875
1981-12-10,0,7.981481,7.907407,7.981481,54675
1981-12-11,0,7.962963,7.888889,7.962963,78300
1981-12-14,0,7.888889,7.796296,7.833333,170775
1981-12-15,0,7.888889,7.833333,7.87037,93150
1981-12-16,0,7.907407,7.703704,7.777778,56700
1981-12-17,0,7.851852,7.685185,7.851852,44550
1981-12-18,0,7.944444,7.722222,7.944444,423225
1981-12-21,0,7.944444,7.851852,7.907407,376650
1981-12-22,0,7.907407,7.814815,7.888889,54000
1981-12-23,0,7.888889,7.833333,7.888889,85050
1981-12-24,0,7.907407,7.851852,7.907407,22950
1981-12-28,0,7.962963,7.925926,7.962963,51975
1981-12-29,0,7.962963,7.888889,7.962963,161325
1981-12-30,0,7.962963,7.888889,7.962963,69525
1981-12-31,0,8.074074,7.888889,8.074074,86400
1982-01-04,0,8.074074,7.925926,8.037037,64800
1982-01-05,0,8.018519,7.888889,7.944444,123525
1982-01-06,0,7.907407,7.759259,7.777778,199125
1982-01-07,0,7.740741,7.481481,7.648148,506925
1982-01-08,0,7.685185,7.592593,7.685185,98550
1982-01-11,0,7.666667,7.481481,7.481481,223425
1982-01-12,0,7.37037,7.259259,7.37037,399600
1982-01-13,0,7.425926,7.185185,7.185185,72225
1982-01-14,0,7.222222,7.074074,7.148148,164025
1982-01-15,0,7.407407,7.148148,7.296296,332100
1982-01-18,0,7.37037,7.203704,7.37037,124200
1982-01-19,0,7.462963,7.277778,7.277778,99225
1982-01-20,0,7.277778,7.203704,7.259259,87750
1982-01-21,0,7.240741,7.203704,7.222222,45900
1982-01-22,0,7.240741,7.055556,7.092593,442800
1982-01-25,0,7.092593,6.907407,7.037037,157275
1982-01-26,0,7.148148,6.962963,6.962963,385425
1982-01-27,0,7.092593,6.962963,7.018519,256500
1982-01-28,0,7.259259,6.981481,7.259259,407700
1982-01-29,0,7.5,7.314815,7.425926,340200
1982-02-01,0,7.444444,7.259259,7.259259,513000
1982-02-02,0,7.296296,7.240741,7.259259,128925
1982-02-03,0,7.296296,7.203704,7.203704,68175
1982-02-04,0,7.259259,7.166667,7.259259,113400
1982-02-05,0,7.611111,7.296296,7.611111,66825
1982-02-08,0,7.537037,7.425926,7.425926,51300
1982-02-09,0,7.444444,7.388889,7.425926,96525
1982-02-10,0,7.648148,7.462963,7.611111,46575
1982-02-11,0,7.888889,7.62963,7.851852,140400
1982-02-12,0,7.981481,7.851852,7.87037,129600
1982-02-16,0,7.796296,7.666667,7.722222,340875
1982-02-17,0,7.740741,7.666667,7.703704,55350
1982-02-18,0,7.814815,7.759259,7.777778,155925
1982-02-19,0,7.925926,7.814815,7.888889,370575
1982-02-22,0,8.055556,7.925926,7.944444,112725
1982-02-23,0,8.037037,7.888889,8,282150
1982-02-24,0,8.092593,8,8.092593,579150
1982-02-25,0,8.259259,8.092593,8.240741,574425
1982-02-26,0,8.240741,8.166667,8.185185,96525
1982-03-01,0,8.259259,8.185185,8.259259,226125
1982-03-02,0,8.333333,8.240741,8.296296,507600
1982-03-03,0,8.296296,8.166667,8.222222,394200
1982-03-04,0,8.222222,8.111111,8.111111,334125
1982-03-05,0,8.166667,8.092593,8.12963,38475
1982-03-08,0,8.296296,8.166667,8.259259,310500
1982-03-09,0,8.111111,8,8,109350
1982-03-10,0,8.055556,7.962963,7.962963,225450
1982-03-11,0,7.944444,7.87037,7.907407,18225
1982-03-12,0,7.87037,7.703704,7.703704,60750
1982-03-15,0,7.740741,7.592593,7.648148,64800
1982-03-16,0,7.611111,7.518519,7.592593,74250
1982-03-17,0,7.62963,7.481481,7.555556,33075
1982-03-18,0,7.555556,7.351852,7.5,161325
1982-03-19,0,7.555556,7.481481,7.555556,41850
1982-03-22,0,7.611111,7.5,7.555556,121500
1982-03-23,0,7.703704,7.555556,7.62963,289575
1982-03-24,0,7.703704,7.555556,7.555556,267300
1982-03-25,0,7.574074,7.481481,7.518519,51975
1982-03-26,0,7.574074,7.518519,7.537037,37125
1982-03-29,0,7.537037,7.37037,7.388889,215325
1982-03-30,0,7.425926,7.351852,7.388889,558225
1982-03-31,0,7.481481,7.351852,7.481481,93150
1982-04-01,0,7.481481,7.351852,7.481481,236250
1982-04-02,0,7.796296,7.481481,7.777778,467100
1982-04-05,0,7.851852,7.703704,7.703704,242325
1982-04-06,0,7.777778,7.703704,7.777778,100575
1982-04-07,0,7.87037,7.796296,7.833333,57375
1982-04-08,0,8,7.796296,8,94500
