date,open,high,low,close,volume
1994-12-28,9.5625,9.5625,9.5,9.5,800
1994-12-29,9.4375,9.4375,9.25,9.25,10800
1994-12-30,9.3125,9.3125,9.25,9.3125,15200
1995-01-03,9.3125,9.3125,9.1875,9.3125,49000
1995-01-04,9.25,9.3125,9.1875,9.1875,32000
1995-01-05,9.25,9.3125,9.25,9.25,35600
1995-01-06,9.1875,9.3125,9.1875,9.3125,57800
1995-01-09,9.25,9.25,9.1875,9.1875,25200
1995-01-10,9.1875,9.1875,9.0625,9.0625,25600
1995-01-11,9,9,8.8125,8.875,38600
1995-01-12,8.8125,8.8125,8.625,8.75,10200
1995-01-13,8.6875,8.75,8.6875,8.75,81800
1995-01-16,8.875,9,8.875,9,11800
1995-01-17,8.875,8.9375,8.75,8.875,19600
1995-01-18,8.8125,8.9375,8.8125,8.9375,11200
1995-01-19,8.9375,9,8.875,8.9375,21600
1995-01-20,8.9375,8.9375,8.625,8.6875,41800
1995-01-23,8.5625,8.6875,8.5625,8.65625,110600
1995-01-24,8.6875,8.8125,8.6875,8.75,26800
1995-01-25,8.6875,9,8.6875,8.9375,10200
1995-01-26,9,9,8.875,8.875,10400
1995-01-27,8.875,8.875,8.875,8.875,7800
1995-01-30,8.9375,8.9375,8.875,8.875,9400
1995-01-31,8.9375,9.125,8.9375,9.0625,38600
1995-02-01,9.125,9.25,9.125,9.1875,9600
1995-02-02,9.125,9.1875,9.0625,9.1875,6400
1995-02-03,9.25,9.5625,9.25,9.5625,127200
1995-02-06,9.5625,9.625,9.5,9.5625,105600
1995-02-07,9.5625,9.5625,9.5,9.5,83800
1995-02-08,9.4375,9.5,9.4375,9.5,159400
1995-02-09,9.625,9.6875,9.5625,9.625,203200
1995-02-10,9.5625,9.5625,9.5,9.5,17000
1995-02-13,9.5,9.5,9.4375,9.5,59600
1995-02-14,9.5,9.625,9.5,9.5625,20400
1995-02-15,9.5625,9.6875,9.5625,9.6875,90600
1995-02-16,9.6875,9.6875,9.5,9.5625,31800
1995-02-17,9.5,9.5,9.5,9.5,9800
1995-02-21,9.625,9.625,9.5625,9.5625,181600
1995-02-22,9.625,9.75,9.625,9.6875,151800
1995-02-23,9.8125,9.9375,9.8125,9.875,174400
1995-02-24,9.8125,9.8125,9.6875,9.6875,98600
1995-02-27,9.5625,9.6875,9.5625,9.6875,17600
1995-02-28,9.8125,9.8125,9.75,9.75,16000
1995-03-01,9.75,9.75,9.625,9.75,18600
1995-03-02,9.625,9.625,9.5625,9.5625,53600
1995-03-03,9.625,9.625,9.5625,9.5625,23400
1995-03-06,9.5625,9.5625,9.5,9.5,52000
1995-03-07,9.5625,9.5625,9.5,9.5,51400
1995-03-08,9.5,9.6875,9.5,9.6875,14600
1995-03-09,9.6875,9.6875,9.625,9.625,1000
1995-03-10,9.6875,9.8125,9.6875,9.6875,19200
1995-03-13,9.75,9.75,9.75,9.75,8200
1995-03-14,9.6875,9.75,9.6875,9.75,12400
1995-03-15,9.8125,9.8125,9.6875,9.75,8400
1995-03-16,9.75,9.75,9.75,9.75,200
1995-03-17,9.6875,9.6875,9.6875,9.6875,800
1995-03-20,9.6875,9.75,9.6875,9.6875,2800
1995-03-21,9.6875,9.75,9.6875,9.75,2800
1995-03-22,9.75,9.75,9.6875,9.6875,1800
1995-03-23,9.6875,9.75,9.6875,9.6875,6600
1995-03-24,9.6875,9.6875,9.6875,9.6875,400
1995-03-27,9.6875,9.75,9.6875,9.6875,18600
1995-03-28,9.6875,9.6875,9.6875,9.6875,0
1995-03-29,9.6875,9.6875,9.6875,9.6875,2000
1995-03-30,9.75,9.75,9.625,9.6875,17800
1995-03-31,9.625,9.625,9.5,9.625,9200
1995-04-03,9.625,9.625,9.4375,9.5,33600
1995-04-04,9.5625,9.5625,9.5,9.5625,48000
1995-04-05,9.625,9.6875,9.625,9.6875,26600
1995-04-06,9.625,9.625,9.5625,9.5625,12000
1995-04-07,9.625,9.625,9.5,9.5,20600
1995-04-10,9.5625,9.75,9.5625,9.75,13000
1995-04-11,9.8125,9.8125,9.75,9.8125,9400
1995-04-12,9.9375,10,9.9375,9.9375,29000
1995-04-13,9.9375,10.0625,9.9375,10,34200
1995-04-17,10.0625,10.3125,10.0625,10.125,32000
1995-04-18,10.1875,10.1875,10.0625,10.125,9600
1995-04-19,10.125,10.125,9.9375,9.9375,8400
1995-04-20,10,10,9.9375,9.9375,4800
1995-04-21,9.875,10,9.875,10,14000
1995-04-24,9.9375,10,9.9375,10,3200
1995-04-25,10,10.0625,10,10.0625,1200
1995-04-26,10.0625,10.1875,10.0625,10.1875,12400
1995-04-27,10.0625,10.125,10.0625,10.125,11200
1995-04-28,10.0625,10.125,10.0625,10.125,4600
1995-05-01,10.1875,10.25,10.1875,10.25,800
1995-05-02,10.3125,10.375,10.25,10.3125,4000
1995-05-03,10.125,10.1875,10.125,10.1875,6200
1995-05-04,10.1875,10.1875,10.125,10.125,14800
1995-05-05,10.25,10.25,10.25,10.25,5400
1995-05-08,10.3125,10.375,10.3125,10.375,7800
1995-05-09,10.4375,10.4375,10.3125,10.3125,6400
1995-05-10,10.3125,10.5,10.3125,10.5,12800
1995-05-11,10.5,10.5,10.375,10.4375,18000
1995-05-12,10.3125,10.4375,10.3125,10.375,7800
1995-05-15,10.3125,10.375,10.25,10.375,9800
1995-05-16,10.375,10.5,10.375,10.5,5200
1995-05-17,10.5,10.5625,10.5,10.5,6200
1995-05-18,10.625,10.625,10.5,10.5,15600
1995-05-19,10.5,10.5,10.4375,10.4375,1000
1995-05-22,10.375,10.375,10.375,10.375,1800
1995-05-23,10.3125,10.5,10.3125,10.4375,8000
1995-05-24,10.4375,10.75,10.375,10.5625,45600
1995-05-25,10.5,10.5625,10.5,10.5,14400
1995-05-26,10.4375,10.5,10.3125,10.375,40000
1995-05-30,10.4375,10.4375,10.25,10.3125,18400
1995-05-31,10.4375,10.5,10.4375,10.5,12600
1995-06-01,10.4375,10.5,10.4375,10.4375,31400
1995-06-02,10.5,10.6875,10.5,10.6875,21200
1995-06-05,10.75,10.8125,10.625,10.75,45200
1995-06-06,10.8125,10.8125,10.6875,10.75,17200
1995-06-07,10.75,10.8125,10.75,10.75,8600
1995-06-08,10.8125,10.875,10.6875,10.8125,22600
1995-06-09,10.8125,10.875,10.75,10.8125,42200
1995-06-12,10.875,10.875,10.75,10.75,1800
1995-06-13,10.75,10.8125,10.625,10.8125,32800
1995-06-14,10.8125,10.8125,10.75,10.75,2000
1995-06-15,10.6875,10.6875,10.6875,10.6875,7400
1995-06-16,10.625,10.625,10.5625,10.625,6200
1995-06-19,10.5,10.75,10.5,10.75,27200
1995-06-20,10.6875,10.6875,10.625,10.6875,5200
1995-06-21,10.75,10.8125,10.6875,10.6875,8800
1995-06-22,10.625,10.6875,10.625,10.625,3200
1995-06-23,10.6875,10.6875,10.625,10.625,3800
1995-06-26,10.6875,10.6875,10.625,10.625,3000
1995-06-27,10.6875,10.6875,10.5,10.5625,11800
1995-06-28,10.6875,10.6875,10.625,10.625,3000
1995-06-29,10.5,10.5625,10.5,10.5,9200
1995-06-30,10.4375,10.5,10.4375,10.5,4400
1995-07-03,10.4375,10.4375,10.4375,10.4375,1800
1995-07-05,10.5,10.625,10.4375,10.5,15000
1995-07-06,10.4375,10.4375,10.375,10.375,19000
1995-07-07,10.4375,10.5625,10.4375,10.5625,8400
1995-07-10,10.625,10.875,10.625,10.875,31800
1995-07-11,10.875,10.875,10.8125,10.8125,18800
1995-07-12,10.9375,11,10.9375,11,5200
1995-07-13,11,11.1875,10.875,10.9375,43800
1995-07-14,10.9375,10.9375,10.8125,10.875,8200
1995-07-17,11,11,10.75,10.75,35200
1995-07-18,10.75,10.75,10.625,10.625,41400
1995-07-19,10.6875,10.6875,10.5,10.5,26200
1995-07-20,10.5625,10.5625,10.5,10.5,7000
1995-07-21,10.5625,10.625,10.5,10.5625,55600
1995-07-24,10.5,10.625,10.5,10.5625,24600
1995-07-25,10.5625,10.75,10.5625,10.75,5000
1995-07-26,10.75,10.75,10.625,10.625,7600
1995-07-27,10.6875,10.6875,10.5625,10.5625,3200
1995-07-28,10.4375,10.5,10.4375,10.5,7600
1995-07-31,10.4375,10.4375,10.375,10.375,3000
1995-08-01,10.4375,10.4375,10.3125,10.375,6400
1995-08-02,10.3125,10.5625,10.3125,10.5625,21800
1995-08-03,10.5625,10.5625,10.5,10.5625,21800
1995-08-04,10.3125,10.5625,10.3125,10.5,14200
1995-08-07,10.375,10.375,10.375,10.375,800
1995-08-08,10.5,10.625,10.5,10.625,12600
1995-08-09,10.6875,10.6875,10.625,10.6875,2200
1995-08-10,10.6875,10.6875,10.6875,10.6875,2600
1995-08-11,10.75,10.75,10.625,10.6875,2200
1995-08-14,10.625,10.6875,10.625,10.625,6800
1995-08-15,10.625,10.6875,10.625,10.6875,2000
1995-08-16,10.6875,10.6875,10.625,10.625,2000
1995-08-17,10.5625,10.6875,10.5625,10.625,3600
1995-08-18,10.6875,10.6875,10.6875,10.6875,1800
1995-08-21,10.6875,10.6875,10.625,10.6875,2400
1995-08-22,10.75,11,10.75,11,23800
1995-08-23,11.0625,11.125,11.0625,11.0625,32600
1995-08-24,11.0625,11.0625,11,11,29600
1995-08-25,11.125,11.125,11.125,11.125,1600
1995-08-28,11.1875,11.25,11.125,11.25,17600
1995-08-29,11.375,11.375,11.125,11.125,51600
1995-08-30,11.1875,11.1875,11.0625,11.0625,5200
1995-08-31,11.1875,11.1875,11,11,3000
1995-09-01,11.0625,11.0625,10.9375,11,12200
1995-09-05,11,11.1875,11,11.1875,1400
1995-09-06,11.125,11.25,11.125,11.25,13400
1995-09-07,11.125,11.125,11,11,8200
1995-09-08,11.0625,11.0625,10.875,10.875,24400
1995-09-11,10.8125,10.875,10.8125,10.875,11800
1995-09-12,10.875,10.875,10.6875,10.75,12000
1995-09-13,10.75,10.75,10.6875,10.75,35400
1995-09-14,10.625,10.625,10.4375,10.5,33200
1995-09-15,10.5,10.625,10.5,10.5625,7000
1995-09-18,10.625,10.625,10.4375,10.625,34800
1995-09-19,10.625,10.625,10.625,10.625,3200
1995-09-20,10.6875,10.875,10.6875,10.875,16200
1995-09-21,10.8125,10.9375,10.8125,10.9375,118800
1995-09-22,10.8125,10.875,10.75,10.875,6800
1995-09-25,11,11,10.875,10.875,10600
1995-09-26,10.875,10.9375,10.875,10.9375,4800
1995-09-27,10.9375,10.9375,10.875,10.9375,5000
1995-09-28,10.875,10.9375,10.875,10.9375,1400
1995-09-29,10.875,11,10.875,10.9375,3400
1995-10-02,11,11,10.9375,11,13800
1995-10-03,10.9375,11.3125,10.9375,11.3125,16200
1995-10-04,11.4375,11.5,11.4375,11.4375,30000
1995-10-05,11.4375,11.4375,11.3125,11.3125,10200
1995-10-06,11.3125,11.375,11.3125,11.375,6000
1995-10-09,11.375,11.4375,11.25,11.25,44400
1995-10-10,11.1875,11.4375,11.1875,11.4375,19400
1995-10-11,11.375,11.4375,11.375,11.4375,5800
1995-10-12,11.375,11.4375,11.375,11.4375,159400
1995-10-13,11.5625,11.5625,11.375,11.5,18000
1995-10-16,11.5,11.5625,11.5,11.5,13800
1995-10-17,11.5,11.5,11.4375,11.5,21200
1995-10-18,11.4375,11.5,11.375,11.5,35600
1995-10-19,11.4375,11.4375,11.375,11.4375,5600
1995-10-20,11.25,11.25,10.875,11.0625,43800
1995-10-23,10.9375,10.9375,10.25,10.4375,72600
1995-10-24,10.4375,10.5625,10.25,10.5625,118000
1995-10-25,10.625,10.625,10.375,10.375,8800
1995-10-26,10.4375,10.4375,10.1875,10.375,38200
1995-10-27,10.25,10.6875,10.25,10.625,45200
1995-10-30,10.625,10.75,10.375,10.75,75000
1995-10-31,11.125,11.375,11.0625,11.125,140600
1995-11-01,11.1875,11.1875,11,11.125,16200
1995-11-02,11.125,11.3125,11.125,11.25,10200
1995-11-03,11.3125,11.4375,11.3125,11.375,26400
1995-11-06,11.375,11.375,11.25,11.375,10400
1995-11-07,11.25,11.25,11,11.125,23200
1995-11-08,11.1875,11.1875,11,11.0625,5800
1995-11-09,11,11,11,11,7200
1995-11-10,11,11.125,11,11.125,3400
1995-11-13,11.1875,11.25,11.1875,11.25,3600
1995-11-14,11.1875,11.25,11.1875,11.25,2800
1995-11-15,11.125,11.125,11.0625,11.125,12200
1995-11-16,11.25,11.3125,11.25,11.3125,14600
1995-11-17,11.3125,11.3125,11.25,11.25,3000
1995-11-20,11.3125,11.3125,11.1875,11.25,9400
1995-11-21,11.1875,11.375,11.1875,11.375,7000
1995-11-22,11.375,11.4375,11.3125,11.3125,12200
1995-11-24,11.3125,11.3125,11.3125,11.3125,0
1995-11-27,11.3125,11.4375,11.3125,11.375,6600
1995-11-28,11.375,11.375,11.1875,11.375,52600
1995-11-29,11.3125,11.3125,11.3125,11.3125,4800
1995-11-30,11.375,11.4375,11.3125,11.375,14400
1995-12-01,11.25,11.3125,11.25,11.3125,18600
1995-12-04,11.25,11.4375,11.25,11.375,19200
1995-12-05,11.375,11.375,11.375,11.375,0
1995-12-06,11.375,11.5,11.375,11.4375,11400
1995-12-07,11.4375,11.4375,11.4375,11.4375,21200
1995-12-08,11.4375,11.4375,11.3125,11.3125,5400
1995-12-11,11.3125,11.3125,11.1875,11.25,6200
1995-12-12,11.25,11.25,10.9375,11,22000
1995-12-13,11,11.125,11,11.125,13000
1995-12-14,11.125,11.125,11,11.0625,9600
1995-12-15,10.9375,11.125,10.875,10.9375,267600
1995-12-18,10.8125,10.8125,10.6875,10.75,6000
1995-12-19,10.8125,10.9375,10.75,10.9375,7600
1995-12-20,11,11.1875,11,11.125,23600
1995-12-21,11.1875,11.25,11.1875,11.1875,1400
1995-12-22,11.3125,11.3125,11.3125,11.3125,14000
1995-12-26,11.3125,11.3125,11.25,11.25,3800
1995-12-27,11.3125,11.4375,11.3125,11.4375,9400
1995-12-28,11.4375,11.4375,11.3125,11.3125,4800
1995-12-29,11.4375,11.4375,11.3125,11.3125,28600
1996-01-02,11.4375,11.6875,11.3125,11.6875,44800
1996-01-03,11.75,11.8125,11.6875,11.8125,5200
1996-01-04,11.8125,11.8125,11.6875,11.6875,27600
1996-01-05,11.75,11.8125,11.75,11.8125,12600
1996-01-08,11.8125,11.8125,11.625,11.75,20800
1996-01-09,11.75,11.75,11.5625,11.625,27200
1996-01-10,11.5,11.5,11.4375,11.4375,12800
1996-01-11,11.375,11.375,11.375,11.375,5200
1996-01-12,11.5,11.625,11.5,11.5625,15600
1996-01-15,11.625,11.8125,11.625,11.8125,130400
1996-01-16,11.75,11.875,11.75,11.75,2400
1996-01-17,11.8125,11.8125,11.8125,11.8125,3600
1996-01-18,11.875,12.0625,11.875,11.9375,17600
1996-01-19,11.9375,12.0625,11.9375,12,14000
1996-01-22,11.875,11.875,11.8125,11.875,11200
1996-01-23,11.75,11.8125,11.6875,11.6875,9200
1996-01-24,11.75,12,11.75,11.875,7000
1996-01-25,11.8125,11.875,11.8125,11.8125,32800
1996-01-26,11.8125,12,11.75,11.9375,14200
1996-01-29,11.875,12,11.875,12,10800
1996-01-30,12.0625,12.1875,12.0625,12.1875,20800
1996-01-31,12.1875,12.1875,12.0625,12.125,9600
1996-02-01,12.0625,12.3125,12.0625,12.1875,9000
1996-02-02,12.3125,12.3125,12,12.0625,20200
1996-02-05,12,12.0625,11.9375,12,28200
1996-02-06,11.90625,11.90625,11.8125,11.875,25200
1996-02-07,11.875,11.875,11.75,11.75,3600
1996-02-08,11.8125,11.875,11.8125,11.875,20600
1996-02-09,11.8125,11.8125,11.75,11.75,10400
1996-02-12,11.75,11.8125,11.75,11.75,7800
1996-02-13,11.8125,11.8125,11.75,11.8125,5200
1996-02-14,11.8125,11.8125,11.625,11.625,2400
1996-02-15,11.5625,11.5625,11.5,11.5625,4400
1996-02-16,11.5,11.5625,11.375,11.5,14400
1996-02-20,11.5,11.5,11.125,11.125,8600
1996-02-21,11.125,11.1875,11.0625,11.1875,10400
1996-02-22,11.25,11.3125,11.25,11.3125,9400
1996-02-23,11.3125,11.4375,11.1875,11.25,26200
1996-02-26,11.25,11.3125,11.1875,11.1875,12400
1996-02-27,11.25,11.375,11.25,11.3125,8400
1996-02-28,11.5,11.5625,11.5,11.5625,24200
1996-02-29,11.5,11.625,11.5,11.625,14800
1996-03-01,11.6875,11.8125,11.625,11.6875,13400
1996-03-04,11.75,11.875,11.75,11.875,4400
1996-03-05,11.9375,11.9375,11.8125,11.8125,12600
1996-03-06,11.8125,11.875,11.8125,11.875,2400
1996-03-07,11.875,11.9375,11.75,11.8125,11400
1996-03-08,11.75,11.75,11.375,11.375,15600
1996-03-11,11.25,11.4375,11.25,11.4375,13400
1996-03-12,11.375,11.4375,11.3125,11.375,4000
1996-03-13,11.5,11.625,11.5,11.5625,27200
1996-03-14,11.625,11.6875,11.5,11.625,29800
1996-03-15,11.625,11.625,11.5,11.5,36200
1996-03-18,11.625,11.6875,11.625,11.6875,7600
1996-03-19,11.5625,11.6875,11.5625,11.625,22000
1996-03-20,11.5625,11.5625,11.5,11.5,10000
1996-03-21,11.5,11.5625,11.5,11.5,4400
1996-03-22,11.5625,11.5625,11.5,11.5,8000
1996-03-25,11.5625,11.5625,11.5,11.5,1000
1996-03-26,11.5625,11.5625,11.4375,11.5,22800
1996-03-27,11.5,11.5625,11.5,11.5,9200
1996-03-28,11.4375,11.5625,11.4375,11.5,23200
1996-03-29,11.5625,11.6875,11.5625,11.6875,36200
1996-04-01,11.6875,12,11.6875,12,8400
1996-04-02,12,12.0625,12,12.0625,29200
1996-04-03,12.125,12.125,12.0625,12.0625,11800
1996-04-04,12.0625,12.125,12.0625,12.125,10400
1996-04-08,12,12.0625,11.9375,12.0625,10800
1996-04-09,12,12,11.9375,12,10200
1996-04-10,12,12,11.75,11.75,19000
1996-04-11,11.6875,11.75,11.5,11.625,15200
1996-04-12,11.625,11.625,11.5,11.5625,12800
1996-04-15,11.625,11.8125,11.625,11.8125,19200
1996-04-16,11.6875,11.8125,11.6875,11.75,7600
1996-04-17,11.6875,11.8125,11.6875,11.6875,3600
1996-04-18,11.6875,11.75,11.6875,11.75,2600
1996-04-19,11.6875,11.875,11.6875,11.875,4400
1996-04-22,11.8125,12,11.8125,12,2400
1996-04-23,11.9375,12,11.9375,11.9375,4600
1996-04-24,12.0625,12.0625,11.9375,11.9375,17600
1996-04-25,11.9375,12,11.9375,12,2400
1996-04-26,12,12,12,12,600
1996-04-29,12.0625,12.125,12.0625,12.125,1400
1996-04-30,12.0625,12.0625,12,12,19800
1996-05-01,12.0625,12.125,12,12.0625,31400
1996-05-02,12.0625,12.125,11.9375,11.9375,5000
1996-05-03,11.9375,12,11.9375,11.9375,4400
1996-05-06,11.8125,11.875,11.8125,11.875,4000
1996-05-07,11.8125,11.8125,11.75,11.8125,5800
1996-05-08,11.75,11.8125,11.6875,11.8125,5000
1996-05-09,11.75,11.8125,11.75,11.8125,3200
1996-05-10,11.875,11.9375,11.875,11.9375,62800
1996-05-13,11.9375,12.0625,11.9375,12,4000
1996-05-14,12,12.25,12,12.1875,9200
1996-05-15,12.1875,12.375,12.1875,12.375,36800
1996-05-16,12.25,12.25,12.1875,12.1875,3000
1996-05-17,12.1875,12.25,12.1875,12.25,5800
1996-05-20,12.125,12.1875,12.0625,12.0625,7400
1996-05-21,12.125,12.25,12.125,12.25,2600
1996-05-22,12.25,12.25,12.1875,12.1875,3200
1996-05-23,12.25,12.25,12.1875,12.1875,13800
1996-05-24,12.25,12.25,12.0625,12.0625,11200
1996-05-28,12.125,12.125,12,12.125,18600
1996-05-29,12.125,12.125,11.9375,11.9375,4600
1996-05-30,11.875,12.0625,11.875,12.0625,49400
1996-05-31,12.0625,12.0625,11.9375,12,18800
1996-06-03,11.875,11.875,11.875,11.875,29800
1996-06-04,11.9375,11.9375,11.8125,11.8125,8400
1996-06-05,11.8125,11.875,11.8125,11.875,5600
1996-06-06,11.9375,11.9375,11.875,11.875,3600
1996-06-07,11.875,11.875,11.875,11.875,9600
1996-06-10,11.875,11.875,11.875,11.875,2000
1996-06-11,11.875,11.9375,11.875,11.875,7200
1996-06-12,11.875,12,11.875,11.875,24400
1996-06-13,11.8125,11.8125,11.75,11.8125,3200
1996-06-14,11.75,11.75,11.75,11.75,1000
1996-06-17,11.75,11.8125,11.75,11.8125,3200
1996-06-18,11.875,11.875,11.8125,11.875,11400
1996-06-19,11.875,11.875,11.8125,11.8125,3400
1996-06-20,11.875,11.9375,11.875,11.875,5200
1996-06-21,11.9375,12.0625,11.9375,12.0625,12800
1996-06-24,12.0625,12.25,12.0625,12.1875,16000
1996-06-25,12.25,12.3125,12.1875,12.3125,16800
1996-06-26,12.25,12.3125,12.1875,12.3125,8800
1996-06-27,12.3125,12.3125,12.1875,12.1875,132000
1996-06-28,12.25,12.25,12.1875,12.25,23600
1996-07-01,12.1875,12.3125,12.1875,12.3125,5600
1996-07-02,12.3125,12.375,12.3125,12.375,6600
1996-07-03,12.375,12.5,12.375,12.5,8600
1996-07-05,12.4375,12.4375,12.3125,12.3125,6400
1996-07-08,12.25,12.25,12.1875,12.1875,4000
1996-07-09,12.125,12.1875,12.125,12.1875,18800
1996-07-10,12.25,12.3125,12.25,12.3125,10200
1996-07-11,12.3125,12.3125,12.25,12.3125,11200
1996-07-12,12.25,12.25,12.1875,12.25,6400
1996-07-15,12.25,12.25,12.0625,12.0625,7800
1996-07-16,12,12,11.75,11.9375,17200
1996-07-17,12,12,11.8125,11.875,61600
1996-07-18,11.9375,12.0625,11.9375,12.0625,49000
1996-07-19,12.0625,12.25,12.0625,12.125,6200
1996-07-22,12.1875,12.1875,12.125,12.1875,2000
1996-07-23,12.125,12.125,12.125,12.125,600
1996-07-24,12.0625,12.0625,11.9375,12.0625,10600
1996-07-25,12,12,12,12,6800
1996-07-26,12,12,12,12,11800
1996-07-29,12,12,11.9375,11.9375,13800
1996-07-30,12,12,12,12,2800
1996-07-31,12,12,11.9375,11.9375,6400
1996-08-01,11.9375,11.9375,11.9375,11.9375,2000
1996-08-02,12,12.0625,12,12.0625,2400
1996-08-05,12.0625,12.0625,12,12,2200
1996-08-06,12.0625,12.0625,12,12,2000
1996-08-07,12.0625,12.0625,12,12,8200
1996-08-08,12.0625,12.125,12.0625,12.125,1400
1996-08-09,12.1875,12.3125,12.1875,12.3125,4000
1996-08-12,12.3125,12.3125,12.1875,12.25,24200
1996-08-13,12.3125,12.3125,12.1875,12.25,34200
1996-08-14,12.1875,12.25,12.1875,12.1875,1200
1996-08-15,12.125,12.125,12.0625,12.125,52000
1996-08-16,12.125,12.1875,12.125,12.125,2600
1996-08-19,12.1875,12.25,12.125,12.25,17600
1996-08-20,12.25,12.25,12.1875,12.1875,9000
1996-08-21,12.125,12.1875,12.125,12.1875,7200
1996-08-22,12.125,12.25,12.125,12.1875,11600
1996-08-23,12.3125,12.3125,12.1875,12.25,36200
1996-08-26,12.3125,12.375,12.3125,12.3125,35800
1996-08-27,12.25,12.375,12.25,12.3125,53000
1996-08-28,12.375,12.4375,12.3125,12.4375,10200
1996-08-29,12.4375,12.4375,12.3125,12.375,10000
1996-08-30,12.3125,12.375,12.3125,12.375,3200
1996-09-03,12.3125,12.3125,12.1875,12.1875,11000
1996-09-04,12.1875,12.25,12.1875,12.1875,11000
1996-09-05,12.1875,12.1875,12.0625,12.0625,11000
1996-09-06,12.0625,12.125,12.0625,12.0625,15600
1996-09-09,12.125,12.125,12.0625,12.125,15400
1996-09-10,12.0625,12.1875,12.0625,12.1875,54000
1996-09-11,12.1875,12.3125,12.1875,12.25,8800
1996-09-12,12.1875,12.4375,12.1875,12.4375,39200
1996-09-13,12.5,12.75,12.5,12.6875,48400
1996-09-16,12.8125,12.8125,12.5625,12.6875,23200
1996-09-17,12.6875,12.75,12.625,12.625,60200
1996-09-18,12.6875,12.875,12.6875,12.875,24000
1996-09-19,12.875,13.125,12.875,13.125,17400
1996-09-20,13.4375,13.5,13.3125,13.4375,96000
1996-09-23,13.4375,13.4375,13.1875,13.3125,40000
1996-09-24,13.375,13.5,13.375,13.5,24200
1996-09-25,13.5625,13.6875,13.5625,13.6875,57000
1996-09-26,13.8125,13.8125,13.5,13.5,49200
1996-09-27,13.5,13.5,13.3125,13.375,20000
1996-09-30,13.25,13.5,13.25,13.5,12600
1996-10-01,13.5625,13.625,13.5,13.625,15000
1996-10-02,13.625,13.875,13.625,13.8125,52000
1996-10-03,14.0625,14.0625,13.875,13.9375,42200
1996-10-04,14,14.125,13.9375,14.0625,52400
1996-10-07,14.125,14.25,14.125,14.25,26600
1996-10-08,14.25,14.375,14.1875,14.1875,26200
1996-10-09,14.1875,14.3125,14.1875,14.3125,14200
1996-10-10,14.3125,14.3125,14.25,14.25,24200
1996-10-11,14.3125,14.6875,14.3125,14.6875,111800
1996-10-14,14.6875,15.25,14.6875,15.1875,30600
1996-10-15,15,15,14.6875,14.75,72200
1996-10-16,14.75,14.875,14.625,14.875,25200
1996-10-17,14.9375,15.125,14.890625,15.125,63800
1996-10-18,15.25,15.375,15.25,15.3125,39000
1996-10-21,15.1875,15.3125,15.125,15.25,34200
1996-10-22,15.25,15.4375,15.25,15.3125,34200
1996-10-23,15.3125,15.3125,15.1875,15.25,53000
1996-10-24,15.1875,15.25,15.1875,15.1875,18600
1996-10-25,15.125,15.1875,15.125,15.125,8200
1996-10-28,15.1875,15.1875,15,15,11000
1996-10-29,14.875,14.9375,14.8125,14.875,25800
