date,open,high,low,close,volume
1982-12-10,0,1,0.8125,0.8125,8400
1982-12-13,0,1,0.8125,0.8125,11600
1982-12-14,0.8125,0.8125,0.8125,0.8125,0
1982-12-15,0,0.8125,0.6875,0.6875,18000
1982-12-16,0,0.65625,0.5,0.5,17200
1982-12-17,0,0.65625,0.5,0.5,8000
1982-12-20,0,0.65625,0.5,0.5,1200
1982-12-21,0,0.65625,0.5,0.5,4000
1982-12-22,0.5,0.5,0.5,0.5,0
1982-12-23,0,0.65625,0.5,0.5,1600
1982-12-27,0,0.625,0.46875,0.46875,400
1982-12-28,0.46875,0.46875,0.46875,0.46875,0
1982-12-29,0.46875,0.46875,0.46875,0.46875,0
1982-12-30,0.46875,0.46875,0.46875,0.46875,0
1982-12-31,0,0.625,0.46875,0.46875,2000
1983-01-03,0.46875,0.46875,0.46875,0.46875,0
1983-01-04,0,0.625,0.46875,0.46875,2000
1983-01-05,0.46875,0.46875,0.46875,0.46875,0
1983-01-06,0.46875,0.46875,0.46875,0.46875,0
1983-01-07,0,0.625,0.5,0.5,12000
1983-01-10,0.5,0.5,0.5,0.5,0
1983-01-11,0,0.5625,0.4375,0.4375,9600
1983-01-12,0.4375,0.4375,0.4375,0.4375,0
1983-01-13,0,0.625,0.5,0.5,4400
1983-01-14,0.5,0.5,0.5,0.5,0
1983-01-17,0,0.625,0.5,0.5,800
1983-01-18,0.5,0.5,0.5,0.5,0
1983-01-19,0,0.5625,0.4375,0.4375,4000
1983-01-20,0,0.5625,0.4375,0.4375,4000
1983-01-21,0,0.59375,0.46875,0.46875,4000
1983-01-24,0.46875,0.46875,0.46875,0.46875,0
1983-01-25,0,0.59375,0.46875,0.46875,400
1983-01-26,0.46875,0.46875,0.46875,0.46875,0
1983-01-27,0.46875,0.46875,0.46875,0.46875,0
1983-01-28,0,0.59375,0.46875,0.46875,2000
1983-01-31,0.46875,0.46875,0.46875,0.46875,0
1983-02-01,0,0.625,0.5,0.5,4000
1983-02-02,0.5,0.5,0.5,0.5,0
1983-02-03,0.5,0.5,0.5,0.5,0
1983-02-04,0,0.625,0.5,0.5,800
1983-02-07,0,0.625,0.5,0.5,8000
1983-02-08,0,0.5625,0.4375,0.4375,8800
1983-02-09,0.4375,0.4375,0.4375,0.4375,0
1983-02-10,0.4375,0.4375,0.4375,0.4375,0
1983-02-11,0,0.625,0.4375,0.4375,4000
1983-02-14,0,0.625,0.4375,0.4375,4000
1983-02-15,0,0.625,0.4375,0.4375,4000
1983-02-16,0,0.5625,0.4375,0.4375,12000
1983-02-17,0,0.625,0.4375,0.4375,12000
1983-02-18,0,0.625,0.4375,0.4375,8000
1983-02-22,0,0.625,0.4375,0.4375,8000
1983-02-23,0,0.5625,0.4375,0.4375,16000
1983-02-24,0,0.5625,0.4375,0.4375,400
1983-02-25,0,0.5625,0.4375,0.4375,0
1983-02-28,0.4375,0.4375,0.4375,0.4375,0
1983-03-01,0,0.53125,0.40625,0.40625,1600
1983-03-02,0,0.53125,0.375,0.375,12000
1983-03-03,0.375,0.375,0.375,0.375,0
1983-03-04,0.375,0.375,0.375,0.375,0
1983-03-07,0.375,0.375,0.375,0.375,0
1983-03-08,0.375,0.375,0.375,0.375,0
1983-03-09,0.375,0.375,0.375,0.375,0
1983-03-10,0,0.5,0.3125,0.3125,12000
1983-03-11,0.3125,0.3125,0.3125,0.3125,0
1983-03-14,0,0.5,0.3125,0.3125,4000
1983-03-15,0,0.5,0.375,0.375,15600
1983-03-16,0,0.5,0.3125,0.3125,6000
1983-03-17,0,0.5,0.3125,0.3125,4000
1983-03-18,0.3125,0.3125,0.3125,0.3125,0
1983-03-21,0,0.4375,0.3125,0.3125,16000
1983-03-22,0.3125,0.3125,0.3125,0.3125,0
1983-03-23,0.3125,0.3125,0.3125,0.3125,0
1983-03-24,0,0.4375,0.3125,0.3125,10400
1983-03-25,0.3125,0.3125,0.3125,0.3125,0
1983-03-28,0.3125,0.3125,0.3125,0.3125,0
1983-03-29,0,0.5,0.3125,0.3125,2000
1983-03-30,0,0.5,0.375,0.375,6000
1983-03-31,0,0.6875,0.5,0.5,48400
1983-04-04,0,0.625,0.5,0.5,6000
1983-04-05,0.5,0.5,0.5,0.5,0
1983-04-06,0,0.6875,0.5625,0.5625,12000
1983-04-07,0,0.6875,0.5625,0.5625,1600
1983-04-08,0,0.6875,0.5625,0.5625,14800
1983-04-11,0,0.9375,0.8125,0.8125,43600
1983-04-12,0,0.9375,0.8125,0.8125,24000
1983-04-13,0,0.9375,0.8125,0.8125,9600
1983-04-14,0,0.875,0.75,0.75,4000
1983-04-15,0,0.9375,0.8125,0.8125,18400
1983-04-18,0,1.125,1.0625,1.0625,81200
1983-04-19,0,1.1875,1.0625,1.0625,41200
1983-04-20,0,1.1875,1.0625,1.0625,25600
1983-04-21,0,1.1875,1.0625,1.0625,22400
1983-04-22,0,1.25,1.125,1.125,30400
1983-04-25,0,1.375,1.25,1.25,40400
1983-04-26,0,1.4375,1.3125,1.3125,21600
1983-04-27,0,1.375,1.3125,1.3125,36800
1983-04-28,0,1.4375,1.375,1.375,31600
1983-04-29,0,1.5,1.375,1.375,24000
1983-05-02,0,1.4375,1.375,1.375,22000
1983-05-03,0,1.625,1.5625,1.5625,61200
1983-05-04,0,1.6875,1.625,1.625,43600
1983-05-05,0,1.6875,1.625,1.625,17200
1983-05-06,0,1.6875,1.625,1.625,53600
1983-05-09,0,1.75,1.6875,1.6875,48800
1983-05-10,0,1.6875,1.625,1.625,65200
1983-05-11,0,1.6875,1.625,1.625,26400
1983-05-12,0,1.375,1.25,1.25,54000
1983-05-13,0,1.4375,1.375,1.375,11600
1983-05-16,0,1.3125,1.25,1.25,29600
1983-05-17,0,1.4375,1.3125,1.3125,68400
1983-05-18,0,1.4375,1.3125,1.3125,6000
1983-05-19,0,1.4375,1.375,1.375,13600
1983-05-20,0,1.4375,1.375,1.375,2000
1983-05-23,0,1.4375,1.375,1.375,3200
1983-05-24,0,1.4375,1.375,1.375,2400
1983-05-25,0,1.4375,1.375,1.375,400
1983-05-26,0,1.4375,1.375,1.375,800
1983-05-27,0,1.4375,1.375,1.375,2000
1983-05-31,0,1.4375,1.3125,1.3125,6800
1983-06-01,0,1.4375,1.3125,1.3125,5600
1983-06-02,0,1.4375,1.3125,1.3125,6400
1983-06-03,0,1.4375,1.3125,1.3125,4000
1983-06-06,0,1.4375,1.3125,1.3125,3600
1983-06-07,0,1.4375,1.3125,1.3125,8000
1983-06-08,0,1.4375,1.375,1.375,14400
1983-06-09,0,1.4375,1.375,1.375,14000
1983-06-10,0,1.4375,1.375,1.375,2000
1983-06-13,0,1.4375,1.375,1.375,20400
1983-06-14,0,1.5,1.375,1.375,8200
1983-06-15,0,2.1875,2,2,84000
1983-06-16,0,2.375,2.1875,2.1875,49800
1983-06-17,0,2.375,2.25,2.25,17800
1983-06-20,0,2.375,2.1875,2.1875,29000
1983-06-21,0,2.375,2.1875,2.1875,19600
1983-06-22,0,2.375,2.25,2.25,13200
1983-06-23,0,2.375,2.1875,2.1875,31600
1983-06-24,0,2.3125,2.1875,2.1875,4200
1983-06-27,0,2.3125,2.1875,2.1875,8400
1983-06-28,0,2.3125,2.1875,2.1875,6200
1983-06-29,0,2.3125,2.125,2.125,13800
1983-06-30,0,2.1875,2,2,18400
1983-07-01,0,1.875,1.6875,1.6875,15800
1983-07-05,0,1.8125,1.625,1.625,20000
1983-07-06,0,1.875,1.6875,1.6875,15400
1983-07-07,0,1.875,1.6875,1.6875,1600
1983-07-08,0,1.875,1.6875,1.6875,2400
1983-07-11,0,1.875,1.6875,1.6875,6200
1983-07-12,0,1.875,1.6875,1.6875,2200
1983-07-13,0,1.875,1.6875,1.6875,6400
1983-07-14,0,1.8125,1.625,1.625,4400
1983-07-15,0,1.875,1.6875,1.6875,1600
1983-07-18,1.6875,1.6875,1.6875,1.6875,0
1983-07-19,0,1.8125,1.6875,1.6875,1000
1983-07-20,0,1.8125,1.6875,1.6875,7600
1983-07-21,0,1.8125,1.75,1.75,10200
1983-07-22,0,1.8125,1.75,1.75,2600
1983-07-25,0,1.8125,1.75,1.75,600
1983-07-26,0,1.875,1.8125,1.8125,23200
1983-07-27,0,2,1.875,1.875,36200
1983-07-28,1.875,1.875,1.875,1.875,0
1983-07-29,0,1.875,1.8125,1.8125,11200
1983-08-01,0,1.875,1.75,1.75,16800
1983-08-02,0,1.75,1.625,1.625,3200
1983-08-03,0,1.8125,1.625,1.625,6600
1983-08-04,0,1.6875,1.5,1.5,21400
1983-08-05,0,1.625,1.5,1.5,4600
1983-08-08,0,1.625,1.5,1.5,5400
1983-08-09,0,1.625,1.375,1.375,8600
1983-08-10,0,1.625,1.4375,1.4375,4800
1983-08-11,0,1.5625,1.375,1.375,3200
1983-08-12,0,1.625,1.5,1.5,26600
1983-08-15,0,1.625,1.5,1.5,7400
1983-08-16,0,1.625,1.5,1.5,3800
1983-08-17,0,1.625,1.5,1.5,3000
1983-08-18,0,1.625,1.5,1.5,1600
1983-08-19,0,1.625,1.5,1.5,6000
1983-08-22,0,1.8125,1.75,1.75,69800
1983-08-23,0,1.875,1.75,1.75,40000
1983-08-24,0,1.875,1.75,1.75,6400
1983-08-25,0,1.875,1.75,1.75,6600
1983-08-26,0,1.9375,1.8125,1.8125,47400
1983-08-29,0,1.9375,1.8125,1.8125,3800
1983-08-30,0,2.0625,1.875,1.875,16600
1983-08-31,0,2,1.875,1.875,5400
1983-09-01,0,1.9375,1.875,1.875,20200
1983-09-02,0,1.9375,1.875,1.875,21000
1983-09-06,0,1.9375,1.875,1.875,12000
1983-09-07,0,1.875,1.75,1.75,19800
1983-09-08,0,1.875,1.6875,1.6875,800
1983-09-09,1.6875,1.6875,1.6875,1.6875,0
1983-09-12,1.6875,1.6875,1.6875,1.6875,0
1983-09-13,0,1.8125,1.75,1.75,2000
1983-09-14,0,1.875,1.75,1.75,1400
1983-09-15,0,1.875,1.75,1.75,14000
1983-09-16,0,1.9375,1.8125,1.8125,11600
1983-09-19,0,2,1.875,1.875,23000
1983-09-20,0,2,1.875,1.875,12000
1983-09-21,0,1.9375,1.875,1.875,4600
1983-09-22,0,2,1.875,1.875,17600
1983-09-23,0,2,1.875,1.875,14200
1983-09-26,0,2,1.875,1.875,9200
1983-09-27,0,2,1.875,1.875,8000
1983-09-28,0,2.0625,1.875,1.875,16000
1983-09-29,0,2.0625,1.9375,1.9375,4000
1983-09-30,0,2.0625,1.9375,1.9375,4400
1983-10-03,0,2.0625,1.9375,1.9375,14000
1983-10-04,0,2.0625,1.9375,1.9375,10200
1983-10-05,0,2.0625,1.9375,1.9375,12000
1983-10-06,0,2,1.9375,1.9375,10000
1983-10-07,0,1.9375,1.875,1.875,6800
1983-10-10,0,1.9375,1.875,1.875,11800
1983-10-11,0,1.9375,1.875,1.875,5400
1983-10-12,0,1.9375,1.875,1.875,4600
1983-10-13,0,1.9375,1.875,1.875,13200
1983-10-14,0,1.9375,1.875,1.875,14800
1983-10-17,0,1.9375,1.875,1.875,2200
1983-10-18,0,1.9375,1.875,1.875,8000
1983-10-19,0,1.9375,1.875,1.875,5200
1983-10-20,0,1.9375,1.875,1.875,4400
1983-10-21,0,1.9375,1.8125,1.8125,4400
1983-10-24,0,1.875,1.6875,1.6875,19000
1983-10-25,0,1.875,1.6875,1.6875,200
1983-10-26,0,1.5625,1.4375,1.4375,20800
1983-10-27,0,1.5625,1.4375,1.4375,4000
1983-10-28,0,1.125,0.9375,0.9375,47800
1983-10-31,0,1.125,1,1,4400
1983-11-01,0,1.125,1,1,3000
1983-11-02,0,1.25,1.125,1.125,19800
1983-11-03,0,1.375,1.1875,1.1875,17000
1983-11-04,0,1.375,1.1875,1.1875,2200
1983-11-07,0,1.4375,1.3125,1.3125,15000
1983-11-08,0,1.5,1.375,1.375,13000
1983-11-09,0,1.5,1.375,1.375,8400
1983-11-10,0,1.5,1.3125,1.3125,200
1983-11-11,0,1.5,1.375,1.375,5400
1983-11-14,0,1.5,1.375,1.375,2000
1983-11-15,0,1.5,1.375,1.375,3800
1983-11-16,0,1.4375,1.25,1.25,13000
1983-11-17,0,1.4375,1.25,1.25,800
1983-11-18,0,1.4375,1.25,1.25,1000
1983-11-21,0,1.4375,1.25,1.25,2000
1983-11-22,0,1.4375,1.25,1.25,3800
1983-11-23,0,1.4375,1.25,1.25,400
1983-11-25,0,1.4375,1.25,1.25,600
1983-11-28,0,1.4375,1.25,1.25,2600
1983-11-29,0,1.4375,1.25,1.25,400
1983-11-30,0,1.4375,1.25,1.25,3000
1983-12-01,1.25,1.25,1.25,1.25,0
1983-12-02,1.25,1.25,1.25,1.25,0
1983-12-05,0,1.4375,1.25,1.25,3200
1983-12-06,0,1.4375,1.25,1.25,400
1983-12-07,0,1.375,1.25,1.25,4200
1983-12-08,0,1.25,1.0625,1.0625,30200
1983-12-09,1.0625,1.0625,1.0625,1.0625,0
1983-12-12,1.0625,1.0625,1.0625,1.0625,0
1983-12-13,0,1.25,1.125,1.125,1600
1983-12-14,0,1.25,1.125,1.125,2400
1983-12-15,0,1.25,1.125,1.125,6000
1983-12-16,0,1.25,1.0625,1.0625,4000
1983-12-19,0,1.25,1.0625,1.0625,4800
1983-12-20,0,1.25,1.0625,1.0625,2000
1983-12-21,0,1.25,1.0625,1.0625,18000
1983-12-22,0,1.25,1.0625,1.0625,8000
1983-12-23,0,1.25,1.0625,1.0625,9000
1983-12-27,0,1.25,1.0625,1.0625,7400
1983-12-28,1.0625,1.0625,1.0625,1.0625,0
1983-12-29,0,1.25,1.0625,1.0625,6000
1983-12-30,0,1.25,1.0625,1.0625,1400
1984-01-03,0,1.25,1.0625,1.0625,5200
1984-01-04,0,1.25,1.0625,1.0625,4000
1984-01-05,0,1.3125,1.1875,1.1875,36000
1984-01-06,0,1.375,1.25,1.25,18000
1984-01-09,0,1.375,1.25,1.25,5200
1984-01-10,0,1.4375,1.25,1.25,20000
1984-01-11,0,1.625,1.4375,1.4375,30000
1984-01-12,0,1.75,1.5625,1.5625,31200
1984-01-13,0,1.625,1.5,1.5,4000
1984-01-16,0,1.625,1.4375,1.4375,6400
1984-01-17,0,1.625,1.4375,1.4375,13800
1984-01-18,0,1.6875,1.5,1.5,19600
1984-01-19,0,1.6875,1.5,1.5,12000
1984-01-20,0,1.75,1.5,1.5,17000
1984-01-23,0,1.75,1.5,1.5,6600
1984-01-24,0,1.75,1.5625,1.5625,16000
1984-01-25,0,1.75,1.5625,1.5625,12800
1984-01-26,0,1.75,1.5625,1.5625,7400
1984-01-27,0,1.75,1.5625,1.5625,10000
1984-01-30,0,1.75,1.5625,1.5625,8400
1984-01-31,0,1.75,1.5625,1.5625,5600
1984-02-01,0,1.75,1.5625,1.5625,5000
1984-02-02,0,1.75,1.5625,1.5625,6800
1984-02-03,0,1.75,1.5,1.5,8000
1984-02-06,0,1.625,1.4375,1.4375,7800
1984-02-07,0,1.625,1.4375,1.4375,600
1984-02-08,0,1.625,1.4375,1.4375,1000
1984-02-09,1.4375,1.4375,1.4375,1.4375,0
1984-02-10,0,1.5625,1.375,1.375,8000
1984-02-13,0,1.5625,1.375,1.375,2000
1984-02-14,0,1.5625,1.375,1.375,600
1984-02-15,1.375,1.375,1.375,1.375,0
1984-02-16,0,1.5625,1.375,1.375,2200
1984-02-17,0,1.4375,1.25,1.25,13000
1984-02-21,0,1.4375,1.25,1.25,7600
1984-02-22,0,1.4375,1.25,1.25,1600
1984-02-23,0,1.4375,1.25,1.25,400
1984-02-24,0,1.4375,1.25,1.25,5600
1984-02-27,1.25,1.25,1.25,1.25,0
1984-02-28,0,1.375,1.25,1.25,2000
1984-02-29,1.25,1.25,1.25,1.25,0
1984-03-01,0,1.375,1.25,1.25,400
1984-03-02,0,1.375,1.25,1.25,2200
1984-03-05,0,1.5,1.3125,1.3125,16200
1984-03-06,0,1.5625,1.3125,1.3125,14000
1984-03-07,0,1.5625,1.3125,1.3125,2200
1984-03-08,0,1.5625,1.3125,1.3125,4200
1984-03-09,0,1.5625,1.3125,1.3125,4200
1984-03-12,0,1.5,1.3125,1.3125,2800
1984-03-13,0,1.5,1.3125,1.3125,400
1984-03-14,0,1.5,1.3125,1.3125,1000
1984-03-15,1.3125,1.3125,1.3125,1.3125,0
1984-03-16,1.3125,1.3125,1.3125,1.3125,0
1984-03-19,0,1.5,1.3125,1.3125,400
1984-03-20,0,1.5,1.3125,1.3125,1400
1984-03-21,0,1.5,1.3125,1.3125,1200
1984-03-22,0,1.5,1.3125,1.3125,1200
1984-03-23,0,1.5,1.3125,1.3125,1200
1984-03-26,0,1.5,1.25,1.25,9200
1984-03-27,0,1.4375,1.3125,1.3125,13000
1984-03-28,0,1.5,1.3125,1.3125,7600
1984-03-29,0,1.5,1.3125,1.3125,1600
1984-03-30,0,1.5,1.3125,1.3125,600
1984-04-02,0,1.5,1.3125,1.3125,7200
1984-04-03,1.3125,1.3125,1.3125,1.3125,0
1984-04-04,1.3125,1.3125,1.3125,1.3125,0
1984-04-05,0,1.5,1.3125,1.3125,800
1984-04-06,1.3125,1.3125,1.3125,1.3125,0
1984-04-09,0,1.5,1.3125,1.3125,2200
1984-04-10,0,1.5,1.3125,1.3125,2000
1984-04-11,1.3125,1.3125,1.3125,1.3125,0
1984-04-12,0,1.4375,1.25,1.25,22000
1984-04-13,0,1.4375,1.25,1.25,800
1984-04-16,0,1.4375,1.1875,1.1875,3800
1984-04-17,0,1.375,1.1875,1.1875,5600
1984-04-18,0,1.375,1.1875,1.1875,3000
1984-04-19,1.1875,1.1875,1.1875,1.1875,0
1984-04-23,0,1.375,1.1875,1.1875,200
1984-04-24,0,1.3125,1.1875,1.1875,1000
1984-04-25,0,1.3125,1.1875,1.1875,1600
1984-04-26,0,1.3125,1.125,1.125,4600
1984-04-27,0,1.3125,1.125,1.125,1000
1984-04-30,0,1.3125,1.125,1.125,2800
1984-05-01,0,1.3125,1.125,1.125,1000
1984-05-02,0,1.3125,1.125,1.125,1000
1984-05-03,0,1.3125,1.1875,1.1875,2400
1984-05-04,0,1.3125,1.1875,1.1875,7000
1984-05-07,1.1875,1.1875,1.1875,1.1875,0
1984-05-08,0,1.3125,1.1875,1.1875,2000
1984-05-09,0,1.3125,1.1875,1.1875,400
1984-05-10,0,1.25,1.1875,1.1875,14400
1984-05-11,0,1.25,1.125,1.125,7000
1984-05-14,0,1.25,1.125,1.125,6200
1984-05-15,0,1.25,1.125,1.125,2000
1984-05-16,0,1.25,1.125,1.125,400
1984-05-17,1.125,1.125,1.125,1.125,0
1984-05-18,0,1.25,1.125,1.125,200
1984-05-21,0,1.25,1.125,1.125,1000
1984-05-22,0,1.25,1.125,1.125,3000
1984-05-23,0,1.25,1.125,1.125,12000
1984-05-24,0,1.25,1.125,1.125,400
1984-05-25,0,1.25,1.125,1.125,1200
1984-05-29,0,1.25,1.0625,1.0625,13000
1984-05-30,0,1.25,1.0625,1.0625,1000
1984-05-31,1.0625,1.0625,1.0625,1.0625,0
1984-06-01,1.0625,1.0625,1.0625,1.0625,0
1984-06-04,0,1.25,1.0625,1.0625,200
1984-06-05,1.0625,1.0625,1.0625,1.0625,0
1984-06-06,0,1.3125,1.125,1.125,6000
1984-06-07,1.125,1.125,1.125,1.125,0
1984-06-08,0,1.3125,1.125,1.125,2200
1984-06-11,1.125,1.125,1.125,1.125,0
1984-06-12,1.125,1.125,1.125,1.125,0
1984-06-13,1.125,1.125,1.125,1.125,0
1984-06-14,0,1.3125,1.125,1.125,1000
1984-06-15,0,1.25,1.0625,1.0625,6200
1984-06-18,1.0625,1.0625,1.0625,1.0625,0
1984-06-19,0,1.25,1.0625,1.0625,800
1984-06-20,0,1.25,1.0625,1.0625,400
1984-06-21,0,1.1875,1.0625,1.0625,2000
1984-06-22,1.0625,1.0625,1.0625,1.0625,0
1984-06-25,0,1.1875,1.0625,1.0625,800
1984-06-26,0,1.1875,1.0625,1.0625,2200
1984-06-27,0,1.1875,1,1,3400
1984-06-28,0,1.1875,1,1,1600
1984-06-29,1,1,1,1,0
1984-07-02,0,1.1875,1,1,2200
1984-07-03,0,1.1875,1,1,1400
1984-07-05,1,1,1,1,0
1984-07-06,0,1.1875,1,1,200
1984-07-09,1,1,1,1,0
1984-07-10,0,1.1875,1,1,1800
1984-07-11,0,1.1875,0.9375,0.9375,6000
1984-07-12,0,1.1875,0.9375,0.9375,3600
1984-07-13,0.9375,0.9375,0.9375,0.9375,0
1984-07-16,0.9375,0.9375,0.9375,0.9375,0
1984-07-17,0.9375,0.9375,0.9375,0.9375,0
1984-07-18,0,1.1875,0.9375,0.9375,3000
1984-07-19,0,1.125,1,1,1000
1984-07-20,1,1,1,1,0
1984-07-23,0,1.125,1,1,400
1984-07-24,0,1.125,0.9375,0.9375,18800
1984-07-25,0,1.0625,0.875,0.875,1600
1984-07-26,0,1.0625,0.875,0.875,1200
1984-07-27,0,0.9375,0.75,0.75,9200
1984-07-30,0.75,0.75,0.75,0.75,0
1984-07-31,0.75,0.75,0.75,0.75,0
1984-08-01,0,0.9375,0.75,0.75,3000
1984-08-02,0,0.9375,0.75,0.75,2600
1984-08-03,0,0.9375,0.75,0.75,5200
1984-08-06,0,0.9375,0.8125,0.8125,6000
1984-08-07,0.8125,0.8125,0.8125,0.8125,0
1984-08-08,0,1,0.8125,0.8125,2000
1984-08-09,0.8125,0.8125,0.8125,0.8125,0
1984-08-10,0,1,0.8125,0.8125,2000
1984-08-13,0,1,0.8125,0.8125,10600
1984-08-14,0.8125,0.8125,0.8125,0.8125,0
1984-08-15,0,1,0.8125,0.8125,200
1984-08-16,0.8125,0.8125,0.8125,0.8125,0
1984-08-17,0,1,0.75,0.75,4000
1984-08-20,0,1,0.75,0.75,200
1984-08-21,0.75,0.75,0.75,0.75,0
1984-08-22,0,1,0.75,0.75,7800
1984-08-23,0.75,0.75,0.75,0.75,0
1984-08-24,0,1,0.75,0.75,0
1984-08-27,0.75,0.75,0.75,0.75,0
1984-08-28,0,1,0.75,0.75,2000
1984-08-29,0,1,0.75,0.75,4000
1984-08-30,0,1,0.8125,0.8125,10000
1984-08-31,0.8125,0.8125,0.8125,0.8125,0
1984-09-04,0.8125,0.8125,0.8125,0.8125,0
1984-09-05,0.8125,0.8125,0.8125,0.8125,0
1984-09-06,0.8125,0.8125,0.8125,0.8125,0
1984-09-07,0.8125,0.8125,0.8125,0.8125,0
1984-09-10,0,1,0.75,0.75,4000
1984-09-11,0.75,0.75,0.75,0.75,0
1984-09-12,0.75,0.75,0.75,0.75,0
1984-09-13,0,0.9375,0.75,0.75,4000
1984-09-14,0,0.9375,0.75,0.75,1000
1984-09-17,0.75,0.75,0.75,0.75,0
1984-09-18,0.75,0.75,0.75,0.75,0
1984-09-19,0,0.9375,0.75,0.75,400
1984-09-20,0.75,0.75,0.75,0.75,0
1984-09-21,0,0.9375,0.75,0.75,2000
1984-09-24,0,1,0.8125,0.8125,12000
1984-09-25,0,1,0.8125,0.8125,4200
1984-09-26,0.8125,0.8125,0.8125,0.8125,0
1984-09-27,0,1.0625,0.8125,0.8125,2000
1984-09-28,0.8125,0.8125,0.8125,0.8125,0
1984-10-01,0,1.0625,0.875,0.875,8000
1984-10-02,0,1.0625,0.875,0.875,3200
1984-10-03,0,1.125,0.875,0.875,4000
1984-10-04,0,1.125,1,1,1400
1984-10-05,1,1,1,1,0
1984-10-08,0,1.125,1.0625,1.0625,3000
1984-10-09,0,1.125,0.9375,0.9375,6000
1984-10-10,0,1.125,1,1,6000
1984-10-11,0,1.1875,1,1,4000
1984-10-12,0,1.1875,1,1,5000
1984-10-15,1,1,1,1,0
1984-10-16,0,1.125,1.0625,1.0625,4800
1984-10-17,0,1.125,1.0625,1.0625,200
1984-10-18,0,1.1875,1,1,4000
1984-10-19,1,1,1,1,0
1984-10-22,0,1.1875,1,1,400
1984-10-23,0,1.125,1,1,4600
1984-10-24,0,1.125,1,1,3400
1984-10-25,0,1.125,0.9375,0.9375,2000
1984-10-26,0.9375,0.9375,0.9375,0.9375,0
1984-10-29,0,1.125,0.9375,0.9375,3400
1984-10-30,0,1.125,0.9375,0.9375,8000
1984-10-31,0,1.125,1,1,2000
1984-11-01,0,1.125,1,1,1600
1984-11-02,0,1.125,0.9375,0.9375,1000
1984-11-05,0,1.125,0.9375,0.9375,200
1984-11-06,0,1.0625,0.9375,0.9375,1000
