date,open,high,low,close,volume
2017-10-16,24.530001,25.049999,24.41,24.58,138300
2017-10-17,24.43,24.98,24.43,24.709999,42200
2017-10-18,24.92,25.48,24.6,25.280001,71400
2017-10-19,25.459999,25.959999,24.799999,25.49,80900
2017-10-20,25.48,26.129999,25.48,25.76,30200
2017-10-23,25.719999,26.110001,25.09,25.27,66900
2017-10-24,25.35,26.059999,25.139999,25.93,76800
2017-10-25,25.83,26.09,24.6,24.799999,144300
2017-10-26,24.82,25.229,23.74,24.030001,97000
2017-10-27,24.309999,24.469999,23.700001,24.040001,57000
2017-10-30,24.040001,24.51,23.379999,24.219999,185100
2017-10-31,24.35,24.955,23.280001,24.059999,153700
2017-11-01,24.24,24.24,23.75,24.049999,107900
2017-11-02,24.23,24.559999,23.92,24.360001,107600
2017-11-03,24.370001,25.219999,24.1,24.99,172900
2017-11-06,25.02,25.85,25.02,25.709999,246700
2017-11-07,26.85,27,24.18,24.540001,342300
2017-11-08,24.559999,25.68,23.5,25.120001,133700
2017-11-09,24.98,25.27,22.299999,22.49,281300
2017-11-10,22.360001,22.360001,18.92,19.700001,1451300
2017-11-13,19.690001,19.700001,17.031,18.040001,1339000
2017-11-14,18.299999,19.209999,17.5,19.209999,777500
2017-11-15,19.190001,20.169001,18.76,20.07,685200
2017-11-16,19.959999,21.02,19.82,20.98,584000
2017-11-17,20.59,20.959999,20.059999,20.290001,453400
2017-11-20,21.809999,22.360001,20.01,22.200001,464800
2017-11-21,22.32,22.540001,21.690001,21.98,266500
2017-11-22,21.959999,22.379999,21.799999,22.200001,191400
2017-11-24,22.190001,22.370001,22.02,22.1,26300
2017-11-27,22.25,22.299999,21.959999,22.18,75200
2017-11-28,22.219999,22.35,21.67,22.049999,318700
2017-11-29,22.24,22.49,21.889999,22.15,142200
2017-11-30,22.129999,22.325001,22.040001,22.18,116500
2017-12-01,22.040001,22.040001,20.25,20.34,306000
2017-12-04,20.469999,21.75,20.469999,21.629999,228300
2017-12-05,21.610001,21.85,21.190001,21.35,125300
2017-12-06,21.34,21.5,20.85,21.02,54600
2017-12-07,20.950001,21.219999,20.809999,20.92,40700
2017-12-08,20.93,21.83,20.370001,20.440001,104100
2017-12-11,20.58,21.6,20.58,21.43,103100
2017-12-12,21.5,21.872,20.84,20.950001,79900
2017-12-13,21.35,22,21.17,21.940001,116900
2017-12-14,21.98,21.98,20.700001,21.02,159500
2017-12-15,21.17,22.1,20.85,22.01,604200
2017-12-18,21.959999,22.450001,21.360001,21.469999,213900
2017-12-19,21.450001,21.83,21.07,21.27,107400
2017-12-20,21.440001,22.309999,21.01,21.85,163100
2017-12-21,21.889999,22.51,21.725,22.459999,184500
2017-12-22,22.4,22.51,21.809999,22.35,223200
2017-12-26,22.23,22.59,22.17,22.49,103500
2017-12-27,22.5,22.74,22.15,22.23,258800
2017-12-28,22.15,22.35,21.889999,22.200001,98600
2017-12-29,22.139999,22.459999,21.75,21.84,121100
2018-01-02,21.889999,22.360001,21.77,22.120001,146300
2018-01-03,21.99,22.34,21.379999,21.49,234900
2018-01-04,21.639999,22.17,21.469999,21.65,194400
2018-01-05,21.73,21.799999,21,21.370001,244800
2018-01-08,21.559999,22.59,21.559999,21.879999,434500
2018-01-09,21.959999,23.17,21.690001,22.17,863100
2018-01-10,22.200001,22.67,21.82,22.610001,284600
2018-01-11,22.559999,22.91,22.1,22.559999,256600
2018-01-12,22.620001,24.129999,22.620001,23.5,326100
2018-01-16,23.799999,24.389999,23.25,23.299999,282600
2018-01-17,23.4,25.033001,23.27,24.290001,407500
2018-01-18,24.26,24.99,23.809999,24.49,329400
2018-01-19,24.57,25.969999,24.209999,25.08,446300
2018-01-22,24.93,26.48,24.76,25.610001,390100
2018-01-23,25.549999,26.365,25.120001,25.23,263000
2018-01-24,25.18,25.18,24.48,24.51,211400
2018-01-25,24.49,24.938999,24.290001,24.59,235900
2018-01-26,24.549999,24.73,23.82,24.110001,203800
2018-01-29,24.02,24.65,24.02,24.530001,103000
2018-01-30,24.34,24.530001,24.18,24.450001,153500
2018-01-31,24.610001,24.875999,23.639999,24,107800
2018-02-01,23.9,23.9,22.790001,23.110001,168500
2018-02-02,23.01,23.370001,22.41,22.700001,173500
2018-02-05,22.59,23.450001,21.870001,22.67,172400
2018-02-06,22.370001,23.202,22.01,22.68,319200
2018-02-07,22.85,23.040001,22.4,22.77,132200
2018-02-08,22.700001,22.92,21.82,21.860001,140400
2018-02-09,22.129999,22.455,21.32,22.110001,138600
2018-02-12,22.26,22.35,21.450001,22.219999,120600
2018-02-13,22.129999,22.57,22.025,22.23,147100
2018-02-14,22.129999,22.49,21.780001,22.01,200600
2018-02-15,22.120001,23.464001,21.879999,22.709999,232800
2018-02-16,22.700001,23.07,22.488001,22.91,129100
2018-02-20,22.75,22.870001,21.610001,21.74,145000
2018-02-21,22.030001,22.07,21.709999,21.73,152200
2018-02-22,21.73,22.059999,21.65,21.92,84500
2018-02-23,22.08,22.197001,21.530001,21.889999,115100
2018-02-26,22,22.83,21.945,22.5,207300
2018-02-27,22.48,22.690001,21.82,21.959999,87700
2018-02-28,22.1,22.469,21.83,21.9,95200
2018-03-01,21.77,22.4,21.77,22.32,160400
2018-03-02,22.1,22.57,21.969999,22.35,72500
2018-03-05,22.280001,22.645,22.059999,22.51,47700
2018-03-06,22.65,22.75,22.17,22.309999,75900
2018-03-07,22.370001,22.82,22.15,22.700001,178800
2018-03-08,22.73,23.084999,22.530001,22.809999,216500
2018-03-09,22.700001,22.9,22.450001,22.690001,100400
2018-03-12,22.76,23.07,22.48,22.93,125900
2018-03-13,22.790001,23.09,22.43,22.809999,355100
2018-03-14,25,26.940001,23.705,25,2317700
2018-03-15,25,25.4,24.52,24.969999,405200
2018-03-16,25.040001,26.190001,24.051001,26.059999,571400
2018-03-19,26,26.129999,24.27,25.91,484500
2018-03-20,26,26,25.34,25.85,239000
2018-03-21,25.59,25.59,24.889999,25.059999,183000
2018-03-22,25,25.299999,24.690001,25.02,235800
2018-03-23,25.07,25.950001,24.879999,25.52,670900
2018-03-26,26,26,24.271999,25.290001,459700
2018-03-27,25.42,25.530001,25.014999,25.32,458400
2018-03-28,25.360001,26.59,25.01,26.280001,538800
2018-03-29,26.27,27.75,26.26,26.6,625400
2018-04-02,26.6,26.84,25.795,26.67,378000
2018-04-03,26.5,26.549999,22.02,25.305,2016100
2018-04-04,24.99,25.26,23.66,24.84,727400
2018-04-05,24.639999,25.01,23.99,24.1,432500
2018-04-06,24.049999,24.4,23.209999,23.23,429800
2018-04-09,23.15,23.389999,22.264999,23.16,293100
2018-04-10,23.309999,23.379999,21.889999,21.959999,484800
2018-04-11,21.870001,22.200001,21.049999,21.299999,452800
2018-04-12,21.290001,21.700001,20.84,21.450001,592700
2018-04-13,21.65,22.610001,21.4,22.41,427900
2018-04-16,22.459999,23.139999,22.01,22.92,412400
2018-04-17,22.91,23.58,22.51,23.15,524100
2018-04-18,23.1,23.35,22.955,23.15,275200
2018-04-19,23.049999,23.5,22.58,22.700001,525500
2018-04-20,22.610001,23.139999,22.57,23.01,339300
2018-04-23,22.940001,23.219999,22.855,23.190001,334200
2018-04-24,23.219999,23.219999,22.540001,22.65,158000
2018-04-25,22.719999,23.024,22.42,22.530001,249600
2018-04-26,22.6,22.940001,22.4,22.82,102600
2018-04-27,22.85,23.385,22.58,22.68,850200
2018-04-30,22.790001,22.993999,22.34,22.35,170000
2018-05-01,22.379999,22.379999,21.49,21.5,194500
2018-05-02,21.540001,21.610001,19.719999,19.940001,812500
2018-05-03,19.75,19.799999,18.412001,18.780001,922500
2018-05-04,18.709999,19.370001,18.625,18.76,539100
2018-05-07,18.719999,19.139999,18.594999,18.969999,244600
2018-05-08,18.969999,19.32,18.75,19.16,223700
2018-05-09,19.280001,19.459999,18.98,19.08,323900
2018-05-10,19.15,19.389999,18.5,18.690001,346000
2018-05-11,18.780001,19.43,18.58,19.379999,207200
2018-05-14,19.43,19.870001,19.299999,19.629999,252700
2018-05-15,19.540001,20.030001,19.280001,19.34,338800
2018-05-16,20,22.370001,19.75,20.26,1564100
2018-05-17,20.15,20.15,18.23,18.25,645000
2018-05-18,18.34,18.489,17.559999,18.17,437000
2018-05-21,18.290001,18.48,17.780001,17.91,319100
2018-05-22,17.9,18.811001,17.9,18.75,307900
2018-05-23,19.26,19.82,18.879999,19.540001,344300
2018-05-24,19.41,20.42,19.370001,20.290001,432800
2018-05-25,20.200001,20.950001,20.181,20.76,345900
2018-05-29,20.709999,20.709999,20,20.219999,152900
2018-05-30,20.309999,20.559,19.139999,19.309999,218300
2018-05-31,19.389999,19.85,19.09,19.15,177400
2018-06-01,19.299999,19.73,19.01,19.58,150500
2018-06-04,19.700001,20.389999,19.620001,20.190001,200900
2018-06-05,20.190001,20.789,19.775,20.25,293500
2018-06-06,20.299999,20.76,20.08,20.440001,179100
2018-06-07,20.530001,20.799999,20.34,20.57,277100
2018-06-08,20.65,21.25,20.65,20.870001,250300
2018-06-11,20.950001,21.440001,20.76,21.139999,256600
2018-06-12,21.209999,21.709999,21.030001,21.42,280700
2018-06-13,21.68,22.360001,21.32,21.9,457000
2018-06-14,21.99,22.309999,21.360001,22.1,223500
2018-06-15,21.77,23,21.719999,22.82,395200
2018-06-18,22.85,22.898001,21.92,22.66,507600
2018-06-19,22.549999,23.77,22.549999,23.290001,633200
2018-06-20,23.15,24.26,21,24.18,625400
2018-06-21,24.24,24.629999,23.360001,23.959999,444500
2018-06-22,24,24.25,23.48,24.120001,570800
2018-06-25,24.23,24.860001,24.08,24.82,330300
2018-06-26,24.879999,24.92,24.32,24.860001,208900
2018-06-27,24.860001,25.77,24.52,25.52,421600
2018-06-28,25.6,26.07,25.040001,26.049999,383800
2018-06-29,26.040001,27,25.832001,26.860001,419500
2018-07-02,27,28.700001,26.01,27.5,548600
2018-07-03,27.6,28.106001,26.57,26.65,167200
2018-07-05,26.700001,27.469999,26.58,27.34,276300
2018-07-06,27.290001,28.450001,26.85,27.860001,420400
2018-07-09,27.99,29.24,26.15,28.07,640900
2018-07-10,28.120001,28.51,27.85,28.299999,196100
2018-07-11,28.26,28.309999,24.950001,26.450001,1623500
2018-07-12,25.91,27.040001,25.709999,26.809999,575500
2018-07-13,27.09,27.09,25.52,25.67,383500
2018-07-16,25.52,25.99,24.700001,25.950001,599500
2018-07-17,25.99,26.35,25.775,26.049999,214500
2018-07-18,26.139999,26.139999,25.33,25.83,190600
2018-07-19,25.719999,26.690001,25.299999,26.379999,181600
2018-07-20,26.34,27.110001,26.32,26.73,374800
2018-07-23,26.389999,27.33,26.1,27.18,312300
2018-07-24,27.32,27.99,27,27.889999,597900
2018-07-25,27.74,29.16,27.25,27.98,543600
2018-07-26,28.139999,29.549999,27.799999,28.4,458400
2018-07-27,28.450001,28.969999,27.225,27.5,300200
2018-07-30,27.6,28.110001,27.01,27.24,312000
2018-07-31,27.27,27.610001,26.5,27.4,272400
2018-08-01,27.540001,27.9,26.969999,27.549999,181800
2018-08-02,27.4,27.940001,27.02,27.709999,205800
2018-08-03,27.629999,27.77,27.049999,27.459999,205000
2018-08-06,27.58,27.58,26.620001,26.85,162400
2018-08-07,26.92,27.459999,26.75,27.18,134200
2018-08-08,27.42,27.73,27.09,27.299999,254100
2018-08-09,27.26,27.6,26.65,27.200001,301300
2018-08-10,27.200001,27.799999,26.709999,27.120001,212300
2018-08-13,26.99,27.409,26.43,27.24,259900
2018-08-14,27.200001,28.379999,26.84,28.280001,1147900
2018-08-15,33.810001,36.268002,30.790001,31.25,7099200
2018-08-16,31.6,37.450001,31.41,35.029999,3791200
2018-08-17,34.849998,35.200001,32.314999,34.509998,1466200
2018-08-20,34.75,37.830002,34.709999,37.66,1312900
2018-08-21,37.830002,38.200001,36.279999,36.790001,1342300
2018-08-22,36.990002,39.200001,36.619999,39.07,1404800
2018-08-23,39.240002,40.040001,38.400002,39.939999,964400
2018-08-24,39.939999,40,37.32,37.509998,893100
2018-08-27,37.490002,38.488998,36.849998,37.459999,675800
2018-08-28,37.16,39.157001,37.099998,37.959999,651200
2018-08-29,37.98,38.009998,36.540001,36.950001,568300
2018-08-30,36.860001,38.282001,36.560001,37.93,343500
2018-08-31,37.66,39.360001,37.5,39.16,554600
2018-09-04,39.16,41.889999,38.5,41.560001,1127800
2018-09-05,38.950001,41.349998,38.800999,39.669998,994800
2018-09-06,39.880001,41,39.029999,39.970001,739000
2018-09-07,39.93,41.18,38.049999,38.650002,731900
2018-09-10,39.16,39.32,37.25,39.099998,506200
2018-09-11,39,40.75,38.695,39.77,491700
2018-09-12,39.549999,42.75,39.400002,41.93,771600
2018-09-13,42.009998,43.189999,41.580002,42.360001,675600
2018-09-14,42.380001,43.069,40.021,41.200001,555700
2018-09-17,41.040001,42.189999,40.139999,42.07,391500
2018-09-18,42.970001,43.93,41.450001,41.77,898400
2018-09-19,42.139999,42.75,39.080002,39.950001,573400
2018-09-20,40,41.235001,39.5,41.209999,564300
2018-09-21,41.509998,42.119999,41.189999,41.610001,754100
2018-09-24,41.220001,41.439999,40.771,41.080002,320000
2018-09-25,39.939999,41.139999,38.880001,41.040001,824900
2018-09-26,41.400002,41.490002,40.139999,40.77,653100
2018-09-27,40.759998,41.34,38.709999,39.009998,3179800
2018-09-28,39.34,40.509998,39.119999,39.310001,669000
2018-10-01,39.700001,39.919998,37.150002,37.490002,641800
2018-10-02,37.290001,37.810001,35.360001,35.959999,928000
2018-10-03,35.959999,36.868,35.209999,36.279999,591300
2018-10-04,36.209999,36.209999,33.77,34.259998,989200
2018-10-05,34.75,35.5,33.75,34.490002,625700
2018-10-08,34.400002,34.82,33.029999,34.310001,549500
2018-10-09,34.279999,35.209999,34.259998,34.799999,475200
2018-10-10,34.580002,35.529999,34.009998,34.16,702500
2018-10-11,33.77,34.669998,33.27,33.93,429800
2018-10-12,34.209999,35,33.779999,34.049999,691900
2018-10-15,34.16,34.439999,32.07,34.169998,517800
2018-10-16,34.139999,35.740002,33.860001,35.630001,428600
2018-10-17,35.59,35.59,34.209999,34.5,399800
2018-10-18,34.599998,34.950001,33.18,33.68,295300
2018-10-19,33.849998,34.539001,33.02,33.540001,258400
2018-10-22,33.630001,33.889999,33.07,33.459999,317800
2018-10-23,33.02,34.009998,32.27,33.869999,313200
2018-10-24,33.970001,34.98,32.91,32.939999,316700
2018-10-25,33.279999,33.490002,32.380001,32.57,428300
2018-10-26,32.130001,32.560001,31.07,32.049999,451700
2018-10-29,32.349998,33.220001,31.85,32.310001,285600
2018-10-30,31.91,32.119999,28.6,29.91,931300
2018-10-31,30.73,31.950001,30.209999,31.66,583700
2018-11-01,32.099998,33.32,32.005001,33.16,322700
2018-11-02,33.490002,34.009998,31.83,32.139999,392800
2018-11-05,32.02,32.169998,30.459999,30.959999,325500
2018-11-06,30.75,32.049999,30.01,31.940001,329100
2018-11-07,32.130001,34,32.075001,33.93,451900
2018-11-08,33.790001,34.650002,33.029999,34.139999,440400
2018-11-09,33.830002,34.43,33.259998,34.040001,556400
2018-11-12,34,34.240002,32.66,33.040001,666700
2018-11-13,33.130001,33.25,30.700001,31.27,906500
2018-11-14,33.939999,34.799999,28.1,28.67,2967700
2018-11-15,28.690001,29.149,26.83,28.690001,1151600
2018-11-16,28.309999,29.110001,27.209999,27.440001,728000
2018-11-19,27.27,28.469999,27.110001,27.42,418900
2018-11-20,27.049999,29,27,28.530001,556700
2018-11-21,28.48,29.937,27.85,29.450001,409700
2018-11-23,29.280001,30.709999,29.209999,29.559999,194300
2018-11-26,29.780001,30.6,28.959999,30.040001,270900
2018-11-27,29.889999,30.225,29.16,29.299999,361100
2018-11-28,29.549999,30.559999,29.34,30.559999,256000
2018-11-29,30.370001,31.059999,30.200001,30.540001,285000
2018-11-30,30.559999,31.280001,30.23,31.200001,226600
2018-12-03,31.959999,32.040001,30.68,31.610001,445400
2018-12-04,31.450001,31.875,31.030001,31.610001,365600
2018-12-06,30.74,31.43,30.01,31.43,615100
2018-12-07,31.16,32.459999,30.561001,31.450001,346400
2018-12-10,31.25,31.52,28.049999,29.379999,639400
2018-12-11,29.549999,30.594999,29.030001,29.950001,264600
2018-12-12,30.33,30.84,30.030001,30.450001,236600
2018-12-13,30.459999,30.74,29.92,30.120001,238400
2018-12-14,30.09,30.167,29.4,29.85,290600
2018-12-17,29.950001,30.65,28.41,28.82,468500
2018-12-18,28.879999,29.24,25.235001,25.32,600800
2018-12-19,25.940001,25.940001,24.700001,25.379999,499500
2018-12-20,25.370001,25.379999,22.93,23.09,536800
2018-12-21,23.190001,23.690001,22.459999,22.690001,1095000
2018-12-24,21.75,23.16,21.290001,21.6,328600
2018-12-26,21.870001,24.01,21.870001,23.889999,423800
2018-12-27,23.75,23.969999,22.83,23.950001,398300
2018-12-28,24.120001,24.23,23.42,23.559999,189500
2018-12-31,23.93,23.93,22.120001,23.469999,354900
2019-01-02,22.84,24.23,22.518999,23.719999,361900
2019-01-03,23.52,23.99,23.059999,23.309999,195600
2019-01-04,23.66,24.934999,23.530001,24.639999,259300
2019-01-07,24.559999,25.98,24.212999,24.879999,313200
2019-01-08,25.02,25.709999,24.610001,25.34,239600
2019-01-09,25.73,26.290001,25.049999,25.379999,306500
2019-01-10,25.25,25.290001,24.030001,24.450001,350700
2019-01-11,24.459999,26.219999,24.389999,25.290001,219800
2019-01-14,25.01,25.110001,24.287001,24.690001,332300
2019-01-15,24.629999,28.450001,24.629999,27.76,855800
2019-01-16,27.93,31.549999,27.559999,27.84,1492200
2019-01-17,27.76,28.82,27.379999,28.049999,508900
2019-01-18,28.200001,28.879999,27.67,27.74,409600
2019-01-22,27.559999,28.41,27.040001,27.99,282700
2019-01-23,28.040001,28.4,27.719999,28.209999,236100
2019-01-24,28.360001,28.42,27.92,28.299999,174000
2019-01-25,28.4,29.219999,28.139999,28.92,220100
2019-01-28,28.65,29.549999,28.02,29.190001,249800
2019-01-29,29.1,29.360001,28.610001,29.049999,254200
2019-01-30,29.27,29.6,28.889999,29.219999,186700
2019-01-31,29.299999,30.52,29.02,30.42,402700
2019-02-01,30.280001,30.4,29.49,29.950001,370400
2019-02-04,30.110001,30.450001,29.51,29.99,360400
2019-02-05,30,30.290001,29.030001,29.07,182600
2019-02-06,29.08,29.83,28.51,29.459999,176800
2019-02-07,29.25,29.32,27.91,27.98,167700
2019-02-08,27.950001,28.030001,27,27.84,117300
2019-02-11,28.1,28.799999,27.540001,28.780001,156600
2019-02-12,28.959999,29.25,28.719999,29.02,178400
2019-02-13,29.030001,29.969999,28.559999,29.74,219500
2019-02-14,29.610001,29.805,28.93,29.16,155300
2019-02-15,29.32,30.5,29.07,29.700001,230500
2019-02-19,29.690001,29.93,28.790001,29.59,257200
2019-02-20,29.450001,31,29.285,30.790001,323300
2019-02-21,30.620001,31.02,29,29.26,238500
2019-02-22,29.360001,30.245001,29.030001,29.709999,170100
2019-02-25,29.84,30.76,29.780001,30.65,279900
2019-02-26,30.75,31.030001,30.110001,30.85,366000
2019-02-27,30.92,31.030001,29.93,30.09,354500
2019-02-28,30.1,30.66,29.65,30.110001,218300
2019-03-01,30.389999,30.49,29.23,29.59,215000
2019-03-04,29.209999,29.6,26.09,27.02,555200
2019-03-05,27,27.559999,26.75,27,269200
2019-03-06,26.92,27.135,25,25.65,634100
2019-03-07,25.65,26.35,25.23,25.33,437200
2019-03-08,25,25.790001,24.684,25.1,418000
2019-03-11,25.120001,26.74,25.049999,26.559999,533200
2019-03-12,25.02,27.280001,25.02,26.219999,1124400
2019-03-13,26.530001,28.370001,26.309999,27.73,407700
2019-03-14,27.66,28.17,27.110001,27.219999,287200
2019-03-15,27.370001,28.15,27.145,27.940001,561700
2019-03-18,27.85,28.25,27.485001,28.01,287400
2019-03-19,28.18,29.110001,27.533001,28.93,487300
2019-03-20,29.02,30.6,29,29.91,720400
2019-03-21,30.5,31.450001,30.09,30.950001,825200
2019-03-22,30.870001,31.165001,29.459999,29.48,667200
2019-03-25,29.280001,29.860001,28.52,29.639999,356300
2019-03-26,29.74,30.59,29.639999,30.4,396100
2019-03-27,30.4,30.695,29.280001,30.299999,486700
2019-03-28,30.35,31.209999,30.290001,30.950001,308200
2019-03-29,31.190001,31.49,30.52,31.41,401200
2019-04-01,31.700001,31.950001,30.52,30.700001,343700
2019-04-02,30.709999,31.299999,30.01,31.129999,294000
2019-04-03,31.25,32.080002,30.690001,31.41,459900
2019-04-04,31.48,31.84,30.709999,31.34,194300
2019-04-05,31.35,32.080002,31.35,31.82,274300
2019-04-08,31.809999,32.470001,31.27,31.91,365700
2019-04-09,31.9,32.470001,31.43,32.009998,290300
2019-04-10,32.07,32.299999,30.620001,31.18,544400
2019-04-11,31.18,31.32,30.35,30.780001,510000
2019-04-12,31.049999,31.74,30.639999,31.290001,315900
2019-04-15,31.34,31.98,30.948,31.559999,243800
2019-04-16,31.809999,32.060001,31.389999,31.5,274700
2019-04-17,31.809999,31.84,29.43,30.209999,506100
2019-04-18,30.209999,30.780001,29.16,30.59,272000
2019-04-22,30.48,30.93,29.809999,30.200001,157800
2019-04-23,30.209999,31.34,30.07,30.700001,368400
2019-04-24,30.74,31.1,30.370001,31.02,249300
2019-04-25,31.030001,31.309999,30.309999,30.9,152400
2019-04-26,30.92,31.889999,30.530001,31.73,220800
2019-04-29,31.6,31.790001,30.360001,30.469999,432700
2019-04-30,28.870001,29.59,24.715,27.469999,3797300
2019-05-01,27.209999,27.209999,24.51,24.790001,1267200
2019-05-02,24.83,25.076,23.059999,24.85,1014000
2019-05-03,25.110001,27.34,25.110001,27.32,905600
2019-05-06,26.83,28.280001,26.450001,28.030001,514000
2019-05-07,27.700001,28.629999,27.700001,28.450001,612400
2019-05-08,28.549999,29.280001,27.940001,27.940001,462600
2019-05-09,28.780001,30.790001,27.6,28.469999,1246900
2019-05-10,28.299999,30.379999,27.610001,30,795600
2019-05-13,29.290001,29.9,27.5,27.719999,547100
2019-05-14,27.889999,28.5,27.530001,27.82,421600
2019-05-15,27.719999,29.639999,27.719999,29.370001,417500
2019-05-16,29.379999,29.91,27.780001,28.15,491200
2019-05-17,28.58,28.709999,28.17,28.59,819900
2019-05-20,28.309999,29.1,27.799999,28.809999,376800
2019-05-21,28.93,30.059999,28.540001,29.57,334700
2019-05-22,29.290001,29.5,28.209999,28.67,252300
2019-05-23,28.6,28.6,27.16,27.450001,198400
2019-05-24,27.610001,28.07,26.76,27.620001,260100
2019-05-28,27.59,27.93,26.360001,26.76,584900
2019-05-29,26.5,26.82,25.85,26.790001,294500
2019-05-30,26.9,27.16,26.059999,26.41,167900
2019-05-31,26.08,26.43,25.629999,26.23,194500
2019-06-03,26.27,27.469999,25.934999,27.299999,354700
2019-06-04,27.66,28.355,27.59,27.799999,335400
2019-06-05,28,28,26.07,27.23,312700
2019-06-06,27.18,27.469999,26.309999,26.67,260400
2019-06-07,26.790001,27.67,26.790001,27.42,290800
2019-06-10,27.58,28.780001,27.58,28.67,315100
2019-06-11,28.92,29.4,28.4,29.049999,307100
2019-06-12,28.91,29.855,28.34,29.41,315600
2019-06-13,29.540001,30.059999,28.799999,29.1,586900
2019-06-14,29.33,29.809999,28.934999,29.690001,263900
2019-06-17,29.709999,31.16,29.25,30.879999,409300
2019-06-18,31.15,31.92,30.6,31.91,344800
2019-06-19,31.93,33.810001,31.799999,32.869999,556100
2019-06-20,33.099998,33.599998,31.68,32.470001,341200
2019-06-21,32.279999,32.830002,31.76,31.889999,343100
2019-06-24,31.799999,31.799999,30.65,30.66,241600
2019-06-25,30.75,30.950001,29.889999,30.49,418800
2019-06-26,30.639999,30.950001,29.35,30.1,298900
2019-06-27,30.120001,31.379999,30.02,31.25,307000
2019-06-28,31.41,33.049999,31.299999,32.959999,826100
2019-07-01,33.380001,34.154999,33.130001,33.75,415600
2019-07-02,33.740002,34.439999,33.314999,34.119999,302900
2019-07-03,34.25,35.299999,34.150002,34.720001,239500
2019-07-05,34.439999,35.049999,34.049999,34.959999,152200
2019-07-08,34.889999,34.889999,33.57,34.110001,423000
2019-07-09,33.93,34.415001,33.380001,34.139999,387700
2019-07-10,34.189999,34.639999,33.685001,34.119999,457700
2019-07-11,34.23,34.369999,33.564999,34.119999,381900
2019-07-12,34.110001,34.490002,33.709999,34.439999,250800
2019-07-15,34.48,35.389999,34.48,35.240002,364600
2019-07-16,35.279999,35.650002,35.150002,35.509998,192400
2019-07-17,35.509998,35.959999,35.251999,35.75,306400
2019-07-18,35.779999,36.139999,35.310001,35.52,283100
2019-07-19,35.650002,36.23,35.433998,36,222600
