date,open,high,low,close,volume
2014-06-12,19.01,19.27,18.709999,18.82,35800
2014-06-13,18.889999,19.049999,18.450001,18.75,34100
2014-06-16,18.75,19,18.26,18.51,68400
2014-06-17,18.459999,19.030001,18.440001,18.85,40100
2014-06-18,18.620001,18.93,18.620001,18.85,32300
2014-06-19,18.799999,18.799999,18.4,18.735001,154900
2014-06-20,18.799999,19.379999,18.541,18.93,138800
2014-06-23,19.040001,19.27,18.51,18.82,69100
2014-06-24,18.860001,19.280001,18.629999,18.700001,55200
2014-06-25,18.549999,19.299999,18.549999,18.950001,112800
2014-06-26,18.870001,19.530001,18.75,18.92,34600
2014-06-27,18.809999,19.040001,18.700001,18.84,169400
2014-06-30,18.690001,18.719999,18.33,18.639999,44800
2014-07-01,18.77,19.700001,18.1,19.35,77300
2014-07-02,19.42,19.52,19.219999,19.379999,33200
2014-07-03,19.459999,19.459999,18.52,18.790001,55300
2014-07-07,18.82,18.85,17.110001,17.24,113300
2014-07-08,17.1,17.219999,16.219999,16.719999,66100
2014-07-09,16.75,17.700001,16.370001,16.540001,50400
2014-07-10,16.200001,17.32,16.07,16.209999,71800
2014-07-11,16.15,16.41,15.8,16.02,82400
2014-07-14,16.34,17.01,16.200001,16.549999,64200
2014-07-15,16.67,16.83,15.5,16,62800
2014-07-16,16.190001,16.35,15.48,15.62,47600
2014-07-17,15.44,15.57,14.81,14.86,55900
2014-07-18,14.81,15.42,14.73,15.24,73000
2014-07-21,15.05,15.24,14.96,15.04,54200
2014-07-22,15.22,15.65,15.06,15.32,39900
2014-07-23,15.43,16.459999,15.41,15.78,105500
2014-07-24,15.85,16.5,15.74,16.32,70900
2014-07-25,16.09,17.459999,15.97,17.299999,73500
2014-07-28,17.25,17.25,16.209999,16.6,61600
2014-07-29,16.75,16.99,16.26,16.35,34500
2014-07-30,16.540001,17,15.92,15.98,187900
2014-07-31,15.76,16.07,15.08,15.24,117900
2014-08-01,15.22,15.37,14.711,14.82,242100
2014-08-04,15,15.69,14.74,14.98,117300
2014-08-05,14.93,15.3,14.8,14.99,66900
2014-08-06,14.84,15.9,14.76,15.76,65000
2014-08-07,15.91,15.93,15.15,15.28,61400
2014-08-08,15.54,15.6,15.28,15.47,63100
2014-08-11,15.5,16.48,15.31,16.200001,124300
2014-08-12,16.16,16.299999,15.79,16.040001,60800
2014-08-13,15.94,16.02,15.52,15.82,111600
2014-08-14,15.67,15.67,14.96,15.12,56900
2014-08-15,15.24,15.24,14.76,14.83,55600
2014-08-18,15,15.17,14.89,15.09,60100
2014-08-19,15.15,15.41,14.52,14.61,73900
2014-08-20,14.52,14.58,13.87,14.21,1138900
2014-08-21,10,10.7,10,10.21,2076700
2014-08-22,10.36,10.377,10.08,10.23,431100
2014-08-25,10.35,10.7,10.23,10.37,206200
2014-08-26,10.44,10.7,10.33,10.65,172200
2014-08-27,10.63,10.95,10.55,10.83,197700
2014-08-28,11.08,11.098,10.86,10.97,199900
2014-08-29,10.96,11,10.8,10.91,73100
2014-09-02,10.91,10.958,10.41,10.56,144200
2014-09-03,10.6,10.676,10.33,10.63,109100
2014-09-04,10.73,11.08,10.67,11,374100
2014-09-05,10.92,11.08,10.891,10.99,100300
2014-09-08,11,11.405,10.19,10.52,1870800
2014-09-09,10.48,10.62,10.25,10.49,387200
2014-09-10,10.46,10.68,10.46,10.51,71500
2014-09-11,10.45,10.67,10.2,10.57,259600
2014-09-12,10.64,10.64,10.35,10.52,119700
2014-09-15,10.49,10.59,10.27,10.49,184300
2014-09-16,10.42,10.45,10,10.16,212200
2014-09-17,10.19,10.48,10.1,10.39,115900
2014-09-18,10.46,10.67,10.42,10.57,98700
2014-09-19,10.64,10.64,10.11,10.12,137000
2014-09-22,10.11,10.38,10.04,10.23,107000
2014-09-23,10.19,10.19,9.34,9.52,250600
2014-09-24,9.47,10.18,9.41,10.1,63800
2014-09-25,10,10.09,9.49,9.51,139900
2014-09-26,9.52,9.71,9.33,9.47,170700
2014-09-29,9.35,9.71,9.35,9.7,184500
2014-09-30,9.65,9.78,9.25,9.25,158900
2014-10-01,9.51,9.6,9.15,9.29,227600
2014-10-02,9.17,9.87,9.17,9.79,300000
2014-10-03,9.83,9.93,9.666,9.89,145200
2014-10-06,9.89,10.07,9.75,9.78,183900
2014-10-07,9.66,9.77,9.49,9.51,101200
2014-10-08,9.48,9.78,9.26,9.7,190900
2014-10-09,9.74,9.74,9.33,9.52,74400
2014-10-10,9.47,9.57,8.79,9.09,187700
2014-10-13,8.87,9.1,8.52,8.89,152800
2014-10-14,9,9.2,8.82,8.94,62000
2014-10-15,8.81,8.82,8.13,8.6,184400
2014-10-16,8.55,9.25,8.228,9.07,285300
2014-10-17,9.26,9.26,8.69,8.99,80400
2014-10-20,9,9.1,8.81,8.92,64600
2014-10-21,8.98,9.07,8.892,9.02,101500
2014-10-22,9.04,9.04,8.78,8.95,38700
2014-10-23,9.05,9.1,8.77,9.03,70700
2014-10-24,9.04,9.07,9,9.06,45900
2014-10-27,9.01,9.08,8.87,9.08,61100
2014-10-28,9.09,9.26,8.97,9.18,61700
2014-10-29,9.21,9.21,8.98,9.16,35400
2014-10-30,9.15,9.17,8.87,9.06,80300
2014-10-31,9.14,9.22,9.07,9.17,52100
2014-11-03,9.18,9.46,9.15,9.42,75400
2014-11-04,9.33,9.44,9.08,9.27,68700
2014-11-05,9.29,9.42,9.21,9.35,83200
2014-11-06,9.33,9.44,8.97,9.29,58800
2014-11-07,9.27,9.27,8.8,9,202400
2014-11-10,9.05,9.09,8.81,8.86,75100
2014-11-11,8.74,8.87,8.62,8.84,98300
2014-11-12,8.73,9.12,8.73,9.01,235000
2014-11-13,8.97,9.1,8.77,8.98,43200
2014-11-14,9.16,9.16,8.72,8.74,52600
2014-11-17,8.7,9.03,8.7,8.75,40300
2014-11-18,8.75,9.01,8.75,8.91,70800
2014-11-19,8.91,9.04,8.83,8.88,39700
2014-11-20,8.81,9.23,8.81,9.2,61200
2014-11-21,9.34,9.78,9.19,9.75,160200
2014-11-24,9.76,9.94,9.6,9.92,80800
2014-11-25,9.92,9.94,9.63,9.83,81400
2014-11-26,9.77,9.94,9.6,9.93,73400
2014-11-28,9.99,10,9.62,9.62,18800
2014-12-01,9.54,9.71,9.07,9.2,202000
2014-12-02,9.22,9.42,9.08,9.26,52200
2014-12-03,9.24,9.43,9.17,9.24,140400
2014-12-04,6.36,6.6,5.98,6.1,1757600
2014-12-05,6.22,6.78,6,6.75,750700
2014-12-08,6.77,6.77,6.36,6.45,199900
2014-12-09,6.39,6.63,6.31,6.63,217700
2014-12-10,6.52,6.82,6.52,6.55,297800
2014-12-11,6.5,6.763,6.47,6.68,169000
2014-12-12,6.58,6.7,6.48,6.67,175100
2014-12-15,6.75,6.86,6.58,6.6,151800
2014-12-16,6.61,6.79,6.37,6.52,187900
2014-12-17,6.51,6.87,6.51,6.79,141700
2014-12-18,6.84,6.9,6.731,6.78,125200
2014-12-19,6.76,7,6.75,6.88,214800
2014-12-22,6.86,6.98,6.64,6.74,68700
2014-12-23,6.75,6.75,6.5,6.66,121000
2014-12-24,6.64,6.84,6.58,6.77,44800
2014-12-26,6.86,6.96,6.796,6.87,219800
2014-12-29,6.87,7.1,6.8,6.9,224700
2014-12-30,6.91,7.28,6.79,7.08,212700
2014-12-31,7.16,7.69,7.16,7.45,124400
2015-01-02,7.53,7.87,7.17,7.44,105100
2015-01-05,7.34,7.6,7.25,7.47,96100
2015-01-06,7.46,7.46,6.79,7.04,105400
2015-01-07,7.07,7.21,7,7.08,72100
2015-01-08,7.18,7.24,7.03,7.21,41100
2015-01-09,7.19,7.47,7.12,7.43,35800
2015-01-12,7.46,7.5,7.01,7.2,111100
2015-01-13,7.3,7.48,7.05,7.24,116800
2015-01-14,7.16,7.88,7.16,7.35,50400
2015-01-15,7.42,7.43,6.98,7.06,98500
2015-01-16,7.04,7.224,7.03,7.12,54700
2015-01-20,7.08,7.21,6.8,7.13,156200
2015-01-21,7.09,7.12,6.7,6.85,65800
2015-01-22,6.86,6.94,6.55,6.91,53600
2015-01-23,6.88,7.02,6.67,6.95,67100
2015-01-26,6.95,7.09,6.89,6.96,46300
2015-01-27,6.86,6.96,6.83,6.93,66800
2015-01-28,6.93,6.93,6.66,6.69,100800
2015-01-29,6.65,6.76,6.53,6.69,78000
2015-01-30,6.58,6.768,6.12,6.31,143400
2015-02-02,6.27,6.5,6.215,6.36,67400
2015-02-03,6.41,6.58,6.36,6.55,41900
2015-02-04,6.47,6.58,6.29,6.32,69300
2015-02-05,6.38,6.5,6.34,6.46,46900
2015-02-06,6.48,6.67,6.4,6.47,41500
2015-02-09,6.51,6.67,6.51,6.61,63600
2015-02-10,6.67,6.7,6.55,6.62,38100
2015-02-11,6.57,6.69,6.57,6.62,19300
2015-02-12,6.65,7.1,6.65,7,57700
2015-02-13,7.03,7.19,6.67,6.79,85200
2015-02-17,6.73,7.05,6.73,7,38000
2015-02-18,6.91,7.18,6.89,7.04,30400
2015-02-19,7,7.03,6.89,6.94,59300
2015-02-20,6.97,7.04,6.7,6.77,55100
2015-02-23,6.71,6.9,6.66,6.84,35000
2015-02-24,6.94,6.94,6.65,6.69,10400
2015-02-25,6.65,6.92,6.65,6.84,33500
2015-02-26,6.81,6.91,6.73,6.81,70700
2015-02-27,6.82,6.82,6.69,6.71,71800
2015-03-02,6.71,6.83,6.71,6.73,68100
2015-03-03,6.69,6.85,6.69,6.72,71900
2015-03-04,6.65,6.87,6.622,6.81,31700
2015-03-05,6.81,6.92,6.77,6.88,41500
2015-03-06,6.83,6.83,6.65,6.68,79400
2015-03-09,6.664,6.76,6.6,6.73,32700
2015-03-10,6.7,6.78,6.64,6.75,66800
2015-03-11,6.72,6.87,6.7,6.81,35200
2015-03-12,6.85,6.86,6.75,6.86,46500
2015-03-13,6.83,6.95,6.68,6.77,129000
2015-03-16,6.79,6.808,6.72,6.77,34900
2015-03-17,6.73,6.93,6.52,6.78,87400
2015-03-18,6.74,6.98,6.646,6.94,62900
2015-03-19,6.93,7.15,6.812,7.09,186200
2015-03-20,7.09,7.36,6.96,7.2,116600
2015-03-23,7.13,7.45,7.1,7.32,56600
2015-03-24,7.43,7.78,7.3,7.34,77700
2015-03-25,7.38,7.38,6.99,6.99,55800
2015-03-26,6.99,7.06,6.7,6.7,40600
2015-03-27,6.68,6.89,6.5,6.86,58300
2015-03-30,6.87,7.09,6.69,7.06,57200
2015-03-31,7.05,7.27,6.94,7.14,70700
2015-04-01,7.15,7.2,6.83,6.89,59500
2015-04-02,6.92,6.92,6.77,6.77,39600
2015-04-06,6.77,6.91,6.77,6.85,23600
2015-04-07,6.85,6.91,6.835,6.87,49300
2015-04-08,6.96,6.96,6.82,6.87,28800
2015-04-09,7.22,7.22,6.83,6.85,42100
2015-04-10,6.92,7.18,6.88,6.98,33200
2015-04-13,6.96,6.96,6.77,6.92,106300
2015-04-14,6.91,7.05,6.77,6.97,68700
2015-04-15,7.05,7.4,6.97,7.23,27900
2015-04-16,7.32,7.4,7.19,7.35,34100
2015-04-17,7.28,7.28,7.02,7.08,39200
2015-04-20,7.1,7.24,7.09,7.21,158900
2015-04-21,7.25,7.28,7.06,7.2,57000
2015-04-22,7.27,7.47,7.18,7.45,57500
2015-04-23,7.44,7.58,7.36,7.52,45900
2015-04-24,7.53,7.53,7.33,7.33,29500
2015-04-27,7.32,7.48,7.14,7.22,52500
2015-04-28,7.22,7.3,7.14,7.23,35300
2015-04-29,7.174,7.239,7.12,7.13,40000
2015-04-30,7.17,7.17,6.8,6.82,89900
2015-05-01,6.85,6.93,6.8,6.85,44100
2015-05-04,6.85,7.11,6.84,6.9,41200
2015-05-05,6.86,7.1,6.86,7,93400
2015-05-06,7,7.24,7,7.1,38300
2015-05-07,7.13,7.14,6.96,7,37400
2015-05-08,7.1,7.24,7.05,7.1,43800
2015-05-11,7.16,7.2,7.05,7.09,30200
2015-05-12,7,7.19,6.951,7.07,51100
2015-05-13,7.08,7.17,7.01,7.08,25700
2015-05-14,7.1,7.43,7.09,7.39,50600
2015-05-15,7.38,7.46,7.23,7.29,40800
2015-05-18,7.23,7.31,7.18,7.23,29800
2015-05-19,7.23,7.23,7.11,7.14,30100
2015-05-20,7.2,7.2,6.87,7,392400
2015-05-21,6.96,7.02,6.81,6.81,22300
2015-05-22,6.83,6.85,6.77,6.8,27100
2015-05-26,6.78,6.78,6.471,6.5,52400
2015-05-27,6.57,6.59,6.235,6.33,89600
2015-05-28,6.35,6.69,6.33,6.63,66900
2015-05-29,6.62,6.65,6.42,6.45,35000
2015-06-01,6.44,6.54,6.15,6.22,54900
2015-06-02,6.17,6.441,6.17,6.33,62700
2015-06-03,6.4,6.87,6.394,6.86,97100
2015-06-04,6.76,7.2,6.75,7.07,76000
2015-06-05,7.01,7.14,6.86,7.13,84500
2015-06-08,7.13,7.3,7.04,7.24,47100
2015-06-09,7.28,7.48,7.18,7.37,38100
2015-06-10,7.39,7.568,7.31,7.46,56300
2015-06-11,7.43,7.72,7.36,7.63,45000
2015-06-12,7.67,7.7,7.362,7.64,28200
2015-06-15,7.64,7.69,7.31,7.63,35100
2015-06-16,7.58,7.65,7.36,7.59,35700
2015-06-17,7.39,7.7,7.39,7.59,20000
2015-06-18,7.67,7.75,7.52,7.6,33600
2015-06-19,7.64,7.65,7.33,7.46,43900
2015-06-22,7.46,7.8,7.46,7.72,59100
2015-06-23,7.77,7.91,7.75,7.83,69000
2015-06-24,7.76,7.85,7.42,7.43,42100
2015-06-25,7.51,7.54,7,7.16,56900
2015-06-26,7.18,7.3,6.75,6.83,1324500
2015-06-29,6.79,6.89,6.61,6.75,79000
2015-06-30,6.79,6.991,6.75,6.82,20500
2015-07-01,6.91,6.92,6.61,6.71,66300
2015-07-02,6.7,6.96,6.7,6.79,205500
2015-07-06,6.7,6.93,6.7,6.86,38100
2015-07-07,6.93,6.99,6.75,6.79,37000
2015-07-08,6.77,6.82,6.59,6.6,41100
2015-07-09,6.74,6.88,6.74,6.76,6000
2015-07-10,6.88,6.88,6.7,6.71,10000
2015-07-13,6.79,7.254,6.79,7.02,24800
2015-07-14,7,7.18,7,7.04,22100
2015-07-15,7.07,7.35,7.05,7.18,13800
2015-07-16,7.19,7.33,7.19,7.22,14800
2015-07-17,7.31,7.31,6.91,7.04,131300
2015-07-20,7.02,7.19,6.69,6.73,37900
2015-07-21,6.63,6.73,6.6,6.68,23600
2015-07-22,6.61,6.71,6.61,6.63,23400
2015-07-23,6.653,6.665,6.43,6.55,29600
2015-07-24,6.51,6.84,6.43,6.56,25800
2015-07-27,6.55,6.568,6.15,6.25,49100
2015-07-28,6.3,6.4,6.15,6.18,22300
2015-07-29,6.38,6.38,6.16,6.16,9400
2015-07-30,6.15,6.31,6.15,6.24,14500
2015-07-31,6.3,6.38,6.2,6.24,29600
2015-08-03,6.24,6.29,5.96,5.96,27200
2015-08-04,6.02,6.07,5.96,5.99,19200
2015-08-05,6.04,6.08,5.86,5.89,38000
2015-08-06,5.858,5.9,5.3,5.52,100300
2015-08-07,5.51,5.64,5.47,5.56,29000
2015-08-10,5.69,6.22,5.45,6.06,24100
2015-08-11,6.19,6.27,6,6.07,19800
2015-08-12,5.98,5.99,5.66,5.9,71000
2015-08-13,5.98,6.2,5.97,6.07,26500
2015-08-14,6.03,6.14,5.9,5.9,19800
2015-08-17,5.9,6.09,5.9,5.94,10900
2015-08-18,5.95,6.186,5.9,5.91,9000
2015-08-19,5.9,5.94,5.82,5.9,37600
2015-08-20,5.9,5.96,5.87,5.9,23700
2015-08-21,5.9,6.03,5.65,5.93,76600
2015-08-24,5.59,5.692,4.18,5.51,148000
2015-08-25,5.69,5.89,5.53,5.77,60600
2015-08-26,5.94,5.94,5.68,5.72,30800
2015-08-27,5.75,6,5.75,5.98,23900
2015-08-28,5.93,6.16,5.87,5.91,23700
2015-08-31,5.83,5.99,5.83,5.92,20800
2015-09-01,5.85,6.16,5.85,6,21000
2015-09-02,6.07,6.123,5.92,6.02,27900
2015-09-03,6.04,6.09,6,6.04,7000
2015-09-04,6,6.07,5.95,6.05,9400
2015-09-08,6.13,6.13,6.03,6.07,7400
2015-09-09,6.1,6.1,6.04,6.04,5600
2015-09-10,6.02,6.3,6.02,6.15,12800
2015-09-11,6.2,6.22,6.05,6.19,16700
2015-09-14,6.15,6.15,5.99,6,24200
2015-09-15,6.06,6.1,5.95,6.03,11700
2015-09-16,5.94,6.05,5.94,6.02,15700
2015-09-17,5.98,6.09,5.97,6.01,10000
2015-09-18,5.94,6.04,5.91,6,173600
2015-09-21,5.97,6.1,5.97,6,30300
2015-09-22,5.93,6.03,5.92,6.02,32900
2015-09-23,5.98,6.04,5.975,5.99,5900
2015-09-24,5.94,6.04,5.94,6.03,52400
2015-09-25,6.08,6.08,5.92,6.01,19800
2015-09-28,5.98,5.98,5.04,5.37,56300
2015-09-29,5.33,5.38,4.97,5.11,58200
2015-09-30,5.14,5.212,4.94,5.2,16700
2015-10-01,5.21,5.21,4.91,5.11,80100
2015-10-02,5.03,5.1,4.91,5.09,32000
2015-10-05,5.1,5.255,5.07,5.11,11500
2015-10-06,5.16,5.62,5,5.12,15500
2015-10-07,5.1,5.24,5.1,5.11,94000
2015-10-08,5.11,5.214,5.01,5.11,23000
2015-10-09,5.1,5.331,5,5.19,208300
2015-10-12,5.22,5.45,5.22,5.38,13200
2015-10-13,5.2,5.49,5.2,5.42,8700
2015-10-14,5.42,5.49,5.3,5.3,13900
2015-10-15,5.3,6.38,5.28,6.02,46600
2015-10-16,6.07,6.07,5.9,5.95,9200
2015-10-19,5.93,6.11,5.93,6.11,6400
2015-10-20,6.04,6.14,5.71,5.9,21600
2015-10-21,5.9,5.923,5.49,5.58,14700
2015-10-22,5.58,5.58,5.32,5.38,22000
2015-10-23,5.34,5.51,5.33,5.51,9700
2015-10-26,5.51,5.54,5.3,5.39,6800
2015-10-27,5.38,5.42,5.3,5.34,6700
2015-10-28,5.4,5.51,5.211,5.34,44000
2015-10-29,5.32,5.55,5.11,5.46,13900
2015-10-30,5.44,5.44,5.28,5.38,18600
2015-11-02,5.3,5.45,5.24,5.36,5300
2015-11-03,5.4,5.485,5.4,5.41,8300
2015-11-04,5.46,5.5,5.44,5.44,10800
2015-11-05,5.42,5.46,5.33,5.33,6200
2015-11-06,5.33,5.43,5.3,5.35,9200
2015-11-09,5.41,5.75,5.4,5.53,10800
2015-11-10,5.54,5.85,5.54,5.665,6500
2015-11-11,5.657,5.69,5.5,5.51,5700
2015-11-12,5.951,5.951,5.58,5.58,13200
2015-11-13,5.61,5.65,5.45,5.47,5100
2015-11-16,5.5,5.69,4.7,4.73,342500
2015-11-17,4.35,4.96,4.35,4.89,631600
2015-11-18,4.89,5.16,4.14,4.3,588400
2015-11-19,4.47,4.52,4.04,4.06,113900
2015-11-20,4.1,4.27,4.06,4.07,46900
2015-11-23,4.04,4.11,3.91,4,85800
2015-11-24,3.99,4.11,3.91,4.02,68000
2015-11-25,4.02,4.132,3.95,3.99,65100
2015-11-27,4,4.045,3.94,3.94,22900
2015-11-30,3.96,4.015,3.93,3.99,30200
2015-12-01,3.95,4.274,3.902,3.96,40900
2015-12-02,3.98,3.99,3.85,3.93,21900
2015-12-03,3.9,4.29,3.81,3.84,45300
2015-12-04,3.911,3.911,3.73,3.79,79400
2015-12-07,3.79,3.79,3.565,3.66,51500
2015-12-08,3.55,3.715,3.24,3.25,171000
2015-12-09,3.24,3.38,3.15,3.35,90900
2015-12-10,3.37,3.5,3.241,3.4,468600
2015-12-11,3.4,3.71,3.35,3.63,70600
2015-12-14,3.62,3.73,3.455,3.6,99600
2015-12-15,3.64,3.68,3.425,3.54,1284700
2015-12-16,3.54,3.8,3.53,3.72,79600
2015-12-17,3.72,3.98,3.72,3.84,57800
2015-12-18,3.86,4.11,3.86,3.91,68400
2015-12-21,3.93,4.269,3.93,3.95,63000
2015-12-22,3.86,4.1,3.76,3.81,109100
2015-12-23,3.85,4.135,3.55,3.76,110000
2015-12-24,3.94,3.99,3.773,3.99,35200
2015-12-28,3.99,4.245,3.55,3.57,76100
2015-12-29,3.58,3.73,3.39,3.56,490200
2015-12-30,3.46,3.73,3.44,3.45,129800
2015-12-31,3.47,3.62,3.35,3.4,190400
2016-01-04,3.42,3.72,3.36,3.51,90100
2016-01-05,3.55,3.63,3.46,3.58,32100
2016-01-06,3.54,3.67,3.44,3.49,42500
2016-01-07,3.45,3.69,3.45,3.59,67100
2016-01-08,3.58,3.58,3.4,3.45,75400
2016-01-11,3.41,3.45,3.31,3.38,87300
2016-01-12,3.4,3.5,3.26,3.33,52500
2016-01-13,3.33,3.46,3.18,3.29,76000
2016-01-14,3.31,3.45,3.14,3.36,106200
2016-01-15,3.32,3.38,3.15,3.29,57500
2016-01-19,3.31,3.41,3.21,3.24,52500
2016-01-20,3.21,3.24,2.9,3.18,77900
2016-01-21,3.32,3.33,3.01,3.29,14600
2016-01-22,3.31,3.48,3.31,3.4,24000
2016-01-25,3.35,3.44,3.14,3.15,14100
2016-01-26,3.18,3.34,3.1,3.28,25800
