date,open,high,low,close,volume
2005-10-19,9.19,9.395,9.065,9.37,611400
2005-10-20,9.01,9.09,8.965,9,416600
2005-10-21,9.115,9.175,9.06,9.175,213600
2005-10-24,9,9.1,8.905,9.045,234200
2005-10-25,9.17,9.35,9.13,9.215,178000
2005-10-26,9.215,9.225,9.14,9.19,99200
2005-10-27,9,9.14,9,9.035,125600
2005-10-28,8.935,8.995,8.805,8.96,148400
2005-10-31,9.12,9.45,8.99,9.39,437400
2005-11-01,9.385,9.5,9.36,9.395,354800
2005-11-02,9.39,9.45,9.33,9.39,379400
2005-11-03,9.39,9.49,9.375,9.445,373600
2005-11-04,9.44,9.495,9.405,9.47,315800
2005-11-07,9.7,9.94,9.675,9.725,238200
2005-11-08,9.8,9.915,9.65,9.8,332600
2005-11-09,10.01,10.46,10.01,10.345,378600
2005-11-10,10.25,10.275,10.15,10.27,223800
2005-11-11,10.25,10.55,10.24,10.44,325400
2005-11-14,10.445,10.615,10.445,10.555,208600
2005-11-15,10.555,10.63,10.55,10.605,150400
2005-11-16,10.63,10.88,10.615,10.88,334600
2005-11-17,10.8,10.8,10.61,10.65,325200
2005-11-18,10.675,10.705,10.585,10.595,141600
2005-11-21,10.595,10.73,10.575,10.725,165800
2005-11-22,10.75,10.78,10.625,10.73,108000
2005-11-23,10.675,10.75,10.635,10.66,74800
2005-11-25,10.7,10.965,10.675,10.925,63200
2005-11-28,10.925,10.995,10.775,10.775,244000
2005-11-29,10.8,10.81,10.585,10.79,180800
2005-11-30,10.685,10.775,10.46,10.59,410800
2005-12-01,10.67,10.725,10.59,10.6,188400
2005-12-02,10.55,10.57,10.095,10.525,205800
2005-12-05,10.5,10.525,10.455,10.475,93000
2005-12-06,10.48,10.59,10.465,10.585,172000
2005-12-07,10.71,10.71,10.65,10.7,120800
2005-12-08,10.65,10.71,10.61,10.7,72800
2005-12-09,10.7,10.92,10.7,10.75,228800
2005-12-12,10.8,10.8,10.7,10.75,77400
2005-12-13,10.75,10.8,10.675,10.76,148200
2005-12-14,10.8,10.875,10.5,10.645,459800
2005-12-15,10.55,10.595,10.5,10.59,111000
2005-12-16,10.6,10.625,10.525,10.565,175600
2005-12-19,10.575,10.755,10.55,10.67,376400
2005-12-20,10.68,10.84,10.68,10.705,443800
2005-12-21,10.65,10.75,10.575,10.68,397600
2005-12-22,10.72,10.84,10.7,10.82,188400
2005-12-23,10.97,10.97,10.59,10.69,129800
2005-12-27,10.675,10.69,10.58,10.595,70400
2005-12-28,10.645,10.645,10.505,10.58,361800
2005-12-29,10.6,10.74,10.545,10.61,287200
2005-12-30,10.735,10.825,10.71,10.8,112000
2006-01-03,11.05,11.09,10.895,10.9,569800
2006-01-04,11.105,11.305,11.105,11.215,274600
2006-01-05,11.3,11.45,11.3,11.395,297600
2006-01-06,11.325,11.495,11.325,11.435,144800
2006-01-09,11.81,11.915,11.785,11.81,195600
2006-01-10,11.6,11.62,11.48,11.565,321000
2006-01-11,11.515,11.565,11.305,11.35,301600
2006-01-12,11.43,11.545,11.415,11.51,357400
2006-01-13,11.525,11.745,11.515,11.715,1151600
2006-01-17,11.595,11.595,11.39,11.51,201800
2006-01-18,11.51,11.575,11.45,11.5,164400
2006-01-19,11.5,11.7,11.5,11.65,95800
2006-01-20,11.6,11.76,11.6,11.725,276400
2006-01-23,11.7,11.72,11.59,11.61,109600
2006-01-24,11.7,11.825,11.325,11.63,330000
2006-01-25,11.9,12.325,11.9,12.075,616200
2006-01-26,12.25,12.25,12,12.115,319800
2006-01-27,12.115,12.275,12.115,12.135,435800
2006-01-30,12.55,12.85,12.525,12.77,1105800
2006-01-31,12.6,12.83,12.6,12.8,389600
2006-02-01,13.25,13.825,13.25,13.655,1747000
2006-02-02,13.66,13.695,13.205,13.205,1013600
2006-02-03,13.375,13.375,13.01,13.15,662800
2006-02-06,13.4,13.425,13.225,13.3,500200
2006-02-07,13.75,13.765,13.465,13.5,711000
2006-02-08,13.395,13.4,13.205,13.275,844000
2006-02-09,13.275,13.275,13.13,13.205,551400
2006-02-10,13.33,13.36,13.24,13.295,531000
2006-02-13,13.35,13.37,13.21,13.21,449600
2006-02-14,13.15,13.175,12.915,13.05,619400
2006-02-15,13.125,13.3,13.085,13.175,435200
2006-02-16,14.025,14.135,13.9,13.9,2296200
2006-02-17,14.4,14.45,14.14,14.215,1593600
2006-02-21,15.175,15.205,14.8,14.835,1730400
2006-02-22,14.835,14.85,14.62,14.65,1087600
2006-02-23,14.725,14.835,14.65,14.76,582200
2006-02-24,14.645,14.645,14.515,14.6,501800
2006-02-27,14.525,14.735,14.515,14.59,296800
2006-02-28,14.65,14.65,14.33,14.385,472600
2006-03-01,14.51,14.645,14.5,14.5,364400
2006-03-02,14.65,14.85,14.65,14.73,388800
2006-03-03,14.8,14.8,14.51,14.665,544600
2006-03-06,14.675,14.78,14.57,14.615,467800
2006-03-07,14.55,14.63,14.135,14.21,468200
2006-03-08,14.375,14.47,14.275,14.3,303600
2006-03-09,14.65,14.81,14.64,14.775,689200
2006-03-10,14.86,14.975,14.82,14.975,430600
2006-03-13,15,15.075,14.925,14.96,481800
2006-03-14,15.2,15.245,15.125,15.2,580800
2006-03-15,15.3,15.3,15.09,15.11,315000
2006-03-16,15.085,15.33,15.06,15.3,349600
2006-03-17,15.175,15.24,15.08,15.21,306000
2006-03-20,15.195,15.215,15.105,15.155,417800
2006-03-21,15.15,15.32,15.105,15.3,519200
2006-03-22,16.65,16.67,16.215,16.375,2423800
2006-03-23,16.125,16.155001,15.85,15.92,612200
2006-03-24,15.835,15.93,15.7,15.7,533400
2006-03-27,15.75,15.975,15.735,15.8,869400
2006-03-28,15.79,15.825,15.585,15.585,530200
2006-03-29,15.605,15.605,15.325,15.41,1239600
2006-03-30,15.5,15.59,15.455,15.59,804400
2006-03-31,15.8,15.805,15.62,15.7,445200
2006-04-03,15.94,15.95,15.88,15.9,1082000
2006-04-04,15.9,15.98,15.75,15.925,902000
2006-04-05,16.105,16.195,16.035,16.084999,607000
2006-04-06,16.225,16.280001,16.129999,16.275,281600
2006-04-07,16.225,16.225,15.78,15.875,379600
2006-04-10,15.805,15.925,15.75,15.88,299600
2006-04-11,15.89,15.92,15.705,15.88,258400
2006-04-12,15.85,16.299999,15.62,16.27,909000
2006-04-13,16.32,16.35,15.92,16.200001,387600
2006-04-17,16.094999,16.200001,16.059999,16.190001,216200
2006-04-18,16.459999,16.495001,16.35,16.43,553000
2006-04-19,16.5,16.555,16.41,16.52,386400
2006-04-20,16.65,16.65,16.455,16.6,398200
2006-04-21,16.594999,16.594999,16.395,16.584999,309400
2006-04-24,16.475,16.475,16,16.325001,179200
2006-04-25,15.75,16,15.72,15.89,418000
2006-04-26,16.01,16.27,16.01,16.18,165800
2006-04-27,16.18,16.18,15.365,15.605,682400
2006-04-28,15.725,16.450001,15.72,16.205,374600
2006-05-01,16.200001,17.469999,16.200001,17.450001,1215400
2006-05-02,18.375,18.629999,18.145,18.26,1078600
2006-05-03,18.299999,18.6,18.08,18.084999,272600
2006-05-04,18.209999,18.4,18.120001,18.4,293600
2006-05-05,18.5,18.834999,18.5,18.834999,212600
2006-05-08,18.834999,19.059999,18.73,19.059999,214600
2006-05-09,19.059999,19.059999,18.635,18.870001,476800
2006-05-10,18.875,18.875,18.415001,18.445,174400
2006-05-11,18.57,19.01,18.450001,18.514999,310200
2006-05-12,18.665001,18.67,18.065001,18.665001,298800
2006-05-15,17.85,17.92,16.75,16.775,1626600
2006-05-16,17.375,17.66,17.299999,17.6,651200
2006-05-17,17.875,17.875,16.584999,16.799999,1834600
2006-05-18,16.799999,17.215,16.67,16.709999,505400
2006-05-19,15.875,16.299999,15.775,16.215,774000
2006-05-22,15.35,15.675,14.75,15.305,1142600
2006-05-23,15.75,15.975,15.315,15.475,651000
2006-05-24,15.495,15.495,14.625,14.96,644600
2006-05-25,15.25,15.37,15.115,15.325,359800
2006-05-26,15.725,15.745,15.27,15.335,247800
2006-05-30,15.25,15.25,14.375,14.38,750000
2006-05-31,14.38,14.5,13.945,14.5,899400
2006-06-01,13.925,14.065,13.75,13.8,945000
2006-06-02,14.375,14.49,14.03,14.225,567200
2006-06-05,14.255,14.265,13.99,14.025,401000
2006-06-06,13.65,13.8,13.4,13.73,483400
2006-06-07,13.73,13.78,13.4,13.6,357400
2006-06-08,13.05,13.12,12.5,12.905,679000
2006-06-09,13.175,13.325,13.025,13.03,469400
2006-06-12,13.41,13.44,12.835,12.875,278800
2006-06-13,12.575,12.75,12.41,12.5,731600
2006-06-14,12.4,12.825,12.305,12.77,448800
2006-06-15,13.255,13.835,13.2,13.815,979600
2006-06-16,13.875,13.93,13.625,13.765,789800
2006-06-19,13.975,13.975,13.725,13.83,417800
2006-06-20,13.83,13.86,13.62,13.73,183200
2006-06-21,14.5,14.605,13.55,13.655,2389000
2006-06-22,13.655,13.655,13.12,13.465,653200
2006-06-23,13.575,13.9,13.5,13.765,672400
2006-06-26,13.6,13.74,13.545,13.655,285000
2006-06-27,13.905,13.905,13.63,13.65,253200
2006-06-28,13.75,13.77,13.6,13.645,150600
2006-06-29,13.71,13.985,13.58,13.92,373800
2006-06-30,14,14.01,13.82,13.85,198000
2006-07-03,13.975,14.11,13.975,14.025,145800
2006-07-05,14.655,14.655,14.26,14.415,662400
2006-07-06,14.405,14.635,14.335,14.605,477200
2006-07-07,14.375,14.375,14.115,14.115,186400
2006-07-10,14.35,14.65,14.34,14.495,686800
2006-07-11,14.495,14.495,14.025,14.135,347400
2006-07-12,14.375,14.38,14.16,14.19,186400
2006-07-13,14.2,14.23,13.61,13.69,722400
2006-07-14,13.78,13.95,13.56,13.845,368800
2006-07-17,13.49,13.51,13.255,13.435,502200
2006-07-18,13.31,13.4,13.155,13.31,259800
2006-07-19,13.295,13.79,13.25,13.62,592800
2006-07-20,13.745,13.82,13.345,13.415,257600
2006-07-21,13.4,13.64,13.325,13.545,558000
2006-07-24,13.66,13.795,13.595,13.67,394800
2006-07-25,13.6,14.025,13.6,14,283600
2006-07-26,14.15,14.455,13.85,14.385,420000
2006-07-27,14.905,15.7,14.905,15.5,1120600
2006-07-28,15.3,15.375,15.06,15.215,768800
2006-07-31,15.15,15.255,15.08,15.195,170600
2006-08-01,15.145,15.22,15.025,15.18,371600
2006-08-02,15.125,15.375,15.125,15.285,291600
2006-08-03,15.3,15.555,15.25,15.39,266200
2006-08-04,15.39,15.545,15.135,15.16,155800
2006-08-07,14.89,15.3,14.88,15.22,176200
2006-08-08,15.245,15.5,15.16,15.415,261000
2006-08-09,15.63,15.82,15.375,15.4,254400
2006-08-10,15.405,15.6,15.34,15.545,183400
2006-08-11,15.57,15.66,15.43,15.5,107800
2006-08-14,15.535,15.535,15.26,15.345,107200
2006-08-15,15.35,15.725,15.35,15.61,189600
2006-08-16,15.625,15.83,15.57,15.715,133600
2006-08-17,16,16.025,15.83,15.955,324800
2006-08-18,16,16.055,15.85,15.965,162600
2006-08-21,15.925,15.925,15.56,15.655,138600
2006-08-22,15.655,15.685,15.51,15.63,199000
2006-08-23,15.7,15.765,15.555,15.62,429400
2006-08-24,15.7,15.705,15.55,15.66,191000
2006-08-25,15.575,15.705,15.565,15.67,186600
2006-08-28,15.6,15.7,15.535,15.665,224200
2006-08-29,15.595,15.64,15.475,15.57,171600
2006-08-30,15.55,15.605,15.335,15.445,228200
2006-08-31,15.495,15.495,15.27,15.405,106200
2006-09-01,15.685,15.935,15.675,15.825,203400
2006-09-05,15.855,16.025,15.85,15.87,249000
2006-09-06,15.875,15.94,15.5,15.6,289600
2006-09-07,15.95,15.95,15.3,15.58,130000
2006-09-08,15.83,15.99,15.74,15.77,124000
2006-09-11,15.3,15.46,15.05,15.42,223800
2006-09-12,15.6,15.68,15.5,15.55,109800
2006-09-13,15.56,16.049999,15.56,15.92,186800
2006-09-14,16,16.139999,15.87,16.02,248600
2006-09-15,16.02,16.1,15.94,16.040001,218400
2006-09-18,16.15,16.35,16.1,16.309999,324600
2006-09-19,16.389999,16.6,16.040001,16.18,384200
2006-09-20,16.15,16.469999,16.15,16.299999,403000
2006-09-21,16.549999,16.58,16.200001,16.24,135000
2006-09-22,16.24,16.24,15.91,15.91,328600
2006-09-25,15.99,16,15.79,16,201600
2006-09-26,16,16.129999,15.97,16,244300
2006-09-27,16.01,16.139999,15.86,16.129999,230200
2006-09-28,15.95,15.96,15.71,15.82,296400
2006-09-29,15.85,15.91,15.69,15.82,193500
2006-10-02,15.86,15.86,15.5,15.54,172800
2006-10-03,15.6,15.67,15.46,15.5,339900
2006-10-04,15.41,15.57,15.36,15.55,200800
2006-10-05,15.42,15.65,15.35,15.65,185300
2006-10-06,15.65,15.65,15.38,15.55,146900
2006-10-09,15.5,15.56,15.25,15.3,145300
2006-10-10,15.5,15.55,15.25,15.28,700000
2006-10-11,15.28,15.46,15.25,15.45,295700
2006-10-12,15.46,15.6,15.41,15.56,267700
2006-10-13,15.84,16,15.81,15.95,225900
2006-10-16,15.91,15.99,15.78,15.84,173800
2006-10-17,15.8,15.84,15.56,15.63,201100
2006-10-18,16,16.17,16,16.139999,376900
2006-10-19,16.1,16.120001,15.91,15.95,230500
2006-10-20,16,16,15.76,15.84,325400
2006-10-23,15.99,15.99,15.67,15.67,95500
2006-10-24,15.72,15.75,15.51,15.68,340000
2006-10-25,15.62,15.73,15.56,15.56,246000
2006-10-26,15.6,15.93,15.6,15.8,264700
2006-10-27,16.530001,17.25,16.290001,17.08,1795800
2006-10-30,17.1,17.17,16.92,17.030001,659600
2006-10-31,16.940001,16.950001,16.67,16.799999,443200
2006-11-01,16.799999,16.99,16.66,16.719999,423500
2006-11-02,16.969999,16.969999,16.799999,16.84,291500
2006-11-03,17.290001,17.48,17.209999,17.41,582900
2006-11-06,17.35,17.68,17.34,17.65,673000
2006-11-07,17.9,18.030001,17.559999,17.57,714400
2006-11-08,17.57,17.58,17.209999,17.32,434500
2006-11-09,17.49,17.49,17.17,17.219999,211100
2006-11-10,17.52,17.65,17.41,17.459999,264100
2006-11-13,17.68,17.68,17.42,17.5,647000
2006-11-14,17.49,17.58,17.33,17.450001,346800
2006-11-15,17.309999,17.35,17.1,17.34,286700
2006-11-16,17.15,17.15,16.450001,16.450001,1196500
2006-11-17,15.95,16.059999,15.75,15.9,4119700
2006-11-20,15.92,15.99,15.77,15.91,1356000
2006-11-21,16,16.09,15.9,16.059999,1353500
2006-11-22,16.219999,16.4,16.049999,16.4,1135300
2006-11-24,16.52,16.639999,16.42,16.610001,718700
2006-11-27,16.57,16.57,15.95,16.01,1230200
2006-11-28,16,16.09,15.87,16.040001,653600
2006-11-29,16.290001,16.450001,16.26,16.440001,649500
2006-11-30,16.5,16.700001,16.469999,16.700001,719200
2006-12-01,17,17.120001,16.709999,17.120001,1050500
2006-12-04,17.18,17.190001,17.040001,17.110001,550200
2006-12-05,17.059999,17.120001,16.950001,17.040001,511700
2006-12-06,16.92,16.92,16.639999,16.76,457400
2006-12-07,16.809999,16.98,16.76,16.950001,544100
2006-12-08,17.15,17.200001,17,17.129999,599500
2006-12-11,16.99,17.07,16.809999,17.07,357900
2006-12-12,16.91,16.91,16.610001,16.799999,278800
2006-12-13,17.42,17.700001,17.219999,17.23,821200
2006-12-14,17.76,17.959999,17.66,17.85,840500
2006-12-15,17.99,17.99,17.780001,17.82,329600
2006-12-18,18,18.059999,17.799999,17.98,426200
2006-12-19,17.790001,17.799999,17.42,17.610001,842900
2006-12-20,17.629999,17.75,17.559999,17.629999,237100
2006-12-21,17.67,17.889999,17.610001,17.620001,563300
2006-12-22,17.83,17.93,17.76,17.83,902200
2006-12-26,17.809999,17.889999,17.76,17.83,542800
2006-12-27,18.040001,18.110001,17.969999,18.01,819200
2006-12-28,18.01,18.4,17.940001,18.209999,751000
2006-12-29,18.299999,18.540001,18.1,18.200001,250800
2007-01-03,18.25,18.389999,17.959999,18.1,507100
2007-01-04,18.309999,18.540001,18.309999,18.5,665500
2007-01-05,18.450001,18.450001,18.16,18.16,586900
2007-01-08,18.299999,18.309999,18.01,18.1,426900
2007-01-09,17.969999,18.08,17.799999,17.870001,262000
2007-01-10,17.5,17.51,17.25,17.35,521100
2007-01-11,17.690001,17.959999,17.629999,17.790001,614000
2007-01-12,17.84,18.24,17.83,18.200001,474700
2007-01-16,18.4,18.4,18.1,18.16,556100
2007-01-17,18.5,18.58,18.299999,18.52,880900
2007-01-18,18.51,18.59,18.309999,18.530001,575500
2007-01-19,18.5,18.700001,18.389999,18.58,789700
2007-01-22,18.59,18.59,17.92,18.139999,1192400
2007-01-23,17.75,17.83,17.219999,17.290001,1334700
2007-01-24,17.299999,17.58,17.030001,17.459999,610200
2007-01-25,17.639999,17.65,17.110001,17.15,435900
2007-01-26,17.35,17.450001,17.1,17.290001,256400
2007-01-29,17.139999,17.190001,16.84,16.93,437700
2007-01-30,16.9,17.1,16.809999,16.93,400500
2007-01-31,16.93,16.969999,16.549999,16.870001,486900
2007-02-01,16.860001,16.940001,16.809999,16.93,494800
2007-02-02,16.91,17.27,16.860001,17.18,675800
2007-02-05,17.23,17.24,17.049999,17.049999,387100
2007-02-06,17.1,17.16,16.9,16.99,344800
2007-02-07,17,17.1,16.93,16.950001,285300
2007-02-08,16.860001,16.93,16.65,16.73,359600
2007-02-09,16.709999,16.709999,15.9,16.51,944800
2007-02-12,16.59,16.790001,16.459999,16.700001,959600
2007-02-13,16.700001,16.83,16.41,16.58,828100
2007-02-14,16.540001,16.799999,16.469999,16.700001,423200
2007-02-15,16.889999,16.92,16.6,16.870001,381200
2007-02-16,16.879999,17.17,16.620001,17.16,557200
2007-02-20,16.959999,17.33,16.91,17.26,1068700
2007-02-21,17.09,17.09,16.85,16.950001,978000
2007-02-22,16.41,16.49,16.07,16.299999,934100
2007-02-23,15.84,16.33,15.72,16.25,1403000
2007-02-26,16.15,16.25,15.88,15.9,1048000
2007-02-27,15.11,15.76,15.04,15.18,1288300
2007-02-28,15.27,15.27,14.76,15,948000
2007-03-01,14.54,14.87,14.23,14.79,845700
2007-03-02,14.66,14.78,14.43,14.57,634500
2007-03-05,14.2,14.65,13.85,14.51,1831100
2007-03-06,14.77,15.28,14.6,14.74,1426700
2007-03-07,14.69,14.87,14.6,14.79,1061300
2007-03-08,15.11,15.34,15.07,15.16,648400
2007-03-09,15.16,15.31,14.87,15.05,599900
2007-03-12,15.07,15.14,14.89,15.04,283800
2007-03-13,15.2,15.2,14.66,14.85,398400
2007-03-14,14.7,15.09,14.67,15,405500
2007-03-15,15.19,15.38,15.1,15.12,261500
2007-03-16,15.24,15.38,15.22,15.29,293500
2007-03-19,15.35,15.61,15.31,15.35,220500
2007-03-20,15.45,15.52,15.31,15.5,151400
2007-03-21,15.62,15.99,15.54,15.88,378500
2007-03-22,15.96,15.99,15.69,15.87,272300
2007-03-23,15.83,15.97,15.75,15.82,215900
2007-03-26,15.72,15.8,15.55,15.71,217600
2007-03-27,15.71,15.73,15.53,15.68,188300
2007-03-28,15.79,15.93,15.76,15.93,162800
2007-03-29,16,16.51,15.98,16.49,527100
2007-03-30,16.6,16.65,16.16,16.459999,274500
2007-04-02,16.459999,16.459999,16.15,16.219999,661300
2007-04-03,16.5,17.1,16.5,17.049999,716600
2007-04-04,17.23,17.24,16.99,17,469200
2007-04-05,16.959999,16.959999,16.620001,16.75,361300
2007-04-09,16.93,16.93,16.700001,16.709999,653400
2007-04-10,16.66,16.809999,16.5,16.620001,386700
2007-04-11,16.1,16.379999,15.85,16.290001,735500
2007-04-12,16.24,16.49,16.209999,16.48,249800
2007-04-13,16.51,16.690001,16.370001,16.67,141000
2007-04-16,16.75,17.190001,16.67,17,408100
2007-04-17,17,17.030001,16.91,16.98,282100
2007-04-18,16.959999,16.959999,16.809999,16.93,92500
2007-04-19,16.68,16.799999,16.65,16.719999,114900
2007-04-20,16.91,16.940001,16.85,16.93,355100
2007-04-23,16.99,17.09,16.83,16.85,578100
2007-04-24,17.030001,17.16,17.02,17.139999,738300
2007-04-25,17.24,17.4,17.209999,17.4,598200
2007-04-26,17.42,17.48,17.360001,17.370001,178500
2007-04-27,17.219999,17.219999,17.110001,17.190001,116500
2007-04-30,17.049999,17.219999,16.99,17.110001,239900
2007-05-01,17.110001,17.25,17.02,17.25,194700
2007-05-02,17.35,17.459999,17.299999,17.459999,289400
2007-05-03,17.469999,17.49,17.25,17.309999,394300
2007-05-04,17.35,17.49,17.27,17.35,513500
2007-05-07,17.34,17.34,17.08,17.09,365500
2007-05-08,17.09,17.09,16.73,17.030001,558400
2007-05-09,17.030001,17.15,17,17.059999,315900
2007-05-10,16.889999,16.91,16.549999,16.59,305300
2007-05-11,16.58,17.32,16.540001,17.09,930100
2007-05-14,15.95,16.25,15.51,15.66,2096100
2007-05-15,16,16,15.55,15.73,1409600
2007-05-16,16.02,16.209999,15.97,16.209999,1036000
2007-05-17,16.41,16.59,16.16,16.200001,1054900
2007-05-18,16.690001,16.75,16.299999,16.389999,745300
2007-05-21,16.35,16.58,16.219999,16.5,1204600
2007-05-22,16.65,16.66,16.25,16.26,373000
2007-05-23,16.23,16.33,16.049999,16.049999,299600
2007-05-24,15.88,16.059999,15.71,15.78,355600
2007-05-25,15.99,16.110001,15.83,16.110001,280800
2007-05-29,16.15,16.35,16.049999,16.24,387700
2007-05-30,16.049999,16.24,16,16.209999,257600
2007-05-31,16.110001,16.139999,15.84,15.86,423000
2007-06-01,15.95,16.049999,15.9,15.95,248300
2007-06-04,15.95,16.040001,15.93,16.030001,274000
2007-06-05,16,16.09,15.9,15.99,389400
2007-06-06,15.77,15.95,15.65,15.83,274200
2007-06-07,15.8,15.83,15.4,15.45,564100
2007-06-08,15.39,15.48,15.2,15.34,467200
2007-06-11,15.32,15.4,15.22,15.27,356900
2007-06-12,15.2,15.2,14.97,15.01,344400
2007-06-13,15.55,15.65,15.37,15.63,415900
2007-06-14,15.82,15.87,15.69,15.75,182000
2007-06-15,15.64,15.85,15.32,15.36,392100
2007-06-18,15.66,15.66,15.41,15.49,333200
2007-06-19,15.6,15.61,15.44,15.48,169200
2007-06-20,16,16.01,15.6,15.65,362000
2007-06-21,15.7,15.72,15.62,15.66,231200
2007-06-22,15.69,15.76,15.61,15.67,353100
2007-06-25,15.66,15.92,15.66,15.78,219200
2007-06-26,15.9,16,15.78,15.96,315100
2007-06-27,15.84,16.110001,15.79,16.110001,320600
2007-06-28,16.1,16.110001,15.95,16.059999,160000
2007-06-29,16.190001,16.23,16,16.139999,199200
2007-07-02,16.450001,16.450001,16.24,16.42,234500
2007-07-03,16.389999,16.5,16.370001,16.5,133200
2007-07-05,16.5,16.620001,16.389999,16.57,237700
2007-07-06,16.700001,16.700001,16.450001,16.57,170900
2007-07-09,16.6,16.950001,16.52,16.9,335600
2007-07-10,16.719999,16.870001,16.469999,16.5,241700
2007-07-11,16.66,16.780001,16.65,16.709999,205700
2007-07-12,16.77,17.040001,16.67,16.98,337000
2007-07-13,16.700001,16.99,16.690001,16.85,344300
2007-07-16,16.790001,16.799999,16.51,16.700001,662900
2007-07-17,16.76,16.93,16.73,16.860001,137800
2007-07-18,16.549999,16.73,16.23,16.25,307900
2007-07-19,16.549999,16.77,16.5,16.610001,285500
2007-07-20,16.610001,16.74,16.360001,16.629999,158700
2007-07-23,16.84,17,16.469999,16.52,263200
2007-07-24,16.52,16.700001,16.450001,16.49,490000
2007-07-25,16.610001,16.719999,16.360001,16.540001,302400
2007-07-26,16.540001,16.540001,16,16.27,455100
2007-07-27,16.08,16.26,15.9,15.96,274500
2007-07-30,15.94,15.96,15.78,15.91,174300
2007-07-31,15.96,15.97,15.65,15.67,244600
2007-08-01,15.75,15.95,15.6,15.69,228700
2007-08-02,15.8,15.87,15.65,15.86,211900
2007-08-03,15.71,15.71,15.25,15.25,464700
2007-08-06,15.39,15.49,15.23,15.29,373600
2007-08-07,15.38,15.78,15.34,15.59,372000
2007-08-08,15.74,16,15.62,15.8,213700
2007-08-09,15.73,16.01,15.5,15.86,331400
2007-08-10,15.65,15.9,15.6,15.79,297600
2007-08-13,15.8,16.040001,15.76,15.84,377300
2007-08-14,15.88,15.9,15.57,15.62,230100
2007-08-15,15.5,15.7,15.36,15.51,224500
2007-08-16,15.2,15.56,14.83,15.5,672700
2007-08-17,15.74,15.74,15.2,15.4,261000
2007-08-20,15.35,15.5,15.28,15.44,149900
2007-08-21,15.34,15.34,15.04,15.22,244200
2007-08-22,15.45,15.7,15.3,15.6,211600
2007-08-23,15.62,15.81,15.55,15.72,216800
2007-08-24,15.6,15.71,15.42,15.54,359000
2007-08-27,15.55,16,15.45,15.63,309000
2007-08-28,15.64,15.67,15.34,15.36,220900
2007-08-29,15.58,15.75,15.46,15.69,146000
2007-08-30,15.6,15.7,15.38,15.6,177800
2007-08-31,15.84,16.190001,15.75,15.9,306200
2007-09-04,16.139999,16.34,15.72,16.280001,445800
2007-09-05,16.190001,16.26,15.97,16.18,174400
2007-09-06,16.24,16.379999,16.24,16.35,115000
2007-09-07,16.27,16.42,16.23,16.32,150300
2007-09-10,16.309999,16.389999,16.01,16.200001,169900
2007-09-11,16.110001,16.219999,16.02,16.110001,135300
2007-09-12,16.09,16.09,15.9,16.059999,180100
2007-09-13,16.120001,16.35,16.049999,16.26,180700
2007-09-14,16.129999,16.16,15.95,16.120001,277300
2007-09-17,16.059999,16.120001,15.87,15.93,318900
2007-09-18,15.94,16.280001,15.86,16.110001,142000
2007-09-19,16.200001,16.549999,16.049999,16.4,317000
2007-09-20,16.15,16.33,16.09,16.1,173700
2007-09-21,16.219999,16.299999,16.049999,16.049999,194000
2007-09-24,16.200001,16.25,16,16.15,327600
2007-09-25,16.24,16.290001,15.98,16.1,217100
2007-09-26,16.25,16.59,16.209999,16.530001,223700
2007-09-27,16.5,16.59,16.290001,16.379999,247200
2007-09-28,16.469999,16.51,16.32,16.360001,180600
2007-10-01,16.59,17.049999,16.540001,17.049999,246600
2007-10-02,17,17,16.809999,16.9,248000
2007-10-03,16.799999,16.83,16.639999,16.639999,247800
2007-10-04,16.690001,16.879999,16.690001,16.879999,157300
2007-10-05,16.889999,16.91,16.629999,16.780001,154400
2007-10-08,16.25,16.450001,16.15,16.4,486500
2007-10-09,16.51,16.780001,16.48,16.690001,259200
2007-10-10,16.6,16.6,16.4,16.4,320900
2007-10-11,16.440001,16.6,16.129999,16.23,425600
2007-10-12,15.99,16.09,15.8,15.94,387300
2007-10-15,15.89,16.040001,15.85,15.98,474800
2007-10-16,16,16.1,15.06,15.49,1244800
2007-10-17,15.61,15.69,15.44,15.5,281900
2007-10-18,15.5,16,15.47,15.96,415200
2007-10-19,15.88,15.9,15.56,15.6,226300
2007-10-22,15.42,15.94,15.42,15.82,259100
2007-10-23,16.200001,16.48,16.120001,16.43,405300
2007-10-24,16.15,16.700001,15.9,16.15,706500
2007-10-25,15.75,16.200001,15.69,15.78,447600
2007-10-26,16.219999,16.219999,15.8,15.92,358600
2007-10-29,15.99,16.200001,15.8,16.200001,340400
2007-10-30,16,16.139999,15.88,15.94,272500
2007-10-31,16.15,16.440001,15.81,15.85,1148700
2007-11-01,15.79,16.129999,15.6,15.64,471300
2007-11-02,15.79,15.79,15.42,15.48,282400
2007-11-05,15.44,15.44,15.07,15.32,289000
2007-11-06,15.32,15.53,15.27,15.36,155700
2007-11-07,15.32,15.43,15.06,15.1,300400
2007-11-08,15.2,15.4,14.9,15.29,326300
2007-11-09,15.25,15.51,15,15.4,409400
2007-11-12,15.28,15.68,15.28,15.34,263600
2007-11-13,15.5,15.51,15.12,15.3,257900
2007-11-14,15.4,15.45,15.01,15.07,290900
2007-11-15,15.15,15.38,14.89,15.32,455600
2007-11-16,15.42,15.5,15.28,15.33,346700
2007-11-19,15.5,15.5,15.24,15.36,174500
