date,open,high,low,close,volume
1998-04-30,10.25,11.75,10.25,11,47100
1998-05-01,11,11.75,11,11,13500
1998-05-04,11.5,11.5,11.25,11.375,5500
1998-05-05,11.25,11.25,10.875,10.875,6000
1998-05-06,11,11.5,11,11.25,16900
1998-05-07,11.25,11.3125,11.25,11.25,7400
1998-05-08,11.25,11.75,11.25,11.5625,9500
1998-05-11,11.875,12.25,11.625,11.75,13600
1998-05-12,11.75,11.875,11.75,11.875,7500
1998-05-13,11.75,12.25,11.75,12.25,8200
1998-05-14,12.25,12.25,12,12,3200
1998-05-15,12,12,10.75,11.875,2500
1998-05-18,11.375,11.625,10.875,11,12500
1998-05-19,11.125,11.125,9.625,10.375,21100
1998-05-20,10.5,10.5,10.5,10.5,2700
1998-05-21,10.5,11,10.375,10.75,16500
1998-05-22,11,11,11,11,1500
1998-05-26,10.75,11.5,10.75,11.25,34900
1998-05-27,10.828125,10.828125,9.125,10.5,14700
1998-05-28,10.25,10.25,10,10,3900
1998-05-29,10,10,10,10,0
1998-06-01,9.8125,11.5,9.8125,10.375,29900
1998-06-02,10.5,10.625,10.5,10.625,1500
1998-06-03,10.75,11.625,10.75,10.75,4000
1998-06-04,10.75,11,10.1875,10.1875,6800
1998-06-05,10.6875,10.6875,10.6875,10.6875,900
1998-06-08,10.625,10.75,10.375,10.375,6600
1998-06-09,11,11,10.375,10.5,6300
1998-06-10,10.625,10.625,10.375,10.375,1500
1998-06-11,10.375,10.375,10,10,4600
1998-06-12,11,11,10.25,10.5,2200
1998-06-15,10.5,11,10.5,10.75,8500
1998-06-16,10.5,10.5,10.5,10.5,5000
1998-06-17,10.5,11.375,10.25,11.1875,21300
1998-06-18,11.25,11.25,10.875,11.25,2200
1998-06-19,10.25,10.625,10.25,10.5,8200
1998-06-22,10.75,10.75,10.4375,10.5,7800
1998-06-23,10.75,10.75,10.75,10.75,500
1998-06-24,10.75,10.75,10.625,10.625,600
1998-06-25,10.5,11,10.25,10.25,13600
1998-06-26,10.25,10.25,9.875,10.25,11700
1998-06-29,10.25,10.25,10.25,10.25,0
1998-06-30,10.375,10.5,10.25,10.25,3700
1998-07-01,10.375,10.75,10.375,10.625,13400
1998-07-02,10.125,10.125,10.125,10.125,100
1998-07-06,10.25,10.5625,10.25,10.25,6600
1998-07-07,10.25,10.625,10.125,10.125,7200
1998-07-08,10.5,11.125,10.5,10.625,9600
1998-07-09,10.75,11.25,10.625,11.0625,5900
1998-07-10,11.0625,11.0625,11.0625,11.0625,0
1998-07-13,11.3125,11.4375,11.25,11.3125,29200
1998-07-14,11.375,11.4375,11,11.4375,12900
1998-07-15,11.375,11.375,11.125,11.125,800
1998-07-16,11.375,11.5,11.25,11.25,7500
1998-07-17,11.25,11.25,11.25,11.25,7500
1998-07-20,11.3125,12.125,11.25,11.5625,19500
1998-07-21,11.25,11.75,11.25,11.5,12300
1998-07-22,11.875,11.875,11.5,11.75,4500
1998-07-23,11.125,11.125,10.375,10.5,4700
1998-07-24,10.625,11.375,10.5,11.375,13000
1998-07-27,11.375,11.375,11.375,11.375,0
1998-07-28,11.375,11.375,11.375,11.375,500
1998-07-29,11.375,11.375,11.375,11.375,0
1998-07-30,10.75,11.25,10.625,11.25,1600
1998-07-31,11,11.5,11,11,3200
1998-08-03,11,11,11,11,0
1998-08-04,11,11.25,10,10.25,2700
1998-08-05,10.5,11.25,10.5,11.25,4000
1998-08-06,10.875,10.875,10.75,10.75,5400
1998-08-07,10.875,10.875,10.75,10.75,2700
1998-08-10,10.875,10.875,10.5,10.875,10200
1998-08-11,10.5,10.5,10.25,10.25,300
1998-08-12,11,11,11,11,400
1998-08-13,10.5,10.5,10.5,10.5,300
1998-08-14,10.625,10.75,10.5,10.5,5900
1998-08-17,9.75,9.75,9.75,9.75,300
1998-08-18,10,10,8.75,9.5,7100
1998-08-19,9.375,9.625,9.375,9.375,3900
1998-08-20,9.5,9.5,9.390625,9.390625,1600
1998-08-21,9.375,9.375,9.25,9.25,2500
1998-08-24,9.25,9.5,9.25,9.5,2700
1998-08-25,10,10,10,10,400
1998-08-26,9.25,9.25,9.25,9.25,500
1998-08-27,9.625,9.625,9.25,9.25,1700
1998-08-28,9,9,7.875,8.625,3500
1998-08-31,8.375,8.375,7.75,8.125,5100
1998-09-01,8,8.875,8,8.875,1500
1998-09-02,8.875,8.875,8.5,8.625,3400
1998-09-03,8.625,8.75,8.625,8.75,1700
1998-09-04,8.75,8.75,8.25,8.25,700
1998-09-08,8.75,10,8.75,9.75,20700
1998-09-09,9.75,9.75,9.75,9.75,0
1998-09-10,9.75,9.75,9.625,9.625,1500
1998-09-11,9.5,9.5,9.5,9.5,500
1998-09-14,10,10,9.0625,9.125,900
1998-09-15,9.125,9.125,9.125,9.125,0
1998-09-16,9.5,9.5,9.5,9.5,300
1998-09-17,9.125,9.125,9.125,9.125,400
1998-09-18,9,9.25,9,9.25,3300
1998-09-21,9,9,9,9,300
1998-09-22,9.125,9.375,9.125,9.25,800
1998-09-23,9.25,9.25,9.0625,9.0625,1100
1998-09-24,9.0625,9.0625,9.0625,9.0625,800
1998-09-25,9.0625,9.0625,9.0625,9.0625,0
1998-09-28,8.75,8.75,8.75,8.75,800
1998-09-29,8.75,8.75,8.75,8.75,0
1998-09-30,8.75,8.75,8.75,8.75,0
1998-10-01,8.75,8.75,8.625,8.625,900
1998-10-02,8.625,8.625,8.375,8.375,5000
1998-10-05,8.25,8.25,8,8,4000
1998-10-06,7.25,7.25,7.25,7.25,1000
1998-10-07,7.125,7.5,7.125,7.1875,4300
1998-10-08,7.25,7.25,6,6.75,36900
1998-10-09,6.875,10.5,6.875,10.5,37000
1998-10-12,9,10.75,7.875,10.75,47900
1998-10-13,9.8125,10.5,9.5625,10.5,4400
1998-10-14,10.75,11,10,11,11500
1998-10-15,9.9375,12.5,9.9375,12.5,62700
1998-10-16,11.3125,11.375,10.5,10.5,16700
1998-10-19,10.125,10.125,10,10,4000
1998-10-20,9.625,9.625,9.625,9.625,2500
1998-10-21,9.625,9.625,9.625,9.625,0
1998-10-22,9.25,9.25,8.75,8.75,6100
1998-10-23,8.875,9.125,8.875,8.875,17800
1998-10-26,8.875,8.875,8.625,8.625,2100
1998-10-27,8.875,9,8.875,9,4800
1998-10-28,9,9,9,9,0
1998-10-29,8.75,8.75,8.625,8.625,2400
1998-10-30,8.625,8.625,8.625,8.625,2600
1998-11-02,8.75,9.125,8.75,8.75,2200
1998-11-03,9.375,9.5,9.25,9.25,5500
1998-11-04,9.625,10,9.125,9.375,10500
1998-11-05,9.125,9.125,8,8.125,19600
1998-11-06,8.625,9,8.25,9,4500
1998-11-09,9.25,9.25,9,9,3400
1998-11-10,8.875,8.875,8.5,8.5,33300
1998-11-11,8.5,8.5,8.125,8.125,3700
1998-11-12,8.125,8.125,8.125,8.125,0
1998-11-13,8.125,8.125,8,8,1000
1998-11-16,8.25,8.25,8.25,8.25,200
1998-11-17,8.125,8.125,8.125,8.125,200
1998-11-18,8.125,8.125,8.125,8.125,0
1998-11-19,8.1875,8.1875,7.875,7.875,4500
1998-11-20,8,8,7.75,7.9375,3000
1998-11-23,7.9375,7.9375,7.9375,7.9375,0
1998-11-24,8,8,7.5,7.5,13800
1998-11-25,7.5,7.5,7.25,7.25,17200
1998-11-27,7.5,7.5,7.375,7.375,2100
1998-11-30,7.375,7.375,7.25,7.25,2200
1998-12-01,7.25,7.625,7.0625,7.375,48700
1998-12-02,7.5,8,7.5,7.8125,34100
1998-12-03,8,8,7.9375,7.9375,500
1998-12-04,8,8.25,8,8.125,20300
1998-12-07,8.125,8.125,7.875,8,11600
1998-12-08,7.875,7.875,7.625,7.625,13000
1998-12-09,7.5,7.875,7.375,7.625,11400
1998-12-10,7.5,7.5,7.375,7.375,8600
1998-12-11,7.25,7.5,7.125,7.5,6500
1998-12-14,7.375,7.625,7.125,7.125,3800
1998-12-15,7.125,7.75,7,7.75,41800
1998-12-16,7.625,7.625,7.25,7.25,3100
1998-12-17,7,7.25,6.875,7.25,26000
1998-12-18,7.5,7.5,7,7.25,25000
1998-12-21,7.125,7.5,6.875,7.25,39900
1998-12-22,7.25,7.25,7.125,7.125,17400
1998-12-23,7.25,7.375,7.125,7.375,6800
1998-12-24,7.375,7.5,7.375,7.5,9100
1998-12-28,7.625,7.875,7.5625,7.75,34300
1998-12-29,7.9375,7.9375,7.625,7.625,22900
1998-12-30,7.5,7.5,7.25,7.375,2100
1998-12-31,7.25,8,7,7.875,157400
1999-01-04,7.75,8.375,7.75,8.25,17900
1999-01-05,8.125,8.125,8,8,9600
1999-01-06,8.25,9,8.25,9,39300
1999-01-07,8.875,9.125,8.875,9,13700
1999-01-08,9,9,9,9,3000
1999-01-11,9.25,9.25,9.25,9.25,500
1999-01-12,9.125,9.375,9,9.25,4800
1999-01-13,9,9.375,8.875,9.0625,25500
1999-01-14,9.25,9.25,9,9,14300
1999-01-15,9.25,9.25,9,9,1200
1999-01-19,8.875,8.9375,8.625,8.8125,1700
1999-01-20,8.8125,8.8125,8.8125,8.8125,600
1999-01-21,8.6875,8.8125,8.5625,8.5625,9500
1999-01-22,8.3125,8.3125,8.0625,8.125,11700
1999-01-25,8,8,8,8,3700
1999-01-26,8,8,7.75,7.875,11100
1999-01-27,8.125,8.375,8.125,8.25,39500
1999-01-28,8.25,8.625,8.25,8.625,18000
1999-01-29,8.875,9.5,8.875,9.4375,45800
1999-02-01,9.625,12.25,9.625,11.625,99400
1999-02-02,11.875,11.875,10,10.4375,27800
1999-02-03,10.5,11.375,10.5,11.3125,22700
1999-02-04,11.6875,12,11,11.5,36100
1999-02-05,11.625,11.875,11.625,11.75,1500
1999-02-08,12,12,11.25,11.25,9400
1999-02-09,11.3125,11.4375,11,11,3100
1999-02-10,10.75,11.125,9.75,10,22000
1999-02-11,10.25,10.75,10.0625,10.75,11800
1999-02-12,10.875,10.875,10.625,10.625,7700
1999-02-16,10.875,10.875,10.125,10.125,5700
1999-02-17,10,10.0625,9,9.375,21500
1999-02-18,9.375,9.5,9.375,9.5,6700
1999-02-19,9.5,9.9375,9.5,9.875,10200
1999-02-22,10,10.625,10,10.5,17900
1999-02-23,10.375,10.5,10.375,10.4375,4300
1999-02-24,10.375,10.75,10.25,10.5,7700
1999-02-25,10.5,10.625,10.375,10.375,2600
1999-02-26,10.625,10.875,10.625,10.875,18600
1999-03-01,10.75,11,10.75,10.75,9800
1999-03-02,11,11.125,10.625,10.625,3500
1999-03-03,10.75,10.75,10.25,10.25,8400
1999-03-04,10.375,10.5,10.25,10.5,9000
1999-03-05,10.375,10.375,10,10.25,13200
1999-03-08,10.5,10.5,10.125,10.375,3100
1999-03-09,10.25,10.25,10,10.125,6000
1999-03-10,10,10.25,10,10.1875,8300
1999-03-11,10.1875,10.25,10.125,10.25,17100
1999-03-12,10.375,10.375,10,10,7400
1999-03-15,10,10.125,9.75,9.75,21900
1999-03-16,9.75,9.8125,9.75,9.8125,1900
1999-03-17,9.75,10.25,9.75,10.125,4900
1999-03-18,10,10,9.125,9.625,10500
1999-03-19,9.875,9.875,9.75,9.75,9100
1999-03-22,9.625,9.625,9.5625,9.625,4300
1999-03-23,9.875,9.875,9.25,9.4375,162200
1999-03-24,9.375,9.375,9.25,9.3125,4200
1999-03-25,9.3125,9.4375,9.125,9.25,76700
1999-03-26,9.25,9.375,9.25,9.375,11100
1999-03-29,9.4375,9.875,9.375,9.875,20100
1999-03-30,10.125,10.375,9.875,10.125,7800
1999-03-31,10,10.0625,9.875,10.0625,6600
1999-04-01,10,10,9.75,9.875,6800
1999-04-05,10,10.375,9.875,10.375,30500
1999-04-06,10.5,11.625,10.5,11.5,59600
1999-04-07,11.75,13.125,11.5,13,56500
1999-04-08,13.25,13.5625,12.8125,13,27900
1999-04-09,13,13.125,12.75,12.75,12000
1999-04-12,13,13,12.75,12.875,3000
1999-04-13,12.9375,12.9375,12.5,12.5,7400
1999-04-14,12.75,12.9375,12.625,12.875,81300
1999-04-15,12.875,14.375,12.625,13.375,36800
1999-04-16,13.5,13.5,12.75,13,20500
1999-04-19,13.25,14,13.25,13.375,43200
1999-04-20,13.25,14,13.125,14,28900
1999-04-21,5.875,6.1875,4.375,4.5625,821400
1999-04-22,4.75,4.75,3.75,4.1875,951900
1999-04-23,4.25,4.3125,3.875,4,129000
1999-04-26,3.9375,4.0625,3.375,3.625,160600
1999-04-27,3.625,3.625,3.125,3.5,83600
1999-04-28,3.5,3.6875,3.25,3.625,591300
1999-04-29,3.75,3.9375,3.625,3.75,254000
1999-04-30,3.6875,3.875,3.625,3.875,45600
1999-05-03,3.8125,4,3.8125,3.9375,33800
1999-05-04,3.9375,4.0625,3.8125,3.9375,40100
1999-05-05,3.875,3.9375,3.6875,3.8125,75300
1999-05-06,3.75,3.8125,3.5625,3.75,28900
1999-05-07,3.8125,3.8125,3.5,3.6875,47600
1999-05-10,3.6875,3.6875,3.4375,3.4375,33800
1999-05-11,3.375,3.5,3.3125,3.5,21400
1999-05-12,3.5625,3.5625,3.375,3.5625,32300
1999-05-13,3.625,3.6875,3.5625,3.6875,18000
1999-05-14,3.5625,3.6875,3.375,3.6875,7000
1999-05-17,3.6875,3.6875,3.5625,3.6875,9000
1999-05-18,3.5625,3.625,3.4375,3.625,8400
1999-05-19,3.5,3.5625,3.4375,3.5,10700
1999-05-20,3.5,3.625,3.375,3.4375,20400
1999-05-21,3.5625,3.5625,3.375,3.375,8900
1999-05-24,3.375,3.5,3.25,3.375,17300
1999-05-25,3.25,3.3125,3.125,3.3125,18400
1999-05-26,3.25,3.3125,3.1875,3.3125,6300
1999-05-27,3.25,3.25,3.0625,3.25,12400
1999-05-28,3.25,3.3125,2.8125,3.125,29000
1999-06-01,3.0625,3.25,2.875,3.1875,23400
1999-06-02,3.25,3.5625,3.125,3.5625,25100
1999-06-03,3.5,4.0625,3.5,4,70400
1999-06-04,4.125,4.4375,3.8125,3.9375,73700
1999-06-07,4,4,3.75,3.75,22600
1999-06-08,3.625,3.875,3.625,3.75,7800
1999-06-09,3.75,3.75,3.5625,3.75,16900
1999-06-10,3.625,3.625,3.625,3.625,600
1999-06-11,3.625,3.6875,3.375,3.6875,11900
1999-06-14,3.5625,3.5625,3.375,3.375,10200
1999-06-15,3.375,3.375,3.375,3.375,2900
1999-06-16,3.25,3.25,3.125,3.25,20300
1999-06-17,3.25,3.5,3.1875,3.5,8800
1999-06-18,3.5,3.5,3.5,3.5,600
1999-06-21,3.4375,3.4375,3.25,3.375,10300
1999-06-22,3.25,3.375,3.25,3.25,8700
1999-06-23,3.25,3.25,3.125,3.25,1600
1999-06-24,3.125,3.1875,3,3.1875,4000
1999-06-25,3.125,3.125,3.125,3.125,3000
1999-06-28,3.125,3.125,3,3.125,3000
1999-06-29,3,3,2.875,2.9375,44500
1999-06-30,3,3.125,2.875,3.125,6200
1999-07-01,3,3,2.875,2.9375,13300
1999-07-02,2.875,3,2.875,3,22400
1999-07-06,2.9375,3,2.875,3,5000
1999-07-07,3,3,2.8125,2.875,14800
1999-07-08,2.875,3,2.875,3,9300
1999-07-09,2.875,2.9375,2.875,2.875,10700
1999-07-12,2.875,3,2.8125,3,9900
1999-07-13,3,3,2.875,3,9300
1999-07-14,3,3,2.875,2.9375,18700
1999-07-15,2.9375,2.9375,2.8125,2.8125,16700
1999-07-16,2.8125,2.875,2.8125,2.875,21100
1999-07-19,2.9375,2.9375,2.9375,2.9375,900
1999-07-20,2.875,2.875,2.625,2.75,26200
1999-07-21,2.6875,2.75,2.5625,2.5625,16800
1999-07-22,2.5,2.625,2.5,2.5,4100
1999-07-23,2.6875,2.6875,2.5,2.5625,17600
1999-07-26,2.5625,2.5625,2,2,62500
1999-07-27,2,2.1875,1.9375,2.1875,60700
1999-07-28,2.3125,2.4375,2.125,2.3125,18400
1999-07-29,2.25,2.4375,2,2.4375,38100
1999-07-30,2.4375,2.4375,2.125,2.1875,9900
1999-08-02,2.3125,2.625,2.1875,2.4375,17600
1999-08-03,2.5625,2.625,2.5,2.5625,7400
1999-08-04,2.5625,2.5625,2.375,2.375,5100
1999-08-05,2.5,2.5,2,2.25,49300
1999-08-06,2.375,2.375,2.125,2.1875,11200
1999-08-09,2.25,2.25,2.125,2.25,8500
1999-08-10,2.25,2.25,2.0625,2.0625,9400
1999-08-11,2.1875,2.1875,2.0625,2.1875,10700
1999-08-12,2.125,2.125,2.125,2.125,2500
1999-08-13,2.0625,2.25,2.0625,2.1875,6500
1999-08-16,2.1875,2.375,2.1875,2.3125,23600
1999-08-17,2.375,2.5625,2.375,2.5625,23900
1999-08-18,2.5625,2.5625,2.5625,2.5625,3500
1999-08-19,2.5,2.9375,2.5,2.9375,46000
1999-08-20,2.9375,2.9375,2.8125,2.9375,7400
1999-08-23,2.9375,2.9375,2.9375,2.9375,4300
1999-08-24,2.8125,2.875,2.75,2.75,3800
1999-08-25,2.75,2.875,2.75,2.875,2400
1999-08-26,2.9375,2.9375,2.8125,2.9375,17700
1999-08-27,2.875,2.875,2.875,2.875,1100
1999-08-30,2.875,2.9375,2.8125,2.875,7200
1999-08-31,2.8125,2.9375,2.75,2.9375,11400
1999-09-01,2.9375,2.9375,2.875,2.875,3500
1999-09-02,2.875,2.9375,2.8125,2.9375,7900
1999-09-03,2.875,2.9375,2.875,2.9375,2400
1999-09-07,2.9375,2.9375,2.8125,2.8125,16900
1999-09-08,2.8125,2.9375,2.8125,2.9375,3100
1999-09-09,2.8125,3,2.8125,3,14300
1999-09-10,3,3.875,3,3.8125,234800
1999-09-13,3.9375,3.9375,3.125,3.125,41100
1999-09-14,3.375,3.375,3,3,127800
1999-09-15,3.125,3.25,3,3,30200
1999-09-16,3.0625,3.0625,3,3,4900
1999-09-17,3.125,3.125,2.9375,2.9375,17300
1999-09-20,3,3,2.875,2.9375,2800
1999-09-21,3,3.125,2.75,2.875,18200
1999-09-22,2.9375,2.9375,2.75,2.8125,5900
1999-09-23,2.875,2.875,2.75,2.75,5400
1999-09-24,2.6875,2.75,2.625,2.625,2900
1999-09-27,2.75,2.75,2.6875,2.6875,9500
1999-09-28,2.8125,2.8125,2.625,2.625,4000
1999-09-29,2.625,2.75,2.625,2.625,2500
1999-09-30,2.6875,2.75,2.625,2.6875,27500
1999-10-01,2.75,2.75,2.5625,2.5625,6800
1999-10-04,2.5,2.75,2.5,2.6875,70800
1999-10-05,2.8125,2.875,2.75,2.8125,23700
1999-10-06,2.875,3.25,2.8125,3.1875,138100
1999-10-07,3.125,3.375,3,3.1875,46100
1999-10-08,3.0625,3.375,3.0625,3.1875,24100
1999-10-11,3.3125,3.3125,3.0625,3.0625,62500
1999-10-12,3.25,3.25,3.0625,3.0625,18400
1999-10-13,3.0625,3.1875,3.0625,3.125,16000
1999-10-14,3,3,2.9375,3,20000
1999-10-15,2.9375,2.9375,2.6875,2.6875,17500
1999-10-18,2.8125,2.8125,2.5625,2.625,8800
1999-10-19,2.625,2.625,2.5625,2.5625,1500
1999-10-20,2.5625,2.625,2.5,2.625,11100
1999-10-21,2.625,3.125,2.625,3,107100
1999-10-22,3.25,3.25,3,3,17900
1999-10-25,3,3,2.8125,2.9375,12600
1999-10-26,3.0625,3.0625,2.875,3.0625,76600
1999-10-27,3.0625,3.0625,2.875,2.9375,16100
1999-10-28,2.875,2.875,2.8125,2.8125,40200
1999-10-29,2.8125,3,2.8125,2.875,18300
1999-11-01,3,3.0625,2.8125,2.8125,19400
1999-11-02,2.9375,3.125,2.8125,3.125,56100
1999-11-03,3.1875,3.5,3,3,63400
1999-11-04,3.125,3.625,3.0625,3.625,46600
1999-11-05,3.6875,3.8125,3.625,3.8125,34500
1999-11-08,3.9375,4.625,3.9375,4.5,169000
1999-11-09,4.75,5.5,4.625,5.125,234400
1999-11-10,5.625,5.75,4.875,4.9375,229600
1999-11-11,5,5.5,5,5.125,72200
1999-11-12,5.25,5.25,4.625,5,43900
1999-11-15,5.1875,5.375,4.75,4.875,36400
1999-11-16,4.75,5.375,4.75,5,82500
1999-11-17,5.125,5.375,5,5.0625,30000
1999-11-18,5.125,5.25,5,5,38700
1999-11-19,4.9375,5.4375,4.9375,5.4375,43800
1999-11-22,5.8125,6.0625,5.375,5.875,263000
1999-11-23,6.0625,6.0625,5.5625,5.875,83600
1999-11-24,5.875,5.9375,5.6875,5.75,40400
1999-11-26,5.875,6,5.6875,6,99200
1999-11-29,6.25,6.5625,6,6.4375,232300
1999-11-30,6.5625,7.375,6.5,7,268400
1999-12-01,6.9375,6.9375,5.125,5.4375,259800
1999-12-02,5.5,5.5,4.875,5.375,118700
1999-12-03,5.4375,5.6875,5.1875,5.25,50200
1999-12-06,5.1875,5.375,5,5.1875,72600
1999-12-07,5.0625,5.125,4.875,5.125,41800
1999-12-08,5,5.125,4.5,4.875,47300
1999-12-09,4.75,4.75,4.125,4.1875,108300
1999-12-10,4.0625,4.25,4,4.1875,21700
1999-12-13,4.125,4.125,3.875,3.9375,56300
1999-12-14,4,4,3.8125,3.8125,45900
1999-12-15,3.8125,4.9375,3.8125,4.625,202700
1999-12-16,4.75,4.8125,4.5,4.5625,50700
1999-12-17,4.5,5.625,4.5,5.5625,150000
1999-12-20,5.5625,5.875,5.3125,5.3125,92200
1999-12-21,5.4375,6,5.375,5.375,72700
1999-12-22,5.375,5.375,5,5.125,25600
1999-12-23,5.0625,5.5,4.8125,4.875,52400
1999-12-27,4.875,4.875,4.5,4.625,120500
1999-12-28,4.625,4.875,4.625,4.75,29500
1999-12-29,4.875,4.9375,4.6875,4.9375,16600
1999-12-30,4.9375,5.25,4.9375,5.125,13300
1999-12-31,5.0625,6.25,5.0625,6,47000
2000-01-03,6.125,6.1875,5.375,5.5,51800
2000-01-04,5.625,5.75,5.375,5.625,25100
2000-01-05,5.5625,5.5625,5.5,5.5,14300
2000-01-06,5.375,5.5,5.125,5.375,10700
2000-01-07,5.5,5.5,5.0625,5.375,30900
2000-01-10,5.375,5.5,5,5.3125,35200
2000-01-11,5.3125,5.5,5.125,5.375,26400
2000-01-12,5.25,5.5,4.9375,4.9375,42700
2000-01-13,4.875,4.9375,4.625,4.625,22300
2000-01-14,4.375,4.5,4.125,4.375,39400
2000-01-18,4.3125,4.75,4.25,4.75,24400
2000-01-19,4.625,5.25,4.3125,5.125,99300
2000-01-20,5.0625,5.5625,5.0625,5.5625,56100
2000-01-21,5.4375,5.625,5.375,5.5,39300
2000-01-24,5.625,6.125,5.125,5.125,105800
2000-01-25,5.0625,5.125,4.9375,5.125,20200
2000-01-26,5,5,4.75,4.8125,27000
2000-01-27,4.8125,4.875,4.6875,4.8125,4900
2000-01-28,4.8125,5,4.625,4.75,50400
2000-01-31,4.625,4.75,4.5625,4.625,7400
