date,open,high,low,close,volume
2018-12-12,33.119999,33.73,32.849998,32.869999,915600
2018-12-13,33.09,33.299999,32.450001,32.540001,479500
2018-12-14,32.5,32.700001,31.940001,32.369999,607400
2018-12-17,32.07,32.299999,31.24,31.76,2133000
2018-12-18,32.259998,33.709999,30.190001,31.1,1698600
2018-12-19,30.65,31.99,30.65,31.639999,1979200
2018-12-20,31.49,31.809999,30.799999,31.33,2465500
2018-12-21,31.370001,31.98,29.59,30,7853900
2018-12-24,29.43,29.77,28.85,29.629999,468900
2018-12-26,29.780001,30.790001,29.4,30.73,1398500
2018-12-27,30.440001,31.299999,29.879999,31.190001,756900
2018-12-28,31.290001,31.66,30.440001,31.32,1805000
2018-12-31,31.450001,32.02,31.07,31.530001,611900
2019-01-02,31.48,32.060001,31.200001,31.799999,761000
2019-01-03,31.5,31.98,31.01,31.09,1041000
2019-01-04,31.24,32.150002,31.17,31.83,649800
2019-01-07,31.83,32.880001,31.639999,32.650002,738800
2019-01-08,32.869999,33.200001,32.279999,32.509998,865900
2019-01-09,32.75,33.349998,32.169998,32.549999,1614200
2019-01-10,32.310001,32.439999,31.25,31.59,1378800
2019-01-11,31.4,32.060001,31.120001,31.959999,1506100
2019-01-14,31.799999,31.93,31.17,31.559999,2540500
2019-01-15,31.66,32.029999,31.08,31.709999,2067600
2019-01-16,31.75,31.950001,31.15,31.559999,1645700
2019-01-17,31.559999,31.940001,31.33,31.75,511900
2019-01-18,31.84,32.02,30.799999,31.52,2547400
2019-01-22,31.309999,31.790001,30.950001,30.98,2107900
2019-01-23,30.530001,30.93,29.780001,30.379999,3009000
2019-01-24,30.190001,30.59,29.959999,30.23,1774500
2019-01-25,30.6,30.780001,30.02,30.6,1439600
2019-01-28,30.65,30.719999,30.26,30.5,1267700
2019-01-29,30.360001,30.66,30.120001,30.5,1858200
2019-01-30,30.65,30.84,30.110001,30.16,2236300
2019-01-31,30.030001,30.24,28.879999,29.18,3093600
2019-02-01,29.24,29.59,28.92,29.450001,4237100
2019-02-04,29.75,29.91,29.16,29.65,1906400
2019-02-05,29.209999,30.379999,28.5,30.219999,2183800
2019-02-06,28,29.6,28,29.01,6545600
2019-02-07,28.9,29.690001,28.780001,29.5,4958600
2019-02-08,28.75,30.290001,28.73,29.690001,9957100
2019-02-11,29.75,30.360001,29.35,29.709999,9173500
2019-02-12,29.75,29.85,28.889999,29.299999,9604100
2019-02-13,29.27,29.530001,28.940001,29.42,7078500
2019-02-14,29.51,29.950001,29.16,29.34,8316900
2019-02-15,29.629999,29.74,29.200001,29.6,7325500
2019-02-19,29.6,29.76,29.16,29.16,6942300
2019-02-20,29.26,29.639999,29,29.33,12650600
2019-02-21,29.58,29.58,28.9,29.040001,10923100
2019-02-22,29.23,29.360001,28.99,29.190001,9724800
2019-02-25,29.450001,29.5,28.879999,29,10242200
2019-02-26,28.950001,29.26,28.84,29.049999,13069200
2019-02-27,29.1,29.950001,28.940001,29.719999,14707400
2019-02-28,29.799999,30.59,29.709999,30.24,20033500
2019-03-01,30.200001,31.51,30.139999,31.030001,23160100
2019-03-04,31.1,31.190001,30.32,31,30316900
2019-03-05,30.99,31.040001,30.23,30.459999,22779200
2019-03-06,30.25,30.440001,29.280001,29.700001,26709100
2019-03-07,29.4,29.59,29.049999,29.280001,17538500
2019-03-08,29.15,29.4,28.889999,29.4,14068400
2019-03-11,30.629999,31.299999,30.25,30.700001,62959400
2019-03-12,30.75,32.060001,30.67,31.639999,21203800
2019-03-13,31.08,31.67,30.950001,31.58,18804000
2019-03-14,31.65,31.9,30.25,30.309999,29569900
2019-03-15,30.32,30.690001,30.059999,30.639999,30687200
2019-03-18,30.700001,31.870001,30.629999,31.639999,26440300
2019-03-19,32.110001,33.220001,31.879999,32.830002,16426200
2019-03-20,32.330002,33.380001,32.080002,32.830002,8119500
2019-03-21,32.610001,32.950001,32.009998,32.48,10187400
2019-03-22,32.43,33.040001,31.799999,32.720001,21385000
2019-03-25,32.599998,32.869999,32.23,32.599998,5050800
2019-03-26,32.66,33.139999,32.509998,32.740002,4001200
2019-03-27,32.57,32.939999,32.240002,32.689999,5445700
2019-03-28,32.779999,32.919998,32.43,32.5,2223200
2019-03-29,32.450001,32.619999,31.700001,32.07,4066000
2019-04-01,32.509998,32.599998,32.099998,32.169998,4624400
2019-04-02,32.169998,32.970001,32.09,32.439999,4867000
2019-04-03,32.599998,33.459999,32.580002,32.830002,7161400
2019-04-04,32.73,33.16,32.73,32.98,2864300
2019-04-05,33.200001,33.470001,33.029999,33.119999,3704000
2019-04-08,33.200001,33.450001,32.799999,33.419998,2068100
2019-04-09,33.200001,33.259998,32.720001,32.759998,2995200
2019-04-10,32.889999,32.990002,32.470001,32.549999,3306200
2019-04-11,32.709999,32.950001,32.060001,32.34,3255400
2019-04-12,32.52,32.779999,32.389999,32.57,3751000
2019-04-15,32.650002,32.759998,31.99,32.139999,2943400
2019-04-16,32.349998,32.5,31.709999,31.780001,2453200
2019-04-17,31.780001,32,30.93,31.18,4064300
2019-04-18,31.33,31.52,30.75,31.110001,6101800
2019-04-22,31.030001,31.32,30.82,31.15,4760500
2019-04-23,31.120001,31.719999,31.07,31.629999,3652500
2019-04-24,31.59,32.34,31.41,32.07,3288400
2019-04-25,32.07,32.57,31.809999,32.389999,2610800
2019-04-26,31.629999,32.73,31.4,32.720001,5052700
2019-04-29,32.580002,32.779999,32.169998,32.279999,3952400
2019-04-30,32.189999,32.200001,31.450001,31.5,5158800
2019-05-01,31.51,31.780001,31.370001,31.440001,2200400
2019-05-02,31,31.379999,30.6,31.360001,4774700
2019-05-03,31.549999,32.150002,31.49,32.130001,3542800
2019-05-06,31.709999,32.200001,31.5,32.169998,1494300
2019-05-07,31.93,31.93,30.629999,31.120001,4073200
2019-05-08,31.219999,31.41,30.93,31.389999,4245100
2019-05-09,32.07,33.849998,32.07,32.959999,6249900
2019-05-10,32.869999,33.439999,32.5,33.299999,3686500
2019-05-13,32.810001,32.860001,31.790001,32.150002,2522100
2019-05-14,32.52,32.779999,32.110001,32.599998,2952600
2019-05-15,32.279999,32.959999,32.060001,32.75,1979900
2019-05-16,33.259998,33.580002,32.990002,33,3057500
2019-05-17,32.759998,33.41,32.549999,33.040001,2287900
2019-05-20,32.98,33.02,32.549999,32.650002,1054900
2019-05-21,32.849998,32.93,32.41,32.740002,2847800
2019-05-22,32.419998,32.73,31.709999,32.290001,3517400
2019-05-23,32.150002,32.549999,31.889999,32.389999,2358600
2019-05-24,32.669998,32.689999,31.700001,32.099998,3704100
2019-05-28,32.119999,32.540001,31.67,31.969999,4649400
2019-05-29,31.799999,31.959999,31.26,31.74,5402700
2019-05-30,31.82,32.02,31.190001,31.51,1337200
2019-05-31,31.02,31.440001,30.870001,31.280001,2096900
2019-06-03,31.35,31.969999,31.1,31.93,1729400
2019-06-04,32.259998,32.880001,32.080002,32.73,2090300
2019-06-05,32.880001,33.16,32.509998,32.900002,2162100
2019-06-06,32.77,32.869999,32.23,32.5,3602700
2019-06-07,32.740002,33.009998,32.470001,32.689999,1626900
2019-06-10,33,33.02,32.34,32.450001,1915000
2019-06-11,32.549999,33.32,32.34,32.57,1582800
2019-06-12,32.84,33.419998,32.630001,33.18,1173200
2019-06-13,33.099998,33.27,32.450001,32.549999,1724800
2019-06-14,32.599998,32.599998,31.879999,31.950001,3199800
2019-06-17,32.07,32.200001,31.49,31.49,3279700
2019-06-18,31.799999,32.880001,31.780001,32.779999,2494600
2019-06-19,32.860001,33.389999,32.810001,33.119999,2005900
2019-06-20,33.279999,33.860001,32.93,32.93,3078700
2019-06-21,33.25,33.799999,32.990002,33.73,4703200
2019-06-24,33.689999,33.689999,33.16,33.529999,1601800
2019-06-25,33.73,34.91,33.650002,34.790001,6721100
2019-06-26,34.91,35.459999,34.049999,34.290001,2971900
2019-06-27,34.43,34.849998,33.720001,34.259998,2543600
2019-06-28,34.259998,34.52,33.799999,33.799999,6069000
2019-07-01,34.27,34.990002,34.139999,34.959999,2443900
2019-07-02,34.98,35.080002,33.779999,33.990002,2245400
2019-07-03,34.040001,34.790001,33.860001,34.75,1800200
2019-07-05,34.560001,34.59,34.029999,34.189999,1056400
2019-07-08,34.200001,34.290001,32.380001,33.360001,4185000
2019-07-09,33.220001,35.23,32.959999,34.07,10117400
2019-07-10,34.119999,34.240002,32.779999,33.16,2752400
2019-07-11,33.09,33.869999,33.09,33.860001,1582000
2019-07-12,33.830002,33.939999,32.669998,33.310001,1847800
2019-07-15,33.259998,33.84,33.049999,33.68,2373600
2019-07-16,33.68,33.900002,33.25,33.349998,1664000
2019-07-17,33.349998,33.59,33.07,33.18,2615100
2019-07-18,33.290001,33.380001,32.720001,32.84,1404400
2019-07-19,33.049999,33.259998,32.43,32.5,2475100
2019-07-22,32.549999,32.669998,32.139999,32.189999,1442800
2019-07-23,32.34,33.220001,32.060001,33.009998,2261000
2019-07-24,32.830002,33.450001,32.709999,33.400002,1501500
2019-07-25,33.299999,33.48,32.630001,32.91,2893500
2019-07-26,32.900002,33.32,32.900002,33.16,1412100
2019-07-29,33.200001,33.580002,32.990002,33.009998,2839300
2019-07-30,32.93,33.509998,32.740002,33.349998,1327700
2019-07-31,33.369999,33.619999,32.959999,32.959999,1774400
2019-08-01,33.099998,33.57,32.509998,33.060001,2021600
2019-08-02,33.240002,33.279999,32.450001,32.889999,1145600
2019-08-05,32.490002,32.650002,31.440001,31.809999,1395800
2019-08-06,32,32.91,31.959999,32.84,1815800
2019-08-07,32.509998,33.919998,30.99,31.469999,6355800
2019-08-08,31.57,31.9,30.950001,31.33,5602500
2019-08-09,31.17,31.389999,30.219999,30.65,4429600
2019-08-12,30.6,30.6,29.68,29.74,2740100
2019-08-13,29.610001,30.83,28.6,29.85,6486700
2019-08-14,29.040001,29.540001,28.5,28.51,4904200
2019-08-15,28.889999,29.450001,28.42,29.190001,3972400
2019-08-16,29.43,29.52,29,29.360001,3469800
2019-08-19,29.57,29.950001,29.379999,29.809999,1422900
2019-08-20,27.93,28.75,26.809999,27.26,16782600
2019-08-21,27.459999,27.48,26.200001,26.389999,10385400
2019-08-22,26.610001,27.25,26.34,27.049999,4225400
2019-08-23,27.1,27.780001,26.379999,26.41,5059300
2019-08-26,26.719999,26.780001,25.67,25.879999,5610600
2019-08-27,26.200001,26.459999,25.51,25.620001,8977000
2019-08-28,25.639999,25.969999,25.51,25.780001,2476300
2019-08-29,25.77,26.26,25.540001,25.93,3808800
2019-08-30,26.139999,26.48,25.950001,26.02,2127100
2019-09-03,25.76,26.059999,25.67,26.040001,4812500
2019-09-04,26.08,26.799999,26.059999,26.360001,4234400
2019-09-05,26.950001,27.09,26.42,26.49,2570700
2019-09-06,26.67,27.93,26.67,27.35,6931600
2019-09-09,27.469999,27.48,26.620001,26.99,6200400
2019-09-10,27,27.950001,26.629999,27.91,3260500
2019-09-11,27.77,28.83,27.67,28.74,4615100
2019-09-12,28.76,28.879999,28.379999,28.379999,2862200
2019-09-13,28.450001,28.790001,28.02,28.68,5541000
2019-09-16,28.49,28.98,28.219999,28.32,3310200
2019-09-17,28.200001,28.33,27.98,28.08,1727900
2019-09-18,27.940001,28.07,27.290001,27.48,4260900
2019-09-19,27.65,27.940001,27.040001,27.129999,3285800
2019-09-20,27.15,27.860001,26.889999,27.530001,13023000
2019-09-23,27.74,28.370001,27.6,28.07,6488700
2019-09-24,28.23,28.379999,27.360001,27.549999,5114500
2019-09-25,27.629999,27.74,26.639999,26.98,7541900
2019-09-26,27.02,27.16,26.469999,26.700001,3065300
2019-09-27,26.719999,26.959999,26.280001,26.4,1782300
2019-09-30,26.540001,26.73,26.200001,26.59,1874300
2019-10-01,26.700001,26.879999,25.889999,26.17,3987800
2019-10-02,25.9,26.18,25.620001,25.950001,2889400
2019-10-03,25.84,26.860001,25.84,26.85,3784400
2019-10-04,26.790001,27.139999,26.6,26.780001,5870700
2019-10-07,26.700001,26.98,26.52,26.639999,2450100
2019-10-08,26.33,27.059999,26.200001,26.68,2678100
2019-10-09,26.74,27.110001,26.66,26.82,1855800
2019-10-10,26.84,27.02,26.43,26.549999,2001700
2019-10-11,26.799999,27.290001,26.709999,26.889999,2024800
2019-10-14,26.83,26.93,26.559999,26.639999,1265600
2019-10-15,26.799999,27.25,26.51,27.110001,2029300
2019-10-16,27.059999,27.4,26.969999,27.07,1915200
2019-10-17,27.16,27.280001,26.360001,26.469999,4305300
2019-10-18,26.43,26.74,26.09,26.23,2419200
2019-10-21,26.389999,26.76,25.969999,26.360001,3000900
2019-10-22,26.370001,26.59,25.809999,26.040001,2721100
2019-10-23,26.15,26.18,25.799999,26.17,1951700
2019-10-24,26.18,26.440001,25.950001,26.299999,1876000
2019-10-25,26.27,27.02,26.219999,26.870001,2661900
2019-10-28,26.83,27.23,26.83,27.15,1429900
2019-10-29,27.040001,27.309999,26.799999,27.18,1568300
2019-10-30,27.16,27.290001,26.99,27.129999,1246200
2019-10-31,27.120001,27.379999,26.940001,27.02,2274400
2019-11-01,27.219999,27.799999,27.110001,27.4,2189500
2019-11-04,27.709999,27.709999,27.26,27.280001,2252400
2019-11-05,27.41,27.780001,27.209999,27.43,2791900
2019-11-06,27,27,25.99,26.68,5224500
2019-11-07,27.110001,27.77,26.52,26.92,4584500
2019-11-08,26.879999,27.35,26.620001,27.23,3690800
2019-11-11,27.059999,27.16,26.48,26.57,3654400
2019-11-12,26.76,26.98,26.129999,26.209999,7950700
2019-11-13,26.209999,26.43,26,26,11728100
2019-11-14,26.18,26.360001,25.25,25.290001,6155800
2019-11-15,25.530001,26.32,25.5,26.110001,5279900
2019-11-18,25.950001,26.32,25.5,25.540001,4302900
2019-11-19,25.709999,26.639999,25.48,26.27,6848300
2019-11-20,26.209999,26.959999,26.129999,26.35,4484300
2019-11-21,26.629999,27,26.360001,26.4,5575700
2019-11-22,26.41,26.950001,26.35,26.790001,2890600
2019-11-25,26.879999,27.959999,26.809999,27.809999,5437900
2019-11-26,27.98,28.040001,27.34,27.66,3011700
2019-11-27,27.629999,28.07,27.360001,27.870001,2067600
2019-11-29,27.700001,27.99,27.66,27.709999,1401300
2019-12-02,27.77,27.98,27.48,27.620001,2721500
2019-12-03,27.190001,27.48,27,27.299999,1472300
2019-12-04,27.450001,27.530001,27.17,27.17,1509500
2019-12-05,27.16,27.24,26.74,27.16,1838700
2019-12-06,27.309999,27.530001,27.030001,27.09,1801900
2019-12-09,27.08,27.26,26.84,26.85,3288700
2019-12-10,26.77,26.780001,26.08,26.459999,4661200
2019-12-11,26.27,26.860001,26.26,26.790001,2431300
2019-12-12,26.860001,27.620001,26.639999,27.48,1887500
2019-12-13,27.5,27.780001,27.299999,27.780001,3248200
2019-12-16,27.91,28.530001,27.790001,28.309999,5532700
2019-12-17,28.290001,28.780001,28.129999,28.76,3609700
2019-12-18,28.33,28.860001,28,28.190001,7467300
2019-12-19,29.639999,29.92,28.6,28.950001,6296400
2019-12-20,28.9,29.09,28.68,28.799999,5499500
2019-12-23,28.92,29.200001,28.73,29.07,2107200
2019-12-24,29.049999,29.450001,29.01,29.43,839700
2019-12-26,29.5,29.57,29.02,29.16,1490200
2019-12-27,29.24,29.440001,29.059999,29.34,1614500
2019-12-30,29.33,29.73,29.17,29.290001,1232100
2019-12-31,29.110001,29.459999,29.02,29.450001,1210300
2020-01-02,29.67,29.76,29.299999,29.469999,1664700
2020-01-03,29.030001,29.59,29,29.1,4342300
2020-01-06,29,29.040001,28.700001,28.83,5715300
2020-01-07,28.85,28.870001,28.450001,28.709999,3147700
2020-01-08,28.74,28.959999,28.48,28.559999,3899400
2020-01-09,28.530001,28.549999,27.610001,28.040001,14582100
2020-01-10,28.5,29.059999,28.32,28.73,19853200
2020-01-13,28.809999,28.809999,27.889999,28.41,5892900
2020-01-14,28.27,29.540001,28.139999,29.280001,8520200
2020-01-15,29.33,30.969999,29.290001,30.84,13167700
2020-01-16,30.950001,30.969999,30.07,30.610001,3302400
2020-01-17,30.610001,30.700001,29.91,30,5121700
2020-01-21,30,30.93,29.969999,30.620001,5789200
2020-01-22,31,32.349998,30.93,32.23,10633000
2020-01-23,32.529999,32.66,32.200001,32.25,23874900
2020-01-24,32.400002,32.560001,31.42,31.57,10904200
2020-01-27,31.02,31.450001,30.73,31.139999,8684000
2020-01-28,31.24,31.83,31.040001,31.559999,3938700
2020-01-29,31.76,31.98,31.129999,31.74,3965700
2020-01-30,31.34,31.790001,31.299999,31.719999,3997500
2020-01-31,31.66,31.75,30.719999,30.9,6828400
2020-02-03,31.02,31.33,30.639999,31.299999,5029000
2020-02-04,31.6,32,31.49,31.66,3502100
2020-02-05,31.870001,32.380001,31.540001,31.629999,3872600
2020-02-06,31.639999,31.959999,31.440001,31.68,2246000
2020-02-07,31.6,31.860001,31.379999,31.389999,1949500
2020-02-10,31.35,31.75,31,31.49,2191800
2020-02-11,31.440001,31.76,31.040001,31.75,2883500
2020-02-12,31.92,32.119999,31.290001,31.360001,3277900
2020-02-13,31.190001,31.73,31.07,31.120001,2917700
2020-02-14,31,31.219999,30.51,30.98,4858100
2020-02-18,31.07,31.209999,30.33,30.450001,5568700
2020-02-19,29.6,30.99,29.209999,29.93,11282400
2020-02-20,29.82,30.26,29.360001,30.23,4929900
2020-02-21,30.190001,31.219999,30.059999,31.15,5779800
2020-02-24,30.790001,30.9,29.66,30.01,6235800
2020-02-25,30.23,30.23,29.09,29.25,8640200
2020-02-26,29.4,29.549999,28.66,28.77,5570400
2020-02-27,28.030001,29.34,28.030001,28.129999,8142500
2020-02-28,27.440001,27.91,26.57,27.4,10025600
2020-03-02,27.58,27.85,26.92,27.780001,12378200
2020-03-03,27.940001,28.299999,26.85,27.059999,4694000
2020-03-04,27.66,27.809999,26.76,27.52,3998500
2020-03-05,26.9,27.01,25.91,26.08,4880200
2020-03-06,25.379999,25.530001,24.4,25.389999,7542500
2020-03-09,23.9,24.75,23.190001,23.889999,4662600
2020-03-10,24.48,24.99,23.66,24.6,6432600
2020-03-11,24.1,24.33,23.6,23.719999,4814400
2020-03-12,22.379999,22.799999,20,21.34,4972000
2020-03-13,22.32,22.450001,21.120001,22.43,10644700
2020-03-16,19.5,20.15,19,19.360001,5850800
2020-03-17,19.75,20.940001,19.27,19.969999,7280000
2020-03-18,19.02,19.18,15.17,16.68,8554800
2020-03-19,16.67,17.620001,15.55,17.469999,9398900
2020-03-20,17.690001,18.719999,16.790001,17.5,9529700
2020-03-23,17.459999,17.75,16.58,16.959999,6637100
2020-03-24,18.43,18.77,17.49,18.610001,8163200
2020-03-25,18.85,19.98,18.639999,19.620001,4486100
2020-03-26,20,21.9,20,21.42,6174600
2020-03-27,20.549999,22.049999,20.129999,21.82,4393200
2020-03-30,21.58,22.82,21.58,22.59,3337600
2020-03-31,22.639999,23.15,22.120001,22.389999,3844000
2020-04-01,21.41,21.620001,20.02,20.15,5164900
2020-04-02,19.83,20.85,19.5,20.77,5569200
2020-04-03,20.76,20.969999,19.610001,20.190001,2206100
2020-04-06,20.959999,22.15,20.959999,21.98,3032900
2020-04-07,22.91,23.299999,22.08,22.75,2844900
2020-04-08,22.799999,23.879999,22.389999,23.43,3199800
2020-04-09,24.129999,25.299999,23.940001,24.5,4815800
2020-04-13,24.65,24.709999,23.1,23.15,2706700
2020-04-14,23.360001,23.879999,23.219999,23.76,2863600
2020-04-15,23.139999,23.290001,22.07,22.77,2478100
2020-04-16,22.66,23.02,22.32,22.67,2578500
2020-04-17,23.15,24.459999,22.879999,24.290001,4391400
2020-04-20,23.889999,24.98,23.6,24.530001,1931300
2020-04-21,23.91,24.23,23.58,23.879999,2349200
2020-04-22,24.23,24.719999,23.950001,24,1769800
2020-04-23,23.969999,24.709999,23.67,23.809999,3220300
2020-04-24,23.82,24.02,23.5,23.85,1873600
2020-04-27,24,24.83,23.799999,24.66,2858000
2020-04-28,25.309999,25.68,24.18,24.209999,2943100
2020-04-29,24.719999,25.15,24.59,24.93,3355200
2020-04-30,24.77,24.940001,24.35,24.709999,3747300
2020-05-01,24.25,24.58,23.34,24.040001,1932800
2020-05-04,23.459999,24.200001,23.219999,23.969999,2271400
2020-05-05,24.360001,24.98,24.09,24.15,2283500
2020-05-06,24.23,24.309999,22.84,22.93,5798500
2020-05-07,21,21.549999,19.76,19.879999,14965200
2020-05-08,20.4,20.43,19.23,19.84,9970700
2020-05-11,19.68,21.07,19.4,20.77,7100300
2020-05-12,20.74,20.83,19.940001,19.98,6977800
2020-05-13,20,20,18.799999,19.290001,3730200
2020-05-14,18.83,19.52,18.370001,19.379999,4457900
2020-05-15,19.18,19.32,18.75,19.120001,6007600
2020-05-18,19.639999,20.129999,19.4,19.709999,5764400
2020-05-19,19.67,19.790001,19.129999,19.41,3046400
2020-05-20,19.91,19.91,19.4,19.559999,3676000
2020-05-21,19.540001,19.540001,18.83,18.940001,5092200
2020-05-22,18.950001,19.25,18.58,18.940001,4820900
2020-05-26,19.43,19.75,19.049999,19.370001,7122600
2020-05-27,19.799999,21.23,19.41,21.129999,9931400
2020-05-28,21.370001,21.709999,21.15,21.379999,5201400
2020-05-29,21.17,21.5,20.93,21.41,5750500
2020-06-01,21.24,21.4,21.01,21.200001,2579300
2020-06-02,21.34,22.280001,21.209999,22.27,5319200
2020-06-03,22.530001,23.17,22.530001,22.93,5370400
2020-06-04,22.73,23.040001,22.43,22.530001,3659700
2020-06-05,23.34,24.139999,23.08,23.75,5855000
2020-06-08,23.950001,24.84,23.950001,24.76,5694700
2020-06-09,24.459999,24.74,23.879999,24.1,5137900
2020-06-10,23.98,24.200001,22.940001,23.08,5221200
2020-06-11,22.370001,22.469999,21.309999,21.67,4333700
2020-06-12,22.4,22.74,21.450001,22.07,4712600
2020-06-15,21.530001,22.08,21.09,21.629999,4142500
2020-06-16,22.49,22.799999,21.99,22.07,3520600
2020-06-17,22.290001,22.469999,21.41,21.59,2721000
2020-06-18,21.299999,21.99,21.200001,21.879999,2792400
2020-06-19,22.389999,22.620001,21.82,22.26,4705300
2020-06-22,22.040001,22.389999,21.6,22.34,3154300
2020-06-23,22.540001,22.77,22.18,22.639999,4669100
2020-06-24,22.33,22.49,21.32,21.4,3923800
2020-06-25,21.23,21.73,20.98,21.6,5868600
2020-06-26,21.35,21.379999,20.549999,21.16,4877400
2020-06-29,21.389999,21.469999,20.700001,21,4142600
2020-06-30,20.99,21.57,20.91,21.450001,2742500
2020-07-01,21.549999,21.9,21,21.190001,2539000
2020-07-02,21.42,21.610001,21.040001,21.209999,2467300
2020-07-06,21.540001,21.809999,21.389999,21.76,1949000
2020-07-07,21.6,21.82,21.23,21.549999,5597900
2020-07-08,21.52,21.85,21.33,21.65,4831000
2020-07-09,21.65,21.68,21.17,21.360001,4254400
2020-07-10,21.370001,22.040001,21.24,22.030001,2443600
2020-07-13,22.24,23.25,22.030001,22.65,6481800
2020-07-14,22.5,23.540001,22.41,23.48,5750600
2020-07-15,23.84,24.43,23.77,24.08,2847900
2020-07-16,23.9,24.42,23.780001,24,2096500
2020-07-17,23.99,24.23,23.74,23.790001,2261400
2020-07-20,23.780001,24.09,23.450001,23.549999,2242400
2020-07-21,23.74,24.040001,23.620001,23.68,1494400
2020-07-22,23.65,23.889999,23.459999,23.469999,2971100
2020-07-23,23.41,23.66,23.209999,23.389999,6168000
2020-07-24,23.389999,23.6,22.99,23.59,3159700
2020-07-27,22.969999,23.02,21.18,21.299999,13373900
2020-07-28,21.379999,21.559999,20.959999,21.1,7723800
2020-07-29,21.059999,21.309999,20.85,21.15,9518800
2020-07-30,21.16,22.58,21.16,22.450001,14138600
2020-07-31,22.620001,23.719999,22.6,23.629999,6919300
2020-08-03,23.690001,24.139999,23.030001,23.309999,6692200
2020-08-04,23.74,25.25,23.450001,24.799999,6721900
2020-08-05,25.299999,25.51,24.780001,25.280001,4822300
2020-08-06,25.139999,25.530001,23.799999,24.440001,7032900
2020-08-07,24.52,24.58,24.18,24.299999,2883100
2020-08-10,24.48,24.99,24.459999,24.6,2864300
2020-08-11,25.190001,25.530001,25.049999,25.42,3233400
2020-08-12,25.559999,25.77,24.950001,25,2782300
2020-08-13,24.870001,25.02,24.32,24.440001,2718900
2020-08-14,24.35,26.459999,24.35,25.77,6060600
2020-08-17,25.74,26.09,25.129999,25.85,4962600
2020-08-18,26.110001,26.16,25.6,26.09,2117800
2020-08-19,25.940001,26.360001,25.719999,25.799999,1739200
2020-08-20,26.610001,27.74,26.6,27.58,5535200
2020-08-21,27.379999,27.459999,26.75,27.1,3144500
