date,open,high,low,close,volume
2003-09-26,2.5,2.5,2.4,2.4,8100
2003-09-29,2.4,2.4,2.4,2.4,0
2003-09-30,2.35,2.35,2.05,2.25,376500
2003-10-01,2.25,2.35,2.25,2.35,5500
2003-10-02,2.3,2.35,2.3,2.3,1600
2003-10-03,2.31,2.32,2.2,2.2,15100
2003-10-06,2.25,2.32,2.15,2.3,53500
2003-10-07,2.25,2.25,2.25,2.25,5400
2003-10-08,2.2,2.2,2.15,2.15,8700
2003-10-09,2.22,2.22,2.22,2.22,1000
2003-10-10,2.25,2.25,2.15,2.25,5500
2003-10-13,2.17,2.18,2.17,2.18,4000
2003-10-14,2.2,2.2,2.18,2.18,10300
2003-10-15,2.15,2.15,2.04,2.1,24000
2003-10-16,2.17,2.2,2.17,2.17,4600
2003-10-17,2.2,2.27,2.1,2.1,18900
2003-10-20,2.1,2.15,2.09,2.09,4000
2003-10-21,2.02,2.24,2.02,2.24,20700
2003-10-22,2.15,2.2,2.15,2.2,2800
2003-10-23,2.1,2.24,2.02,2.24,36700
2003-10-24,2.06,2.11,2.05,2.11,54600
2003-10-27,2.05,2.15,2.05,2.13,88200
2003-10-28,2.13,2.13,2.08,2.13,4400
2003-10-29,2.15,2.16,2.15,2.16,5200
2003-10-30,2.16,2.16,2.12,2.14,15600
2003-10-31,2.16,2.16,2.1,2.1,25700
2003-11-03,2.05,2.1,2.05,2.06,30600
2003-11-04,2.05,2.05,2.05,2.05,1600
2003-11-05,2.1,2.2,2.1,2.2,34200
2003-11-06,2.2,2.23,2.19,2.23,27800
2003-11-07,2.23,2.23,2.15,2.16,16300
2003-11-10,2.15,2.16,2.15,2.16,3600
2003-11-11,2.2,2.2,2.15,2.15,1200
2003-11-12,2.18,2.2,2.15,2.16,23800
2003-11-13,2.15,2.19,2.1,2.1,21400
2003-11-14,2.15,2.26,2.14,2.25,19300
2003-11-17,2.22,2.28,2.2,2.22,30100
2003-11-18,2.2,2.35,2.18,2.26,19200
2003-11-19,2.23,2.42,2.23,2.37,23000
2003-11-20,2.4,2.55,2.39,2.55,89100
2003-11-21,2.5,2.54,2.48,2.53,15300
2003-11-24,2.53,2.58,2.5,2.58,19800
2003-11-25,2.58,2.84,2.58,2.84,37800
2003-11-26,2.78,2.9,2.71,2.78,48300
2003-11-28,2.76,2.88,2.7,2.75,27900
2003-12-01,2.73,2.75,2.5,2.75,43600
2003-12-02,2.6,2.8,2.6,2.77,37600
2003-12-03,2.6,2.8,2.6,2.76,72200
2003-12-04,2.75,2.78,2.66,2.67,25100
2003-12-05,2.66,2.73,2.66,2.68,7500
2003-12-08,2.71,2.75,2.7,2.75,28100
2003-12-09,2.75,2.75,2.66,2.67,7600
2003-12-10,2.67,2.75,2.6,2.75,75400
2003-12-11,2.67,2.67,2.67,2.67,500
2003-12-12,2.67,2.75,2.55,2.55,20000
2003-12-15,2.55,2.65,2.55,2.65,18600
2003-12-16,2.55,2.71,2.5,2.5,6600
2003-12-17,2.63,2.63,2.53,2.53,2400
2003-12-18,2.66,2.72,2.65,2.72,7000
2003-12-19,2.68,2.72,2.68,2.7,35900
2003-12-22,2.7,2.75,2.68,2.7,24500
2003-12-23,2.7,2.73,2.6,2.71,63500
2003-12-24,2.71,2.71,2.71,2.71,0
2003-12-26,2.7,2.71,2.7,2.7,1300
2003-12-29,2.7,2.76,2.6,2.73,39500
2003-12-30,2.72,2.75,2.67,2.73,24100
2003-12-31,2.75,2.75,2.6,2.75,55900
2004-01-02,2.75,2.75,2.7,2.7,4400
2004-01-05,2.72,2.75,2.72,2.75,42300
2004-01-06,2.8,2.8,2.75,2.75,44400
2004-01-07,2.76,2.76,2.75,2.75,15000
2004-01-08,2.7,2.76,2.7,2.76,24500
2004-01-09,2.73,2.75,2.73,2.75,10600
2004-01-12,2.75,2.79,2.68,2.7,29200
2004-01-13,2.7,2.7,2.68,2.7,24100
2004-01-14,2.68,2.8,2.68,2.79,34100
2004-01-15,2.78,2.82,2.73,2.75,29100
2004-01-16,2.82,2.83,2.73,2.8,14300
2004-01-20,2.8,2.86,2.8,2.83,31600
2004-01-21,2.88,2.88,2.75,2.85,127300
2004-01-22,2.91,2.91,2.85,2.9,16800
2004-01-23,2.93,2.95,2.85,2.9,22600
2004-01-26,2.88,2.95,2.88,2.92,4200
2004-01-27,2.91,2.91,2.89,2.9,27400
2004-01-28,2.89,2.93,2.85,2.85,33100
2004-01-29,2.85,2.94,2.85,2.9,11700
2004-01-30,2.9,2.94,2.85,2.92,15900
2004-02-02,2.94,2.95,2.85,2.95,9300
2004-02-03,2.95,2.95,2.88,2.9,6000
2004-02-04,2.85,3.15,2.85,3.1,43700
2004-02-05,3.15,3.23,3.12,3.23,34100
2004-02-06,3.23,3.45,3.22,3.34,59900
2004-02-09,3.38,3.38,3.3,3.33,34800
2004-02-10,3.33,3.35,3.3,3.35,17000
2004-02-11,3.4,3.45,3.3,3.35,43000
2004-02-12,3.33,3.45,3.33,3.4,18600
2004-02-13,3.42,3.42,3.3,3.35,16400
2004-02-17,3.25,3.43,3.2,3.25,15500
2004-02-18,3.35,3.35,3.3,3.35,5300
2004-02-19,3.25,3.27,3.17,3.2,18900
2004-02-20,3.23,3.25,3.23,3.25,2100
2004-02-23,3.3,3.3,3.18,3.28,18400
2004-02-24,3.28,3.28,3.18,3.2,9100
2004-02-25,3.23,3.3,3.2,3.25,8700
2004-02-26,3.25,3.29,3.15,3.15,18600
2004-02-27,3.29,3.29,3.16,3.16,18600
2004-03-01,3.25,3.4,3.2,3.28,61900
2004-03-02,3.32,3.32,3.29,3.29,7000
2004-03-03,3.32,3.32,3.2,3.2,9200
2004-03-04,3.23,3.34,3.23,3.3,44700
2004-03-05,3.35,3.44,3.35,3.44,15700
2004-03-08,3.42,3.55,3.42,3.5,39300
2004-03-09,3.42,3.43,3.3,3.4,13700
2004-03-10,3.3,3.4,3.24,3.4,12100
2004-03-11,3.24,3.4,3.24,3.3,1800
2004-03-12,3.29,3.29,3.24,3.25,14400
2004-03-15,3.24,3.3,3.24,3.29,46900
2004-03-16,3.3,3.3,3.17,3.2,8600
2004-03-17,3.25,3.25,3.25,3.25,1000
2004-03-18,3.25,3.25,3.2,3.2,15700
2004-03-19,3.2,3.3,3.2,3.3,6300
2004-03-22,3.2,3.2,3.1,3.1,17100
2004-03-23,3.22,3.22,3.01,3.05,24700
2004-03-24,3,3.05,3,3.05,11900
2004-03-25,3.1,3.1,3,3.03,18800
2004-03-26,3.06,3.13,3.05,3.1,13200
2004-03-29,3.2,3.2,3,3,28500
2004-03-30,3.19,3.19,3.18,3.18,1000
2004-03-31,3.19,3.4,3.05,3.25,92800
2004-04-01,3.3,3.47,3.2,3.3,48500
2004-04-02,3.2,3.3,3.2,3.25,5000
2004-04-05,3.2,3.25,3.15,3.15,9000
2004-04-06,3.11,3.12,3.03,3.04,26200
2004-04-07,3.1,3.1,3.06,3.07,7900
2004-04-08,3.08,3.08,3.03,3.03,3100
2004-04-12,3,3.05,3,3,13300
2004-04-13,3.01,3.05,2.9,3,22400
2004-04-14,2.95,3.05,2.9,2.95,8000
2004-04-15,3,3.05,3,3,3000
2004-04-16,2.95,3,2.9,3,32200
2004-04-19,3,3,3,3,0
2004-04-20,3.05,3.05,3,3,1600
2004-04-21,2.95,3.15,2.9,3.03,14300
2004-04-22,3.04,3.04,3,3,5600
2004-04-23,3.07,3.07,3.07,3.07,2500
2004-04-26,3.03,3.08,3.03,3.05,7000
2004-04-27,3.05,3.1,3,3.1,19300
2004-04-28,3.12,3.12,3,3,8000
2004-04-29,2.95,3.05,2.95,3.05,9500
2004-04-30,3.02,3.02,2.75,3.01,15800
2004-05-03,3.01,3.01,2.95,2.95,3700
2004-05-04,3,3.02,2.96,3,19600
2004-05-05,2.97,3.01,2.94,2.94,7000
2004-05-06,2.9,2.9,2.7,2.75,30100
2004-05-07,2.8,2.8,2.56,2.7,19100
2004-05-10,2.52,2.9,2.4,2.7,20800
2004-05-11,2.7,2.75,2.55,2.75,12000
2004-05-12,2.65,2.68,2.3,2.66,37800
2004-05-13,2.64,2.7,2.64,2.7,10800
2004-05-14,2.7,2.7,2.7,2.7,0
2004-05-17,2.66,2.78,2.66,2.7,24600
2004-05-18,2.7,2.74,2.7,2.72,2700
2004-05-19,2.72,2.72,2.5,2.5,8000
2004-05-20,2.65,2.78,2.6,2.63,69000
2004-05-21,2.9,2.92,2.75,2.92,5100
2004-05-24,2.95,3.11,2.9,3.1,51400
2004-05-25,3,3.11,3,3.11,4800
2004-05-26,3,3,3,3,200
2004-05-27,3,3,3,3,0
2004-05-28,3.1,3.15,3.1,3.15,38400
2004-06-01,3.16,3.16,3.15,3.15,500
2004-06-02,3.16,3.16,2.95,2.99,11300
2004-06-03,3.17,3.17,3.1,3.1,2300
2004-06-04,3.1,3.1,2.85,2.9,7000
2004-06-07,2.92,2.92,2.85,2.89,10400
2004-06-08,2.89,2.89,2.8,2.8,2000
2004-06-09,2.8,2.85,2.79,2.8,7400
2004-06-10,2.79,2.81,2.79,2.79,6900
2004-06-14,2.79,2.8,2.79,2.8,1700
2004-06-15,2.81,2.81,2.74,2.75,6400
2004-06-16,2.8,2.82,2.46,2.7,7400
2004-06-17,2.5,2.6,2.49,2.6,24300
2004-06-18,2.57,2.6,2.57,2.6,4600
2004-06-21,2.55,2.75,2.55,2.6,5000
2004-06-22,2.55,2.7,2.55,2.55,23500
2004-06-23,2.8,2.8,2.65,2.65,11800
2004-06-24,2.75,2.89,2.75,2.8,9000
2004-06-25,2.85,2.85,2.8,2.8,4000
2004-06-28,2.86,2.89,2.8,2.8,8400
2004-06-29,2.8,2.82,2.6,2.8,12500
2004-06-30,2.65,2.7,2.6,2.6,16100
2004-07-01,2.65,2.7,2.45,2.65,26400
2004-07-02,2.7,2.7,2.6,2.6,4400
2004-07-06,2.65,2.65,2.65,2.65,300
2004-07-07,2.65,2.65,2.65,2.65,0
2004-07-08,2.55,2.57,2.45,2.55,39800
2004-07-09,2.6,2.9,2.6,2.85,54900
2004-07-12,2.9,2.9,2.6,2.8,6900
2004-07-13,2.7,2.75,2.65,2.75,1200
2004-07-14,2.75,2.75,2.65,2.65,4600
2004-07-15,2.7,2.85,2.65,2.65,9500
2004-07-16,2.65,2.65,2.65,2.65,0
2004-07-19,2.75,2.75,2.6,2.65,12600
2004-07-20,2.65,2.65,2.41,2.5,12900
2004-07-21,2.5,2.53,2.45,2.53,7000
2004-07-22,2.58,2.63,2.58,2.6,3100
2004-07-23,2.6,2.6,2.6,2.6,0
2004-07-26,2.55,2.63,2.5,2.5,10700
2004-07-27,2.5,2.5,2.5,2.5,0
2004-07-28,2.42,2.5,2.42,2.42,7000
2004-07-29,2.41,2.51,2.31,2.51,16900
2004-07-30,2.4,2.47,2.4,2.47,2500
2004-08-02,2.31,2.45,2.27,2.4,5800
2004-08-03,2.35,2.4,2.35,2.4,14800
2004-08-04,2.4,2.4,2.4,2.4,3000
2004-08-05,2.35,2.36,2.35,2.36,3500
2004-08-06,2.36,2.4,2.36,2.38,64200
2004-08-09,2.35,2.38,2.3,2.3,20300
2004-08-10,2.26,2.3,2.26,2.28,4100
2004-08-11,2.28,2.3,2.25,2.3,12000
2004-08-12,2.26,2.26,2.26,2.26,2000
2004-08-13,2.26,2.29,2.18,2.25,113500
2004-08-16,2.25,2.25,2.18,2.18,18100
2004-08-17,2.2,2.25,2.15,2.15,17200
2004-08-18,2.24,2.24,2.04,2.06,35800
2004-08-19,2.05,2.1,1.86,1.92,106600
2004-08-20,1.98,2.1,1.9,2.04,76900
2004-08-23,2.1,2.1,1.91,1.91,7000
2004-08-24,1.9,1.9,1.55,1.8,158700
2004-08-25,1.8,1.8,1.6,1.65,135100
2004-08-26,1.7,1.8,1.67,1.7,127900
2004-08-27,1.74,1.74,1.7,1.7,23500
2004-08-30,1.72,1.75,1.69,1.75,19900
2004-08-31,1.68,1.75,1.68,1.75,9000
2004-09-01,1.75,1.78,1.75,1.77,2000
2004-09-02,1.73,1.78,1.56,1.6,42300
2004-09-03,1.59,1.65,1.59,1.65,8200
2004-09-07,1.65,1.68,1.58,1.68,50900
2004-09-08,1.65,1.65,1.61,1.64,14900
2004-09-09,1.64,1.64,1.61,1.63,6300
2004-09-10,1.67,1.68,1.67,1.68,2000
2004-09-13,1.7,1.7,1.7,1.7,3100
2004-09-14,1.67,1.77,1.67,1.77,4000
2004-09-15,1.74,1.77,1.7,1.7,18100
2004-09-16,1.7,1.7,1.7,1.7,0
2004-09-17,1.73,1.73,1.7,1.7,1000
2004-09-20,1.67,1.72,1.67,1.7,44000
2004-09-21,1.72,1.72,1.71,1.71,5500
2004-09-22,1.7,1.7,1.62,1.65,17500
2004-09-23,1.65,1.67,1.6,1.62,60300
2004-09-24,1.67,1.77,1.67,1.77,3600
2004-09-27,1.7,1.7,1.7,1.7,2500
2004-09-28,1.78,1.81,1.75,1.75,23900
2004-09-29,1.7,1.73,1.7,1.7,5000
2004-09-30,1.7,1.7,1.45,1.5,44900
2004-10-01,1.52,1.52,1.5,1.5,3700
2004-10-04,1.5,1.6,1.5,1.59,11000
2004-10-05,1.68,1.68,1.62,1.68,10000
2004-10-06,1.7,1.85,1.7,1.85,16600
2004-10-07,1.82,1.82,1.8,1.8,14800
2004-10-08,1.75,1.76,1.73,1.75,8100
2004-10-11,1.77,1.9,1.77,1.77,20900
2004-10-12,1.75,1.75,1.48,1.55,28100
2004-10-13,1.53,1.55,1.49,1.5,9200
2004-10-14,1.49,1.65,1.49,1.63,14500
2004-10-15,1.6,1.6,1.5,1.58,7500
2004-10-18,1.58,1.58,1.58,1.58,0
2004-10-19,1.53,1.6,1.53,1.53,1700
2004-10-20,1.65,1.68,1.59,1.63,8700
2004-10-21,1.63,1.66,1.63,1.66,1800
2004-10-22,1.68,1.75,1.6,1.74,15700
2004-10-25,1.74,1.74,1.73,1.74,3300
2004-10-26,1.73,1.73,1.6,1.63,9900
2004-10-27,1.7,1.7,1.64,1.7,11300
2004-10-28,1.64,1.66,1.64,1.66,13500
2004-10-29,1.64,1.7,1.64,1.65,21400
2004-11-01,1.66,1.72,1.65,1.72,18100
2004-11-02,1.65,1.69,1.65,1.68,6700
2004-11-03,1.69,1.86,1.68,1.84,11100
2004-11-04,1.71,1.86,1.7,1.84,29500
2004-11-05,1.85,1.93,1.8,1.93,40700
2004-11-08,1.88,1.92,1.87,1.9,68100
2004-11-09,1.91,1.95,1.91,1.92,217600
2004-11-10,1.92,1.93,1.86,1.86,8400
2004-11-11,1.83,1.85,1.83,1.83,2900
2004-11-12,1.83,1.83,1.8,1.8,3500
2004-11-15,1.8,1.8,1.72,1.77,20900
2004-11-16,1.83,1.83,1.71,1.72,7200
2004-11-17,1.71,1.72,1.65,1.65,17400
2004-11-18,1.66,1.66,1.63,1.63,26900
2004-11-19,1.63,1.65,1.63,1.65,12200
2004-11-22,1.7,1.8,1.7,1.8,7700
2004-11-23,1.85,1.9,1.84,1.84,17300
2004-11-24,1.86,1.93,1.86,1.9,34000
2004-11-26,1.92,1.92,1.92,1.92,2000
2004-11-29,1.92,1.92,1.82,1.92,5100
2004-11-30,1.82,1.92,1.82,1.85,20800
2004-12-01,1.93,1.93,1.5,1.8,75900
2004-12-02,1.8,1.88,1.65,1.8,61300
2004-12-03,1.8,1.8,1.8,1.8,3500
2004-12-06,1.8,1.8,1.8,1.8,500
2004-12-07,1.71,1.71,1.71,1.71,6100
2004-12-08,1.74,1.84,1.74,1.74,13400
2004-12-09,1.72,1.74,1.65,1.65,21200
2004-12-10,1.72,1.8,1.72,1.8,21400
2004-12-13,1.8,1.85,1.8,1.85,20600
2004-12-14,1.85,1.85,1.65,1.65,22300
2004-12-15,1.8,1.8,1.8,1.8,5000
2004-12-16,1.75,1.75,1.7,1.75,6000
2004-12-17,1.65,1.85,1.65,1.7,20700
2004-12-20,1.72,1.92,1.72,1.86,79800
2004-12-21,1.9,1.9,1.82,1.82,18800
2004-12-22,1.82,1.92,1.82,1.92,4500
2004-12-23,1.83,2,1.83,1.95,44500
2004-12-27,1.95,2.13,1.95,2.13,49000
2004-12-28,2.13,2.13,2,2.07,32000
2004-12-29,2.05,2.1,2.05,2.1,41200
2004-12-30,2.03,2.07,1.95,2,45700
2004-12-31,1.98,2.03,1.98,2,18600
2005-01-03,1.98,1.98,1.9,1.95,8500
2005-01-04,1.95,1.95,1.72,1.85,19100
2005-01-05,1.85,1.9,1.8,1.86,21700
2005-01-06,1.86,1.9,1.75,1.9,8600
2005-01-07,1.9,2,1.9,1.9,17400
2005-01-10,1.9,2.03,1.88,2.03,26100
2005-01-11,1.9,2.03,1.9,2,8400
2005-01-12,1.95,2.03,1.95,2.03,20200
2005-01-13,2.03,2.12,2,2,35800
2005-01-14,2,2.1,1.92,2,24600
2005-01-18,2,2.09,1.92,2,15700
2005-01-19,2,2,1.92,1.93,2000
2005-01-20,1.92,1.95,1.92,1.95,11300
2005-01-21,2,2.05,2,2,5700
2005-01-24,2.05,2.09,2,2,33400
2005-01-25,2.07,2.07,2,2,23500
2005-01-26,2,2,2,2,1000
2005-01-27,2,2,2,2,0
2005-01-28,1.98,1.98,1.98,1.98,3000
2005-01-31,1.98,2,1.98,2,15900
2005-02-01,2.04,2.04,1.96,1.96,9600
2005-02-02,1.98,2,1.98,1.98,19400
2005-02-03,2,2,1.96,1.96,6500
2005-02-04,1.97,1.98,1.97,1.98,8200
2005-02-07,1.99,2,1.96,1.96,23600
2005-02-08,1.96,1.99,1.9,1.9,20900
2005-02-09,1.96,1.96,1.96,1.96,1000
2005-02-10,1.96,1.96,1.62,1.95,39300
2005-02-11,1.95,1.98,1.95,1.98,2900
2005-02-14,1.91,1.91,1.9,1.9,10900
2005-02-15,1.85,1.95,1.85,1.9,15000
2005-02-16,1.85,1.85,1.85,1.85,12000
2005-02-17,1.89,1.89,1.85,1.85,5600
2005-02-18,1.85,1.85,1.85,1.85,3300
2005-02-22,1.8,1.85,1.8,1.85,2400
2005-02-23,1.85,1.85,1.85,1.85,300
2005-02-24,1.9,1.9,1.76,1.9,19900
2005-02-25,1.94,1.95,1.81,1.85,8200
2005-02-28,1.96,1.96,1.85,1.85,17000
2005-03-01,1.81,1.81,1.81,1.81,2600
2005-03-02,1.81,1.81,1.81,1.81,4500
2005-03-03,1.81,1.84,1.7,1.84,7100
2005-03-04,1.75,1.82,1.7,1.82,116200
2005-03-07,1.8,1.8,1.8,1.8,5500
2005-03-08,1.8,1.8,1.71,1.8,19600
2005-03-09,1.74,1.77,1.71,1.77,4100
2005-03-10,1.8,1.8,1.68,1.8,28000
2005-03-11,1.8,1.8,1.51,1.66,30800
2005-03-14,1.7,1.8,1.7,1.8,19900
2005-03-15,1.75,1.8,1.75,1.8,41500
2005-03-16,1.8,1.86,1.79,1.86,37900
2005-03-17,1.86,1.95,1.85,1.95,65200
2005-03-18,1.93,2,1.93,2,28900
2005-03-21,1.98,2.1,1.98,2.1,29600
2005-03-22,2.1,2.1,2.08,2.08,5700
2005-03-23,2.08,2.08,2.08,2.08,0
2005-03-24,2.08,2.08,2.08,2.08,400
2005-03-28,2.08,2.08,2.08,2.08,200
2005-03-29,2.05,2.06,2,2.02,14900
2005-03-30,2,2,1.95,1.95,2000
2005-03-31,1.95,1.95,1.95,1.95,0
2005-04-01,1.95,1.95,1.95,1.95,300
2005-04-04,1.96,1.96,1.85,1.85,4500
2005-04-05,1.85,1.85,1.85,1.85,0
2005-04-06,1.8,1.8,1.8,1.8,1500
2005-04-07,1.8,1.8,1.8,1.8,0
2005-04-08,1.8,1.8,1.8,1.8,500
2005-04-11,1.8,1.8,1.65,1.65,9600
2005-04-12,1.75,1.75,1.75,1.75,1800
2005-04-13,1.65,1.7,1.6,1.65,10700
2005-04-14,1.65,1.65,1.65,1.65,500
2005-04-15,1.6,1.64,1.6,1.64,3000
2005-04-18,1.6,1.62,1.55,1.57,31800
2005-04-19,1.57,1.59,1.55,1.57,12700
2005-04-20,1.57,1.59,1.51,1.58,13000
2005-04-21,1.58,1.59,1.58,1.59,1300
2005-04-22,1.58,1.59,1.58,1.59,2500
2005-04-25,1.7,1.7,1.6,1.7,3200
2005-04-26,1.7,1.7,1.7,1.7,1000
2005-04-27,1.65,1.69,1.58,1.69,7500
2005-04-28,1.69,1.7,1.69,1.69,7400
2005-04-29,1.72,1.72,1.69,1.69,4800
2005-05-02,1.72,1.72,1.7,1.7,4500
2005-05-03,1.7,1.87,1.7,1.87,9000
2005-05-04,1.75,1.9,1.75,1.87,11900
2005-05-05,1.82,1.82,1.75,1.77,11500
2005-05-06,1.77,1.9,1.77,1.9,6900
2005-05-09,1.87,1.95,1.87,1.92,13100
2005-05-10,1.95,1.95,1.95,1.95,8000
2005-05-11,1.93,1.93,1.93,1.93,500
2005-05-12,1.92,1.95,1.92,1.93,18800
2005-05-13,1.92,1.94,1.85,1.94,10000
2005-05-16,2,2,1.85,1.86,7400
2005-05-17,1.9,1.9,1.85,1.85,16100
2005-05-18,1.85,1.88,1.85,1.88,7200
2005-05-19,1.77,1.85,1.77,1.85,10200
2005-05-20,1.85,1.85,1.8,1.8,6400
2005-05-23,1.8,1.8,1.8,1.8,0
2005-05-24,1.81,1.81,1.8,1.8,4000
2005-05-25,1.8,1.9,1.8,1.85,3500
2005-05-26,1.85,1.9,1.65,1.8,18700
2005-05-27,1.75,1.75,1.75,1.75,1000
2005-05-31,1.88,1.88,1.8,1.8,8000
2005-06-01,1.85,1.85,1.85,1.85,4500
2005-06-02,1.85,1.85,1.82,1.85,12200
2005-06-03,1.9,1.9,1.83,1.85,21100
2005-06-06,1.83,1.83,1.75,1.75,4500
2005-06-07,1.75,1.75,1.75,1.75,2300
2005-06-08,1.73,1.8,1.73,1.8,8000
2005-06-09,1.75,1.8,1.75,1.75,7600
2005-06-10,1.75,1.75,1.7,1.7,12100
2005-06-13,1.7,1.7,1.65,1.7,8000
2005-06-14,1.65,1.65,1.44,1.6,33600
2005-06-15,1.51,1.64,1.51,1.6,19000
2005-06-16,1.55,1.64,1.47,1.47,9800
2005-06-17,1.55,1.6,1.5,1.5,10200
2005-06-20,1.51,1.65,1.5,1.55,4800
2005-06-21,1.6,1.6,1.6,1.6,100
2005-06-22,1.6,1.65,1.6,1.61,12000
2005-06-23,1.61,1.61,1.6,1.6,7300
2005-06-24,1.56,1.56,1.55,1.55,4500
2005-06-27,1.55,1.55,1.55,1.55,2200
2005-06-28,1.55,1.55,1.43,1.49,8700
2005-06-29,1.48,1.5,1.36,1.45,38900
2005-06-30,1.45,1.46,1.4,1.45,6200
2005-07-01,1.46,1.51,1.45,1.51,5600
2005-07-05,1.5,1.55,1.45,1.5,12500
2005-07-06,1.55,1.6,1.5,1.6,3900
2005-07-07,1.55,1.55,1.55,1.55,3700
2005-07-08,1.55,1.75,1.55,1.72,11400
2005-07-11,1.74,1.88,1.74,1.86,25400
2005-07-12,1.77,1.8,1.77,1.8,1200
2005-07-13,1.85,1.85,1.8,1.85,3500
2005-07-14,1.85,1.85,1.62,1.63,25000
2005-07-15,1.81,1.81,1.81,1.81,300
2005-07-18,1.81,1.81,1.6,1.6,11900
2005-07-19,1.6,1.6,1.55,1.55,5300
2005-07-20,1.51,1.55,1.43,1.5,6200
2005-07-21,1.55,1.64,1.54,1.54,13400
2005-07-22,1.54,1.54,1.54,1.54,1600
2005-07-25,1.7,1.7,1.51,1.51,13600
2005-07-26,1.54,1.54,1.5,1.53,20200
2005-07-27,1.55,1.69,1.55,1.6,9800
2005-07-28,1.61,1.65,1.6,1.65,8900
2005-07-29,1.65,1.68,1.6,1.65,11700
2005-08-01,1.65,1.65,1.58,1.58,6900
2005-08-02,1.56,1.56,1.55,1.55,3000
2005-08-03,1.56,1.56,1.5,1.5,14100
2005-08-04,1.5,1.51,1.45,1.46,21100
2005-08-05,1.45,1.59,1.45,1.59,22100
2005-08-08,1.51,1.51,1.46,1.51,1900
2005-08-09,1.5,1.5,1.46,1.46,11000
2005-08-10,1.5,1.59,1.5,1.58,14900
2005-08-11,1.55,1.55,1.52,1.52,3300
2005-08-12,1.46,1.52,1.46,1.48,3100
2005-08-15,1.5,1.51,1.48,1.48,10500
2005-08-16,1.45,1.46,1.42,1.46,28000
2005-08-17,1.46,1.46,1.46,1.46,1400
2005-08-18,1.5,1.58,1.47,1.47,5000
2005-08-19,1.47,1.58,1.47,1.58,5700
2005-08-22,1.5,1.55,1.5,1.53,16200
2005-08-23,1.58,1.6,1.58,1.6,25200
2005-08-24,1.6,1.6,1.6,1.6,0
2005-08-25,1.53,1.53,1.53,1.53,1800
2005-08-26,1.55,1.55,1.55,1.55,500
2005-08-29,1.55,1.55,1.55,1.55,0
2005-08-30,1.55,1.6,1.55,1.6,6900
2005-08-31,1.6,1.6,1.6,1.6,5000
2005-09-01,1.55,1.65,1.55,1.65,3500
2005-09-02,1.65,1.65,1.65,1.65,200
2005-09-06,1.6,1.6,1.5,1.5,12700
2005-09-07,1.5,1.5,1.5,1.5,500
2005-09-08,1.55,1.55,1.55,1.55,5000
2005-09-09,1.59,1.7,1.56,1.56,9800
2005-09-12,1.56,1.56,1.56,1.56,2700
2005-09-13,1.56,1.56,1.53,1.53,2800
2005-09-14,1.53,1.53,1.53,1.53,4000
2005-09-15,1.52,1.77,1.5,1.75,66800
2005-09-16,1.79,1.79,1.65,1.65,4500
2005-09-19,1.7,1.7,1.65,1.65,2700
2005-09-20,1.65,1.65,1.55,1.55,6500
2005-09-21,1.7,1.7,1.55,1.63,1300
2005-09-22,1.55,1.55,1.55,1.55,500
2005-09-23,1.55,1.55,1.45,1.45,51400
2005-09-26,1.45,1.5,1.4,1.4,96000
2005-09-27,1.41,1.41,1.37,1.37,14100
2005-09-28,1.41,1.48,1.35,1.48,66300
2005-09-29,1.56,1.8,1.56,1.7,39000
2005-09-30,1.66,1.66,1.66,1.66,1500
2005-10-03,1.66,1.73,1.66,1.7,18900
2005-10-04,1.63,1.63,1.63,1.63,2000
2005-10-05,1.63,1.63,1.43,1.5,11000
2005-10-06,1.4,1.42,1.39,1.42,4600
2005-10-07,1.42,1.42,1.42,1.42,2000
2005-10-10,1.5,1.5,1.46,1.46,7600
2005-10-11,1.56,1.8,1.56,1.65,38100
2005-10-12,1.65,1.8,1.65,1.7,13000
2005-10-13,1.68,1.7,1.68,1.7,1200
2005-10-14,1.72,1.72,1.68,1.68,7300
2005-10-17,1.68,1.7,1.68,1.7,6400
2005-10-18,1.68,1.7,1.65,1.65,13300
2005-10-19,1.65,1.7,1.65,1.65,6200
2005-10-20,1.65,1.65,1.65,1.65,6000
2005-10-21,1.65,1.65,1.51,1.51,37600
2005-10-24,1.51,1.51,1.45,1.45,26000
2005-10-25,1.5,1.51,1.5,1.5,10800
2005-10-26,1.5,1.5,1.5,1.5,0
2005-10-27,1.5,1.5,1.5,1.5,1500
2005-10-28,1.46,1.46,1.46,1.46,4300
2005-10-31,1.51,1.6,1.51,1.6,3000
2005-11-01,1.6,1.6,1.5,1.52,14000
2005-11-02,1.5,1.54,1.41,1.54,39300
2005-11-03,1.5,1.5,1.5,1.5,300
2005-11-04,1.51,1.51,1.48,1.5,12200
2005-11-07,1.51,1.55,1.47,1.47,12800
2005-11-08,1.47,1.47,1.45,1.45,8500
2005-11-09,1.45,1.45,1.44,1.45,9500
2005-11-10,1.45,1.45,1.45,1.45,15500
2005-11-11,1.46,1.46,1.46,1.46,3000
2005-11-14,1.46,1.47,1.46,1.47,2700
2005-11-15,1.46,1.47,1.45,1.47,9700
2005-11-16,1.5,1.5,1.49,1.49,7700
2005-11-17,1.45,1.45,1.45,1.45,600
2005-11-18,1.46,1.46,1.36,1.38,47800
2005-11-21,1.44,1.44,1.35,1.38,53500
2005-11-22,1.37,1.4,1.37,1.38,9000
