date,open,high,low,close,volume
2015-12-22,11.66,11.879,11.101,11.46,12700
2015-12-23,11.56,11.75,11.06,11.45,154800
2015-12-24,11.49,12.77,10.99,11.21,62800
2015-12-28,11.09,11.4,10.6,10.61,42700
2015-12-29,10.63,10.8,9.78,10.19,82000
2015-12-30,10.07,10.07,9.397,9.61,88700
2015-12-31,9.61,10.2,9.33,10.07,105300
2016-01-04,9.81,9.84,9,9.67,119600
2016-01-05,9.6,9.78,9.25,9.25,40900
2016-01-06,9.01,9.38,8.92,9.1,55900
2016-01-07,8.99,8.99,8.541,8.75,38700
2016-01-08,8.78,9.35,8.72,8.77,45700
2016-01-11,8.8,8.8,8.08,8.54,59800
2016-01-12,8.6,8.82,8.19,8.43,44100
2016-01-13,8.86,9.17,7.9,8.04,63100
2016-01-14,8.06,8.66,7.42,8.6,48400
2016-01-15,8.27,8.44,7.7,7.86,26100
2016-01-19,8.15,10.84,7.55,9.41,128200
2016-01-20,9.09,9.735,8.15,9.4,66500
2016-01-21,9.28,10,8.84,9.45,31700
2016-01-22,9.68,9.68,8.99,9.04,55800
2016-01-25,8.9,9.8,8.129,8.16,27700
2016-01-26,8.32,8.33,7.612,7.66,63100
2016-01-27,7.6,8.01,7.05,7.15,32100
2016-01-28,7.26,7.26,6.2,6.3,155000
2016-01-29,6.37,6.72,6.35,6.62,34100
2016-02-01,6.64,6.64,6.36,6.39,65000
2016-02-02,6.31,6.48,6.174,6.29,20400
2016-02-03,6.4,6.4,5.8,6.05,52700
2016-02-04,6.09,6.49,6.09,6.32,29000
2016-02-05,6.28,6.56,6.18,6.18,21700
2016-02-08,6.06,6.51,5.8,5.85,40800
2016-02-09,5.8,6.16,5.14,5.36,50500
2016-02-10,5.4,5.4,4.78,4.99,194400
2016-02-11,4.75,6.14,4.64,5.93,99100
2016-02-12,6.28,7.07,6.05,6.49,192100
2016-02-16,6.76,7,5.741,6.17,208300
2016-02-17,6.39,6.64,6.25,6.39,52700
2016-02-18,6.45,6.49,6.05,6.07,125500
2016-02-19,6.05,6.225,5.76,6.01,34700
2016-02-22,6.1,6.18,5.59,5.78,31300
2016-02-23,5.79,6.03,5.17,5.95,265000
2016-02-24,5.85,6.21,5.85,6.02,42300
2016-02-25,5.99,6.17,5.85,5.94,117700
2016-02-26,5.94,6.28,5.54,6.04,32000
2016-02-29,5.98,6.07,5.69,6,33100
2016-03-01,6.03,6.16,5.75,5.93,50500
2016-03-02,6,6.05,5.85,6,62500
2016-03-03,6.04,6.04,5.75,5.82,46800
2016-03-04,6.08,6.45,5.86,6.42,126600
2016-03-07,6.41,8.3,6.41,8.21,265200
2016-03-08,8.17,8.86,7.771,8.02,148000
2016-03-09,8.1,8.35,7.9,8.08,53600
2016-03-10,8.18,8.22,7.75,8.02,26100
2016-03-11,8.05,8.5,7.8,8.44,173200
2016-03-14,11.87,21.563,11.87,21.030001,4681900
2016-03-15,20.809999,20.809999,14.01,14.4,1673800
2016-03-16,13.71,13.71,10.335,10.65,1300200
2016-03-17,11.26,11.85,9.72,9.96,1271900
2016-03-18,10.07,11,9.71,10.73,639000
2016-03-21,10.63,12.07,10.58,11.46,782000
2016-03-22,11.56,11.98,10.889,11.09,517300
2016-03-23,11.3,11.72,9.5,9.75,489700
2016-03-24,9.5,10.24,9.22,9.64,188400
2016-03-28,9.7,10.16,9.26,9.36,118500
2016-03-29,9.31,9.66,8.55,9.63,397900
2016-03-30,9.62,10.09,9.2,9.49,206700
2016-03-31,9.43,9.8,9.35,9.45,123200
2016-04-01,9.4,9.92,9.289,9.6,168100
2016-04-04,9.64,9.97,9.45,9.49,78900
2016-04-05,9.4,11.3,9.4,10.92,619800
2016-04-06,10.69,11.68,10.22,10.97,598000
2016-04-07,10.98,11.3,10.526,10.92,325100
2016-04-08,10.9,11,10.357,10.55,164400
2016-04-11,10.5,10.614,9.83,10.02,155600
2016-04-12,10.12,10.2,9.01,9.91,542800
2016-04-13,9.9,10.37,9.4,10.07,277500
2016-04-14,10.26,10.32,9.52,9.78,195800
2016-04-15,9.74,9.875,9.5,9.59,121200
2016-04-18,9.6,10.24,9.6,9.95,187100
2016-04-19,10.01,10.01,9.35,9.61,158700
2016-04-20,9.61,9.882,9.4,9.7,86000
2016-04-21,9.8,10.19,9.7,9.99,122700
2016-04-22,10.11,10.568,9.63,9.75,228100
2016-04-25,9.79,9.99,9.36,9.45,98700
2016-04-26,9.5,9.6,9.1,9.28,152800
2016-04-27,9.34,9.365,8.91,9.03,137200
2016-04-28,8.94,9.48,8.81,8.84,103200
2016-04-29,8.78,8.78,7.87,8.15,190000
2016-05-02,8.13,8.13,7.6,7.77,112800
2016-05-03,7.67,8.07,7.55,7.62,89900
2016-05-04,7.54,7.54,7.05,7.19,127200
2016-05-05,7.29,7.29,6.85,6.97,116300
2016-05-06,6.91,7.185,6.72,6.9,97100
2016-05-09,6.9,7.12,6.9,6.99,65800
2016-05-10,7.06,7.11,6.75,6.85,67100
2016-05-11,6.76,6.92,6.74,6.77,64800
2016-05-12,6.75,6.9,6.02,6.22,122000
2016-05-13,6.2,6.649,6.2,6.34,76600
2016-05-16,6.37,6.66,6.122,6.55,187100
2016-05-17,6.5,7.57,6.47,6.97,262100
2016-05-18,7.02,7.53,6.88,7.13,197100
2016-05-19,7.2,7.293,6.62,6.91,120300
2016-05-20,6.92,7.343,6.75,7.24,131800
2016-05-23,7.23,7.515,7.1,7.14,78500
2016-05-24,7.11,7.89,7.11,7.77,270800
2016-05-25,7.83,8.4,7.75,7.9,254300
2016-05-26,7.96,8.12,7.42,7.59,226300
2016-05-27,7.64,7.9,7.31,7.75,90300
2016-05-31,7.75,9.29,7.75,8.74,456100
2016-06-01,8.69,9.24,8.59,8.8,220800
2016-06-02,8.83,9.15,8.65,9.08,113700
2016-06-03,9.11,9.79,8.797,9.51,429700
2016-06-06,9.95,9.983,9.13,9.71,218800
2016-06-07,9.64,10.17,9.55,9.61,289700
2016-06-08,9.6,9.95,9.55,9.77,194900
2016-06-09,9.68,9.77,8.79,9.05,193000
2016-06-10,8.95,9.19,8.61,8.77,157300
2016-06-13,8.7,8.89,8.14,8.19,146300
2016-06-14,8.14,8.5,8,8.09,141000
2016-06-15,8.09,8.33,7.8,8.04,186000
2016-06-16,7.96,8.17,7.6,7.79,228600
2016-06-17,7.7,7.81,7.5,7.55,193500
2016-06-20,7.71,7.93,7.31,7.47,203700
2016-06-21,7.47,7.535,6.85,7.37,195300
2016-06-22,7.43,7.67,7.18,7.28,90400
2016-06-23,7.34,7.79,7.34,7.77,127800
2016-06-24,7.26,7.68,6.95,7.65,423200
2016-06-27,8.24,8.94,6.95,7.09,1136000
2016-06-28,7.3,7.449,6.5,6.57,457200
2016-06-29,6.73,7.05,6.31,6.71,371700
2016-06-30,6.78,7.053,6.67,6.85,206800
2016-07-01,6.97,7.176,6.82,6.93,232500
2016-07-05,7.14,7.175,6.62,7,159200
2016-07-06,7,7.49,6.91,7.3,156600
2016-07-07,7.3,7.42,7,7.3,112600
2016-07-08,7.35,7.5,7.166,7.36,100500
2016-07-11,7.42,7.42,7.05,7.26,98400
2016-07-12,7.36,7.7,7.25,7.5,112100
2016-07-13,7.55,7.55,7.2,7.21,40700
2016-07-14,7.29,7.45,7.22,7.33,71400
2016-07-15,7.33,7.62,7.33,7.52,136400
2016-07-18,7.6,7.6,7.42,7.56,75000
2016-07-19,7.55,7.6,7.14,7.32,176700
2016-07-20,7.31,7.48,7.19,7.4,71700
2016-07-21,7.52,7.791,7.41,7.48,232800
2016-07-22,7.52,7.52,7.28,7.32,82400
2016-07-25,7.34,7.341,7.09,7.18,67600
2016-07-26,7.17,7.4,7.02,7.28,42100
2016-07-27,7.33,8.25,7.3,7.96,305700
2016-07-28,8.08,8.3,7.81,8.19,145400
2016-07-29,8.3,8.89,8.15,8.84,190200
2016-08-01,9.11,9.63,9,9.2,247300
2016-08-02,9.25,9.43,8.57,8.8,181900
2016-08-03,8.9,9.5,8.71,9.43,160000
2016-08-04,9.51,10.5,9.5,10.5,364600
2016-08-05,10.83,10.83,9.67,9.99,333600
2016-08-08,10,10.39,9.691,9.96,184000
2016-08-09,9.87,10.29,9.65,10.11,100800
2016-08-10,10.1,10.1,9.51,9.52,173800
2016-08-11,9.64,10.19,9.64,9.91,138800
2016-08-12,9.95,10.5,9.84,10.26,146700
2016-08-15,10.26,11.01,10.26,10.83,238900
2016-08-16,10.9,11.15,9.99,10.04,200700
2016-08-17,10.09,10.09,9.11,9.51,273800
2016-08-18,9.45,9.89,9.18,9.78,146000
2016-08-19,9.74,10.09,9.74,9.87,95300
2016-08-22,9.89,10.17,9.63,10.03,157800
2016-08-23,9.95,10.129,9.69,9.87,79600
2016-08-24,9.87,10.1,9.126,9.3,124100
2016-08-25,9.19,9.55,8.64,8.89,114800
2016-08-26,8.9,9.15,8.71,8.85,84800
2016-08-29,8.83,9.21,8.6,8.99,61900
2016-08-30,8.99,9.27,8.79,8.98,78900
2016-08-31,8.87,9.12,8.44,8.48,105300
2016-09-01,8.5,8.68,8.345,8.57,45000
2016-09-02,8.52,8.68,8.251,8.47,51400
2016-09-06,8.66,9.63,8.65,9.45,193000
2016-09-07,9.48,10.74,9.48,10.26,655900
2016-09-08,10.8,10.83,10.1,10.72,331000
2016-09-09,10.62,10.62,9.642,9.76,181400
2016-09-12,9.6,10.42,9.5,10.4,155200
2016-09-13,10.25,10.615,9.95,10.23,187800
2016-09-14,10.2,10.896,10.08,10.26,111100
2016-09-15,10.29,10.5,9.94,10.31,132700
2016-09-16,10.29,10.8,10.2,10.28,211200
2016-09-19,10.46,11.9,10.4,11.9,458200
2016-09-20,11.9,12.4,11.1,12.02,509200
2016-09-21,12.15,12.41,11.26,11.92,367500
2016-09-22,11.96,13.47,11.819,12.99,721800
2016-09-23,13.12,13.38,12.27,12.66,341400
2016-09-26,13.41,14.38,13.306,14.04,1280400
2016-09-27,14.21,14.44,13.1,13.81,425600
2016-09-28,13.75,13.96,13.07,13.56,342600
2016-09-29,13.52,13.72,12.66,12.85,243500
2016-09-30,12.86,13.37,12.67,13.05,257200
2016-10-03,13,14,12.82,13.7,334000
2016-10-04,13.99,14.32,13.62,13.97,364600
2016-10-05,14.19,14.19,13.11,13.43,259700
2016-10-06,13.41,13.719,12.66,13.22,217300
2016-10-07,14,14.5,13.52,13.61,837100
2016-10-10,13.69,13.86,12.901,13.38,241200
2016-10-11,13.23,13.49,12.56,12.7,230700
2016-10-12,12.7,12.995,11.891,12.12,205700
2016-10-13,11.9,12.38,11.59,12,225200
2016-10-14,12,12.06,10.56,10.89,511500
2016-10-17,10.73,11.709,10.57,11.27,231600
2016-10-18,11.55,11.56,10.9,10.99,250400
2016-10-19,10.99,11.709,10.8,11.54,127100
2016-10-20,11.5,12.058,11.4,11.96,188500
2016-10-21,11.96,12.76,11.96,12.26,220200
2016-10-24,12.33,12.55,11.84,11.9,175900
2016-10-25,12.48,12.48,11.4,11.48,177300
2016-10-26,11.4,11.52,10.87,11.43,153500
2016-10-27,11.5,11.5,11,11.13,123100
2016-10-28,11.07,11.237,10.66,11.03,123000
2016-10-31,11.05,11.7,10.98,11.52,143700
2016-11-01,11.6,11.92,11.33,11.56,139800
2016-11-02,11.62,11.795,10.81,11.41,141300
2016-11-03,11.38,11.605,10.83,11.3,105500
2016-11-04,11.48,12.48,11.396,12.22,145400
2016-11-07,12.6,13.39,12.5,13.08,220800
2016-11-08,13.5,13.5,12.5,13.01,183300
2016-11-09,12.59,13.8,12.36,13.45,245500
2016-11-10,14.19,14.22,13.027,13.28,192600
2016-11-11,13.25,13.62,12.72,13.55,201100
2016-11-14,13.96,14.398,13.652,14.23,270800
2016-11-15,14.5,14.779,14,14.44,324600
2016-11-16,14.57,14.82,14.02,14.18,157900
2016-11-17,14.41,16,14.201,15.73,459000
2016-11-18,16.030001,16.91,14.88,15.33,472100
2016-11-21,15.4,15.907,14.821,15.26,248300
2016-11-22,15.27,15.29,13.8,13.8,305900
2016-11-23,13.31,14.3,13.09,14.29,166200
2016-11-25,14.26,14.34,13.95,14.04,48300
2016-11-28,14.1,14.14,13.49,13.62,81300
2016-11-29,13.6,13.928,13.1,13.24,93600
2016-11-30,13.42,13.42,12.51,12.58,156600
2016-12-01,12.74,12.82,12.28,12.81,112500
2016-12-02,12.8,13.75,12.784,13.64,163900
2016-12-05,13.72,14,12.88,13.18,205000
2016-12-06,14.1,14.64,13.38,14.46,306100
2016-12-07,14.59,14.66,13.75,14.51,185900
2016-12-08,14.5,15.72,14.02,15.53,324900
2016-12-09,15.92,16.59,15,15.07,349300
2016-12-12,15.08,15.65,14.21,14.62,184100
2016-12-13,14.72,14.72,14.22,14.38,109400
2016-12-14,14.44,14.867,13.86,14.09,133400
2016-12-15,14.23,15.03,14.125,14.8,115500
2016-12-16,14.95,15.49,14.66,14.76,214800
2016-12-19,14.88,15.45,14.75,14.87,108500
2016-12-20,15.09,15.131,14.55,14.66,75500
2016-12-21,14.96,14.999,14.03,14.13,84000
2016-12-22,15.04,15.5,14.43,14.91,186000
2016-12-23,14.85,16,14.85,15.64,177100
2016-12-27,16.040001,16.74,15.73,15.81,226900
2016-12-28,16.74,16.74,15.88,16.25,187600
2016-12-29,16.25,16.379999,15.5,15.66,189500
2016-12-30,15.9,15.9,15.4,15.59,129500
2017-01-03,16.389999,18,15.8,17.950001,409800
2017-01-04,18.09,19.943001,18.02,18.85,578500
2017-01-05,19.17,19.940001,18.731001,19.200001,436300
2017-01-06,19.4,19.688999,18.209999,18.32,325700
2017-01-09,18.75,18.75,17.690001,18.08,212900
2017-01-10,18.33,20.360001,18.290001,19.799999,473500
2017-01-11,20,20.200001,18.650999,19.110001,298700
2017-01-12,18.879999,19.450001,18.799999,19.290001,168300
2017-01-13,19.25,19.438,18.51,18.690001,177900
2017-01-17,18.870001,19.5,18.700001,19.5,208400
2017-01-18,19.549999,23.069,19.549999,22.459999,956300
2017-01-19,19,19.690001,17.809999,18.110001,3497900
2017-01-20,18.4,18.59,18.01,18.120001,446700
2017-01-23,18.120001,18.5,17.9,18.030001,632800
2017-01-24,18.030001,18.34,17.9,18.059999,319200
2017-01-25,18.190001,18.34,17.799999,18.219999,409200
2017-01-26,18.219999,18.4,18,18.129999,341900
2017-01-27,18.25,18.25,17.33,17.389999,531300
2017-01-30,17.790001,17.801001,16.091,17.01,481000
2017-01-31,17.01,17.549999,16.870001,17.24,543000
2017-02-01,17.379999,18.059999,17.34,18.030001,365800
2017-02-02,18.059999,18.209999,17.5,17.879999,289700
2017-02-03,17.940001,18.334999,17.82,18.049999,469600
2017-02-06,18.370001,18.49,17.92,18.469999,626300
2017-02-07,18.5,18.799999,18.09,18.780001,443200
2017-02-08,18.99,19,18.610001,18.82,397400
2017-02-09,18.870001,19.35,18.690001,19.15,327100
2017-02-10,19.200001,20.440001,19.200001,20.16,453600
2017-02-13,20.42,21.393,20.290001,21.23,599400
2017-02-14,21.360001,22.961,21.32,22.74,629900
2017-02-15,23.1,23.75,22.27,23,747000
2017-02-16,23.200001,23.57,21.17,22.639999,748300
2017-02-17,22.5,22.549999,21.120001,21.23,601500
2017-02-21,21.6,22.209,21.26,21.459999,281300
2017-02-22,21.459999,22.49,21.389999,21.83,424600
2017-02-23,22.27,22.42,21.299999,22.1,385500
2017-02-24,22.48,23.5,21.860001,22.02,871200
2017-02-27,22.209999,23.200001,22.16,23.200001,507000
2017-02-28,23.389999,23.41,22.42,22.9,446100
2017-03-01,23,23.209,22.030001,22.190001,532400
2017-03-02,22,22.91,21.309999,21.639999,468200
2017-03-03,21.73,22.021999,21.311001,21.610001,255300
2017-03-06,21.450001,21.620001,20.572001,20.620001,346500
2017-03-07,20.51,20.639999,19.690001,20.09,381800
2017-03-08,20.07,21.6,20.07,21.110001,276000
2017-03-09,20.82,21.172001,20.16,20.379999,226300
2017-03-10,20.58,20.67,20.110001,20.27,163200
2017-03-13,20.299999,21.43,19.52,20.77,458800
2017-03-14,20.77,21.17,20.059999,20.719999,398100
2017-03-15,20.629999,20.98,20.25,20.68,205600
2017-03-16,20.629999,20.799999,19.620001,19.77,306600
2017-03-17,19.75,19.9,18.860001,18.969999,377900
2017-03-20,19.07,19.84,18.9,19.620001,229600
2017-03-21,19.51,19.77,18.91,19.15,255800
2017-03-22,18.98,19.290001,18.299999,18.709999,282600
2017-03-23,18.540001,19.969999,18.540001,19.629999,301100
2017-03-24,19.629999,20.1,19.1,19.65,204400
2017-03-27,20,21.690001,19.209999,21.16,699600
2017-03-28,21.700001,21.75,20,20.02,578700
2017-03-29,20.030001,20.459999,19.66,20.02,296500
2017-03-30,20.280001,20.379999,19.76,19.959999,275800
2017-03-31,20.030001,20.799999,20.01,20.1,300200
2017-04-03,20.24,20.42,19.825001,20.32,188800
2017-04-04,20.299999,20.360001,19.34,19.75,331800
2017-04-05,19.639999,20.9,19.35,19.52,451200
2017-04-06,19.450001,20.969999,19.41,20.84,529200
2017-04-07,20.969999,22.389999,20.910999,22.09,670200
2017-04-10,22.33,25.247,22.299999,24.780001,1709800
2017-04-11,25.27,25.878,23.709999,24.700001,965200
2017-04-12,24.51,25.4,24.25,25.02,480100
2017-04-13,25.17,25.950001,24.726999,25.190001,495000
2017-04-17,25.17,25.4,24.200001,24.57,317700
2017-04-18,24.469999,24.9,24.02,24.219999,319000
2017-04-19,24,24.93,24,24.4,270600
2017-04-20,24.17,24.940001,24.16,24.530001,251900
2017-04-21,24.57,24.57,22.879999,23.200001,431000
2017-04-24,23.52,23.84,21.83,22.719999,538400
2017-04-25,22.620001,22.940001,21.790001,21.82,324600
2017-04-26,21.879999,22.02,20.799999,20.959999,488500
2017-04-27,20.9,21.440001,20.77,20.99,361300
2017-04-28,20.91,21.35,20.639999,20.98,266200
2017-05-01,20.98,21.93,20.98,21.860001,358700
2017-05-02,21.809999,22.530001,21.08,21.290001,434600
2017-05-03,21.299999,21.549999,19.93,20.459999,367100
2017-05-04,20.459999,20.618,19.5,20.08,315000
2017-05-05,19.969999,20.049999,18.837999,19.24,494100
2017-05-08,19.59,20.26,18.9,19.75,312600
2017-05-09,19.25,19.77,17.75,18.370001,821200
2017-05-10,18.59,19,17.809999,18.76,407100
2017-05-11,18.65,19.33,18.299999,19.25,296000
2017-05-12,19.32,20.280001,19.32,19.6,348900
2017-05-15,19.700001,19.892,19.02,19.360001,300500
2017-05-16,19.93,20.48,18.9,19.469999,467200
2017-05-17,19.459999,19.459999,18.15,18.27,352100
2017-05-18,18.08,18.860001,18,18.77,287700
2017-05-19,18.74,19.09,18,18.059999,433600
2017-05-22,18.030001,18.469999,17.809999,18.27,242500
2017-05-23,18.24,18.273001,17.66,18.059999,244900
2017-05-24,17.98,18.290001,17.73,18.110001,298600
2017-05-25,18.290001,18.99,18.249001,18.91,447200
2017-05-26,18.940001,19.099001,18.58,19,189000
2017-05-30,18.969999,19.089001,18.110001,18.52,348600
2017-05-31,18.67,18.719999,17.919001,18.629999,254400
2017-06-01,18.690001,19.450001,18.17,19.35,338300
2017-06-02,19.370001,19.594,18.91,19.190001,281000
2017-06-05,19.18,19.459999,18.4,18.610001,279000
2017-06-06,18.5,18.940001,18.25,18.530001,287200
2017-06-07,18.59,19.25,18.415001,18.77,368600
2017-06-08,18.799999,18.9,18.139999,18.379999,417000
2017-06-09,18.4,18.799999,17.9,18.200001,404300
2017-06-12,18.200001,18.25,16.271,16.610001,602500
2017-06-13,16.610001,18.190001,16.610001,17.889999,475600
2017-06-14,18.209999,18.370001,17.110001,17.469999,281000
2017-06-15,17.15,17.579,16.559999,16.860001,258000
2017-06-16,16.98,17.25,16.65,17.02,262700
2017-06-19,17.200001,18.15,16.860001,17.959999,334400
2017-06-20,17.92,18.84,17.860001,18.379999,291000
2017-06-21,18.42,18.799999,17.860001,18.33,395200
2017-06-22,18.15,19.360001,17.85,18.030001,481500
2017-06-23,18.049999,18.82,17.797001,18.77,1618400
2017-06-26,19.299999,19.299999,18.51,19.120001,359100
2017-06-27,19.07,20.73,18.780001,18.93,716400
2017-06-28,18.99,19.27,18,18.52,464200
2017-06-29,18.42,18.471001,17.809999,18.02,347500
2017-06-30,18,18,16.42,16.969999,925500
2017-07-03,17.129999,17.27,16.459999,16.9,292300
2017-07-05,16.950001,17.41,16.809999,17.309999,283600
2017-07-06,17.129999,17.58,17.01,17.129999,177800
2017-07-07,17.26,17.75,17.1,17.67,275400
2017-07-10,17.58,18.15,17.1,17.889999,283200
2017-07-11,17.969999,18.290001,17.5,18.27,373400
2017-07-12,18.35,19.429001,18.35,19.059999,526200
2017-07-13,19.23,19.34,17.9,18.940001,489100
2017-07-14,19,19.639999,18.9,19.43,403100
2017-07-17,19.51,20,18.617001,18.75,567100
2017-07-18,18.719999,19.242001,18.629999,19.049999,262200
2017-07-19,19.219999,19.700001,18.85,19.190001,477400
2017-07-20,19.35,19.690001,18.66,18.809999,722300
2017-07-21,19.15,19.15,18.51,18.700001,369300
2017-07-24,18.83,18.83,18.309999,18.59,367600
2017-07-25,18.700001,18.799999,17.209999,17.26,754100
2017-07-26,17.26,17.822001,16.85,17.040001,523200
2017-07-27,17.200001,17.333,15.73,16.26,596500
2017-07-28,16.26,16.5,15.59,15.82,439900
2017-07-31,15.84,16.16,13.46,14.1,1077700
2017-08-01,14.5,15.55,12.56,15.06,1877000
2017-08-02,14.92,15.116,13.705,13.96,908000
2017-08-03,13.8,14.25,13.38,13.75,451900
2017-08-04,13.83,15.59,13.83,15.06,822600
2017-08-07,6.56,6.77,5.93,6.67,9000700
2017-08-08,6.23,6.51,6.18,6.27,1681500
2017-08-09,6.27,8.43,6.2,7.6,4310400
2017-08-10,7.7,8.44,7.051,7.26,2323300
2017-08-11,7.21,7.309,6.7,7.03,1282200
2017-08-14,5.85,6.69,5.42,6.42,4253400
2017-08-15,6.31,6.57,6.067,6.24,925900
2017-08-16,6.2,7,6.04,6.36,1673500
2017-08-17,6.36,6.639,6.2,6.32,651800
2017-08-18,6.26,6.45,6.17,6.25,423700
2017-08-21,6.24,6.5,6.15,6.23,486800
2017-08-22,6.2,6.325,5.92,5.94,766700
2017-08-23,5.93,6.05,5.62,5.73,747600
2017-08-24,6,6.289,5.65,6.16,771100
2017-08-25,6.21,6.21,5.9,6.06,354800
2017-08-28,6.07,6.37,6.03,6.2,406500
2017-08-29,6.14,6.4,6.054,6.27,416600
2017-08-30,6.25,6.4,6.101,6.27,287700
2017-08-31,6.27,6.4,6.161,6.35,369200
2017-09-01,6.31,6.49,6.21,6.35,257400
2017-09-05,6.32,6.436,6.218,6.28,179100
2017-09-06,6.24,6.443,6.2,6.37,292500
2017-09-07,6.33,6.85,6.21,6.42,596500
