date,open,high,low,close,volume
2017-12-01,16.99,17.48,16.66,17.030001,113100
2017-12-04,17.129999,17.299999,16.17,16.620001,169500
2017-12-05,16.620001,16.790001,16.34,16.540001,62400
2017-12-06,16.620001,16.950001,15.71,15.92,273000
2017-12-07,15.92,15.99,15.3,15.71,213400
2017-12-08,15.88,16.26,15.76,15.96,178700
2017-12-11,15.75,15.96,13.28,14.41,1605800
2017-12-12,14.71,16.030001,14.71,15.87,612800
2017-12-13,15.87,17,15.7,16.799999,549800
2017-12-14,16.799999,17.094999,16.612,16.83,350900
2017-12-15,16.799999,16.99,16.48,16.83,1412600
2017-12-18,16.85,17.030001,16.049999,16.530001,700400
2017-12-19,16.59,17,15.93,16.74,797000
2017-12-20,16.91,16.91,16.24,16.459999,427400
2017-12-21,16.540001,16.98,16.540001,16.879999,138000
2017-12-22,16.73,16.84,16.41,16.629999,89600
2017-12-26,16.629999,16.780001,16.555,16.700001,85600
2017-12-27,16.700001,16.988001,16.120001,16.200001,145400
2017-12-28,16.25,16.469999,16.01,16.290001,86500
2017-12-29,16.299999,16.299999,15.88,15.9,55200
2018-01-02,15.97,16.58,15.54,15.87,149500
2018-01-03,15.87,16.1,15.33,15.94,230500
2018-01-04,15.94,16.09,15.6,15.61,73100
2018-01-05,15.5,15.72,15.5,15.57,60400
2018-01-08,15.6,15.91,15.5,15.55,179600
2018-01-09,16,16.025,15.1,15.41,319900
2018-01-10,15.4,15.88,15.11,15.8,122800
2018-01-11,15.79,15.9,15.64,15.72,54400
2018-01-12,15.81,16.07,15.53,15.87,212800
2018-01-16,15.97,16.09,15.85,15.95,129100
2018-01-17,16.120001,16.809999,15.9,16.700001,373800
2018-01-18,16.77,17.290001,16.48,17.209999,453900
2018-01-19,17.5,17.5,17.041,17.33,221000
2018-01-22,17,17.01,15.97,16.34,429900
2018-01-23,16.6,16.6,14.4,14.48,458100
2018-01-24,14.73,15.85,14.73,15.47,614400
2018-01-25,15.15,15.39,14.5,15.1,2406600
2018-01-26,15.19,15.29,14.81,15.06,469500
2018-01-29,15,15.3,14.9,15.02,206200
2018-01-30,14.89,15.165,14.81,14.93,257000
2018-01-31,14.98,15.07,14.245,14.48,315000
2018-02-01,14.48,14.91,14.1,14.68,462100
2018-02-02,14.52,14.99,14.17,14.43,350600
2018-02-05,14.31,14.805,13.5,13.53,407500
2018-02-06,13.48,14.02,13.34,13.83,476800
2018-02-07,13.66,14.8,13.66,14.67,398200
2018-02-08,14.8,14.82,14.2,14.21,238300
2018-02-09,14.33,14.38,13.5,14.12,353000
2018-02-12,14.51,15.32,14.23,15.01,550900
2018-02-13,15.03,15.47,15.03,15.29,582800
2018-02-14,15.14,15.97,15.14,15.65,542500
2018-02-15,15.8,16.780001,15.39,16.77,612700
2018-02-16,16.77,16.799999,15.82,16.66,1754000
2018-02-20,16.49,16.52,15.83,16,158900
2018-02-21,16.440001,16.99,15.76,15.99,162800
2018-02-22,15.99,16.438999,15.74,16.030001,180600
2018-02-23,16.049999,16.219999,15.73,16.219999,158400
2018-02-26,16.200001,16.209999,15.89,16.18,148100
2018-02-27,16.1,16.302,15.57,15.91,207400
2018-02-28,15.9,16.4,15.67,15.84,198600
2018-03-01,15.78,15.99,15.43,15.68,145000
2018-03-02,15.64,16.35,15.175,16.120001,249200
2018-03-05,15.91,16.200001,15.42,15.98,238300
2018-03-06,16.299999,16.48,15.6,16.23,414800
2018-03-07,16.1,16.58,15.95,16.25,238400
2018-03-08,16.32,16.73,15.91,16.23,249300
2018-03-09,16.33,16.75,16,16.719999,312000
2018-03-12,16.75,16.91,16.49,16.77,248100
2018-03-13,16.84,16.950001,16.389999,16.459999,233500
2018-03-14,16.200001,16.92,16.01,16.75,487100
2018-03-15,16.73,16.98,16.584,16.98,447800
2018-03-16,16.91,17.280001,16.870001,17.09,1300100
2018-03-19,17,17,16.530001,16.719999,403000
2018-03-20,16.68,17.030001,16.549999,16.98,473100
2018-03-21,16.99,17,16.559999,16.719999,179800
2018-03-22,16.58,16.690001,16.18,16.379999,226500
2018-03-23,16.459999,16.68,16.139999,16.190001,188600
2018-03-26,16.08,16.18,14.4,15.315,829700
2018-03-27,15.88,17.450001,15.86,17.299999,746300
2018-03-28,17.33,17.5,17,17.469999,428100
2018-03-29,17.370001,17.5,16.57,17.01,257500
2018-04-02,17.01,17.6,16.92,17.110001,234000
2018-04-03,17.110001,17.67,16.65,17.639999,264700
2018-04-04,17.49,18,17.27,18,217800
2018-04-05,17.959999,17.99,17.549999,17.67,120000
2018-04-06,17.57,17.85,16.950001,17.299999,134400
2018-04-09,17.43,17.91,17.299999,17.709999,127800
2018-04-10,17.950001,18,17.68,17.98,172300
2018-04-11,17.950001,17.99,17.34,17.389999,125300
2018-04-12,17.51,17.74,17.1,17.110001,165400
2018-04-13,17.25,17.34,17.07,17.08,106400
2018-04-16,17.23,17.33,17.09,17.129999,70000
2018-04-17,17.290001,17.440001,17.17,17.299999,113500
2018-04-18,17.5,17.51,17.139999,17.200001,136600
2018-04-19,17.15,17.334999,16.6,16.629999,161600
2018-04-20,16.620001,16.889,16.129999,16.299999,122200
2018-04-23,16.33,16.68,15.9,16.16,153300
2018-04-24,16.209999,16.379999,15.94,16.059999,147100
2018-04-25,16.09,16.209999,15.8,15.9,99000
2018-04-26,15.95,16.5,15.95,16.219999,120500
2018-04-27,16.27,16.48,16.059999,16.290001,82600
2018-04-30,16.32,16.549999,15.97,16.01,76600
2018-05-01,16.049999,16.110001,15.62,16.02,128700
2018-05-02,16,16.450001,15.75,15.88,100100
2018-05-03,15.96,16.315001,15.9,16.059999,111800
2018-05-04,16,16.24,15.92,16.059999,75300
2018-05-07,15.75,16.35,15.63,16.280001,258000
2018-05-08,16.299999,16.379999,15.92,16.280001,185600
2018-05-09,16.25,17.139999,16.25,17.02,238300
2018-05-10,17.040001,17.17,16.68,16.77,140400
2018-05-11,16.84,17.57,16.799999,17.49,253500
2018-05-14,16.91,17.700001,16.889999,17.190001,284100
2018-05-15,17.25,17.25,16.75,16.76,214300
2018-05-16,16.799999,16.98,16.735001,16.83,169100
2018-05-17,16.879999,17.040001,16.709999,17,149400
2018-05-18,16.9,17.07,16.700001,17,244500
2018-05-21,17.030001,17.07,16.76,16.959999,201400
2018-05-22,17,17.040001,16.889999,16.950001,175200
2018-05-23,16.99,17.15,16.790001,16.860001,135400
2018-05-24,17,17.040001,16.5,16.6,215800
2018-05-25,16.65,16.65,16.17,16.209999,178000
2018-05-29,16.200001,16.23,15.9,16.049999,250800
2018-05-30,16.01,16.450001,15.91,16.110001,277100
2018-05-31,16.030001,16.200001,15.91,16.02,470300
2018-06-01,16.059999,16.25,15.99,16.219999,135800
2018-06-04,16.25,16.91,16.23,16.799999,368100
2018-06-05,16.799999,16.940001,16.42,16.799999,405100
2018-06-06,16.799999,16.85,16.620001,16.780001,305700
2018-06-07,17,17,16.23,16.370001,274000
2018-06-08,16.33,16.700001,16.33,16.49,280700
2018-06-11,16.49,16.84,16.35,16.75,286400
2018-06-12,16.700001,16.91,16.59,16.76,251000
2018-06-13,16.690001,18,16.690001,17.5,826600
2018-06-14,17.58,17.950001,17.450001,17.91,418000
2018-06-15,17.74,18.860001,17.74,18.65,1104800
2018-06-18,18.639999,19.74,18.049999,19.02,717700
2018-06-19,18.02,19.139999,18.01,18.719999,465700
2018-06-20,18.780001,19.327,18.41,18.42,421000
2018-06-21,18.5,19,18.434999,18.620001,371800
2018-06-22,18.620001,19.34,18.51,19.049999,4674300
2018-06-25,19.790001,19.790001,19,19.5,797100
2018-06-26,19.469999,19.58,18.860001,19.15,286300
2018-06-27,19.110001,19.49,18.700001,18.780001,412400
2018-06-28,18.780001,18.868999,18.25,18.34,274800
2018-06-29,18.49,19.030001,18.4,18.66,391300
2018-07-02,19.4,19.98,19.01,19.51,515500
2018-07-03,19.59,19.879999,19.4,19.809999,197400
2018-07-05,19.799999,20,19.040001,19.969999,452700
2018-07-06,19.870001,19.870001,18.530001,18.73,728100
2018-07-09,18.92,18.92,17.91,18.700001,756800
2018-07-10,18.68,18.690001,18.15,18.209999,327900
2018-07-11,18.120001,18.26,17.68,17.879999,257700
2018-07-12,17.91,18.66,17.848,18.639999,205300
2018-07-13,18.66,18.709999,18.25,18.51,251400
2018-07-16,18.51,19.190001,18.285,18.889999,336500
2018-07-17,18.9,19.07,18.41,18.549999,330400
2018-07-18,18.58,18.969999,18.450001,18.85,131100
2018-07-19,18.77,18.969999,18.41,18.639999,416100
2018-07-20,18.6,18.93,18.190001,18.84,217600
2018-07-23,18.84,19.950001,18.84,19.57,527800
2018-07-24,19.59,19.74,19.08,19.309999,213100
2018-07-25,19.299999,19.790001,19.051001,19.73,314400
2018-07-26,19.82,20.9,19.040001,19.200001,560000
2018-07-27,19.27,20.125,18.58,18.76,349700
2018-07-30,18.75,19.184999,18.379999,18.74,287200
2018-07-31,18.860001,19.405001,18.761,19.27,216900
2018-08-01,19.16,19.5,18.58,18.98,232400
2018-08-02,18.969999,19.049999,18.82,19.049999,215700
2018-08-03,18.969999,19.370001,18.27,18.41,202000
2018-08-06,18.4,18.719999,18.15,18.42,144900
2018-08-07,18.42,18.59,18.190001,18.49,125600
2018-08-08,18.540001,18.549999,17.870001,18.110001,269200
2018-08-09,18.18,18.52,18.02,18.309999,224700
2018-08-10,18.35,18.65,18.280001,18.4,176600
2018-08-13,19,19,18.02,18.110001,236800
2018-08-14,18.1,18.614,16.68,17.02,583100
2018-08-15,16.93,17.049999,16.379999,16.49,440000
2018-08-16,16.459999,17.040001,16.25,16.67,342000
2018-08-17,16.719999,17.34,16.709999,17.290001,323200
2018-08-20,17.290001,17.68,16.969999,17.09,248500
2018-08-21,17.200001,17.25,16.91,17.15,210900
2018-08-22,17.450001,17.700001,17.1,17.5,260500
2018-08-23,17.5,17.68,17.17,17.25,146900
2018-08-24,17.23,17.469999,17.02,17.139999,142200
2018-08-27,17.309999,17.48,16.889999,16.940001,236600
2018-08-28,16.889999,17.030001,16.84,16.91,149800
2018-08-29,16.889999,16.969999,16.360001,16.440001,211000
2018-08-30,16.540001,16.639999,15.9,15.98,237200
2018-08-31,15.95,16.450001,15.95,16.43,116800
2018-09-04,16.52,16.719,15.95,16.34,292600
2018-09-05,16.360001,16.969999,16.235001,16.57,591400
2018-09-06,16.65,16.799999,15.65,15.68,201700
2018-09-07,15.79,16.139999,15.52,15.84,365400
2018-09-10,16.059999,16.08,15.54,15.76,262000
2018-09-11,15.7,16.209999,15.63,16.049999,246400
2018-09-12,16.049999,16.42,15.9,16.24,294300
2018-09-13,16.25,16.290001,15.97,16.129999,231700
2018-09-14,16.049999,16.700001,16.049999,16.51,292900
2018-09-17,16.459999,16.67,16.309999,16.459999,234700
2018-09-18,16.43,16.549999,16.27,16.440001,202000
2018-09-19,16.440001,16.48,16.190001,16.27,138300
2018-09-20,16.280001,16.5,16.200001,16.48,179800
2018-09-21,16.440001,17.01,16.440001,16.92,1064900
2018-09-24,16.73,17.08,16.5,16.860001,194400
2018-09-25,16.879999,16.969999,16.07,16.08,144100
2018-09-26,16.040001,16.082001,15.54,15.6,233900
2018-09-27,15.6,16.004,15.4,15.53,182800
2018-09-28,15.61,15.69,15.45,15.54,137000
2018-10-01,15.53,15.67,15.435,15.49,145800
2018-10-02,15.45,15.54,15.4,15.49,289300
2018-10-03,15.5,15.5,15.21,15.45,149200
2018-10-04,15.4,15.4,14.74,14.82,202000
2018-10-05,14.85,15,14.08,14.57,250100
2018-10-08,14.51,14.71,14.19,14.41,164700
2018-10-09,14.4,14.58,14.12,14.25,159600
2018-10-10,14.24,14.41,13.56,13.57,262800
2018-10-11,13.5,13.8,13.26,13.45,195500
2018-10-12,13.5,13.75,13.22,13.37,199300
2018-10-15,13.37,14.9,13.15,13.22,150700
2018-10-16,14.07,14.65,13.77,14.59,284900
2018-10-17,14.49,14.49,13.9,14.09,125900
2018-10-18,13.98,13.98,13.24,13.52,143800
2018-10-19,13.48,13.8,12.82,12.91,308900
2018-10-22,12.94,13.28,11.94,12.5,567700
2018-10-23,12.19,13.18,12.19,12.97,208800
2018-10-24,13,13.612,12.37,12.37,314700
2018-10-25,12.7,13.43,12.41,12.82,315500
2018-10-26,12.59,12.79,12.18,12.29,283300
2018-10-29,12.48,12.48,11.78,12.12,259800
2018-10-30,12.09,12.32,11.49,11.54,325400
2018-10-31,11.71,12.3,11.64,12.07,248100
2018-11-01,12.18,12.41,12.16,12.3,341100
2018-11-02,12.5,12.5,12.06,12.38,256400
2018-11-05,12.4,12.46,12.15,12.27,135800
2018-11-06,12.3,12.35,12.1,12.28,126200
2018-11-07,12.41,12.5,12.08,12.47,237400
2018-11-08,12.48,12.68,12.355,12.6,216500
2018-11-09,12.52,12.92,11.93,12.09,178200
2018-11-12,12.12,12.3,11.61,11.65,172100
2018-11-13,11.72,12.11,11.63,11.66,116200
2018-11-14,11.58,12.73,9.83,10.245,722000
2018-11-15,11.25,11.47,10.768,11.26,659800
2018-11-16,11.24,11.98,11.24,11.98,356400
2018-11-19,12.12,12.345,11.59,11.78,369400
2018-11-20,11.75,12.09,11.51,11.65,226600
2018-11-21,11.66,11.94,11.5,11.93,169100
2018-11-23,11.74,12.5,11.74,12.47,504100
2018-11-26,12.5,12.78,12.35,12.77,348000
2018-11-27,12.92,13.29,12.57,12.6,317300
2018-11-28,12.64,13.38,12.55,13.36,357600
2018-11-29,13.22,13.32,12.97,13.06,693900
2018-11-30,13.06,13.3,12.75,13.22,1033200
2018-12-03,13.39,13.45,12.91,13.14,309600
2018-12-04,13.1,13.18,12.27,12.33,326700
2018-12-06,12.03,12.27,11.79,12.25,300200
2018-12-07,12.2,12.41,12.03,12.07,258200
2018-12-10,12.09,12.5,11.83,12.46,206600
2018-12-11,12.25,12.25,11.53,12.22,282700
2018-12-12,12.23,13.79,12.11,13.44,816400
2018-12-13,13.38,13.5,12.495,12.55,273500
2018-12-14,12.53,12.57,11.94,11.97,243400
2018-12-17,12.09,12.2,11.71,11.81,471500
2018-12-18,11.87,12.315,11.78,12.05,736100
2018-12-19,12.13,12.55,11.78,11.85,900400
2018-12-20,11.82,11.82,10.77,10.83,949700
2018-12-21,10.85,11.84,10.68,10.97,1256400
2018-12-24,10.96,11.8,10.96,11.61,143700
2018-12-26,11.74,13.44,11.74,13.43,405200
2018-12-27,13.23,13.57,12.36,12.83,474500
2018-12-28,12.89,13.58,12.66,13.47,289300
2018-12-31,13.52,13.52,12.32,12.69,392000
2019-01-02,12.42,12.85,12.1,12.77,464600
2019-01-03,12.71,12.71,12,12.06,368900
2019-01-04,12.06,12.49,11.99,12.43,389500
2019-01-07,12.58,12.77,12.19,12.42,317200
2019-01-08,12.48,12.48,12.07,12.29,491200
2019-01-09,12.31,12.6,11.83,12.4,317500
2019-01-10,12.26,12.36,11.86,11.91,270400
2019-01-11,11.79,12,11.52,11.74,169900
2019-01-14,11.78,11.865,11.25,11.27,372600
2019-01-15,11.31,11.5,11.2,11.47,141000
2019-01-16,11.57,11.93,11.41,11.88,109200
2019-01-17,11.75,12.02,11.64,11.89,120300
2019-01-18,11.92,12.28,11.77,12.05,175800
2019-01-22,12.04,12.325,11.56,11.59,188500
2019-01-23,11.83,11.92,11.19,11.29,158400
2019-01-24,11.39,11.72,11.045,11.47,159700
2019-01-25,11.53,12.17,11.4,12.01,211500
2019-01-28,12,12,11.41,11.43,206900
2019-01-29,11.47,11.6,10.99,11.11,275200
2019-01-30,11.13,11.48,11.08,11.34,285400
2019-01-31,11.48,11.78,11.29,11.75,315600
2019-02-01,11.75,12.025,11.6,11.96,143000
2019-02-04,12.3,12.3,11.84,12.07,102200
2019-02-05,12.08,12.25,12,12.02,101500
2019-02-06,12.04,12.16,11.75,12.02,95800
2019-02-07,11.97,12.21,11.73,11.83,115900
2019-02-08,11.79,12.09,11.77,12.05,99900
2019-02-11,12.14,12.24,11.93,12.07,88600
2019-02-12,12.18,12.3,11.98,12.3,109400
2019-02-13,12.29,12.57,12.15,12.29,164000
2019-02-14,12.27,12.59,12.19,12.5,174400
2019-02-15,12.56,12.66,12.38,12.64,168200
2019-02-19,12.66,13,12.55,12.83,404300
2019-02-20,12.86,13.03,12.7,12.76,321100
2019-02-21,12.75,12.8,12.36,12.74,176700
2019-02-22,12.89,13.17,12.79,13.12,205100
2019-02-25,13.3,13.445,12.9,13.13,288700
2019-02-26,13.1,13.26,13,13.04,146800
2019-02-27,13.05,13.2,12.75,12.94,327300
2019-02-28,12.95,13.255,12.82,13.17,371600
2019-03-01,13.33,13.66,12.93,13.49,401800
2019-03-04,13.72,13.75,12.79,12.99,579200
2019-03-05,13.02,13.16,12.675,12.71,171300
2019-03-06,12.75,12.77,12.06,12.13,264600
2019-03-07,12.16,12.3,11.91,11.99,174200
2019-03-08,11.9,11.93,11.61,11.79,283100
2019-03-11,12.03,12.356,11.21,11.91,335900
2019-03-12,12.14,12.181,11.62,11.83,344900
2019-03-13,11.91,12.03,11.57,11.72,306200
2019-03-14,11.7,11.99,11.33,11.39,234100
2019-03-15,11.4,11.88,11.27,11.87,475100
2019-03-18,11.89,12.59,11.76,12.4,312100
2019-03-19,12.47,12.5,12,12.05,236200
2019-03-20,12.05,12.24,11.89,12.14,264500
2019-03-21,12.45,12.7,12.2,12.65,284700
2019-03-22,12.61,12.67,12.26,12.26,301700
2019-03-25,12.22,12.57,12.05,12.48,202500
2019-03-26,12.57,12.8,12.52,12.8,223200
2019-03-27,12.79,12.92,12.115,12.41,298900
2019-03-28,12.48,12.64,12.23,12.38,105600
2019-03-29,12.57,12.7,12.15,12.25,242400
2019-04-01,12.35,12.42,11.875,12.06,211200
2019-04-02,12.03,12.1,11.88,11.93,124000
2019-04-03,12.04,12.13,11.34,11.49,247400
2019-04-04,11.5,11.5,10.91,11.44,581400
2019-04-05,11.49,11.9,11.4,11.7,443000
2019-04-08,11.62,11.8,11.44,11.49,311200
2019-04-09,11.44,12,11.44,11.97,561800
2019-04-10,12.01,12.35,11.9,12.22,358200
2019-04-11,12.23,12.433,11.83,11.99,295300
2019-04-12,12.09,12.23,11.76,11.88,350600
2019-04-15,11.9,11.97,11.44,11.54,123200
2019-04-16,11.59,11.77,11.461,11.67,260100
2019-04-17,11.74,11.74,11,11.26,406600
2019-04-18,11.24,11.43,10.61,11.06,245000
2019-04-22,11,11.19,10.84,10.94,146700
2019-04-23,11.01,11.49,10.792,11.34,251800
2019-04-24,11.37,11.46,10.75,10.76,177100
2019-04-25,10.76,10.94,10.51,10.57,227300
2019-04-26,10.6,10.76,10.51,10.73,144100
2019-04-29,10.72,10.77,10.2,10.21,204600
2019-04-30,10.29,10.315,9.84,9.88,335800
2019-05-01,10,10.16,9.38,9.44,376600
2019-05-02,9.63,10.12,9.63,9.93,316600
2019-05-03,10.08,10.28,10.01,10.12,253800
2019-05-06,10.5,13.39,10.5,12.99,2155400
2019-05-07,13.05,13.18,12.405,12.89,1237900
2019-05-08,12.7,13.051,12.66,12.99,741400
2019-05-09,13,13.25,12.74,13.01,1019100
2019-05-10,12.95,14.48,12.95,14.26,790100
2019-05-13,14.02,14.75,13.915,14,734000
2019-05-14,13.95,14.14,13.731,13.8,594700
2019-05-15,13.65,14.17,13.57,14.02,453500
2019-05-16,14.07,14.71,13.965,14.08,511000
2019-05-17,13.92,14.46,13.8,13.93,345300
2019-05-20,13.84,14.14,13.69,13.95,402800
2019-05-21,13.96,14.2,13.81,14.18,304400
2019-05-22,14.09,14.289,13.93,14.05,401900
2019-05-23,13.93,14.13,13.61,13.84,310600
2019-05-24,13.82,14.07,13.59,14,337900
2019-05-28,14,14,13.68,13.76,514500
2019-05-29,13.65,14,13.52,13.92,617400
2019-05-30,13.96,14.55,13.96,14.49,661800
2019-05-31,14.34,14.6,14.255,14.45,475000
2019-06-03,14.46,14.87,14.34,14.45,734000
2019-06-04,14.58,14.58,14.32,14.54,589200
2019-06-05,14.6,15.49,14.5,15.14,723500
2019-06-06,15.17,15.245,14.73,14.99,617000
2019-06-07,15.12,16.780001,15.02,16.559999,1470600
2019-06-10,16.700001,16.99,16.559999,16.66,559500
2019-06-11,16.75,16.93,16.27,16.49,519400
2019-06-12,16.360001,17.059999,16.35,16.950001,391800
2019-06-13,17.01,17.42,16.83,17.309999,407100
2019-06-14,17.4,17.940001,17.25,17.799999,749500
2019-06-17,17.889999,17.940001,17.25,17.809999,554000
2019-06-18,18,18.18,17.375,17.99,600100
2019-06-19,18,18.190001,17.76,18,532100
2019-06-20,18,18.165001,17.809999,18.02,459300
2019-06-21,18,18.049999,17.76,17.940001,766900
2019-06-24,18.049999,18.5,17.860001,17.940001,723700
2019-06-25,18.209999,18.25,17.870001,18,569000
2019-06-26,17.559999,18.059999,17.469999,17.99,551100
2019-06-27,17.99,18.469999,17.84,18.389999,534400
2019-06-28,18.459999,19.879999,18.459999,19.799999,3001000
2019-07-01,19.969999,19.99,18.93,19.01,726000
2019-07-02,18.93,19.290001,18.620001,18.700001,704900
2019-07-03,18.809999,18.950001,18.450001,18.77,313000
2019-07-05,18.59,19.75,18.59,19.6,799100
2019-07-08,19.59,20.92,19.290001,20.879999,1413700
2019-07-09,20.84,21.110001,20.48,20.950001,736500
2019-07-10,20.969999,21.030001,20.42,21,558200
2019-07-11,21.059999,21.1,20.030001,20.07,375500
2019-07-12,20.1,20.1,19.85,19.98,282000
2019-07-15,20.030001,20.219999,19.6,20,377900
2019-07-16,20,20.27,19.665001,19.809999,528100
