date,open,high,low,close,volume
1987-07-21,0,44.375,40,43.75,16540
1987-07-22,0,46.25,42.5,45,23900
1987-07-23,0,46.25,43.75,46.25,4660
1987-07-24,0,49.375,44.375,49.375,12800
1987-07-27,0,58.75,48.125,56.875,21870
1987-07-28,0,65,53.75,55.625,28860
1987-07-29,0,56.25,50,53.75,10760
1987-07-30,0,55.625,51.875,55,6940
1987-07-31,0,58.75,53.75,56.875,8960
1987-08-03,0,60,56.25,59.375,13120
1987-08-04,0,60,57.5,57.5,7640
1987-08-05,0,60.625,55,58.75,9910
1987-08-06,0,62.5,58.75,60.625,18090
1987-08-07,0,61.875,59.375,60,7280
1987-08-10,0,60.625,57.5,59.375,7960
1987-08-11,0,60,54.375,55,9560
1987-08-12,0,66.25,55,63.125,25120
1987-08-13,0,68.125,62.5,63.75,20560
1987-08-14,0,65.625,61.25,62.5,6030
1987-08-17,0,65.625,60.625,65.625,7670
1987-08-18,0,72.5,64.375,70.625,17230
1987-08-19,0,73.125,69.375,73.125,16310
1987-08-20,0,89.375,71.25,88.75,36540
1987-08-21,0,102.5,85,90,40190
1987-08-24,0,98.75,88.75,90,21130
1987-08-25,0,96.25,90,96.25,12890
1987-08-26,0,102.5,93.75,100,20480
1987-08-27,0,110,101.25,103.75,23290
1987-08-28,0,105,97.5,101.25,9770
1987-08-31,0,111.25,102.5,108.75,17800
1987-09-01,0,122.5,107.5,117.5,23940
1987-09-02,0,127.5,115,126.25,24270
1987-09-03,0,166.25,130,160,70420
1987-09-04,0,171.25,158.75,161.25,50640
1987-09-08,0,185,160,185,48110
1987-09-09,0,206.25,183.75,201.25,67140
1987-09-10,0,270,210,268.75,95980
1987-09-11,0,320,130,180,212090
1987-09-14,0,155,110,115,130370
1987-09-15,0,140,115,122.5,71590
1987-09-16,0,122.5,87.5,95,113280
1987-09-17,0,102.5,77.5,92.5,100140
1987-09-18,0,100,82.5,95,34880
1987-09-21,0,100,87.5,92.5,20630
1987-09-22,0,95,87.5,87.5,6520
1987-09-23,0,90,77.5,80,19850
1987-09-24,0,90,77.5,85,13930
1987-09-25,0,95,85,90,11310
1987-09-28,0,95,85,87.5,13130
1987-09-29,0,92.5,85,85,6340
1987-09-30,0,87.5,82.5,85,3730
1987-10-01,0,87.5,82.5,86.25,5070
1987-10-02,0,92.5,86.25,87.5,12440
1987-10-05,0,90,85,87.5,4490
1987-10-06,0,92.5,82.5,90,6900
1987-10-07,0,92.5,87.5,87.5,16400
1987-10-08,0,90,85,87.5,3910
1987-10-09,0,90,82.5,87.5,4900
1987-10-12,0,90,85,90,4590
1987-10-13,0,110,87.5,110,31510
1987-10-14,0,130,102.5,130,74830
1987-10-15,0,140,115,117.5,46130
1987-10-16,0,115,97.5,100,31590
1987-10-19,0,97.5,75,75,16210
1987-10-20,0,80,55,61.25,33430
1987-10-21,0,82.5,67.5,77.5,30760
1987-10-22,0,80,67.5,72.5,13060
1987-10-23,0,75,67.5,72.5,8060
1987-10-26,0,72.5,52.5,57.5,9220
1987-10-27,0,67.5,55,65,13030
1987-10-28,0,67.5,57.5,65,9910
1987-10-29,0,67.5,57.5,60,9860
1987-10-30,0,65,57.5,62.5,9750
1987-11-02,0,67.5,60,67.5,9480
1987-11-03,0,65,57.5,60,6680
1987-11-04,0,65,57.5,62.5,9120
1987-11-05,0,70,62.5,65,9910
1987-11-06,0,67.5,62.5,66.25,7080
1987-11-09,0,66.25,60,65,6210
1987-11-10,0,65,62.5,65,2760
1987-11-11,0,80,63.75,78.75,27940
1987-11-12,0,86.25,70,75,26870
1987-11-13,0,80,75,76.25,7730
1987-11-16,0,82.5,65,71.25,12440
1987-11-17,0,70,65,68.75,4410
1987-11-18,0,75,67.5,75,3750
1987-11-19,0,75,68.75,68.75,4180
1987-11-20,0,71.25,65,68.75,3810
1987-11-23,0,70,67.5,68.75,1590
1987-11-24,0,70,66.25,66.25,6950
1987-11-25,0,67.5,62.5,63.75,2460
1987-11-27,0,66.25,62.5,66.25,4130
1987-11-30,0,62.5,55,57.5,11020
1987-12-01,0,63.75,58.75,61.25,3330
1987-12-02,0,61.25,58.75,61.25,2230
1987-12-03,0,60,55,56.25,7870
1987-12-04,0,56.25,42.5,50,16820
1987-12-07,0,51.25,47.5,48.75,8770
1987-12-08,0,50,46.25,47.5,9840
1987-12-09,0,65,42.5,61.25,19780
1987-12-10,0,65,52.5,55,14440
1987-12-11,0,57.5,52.5,56.25,3580
1987-12-14,0,60,55,60,6770
1987-12-15,0,61.25,57.5,58.75,4530
1987-12-16,0,58.75,51.25,52.5,4180
1987-12-17,0,57.5,52.5,55,2870
1987-12-18,0,70,56.25,67.5,17710
1987-12-21,0,68.75,61.25,65,9350
1987-12-22,0,65,57.5,60,4950
1987-12-23,0,67.5,60,65,9080
1987-12-24,0,67.5,62.5,63.75,5970
1987-12-28,0,65,57.5,61.25,10350
1987-12-29,0,65,61.25,63.75,5430
1987-12-30,0,70,63.75,67.5,11500
1987-12-31,0,68.75,63.75,67.5,8560
1988-01-04,0,76.25,66.25,71.25,13350
1988-01-05,0,73.75,65,70,20730
1988-01-06,0,73.75,67.5,70,3400
1988-01-07,0,73.75,70,71.25,2900
1988-01-08,0,73.75,66.25,66.25,7670
1988-01-11,0,70,65,68.75,4830
1988-01-12,0,70,62.5,68.75,6480
1988-01-13,0,70,66.25,68.75,9960
1988-01-14,0,68.75,62.5,66.25,5000
1988-01-15,0,70,65,66.25,4130
1988-01-18,0,66.25,65,65,900
1988-01-19,0,66.25,62.5,63.75,3550
1988-01-20,0,65,58.75,61.25,5000
1988-01-21,0,61.25,58.75,60,4020
1988-01-22,0,62.5,60,61.25,5600
1988-01-25,0,63.75,60,62.5,3160
1988-01-26,0,62.5,60,60,2300
1988-01-27,0,61.25,57.5,57.5,1980
1988-01-28,0,72.5,58.75,72.5,16730
1988-01-29,0,80,72.5,77.5,24360
1988-02-01,0,80,72.5,73.75,10310
1988-02-02,0,75,67.5,72.5,7590
1988-02-03,0,75,71.25,71.25,5250
1988-02-04,0,72.5,70,72.5,1810
1988-02-05,0,75,71.25,72.5,4020
1988-02-08,0,73.75,71.25,71.25,3190
1988-02-09,0,73.75,70,72.5,2630
1988-02-10,0,76.25,72.5,75,4980
1988-02-11,0,76.25,72.5,73.75,3530
1988-02-12,0,73.75,70,71.25,1250
1988-02-16,0,73.75,70,72.5,1320
1988-02-17,0,75,71.25,75,5110
1988-02-18,0,85,73.75,85,27050
1988-02-19,0,100,85,95,51210
1988-02-22,0,98.75,91.25,91.25,20520
1988-02-23,0,93.75,85,92.5,23410
1988-02-24,0,93.75,90,92.5,11770
1988-02-25,0,96.25,91.25,93.75,16150
1988-02-26,0,93.75,91.25,91.25,6120
1988-02-29,0,93.75,91.25,91.25,6280
1988-03-01,0,93.75,91.25,91.25,8620
1988-03-02,0,93.75,91.25,91.25,7590
1988-03-03,0,92.5,86.25,87.5,9500
1988-03-04,0,90,87.5,88.75,5480
1988-03-07,0,91.25,86.25,90,6850
1988-03-08,0,92.5,88.75,92.5,11780
1988-03-09,0,93.75,91.25,93.75,10060
1988-03-10,0,106.25,92.5,98.75,46400
1988-03-11,0,103.75,97.5,102.5,25880
1988-03-14,0,113.75,105,112.5,32580
1988-03-15,0,116.25,102.5,105,27060
1988-03-16,0,112.5,102.5,112.5,23610
1988-03-17,0,117.5,106.25,106.25,17510
1988-03-18,0,110,105,107.5,13380
1988-03-21,0,107.5,98.75,102.5,13810
1988-03-22,0,108.75,102.5,105,14250
1988-03-23,0,106.25,100,103.75,8100
1988-03-24,0,103.75,97.5,100,11740
1988-03-25,0,102.5,97.5,98.75,9250
1988-03-28,0,100,95,97.5,6150
1988-03-29,0,103.75,97.5,100,9130
1988-03-30,0,100,92.5,96.25,10310
1988-03-31,0,98.75,90,98.75,15130
1988-04-04,0,98.75,95,96.25,5990
1988-04-05,0,105,96.25,98.75,19090
1988-04-06,0,100,93.75,100,10360
1988-04-07,0,100,96.25,98.75,4280
1988-04-08,0,106.25,97.5,103.75,14900
1988-04-11,0,106.25,100,100,4310
1988-04-12,0,102.5,100,100,1800
1988-04-13,0,102.5,97.5,98.75,5560
1988-04-14,0,98.75,92.5,95,8190
1988-04-15,0,95,90,92.5,8180
1988-04-18,0,95,91.25,95,3880
1988-04-19,0,96.25,92.5,92.5,2490
1988-04-20,0,95,87.5,88.75,5850
1988-04-21,0,90,87.5,87.5,2630
1988-04-22,0,91.25,87.5,91.25,4750
1988-04-25,0,93.75,90,93.75,4960
1988-04-26,0,93.75,90,91.25,2810
1988-04-27,0,93.75,91.25,91.25,2040
1988-04-28,0,92.5,88.75,90,5160
1988-04-29,0,91.25,88.75,90,3050
1988-05-02,0,90,87.5,88.75,3430
1988-05-03,0,97.5,87.5,96.25,25460
1988-05-04,0,101.25,96.25,100,11770
1988-05-05,0,106.25,98.75,105,15120
1988-05-06,0,107.5,100,101.25,14490
1988-05-09,0,102.5,96.25,97.5,7180
1988-05-10,0,100,95,95,6380
1988-05-11,0,95,90,95,7010
1988-05-12,0,96.25,93.75,95,3080
1988-05-13,0,97.5,95,96.25,2750
1988-05-16,0,103.75,95,101.25,11860
1988-05-17,0,106.25,98.75,98.75,7090
1988-05-18,0,101.25,96.25,96.25,4540
1988-05-19,0,102.5,93.75,100,13240
1988-05-20,0,101.25,96.25,96.25,9190
1988-05-23,0,97.5,92.5,92.5,6130
1988-05-24,0,96.25,92.5,95,5240
1988-05-25,0,96.25,91.25,93.75,4190
1988-05-26,0,93.75,91.25,93.75,3750
1988-05-27,0,95,91.25,93.75,2890
1988-05-31,0,95,92.5,95,1380
1988-06-01,0,96.25,92.5,96.25,7940
1988-06-02,0,96.25,92.5,93.75,6800
1988-06-03,0,95,92.5,95,1290
1988-06-06,0,101.25,93.75,100,17870
1988-06-07,0,101.25,97.5,100,11040
1988-06-08,0,105,97.5,102.5,23000
1988-06-09,0,103.75,100,102.5,11030
1988-06-10,0,103.75,100,102.5,5360
1988-06-13,0,102.5,100,100,5390
1988-06-14,0,102.5,93.75,97.5,4420
1988-06-15,0,98.75,95,97.5,4330
1988-06-16,0,97.5,92.5,93.75,4420
1988-06-17,0,97.5,92.5,93.75,40
1988-06-20,0,101.25,97.5,98.75,1410
1988-06-21,0,100,96.25,97.5,1520
1988-06-22,0,98.75,95,95,1690
1988-06-23,0,97.5,95,97.5,880
1988-06-24,0,97.5,95,95,800
1988-06-27,0,97.5,93.75,95,1350
1988-06-28,0,96.25,88.75,88.75,2440
1988-06-29,0,88.75,75,88.75,15870
1988-06-30,0,90,85,87.5,2880
1988-07-01,0,91.25,87.5,91.25,3280
1988-07-05,0,91.25,88.75,90,2870
1988-07-06,0,97.5,88.75,93.75,3200
1988-07-07,0,97.5,93.75,96.25,3670
1988-07-08,0,98.75,95,95,2160
1988-07-11,0,95,91.25,92.5,1340
1988-07-12,0,92.5,87.5,91.25,1220
1988-07-13,0,90,87.5,87.5,880
1988-07-14,0,90,85,90,1150
1988-07-15,0,90,87.5,90,960
1988-07-18,0,90,86.25,88.75,690
1988-07-19,0,87.5,83.75,86.25,1720
1988-07-20,0,86.25,83.75,85,1260
1988-07-21,0,87.5,85,87.5,810
1988-07-22,0,87.5,83.75,87.5,1930
1988-07-25,0,86.25,85,86.25,780
1988-07-26,0,90,83.75,88.75,1820
1988-07-27,0,88.75,81.25,82.5,8440
1988-07-28,0,82.5,77.5,80,1760
1988-07-29,0,80,77.5,80,2850
1988-08-01,0,81.25,78.75,81.25,1450
1988-08-02,0,83.75,77.5,82.5,1650
1988-08-03,0,85,82.5,83.75,1010
1988-08-04,0,86.25,83.75,85,1480
1988-08-05,0,85,81.25,82.5,880
1988-08-08,0,90,82.5,90,3190
1988-08-09,0,91.25,86.25,87.5,1840
1988-08-10,0,98.75,88.75,91.25,6000
1988-08-11,0,92.5,86.25,90,1760
1988-08-12,0,88.75,86.25,86.25,1110
1988-08-15,0,86.25,83.75,83.75,1290
1988-08-16,0,83.75,80,83.75,3290
1988-08-17,0,83.75,81.25,83.75,510
1988-08-18,0,85,81.25,85,870
1988-08-19,0,90,83.75,86.25,3010
1988-08-22,0,87.5,80,82.5,1150
1988-08-23,0,83.75,80,81.25,1090
1988-08-24,0,83.75,81.25,81.25,1000
1988-08-25,0,83.75,81.25,83.75,660
1988-08-26,0,85,81.25,85,830
1988-08-29,0,85,82.5,85,470
1988-08-30,0,85,81.25,81.25,860
1988-08-31,0,82.5,80,82.5,1080
1988-09-01,0,83.75,81.25,82.5,1080
1988-09-02,0,87.5,83.75,87.5,1830
1988-09-06,0,88.75,86.25,87.5,1680
1988-09-07,0,88.75,85,86.25,2400
1988-09-08,0,91.25,87.5,88.75,6240
1988-09-09,0,90,83.75,86.25,3310
1988-09-12,0,87.5,83.75,83.75,990
1988-09-13,0,85,82.5,83.75,400
1988-09-14,0,85,80,80,980
1988-09-15,0,81.25,76.25,78.75,2050
1988-09-16,0,77.5,70,75,8200
1988-09-19,0,75,71.25,72.5,2720
1988-09-20,0,71.25,63.75,70,3900
1988-09-21,0,73.75,68.75,73.75,2330
1988-09-22,0,73.75,71.25,73.75,1760
1988-09-23,0,73.75,70,72.5,1770
1988-09-26,0,72.5,67.5,70,1180
1988-09-27,0,70,67.5,70,1790
1988-09-28,0,76.25,67.5,76.25,2070
1988-09-29,0,81.25,77.5,78.75,4470
1988-09-30,0,80,76.25,78.75,2200
1988-10-03,0,80,75,80,980
1988-10-04,0,80,77.5,80,1330
1988-10-05,0,80,77.5,80,1100
1988-10-06,0,81.25,78.75,81.25,3620
1988-10-07,0,83.75,80,83.75,1870
1988-10-10,0,82.5,78.75,81.25,850
1988-10-11,0,81.25,78.75,81.25,690
1988-10-12,0,80,77.5,80,740
1988-10-13,0,80,78.75,80,440
1988-10-14,0,80,73.75,80,2130
1988-10-17,0,78.75,77.5,78.75,480
1988-10-18,0,78.75,77.5,78.75,1110
1988-10-19,0,80,77.5,80,1370
1988-10-20,0,80,77.5,80,910
1988-10-21,0,78.75,77.5,77.5,410
1988-10-24,0,77.5,72.5,73.75,1680
1988-10-25,0,72.5,70,70,3260
1988-10-26,0,71.25,68.75,70,1090
1988-10-27,0,70,67.5,70,1660
1988-10-28,0,70,67.5,70,1210
1988-10-31,0,70,67.5,68.75,1350
1988-11-01,0,70,67.5,68.75,1580
1988-11-02,0,70,67.5,68.75,1680
1988-11-03,0,68.75,67.5,68.75,1300
1988-11-04,0,70,67.5,70,1160
1988-11-07,0,70,67.5,70,1070
1988-11-08,0,71.25,68.75,70,840
1988-11-09,0,72.5,68.75,72.5,1410
1988-11-10,0,76.25,72.5,76.25,2300
1988-11-11,0,78.75,75,78.75,2570
1988-11-14,0,78.75,76.25,77.5,1370
1988-11-15,0,77.5,76.25,76.25,1090
1988-11-16,0,76.25,75,76.25,1150
1988-11-17,0,76.25,73.75,75,1600
1988-11-18,0,75,72.5,72.5,870
1988-11-21,0,70,67.5,68.75,1910
1988-11-22,0,71.25,68.75,71.25,1470
1988-11-23,0,76.25,71.25,75,2410
1988-11-25,0,77.5,73.75,75,790
1988-11-28,0,76.25,73.75,75,830
1988-11-29,0,78.75,75,76.25,2290
1988-11-30,0,76.25,75,75,820
1988-12-01,0,77.5,73.75,77.5,1640
1988-12-02,0,76.25,73.75,76.25,850
1988-12-05,0,76.25,72.5,73.75,1060
1988-12-06,0,75,71.25,75,940
1988-12-07,0,76.25,71.25,72.5,1520
1988-12-08,0,76.25,71.25,75,2310
1988-12-09,0,77.5,73.75,77.5,1930
1988-12-12,0,77.5,75,77.5,1480
1988-12-13,0,77.5,71.25,72.5,2790
1988-12-14,0,77.5,71.25,77.5,3240
1988-12-15,0,77.5,75,77.5,620
1988-12-16,0,77.5,75,76.25,1400
1988-12-19,0,76.25,72.5,72.5,1130
1988-12-20,0,73.75,71.25,73.75,840
1988-12-21,0,73.75,71.25,72.5,650
1988-12-22,0,73.75,71.25,73.75,1080
1988-12-23,0,72.5,71.25,72.5,820
1988-12-27,0,72.5,68.75,72.5,2730
1988-12-28,0,75,68.75,75,2500
1988-12-29,0,76.25,72.5,76.25,2810
1988-12-30,0,78.75,72.5,77.5,3790
1989-01-03,0,85,78.75,82.5,6820
1989-01-04,0,83.75,80,81.25,2390
1989-01-05,0,82.5,80,82.5,1870
1989-01-06,0,82.5,81.25,82.5,1140
1989-01-09,0,85,82.5,85,2440
1989-01-10,0,85,83.75,85,1570
1989-01-11,0,85,82.5,82.5,870
1989-01-12,0,82.5,78.75,81.25,1270
1989-01-13,0,80,78.75,80,750
1989-01-16,0,78.75,76.25,76.25,730
1989-01-17,0,76.25,72.5,75,1390
1989-01-18,0,76.25,71.25,75,2260
1989-01-19,0,75,72.5,75,940
1989-01-20,0,75,72.5,75,700
1989-01-23,0,76.25,73.75,76.25,750
1989-01-24,0,75,72.5,75,2400
1989-01-25,0,77.5,72.5,77.5,1700
1989-01-26,0,83.75,78.75,81.25,7120
1989-01-27,0,83.75,78.75,82.5,4150
1989-01-30,0,82.5,78.75,82.5,1270
1989-01-31,0,82.5,77.5,81.25,1740
1989-02-01,0,82.5,77.5,77.5,2410
1989-02-02,0,77.5,75,77.5,2360
1989-02-03,0,82.5,78.75,81.25,2450
1989-02-06,0,81.25,78.75,78.75,1080
1989-02-07,0,80,77.5,78.75,1360
1989-02-08,0,78.75,77.5,78.75,1160
1989-02-09,0,80,77.5,78.75,1750
1989-02-10,0,78.75,77.5,78.75,660
1989-02-13,0,78.75,76.25,78.75,1050
1989-02-14,0,78.75,77.5,78.75,1240
1989-02-15,0,78.75,76.25,78.75,730
1989-02-16,0,78.75,76.25,78.75,420
1989-02-17,0,78.75,76.25,78.75,900
1989-02-21,0,78.75,76.25,78.75,1470
1989-02-22,0,77.5,75,77.5,630
1989-02-23,0,77.5,76.25,77.5,1060
1989-02-24,0,76.25,73.75,76.25,1690
1989-02-27,0,77.5,75,77.5,1110
1989-02-28,0,77.5,75,77.5,910
1989-03-01,0,77.5,73.75,77.5,1510
1989-03-02,0,80,75,80,4430
1989-03-03,0,92.5,80,91.25,20360
1989-03-06,0,100,91.25,95,15460
1989-03-07,0,96.25,88.75,93.75,5410
1989-03-08,0,98.75,93.75,96.25,3590
1989-03-09,0,97.5,90,91.25,2970
1989-03-10,0,93.75,90,93.75,2370
1989-03-13,0,97.5,92.5,92.5,1690
1989-03-14,0,93.75,90,90,2180
1989-03-15,0,95,90,93.75,2680
1989-03-16,0,93.75,90,90,1540
1989-03-17,0,91.25,86.25,91.25,2850
1989-03-20,0,92.5,88.75,91.25,1440
1989-03-21,0,92.5,90,92.5,1140
1989-03-22,0,98.75,91.25,96.25,4290
1989-03-23,0,98.75,93.75,95,6510
1989-03-27,0,96.25,93.75,96.25,610
1989-03-28,0,97.5,93.75,93.75,1980
1989-03-29,0,96.25,93.75,95,1330
1989-03-30,0,95,88.75,88.75,3560
1989-03-31,0,97.5,88.75,95,9350
1989-04-03,0,98.75,96.25,97.5,4840
1989-04-04,0,98.75,96.25,98.75,2500
1989-04-05,0,105,97.5,103.75,12710
1989-04-06,0,105,100,102.5,4500
1989-04-07,0,103.75,98.75,101.25,2130
1989-04-10,0,103.75,100,102.5,3020
1989-04-11,0,102.5,100,100,3020
1989-04-12,0,112.5,101.25,107.5,11590
1989-04-13,0,116.25,110,115,12530
1989-04-14,0,131.25,113.75,125,31130
1989-04-17,0,132.5,123.75,126.25,12800
1989-04-18,0,130,125,127.5,11450
1989-04-19,0,126.25,122.5,123.75,8980
1989-04-20,0,127.5,122.5,127.5,9330
1989-04-21,0,140,125,135,28200
1989-04-24,0,151.25,137.5,145,31120
1989-04-25,0,150,130,138.75,36910
1989-04-26,0,141.25,136.25,138.75,6770
1989-04-27,0,141.25,130,135,7080
1989-04-28,0,141.25,132.5,140,7210
1989-05-01,0,148.75,141.25,145,6040
1989-05-02,0,146.25,133.75,138.75,12970
1989-05-03,0,140,136.25,137.5,5000
1989-05-04,0,138.75,133.75,137.5,4060
1989-05-05,0,138.75,135,136.25,4200
1989-05-08,0,138.75,133.75,136.25,4060
1989-05-09,0,137.5,135,135,2490
1989-05-10,0,142.5,135,137.5,16670
1989-05-11,0,138.75,128.75,133.75,9230
1989-05-12,0,138.75,133.75,135,6020
1989-05-15,0,138.75,135,138.75,4210
1989-05-16,0,140,136.25,137.5,4720
1989-05-17,0,138.75,133.75,135,3670
1989-05-18,0,133.75,128.75,132.5,4460
1989-05-19,0,138.75,131.25,138.75,6790
1989-05-22,0,145,141.25,145,9990
1989-05-23,0,145,136.25,141.25,5690
1989-05-24,0,142.5,138.75,140,1620
1989-05-25,0,147.5,140,146.25,9360
1989-05-26,0,148.75,145,147.5,5100
1989-05-30,0,153.75,147.5,152.5,17450
1989-05-31,0,160,152.5,158.75,13320
1989-06-01,0,168.75,160,162.5,18270
1989-06-02,0,166.25,148.75,156.25,15440
1989-06-05,0,158.75,155,157.5,5330
1989-06-06,0,161.25,153.75,158.75,7270
1989-06-07,0,163.75,160,162.5,8490
1989-06-08,0,171.25,163.75,171.25,12890
1989-06-09,0,180,173.75,177.5,21750
1989-06-12,0,178.75,171.25,173.75,5050
1989-06-13,0,173.75,158.75,168.75,11770
1989-06-14,0,173.75,166.25,168.75,5160
1989-06-15,0,170,161.25,163.75,8430
1989-06-16,0,172.5,163.75,167.5,12410
1989-06-19,0,170,166.25,167.5,2590
1989-06-20,0,167.5,161.25,163.75,3190
1989-06-21,0,163.75,157.5,157.5,3860
1989-06-22,0,170,157.5,170,6910
1989-06-23,0,172.5,158.75,161.25,9730
1989-06-26,0,160,151.25,155,7140
1989-06-27,0,158.75,146.25,147.5,10970
1989-06-28,0,147.5,132.5,143.75,22650
1989-06-29,0,145,137.5,145,7560
1989-06-30,0,147.5,138.75,147.5,4910
1989-07-03,0,148.75,145,146.25,2280
1989-07-05,0,146.25,142.5,145,3320
1989-07-06,0,151.25,142.5,146.25,4630
1989-07-07,0,150,146.25,147.5,3020
1989-07-10,0,152.5,147.5,148.75,1320
1989-07-11,0,148.75,146.25,146.25,630
1989-07-12,0,160,146.25,157.5,9150
1989-07-13,0,160,155,158.75,4450
1989-07-14,0,166.25,157.5,165,8170
1989-07-17,0,167.5,163.75,163.75,4160
1989-07-18,0,163.75,155,161.25,5120
1989-07-19,0,162.5,157.5,160,3400
1989-07-20,0,158.75,152.5,155,2790
1989-07-21,0,156.25,150,155,3190
1989-07-24,0,153.75,147.5,150,4080
1989-07-25,0,153.75,150,152.5,1480
1989-07-26,0,153.75,147.5,152.5,2990
1989-07-27,0,153.75,151.25,152.5,2570
1989-07-28,0,151.25,147.5,150,1840
1989-07-31,0,150,146.25,148.75,2340
1989-08-01,0,156.25,148.75,155,5970
1989-08-02,0,163.75,155,161.25,6680
1989-08-03,0,161.25,150,157.5,7920
1989-08-04,0,160,157.5,158.75,2760
1989-08-07,0,161.25,156.25,160,3010
1989-08-08,0,162.5,151.25,152.5,3710
1989-08-09,0,153.75,150,151.25,1800
1989-08-10,0,153.75,150,153.75,1480
1989-08-11,0,155,152.5,155,2130
1989-08-14,0,156.25,151.25,153.75,2170
1989-08-15,0,152.5,150,151.25,1950
1989-08-16,0,158.75,151.25,153.75,3440
1989-08-17,0,153.75,150,153.75,1180
1989-08-18,0,155,150,155,2380
1989-08-21,0,156.25,150,156.25,4410
1989-08-22,0,158.75,155,156.25,2640
1989-08-23,0,158.75,153.75,158.75,1100
1989-08-24,0,160,155,160,3890
1989-08-25,0,160,152.5,155,2560
1989-08-28,0,160,152.5,160,2690
1989-08-29,0,160,156.25,157.5,2310
1989-08-30,0,157.5,155,157.5,1130
1989-08-31,0,157.5,152.5,156.25,1080
1989-09-01,0,156.25,152.5,156.25,1220
1989-09-05,0,155,150,151.25,3630
1989-09-06,0,148.75,136.25,145,13280
1989-09-07,0,146.25,140,146.25,6930
1989-09-08,0,147.5,143.75,147.5,3460
1989-09-11,0,147.5,143.75,145,2760
1989-09-12,0,147.5,143.75,147.5,1280
1989-09-13,0,151.25,146.25,151.25,5070
1989-09-14,0,151.25,146.25,148.75,2050
1989-09-15,0,147.5,143.75,147.5,2270
1989-09-18,0,146.25,141.25,141.25,2690
1989-09-19,0,141.25,136.25,141.25,5140
1989-09-20,0,141.25,138.75,140,1930
1989-09-21,0,151.25,141.25,151.25,6410
1989-09-22,0,157.5,150,152.5,6440
1989-09-25,0,153.75,148.75,153.75,1940
1989-09-26,0,157.5,151.25,151.25,3080
1989-09-27,0,153.75,148.75,150,1460
1989-09-28,0,152.5,145,150,2820
1989-09-29,0,150,145,147.5,2270
1989-10-02,0,151.25,146.25,150,2790
1989-10-03,0,152.5,146.25,148.75,1520
1989-10-04,0,150,146.25,147.5,880
1989-10-05,0,148.75,145,147.5,1210
1989-10-06,0,151.25,146.25,148.75,4090
1989-10-09,0,148.75,146.25,148.75,540
1989-10-10,0,150,145,145,2120
1989-10-11,0,145,141.25,145,1510
1989-10-12,0,146.25,142.5,143.75,1600
1989-10-13,0,148.75,133.75,133.75,9020
1989-10-16,0,130,106.25,130,21160
1989-10-17,0,135,130,135,5250
1989-10-18,0,138.75,135,138.75,3360
1989-10-19,0,142.5,136.25,136.25,2080
1989-10-20,0,140,132.5,138.75,3080
1989-10-23,0,142.5,132.5,136.25,3590
1989-10-24,0,133.75,127.5,131.25,3090
1989-10-25,0,133.75,128.75,131.25,2130
1989-10-26,0,133.75,128.75,133.75,1790
1989-10-27,0,133.75,125,130,2650
1989-10-30,0,132.5,125,132.5,3150
1989-10-31,0,136.25,131.25,133.75,3250
1989-11-01,0,136.25,130,132.5,2690
1989-11-02,0,131.25,126.25,128.75,5160
1989-11-03,0,130,127.5,130,2830
1989-11-06,0,130,126.25,130,1800
1989-11-07,0,137.5,128.75,137.5,3760
1989-11-08,0,141.25,113.75,118.75,16430
1989-11-09,0,122.5,105,108.75,16450
1989-11-10,0,106.25,86.25,100,56750
1989-11-13,0,103.75,92.5,96.25,11480
1989-11-14,0,96.25,83.75,85,39650
1989-11-15,0,95,85,95,19860
1989-11-16,0,103.75,96.25,97.5,13320
1989-11-17,0,98.75,96.25,98.75,3740
1989-11-20,0,98.75,91.25,95,2630
1989-11-21,0,95,91.25,92.5,4080
1989-11-22,0,95,91.25,95,4320
1989-11-24,0,96.25,93.75,95,1140
1989-11-27,0,95,91.25,93.75,2890
1989-11-28,0,95,90,93.75,5290
1989-11-29,0,93.75,87.5,90,4900
1989-11-30,0,95,87.5,95,4640
1989-12-01,0,97.5,92.5,97.5,2800
1989-12-04,0,97.5,92.5,95,2010
1989-12-05,0,95,90,93.75,2200
1989-12-06,0,96.25,92.5,96.25,1240
1989-12-07,0,105,97.5,98.75,6170
1989-12-08,0,98.75,95,96.25,2130
1989-12-11,0,96.25,90,92.5,3280
1989-12-12,0,95,91.25,93.75,2820
1989-12-13,0,95,88.75,91.25,1880
1989-12-14,0,91.25,87.5,90,2450
1989-12-15,0,91.25,83.75,87.5,4230
1989-12-18,0,87.5,76.25,78.75,5700
1989-12-19,0,81.25,76.25,76.25,5310
1989-12-20,0,80,76.25,80,4270
1989-12-21,0,85,78.75,82.5,5860
1989-12-22,0,81.25,78.75,81.25,2780
1989-12-26,0,81.25,75,76.25,3680
1989-12-27,0,78.75,70,71.25,9960
1989-12-28,0,77.5,70,77.5,9020
1989-12-29,0,77.5,73.75,76.25,10790
1990-01-02,0,82.5,76.25,82.5,5110
1990-01-03,0,82.5,80,82.5,2100
1990-01-04,0,82.5,78.75,80,1790
1990-01-05,0,85,77.5,85,2750
1990-01-08,0,86.25,82.5,85,1900
1990-01-09,0,86.25,81.25,81.25,2710
1990-01-10,0,82.5,78.75,82.5,2970
1990-01-11,0,83.75,80,83.75,1480
1990-01-12,0,81.25,76.25,80,4220
1990-01-15,0,82.5,78.75,81.25,1170
