date,open,high,low,close,volume
2007-10-26,4.2,4.27,4,4.27,3200
2007-10-29,4.2,4.2,4.2,4.2,200
2007-10-30,4.25,4.25,4.15,4.2,700
2007-10-31,4.2,4.2,4.2,4.2,100
2007-11-01,4.15,4.2,4.08,4.15,700
2007-11-02,4.15,4.15,4.15,4.15,0
2007-11-05,4.11,4.98,3.98,4.26,3200
2007-11-06,4.5,4.54,4.35,4.35,23500
2007-11-07,5.03,5.03,4.35,4.35,2300
2007-11-08,4.31,4.8,4.25,4.25,14400
2007-11-09,4.14,4.17,4.1,4.17,1900
2007-11-12,4.03,4.03,4.02,4.03,300
2007-11-13,4.03,4.03,4.03,4.03,0
2007-11-14,4.03,4.03,4.03,4.03,0
2007-11-15,4.02,4.02,4,4,1600
2007-11-16,4,4,4,4,0
2007-11-19,3.92,3.93,3.92,3.93,300
2007-11-20,3.8,3.8,3.75,3.75,1100
2007-11-21,3.62,3.62,3.35,3.55,15600
2007-11-23,3.85,4.01,3.85,4,3500
2007-11-26,4.24,4.4,4.2,4.2,12900
2007-11-27,4.25,4.4,4.04,4.04,1700
2007-11-28,4.1,4.4,4.1,4.4,11400
2007-11-29,4.44,5.04,4.44,4.82,2900
2007-11-30,5,5.4,4.76,4.76,4100
2007-12-03,4.7,4.8,4.45,4.7,19800
2007-12-04,4.85,4.85,4.45,4.51,5800
2007-12-05,4.34,4.49,4.21,4.31,2000
2007-12-06,4.25,4.25,4.25,4.25,100
2007-12-07,4.18,4.19,4.03,4.19,3900
2007-12-10,4.1,4.1,4.05,4.05,700
2007-12-11,4.05,4.1,3.97,4,8600
2007-12-12,4.1,4.1,3.99,3.99,2000
2007-12-13,3.99,3.99,3.99,3.99,0
2007-12-14,4.1,4.1,4.08,4.08,600
2007-12-17,4.03,4.03,4.03,4.03,100
2007-12-18,3.98,3.98,3.85,3.85,1800
2007-12-19,4.04,4.05,4,4,300
2007-12-20,4.3,4.54,3.95,3.95,800
2007-12-21,3.95,3.95,3.93,3.95,2000
2007-12-24,3.98,4,3.98,4,1000
2007-12-26,4,4,4,4,0
2007-12-27,4.25,4.37,4.25,4.29,1300
2007-12-28,4.6,4.61,4.53,4.53,500
2007-12-31,4.46,4.54,4.46,4.54,2300
2008-01-02,4.75,4.75,4.39,4.53,3200
2008-01-03,4.6,4.65,4.59,4.59,2200
2008-01-04,4.4,4.45,4.25,4.25,5000
2008-01-07,4.27,4.27,4.09,4.09,5200
2008-01-08,4.04,4.04,3.8,3.87,2800
2008-01-09,3.87,3.95,3.87,3.95,2000
2008-01-10,3.95,3.95,3.81,3.81,800
2008-01-11,3.84,3.85,3.84,3.85,500
2008-01-14,3.85,3.85,3.85,3.85,1500
2008-01-15,3.7,3.71,3.63,3.71,800
2008-01-16,3.4,3.46,3.15,3.16,8700
2008-01-17,3.39,3.41,3.39,3.41,2100
2008-01-18,3.27,3.27,3.15,3.15,3100
2008-01-22,3.15,3.15,2.9,3,1600
2008-01-23,2.8,3.64,2.76,3.64,7300
2008-01-24,3.8,3.94,3.5,3.6,9800
2008-01-25,3.65,3.65,3.55,3.55,600
2008-01-28,3.55,3.55,3.55,3.55,0
2008-01-29,3.55,3.55,3.55,3.55,0
2008-01-30,3.55,3.55,3.55,3.55,0
2008-01-31,3.2,3.41,3.13,3.22,1600
2008-02-01,3.24,3.51,3.24,3.51,3900
2008-02-04,3.55,3.85,3.55,3.75,6100
2008-02-05,3.57,3.62,3.57,3.59,1900
2008-02-06,3.56,3.56,3.45,3.45,1800
2008-02-07,3.74,3.74,3.37,3.38,2700
2008-02-08,3.35,3.35,3.35,3.35,100
2008-02-11,3.22,3.31,3.22,3.31,2200
2008-02-12,3.31,3.37,3.15,3.31,2000
2008-02-13,3.28,3.4,3.28,3.4,1200
2008-02-14,3.55,3.6,3.45,3.6,4100
2008-02-15,3.55,3.55,3.47,3.51,1500
2008-02-19,3.4,3.5,3.4,3.5,200
2008-02-20,3.33,3.4,3.33,3.4,7400
2008-02-21,3.4,3.4,3.4,3.4,0
2008-02-22,3.35,3.35,3.35,3.35,900
2008-02-25,3.25,3.3,3.25,3.3,200
2008-02-26,3.4,3.4,3.4,3.4,100
2008-02-27,3.4,3.4,3.38,3.4,300
2008-02-28,3.4,3.4,3.4,3.4,0
2008-02-29,3.49,3.49,3.4,3.4,400
2008-03-03,3.38,3.38,3.37,3.37,900
2008-03-04,3.37,3.37,3.37,3.37,0
2008-03-05,3.5,3.5,3.5,3.5,200
2008-03-06,3.51,3.95,3.51,3.85,13400
2008-03-07,3.8,3.8,3.65,3.65,900
2008-03-10,3.65,3.65,3.65,3.65,0
2008-03-11,3.45,3.45,3.45,3.45,500
2008-03-12,3.46,3.47,3.45,3.47,2700
2008-03-13,3.29,3.5,3.29,3.5,1400
2008-03-14,3.33,3.41,3.33,3.41,1000
2008-03-17,3.14,3.14,3.14,3.14,1200
2008-03-18,3.35,3.48,3.32,3.35,5400
2008-03-19,3.35,3.35,3.35,3.35,0
2008-03-20,3.2,3.46,3.2,3.46,900
2008-03-24,3.26,3.26,3.26,3.26,100
2008-03-25,3.19,3.44,3.19,3.44,500
2008-03-26,3.13,3.36,3.13,3.31,2500
2008-03-27,3.5,3.93,3.5,3.55,5200
2008-03-28,3.6,3.6,3.5,3.51,6100
2008-03-31,3.53,3.65,3.53,3.61,9600
2008-04-01,3.55,3.55,3.37,3.43,4700
2008-04-02,3.65,3.89,3.57,3.76,4200
2008-04-03,3.89,4.05,3.89,3.95,5600
2008-04-04,4,4,3.95,3.95,2300
2008-04-07,3.85,3.85,3.8,3.8,3000
2008-04-08,3.64,3.68,3.64,3.68,500
2008-04-09,3.65,3.65,3.65,3.65,2000
2008-04-10,3.65,3.65,3.58,3.58,5000
2008-04-11,3.58,3.58,3.42,3.42,1600
2008-04-14,3.37,3.99,3.27,3.34,7500
2008-04-15,3.64,3.64,3.64,3.64,500
2008-04-16,3.62,3.62,3.36,3.42,1600
2008-04-17,3.42,3.42,3.42,3.42,0
2008-04-18,3.41,3.41,3.33,3.33,1800
2008-04-21,3.33,3.33,3.33,3.33,0
2008-04-22,3.47,3.5,3.42,3.45,5600
2008-04-23,3.41,3.85,3.41,3.5,1900
2008-04-24,3.7,3.7,3.65,3.65,200
2008-04-25,3.65,3.65,3.65,3.65,0
2008-04-28,3.6,3.6,3.6,3.6,200
2008-04-29,3.51,3.51,3.51,3.51,400
2008-04-30,3.55,3.55,3.55,3.55,400
2008-05-01,3.53,3.53,3.53,3.53,200
2008-05-02,3.53,3.53,3.53,3.53,0
2008-05-05,3.7,3.74,3.67,3.67,1300
2008-05-06,3.67,3.67,3.67,3.67,0
2008-05-07,3.55,3.55,3.54,3.54,2500
2008-05-08,3.65,3.75,3.43,3.46,5700
2008-05-09,3.5,3.5,3.5,3.5,400
2008-05-12,3.5,3.5,3.5,3.5,0
2008-05-13,3.47,3.47,3.43,3.43,1100
2008-05-14,3.44,3.53,3.43,3.45,3600
2008-05-15,3.41,3.41,3.41,3.41,800
2008-05-16,3.42,3.42,3.39,3.39,1900
2008-05-19,3.39,3.39,3.39,3.39,0
2008-05-20,3.39,3.4,3.39,3.39,2400
2008-05-21,3.41,3.41,3.41,3.41,1000
2008-05-22,3.3,3.3,3.3,3.3,1100
2008-05-23,3.14,3.14,3.14,3.14,1100
2008-05-27,3.14,3.14,3.1,3.14,1400
2008-05-28,3.14,3.14,3.14,3.14,0
2008-05-29,3.14,3.14,3.14,3.14,0
2008-05-30,3.27,3.3,3,3.3,1900
2008-06-02,3.44,3.44,3.44,3.44,500
2008-06-03,3.44,3.44,3.44,3.44,0
2008-06-04,3.44,3.44,3.44,3.44,0
2008-06-05,3.44,3.44,3.44,3.44,0
2008-06-06,3.44,3.44,3.44,3.44,0
2008-06-09,3.44,3.44,3.44,3.44,0
2008-06-10,3.44,3.44,3.44,3.44,0
2008-06-11,3.3,3.3,3.19,3.21,2300
2008-06-12,3.1,3.3,3.1,3.3,1200
2008-06-13,3.02,3.04,2.99,3,2500
2008-06-16,2.75,2.99,2.5,2.85,34500
2008-06-17,3.01,3.04,3.01,3.04,500
2008-06-18,3.05,3.05,3.05,3.05,200
2008-06-19,2.99,3,2.9,2.9,1200
2008-06-20,2.9,2.9,2.85,2.85,300
2008-06-23,2.85,2.85,2.85,2.85,0
2008-06-24,2.65,2.72,2.5,2.5,35800
2008-06-25,2.51,2.51,2.46,2.47,5600
2008-06-26,2.52,2.6,2.52,2.59,2500
2008-06-27,2.6,2.66,2.6,2.66,2500
2008-06-30,2.55,2.55,2.55,2.55,100
2008-07-01,2.55,2.55,2.55,2.55,0
2008-07-02,2.55,2.55,2.55,2.55,0
2008-07-03,2.55,2.55,2.55,2.55,0
2008-07-07,2.25,2.25,1.61,2.25,3700
2008-07-08,2.25,2.25,2.25,2.25,0
2008-07-09,1.82,2.28,1.82,1.97,14500
2008-07-10,1.99,2,1.85,1.86,4200
2008-07-11,1.82,1.82,1.75,1.75,1000
2008-07-14,1.75,2,1.75,2,300
2008-07-15,1.81,2,1.81,2,1500
2008-07-16,2.14,2.14,1.92,1.92,600
2008-07-17,1.92,1.92,1.92,1.92,0
2008-07-18,2.23,2.29,2.1,2.29,700
2008-07-21,2.5,2.55,2.3,2.3,1600
2008-07-22,2.3,2.3,2.3,2.3,0
2008-07-23,2.55,2.56,2.55,2.56,200
2008-07-24,2.58,2.58,2.58,2.58,1000
2008-07-25,2.55,2.7,2.3,2.34,2000
2008-07-28,2.42,2.42,2.42,2.42,300
2008-07-29,2.42,2.42,2.42,2.42,0
2008-07-30,2.42,2.42,2.42,2.42,0
2008-07-31,2.42,2.42,2.42,2.42,0
2008-08-01,2.76,2.76,2.2,2.2,2500
2008-08-04,2.2,2.2,2.2,2.2,0
2008-08-05,2.2,2.2,2.2,2.2,0
2008-08-06,2.36,2.39,2.07,2.07,6000
2008-08-07,2,2,2,2,1900
2008-08-08,2,2,2,2,0
2008-08-11,2.03,2.03,2,2,2300
2008-08-12,2,2,2,2,0
2008-08-13,1.95,1.95,1.95,1.95,900
2008-08-14,1.97,2.05,1.97,2.05,400
2008-08-15,2.39,2.4,2.3,2.3,3300
2008-08-18,2.3,2.3,2.3,2.3,4500
2008-08-19,2.21,2.21,2.02,2.02,800
2008-08-20,2.09,2.09,2.09,2.09,300
2008-08-21,2.09,2.09,2.09,2.09,0
2008-08-22,2.09,2.09,2.09,2.09,0
2008-08-25,2.1,2.1,2.1,2.1,200
2008-08-26,2.14,2.14,2.14,2.14,200
2008-08-27,2.14,2.14,2.14,2.14,0
2008-08-28,2.14,2.14,2.14,2.14,0
2008-08-29,2,2.05,1.89,2,2700
2008-09-02,2,2,2,2,0
2008-09-03,1.8,1.8,1.14,1.69,7600
2008-09-04,1.71,1.8,1.5,1.5,5800
2008-09-05,1.74,1.75,1.74,1.75,400
2008-09-08,1.75,1.75,1.75,1.75,2600
2008-09-09,1.68,1.68,1.64,1.64,2500
2008-09-10,1.7,1.7,1.7,1.7,500
2008-09-11,1.52,1.52,1.49,1.49,6200
2008-09-12,1.69,1.69,1.69,1.69,100
2008-09-15,1.55,1.55,1.5,1.5,600
2008-09-16,1.39,1.71,1.34,1.71,18700
2008-09-17,1.34,1.4,1.3,1.4,2800
2008-09-18,1.26,1.26,1.25,1.25,200
2008-09-19,1.25,1.26,1.25,1.26,400
2008-09-22,1.57,1.57,1.47,1.47,8600
2008-09-23,1.32,1.59,1.31,1.59,7400
2008-09-24,1.5,1.51,1.5,1.5,1800
2008-09-25,1.5,1.5,1.5,1.5,0
2008-09-26,1.5,1.5,1.5,1.5,0
2008-09-29,1.5,1.5,1.5,1.5,0
2008-09-30,1.64,1.64,1.5,1.5,700
2008-10-01,1.49,1.49,1.45,1.47,1700
2008-10-02,1.34,1.34,1.3,1.3,400
2008-10-03,1.39,1.39,1.29,1.36,10300
2008-10-06,1.2,1.2,1,1,14400
2008-10-07,0.97,1,0.97,0.97,300
2008-10-08,0.98,1.04,0.88,0.88,3600
2008-10-09,0.9,0.9,0.88,0.88,1400
2008-10-10,0.86,0.86,0.4,0.66,16300
2008-10-13,0.87,0.9,0.85,0.9,1900
2008-10-14,0.9,0.99,0.89,0.89,9900
2008-10-15,0.89,0.89,0.89,0.89,0
2008-10-16,0.85,0.85,0.75,0.75,2800
2008-10-17,0.77,0.8,0.77,0.77,2900
2008-10-20,0.8,0.8,0.65,0.65,3500
2008-10-21,0.74,0.75,0.73,0.75,3600
2008-10-22,0.7,0.7,0.7,0.7,500
2008-10-23,0.61,0.61,0.61,0.61,100
2008-10-24,0.6,0.6,0.6,0.6,500
2008-10-27,0.5,0.5,0.5,0.5,500
2008-10-28,0.55,0.55,0.5,0.5,3000
2008-10-29,0.51,0.53,0.51,0.53,3000
2008-10-30,0.53,0.53,0.53,0.53,0
2008-10-31,0.53,0.53,0.53,0.53,0
2008-11-03,0.53,0.53,0.53,0.53,0
2008-11-04,0.76,0.78,0.67,0.67,12100
2008-11-05,0.94,0.94,0.68,0.68,500
2008-11-06,0.7,0.7,0.7,0.7,100
2008-11-07,1.15,1.15,0.55,0.55,3100
2008-11-10,0.62,0.62,0.62,0.62,100
2008-11-11,0.61,0.61,0.56,0.56,900
2008-11-12,0.56,0.56,0.56,0.56,0
2008-11-13,0.66,0.66,0.48,0.48,4000
2008-11-14,1.12,1.12,0.52,0.52,1700
2008-11-17,0.6,0.6,0.52,0.52,24300
2008-11-18,0.52,0.52,0.48,0.48,3200
2008-11-19,0.46,0.5,0.4,0.4,4700
2008-11-20,0.4,0.4,0.4,0.4,1000
2008-11-21,0.52,0.52,0.28,0.29,24400
2008-11-24,0.4,0.4,0.35,0.38,4100
2008-11-25,0.55,0.6,0.35,0.36,10200
2008-11-26,0.36,0.36,0.36,0.36,0
2008-11-28,0.36,0.36,0.36,0.36,0
2008-12-01,0.4,0.44,0.35,0.44,5500
2008-12-02,0.44,0.44,0.44,0.44,0
2008-12-03,0.38,0.38,0.35,0.35,600
2008-12-04,0.36,0.36,0.35,0.35,2600
2008-12-05,0.35,0.37,0.35,0.35,12700
2008-12-08,0.35,0.35,0.35,0.35,1000
2008-12-09,0.44,0.5,0.36,0.36,10600
2008-12-10,0.36,0.36,0.36,0.36,0
2008-12-11,0.44,0.44,0.37,0.37,300
2008-12-12,0.36,0.36,0.36,0.36,2000
2008-12-15,0.35,0.35,0.35,0.35,7500
2008-12-16,0.35,0.39,0.35,0.39,11500
2008-12-17,0.39,0.39,0.39,0.39,0
2008-12-18,0.38,0.43,0.38,0.43,1200
2008-12-19,0.36,0.36,0.35,0.35,2000
2008-12-22,0.34,0.47,0.34,0.34,12200
2008-12-23,0.34,0.34,0.34,0.34,0
2008-12-24,0.36,0.42,0.34,0.42,1500
2008-12-26,0.42,0.42,0.42,0.42,0
2008-12-29,0.43,0.53,0.34,0.53,5700
2008-12-30,0.5,0.6,0.44,0.6,7600
2008-12-31,0.82,0.82,0.55,0.56,1500
2009-01-02,0.6,0.6,0.6,0.6,800
2009-01-05,0.6,0.6,0.6,0.6,0
2009-01-06,0.6,0.6,0.6,0.6,0
2009-01-07,0.66,0.66,0.6,0.64,1200
2009-01-08,0.63,0.63,0.62,0.62,600
2009-01-09,0.66,0.69,0.61,0.69,2100
2009-01-12,0.72,0.72,0.72,0.72,100
2009-01-13,0.72,0.72,0.72,0.72,0
2009-01-14,0.72,0.72,0.72,0.72,0
2009-01-15,0.64,0.64,0.6,0.64,1100
2009-01-16,0.64,0.64,0.64,0.64,500
2009-01-20,0.57,0.57,0.57,0.57,10300
2009-01-21,0.64,0.64,0.58,0.58,2100
2009-01-22,0.58,0.58,0.58,0.58,0
2009-01-23,0.58,0.58,0.58,0.58,0
2009-01-26,0.58,0.58,0.58,0.58,0
2009-01-27,0.58,0.58,0.58,0.58,0
2009-01-28,0.58,0.58,0.58,0.58,0
2009-01-29,0.58,0.58,0.58,0.58,0
2009-01-30,0.58,0.58,0.58,0.58,0
2009-02-02,0.58,0.58,0.58,0.58,0
2009-02-03,0.82,0.82,0.82,0.82,100
2009-02-04,0.82,0.82,0.82,0.82,0
2009-02-05,0.82,0.82,0.82,0.82,0
2009-02-06,0.82,0.82,0.82,0.82,0
2009-02-09,0.82,0.82,0.82,0.82,0
2009-02-10,0.82,0.82,0.82,0.82,0
2009-02-11,0.82,0.82,0.82,0.82,0
2009-02-12,0.82,0.82,0.82,0.82,0
2009-02-13,0.82,0.82,0.82,0.82,0
2009-02-17,0.58,0.58,0.54,0.56,4100
2009-02-18,0.49,0.5,0.48,0.48,2500
2009-02-19,0.48,0.48,0.48,0.48,0
2009-02-20,0.48,0.48,0.48,0.48,0
2009-02-23,0.48,0.48,0.48,0.48,0
2009-02-24,0.48,0.48,0.48,0.48,0
2009-02-25,0.48,0.48,0.48,0.48,0
2009-02-26,0.66,0.67,0.61,0.67,900
2009-02-27,0.41,0.67,0.41,0.67,700
2009-03-02,0.67,0.67,0.67,0.67,0
2009-03-03,0.67,0.67,0.67,0.67,0
2009-03-04,0.66,0.66,0.64,0.65,900
2009-03-05,0.65,0.65,0.65,0.65,0
2009-03-06,0.65,0.65,0.65,0.65,0
2009-03-09,0.63,0.63,0.58,0.58,600
2009-03-10,0.58,0.58,0.58,0.58,0
2009-03-11,0.58,0.58,0.58,0.58,0
2009-03-12,0.58,0.58,0.58,0.58,0
2009-03-13,0.73,0.73,0.73,0.73,100
2009-03-16,0.74,0.79,0.74,0.79,600
2009-03-17,0.86,0.9,0.71,0.84,33000
2009-03-18,0.84,0.84,0.84,0.84,0
2009-03-19,0.9,0.9,0.82,0.82,400
2009-03-20,0.82,0.82,0.82,0.82,0
2009-03-23,0.9,0.9,0.9,0.9,100
2009-03-24,0.9,0.9,0.9,0.9,0
2009-03-25,0.9,0.9,0.9,0.9,0
2009-03-26,0.85,0.85,0.84,0.84,300
2009-03-27,0.84,0.84,0.84,0.84,0
2009-03-30,0.84,0.84,0.84,0.84,0
2009-03-31,0.84,0.84,0.84,0.84,0
2009-04-01,0.84,0.84,0.84,0.84,0
2009-04-02,0.84,0.84,0.84,0.84,0
2009-04-03,0.84,0.84,0.84,0.84,0
2009-04-06,0.84,0.84,0.84,0.84,0
2009-04-07,0.77,0.77,0.77,0.77,1000
2009-04-08,0.76,0.76,0.75,0.76,2900
2009-04-09,0.76,0.76,0.76,0.76,0
2009-04-13,0.84,0.92,0.84,0.92,12200
2009-04-14,0.9,1.18,0.9,1.06,2700
2009-04-15,1.25,1.25,1.25,1.25,100
2009-04-16,1.3,1.3,1.15,1.18,1100
2009-04-17,1.22,1.22,1.18,1.18,800
2009-04-20,1.12,1.27,1.12,1.2,5500
2009-04-21,1.15,1.15,1.15,1.15,11300
2009-04-22,1.15,1.15,1.15,1.15,0
2009-04-23,1.16,1.16,1.1,1.1,2000
2009-04-24,1.1,1.1,1.1,1.1,0
2009-04-27,1.21,1.21,1.21,1.21,1500
2009-04-28,1.21,1.21,1.21,1.21,0
2009-04-29,1.3,1.3,1.3,1.3,500
2009-04-30,1.3,1.3,1.3,1.3,0
2009-05-01,1.32,1.39,1.26,1.26,600
2009-05-04,1.26,1.26,1.26,1.26,0
2009-05-05,1.26,1.26,1.26,1.26,0
2009-05-06,1.32,1.45,1.32,1.45,9800
2009-05-07,1.55,1.55,1.55,1.55,500
2009-05-08,1.45,1.45,1.4,1.43,2000
2009-05-11,1.45,1.56,1.4,1.56,500
2009-05-12,1.4,1.4,1.4,1.4,2000
2009-05-13,1.4,1.4,1.4,1.4,0
2009-05-14,1.34,1.54,1.28,1.36,4200
2009-05-15,1.38,1.38,1.38,1.38,500
2009-05-18,1.38,1.38,1.38,1.38,0
2009-05-19,1.4,1.42,1.37,1.37,2000
2009-05-20,1.4,1.4,1.39,1.39,1000
2009-05-21,1.39,1.39,1.39,1.39,0
2009-05-22,1.39,1.39,1.39,1.39,0
2009-05-26,1.4,1.57,1.4,1.4,7000
2009-05-27,1.58,2.1,1.39,1.59,5600
2009-05-28,1.6,1.6,1.4,1.41,3500
2009-05-29,1.45,1.57,1.45,1.51,2600
2009-06-01,1.6,1.7,1.55,1.58,14000
2009-06-02,1.6,1.75,1.6,1.75,500
2009-06-03,1.8,1.8,1.67,1.75,15700
2009-06-04,1.94,2.44,1.91,2.19,181700
2009-06-05,2.39,2.39,1.97,1.97,31000
2009-06-08,1.97,2.39,1.97,2.39,19000
2009-06-09,2.47,2.62,2.28,2.46,6600
2009-06-10,2.35,2.7,2.2,2.52,6900
2009-06-11,2.3,2.3,2.29,2.3,500
2009-06-12,2.18,2.18,2.15,2.15,1300
2009-06-15,2,2.27,1.91,1.95,9800
2009-06-16,1.95,1.97,1.9,1.97,800
2009-06-17,1.91,1.98,1.91,1.98,600
2009-06-18,2.01,2.08,2.01,2.08,2100
2009-06-19,1.93,2.14,1.8,1.84,13000
2009-06-22,1.65,1.79,1.61,1.61,3400
2009-06-23,1.65,1.77,1.65,1.77,700
2009-06-24,1.85,2.08,1.85,2.08,200
2009-06-25,1.9,1.95,1.89,1.95,17200
2009-06-26,2.08,2.08,1.89,1.89,1200
2009-06-29,1.86,1.86,1.86,1.86,100
2009-06-30,1.72,2.09,1.65,1.8,8600
2009-07-01,1.8,1.8,1.8,1.8,0
2009-07-02,1.8,1.8,1.71,1.71,300
2009-07-06,1.65,1.65,1.64,1.64,300
2009-07-07,1.65,1.79,1.62,1.64,1100
2009-07-08,1.66,1.79,1.52,1.52,4200
2009-07-09,1.71,1.71,1.7,1.7,1200
2009-07-10,1.75,1.94,1.58,1.59,2600
2009-07-13,1.49,1.73,1.49,1.62,2300
2009-07-14,1.75,1.75,1.75,1.75,800
2009-07-15,1.83,1.83,1.81,1.81,900
2009-07-16,1.92,1.95,1.92,1.95,2800
2009-07-17,1.95,1.95,1.92,1.92,700
2009-07-20,1.99,1.99,1.96,1.96,1900
2009-07-21,1.62,1.95,1.62,1.86,2600
2009-07-22,1.9,1.98,1.89,1.98,2300
2009-07-23,1.95,1.95,1.95,1.95,100
2009-07-24,1.96,2.01,1.96,2.01,2000
2009-07-27,2,2,2,2,1200
2009-07-28,2.02,2.02,1.83,2,2800
2009-07-29,2,2,2,2,0
2009-07-30,2.02,2.08,2.02,2.06,151600
2009-07-31,1.9,2.34,1.85,2.33,26700
2009-08-03,2.21,2.21,2.21,2.21,500
2009-08-04,2.35,2.44,2.35,2.4,3200
2009-08-05,2.35,2.4,2.35,2.4,2100
2009-08-06,2.31,2.31,2.31,2.31,200
2009-08-07,2.23,2.31,2.23,2.31,1800
2009-08-10,2.1,2.37,2.03,2.1,10000
2009-08-11,2.1,2.11,2,2.03,1500
2009-08-12,2.19,2.19,2.05,2.1,3100
2009-08-13,2.1,2.1,2.1,2.1,0
2009-08-14,2.03,2.03,1.98,1.98,2200
2009-08-17,1.89,1.89,1.89,1.89,800
2009-08-18,2,2.1,1.95,2.1,1300
2009-08-19,1.96,2.01,1.96,1.99,1100
2009-08-20,1.94,2.02,1.94,2.02,2100
2009-08-21,1.99,1.99,1.97,1.97,400
2009-08-24,2.1,2.1,2.09,2.1,2100
2009-08-25,2,2.12,2,2.07,24100
2009-08-26,2.11,2.11,2,2.01,2900
2009-08-27,2.05,2.07,1.77,1.96,20400
2009-08-28,2.08,2.1,2.01,2.1,37200
2009-08-31,2.19,2.19,1.92,1.94,1500
2009-09-01,1.96,1.98,1.95,1.95,64000
2009-09-02,1.85,1.99,1.85,1.95,3600
2009-09-03,1.89,1.93,1.85,1.85,65000
2009-09-04,1.85,2,1.85,2,3800
2009-09-08,2,2.05,2,2,1900
2009-09-09,2,2.02,1.98,1.98,18500
2009-09-10,1.88,1.88,1.88,1.88,100
2009-09-11,1.88,1.88,1.88,1.88,0
2009-09-14,1.9,1.96,1.9,1.96,1200
2009-09-15,1.95,1.99,1.9,1.92,7400
2009-09-16,1.9,1.92,1.86,1.92,9600
2009-09-17,1.95,1.95,1.9,1.94,50200
2009-09-18,1.9,1.95,1.86,1.86,34600
2009-09-21,1.75,1.76,1.63,1.74,41500
2009-09-22,1.69,1.71,1.67,1.67,74500
2009-09-23,1.68,1.8,1.68,1.8,61400
2009-09-24,1.83,1.83,1.8,1.8,3200
2009-09-25,1.9,1.9,1.75,1.75,11200
2009-09-28,1.75,1.75,1.75,1.75,8000
2009-09-29,1.75,1.75,1.75,1.75,20000
2009-09-30,1.79,1.79,1.79,1.79,600
2009-10-01,1.76,1.76,1.72,1.72,14200
2009-10-02,1.75,1.8,1.75,1.8,7300
2009-10-05,1.8,1.81,1.77,1.81,7400
2009-10-06,1.81,1.81,1.81,1.81,0
2009-10-07,1.86,1.95,1.85,1.95,11100
2009-10-08,2,2,1.97,2,37400
2009-10-09,2,2,1.99,2,2800
2009-10-12,2,2,2,2,0
2009-10-13,2.02,2.03,2.02,2.02,13300
2009-10-14,2.08,2.18,2.05,2.08,5100
2009-10-15,2.09,2.1,2.09,2.1,300
2009-10-16,2,2,1.89,2,81800
2009-10-19,1.97,2.04,1.97,2.04,9100
2009-10-20,1.99,1.99,1.99,1.99,300
2009-10-21,2.05,2.05,2.02,2.02,4600
