date,open,high,low,close,volume
2002-09-20,2.61648,2.61648,2.61648,2.61648,0
2002-09-23,2.61648,2.61648,2.61648,2.61648,0
2002-09-24,2.61648,2.61648,2.61648,2.61648,0
2002-09-25,3.48864,3.48864,3.48864,3.48864,46
2002-09-26,3.48864,3.48864,3.48864,3.48864,0
2002-09-27,11.12004,11.12004,2.39844,3.2706,537
2002-09-30,3.2706,3.2706,3.2706,3.2706,0
2002-10-01,3.2706,3.2706,3.2706,3.2706,0
2002-10-02,3.2706,3.2706,3.2706,3.2706,0
2002-10-03,3.2706,3.2706,3.2706,3.2706,0
2002-10-04,3.2706,3.2706,3.2706,3.2706,0
2002-10-07,3.2706,3.2706,3.2706,3.2706,0
2002-10-08,3.2706,3.2706,3.2706,3.2706,0
2002-10-09,1.30824,3.2706,1.30824,3.2706,41
2002-10-10,3.2706,3.2706,3.2706,3.2706,0
2002-10-11,3.2706,3.2706,3.2706,3.2706,0
2002-10-14,3.2706,3.2706,3.2706,3.2706,0
2002-10-15,3.2706,3.2706,3.2706,3.2706,0
2002-10-16,3.2706,3.2706,3.2706,3.2706,0
2002-10-17,3.2706,3.2706,3.2706,3.2706,0
2002-10-18,3.2706,3.2706,3.2706,3.2706,0
2002-10-21,3.2706,3.2706,3.2706,3.2706,0
2002-10-22,3.2706,3.2706,3.2706,3.2706,0
2002-10-23,3.2706,3.2706,3.2706,3.2706,0
2002-10-24,3.2706,3.2706,3.2706,3.2706,0
2002-10-25,3.2706,3.2706,3.2706,3.2706,0
2002-10-28,3.2706,3.2706,3.2706,3.2706,0
2002-10-29,3.2706,3.2706,3.2706,3.2706,0
2002-10-30,3.2706,3.2706,3.2706,3.2706,0
2002-10-31,3.2706,3.2706,3.2706,3.2706,0
2002-11-01,3.2706,3.2706,3.2706,3.2706,0
2002-11-04,3.2706,3.2706,3.2706,3.2706,0
2002-11-05,3.2706,3.2706,3.2706,3.2706,0
2002-11-06,3.2706,3.2706,3.2706,3.2706,0
2002-11-07,3.2706,3.2706,3.2706,3.2706,0
2002-11-08,3.2706,3.2706,3.2706,3.2706,0
2002-11-11,3.2706,3.2706,3.2706,3.2706,0
2002-11-12,3.2706,3.2706,3.2706,3.2706,0
2002-11-13,3.2706,3.2706,3.2706,3.2706,0
2002-11-14,3.2706,3.2706,3.2706,3.2706,0
2002-11-15,3.2706,3.2706,3.2706,3.2706,0
2002-11-18,3.2706,3.2706,3.2706,3.2706,0
2002-11-19,3.2706,3.2706,3.2706,3.2706,0
2002-11-20,3.2706,3.2706,3.2706,3.2706,0
2002-11-21,3.2706,3.2706,3.2706,3.2706,0
2002-11-22,3.2706,3.2706,3.2706,3.2706,0
2002-11-25,3.2706,3.2706,3.2706,3.2706,0
2002-11-26,3.2706,3.2706,3.2706,3.2706,0
2002-11-27,3.2706,3.2706,3.2706,3.2706,0
2002-11-29,3.2706,3.2706,3.2706,3.2706,92
2002-12-02,3.2706,3.2706,3.2706,3.2706,0
2002-12-03,3.2706,3.2706,3.2706,3.2706,0
2002-12-04,3.2706,3.2706,3.2706,3.2706,0
2002-12-05,3.2706,3.2706,3.2706,3.2706,0
2002-12-06,4.3608,4.3608,3.2706,3.70668,1192
2002-12-09,3.70668,3.70668,3.70668,3.70668,0
2002-12-10,2.1804,2.1804,1.0902,1.0902,688
2002-12-11,1.0902,1.0902,1.0902,1.0902,0
2002-12-12,1.0902,1.0902,1.0902,1.0902,128
2002-12-13,2.61648,2.61648,2.61648,2.61648,5
2002-12-16,2.61648,2.61648,2.61648,2.61648,0
2002-12-17,2.61648,2.61648,2.61648,2.61648,0
2002-12-18,2.61648,2.61648,2.61648,2.61648,0
2002-12-19,2.61648,2.61648,2.61648,2.61648,0
2002-12-20,2.61648,2.61648,2.61648,2.61648,0
2002-12-23,2.61648,2.61648,2.61648,2.61648,0
2002-12-24,2.61648,2.61648,2.61648,2.61648,0
2002-12-26,2.61648,2.61648,2.61648,2.61648,0
2002-12-27,2.61648,2.61648,2.61648,2.61648,0
2002-12-30,2.61648,2.61648,2.61648,2.61648,0
2002-12-31,2.61648,2.61648,2.61648,2.61648,229
2003-01-02,2.61648,2.61648,2.61648,2.61648,0
2003-01-03,2.61648,2.61648,2.61648,2.61648,0
2003-01-06,2.61648,2.61648,2.61648,2.61648,0
2003-01-07,2.61648,2.61648,2.61648,2.61648,0
2003-01-08,11.12004,11.12004,11.12004,11.12004,5
2003-01-09,11.12004,11.12004,11.12004,11.12004,0
2003-01-10,11.12004,11.12004,11.12004,11.12004,0
2003-01-13,11.12004,11.12004,11.12004,11.12004,0
2003-01-14,11.12004,11.12004,11.12004,11.12004,0
2003-01-15,11.12004,11.12004,11.12004,11.12004,0
2003-01-16,11.12004,11.12004,11.12004,11.12004,0
2003-01-17,11.12004,11.12004,11.12004,11.12004,0
2003-01-21,11.12004,11.12004,11.12004,11.12004,0
2003-01-22,11.12004,11.12004,11.12004,11.12004,0
2003-01-23,11.12004,11.12004,11.12004,11.12004,0
2003-01-24,11.12004,11.12004,11.12004,11.12004,0
2003-01-27,11.12004,11.12004,11.12004,11.12004,0
2003-01-28,11.12004,11.12004,11.12004,11.12004,0
2003-01-29,11.12004,11.12004,11.12004,11.12004,0
2003-01-30,11.12004,11.12004,11.12004,11.12004,0
2003-01-31,11.12004,11.12004,11.12004,11.12004,0
2003-02-03,11.12004,11.12004,11.12004,11.12004,0
2003-02-04,11.12004,11.12004,11.12004,11.12004,0
2003-02-05,11.12004,11.12004,11.12004,11.12004,0
2003-02-06,11.12004,11.12004,11.12004,11.12004,0
2003-02-07,11.12004,11.12004,11.12004,11.12004,0
2003-02-10,11.12004,11.12004,11.12004,11.12004,0
2003-02-11,11.12004,11.12004,11.12004,11.12004,0
2003-02-12,11.12004,11.12004,11.12004,11.12004,0
2003-02-13,11.12004,11.12004,11.12004,11.12004,0
2003-02-14,11.12004,11.12004,11.12004,11.12004,0
2003-02-18,11.12004,11.12004,11.12004,11.12004,0
2003-02-19,11.12004,11.12004,11.12004,11.12004,0
2003-02-20,11.12004,11.12004,11.12004,11.12004,0
2003-02-21,11.12004,11.12004,11.12004,11.12004,0
2003-02-24,11.12004,11.12004,11.12004,11.12004,0
2003-02-25,11.12004,11.12004,11.12004,11.12004,0
2003-02-26,11.12004,11.12004,11.12004,11.12004,0
2003-02-27,11.12004,11.12004,11.12004,11.12004,0
2003-02-28,11.12004,11.12004,11.12004,11.12004,0
2003-03-03,11.12004,11.12004,11.12004,11.12004,0
2003-03-04,11.12004,11.12004,11.12004,11.12004,0
2003-03-05,11.12004,11.12004,11.12004,11.12004,0
2003-03-06,11.12004,11.12004,11.12004,11.12004,0
2003-03-07,11.12004,11.12004,11.12004,11.12004,0
2003-03-10,11.12004,11.12004,11.12004,11.12004,0
2003-03-11,11.12004,11.12004,11.12004,11.12004,0
2003-03-12,11.12004,11.12004,11.12004,11.12004,0
2003-03-13,11.12004,11.12004,11.12004,11.12004,0
2003-03-14,11.12004,11.12004,11.12004,11.12004,0
2003-03-17,11.12004,11.12004,11.12004,11.12004,0
2003-03-18,11.12004,11.12004,11.12004,11.12004,0
2003-03-19,11.12004,11.12004,11.12004,11.12004,0
2003-03-20,11.12004,11.12004,11.12004,11.12004,0
2003-03-21,11.12004,11.12004,11.12004,11.12004,0
2003-03-24,11.12004,11.12004,11.12004,11.12004,0
2003-03-25,11.12004,11.12004,11.12004,11.12004,0
2003-03-26,11.12004,11.12004,11.12004,11.12004,0
2003-03-27,11.12004,11.12004,11.12004,11.12004,0
2003-03-28,11.12004,11.12004,11.12004,11.12004,0
2003-03-31,11.12004,11.12004,11.12004,11.12004,0
2003-04-01,11.12004,11.12004,11.12004,11.12004,0
2003-04-02,11.12004,11.12004,11.12004,11.12004,0
2003-04-03,11.12004,11.12004,11.12004,11.12004,0
2003-04-04,11.12004,11.12004,11.12004,11.12004,0
2003-04-07,2.1804,2.1804,2.1804,2.1804,229
2003-04-08,2.1804,2.1804,2.1804,2.1804,0
2003-04-09,2.1804,2.1804,2.1804,2.1804,0
2003-04-10,2.1804,2.1804,2.1804,2.1804,0
2003-04-11,2.1804,2.1804,2.1804,2.1804,0
2003-04-14,2.1804,2.1804,2.1804,2.1804,0
2003-04-15,2.1804,2.1804,2.1804,2.1804,0
2003-04-16,2.1804,2.1804,2.1804,2.1804,0
2003-04-17,2.1804,2.1804,2.1804,2.1804,0
2003-04-21,1.0902,1.52628,1.0902,1.52628,183
2003-04-22,2.61648,2.61648,2.61648,2.61648,23
2003-04-23,2.61648,2.61648,2.61648,2.61648,0
2003-04-24,2.61648,2.61648,2.61648,2.61648,0
2003-04-25,2.61648,2.61648,2.61648,2.61648,0
2003-04-28,2.61648,2.61648,2.61648,2.61648,0
2003-04-29,2.61648,2.61648,2.61648,2.61648,0
2003-04-30,2.61648,2.61648,2.61648,2.61648,0
2003-05-01,2.61648,2.61648,2.61648,2.61648,0
2003-05-02,2.61648,2.61648,2.61648,2.61648,0
2003-05-05,2.61648,2.61648,2.61648,2.61648,0
2003-05-06,2.61648,2.61648,2.61648,2.61648,0
2003-05-07,2.61648,2.61648,2.61648,2.61648,0
2003-05-08,2.61648,2.61648,2.61648,2.61648,0
2003-05-09,2.61648,2.61648,2.61648,2.61648,0
2003-05-12,2.61648,2.61648,2.61648,2.61648,0
2003-05-13,2.61648,2.61648,2.61648,2.61648,0
2003-05-14,2.61648,2.61648,2.61648,2.61648,0
2003-05-15,2.61648,2.61648,2.61648,2.61648,0
2003-05-16,2.61648,2.61648,2.61648,2.61648,0
2003-05-19,2.61648,2.61648,2.61648,2.61648,0
2003-05-20,2.61648,2.61648,2.61648,2.61648,0
2003-05-21,2.61648,2.61648,2.61648,2.61648,0
2003-05-22,2.61648,2.61648,2.61648,2.61648,0
2003-05-23,2.61648,2.61648,2.61648,2.61648,0
2003-05-27,3.2706,3.2706,3.2706,3.2706,5
2003-05-28,3.2706,3.2706,3.2706,3.2706,0
2003-05-29,3.2706,3.2706,3.2706,3.2706,0
2003-05-30,3.2706,3.2706,3.2706,3.2706,0
2003-06-02,3.2706,3.2706,3.2706,3.2706,0
2003-06-03,3.2706,3.2706,3.2706,3.2706,0
2003-06-04,2.83452,11.12004,2.1804,11.12004,693
2003-06-05,11.12004,11.12004,11.12004,11.12004,0
2003-06-06,11.12004,11.12004,11.12004,11.12004,0
2003-06-09,11.12004,11.12004,11.12004,11.12004,0
2003-06-10,11.12004,11.12004,11.12004,11.12004,0
2003-06-11,11.12004,11.12004,11.12004,11.12004,0
2003-06-12,11.12004,11.12004,11.12004,11.12004,0
2003-06-13,11.12004,11.12004,11.12004,11.12004,0
2003-06-16,11.12004,11.12004,11.12004,11.12004,0
2003-06-17,11.12004,11.12004,11.12004,11.12004,0
2003-06-18,11.12004,11.12004,11.12004,11.12004,0
2003-06-19,11.12004,11.12004,11.12004,11.12004,0
2003-06-20,11.12004,11.12004,11.12004,11.12004,0
2003-06-23,11.12004,11.12004,11.12004,11.12004,0
2003-06-24,11.12004,11.12004,11.12004,11.12004,0
2003-06-25,11.12004,11.12004,11.12004,11.12004,0
2003-06-26,11.12004,11.12004,11.12004,11.12004,0
2003-06-27,11.12004,11.12004,11.12004,11.12004,0
2003-06-30,11.12004,11.12004,11.12004,11.12004,0
2003-07-01,11.12004,11.12004,11.12004,11.12004,0
2003-07-02,11.12004,11.12004,11.12004,11.12004,0
2003-07-03,11.12004,11.12004,11.12004,11.12004,0
2003-07-07,11.12004,11.12004,11.12004,11.12004,0
2003-07-08,11.12004,11.12004,11.12004,11.12004,0
2003-07-09,11.12004,11.12004,11.12004,11.12004,0
2003-07-10,11.12004,11.12004,11.12004,11.12004,0
2003-07-11,11.12004,11.12004,11.12004,11.12004,0
2003-07-14,11.12004,11.12004,11.12004,11.12004,0
2003-07-15,11.12004,11.12004,11.12004,11.12004,0
2003-07-16,11.12004,11.12004,11.12004,11.12004,0
2003-07-17,11.12004,11.12004,11.12004,11.12004,0
2003-07-18,11.12004,11.12004,11.12004,11.12004,0
2003-07-21,11.12004,11.12004,11.12004,11.12004,0
2003-07-22,11.12004,11.12004,11.12004,11.12004,0
2003-07-23,11.12004,11.12004,11.12004,11.12004,0
2003-07-24,11.12004,11.12004,11.12004,11.12004,0
2003-07-25,11.12004,11.12004,11.12004,11.12004,0
2003-07-28,11.12004,11.12004,11.12004,11.12004,0
2003-07-29,11.12004,11.12004,11.12004,11.12004,0
2003-07-30,11.12004,11.12004,11.12004,11.12004,0
2003-07-31,11.12004,11.12004,11.12004,11.12004,0
2003-08-01,6.5412,7.6314,6.5412,7.6314,917
2003-08-04,7.6314,7.6314,7.6314,7.6314,0
2003-08-05,5.88708,5.88708,5.88708,5.88708,46
2003-08-06,5.451,6.5412,5.451,6.5412,202
2003-08-07,6.5412,6.5412,6.5412,6.5412,0
2003-08-08,11.12004,11.12004,11.12004,11.12004,5
2003-08-11,6.10512,6.5412,6.10512,6.5412,4366
2003-08-12,6.5412,6.5412,6.5412,6.5412,0
2003-08-13,6.5412,6.5412,6.5412,6.5412,0
2003-08-14,4.79688,7.6314,4.3608,4.3608,5426
2003-08-15,4.47,4.47,4.47,4.47,0
2003-08-18,4.47,4.47,4.47,4.47,0
2003-08-19,4.47,4.47,4.47,4.47,0
2003-08-20,4.47,4.47,4.47,4.47,0
2003-08-21,4.47,4.47,4.47,4.47,0
2003-08-22,4.47,4.47,4.47,4.47,0
2003-08-25,4.47,4.47,4.47,4.47,0
2003-08-26,5,5,5,5,500
2003-08-27,5,5,5,5,0
2003-08-28,5,5,5,5,0
2003-08-29,5,5,5,5,0
2003-09-02,5,5,5,5,0
2003-09-03,5,5,5,5,0
2003-09-04,5,5,5,5,0
2003-09-05,5,5,5,5,0
2003-09-08,5,5,5,5,0
2003-09-09,5,5,5,5,0
2003-09-10,5,5,5,5,0
2003-09-11,5,5,5,5,0
2003-09-12,5,5,5,5,0
2003-09-15,5,5,5,5,0
2003-09-16,5,5,5,5,0
2003-09-17,5,5,5,5,0
2003-09-18,5,5,5,5,0
2003-09-19,5,5,5,5,0
2003-09-22,4.5,4.5,4.5,4.5,12000
2003-09-23,4.5,4.5,4.5,4.5,0
2003-09-24,4.5,4.5,4.5,4.5,0
2003-09-25,4.95,4.95,4.95,4.95,300
2003-09-26,4.95,4.95,4.95,4.95,0
2003-09-29,4.95,4.95,4.95,4.95,0
2003-09-30,4.95,4.95,4.95,4.95,0
2003-10-01,4.95,4.95,4.95,4.95,0
2003-10-02,4.95,4.95,4.95,4.95,0
2003-10-03,4.95,4.95,4.95,4.95,0
2003-10-06,4.95,4.95,4.95,4.95,0
2003-10-07,4.95,4.95,4.95,4.95,0
2003-10-08,4.95,4.95,4.95,4.95,0
2003-10-09,4.95,4.95,4.95,4.95,0
2003-10-10,4.95,4.95,4.95,4.95,0
2003-10-13,5.1,5.1,5.1,5.1,500
2003-10-14,5.1,5.1,5.1,5.1,0
2003-10-15,5.1,5.1,5.1,5.1,0
2003-10-16,5.1,5.1,5.1,5.1,900
2003-10-17,5.11,5.11,5.11,5.11,500
2003-10-20,5.2,5.2,5.2,5.2,400
2003-10-21,5.2,5.2,5.2,5.2,0
2003-10-22,5.2,5.2,5.2,5.2,0
2003-10-23,5.2,5.2,5.2,5.2,0
2003-10-24,5.2,5.2,5.2,5.2,2200
2003-10-27,5.2,5.2,5.2,5.2,0
2003-10-28,5.2,5.2,5.2,5.2,4600
2003-10-29,5.2,5.2,5.2,5.2,0
2003-10-30,5.2,5.2,5.2,5.2,0
2003-10-31,5.2,5.2,5.2,5.2,0
2003-11-03,5.2,5.2,5.2,5.2,0
2003-11-04,5.2,5.2,5.13,5.13,3600
2003-11-05,5.13,5.13,5.13,5.13,0
2003-11-06,5.13,5.13,5.13,5.13,0
2003-11-07,5.13,5.13,5.13,5.13,0
2003-11-10,5.13,5.13,5.13,5.13,0
2003-11-11,5.13,5.13,5.13,5.13,0
2003-11-12,5.13,5.13,5.13,5.13,0
2003-11-13,5.13,5.13,5.13,5.13,0
2003-11-14,5.13,5.13,5.13,5.13,0
2003-11-17,5.13,5.13,5.13,5.13,0
2003-11-18,5.13,5.13,5.13,5.13,0
2003-11-19,5.13,5.13,5.13,5.13,0
2003-11-20,5.1,5.1,5.1,5.1,400
2003-11-21,5.1,5.1,5.1,5.1,0
2003-11-24,5.1,5.1,5.1,5.1,0
2003-11-25,5.1,5.1,5.1,5.1,0
2003-11-26,5.1,5.1,5.1,5.1,0
2003-11-28,5.1,5.1,5.1,5.1,0
2003-12-01,5.1,5.1,5.1,5.1,0
2003-12-02,5.1,5.1,5.1,5.1,0
2003-12-03,5.1,5.1,5.1,5.1,0
2003-12-04,5.11,5.11,5.11,5.11,1500
2003-12-05,5.11,5.11,5.11,5.11,0
2003-12-08,5.11,5.11,5.11,5.11,0
2003-12-09,5.11,5.11,5.11,5.11,0
2003-12-10,5.11,5.11,5.11,5.11,0
2003-12-11,5.11,5.11,5.11,5.11,0
2003-12-12,5.11,5.11,5.11,5.11,0
2003-12-15,4.5,4.5,4.5,4.5,2900
2003-12-16,4.5,4.5,4.5,4.5,0
2003-12-17,4.5,4.5,4.5,4.5,0
2003-12-18,4.5,4.5,4.5,4.5,0
2003-12-19,4.5,4.5,4.5,4.5,0
2003-12-22,4.5,4.5,4.5,4.5,0
2003-12-23,4.5,4.5,4.5,4.5,200
2003-12-24,4.5,4.5,4.5,4.5,0
2003-12-26,4.5,4.5,4.5,4.5,0
2003-12-29,4.5,4.5,4.5,4.5,0
2003-12-30,4.5,4.5,4.5,4.5,0
2003-12-31,4.45,4.45,3,3,4500
2004-01-02,3,3,3,3,0
2004-01-05,3,3,3,3,0
2004-01-06,3,3,3,3,0
2004-01-07,3,3,3,3,0
2004-01-08,3,3,3,3,0
2004-01-09,3,3,3,3,0
2004-01-12,3,3,3,3,0
2004-01-13,2,2,2,2,2000
2004-01-14,2,2,2,2,0
2004-01-15,2,2,2,2,0
2004-01-16,2,2,2,2,0
2004-01-20,2,2,2,2,0
2004-01-21,2,2,2,2,0
2004-01-22,2,2,2,2,0
2004-01-23,2,2,2,2,0
2004-01-26,2,2,2,2,0
2004-01-27,2,2,2,2,0
2004-01-28,2,2,2,2,0
2004-01-29,2,2,2,2,0
2004-01-30,1.55,1.55,1.55,1.55,700
2004-02-02,1.55,1.55,1.55,1.55,0
2004-02-03,1.67,1.7,1.67,1.7,1000
2004-02-04,1.7,1.7,1.7,1.7,0
2004-02-05,1.7,1.7,1.7,1.7,0
2004-02-06,1.7,1.7,1.7,1.7,0
2004-02-09,1.7,1.7,1.7,1.7,4500
2004-02-10,1.75,2,1.75,2,1500
2004-02-11,2,2,2,2,0
2004-02-12,2,2,2,2,0
2004-02-13,2,2,2,2,0
2004-02-17,2,2,2,2,0
2004-02-18,2,2,2,2,0
2004-02-19,2,2,2,2,0
2004-02-20,2,2,2,2,0
2004-02-23,2.15,3,2,2,4000
2004-02-24,1.85,1.85,1.5,1.53,21000
2004-02-25,1.5,1.6,1.25,1.35,23600
2004-02-26,1.35,1.35,1.35,1.35,0
2004-02-27,1.35,1.35,1.35,1.35,0
2004-03-01,1.35,1.35,1.35,1.35,0
2004-03-02,1.35,1.35,1.35,1.35,0
2004-03-03,1.35,1.35,1.35,1.35,0
2004-03-04,1.35,1.35,1.35,1.35,0
2004-03-05,1.35,1.35,1.35,1.35,0
2004-03-08,1.35,1.35,1.35,1.35,0
2004-03-09,1.15,1.15,1.15,1.15,500
2004-03-10,1.15,1.15,1.15,1.15,0
2004-03-11,1.15,1.15,1.15,1.15,0
2004-03-12,1.15,1.15,1.15,1.15,0
2004-03-15,1.15,1.15,1.15,1.15,0
2004-03-16,1.15,1.15,1.15,1.15,0
2004-03-17,1.15,1.15,1.15,1.15,0
2004-03-18,1.15,1.15,1.15,1.15,0
2004-03-19,1.01,1.01,1.01,1.01,1000
2004-03-22,1.01,1.01,1.01,1.01,0
2004-03-23,1.01,1.01,1.01,1.01,0
2004-03-24,0.6,0.6,0.6,0.6,3000
2004-03-25,0.6,0.6,0.6,0.6,0
2004-03-26,0.6,0.6,0.6,0.6,0
2004-03-29,0.6,0.6,0.6,0.6,0
2004-03-30,0.6,0.6,0.6,0.6,0
2004-03-31,0.6,0.6,0.6,0.6,0
2004-04-01,0.6,0.6,0.6,0.6,0
2004-04-02,0.6,0.6,0.6,0.6,0
2004-04-05,0.6,0.6,0.6,0.6,0
2004-04-06,0.6,0.6,0.6,0.6,0
2004-04-07,0.6,0.6,0.6,0.6,0
2004-04-08,0.6,0.6,0.6,0.6,0
2004-04-12,0.6,0.6,0.6,0.6,0
2004-04-13,0.6,0.6,0.6,0.6,0
2004-04-14,0.6,0.6,0.6,0.6,2500
2004-04-15,0.55,0.55,0.55,0.55,300
2004-04-16,0.52,0.52,0.52,0.52,500
2004-04-19,0.52,0.52,0.52,0.52,0
2004-04-20,0.52,0.52,0.52,0.52,0
2004-04-21,0.52,0.52,0.52,0.52,0
2004-04-22,0.52,0.52,0.52,0.52,2500
2004-04-23,0.52,0.52,0.52,0.52,0
2004-04-26,0.52,0.52,0.52,0.52,0
2004-04-27,0.52,0.52,0.52,0.52,0
2004-04-28,0.52,0.52,0.52,0.52,0
2004-04-29,0.52,0.52,0.52,0.52,0
2004-04-30,0.52,0.52,0.52,0.52,0
2004-05-03,0.52,0.52,0.52,0.52,0
2004-05-04,0.52,0.52,0.52,0.52,0
2004-05-05,0.52,0.52,0.52,0.52,0
2004-05-06,0.52,0.52,0.52,0.52,0
2004-05-07,0.52,0.52,0.52,0.52,0
2004-05-10,0.52,0.52,0.52,0.52,0
