date,open,high,low,close,volume
2000-10-12,7.6875,7.6875,7.125,7.125,13000
2000-10-13,7.125,7.25,6.875,7.25,24400
2000-10-16,6.875,7.25,6.875,7.25,6700
2000-10-17,6.875,7,6.625,7,33500
2000-10-18,7.125,7.125,6.75,6.75,30700
2000-10-19,7.125,7.125,7,7,21000
2000-10-20,7.125,7.125,6.8125,7,21500
2000-10-23,6.8125,7.09375,6.8125,7,5300
2000-10-24,6.8125,7.125,6.8125,6.875,12800
2000-10-25,6.8125,7.25,6.8125,7,8800
2000-10-26,7,7,7,7,14700
2000-10-27,6.875,7.25,6.875,7.25,40400
2000-10-30,7.25,7.25,6.625,6.75,14300
2000-10-31,6.625,6.875,6.4375,6.875,16200
2000-11-01,6.875,6.875,6.625,6.625,10800
2000-11-02,6.859375,6.875,6.75,6.8125,36600
2000-11-03,6.515625,7.0625,6.5,7.0625,16800
2000-11-06,6.8125,7,6.75,6.96875,7200
2000-11-07,6.9375,6.9375,6.25,6.8125,7900
2000-11-08,6.5,6.5,6.4375,6.5,4500
2000-11-09,6.5,7.3125,6.375,7.1875,30000
2000-11-10,7.25,7.75,7.25,7.625,8800
2000-11-13,7.5,7.5,7.4375,7.4375,12000
2000-11-14,7.703125,7.8125,7.6875,7.75,12100
2000-11-15,7.75,8.0625,7.75,8,19000
2000-11-16,8.25,8.25,6.875,8.125,20400
2000-11-17,8.109375,8.125,8,8,5300
2000-11-20,8,8,7,7.1875,16200
2000-11-21,7.125,7.75,7,7.75,20800
2000-11-22,7.5,7.6875,7.25,7.6875,65400
2000-11-24,7.25,7.25,6.9375,7,9400
2000-11-27,6.953125,7.3125,6.875,6.875,97300
2000-11-28,6.640625,7.0625,6.5625,6.9375,35000
2000-11-29,6.5625,7.125,6.5625,7,349900
2000-11-30,6.09375,6.25,6,6.125,15700
2000-12-01,6.25,6.75,6,6.375,58300
2000-12-04,6.5,6.5,6.25,6.5,5400
2000-12-05,6.421875,6.421875,5.6875,6.0625,107200
2000-12-06,5.875,6.28125,5.5,6.125,32300
2000-12-07,6.859375,7,6.625,7,28700
2000-12-08,6.8125,7.5,6.125,7.5,21400
2000-12-11,7.5,8,6.8125,8,90800
2000-12-12,8,8,7,7,51500
2000-12-13,7.375,7.59375,7.359375,7.375,31000
2000-12-14,7.75,8,6.625,7,50500
2000-12-15,6.75,6.875,6.5625,6.5625,10300
2000-12-18,6.578125,7.125,6.3125,6.75,37900
2000-12-19,6.5,6.75,6.375,6.4375,17400
2000-12-20,6.4375,6.5,6.125,6.5,38300
2000-12-21,6.375,6.5,5.875,5.875,57600
2000-12-22,5.875,6.3125,5.875,6.3125,16700
2000-12-26,6.125,6.4375,6.0625,6.25,68500
2000-12-27,6.03125,6.4375,5.6875,6.25,30400
2000-12-28,5.75,6.375,5.75,6,34400
2000-12-29,5.8125,6.375,5.8125,6,58100
2001-01-02,5.8125,6,5.8125,6,3300
2001-01-03,6.375,6.4375,6.125,6.3125,3300
2001-01-04,6.4375,6.5625,6.125,6.5625,10600
2001-01-05,6.203125,6.875,6.203125,6.75,14900
2001-01-08,6.625,6.875,6,6.25,13700
2001-01-09,6.125,6.125,6,6,3000
2001-01-10,6,6,6,6,1000
2001-01-11,5.875,6,5.875,5.875,9100
2001-01-12,5.8125,6,5.8125,6,5400
2001-01-16,6,7,6,6.875,89300
2001-01-17,6.6875,6.8125,6.6875,6.75,9000
2001-01-18,7.0625,7.125,6.625,6.625,5300
2001-01-19,6.515625,6.875,6.5,6.5,2700
2001-01-22,7,7,6.5,6.5,16100
2001-01-23,6.625,6.625,6.4375,6.5,33100
2001-01-24,6.4375,6.5,6.25,6.5,17200
2001-01-25,6.484375,6.5,6.375,6.4375,44900
2001-01-26,6.375,6.5,5.625,6.125,51100
2001-01-29,6.25,6.5625,6.25,6.5625,74600
2001-01-30,6.5625,6.75,6.5625,6.75,5300
2001-01-31,6.640625,6.8125,6.375,6.8125,5800
2001-02-01,6.796875,6.796875,6.796875,6.796875,100
2001-02-02,6.8125,7,6.8125,6.875,2100
2001-02-05,6.8125,6.8125,6.5,6.59375,4300
2001-02-06,6.5,6.9375,6.5,6.9375,1600
2001-02-07,6.5,6.5,6.5,6.5,1400
2001-02-08,6.5,6.625,6.5,6.5,4100
2001-02-09,6.5,6.5,6.5,6.5,1300
2001-02-12,6.375,6.375,6.375,6.375,1400
2001-02-13,6.4375,6.5,6.4375,6.5,200
2001-02-14,6.5,6.9375,6.5,6.5,3000
2001-02-15,6.390625,6.6875,6.375,6.375,1800
2001-02-16,6.375,6.5,6.3125,6.5,4700
2001-02-20,6.375,6.5,6.3125,6.5,1300
2001-02-21,6.3125,6.5,6.3125,6.5,700
2001-02-22,6.5,6.75,6.3125,6.75,5300
2001-02-23,6.3125,6.5,6.3125,6.5,2300
2001-02-26,6.5,6.5,6.3125,6.5,500
2001-02-27,6.3125,6.4375,6.1875,6.1875,5400
2001-02-28,6.1875,6.8125,6.1875,6.8125,4200
2001-03-01,6.5,6.5,6.125,6.125,2100
2001-03-02,6.125,6.5,6.0625,6.46875,12000
2001-03-05,6.5,6.8125,6.125,6.25,4700
2001-03-06,6.375,6.5,6.125,6.5,5700
2001-03-07,6.75,6.75,6.5,6.5625,13200
2001-03-08,6.75,6.875,6.75,6.875,14400
2001-03-09,6.9375,7.0625,6.875,6.875,22500
2001-03-12,6.6875,7,6.6875,6.75,3000
2001-03-13,6.75,6.75,6.4375,6.6875,7000
2001-03-14,6.4375,6.625,6.0625,6.4375,100500
2001-03-15,6.125,6.296875,5.8125,5.8125,395300
2001-03-16,6.40625,6.40625,6.25,6.25,1500
2001-03-19,6.25,6.25,5.8125,5.8125,21800
2001-03-20,5.765625,6,5.265625,5.34375,15100
2001-03-21,5.375,5.9375,5.25,5.9375,23200
2001-03-22,5.921875,5.9375,5.5,5.875,900
2001-03-23,5.625,5.625,5.125,5.375,2600
2001-03-26,5.375,5.375,5.1875,5.1875,1000
2001-03-27,5.15625,5.4375,5.15625,5.375,700
2001-03-28,5.375,5.375,5.375,5.375,1200
2001-03-29,5.28125,6.0625,5.28125,6.0625,2500
2001-03-30,6.0625,7.125,6,7,59100
2001-04-02,6.515625,6.875,6.25,6.75,19000
2001-04-03,6.5,6.5,6.25,6.5,12400
2001-04-04,6.453125,6.46875,6.125,6.125,4600
2001-04-05,6.421875,6.5,6.421875,6.4375,4500
2001-04-06,6.125,6.5,6.125,6.25,2500
2001-04-09,6.05,6.4,6.05,6.2,2600
2001-04-10,6.35,6.35,6.1,6.1,800
2001-04-11,6.18,6.35,6,6.09,4800
2001-04-12,6.09,6.15,6.05,6.15,1600
2001-04-16,6.35,6.8,6.35,6.5,24700
2001-04-17,6.5,6.75,6.41,6.75,37100
2001-04-18,6.77,6.77,6.51,6.65,3000
2001-04-19,6.5,6.88,6.26,6.53,20100
2001-04-20,6.5,6.76,6.5,6.72,5100
2001-04-23,6.94,7,6.5,6.8,23700
2001-04-24,6.7,7,6.65,7,10100
2001-04-25,7,7,6.99,6.99,7700
2001-04-26,6.99,6.99,6.99,6.99,0
2001-04-27,6.92,7,6.7,7,13500
2001-04-30,6.98,7,6.87,7,8600
2001-05-01,6.95,6.95,6.77,6.85,11600
2001-05-02,6.85,6.85,6.78,6.85,1800
2001-05-03,6.78,6.78,6.5,6.65,4300
2001-05-04,6.69,6.72,6.69,6.72,24500
2001-05-07,6.9,6.95,6.7,6.89,9900
2001-05-08,6.89,6.98,6.66,6.98,10300
2001-05-09,6.99,7.08,6.99,7.08,21600
2001-05-10,7.08,8.2,6.53,8,28700
2001-05-11,8.6,8.89,8.11,8.2,56200
2001-05-14,8.24,8.35,8,8.07,90100
2001-05-15,7.93,8.35,7.93,8.25,24600
2001-05-16,8.25,8.5,8.18,8.5,77200
2001-05-17,8.49,9,8.49,9,42500
2001-05-18,9,9.1,8.96,9.1,15700
2001-05-21,9.1,9.6,9.1,9.6,19800
2001-05-22,9.6,9.8,9.54,9.8,7600
2001-05-23,9.69,9.85,9.65,9.85,7300
2001-05-24,9.85,10.12,9.15,10.12,36100
2001-05-25,10.08,11.65,10.02,11.27,80300
2001-05-29,11.18,11.57,10.98,11.57,42600
2001-05-30,11.6,11.6,9.76,10.5,134500
2001-05-31,10.18,10.4,9.77,10,56800
2001-06-01,10,10.3,9.92,10.11,39300
2001-06-04,10.06,11.37,10.06,11.05,24400
2001-06-05,11.15,11.15,11.01,11.06,51100
2001-06-06,11,11.2,11,11.2,10600
2001-06-07,11.11,11.22,11.03,11.16,17100
2001-06-08,11.16,11.16,10.9,10.93,25200
2001-06-11,10.94,10.95,10.45,10.6,77500
2001-06-12,10.45,10.6,9.95,10.05,255800
2001-06-13,9.88,9.9,9.77,9.85,52500
2001-06-14,9.8,10,9.77,10,8300
2001-06-15,9.98,9.98,8.76,9.12,42600
2001-06-18,8.95,9,8.77,8.83,29600
2001-06-19,9.1,9.15,8.81,9.15,7400
2001-06-20,9.15,10.5,9.11,10.5,14200
2001-06-21,10.23,10.23,9.6,10.05,34800
2001-06-22,10.05,10.5,10,10.18,27300
2001-06-25,10.49,10.95,10,10.55,33500
2001-06-26,10.56,10.9,10.48,10.69,52600
2001-06-27,10.4,10.7,10.18,10.5,39200
2001-06-28,10.59,10.59,9.45,10.17,20800
2001-06-29,9.7,11.42,8.64,8.84,240400
2001-07-02,9.1,9.18,7.24,7.74,165900
2001-07-03,7.8,8.17,7.57,7.76,37300
2001-07-05,7.77,8.09,7.76,8.02,177800
2001-07-06,8.16,8.2,7.95,8,27700
2001-07-09,8.02,9.65,8.02,9.3,18800
2001-07-10,8.7,9.75,8.6,9.65,32400
2001-07-11,9.16,9.71,9.16,9.71,49000
2001-07-12,9.66,10.22,9.66,10.2,47900
2001-07-13,9.96,11.25,9.96,11.05,92500
2001-07-16,11,11.38,10.7,11.35,591700
2001-07-17,11.42,12.1,11.1,12.09,412700
2001-07-18,12.15,12.15,11.68,11.98,259700
2001-07-19,12.09,12.09,10.49,11.35,156600
2001-07-20,11,11.45,11,11.18,38400
2001-07-23,11.44,11.45,10.85,11.1,30900
2001-07-24,11.1,11.25,10.88,10.92,58700
2001-07-25,11.08,11.15,10.96,11,125100
2001-07-26,10.99,11.05,10.55,10.75,148100
2001-07-27,10.71,10.85,10.62,10.68,16200
2001-07-30,10.71,10.75,10.38,10.49,6800
2001-07-31,10.75,10.75,9.99,10,108200
2001-08-01,9.99,10,9.9,9.95,27100
2001-08-02,9.97,10,9.85,9.91,13800
2001-08-03,10,10,9.85,9.85,77100
2001-08-06,9.9,10,9.85,9.85,12400
2001-08-07,9.9,9.9,9.8,9.89,223200
2001-08-08,9.85,9.85,8.9,9.4,125400
2001-08-09,9.64,9.64,9.36,9.45,148300
2001-08-10,9.44,9.86,8.9,9.6,863900
2001-08-13,9.39,9.9,9.39,9.84,102100
2001-08-14,9.75,9.95,9.7,9.7,74800
2001-08-15,9.7,10.28,9.7,10.27,58400
2001-08-16,10.27,10.53,10,10.45,61600
2001-08-17,10.35,10.59,10.05,10.45,39700
2001-08-20,10.5,10.79,10.3,10.75,30400
2001-08-21,10.75,11.07,10.55,10.8,59600
2001-08-22,10.8,11.1,10.79,11.1,36600
2001-08-23,11,11.15,11,11,30800
2001-08-24,10.86,10.99,10.71,10.97,14400
2001-08-27,10.71,11.27,10.71,11.25,69000
2001-08-28,11.2,11.25,10.96,11.11,9100
2001-08-29,10.96,11.25,10.69,11.15,10400
2001-08-30,10.99,11.15,10.7,11.14,33700
2001-08-31,10.69,11.38,10.58,11.37,44700
2001-09-04,11.15,11.6,10.84,11.2,49200
2001-09-05,11.35,11.35,10.64,10.95,55200
2001-09-06,10.95,11,10.85,11,8000
2001-09-07,10.85,11.01,10.69,10.95,36600
2001-09-10,10.95,11.05,10.75,11,86800
2001-09-17,10.85,11,10.8,10.85,34600
2001-09-18,10.89,11.25,10.61,11.16,71400
2001-09-19,11.2,11.5,11,11.45,74800
2001-09-20,11.44,11.46,11.2,11.2,79300
2001-09-21,10.5,11.25,10.5,10.9,159900
2001-09-24,10.75,11.15,10.75,10.99,118600
2001-09-25,11,11,10.8,11,57100
2001-09-26,11,11.1,10.85,10.9,9800
2001-09-27,11,11,10.8,10.85,13200
2001-09-28,10.99,11.15,10.85,10.85,113500
2001-10-01,10.85,11.25,10.72,11.08,139100
2001-10-02,11.08,11.18,10.81,11.1,113300
2001-10-03,11.1,11.1,10.85,10.98,32300
2001-10-04,10.98,11.1,10.94,11,24200
2001-10-05,10.95,11,10.87,10.95,35800
2001-10-08,10.87,10.87,9.98,10.15,39900
2001-10-09,10.05,10.15,9.1,9.34,315700
2001-10-10,9.33,9.56,8.75,9.05,207400
2001-10-11,9.15,9.6,9.1,9.21,155000
2001-10-12,9.29,9.35,9,9.07,173900
2001-10-15,9,9.29,8.9,9.15,243700
2001-10-16,9.29,9.29,8.75,8.9,266800
2001-10-17,8.86,8.86,8.12,8.15,373600
2001-10-18,8,8.07,7.32,7.71,6248100
2001-10-19,7.61,8,7.39,7.55,492400
2001-10-22,7.55,7.8,7.45,7.7,422700
2001-10-23,7.95,8.61,7.8,8.15,2213800
2001-10-24,8.3,8.37,7.93,7.97,1008500
2001-10-25,8.02,8.1,7.92,7.94,470200
2001-10-26,7.97,8.2,7.9,8.07,576800
2001-10-29,8.19,8.31,8.06,8.25,556300
2001-10-30,8.31,8.42,8.15,8.4,451700
2001-10-31,8.44,9.85,8.39,9.85,1125600
2001-11-01,9.3,9.35,8.8,9.02,203800
2001-11-02,9.01,9.01,8.5,8.85,363200
2001-11-05,8.86,9,8.45,8.9,232200
2001-11-06,8.9,9.05,8.69,9.05,227100
2001-11-07,8.94,9.01,8.58,8.75,78900
2001-11-08,8.87,8.87,8.68,8.69,92800
2001-11-09,8.69,8.85,8.44,8.49,106100
2001-11-12,8.75,8.75,8.12,8.49,147500
2001-11-13,8.5,9.6,8.35,9.55,1193900
2001-11-14,9.54,9.55,8.47,8.99,356600
2001-11-15,9,9.05,8.71,8.9,53800
2001-11-16,8.78,9.34,8.78,8.79,148100
2001-11-19,8.78,9.3,8.77,9.25,241700
2001-11-20,9.3,9.3,8.48,8.59,202500
2001-11-21,8.75,8.95,8.45,8.7,309000
2001-11-23,8.73,9.05,8.73,9.05,71100
2001-11-26,9.08,9.73,8.8,9.47,533000
2001-11-27,9.5,9.67,9.25,9.5,680900
2001-11-28,9.32,9.61,9.28,9.53,248400
2001-11-29,9.25,9.47,9.05,9.22,135600
2001-11-30,9.1,9.5,8.84,9.49,414500
2001-12-03,9.4,9.45,9.15,9.28,138300
2001-12-04,9.35,9.4,9.25,9.36,128600
2001-12-05,9.17,9.46,9.17,9.17,300500
2001-12-06,9.38,10,9.2,9.65,229200
2001-12-07,9.22,9.8,9.2,9.75,274500
2001-12-10,9.78,9.95,9.67,9.77,325900
2001-12-11,9.88,9.88,9.69,9.77,173900
2001-12-12,9.76,11.1,9.75,10.99,819800
2001-12-13,10.85,10.88,10.2,10.5,375500
2001-12-14,10.45,10.73,10,10.28,447900
2001-12-17,10.35,11.18,10,11.05,619800
2001-12-18,11,11.44,10.85,11,387800
2001-12-19,11.1,11.1,10.9,10.95,182700
2001-12-20,11.15,11.15,10.75,10.95,128700
2001-12-21,11.05,11.51,10.45,11.45,278000
2001-12-24,11.5,11.5,10.79,11.35,32200
2001-12-26,11.45,11.5,11.07,11.5,104200
2001-12-27,11.6,11.88,11,11.7,538800
2001-12-28,11.74,12,11.45,11.76,166200
2001-12-31,11.95,12,11.02,11.67,189200
2002-01-02,11.93,11.93,11.34,11.54,99100
2002-01-03,11.55,11.73,11.22,11.48,210600
2002-01-04,11.33,11.95,11.32,11.6,747700
2002-01-07,11.75,11.9,11.48,11.9,389300
2002-01-08,11.75,12.96,11.7,12.41,607300
2002-01-09,12.75,12.75,12.17,12.27,370000
2002-01-10,12.25,13.14,12.25,13,443300
2002-01-11,13.2,13.31,12.35,12.6,1056000
2002-01-14,12.9,13.22,12.52,13.1,387500
2002-01-15,13.2,13.25,12.65,13.09,897200
2002-01-16,12.94,13,12.75,12.9,464200
2002-01-17,10.05,10.68,9.5,10.56,3020800
2002-01-18,10.28,10.6,10.12,10.4,365300
2002-01-22,10.8,10.81,10.42,10.61,90700
2002-01-23,10.53,11,10.5,10.67,272700
2002-01-24,10.8,11.26,10.8,11.05,158900
2002-01-25,11.01,11.01,10.5,10.65,151100
2002-01-28,11.05,11.06,10.35,10.43,455800
2002-01-29,10.55,10.55,8.9,9.02,1514800
2002-01-30,9.06,9.4,8.8,9.15,659200
2002-01-31,9,9.25,8.98,9.2,503900
2002-02-01,9.1,10.35,9,10.1,309900
2002-02-04,10.14,10.15,9.41,9.67,221700
2002-02-05,9.7,10.05,9.65,9.7,99000
2002-02-06,9.71,9.83,9.6,9.75,42500
2002-02-07,9.71,10.35,9.71,9.8,180100
2002-02-08,9.88,10.25,9.8,10.15,461900
2002-02-11,10.24,10.85,10.15,10.71,118100
2002-02-12,10.45,11.19,10.45,10.59,177600
2002-02-13,10.95,11,10.45,10.99,55500
2002-02-14,11,11.18,10.11,10.36,71900
2002-02-15,10.36,11.05,10.25,10.75,59200
2002-02-19,10.75,10.95,10.26,10.45,33000
2002-02-20,10.46,11,10.05,10.85,81000
2002-02-21,11,11.1,10.5,10.62,102500
2002-02-22,10.9,11,10.42,10.48,83300
2002-02-25,10.61,11.04,10.6,10.7,148600
2002-02-26,10.84,10.95,10.5,10.9,115700
2002-02-27,10.62,11,10.53,10.64,91900
2002-02-28,10.69,10.7,10.4,10.5,61000
2002-03-01,10.41,10.56,10.4,10.5,195800
2002-03-04,10.35,10.56,10.31,10.5,113600
2002-03-05,10.5,10.5,10,10.15,251500
2002-03-06,10.17,10.8,10.17,10.75,204000
2002-03-07,10.6,11,10.55,10.81,741200
2002-03-08,10.93,11.17,10.86,10.93,155300
2002-03-11,10.85,11.09,10.84,10.9,142300
2002-03-12,10.9,11,10.8,11,63800
2002-03-13,10.9,11.01,10.67,10.75,84400
2002-03-14,10.95,10.95,10.59,10.59,582100
2002-03-15,10.53,10.64,10.4,10.45,382600
2002-03-18,10.65,10.65,9.75,10.29,241600
2002-03-19,10.45,10.67,10.4,10.49,146900
2002-03-20,10.49,10.59,10.32,10.5,136500
2002-03-21,10.55,10.55,10,10.35,295500
2002-03-22,10.35,10.35,10.09,10.23,115700
2002-03-25,10.17,10.39,10.05,10.26,180600
2002-03-26,10.4,10.4,10.06,10.15,59900
2002-03-27,10.29,10.29,10.07,10.15,76300
2002-03-28,10.08,10.25,9.85,10.1,181700
2002-04-01,9.76,10.03,9.75,9.96,57000
2002-04-02,9.76,10,9.6,10,110800
2002-04-03,10,10.12,9.7,9.97,110200
2002-04-04,9.98,9.99,9.83,9.93,110100
2002-04-05,9.95,9.95,9.67,9.8,231100
2002-04-08,9.9,9.9,9.66,9.75,37000
2002-04-09,9.9,9.91,9.55,9.58,36400
2002-04-10,9.6,9.93,9.6,9.92,65000
2002-04-11,9.64,9.98,9.64,9.85,117400
2002-04-12,9.9,9.9,9.71,9.8,76700
2002-04-15,9.75,9.84,9.7,9.77,60000
2002-04-16,9.77,9.8,9.25,9.68,236700
2002-04-17,9.35,9.79,9.35,9.6,96900
2002-04-18,9.66,9.8,9.6,9.75,91700
2002-04-19,9.8,10.05,9.75,10.01,240200
2002-04-22,10.1,10.2,9.65,9.69,107600
2002-04-23,9.85,9.9,9.65,9.8,144800
2002-04-24,9.8,9.99,9.46,9.7,80400
2002-04-25,9.85,10.8,9.85,10.8,928500
2002-04-26,10.83,10.95,10.24,10.25,194600
2002-04-29,10.45,11.5,10.45,11.21,926400
2002-04-30,11.35,11.97,11.25,11.57,611200
2002-05-01,11.6,11.86,11.25,11.86,568100
2002-05-02,11.71,11.9,10.9,11.33,211800
2002-05-03,11.55,11.7,11.24,11.56,82700
2002-05-06,11.63,11.7,11.4,11.59,72500
2002-05-07,11.79,11.8,10.88,11.21,190800
2002-05-08,11.2,12.39,11.01,12.14,124000
2002-05-09,12.11,12.89,11.9,12.21,240800
2002-05-10,12.4,12.4,11.78,11.97,199100
2002-05-13,11.6,11.89,11.4,11.87,149600
2002-05-14,11.81,12.61,11.72,12.6,348500
2002-05-15,12.6,12.86,12.18,12.86,226600
2002-05-16,12.9,12.9,12.38,12.73,129500
2002-05-17,12.74,12.86,12.58,12.83,188000
2002-05-20,12.83,12.9,12.4,12.5,200700
2002-05-21,12.47,13.05,12.45,13,354600
2002-05-22,12.95,13,12.65,12.7,810300
2002-05-23,12.8,12.83,12.07,12.7,396200
2002-05-24,12.77,12.85,12.55,12.85,105300
2002-05-28,12.58,12.8,12.45,12.52,174300
2002-05-29,12.5,12.72,12.4,12.7,128200
2002-05-30,12.5,12.74,11.87,12.05,253200
2002-05-31,11.45,11.99,10.85,10.9,780200
2002-06-03,10.88,11.25,10.81,10.82,89000
2002-06-04,10.8,10.87,10.03,10.21,326500
2002-06-05,10.1,10.76,10.1,10.75,190300
2002-06-06,10.78,11.19,10.55,10.61,187300
2002-06-07,10.5,10.68,10,10.44,129500
2002-06-10,10.7,10.89,10.25,10.77,86200
2002-06-11,10.84,10.89,9.83,10.26,377300
2002-06-12,10.48,10.6,10.17,10.41,96800
2002-06-13,10.49,10.8,10.33,10.41,106800
2002-06-14,10.61,11.02,10.3,10.89,141300
2002-06-17,10.87,10.9,10.46,10.7,245400
2002-06-18,10.69,11.3,10.63,10.71,66800
2002-06-19,10.84,11.04,9.94,10.49,103400
2002-06-20,10.25,10.76,10.15,10.53,43000
2002-06-21,10.7,10.9,10.49,10.56,170700
2002-06-24,7.89,8,4.98,5.69,4046000
2002-06-25,5.37,6.34,5.16,6.34,1844700
2002-06-26,6.15,6.77,5.86,6.77,263700
2002-06-27,6.8,7.06,6.45,6.9,219000
2002-06-28,6.95,7.5,6.6,7,564300
2002-07-01,7.01,7.24,6.11,6.39,218500
2002-07-02,6.45,6.45,5.81,5.94,247200
2002-07-03,6,6.09,5.89,5.99,317800
2002-07-05,6,6.04,5.92,6,92100
2002-07-08,6.06,6.62,6,6,225900
2002-07-09,6.1,6.59,6.08,6.33,275500
2002-07-10,6.3,6.5,6.15,6.23,123100
2002-07-11,6.14,6.3,5.95,6.2,269700
2002-07-12,6.15,6.44,6.14,6.16,180500
2002-07-15,6.29,6.35,5.86,6.13,446900
2002-07-16,6.32,6.5,6.04,6.22,402500
2002-07-17,6.22,6.93,6.21,6.89,412800
2002-07-18,6.78,7.05,6.63,6.75,111800
2002-07-19,6.91,7,6.7,6.88,71500
2002-07-22,6.93,7,6.49,6.83,78100
2002-07-23,6.93,7.51,6.29,6.5,168600
2002-07-24,6.49,7.08,6.41,7,91300
2002-07-25,7.09,7.6,6.95,7.51,416300
2002-07-26,7.35,7.5,6.9,7.3,150900
2002-07-29,7.36,7.99,7.35,7.95,113900
2002-07-30,7.95,8.45,7.85,7.99,321400
2002-07-31,7.99,8.27,7.95,8.18,141000
2002-08-01,8.25,8.7,8.25,8.56,130000
2002-08-02,8.7,8.71,8.16,8.58,68700
2002-08-05,8.73,8.73,8.15,8.2,107400
2002-08-06,8.25,8.45,7.9,8.25,132600
2002-08-07,8.31,8.34,7.9,7.9,58300
2002-08-08,7.86,8.25,7.69,8.15,87200
2002-08-09,7.91,8.53,7.91,8.17,81900
2002-08-12,8.15,8.48,8,8.42,132800
2002-08-13,8.3,8.53,8.22,8.5,45500
2002-08-14,8.23,8.75,8.23,8.66,112000
2002-08-15,8.51,8.86,8.5,8.75,109500
2002-08-16,8.75,9,8.5,8.67,101200
2002-08-19,8.65,9,8.65,8.82,151700
2002-08-20,8.97,9,8.82,8.83,87600
2002-08-21,9,9,8.71,9,581900
2002-08-22,9.05,9.28,9.02,9.25,551400
2002-08-23,9.06,9.46,9.05,9.39,184200
2002-08-26,9.4,9.53,8.9,9.16,237800
2002-08-27,9.25,9.29,8.81,8.86,102800
2002-08-28,8.85,9,8.82,8.84,55900
2002-08-29,8.82,9.2,8.82,9.19,76500
2002-08-30,9.19,9.56,9,9.56,83100
2002-09-03,8.91,9.25,8.9,9.15,190600
2002-09-04,9.2,9.44,9.07,9.43,136500
2002-09-05,9.31,9.5,9.25,9.39,111400
2002-09-06,9.31,9.5,9.16,9.49,81500
2002-09-09,9.3,9.39,9.12,9.29,254700
2002-09-10,9.3,9.5,9.15,9.34,69400
2002-09-11,9.18,9.3,9.05,9.25,60300
2002-09-12,9.22,9.3,8.95,9.28,110500
2002-09-13,9.16,9.3,9.09,9.3,118900
2002-09-16,9.28,9.3,9.14,9.18,41700
