date,open,high,low,close,volume
2014-04-10,16.98,17.780001,16.07,16.65,108400
2014-04-11,16.6,16.639999,14.89,15.15,68300
2014-04-14,15.25,16.559999,15.25,16.15,24400
2014-04-15,16.24,16.299999,14.67,15.08,60900
2014-04-16,15.1,15.1,14.14,14.66,76000
2014-04-17,14.67,15.04,14.2,14.53,43400
2014-04-21,14.7,14.7,14.36,14.49,13400
2014-04-22,14.46,15.14,14.4,14.75,19800
2014-04-23,14.68,15.01,13.37,13.57,54200
2014-04-24,13.69,13.69,13,13.38,26900
2014-04-25,13.28,13.4,12.9,13.1,28300
2014-04-28,13.09,15,12.51,12.72,35000
2014-04-29,12.81,13.81,12.51,12.6,26600
2014-04-30,12.5,12.5,11.45,11.85,38200
2014-05-01,11.79,11.87,11.06,11.86,27400
2014-05-02,11.84,12.12,11.66,11.88,42800
2014-05-05,11.77,12.87,11.6,12.43,11800
2014-05-06,12.35,12.55,11.96,12.14,35000
2014-05-07,12.12,13.43,12,12.81,40500
2014-05-08,12.9,12.9,12.29,12.39,95600
2014-05-09,12.27,12.93,11.98,12.24,91800
2014-05-12,12.27,13.4,12.27,12.41,30200
2014-05-13,12.37,12.63,12.3,12.47,48400
2014-05-14,12.41,12.75,12.41,12.45,34600
2014-05-15,12.41,13.02,12.37,12.86,76200
2014-05-16,12.86,12.86,12.51,12.6,10300
2014-05-19,13,13,12.5,12.65,29300
2014-05-20,12.67,12.78,12.46,12.64,36000
2014-05-21,12.66,12.8,12.42,12.56,18700
2014-05-22,12.51,12.8,12.32,12.53,47400
2014-05-23,12.49,12.85,12.49,12.66,31500
2014-05-27,12.75,13.06,12.66,12.99,55400
2014-05-28,12.86,12.88,12.53,12.6,39700
2014-05-29,12.64,12.64,12.42,12.54,22500
2014-05-30,12.72,12.85,12.56,12.74,22900
2014-06-02,12.83,12.83,12.52,12.63,24700
2014-06-03,12.65,12.67,12.46,12.54,38400
2014-06-04,12.55,12.61,12.31,12.58,53200
2014-06-05,12.58,12.65,12.45,12.48,19600
2014-06-06,12.48,12.55,12.36,12.45,17500
2014-06-09,12.45,12.7,12.34,12.55,16600
2014-06-10,12.52,12.65,12.52,12.59,11600
2014-06-11,12.55,12.78,12.52,12.72,14700
2014-06-12,12.9,12.9,12.61,12.81,19400
2014-06-13,12.84,12.99,12.7,12.95,15200
2014-06-16,13.1,13.23,12.95,13.03,56400
2014-06-17,13.03,13.07,12.81,12.88,31800
2014-06-18,13.03,15.14,12.76,14.91,165000
2014-06-19,14.9,16.549999,13.81,14.06,122900
2014-06-20,14.02,15.99,13.88,13.88,133100
2014-06-23,13.97,14.5,13.28,14.04,24300
2014-06-24,12.79,13.77,12.79,13.55,17600
2014-06-25,13.57,13.57,12.86,13.33,9800
2014-06-26,13.2,13.54,13.09,13.2,14200
2014-06-27,13.09,13.9,12.98,13.76,107400
2014-06-30,13.78,14.19,13.43,13.48,16400
2014-07-01,13.25,14.29,13.25,14.01,25400
2014-07-02,14.01,14.39,14,14.02,15200
2014-07-03,14.04,14.58,14.04,14.37,21500
2014-07-07,14.38,14.38,13.66,13.66,28700
2014-07-08,13.72,13.83,13.2,13.35,21100
2014-07-09,13.35,13.35,13.09,13.32,9500
2014-07-10,13.25,13.53,13,13.27,20700
2014-07-11,13.2,13.63,13.2,13.62,12900
2014-07-14,13.59,13.95,13.57,13.74,13500
2014-07-15,13.78,13.91,13.47,13.53,10600
2014-07-16,13.64,13.96,13.06,13.22,16100
2014-07-17,13.21,13.46,12.08,12.22,27700
2014-07-18,12.16,12.62,11.92,12.3,64500
2014-07-21,12.18,12.5,12.07,12.18,40700
2014-07-22,12.45,12.59,12.2,12.44,34600
2014-07-23,12.41,12.69,12.3,12.47,29900
2014-07-24,13.29,13.29,12.33,12.69,34700
2014-07-25,12.86,12.9,12.09,12.39,40600
2014-07-28,12.5,12.75,12.1,12.22,59400
2014-07-29,12.12,12.9,12.1,12.18,21100
2014-07-30,12.22,12.41,12.1,12.26,39700
2014-07-31,12.1,12.43,12.1,12.28,27300
2014-08-01,12.34,13.23,11.93,12.1,59100
2014-08-04,12.02,12.1,11.71,12,78700
2014-08-05,11.95,12.81,11.93,12.55,28000
2014-08-06,12.53,12.97,12.53,12.81,47100
2014-08-07,12.76,12.77,12.61,12.65,7300
2014-08-08,12.84,12.98,12.54,12.95,18300
2014-08-11,13,13.18,12.76,12.96,17400
2014-08-12,13.06,13.06,12.63,12.96,28100
2014-08-13,13.01,13.43,12.95,13.37,30700
2014-08-14,13.37,14.54,13.34,13.94,28400
2014-08-15,14.09,15.48,13.35,13.54,23100
2014-08-18,13.75,14.83,13.75,14.27,15500
2014-08-19,14.35,14.43,13.77,13.89,16200
2014-08-20,14.33,14.33,13.55,13.86,35200
2014-08-21,13.94,14.2,13.25,13.4,16800
2014-08-22,13.39,13.62,12.71,12.89,31100
2014-08-25,12.95,13.19,12.52,12.61,20500
2014-08-26,13.29,13.29,12.73,13.12,20400
2014-08-27,13.03,13.97,12.85,13.84,41800
2014-08-28,13.72,13.88,13.51,13.8,15800
2014-08-29,13.78,13.88,13.33,13.72,17000
2014-09-02,13.76,13.76,13.1,13.15,37700
2014-09-03,13.25,13.35,12.41,12.82,15800
2014-09-04,13.9,15.09,13.84,14.02,77300
2014-09-05,14.07,14.94,14.03,14.06,35400
2014-09-08,14.09,17,14.09,16.790001,153500
2014-09-09,16.809999,17.629999,14.99,17.27,95800
2014-09-10,17.379999,20.92,17.1,20.35,181800
2014-09-11,20.02,20.34,19.09,19.24,58000
2014-09-12,19.26,21.23,19.26,19.99,35200
2014-09-15,20.129999,20.65,18.559999,18.75,38200
2014-09-16,18.77,19.780001,18.610001,19.610001,28000
2014-09-17,19.5,20.110001,19.23,19.379999,52100
2014-09-18,15.93,18.59,15.4,18.48,101300
2014-09-19,18.5,18.58,17.370001,17.889999,38700
2014-09-22,17.68,17.68,17.01,17.360001,34800
2014-09-23,17.190001,17.4,16.5,16.610001,27400
2014-09-24,16.719999,17.01,16.370001,16.68,35800
2014-09-25,16.809999,17.790001,16.57,17.610001,53000
2014-09-26,17.85,17.85,17.23,17.34,21900
2014-09-29,17.209999,18,17.049999,17.940001,27100
2014-09-30,17.98,19.15,17.799999,18.26,65900
2014-10-01,17.85,18.200001,17.07,17.52,51800
2014-10-02,17.370001,17.48,16.700001,17.120001,25100
2014-10-03,17.33,17.91,17.200001,17.26,29800
2014-10-06,17.450001,17.450001,16.530001,17.129999,14200
2014-10-07,16.959999,16.959999,16.110001,16.65,33900
2014-10-08,16.73,16.73,15.85,16.629999,32100
2014-10-09,16.16,16.190001,15.01,15.1,19000
2014-10-10,15.05,15.2,14.64,14.93,18200
2014-10-13,15.05,15.9,14.93,15.41,12800
2014-10-14,15.44,15.8,15.04,15.29,22800
2014-10-15,15.11,15.81,14.5,15.66,14600
2014-10-16,15.3,16.23,14.99,16.17,15800
2014-10-17,16.58,17.139999,15.98,16.299999,19100
2014-10-20,16.26,16.950001,16.26,16.52,25600
2014-10-21,17.58,17.58,15.92,16.290001,13000
2014-10-22,15.68,17.09,15.58,16.940001,31300
2014-10-23,16.99,18.889999,15.68,18.709999,60300
2014-10-24,18.82,18.9,18.309999,18.610001,11800
2014-10-27,18.139999,18.82,18.059999,18.719999,15200
2014-10-28,18.639999,20.5,18.639999,19.9,27700
2014-10-29,19.799999,20,19.610001,19.620001,29800
2014-10-30,19.549999,20.139999,19.200001,19.9,19500
2014-10-31,20.18,20.18,19.120001,19.59,16000
2014-11-03,19.4,20.25,19.34,19.610001,17700
2014-11-04,20.190001,20.190001,19.120001,19.27,9400
2014-11-05,19.799999,20.059999,19.190001,19.4,13500
2014-11-06,19.08,19.780001,18.719999,19.030001,23000
2014-11-07,19.530001,19.530001,18.77,18.940001,14600
2014-11-10,19.41,19.41,18.459999,18.870001,31400
2014-11-11,17.99,19.110001,17.99,19.110001,22200
2014-11-12,19.02,19.280001,18.85,19.120001,13300
2014-11-13,19,19.18,18.65,19,16100
2014-11-14,19.25,20,18.75,18.780001,39100
2014-11-17,18.75,18.879999,17.809999,17.99,48000
2014-11-18,19.110001,19.110001,16.620001,17.26,39100
2014-11-19,17.280001,18.02,17.1,17.139999,12600
2014-11-20,17.08,17.709999,16.73,17.18,56800
2014-11-21,17.48,19,16.58,16.68,25200
2014-11-24,17.700001,17.700001,16.76,17.280001,9500
2014-11-25,17.129999,18.15,16.84,17.15,16000
2014-11-26,17.35,17.790001,17.07,17.66,16900
2014-11-28,17.559999,17.860001,17.15,17.15,9200
2014-12-01,17.219999,17.65,15.44,16.25,26300
2014-12-02,16.93,17.719999,16.450001,16.85,189800
2014-12-03,17,17.540001,16.24,16.889999,64500
2014-12-04,16.65,17.34,16.65,17.18,49300
2014-12-05,17.190001,17.540001,17.190001,17.280001,31100
2014-12-08,17.120001,17.17,16.559999,16.9,38700
2014-12-09,16.190001,18.34,14.95,17.83,68900
2014-12-10,17.860001,19.34,17.5,18.059999,133700
2014-12-11,17.65,17.9,16.99,17.309999,123500
2014-12-12,17.84,19.1,17.799999,18.91,1460800
2014-12-15,18.9,19.74,18.450001,18.85,114500
2014-12-16,18.73,19.059999,18.42,18.99,70300
2014-12-17,18.91,21.4,18.91,20.940001,109200
2014-12-18,21,21.43,19.780001,21.02,95200
2014-12-19,21.139999,23.639999,19.74,21.26,239900
2014-12-22,21.389999,21.389999,20.309999,20.68,43900
2014-12-23,20.83,21.450001,19.02,20.540001,24300
2014-12-24,20.66,21.77,20.27,20.559999,23500
2014-12-26,20.68,21.07,20.139999,20.620001,58300
2014-12-29,20.5,20.629999,19.26,19.99,149400
2014-12-30,19.950001,20.48,19.6,20.16,67000
2014-12-31,19.76,21.629999,18.870001,20.190001,37100
2015-01-02,20.200001,20.469999,19.76,20.219999,91900
2015-01-05,20.040001,21.370001,20.040001,20.48,163900
2015-01-06,20.6,22.07,20.5,21.93,85900
2015-01-07,22.030001,22.76,21.75,22.540001,235200
2015-01-08,22.780001,23.99,22.530001,23.290001,169200
2015-01-09,23.389999,24.030001,22.66,23,84300
2015-01-12,23.23,23.99,21.709999,23.190001,94100
2015-01-13,23.4,24.48,23.110001,23.99,87100
2015-01-14,23.74,24.299999,23.34,24.120001,45900
2015-01-15,24.200001,24.200001,22.280001,22.84,69000
2015-01-16,22.75,23.370001,22.190001,22.52,106500
2015-01-20,22.459999,23.440001,21.23,23.049999,137100
2015-01-21,22.93,23.790001,22.76,22.91,61200
2015-01-22,22.459999,23.469999,22.459999,23.02,41500
2015-01-23,22.93,23,21.450001,21.780001,50600
2015-01-26,22.219999,22.639999,21.4,22.530001,60800
2015-01-27,22.299999,23.610001,22.200001,23.059999,50200
2015-01-28,23.15,23.15,21.01,21.74,20400
2015-01-29,21.83,22.16,21.1,21.66,41000
2015-01-30,21.91,22.209999,20.51,20.59,56800
2015-02-02,20.559999,21.32,20.35,21.219999,60000
2015-02-03,21.35,22.18,20.59,21.41,274500
2015-02-04,21.389999,21.389999,20.459999,20.889999,19000
2015-02-05,19.08,21.629999,19.08,21.51,24400
2015-02-06,21.549999,21.549999,20,21.15,52900
2015-02-09,20.690001,21.370001,20.67,20.73,50200
2015-02-10,20.790001,20.91,20.24,20.59,31600
2015-02-11,21.049999,21.08,20.200001,20.450001,25900
2015-02-12,20.99,21.01,20.18,21.01,35900
2015-02-13,21.200001,21.99,21.200001,21.290001,743600
2015-02-17,21.58,22.84,21.58,22.530001,43800
2015-02-18,22.559999,23.299999,21.940001,22.92,40100
2015-02-19,22.950001,23.040001,22.030001,22.85,55700
2015-02-20,22.92,22.93,22.280001,22.5,28800
2015-02-23,22.389999,23.469999,22.290001,23.299999,158200
2015-02-24,23.49,23.49,22.030001,22.82,68900
2015-02-25,22.709999,23.719999,22.66,22.950001,136000
2015-02-26,23.01,23.27,22.040001,22.889999,32000
2015-02-27,22.5,22.950001,22.5,22.809999,13000
2015-03-02,22.59,23.16,22.299999,22.719999,55200
2015-03-03,22.68,23.17,22.389999,23.15,40100
2015-03-04,23.15,25.5,23.15,25.379999,50100
2015-03-05,25.280001,26.43,24.51,25.27,45000
2015-03-06,25.18,25.18,24.030001,24.110001,31500
2015-03-09,24.07,24.85,23.84,24.700001,35400
2015-03-10,24.290001,25.969999,24.02,25.190001,53100
2015-03-11,25.4,25.93,24.5,25.209999,54100
2015-03-12,25.42,25.42,23.98,24.540001,92400
2015-03-13,24.73,26.4,24.5,25.860001,36900
2015-03-16,25.860001,26.389999,24.629999,26.139999,100500
2015-03-17,26.110001,26.969999,25.299999,26.809999,151800
2015-03-18,26.82,26.889999,25.799999,26.700001,123800
2015-03-19,27,29.27,27,29.059999,80800
2015-03-20,30.370001,30.370001,27.65,28.32,256000
2015-03-23,28,29,25.299999,26.51,125400
2015-03-24,26.530001,26.719999,24.549999,24.75,98600
2015-03-25,24.799999,24.860001,22.57,22.84,129700
2015-03-26,22.700001,23.5,21.889999,22.790001,85700
2015-03-27,23.01,23.76,22.17,22.379999,73400
2015-03-30,22.57,23.629999,22.110001,23.27,86300
2015-03-31,23.610001,23.860001,22.219999,22.52,95200
2015-04-01,22.540001,23.09,21.9,22.639999,85100
2015-04-02,22.799999,23.200001,22.309999,23.059999,91100
2015-04-06,22.860001,23.700001,22.51,22.92,107400
2015-04-07,22.790001,23.1,22.700001,22.99,177300
2015-04-08,23.08,23.18,22.780001,22.969999,65500
2015-04-09,22.969999,23.1,22.110001,23.07,67100
2015-04-10,23.120001,23.200001,22.92,23.030001,32500
2015-04-13,23,23,22.139999,22.200001,47700
2015-04-14,22.299999,22.299999,21.25,21.4,98200
2015-04-15,21.950001,21.99,20.42,20.42,127300
2015-04-16,20.34,21.15,20.34,20.940001,78200
2015-04-17,20.73,20.940001,19.02,19.23,129700
2015-04-20,19.299999,19.85,18.76,19.01,86000
2015-04-21,19.219999,19.790001,18.85,19.549999,58400
2015-04-22,19.870001,19.959999,18.66,18.77,69300
2015-04-23,18.809999,18.809999,17.809999,18.549999,61500
2015-04-24,18.629999,18.91,18.51,18.52,25500
2015-04-27,18.91,18.91,16.540001,16.799999,195900
2015-04-28,17.200001,17.200001,15.5,16.870001,110900
2015-04-29,16.629999,17.629999,16.58,16.82,70800
2015-04-30,16.66,16.66,15.75,16.02,48100
2015-05-01,16.110001,16.66,15.89,16.610001,56900
2015-05-04,16.719999,18.200001,16.709999,18,111500
2015-05-05,18.1,18.620001,17.809999,18.52,136000
2015-05-06,18.700001,20.280001,18.16,19.99,175300
2015-05-07,19.93,20.16,19.049999,20.09,121800
2015-05-08,20.26,20.26,18.66,18.9,94900
2015-05-11,18.860001,19.01,18.219999,18.59,49900
2015-05-12,18.43,18.809999,18.059999,18.549999,59800
2015-05-13,18.58,19.139999,17.57,17.809999,125700
2015-05-14,17.85,19.280001,17.799999,18.65,386700
2015-05-15,18.65,18.65,17.9,18.450001,37300
2015-05-18,18.43,19.24,18,19.18,37300
2015-05-19,19.110001,19.43,18.85,18.950001,30600
2015-05-20,19.129999,19.91,18.709999,19.67,44300
2015-05-21,19.57,19.75,18.780001,19.24,32300
2015-05-22,19.4,19.57,19,19.18,48900
2015-05-26,19.15,20.030001,18.91,20,58200
2015-05-27,19.99,19.99,19.16,19.870001,68700
2015-05-28,19.879999,20,19.35,19.5,49700
2015-05-29,19.549999,19.99,17.969999,19.91,42200
2015-06-01,20.030001,20.42,18.809999,19.16,102300
2015-06-02,19.030001,19.35,18.549999,19.049999,49500
2015-06-03,19.209999,19.48,18.82,19.27,69500
2015-06-04,19.43,19.719999,17.780001,18.709999,65700
2015-06-05,18.68,19.360001,17.950001,19,249100
2015-06-08,18.860001,22.34,18.860001,22.01,310100
2015-06-09,21.879999,22.440001,20.52,22.32,129100
2015-06-10,22.440001,23.629999,21.9,23.01,100800
2015-06-11,22.99,23.48,20.709999,21.790001,107500
2015-06-12,21.620001,22.120001,20.9,22.059999,40500
2015-06-15,22.549999,22.870001,21.139999,22.48,121400
2015-06-16,22.35,23.309999,21.9,21.99,82000
2015-06-17,21.959999,22.540001,21.389999,21.85,73800
2015-06-18,22.299999,22.360001,20.82,20.91,176800
2015-06-19,20.870001,21.360001,19.700001,20.209999,315500
2015-06-22,20.440001,21.9,19.74,21.6,190000
2015-06-23,21.700001,22.4,21.530001,22.040001,114800
2015-06-24,21.860001,22.42,20.700001,21.030001,129900
2015-06-25,21.059999,22.4,21.01,22.309999,103300
2015-06-26,22.24,22.48,20.969999,21.6,1132400
2015-06-29,21.610001,21.879999,20.709999,20.799999,198800
2015-06-30,20.92,22.030001,20.790001,21.889999,84600
2015-07-01,22.219999,22.9,20.84,21.58,108200
2015-07-02,21.65,21.65,21.030001,21.190001,32500
2015-07-06,21.08,22.549999,20.67,22.5,76300
2015-07-07,22.6,23.9,21.879999,23.290001,163800
2015-07-08,23.290001,24.040001,21.610001,22.1,104900
2015-07-09,22.41,22.709999,21.879999,22.43,75700
2015-07-10,22.780001,24.469999,22.4,23.74,72500
2015-07-13,23.959999,24.709999,23.860001,24.280001,231100
2015-07-14,24.33,25.299999,23.879999,25.049999,844900
2015-07-15,25.41,26.99,25.41,25.799999,301100
2015-07-16,25.959999,26.68,25.030001,25.620001,145800
2015-07-17,25.77,26.23,25.440001,25.549999,274600
2015-07-20,25.6,25.85,24.49,25.09,116800
2015-07-21,25.1,25.370001,24.49,24.959999,174400
2015-07-22,24.85,25.790001,24.77,25.559999,144600
2015-07-23,25.76,26.120001,25.1,25.4,143600
2015-07-24,25.290001,25.6,23.450001,23.5,120200
2015-07-27,23.27,23.27,22.209999,22.77,113400
2015-07-28,23.139999,23.280001,21.559999,22.59,178600
2015-07-29,22.65,22.99,20.65,20.93,160100
2015-07-30,21.25,23.35,21.25,22.620001,282000
2015-07-31,22.610001,23.85,22.219999,23.4,133800
2015-08-03,23.540001,24.34,23.540001,24.32,137300
2015-08-04,24.24,24.620001,23.52,23.76,169800
2015-08-05,23.82,24.26,23.41,23.93,110700
2015-08-06,24,24.25,22,22.540001,131600
2015-08-07,22.32,23.34,21.58,23.110001,133500
2015-08-10,23.530001,25.09,23.51,23.57,112100
2015-08-11,23.219999,23.790001,22.02,22.450001,139500
2015-08-12,22.35,22.91,21.450001,22.75,74500
2015-08-13,22.75,23.879999,22.75,22.969999,90000
2015-08-14,22.83,23.469999,22.690001,23.1,108500
2015-08-17,22.879999,24.18,22.41,24.17,88800
2015-08-18,23.82,24.48,23.74,24.209999,132400
2015-08-19,24.27,24.68,23.9,24.15,119700
2015-08-20,23.93,24.620001,23.879999,24.08,138600
2015-08-21,23.67,25.190001,23.120001,24.389999,152200
2015-08-24,23.299999,24.370001,22.5,22.889999,109700
2015-08-25,23.870001,23.889999,22.379999,22.76,94400
2015-08-26,23.110001,24.309999,22.469999,23.969999,118400
2015-08-27,24.18,25.610001,23.6,24.709999,143900
2015-08-28,24.76,25.389999,24.389999,25.290001,80100
2015-08-31,25.209999,25.629999,23.889999,24.110001,205400
2015-09-01,23.67,24.959999,23.02,24.559999,138800
2015-09-02,25.860001,26.43,23.24,26.32,253200
2015-09-03,26.290001,26.42,25.57,25.639999,85300
2015-09-04,25.389999,28.16,24.58,27.290001,109800
2015-09-08,27.639999,29.09,27.059999,29,313800
2015-09-09,21.950001,22.290001,19.68,22.02,2497100
2015-09-10,22.01,23.790001,20.889999,23.280001,627900
2015-09-11,23.030001,23.48,22.700001,23.42,176700
2015-09-14,23.290001,24.639999,22.799999,24.5,356500
2015-09-15,24.82,25.4,23.290001,23.51,230900
2015-09-16,23.610001,23.74,22.190001,23.48,265900
2015-09-17,23.360001,24.1,22.129999,22.76,206900
2015-09-18,22.32,26.1,22.219999,24.99,551100
2015-09-21,25.48,25.48,23.940001,25.120001,302200
2015-09-22,24.75,25.219999,23.6,25.09,306500
2015-09-23,25.09,25.879999,24.610001,25.059999,212300
2015-09-24,24.84,25.059999,22.5,23.379999,297200
2015-09-25,22,23.190001,18.469999,19.01,845600
2015-09-28,18.82,19.09,16.290001,16.4,453200
2015-09-29,16.379999,16.379999,14.02,14.43,566300
2015-09-30,14.67,14.96,13.71,14.86,475200
2015-10-01,14.65,14.65,13.22,13.64,302500
2015-10-02,13.97,14.66,13.08,14.5,301100
2015-10-05,14.5,15.38,14.25,15.14,247200
2015-10-06,15.05,15.05,13.37,13.95,452200
2015-10-07,13.94,14.85,13.49,14.8,224500
2015-10-08,14.58,15.1,13.96,14.92,240500
2015-10-09,14.84,15.49,14.41,15.19,96600
2015-10-12,15.33,15.55,14.72,15.21,111900
2015-10-13,15.02,15.47,14.13,14.38,144000
2015-10-14,14.49,14.72,13.43,13.88,164200
2015-10-15,13.86,15.53,13.86,15.48,138400
2015-10-16,15.52,15.81,14.61,15.1,96600
2015-10-19,15.25,16.43,15,15.5,505100
2015-10-20,15.36,16.01,14.44,15.01,225700
2015-10-21,15.2,15.2,14.02,14.51,201500
2015-10-22,14.62,14.9,13.79,14.29,128900
2015-10-23,14.54,15.53,13.96,15.51,143700
2015-10-26,15.38,16.9,15.2,16.26,149100
2015-10-27,16.200001,17.23,16.07,17.15,208100
2015-10-28,17.139999,17.99,16.6,17.42,253200
2015-10-29,17.32,18,16.57,16.790001,106500
2015-10-30,16.76,16.92,16.17,16.48,60900
2015-11-02,16.68,17.65,16.549999,17.41,98600
2015-11-03,17.43,17.9,16.969999,17.370001,163100
2015-11-04,17.809999,18.780001,17.620001,18.16,515300
2015-11-05,18.129999,18.66,17.530001,17.709999,111100
2015-11-06,17.719999,17.719999,16.620001,17.469999,234700
2015-11-09,17.66,18.309999,16.879999,17.24,161400
2015-11-10,17.07,17.35,16.200001,16.99,247900
2015-11-11,17.049999,17.26,16.77,16.959999,100500
2015-11-12,16.799999,17.620001,16.4,16.83,88800
2015-11-13,16.75,17.6,16.629999,17.059999,64600
2015-11-16,16.940001,17.34,16.33,16.540001,71300
2015-11-17,16.66,17.290001,16.379999,16.98,110800
2015-11-18,17.02,17.9,16.82,17.65,143300
2015-11-19,17.549999,17.790001,16.43,16.950001,95800
2015-11-20,17.07,17.18,16.610001,16.969999,86900
2015-11-23,16.92,18.120001,16.49,17.33,263100
2015-11-24,17.200001,17.889999,17,17.51,99000
2015-11-25,18.51,18.700001,17.5,18.6,90400
2015-11-27,18.629999,19.559999,18.610001,19.450001,72500
2015-11-30,19.469999,19.83,18.84,19.440001,143500
2015-12-01,19.559999,19.559999,18.65,19.01,114600
2015-12-02,18.950001,20.030001,18.74,19.549999,135100
2015-12-03,19.65,19.98,18.940001,19.059999,186300
2015-12-04,18.98,19.34,18.58,19.24,114200
2015-12-07,19.15,19.15,18.200001,18.9,105700
2015-12-08,18.629999,19.67,18.4,19,126000
2015-12-09,18.969999,19.120001,18.4,18.42,116400
2015-12-10,18.620001,20,18.42,19.530001,222100
2015-12-11,19.120001,19.99,19.120001,19.77,132800
2015-12-14,19.709999,20.700001,19.4,19.690001,259200
2015-12-15,19.98,20.76,19.41,19.860001,189800
2015-12-16,20.09,20.82,19.620001,20.75,164800
2015-12-17,20.77,21.709999,19.26,19.309999,408800
2015-12-18,19.209999,19.860001,18.99,19.030001,916800
2015-12-21,19.139999,20.290001,18.74,19.620001,174500
2015-12-22,19.74,19.74,18.709999,19.48,228000
2015-12-23,19.559999,19.959999,19.15,19.200001,112200
2015-12-24,19.200001,19.540001,19.049999,19.43,40700
2015-12-28,19.280001,20.139999,18.91,19.040001,141800
2015-12-29,19.030001,19.49,18.73,19.32,154200
2015-12-30,19.27,19.75,18.950001,19.02,111000
2015-12-31,19,19.5,18.639999,19.27,102500
2016-01-04,18.959999,19.16,17.51,18.200001,128400
2016-01-05,18.41,19.42,18.18,18.780001,133800
2016-01-06,18.43,18.5,16.83,16.969999,105500
2016-01-07,16.52,16.559999,15.57,15.69,138800
2016-01-08,15.85,16.26,14.95,15.41,126500
2016-01-11,15.54,16.66,15.03,15.56,235000
2016-01-12,15.67,16.360001,15.04,15.67,98000
2016-01-13,15.92,16.16,15.19,15.32,121600
2016-01-14,15.38,16.01,14.53,15.81,135000
2016-01-15,15.29,15.66,15,15.61,102300
2016-01-19,15.88,15.88,14.7,14.98,211200
2016-01-20,14.67,16.219999,14.38,15.86,118300
2016-01-21,15.85,16.549999,15,15.76,79000
2016-01-22,16.1,16.1,14.82,15.7,83100
2016-01-25,15.61,17.440001,15.33,15.57,64000
2016-01-26,15.61,15.87,14.61,15.56,72000
2016-01-27,15.56,15.56,14.96,15.11,172900
2016-01-28,15.25,15.44,14.4,14.96,94700
2016-01-29,14.96,15.58,14.75,15.48,58800
2016-02-01,15.36,16.43,15.18,15.98,139600
2016-02-02,15.77,15.89,14.75,14.87,70500
2016-02-03,15,15,13.99,14.03,228700
2016-02-04,14.03,14.88,13.97,14.13,97500
2016-02-05,14.08,14.3,13.15,13.2,93100
2016-02-08,13.03,13.03,11.22,11.31,333800
2016-02-09,11.06,11.7,10.87,11.24,212900
2016-02-10,11.25,12.24,11.14,11.41,257100
2016-02-11,11.13,11.75,11.01,11.25,326900
2016-02-12,11.53,11.53,10.46,10.6,331700
2016-02-16,10.78,11.19,10.54,10.9,716200
2016-02-17,13,13.48,11.7,13,4612900
2016-02-18,12.77,13.07,11.88,11.91,708500
2016-02-19,11.8,11.8,10.52,10.91,756800
2016-02-22,10.93,11.05,10.65,10.9,349400
2016-02-23,10.9,11.24,10.19,10.42,668200
2016-02-24,10.15,10.55,9.57,9.86,632000
2016-02-25,9.88,10.1,9.55,9.81,207100
2016-02-26,9.96,10.02,9.54,9.75,186200
2016-02-29,9.84,9.94,9.39,9.46,272700
2016-03-01,9.49,9.66,9.25,9.46,308000
2016-03-02,9.47,10.11,9.28,10.02,343500
