date,open,high,low,close,volume
1992-03-18,15.125,15.125,14.625,14.875,250800
1992-03-19,14.875,14.875,14.625,14.75,131400
1992-03-20,14.875,15.5,14.6875,15.3125,89400
1992-03-23,15.375,15.75,15.125,15.5,239200
1992-03-24,15.375,15.75,15.375,15.75,141000
1992-03-25,15.75,15.75,15.375,15.6875,9200
1992-03-26,15.75,16.5,15.6875,16.375,101800
1992-03-27,16.375,16.375,16.125,16.375,88200
1992-03-30,16.25,16.375,16.25,16.375,74400
1992-03-31,16.375,16.6875,16.25,16.375,85000
1992-04-01,16.25,16.625,16.25,16.5,123800
1992-04-02,16.625,16.625,15.875,15.875,75600
1992-04-03,15.875,16.125,15.5,15.5,60200
1992-04-06,15.5,15.875,15.5,15.5,38800
1992-04-07,15.5,15.875,15.25,15.25,102000
1992-04-08,15,15.125,14.375,14.75,241800
1992-04-09,15,15,14.625,15,370600
1992-04-10,15.125,15.75,15.125,15.625,50400
1992-04-13,15.75,16.375,15.5,16.375,104200
1992-04-14,16.375,16.875,16.375,16.625,111400
1992-04-15,17,17.5,16.75,17.5,184000
1992-04-16,17.5,17.5,16.25,16.25,211200
1992-04-20,16.25,16.5,15.25,15.75,146000
1992-04-21,15.5,15.75,15.5,15.6875,73000
1992-04-22,15.875,15.875,15.625,15.625,91000
1992-04-23,15.875,15.875,15.125,15.375,142600
1992-04-24,15.375,15.375,14.75,15,129600
1992-04-27,15.125,15.125,13.375,14,549200
1992-04-28,13.75,14,13.75,13.75,181000
1992-04-29,14,14.625,13.75,14.5,212200
1992-04-30,14.75,15.75,14.625,15.625,274200
1992-05-01,15.625,15.625,15.25,15.25,30600
1992-05-04,15.25,15.625,15.25,15.25,6400
1992-05-05,15.625,15.625,15.25,15.5,1600
1992-05-06,15.625,15.625,15.25,15.25,13600
1992-05-07,15.25,15.625,15.25,15.25,11600
1992-05-08,15.125,15.5,15.125,15.125,480800
1992-05-11,15.125,15.5,15.125,15.375,192800
1992-05-12,15.125,15.375,15.125,15.125,49800
1992-05-13,15.125,15.375,15.125,15.125,25200
1992-05-14,15.125,15.375,15.125,15.375,156200
1992-05-15,15.25,15.25,14.5,14.875,895400
1992-05-18,14.875,14.875,14.375,14.5625,121000
1992-05-19,14.75,14.75,14.5,14.75,54200
1992-05-20,14.75,14.75,14.3125,14.375,38800
1992-05-21,14.125,14.125,13.5,14.0625,273600
1992-05-22,14.25,14.25,14,14.1875,41000
1992-05-26,14.1875,14.25,13.875,14,347200
1992-05-27,13.875,14.125,13.875,14,83200
1992-05-28,14.125,14.125,14,14.125,50800
1992-05-29,14.25,14.4375,13.75,14,160400
1992-06-01,14.125,14.125,13.25,13.625,132600
1992-06-02,13.5,13.875,13.5,13.6875,303600
1992-06-03,13.75,13.75,13.625,13.6875,200400
1992-06-04,13.625,14.125,13.625,14.125,515000
1992-06-05,14.125,14.125,13.75,13.75,44800
1992-06-08,14.125,14.375,13.875,14.25,54400
1992-06-09,14.25,14.375,13.6875,13.875,208200
1992-06-10,13.875,13.875,13.375,13.4375,63000
1992-06-11,13.125,13.5,12.375,12.875,904200
1992-06-12,12.875,13.125,12.625,13,91600
1992-06-15,13.125,13.125,12.75,12.75,517400
1992-06-16,12.875,13,12.375,12.625,828800
1992-06-17,12.625,12.625,12.25,12.25,364000
1992-06-18,12.375,12.375,11.9375,11.9375,749000
1992-06-19,12.375,13,12,13,564200
1992-06-22,12.875,13,12.625,12.875,49600
1992-06-23,13.25,13.75,13,13.5,404800
1992-06-24,13.625,14,13.5,14,150400
1992-06-25,14,14,13.75,13.75,154400
1992-06-26,13.75,14,13.75,14,54000
1992-06-29,13.875,14.875,13.875,14.75,202200
1992-06-30,15,16,15,16,351200
1992-07-01,15.875,16.625,15.625,16.125,665600
1992-07-02,16.125,16.375,15.125,15.125,332000
1992-07-06,15.125,15.375,14.75,14.75,78600
1992-07-07,14.9375,15,14.375,14.5,255800
1992-07-08,14.25,14.75,14.25,14.75,122200
1992-07-09,14.875,15.625,14.625,15.625,85000
1992-07-10,15.625,15.875,15.625,15.75,56800
1992-07-13,16,16.125,15.625,16,67000
1992-07-14,15.75,16.125,15.75,16.125,30800
1992-07-15,16.125,16.125,15.875,16,92600
1992-07-16,16.125,16.125,15.875,16,27600
1992-07-17,15.875,16,15.25,15.5,101000
1992-07-20,15.5,15.875,15.25,15.5,53600
1992-07-21,15.875,16.75,15.75,16.4375,142800
1992-07-22,16.625,16.625,16.125,16.3125,297800
1992-07-23,16.25,16.625,16.25,16.5,321200
1992-07-24,16.375,16.625,16.375,16.625,294800
1992-07-27,16.375,16.625,16.375,16.5,35600
1992-07-28,16.375,16.625,16.375,16.4375,44000
1992-07-29,16.625,16.625,16.125,16.375,106200
1992-07-30,16.125,16.5,15.375,15.5,327200
1992-07-31,15.75,15.875,15.4375,15.875,54000
1992-08-03,15.875,15.875,15.5,15.625,15800
1992-08-04,15.75,15.875,15.5,15.6875,91800
1992-08-05,15.875,15.875,15.75,15.875,14600
1992-08-06,15.625,15.875,15.5,15.5,104800
1992-08-07,15.875,15.875,15.625,15.6875,36400
1992-08-10,15.875,15.875,15.5,15.75,18000
1992-08-11,15.875,15.875,15.125,15.125,97000
1992-08-12,15.375,15.375,14.9375,15,189200
1992-08-13,15.25,15.25,14.875,15.25,4000
1992-08-14,15.125,15.25,15.125,15.25,4800
1992-08-17,15.0625,15.25,14.875,15.1875,196000
1992-08-18,15,16,15,15.75,125000
1992-08-19,16.125,16.625,15.875,16.1875,449200
1992-08-20,16.3125,16.3125,16.125,16.125,118400
1992-08-21,16.375,16.875,16.375,16.5,397800
1992-08-24,16.5,17.25,16.5,16.9375,258800
1992-08-25,16.875,17.5,16.875,17.25,231200
1992-08-26,17.25,17.25,16.875,17,181600
1992-08-27,17,17.0625,16.625,16.625,229600
1992-08-28,16.875,17,16.625,16.625,12000
1992-08-31,16.625,16.625,15.875,15.875,93600
1992-09-01,16.25,16.25,15,15.625,445200
1992-09-02,15.375,16.125,15.375,16.125,472400
1992-09-03,16.125,16.75,16.0625,16.5,96600
1992-09-04,16.375,17.125,16.375,17.0625,158400
1992-09-08,17,17.75,17,17.375,207800
1992-09-09,17.375,18.125,17.25,17.375,1015000
1992-09-10,17.25,17.5,16.75,17,641200
1992-09-11,17.125,18.125,17.125,18,320000
1992-09-14,17.875,18.5,17.8125,18.375,555600
1992-09-15,18.5,19,18.25,18.75,195800
1992-09-16,18.5,18.75,18.375,18.625,561400
1992-09-17,18.625,18.625,17.5,17.875,641000
1992-09-18,17.875,18,17.625,17.9375,343400
1992-09-21,18,18,17.375,17.5,212800
1992-09-22,17.625,17.625,17,17,179000
1992-09-23,17,17.375,16.875,17,75400
1992-09-24,17.125,17.125,16,16.75,437800
1992-09-25,16.75,16.75,16.25,16.5,195200
1992-09-28,16.5,16.75,16.25,16.5625,42200
1992-09-29,16.375,16.75,16,16.125,160000
1992-09-30,16,16.25,16,16,8208400
1992-10-01,16.125,16.25,16,16,556600
1992-10-02,16.125,16.125,16,16.125,1032800
1992-10-05,16.125,16.125,14.875,15.625,780800
1992-10-06,15.625,15.875,15.5,15.875,198800
1992-10-07,15.75,16.125,15.625,16.125,426200
1992-10-08,16.125,16.5,15.875,16.25,551600
1992-10-09,16.5,16.625,16.25,16.625,435200
1992-10-12,16.375,17.5,16.375,17.375,260200
1992-10-13,17.75,18,17.5,17.8125,873600
1992-10-14,17.625,18.25,17.625,18,395400
1992-10-15,18,18.25,17.875,18.1875,236000
1992-10-16,18,18.25,18,18.25,200400
1992-10-19,18.25,18.625,18.125,18.25,342000
1992-10-20,18.375,18.625,18.25,18.5,404400
1992-10-21,18.5,18.625,18.375,18.5,360400
1992-10-22,18.625,18.625,18.375,18.5,62600
1992-10-23,18.5,18.625,18.375,18.375,90400
1992-10-26,18.625,19.375,18.375,19.125,374400
1992-10-27,19.25,19.75,19,19.5,755800
1992-10-28,19.625,19.625,19.25,19.375,171800
1992-10-29,19.375,19.5,19.375,19.5,79800
1992-10-30,19.5,19.625,19.375,19.375,92400
1992-11-02,19.625,19.75,19.375,19.75,120600
1992-11-03,19.75,20,19.5,19.625,184800
1992-11-04,19.75,19.875,19.375,19.5625,466600
1992-11-05,19.625,20,19.5,20,503200
1992-11-06,20,20.125,19.875,20,558800
1992-11-09,20.125,20.75,20,20.75,1165400
1992-11-10,20.75,21.25,20.625,21.25,519400
1992-11-11,20.875,22,20.875,21.875,1137400
1992-11-12,21.875,21.875,20.875,20.875,1360400
1992-11-13,20.875,21.125,20.875,20.875,311400
1992-11-16,21.125,21.125,20.375,20.375,99000
1992-11-17,20.625,20.625,20,20.25,230600
1992-11-18,20.25,20.25,19.875,20,113200
1992-11-19,20.25,20.625,19.875,20.625,317000
1992-11-20,20.75,21.625,20.625,21.5,316600
1992-11-23,21.375,21.5,21.375,21.4375,132800
1992-11-24,21.5,21.5,21.125,21.375,83800
1992-11-25,21.375,21.375,20.375,20.625,160800
1992-11-27,20.625,20.625,20.375,20.625,35400
1992-11-30,20.625,20.875,20.375,20.875,195400
1992-12-01,20.875,21.5,20.6875,21.125,543000
1992-12-02,21.5,21.625,21.125,21.625,388200
1992-12-03,21.625,22,21.375,22,295200
1992-12-04,21.625,22,21.625,21.75,92600
1992-12-07,22,22,21.75,21.9375,211200
1992-12-08,22,22,21.75,22,98400
1992-12-09,21.875,22.5,21.75,22.5,107800
1992-12-10,22.5,22.5,22.125,22.375,187600
1992-12-11,22.5,22.5,22.125,22.5,80800
1992-12-14,22.5,22.5,21.25,21.5,316400
1992-12-15,21.5,21.5,21,21.25,142800
1992-12-16,21.25,21.5,21,21.375,209800
1992-12-17,21.375,21.5,20.875,21.25,135000
1992-12-18,21.25,21.375,20.875,21,270200
1992-12-21,21.25,21.5,21,21.5,196200
1992-12-22,21.5,22,21.375,22,137800
1992-12-23,22,22.375,21.75,22.375,161400
1992-12-24,22.375,22.375,22,22,78800
1992-12-28,22,22.5,22,22.4375,77600
1992-12-29,22.25,22.625,22.25,22.4375,207600
1992-12-30,22.375,22.5,22.375,22.5,162200
1992-12-31,22.5,22.5,22.125,22.5,143400
1993-01-04,22.375,22.5,22,22.125,53400
1993-01-05,22.25,22.375,22,22.25,122400
1993-01-06,22.375,22.375,21.875,21.875,315200
1993-01-07,22.25,22.25,21.375,21.375,171000
1993-01-08,21.375,21.625,21,21.25,88800
1993-01-11,21.25,21.25,21,21.25,314800
1993-01-12,21.25,21.25,21,21.25,151800
1993-01-13,21,21.25,20.875,21,115800
1993-01-14,20.875,21.125,20.75,21,216400
1993-01-15,20.875,21.875,20.875,21.5,191600
1993-01-18,21.5,21.875,21.5,21.875,37600
1993-01-19,21.75,21.875,21.375,21.5,258200
1993-01-20,21.5,21.75,21.375,21.75,290400
1993-01-21,21.75,22,21.5,21.875,116400
1993-01-22,21.875,22,21.625,21.75,148600
1993-01-25,21.625,21.875,21.625,21.875,115400
1993-01-26,21.75,23,21.75,23,646400
1993-01-27,22.75,23.25,22.75,23.25,189400
1993-01-28,23.25,23.25,22.75,23.125,145600
1993-01-29,23.125,23.125,22.5,22.5,363000
1993-02-01,22.875,23.25,22.5,23.25,200000
1993-02-02,23.25,24.25,22.875,24,384800
1993-02-03,24.375,25.5,24.125,25.125,912000
1993-02-04,25.125,25.125,24.125,24.125,721000
1993-02-05,24.375,24.375,23.75,23.9375,196200
1993-02-08,23.875,24.125,23.375,23.5625,206400
1993-02-09,23.75,23.75,22.5,22.625,260800
1993-02-10,22.5,22.75,21.75,21.875,865000
1993-02-11,21.875,22,21.625,21.875,931000
1993-02-12,21.875,21.875,21.375,21.5,388800
1993-02-16,21.375,21.625,20.5,21,369600
1993-02-17,21,21,20.5,20.875,603800
1993-02-18,20.875,21.375,20.625,21.25,227400
1993-02-19,21.375,21.5,21,21.25,790600
1993-02-22,21.5,21.5,19.125,19.75,628800
1993-02-23,19.75,19.75,19.375,19.375,774200
1993-02-24,19.625,19.75,19.375,19.75,942000
1993-02-25,19.75,20.375,19.375,20.375,422400
1993-02-26,20.375,20.5,20,20.5,357600
1993-03-01,20.625,21.125,20.375,20.875,540400
1993-03-02,21.125,22,20.875,22,276600
1993-03-03,22.125,22.625,22,22.25,119200
1993-03-04,22.625,22.625,21.625,21.625,303800
1993-03-05,22,22.5,21.75,21.875,224200
1993-03-08,21.875,22.375,21.875,22.25,63800
1993-03-09,22.25,22.375,21.75,22,249800
1993-03-10,21.75,22,21.375,21.75,241000
1993-03-11,21.625,22.25,21.625,22.25,172200
1993-03-12,22.25,23.125,21.9375,23.125,288200
1993-03-15,23.375,23.75,23,23.5,126800
1993-03-16,23.5,23.75,23.25,23.625,86600
1993-03-17,23.625,24,23.375,23.875,82400
1993-03-18,24,24,23.625,23.8125,196400
1993-03-19,23.75,24.125,23.75,23.875,75200
1993-03-22,24,24.375,23.75,24,108000
1993-03-23,24,24.5,24,24.125,27800
1993-03-24,24.25,24.25,23.5,23.875,157800
1993-03-25,23.625,24,23.5,23.625,139800
1993-03-26,24,24,23.125,23.5,147400
1993-03-29,23.5,23.5,22.625,23,77800
1993-03-30,23,23,22,22.375,221800
1993-03-31,22.375,22.375,22,22.375,266000
1993-04-01,22,22.375,21.875,22.25,143400
1993-04-02,22.25,22.25,21.375,21.6875,102800
1993-04-05,21.375,22,21.375,21.875,201400
1993-04-06,22.375,22.75,22.25,22.375,665200
1993-04-07,22.625,24.375,22.375,24.375,679200
1993-04-08,24.5,25.5,24.25,24.75,696800
1993-04-12,24.625,25,24.375,24.75,387800
1993-04-13,25.125,25.5,25,25.25,371800
1993-04-14,25.25,25.625,25.25,25.625,115200
1993-04-15,25.5,25.5,25.25,25.5,255400
1993-04-16,25.25,25.5,22.875,23.25,958400
1993-04-19,23.25,23.625,23.125,23.1875,245400
1993-04-20,23.5,23.5,22.75,23,379600
1993-04-21,23,23,21.875,22.125,367000
1993-04-22,22.125,22.375,22,22.125,163800
1993-04-23,21.875,22.375,21.5,21.875,422800
1993-04-26,22.125,22.125,20.875,21.125,206600
1993-04-27,20.875,21.125,20.875,20.875,298400
1993-04-28,21.125,21.25,20.75,21,310400
1993-04-29,21.125,21.875,20.875,21.875,233000
1993-04-30,22.125,23.375,21.875,22.125,386000
1993-05-03,22.25,22.25,21.625,21.8125,327200
1993-05-04,22,22.5,21.75,22.5,352000
1993-05-05,22.5,22.5,21.625,22,188000
1993-05-06,22,22,21.375,21.75,51400
1993-05-07,21.75,21.75,21.125,21.5,107600
1993-05-10,21.25,22.25,21.25,22.125,156400
1993-05-11,22,22,20.375,20.625,1570800
1993-05-12,20.75,20.75,20,20.375,839600
1993-05-13,20.375,20.375,20,20.375,559000
1993-05-14,20.375,20.625,20,20.625,1510000
1993-05-17,20.625,21.5,20.25,21.375,780000
1993-05-18,21.5,21.625,21.25,21.5,428800
1993-05-19,21.75,22.375,21.625,22.375,271600
1993-05-20,22.625,22.875,22.25,22.875,427000
1993-05-21,22.875,22.875,21.75,21.75,238600
1993-05-24,21.875,22,21.625,22,314400
1993-05-25,22,22.375,21.625,22.25,178600
1993-05-26,22.125,22.375,22.125,22.125,254200
1993-05-27,22.375,22.375,22.25,22.3125,90400
1993-05-28,22.375,22.375,22.125,22.375,24800
1993-06-01,22.375,22.375,21.875,22,230200
1993-06-02,22,22.25,21.875,22.125,236200
1993-06-03,22,22.25,21.875,21.875,79200
1993-06-04,22.25,22.25,21.875,22.1875,57000
1993-06-07,22.375,22.375,22,22,66600
1993-06-08,22.25,22.25,20.75,21,165800
1993-06-09,21,21.125,20.625,20.8125,194600
1993-06-10,20.875,20.875,20.5,20.6875,129800
1993-06-11,20.875,20.875,20.375,20.375,121800
1993-06-14,20.625,20.625,20,20.125,370400
1993-06-15,20.125,20.5,20.125,20.5,108200
1993-06-16,20.25,20.875,20.25,20.875,402200
1993-06-17,20.875,21.25,20.6875,21.125,464000
1993-06-18,21.125,21.75,21.125,21.25,377800
1993-06-21,21.625,21.625,20.75,20.8125,207400
1993-06-22,21,21.125,20.75,21.125,282400
1993-06-23,20.875,21.125,20.5,20.9375,201600
1993-06-24,21.125,21.5,20.75,21.25,207600
1993-06-25,21.5,21.75,21.125,21.5,241400
1993-06-28,21.625,22,21.625,21.6875,174800
1993-06-29,21.625,22,21.625,21.75,345400
1993-06-30,22,22,21.625,21.8125,235400
1993-07-01,21.8125,21.9375,21.375,21.6875,198600
1993-07-02,21.875,21.875,21.625,21.75,41200
1993-07-06,21.875,22.375,21.625,22.25,317400
1993-07-07,22.375,22.375,22,22,601600
1993-07-08,21.875,22,21.375,21.75,187800
1993-07-09,21.75,21.75,21.625,21.75,126400
1993-07-12,21.75,22,21.5,21.625,148800
1993-07-13,21.5,21.75,21,21,124600
1993-07-14,21,21.25,20.75,21,328200
1993-07-15,21.75,22.75,21.625,22.5625,779600
1993-07-16,22.625,22.625,22.25,22.625,366400
1993-07-19,22.5,22.5,21.875,22.25,181400
1993-07-20,22.25,22.25,22,22,157800
1993-07-21,22.25,22.25,22,22.25,278600
1993-07-22,22.25,22.25,21.875,22.25,110600
1993-07-23,22.1875,22.25,21.875,22.1875,168200
1993-07-26,22.25,22.375,22.125,22.375,455000
1993-07-27,22.375,22.375,22.125,22.375,120600
1993-07-28,22.25,22.5,22.25,22.5,960600
1993-07-29,22.5,22.875,22.375,22.625,1180600
1993-07-30,22.875,23.375,22.625,23.125,235800
1993-08-02,23.375,24.25,23.125,23.75,574200
1993-08-03,23.875,24.375,23.75,24.3125,321400
1993-08-04,24.5,25.8125,24.125,25.0625,801200
1993-08-05,24.75,25.1875,24.75,25,370000
1993-08-06,25.125,25.25,24.875,25.125,315400
1993-08-09,24.875,25.125,24.625,24.875,379800
1993-08-10,24.875,25,24.5,25,247000
1993-08-11,25,25.125,24.75,25,238400
1993-08-12,24.875,25.125,24.25,24.625,167800
1993-08-13,24.625,24.625,23.75,24.125,354200
1993-08-16,24,24,23.375,23.375,497200
1993-08-17,23.875,25.25,23.75,25,712200
1993-08-18,25.125,26.125,25,26,789600
1993-08-19,26.125,26.625,25.875,26.5,761600
1993-08-20,26,26.625,26,26.375,308400
1993-08-23,26.375,27.125,26.375,27.125,721400
1993-08-24,26.875,27.125,26.5,26.5,834600
1993-08-25,26.5,26.875,26.375,26.75,252600
1993-08-26,27.25,28.75,26.75,28.25,501500
1993-08-27,28.5,28.5,27.25,28.25,347500
1993-08-30,28.125,28.25,27.75,28.25,198900
1993-08-31,28.25,29,28.25,29,417900
1993-09-01,29,29.25,28.5,29.25,593300
1993-09-02,29.25,30.75,29,30.75,291300
1993-09-03,30.75,30.75,29.25,30,559500
1993-09-07,29.75,30.25,29.25,29.5,296500
1993-09-08,29.5,29.75,28.75,29.625,561400
1993-09-09,29.75,29.75,29.125,29.5,296200
1993-09-10,29.75,29.75,29.25,29.25,57700
1993-09-13,29.75,29.75,29,29.75,132500
1993-09-14,29.75,29.75,28.75,28.75,178000
1993-09-15,29.25,29.25,28.25,28.75,255000
1993-09-16,28.75,29.25,28.25,29.25,297100
1993-09-17,29.25,30.5,28.75,30,373600
1993-09-20,30.25,31.5,30.25,31,488600
1993-09-21,31,33.5,30.75,31.625,702500
1993-09-22,32.25,33.5,31.75,33.25,287400
1993-09-23,33.75,34.5,33.25,33.75,437600
1993-09-24,29.75,30,28,29.25,2031400
1993-09-27,29.5,29.5,28.5,29.25,626200
1993-09-28,29,30.25,29,29.875,391100
1993-09-29,30,31,29.75,31,405600
1993-09-30,31,31,30.25,31,137800
1993-10-01,30.75,31,29.75,30.375,155100
1993-10-04,30,30.5,29.75,29.75,50800
1993-10-05,30,31.125,29.5,30.5,179300
1993-10-06,30.5,31,30,30.625,84200
1993-10-07,30.5,31.25,30.5,31.25,134900
1993-10-08,31.5,31.5,30.75,31.25,205700
1993-10-11,31.25,31.5,30.75,31.375,171900
1993-10-12,31.5,31.5,31,31.25,146200
1993-10-13,31,31.5,31,31,97300
1993-10-14,31.375,32.5,31,32.25,341600
1993-10-15,32.5,32.5,32.25,32.5,175300
1993-10-18,32.5,32.5,32.25,32.5,161400
1993-10-19,31.5,32,31.25,31.25,487100
1993-10-20,31.25,32.125,31.25,32,550700
1993-10-21,31.125,31.25,30.875,31.125,6732200
1993-10-22,31.25,31.5,31,31,651100
1993-10-25,31.25,31.25,31,31,1185800
1993-10-26,31.25,31.5,31,31,667800
1993-10-27,31.25,31.25,31,31,484600
1993-10-28,31.25,31.5,31,31.25,772700
1993-10-29,31,31.875,31,31.5,925600
1993-11-01,31.75,31.875,31.5,31.75,507600
1993-11-02,31.625,31.75,31,31.25,539400
1993-11-03,31.5,31.5,31,31,554200
1993-11-04,31.25,31.25,31,31,535800
1993-11-05,31.125,31.25,30.875,31.125,1038600
1993-11-08,31,31.25,31,31.25,260300
1993-11-09,31.25,31.5,31,31.5,271600
1993-11-10,31,31.5,31,31,196900
1993-11-11,31,32,31,31.5,1080200
1993-11-12,32,32.875,31.75,32.75,751900
1993-11-15,32.5,32.75,32,32,332100
1993-11-16,32.25,32.25,31,31.25,231800
1993-11-17,31.5,31.75,31,31.25,482400
1993-11-18,31,32.5,31,32.5,731600
1993-11-19,32.25,32.5,31.75,32.25,404900
1993-11-22,31.875,32.25,29,29.5,887900
1993-11-23,29.5,30,28.75,29.25,607700
1993-11-24,29.25,30,29,29.5,453200
1993-11-26,30.125,30.25,29.5,30,39000
1993-11-29,30.25,30.5,29.5,29.875,193100
1993-11-30,29.75,30.25,29.75,29.75,431300
1993-12-01,30.25,30.5,30,30.5,621900
1993-12-02,30.25,30.75,30.25,30.25,220500
1993-12-03,30.5,30.5,30,30.375,226800
1993-12-06,30.5,31,30,30.75,161500
1993-12-07,31.5,31.5,31.5,31.5,184100
1993-12-08,31.75,32.25,31.25,32,342700
1993-12-09,31.75,32.5,31.75,32.25,252800
1993-12-10,32,32.25,31.5,31.5,282300
1993-12-13,31.5,32.5,31.5,32.25,184300
1993-12-14,32,32.5,32,32.25,141900
1993-12-15,32,32.75,32,32.25,308700
1993-12-16,32.5,32.75,32.5,32.5,165200
1993-12-17,32.75,32.75,32.25,32.5,188300
1993-12-20,32.75,32.75,32,32.75,160100
1993-12-21,32,32.75,32,32.5,151300
1993-12-22,32.75,33.5,32.25,33.25,370800
1993-12-23,33.5,33.75,33.25,33.75,185900
1993-12-27,33.25,34.25,33.25,34,139700
1993-12-28,34.25,34.5,33.5,33.75,154300
1993-12-29,33.75,34,33.5,34,114900
1993-12-30,34,34.875,33.5,33.75,151500
1993-12-31,34,34.25,33.75,34.25,198000
1994-01-03,34.25,34.25,33.75,34.25,161700
1994-01-04,33.75,34.25,33.5,33.5,386900
1994-01-05,33.5,34,33.5,33.875,144900
1994-01-06,33.75,34,33.5,33.5,378800
1994-01-07,33.5,34,33.5,33.75,174300
1994-01-10,34,34,33.5,33.5,48800
1994-01-11,33.5,33.75,31.75,32.5,179200
1994-01-12,32.5,32.5,31.75,31.75,131300
1994-01-13,31.75,32,30.5,30.75,233000
1994-01-14,31.25,32.25,31,31.75,651000
1994-01-17,32,32.5,31.75,32.125,81900
1994-01-18,32.5,32.5,32,32.5,58900
1994-01-19,32.5,32.5,31.25,31.5,151600
1994-01-20,31.75,31.75,31.25,31.625,328800
1994-01-21,31.75,31.75,30.5,30.5,198600
1994-01-24,30.75,30.75,30,30.75,491700
1994-01-25,30.75,30.75,30.25,30.5,463600
1994-01-26,30.5,30.75,29.875,30.5,358800
1994-01-27,30.75,31.5,30.5,31.25,95700
1994-01-28,31,32,31,32,129200
1994-01-31,30.5,30.75,29.75,30.5,1303400
1994-02-01,30.75,30.75,30,30.5,406000
1994-02-02,30.75,30.75,30.25,30.25,119100
1994-02-03,30.75,32,30.25,31.75,412900
1994-02-04,32,32.75,30.25,30.25,675500
1994-02-07,29.75,30,28.75,29.5,877000
1994-02-08,30,30.25,29.5,30,537800
1994-02-09,29.75,30,29.5,29.625,769900
1994-02-10,29.5,30,29.25,29.75,1605800
1994-02-11,29.5,29.75,29,29.25,324100
1994-02-14,29,29.5,28.75,29.25,370800
1994-02-15,29.25,29.25,28.75,29,628900
1994-02-16,28.75,30,28.75,30,220700
1994-02-17,29.75,31,29.75,30.5,285000
1994-02-18,31,31,30.25,30.75,251900
1994-02-22,30.75,31,30.25,31,75100
1994-02-23,31,31.25,30.25,30.5,167900
1994-02-24,30.25,30.5,29.5,29.625,275700
1994-02-25,29.75,30,29.5,29.75,189000
1994-02-28,29.75,30,29,29,71700
1994-03-01,29,29.5,28,28.5,416600
1994-03-02,28.25,28.25,26.5,28,1028900
1994-03-03,28,29,28,28.5,248200
