date,open,high,low,close,volume
2018-11-21,29.15,30.809999,28.799999,30.059999,50600
2018-11-23,30.07,31.360001,29.51,29.9,40100
2018-11-26,30.299999,31.129999,28.860001,29.25,67500
2018-11-27,28.9,30.299999,27.16,27.889999,110000
2018-11-28,27.82,31.219999,27.82,30.83,120800
2018-11-29,30.52,32.021,29.129999,29.5,53900
2018-11-30,29.389999,31.15,29.040001,29.85,187000
2018-12-03,30.65,30.700001,29.014999,30.43,74800
2018-12-04,30.370001,30.66,28.02,28.549999,105400
2018-12-06,28.049999,29.879999,26.75,29.379999,136100
2018-12-07,29.35,30.059999,28,29.870001,92300
2018-12-10,29.57,31.969999,28.552,31.780001,113200
2018-12-11,32,32.950001,31.200001,32.330002,72700
2018-12-12,32.66,33.73,31.27,31.48,120900
2018-12-13,31.48,32.313,30.700001,31.040001,130500
2018-12-14,30.610001,32.049999,30.32,31.83,81700
2018-12-17,31.610001,32.919998,30.25,30.780001,145100
2018-12-18,31.24,31.424999,29.139999,29.799999,123400
2018-12-19,29.82,30.35,29.1,29.879999,158600
2018-12-20,30.08,30.635,26.969999,28.01,181300
2018-12-21,27.92,28.91,24.290001,24.620001,944500
2018-12-24,23.76,25.215,23.334999,24.879999,188200
2018-12-26,24.870001,25.75,24.469999,24.799999,220600
2018-12-27,24.43,24.9,22.9,23.639999,502600
2018-12-28,23.52,24.42,23.254999,23.57,377600
2018-12-31,23.57,24.040001,22.799999,23.58,126200
2019-01-02,23.18,24.1,22.639999,23.120001,264300
2019-01-03,22.870001,22.983999,21.08,21.200001,192300
2019-01-04,21.360001,23.18,21.25,22.98,77800
2019-01-07,23.139999,24.129999,22.695,22.950001,158800
2019-01-08,22.889999,23.1,22.440001,22.969999,135000
2019-01-09,22.940001,23.379999,21.120001,23.02,165500
2019-01-10,22.780001,23.280001,21.790001,22.959999,199300
2019-01-11,22.57,23.49,22.57,23.24,147500
2019-01-14,23.23,23.23,21.799999,22.040001,215300
2019-01-15,22.1,23.035,21.549999,22.59,260800
2019-01-16,22.360001,23.389999,22.24,22.6,205000
2019-01-17,22.59,22.59,21.32,21.370001,90300
2019-01-18,21.450001,22.48,21.35,21.959999,135200
2019-01-22,21.98,22.74,21.620001,22.32,360300
2019-01-23,22.15,22.59,20.299999,21,125000
2019-01-24,20.950001,21.450001,20.610001,21.25,113100
2019-01-25,21.309999,21.379999,20.34,21.09,124900
2019-01-28,20.93,20.93,20,20.049999,88300
2019-01-29,20.110001,21.049999,19.639999,19.959999,62900
2019-01-30,20.1,20.917999,19.43,20.67,95300
2019-01-31,20.68,22.540001,20.674999,21.940001,126700
2019-02-01,21.940001,22.171,20.950001,21.1,118300
2019-02-04,21.110001,21.355,20.280001,20.5,77500
2019-02-05,20.540001,21.709999,20.33,21.389999,291500
2019-02-06,21.42,21.690001,20.309999,21.17,127000
2019-02-07,21.049999,21.6,20.530001,20.959999,105600
2019-02-08,20.83,22.23,20.695,21.860001,53300
2019-02-11,21.9,22.57,21.379999,22.129999,402700
2019-02-12,22.33,22.83,21.549999,22.18,88700
2019-02-13,21.969999,22.780001,21.969999,22.559999,49800
2019-02-14,22.360001,22.85,21.969999,22.219999,205500
2019-02-15,22.370001,23.1,21.9,23.059999,100500
2019-02-19,23.059999,23.33,22.52,22.889999,131100
2019-02-20,22.870001,23.139999,22.190001,22.82,57800
2019-02-21,22.75,22.77,21.280001,22.43,54800
2019-02-22,22.440001,23.459999,21.9,22.51,169100
2019-02-25,22.799999,23.209999,22.223,22.280001,157100
2019-02-26,22.23,23.639999,22.23,22.99,257600
2019-02-27,22.950001,23.285,22.9,23.01,117000
2019-02-28,23,23.639999,22.969999,23.129999,145700
2019-03-01,23.16,24.25,23.145,23.719999,643000
2019-03-04,23.84,24.5,23.549999,24,178300
2019-03-05,23.99,24.73,23.99,24.559999,95600
2019-03-06,24.549999,24.719999,23.719999,23.889999,129300
2019-03-07,23.809999,24.18,22.75,23.219999,81800
2019-03-08,23.01,23.43,22.040001,22.58,151000
2019-03-11,22.59,23.860001,22.59,23.5,148900
2019-03-12,23.6,24.74,23.57,24.5,218200
2019-03-13,24.6,25.030001,24.309999,24.959999,193000
2019-03-14,25.09,25.15,24.155001,24.73,161600
2019-03-15,24.76,25.120001,24.48,24.870001,837500
2019-03-18,24.889999,26.42,24.52,25.91,279900
2019-03-19,25.9,26.17,25.4,25.58,140000
2019-03-20,25.59,25.99,25.16,25.450001,98800
2019-03-21,25.370001,26,25.190001,25.389999,90300
2019-03-22,25.200001,25.4,23.690001,23.959999,200800
2019-03-25,23.82,24.360001,23,23.139999,278400
2019-03-26,23.27,24.790001,22.700001,24.24,496300
2019-03-27,24.1,24.940001,23.594999,24.07,387600
2019-03-28,26,38.23,25.83,37.799999,3238900
2019-03-29,36.5,40.828999,36.252998,38.619999,1249800
2019-04-01,39.75,39.75,34,35.330002,665200
2019-04-02,34.360001,39.619999,33.91,36.25,868000
2019-04-03,36.25,37.73,35.292,36.59,429800
2019-04-04,36.599998,37.369999,35.150002,36.599998,2673000
2019-04-05,36.919998,37.130001,35.27,36.59,477500
2019-04-08,36.68,38.209999,35.75,36.549999,541300
2019-04-09,36.41,36.518002,34.5,34.580002,571800
2019-04-10,34.580002,35.314999,34.07,34.099998,548500
2019-04-11,34.189999,34.52,32.09,32.5,686500
2019-04-12,33,33.560001,32.23,32.830002,1093600
2019-04-15,33.029999,33.25,32.619999,32.740002,550900
2019-04-16,32.880001,33.720001,32.189999,33.66,355400
2019-04-17,33.669998,33.700001,30.200001,31.51,424300
2019-04-18,31.549999,33.080002,30.690001,31.16,273200
2019-04-22,31.16,31.594999,30.469999,31.299999,213600
2019-04-23,31.33,32.630001,31.08,32.459999,445600
2019-04-24,32.450001,33.25,31.9,32.630001,258300
2019-04-25,32.650002,33.669998,32.23,33.07,200100
2019-04-26,33.029999,34.07,32.860001,33.799999,189900
2019-04-29,33.959999,34.294998,33.540001,34.119999,188000
2019-04-30,34.110001,34.639999,33.619999,34.259998,245700
2019-05-01,34.119999,34.290001,32.009998,32.349998,199100
2019-05-02,32.349998,32.759998,31.780001,32.25,151600
2019-05-03,32.41,33.919998,32.27,33.509998,205100
2019-05-06,32.869999,34.52,32.869999,34.490002,122800
2019-05-07,34.099998,35.200001,34.040001,34.689999,298000
2019-05-08,34.529999,35.98,34.509998,35.25,178500
2019-05-09,34.09,37.040001,33.09,35.52,795800
2019-05-10,35.240002,35.689999,33.650002,35.119999,256800
2019-05-13,34.549999,34.759998,33.150002,34.73,321800
2019-05-14,35.099998,36.290001,34.669998,35.5,199300
2019-05-15,35.27,36.619999,35.23,36.310001,140000
2019-05-16,36.41,37.630001,35.720001,36.130001,134100
2019-05-17,35.860001,36.900002,35.740002,36.060001,199200
2019-05-20,35.68,36.84,35.610001,36.200001,240100
2019-05-21,36.310001,37.700001,35.189999,37.259998,217000
2019-05-22,37.27,37.869999,36.48,37.57,238800
2019-05-23,37.389999,37.939999,36.919998,37.880001,118300
2019-05-24,38.599998,39.238998,37.330002,37.459999,244300
2019-05-28,37.5,38.75,36.599998,36.849998,402300
2019-05-29,36.59,37.564999,36.060001,36.490002,271400
2019-05-30,36.77,37.049999,35.910999,36.220001,297100
2019-05-31,35.790001,37.43,35.119999,36.740002,219900
2019-06-03,36.740002,37.490002,35.68,37.41,226200
2019-06-04,37.790001,37.82,35.790001,36.299999,185000
2019-06-05,36.48,36.715,35.909,36.290001,239900
2019-06-06,36.349998,36.529999,34.959999,35.439999,138600
2019-06-07,35.549999,36.23,35.09,35.700001,405400
2019-06-10,35.889999,36.400002,33.66,33.84,195900
2019-06-11,34,34.830002,32.849998,34.43,308000
2019-06-12,34.349998,35.810001,33.650002,35.220001,202400
2019-06-13,35.32,35.77,34.34,35.27,153500
2019-06-14,35.189999,35.455002,34.290001,34.48,141700
2019-06-17,34.48,37.330002,34.345001,37.049999,212700
2019-06-18,37.049999,37.950001,36.541,37.360001,126800
2019-06-19,37.290001,38.459999,37.125,37.580002,247300
2019-06-20,37.57,38.310001,34.669998,34.919998,253600
2019-06-21,34.580002,35,33.525002,34.380001,314700
2019-06-24,34.41,35.450001,33.200001,35,293000
2019-06-25,35.73,36.240002,34.41,35.150002,200300
2019-06-26,35.32,35.369999,34.439999,35.049999,130800
2019-06-27,36.27,39.59,35.848,38.200001,407700
2019-06-28,38.669998,39.919998,38.23,39.459999,901700
2019-07-01,39.900002,42.799999,39.293999,42.220001,617700
2019-07-02,42.029999,42.18,38.889999,39.049999,294000
2019-07-03,38.950001,39.294998,35.84,37.299999,364000
2019-07-05,37,37.380001,35.581001,35.740002,175400
2019-07-08,35.560001,35.560001,34.009998,34.130001,248400
2019-07-09,33.98,35.02,33.610001,34.200001,282700
2019-07-10,34.48,35.02,33.23,34.560001,177400
2019-07-11,34.52,34.52,32.490002,33.23,147300
2019-07-12,32.950001,33.34,32.049999,33.119999,271200
2019-07-15,33.209999,33.990002,32.34,33.049999,160600
2019-07-16,33.07,33.700001,32.612999,33.369999,162700
2019-07-17,33.5,34.209999,32.855,33.669998,104700
2019-07-18,33.66,33.869999,32.514999,33.400002,135000
2019-07-19,33.209999,34.560001,33.209999,33.380001,145100
2019-07-22,33.48,34.955002,33.23,33.900002,162200
2019-07-23,33.98,34.18,32.07,32.599998,211300
2019-07-24,32.52,33.110001,32.014,32.470001,248900
2019-07-25,32.419998,32.720001,31,31.610001,243700
2019-07-26,31.75,33.599998,31.51,32.290001,179900
2019-07-29,32.419998,32.813,30.77,31.209999,222200
2019-07-30,31.059999,32.57,30.84,32.360001,137500
2019-07-31,32.459999,32.73,31.280001,31.559999,180800
2019-08-01,31.309999,32.82,30.59,32.209999,264100
2019-08-02,32.060001,32.23,29.65,30.5,163000
2019-08-05,29.99,30.25,29.299999,29.870001,157600
2019-08-06,30.120001,31.17,29.940001,31.01,334700
2019-08-07,30.76,32.23,30.193001,31.370001,99800
2019-08-08,31.559999,32.709999,31.41,32.43,164200
2019-08-09,34.259998,34.880001,32,33.02,329700
2019-08-12,32.599998,34.68,31.09,32.419998,310500
2019-08-13,32.349998,33.945,31.85,33.139999,197300
2019-08-14,32.68,33.080002,31.705,32.130001,141200
2019-08-15,32.959999,33.790001,31.334999,32.639999,187200
2019-08-16,32.720001,34.950001,32.650002,34.639999,170400
2019-08-19,34.950001,35.950001,34.813,35.27,274300
2019-08-20,35.150002,35.400002,33.685001,34.240002,222800
2019-08-21,34.48,35.360001,33.880001,35.200001,277300
2019-08-22,35.290001,35.889999,33.990002,34.27,87300
2019-08-23,34.139999,34.580002,32.834999,33.130001,173400
2019-08-26,33.389999,34.389999,32.542,33.950001,114500
2019-08-27,34.18,34.615002,32.650002,33.330002,203100
2019-08-28,33.220001,34.794998,32.883999,34.34,121500
2019-08-29,34.66,35.200001,34.139999,35.080002,86100
2019-08-30,35.099998,35.099998,33.619999,34.889999,100200
2019-09-03,34.360001,35.470001,33.056,33.860001,177400
2019-09-04,34.32,34.785,32.009998,33.970001,143900
2019-09-05,34.099998,35.955002,33.740002,35.450001,424000
2019-09-06,35.630001,35.630001,33.849998,34.119999,149700
2019-09-09,34.240002,34.639999,33.369999,34.040001,131600
2019-09-10,33.849998,34.23,32.470001,33.07,272400
2019-09-11,33.119999,34.849998,33.119999,34.150002,221300
2019-09-12,34.360001,35.5,33.580002,34.490002,109000
2019-09-13,34.669998,35.314999,33.34,33.610001,112300
2019-09-16,33.43,34.779999,33.16,34.16,159600
2019-09-17,34.130001,34.75,33.386002,34.400002,227800
2019-09-18,34.27,35.34,33.419998,34.16,129500
2019-09-19,34.169998,34.540001,32.900002,33.07,162900
2019-09-20,32.98,33.419998,32.59,33.130001,238100
2019-09-23,33.049999,33.860001,32.82,33.189999,102800
2019-09-24,33.330002,33.580002,32.220001,32.59,202900
2019-09-25,32.610001,33.439999,31.799999,32.450001,229100
2019-09-26,32.439999,32.84,30.26,30.870001,200500
2019-09-27,31,32.18,30.235001,30.77,197000
2019-09-30,30.98,31.4,30,30.870001,183000
2019-10-01,30.549999,31.700001,30.01,30.57,327700
2019-10-02,30.389999,31.66,29.799999,31.42,133700
2019-10-03,31.41,32.415001,30.622999,32.16,214500
2019-10-04,32.310001,32.619999,30.59,31.700001,180800
2019-10-07,31.59,32.465,31.030001,31.17,103100
2019-10-08,30.74,30.959999,28.65,30.059999,166700
2019-10-09,30.370001,30.370001,29.23,29.6,85900
2019-10-10,29.65,30.620001,29.4,30.459999,128800
2019-10-11,30.99,32.209999,30.599001,31.07,179700
2019-10-14,31.040001,31.48,30.5,31.290001,139900
2019-10-15,31.360001,33.580002,31.030001,32.950001,466700
2019-10-16,33,34.700001,32.91,33.59,323200
2019-10-17,33.709999,35.365002,33.709999,34.93,352800
2019-10-18,34.689999,35.560001,34.689999,35.400002,166500
2019-10-21,35.75,36.240002,35.16,36.200001,243600
2019-10-22,36.400002,36.889999,35.825001,35.959999,239300
2019-10-23,35.970001,36.779999,35.25,36.299999,146100
2019-10-24,36.419998,36.813,35.59,36.400002,105300
2019-10-25,36.32,37.48,35.994999,36.73,249600
2019-10-28,36.939999,38.049999,36.580002,37.25,352500
2019-10-29,37.23,37.43,36.509998,36.990002,99200
2019-10-30,36.950001,37.139999,35.720001,36.990002,105200
2019-10-31,36.779999,37.82,36.240002,37.41,158900
2019-11-01,37.25,39.200001,37.25,38.939999,242500
2019-11-04,39.259998,40.27,38.91,39.259998,274900
2019-11-05,39.439999,40.48,38.779999,39.389999,293200
2019-11-06,39.200001,40.150002,38.57,39.23,141600
2019-11-07,39.5,40.41,38.849998,39.279999,190800
2019-11-08,39.200001,40.02,38.619999,38.98,131800
2019-11-11,38.77,39.470001,38.009998,39.009998,183400
2019-11-12,39.040001,40.279999,38.75,39.700001,253900
2019-11-13,39.09,39.490002,36.514999,36.720001,394200
2019-11-14,36.669998,37.299999,35.299999,35.849998,285600
2019-11-15,35,36,32.849998,33.599998,763200
2019-11-18,33.330002,34.560001,32.950001,34.259998,272800
2019-11-19,34.290001,37.82,34.200001,37.189999,289100
2019-11-20,37.799999,41.119999,37.790001,40.189999,830300
2019-11-21,40.380001,41.360001,39.860001,40.830002,414600
2019-11-22,40.599998,41.735001,40.009998,41.57,554700
2019-11-25,41.990002,42.509998,38.580002,40,703700
2019-11-26,39.990002,39.990002,39.099998,39.830002,359500
2019-11-27,39.830002,40.25,39.5,39.810001,139000
2019-11-29,39.77,40.205002,39.5,39.959999,173600
2019-12-02,39.880001,40.490002,39.205002,40.02,578900
2019-12-03,39.84,40.369999,39.349998,39.59,182200
2019-12-04,39.66,40.564999,39.169998,39.689999,322800
2019-12-05,39.709999,40.290001,39.5,40.07,249300
2019-12-06,40.240002,42.849998,40.18,42.060001,353800
2019-12-09,42.380001,42.419998,41.139999,41.27,311300
2019-12-10,41.27,43.720001,41.040001,43.57,462400
2019-12-11,43.919998,44.299999,42.75,43.709999,267300
2019-12-12,38.380001,39.939999,36.77,39.790001,1611900
2019-12-13,39.48,41.220001,39.139999,39.459999,254000
2019-12-16,39.509998,40.290001,38.77,39.75,389100
2019-12-17,39.849998,39.955002,38.790001,39.650002,273400
2019-12-18,39.66,39.700001,38.48,38.970001,394000
2019-12-19,38.93,39.32,37.799999,38.740002,208100
2019-12-20,38.720001,39.18,37.77,38.130001,465500
2019-12-23,38.139999,39.23,37.459999,38.814999,338200
2019-12-24,38.860001,39.790001,38.02,39.459999,81200
2019-12-26,39.490002,40.009998,38.529999,38.950001,111300
2019-12-27,39.220001,39.220001,37.75,38.599998,147900
2019-12-30,38.73,39.154999,37.189999,37.59,234200
2019-12-31,37.689999,38,37.240002,37.740002,145900
2020-01-02,38,38,36.43,37.189999,651000
2020-01-03,36.959999,37.514999,36.145,36.490002,405400
2020-01-06,35.98,36.82,35.630001,36.52,249700
2020-01-07,36.32,37.27,35.849998,36.049999,240900
2020-01-08,36,37.27,35.970001,36.919998,135100
2020-01-09,37.259998,37.349998,36.310001,36.970001,200500
2020-01-10,37,37.330002,36,36.150002,197500
2020-01-13,36.139999,36.84,35.09,35.959999,165500
2020-01-14,35.869999,35.939999,35.119999,35.439999,423800
2020-01-15,35.470001,35.869999,34.66,34.93,388000
2020-01-16,35.200001,35.869999,34.5,34.84,335300
2020-01-17,35.09,35.59,34.509998,34.860001,329100
2020-01-21,34.849998,35.040001,33.200001,33.279999,222200
2020-01-22,33.299999,34.009998,32.880001,33.27,240600
2020-01-23,33.110001,34.259998,32.889999,34.09,450400
2020-01-24,34.209999,34.509998,32.869999,33.400002,287400
2020-01-27,32.720001,33.799999,32.720001,32.970001,249200
2020-01-28,33.200001,33.860001,32.869999,33.560001,174700
2020-01-29,33.66,34.360001,33.176998,34.23,197600
2020-01-30,33.779999,34.639999,33.200001,33.93,305500
2020-01-31,33.73,35.389999,32.860001,35.259998,571200
2020-02-03,35.099998,37.84,35.099998,37.259998,458400
2020-02-04,37.669998,38.290001,36.685001,38,685200
2020-02-05,38.27,39.02,37.48,37.740002,335200
2020-02-06,37.580002,37.884998,36.509998,37.16,192200
2020-02-07,36.98,37.915001,36.889999,37.75,198500
2020-02-10,37.66,38.5,37.18,38.040001,196200
2020-02-11,38.150002,38.400002,36.66,36.900002,166000
2020-02-12,37.060001,37.060001,35.990002,36.48,127000
2020-02-13,36.23,36.595001,36.110001,36.360001,139000
2020-02-14,36.470001,36.799999,35.540001,36.720001,96500
2020-02-18,36.549999,36.84,35.740002,35.810001,173500
2020-02-19,35.889999,36.272999,35.639999,35.880001,110900
2020-02-20,35.720001,36.630001,35.544998,36.330002,165900
2020-02-21,36.380001,37.099998,35.895,36.93,131600
2020-02-24,35.950001,36.580002,34.91,35.119999,178400
2020-02-25,35.450001,35.450001,33.32,33.709999,238800
2020-02-26,33.900002,33.98,32.23,32.759998,398200
2020-02-27,32.25,33.049999,31.07,32.139999,216800
2020-02-28,31.190001,32.619999,28.825001,31.780001,582800
2020-03-02,31.51,34.52,30.799999,34.48,318400
2020-03-03,34.5,34.724998,31.809999,33.5,235000
2020-03-04,34.380001,35.16,33.845001,35.07,238300
2020-03-05,34.380001,35.075001,33.48,33.779999,165100
2020-03-06,32.970001,33.939999,31.82,32.759998,166100
2020-03-09,31.700001,32.400002,30.496,31.139999,222400
2020-03-10,32.139999,32.139999,28.6,30.98,411100
2020-03-11,30.549999,30.865,27.129999,28.049999,274200
2020-03-12,27.25,27.43,24.940001,25.450001,400900
2020-03-13,26.41,27.1,23.110001,25.34,472700
2020-03-16,23.040001,24.280001,21,21.209999,289300
2020-03-17,21.42,22.139999,19.91,20.48,461000
2020-03-18,19.25,20.516001,18.025,18.43,560300
2020-03-19,18.360001,21.49,18.35,21.040001,360500
2020-03-20,21.82,22.799999,19.365,20.18,501000
2020-03-23,20.4,22.6,19.254999,21.32,233800
2020-03-24,22.42,23.01,21.459999,22.4,168300
2020-03-25,22.459999,23.74,22.17,22.74,143600
2020-03-26,22.870001,25,22.629999,24.139999,198300
2020-03-27,23.17,24.464001,22.395,23.209999,296800
2020-03-30,23.15,23.76,22.51,23.35,201600
2020-03-31,23.33,23.52,21.84,22,173200
2020-04-01,21.08,22.299999,20.514999,21.25,211600
2020-04-02,21.18,21.870001,20.700001,21.65,239400
2020-04-03,21.52,22.209999,20.559999,21.209999,141400
2020-04-06,21.83,24.995001,21.690001,24.809999,292100
2020-04-07,25,25.75,24.07,24.4,304900
2020-04-08,24.809999,25.719999,24.209999,25.35,154000
2020-04-09,25.959999,27.32,25.799999,26.809999,172100
2020-04-13,26.59,27.799999,25.52,27.719999,288200
2020-04-14,28,29.959999,26.646999,28.66,192900
2020-04-15,27.969999,28.040001,26.18,26.379999,212100
2020-04-16,26.379999,26.955,25.469999,26.82,145900
2020-04-17,27.49,27.832001,26.77,27.309999,137000
2020-04-20,26.809999,27.709999,26.309999,26.77,134500
2020-04-21,26.67,27.049999,25.57,26.299999,177100
2020-04-22,26.950001,27.290001,26.32,26.969999,93200
2020-04-23,27.030001,28.530001,26.74,27.389999,135200
2020-04-24,27.35,28.280001,27.26,27.83,83200
2020-04-27,28.370001,29.4,28.02,28.59,159500
2020-04-28,29.299999,30.26,28.219999,30.110001,144800
2020-04-29,30.92,32.360001,30.6,31.5,266800
2020-04-30,30.809999,31.639999,29.795,30.25,134000
2020-05-01,29.370001,29.98,27.26,28.41,160700
2020-05-04,28.26,29.84,27.84,29.76,129500
2020-05-05,30.360001,31.042,28.93,29.040001,271100
2020-05-06,29.120001,29.75,28.24,28.65,112400
2020-05-07,28.879999,30.24,28.405001,29.25,144200
2020-05-08,28.51,32.990002,28.5,30.004999,672100
2020-05-11,29.379999,30.82,28.885,29.42,262300
2020-05-12,29.67,32.360001,29.400999,29.82,199900
2020-05-13,30.4,30.719999,28.74,30.41,214200
2020-05-14,29.77,31.51,29.360001,31.17,258300
2020-05-15,31.09,32.23,30.5,30.98,262700
2020-05-18,32.02,32.389999,31.205,31.549999,222900
2020-05-19,30.15,30.290001,26.09,26.58,2395400
2020-05-20,27.02,27.440001,26.549999,26.59,961400
2020-05-21,26.610001,27.280001,25.780001,26.83,582600
2020-05-22,26.84,27.610001,26.68,27.139999,464400
2020-05-26,28,28.309999,27.055,27.23,505000
2020-05-27,27.84,28.128,26.790001,27.030001,699900
2020-05-28,27.42,27.629999,26.23,27.190001,642600
2020-05-29,26.93,27.549999,26,26.860001,323700
2020-06-01,26.75,26.790001,25.799999,25.91,578300
2020-06-02,26.18,26.84,25.110001,26.629999,239600
2020-06-03,26.76,27.42,26.76,26.9,334800
2020-06-04,26.620001,27.202999,25.719999,25.98,258800
2020-06-05,26.67,27.764999,25.99,26.094999,477900
2020-06-08,26.49,26.93,25.65,26.74,393600
2020-06-09,26.58,27.155001,25.955,26.48,325400
2020-06-10,26.549999,27.08,26.09,26.299999,232500
2020-06-11,25.799999,26.610001,25.33,25.4,460200
2020-06-12,26.16,26.4,24.99,25.535,241300
2020-06-15,25.08,27.57,25.01,27.09,405400
2020-06-16,27.82,28.18,26.77,27.559999,680600
2020-06-17,27.700001,27.809999,26.17,26.370001,241700
2020-06-18,26.280001,27.42,26.280001,27.219999,315700
2020-06-19,27.389999,27.780001,26.129999,27.1,673300
