date,open,high,low,close,volume
2009-05-06,2.11,2.25,2.09,2.25,36100
2009-05-07,2.33,2.33,2.01,2.06,42300
2009-05-08,2.07,2.13,2.05,2.06,49600
2009-05-11,2.12,2.12,2.12,2.12,4700
2009-05-12,2.16,2.18,2.15,2.18,7900
2009-05-13,2.11,2.11,1.91,2.01,39500
2009-05-14,1.97,2.11,1.97,2.11,6400
2009-05-15,2.15,2.15,2.13,2.13,3000
2009-05-18,2.13,2.13,2.13,2.13,0
2009-05-19,2.21,2.27,2.2,2.27,25000
2009-05-20,2.28,2.39,2.28,2.3,12700
2009-05-21,2.29,2.37,2.29,2.32,41700
2009-05-22,2.3,2.38,2.3,2.31,13100
2009-05-26,2.31,2.31,2.31,2.31,0
2009-05-27,2.32,2.35,2.32,2.35,17300
2009-05-28,2.33,2.43,2.33,2.43,5000
2009-05-29,2.45,2.5,2.44,2.48,27000
2009-06-01,2.66,2.77,2.59,2.73,110600
2009-06-02,2.83,2.88,2.79,2.8,20200
2009-06-03,2.65,2.7,2.55,2.6,32200
2009-06-04,2.59,2.62,2.5,2.53,28300
2009-06-05,2.59,2.66,2.58,2.63,35400
2009-06-08,2.59,2.6,2.58,2.6,19900
2009-06-09,2.61,2.61,2.59,2.59,2200
2009-06-10,2.57,2.57,2.48,2.48,600
2009-06-11,2.54,2.55,2.54,2.55,21700
2009-06-12,2.43,2.43,2.29,2.29,41400
2009-06-15,2.23,2.23,2.08,2.16,27700
2009-06-16,2.21,2.22,2.15,2.15,9000
2009-06-17,2.12,2.14,2.12,2.12,6000
2009-06-18,2.18,2.22,2.18,2.22,2200
2009-06-19,2.28,2.3,2.23,2.23,4300
2009-06-22,2.08,2.08,2.06,2.06,1400
2009-06-23,2.11,2.11,2.05,2.05,9100
2009-06-24,2.05,2.05,2.05,2.05,0
2009-06-25,2.04,2.11,2.04,2.1,6100
2009-06-26,2.11,2.11,2.11,2.11,300
2009-06-29,2.05,2.08,2.04,2.08,18100
2009-06-30,2.01,2.07,2.01,2.07,2300
2009-07-01,2.07,2.07,2.07,2.07,0
2009-07-02,2.01,2.02,1.84,1.84,33200
2009-07-06,1.98,2.03,1.95,1.96,22100
2009-07-07,1.99,2.03,1.99,2,4500
2009-07-08,2,2.02,1.88,1.95,31300
2009-07-09,1.94,1.95,1.94,1.95,3500
2009-07-10,1.94,1.94,1.91,1.92,15100
2009-07-13,1.87,1.87,1.75,1.75,30600
2009-07-14,1.74,1.76,1.71,1.74,67000
2009-07-15,1.89,1.9,1.86,1.9,12200
2009-07-16,1.99,2.07,1.98,2.02,54900
2009-07-17,2.05,2.06,1.96,1.96,4700
2009-07-20,1.95,2,1.93,2,9300
2009-07-21,2.06,2.13,2.04,2.13,33500
2009-07-22,2.06,2.06,2.01,2.01,5500
2009-07-23,2.01,2.03,1.99,2.02,14100
2009-07-24,2.02,2.02,2.02,2.02,0
2009-07-27,2.05,2.06,2.05,2.06,12500
2009-07-28,2.06,2.09,2.05,2.09,32100
2009-07-29,2.08,2.08,2.01,2.05,5700
2009-07-30,2.05,2.05,2.05,2.05,2500
2009-07-31,2.05,2.1,2.05,2.1,6500
2009-08-03,2.1,2.1,2.1,2.1,0
2009-08-04,2.1,2.14,2.07,2.12,79100
2009-08-05,2.1,2.1,2.05,2.1,3700
2009-08-06,2.1,2.26,2.09,2.26,117000
2009-08-07,2.25,2.26,2.19,2.21,20700
2009-08-10,2.25,2.25,2.15,2.23,29000
2009-08-11,2.14,2.16,2.13,2.16,18600
2009-08-12,2.19,2.4,2.19,2.39,123500
2009-08-13,2.43,2.47,2.38,2.47,82100
2009-08-14,2.5,2.5,2.32,2.37,13600
2009-08-17,2.23,2.25,2.16,2.25,22300
2009-08-18,2.19,2.22,2.18,2.22,26000
2009-08-19,2.25,2.29,2.17,2.29,14100
2009-08-20,2.27,2.29,2.27,2.29,6100
2009-08-21,2.38,2.38,2.33,2.34,9100
2009-08-24,2.35,2.35,2.23,2.31,14500
2009-08-25,2.35,2.37,2.31,2.31,1900
2009-08-26,2.27,2.29,2.23,2.28,18300
2009-08-27,2.29,2.29,2.27,2.27,6300
2009-08-28,2.28,2.28,2.25,2.26,2900
2009-08-31,2.17,2.17,2.14,2.15,12300
2009-09-01,2.15,2.16,2.12,2.12,16100
2009-09-02,2.1,2.13,2.07,2.07,10500
2009-09-03,2.1,2.14,2.1,2.14,44000
2009-09-04,2.12,2.18,2.11,2.11,14300
2009-09-08,2.18,2.21,2.17,2.19,5700
2009-09-09,2.2,2.2,2.2,2.2,1400
2009-09-10,2.15,2.24,2.06,2.06,81900
2009-09-11,2.03,2.15,2.03,2.13,39100
2009-09-14,2.09,2.18,2.09,2.12,13300
2009-09-15,2.21,2.23,2.21,2.23,14300
2009-09-16,2.34,2.4,2.28,2.38,17700
2009-09-17,2.33,2.37,2.29,2.29,3000
2009-09-18,2.24,2.24,2.21,2.23,42600
2009-09-21,2.19,2.28,2.19,2.28,8000
2009-09-22,2.29,2.52,2.29,2.52,72300
2009-09-23,2.55,2.58,2.43,2.43,33900
2009-09-24,2.37,2.37,2.32,2.32,5500
2009-09-25,2.35,2.37,2.28,2.29,6600
2009-09-28,2.33,2.36,2.3,2.36,6500
2009-09-29,2.35,2.39,2.34,2.35,7900
2009-09-30,2.4,2.45,2.38,2.43,26300
2009-10-01,2.43,2.45,2.37,2.4,13000
2009-10-02,2.34,2.39,2.33,2.39,44200
2009-10-05,2.43,2.58,2.43,2.56,34600
2009-10-06,2.59,2.81,2.59,2.66,220700
2009-10-07,2.7,2.7,2.58,2.6,67100
2009-10-08,2.61,2.67,2.6,2.65,21600
2009-10-09,2.69,2.71,2.64,2.64,36800
2009-10-12,2.64,2.64,2.64,2.64,0
2009-10-13,2.69,2.82,2.69,2.7,70000
2009-10-14,2.71,2.86,2.71,2.84,51900
2009-10-15,2.81,2.84,2.8,2.82,20100
2009-10-16,2.8,2.8,2.6,2.73,8000
2009-10-19,2.73,2.75,2.7,2.75,14500
2009-10-20,2.75,2.75,2.71,2.72,13700
2009-10-21,2.69,2.73,2.67,2.69,19400
2009-10-22,2.64,2.69,2.62,2.63,10900
2009-10-23,2.7,2.7,2.61,2.63,15100
2009-10-26,2.6,2.6,2.6,2.6,1700
2009-10-27,2.63,2.63,2.54,2.57,22800
2009-10-28,2.59,2.59,2.53,2.53,6300
2009-10-29,2.52,2.61,2.52,2.61,24400
2009-10-30,2.64,2.71,2.55,2.6,97100
2009-11-02,2.56,2.58,2.51,2.58,9900
2009-11-03,2.57,2.59,2.57,2.59,500
2009-11-04,2.65,2.66,2.64,2.66,3800
2009-11-05,2.59,2.63,2.59,2.63,6400
2009-11-06,2.56,2.56,2.55,2.55,1300
2009-11-09,2.65,2.65,2.51,2.56,23000
2009-11-10,2.56,2.56,2.51,2.55,17400
2009-11-11,2.61,2.63,2.55,2.61,10100
2009-11-12,2.63,2.64,2.62,2.64,26500
2009-11-13,2.62,2.65,2.6,2.64,26400
2009-11-16,2.67,2.67,2.61,2.61,4800
2009-11-17,2.57,2.65,2.57,2.65,7200
2009-11-18,2.66,2.68,2.63,2.63,6300
2009-11-19,2.64,2.68,2.61,2.63,6400
2009-11-20,2.61,2.67,2.6,2.67,7900
2009-11-23,2.66,2.71,2.66,2.71,11800
2009-11-24,2.69,2.77,2.69,2.75,12000
2009-11-25,2.83,2.84,2.8,2.81,23200
2009-11-27,2.76,2.79,2.75,2.78,4500
2009-11-30,2.85,3.14,2.84,3.05,33700
2009-12-01,3.21,3.44,3.18,3.4,77800
2009-12-02,3.43,3.83,3.43,3.62,190800
2009-12-03,3.56,3.56,3.56,3.56,500
2009-12-04,3.55,3.66,3.45,3.66,30600
2009-12-07,3.77,3.9,3.63,3.64,80000
2009-12-08,3.65,3.71,3.59,3.59,21100
2009-12-09,3.56,3.68,3.33,3.42,62000
2009-12-10,3.4,3.74,3.37,3.74,111000
2009-12-11,3.73,3.73,3.37,3.52,24100
2009-12-14,3.54,3.54,3.54,3.54,1400
2009-12-15,3.54,3.62,3.54,3.57,13900
2009-12-16,3.6,3.62,3.57,3.57,3700
2009-12-17,3.59,3.63,3.56,3.63,18900
2009-12-18,3.74,3.99,3.74,3.87,85900
2009-12-21,3.96,4.01,3.86,4.01,51600
2009-12-22,4.05,4.25,4.05,4.22,88900
2009-12-23,4.26,4.26,4.1,4.1,65600
2009-12-24,4.16,4.27,4.16,4.25,12300
2009-12-28,4.25,4.25,4.25,4.25,0
2009-12-29,4.32,4.32,3.83,4.07,60600
2009-12-30,4.08,4.24,4.08,4.19,52500
2009-12-31,4.23,4.26,4.21,4.25,13000
2010-01-04,4.13,4.14,3.9,4.12,59200
2010-01-05,4.1,4.11,4.02,4.09,40700
2010-01-06,4.26,4.41,4.2,4.35,48100
2010-01-07,4.38,4.39,4.24,4.31,33700
2010-01-08,4.36,4.63,4.36,4.62,44300
2010-01-11,4.72,4.9,4.62,4.86,97000
2010-01-12,4.8,4.8,4.5,4.59,20500
2010-01-13,4.58,4.58,4.58,4.58,1000
2010-01-14,4.9,4.94,4.83,4.94,22200
2010-01-15,4.93,4.96,4.73,4.96,26000
2010-01-19,5.3,5.33,5.09,5.13,42100
2010-01-20,4.99,4.99,4.82,4.83,66500
2010-01-21,4.88,4.88,4.68,4.68,24200
2010-01-22,4.9,4.9,4.75,4.75,9200
2010-01-25,4.8,4.8,4.4,4.55,25200
2010-01-26,4.37,4.37,4.27,4.33,15100
2010-01-27,4.36,4.38,4.31,4.33,13100
2010-01-28,4.35,4.35,4.04,4.13,15800
2010-01-29,4.02,4.39,3.97,4.38,44200
2010-02-01,4.39,4.56,4.35,4.56,57600
2010-02-02,4.64,4.82,4.64,4.74,33400
2010-02-03,4.78,4.83,4.59,4.67,21500
2010-02-04,4.6,4.6,4.42,4.42,9700
2010-02-05,4.39,4.41,4.33,4.4,10900
2010-02-08,4.55,4.55,4.38,4.39,3500
2010-02-09,4.4,4.48,4.4,4.45,18200
2010-02-10,4.46,4.46,4.41,4.41,3600
2010-02-11,4.43,4.76,4.43,4.73,11500
2010-02-12,4.49,4.63,4.49,4.6,8400
2010-02-16,4.59,4.63,4.59,4.59,12800
2010-02-17,4.58,4.6,4.57,4.58,17000
2010-02-18,4.58,4.63,4.58,4.59,28800
2010-02-19,4.7,4.74,4.6,4.6,22600
2010-02-22,4.57,4.57,4.53,4.55,14400
2010-02-23,4.48,4.49,4.34,4.34,10800
2010-02-24,4.36,4.47,4.36,4.43,6500
2010-02-25,4.34,4.44,4.34,4.44,2800
2010-02-26,4.42,4.59,4.4,4.59,13600
2010-03-01,4.63,4.65,4.62,4.65,4900
2010-03-02,4.67,4.75,4.55,4.67,7700
2010-03-03,4.73,4.77,4.7,4.77,36400
2010-03-04,4.7,4.7,4.69,4.7,7400
2010-03-05,4.76,4.79,4.7,4.74,14400
2010-03-08,4.79,4.9,4.79,4.9,8900
2010-03-09,4.98,5.28,4.97,5.25,64700
2010-03-10,5.28,5.4,5.26,5.29,63500
2010-03-11,5.27,5.36,5.27,5.36,12200
2010-03-12,5.33,5.42,5.31,5.35,16000
2010-03-15,5.31,5.31,5.18,5.18,3400
2010-03-16,5.28,5.35,5.23,5.26,19500
2010-03-17,5.35,5.35,4.87,4.98,35900
2010-03-18,4.87,4.87,4.8,4.8,9000
2010-03-19,4.82,4.84,4.64,4.73,23600
2010-03-22,4.68,4.72,4.67,4.72,7000
2010-03-23,4.86,5,4.86,4.98,13200
2010-03-24,5.26,5.26,4.95,4.95,28900
2010-03-25,5.06,5.21,5.03,5.13,26700
2010-03-26,5.1,5.18,4.96,4.98,13500
2010-03-29,4.99,5.08,4.99,5.07,6200
2010-03-30,5.13,5.13,5.01,5.01,9100
2010-03-31,5.07,5.09,5,5,10400
2010-04-01,5.04,5.11,4.96,4.96,37300
2010-04-05,5.06,5.08,5.01,5.06,29200
2010-04-06,5.07,5.21,5.07,5.15,118700
2010-04-07,5.19,5.29,5.06,5.06,41000
2010-04-08,5.08,5.16,5.07,5.16,12400
2010-04-09,5.18,5.22,5.14,5.18,14800
2010-04-12,5.21,5.23,5.15,5.18,13500
2010-04-13,5.22,5.22,5.05,5.05,6900
2010-04-14,5.15,5.15,5.03,5.03,19000
2010-04-15,5.02,5.09,4.9,4.96,24900
2010-04-16,5.06,5.08,4.96,4.98,13200
2010-04-19,4.97,4.97,4.81,4.85,18400
2010-04-20,5.01,5.01,4.89,4.94,22900
2010-04-21,4.95,4.95,4.86,4.95,18000
2010-04-22,4.88,4.89,4.82,4.86,11700
2010-04-23,4.78,4.87,4.78,4.87,16900
2010-04-26,4.9,4.92,4.82,4.9,12400
2010-04-27,4.96,4.97,4.83,4.95,7100
2010-04-28,4.97,5,4.93,5,20300
2010-04-29,5,5.01,5,5.01,700
2010-04-30,4.95,4.97,4.93,4.93,3300
2010-05-03,4.95,4.97,4.91,4.97,1500
2010-05-04,4.92,4.92,4.77,4.78,23100
2010-05-05,4.76,4.79,4.7,4.75,26200
2010-05-06,4.67,4.69,4.39,4.45,35200
2010-05-07,4.4,4.7,4.29,4.65,91400
2010-05-10,4.7,4.79,4.7,4.79,43800
2010-05-11,4.8,4.86,4.77,4.79,30500
2010-05-12,4.79,4.87,4.79,4.84,16200
2010-05-13,4.82,4.82,4.8,4.81,8200
2010-05-14,4.83,4.83,4.59,4.62,26100
2010-05-17,4.61,4.61,4.42,4.44,20000
2010-05-18,4.48,4.59,4.38,4.38,23200
2010-05-19,4.36,4.4,4.15,4.3,15500
2010-05-20,4.09,4.22,3.99,4.07,56700
2010-05-21,4.05,4.2,3.81,4.12,41400
2010-05-24,4.15,4.15,4.1,4.15,13400
2010-05-25,3.93,3.94,1.79,1.97,690000
2010-05-26,2.19,3.15,2.07,2.79,274900
2010-05-27,3.03,3.95,2.75,3.95,30300
2010-05-28,4.89,5.12,4.15,4.53,164700
2010-06-01,4.7,4.83,4.53,4.53,30400
2010-06-02,4.62,4.62,4.45,4.5,102100
2010-06-03,4.45,4.5,4.4,4.5,34000
2010-06-04,4.51,4.52,4.44,4.48,21600
2010-06-07,4.55,4.55,4.44,4.44,46000
2010-06-08,4.55,4.56,4.51,4.54,16400
2010-06-09,4.78,4.81,4.73,4.73,3700
2010-06-10,4.83,4.91,4.79,4.88,29500
2010-06-11,4.87,4.99,4.85,4.99,25700
2010-06-14,5.06,5.22,5.06,5.15,13800
2010-06-15,5.23,5.61,5.23,5.48,36300
2010-06-16,5.45,5.52,5.08,5.08,29600
2010-06-17,5.25,5.25,4.85,4.85,52800
2010-06-18,4.97,5.06,4.91,4.91,52300
2010-06-21,5.05,5.05,4.97,5,5500
2010-06-22,4.93,5.01,4.84,4.84,30500
2010-06-23,4.86,4.86,4.82,4.84,15100
2010-06-24,4.81,4.86,4.73,4.8,30800
2010-06-25,4.86,4.9,4.84,4.9,3800
2010-06-28,4.89,4.9,4.86,4.9,1800
2010-06-29,4.78,4.9,4.76,4.76,64700
2010-06-30,4.8,4.85,4.79,4.81,62300
2010-07-01,4.78,4.82,4.54,4.75,13100
2010-07-02,4.87,4.87,4.77,4.8,7900
2010-07-06,4.85,4.91,4.75,4.78,6900
2010-07-07,4.84,4.84,4.77,4.77,10000
2010-07-08,4.77,4.8,4.77,4.77,18600
2010-07-09,4.95,4.95,4.83,4.87,15500
2010-07-12,4.79,4.82,4.75,4.76,21200
2010-07-13,4.79,4.86,4.79,4.82,56600
2010-07-14,4.91,4.91,4.84,4.86,6700
2010-07-15,4.87,4.89,4.84,4.87,5500
2010-07-16,4.9,4.97,4.9,4.95,164200
2010-07-19,5,5.19,5,5.19,22700
2010-07-20,4.72,4.93,4.35,4.68,66200
2010-07-21,4.74,4.74,4.61,4.65,34300
2010-07-22,4.63,4.7,4.63,4.69,21500
2010-07-23,4.7,4.76,4.66,4.76,19100
2010-07-26,4.74,4.75,4.7,4.7,3700
2010-07-27,4.66,4.74,4.66,4.69,14100
2010-07-28,4.7,4.72,4.65,4.69,12300
2010-07-29,4.75,4.75,4.66,4.66,15500
2010-07-30,4.7,4.7,4.65,4.65,12100
2010-08-02,4.75,4.85,4.7,4.7,8600
2010-08-03,4.66,4.68,4.63,4.68,8900
2010-08-04,4.77,4.8,4.77,4.77,3100
2010-08-05,4.89,4.89,4.81,4.85,15300
2010-08-06,4.8,4.87,4.8,4.87,14100
2010-08-09,4.76,4.8,4.76,4.77,7400
2010-08-10,4.75,4.85,4.75,4.85,19000
2010-08-11,4.81,4.81,4.67,4.67,13000
2010-08-12,4.8,4.8,4.8,4.8,9800
2010-08-13,4.89,4.89,4.78,4.86,40400
2010-08-16,4.8,4.84,4.8,4.82,13000
2010-08-17,4.83,4.88,4.83,4.88,3000
2010-08-18,4.82,4.85,4.82,4.85,7300
2010-08-19,4.87,4.87,4.79,4.84,4100
2010-08-20,4.75,4.75,4.72,4.75,3800
2010-08-23,4.78,4.82,4.78,4.82,4200
2010-08-24,4.75,4.76,4.7,4.7,35900
2010-08-25,4.7,4.74,4.69,4.73,4900
2010-08-26,4.73,4.76,4.71,4.75,7300
2010-08-27,4.71,4.78,4.71,4.74,29900
2010-08-30,4.74,4.74,4.74,4.74,70800
2010-08-31,4.71,4.71,4.54,4.65,15000
2010-09-01,4.75,4.77,4.73,4.73,26300
2010-09-02,4.77,4.77,4.7,4.73,19200
2010-09-03,4.78,4.78,4.76,4.77,11500
2010-09-07,4.78,4.8,4.75,4.8,4900
2010-09-08,4.79,4.79,4.74,4.78,9200
2010-09-09,4.78,4.78,4.78,4.78,2000
2010-09-10,4.76,4.76,4.72,4.76,15500
2010-09-13,4.8,4.82,4.78,4.81,22000
2010-09-14,4.79,4.8,4.76,4.79,19500
2010-09-15,4.75,4.82,4.75,4.82,4500
2010-09-16,4.82,4.85,4.76,4.79,25600
2010-09-17,4.79,4.8,4.76,4.79,26300
2010-09-20,4.78,4.79,4.76,4.76,9400
2010-09-21,4.74,4.84,4.74,4.79,29800
2010-09-22,4.74,4.76,4.7,4.76,12500
2010-09-23,4.75,4.79,4.74,4.74,2000
2010-09-24,4.81,4.81,4.75,4.76,8400
2010-09-27,4.74,4.81,4.74,4.79,4200
2010-09-28,4.75,4.76,4.71,4.76,51000
2010-09-29,4.74,4.76,4.7,4.71,38000
2010-09-30,4.73,4.73,4.64,4.67,36500
2010-10-01,4.74,4.79,4.69,4.77,33100
2010-10-04,4.69,4.7,4.65,4.67,21000
2010-10-05,4.73,4.73,4.5,4.66,38500
2010-10-06,4.7,4.7,4.58,4.59,21000
2010-10-07,4.52,4.54,4.33,4.39,49100
2010-10-08,4.34,4.51,4.28,4.33,40400
2010-10-11,4.46,4.46,4.35,4.35,15000
2010-10-12,4.35,4.49,4.35,4.45,26000
2010-10-13,4.54,4.68,4.54,4.65,28500
2010-10-14,4.63,4.63,4.57,4.59,8200
2010-10-15,4.62,4.64,4.57,4.61,32900
2010-10-18,4.6,4.7,4.6,4.7,23100
2010-10-19,4.66,4.71,4.57,4.65,25300
2010-10-20,4.73,4.81,4.72,4.81,29100
2010-10-21,4.79,5.13,4.79,5.07,38400
2010-10-22,5.08,5.09,4.98,5,73600
2010-10-25,5.15,5.15,4.87,4.87,23400
2010-10-26,4.9,4.94,4.89,4.9,21100
2010-10-27,4.92,4.92,4.8,4.87,41300
2010-10-28,4.93,4.93,4.85,4.86,10300
2010-10-29,4.9,4.9,4.83,4.86,5400
2010-11-01,4.88,4.96,4.88,4.92,43400
2010-11-02,4.95,4.95,4.82,4.83,33200
2010-11-03,4.9,4.94,4.86,4.94,4200
2010-11-04,5.02,5.02,5,5,4300
2010-11-05,5.01,5.02,4.97,4.99,26100
2010-11-08,5,5,4.9,5,11900
2010-11-09,4.97,5,4.92,4.92,50600
2010-11-10,5.01,5.01,4.96,4.97,33600
2010-11-11,6.02,6.08,5.01,5.51,406300
2010-11-12,5.72,5.82,5.69,5.75,73800
2010-11-15,5.83,5.96,5.65,5.65,91700
2010-11-16,5.48,5.48,5.33,5.42,57800
2010-11-17,5.33,5.38,5.26,5.27,23200
2010-11-18,5.25,5.5,5.25,5.34,24400
2010-11-19,5.43,5.43,5.29,5.41,11400
2010-11-22,5.42,5.47,5.39,5.47,34200
2010-11-23,5.38,5.43,5.37,5.37,25400
2010-11-24,5.43,5.5,5.42,5.45,10900
2010-11-26,5.43,5.43,5.43,5.43,900
2010-11-29,5.54,5.54,5.47,5.52,18000
2010-11-30,5.59,5.59,5.43,5.5,7400
2010-12-01,5.55,5.6,5.4,5.6,55200
2010-12-02,5.6,5.71,5.52,5.66,60800
2010-12-03,5.64,5.67,5.6,5.67,13200
2010-12-06,5.8,5.8,5.59,5.61,32100
2010-12-07,5.62,5.65,5.53,5.59,69300
2010-12-08,5.65,5.66,5.51,5.61,105500
2010-12-09,5.56,5.57,5.49,5.49,98100
2010-12-10,5.5,5.5,5.36,5.42,104300
2010-12-13,5.44,5.44,5.3,5.35,39000
2010-12-14,5.21,5.25,5.13,5.25,48700
2010-12-15,5.28,5.41,5.28,5.37,18800
2010-12-16,5.39,5.61,5.39,5.59,35100
2010-12-17,5.63,5.66,5.46,5.55,22900
2010-12-20,5.7,5.7,5.43,5.52,14000
2010-12-21,5.5,5.5,5.34,5.34,17900
2010-12-22,5.37,5.43,5.34,5.42,54900
2010-12-23,5.46,5.6,5.41,5.6,83800
2010-12-27,5.45,5.65,5.45,5.65,13100
2010-12-28,5.66,5.66,5.6,5.6,2000
2010-12-29,5.6,5.6,5.5,5.55,21500
2010-12-30,5.53,5.55,5.48,5.52,29200
2010-12-31,5.49,5.53,5.45,5.53,60600
2011-01-03,5.54,5.66,5.5,5.63,6000
2011-01-04,5.51,5.51,5.36,5.44,99400
2011-01-05,5.45,5.51,5.45,5.51,23200
2011-01-06,5.47,5.48,5.42,5.48,38800
2011-01-07,5.53,5.61,5.53,5.6,8800
2011-01-10,5.53,5.55,5.51,5.55,10500
2011-01-11,5.6,5.6,5.54,5.58,3100
2011-01-12,5.57,5.61,5.53,5.57,53900
2011-01-13,5.54,5.64,5.54,5.61,38300
2011-01-14,5.58,5.69,5.58,5.62,70300
2011-01-18,5.56,5.66,5.55,5.6,105900
2011-01-19,5.6,5.68,5.6,5.6,84600
2011-01-20,5.63,5.63,5.5,5.61,253800
2011-01-21,5.68,5.84,5.68,5.78,130200
2011-01-24,5.78,5.84,5.78,5.83,3900
2011-01-25,5.77,5.79,5.72,5.77,10600
2011-01-26,5.79,5.79,5.72,5.77,9900
2011-01-27,5.78,5.97,5.74,5.91,24300
2011-01-28,5.94,5.95,5.75,5.85,15600
2011-01-31,5.85,5.94,5.79,5.94,10800
2011-02-01,5.99,5.99,5.88,5.96,12700
2011-02-02,5.88,5.89,5.76,5.76,28200
2011-02-03,5.8,5.98,5.77,5.98,32700
2011-02-04,5.98,5.98,5.81,5.83,6100
2011-02-07,5.83,5.83,5.69,5.74,15000
2011-02-08,5.81,5.83,5.66,5.73,63400
2011-02-09,5.8,5.83,5.66,5.67,23400
2011-02-10,5.69,5.7,5.62,5.67,17000
2011-02-11,5.68,5.68,5.66,5.66,8600
2011-02-14,5.61,5.61,5.49,5.55,20100
2011-02-15,5.5,5.5,5.38,5.44,89600
2011-02-16,5.49,5.5,5.43,5.46,7300
2011-02-17,5.48,5.48,5.32,5.38,32800
2011-02-18,5.31,5.35,5.06,5.1,84800
2011-02-22,5.01,5.05,4.82,4.87,80300
2011-02-23,4.86,5.21,4.76,4.96,246500
2011-02-24,5.18,5.18,4.94,4.96,63600
2011-02-25,4.93,4.96,4.89,4.89,56400
2011-02-28,4.9,5.12,4.9,5.01,59000
2011-03-01,5.05,5.07,4.94,4.94,23600
2011-03-02,4.9,5.05,4.9,4.9,54300
2011-03-03,4.91,4.96,4.82,4.85,25000
2011-03-04,4.9,4.9,4.68,4.68,35200
2011-03-07,4.74,4.8,4.58,4.76,45000
2011-03-08,4.99,4.99,4.79,4.81,40900
2011-03-09,4.94,5.09,4.92,4.95,6800
2011-03-10,4.92,4.92,4.65,4.76,110800
2011-03-11,4.65,4.86,4.65,4.8,14200
2011-03-14,4.8,5.12,4.8,5.12,170000
2011-03-15,5.01,5.03,4.83,5.01,12300
2011-03-16,5.02,5.09,4.87,4.95,49200
2011-03-17,5.04,5.1,5.01,5.05,18500
2011-03-18,5.06,5.09,4.8,4.88,37200
2011-03-21,4.95,5.1,4.84,5.09,94300
2011-03-22,5.03,5.12,4.88,4.94,12900
2011-03-23,4.95,5.01,4.87,4.91,24000
2011-03-24,4.89,4.98,4.84,4.88,37800
2011-03-25,4.82,4.95,4.8,4.85,9300
2011-03-28,4.74,4.88,4.74,4.75,55100
2011-03-29,4.75,4.85,4.65,4.76,78400
2011-03-30,4.77,4.92,4.77,4.9,77600
2011-03-31,4.92,4.95,4.89,4.94,50700
2011-04-01,4.96,5.03,4.89,4.91,42500
2011-04-04,4.97,4.97,4.88,4.9,45100
