date,open,high,low,close,volume
2014-08-29,19.1,19.15,18.889999,19.139999,21300
2014-09-02,19.16,19.235001,18.6,18.799999,196900
2014-09-03,18.85,19.049999,18.58,18.969999,103000
2014-09-04,18.98,19.200001,18.77,19,50200
2014-09-05,18.91,19.98,18.91,19.9,58600
2014-09-08,20.09,20.399,19.65,19.879999,69400
2014-09-09,19.879999,19.9,19.5,19.65,64200
2014-09-10,19.709999,20.18,19.51,19.85,51200
2014-09-11,19.75,20.040001,19.610001,20,48600
2014-09-12,20.040001,20.1,19.5,19.950001,62800
2014-09-15,20,20.129999,19.82,20.1,54500
2014-09-16,20.02,20.9,20.02,20.83,110600
2014-09-17,21,22.93,21,22.639999,170000
2014-09-18,22.74,23.120001,22.059999,22.41,60600
2014-09-19,22.469999,22.940001,22.190001,22.709999,119700
2014-09-22,22.75,22.809999,21.955,22.120001,72300
2014-09-23,22,22.950001,21.799999,21.950001,134100
2014-09-24,22.07,22.9,22.07,22.389999,59500
2014-09-25,22.41,22.6,21.860001,22.01,82800
2014-09-26,22.049999,22.6,22.049999,22.549999,48600
2014-09-29,21.99,22.549999,21.82,22.219999,121200
2014-09-30,22.190001,22.799999,22.075001,22.41,129900
2014-10-01,22.35,23.309999,22.204,22.299999,156100
2014-10-02,22.24,22.700001,21.309999,21.610001,178800
2014-10-03,21.84,22.15,21.09,21.129999,63600
2014-10-06,21.209999,21.860001,21.040001,21.09,91600
2014-10-07,21.02,21.73,21.02,21.35,54400
2014-10-08,21.41,22.6,21.344999,22.459999,113400
2014-10-09,22.5,23.23,21.01,22.389999,101500
2014-10-10,22.25,24,22.25,23.43,111400
2014-10-13,23.450001,26.139999,22.77,24.68,333800
2014-10-14,25.030001,26.187,24.23,24.690001,135700
2014-10-15,24.34,24.74,23.91,24.02,217500
2014-10-16,23.799999,24.629999,23.719999,23.83,152200
2014-10-17,24.190001,24.73,23.1,23.620001,75800
2014-10-20,23.450001,24.700001,23.450001,24.139999,74200
2014-10-21,24.309999,24.52,24.135,24.305,42700
2014-10-22,24.49,25.02,24.09,24.6,75200
2014-10-23,24.860001,24.99,23.690001,24.23,120700
2014-10-24,24.33,24.694,23.5,23.889999,114300
2014-10-27,23.639999,25.240999,23.24,23.84,189400
2014-10-28,23.879999,24.809999,23.549999,24.370001,112800
2014-10-29,24.309999,24.965,23.889999,24.809999,60500
2014-10-30,24.809999,26.799999,24.809999,25.65,76200
2014-10-31,26.040001,26.879999,25.75,25.92,75200
2014-11-03,25.879999,26.68,25.6,25.77,45800
2014-11-04,25.82,26.799999,25.68,26.35,48700
2014-11-05,26.620001,26.98,25.030001,26.6,45400
2014-11-06,26.57,26.969999,26.33,26.860001,52500
2014-11-07,26.91,28.985001,26.57,28.34,116800
2014-11-10,28.43,29.889999,27.427999,27.809999,101100
2014-11-11,28.120001,28.18,27.716999,27.92,105100
2014-11-12,29.6,31.92,29.120001,29.879999,393900
2014-11-13,30.02,30.76,28.74,29.459999,272600
2014-11-14,29.65,32.130001,29.65,31.5,303800
2014-11-17,31.5,32.499001,30.709999,30.85,193500
2014-11-18,31.049999,32.189999,30.700001,31.200001,230100
2014-11-19,31.35,31.709999,30.16,30.5,198400
2014-11-20,30.25,31.5,30.011999,30.76,142900
2014-11-21,31.110001,32.150002,30.364,30.59,265900
2014-11-24,30.5,31.190001,29.690001,30.67,133400
2014-11-25,30.67,31.040001,30.09,30.4,267400
2014-11-26,30.440001,30.530001,29.790001,30.26,146600
2014-11-28,30.23,31.32,29.98,30.559999,94400
2014-12-01,30.32,31.790001,30.200001,30.68,387400
2014-12-02,30.9,31.27,29.65,31.02,453200
2014-12-03,31.17,31.74,30.6,31.33,283800
2014-12-04,31.42,31.93,31.089001,31.23,178900
2014-12-05,31.190001,32.040001,31.07,31.959999,291300
2014-12-08,31.860001,33.889999,31.860001,32.990002,138100
2014-12-09,32.650002,33.43,31.57,32.119999,312000
2014-12-10,32.16,32.720001,31.219999,31.709999,184700
2014-12-11,31.52,32.240002,31.48,31.879999,147700
2014-12-12,31.549999,32.259998,30.85,31,143300
2014-12-15,31.209999,31.23,29.131001,29.18,186000
2014-12-16,29.219999,29.85,28.51,29.1,278600
2014-12-17,29.110001,29.9,29.01,29.76,102300
2014-12-18,30.01,30.110001,29.09,29.26,78000
2014-12-19,29.190001,29.969999,28.870001,29.75,201200
2014-12-22,29.610001,29.879999,29.15,29.32,115300
2014-12-23,29.360001,29.360001,28.040001,28.16,115700
2014-12-24,28.07,29.73,27.77,28.700001,87000
2014-12-26,28.93,31.049999,28.870001,30.700001,105300
2014-12-29,30.719999,30.870001,29.57,29.75,103400
2014-12-30,29.75,30.91,29.58,30.299999,112900
2014-12-31,30.280001,31.85,30.045,31.549999,105600
2015-01-02,31.6,31.77,29.709999,30.85,100400
2015-01-05,30.75,31.24,30.24,30.43,119800
2015-01-06,30.6,30.6,29.42,29.82,86100
2015-01-07,29.940001,30.34,29.469999,30.25,57600
2015-01-08,30.450001,30.559999,29.360001,30.35,275100
2015-01-09,30.34,30.440001,29.9,30.23,294900
2015-01-12,30.33,30.365,29.02,29.540001,103600
2015-01-13,29.790001,30.33,28.57,29.32,130700
2015-01-14,29.09,29.440001,28.76,29.07,62800
2015-01-15,29.219999,29.370001,28.18,28.879999,89800
2015-01-16,28.77,29.309999,28.219999,28.719999,226100
2015-01-20,28.92,29.059999,27.93,28.77,116700
2015-01-21,28.65,28.790001,27.889999,28.190001,93500
2015-01-22,28.450001,29.16,27.950001,28.950001,135000
2015-01-23,29.139999,29.34,28.372,29.02,172400
2015-01-26,28.92,29.040001,28.379999,28.780001,215800
2015-01-27,28.68,28.995001,28.1,28.74,196200
2015-01-28,28.950001,28.950001,28.07,28.24,439300
2015-01-29,28.379999,28.58,28.059999,28.42,110900
2015-01-30,28.299999,28.6,27.200001,27.33,133400
2015-02-02,27.51,27.98,26.950001,27.879999,91900
2015-02-03,28.049999,28.49,27.49,28.285,207300
2015-02-04,28.129999,28.226,27.709999,27.91,93500
2015-02-05,27.940001,28.35,27.84,28.08,77200
2015-02-06,28.1,28.16,27.91,27.950001,82900
2015-02-09,27.940001,28.1,27.66,27.9,148000
2015-02-10,28,28.32,27.66,28.040001,103200
2015-02-11,27.02,30.17,27.02,29.700001,452000
2015-02-12,29.92,31,29.469999,30.49,614000
2015-02-13,30.620001,31.5,30.389999,30.85,374500
2015-02-17,30.92,33.5,30.91,33,435700
2015-02-18,32.919998,33.839001,32.627998,33.130001,149700
2015-02-19,33.060001,34.59,32.960999,34.360001,109100
2015-02-20,34.459999,35.18,34.209999,34.5,325600
2015-02-23,34.5,35,34.25,34.650002,160500
2015-02-24,34.790001,35.998001,34.560001,35.849998,144700
2015-02-25,35.939999,37.560001,35.408001,36.130001,206000
2015-02-26,36.110001,37.07,35.75,36.389999,185000
2015-02-27,36.560001,36.939999,35.970001,36.27,288900
2015-03-02,36.18,37.560001,36.009998,37.299999,151500
2015-03-03,37.209999,37.555,36.27,36.310001,132800
2015-03-04,36.310001,37.099998,35.880001,36.299999,175000
2015-03-05,36.200001,36.299999,34.869999,34.91,175500
2015-03-06,34.700001,35.18,34.560001,35.009998,228600
2015-03-09,35.07,35.549999,34.939999,35.299999,190200
2015-03-10,34.98,35.25,34.555,35.080002,343100
2015-03-11,35.25,36.23,34.990002,36.09,370400
2015-03-12,36.310001,36.950001,36.244999,36.384998,280800
2015-03-13,36.400002,36.625999,35.654999,35.98,239200
2015-03-16,36.009998,36.529999,35.27,35.48,197400
2015-03-17,35.299999,35.599998,34.880001,35.200001,111200
2015-03-18,34.959999,35.18,34.41,34.98,358000
2015-03-19,34.98,36.32,34.84,35.740002,275300
2015-03-20,35.990002,36.07,35.16,35.57,997400
2015-03-23,35.619999,35.919998,34.82,34.900002,242000
2015-03-24,34.84,35.259998,33.990002,34.310001,231900
2015-03-25,34.290001,35.02,33.82,34.349998,238500
2015-03-26,34.32,34.555,34.009998,34.240002,141800
2015-03-27,34.240002,34.700001,34.209999,34.43,194900
2015-03-30,34.509998,35.470001,34.220001,35.419998,303800
2015-03-31,35.43,36.060001,35.139999,35.41,99000
2015-04-01,35.330002,35.939999,35.32,35.669998,224800
2015-04-02,34.93,36.049999,33.619999,33.700001,170000
2015-04-06,33.59,34.32,33.25,33.689999,306600
2015-04-07,33.689999,34.939999,33.549999,33.970001,192800
2015-04-08,33.970001,34.189999,33.66,34.060001,549800
2015-04-09,34.09,34.895,34.09,34.490002,256300
2015-04-10,34.639999,34.639999,34.130001,34.48,74400
2015-04-13,34.490002,35.16,33.740002,33.990002,236800
2015-04-14,33.98,34.59,33.529999,33.889999,128400
2015-04-15,33.849998,34.73,33.619999,33.75,110300
2015-04-16,33.77,34.48,33.736,34.240002,180600
2015-04-17,34.169998,34.169998,33.009998,33.389999,87600
2015-04-20,33.48,34.400002,33.48,34,87200
2015-04-21,33.32,33.32,31.92,32.349998,351300
2015-04-22,32.310001,33.630001,31.99,33.439999,179300
2015-04-23,33.330002,33.619999,32.959999,33.209999,118600
2015-04-24,33.240002,33.540001,32.900002,33.209999,65000
2015-04-27,33.259998,33.759998,32.5,32.740002,78300
2015-04-28,32.52,33.41,32.333,32.93,83500
2015-04-29,32.639999,34.438,32.610001,33.869999,144300
2015-04-30,33.709999,34,31.290001,31.76,151300
2015-05-01,31.700001,33.830002,31.700001,33.669998,125800
2015-05-04,33.810001,34.75,33.32,34.16,144800
2015-05-05,34.099998,34.099998,33.18,33.59,205100
2015-05-06,33.720001,34.150002,33.41,33.91,76000
2015-05-07,33.970001,34.224998,33.360001,33.860001,115300
2015-05-08,34.16,34.715,33.82,34.040001,63800
2015-05-11,34.09,34.799999,32.120998,34.029999,112000
2015-05-12,34.200001,39.139999,33.57,36.73,347200
2015-05-13,36.73,36.919998,34.66,35.799999,207400
2015-05-14,36.240002,36.939999,35.849998,36.459999,148000
2015-05-15,36.52,36.908001,36.130001,36.470001,122300
2015-05-18,36.549999,37.700001,36.049999,37.5,146600
2015-05-19,37.439999,37.439999,36.240002,36.68,106600
2015-05-20,36.700001,36.700001,35.689999,36.02,69300
2015-05-21,35.869999,36.169998,34.740002,35.450001,91000
2015-05-22,35.349998,36.16,35.110001,35.779999,60100
2015-05-26,35.610001,36.188,33.990002,34.84,103800
2015-05-27,34.900002,35.93,34.700001,35.889999,101000
2015-05-28,35.75,36.32,34.759998,34.91,65600
2015-05-29,34.970001,35.27,34.509998,34.630001,199500
2015-06-01,34.709999,35.360001,34.262001,34.740002,213800
2015-06-02,34.549999,35.560001,33.501999,33.959999,154800
2015-06-03,33.869999,34.450001,33.43,33.919998,281600
2015-06-04,33.82,33.91,32.41,32.66,81800
2015-06-05,32.75,33.48,32.299999,33.049999,152900
2015-06-08,33.099998,33.099998,32.380001,32.599998,67600
2015-06-09,32.52,33,31.791,32.349998,125600
2015-06-10,32.299999,32.939999,32.220001,32.52,66800
2015-06-11,32.52,32.52,31.84,32.23,145400
2015-06-12,32.200001,32.619999,32.130001,32.509998,82800
2015-06-15,32.169998,32.540001,31.940001,32.360001,661300
2015-06-16,32.279999,33.540001,31.98,33.369999,111800
2015-06-17,33.459999,34.669998,33.330002,34.299999,162100
2015-06-18,34.470001,36.779999,34.470001,36.529999,158200
2015-06-19,36.419998,37.130001,35.939999,36.75,271300
2015-06-22,36.799999,36.998001,36.145,36.360001,75900
2015-06-23,36.389999,36.855,36.200001,36.43,76200
2015-06-24,36.490002,36.709999,35.970001,36.400002,94500
2015-06-25,36.580002,37.09,35.959999,36.889999,140300
2015-06-26,37.080002,37.365002,36.09,36.779999,406000
2015-06-29,36.43,36.970001,36.07,36.200001,105400
2015-06-30,36.560001,39.049999,36,38.939999,457200
2015-07-01,39.759998,40.540001,37.490002,38.029999,221900
2015-07-02,38.209999,38.290001,37.240002,37.889999,80100
2015-07-06,37.810001,39.119999,37.5,38.040001,123000
2015-07-07,38.209999,38.672001,36.82,37.470001,138100
2015-07-08,37.200001,37.298,36.509998,36.610001,89100
2015-07-09,37.189999,37.610001,35.77,37.349998,277800
2015-07-10,37.880001,38.650002,36.299999,38.43,72500
2015-07-13,38.470001,39.400002,38.200001,38.34,109900
2015-07-14,38.400002,38.599998,37.939999,38.380001,89200
2015-07-15,38.25,38.470001,37.290001,37.75,109600
2015-07-16,37.959999,38.540001,37.669998,38.23,49300
2015-07-17,38.360001,38.360001,37.939999,38.189999,58900
2015-07-20,38.09,38.630001,37.75,38.110001,111900
2015-07-21,38.110001,38.450001,37.674999,38.18,93400
2015-07-22,38.060001,38.43,37.619999,38.360001,124800
2015-07-23,38.43,38.43,37.779999,37.950001,111000
2015-07-24,37.889999,38.349998,37.580002,37.849998,194400
2015-07-27,37.610001,37.610001,36.220001,36.57,59900
2015-07-28,36.720001,37.34,35.950001,36.959999,69300
2015-07-29,36.900002,37.68,36.5,37.150002,129600
2015-07-30,36.919998,39.279999,36.689999,38.810001,144700
2015-07-31,38.84,40.080002,38.52,39.279999,143300
2015-08-03,38.959999,40.400002,37.990002,38.91,198000
2015-08-04,38.919998,39.669998,38.119999,38.689999,120400
2015-08-05,38.860001,39.549999,38.206001,39.310001,152400
2015-08-06,39.279999,39.360001,37.610001,38,91600
2015-08-07,37.849998,38.476002,37.490002,38.290001,116800
2015-08-10,38.580002,40.310001,38.560001,39.849998,102100
2015-08-11,39.490002,40.09,38.5,40.040001,110500
2015-08-12,39.810001,40.32,38.349998,39.450001,115100
2015-08-13,39.43,40.035,37.919998,38.07,158100
2015-08-14,37.939999,38.66,36.639999,37.189999,95500
2015-08-17,37.119999,38.080002,35.700001,37.919998,94900
2015-08-18,37.669998,38.59,37.25,37.77,103800
2015-08-19,37.400002,37.740002,36.16,37.099998,83200
2015-08-20,36.82,36.82,35.400002,35.439999,59200
2015-08-21,34.549999,35.560001,33.744999,35,201200
2015-08-24,32.970001,34.48,32.970001,33.720001,104800
2015-08-25,34.939999,35.560001,33.040001,34.389999,148700
2015-08-26,35.200001,35.200001,33.43,34.330002,176600
2015-08-27,34.560001,35.619999,34.48,35.290001,108200
2015-08-28,35.240002,36.049999,34.98,35.630001,238800
2015-08-31,35.25,36.169998,34.516998,35.299999,95300
2015-09-01,34.799999,35.43,34.799999,35.220001,128900
2015-09-02,35.57,35.799999,34.610001,35.509998,129100
2015-09-03,35.75,35.860001,34.540001,34.880001,84600
2015-09-04,34.419998,35.84,34.419998,35.139999,127900
2015-09-08,35.279999,35.880001,34.189999,35.41,148200
2015-09-09,35.84,35.84,34.02,34.299999,182600
2015-09-10,34,35.669998,33,33.549999,238100
2015-09-11,33.639999,35.009998,33.27,34.759998,129000
2015-09-14,34.799999,35.16,33.619999,34.66,280400
2015-09-15,34.450001,35.860001,34.360001,35.77,226000
2015-09-16,35.93,36.009998,34.189999,35.330002,159700
2015-09-17,35.389999,37.27,35.209999,36.810001,236800
2015-09-18,36.369999,36.990002,36.060001,36.299999,665900
2015-09-21,36.630001,36.849998,35.040001,35.200001,267600
2015-09-22,34.900002,35.32,34.555,34.779999,180900
2015-09-23,34.73,35.91,34.650002,35.610001,139800
2015-09-24,35.48,35.970001,33.470001,34.110001,230900
2015-09-25,34.099998,34.305,32.240002,32.299999,202200
2015-09-28,32.060001,32.060001,30.110001,31.16,257900
2015-09-29,31.360001,32.349998,30.27,30.73,181000
2015-09-30,31.620001,31.9,30.545,31.629999,462500
2015-10-01,31.51,32.959999,31.045,32.75,255100
2015-10-02,32.459999,33.43,31.940001,33.279999,114700
2015-10-05,33.450001,33.48,32.209999,32.709999,115500
2015-10-06,32.5,32.990002,30.26,30.299999,255200
2015-10-07,30.290001,31.4,29.75,30.879999,184100
2015-10-08,30.92,31.15,30.120001,30.84,170600
2015-10-09,31.049999,31.68,30.440001,31.24,139800
2015-10-12,31.370001,31.74,30.525,31.66,101800
2015-10-13,31.5,32.619999,31.32,31.450001,112500
2015-10-14,31.719999,32.509998,30.83,31.43,124700
2015-10-15,31.370001,32.860001,31.309999,32.810001,104600
2015-10-16,32.849998,33.540001,32.68,33.23,111600
2015-10-19,33.119999,33.98,32.896,33.23,147200
2015-10-20,33.240002,33.240002,31.610001,31.74,79100
2015-10-21,31.969999,32.509998,30.51,30.76,127100
2015-10-22,31,32,30.26,31.48,169300
2015-10-23,31.950001,32.650002,31.17,32.099998,85400
2015-10-26,32.139999,32.75,31.73,32.48,91600
2015-10-27,32.419998,32.990002,32.110001,32.369999,94500
2015-10-28,32.400002,33.880001,32.290001,33.799999,86700
2015-10-29,33.580002,34.099998,32.709999,32.889999,84700
2015-10-30,32.950001,33.709999,32.48,33.360001,109700
2015-11-02,33.43,34.380001,33.200001,33.529999,109500
2015-11-03,33.5,34.110001,32.849998,33.709999,80800
2015-11-04,33.68,33.84,32.599998,33.09,115500
2015-11-05,33.029999,33.209999,32.279999,32.970001,121600
2015-11-06,32.75,32.93,31.530001,32.790001,138000
2015-11-09,32.790001,33.490002,32.415001,32.970001,120000
2015-11-10,32.98,33.970001,31.08,31.67,268700
2015-11-11,31.85,33.775002,31.65,33.509998,110500
2015-11-12,33.32,33.91,31.32,31.809999,165700
2015-11-13,31.690001,32.82,31.690001,32.220001,84800
2015-11-16,32.200001,32.82,31.23,31.709999,152600
2015-11-17,32,32.259998,31.09,31.9,138000
2015-11-18,31.959999,32.299999,31.219999,32.18,162000
2015-11-19,32,32.599998,30.684999,30.91,99700
2015-11-20,31.09,32.18,30.775,31.41,135400
2015-11-23,31.209999,31.485001,30.85,30.969999,99300
2015-11-24,32.869999,34.650002,32.869999,33.490002,953600
2015-11-25,33.650002,33.880001,33.32,33.849998,2095300
2015-11-27,33.799999,34.060001,33.419998,33.560001,92300
2015-11-30,33.529999,33.709999,31.959999,32.470001,261900
2015-12-01,32.689999,33.348,32.349998,32.540001,184000
2015-12-02,32.549999,33.139999,32.41,32.869999,140500
2015-12-03,32.869999,33.25,31.895,32.110001,129900
2015-12-04,32.119999,32.889999,32.119999,32.709999,155000
2015-12-07,32.77,33.16,32.169998,32.330002,202500
2015-12-08,32.150002,32.889999,32.139999,32.400002,84600
2015-12-09,32.360001,32.360001,31.110001,32.049999,168700
2015-12-10,32.07,32.07,31.42,31.969999,119600
2015-12-11,31.57,31.879999,31.15,31.58,160400
2015-12-14,31.469999,31.549999,30.26,30.59,267600
2015-12-15,30.719999,31.370001,30.610001,31.26,156300
2015-12-16,31.57,32.619999,31.278,32.549999,102200
2015-12-17,32.259998,32.465,31.353001,31.559999,152800
2015-12-18,31.549999,32.330002,30.549999,31.18,591200
2015-12-21,31.209999,31.860001,30.58,31.84,152900
2015-12-22,31.950001,32.189999,31.379999,31.709999,81000
2015-12-23,31.85,32.169998,31.51,31.959999,65000
2015-12-24,31.75,31.860001,30.91,30.92,219100
2015-12-28,30.870001,31.209999,29.896999,30.25,88800
2015-12-29,30.379999,30.790001,29.940001,30.709999,92600
2015-12-30,30.73,31,30.26,30.73,85100
2015-12-31,30.51,30.73,29.92,30.129999,278600
2016-01-04,29.700001,30.059999,29.1,29.200001,149500
2016-01-05,29.35,30.450001,28.93,29.73,112500
2016-01-06,29.209999,30,28.9,29.889999,217400
2016-01-07,29.33,30,29.030001,29.76,138800
2016-01-08,29.93,30.41,29.120001,29.24,125400
2016-01-11,29.299999,29.299999,28.434999,28.870001,165500
2016-01-12,29.1,29.68,28.35,29.08,206700
2016-01-13,29.549999,29.940001,27.82,28.049999,279300
2016-01-14,28.15,28.965,27.639999,28.48,148100
2016-01-15,27.049999,28.969999,25.77,28.77,376100
2016-01-19,28.99,29.450001,28.415001,29,213500
2016-01-20,28.58,30.450001,28.469999,29.82,249200
2016-01-21,29.85,30.129999,29.1,29.620001,188600
2016-01-22,30.01,30.49,29.620001,30.440001,102300
2016-01-25,29.99,31.58,29.99,31.5,256100
2016-01-26,31.73,33.18,31.08,32.619999,299500
2016-01-27,32.599998,32.599998,31.49,31.940001,226500
2016-01-28,32.169998,32.34,31.58,31.98,150300
2016-01-29,31.860001,33.619999,31.389999,33.549999,277400
2016-02-01,33.48,34.139999,32.549999,33.509998,413800
2016-02-02,33.080002,33.959999,32.060001,33.540001,163400
2016-02-03,33.799999,33.849998,32.77,33.639999,154600
2016-02-04,34.07,35.689999,34,34.869999,281400
2016-02-05,34.459999,35.099998,33.93,34.16,119700
2016-02-08,34.040001,34.220001,32.93,34.07,93500
2016-02-09,33.580002,34.540001,33.400002,33.869999,123500
2016-02-10,30.35,31.77,27.75,27.870001,469000
2016-02-11,27.43,29.879999,27.34,28.799999,232100
2016-02-12,28.860001,28.988001,27.105,28.27,326800
2016-02-16,28.49,28.889999,27.719999,28.700001,160200
2016-02-17,28.82,30.620001,28.02,28.389999,282600
2016-02-18,28.52,29.08,27.790001,28.34,200000
2016-02-19,28.23,28.690001,27.52,28.6,134900
2016-02-22,29.049999,29.379999,27.93,28.129999,207200
2016-02-23,28.030001,28.65,27.91,28.02,110700
2016-02-24,27.690001,28.360001,27.5,28.23,110400
2016-02-25,28.32,28.719999,27.83,28.15,148600
2016-02-26,28.190001,28.610001,27.82,27.98,110400
2016-02-29,27.93,29.35,27.295,27.66,126100
2016-03-01,28.120001,28.120001,27.1,27.57,113400
2016-03-02,27.620001,28,25.91,27,438000
2016-03-03,27.1,27.565001,26.57,26.99,135400
2016-03-04,26.860001,27.25,26.41,26.49,195400
2016-03-07,26.35,27.215,26.18,26.66,221700
2016-03-08,26.66,27.08,25.809999,26.16,221200
2016-03-09,26.26,27.555,25.889999,26.110001,173900
2016-03-10,26.110001,26.58,25.040001,25.469999,180200
2016-03-11,25.719999,26.120001,25.6,26.01,244500
2016-03-14,26,26.41,25.74,26.120001,150700
2016-03-15,25.92,25.92,24.6,24.639999,117900
2016-03-16,24.620001,25.110001,24.25,24.65,247600
2016-03-17,24.780001,24.940001,23.620001,24.57,367300
2016-03-18,24.719999,25.91,23.209999,25.82,478900
2016-03-21,25.950001,26.280001,25.450001,25.66,143000
2016-03-22,25.52,26.129999,25.52,25.889999,97400
2016-03-23,25.780001,25.834999,25.290001,25.379999,129900
2016-03-24,25.35,25.48,24.799999,25.33,82000
2016-03-28,25.379999,25.879999,25.209999,25.65,97800
2016-03-29,25.59,26.84,25.27,26.82,110200
2016-03-30,26.83,26.889999,26.219999,26.540001,150700
2016-03-31,26.620001,27.18,26.299999,27.040001,89300
2016-04-01,26.780001,27.5,26.780001,27.389999,90400
2016-04-04,27.459999,27.99,27.24,27.290001,88400
