date,open,high,low,close,volume
1989-09-27,3.4,3.4,3.4,3.4,0
1989-09-28,3.4,3.4,3.4,3.4,0
1989-09-29,3.4,3.4,3.4,3.4,0
1989-10-02,3.4,3.4,3.4,3.4,0
1989-10-03,3.4,3.4,3.4,3.4,0
1989-10-04,3.4,3.4,3.4,3.4,0
1989-10-05,3.4,3.4,3.4,3.4,0
1989-10-06,3.4,3.4,3.4,3.4,0
1989-10-09,3.4,3.4,3.4,3.4,0
1989-10-10,3.4,3.4,3.4,3.4,0
1989-10-11,3.4,3.4,3.4,3.4,0
1989-10-12,3.4,3.4,3.4,3.4,0
1989-10-13,3.4,3.4,3.4,3.4,0
1989-10-16,0,3.375,3.375,3.375,500
1989-10-17,3.375,3.375,3.375,3.375,0
1989-10-18,3.375,3.375,3.375,3.375,0
1989-10-19,3.375,3.375,3.375,3.375,0
1989-10-20,3.375,3.375,3.375,3.375,0
1989-10-23,3.375,3.375,3.375,3.375,0
1989-10-24,3.375,3.375,3.375,3.375,0
1989-10-25,3.375,3.375,3.375,3.375,0
1989-10-26,0,3.5,3.5,3.5,2500
1989-10-27,3.5,3.5,3.5,3.5,0
1989-10-30,3.5,3.5,3.5,3.5,0
1989-10-31,3.5,3.5,3.5,3.5,0
1989-11-01,3.5,3.5,3.5,3.5,0
1989-11-02,3.5,3.5,3.5,3.5,0
1989-11-03,3.5,3.5,3.5,3.5,0
1989-11-06,3.5,3.5,3.5,3.5,0
1989-11-07,3.5,3.5,3.5,3.5,0
1989-11-08,3.5,3.5,3.5,3.5,0
1989-11-09,3.5,3.5,3.5,3.5,0
1989-11-10,3.5,3.5,3.5,3.5,0
1989-11-13,3.5,3.5,3.5,3.5,0
1989-11-14,3.5,3.5,3.5,3.5,0
1989-11-15,3.5,3.5,3.5,3.5,0
1989-11-16,3.5,3.5,3.5,3.5,0
1989-11-17,3.5,3.5,3.5,3.5,0
1989-11-20,3.5,3.5,3.5,3.5,0
1989-11-21,3.5,3.5,3.5,3.5,0
1989-11-22,0,3.525,3.525,3.525,500
1989-11-24,3.525,3.525,3.525,3.525,0
1989-11-27,3.525,3.525,3.525,3.525,0
1989-11-28,3.525,3.525,3.525,3.525,0
1989-11-29,3.525,3.525,3.525,3.525,0
1989-11-30,3.525,3.525,3.525,3.525,0
1989-12-01,3.525,3.525,3.525,3.525,0
1989-12-04,3.525,3.525,3.525,3.525,0
1989-12-05,3.525,3.525,3.525,3.525,0
1989-12-06,3.525,3.525,3.525,3.525,0
1989-12-07,3.525,3.525,3.525,3.525,0
1989-12-08,3.525,3.525,3.525,3.525,0
1989-12-11,3.525,3.525,3.525,3.525,0
1989-12-12,0,3.9,3.9,3.9,500
1989-12-13,0,4,4,4,500
1989-12-14,4,4,4,4,0
1989-12-15,4,4,4,4,0
1989-12-18,0,3.95,3.95,3.95,1000
1989-12-19,3.95,3.95,3.95,3.95,0
1989-12-20,3.95,3.95,3.95,3.95,0
1989-12-21,3.95,3.95,3.95,3.95,0
1989-12-22,3.95,3.95,3.95,3.95,0
1989-12-26,3.95,3.95,3.95,3.95,0
1989-12-27,3.95,3.95,3.95,3.95,0
1989-12-28,3.95,3.95,3.95,3.95,0
1989-12-29,3.95,3.95,3.95,3.95,0
1990-01-02,3.95,3.95,3.95,3.95,0
1990-01-03,3.95,3.95,3.95,3.95,0
1990-01-04,3.95,3.95,3.95,3.95,0
1990-01-05,3.95,3.95,3.95,3.95,0
1990-01-08,3.95,3.95,3.95,3.95,0
1990-01-09,3.95,3.95,3.95,3.95,0
1990-01-10,3.95,3.95,3.95,3.95,0
1990-01-11,0,4.55,4.55,4.55,500
1990-01-12,4.55,4.55,4.55,4.55,0
1990-01-15,4.55,4.55,4.55,4.55,0
1990-01-16,4.55,4.55,4.55,4.55,0
1990-01-17,4.55,4.55,4.55,4.55,0
1990-01-18,4.55,4.55,4.55,4.55,0
1990-01-19,4.55,4.55,4.55,4.55,0
1990-01-22,4.55,4.55,4.55,4.55,0
1990-01-23,4.55,4.55,4.55,4.55,0
1990-01-24,4.55,4.55,4.55,4.55,0
1990-01-25,4.55,4.55,4.55,4.55,0
1990-01-26,4.55,4.55,4.55,4.55,0
1990-01-29,4.55,4.55,4.55,4.55,0
1990-01-30,4.55,4.55,4.55,4.55,0
1990-01-31,4.55,4.55,4.55,4.55,0
1990-02-01,4.55,4.55,4.55,4.55,0
1990-02-02,4.55,4.55,4.55,4.55,0
1990-02-05,4.55,4.55,4.55,4.55,0
1990-02-06,4.55,4.55,4.55,4.55,0
1990-02-07,4.55,4.55,4.55,4.55,0
1990-02-08,4.55,4.55,4.55,4.55,0
1990-02-09,4.55,4.55,4.55,4.55,0
1990-02-12,4.55,4.55,4.55,4.55,0
1990-02-13,4.55,4.55,4.55,4.55,0
1990-02-14,4.55,4.55,4.55,4.55,0
1990-02-15,4.55,4.55,4.55,4.55,0
1990-02-16,4.55,4.55,4.55,4.55,0
1990-02-20,4.55,4.55,4.55,4.55,0
1990-02-21,4.55,4.55,4.55,4.55,0
1990-02-22,4.55,4.55,4.55,4.55,0
1990-02-23,4.55,4.55,4.55,4.55,0
1990-02-26,4.55,4.55,4.55,4.55,0
1990-02-27,4.55,4.55,4.55,4.55,0
1990-02-28,0,4.525,4.525,4.525,500
1990-03-01,4.525,4.525,4.525,4.525,0
1990-03-02,4.525,4.525,4.525,4.525,0
1990-03-05,4.525,4.525,4.525,4.525,0
1990-03-06,4.525,4.525,4.525,4.525,0
1990-03-07,4.525,4.525,4.525,4.525,0
1990-03-08,4.525,4.525,4.525,4.525,0
1990-03-09,4.525,4.525,4.525,4.525,0
1990-03-12,4.525,4.525,4.525,4.525,0
1990-03-13,4.525,4.525,4.525,4.525,0
1990-03-14,4.525,4.525,4.525,4.525,0
1990-03-15,4.525,4.525,4.525,4.525,0
1990-03-16,4.525,4.525,4.525,4.525,0
1990-03-19,4.525,4.525,4.525,4.525,0
1990-03-20,4.525,4.525,4.525,4.525,0
1990-03-21,4.525,4.525,4.525,4.525,0
1990-03-22,4.525,4.525,4.525,4.525,0
1990-03-23,4.525,4.525,4.525,4.525,0
1990-03-26,4.525,4.525,4.525,4.525,0
1990-03-27,4.525,4.525,4.525,4.525,0
1990-03-28,4.525,4.525,4.525,4.525,0
1990-03-29,4.525,4.525,4.525,4.525,0
1990-03-30,4.525,4.525,4.525,4.525,0
1990-04-02,4.525,4.525,4.525,4.525,0
1990-04-03,4.525,4.525,4.525,4.525,0
1990-04-04,4.525,4.525,4.525,4.525,0
1990-04-05,4.525,4.525,4.525,4.525,0
1990-04-06,4.525,4.525,4.525,4.525,0
1990-04-09,4.525,4.525,4.525,4.525,0
1990-04-10,4.525,4.525,4.525,4.525,0
1990-04-11,4.525,4.525,4.525,4.525,0
1990-04-12,4.525,4.525,4.525,4.525,0
1990-04-16,4.525,4.525,4.525,4.525,0
1990-04-17,4.525,4.525,4.525,4.525,0
1990-04-18,4.525,4.525,4.525,4.525,0
1990-04-19,4.525,4.525,4.525,4.525,0
1990-04-20,4.525,4.525,4.525,4.525,0
1990-04-23,4.525,4.525,4.525,4.525,0
1990-04-24,4.525,4.525,4.525,4.525,0
1990-04-25,4.525,4.525,4.525,4.525,0
1990-04-26,4.525,4.525,4.525,4.525,0
1990-04-27,4.525,4.525,4.525,4.525,0
1990-04-30,4.525,4.525,4.525,4.525,0
1990-05-01,4.525,4.525,4.525,4.525,0
1990-05-02,4.525,4.525,4.525,4.525,0
1990-05-03,4.525,4.525,4.525,4.525,0
1990-05-04,4.525,4.525,4.525,4.525,0
1990-05-07,4.525,4.525,4.525,4.525,0
1990-05-08,4.525,4.525,4.525,4.525,0
1990-05-09,4.525,4.525,4.525,4.525,0
1990-05-10,4.525,4.525,4.525,4.525,0
1990-05-11,4.525,4.525,4.525,4.525,0
1990-05-14,4.525,4.525,4.525,4.525,0
1990-05-15,4.525,4.525,4.525,4.525,0
1990-05-16,4.525,4.525,4.525,4.525,0
1990-05-17,4.525,4.525,4.525,4.525,0
1990-05-18,4.525,4.525,4.525,4.525,0
1990-05-21,4.525,4.525,4.525,4.525,0
1990-05-22,4.525,4.525,4.525,4.525,0
1990-05-23,4.525,4.525,4.525,4.525,0
1990-05-24,4.525,4.525,4.525,4.525,0
1990-05-25,4.525,4.525,4.525,4.525,0
1990-05-29,4.525,4.525,4.525,4.525,0
1990-05-30,4.525,4.525,4.525,4.525,0
1990-05-31,4.525,4.525,4.525,4.525,0
1990-06-01,4.525,4.525,4.525,4.525,0
1990-06-04,4.525,4.525,4.525,4.525,0
1990-06-05,4.525,4.525,4.525,4.525,0
1990-06-06,4.525,4.525,4.525,4.525,0
1990-06-07,4.525,4.525,4.525,4.525,0
1990-06-08,4.525,4.525,4.525,4.525,0
1990-06-11,4.525,4.525,4.525,4.525,0
1990-06-12,4.525,4.525,4.525,4.525,0
1990-06-13,4.525,4.525,4.525,4.525,0
1990-06-14,4.525,4.525,4.525,4.525,0
1990-06-15,4.525,4.525,4.525,4.525,0
1990-06-18,4.525,4.525,4.525,4.525,0
1990-06-19,4.525,4.525,4.525,4.525,0
1990-06-20,4.525,4.525,4.525,4.525,0
1990-06-21,4.525,4.525,4.525,4.525,0
1990-06-22,4.525,4.525,4.525,4.525,0
1990-06-25,4.525,4.525,4.525,4.525,0
1990-06-26,4.525,4.525,4.525,4.525,0
1990-06-27,0,4.725,4.725,4.725,500
1990-06-28,4.725,4.725,4.725,4.725,0
1990-06-29,4.725,4.725,4.725,4.725,0
1990-07-02,4.725,4.725,4.725,4.725,0
1990-07-03,4.725,4.725,4.725,4.725,0
1990-07-05,4.725,4.725,4.725,4.725,0
1990-07-06,4.725,4.725,4.725,4.725,0
1990-07-09,4.725,4.725,4.725,4.725,0
1990-07-10,4.725,4.725,4.725,4.725,0
1990-07-11,4.725,4.725,4.725,4.725,0
1990-07-12,4.725,4.725,4.725,4.725,0
1990-07-13,4.725,4.725,4.725,4.725,0
1990-07-16,4.725,4.725,4.725,4.725,0
1990-07-17,4.725,4.725,4.725,4.725,0
1990-07-18,4.725,4.725,4.725,4.725,0
1990-07-19,4.725,4.725,4.725,4.725,0
1990-07-20,4.725,4.725,4.725,4.725,0
1990-07-23,4.725,4.725,4.725,4.725,0
1990-07-24,4.725,4.725,4.725,4.725,0
1990-07-25,4.725,4.725,4.725,4.725,0
1990-07-26,4.725,4.725,4.725,4.725,0
1990-07-27,4.725,4.725,4.725,4.725,0
1990-07-30,4.725,4.725,4.725,4.725,0
1990-07-31,4.725,4.725,4.725,4.725,0
1990-08-01,4.725,4.725,4.725,4.725,0
1990-08-02,4.725,4.725,4.725,4.725,0
1990-08-03,4.725,4.725,4.725,4.725,0
1990-08-06,4.725,4.725,4.725,4.725,0
1990-08-07,4.725,4.725,4.725,4.725,0
1990-08-08,4.725,4.725,4.725,4.725,0
1990-08-09,4.725,4.725,4.725,4.725,0
1990-08-10,4.725,4.725,4.725,4.725,0
1990-08-13,4.725,4.725,4.725,4.725,0
1990-08-14,4.725,4.725,4.725,4.725,0
1990-08-15,4.725,4.725,4.725,4.725,0
1990-08-16,4.725,4.725,4.725,4.725,0
1990-08-17,4.725,4.725,4.725,4.725,0
1990-08-20,4.725,4.725,4.725,4.725,0
1990-08-21,4.725,4.725,4.725,4.725,0
1990-08-22,4.725,4.725,4.725,4.725,0
1990-08-23,4.725,4.725,4.725,4.725,0
1990-08-24,4.725,4.725,4.725,4.725,0
1990-08-27,4.725,4.725,4.725,4.725,0
1990-08-28,4.725,4.725,4.725,4.725,0
1990-08-29,4.725,4.725,4.725,4.725,0
1990-08-30,4.725,4.725,4.725,4.725,0
1990-08-31,4.725,4.725,4.725,4.725,0
1990-09-04,4.725,4.725,4.725,4.725,0
1990-09-05,4.725,4.725,4.725,4.725,0
1990-09-06,4.725,4.725,4.725,4.725,0
1990-09-07,4.725,4.725,4.725,4.725,0
1990-09-10,4.725,4.725,4.725,4.725,0
1990-09-11,4.725,4.725,4.725,4.725,0
1990-09-12,4.725,4.725,4.725,4.725,0
1990-09-13,4.725,4.725,4.725,4.725,0
1990-09-14,4.725,4.725,4.725,4.725,0
1990-09-17,4.725,4.725,4.725,4.725,0
1990-09-18,0,3.9,3.9,3.9,1000
1990-09-19,0,3.925,3.925,3.925,1000
1990-09-20,3.925,3.925,3.925,3.925,0
1990-09-21,0,3.775,3.775,3.775,500
1990-09-24,3.775,3.775,3.775,3.775,0
1990-09-25,3.775,3.775,3.775,3.775,0
1990-09-26,3.775,3.775,3.775,3.775,0
1990-09-27,3.775,3.775,3.775,3.775,0
1990-09-28,3.775,3.775,3.775,3.775,0
1990-10-01,3.775,3.775,3.775,3.775,0
1990-10-02,3.775,3.775,3.775,3.775,0
1990-10-03,3.775,3.775,3.775,3.775,0
1990-10-04,3.775,3.775,3.775,3.775,0
1990-10-05,3.775,3.775,3.775,3.775,0
1990-10-08,3.775,3.775,3.775,3.775,0
1990-10-09,3.775,3.775,3.775,3.775,0
1990-10-10,3.775,3.775,3.775,3.775,0
1990-10-11,3.775,3.775,3.775,3.775,0
1990-10-12,3.775,3.775,3.775,3.775,0
1990-10-15,3.775,3.775,3.775,3.775,0
1990-10-16,3.775,3.775,3.775,3.775,0
1990-10-17,3.775,3.775,3.775,3.775,0
1990-10-18,3.775,3.775,3.775,3.775,0
1990-10-19,3.775,3.775,3.775,3.775,0
1990-10-22,3.775,3.775,3.775,3.775,0
1990-10-23,3.775,3.775,3.775,3.775,0
1990-10-24,3.775,3.775,3.775,3.775,0
1990-10-25,3.775,3.775,3.775,3.775,0
1990-10-26,3.775,3.775,3.775,3.775,0
1990-10-29,3.775,3.775,3.775,3.775,0
1990-10-30,3.775,3.775,3.775,3.775,0
1990-10-31,3.775,3.775,3.775,3.775,0
1990-11-01,3.775,3.775,3.775,3.775,0
1990-11-02,3.775,3.775,3.775,3.775,0
1990-11-05,3.775,3.775,3.775,3.775,0
1990-11-06,3.775,3.775,3.775,3.775,0
1990-11-07,3.775,3.775,3.775,3.775,0
1990-11-08,3.775,3.775,3.775,3.775,0
1990-11-09,0,4.3,4.3,4.3,500
1990-11-12,0,4.1,4.1,4.1,500
1990-11-13,4.1,4.1,4.1,4.1,0
1990-11-14,4.1,4.1,4.1,4.1,0
1990-11-15,4.1,4.1,4.1,4.1,0
1990-11-16,4.1,4.1,4.1,4.1,0
1990-11-19,4.1,4.1,4.1,4.1,0
1990-11-20,4.1,4.1,4.1,4.1,0
1990-11-21,4.1,4.1,4.1,4.1,0
1990-11-23,4.1,4.1,4.1,4.1,0
1990-11-26,4.1,4.1,4.1,4.1,0
1990-11-27,4.1,4.1,4.1,4.1,0
1990-11-28,4.1,4.1,4.1,4.1,0
1990-11-29,4.1,4.1,4.1,4.1,0
1990-11-30,4.1,4.1,4.1,4.1,0
1990-12-03,4.1,4.1,4.1,4.1,0
1990-12-04,4.1,4.1,4.1,4.1,0
1990-12-05,4.1,4.1,4.1,4.1,0
1990-12-06,4.1,4.1,4.1,4.1,0
1990-12-07,4.1,4.1,4.1,4.1,0
1990-12-10,4.1,4.1,4.1,4.1,0
1990-12-11,4.1,4.1,4.1,4.1,0
1990-12-12,4.1,4.1,4.1,4.1,0
1990-12-13,4.1,4.1,4.1,4.1,0
1990-12-14,4.1,4.1,4.1,4.1,0
1990-12-17,4.1,4.1,4.1,4.1,0
1990-12-18,4.1,4.1,4.1,4.1,0
1990-12-19,4.1,4.1,4.1,4.1,0
1990-12-20,4.1,4.1,4.1,4.1,0
1990-12-21,4.1,4.1,4.1,4.1,0
1990-12-24,4.1,4.1,4.1,4.1,0
1990-12-26,4.1,4.1,4.1,4.1,0
1990-12-27,4.1,4.1,4.1,4.1,0
1990-12-28,4.1,4.1,4.1,4.1,0
1990-12-31,4.1,4.1,4.1,4.1,0
1991-01-02,4.1,4.1,4.1,4.1,0
1991-01-03,4.1,4.1,4.1,4.1,0
1991-01-04,4.1,4.1,4.1,4.1,0
1991-01-07,4.1,4.1,4.1,4.1,0
1991-01-08,4.1,4.1,4.1,4.1,0
1991-01-09,4.1,4.1,4.1,4.1,0
1991-01-10,0,3.925,3.925,3.925,11000
1991-01-11,3.925,3.925,3.925,3.925,0
1991-01-14,3.925,3.925,3.925,3.925,0
1991-01-15,3.925,3.925,3.925,3.925,0
1991-01-16,3.925,3.925,3.925,3.925,0
1991-01-17,3.925,3.925,3.925,3.925,0
1991-01-18,3.925,3.925,3.925,3.925,0
1991-01-21,3.925,3.925,3.925,3.925,0
1991-01-22,3.925,3.925,3.925,3.925,0
1991-01-23,3.925,3.925,3.925,3.925,0
1991-01-24,3.925,3.925,3.925,3.925,0
1991-01-25,3.925,3.925,3.925,3.925,0
1991-01-28,3.925,3.925,3.925,3.925,0
1991-01-29,0,3.8,3.8,3.8,500
1991-01-30,3.8,3.8,3.8,3.8,0
1991-01-31,3.8,3.8,3.8,3.8,0
1991-02-01,3.8,3.8,3.8,3.8,0
1991-02-04,3.8,3.8,3.8,3.8,0
1991-02-05,3.8,3.8,3.8,3.8,0
1991-02-06,3.8,3.8,3.8,3.8,0
1991-02-07,3.8,3.8,3.8,3.8,0
1991-02-08,0,4.35,4.25,4.35,6500
1991-02-11,4.35,4.35,4.35,4.35,0
1991-02-12,4.35,4.35,4.35,4.35,0
1991-02-13,4.35,4.35,4.35,4.35,0
1991-02-14,4.35,4.35,4.35,4.35,0
1991-02-15,4.35,4.35,4.35,4.35,0
1991-02-19,4.35,4.35,4.35,4.35,0
1991-02-20,4.35,4.35,4.35,4.35,0
1991-02-21,4.35,4.35,4.35,4.35,0
1991-02-22,0,4.925,4.85,4.85,17000
1991-02-25,4.85,4.85,4.85,4.85,0
1991-02-26,4.85,4.85,4.85,4.85,0
1991-02-27,4.85,4.85,4.85,4.85,0
1991-02-28,4.85,4.85,4.85,4.85,0
1991-03-01,4.85,4.85,4.85,4.85,0
1991-03-04,4.85,4.85,4.85,4.85,0
1991-03-05,4.85,4.85,4.85,4.85,0
1991-03-06,0,4.8,4.8,4.8,7500
1991-03-07,4.8,4.8,4.8,4.8,0
1991-03-08,4.8,4.8,4.8,4.8,0
1991-03-11,4.8,4.8,4.8,4.8,0
1991-03-12,4.8,4.8,4.8,4.8,0
1991-03-13,4.8,4.8,4.8,4.8,0
1991-03-14,4.8,4.8,4.8,4.8,0
1991-03-15,4.8,4.8,4.8,4.8,0
1991-03-18,4.8,4.8,4.8,4.8,0
1991-03-19,4.8,4.8,4.8,4.8,0
1991-03-20,4.8,4.8,4.8,4.8,0
1991-03-21,4.8,4.8,4.8,4.8,0
1991-03-22,4.8,4.8,4.8,4.8,0
1991-03-25,4.8,4.8,4.8,4.8,0
1991-03-26,4.8,4.8,4.8,4.8,0
1991-03-27,4.8,4.8,4.8,4.8,0
1991-03-28,4.8,4.8,4.8,4.8,0
1991-04-01,4.8,4.8,4.8,4.8,0
1991-04-02,4.8,4.8,4.8,4.8,0
1991-04-03,4.8,4.8,4.8,4.8,0
1991-04-04,4.8,4.8,4.8,4.8,0
1991-04-05,4.8,4.8,4.8,4.8,0
1991-04-08,4.8,4.8,4.8,4.8,0
1991-04-09,4.8,4.8,4.8,4.8,0
1991-04-10,4.8,4.8,4.8,4.8,0
1991-04-11,4.8,4.8,4.8,4.8,0
1991-04-12,4.8,4.8,4.8,4.8,0
1991-04-15,4.8,4.8,4.8,4.8,0
1991-04-16,4.8,4.8,4.8,4.8,0
1991-04-17,4.8,4.8,4.8,4.8,0
1991-04-18,4.8,4.8,4.8,4.8,0
1991-04-19,4.8,4.8,4.8,4.8,0
1991-04-22,4.8,4.8,4.8,4.8,0
1991-04-23,4.8,4.8,4.8,4.8,0
1991-04-24,4.8,4.8,4.8,4.8,0
1991-04-25,4.8,4.8,4.8,4.8,0
1991-04-26,4.8,4.8,4.8,4.8,0
1991-04-29,4.8,4.8,4.8,4.8,0
1991-04-30,4.8,4.8,4.8,4.8,0
1991-05-01,4.8,4.8,4.8,4.8,0
1991-05-02,4.8,4.8,4.8,4.8,0
1991-05-03,4.8,4.8,4.8,4.8,0
1991-05-06,4.8,4.8,4.8,4.8,0
1991-05-07,4.8,4.8,4.8,4.8,0
1991-05-08,4.8,4.8,4.8,4.8,0
1991-05-09,4.8,4.8,4.8,4.8,0
1991-05-10,4.8,4.8,4.8,4.8,0
1991-05-13,4.8,4.8,4.8,4.8,0
1991-05-14,4.8,4.8,4.8,4.8,0
1991-05-15,4.8,4.8,4.8,4.8,0
1991-05-16,4.8,4.8,4.8,4.8,0
1991-05-17,4.8,4.8,4.8,4.8,0
1991-05-20,4.8,4.8,4.8,4.8,0
1991-05-21,4.8,4.8,4.8,4.8,0
1991-05-22,4.8,4.8,4.8,4.8,0
1991-05-23,4.8,4.8,4.8,4.8,0
1991-05-24,4.8,4.8,4.8,4.8,0
1991-05-28,4.8,4.8,4.8,4.8,0
1991-05-29,4.8,4.8,4.8,4.8,0
1991-05-30,4.8,4.8,4.8,4.8,0
1991-05-31,4.8,4.8,4.8,4.8,0
1991-06-03,4.8,4.8,4.8,4.8,0
1991-06-04,4.8,4.8,4.8,4.8,0
1991-06-05,4.8,4.8,4.8,4.8,0
1991-06-06,0,4,4,4,500
1991-06-07,4,4,4,4,0
1991-06-10,4,4,4,4,0
1991-06-11,4,4,4,4,0
1991-06-12,4,4,4,4,0
1991-06-13,4,4,4,4,0
1991-06-14,4,4,4,4,0
1991-06-17,4,4,4,4,0
1991-06-18,4,4,4,4,0
1991-06-19,4,4,4,4,0
1991-06-20,4,4,4,4,0
1991-06-21,4,4,4,4,0
1991-06-24,4,4,4,4,0
1991-06-25,4,4,4,4,0
1991-06-26,4,4,4,4,0
1991-06-27,4,4,4,4,0
1991-06-28,4,4,4,4,0
1991-07-01,4,4,4,4,0
1991-07-02,4,4,4,4,0
1991-07-03,4,4,4,4,0
1991-07-05,4,4,4,4,0
1991-07-08,4,4,4,4,0
1991-07-09,4,4,4,4,0
1991-07-10,4,4,4,4,0
1991-07-11,4,4,4,4,0
1991-07-12,4,4,4,4,0
1991-07-15,4,4,4,4,0
1991-07-16,4,4,4,4,0
1991-07-17,4,4,4,4,0
1991-07-18,4,4,4,4,0
1991-07-19,4,4,4,4,0
1991-07-22,4,4,4,4,0
1991-07-23,4,4,4,4,0
1991-07-24,4,4,4,4,0
1991-07-25,4,4,4,4,0
1991-07-26,4,4,4,4,0
1991-07-29,4,4,4,4,0
1991-07-30,4,4,4,4,0
1991-07-31,4,4,4,4,0
1991-08-01,4,4,4,4,0
1991-08-02,4,4,4,4,0
1991-08-05,4,4,4,4,0
1991-08-06,4,4,4,4,0
1991-08-07,4,4,4,4,0
1991-08-08,4,4,4,4,0
1991-08-09,4,4,4,4,0
1991-08-12,4,4,4,4,0
1991-08-13,4,4,4,4,0
1991-08-14,4,4,4,4,0
1991-08-15,4,4,4,4,0
1991-08-16,4,4,4,4,0
1991-08-19,4,4,4,4,0
1991-08-20,4,4,4,4,0
1991-08-21,4,4,4,4,0
1991-08-22,4,4,4,4,0
1991-08-23,4,4,4,4,0
1991-08-26,4,4,4,4,0
1991-08-27,4,4,4,4,0
1991-08-28,4,4,4,4,0
1991-08-29,4,4,4,4,0
1991-08-30,4,4,4,4,0
1991-09-03,4,4,4,4,0
1991-09-04,4,4,4,4,0
1991-09-05,4,4,4,4,0
1991-09-06,4,4,4,4,0
1991-09-09,4,4,4,4,0
1991-09-10,4,4,4,4,0
1991-09-11,4,4,4,4,0
1991-09-12,4,4,4,4,0
1991-09-13,4,4,4,4,0
1991-09-16,4,4,4,4,0
1991-09-17,4,4,4,4,0
1991-09-18,4,4,4,4,0
1991-09-19,4,4,4,4,0
1991-09-20,4,4,4,4,0
1991-09-23,4,4,4,4,0
1991-09-24,4,4,4,4,0
1991-09-25,4,4,4,4,0
1991-09-26,4,4,4,4,0
1991-09-27,4,4,4,4,0
1991-09-30,4,4,4,4,0
1991-10-01,4,4,4,4,0
1991-10-02,4,4,4,4,0
1991-10-03,4,4,4,4,0
1991-10-04,4,4,4,4,0
1991-10-07,4,4,4,4,0
1991-10-08,4,4,4,4,0
1991-10-09,4,4,4,4,0
1991-10-10,4,4,4,4,0
1991-10-11,4,4,4,4,0
1991-10-14,4,4,4,4,0
1991-10-15,4,4,4,4,0
1991-10-16,4,4,4,4,0
1991-10-17,4,4,4,4,0
1991-10-18,4,4,4,4,0
1991-10-21,4,4,4,4,0
1991-10-22,4,4,4,4,0
1991-10-23,4,4,4,4,0
1991-10-24,4,4,4,4,0
1991-10-25,4,4,4,4,0
1991-10-28,4,4,4,4,0
1991-10-29,4,4,4,4,0
1991-10-30,4,4,4,4,0
1991-10-31,4,4,4,4,0
1991-11-01,4,4,4,4,0
1991-11-04,4,4,4,4,0
1991-11-05,4,4,4,4,0
1991-11-06,4,4,4,4,0
1991-11-07,4,4,4,4,0
1991-11-08,4,4,4,4,0
1991-11-11,4,4,4,4,0
1991-11-12,4,4,4,4,0
1991-11-13,4,4,4,4,0
1991-11-14,4,4,4,4,0
1991-11-15,4,4,4,4,0
1991-11-18,4,4,4,4,0
1991-11-19,4,4,4,4,0
1991-11-20,4,4,4,4,0
1991-11-21,4,4,4,4,0
1991-11-22,4,4,4,4,0
