date,open,high,low,close,volume
1973-07-05,0,1.524691,1.512346,1.512346,16200
1973-07-06,0,1.506173,1.481481,1.481481,56700
1973-07-09,0,1.493827,1.469136,1.481481,30375
1973-07-10,0,1.530864,1.493827,1.530864,16200
1973-07-11,0,1.54321,1.530864,1.54321,14175
1973-07-12,0,1.537037,1.524691,1.524691,14175
1973-07-13,0,1.518519,1.481481,1.493827,38475
1973-07-16,0,1.506173,1.487654,1.506173,26325
1973-07-17,0,1.524691,1.5,1.512346,34425
1973-07-18,0,1.524691,1.5,1.524691,26325
1973-07-19,0,1.530864,1.512346,1.512346,24300
1973-07-20,0,1.518519,1.512346,1.518519,6075
1973-07-23,0,1.518519,1.5,1.512346,42525
1973-07-24,0,1.506173,1.487654,1.487654,28350
1973-07-25,0,1.5,1.487654,1.493827,12150
1973-07-26,0,1.506173,1.469136,1.469136,113400
1973-07-27,0,1.481481,1.450617,1.481481,26325
1973-07-30,0,1.475309,1.475309,1.475309,14175
1973-07-31,0,1.5,1.475309,1.475309,30375
1973-08-01,0,1.481481,1.45679,1.469136,24300
1973-08-02,0,1.469136,1.444444,1.462963,34425
1973-08-03,0,1.5,1.469136,1.5,38475
1973-08-06,0,1.487654,1.45679,1.45679,56700
1973-08-07,0,1.450617,1.432099,1.432099,50625
1973-08-08,0,1.438272,1.419753,1.438272,34425
1973-08-09,0,1.450617,1.432099,1.444444,32400
1973-08-10,0,1.45679,1.450617,1.450617,8100
1973-08-13,0,1.45679,1.444444,1.444444,42525
1973-08-14,0,1.444444,1.419753,1.419753,14175
1973-08-15,0,1.438272,1.419753,1.425926,30375
1973-08-16,0,1.450617,1.432099,1.432099,22275
1973-08-17,0,1.444444,1.432099,1.432099,18225
1973-08-20,0,1.444444,1.419753,1.432099,18225
1973-08-21,0,1.432099,1.407407,1.407407,30375
1973-08-22,0,1.419753,1.401235,1.419753,26325
1973-08-23,0,1.425926,1.41358,1.425926,16200
1973-08-24,0,1.432099,1.432099,1.432099,14175
1973-08-27,0,1.432099,1.419753,1.432099,28350
1973-08-28,0,1.469136,1.444444,1.469136,24300
1973-08-29,0,1.487654,1.475309,1.487654,4050
1973-08-30,0,1.475309,1.462963,1.462963,6075
1973-08-31,0,1.469136,1.45679,1.45679,10125
1973-09-04,0,1.469136,1.45679,1.469136,14175
1973-09-05,0,1.5,1.45679,1.487654,32400
1973-09-06,0,1.524691,1.487654,1.524691,18225
1973-09-07,0,1.555556,1.530864,1.555556,38475
1973-09-10,0,1.58642,1.561728,1.561728,40500
1973-09-11,0,1.574074,1.561728,1.561728,14175
1973-09-12,0,1.574074,1.561728,1.561728,4050
1973-09-13,0,1.574074,1.561728,1.561728,6075
1973-09-14,0,1.580247,1.555556,1.555556,16200
1973-09-17,0,1.555556,1.530864,1.530864,30375
1973-09-18,0,1.54321,1.530864,1.530864,18225
1973-09-19,0,1.54321,1.524691,1.524691,32400
1973-09-20,0,1.537037,1.524691,1.524691,12150
1973-09-21,0,1.537037,1.524691,1.530864,56700
1973-09-24,0,1.549383,1.524691,1.530864,58725
1973-09-25,0,1.555556,1.530864,1.530864,56700
1973-09-26,0,1.549383,1.530864,1.537037,32400
1973-09-27,0,1.555556,1.530864,1.530864,76950
1973-09-28,0,1.549383,1.54321,1.54321,24300
1973-10-01,0,1.549383,1.54321,1.54321,26325
1973-10-02,0,1.567901,1.549383,1.555556,99225
1973-10-03,0,1.567901,1.549383,1.555556,78975
1973-10-04,0,1.561728,1.555556,1.561728,58725
1973-10-05,0,1.567901,1.567901,1.567901,10125
1973-10-08,0,1.561728,1.537037,1.537037,89100
1973-10-09,0,1.549383,1.530864,1.537037,74925
1973-10-10,0,1.549383,1.54321,1.54321,38475
1973-10-11,0,1.561728,1.54321,1.54321,22275
1973-10-12,0,1.574074,1.555556,1.574074,34425
1973-10-15,0,1.598765,1.580247,1.58642,46575
1973-10-16,0,1.598765,1.580247,1.598765,22275
1973-10-17,0,1.598765,1.598765,1.598765,34425
1973-10-18,0,1.592593,1.567901,1.567901,14175
1973-10-19,0,1.574074,1.555556,1.555556,12150
1973-10-22,0,1.567901,1.549383,1.555556,42525
1973-10-23,0,1.555556,1.555556,1.555556,4050
1973-10-24,0,1.54321,1.518519,1.530864,38475
1973-10-25,0,1.54321,1.530864,1.530864,32400
1973-10-26,0,1.54321,1.54321,1.54321,26325
1973-10-29,0,1.561728,1.537037,1.555556,78975
1973-10-30,0,1.561728,1.537037,1.549383,34425
1973-10-31,0,1.549383,1.530864,1.530864,14175
1973-11-01,0,1.54321,1.518519,1.518519,50625
1973-11-02,0,1.524691,1.506173,1.524691,52650
1973-11-05,0,1.512346,1.45679,1.45679,70875
1973-11-06,0,1.475309,1.462963,1.475309,22275
1973-11-07,0,1.481481,1.462963,1.462963,34425
1973-11-08,0,1.574074,1.475309,1.574074,117450
1973-11-09,0,1.765432,1.611111,1.722222,182250
1973-11-12,0,1.814815,1.728395,1.728395,226800
1973-11-13,0,1.728395,1.679012,1.728395,58725
1973-11-14,0,1.746914,1.709877,1.728395,103275
1973-11-15,0,1.709877,1.660494,1.660494,34425
1973-11-16,0,1.67284,1.641975,1.641975,28350
1973-11-19,0,1.635802,1.611111,1.623457,24300
1973-11-20,0,1.635802,1.604938,1.635802,48600
1973-11-21,0,1.623457,1.58642,1.58642,54675
1973-11-23,0,1.580247,1.54321,1.555556,54675
1973-11-26,0,1.561728,1.506173,1.506173,36450
1973-11-27,0,1.54321,1.506173,1.54321,44550
1973-11-28,0,1.561728,1.524691,1.561728,16200
1973-11-29,0,1.598765,1.574074,1.580247,22275
1973-11-30,0,1.555556,1.555556,1.555556,22275
1973-12-03,0,1.555556,1.537037,1.549383,36450
1973-12-04,0,1.555556,1.54321,1.54321,20250
1973-12-05,0,1.54321,1.481481,1.481481,34425
1973-12-06,0,1.481481,1.469136,1.469136,36450
1973-12-07,0,1.518519,1.475309,1.518519,52650
1973-12-10,0,1.54321,1.512346,1.530864,62775
1973-12-11,0,1.555556,1.518519,1.518519,28350
1973-12-12,0,1.506173,1.487654,1.487654,22275
1973-12-13,0,1.487654,1.45679,1.481481,42525
1973-12-14,0,1.481481,1.469136,1.469136,14175
1973-12-17,0,1.481481,1.469136,1.481481,16200
1973-12-18,0,1.524691,1.493827,1.524691,62775
1973-12-19,0,1.555556,1.524691,1.524691,22275
1973-12-20,0,1.530864,1.493827,1.506173,18225
1973-12-21,0,1.518519,1.506173,1.506173,16200
1973-12-24,0,1.54321,1.518519,1.530864,20250
1973-12-26,0,1.549383,1.537037,1.549383,26325
1973-12-27,0,1.604938,1.574074,1.598765,62775
1973-12-28,0,1.641975,1.604938,1.641975,34425
1973-12-31,0,1.716049,1.666667,1.716049,66825
1974-01-02,0,1.790123,1.734568,1.771605,95175
1974-01-03,0,1.820988,1.790123,1.814815,162000
1974-01-04,0,1.820988,1.802469,1.802469,139725
1974-01-07,0,1.790123,1.753086,1.790123,62775
1974-01-08,0,1.777778,1.728395,1.728395,36450
1974-01-09,0,1.691358,1.660494,1.685185,64800
1974-01-10,0,1.697531,1.67284,1.679012,22275
1974-01-11,0,1.691358,1.641975,1.648148,44550
1974-01-14,0,1.635802,1.62963,1.62963,12150
1974-01-15,0,1.623457,1.604938,1.604938,26325
1974-01-16,0,1.604938,1.58642,1.604938,42525
1974-01-17,0,1.635802,1.62963,1.62963,16200
1974-01-18,0,1.617284,1.604938,1.604938,10125
1974-01-21,0,1.617284,1.604938,1.617284,16200
1974-01-22,0,1.617284,1.604938,1.604938,6075
1974-01-23,0,1.666667,1.623457,1.654321,32400
1974-01-24,0,1.703704,1.67284,1.679012,38475
1974-01-25,0,1.691358,1.660494,1.660494,48600
1974-01-28,0,1.654321,1.648148,1.654321,4050
1974-01-29,0,1.691358,1.666667,1.679012,20250
1974-01-30,0,1.703704,1.666667,1.666667,30375
1974-01-31,0,1.666667,1.666667,1.666667,2025
1974-02-01,0,1.660494,1.604938,1.604938,123525
1974-02-04,0,1.611111,1.58642,1.58642,12150
1974-02-05,0,1.598765,1.598765,1.598765,12150
1974-02-06,0,1.598765,1.58642,1.592593,12150
1974-02-07,0,1.604938,1.580247,1.580247,44550
1974-02-08,0,1.580247,1.549383,1.567901,62775
1974-02-11,0,1.567901,1.555556,1.567901,12150
1974-02-12,0,1.580247,1.567901,1.567901,12150
1974-02-13,0,1.580247,1.555556,1.580247,12150
1974-02-14,0,1.604938,1.592593,1.604938,38475
1974-02-15,0,1.592593,1.580247,1.580247,8100
1974-02-19,0,1.641975,1.592593,1.62963,50625
1974-02-20,0,1.641975,1.623457,1.62963,14175
1974-02-21,0,1.62963,1.617284,1.62963,14175
1974-02-22,0,1.635802,1.617284,1.635802,12150
1974-02-25,0,1.67284,1.660494,1.67284,26325
1974-02-26,0,1.685185,1.679012,1.679012,8100
1974-02-27,0,1.691358,1.648148,1.648148,34425
1974-02-28,0,1.654321,1.654321,1.654321,4050
1974-03-01,0,1.617284,1.611111,1.617284,4050
1974-03-04,0,1.641975,1.62963,1.641975,6075
1974-03-05,0,1.660494,1.641975,1.648148,16200
1974-03-06,0,1.685185,1.648148,1.679012,26325
1974-03-07,0,1.734568,1.685185,1.685185,60750
1974-03-08,0,1.722222,1.685185,1.709877,12150
1974-03-11,0,1.697531,1.691358,1.691358,6075
1974-03-12,0,1.691358,1.679012,1.685185,14175
1974-03-13,0,1.703704,1.685185,1.691358,14175
1974-03-14,0,1.716049,1.679012,1.679012,34425
1974-03-15,0,1.697531,1.679012,1.697531,14175
1974-03-18,0,1.703704,1.685185,1.703704,20250
1974-03-19,0,1.679012,1.67284,1.67284,16200
1974-03-20,0,1.67284,1.666667,1.67284,8100
1974-03-21,0,1.660494,1.648148,1.660494,16200
1974-03-22,0,1.654321,1.62963,1.654321,22275
1974-03-25,0,1.654321,1.623457,1.623457,24300
1974-03-26,0,1.623457,1.604938,1.604938,6075
1974-03-27,0,1.598765,1.58642,1.598765,8100
1974-03-28,0,1.598765,1.567901,1.567901,14175
1974-03-29,0,1.567901,1.54321,1.54321,12150
1974-04-01,0,1.567901,1.555556,1.555556,36450
1974-04-02,0,1.530864,1.518519,1.518519,72900
1974-04-03,0,1.54321,1.530864,1.530864,14175
1974-04-04,0,1.54321,1.524691,1.530864,22275
1974-04-05,0,1.524691,1.524691,1.524691,2025
1974-04-08,0,1.524691,1.512346,1.524691,20250
1974-04-09,0,1.530864,1.512346,1.512346,14175
1974-04-10,0,1.524691,1.493827,1.493827,26325
1974-04-11,0,1.487654,1.487654,1.487654,8100
1974-04-15,0,1.506173,1.493827,1.493827,10125
1974-04-16,0,1.506173,1.475309,1.475309,40500
1974-04-17,0,1.481481,1.469136,1.469136,10125
1974-04-18,0,1.481481,1.462963,1.462963,38475
1974-04-19,0,1.475309,1.462963,1.475309,14175
1974-04-22,0,1.487654,1.481481,1.487654,20250
1974-04-23,0,1.512346,1.469136,1.469136,26325
1974-04-24,0,1.481481,1.45679,1.469136,20250
1974-04-25,0,1.481481,1.481481,1.481481,2025
1974-04-26,0,1.475309,1.45679,1.45679,12150
1974-04-29,0,1.450617,1.419753,1.438272,46575
1974-04-30,0,1.450617,1.425926,1.425926,18225
1974-05-01,0,1.432099,1.419753,1.432099,22275
1974-05-02,0,1.438272,1.432099,1.438272,8100
1974-05-03,0,1.469136,1.419753,1.462963,38475
1974-05-06,0,1.481481,1.475309,1.481481,18225
1974-05-07,0,1.481481,1.475309,1.481481,8100
1974-05-08,0,1.481481,1.475309,1.481481,20250
1974-05-09,0,1.5,1.481481,1.481481,12150
1974-05-10,0,1.5,1.475309,1.475309,24300
1974-05-13,0,1.475309,1.475309,1.475309,2025
1974-05-14,0,1.493827,1.481481,1.481481,12150
1974-05-15,0,1.469136,1.462963,1.462963,14175
1974-05-16,0,1.45679,1.45679,1.45679,4050
1974-05-17,0,1.469136,1.45679,1.45679,12150
1974-05-20,0,1.469136,1.444444,1.444444,14175
1974-05-21,0,1.438272,1.41358,1.438272,22275
1974-05-22,0,1.425926,1.407407,1.407407,10125
1974-05-23,0,1.395062,1.376543,1.382716,16200
1974-05-24,1.382716,1.382716,1.382716,1.382716,0
1974-05-28,0,1.407407,1.382716,1.407407,18225
1974-05-29,0,1.395062,1.376543,1.382716,26325
1974-05-30,0,1.376543,1.364198,1.376543,18225
1974-05-31,0,1.358025,1.339506,1.358025,32400
1974-06-03,0,1.351852,1.339506,1.351852,24300
1974-06-04,0,1.358025,1.339506,1.351852,24300
1974-06-05,0,1.358025,1.351852,1.358025,12150
1974-06-06,0,1.358025,1.351852,1.358025,18225
1974-06-07,0,1.37037,1.351852,1.37037,16200
1974-06-10,0,1.419753,1.395062,1.401235,50625
1974-06-11,0,1.419753,1.395062,1.41358,30375
1974-06-12,0,1.444444,1.432099,1.432099,28350
1974-06-13,0,1.444444,1.432099,1.432099,6075
1974-06-14,0,1.450617,1.444444,1.444444,12150
1974-06-17,0,1.432099,1.425926,1.425926,4050
1974-06-18,0,1.41358,1.401235,1.401235,4050
1974-06-19,0,1.388889,1.382716,1.382716,12150
1974-06-20,0,1.376543,1.37037,1.376543,6075
1974-06-21,0,1.364198,1.351852,1.351852,8100
1974-06-24,0,1.364198,1.351852,1.351852,6075
1974-06-25,0,1.351852,1.32716,1.32716,26325
1974-06-26,0,1.302469,1.271605,1.271605,40500
1974-06-27,0,1.283951,1.271605,1.271605,24300
1974-06-28,0,1.271605,1.246914,1.259259,20250
1974-07-01,0,1.259259,1.253086,1.259259,40500
1974-07-02,0,1.265432,1.234568,1.234568,42525
1974-07-03,0,1.234568,1.222222,1.222222,4050
1974-07-05,0,1.234568,1.222222,1.234568,22275
1974-07-08,0,1.234568,1.234568,1.234568,10125
1974-07-09,0,1.228395,1.228395,1.228395,8100
1974-07-10,0,1.228395,1.197531,1.197531,38475
1974-07-11,0,1.185185,1.166667,1.17284,38475
1974-07-12,0,1.185185,1.17284,1.185185,70875
1974-07-15,0,1.197531,1.17284,1.197531,38475
1974-07-16,0,1.197531,1.166667,1.166667,24300
1974-07-17,0,1.148148,1.135802,1.135802,74925
1974-07-18,0,1.160494,1.148148,1.160494,34425
1974-07-19,0,1.154321,1.141975,1.154321,42525
1974-07-22,0,1.191358,1.160494,1.191358,14175
1974-07-23,0,1.234568,1.197531,1.234568,30375
1974-07-24,0,1.234568,1.203704,1.209877,34425
1974-07-25,0,1.246914,1.203704,1.240741,64800
1974-07-26,0,1.271605,1.253086,1.253086,38475
1974-07-29,0,1.265432,1.240741,1.259259,42525
1974-07-30,0,1.259259,1.216049,1.228395,32400
1974-07-31,0,1.222222,1.203704,1.209877,28350
1974-08-01,0,1.234568,1.222222,1.222222,22275
1974-08-02,0,1.222222,1.222222,1.222222,22275
1974-08-05,0,1.234568,1.222222,1.228395,28350
1974-08-06,0,1.271605,1.228395,1.246914,83025
1974-08-07,0,1.296296,1.253086,1.283951,24300
1974-08-08,0,1.308642,1.296296,1.308642,34425
1974-08-09,0,1.314815,1.296296,1.314815,12150
1974-08-12,0,1.333333,1.320988,1.320988,18225
1974-08-13,0,1.345679,1.333333,1.339506,20250
1974-08-14,0,1.333333,1.302469,1.302469,20250
1974-08-15,0,1.302469,1.302469,1.302469,2025
1974-08-16,0,1.320988,1.302469,1.302469,16200
1974-08-19,0,1.283951,1.259259,1.259259,30375
1974-08-20,0,1.259259,1.234568,1.246914,16200
1974-08-21,0,1.253086,1.203704,1.203704,38475
1974-08-22,0,1.222222,1.197531,1.222222,20250
1974-08-23,0,1.222222,1.209877,1.222222,6075
1974-08-26,0,1.216049,1.191358,1.203704,20250
1974-08-27,0,1.222222,1.209877,1.209877,6075
1974-08-28,0,1.222222,1.203704,1.203704,10125
1974-08-29,0,1.166667,1.135802,1.135802,28350
1974-08-30,0,1.141975,1.12963,1.12963,8100
1974-09-03,0,1.166667,1.141975,1.166667,12150
1974-09-04,0,1.179012,1.160494,1.17284,28350
1974-09-05,0,1.185185,1.17284,1.17284,12150
1974-09-06,0,1.197531,1.185185,1.197531,26325
1974-09-09,0,1.197531,1.191358,1.191358,16200
1974-09-10,0,1.209877,1.191358,1.191358,26325
1974-09-11,0,1.185185,1.185185,1.185185,4050
1974-09-12,0,1.197531,1.185185,1.185185,4050
1974-09-13,0,1.185185,1.179012,1.179012,8100
1974-09-16,0,1.148148,1.117284,1.123457,40500
1974-09-17,0,1.154321,1.135802,1.141975,12150
1974-09-18,0,1.148148,1.135802,1.148148,10125
1974-09-19,0,1.17284,1.148148,1.17284,26325
1974-09-20,0,1.185185,1.160494,1.17284,18225
1974-09-23,0,1.216049,1.185185,1.197531,26325
1974-09-24,0,1.191358,1.160494,1.166667,20250
1974-09-25,0,1.185185,1.166667,1.17284,16200
1974-09-26,0,1.166667,1.154321,1.154321,14175
1974-09-27,0,1.141975,1.098765,1.111111,50625
1974-09-30,0,1.12963,1.111111,1.111111,18225
1974-10-01,0,1.098765,1.08642,1.08642,38475
1974-10-02,0,1.098765,1.08642,1.08642,32400
1974-10-03,0,1.104938,1.08642,1.08642,26325
1974-10-04,0,1.08642,1.074074,1.08642,28350
1974-10-07,0,1.098765,1.08642,1.092593,30375
1974-10-08,0,1.12963,1.092593,1.123457,89100
1974-10-09,0,1.160494,1.123457,1.160494,93150
1974-10-10,0,1.209877,1.160494,1.17284,137700
1974-10-11,0,1.179012,1.160494,1.179012,34425
1974-10-14,0,1.197531,1.179012,1.197531,32400
1974-10-15,0,1.271605,1.197531,1.234568,56700
1974-10-16,0,1.246914,1.234568,1.234568,16200
1974-10-17,0,1.259259,1.228395,1.259259,68850
1974-10-18,0,1.308642,1.271605,1.308642,48600
1974-10-21,0,1.320988,1.302469,1.308642,18225
1974-10-22,0,1.302469,1.277778,1.283951,40500
1974-10-23,0,1.283951,1.253086,1.265432,12150
1974-10-24,0,1.283951,1.253086,1.253086,24300
1974-10-25,0,1.265432,1.253086,1.265432,8100
1974-10-28,0,1.265432,1.240741,1.240741,20250
1974-10-29,0,1.253086,1.253086,1.253086,2025
1974-10-30,0,1.277778,1.259259,1.259259,28350
1974-10-31,0,1.259259,1.259259,1.259259,2025
1974-11-01,0,1.265432,1.253086,1.265432,6075
1974-11-04,0,1.271605,1.253086,1.259259,14175
1974-11-05,0,1.290123,1.253086,1.271605,24300
1974-11-06,0,1.320988,1.277778,1.314815,30375
1974-11-07,0,1.308642,1.283951,1.283951,22275
1974-11-08,0,1.314815,1.296296,1.302469,26325
1974-11-11,0,1.345679,1.314815,1.32716,26325
1974-11-12,0,1.358025,1.339506,1.351852,12150
1974-11-13,0,1.364198,1.351852,1.364198,4050
1974-11-14,0,1.376543,1.351852,1.351852,20250
1974-11-15,0,1.364198,1.345679,1.351852,16200
1974-11-18,0,1.339506,1.265432,1.265432,54675
1974-11-19,0,1.259259,1.253086,1.259259,8100
1974-11-20,0,1.259259,1.259259,1.259259,6075
1974-11-21,0,1.271605,1.253086,1.265432,30375
1974-11-22,0,1.296296,1.271605,1.283951,14175
1974-11-25,0,1.302469,1.283951,1.302469,18225
1974-11-26,0,1.296296,1.283951,1.283951,20250
1974-11-27,0,1.296296,1.283951,1.296296,6075
1974-11-29,1.296296,1.296296,1.296296,1.296296,0
1974-12-02,0,1.271605,1.259259,1.259259,16200
1974-12-03,0,1.259259,1.253086,1.253086,12150
1974-12-04,0,1.253086,1.240741,1.240741,12150
1974-12-05,0,1.234568,1.216049,1.228395,40500
1974-12-06,0,1.216049,1.209877,1.216049,10125
1974-12-09,0,1.253086,1.234568,1.240741,36450
1974-12-10,0,1.246914,1.234568,1.246914,8100
1974-12-11,0,1.283951,1.259259,1.271605,20250
1974-12-12,0,1.283951,1.259259,1.283951,22275
1974-12-13,0,1.271605,1.265432,1.265432,6075
1974-12-16,0,1.271605,1.259259,1.271605,8100
1974-12-17,0,1.277778,1.259259,1.259259,20250
1974-12-18,0,1.271605,1.271605,1.271605,4050
1974-12-19,0,1.271605,1.253086,1.259259,14175
1974-12-20,0,1.271605,1.259259,1.271605,14175
1974-12-23,0,1.265432,1.253086,1.259259,18225
1974-12-24,0,1.259259,1.259259,1.259259,6075
1974-12-26,0,1.283951,1.271605,1.283951,22275
1974-12-27,0,1.296296,1.283951,1.283951,14175
1974-12-30,0,1.283951,1.271605,1.271605,22275
1974-12-31,0,1.302469,1.259259,1.302469,62775
1975-01-02,0,1.333333,1.308642,1.333333,18225
1975-01-03,0,1.358025,1.333333,1.345679,14175
1975-01-06,0,1.407407,1.358025,1.407407,20250
1975-01-07,0,1.425926,1.401235,1.419753,14175
1975-01-08,0,1.444444,1.432099,1.444444,18225
1975-01-09,0,1.450617,1.444444,1.444444,12150
1975-01-10,0,1.462963,1.45679,1.45679,12150
1975-01-13,0,1.475309,1.45679,1.45679,34425
1975-01-14,0,1.45679,1.432099,1.432099,16200
1975-01-15,0,1.444444,1.419753,1.444444,10125
1975-01-16,0,1.45679,1.444444,1.444444,22275
1975-01-17,0,1.45679,1.438272,1.438272,8100
1975-01-20,0,1.450617,1.432099,1.432099,20250
1975-01-21,0,1.425926,1.41358,1.41358,6075
1975-01-22,0,1.419753,1.407407,1.419753,4050
1975-01-23,0,1.41358,1.395062,1.41358,22275
1975-01-24,0,1.41358,1.388889,1.401235,32400
1975-01-27,0,1.425926,1.41358,1.425926,34425
1975-01-28,0,1.469136,1.432099,1.45679,48600
1975-01-29,0,1.481481,1.469136,1.469136,28350
1975-01-30,0,1.469136,1.419753,1.419753,72900
1975-01-31,0,1.438272,1.425926,1.438272,24300
1975-02-03,0,1.425926,1.401235,1.401235,12150
1975-02-04,0,1.425926,1.401235,1.425926,22275
1975-02-05,0,1.444444,1.425926,1.444444,22275
1975-02-06,0,1.444444,1.432099,1.432099,8100
1975-02-07,0,1.432099,1.419753,1.425926,14175
1975-02-10,0,1.438272,1.425926,1.432099,16200
1975-02-11,0,1.41358,1.395062,1.41358,36450
1975-02-12,0,1.425926,1.41358,1.419753,72900
1975-02-13,0,1.419753,1.419753,1.419753,2025
1975-02-14,0,1.425926,1.425926,1.425926,4050
1975-02-18,0,1.425926,1.419753,1.419753,8100
1975-02-19,0,1.432099,1.41358,1.41358,22275
1975-02-20,0,1.425926,1.41358,1.41358,16200
1975-02-21,0,1.419753,1.401235,1.401235,24300
1975-02-24,0,1.419753,1.401235,1.41358,16200
1975-02-25,0,1.425926,1.41358,1.41358,12150
1975-02-26,0,1.425926,1.419753,1.425926,20250
1975-02-27,0,1.432099,1.41358,1.41358,46575
1975-02-28,0,1.382716,1.382716,1.382716,16200
