date,open,high,low,close,volume
1994-09-16,4.208333,4.25,4.166667,4.208333,168900
1994-09-19,4.25,4.25,4.125,4.208333,55200
1994-09-20,4.125,4.166667,4.125,4.125,28800
1994-09-21,4.125,4.166667,4,4.041667,102300
1994-09-22,4.041667,4.083333,4,4,52500
1994-09-23,3.958333,4,3.958333,3.958333,51600
1994-09-26,3.958333,4,3.958333,4,161700
1994-09-27,4,4,3.958333,3.958333,6600
1994-09-28,3.958333,4,3.875,3.916667,535200
1994-09-29,3.916667,4.041667,3.916667,4,223800
1994-09-30,4.041667,4.166667,4.041667,4.166667,59100
1994-10-03,4.125,4.166667,4.125,4.166667,90000
1994-10-04,4.125,4.166667,3.916667,3.916667,359100
1994-10-05,3.958333,3.958333,3.833333,3.833333,262500
1994-10-06,3.875,3.958333,3.875,3.875,117600
1994-10-07,3.875,3.875,3.708333,3.708333,131700
1994-10-10,3.708333,3.75,3.666667,3.666667,45900
1994-10-11,3.708333,3.791667,3.708333,3.708333,160500
1994-10-12,3.708333,3.75,3.708333,3.75,39000
1994-10-13,3.75,3.875,3.75,3.875,480000
1994-10-14,3.833333,3.875,3.791667,3.875,507900
1994-10-17,3.916667,3.916667,3.875,3.916667,13800
1994-10-18,3.916667,3.916667,3.833333,3.875,41700
1994-10-19,3.833333,3.833333,3.833333,3.833333,45000
1994-10-20,3.833333,3.833333,3.791667,3.833333,87000
1994-10-21,3.791667,3.791667,3.666667,3.708333,169500
1994-10-24,3.708333,3.708333,3.708333,3.708333,9600
1994-10-25,3.666667,3.666667,3.541667,3.541667,218100
1994-10-26,3.583333,3.583333,3.458333,3.541667,596100
1994-10-27,3.583333,3.583333,3.5,3.5,89100
1994-10-28,3.5,3.5,3.458333,3.5,206100
1994-10-31,3.5,3.583333,3.5,3.541667,99300
1994-11-01,3.5,3.625,3.5,3.583333,69900
1994-11-02,3.625,3.791667,3.625,3.791667,157200
1994-11-03,3.708333,3.791667,3.708333,3.75,186000
1994-11-04,3.708333,3.791667,3.708333,3.75,54300
1994-11-07,3.791667,3.791667,3.708333,3.708333,28500
1994-11-08,3.708333,3.708333,3.708333,3.708333,9000
1994-11-09,3.75,3.791667,3.75,3.791667,69600
1994-11-10,3.75,3.791667,3.75,3.75,41100
1994-11-11,3.75,3.791667,3.75,3.791667,165000
1994-11-14,3.833333,3.833333,3.791667,3.791667,23700
1994-11-15,3.791667,3.833333,3.791667,3.833333,40200
1994-11-16,3.791667,3.833333,3.791667,3.791667,42000
1994-11-17,3.833333,3.833333,3.791667,3.791667,65100
1994-11-18,3.791667,3.833333,3.791667,3.791667,27600
1994-11-21,3.791667,3.791667,3.708333,3.708333,172200
1994-11-22,3.708333,3.708333,3.583333,3.583333,302700
1994-11-23,3.5,3.5,3.458333,3.5,20100
1994-11-25,3.458333,3.458333,3.416667,3.416667,11700
1994-11-28,3.375,3.375,3.333333,3.333333,70200
1994-11-29,3.333333,3.333333,3.333333,3.333333,20100
1994-11-30,3.333333,3.333333,3.291667,3.291667,40200
1994-12-01,3.291667,3.291667,3.041667,3.041667,910200
1994-12-02,3,3.041667,2.958333,3.041667,111600
1994-12-05,3.041667,3.083333,3,3.041667,243900
1994-12-06,3.041667,3.125,3.041667,3.083333,314100
1994-12-07,3.083333,3.166667,3.083333,3.125,169800
1994-12-08,3.166667,3.208333,3.166667,3.166667,92100
1994-12-09,3.208333,3.25,3.208333,3.208333,41700
1994-12-12,3.166667,3.25,3.166667,3.25,95400
1994-12-13,3.208333,3.416667,3.208333,3.375,102300
1994-12-14,3.333333,3.416667,3.333333,3.375,22200
1994-12-15,3.375,3.458333,3.333333,3.458333,105600
1994-12-16,3.5,3.541667,3.458333,3.541667,35400
1994-12-19,3.458333,3.5,3.416667,3.416667,86400
1994-12-20,3.416667,3.458333,3.375,3.416667,117000
1994-12-21,3.375,3.541667,3.375,3.5,91500
1994-12-22,3.5,3.791667,3.5,3.791667,144000
1994-12-23,3.75,3.75,3.666667,3.666667,7800
1994-12-27,3.666667,3.958333,3.666667,3.916667,48600
1994-12-28,3.875,3.875,3.708333,3.791667,94200
1994-12-29,3.75,3.75,3.666667,3.666667,51000
1994-12-30,3.666667,4.125,3.666667,4.125,170100
1995-01-03,4.083333,4.083333,3.875,3.916667,59100
1995-01-04,3.875,3.958333,3.833333,3.833333,27300
1995-01-05,3.875,3.916667,3.666667,3.666667,73500
1995-01-06,3.625,3.625,3.625,3.625,3600
1995-01-09,3.625,3.791667,3.625,3.75,18000
1995-01-10,3.75,3.958333,3.75,3.791667,100500
1995-01-11,3.791667,3.791667,3.708333,3.708333,71400
1995-01-12,3.708333,3.75,3.708333,3.708333,18900
1995-01-13,3.708333,3.708333,3.666667,3.666667,208800
1995-01-16,3.75,3.75,3.583333,3.583333,92700
1995-01-17,3.625,3.708333,3.625,3.666667,58200
1995-01-18,3.625,3.708333,3.625,3.666667,16500
1995-01-19,3.666667,3.708333,3.666667,3.708333,16800
1995-01-20,3.75,3.875,3.75,3.875,70800
1995-01-23,3.875,3.916667,3.875,3.875,280500
1995-01-24,3.916667,3.958333,3.916667,3.916667,258300
1995-01-25,3.916667,3.958333,3.916667,3.916667,5100
1995-01-26,3.916667,3.916667,3.833333,3.833333,236700
1995-01-27,3.833333,3.833333,3.833333,3.833333,237900
1995-01-30,3.833333,3.833333,3.708333,3.708333,82200
1995-01-31,3.791667,3.833333,3.791667,3.833333,59100
1995-02-01,3.791667,3.791667,3.708333,3.75,36000
1995-02-02,3.791667,3.833333,3.791667,3.833333,6000
1995-02-03,3.791667,3.875,3.791667,3.833333,16800
1995-02-06,3.916667,3.916667,3.875,3.916667,24900
1995-02-07,3.958333,4,3.958333,4,21300
1995-02-08,4,4.083333,4,4.083333,10800
1995-02-09,4.041667,4.083333,4.041667,4.083333,11700
1995-02-10,4.083333,4.083333,4,4,49800
1995-02-13,4,4,4,4,16500
1995-02-14,4.041667,4.083333,4.041667,4.083333,39600
1995-02-15,4.083333,4.166667,4.083333,4.166667,16800
1995-02-16,4.083333,4.125,4.083333,4.083333,16500
1995-02-17,4.041667,4.041667,3.916667,3.958333,35100
1995-02-21,3.916667,4,3.833333,3.958333,117300
1995-02-22,3.958333,4.041667,3.958333,4.041667,6000
1995-02-23,4.083333,4.166667,4.083333,4.166667,42900
1995-02-24,4.125,4.208333,4.125,4.125,178500
1995-02-27,4.083333,4.083333,4.041667,4.083333,57000
1995-02-28,4.041667,4.125,4.041667,4.125,31800
1995-03-01,4.125,4.166667,4.125,4.166667,11700
1995-03-02,4.125,4.208333,4.125,4.208333,35400
1995-03-03,4.166667,4.166667,4.083333,4.083333,93300
1995-03-06,4.041667,4.041667,4,4,75300
1995-03-07,4,4,3.791667,3.791667,40200
1995-03-08,3.791667,3.833333,3.5,3.583333,236400
1995-03-09,3.541667,3.583333,3.541667,3.583333,56400
1995-03-10,3.666667,3.666667,3.625,3.666667,48300
1995-03-13,3.75,3.75,3.708333,3.708333,6000
1995-03-14,3.75,3.833333,3.75,3.791667,42600
1995-03-15,3.791667,3.833333,3.791667,3.791667,17400
1995-03-16,3.791667,3.791667,3.791667,3.791667,13500
1995-03-17,3.75,3.75,3.666667,3.708333,45600
1995-03-20,3.708333,3.708333,3.708333,3.708333,33600
1995-03-21,3.666667,3.708333,3.666667,3.666667,48000
1995-03-22,3.666667,3.75,3.666667,3.708333,63600
1995-03-23,3.708333,3.75,3.625,3.75,142200
1995-03-24,3.708333,4.166667,3.708333,4.041667,168000
1995-03-27,4.041667,4.041667,3.916667,3.916667,19800
1995-03-28,3.916667,4,3.916667,4,11700
1995-03-29,4.125,4.333333,4.125,4.125,80700
1995-03-30,4.125,4.166667,4.083333,4.125,12600
1995-03-31,4.125,4.208333,4.125,4.208333,19200
1995-04-03,4.166667,4.166667,4.041667,4.041667,22500
1995-04-04,4.041667,4.125,4.041667,4.041667,18900
1995-04-05,4.041667,4.041667,4,4.041667,9000
1995-04-06,4.041667,4.125,4.041667,4.125,111900
1995-04-07,4.166667,4.166667,4.166667,4.166667,40800
1995-04-10,4.25,4.25,4.208333,4.208333,26700
1995-04-11,4.25,4.25,4.166667,4.166667,24600
1995-04-12,4.083333,4.083333,4.041667,4.041667,12600
1995-04-13,4.083333,4.083333,4,4,7500
1995-04-17,4.041667,4.166667,4,4.166667,97800
1995-04-18,4.125,4.25,4.125,4.166667,47700
1995-04-19,4.166667,4.166667,4.166667,4.166667,48300
1995-04-20,4.166667,4.166667,4.125,4.125,8700
1995-04-21,4.083333,4.083333,3.958333,4.041667,49800
1995-04-24,4.083333,4.25,4.083333,4.208333,91200
1995-04-25,4.208333,4.291667,4.166667,4.208333,135900
1995-04-26,4.208333,4.25,4.166667,4.25,87000
1995-04-27,4.208333,4.25,4.083333,4.083333,9600
1995-04-28,4.125,4.208333,4.125,4.166667,4200
1995-05-01,4.125,4.125,4.125,4.125,4200
1995-05-02,4.166667,4.208333,4.125,4.125,16500
1995-05-03,4.041667,4.083333,4.041667,4.083333,71100
1995-05-04,4.083333,4.083333,3.958333,3.958333,101100
1995-05-05,4,4.083333,4,4,20400
1995-05-08,4,4.291667,4,4.291667,164400
1995-05-09,4.291667,4.416667,4.291667,4.416667,206400
1995-05-10,4.416667,4.583333,4.375,4.583333,225600
1995-05-11,4.583333,4.583333,4.416667,4.583333,108600
1995-05-12,4.5,4.541667,4.416667,4.416667,489300
1995-05-15,4.375,4.375,4.375,4.375,18300
1995-05-16,4.375,4.375,4.25,4.333333,26400
1995-05-17,4.291667,4.291667,4.291667,4.291667,6900
1995-05-18,4.291667,4.291667,4.25,4.25,8400
1995-05-19,4.208333,4.375,4.208333,4.375,29700
1995-05-22,4.416667,4.458333,4.416667,4.416667,14700
1995-05-23,4.416667,4.458333,4.333333,4.375,21300
1995-05-24,4.375,4.416667,4.333333,4.375,16800
1995-05-25,4.333333,4.333333,4.333333,4.333333,680100
1995-05-26,4.333333,4.333333,4.25,4.25,131700
1995-05-30,4.291667,4.291667,4.25,4.25,1200
1995-05-31,4.25,4.291667,4.25,4.25,36600
1995-06-01,4.291667,4.291667,4.166667,4.208333,208200
1995-06-02,4.166667,4.166667,4.166667,4.166667,900
1995-06-05,4.208333,4.25,4.166667,4.166667,25200
1995-06-06,4.166667,4.166667,4.166667,4.166667,9000
1995-06-07,4.166667,4.166667,4.166667,4.166667,93000
1995-06-08,4.125,4.166667,4.125,4.125,14400
1995-06-09,4.125,4.125,4.125,4.125,1800
1995-06-12,4.083333,4.083333,3.791667,3.833333,69300
1995-06-13,3.875,3.916667,3.875,3.916667,19500
1995-06-14,3.875,3.875,3.875,3.875,900
1995-06-15,3.833333,3.833333,3.791667,3.833333,22800
1995-06-16,3.875,3.875,3.833333,3.833333,14400
1995-06-19,3.833333,3.875,3.791667,3.875,95700
1995-06-20,3.833333,3.916667,3.833333,3.916667,132300
1995-06-21,3.916667,4.125,3.916667,4.083333,42000
1995-06-22,4.083333,4.208333,4.083333,4.208333,146400
1995-06-23,4.166667,4.166667,4.166667,4.166667,6000
1995-06-26,4.208333,4.208333,4.166667,4.166667,3900
1995-06-27,4.208333,4.208333,4.208333,4.208333,4500
1995-06-28,4.208333,4.208333,4.208333,4.208333,0
1995-06-29,4.25,4.333333,4.208333,4.25,45000
1995-06-30,4.208333,4.291667,4.208333,4.291667,10800
1995-07-03,4.25,4.291667,4.25,4.25,8100
1995-07-05,4.208333,4.291667,4.208333,4.291667,9000
1995-07-06,4.333333,4.416667,4.291667,4.333333,40200
1995-07-07,4.416667,4.5,4.416667,4.5,19500
1995-07-10,4.5,4.625,4.5,4.625,94500
1995-07-11,4.625,4.625,4.541667,4.625,59100
1995-07-12,4.625,4.666667,4.625,4.666667,18600
1995-07-13,4.708333,4.833333,4.666667,4.833333,74700
1995-07-14,4.833333,4.958333,4.833333,4.916667,57900
1995-07-17,4.958333,4.958333,4.916667,4.958333,54000
1995-07-18,4.916667,4.916667,4.875,4.916667,29100
1995-07-19,4.791667,4.791667,4.5,4.583333,45600
1995-07-20,4.583333,4.708333,4.583333,4.708333,66300
1995-07-21,4.708333,4.708333,4.625,4.666667,93300
1995-07-24,4.666667,4.708333,4.625,4.708333,7500
1995-07-25,4.708333,4.833333,4.708333,4.791667,399300
1995-07-26,4.833333,4.833333,4.75,4.833333,50100
1995-07-27,4.791667,4.791667,4.708333,4.708333,29700
1995-07-28,4.75,4.791667,4.625,4.791667,138000
1995-07-31,4.791667,4.791667,4.75,4.791667,2400
1995-08-01,4.75,4.791667,4.666667,4.666667,610200
1995-08-02,4.666667,4.791667,4.666667,4.75,45000
1995-08-03,4.75,4.75,4.708333,4.75,12000
1995-08-04,4.75,4.75,4.666667,4.666667,93300
1995-08-07,4.75,4.75,4.708333,4.75,93900
1995-08-08,4.708333,4.75,4.708333,4.75,48600
1995-08-09,4.708333,4.75,4.708333,4.75,39900
1995-08-10,4.75,4.75,4.666667,4.708333,88200
1995-08-11,4.75,4.75,4.666667,4.666667,5700
1995-08-14,4.75,4.75,4.708333,4.708333,41400
1995-08-15,4.708333,4.75,4.666667,4.666667,79200
1995-08-16,4.833333,4.916667,4.833333,4.916667,308700
1995-08-17,5,5,4.875,4.875,339900
1995-08-18,4.875,4.916667,4.833333,4.916667,112500
1995-08-21,4.875,4.916667,4.833333,4.916667,18900
1995-08-22,4.875,4.958333,4.875,4.916667,3600
1995-08-23,4.833333,4.833333,4.8125,4.8125,96900
1995-08-24,4.791667,4.791667,4.708333,4.708333,22800
1995-08-25,4.75,4.75,4.666667,4.666667,9300
1995-08-28,4.75,4.791667,4.625,4.625,11700
1995-08-29,4.583333,4.583333,4.5,4.5,9900
1995-08-30,4.375,4.416667,4.208333,4.375,406800
1995-08-31,4.375,4.375,4.25,4.333333,133500
1995-09-01,4.375,4.5,4.375,4.5,21600
1995-09-05,4.5,4.541667,4.5,4.541667,39900
1995-09-06,4.541667,4.583333,4.458333,4.583333,51600
1995-09-07,4.583333,4.666667,4.583333,4.625,61500
1995-09-08,4.666667,4.708333,4.625,4.708333,56700
1995-09-11,4.708333,4.791667,4.708333,4.75,27300
1995-09-12,4.708333,4.708333,4.583333,4.708333,27900
1995-09-13,4.708333,4.791667,4.708333,4.791667,75300
1995-09-14,4.791667,4.833333,4.75,4.75,48900
1995-09-15,4.791667,4.791667,4.791667,4.791667,17100
1995-09-18,4.75,4.75,4.666667,4.666667,8700
1995-09-19,4.666667,4.666667,4.583333,4.583333,30900
1995-09-20,4.583333,4.625,4.5,4.541667,40800
1995-09-21,4.5,4.5,4.333333,4.375,172500
1995-09-22,4.375,4.416667,4.333333,4.333333,96000
1995-09-25,4.375,4.5,4.375,4.416667,44400
1995-09-26,4.416667,4.416667,4.416667,4.416667,24900
1995-09-27,4.416667,4.416667,4.375,4.375,165000
1995-09-28,4.416667,4.416667,4.375,4.375,4500
1995-09-29,4.375,4.416667,4.375,4.375,13800
1995-10-02,4.25,4.291667,4.25,4.291667,38100
1995-10-03,4.208333,4.25,4.125,4.125,112500
1995-10-04,4.125,4.125,3.958333,3.958333,59100
1995-10-05,4,4.208333,4,4.208333,85200
1995-10-06,4.25,4.291667,4.208333,4.25,11700
1995-10-09,4.291667,4.333333,4.291667,4.333333,27000
1995-10-10,4.291667,4.291667,4.25,4.25,3900
1995-10-11,4.25,4.25,4.25,4.25,1800
1995-10-12,4.25,4.25,4.166667,4.208333,66300
1995-10-13,4.208333,4.208333,4.208333,4.208333,4800
1995-10-16,4.25,4.333333,4.25,4.333333,143700
1995-10-17,4.291667,4.333333,4.291667,4.333333,13200
1995-10-18,4.333333,4.416667,4.333333,4.416667,13200
1995-10-19,4.375,4.375,4.375,4.375,12900
1995-10-20,4.375,4.416667,4.333333,4.416667,176100
1995-10-23,4.5,4.5,4.416667,4.458333,92700
1995-10-24,4.333333,4.333333,4.291667,4.333333,78600
1995-10-25,4.333333,4.333333,4.208333,4.208333,96900
1995-10-26,4.166667,4.208333,4.083333,4.166667,19200
1995-10-27,4.166667,4.208333,4.125,4.208333,49500
1995-10-30,4.25,4.25,4.166667,4.25,22500
1995-10-31,4.208333,4.208333,4.166667,4.208333,243600
1995-11-01,4.208333,4.208333,4.166667,4.166667,57900
1995-11-02,4.166667,4.25,4.166667,4.25,434700
1995-11-03,4.208333,4.25,4.208333,4.25,18000
1995-11-06,4.208333,4.25,4.208333,4.208333,4800
1995-11-07,4.208333,4.5,4.208333,4.5,87000
1995-11-08,4.5,4.625,4.5,4.625,73500
1995-11-09,4.583333,4.625,4.583333,4.583333,2100
1995-11-10,4.583333,4.625,4.583333,4.625,4800
1995-11-13,4.625,4.666667,4.583333,4.625,493500
1995-11-14,4.625,4.625,4.541667,4.583333,65100
1995-11-15,4.583333,4.625,4.583333,4.625,38400
1995-11-16,4.625,4.666667,4.625,4.625,18900
1995-11-17,4.625,4.666667,4.625,4.666667,21600
1995-11-20,4.708333,4.708333,4.666667,4.666667,11400
1995-11-21,4.708333,4.75,4.708333,4.75,15900
1995-11-22,4.75,4.75,4.666667,4.75,8400
1995-11-24,4.708333,4.708333,4.666667,4.666667,2100
1995-11-27,4.666667,4.666667,4.666667,4.666667,8100
1995-11-28,4.625,4.666667,4.625,4.666667,19800
1995-11-29,4.708333,4.708333,4.666667,4.666667,86100
1995-11-30,4.708333,4.708333,4.666667,4.666667,41700
1995-12-01,4.666667,4.708333,4.666667,4.666667,56100
1995-12-04,4.708333,4.708333,4.666667,4.666667,13800
1995-12-05,4.708333,4.75,4.708333,4.708333,115800
1995-12-06,4.666667,4.708333,4.666667,4.708333,355800
1995-12-07,4.666667,4.708333,4.625,4.625,6900
1995-12-08,4.666667,4.708333,4.625,4.666667,416700
1995-12-11,4.666667,4.666667,4.625,4.625,2100
1995-12-12,4.625,4.645833,4.625,4.625,13500
1995-12-13,4.666667,4.708333,4.666667,4.708333,36600
1995-12-14,4.75,4.791667,4.75,4.791667,25500
1995-12-15,4.833333,4.875,4.75,4.791667,80400
1995-12-18,4.791667,4.833333,4.75,4.75,17400
1995-12-19,4.708333,4.791667,4.708333,4.75,35400
1995-12-20,4.791667,4.875,4.75,4.833333,143700
1995-12-21,4.791667,4.833333,4.791667,4.791667,4500
1995-12-22,4.75,4.791667,4.75,4.791667,4800
1995-12-26,4.791667,4.791667,4.708333,4.708333,15600
1995-12-27,4.791667,4.791667,4.791667,4.791667,4800
1995-12-28,4.791667,4.791667,4.75,4.75,34200
1995-12-29,4.708333,4.791667,4.708333,4.791667,3000
1996-01-02,4.75,4.791667,4.75,4.75,21000
1996-01-03,4.791667,4.833333,4.75,4.75,32400
1996-01-04,4.833333,4.875,4.833333,4.875,158100
1996-01-05,4.833333,4.958333,4.75,4.875,846000
1996-01-08,4.916667,4.916667,4.875,4.875,2700
1996-01-09,5,5,4.916667,4.958333,64500
1996-01-10,4.916667,5,4.833333,4.833333,68400
1996-01-11,4.791667,4.875,4.75,4.875,19800
1996-01-12,4.875,4.875,4.833333,4.875,97200
1996-01-15,4.875,4.875,4.875,4.875,0
1996-01-16,4.875,4.875,4.791667,4.875,20400
1996-01-17,4.791667,4.791667,4.791667,4.791667,33000
1996-01-18,4.770833,4.833333,4.770833,4.833333,16800
1996-01-19,4.833333,4.833333,4.833333,4.833333,3600
1996-01-22,4.791667,4.833333,4.791667,4.791667,22200
1996-01-23,4.833333,4.833333,4.625,4.625,65400
1996-01-24,4.625,4.625,4.583333,4.625,160200
1996-01-25,4.708333,4.75,4.625,4.708333,37200
1996-01-26,4.708333,4.75,4.708333,4.75,28800
1996-01-29,4.708333,4.708333,4.666667,4.666667,8100
1996-01-30,4.666667,4.708333,4.666667,4.708333,496500
1996-01-31,4.708333,4.791667,4.708333,4.791667,158400
1996-02-01,4.833333,4.833333,4.75,4.833333,28800
1996-02-02,4.791667,4.833333,4.75,4.833333,16800
1996-02-05,4.75,4.75,4.708333,4.708333,13200
1996-02-06,4.708333,4.708333,4.666667,4.708333,116400
1996-02-07,4.791667,4.875,4.791667,4.875,126000
1996-02-08,4.875,4.916667,4.875,4.875,157200
1996-02-09,4.916667,4.958333,4.916667,4.916667,227100
1996-02-12,4.958333,5,4.916667,4.958333,50100
1996-02-13,4.958333,4.958333,4.916667,4.916667,17700
1996-02-14,4.958333,4.958333,4.958333,4.958333,10200
1996-02-15,4.958333,4.958333,4.916667,4.916667,6900
1996-02-16,4.916667,4.958333,4.916667,4.958333,8100
1996-02-20,4.958333,4.958333,4.916667,4.916667,71700
1996-02-21,4.958333,4.958333,4.875,4.958333,272100
1996-02-22,4.916667,4.916667,4.875,4.916667,265500
1996-02-23,4.916667,4.916667,4.875,4.916667,113700
1996-02-26,4.916667,4.916667,4.875,4.875,220500
1996-02-27,4.916667,5,4.916667,5,106200
1996-02-28,4.958333,4.958333,4.833333,4.833333,522900
1996-02-29,4.833333,4.875,4.833333,4.875,16500
1996-03-01,4.833333,4.833333,4.833333,4.833333,47400
1996-03-04,4.875,4.916667,4.875,4.916667,48900
1996-03-05,4.916667,5.041667,4.916667,5,180900
1996-03-06,5,5.125,5,5.041667,213900
1996-03-07,5,5,4.958333,5,62100
1996-03-08,4.958333,5,4.958333,4.958333,60600
1996-03-11,4.958333,4.958333,4.916667,4.958333,24900
1996-03-12,4.958333,5,4.958333,5,33600
1996-03-13,5,5,4.958333,4.958333,36000
1996-03-14,4.958333,4.958333,4.958333,4.958333,5400
1996-03-15,4.958333,5,4.958333,4.958333,10800
1996-03-18,5,5,4.958333,4.958333,10200
1996-03-19,5,5.083333,4.958333,5.083333,118800
1996-03-20,5.125,5.166667,5.125,5.166667,74700
1996-03-21,5.166667,5.166667,5.125,5.166667,59700
