date,open,high,low,close,volume
2000-01-31,8.454086,8.454086,8.216611,8.311601,730079
2000-02-01,8.359096,8.667813,8.287854,8.644065,577168
2000-02-02,8.501581,8.69156,8.406591,8.454086,848513
2000-02-03,8.929034,8.929034,8.359096,8.430338,2716873
2000-02-04,8.501581,8.572823,8.359096,8.359096,1825197
2000-02-07,8.454086,9.119014,8.311601,9.119014,2351307
2000-02-08,9.261498,9.308993,8.976529,9.071519,1682814
2000-02-09,9.071519,9.071519,8.762802,8.810297,1616491
2000-02-10,8.810297,8.929034,8.715307,8.834045,1758085
2000-02-11,8.857792,8.857792,8.572823,8.572823,1449367
2000-02-14,8.59657,8.69156,8.359096,8.59657,1628334
2000-02-15,8.644065,8.78655,8.359096,8.715307,2133915
2000-02-16,8.620318,8.834045,8.549075,8.739055,1533324
2000-02-17,8.644065,8.810297,8.59657,8.762802,1069853
2000-02-18,8.715307,8.739055,8.382843,8.501581,1228554
2000-02-22,8.501581,8.572823,8.406591,8.501581,2337884
2000-02-23,8.501581,8.834045,8.359096,8.810297,1132754
2000-02-24,9.024024,9.024024,8.477833,8.620318,1075643
2000-02-25,8.572823,8.572823,8.359096,8.382843,1169863
2000-02-28,8.311601,8.359096,8.169116,8.216611,1023795
2000-02-29,8.311601,8.359096,8.121622,8.121622,639016
2000-03-01,8.074127,8.216611,8.026632,8.074127,1276191
2000-03-02,7.931642,8.834045,7.884147,8.739055,1281191
2000-03-03,8.976529,9.308993,8.976529,9.119014,1971792
2000-03-06,9.214003,9.214003,8.69156,8.857792,1171969
2000-03-07,8.810297,9.593962,8.644065,9.570215,2938212
2000-03-08,9.855184,10.092658,9.736447,10.068911,2176025
2000-03-09,10.163901,10.496365,10.116406,10.25889,1252241
2000-03-10,10.211396,10.401375,9.926426,9.973921,1957580
2000-03-13,9.783942,9.878932,9.498973,9.760194,1216447
2000-03-14,9.736447,9.950174,9.61771,9.61771,1342250
2000-03-15,9.641457,9.783942,9.52272,9.760194,1449894
2000-03-16,9.807689,9.926426,9.593962,9.688952,865094
2000-03-17,9.688952,9.902679,9.688952,9.783942,527952
2000-03-20,9.926426,10.021416,9.831437,9.973921,1038270
2000-03-21,9.926426,10.021416,9.878932,9.902679,579273
2000-03-22,9.878932,9.878932,9.61771,9.665205,353196
2000-03-23,9.760194,9.878932,9.688952,9.783942,1008530
2000-03-24,9.783942,9.878932,9.7127,9.736447,714025
2000-03-27,9.783942,9.783942,9.593962,9.736447,844039
2000-03-28,9.7127,9.7127,9.356488,9.451478,490316
2000-03-29,9.475225,9.498973,8.976529,9.071519,1230659
2000-03-30,9.024024,9.024024,8.549075,8.59657,1279349
2000-03-31,8.644065,8.78655,8.572823,8.59657,1692288
2000-04-03,8.69156,9.000277,8.525328,8.881539,1733872
2000-04-04,9.024024,9.024024,8.359096,8.69156,1056956
2000-04-05,8.69156,9.024024,8.572823,8.976529,1827303
2000-04-06,9.024024,9.190256,9.024024,9.095266,1257241
2000-04-07,9.119014,9.356488,9.024024,9.095266,968526
2000-04-10,9.119014,9.119014,8.69156,8.715307,479262
2000-04-11,8.69156,8.69156,8.454086,8.59657,574009
2000-04-12,8.69156,8.69156,8.359096,8.382843,524530
2000-04-13,8.477833,8.620318,8.359096,8.359096,926153
2000-04-14,7.979137,8.074127,7.741663,7.812905,1019321
2000-04-17,7.717915,7.8604,7.694168,7.789158,711393
2000-04-18,7.789158,8.192864,7.789158,8.192864,821668
2000-04-19,8.192864,8.192864,7.76541,7.836652,472946
2000-04-20,7.931642,8.311601,7.907895,8.169116,164491
2000-04-24,8.169116,8.169116,7.646673,7.789158,921942
2000-04-25,7.694168,8.454086,7.694168,8.454086,845881
2000-04-26,8.382843,8.739055,8.264106,8.287854,1394098
2000-04-27,8.240359,8.430338,7.979137,8.311601,946945
2000-04-28,8.264106,8.454086,8.216611,8.311601,1225659
2000-05-01,8.359096,8.406591,8.192864,8.264106,81325
2000-05-02,8.264106,8.359096,8.145369,8.264106,484789
2000-05-03,8.287854,8.287854,7.931642,7.95539,651123
2000-05-04,7.622926,8.026632,7.622926,7.8604,1824408
2000-05-05,7.836652,7.95539,7.812905,7.836652,110012
2000-05-08,7.812905,7.836652,7.575431,7.789158,871410
2000-05-09,7.836652,8.050379,7.836652,7.907895,1148282
2000-05-10,8.002884,8.002884,7.694168,7.789158,875358
2000-05-11,7.789158,7.95539,7.741663,7.812905,649281
2000-05-12,7.741663,8.169116,7.741663,8.121622,598223
2000-05-15,8.145369,8.335349,8.074127,8.169116,392148
2000-05-16,8.145369,8.454086,8.145369,8.406591,892202
2000-05-17,8.406591,8.406591,8.074127,8.192864,404517
2000-05-18,8.145369,8.216611,8.074127,8.121622,3315095
2000-05-19,8.002884,8.026632,7.907895,7.979137,1245924
2000-05-22,8.050379,8.050379,7.789158,7.907895,1288824
2000-05-23,7.836652,8.026632,7.741663,7.8604,1058009
2000-05-24,7.884147,7.95539,7.717915,7.95539,1869413
2000-05-25,7.907895,8.216611,7.907895,8.002884,1164336
2000-05-26,7.979137,8.121622,7.95539,8.002884,929837
2000-05-30,8.074127,8.311601,8.074127,8.240359,904045
2000-05-31,8.264106,8.335349,8.050379,8.050379,349511
2000-06-01,8.097874,8.097874,7.884147,8.026632,1443577
2000-06-02,8.169116,8.501581,8.169116,8.501581,2118124
2000-06-05,8.454086,8.454086,8.264106,8.287854,1095645
2000-06-06,8.264106,8.264106,7.646673,7.67042,1483318
2000-06-07,7.694168,7.694168,7.527936,7.527936,1881256
2000-06-08,7.409199,7.789158,7.409199,7.646673,895886
2000-06-09,7.741663,7.836652,7.646673,7.741663,914573
2000-06-12,7.812905,7.979137,7.741663,7.931642,1095908
2000-06-13,7.979137,8.145369,7.979137,8.097874,738764
2000-06-14,8.097874,8.311601,8.097874,8.287854,638490
2000-06-15,8.335349,8.335349,8.074127,8.169116,789033
2000-06-16,8.169116,8.359096,8.121622,8.169116,1313037
2000-06-19,8.192864,8.216611,8.050379,8.169116,467945
2000-06-20,8.121622,8.121622,7.979137,8.026632,1048008
2000-06-21,8.050379,8.216611,8.026632,8.192864,1469633
2000-06-22,8.382843,8.382843,8.121622,8.169116,1369622
2000-06-23,8.240359,8.240359,7.931642,8.074127,273187
2000-06-26,8.050379,8.169116,8.050379,8.074127,841144
2000-06-27,8.074127,8.216611,7.979137,8.169116,638227
2000-06-28,8.264106,8.454086,8.240359,8.382843,1253820
2000-06-29,8.406591,8.78655,8.335349,8.78655,775873
2000-06-30,8.762802,8.929034,8.762802,8.881539,1125385
2000-07-03,9.403983,9.546468,9.166509,9.237751,796402
2000-07-05,9.688952,9.688952,9.403983,9.451478,936154
2000-07-06,9.356488,9.42773,9.261498,9.42773,702971
2000-07-07,9.475225,9.688952,9.380236,9.688952,869305
2000-07-10,9.783942,9.831437,9.688952,9.736447,484789
2000-07-11,9.736447,9.807689,9.403983,9.61771,1158283
2000-07-12,9.665205,9.7127,9.61771,9.665205,912730
2000-07-13,9.760194,9.760194,9.593962,9.61771,437153
2000-07-14,9.641457,9.688952,9.593962,9.665205,557955
2000-07-17,9.665205,9.688952,9.593962,9.641457,446101
2000-07-18,9.641457,9.641457,9.498973,9.570215,574536
2000-07-19,9.593962,9.593962,9.166509,9.237751,1218026
2000-07-20,9.261498,9.356488,9.119014,9.261498,852724
2000-07-21,9.119014,9.237751,9.071519,9.071519,654018
2000-07-24,9.071519,9.119014,9.047771,9.071519,411887
2000-07-25,9.119014,9.261498,9.071519,9.124951,909572
2000-07-26,9.142761,9.142761,9.024024,9.024024,275293
2000-07-27,9.047771,9.124951,8.976529,9.124951,1141176
2000-07-28,9.095266,9.095266,8.762802,8.810297,600854
2000-07-31,8.881539,8.929034,8.78655,8.929034,481368
2000-08-01,8.929034,8.976529,8.834045,8.857792,935364
2000-08-02,8.881539,8.976529,8.78655,8.810297,455049
2000-08-03,8.857792,8.857792,8.644065,8.739055,723236
2000-08-04,8.644065,8.810297,8.644065,8.78655,623488
2000-08-07,8.810297,8.929034,8.739055,8.78655,766135
2000-08-08,8.78655,8.834045,8.667813,8.715307,512161
2000-08-09,8.78655,8.78655,8.644065,8.69156,288715
2000-08-10,8.69156,8.715307,8.644065,8.69156,116065
2000-08-11,8.715307,9.071519,8.69156,9.071519,397675
2000-08-14,9.071519,9.261498,9.024024,9.119014,791401
2000-08-15,9.214003,9.214003,8.976529,9.024024,537427
2000-08-16,9.024024,9.190256,9.024024,9.119014,431362
2000-08-17,9.166509,9.166509,9.119014,9.166509,473209
2000-08-18,9.166509,9.214003,8.929034,8.952782,722710
2000-08-21,8.952782,8.976529,8.834045,8.857792,258712
2000-08-22,8.810297,8.881539,8.78655,8.810297,284241
2000-08-23,8.762802,8.857792,8.715307,8.834045,456102
2000-08-24,8.834045,8.857792,8.762802,8.78655,244237
2000-08-25,8.762802,8.881539,8.667813,8.667813,236868
2000-08-28,8.69156,8.739055,8.644065,8.667813,479526
2000-08-29,8.715307,8.715307,8.572823,8.59657,763240
2000-08-30,8.620318,8.881539,8.620318,8.834045,581642
2000-08-31,8.881539,9.000277,8.857792,8.905287,712709
2000-09-01,8.952782,9.000277,8.810297,8.881539,903782
2000-09-05,8.929034,9.095266,8.857792,9.095266,761135
2000-09-06,9.071519,9.261498,8.952782,8.952782,717446
2000-09-07,9.024024,9.142761,8.881539,8.929034,2508429
2000-09-08,8.929034,9.000277,8.78655,8.976529,683758
2000-09-11,8.976529,9.214003,8.881539,9.071519,549270
2000-09-12,9.071519,9.119014,8.905287,9.047771,530321
2000-09-13,9.024024,9.071519,8.929034,9.071519,770346
2000-09-14,9.166509,9.237751,9.119014,9.166509,587958
2000-09-15,9.190256,9.190256,9.024024,9.071519,937996
2000-09-18,8.976529,9.024024,8.857792,8.929034,1421996
2000-09-19,8.905287,8.929034,8.59657,8.644065,1422785
2000-09-20,8.59657,8.644065,8.501581,8.572823,1284349
2000-09-21,8.525328,8.549075,8.359096,8.382843,721131
2000-09-22,8.192864,8.454086,8.169116,8.454086,1019321
2000-09-25,8.454086,8.572823,8.406591,8.572823,1017478
2000-09-26,8.549075,8.549075,8.192864,8.240359,600328
2000-09-27,8.335349,8.335349,7.907895,7.979137,1144861
2000-09-28,7.979137,8.121622,7.907895,7.95539,898518
2000-09-29,7.599178,7.694168,7.527936,7.622926,5499279
2000-10-02,7.646673,7.8604,7.646673,7.836652,1539903
2000-10-03,7.884147,8.074127,7.884147,8.002884,2613967
2000-10-04,8.050379,8.145369,8.026632,8.097874,1363305
2000-10-05,8.121622,8.264106,8.097874,8.240359,3485377
2000-10-06,8.240359,8.287854,8.050379,8.169116,889833
2000-10-09,8.026632,8.050379,7.8604,7.979137,401359
2000-10-10,7.931642,7.979137,7.741663,7.741663,1929419
2000-10-11,7.741663,7.741663,7.599178,7.694168,1900205
2000-10-12,7.741663,7.741663,7.504188,7.646673,871936
2000-10-13,7.67042,7.76541,7.646673,7.694168,924837
2000-10-16,7.741663,7.789158,7.646673,7.646673,345037
2000-10-17,7.599178,7.622926,7.432946,7.599178,870884
2000-10-18,7.599178,7.646673,7.432946,7.527936,983527
2000-10-19,7.694168,7.76541,7.599178,7.599178,607960
2000-10-20,7.575431,7.67042,7.551683,7.551683,766662
2000-10-23,7.599178,7.67042,7.456694,7.456694,127909
2000-10-24,7.456694,7.67042,7.456694,7.67042,326614
2000-10-25,7.646673,7.646673,7.504188,7.504188,456365
2000-10-26,7.480441,7.67042,7.456694,7.599178,564272
2000-10-27,7.575431,7.8604,7.575431,7.76541,430047
2000-10-30,7.76541,7.884147,7.76541,7.836652,493738
2000-10-31,7.907895,8.121622,7.907895,8.026632,1208025
2000-11-01,7.979137,8.121622,7.884147,8.097874,985370
2000-11-02,8.097874,8.145369,8.026632,8.145369,177388
2000-11-03,8.050379,8.121622,7.789158,7.789158,848513
2000-11-06,7.812905,7.812905,7.694168,7.741663,145542
2000-11-07,7.741663,7.836652,7.622926,7.836652,774031
2000-11-08,7.836652,7.836652,7.646673,7.67042,392937
2000-11-09,7.646673,7.789158,7.575431,7.789158,869568
2000-11-10,7.789158,7.789158,7.67042,7.694168,461102
2000-11-13,7.717915,7.717915,7.527936,7.527936,548480
2000-11-14,7.575431,7.694168,7.575431,7.67042,603486
2000-11-15,7.907895,7.95539,7.789158,7.95539,687443
2000-11-16,8.050379,8.097874,7.884147,7.884147,799034
2000-11-17,7.979137,8.121622,7.884147,8.121622,1089065
2000-11-20,8.074127,8.097874,7.907895,8.002884,134488
2000-11-21,7.95539,8.121622,7.931642,8.050379,598749
2000-11-22,8.050379,8.050379,7.694168,7.717915,462418
2000-11-24,7.884147,7.884147,7.8604,7.8604,146332
2000-11-27,7.8604,7.979137,7.741663,7.789158,670336
2000-11-28,7.76541,7.76541,7.599178,7.599178,494527
2000-11-29,7.599178,7.717915,7.551683,7.646673,472156
2000-11-30,7.599178,7.599178,7.290462,7.337956,1651231
2000-12-01,7.432946,7.456694,7.242967,7.290462,1240924
2000-12-04,7.290462,7.337956,7.195472,7.195472,190021
2000-12-05,7.195472,7.409199,7.195472,7.385451,1373833
2000-12-06,7.432946,7.480441,7.409199,7.409199,775084
2000-12-07,7.432946,7.504188,7.361704,7.385451,451365
2000-12-08,7.361704,7.551683,7.361704,7.456694,406886
2000-12-11,7.480441,7.527936,7.409199,7.456694,615330
2000-12-12,7.409199,7.432946,7.314209,7.361704,811404
2000-12-13,7.456694,7.599178,7.409199,7.551683,828511
2000-12-14,7.527936,7.599178,7.432946,7.432946,592169
2000-12-15,7.409199,7.409199,7.100482,7.124229,2172077
2000-12-18,7.171724,7.195472,7.02924,7.02924,1144071
2000-12-19,6.957997,7.100482,6.83926,6.981745,2876890
2000-12-20,6.981745,6.981745,6.601786,6.744271,2232083
2000-12-21,6.720523,6.815513,6.506796,6.720523,764030
2000-12-22,6.744271,6.83926,6.649281,6.83926,1091697
2000-12-26,6.83926,6.863008,6.744271,6.815513,703760
2000-12-27,6.863008,6.863008,6.744271,6.791765,250027
2000-12-28,6.744271,6.791765,6.649281,6.791765,1045903
2000-12-29,6.744271,6.863008,6.744271,6.863008,265555
2001-01-02,6.791765,6.83926,6.768018,6.815513,458734
2001-01-03,6.83926,7.076735,6.696776,7.076735,1318564
2001-01-04,7.124229,7.242967,7.052987,7.147977,2614756
2001-01-05,7.171724,7.219219,7.100482,7.124229,879042
2001-01-08,6.981745,7.219219,6.981745,7.219219,721657
2001-01-09,7.219219,7.361704,7.147977,7.361704,4551282
2001-01-10,7.361704,7.504188,7.266714,7.480441,3518012
2001-01-11,7.480441,7.76541,7.480441,7.694168,1406731
2001-01-12,7.789158,7.884147,7.599178,7.694168,1360147
2001-01-16,7.694168,7.741663,7.599178,7.622926,1337250
2001-01-17,7.622926,7.741663,7.504188,7.694168,1985478
2001-01-18,7.694168,7.741663,7.575431,7.622926,1660969
2001-01-19,7.694168,7.76541,7.551683,7.599178,2558435
2001-01-22,7.694168,7.694168,7.480441,7.575431,966157
2001-01-23,7.599178,7.979137,7.599178,7.979137,1873624
2001-01-24,8.074127,8.454086,8.002884,8.169116,1799142
2001-01-25,8.169116,8.169116,7.931642,8.050379,945365
2001-01-26,7.979137,8.192864,7.931642,8.121622,516372
2001-01-29,8.093125,8.108323,7.94874,7.982937,680074
2001-01-30,8.070327,8.169116,8.017133,8.104523,1027216
2001-01-31,8.169116,8.22611,8.096924,8.115922,746660
2001-02-01,8.1539180000000009,8.1539180000000009,8.013333,8.112123,743501
2001-02-02,8.150119,8.150119,7.884147,7.887947,661650
2001-02-05,7.808156,7.979137,7.792957,7.979137,99484
2001-02-06,7.979137,8.009534,7.941141,7.998135,530321
2001-02-07,8.017133,8.017133,7.846151,7.865149,890096
2001-02-08,7.922143,7.922143,7.758761,7.77016,516372
2001-02-09,7.777759,7.827153,7.67517,7.758761,1059325
2001-02-12,7.789158,8.017133,7.754961,7.941141,1028006
2001-02-13,7.960139,8.017133,7.906945,7.906945,616382
2001-02-14,7.922143,7.994335,7.789158,7.990536,549796
2001-02-15,8.074127,8.169116,8.055129,8.055129,796928
2001-02-16,8.074127,8.074127,7.758761,7.903145,523741
2001-02-20,7.887947,7.903145,7.751162,7.827153,531636
2001-02-21,7.865149,8.264106,7.58398,7.663771,1957054
2001-02-22,7.637174,7.827153,7.599178,7.827153,2987692
2001-02-23,7.77016,7.811955,7.656172,7.789158,1224869
2001-02-26,7.789158,8.017133,7.751162,8.017133,956946
2001-02-27,8.074127,8.074127,7.963939,7.998135,1547799
2001-02-28,8.017133,8.036131,7.979137,8.005734,1360410
2001-03-01,8.017133,8.169116,7.941141,8.169116,593748
2001-03-02,8.157718,8.50348,8.131121,8.454086,1048008
2001-03-05,8.41609,8.739055,8.41609,8.739055,561113
2001-03-06,8.815047,8.853043,8.701059,8.727656,1157230
2001-03-07,8.739055,8.853043,8.701059,8.818846,857988
2001-03-08,8.834045,8.925235,8.834045,8.883439,905887
2001-03-09,8.864441,8.868241,8.678261,8.720057,2055749
2001-03-12,8.708658,8.708658,8.568073,8.571873,482157
2001-03-13,8.568073,8.571873,8.435088,8.533877,1149861
2001-03-14,8.537677,8.537677,8.3211,8.328699,911941
2001-03-15,8.309701,8.359096,8.302102,8.305902,986159
2001-03-16,8.302102,8.606069,8.283104,8.571873,741396
2001-03-19,8.606069,8.647865,8.526278,8.625067,639280
2001-03-20,8.682061,8.720057,8.636466,8.663063,1046692
2001-03-21,8.549075,8.583272,8.51108,8.549075,701918
2001-03-22,8.454086,8.454086,8.036131,8.165317,2103649
2001-03-23,8.169116,8.169116,7.823354,8.017133,2011797
2001-03-26,8.093125,8.093125,7.979137,8.017133,695075
2001-03-27,8.074127,8.074127,7.95254,8.017133,6482280
2001-03-28,8.036131,8.036131,7.941141,7.979137,1101961
2001-03-29,7.979137,8.013333,7.903145,7.971538,1505952
2001-03-30,7.998135,8.188114,7.960139,8.169116,546112
2001-04-02,8.283104,8.530077,8.245108,8.340098,592959
2001-04-03,8.435088,8.435088,7.95634,8.013333,1572538
2001-04-04,7.86135,8.055129,7.853751,8.024732,1991268
2001-04-05,8.005734,8.290703,8.005734,8.264106,367935
2001-04-06,8.22611,8.22611,8.074127,8.081726,345037
2001-04-09,8.055129,8.203313,8.055129,8.131121,329509
2001-04-10,8.131121,8.473084,8.131121,8.366695,639016
2001-04-11,8.397092,8.400891,8.286904,8.393292,724289
2001-04-12,8.359096,8.632666,8.359096,8.632666,798771
2001-04-16,8.663063,8.663063,8.473084,8.549075,514003
2001-04-17,8.51108,8.568073,8.50348,8.552875,142647
2001-04-18,8.666863,9.024024,8.655464,8.815047,1197498
2001-04-19,8.815047,8.815047,8.708658,8.758053,912730
2001-04-20,8.746654,8.746654,8.663063,8.68966,1128017
2001-04-23,8.670662,8.670662,8.340098,8.362896,2536327
2001-04-24,8.3249,8.378094,8.131121,8.188114,2287879
2001-04-25,8.169116,8.397092,8.169116,8.397092,2866099
2001-04-26,8.397092,8.682061,8.397092,8.663063,2359992
2001-04-27,8.663063,8.815047,8.663063,8.727656,1679655
2001-04-30,8.739055,8.807447,8.723856,8.803648,1031164
2001-05-01,8.796049,8.887239,8.78085,8.887239,461629
2001-05-02,8.910036,9.088617,8.87204,9.043022,2022587
2001-05-03,9.06202,9.06202,8.982229,9.05822,744817
2001-05-04,9.05822,9.176008,8.96703,9.130413,604802
2001-05-07,8.765652,9.001226,8.739055,8.929034,2107596
2001-05-08,8.929034,8.929034,8.720057,8.792249,775873
2001-05-09,8.830245,8.830245,8.663063,8.750454,1079854
2001-05-10,8.78845,9.024024,8.78845,9.024024,1951527
2001-05-11,9.005026,9.005026,8.769452,8.853043,489527
2001-05-14,8.891038,8.891038,8.815047,8.883439,539006
2001-05-15,8.883439,8.891038,8.758053,8.78845,641648
2001-05-16,8.758053,8.837844,8.704859,8.807447,240289
2001-05-17,8.929034,9.251999,8.929034,9.179807,2229188
2001-05-18,9.179807,9.411582,9.138012,9.373586,3433792
2001-05-21,9.392584,9.61296,9.384985,9.61296,1775718
2001-05-22,9.639557,9.939725,9.639557,9.935925,2716346
2001-05-23,9.89793,10.44887,9.783942,10.388077,4349155
2001-05-24,10.315884,10.54386,10.08031,10.087909,1718344
2001-05-25,10.087909,10.26649,10.057512,10.232293,1559642
2001-05-29,10.25889,10.296886,10.106907,10.137304,3351678
2001-05-30,10.137304,10.137304,10.011917,10.087909,1516480
2001-05-31,10.011917,10.122105,10.011917,10.065111,1141439
2001-06-01,10.068911,10.068911,9.764944,9.859934,2266035
2001-06-04,9.954923,9.954923,9.768743,9.833337,469261
2001-06-05,9.764944,9.840936,9.738347,9.745946,960893
2001-06-06,9.840936,9.970122,9.692752,9.951124,1814933
2001-06-07,10.049913,10.106907,9.772543,10.030915,1216711
2001-06-08,9.935925,10.114506,9.935925,10.068911,302401
2001-06-11,10.106907,10.144903,9.882731,10.065111,1993900
2001-06-12,10.030915,10.030915,9.901729,9.973921,1049324
2001-06-13,9.977721,10.144903,9.973921,10.106907,757714
2001-06-14,10.106907,10.106907,10.042314,10.068911,602170
2001-06-15,10.072711,10.08031,9.878932,9.913128,1431207
2001-06-18,9.916927,9.916927,9.650956,9.688952,632700
2001-06-19,9.70795,9.726948,9.384985,9.403983,2518167
2001-06-20,9.365987,9.658555,9.365987,9.609161,1126438
2001-06-21,9.723148,9.783942,9.605361,9.764944,551902
2001-06-22,9.764944,9.840936,9.726948,9.768743,521372
2001-06-25,9.821938,9.848535,9.780142,9.80294,381357
2001-06-26,9.745946,10.049913,9.745946,10.000518,778768
2001-06-27,9.962523,10.068911,9.916927,10.061312,595328
2001-06-28,10.068911,10.137304,9.935925,9.935925,789296
2001-06-29,10.030915,10.201897,10.008118,10.068911,801666
2001-07-02,10.106907,10.45267,10.106907,10.437471,1281981
2001-07-03,10.437471,10.616052,10.418473,10.559058,1383307
2001-07-05,10.616052,10.752837,10.524862,10.528661,1599383
2001-07-06,10.524862,10.524862,10.281688,10.293087,1280665
2001-07-09,10.25889,10.296886,10.125905,10.296886,749818
2001-07-10,10.391876,10.441271,10.300686,10.391876,1362253
