date,open,high,low,close,volume
1973-06-11,0,1.041667,1.03125,1.03125,7200
1973-06-12,0,1.03125,0.989583,1.010417,55200
1973-06-13,0,1.041667,1.020833,1.041667,19200
1973-06-14,0,1.03125,1.03125,1.03125,16800
1973-06-15,0,1.020833,1,1.010417,40800
1973-06-18,0,1.020833,1.020833,1.020833,14400
1973-06-19,0,1.083333,1.03125,1.0625,36000
1973-06-20,0,1.0625,1.041667,1.041667,40800
1973-06-21,0,1.041667,1,1,69600
1973-06-22,0,1.072917,1.020833,1.03125,158400
1973-06-25,0,1.052083,1.041667,1.041667,16800
1973-06-26,0,1.041667,1.020833,1.03125,28800
1973-06-27,0,1.041667,1.020833,1.041667,14400
1973-06-28,0,1.041667,1.020833,1.041667,9600
1973-06-29,0,1.041667,1.03125,1.041667,16800
1973-07-02,0,1.041667,1.020833,1.020833,16800
1973-07-03,0,1.010417,0.989583,0.989583,12000
1973-07-05,0,0.979167,0.947917,0.958333,33600
1973-07-06,0,0.989583,0.947917,0.989583,36000
1973-07-09,0,1,1,1,4800
1973-07-10,0,1.03125,1.010417,1.03125,12000
1973-07-11,0,1.03125,1.010417,1.03125,9600
1973-07-12,0,1.052083,1.03125,1.052083,21600
1973-07-13,0,1.083333,1.072917,1.083333,7200
1973-07-16,0,1.114583,1.09375,1.114583,9600
1973-07-17,0,1.125,1.125,1.125,31200
1973-07-18,0,1.125,1.114583,1.114583,9600
1973-07-19,0,1.15625,1.145833,1.15625,120000
1973-07-20,0,1.166667,1.135417,1.166667,31200
1973-07-23,0,1.145833,1.114583,1.114583,50400
1973-07-24,0,1.083333,1.083333,1.083333,14400
1973-07-25,0,1.09375,1.072917,1.072917,62400
1973-07-26,0,1.114583,1.072917,1.083333,43200
1973-07-27,0,1.09375,1.083333,1.09375,21600
1973-07-30,0,1.114583,1.104167,1.114583,14400
1973-07-31,0,1.125,1.104167,1.104167,48000
1973-08-01,0,1.104167,1.09375,1.09375,16800
1973-08-02,0,1.072917,1.072917,1.072917,7200
1973-08-03,0,1.083333,1.0625,1.072917,14400
1973-08-06,0,1.0625,1.052083,1.052083,9600
1973-08-07,0,1.0625,1.052083,1.0625,16800
1973-08-08,0,1.072917,1.0625,1.0625,12000
1973-08-09,0,1.083333,1.072917,1.083333,50400
1973-08-10,0,1.083333,1.0625,1.0625,16800
1973-08-13,0,1.072917,1.0625,1.072917,12000
1973-08-14,0,1.0625,1.041667,1.052083,24000
1973-08-15,0,1.0625,1.052083,1.0625,24000
1973-08-16,0,1.052083,1.041667,1.041667,33600
1973-08-17,0,1.052083,1.041667,1.041667,14400
1973-08-20,0,1.052083,1.041667,1.052083,24000
1973-08-21,0,1.041667,1.03125,1.03125,14400
1973-08-22,0,1.020833,1.010417,1.010417,26400
1973-08-23,0,1.020833,1.020833,1.020833,4800
1973-08-24,0,1.03125,1.020833,1.020833,26400
1973-08-27,1.020833,1.020833,1.020833,1.020833,0
1973-08-28,0,1.03125,1.03125,1.03125,4800
1973-08-29,0,1.020833,1.010417,1.010417,21600
1973-08-30,0,1.03125,1.020833,1.03125,14400
1973-08-31,0,1.041667,1.03125,1.03125,26400
1973-09-04,0,1.041667,1.041667,1.041667,24000
1973-09-05,0,1.041667,1.03125,1.041667,21600
1973-09-06,0,1.052083,1.041667,1.052083,67200
1973-09-07,0,1.052083,1.041667,1.041667,16800
1973-09-10,0,1.0625,1.052083,1.0625,19200
1973-09-11,0,1.052083,1.041667,1.041667,9600
1973-09-12,0,1.052083,1.03125,1.03125,16800
1973-09-13,0,1.041667,1.020833,1.03125,21600
1973-09-14,0,1.041667,1.03125,1.03125,9600
1973-09-17,0,1.020833,1.020833,1.020833,4800
1973-09-18,0,1.052083,1.03125,1.052083,9600
1973-09-19,0,1.0625,1.041667,1.0625,48000
1973-09-20,0,1.0625,1.03125,1.041667,52800
1973-09-21,0,1.052083,1.041667,1.041667,38400
1973-09-24,0,1.083333,1.052083,1.072917,136800
1973-09-25,0,1.083333,1.083333,1.083333,7200
1973-09-26,0,1.114583,1.09375,1.09375,52800
1973-09-27,0,1.104167,1.104167,1.104167,7200
1973-09-28,0,1.135417,1.104167,1.135417,36000
1973-10-01,0,1.166667,1.135417,1.166667,33600
1973-10-02,0,1.15625,1.114583,1.114583,69600
1973-10-03,0,1.135417,1.125,1.135417,16800
1973-10-04,0,1.135417,1.125,1.135417,12000
1973-10-05,0,1.135417,1.135417,1.135417,7200
1973-10-08,0,1.145833,1.114583,1.145833,45600
1973-10-09,0,1.15625,1.135417,1.15625,55200
1973-10-10,0,1.166667,1.125,1.125,64800
1973-10-11,0,1.145833,1.125,1.145833,19200
1973-10-12,0,1.166667,1.145833,1.166667,69600
1973-10-15,0,1.166667,1.145833,1.145833,43200
1973-10-16,0,1.166667,1.135417,1.15625,31200
1973-10-17,0,1.166667,1.15625,1.166667,31200
1973-10-18,0,1.177083,1.15625,1.177083,38400
1973-10-19,0,1.197917,1.177083,1.197917,81600
1973-10-22,0,1.197917,1.177083,1.177083,36000
1973-10-23,0,1.166667,1.135417,1.15625,50400
1973-10-24,0,1.15625,1.135417,1.15625,48000
1973-10-25,0,1.1875,1.15625,1.15625,67200
1973-10-26,0,1.197917,1.15625,1.197917,115200
1973-10-29,0,1.239583,1.197917,1.21875,225600
1973-10-30,0,1.25,1.229167,1.25,88800
1973-10-31,0,1.239583,1.229167,1.229167,38400
1973-11-01,0,1.229167,1.21875,1.21875,12000
1973-11-02,0,1.197917,1.197917,1.197917,19200
1973-11-05,0,1.197917,1.197917,1.197917,100800
1973-11-06,0,1.1875,1.135417,1.135417,52800
1973-11-07,0,1.135417,1.135417,1.135417,2400
1973-11-08,0,1.166667,1.145833,1.166667,26400
1973-11-09,0,1.166667,1.135417,1.135417,67200
1973-11-12,0,1.125,1.104167,1.104167,31200
1973-11-13,0,1.09375,1.083333,1.083333,12000
1973-11-14,1.083333,1.083333,1.083333,1.083333,0
1973-11-15,0,1.104167,1.072917,1.104167,100800
1973-11-16,1.104167,1.104167,1.104167,1.104167,0
1973-11-19,0,1.083333,1.010417,1.010417,129600
1973-11-20,0,1.010417,0.989583,0.989583,36000
1973-11-21,0,1.020833,0.989583,0.989583,69600
1973-11-23,0,1.010417,1,1.010417,19200
1973-11-26,0,1,0.96875,0.979167,33600
1973-11-27,0,0.96875,0.958333,0.958333,31200
1973-11-28,0,0.958333,0.947917,0.958333,9600
1973-11-29,0,0.96875,0.947917,0.947917,14400
1973-11-30,0.947917,0.947917,0.947917,0.947917,0
1973-12-03,0,0.9375,0.90625,0.90625,36000
1973-12-04,0,0.916667,0.90625,0.90625,16800
1973-12-05,0,0.90625,0.854167,0.854167,117600
1973-12-06,0,0.895833,0.854167,0.885417,40800
1973-12-07,0,0.90625,0.895833,0.90625,21600
1973-12-10,0,0.947917,0.916667,0.947917,26400
1973-12-11,0,0.989583,0.958333,0.989583,45600
1973-12-12,0,1.03125,1,1.020833,33600
1973-12-13,0,1.041667,1.010417,1.010417,33600
1973-12-14,0,1.010417,0.989583,0.989583,14400
1973-12-17,0,1.020833,0.989583,1.020833,19200
1973-12-18,0,1.010417,0.989583,1.010417,33600
1973-12-19,0,1.041667,1.020833,1.041667,4800
1973-12-20,0,1.0625,1.03125,1.0625,28800
1973-12-21,0,1.0625,1.0625,1.0625,28800
1973-12-24,0,1.072917,1.0625,1.0625,9600
1973-12-26,0,1.072917,1.072917,1.072917,2400
1973-12-27,0,1.104167,1.083333,1.104167,43200
1973-12-28,0,1.104167,1.104167,1.104167,7200
1973-12-31,0,1.09375,1.083333,1.09375,21600
1974-01-02,0,1.104167,1.083333,1.083333,36000
1974-01-03,0,1.09375,1.083333,1.083333,38400
1974-01-04,0,1.104167,1.083333,1.104167,12000
1974-01-07,0,1.125,1.104167,1.114583,74400
1974-01-08,0,1.104167,1.083333,1.083333,86400
1974-01-09,0,1.072917,1.052083,1.052083,21600
1974-01-10,0,1.052083,1.052083,1.052083,4800
1974-01-11,0,1.052083,1.052083,1.052083,14400
1974-01-14,0,1.0625,1.0625,1.0625,64800
1974-01-15,0,1.052083,1.052083,1.052083,12000
1974-01-16,0,1.052083,1.052083,1.052083,19200
1974-01-17,0,1.052083,1.052083,1.052083,9600
1974-01-18,0,1.0625,1.052083,1.052083,88800
1974-01-21,0,1.083333,1.0625,1.083333,120000
1974-01-22,0,1.145833,1.09375,1.145833,136800
1974-01-23,0,1.208333,1.166667,1.1875,76800
1974-01-24,0,1.1875,1.166667,1.166667,88800
1974-01-25,0,1.166667,1.15625,1.166667,14400
1974-01-28,0,1.177083,1.15625,1.166667,28800
1974-01-29,0,1.197917,1.166667,1.197917,96000
1974-01-30,0,1.197917,1.1875,1.1875,28800
1974-01-31,1.1875,1.1875,1.1875,1.1875,0
1974-02-01,0,1.197917,1.177083,1.177083,28800
1974-02-04,0,1.166667,1.135417,1.135417,19200
1974-02-05,0,1.145833,1.135417,1.145833,24000
1974-02-06,0,1.15625,1.125,1.125,170400
1974-02-07,0,1.125,1.125,1.125,31200
1974-02-08,0,1.15625,1.145833,1.145833,86400
1974-02-11,0,1.135417,1.135417,1.135417,4800
1974-02-12,1.135417,1.135417,1.135417,1.135417,0
1974-02-13,0,1.145833,1.125,1.125,21600
1974-02-14,0,1.125,1.125,1.125,4800
1974-02-15,0,1.145833,1.135417,1.145833,21600
1974-02-19,0,1.166667,1.145833,1.145833,19200
1974-02-20,0,1.145833,1.135417,1.135417,12000
1974-02-21,0,1.145833,1.135417,1.135417,14400
1974-02-22,0,1.15625,1.145833,1.15625,12000
1974-02-25,0,1.1875,1.145833,1.1875,43200
1974-02-26,0,1.208333,1.197917,1.197917,38400
1974-02-27,0,1.208333,1.197917,1.208333,88800
1974-02-28,0,1.21875,1.197917,1.197917,36000
1974-03-01,0,1.197917,1.197917,1.197917,21600
1974-03-04,0,1.208333,1.197917,1.208333,4800
1974-03-05,0,1.197917,1.1875,1.1875,43200
1974-03-06,0,1.177083,1.166667,1.166667,26400
1974-03-07,0,1.15625,1.145833,1.15625,28800
1974-03-08,0,1.145833,1.135417,1.135417,48000
1974-03-11,0,1.15625,1.125,1.15625,62400
1974-03-12,0,1.197917,1.166667,1.177083,204000
1974-03-13,0,1.1875,1.177083,1.177083,168000
1974-03-14,0,1.166667,1.135417,1.135417,48000
1974-03-15,0,1.15625,1.145833,1.145833,33600
1974-03-18,0,1.145833,1.145833,1.145833,7200
1974-03-19,0,1.166667,1.166667,1.166667,19200
1974-03-20,0,1.177083,1.15625,1.177083,170400
1974-03-21,0,1.1875,1.1875,1.1875,12000
1974-03-22,0,1.1875,1.166667,1.177083,62400
1974-03-25,0,1.208333,1.177083,1.208333,31200
1974-03-26,0,1.239583,1.208333,1.21875,98400
1974-03-27,0,1.239583,1.229167,1.229167,64800
1974-03-28,0,1.21875,1.197917,1.197917,16800
1974-03-29,0,1.1875,1.1875,1.1875,26400
1974-04-01,0,1.197917,1.1875,1.1875,7200
1974-04-02,0,1.177083,1.166667,1.177083,14400
1974-04-03,0,1.197917,1.177083,1.1875,33600
1974-04-04,0,1.1875,1.1875,1.1875,19200
1974-04-05,0,1.1875,1.145833,1.145833,31200
1974-04-08,0,1.166667,1.145833,1.145833,14400
1974-04-09,0,1.177083,1.145833,1.177083,88800
1974-04-10,0,1.166667,1.166667,1.166667,2400
1974-04-11,1.166667,1.166667,1.166667,1.166667,0
1974-04-15,0,1.166667,1.15625,1.15625,9600
1974-04-16,0,1.260417,1.15625,1.25,235200
1974-04-17,0,1.302083,1.28125,1.28125,153600
1974-04-18,0,1.302083,1.291667,1.302083,48000
1974-04-19,0,1.28125,1.25,1.25,93600
1974-04-22,0,1.302083,1.260417,1.28125,712800
1974-04-23,0,1.28125,1.229167,1.229167,26400
1974-04-24,0,1.239583,1.229167,1.229167,98400
1974-04-25,0,1.239583,1.229167,1.239583,19200
1974-04-26,0,1.25,1.239583,1.239583,244800
1974-04-29,0,1.25,1.239583,1.25,14400
1974-04-30,0,1.302083,1.270833,1.291667,57600
1974-05-01,0,1.3125,1.291667,1.3125,38400
1974-05-02,0,1.3125,1.291667,1.291667,40800
1974-05-03,0,1.291667,1.28125,1.291667,28800
1974-05-06,0,1.270833,1.25,1.260417,31200
1974-05-07,0,1.260417,1.260417,1.260417,2400
1974-05-08,0,1.260417,1.239583,1.239583,26400
1974-05-09,0,1.291667,1.25,1.270833,81600
1974-05-10,0,1.28125,1.260417,1.270833,19200
1974-05-13,0,1.260417,1.260417,1.260417,2400
1974-05-14,0,1.270833,1.25,1.25,19200
1974-05-15,0,1.239583,1.239583,1.239583,7200
1974-05-16,1.239583,1.239583,1.239583,1.239583,0
1974-05-17,0,1.239583,1.208333,1.21875,31200
1974-05-20,0,1.197917,1.1875,1.197917,7200
1974-05-21,0,1.1875,1.1875,1.1875,4800
1974-05-22,0,1.208333,1.177083,1.177083,139200
1974-05-23,0,1.15625,1.09375,1.09375,60000
1974-05-24,0,1.125,1.104167,1.125,21600
1974-05-28,0,1.125,1.114583,1.125,16800
1974-05-29,0,1.135417,1.104167,1.104167,24000
1974-05-30,0,1.114583,1.114583,1.114583,16800
1974-05-31,0,1.114583,1.114583,1.114583,7200
1974-06-03,0,1.145833,1.125,1.145833,19200
1974-06-04,0,1.197917,1.166667,1.197917,21600
1974-06-05,0,1.197917,1.1875,1.197917,7200
1974-06-06,0,1.208333,1.208333,1.208333,24000
1974-06-07,0,1.229167,1.21875,1.229167,16800
1974-06-10,0,1.239583,1.21875,1.229167,28800
1974-06-11,0,1.229167,1.21875,1.229167,9600
1974-06-12,0,1.229167,1.21875,1.229167,19200
1974-06-13,0,1.260417,1.239583,1.260417,33600
1974-06-14,0,1.270833,1.260417,1.260417,19200
1974-06-17,0,1.260417,1.260417,1.260417,26400
1974-06-18,0,1.260417,1.260417,1.260417,93600
1974-06-19,0,1.260417,1.25,1.25,36000
1974-06-20,0,1.25,1.229167,1.229167,160800
1974-06-21,0,1.208333,1.1875,1.1875,21600
1974-06-24,0,1.21875,1.208333,1.21875,14400
1974-06-25,0,1.229167,1.229167,1.229167,4800
1974-06-26,0,1.25,1.239583,1.239583,28800
1974-06-27,0,1.260417,1.239583,1.25,28800
1974-06-28,0,1.260417,1.239583,1.239583,21600
1974-07-01,0,1.239583,1.229167,1.239583,120000
1974-07-02,0,1.239583,1.177083,1.177083,64800
1974-07-03,0,1.177083,1.166667,1.166667,31200
1974-07-05,0,1.15625,1.15625,1.15625,4800
1974-07-08,0,1.15625,1.09375,1.09375,76800
1974-07-09,0,1.083333,1.083333,1.083333,9600
1974-07-10,0,1.09375,1.052083,1.052083,36000
1974-07-11,0,1.052083,0.989583,1.020833,67200
1974-07-12,0,1.041667,1,1.010417,62400
1974-07-15,0,1.0625,1.041667,1.0625,36000
1974-07-16,1.0625,1.0625,1.0625,1.0625,0
1974-07-17,0,1.083333,1.0625,1.083333,9600
1974-07-18,0,1.09375,1.09375,1.09375,4800
1974-07-19,0,1.104167,1.09375,1.09375,7200
1974-07-22,0,1.125,1.104167,1.114583,36000
1974-07-23,0,1.135417,1.125,1.135417,16800
1974-07-24,0,1.135417,1.135417,1.135417,2400
1974-07-25,0,1.166667,1.135417,1.166667,16800
1974-07-26,0,1.15625,1.15625,1.15625,7200
1974-07-29,0,1.15625,1.104167,1.104167,26400
1974-07-30,0,1.104167,1.0625,1.0625,196800
1974-07-31,0,1.083333,1.052083,1.052083,141600
1974-08-01,1.052083,1.052083,1.052083,1.052083,0
1974-08-02,0,1.0625,1.041667,1.0625,21600
1974-08-05,0,1.0625,1.0625,1.0625,2400
1974-08-06,0,1.104167,1.083333,1.09375,110400
1974-08-07,0,1.114583,1.104167,1.114583,4800
1974-08-08,0,1.114583,1.104167,1.114583,14400
1974-08-09,0,1.135417,1.114583,1.114583,24000
1974-08-12,0,1.135417,1.125,1.135417,9600
1974-08-13,0,1.125,1.083333,1.083333,24000
1974-08-14,0,1.072917,1.052083,1.052083,14400
1974-08-15,0,1.072917,1.0625,1.0625,9600
1974-08-16,0,1.0625,1.052083,1.052083,12000
1974-08-19,0,1.0625,1.052083,1.052083,12000
1974-08-20,1.052083,1.052083,1.052083,1.052083,0
1974-08-21,0,1.041667,1.041667,1.041667,2400
1974-08-22,0,1.0625,1.041667,1.0625,19200
1974-08-23,0,1.09375,1.0625,1.09375,12000
1974-08-26,0,1.114583,1.09375,1.114583,28800
1974-08-27,0,1.135417,1.09375,1.09375,81600
1974-08-28,0,1.083333,1.083333,1.083333,57600
1974-08-29,0,1.104167,1.083333,1.104167,36000
1974-08-30,0,1.114583,1.104167,1.104167,19200
1974-09-03,0,1.104167,1.083333,1.083333,24000
1974-09-04,0,1.083333,1.041667,1.041667,57600
1974-09-05,0,1.052083,1.041667,1.041667,40800
1974-09-06,0,1.052083,1.03125,1.03125,52800
1974-09-09,0,1.041667,1.020833,1.020833,16800
1974-09-10,0,1,1,1,33600
1974-09-11,0,1,0.979167,0.979167,120000
1974-09-12,0,0.979167,0.979167,0.979167,33600
1974-09-13,0,0.989583,0.979167,0.979167,45600
1974-09-16,0,0.96875,0.947917,0.947917,38400
1974-09-17,0,0.96875,0.947917,0.96875,24000
1974-09-18,0,1,0.96875,1,36000
1974-09-19,0,1,0.989583,1,16800
1974-09-20,0,1.020833,1,1.020833,9600
1974-09-23,0,1.010417,1.010417,1.010417,4800
1974-09-24,0,1,0.989583,0.989583,14400
1974-09-25,0,1.020833,0.989583,1.020833,28800
1974-09-26,0,1.010417,0.989583,0.989583,21600
1974-09-27,0,1,1,1,7200
1974-09-30,0,1,0.989583,0.989583,50400
1974-10-01,0,0.989583,0.989583,0.989583,24000
1974-10-02,0,0.96875,0.96875,0.96875,16800
1974-10-03,0,0.96875,0.958333,0.958333,21600
1974-10-04,0,0.958333,0.947917,0.958333,16800
1974-10-07,0,0.989583,0.96875,0.989583,14400
1974-10-08,0,0.989583,0.979167,0.989583,31200
1974-10-09,0,0.989583,0.979167,0.989583,16800
1974-10-10,0,1.010417,1,1.010417,24000
1974-10-11,0,1.020833,1,1.010417,31200
1974-10-14,0,1.041667,1.010417,1.041667,38400
1974-10-15,0,1.0625,1.041667,1.0625,21600
1974-10-16,0,1.0625,1.052083,1.0625,14400
1974-10-17,0,1.072917,1.0625,1.072917,12000
1974-10-18,0,1.083333,1.072917,1.083333,19200
1974-10-21,0,1.104167,1.083333,1.104167,26400
1974-10-22,0,1.114583,1.104167,1.104167,43200
1974-10-23,0,1.125,1.104167,1.104167,38400
1974-10-24,0,1.114583,1.09375,1.104167,86400
1974-10-25,0,1.09375,1.09375,1.09375,12000
1974-10-28,0,1.09375,1.09375,1.09375,4800
1974-10-29,0,1.09375,1.09375,1.09375,2400
1974-10-30,0,1.104167,1.09375,1.09375,14400
1974-10-31,0,1.114583,1.09375,1.114583,21600
1974-11-01,0,1.104167,1.104167,1.104167,2400
1974-11-04,0,1.114583,1.104167,1.104167,9600
1974-11-05,0,1.114583,1.104167,1.114583,21600
1974-11-06,0,1.125,1.104167,1.104167,40800
1974-11-07,0,1.104167,1.09375,1.09375,26400
1974-11-08,0,1.104167,1.104167,1.104167,4800
1974-11-11,0,1.09375,1.09375,1.09375,12000
1974-11-12,0,1.083333,1.072917,1.072917,7200
1974-11-13,0,1.072917,1.072917,1.072917,67200
1974-11-14,0,1.0625,1.0625,1.0625,24000
1974-11-15,0,1.0625,1.052083,1.052083,28800
1974-11-18,0,1.041667,1.041667,1.041667,14400
1974-11-19,0,1.041667,1.041667,1.041667,45600
1974-11-20,0,1.041667,1.020833,1.020833,57600
1974-11-21,0,1.010417,0.989583,1,19200
1974-11-22,0,1.020833,0.989583,1.020833,43200
1974-11-25,0,1.020833,1,1,28800
1974-11-26,0,1.010417,1,1.010417,28800
1974-11-27,0,1.020833,1.010417,1.010417,21600
1974-11-29,0,1.020833,1.020833,1.020833,16800
1974-12-02,0,1.041667,1.03125,1.03125,14400
1974-12-03,0,1.020833,0.989583,0.989583,31200
1974-12-04,0,0.979167,0.96875,0.96875,21600
1974-12-05,0,0.979167,0.947917,0.947917,12000
1974-12-06,0,0.96875,0.947917,0.947917,19200
1974-12-09,0,0.958333,0.947917,0.958333,12000
1974-12-10,0,0.947917,0.9375,0.9375,9600
1974-12-11,0,0.979167,0.947917,0.979167,52800
1974-12-12,0,0.979167,0.96875,0.96875,40800
1974-12-13,0.96875,0.96875,0.96875,0.96875,0
1974-12-16,0,0.96875,0.96875,0.96875,9600
1974-12-17,0,0.979167,0.979167,0.979167,7200
1974-12-18,0,0.989583,0.989583,0.989583,4800
1974-12-19,0,1,1,1,2400
1974-12-20,0,0.989583,0.989583,0.989583,7200
1974-12-23,0,0.989583,0.989583,0.989583,7200
1974-12-24,0.989583,0.989583,0.989583,0.989583,0
1974-12-26,0.989583,0.989583,0.989583,0.989583,0
1974-12-27,0,1,0.979167,1,45600
1974-12-30,0,1.010417,1,1,52800
1974-12-31,0,1.010417,0.979167,0.979167,21600
1975-01-02,0,1,0.979167,0.979167,28800
1975-01-03,0.979167,0.979167,0.979167,0.979167,0
1975-01-06,0,1.010417,0.989583,1.010417,12000
1975-01-07,0,1.010417,1.010417,1.010417,2400
1975-01-08,0,1.010417,1,1.010417,16800
1975-01-09,0,1.03125,1.020833,1.03125,16800
1975-01-10,0,1.041667,1.03125,1.041667,28800
1975-01-13,0,1.0625,1.03125,1.0625,91200
1975-01-14,0,1.052083,1.041667,1.041667,9600
1975-01-15,0,1.03125,1.03125,1.03125,9600
1975-01-16,0,1.020833,1.010417,1.010417,38400
1975-01-17,0,1.020833,1.010417,1.010417,7200
1975-01-20,0,1.03125,1,1.03125,24000
1975-01-21,0,1.041667,1.041667,1.041667,4800
1975-01-22,0,1.041667,1.041667,1.041667,4800
1975-01-23,0,1.083333,1.0625,1.083333,45600
1975-01-24,0,1.114583,1.083333,1.114583,81600
1975-01-27,0,1.125,1.114583,1.114583,26400
1975-01-28,0,1.135417,1.125,1.125,31200
1975-01-29,0,1.135417,1.135417,1.135417,4800
1975-01-30,0,1.125,1.114583,1.114583,14400
1975-01-31,0,1.145833,1.114583,1.135417,33600
1975-02-03,0,1.15625,1.145833,1.145833,16800
1975-02-04,0,1.145833,1.135417,1.135417,7200
1975-02-05,0,1.145833,1.135417,1.145833,9600
1975-02-06,0,1.166667,1.145833,1.15625,14400
1975-02-07,0,1.145833,1.145833,1.145833,14400
1975-02-10,0,1.135417,1.135417,1.135417,12000
1975-02-11,0,1.145833,1.145833,1.145833,2400
1975-02-12,0,1.166667,1.145833,1.166667,43200
1975-02-13,0,1.25,1.1875,1.25,93600
1975-02-14,0,1.270833,1.239583,1.25,43200
1975-02-18,0,1.239583,1.21875,1.229167,52800
1975-02-19,0,1.25,1.239583,1.25,24000
1975-02-20,0,1.260417,1.25,1.25,960000
1975-02-21,0,1.260417,1.25,1.260417,21600
1975-02-24,0,1.270833,1.25,1.25,31200
1975-02-25,0,1.270833,1.239583,1.239583,69600
1975-02-26,0,1.239583,1.239583,1.239583,4800
1975-02-27,0,1.239583,1.239583,1.239583,7200
1975-02-28,0,1.21875,1.21875,1.21875,36000
1975-03-03,0,1.21875,1.21875,1.21875,14400
1975-03-04,0,1.239583,1.229167,1.229167,24000
1975-03-05,0,1.239583,1.229167,1.239583,19200
1975-03-06,0,1.25,1.239583,1.25,19200
1975-03-07,0,1.25,1.239583,1.239583,21600
1975-03-10,0,1.260417,1.25,1.260417,21600
1975-03-11,0,1.25,1.25,1.25,4800
1975-03-12,0,1.260417,1.25,1.25,72000
1975-03-13,0,1.28125,1.260417,1.28125,48000
1975-03-14,0,1.28125,1.28125,1.28125,4800
1975-03-17,0,1.28125,1.28125,1.28125,26400
1975-03-18,0,1.291667,1.270833,1.270833,24000
