date,open,high,low,close,volume
2000-12-22,6.375,6.375,6.25,6.25,500
2000-12-26,6.25,6.25,6.25,6.25,100
2000-12-27,6.25,6.25,6.25,6.25,2200
2000-12-28,6.25,6.9375,6.25,6.625,2100
2000-12-29,6.78125,7.25,5.9375,6.875,11000
2001-01-02,6.5,6.5,6.5,6.5,1100
2001-01-03,7,8,7,8,2700
2001-01-04,7.71875,8,7.71875,8,400
2001-01-05,7,7,7,7,200
2001-01-08,6.625,6.75,6.625,6.625,2700
2001-01-09,6.625,6.625,6.625,6.625,0
2001-01-10,6.625,6.625,6.625,6.625,0
2001-01-11,6.625,6.625,6.625,6.625,0
2001-01-12,6.625,6.625,6.625,6.625,0
2001-01-16,6.78125,6.78125,6.5625,6.5625,16100
2001-01-17,6.5,6.75,6.5,6.5625,17800
2001-01-18,6.5625,6.5625,6.5625,6.5625,0
2001-01-19,6.5,7,6.5,6.5,1700
2001-01-22,6.5,6.5,6.5,6.5,0
2001-01-23,6.5,6.625,6.5,6.5625,13800
2001-01-24,6.5625,6.5625,6.5625,6.5625,0
2001-01-25,6.5625,6.5625,6.5625,6.5625,0
2001-01-26,6.5625,6.5625,6.5625,6.5625,0
2001-01-29,6.6875,6.6875,6,6.125,2100
2001-01-30,6.125,6.125,6.125,6.125,0
2001-01-31,6.1875,6.5,5.5,6,2800
2001-02-01,5.75,6,5.5,5.5625,4200
2001-02-02,5.6875,5.6875,4.8125,4.8125,1900
2001-02-05,5.25,5.25,5.25,5.25,100
2001-02-06,6.25,6.75,6.25,6.5,400
2001-02-07,5.25,6.5,5.25,6.5,400
2001-02-08,6.75,7.1875,6.5,7,11600
2001-02-09,7.0625,7.125,7.0625,7.125,1300
2001-02-12,7.484375,7.5,7.484375,7.5,600
2001-02-13,6.75,6.75,6.75,6.75,1000
2001-02-14,6.75,6.75,6.75,6.75,900
2001-02-15,6.75,6.75,6.75,6.75,1400
2001-02-16,6.4375,6.4375,6.25,6.25,1300
2001-02-20,6.25,6.25,6.25,6.25,0
2001-02-21,6.4375,6.4375,6.25,6.25,1500
2001-02-22,6.25,6.25,6.25,6.25,0
2001-02-23,6.25,6.25,6.25,6.25,0
2001-02-26,6.5,6.5,6.5,6.5,400
2001-02-27,6.5,6.5,6.25,6.25,400
2001-02-28,6.25,6.25,6.25,6.25,200
2001-03-01,6.3125,6.3125,6.25,6.25,500
2001-03-02,6.25,6.25,6.25,6.25,0
2001-03-05,6.4375,6.625,6.4375,6.625,1600
2001-03-06,6.390625,6.390625,6.140625,6.140625,1500
2001-03-07,6.875,6.875,6.875,6.875,100
2001-03-08,6.8125,6.8125,6.8125,6.8125,100
2001-03-09,6.8125,6.8125,6.8125,6.8125,300
2001-03-12,6.53125,6.75,6.53125,6.75,2000
2001-03-13,6.6875,6.6875,6.6875,6.6875,100
2001-03-14,6.75,6.75,6.5625,6.75,7600
2001-03-15,6.75,6.75,6.75,6.75,0
2001-03-16,6.75,6.75,6.75,6.75,0
2001-03-19,6.75,6.75,6.75,6.75,0
2001-03-20,6.75,6.75,6.75,6.75,0
2001-03-21,6.75,6.75,6.75,6.75,0
2001-03-22,6.75,6.75,6.25,6.25,1600
2001-03-23,7,7,6.75,6.75,200
2001-03-26,7.1875,7.1875,7,7,200
2001-03-27,7,7,5.125,5.5,34200
2001-03-28,5.625,5.625,5,5.46875,3700
2001-03-29,5.5,5.5,5.0625,5.25,22800
2001-03-30,5.0625,5.0625,4,4,46200
2001-04-02,4.25,4.75,3.875,3.875,17300
2001-04-03,4.125,4.125,3.875,4.0625,5900
2001-04-04,4.125,4.125,3.75,3.75,13000
2001-04-05,4,4.25,4,4.125,2800
2001-04-06,4.78125,4.78125,3.9375,3.9375,1500
2001-04-09,4.73,4.73,4.73,4.73,100
2001-04-10,4.3,4.3,4.1,4.1,1700
2001-04-11,4.22,4.22,4,4,700
2001-04-12,4.25,4.25,4.05,4.05,1300
2001-04-16,4.05,4.05,4.05,4.05,0
2001-04-17,4.09,4.15,4.09,4.14,6200
2001-04-18,4.22,4.22,4.22,4.22,1000
2001-04-19,4.15,4.15,4.15,4.15,2900
2001-04-20,4.15,4.15,4.15,4.15,0
2001-04-23,4.15,4.2,4.15,4.2,2100
2001-04-24,4.2,4.25,4.15,4.25,4400
2001-04-25,4.3,4.34,4.3,4.34,1200
2001-04-26,4.5,4.65,4.4,4.47,21400
2001-04-27,4.58,4.77,4.58,4.77,7300
2001-04-30,4.95,4.97,4.76,4.76,3100
2001-05-01,4.7,4.75,4.7,4.75,7100
2001-05-02,4.75,4.8,4.75,4.8,800
2001-05-03,4.8,4.8,4.8,4.8,200
2001-05-04,4.86,5.33,4.86,5.33,4400
2001-05-07,5.24,5.24,5.24,5.24,2400
2001-05-08,5.25,5.36,5.25,5.36,500
2001-05-09,5.49,5.49,5.49,5.49,600
2001-05-10,5.5,5.5,5.5,5.5,1100
2001-05-11,5.5,5.5,5.5,5.5,0
2001-05-14,5.5,5.5,5.5,5.5,100
2001-05-15,5.5,5.5,5.5,5.5,800
2001-05-16,5.5,5.5,5.5,5.5,100
2001-05-17,5.5,5.74,5.5,5.74,4800
2001-05-18,5.5,5.5,5.5,5.5,100
2001-05-21,5.62,5.74,5.5,5.74,2200
2001-05-22,5.74,5.74,5.74,5.74,0
2001-05-23,5.2,5.75,5.15,5.75,900
2001-05-24,5.75,5.75,5.75,5.75,800
2001-05-25,5.94,5.94,5.94,5.94,400
2001-05-29,5.94,5.94,5.94,5.94,0
2001-05-30,5.94,5.94,5.94,5.94,0
2001-05-31,5.75,5.75,5.75,5.75,100
2001-06-01,5.94,5.94,5.94,5.94,200
2001-06-04,6,8.22,6,8.22,6100
2001-06-05,8.09,8.11,7.26,7.29,8100
2001-06-06,8.23,8.25,7.5,7.5,1700
2001-06-07,7.5,7.5,7.5,7.5,500
2001-06-08,7.5,7.5,7.5,7.5,800
2001-06-11,8.24,8.24,7.5,7.5,1700
2001-06-12,7.5,7.5,7.5,7.5,0
2001-06-13,7.74,7.74,7.57,7.57,3000
2001-06-14,7.57,7.57,7.57,7.57,0
2001-06-15,7.5,7.5,7.5,7.5,700
2001-06-18,7.51,7.51,7.51,7.51,600
2001-06-19,7.56,7.56,7.56,7.56,800
2001-06-20,7.83,7.85,7.83,7.85,4000
2001-06-21,7.85,7.85,7.85,7.85,0
2001-06-22,7.85,7.85,7.85,7.85,4100
2001-06-25,7.81,7.81,7.81,7.81,900
2001-06-26,7.81,7.81,7.81,7.81,0
2001-06-27,7.95,7.95,7.95,7.95,2000
2001-06-28,7.95,7.95,7.95,7.95,300
2001-06-29,7.85,8,7.55,8,20800
2001-07-02,7.91,8,7.91,8,11500
2001-07-03,8.01,8.01,8,8,400
2001-07-05,8,8,8,8,600
2001-07-06,7.75,7.75,7.75,7.75,400
2001-07-09,7.75,7.75,7.75,7.75,0
2001-07-10,7.77,7.77,7.75,7.75,2200
2001-07-11,7.7,7.7,7.64,7.64,3100
2001-07-12,7.7,7.7,7.7,7.7,200
2001-07-13,7.7,7.7,7.7,7.7,0
2001-07-16,7.7,7.7,7.7,7.7,0
2001-07-17,7.7,7.7,7.7,7.7,0
2001-07-18,7.7,7.7,7.7,7.7,0
2001-07-19,7.5,7.5,7.5,7.5,100
2001-07-20,7.5,7.5,7.5,7.5,0
2001-07-23,7.7,7.7,7.7,7.7,100
2001-07-24,7.8,7.8,7.75,7.75,2100
2001-07-25,7.52,7.75,7.5,7.75,2500
2001-07-26,8.09,8.09,8.09,8.09,200
2001-07-27,7.6,7.6,7.6,7.6,1300
2001-07-30,7.5,7.5,7.5,7.5,700
2001-07-31,8.06,8.06,7.7,7.7,800
2001-08-01,7.72,7.72,7.72,7.72,100
2001-08-02,7.98,7.98,7.98,7.98,200
2001-08-03,7.6,7.62,7.6,7.62,700
2001-08-06,7.98,9.59,7.98,9.59,22400
2001-08-07,9.79,10.25,9.01,9.1,38400
2001-08-08,9.06,10.05,9.05,9.21,6500
2001-08-09,9.22,9.22,9.11,9.11,2300
2001-08-10,9.1,9.1,8.72,9.1,13000
2001-08-13,9,9,8.65,8.65,2000
2001-08-14,8.89,9.6,8.89,9.28,25300
2001-08-15,9.22,10.2,9.03,9.5,35100
2001-08-16,9.12,9.75,8.87,9.75,500
2001-08-17,9.75,9.75,9.75,9.75,0
2001-08-20,9.5,9.51,9.05,9.05,900
2001-08-21,9.05,9.3,8.95,9.3,5700
2001-08-22,9.1,9.99,9.1,9.98,4300
2001-08-23,9.73,11.1,9.73,10,9400
2001-08-24,10.2,10.36,10,10.36,27900
2001-08-27,10.1,10.1,10.1,10.1,2000
2001-08-28,10.01,10.01,10,10,700
2001-08-29,10,10,10,10,1500
2001-08-30,9.95,9.95,9.75,9.75,7300
2001-08-31,9.75,9.75,9.75,9.75,1200
2001-09-04,10.06,10.08,10.06,10.08,200
2001-09-05,9.75,9.75,9.75,9.75,100
2001-09-06,10.05,10.05,9.91,9.91,19000
2001-09-07,9.8,9.8,9.76,9.76,300
2001-09-10,9.76,9.76,9.75,9.75,1100
2001-09-17,9.75,9.75,9.75,9.75,300
2001-09-18,9.75,9.75,9.75,9.75,100
2001-09-19,9.7,10.58,9.7,10.55,8100
2001-09-20,9.7,10,9.7,10,400
2001-09-21,10,10,10,10,0
2001-09-24,10,10.3,9.7,10.3,900
2001-09-25,10.3,10.3,10,10.15,800
2001-09-26,10,10,10,10,1000
2001-09-27,10.12,10.12,10.12,10.12,200
2001-09-28,9.96,9.96,9.96,9.96,2500
2001-10-01,10.05,10.05,10,10,2100
2001-10-02,9.96,10.05,9.96,10.05,700
2001-10-03,9.96,9.96,9.96,9.96,1000
2001-10-04,9.95,9.95,9.95,9.95,1700
2001-10-05,9.95,9.95,9.8,9.8,2700
2001-10-08,9.8,9.8,9.8,9.8,0
2001-10-09,9.8,10,9.8,9.98,22700
2001-10-10,10,10.25,10,10.09,18200
2001-10-11,10.01,10.03,10,10,6500
2001-10-12,10,10,10,10,500
2001-10-15,10.1,11.62,10,11,13100
2001-10-16,11.4,11.74,11.4,11.74,600
2001-10-17,10.85,11,10.85,10.9,23100
2001-10-18,11.5,11.99,11,11,1500
2001-10-19,12,12,11,11.7,1500
2001-10-22,11.7,12.5,11.7,12.1,7500
2001-10-23,12.12,12.29,11.6,11.85,2100
2001-10-24,11.73,11.73,11.55,11.55,500
2001-10-25,11.85,12.55,11.8,12.55,7000
2001-10-26,12.41,13.46,12.41,13.46,5400
2001-10-29,13.38,13.4,12.5,12.62,4000
2001-10-30,13.25,13.5,12.55,13.25,1500
2001-10-31,13.2,13.48,13.2,13.4,2000
2001-11-01,13.4,13.4,13.4,13.4,200
2001-11-02,13.4,13.4,13.1,13.15,3100
2001-11-05,13.27,13.27,13.27,13.27,100
2001-11-06,13.05,13.25,12.8,12.8,600
2001-11-07,12.82,13.25,12.82,13.25,600
2001-11-08,13.05,13.05,13.01,13.01,300
2001-11-09,12.9,12.9,12.9,12.9,100
2001-11-12,12.9,13,12.65,13,800
2001-11-13,12.7,12.7,12.7,12.7,600
2001-11-14,12.6,12.6,12.5,12.5,1400
2001-11-15,12.5,12.5,12.35,12.35,600
2001-11-16,12.45,12.45,12.45,12.45,200
2001-11-19,12.7,12.7,12.7,12.7,200
2001-11-20,12.7,12.7,12.7,12.7,0
2001-11-21,12.55,12.55,12.55,12.55,1100
2001-11-23,12.55,12.57,12.55,12.56,1400
2001-11-26,12.9,12.9,12.7,12.7,2000
2001-11-27,13.14,13.14,12.75,12.75,300
2001-11-28,13,13,13,13,200
2001-11-29,13,13,12.03,12.3,2400
2001-11-30,12.89,12.89,12.26,12.26,300
2001-12-03,12.26,12.26,12.26,12.26,0
2001-12-04,12.26,12.26,12.26,12.26,0
2001-12-05,12.79,13,12.5,12.5,1900
2001-12-06,13.04,13.75,12.8,12.8,1200
2001-12-07,13,13,12.65,12.65,2200
2001-12-10,13,13.1,12.95,12.95,900
2001-12-11,13,13.25,12.9,12.9,1500
2001-12-12,12.9,12.9,12.9,12.9,0
2001-12-13,13,13.14,12.65,12.65,8100
2001-12-14,12.65,12.65,12.65,12.65,0
2001-12-17,12.65,12.65,12.65,12.65,1900
2001-12-18,12.6,12.61,12.6,12.6,1800
2001-12-19,12.6,12.6,12.6,12.6,400
2001-12-20,12.81,12.81,12.6,12.6,1000
2001-12-21,13,13,12.6,12.6,3800
2001-12-24,12.6,12.6,12.6,12.6,0
2001-12-26,12.51,12.51,12.51,12.51,100
2001-12-27,13,13,13,13,300
2001-12-28,12.75,13,12.73,13,1700
2001-12-31,13.13,13.13,13.02,13.02,2200
2002-01-02,13.16,13.66,12.5,13,5200
2002-01-03,13.25,13.25,12.75,12.75,1700
2002-01-04,12.5,12.5,12.5,12.5,100
2002-01-07,12.5,12.5,12.5,12.5,300
2002-01-08,12.52,12.75,12.45,12.75,6600
2002-01-09,13.2,13.75,12.91,13.49,3000
2002-01-10,13.75,13.8,13.27,13.27,600
2002-01-11,13.8,14.75,13.79,14.5,21300
2002-01-14,14.73,15.25,14.5,14.72,10500
2002-01-15,15.35,15.35,14.4,14.7,5700
2002-01-16,14.37,14.75,14.37,14.75,2900
2002-01-17,14.75,14.9,14.45,14.45,2800
2002-01-18,14.66,14.66,14.45,14.45,1100
2002-01-22,14.5,14.5,14.2,14.2,4400
2002-01-23,14.2,14.2,14.2,14.2,0
2002-01-24,14.22,14.24,14,14.24,2700
2002-01-25,14.25,14.4,14.1,14.11,1600
2002-01-28,14.12,14.12,14.12,14.12,100
2002-01-29,14.11,14.11,14.03,14.03,700
2002-01-30,14,14,14,14,600
2002-01-31,14.6,16.75,14.6,16.35,24400
2002-02-01,16.5,16.5,15.42,15.46,13700
2002-02-04,15.78,16.049999,15.78,16,6900
2002-02-05,15.82,16.040001,15.8,15.8,3000
2002-02-06,15.9,15.9,14.85,14.85,4000
2002-02-07,15.01,15.95,14.62,14.62,3800
2002-02-08,14.6,15.33,13.67,14.08,7500
2002-02-11,14.18,14.46,13.65,14.39,7700
2002-02-12,14.11,15.7,13.85,15.7,5900
2002-02-13,15.25,16.450001,14,15.25,19400
2002-02-14,14.95,15.35,14.75,14.75,2100
2002-02-15,14.55,14.55,14.3,14.3,600
2002-02-19,14.25,15.2,14.25,14.33,17000
2002-02-20,14.5,15.15,14.34,14.95,3900
2002-02-21,14.99,14.99,14.5,14.5,1300
2002-02-22,14.51,14.75,13.19,14.75,11800
2002-02-25,14.75,14.75,14.75,14.75,500
2002-02-26,13.77,13.95,13.5,13.5,3200
2002-02-27,13.6,14,13.45,13.5,4200
2002-02-28,13.36,13.76,13.35,13.35,400
2002-03-01,13.25,14,12.75,12.75,9800
2002-03-04,12.52,14.26,12.5,13.94,2000
2002-03-05,14.25,14.25,13.17,14.25,54800
2002-03-06,14.49,14.74,14.01,14.01,700
2002-03-07,14.5,15,13.51,15,8900
2002-03-08,14,15.03,14,15.03,4200
2002-03-11,15,15,14.85,15,1900
2002-03-12,15,15,15,15,800
2002-03-13,15,15,13.85,14.65,3400
2002-03-14,14.1,14.1,13.68,14,2300
2002-03-15,13.55,14.25,13.55,14.25,500
2002-03-18,13.66,13.66,13.66,13.66,100
2002-03-19,13.59,14.64,13.59,14.03,24800
2002-03-20,13.93,15.35,13.65,15,178400
2002-03-21,15.5,15.65,14.75,14.89,2920900
2002-03-22,15,15.05,14.5,14.73,660100
2002-03-25,14.75,14.87,14.6,14.74,30100
2002-03-26,14.6,14.75,14.52,14.62,50300
2002-03-27,14.66,14.85,14.55,14.7,213100
2002-03-28,14.77,15.15,14.7,15.03,511800
2002-04-01,15.01,15.6,14.95,15.59,127500
2002-04-02,15.6,16.1,15.45,15.9,392400
2002-04-03,15.99,16.049999,15.58,15.85,158100
2002-04-04,15.79,15.9,15.2,15.3,94300
2002-04-05,15.48,16.1,15.4,16,223200
2002-04-08,16.049999,18.4,15.6,17.85,739400
2002-04-09,18.459999,19.17,17.9,19.01,505400
2002-04-10,19.200001,19.25,18.6,19,263100
2002-04-11,19.1,19.26,18.1,18.15,145900
2002-04-12,18.35,18.75,18.15,18.4,143800
2002-04-15,18.15,18.299999,17.299999,18,134500
2002-04-16,18.35,18.639999,17.74,18.370001,66900
2002-04-17,18.6,18.85,18.139999,18.57,79100
2002-04-18,18.49,20.4,18.1,19.75,182400
2002-04-19,19.75,19.879999,19.209999,19.35,50200
2002-04-22,19.629999,21,19.27,20.75,194600
2002-04-23,20.76,21.950001,20.5,21.35,152600
2002-04-24,21,21.9,20.25,20.799999,139200
2002-04-25,20.75,21.01,18.5,19.48,99000
2002-04-26,18.379999,19.25,17,17.58,242000
2002-04-29,17.85,18.190001,17.299999,17.9,192000
2002-04-30,18.129999,18.4,17.85,18,127900
2002-05-01,18.190001,18.35,17.6,18.35,105300
2002-05-02,18.25,19.24,18.15,18.700001,93100
2002-05-03,18.1,19.700001,18.1,19.4,130700
2002-05-06,18.75,20,18.280001,19.799999,59200
2002-05-07,19.780001,19.940001,17.799999,19,76900
2002-05-08,18.6,19.370001,17.82,18.9,96800
2002-05-09,18.83,19.200001,18.6,19.200001,14200
2002-05-10,18.66,19.08,18.5,18.52,20100
2002-05-13,18.52,19.5,18.5,18.91,24400
2002-05-14,18.6,20,18.6,19.27,53300
2002-05-15,19.5,20.950001,19.1,20.1,132800
2002-05-16,20.5,20.950001,19.049999,19.15,81500
2002-05-17,20.200001,20.200001,19.139999,19.299999,74500
2002-05-20,19.51,19.85,19.309999,19.42,22100
2002-05-21,19.450001,20.1,19.450001,19.950001,46700
2002-05-22,19.98,20.1,19.5,19.559999,42800
2002-05-23,19.549999,19.950001,19.309999,19.85,13400
2002-05-24,19.84,19.9,19.620001,19.75,22900
2002-05-28,20,20,19.709999,20,25900
2002-05-29,20.1,20.5,19.450001,19.450001,36600
2002-05-30,20.1,20.35,18.15,18.65,60900
2002-05-31,18.77,19.27,18.299999,18.65,29200
2002-06-03,18.49,19,18.08,18.15,35900
2002-06-04,18.09,18.09,15.75,16.299999,138300
2002-06-05,17.32,17.43,16.33,16.629999,66400
2002-06-06,16.15,16.99,16.049999,16.719999,42100
2002-06-07,16.41,16.74,15.7,16.030001,85100
2002-06-10,15.83,16.75,15.25,16.690001,68100
2002-06-11,16.26,16.75,16.15,16.299999,22800
2002-06-12,16.780001,16.799999,15.5,15.9,41400
2002-06-13,15.91,16,15.28,15.7,35300
2002-06-14,15.25,16.1,15.2,15.8,22200
2002-06-17,16.24,17.049999,15.65,17,33200
2002-06-18,17,17.34,16.309999,17.219999,20900
2002-06-19,17.059999,17.450001,17,17,13000
2002-06-20,17.08,18.84,17,18.790001,54200
2002-06-21,18.809999,19.35,18.15,18.299999,37200
2002-06-24,18.299999,19.200001,17.450001,18.85,26500
2002-06-25,19,19.700001,18.85,19.65,72900
2002-06-26,19.33,19.450001,17.83,19.190001,40700
2002-06-27,19.4,19.5,18.35,18.469999,62400
2002-06-28,18.719999,19.1,17.209999,18.219999,431700
2002-07-01,18.120001,18.209999,15.96,16.030001,102300
2002-07-02,16.01,16.35,14.4,14.5,46500
2002-07-03,15.14,15.29,14.4,14.5,51100
2002-07-05,14.79,14.8,14.4,14.6,11500
2002-07-08,14.59,15.3,14.4,14.88,36700
2002-07-09,15.24,15.24,14.43,15,31500
2002-07-10,15.45,15.45,14.95,15.05,19800
2002-07-11,15.25,15.25,14.78,14.9,14100
2002-07-12,15.12,15.3,14.95,15.3,67500
2002-07-15,15.25,15.4,14.23,14.45,34800
2002-07-16,14.74,15.49,14.35,15.2,22500
2002-07-17,15.4,15.62,14.85,15.46,26000
2002-07-18,15.74,15.98,15,15,13500
2002-07-19,14.9,15.24,14.25,14.25,23100
2002-07-22,14.75,14.84,13.85,14,24200
2002-07-23,13.65,14,11.75,11.9,47900
2002-07-24,11.95,13.5,11.95,12.65,26400
2002-07-25,14.25,14.75,13.51,13.99,151900
2002-07-26,14.05,14.52,14,14.02,7400
2002-07-29,14.4,14.4,13.91,14.4,18600
2002-07-30,14.75,15.75,14.75,15.73,48200
2002-07-31,15.75,16.15,15.69,15.99,45600
2002-08-01,16.15,16.15,15.8,15.96,20800
2002-08-02,16.059999,16.1,15.75,15.75,11600
2002-08-05,15.76,16,15.64,15.75,13100
2002-08-06,15.81,16,15.5,15.9,62800
2002-08-07,16,16.5,15.65,15.9,21800
2002-08-08,16,16.15,15.86,16,11900
2002-08-09,16.15,16.15,15.9,15.9,1800
2002-08-12,15.85,15.85,15,15.51,13400
2002-08-13,15.75,15.75,14.6,15,18700
2002-08-14,15,15.5,15,15.5,14700
2002-08-15,15.5,15.5,15.29,15.3,18700
2002-08-16,15.4,15.5,15.35,15.38,11400
2002-08-19,15.35,15.42,15.15,15.23,7200
2002-08-20,15.24,15.35,15.15,15.15,8300
2002-08-21,15.29,15.29,15.15,15.2,6900
2002-08-22,15.3,15.3,14.91,14.91,35600
2002-08-23,15.04,15.2,13.86,14.45,45700
2002-08-26,14.74,14.74,13.9,14.6,20100
2002-08-27,14.59,15,14.25,14.75,55700
2002-08-28,14.51,14.96,14.35,14.45,47800
2002-08-29,14.7,14.7,14.24,14.44,31500
2002-08-30,14.25,14.66,14,14.34,19500
2002-09-03,14.4,14.6,13.05,13.06,48100
2002-09-04,13.89,13.9,12.1,12.32,82100
2002-09-05,11.72,12.4,11.1,11.16,68800
2002-09-06,11.2,11.6,9.93,10.3,269600
2002-09-09,10.3,10.5,9.95,10.07,143700
2002-09-10,10.15,10.39,10.15,10.33,270300
2002-09-11,10.45,11.24,10.28,10.62,70000
2002-09-12,10.56,10.65,10.3,10.5,273300
2002-09-13,11.15,11.25,10.5,10.94,92000
2002-09-16,11.05,11.14,10.57,10.79,112100
2002-09-17,11.13,11.25,10.76,10.96,58400
2002-09-18,10.92,11,10.85,11,42000
2002-09-19,11,11,10.3,10.57,51000
2002-09-20,10.85,10.85,10.4,10.54,31200
2002-09-23,10.45,10.52,9.53,10,90200
2002-09-24,9.9,10.2,9.55,10.14,29600
2002-09-25,10.49,10.5,10.2,10.4,83700
2002-09-26,10.55,10.75,10.35,10.6,17300
2002-09-27,10.7,10.91,10.55,10.55,40800
2002-09-30,10.73,10.95,10.6,10.85,26800
2002-10-01,10.95,10.95,10.5,10.9,86500
2002-10-02,10.92,11.05,10.75,10.75,21700
2002-10-03,10.95,10.95,10.75,10.76,17200
2002-10-04,10.91,10.91,10.25,10.53,43900
2002-10-07,10.32,10.54,10.2,10.2,39900
2002-10-08,10.2,10.5,10.15,10.32,31000
2002-10-09,10.25,10.54,10.15,10.25,39800
2002-10-10,10.5,10.6,9.9,10.31,26400
2002-10-11,10.5,10.75,10.5,10.51,14700
2002-10-14,10.57,10.65,10.5,10.55,3600
2002-10-15,10.75,10.9,10.3,10.5,34300
2002-10-16,10.5,10.5,9.25,9.94,61800
2002-10-17,10.4,10.69,9.7,10.5,28600
2002-10-18,10.55,10.55,10.41,10.41,3100
2002-10-21,10.42,11.01,10.3,10.65,22500
2002-10-22,10.84,10.85,10.56,10.76,7600
2002-10-23,10.8,11,10.7,10.89,16500
2002-10-24,11.4,11.45,11,11.22,16800
2002-10-25,11.3,11.3,10.75,11,25700
2002-10-28,10.99,11.02,10.67,10.67,16200
2002-10-29,10.95,10.95,10,10.26,33100
2002-10-30,10.5,10.87,10.32,10.4,23100
2002-10-31,10.1,10.64,10.09,10.56,21700
2002-11-01,10.5,10.65,8.72,10.17,62100
2002-11-04,10.45,10.65,10,10,59200
2002-11-05,10.04,10.52,9.96,10.06,17100
2002-11-06,10.25,10.3,10,10.15,30300
2002-11-07,10.2,10.2,9.87,9.95,52300
2002-11-08,9.85,10.05,9.85,9.95,22600
2002-11-11,9.95,9.97,9.85,9.95,9600
2002-11-12,9.95,10.15,9.94,10.15,10300
2002-11-13,10.16,10.3,9.93,10,8600
2002-11-14,10.01,10.75,9.95,10.7,62100
2002-11-15,10.65,10.65,9.9,10.15,16200
2002-11-18,10.22,10.35,10.05,10.1,14100
2002-11-19,10.32,10.55,10.11,10.28,62800
2002-11-20,10.24,10.32,10,10.29,21100
2002-11-21,10.39,10.62,10.35,10.5,236600
2002-11-22,10.59,10.59,10.24,10.44,85000
2002-11-25,10.39,11.57,10.25,11.44,82100
2002-11-26,11.48,12.24,11.26,12.03,92200
2002-11-27,12.03,12.78,12,12.28,28000
2002-11-29,12.45,12.45,12.04,12.2,5400
2002-12-02,12.85,12.95,10.85,11.47,33000
2002-12-03,11.5,11.5,11.07,11.35,10300
2002-12-04,11.25,11.27,11,11.26,24000
2002-12-05,11.22,11.4,11.15,11.4,42200
2002-12-06,11.32,11.32,11,11.05,34800
2002-12-09,11.3,11.3,11.03,11.22,28600
2002-12-10,11.44,11.88,11.12,11.63,31900
2002-12-11,11.59,12.07,11.52,11.88,12900
2002-12-12,12.02,12.74,12,12.24,15100
2002-12-13,12.29,12.29,11.84,12.03,20100
2002-12-16,11.99,11.99,11.38,11.61,25100
2002-12-17,11.88,11.93,11.15,11.15,17400
2002-12-18,11.53,11.53,11,11.1,24200
2002-12-19,11.47,11.47,11.3,11.38,12000
2002-12-20,11.37,11.75,11.3,11.66,15900
2002-12-23,11.72,12,11.23,12,29300
2002-12-24,11.74,11.74,11.39,11.39,12200
2002-12-26,11.39,11.39,10.74,11.04,18200
2002-12-27,11.04,11.07,10.69,10.94,7200
2002-12-30,10.77,10.84,10.27,10.39,18900
2002-12-31,10.37,10.58,10.16,10.21,35600
2003-01-02,10.35,10.56,10.1,10.25,21600
2003-01-03,10.23,11.05,10.23,10.51,29800
2003-01-06,10.75,10.97,10.71,10.94,15300
2003-01-07,10.94,11.18,10.87,11.1,8700
2003-01-08,11.01,11.37,10.95,11.2,127200
2003-01-09,11.55,11.95,11.09,11.25,15600
2003-01-10,11.45,11.45,11.15,11.15,54900
2003-01-13,11.45,11.48,10.99,11.18,14200
2003-01-14,11.15,11.43,11.01,11.23,44500
2003-01-15,11.05,11.24,11.05,11.14,15900
2003-01-16,11.02,11.27,11.02,11.1,62100
2003-01-17,11.22,11.3,11,11,19500
2003-01-21,11.19,11.25,10.93,11.03,10100
2003-01-22,10.9,11.09,10.9,10.9,43200
2003-01-23,11.21,11.25,10.85,11.05,8000
2003-01-24,11.05,11.36,11,11,11300
2003-01-27,11,11.03,10.9,10.9,15300
2003-01-28,11.1,11.1,10.85,10.9,3600
2003-01-29,10.94,11.04,10.86,10.86,1200
2003-01-30,11,11.04,10.8,10.84,28300
2003-01-31,10.75,10.99,10.75,10.98,6100
2003-02-03,10.98,11.28,10.8,10.8,16900
2003-02-04,10.97,10.98,10.75,10.91,8700
2003-02-05,10.85,11.05,10.85,10.85,24500
2003-02-06,10.16,10.38,9.28,9.53,256700
2003-02-07,9.27,9.35,8.1,8.34,114700
2003-02-10,8.35,8.48,7.7,8,144800
2003-02-11,8.25,8.6,7.8,8.07,29100
2003-02-12,8.15,8.25,7.46,7.46,26700
2003-02-13,7.47,7.5,6.87,7,52300
2003-02-14,6.9,7.05,6.88,6.88,71900
2003-02-18,6.81,7.1,6.75,6.99,58000
2003-02-19,6.94,7.44,6.92,7.34,17100
2003-02-20,7.35,7.7,7.35,7.58,19000
2003-02-21,7.58,8.05,7.4,8.05,43300
2003-02-24,8.04,8.34,7.92,8.25,13600
2003-02-25,8.33,8.33,7.95,8.25,10100
2003-02-26,8.25,8.31,8.06,8.27,15500
2003-02-27,8.3,8.48,8.16,8.45,22100
2003-02-28,8.37,8.5,8.11,8.5,15500
2003-03-03,8.42,8.42,7.91,8,108200
2003-03-04,7.91,8.01,7.91,7.97,31700
2003-03-05,7.97,8.07,7.97,8.07,2400
2003-03-06,8.3,8.66,8.03,8.37,27000
2003-03-07,8.57,8.57,7.54,7.7,57100
2003-03-10,7.51,7.55,7.5,7.5,14700
2003-03-11,7.51,7.78,7.5,7.7,21000
