date,open,high,low,close,volume
2010-09-01,11.4,11.95,11.24,11.89,62600
2010-09-02,11.84,12.1,11.73,12.02,65600
2010-09-03,12.28,12.65,12.19,12.33,52700
2010-09-07,12.33,12.69,12,12.28,43800
2010-09-08,12.35,12.59,12.15,12.27,37300
2010-09-09,12.42,12.59,11.94,12.12,27500
2010-09-10,12.13,12.37,11.94,12.34,28700
2010-09-13,12.43,12.99,12.05,12.83,36300
2010-09-14,12.84,13,12.65,12.77,47800
2010-09-15,12.75,12.89,12.1,12.64,44700
2010-09-16,12.64,12.87,11.89,11.9,52900
2010-09-17,12.01,12.01,11.35,11.7,110000
2010-09-20,11.79,11.79,11.32,11.69,245300
2010-09-21,11.56,11.66,11.26,11.5,126100
2010-09-22,11.49,11.67,11.25,11.32,228800
2010-09-23,11.28,11.53,11.25,11.36,151400
2010-09-24,11.48,11.65,11.4,11.65,83400
2010-09-27,11.66,12.03,11.53,12.01,38900
2010-09-28,12.07,12.32,12.05,12.17,29700
2010-09-29,12.17,12.27,12.1,12.17,25300
2010-09-30,12.25,12.39,11.95,12.35,48500
2010-10-01,12.37,12.65,11.97,12.48,24000
2010-10-04,12.4,12.6,12.37,12.44,62600
2010-10-05,12.6,13.19,12.6,13.04,75200
2010-10-06,12.97,13.63,12.97,13.49,117000
2010-10-07,13.6,13.6,13.33,13.48,114300
2010-10-08,13.49,14,13.49,13.96,22400
2010-10-11,13.99,14,13.8,13.84,19200
2010-10-12,13.78,13.78,13.41,13.59,9900
2010-10-13,13.68,13.7,13.5,13.63,24000
2010-10-14,13.67,13.74,13.33,13.57,43900
2010-10-15,13.63,13.73,13,13.21,78000
2010-10-18,13.26,13.92,13.2,13.78,71200
2010-10-19,13.63,13.69,13.36,13.59,39000
2010-10-20,13.68,13.82,13.44,13.78,65700
2010-10-21,13.87,13.97,13.61,13.76,91000
2010-10-22,13.82,14.23,13.69,14.09,73500
2010-10-25,14.16,14.45,14.16,14.26,17600
2010-10-26,14.27,14.27,13.99,14.19,27900
2010-10-27,14.17,14.32,13.74,14.32,62000
2010-10-28,14.41,15,14.02,14.15,54700
2010-10-29,14.07,14.57,14,14.42,254400
2010-11-01,14.52,14.52,14.23,14.29,34700
2010-11-02,13.64,14.3,13.06,14.09,152100
2010-11-03,14.05,14.05,13.57,13.82,49000
2010-11-04,14,14.37,13.69,14.31,49100
2010-11-05,14.36,14.54,13.95,14.46,54800
2010-11-08,14.51,14.64,14.29,14.45,59600
2010-11-09,14.41,15.05,14.29,14.61,65400
2010-11-10,14.68,15.25,14.57,15.09,24000
2010-11-11,14.98,15.64,14.94,15,79800
2010-11-12,14.93,15.23,14.93,15.08,39200
2010-11-15,15.16,15.48,14.73,15.06,62900
2010-11-16,14.98,15.3,14.89,14.96,91900
2010-11-17,14.93,15.17,14.83,15.08,43000
2010-11-18,15.13,15.15,14.92,15.07,391500
2010-11-19,14.4,14.79,13.93,14.47,295000
2010-11-22,14.38,14.5,14.35,14.49,66900
2010-11-23,14.36,14.7,14.36,14.67,46300
2010-11-24,14.77,14.87,14.43,14.7,102600
2010-11-26,14.6,14.73,14.54,14.7,31900
2010-11-29,14.62,14.78,14.45,14.75,64300
2010-11-30,14.65,14.97,14.5,14.75,469400
2010-12-01,14.95,14.95,14.65,14.72,73400
2010-12-02,14.79,14.92,14.47,14.85,120000
2010-12-03,14.79,15.06,14.58,15.05,120600
2010-12-06,15.02,15.24,14.97,15.13,47700
2010-12-07,15.25,15.25,15.07,15.19,22700
2010-12-08,15.23,15.24,14.83,14.99,155400
2010-12-09,15.1,15.17,14.67,14.83,77000
2010-12-10,14.8,15.25,14.63,15.17,98900
2010-12-13,15.18,15.24,14.97,15.05,44100
2010-12-14,15.17,15.7,14.83,14.95,81200
2010-12-15,14.91,15.07,14.72,15,50800
2010-12-16,15.07,15.22,14.95,15.12,41100
2010-12-17,15,15.15,14.36,14.62,180800
2010-12-20,14.63,15.23,14.61,15.2,35600
2010-12-21,15.29,15.99,15.2,15.93,38500
2010-12-22,15.97,15.97,15.3,15.63,43000
2010-12-23,15.6,16.129999,15.58,16.08,29300
2010-12-27,16.08,16.84,16.08,16.360001,63200
2010-12-28,16.35,16.4,15.98,15.98,50100
2010-12-29,15.98,15.98,15.45,15.49,54100
2010-12-30,15.51,16.08,15.46,15.62,76300
2010-12-31,15.6,15.6,15.11,15.15,34800
2011-01-03,15.27,15.45,15.19,15.25,39700
2011-01-04,15.22,15.37,14.63,14.94,43200
2011-01-05,14.99,15.27,14.69,15,110500
2011-01-06,15,15.07,14.85,14.92,33700
2011-01-07,14.91,14.91,14.65,14.74,38500
2011-01-10,14.7,15.03,14.7,14.84,50800
2011-01-11,14.93,15,14.79,14.93,61800
2011-01-12,15,15.09,14.91,14.98,59400
2011-01-13,14.96,15.52,14.96,15.27,21000
2011-01-14,15.33,15.48,15.1,15.23,50000
2011-01-18,15.17,15.27,14.36,14.81,78700
2011-01-19,14.73,15.29,14.7,14.87,52800
2011-01-20,14.89,15.04,14.75,14.77,28300
2011-01-21,14.79,14.83,14.55,14.57,33500
2011-01-24,14.53,14.62,14.34,14.37,15000
2011-01-25,14.32,14.83,14.26,14.81,39400
2011-01-26,14.78,15.17,14.78,14.97,21400
2011-01-27,15,15.49,14.94,15,42400
2011-01-28,15.01,15.02,14.46,14.51,25600
2011-01-31,14.6,14.81,14.45,14.58,20300
2011-02-01,14.61,15.35,14.57,15.05,147000
2011-02-02,15,15.65,15,15.42,36500
2011-02-03,15.39,15.76,14.85,15.37,121600
2011-02-04,15.42,15.55,15.31,15.54,42700
2011-02-07,15.5,16.219999,15.5,15.79,30700
2011-02-08,15.76,15.88,15.73,15.88,6300
2011-02-09,15.82,16.280001,15.82,16.23,38200
2011-02-10,16.17,16.959999,15.67,16.700001,82400
2011-02-11,16.690001,16.92,16.52,16.709999,64200
2011-02-14,16.65,16.65,16.35,16.5,25100
2011-02-15,16.540001,16.540001,16.35,16.370001,20800
2011-02-16,16.440001,16.440001,15.87,15.93,46900
2011-02-17,15.96,16.25,15.45,15.98,91100
2011-02-18,16.049999,16.049999,15.81,15.88,25000
2011-02-22,15.83,16.049999,15.63,15.77,77600
2011-02-23,15.75,15.97,15.53,15.56,101200
2011-02-24,15.67,15.99,15.49,15.87,53600
2011-02-25,15.97,16.389999,15.79,16.379999,20900
2011-02-28,16.389999,16.42,15.87,16,130800
2011-03-01,16.110001,16.16,15.23,15.54,143300
2011-03-02,15.5,15.67,15.46,15.64,44400
2011-03-03,15.68,15.68,15.43,15.52,62600
2011-03-04,15.4,15.48,15.05,15.17,139500
2011-03-07,15.08,15.36,14.75,14.76,93200
2011-03-08,14.68,15.13,14.55,14.9,220600
2011-03-09,14.93,15.47,14.74,14.94,169900
2011-03-10,14.91,14.91,14.6,14.75,413600
2011-03-11,14.73,14.87,14.45,14.5,139300
2011-03-14,14.54,14.89,14.4,14.52,272000
2011-03-15,14.53,14.57,14.32,14.36,633800
2011-03-16,14.3,14.42,13.81,14.06,94000
2011-03-17,13.75,13.86,13.48,13.7,155900
2011-03-18,13.71,13.72,13.5,13.61,165700
2011-03-21,13.74,14.09,13.56,13.95,93300
2011-03-22,13.99,14.13,13.71,14.04,89000
2011-03-23,13.99,14.17,13.88,14.1,38100
2011-03-24,14.15,14.24,13.96,14,40500
2011-03-25,14.01,14.24,13.77,14.1,159500
2011-03-28,14.16,14.26,13.97,14,65100
2011-03-29,14,14.27,14,14.19,33800
2011-03-30,14.28,14.28,14.02,14.07,116800
2011-03-31,14.08,14.29,13.99,14.26,39000
2011-04-01,14.33,14.93,14.15,14.93,103100
2011-04-04,14.92,15.37,14.8,15.29,113800
2011-04-05,15.24,15.48,15.19,15.32,57700
2011-04-06,15.4,15.84,15.29,15.53,70200
2011-04-07,15.58,15.66,15.3,15.31,65000
2011-04-08,15.4,15.4,14.77,14.8,55000
2011-04-11,14.84,15.1,14.8,15,90200
2011-04-12,14.97,15.22,14.65,14.88,121100
2011-04-13,15,15,14.67,14.78,45300
2011-04-14,14.69,14.85,14.66,14.74,41700
2011-04-15,14.71,15.46,14.62,15.43,54900
2011-04-18,15.26,15.26,14.76,14.94,86100
2011-04-19,14.97,15.01,14.5,14.54,44200
2011-04-20,14.71,14.89,14.59,14.88,24700
2011-04-21,14.96,15.02,14.76,15.02,18600
2011-04-25,14.97,15.17,14.85,15.05,23700
2011-04-26,15.1,15.48,15.05,15.46,53200
2011-04-27,15.47,15.47,14.8,15.18,52200
2011-04-28,15.23,15.46,15.23,15.43,14100
2011-04-29,15.43,15.5,15.25,15.49,36000
2011-05-02,15.5,15.5,15.02,15.02,28000
2011-05-03,15.02,15.21,14.35,14.48,71000
2011-05-04,14.5,14.67,14.3,14.35,57000
2011-05-05,14.27,14.47,14.1,14.14,36200
2011-05-06,14.31,14.44,14.1,14.2,166800
2011-05-09,14.2,15.92,14.15,15.67,426100
2011-05-10,16.48,16.68,15.55,15.59,237100
2011-05-11,15.65,16.120001,15.5,15.97,512400
2011-05-12,15.95,16.25,15.82,16.17,326000
2011-05-13,16.219999,16.219999,16,16.059999,85000
2011-05-16,16.02,16.4,16.02,16.059999,417300
2011-05-17,14.37,15.16,14.29,15.15,3421000
2011-05-18,15.27,15.27,14.75,15.05,435000
2011-05-19,15.1,15.28,14.9,15.11,352400
2011-05-20,15.06,15.22,15.01,15.14,201300
2011-05-23,15,15.4,14.84,15.23,180800
2011-05-24,15.19,15.36,15.02,15.11,117700
2011-05-25,15.11,15.39,14.91,15.29,215400
2011-05-26,15.31,15.4,15.11,15.22,196300
2011-05-27,15.31,15.31,15.1,15.29,64100
2011-05-31,15.51,15.9,15.29,15.49,413600
2011-06-01,15.49,15.5,14.65,14.68,291000
2011-06-02,14.67,15.15,14.66,15.04,181300
2011-06-03,14.83,14.97,14.49,14.49,49300
2011-06-06,14.51,14.64,14.4,14.52,99500
2011-06-07,14.62,14.71,14.31,14.43,90200
2011-06-08,14.4,15.94,14.28,15.18,298400
2011-06-09,15.19,15.35,14.94,15.24,170600
2011-06-10,15.18,15.27,14.99,15.2,105800
2011-06-13,15.27,15.46,15.12,15.24,94500
2011-06-14,15.4,15.4,14.98,15.14,85000
2011-06-15,15.03,15.25,14.83,14.97,103500
2011-06-16,14.79,15.21,14.66,15.09,154800
2011-06-17,15.17,15.17,14.86,14.96,110900
2011-06-20,14.93,15.43,14.92,15.4,92500
2011-06-21,15.49,15.5,15.14,15.18,120100
2011-06-22,15.13,15.5,14.69,15.18,115000
2011-06-23,15.03,15.38,14.83,14.97,90700
2011-06-24,14.96,15.17,14.55,14.79,1013500
2011-06-27,14.81,15.17,14.51,15.09,184500
2011-06-28,15.08,15.08,14.81,15.01,123300
2011-06-29,14.99,15.36,14.91,15.26,133400
2011-06-30,15.32,15.83,15.31,15.79,94300
2011-07-01,15.8,16,15.64,15.9,100500
2011-07-05,15.85,16.1,15.72,15.94,91800
2011-07-06,15.94,16.17,15.88,16.07,83800
2011-07-07,16.16,16.27,15.91,16.01,119700
2011-07-08,15.82,16.02,15.71,15.91,68100
2011-07-11,15.79,16.01,15.51,15.84,129100
2011-07-12,15.79,16.040001,15.77,15.86,78100
2011-07-13,15.9,16.120001,15.82,16.09,97400
2011-07-14,16.09,16.139999,15.63,15.8,70100
2011-07-15,15.82,16.049999,15.72,16.02,71200
2011-07-18,16.01,16.02,15.61,15.96,94000
2011-07-19,15.84,16.030001,15.6,15.7,105500
2011-07-20,15.66,15.66,15.19,15.43,87600
2011-07-21,15.51,15.66,15.38,15.65,38200
2011-07-22,15.59,15.59,15.26,15.38,15700
2011-07-25,15.28,15.42,15.17,15.23,32300
2011-07-26,15.22,15.27,14.75,15,58800
2011-07-27,14.97,15.01,14.69,14.79,105700
2011-07-28,14.82,14.97,14.74,14.94,60600
2011-07-29,14.79,15.25,14.74,15.19,38000
2011-08-01,15.28,15.66,15.13,15.39,108900
2011-08-02,15.33,15.51,14.93,14.93,56300
2011-08-03,14.99,15,14.31,14.74,110200
2011-08-04,14.58,14.71,14.24,14.24,91700
2011-08-05,14.36,14.75,13.69,14.08,142900
2011-08-08,13.86,14.41,12.58,12.58,95900
2011-08-09,12.75,14.15,11.38,13.8,266300
2011-08-10,13.55,13.59,13.08,13.26,238900
2011-08-11,13.3,13.64,13.25,13.49,236000
2011-08-12,13.54,13.66,13.18,13.38,191100
2011-08-15,13.51,13.51,13.06,13.39,218900
2011-08-16,13.21,13.37,13.08,13.13,105400
2011-08-17,13.18,13.49,13.18,13.33,135100
2011-08-18,13.34,13.41,12.76,12.83,232800
2011-08-19,12.64,13.13,12.6,13.11,119000
2011-08-22,13.43,13.43,12.89,13.12,87200
2011-08-23,13.15,14.02,13.11,14.01,132800
2011-08-24,13.94,14.29,13.51,14.01,87900
2011-08-25,14.15,14.21,13.39,13.4,67300
2011-08-26,13.37,14,13.06,13.97,62200
2011-08-29,14.1,14.19,13.92,14.16,86200
2011-08-30,14.06,14.29,13.88,14.21,68000
2011-08-31,14.3,14.65,14.11,14.52,110100
2011-09-01,14.5,14.5,13.62,13.69,125800
2011-09-02,13.42,13.71,13.16,13.26,99700
2011-09-06,12.85,13.69,12.84,13.35,169400
2011-09-07,13.55,13.62,13.39,13.48,75000
2011-09-08,13.43,13.5,13.25,13.26,76600
2011-09-09,13.15,13.63,13.02,13.48,170800
2011-09-12,13.45,13.65,13.25,13.42,90800
2011-09-13,13.53,14,13.53,13.78,101200
2011-09-14,13.92,14.36,13.48,14.18,97400
2011-09-15,14.34,14.5,13.98,14.21,557600
2011-09-16,14,14.06,13.54,13.55,98800
2011-09-19,13.33,13.96,13.3,13.69,67600
2011-09-20,13.76,14.03,13.36,13.37,77600
2011-09-21,13.39,13.46,12.88,12.95,119300
2011-09-22,12.56,12.9,12.43,12.68,214300
2011-09-23,12.69,13.07,12.67,12.94,81400
2011-09-26,13.08,13.22,12.81,13.1,119300
2011-09-27,13.37,13.76,13.15,13.39,73500
2011-09-28,13.48,13.48,12.87,12.89,54000
2011-09-29,13.2,13.41,12.89,13.39,77500
2011-09-30,13.21,13.4,12.75,12.78,64500
2011-10-03,12.64,13.28,12.5,12.85,142900
2011-10-04,12.76,13.33,12.6,13.12,201100
2011-10-05,13.21,13.47,12.97,13.35,48100
2011-10-06,13.37,13.78,13.35,13.58,65000
2011-10-07,13.64,13.64,12.85,12.99,105600
2011-10-10,13.23,13.27,12.86,13.25,92400
2011-10-11,13.15,13.68,13.12,13.42,100800
2011-10-12,13.53,13.69,13.2,13.55,117100
2011-10-13,13.47,13.65,13.21,13.51,40100
2011-10-14,13.6,13.6,12.96,13.2,112500
2011-10-17,13.03,13.28,12.84,12.94,353700
2011-10-18,12.95,13.4,12.81,13.27,164700
2011-10-19,13.25,13.37,12.98,13.03,115000
2011-10-20,13.09,13.2,12.84,12.93,144200
2011-10-21,13.13,13.39,13.06,13.32,181800
2011-10-24,13.36,14,13.36,13.85,154200
2011-10-25,13.71,13.77,13.51,13.59,111400
2011-10-26,13.79,14,13.38,13.95,123300
2011-10-27,14.3,14.89,14.26,14.78,239500
2011-10-28,14.44,14.88,14.23,14.73,58600
2011-10-31,15,15.2,14.67,15.02,265500
2011-11-01,14.55,14.86,14.49,14.63,325100
2011-11-02,14.88,15.48,14.86,15.25,154500
2011-11-03,15.42,15.54,14.95,15.28,59500
2011-11-04,15.15,15.39,14.89,15.3,45300
2011-11-07,15.22,15.35,14.82,15.23,43700
2011-11-08,14.25,15.05,13.96,14.9,125000
2011-11-09,14.53,14.66,14.37,14.47,138900
2011-11-10,14.6,14.63,14.28,14.56,117800
2011-11-11,14.68,15,14.57,14.97,51600
2011-11-14,14.91,14.92,14.4,14.49,89200
2011-11-15,14.46,14.8,14.27,14.73,65600
2011-11-16,14.57,14.79,14.31,14.34,76600
2011-11-17,14.37,14.51,14.14,14.23,71500
2011-11-18,14.28,14.4,14.07,14.38,84700
2011-11-21,14.12,14.37,13.91,14.2,87000
2011-11-22,14.19,14.35,13.94,14.07,173400
2011-11-23,13.97,14.16,13.83,14.15,189800
2011-11-25,14.07,14.26,14.07,14.15,48000
2011-11-28,14.45,14.65,14.36,14.57,139500
2011-11-29,14.53,14.96,14.53,14.59,72200
2011-11-30,15,15.57,14.86,15.5,193500
2011-12-01,14.69,14.8,14.56,14.67,644800
2011-12-02,14.8,14.84,14.64,14.82,210800
2011-12-05,14.98,14.98,14.8,14.95,106600
2011-12-06,14.95,15.23,14.79,15.17,133200
2011-12-07,15.13,15.25,14.94,15.14,149700
2011-12-08,15,15.06,14.75,14.78,127900
2011-12-09,14.87,15.2,14.61,15.02,177200
2011-12-12,15.1,15.1,14.75,14.88,92700
2011-12-13,15.03,15.19,14.85,15,140100
2011-12-14,14.9,15.06,14.59,14.8,177500
2011-12-15,15,15,14.57,14.77,105100
2011-12-16,14.7,14.76,14.41,14.53,119400
2011-12-19,14.6,14.71,14.31,14.31,41500
2011-12-20,14.57,14.75,14.46,14.68,73900
2011-12-21,14.64,14.97,14.44,14.95,35400
2011-12-22,14.95,14.95,14.84,14.91,55400
2011-12-23,14.93,14.95,14.76,14.81,39500
2011-12-27,14.74,14.91,14.71,14.79,45300
2011-12-28,14.76,14.77,14.37,14.4,51800
2011-12-29,14.48,14.66,14.38,14.55,65200
2011-12-30,14.54,14.74,14.45,14.62,72000
2012-01-03,14.87,14.93,14.47,14.57,156200
2012-01-04,14.48,14.61,14.25,14.27,94000
2012-01-05,14.2,14.63,13.9,14.62,306000
2012-01-06,14.63,14.7,14.4,14.45,86800
2012-01-09,14.5,14.5,13.76,13.96,195100
2012-01-10,14.1,14.17,13.95,14.09,307700
2012-01-11,14.06,14.21,13.91,14.19,133800
2012-01-12,14.2,14.2,13.94,14.12,640600
2012-01-13,13.99,14.14,13.9,14.11,69500
2012-01-17,14.25,14.49,14.16,14.3,110400
2012-01-18,14.28,14.3,13.85,14.02,133900
2012-01-19,13.52,13.84,13.37,13.48,576300
2012-01-20,13.43,13.5,12.97,13.31,177100
2012-01-23,13.28,13.45,13.24,13.36,140800
2012-01-24,13.26,13.64,13.19,13.55,110200
2012-01-25,13.52,13.6,13.47,13.55,111200
2012-01-26,13.58,13.67,13.37,13.56,193800
2012-01-27,13.52,13.79,13.51,13.61,72400
2012-01-30,13.49,13.61,13.32,13.5,94800
2012-01-31,13.53,13.67,13.43,13.61,174000
2012-02-01,13.72,13.81,13.52,13.64,101900
2012-02-02,13.66,13.71,13.51,13.58,99800
2012-02-03,13.7,14.1,13.65,14.05,111000
2012-02-06,13.97,14.08,13.87,13.93,89600
2012-02-07,13.87,13.91,13.71,13.71,50700
2012-02-08,13.69,13.82,13.53,13.69,44800
2012-02-09,13.72,13.8,13.46,13.62,74000
2012-02-10,13.49,13.52,13.24,13.3,82100
2012-02-13,13.41,13.48,13.34,13.45,50900
2012-02-14,13.4,13.5,13.28,13.38,66400
2012-02-15,13.41,13.45,13.25,13.37,95000
2012-02-16,13.33,13.62,13.33,13.55,57300
2012-02-17,13.6,13.68,13.51,13.66,86400
2012-02-21,13.66,13.79,13.66,13.75,77200
2012-02-22,13.73,13.77,13.58,13.58,91600
2012-02-23,13.58,13.71,13.51,13.71,82000
2012-02-24,13.66,13.68,13.49,13.64,54400
2012-02-27,13.6,13.6,13.23,13.49,78500
2012-02-28,13.5,13.57,13.32,13.37,94900
2012-02-29,13.32,13.42,13,13,109800
2012-03-01,13.01,13.27,13.01,13.05,131000
2012-03-02,13.07,13.13,12.78,13.03,343700
2012-03-05,12.97,13.19,12.83,13,138500
2012-03-06,12.86,12.88,12.7,12.73,110300
2012-03-07,12.8,12.94,12.7,12.94,109000
2012-03-08,12.99,13.02,12.7,12.82,60600
2012-03-09,12.8,13.11,12.7,12.94,99400
2012-03-12,12.93,13.27,12.37,13.15,401500
2012-03-13,13.24,13.6,12.98,13.5,187100
2012-03-14,13.48,13.5,13.32,13.42,314100
2012-03-15,13.44,13.65,13.35,13.44,255300
2012-03-16,13.27,13.37,13.12,13.14,94200
2012-03-19,13.18,13.39,13.17,13.22,186800
2012-03-20,13.15,13.22,13,13.11,167400
2012-03-21,13.13,13.3,13.06,13.28,162300
2012-03-22,13.16,13.21,13.08,13.16,129700
2012-03-23,13.17,13.47,13.1,13.47,96000
2012-03-26,13.6,13.87,13.6,13.75,71300
2012-03-27,13.72,13.85,13.62,13.7,60000
2012-03-28,13.75,13.75,13.44,13.61,107400
2012-03-29,13.56,13.77,13.48,13.59,37700
2012-03-30,13.7,13.86,13.44,13.75,94600
2012-04-02,13.68,13.85,13.67,13.85,83800
2012-04-03,13.82,13.89,13.5,13.62,164900
2012-04-04,13.47,13.52,13.2,13.21,94500
2012-04-05,13.13,13.25,13.07,13.08,87900
2012-04-09,12.9,13.04,12.84,12.95,74600
2012-04-10,12.95,12.95,12.7,12.73,132900
2012-04-11,12.83,12.83,12.7,12.78,119400
2012-04-12,12.74,13.04,12.74,12.94,93900
2012-04-13,12.87,12.87,12.68,12.71,114700
2012-04-16,12.86,12.86,12.7,12.8,272300
2012-04-17,12.92,13.25,12.92,13.1,119600
2012-04-18,13.03,13.16,12.94,13.14,137400
2012-04-19,13.17,13.22,12.81,12.86,125500
2012-04-20,13.23,13.25,13,13.14,129100
2012-04-23,13.09,13.31,13.09,13.2,157500
2012-04-24,13.26,13.74,13.21,13.58,124700
2012-04-25,13.75,14,13.7,13.95,162000
2012-04-26,13.96,14.11,13.87,14.04,77600
2012-04-27,14.12,14.2,14,14.19,82200
2012-04-30,14.23,14.23,14.06,14.13,94000
2012-05-01,14.11,14.14,13.77,13.81,98300
2012-05-02,13.77,13.9,13.68,13.85,66000
2012-05-03,13.82,13.97,13.72,13.9,54000
2012-05-04,13.86,14,13.68,13.77,139300
2012-05-07,13.76,13.94,13.67,13.9,88000
2012-05-08,13.77,13.77,13.2,13.25,262700
2012-05-09,13.14,13.25,13.05,13.19,363500
2012-05-10,13.22,13.23,13,13.04,309300
2012-05-11,13,13.08,12.88,12.94,249000
2012-05-14,12.83,12.89,12.73,12.73,247100
2012-05-15,12.72,12.79,12.61,12.62,140000
2012-05-16,12.63,12.81,12.55,12.56,126100
2012-05-17,12.56,12.66,12.52,12.6,129700
2012-05-18,12.6,12.8,12.57,12.71,182900
2012-05-21,12.8,12.95,12.7,12.86,119200
2012-05-22,12.93,13.08,12.8,12.86,108800
2012-05-23,12.74,12.93,12.7,12.85,82000
2012-05-24,12.9,12.99,12.7,12.96,92400
2012-05-25,12.97,12.98,12.8,12.9,48800
2012-05-29,12.99,13.1,12.9,13.07,70500
2012-05-30,12.97,13.01,12.8,12.9,64300
2012-05-31,12.89,12.89,12.66,12.78,179500
2012-06-01,12.62,12.82,12.53,12.7,77700
2012-06-04,12.76,12.85,12.6,12.69,180400
2012-06-05,12.66,12.77,12.61,12.75,161900
2012-06-06,12.84,12.92,12.71,12.76,69500
2012-06-07,12.88,12.92,12.76,12.82,113200
2012-06-08,12.8,13.21,12.74,13.21,136100
2012-06-11,13.36,13.36,13.09,13.17,175500
2012-06-12,13.25,13.29,12.83,12.92,186000
2012-06-13,12.93,12.96,12.72,12.84,161600
2012-06-14,12.8,13.02,12.78,12.82,111300
2012-06-15,12.67,12.9,12.65,12.87,136700
2012-06-18,12.79,12.89,12.75,12.8,73200
2012-06-19,12.84,13.24,12.84,13.09,127400
2012-06-20,13.15,13.43,13.1,13.2,77800
2012-06-21,13.2,13.25,12.88,13.11,115000
2012-06-22,13.13,13.36,13.08,13.17,768800
