date,open,high,low,close,volume
2004-04-16,8.05,8.2,7.9,7.9,9100
2004-04-19,7.9,8,7.5,7.75,24200
2004-04-20,6.15,7,5.25,5.25,197200
2004-04-21,4.6,5.35,3.7,5,106500
2004-04-22,5.25,5.6,4.9,5.4,41100
2004-04-23,5.15,5.6,4.7,4.85,31800
2004-04-26,4.85,6,4.85,5.9,16000
2004-04-27,5.9,5.9,5,5.15,11300
2004-04-28,5,5.2,5,5,5500
2004-04-29,5.1,5.1,4.9,4.9,3900
2004-04-30,4.7,5.2,4.5,4.55,18400
2004-05-03,4.5,4.7,4.2,4.7,16400
2004-05-04,4.9,5.1,4.5,4.8,9600
2004-05-05,4.75,5.1,4.75,5,5100
2004-05-06,5.1,5.1,4.9,5,9300
2004-05-07,4.95,5.1,4.95,4.95,4300
2004-05-10,4.55,4.7,4.2,4.45,13600
2004-05-11,4.15,4.21,4.15,4.21,4000
2004-05-12,4.1,4.26,4.05,4.05,4200
2004-05-13,4.2,4.41,4.2,4.41,8800
2004-05-14,4.4,4.65,4.35,4.5,6900
2004-05-17,4.5,4.7,4.05,4.25,9900
2004-05-18,4.6,4.6,4.05,4.3,8000
2004-05-19,4.3,4.6,4.25,4.4,4300
2004-05-20,4.1,4.7,4.05,4.35,10000
2004-05-21,4.05,4.2,4.05,4.2,4000
2004-05-24,4.2,4.2,4.2,4.2,0
2004-05-25,4,4.6,4,4.2,8300
2004-05-26,4,4.35,4,4,2600
2004-05-27,3.95,4.7,3.95,4.7,9800
2004-05-28,4.8,4.8,4.25,4.5,4900
2004-06-01,4.4,5,4.4,5,2600
2004-06-02,5,5.75,4.5,5.75,44300
2004-06-03,5.5,5.8,5.4,5.5,8300
2004-06-04,5.5,6.45,5.5,5.65,21800
2004-06-07,5.9,6.3,5.75,6.2,28900
2004-06-08,6.3,6.3,5.75,5.85,14100
2004-06-09,5.85,5.9,5.85,5.85,2300
2004-06-10,5.35,5.51,5.35,5.51,600
2004-06-14,5.35,6.2,5,6,5900
2004-06-15,5.5,6,5.11,5.35,15800
2004-06-16,5.9,5.9,5.05,5.8,2700
2004-06-17,5.9,5.9,5.25,5.5,1900
2004-06-18,5.2,5.75,5.05,5.75,1900
2004-06-21,5.1,5.75,5.05,5.5,5700
2004-06-22,5.85,5.85,5.85,5.85,200
2004-06-23,4.75,5.55,4.75,5.55,8700
2004-06-24,5,5.55,5,5.06,9300
2004-06-25,5.54,5.55,4.5,4.5,16700
2004-06-28,4.5,4.9,4.4,4.9,22400
2004-06-29,4.4,4.9,4.4,4.9,800
2004-06-30,4.9,4.9,4.75,4.75,2000
2004-07-01,4.9,5.4,4.5,5.4,600
2004-07-02,5.4,5.4,4.5,4.6,2700
2004-07-06,4.5,4.5,4.5,4.5,200
2004-07-07,5,5,4.55,4.55,1900
2004-07-08,4.55,4.55,4.55,4.55,0
2004-07-09,4.55,4.65,4.53,4.55,3000
2004-07-12,4.52,4.9,4.52,4.9,3200
2004-07-13,4.6,4.75,4.52,4.75,1800
2004-07-14,4.52,4.75,4.52,4.52,1400
2004-07-15,4.4,4.5,4.2,4.2,2200
2004-07-16,4.2,4.5,4.2,4.5,800
2004-07-19,4.05,4.2,4,4.2,3400
2004-07-20,4.2,4.85,4,4.25,7300
2004-07-21,4,4.5,4,4.05,6100
2004-07-22,4.25,4.8,4,4.8,5800
2004-07-23,4.2,4.2,4.2,4.2,300
2004-07-26,4,4.1,4,4.1,2600
2004-07-27,3.95,4.3,3.95,4.3,7800
2004-07-28,4,4,4,4,1000
2004-07-29,4,4.3,3.95,4.3,8400
2004-07-30,4.3,4.3,3.95,4.1,4400
2004-08-02,3.95,4.05,3.25,3.5,18400
2004-08-03,3.3,3.3,3.25,3.25,400
2004-08-04,3.25,4.3,3.25,4.3,1400
2004-08-05,4.3,4.3,3.25,3.5,10200
2004-08-06,3.35,3.5,3.35,3.35,4300
2004-08-09,3.35,3.75,3.25,3.25,5500
2004-08-10,3.5,3.75,3.5,3.7,4500
2004-08-11,3.8,3.8,3.8,3.8,1100
2004-08-12,3.62,4,3.62,4,10800
2004-08-13,4.1,4.1,4.05,4.1,4600
2004-08-16,4.1,4.5,4.1,4.5,8900
2004-08-17,4.55,5,4.5,4.75,7300
2004-08-18,5,5.19,4.65,4.85,6900
2004-08-19,4.9,4.95,4.75,4.95,4100
2004-08-20,4.95,5.25,4.95,5.15,7600
2004-08-23,5.3,6.73,5.05,6.73,6100
2004-08-24,6.73,6.74,5.6,6,59100
2004-08-25,6.4,6.6,5.88,6.05,41100
2004-08-26,6.05,6.05,5.6,5.6,4300
2004-08-27,6.5,6.5,5.3,5.45,9400
2004-08-30,5.45,5.45,5.32,5.32,7400
2004-08-31,5.3,5.65,5.3,5.65,8700
2004-09-01,5.9,6.4,5.8,5.8,9200
2004-09-02,5.65,5.7,5.3,5.34,5400
2004-09-03,5.5,6,5.5,5.52,12800
2004-09-07,5.15,5.25,5,5.13,15500
2004-09-08,5.9,5.98,5.38,5.38,16000
2004-09-09,5.75,5.75,5.31,5.7,7300
2004-09-10,5,5.79,5,5.43,4000
2004-09-13,5.43,5.55,4.57,5.19,11700
2004-09-14,5.25,5.55,5.1,5.5,20900
2004-09-15,5.5,5.5,4.61,4.81,9900
2004-09-16,5.49,5.49,5,5.21,13000
2004-09-17,5.1,5.4,5,5.01,10300
2004-09-20,5,5.5,4.71,5,12200
2004-09-21,4.8,5.29,4.8,5.01,4600
2004-09-22,5.11,5.24,4.75,5.19,5800
2004-09-23,5.2,5.2,4.82,4.85,3000
2004-09-24,5.2,5.2,4.98,5.05,13400
2004-09-27,4.63,5.15,4.63,5,4800
2004-09-28,4.9,5,4.65,4.66,10500
2004-09-29,4.65,4.72,4.6,4.65,7400
2004-09-30,4.55,4.83,4.5,4.52,7700
2004-10-01,4.9,4.9,4.55,4.55,8000
2004-10-04,5,5,4.5,4.6,6100
2004-10-05,4.5,4.95,4.5,4.75,3900
2004-10-06,4.51,4.75,4.5,4.75,5700
2004-10-07,4.8,4.8,4.32,4.32,7500
2004-10-08,4.8,4.8,4.3,4.4,3800
2004-10-11,4.27,4.65,4.27,4.28,4800
2004-10-12,3.5,5.5,3.5,5.4,54800
2004-10-13,5.99,9.19,5.41,8.6,837900
2004-10-14,9.25,12.65,8.6,11.51,2197300
2004-10-15,11.48,12.47,10.1,10.66,1194300
2004-10-18,10.2,12.4,9.13,12.1,953200
2004-10-19,12.57,14.48,11.25,12.63,2243300
2004-10-20,12.5,13.6,12.05,12.9,493100
2004-10-21,12.34,13.2,11.86,12.09,360700
2004-10-22,12,12.82,11.5,12.15,342600
2004-10-25,11.5,12.61,11.3,11.8,210100
2004-10-26,11.87,13.17,11.5,12.73,479100
2004-10-27,12.71,14.24,11.82,12.17,606200
2004-10-28,12,12.46,11.29,11.57,232300
2004-10-29,11.53,12.39,11.32,11.42,127100
2004-11-01,12.29,12.29,11.42,11.66,87200
2004-11-02,11.68,11.77,10.44,10.97,215500
2004-11-03,11.6,11.61,10.5,10.66,77600
2004-11-04,10.74,11.2,9.81,10,160300
2004-11-05,9.6,11.4,9,9.95,375300
2004-11-08,9.51,10.84,9.5,9.87,268600
2004-11-09,10.5,10.5,9.8,9.95,36700
2004-11-10,10,10.1,9.75,9.8,45300
2004-11-11,9.6,11.15,9.6,11.02,315600
2004-11-12,11.29,11.6,10.11,10.3,237300
2004-11-15,11,11,10,10.19,94400
2004-11-16,10.17,10.17,9.65,9.7,85200
2004-11-17,9.99,9.99,9.5,9.57,77700
2004-11-18,9.57,9.57,8.62,9.08,149900
2004-11-19,8.67,9.23,8.25,8.45,102300
2004-11-22,8.08,8.59,7.04,7.46,276800
2004-11-23,7.11,8.25,7.11,7.9,141700
2004-11-24,7.85,7.85,7.3,7.37,126700
2004-11-26,7.84,7.84,7.36,7.5,44000
2004-11-29,12.8,15.97,12.2,15.88,9246600
2004-11-30,15.92,18.09,15.22,15.94,6619400
2004-12-01,15.84,15.92,13.55,13.69,1851100
2004-12-02,13.73,14.7,13.36,13.76,848600
2004-12-03,14.13,15.56,13.53,15.49,1273300
2004-12-06,15.81,15.83,14,14.2,752500
2004-12-07,14.85,14.85,13.37,13.46,295400
2004-12-08,13.21,13.51,12.62,12.92,298700
2004-12-09,12.78,12.96,11.91,12.22,213400
2004-12-10,12.19,13.45,12.19,12.72,314300
2004-12-13,12.83,13.15,12.1,12.17,193000
2004-12-14,12.13,12.65,11.57,11.77,188200
2004-12-15,12.28,12.48,11.64,12.13,119300
2004-12-16,12.22,12.26,11.65,11.91,73000
2004-12-17,11.95,12.2,11.03,11.8,86300
2004-12-20,11.46,11.95,11.42,11.66,85700
2004-12-21,11.8,13.24,11.5,12.56,356300
2004-12-22,12.77,13.02,12.14,12.32,150900
2004-12-23,12.27,12.49,12.1,12.23,45200
2004-12-27,12.04,12.48,12.04,12.2,45900
2004-12-28,12.1,12.25,11.81,11.9,73500
2004-12-29,11.83,12.09,11.7,11.89,50600
2004-12-30,11.73,12.45,11.71,11.72,66800
2004-12-31,11.26,12.74,11.26,12,180300
2005-01-03,12.46,12.46,11.8,11.99,57100
2005-01-04,12.2,12.25,11,11.47,113300
2005-01-05,11.36,11.85,11.08,11.4,52700
2005-01-06,11.45,11.55,11.11,11.42,38600
2005-01-07,11.36,11.8,11.36,11.52,41600
2005-01-10,12.17,12.17,9.86,9.96,270800
2005-01-11,9.89,10.04,9.01,9.2,171100
2005-01-12,9.22,9.91,8.8,9.9,132600
2005-01-13,10.1,10.25,9.55,9.69,99000
2005-01-14,11.61,12.17,10.4,10.69,694800
2005-01-18,10.94,10.94,10.5,10.65,56500
2005-01-19,10.51,10.94,10.1,10.35,82000
2005-01-20,10.16,10.57,10.1,10.45,63000
2005-01-21,10.84,10.85,10.1,10.18,30900
2005-01-24,10.06,10.18,9.64,9.77,33300
2005-01-25,9.94,10.17,9.64,10.16,32900
2005-01-26,10.68,10.68,9.81,9.95,25200
2005-01-27,10.2,10.2,9.73,9.79,18800
2005-01-28,9.65,9.99,9.65,9.83,23100
2005-01-31,9.75,10.25,9.75,10.25,50900
2005-02-01,10.25,10.53,10.01,10.03,23100
2005-02-02,10.01,10.6,9.72,9.89,104200
2005-02-03,10.13,10.24,9.85,9.98,38500
2005-02-04,9.86,11.02,9.85,10.49,55600
2005-02-07,10.5,10.59,10.12,10.18,30900
2005-02-08,10.01,10.44,9.81,9.82,80100
2005-02-09,9.82,10.35,9.73,9.83,26000
2005-02-10,9.84,9.87,9.58,9.58,41500
2005-02-11,9.25,9.55,9.07,9.41,51200
2005-02-14,9.45,9.45,9.13,9.25,28100
2005-02-15,9.17,10.19,9.15,9.57,48000
2005-02-16,9.78,10.19,9.5,9.8,37000
2005-02-17,9.2,9.95,9.2,9.61,12600
2005-02-18,9.31,9.68,9.31,9.38,10100
2005-02-22,9.23,9.4,9.19,9.27,25100
2005-02-23,9.27,9.29,9.2,9.23,11500
2005-02-24,9.24,9.37,9.2,9.25,16600
2005-02-25,9.21,9.45,9.21,9.43,14400
2005-02-28,9.21,9.45,9.21,9.29,6000
2005-03-01,9.3,9.48,9.3,9.44,19300
2005-03-02,9.17,10.9,9.17,10.43,325300
2005-03-03,10.16,10.74,9.57,9.98,91600
2005-03-04,9.81,10.71,9.81,10.24,64700
2005-03-07,11.46,11.46,10.2,11.2,113700
2005-03-08,11.5,11.5,10.37,10.45,49400
2005-03-09,10.3,10.69,10.3,10.34,38400
2005-03-10,10.31,10.55,10.21,10.25,10300
2005-03-11,10.75,10.75,9.77,9.95,33900
2005-03-14,9.95,9.99,9.75,9.94,21600
2005-03-15,9.81,10.47,9.5,9.72,30600
2005-03-16,9.75,9.75,9.5,9.65,17700
2005-03-17,9.32,9.81,9.32,9.6,16200
2005-03-18,9.6,9.85,9.1,9.2,96700
2005-03-21,9.2,9.39,8.89,8.99,78400
2005-03-22,9.36,9.36,9.05,9.07,25300
2005-03-23,8.91,9.13,8.91,8.96,23600
2005-03-24,8.85,9.09,8.85,8.92,17600
2005-03-28,8.82,9.05,8.81,8.84,21100
2005-03-29,9,9,8.75,8.79,14400
2005-03-30,8.94,9.58,8.94,9.25,48200
2005-03-31,8.85,10.21,8.53,9.11,171700
2005-04-01,8.86,9.8,8.6,8.65,55900
2005-04-04,8.74,8.84,8.61,8.66,19100
2005-04-05,8.65,8.92,8.63,8.84,21500
2005-04-06,8.9,8.9,8.53,8.61,44300
2005-04-07,8.54,8.85,8.5,8.7,21700
2005-04-08,8.68,8.69,8.54,8.59,11900
2005-04-11,8.52,8.59,8.47,8.51,4300
2005-04-12,8.45,8.5,8.15,8.32,20700
2005-04-13,8.29,8.29,7.35,7.55,84700
2005-04-14,7.35,7.97,7.2,7.41,42300
2005-04-15,6.45,7.46,6.45,6.72,66200
2005-04-18,6.65,6.79,6.26,6.39,48200
2005-04-19,6.7,6.7,6.14,6.45,32000
2005-04-20,6.7,6.8,6.25,6.26,39000
2005-04-21,6.26,6.7,6.26,6.62,19300
2005-04-22,6.8,7.66,6.25,6.8,131400
2005-04-25,6.96,7.85,6.96,7.35,76000
2005-04-26,7.73,8.07,7.25,7.78,85400
2005-04-27,7.53,8.22,7.37,7.76,21300
2005-04-28,8.12,8.12,6.77,7.09,85200
2005-04-29,7.5,7.89,6.75,6.94,15000
2005-05-02,6.76,7.1,6.51,7.1,54800
2005-05-03,6.73,7.33,6.73,7.03,23400
2005-05-04,7.09,7.25,6.93,6.95,20000
2005-05-05,6.9,7.15,6.66,6.73,57500
2005-05-06,6.8,6.84,6.51,6.71,19000
2005-05-09,6.85,6.88,6.59,6.68,11000
2005-05-10,6.5,6.75,6.5,6.59,6900
2005-05-11,6.5,7,6.5,6.55,30100
2005-05-12,6.64,6.64,6.31,6.33,18900
2005-05-13,6.59,6.59,6.39,6.4,13100
2005-05-16,6.97,6.97,6.42,6.6,12700
2005-05-17,6.46,6.58,6.45,6.57,3600
2005-05-18,6.35,6.93,6.35,6.73,28100
2005-05-19,6.97,7.01,6.62,6.62,21900
2005-05-20,6.61,6.68,6.56,6.6,14400
2005-05-23,6.56,6.83,6.43,6.43,17600
2005-05-24,6.5,6.66,6.43,6.49,14700
2005-05-25,6.9,6.9,6.47,6.55,7400
2005-05-26,6.79,6.79,6.53,6.54,30600
2005-05-27,6.6,6.6,6.45,6.52,14200
2005-05-31,6.59,6.83,6.38,6.38,25600
2005-06-01,6.38,6.72,6.38,6.69,19100
2005-06-02,6.61,6.61,6.49,6.49,11400
2005-06-03,6.38,8.12,6.38,7.89,210400
2005-06-06,7.89,8.21,7.4,7.53,89300
2005-06-07,7.98,7.98,7.2,7.2,37100
2005-06-08,7.15,7.49,7,7,43700
2005-06-09,7.18,7.18,7,7.03,13500
2005-06-10,7.1,7.24,7.03,7.12,18800
2005-06-13,7.13,7.36,7.07,7.08,8800
2005-06-14,7.09,7.14,6.84,7.09,29800
2005-06-15,7.1,7.14,6.94,6.96,13800
2005-06-16,7.34,7.34,6.96,6.96,14700
2005-06-17,6.96,7.2,6.96,6.98,9000
2005-06-20,7.2,7.2,7,7.16,19900
2005-06-21,7.25,7.25,7.01,7.2,22800
2005-06-22,7.63,7.63,7.01,7.04,19900
2005-06-23,7.19,7.19,6.66,6.83,26800
2005-06-24,6.66,6.93,6.63,6.73,24800
2005-06-27,6.61,6.71,6.52,6.7,35900
2005-06-28,6.8,6.94,6.75,6.83,12400
2005-06-29,6.85,6.85,6.56,6.57,14300
2005-06-30,6.8,6.8,6.57,6.75,10100
2005-07-01,6.77,6.8,6.76,6.76,2800
2005-07-05,6.54,6.83,6.53,6.73,7600
2005-07-06,6.75,6.9,6.75,6.88,18300
2005-07-07,6.61,6.93,6.5,6.77,12600
2005-07-08,6.78,7.29,6.78,7.18,61600
2005-07-11,7.2,7.33,7,7.14,30400
2005-07-12,7.04,7.32,7.04,7.25,14600
2005-07-13,7.03,7.25,7.03,7.18,10200
2005-07-14,7.1,7.22,6.95,6.95,12900
2005-07-15,7.01,7.14,6.89,6.97,14700
2005-07-18,6.99,6.99,6.7,6.76,17000
2005-07-19,6.8,6.83,6.75,6.77,13300
2005-07-20,6.75,6.96,6.75,6.75,12500
2005-07-21,6.75,7.85,6.74,6.96,51300
2005-07-22,7,7.21,6.99,7.21,21500
2005-07-25,7.62,7.69,6.85,7.17,37300
2005-07-26,7.17,7.17,6.77,7.04,15100
2005-07-27,6.85,7.15,6.78,6.79,23900
2005-07-28,6.9,6.96,6.76,6.78,10200
2005-07-29,6.57,6.82,6.57,6.78,7700
2005-08-01,6.77,6.77,6.5,6.51,45400
2005-08-02,6.53,6.94,6.53,6.94,36100
2005-08-03,7,7.03,6.69,6.82,21400
2005-08-04,6.85,6.85,6.71,6.79,4800
2005-08-05,6.8,6.9,6.7,6.71,8500
2005-08-08,6.8,6.8,6.55,6.55,10200
2005-08-09,6.6,6.6,6,6.33,59700
2005-08-10,6.5,6.5,6.3,6.3,16300
2005-08-11,6.01,6.13,5.88,6.03,23500
2005-08-12,5.88,5.96,5.4,5.6,64900
2005-08-15,5.8,5.8,5.6,5.63,17000
2005-08-16,5.63,5.63,5.5,5.58,11500
2005-08-17,5.47,5.6,5.4,5.49,11200
2005-08-18,5.5,5.61,5.5,5.52,4500
2005-08-19,5.55,5.55,5.06,5.15,39800
2005-08-22,5.49,5.49,5.05,5.07,23100
2005-08-23,5.04,5.1,4.75,5.06,26700
2005-08-24,4.98,5.09,4.83,5.03,14900
2005-08-25,5,5.16,5,5.05,19100
2005-08-26,5.19,5.19,5.01,5.17,4500
2005-08-29,4.95,5.11,4.92,5.01,21400
2005-08-30,5,5.05,4.97,5.02,4600
2005-08-31,5.1,5.1,5.04,5.09,4700
2005-09-01,5.15,5.15,4.87,4.99,16600
2005-09-02,5.03,5.06,4.96,5,10700
2005-09-06,5.02,5.09,5.02,5.07,6100
2005-09-07,5,5.04,4.92,4.94,20800
2005-09-08,4.95,4.95,4.8,4.83,14500
2005-09-09,4.79,5.05,4.79,4.94,19000
2005-09-12,4.99,5,4.98,4.98,4100
2005-09-13,4.93,4.93,4.81,4.84,6300
2005-09-14,4.85,4.86,4.51,4.67,34300
2005-09-15,4.6,4.61,4.25,4.43,36300
2005-09-16,4.31,4.46,4.3,4.42,22100
2005-09-19,4.48,4.48,4.13,4.27,38100
2005-09-20,4.27,4.43,4.26,4.39,11800
2005-09-21,4.5,4.5,4.1,4.2,16500
2005-09-22,4.56,4.56,4.18,4.2,15600
2005-09-23,4.43,4.43,4.26,4.26,5200
2005-09-26,4.27,4.41,4.26,4.27,15200
2005-09-27,4.45,4.48,4.22,4.22,16100
2005-09-28,4.27,4.4,4.18,4.29,7900
2005-09-29,4.3,4.64,4.2,4.48,13600
2005-09-30,4.78,4.94,4.51,4.9,25600
2005-10-03,4.95,5.48,4.95,5.39,55900
2005-10-04,5.39,5.88,5.39,5.66,48200
2005-10-05,5.9,5.9,5.2,5.2,21800
2005-10-06,5.06,5.06,4.77,4.84,25600
2005-10-07,4.84,4.85,4.82,4.85,3900
2005-10-10,4.83,4.83,4.5,4.68,10600
2005-10-11,4.54,4.66,4.54,4.56,5200
2005-10-12,4.5,4.55,4.38,4.45,5600
2005-10-13,4.35,4.64,4.35,4.51,13100
2005-10-14,4.55,4.59,4.55,4.59,800
2005-10-17,4.69,5.03,4.69,4.82,9100
2005-10-18,5.15,5.15,4.61,4.61,15200
2005-10-19,4.62,4.67,4.62,4.64,5000
2005-10-20,4.79,4.79,4.66,4.67,5900
2005-10-21,4.61,4.61,4.27,4.39,9200
2005-10-24,4.6,4.6,4.39,4.42,4600
2005-10-25,4.4,4.45,4.27,4.3,5600
2005-10-26,4.28,4.6,4.28,4.58,6700
2005-10-27,4.52,4.52,4.35,4.35,1700
2005-10-28,4.31,4.35,4.31,4.35,3800
2005-10-31,4.3,4.54,4.3,4.41,2000
2005-11-01,4.51,4.59,4.5,4.5,1300
2005-11-02,4.38,4.44,4.37,4.43,8100
2005-11-03,4.58,4.58,4.45,4.51,2700
2005-11-04,4.58,4.79,4.57,4.71,16700
2005-11-07,4.84,4.84,4.49,4.54,7500
2005-11-08,4.75,5.08,4.75,4.9,24700
2005-11-09,4.62,4.96,4.62,4.89,3900
2005-11-10,4.9,4.99,4.71,4.82,6200
2005-11-11,4.7,4.7,4.7,4.7,1400
2005-11-14,4.7,4.7,4.52,4.52,8700
2005-11-15,4.75,5.35,4.63,4.72,26800
2005-11-16,4.59,5.03,4.59,5,4500
2005-11-17,5.05,5.58,5,5.21,36900
2005-11-18,5.73,6.25,5.35,6.12,137200
2005-11-21,6.7,8.65,6.42,8.23,951700
2005-11-22,8.5,10,8.15,9.47,1077500
2005-11-23,9.57,9.75,8.51,8.66,378800
2005-11-25,8.07,8.61,8.07,8.22,118900
2005-11-28,8.19,8.75,7.83,7.9,205800
2005-11-29,7.84,7.93,6.85,7.05,346700
2005-11-30,6.98,7.32,6.66,6.91,181900
2005-12-01,7.17,7.7,6.96,7.61,375200
2005-12-02,7.61,8,7.16,7.27,160500
2005-12-05,8.66,8.66,7.68,7.98,371000
2005-12-06,7.99,8.34,7.54,7.85,155000
2005-12-07,7.77,8,7.71,7.79,76700
