date,open,high,low,close,volume
2015-09-04,9.71,9.8,9.52,9.55,46700
2015-09-08,9.72,9.78,9.21,9.73,91300
2015-09-09,9.81,9.81,9.55,9.72,38200
2015-09-10,9.65,9.92,9.615,9.72,72000
2015-09-11,9.63,9.78,9.57,9.64,203300
2015-09-14,9.61,9.62,9.36,9.41,106600
2015-09-15,9.46,9.5,9.2,9.26,101000
2015-09-16,9.2,9.41,9.13,9.3,210600
2015-09-17,9.33,9.71,8.75,8.83,367000
2015-09-18,8.75,9.49,8.7,9.4,440600
2015-09-21,9.36,9.83,9.27,9.67,78900
2015-09-22,9.63,10.01,9.26,9.36,65200
2015-09-23,9.32,9.51,9.19,9.49,68400
2015-09-24,9.41,9.64,9.25,9.62,51200
2015-09-25,9.66,9.835,9.33,9.43,81600
2015-09-28,9.46,9.53,9.13,9.3,78200
2015-09-29,9.36,9.36,8.59,8.74,88400
2015-09-30,8.78,8.94,8.75,8.82,171000
2015-10-01,8.83,8.94,8.7,8.81,75400
2015-10-02,8.83,8.97,8.5,8.59,59500
2015-10-05,8.56,9.07,8.56,9.06,111100
2015-10-06,9.2,9.45,8.99,9.06,88900
2015-10-07,9.11,9.23,9.1,9.2,60500
2015-10-08,9.26,9.26,9.15,9.21,88600
2015-10-09,9.34,9.52,9.2,9.21,59800
2015-10-12,9.22,9.31,9,9.18,109500
2015-10-13,9.16,9.35,9.09,9.1,84200
2015-10-14,9.11,9.21,8.75,8.8,68700
2015-10-15,8.99,9.26,8.8,9.16,73500
2015-10-16,9.13,9.3,8.954,9.23,108700
2015-10-19,9.21,9.21,9.07,9.1,80200
2015-10-20,9.11,9.55,9.11,9.24,198700
2015-10-21,9.26,9.39,9.225,9.28,89400
2015-10-22,9.31,9.35,8.97,9,64500
2015-10-23,9.07,9.31,9.01,9.2,56700
2015-10-26,9.19,9.25,9.1,9.14,42200
2015-10-27,9.1,9.15,8.55,8.59,85700
2015-10-28,8.63,8.86,8.51,8.7,77100
2015-10-29,8.73,8.98,8.68,8.76,233300
2015-10-30,8.74,8.93,8.72,8.79,52300
2015-11-02,8.8,9.138,8.77,9.02,72500
2015-11-03,9.01,9.19,8.78,9.06,95600
2015-11-04,9.08,9.09,8.9,8.95,122800
2015-11-05,9,9.29,9,9.22,45300
2015-11-06,9.18,9.5,9.17,9.4,62500
2015-11-09,9.42,9.594,9,9.07,74000
2015-11-10,9.13,9.51,9.06,9.22,483000
2015-11-11,9.25,9.65,8.97,9.05,102000
2015-11-12,9.18,9.18,8.75,8.79,105500
2015-11-13,8.7,8.86,8.32,8.38,99500
2015-11-16,8.38,8.44,8.04,8.34,170300
2015-11-17,8.34,8.42,8.15,8.19,105200
2015-11-18,8.25,8.57,8.21,8.56,95000
2015-11-19,8.62,8.65,8.562,8.64,62400
2015-11-20,8.7,8.76,8.5,8.73,122900
2015-11-23,8.66,8.75,8.58,8.72,123100
2015-11-24,8.72,9.14,8.6,8.99,131600
2015-11-25,8.96,9.04,8.77,8.95,88700
2015-11-27,8.95,8.96,8.86,8.95,34000
2015-11-30,8.95,8.97,8.67,8.69,197900
2015-12-01,8.76,8.96,8.51,8.6,95900
2015-12-02,8.6,8.81,8.53,8.76,449100
2015-12-03,8.8,8.96,8.515,8.72,95200
2015-12-04,8.68,8.75,8.6,8.72,102400
2015-12-07,8.65,8.654,8.31,8.56,115100
2015-12-08,8.59,8.79,8.45,8.74,210800
2015-12-09,8.84,8.95,8.71,8.81,164200
2015-12-10,8.9,8.96,8.75,8.8,187200
2015-12-11,8.67,8.9,8.67,8.8,100500
2015-12-14,8.85,8.88,8.67,8.78,206700
2015-12-15,8.86,8.94,8.79,8.82,189800
2015-12-16,8.81,8.9,8.75,8.85,157600
2015-12-17,8.82,9.01,8.76,8.87,201900
2015-12-18,8.8,9.57,8.8,9.5,1007500
2015-12-21,9.6,10.96,9.55,10.9,289100
2015-12-22,11,11,10.18,10.38,92400
2015-12-23,10.37,10.62,10.29,10.53,45400
2015-12-24,10.46,10.68,10.27,10.66,15200
2015-12-28,10.57,10.58,10.11,10.37,62500
2015-12-29,10.35,10.55,10.32,10.51,38400
2015-12-30,10.46,10.46,10.31,10.34,32100
2015-12-31,10.35,10.42,10.26,10.37,65000
2016-01-04,10.31,10.38,9.84,10.25,123100
2016-01-05,10.33,10.33,9.88,10.01,52800
2016-01-06,9.82,9.98,9.6,9.86,65800
2016-01-07,9.7,9.75,9.43,9.53,58500
2016-01-08,9.6,9.6,9.1,9.14,83000
2016-01-11,9.08,9.11,8.83,8.96,44800
2016-01-12,8.98,9,8.67,8.86,85400
2016-01-13,8.86,8.96,8.36,8.4,106100
2016-01-14,8.33,8.6,8.15,8.48,57900
2016-01-15,8.29,8.73,8.06,8.6,148000
2016-01-19,8.6,8.76,8.45,8.52,128000
2016-01-20,8.6,9.05,8.3,8.97,68100
2016-01-21,8.99,9.1,8.86,8.91,50500
2016-01-22,9.04,9.22,9.04,9.17,38900
2016-01-25,9.18,9.25,9,9.08,48300
2016-01-26,9.16,9.57,9,9.39,238300
2016-01-27,9.32,9.65,9.3,9.32,129600
2016-01-28,9.45,9.53,9.37,9.51,131100
2016-01-29,9.41,9.65,9.41,9.55,234900
2016-02-01,9.55,9.55,9.33,9.38,53500
2016-02-02,9.38,9.38,9.06,9.1,81400
2016-02-03,9.14,9.28,8.685,8.99,81700
2016-02-04,9,9.06,8.71,8.97,65200
2016-02-05,8.97,8.97,8.6,8.68,56500
2016-02-08,8.67,8.81,8.5,8.79,49700
2016-02-09,8.66,8.67,8.4,8.54,70300
2016-02-10,8.55,8.88,8.51,8.53,47300
2016-02-11,8.48,8.82,8.1,8.48,72200
2016-02-12,8.53,8.74,8.24,8.26,65500
2016-02-16,8.2,8.62,8.18,8.6,53400
2016-02-17,8.59,8.91,8.59,8.75,55300
2016-02-18,8.74,8.995,8.52,8.84,28300
2016-02-19,8.84,9.02,8.84,9,47100
2016-02-22,9,9.4,8.95,9.05,135200
2016-02-23,8.95,9.07,8.68,8.74,65600
2016-02-24,8.64,9.03,8.56,9,42100
2016-02-25,9,9.1,8.95,9,67100
2016-02-26,8.98,9.15,8.93,8.99,81400
2016-02-29,9.03,9.15,8.82,8.83,102600
2016-03-01,8.64,10.2,8.5,10.08,979500
2016-03-02,10.25,10.62,9.91,10.55,121200
2016-03-03,10.63,10.7,10.39,10.49,72400
2016-03-04,10.46,11,10.437,10.74,69800
2016-03-07,10.7,11.28,10.7,11.23,69700
2016-03-08,11.22,11.47,11.11,11.28,99900
2016-03-09,11.25,11.49,11.04,11.14,78900
2016-03-10,11.13,11.17,10.88,11.07,62800
2016-03-11,11.11,11.42,11.08,11.2,74000
2016-03-14,11.15,11.79,10.96,11.67,170100
2016-03-15,11.59,11.86,11.21,11.24,144300
2016-03-16,11.16,11.36,11.14,11.27,51200
2016-03-17,11.2,11.93,11.146,11.88,136600
2016-03-18,11.98,12.27,11.89,12.25,113000
2016-03-21,12.25,12.32,11.94,12.11,88100
2016-03-22,12,12.21,11.885,12.04,35200
2016-03-23,12.01,12.17,11.66,11.75,140800
2016-03-24,11.67,12.2,11.58,12.04,156300
2016-03-28,12.11,12.197,12,12.03,56600
2016-03-29,12.05,12.71,12.03,12.46,127800
2016-03-30,12.5,12.59,12.26,12.35,66500
2016-03-31,12.47,12.8,12.41,12.58,110500
2016-04-01,12.59,12.64,12.3,12.57,175900
2016-04-04,12.57,12.625,12.32,12.41,81400
2016-04-05,12.32,12.35,11.66,11.74,85500
2016-04-06,11.76,11.99,11.51,11.82,195800
2016-04-07,11.85,12.4,11.81,12.18,196800
2016-04-08,12.23,12.7,12.103,12.62,86900
2016-04-11,12.76,12.96,12.64,12.78,67200
2016-04-12,12.74,13.1,12.62,12.95,43900
2016-04-13,13,13.07,12.75,12.85,84600
2016-04-14,12.87,12.939,12.54,12.61,70000
2016-04-15,12.53,12.71,12.35,12.65,64700
2016-04-18,12.63,12.71,12.54,12.7,81900
2016-04-19,12.75,12.96,12.73,12.75,26300
2016-04-20,12.75,12.75,12.46,12.53,69000
2016-04-21,12.48,12.48,12.3,12.39,35500
2016-04-22,12.41,12.55,12.33,12.49,46600
2016-04-25,12.5,12.5,12.25,12.28,59900
2016-04-26,12.39,12.39,12.24,12.32,71300
2016-04-27,12.29,12.47,12.26,12.28,64200
2016-04-28,12.27,12.45,12.22,12.28,88900
2016-04-29,12.22,12.38,12.15,12.27,125600
2016-05-02,12.37,12.62,12.18,12.53,246000
2016-05-03,13,13.05,12.25,12.97,389600
2016-05-04,12.85,12.9,12.26,12.28,102400
2016-05-05,12.37,12.37,11.64,11.7,126400
2016-05-06,11.75,11.97,11.64,11.87,89300
2016-05-09,11.85,11.95,11.64,11.88,87500
2016-05-10,11.88,12.28,11.8,12.13,84600
2016-05-11,12.15,12.37,11.74,11.98,83600
2016-05-12,12.04,12.156,11.68,11.7,65000
2016-05-13,11.63,12,11.54,11.58,105100
2016-05-16,11.59,11.92,11.59,11.72,51900
2016-05-17,11.72,11.95,11.2,11.23,114800
2016-05-18,11.2,11.37,11.09,11.13,60600
2016-05-19,11.12,11.19,10.96,11.12,55500
2016-05-20,11.17,11.33,11.17,11.32,50800
2016-05-23,11.33,11.406,11.03,11.15,62900
2016-05-24,11.27,11.75,11.27,11.65,123100
2016-05-25,11.69,11.86,11.57,11.81,59100
2016-05-26,11.81,11.835,11.54,11.64,45000
2016-05-27,11.63,11.75,11.37,11.66,47100
2016-05-31,11.65,11.76,11.46,11.65,78700
2016-06-01,11.7,11.75,11.5,11.67,47200
2016-06-02,11.69,11.8,11.56,11.6,67400
2016-06-03,11.61,11.61,11.39,11.4,74200
2016-06-06,11.39,11.725,11.39,11.62,128800
2016-06-07,11.62,11.67,11.4,11.44,132600
2016-06-08,11.42,11.87,11.42,11.77,217400
2016-06-09,11.7,11.85,11.46,11.72,59400
2016-06-10,11.64,11.98,11.64,11.73,43000
2016-06-13,11.68,11.78,11.43,11.55,46400
2016-06-14,11.5,11.63,11.43,11.56,36800
2016-06-15,11.57,11.98,11.49,11.74,30600
2016-06-16,11.61,11.74,11.44,11.72,37200
2016-06-17,11.75,11.88,11.58,11.67,78400
2016-06-20,11.84,12.37,11.71,12.28,88500
2016-06-21,12.24,12.45,11.93,12.27,103000
2016-06-22,12.19,12.4,11.92,11.96,74700
2016-06-23,12.16,12.25,11.88,11.91,73300
2016-06-24,11.56,11.73,11.15,11.5,671300
2016-06-27,11.4,11.4,10.6,10.63,109900
2016-06-28,10.81,11.03,10.62,10.79,112400
2016-06-29,10.89,11.29,10.89,11.25,49500
2016-06-30,11.33,11.39,11.07,11.35,116100
2016-07-01,11.45,11.9,11.45,11.79,113400
2016-07-05,11.76,11.76,11.13,11.15,72500
2016-07-06,11.11,11.36,10.98,11.29,70800
2016-07-07,11.44,11.5,10.84,10.86,85000
2016-07-08,11.17,11.365,10.96,11.17,129600
2016-07-11,11.28,11.7,11.27,11.68,67100
2016-07-12,11.75,12.12,11.635,11.79,70000
2016-07-13,11.8,12,11.69,11.96,40600
2016-07-14,12.04,12.12,11.96,12.01,34500
2016-07-15,12.13,12.13,11.9,11.92,78500
2016-07-18,11.87,12.15,11.81,12.07,20400
2016-07-19,12.04,12.06,11.93,12.04,64100
2016-07-20,12.07,12.43,11.91,12.38,75800
2016-07-21,12.3,12.5,12.18,12.39,58300
2016-07-22,12.39,12.56,12.3,12.54,35100
2016-07-25,12.54,12.64,12.42,12.56,38700
2016-07-26,12.53,12.81,12.5,12.74,60800
2016-07-27,12.68,12.97,12.54,12.9,72000
2016-07-28,12.8,12.8,12.54,12.63,29800
2016-07-29,12.6,13.08,12.55,13.05,64900
2016-08-01,12.97,13.03,12.74,12.99,71800
2016-08-02,12.98,13.03,12.86,12.99,70000
2016-08-03,12.94,13.27,12.81,13.19,62100
2016-08-04,13.17,13.3,13.04,13.06,24000
2016-08-05,13.17,13.56,12.965,13.49,87500
2016-08-08,13.69,13.69,13.37,13.67,48400
2016-08-09,14.17,15,14.122,14.4,245000
2016-08-10,15.02,15.1,14.74,14.96,130500
2016-08-11,15.05,15.48,14.97,15.39,130900
2016-08-12,15.47,15.47,15.281,15.35,83300
2016-08-15,15.53,15.79,15.12,15.51,170700
2016-08-16,15.5,15.66,15.41,15.41,84300
2016-08-17,15.42,15.75,15.219,15.5,46100
2016-08-18,15.59,15.59,15.33,15.45,66000
2016-08-19,15.4,15.57,15.28,15.48,95200
2016-08-22,15.62,15.68,15.24,15.32,73500
2016-08-23,15.34,15.72,15.34,15.57,168100
2016-08-24,15.55,15.59,15.4,15.48,99900
2016-08-25,15.75,18.5,15.75,17.870001,735700
2016-08-26,18.280001,19.17,17.709999,17.83,374300
2016-08-29,18.15,18.4,17.76,17.9,335300
2016-08-30,17.83,18.08,17.73,17.790001,237900
2016-08-31,17.84,18.309999,17.65,17.82,207600
2016-09-01,17.93,18.004999,17.75,17.870001,177500
2016-09-02,18,18.1,17.42,17.469999,228200
2016-09-06,17.700001,19.379999,17.610001,19.27,463900
2016-09-07,19.280001,19.450001,18.84,19.4,153900
2016-09-08,19.34,19.389999,18.74,18.76,107700
2016-09-09,18.52,18.558001,17.950001,18.16,146200
2016-09-12,17.74,18.57,17.41,18.549999,418500
2016-09-13,18.5,18.68,17.43,17.75,162900
2016-09-14,17.75,18.389999,17.42,18.129999,221800
2016-09-15,18.120001,18.57,17.855,18.42,174700
2016-09-16,18.370001,18.48,17.98,18.16,141700
2016-09-19,18.309999,18.76,18.16,18.549999,266900
2016-09-20,18.799999,19.02,18.049999,18.08,199900
2016-09-21,18.120001,18.356001,18.02,18.25,154700
2016-09-22,18.58,19.190001,18.299999,19.120001,322200
2016-09-23,19.200001,19.200001,18.73,18.92,218600
2016-09-26,18.93,19,18.570999,18.6,132500
2016-09-27,18.620001,19.9,18.52,19.32,404700
2016-09-28,19.51,20.969999,19.280001,20.870001,640100
2016-09-29,20.809999,20.85,19.799999,19.9,429500
2016-09-30,20.129999,20.219999,19.855,19.93,313000
2016-10-03,20,20.290001,19.68,19.99,137400
2016-10-04,20.129999,20.18,19.709999,19.870001,148800
2016-10-05,20.09,21.469999,20.049999,21.360001,357400
2016-10-06,21.33,21.610001,20.85,21.549999,286000
2016-10-07,21.790001,21.790001,21.084999,21.52,248100
2016-10-10,21.59,22.120001,21.41,21.940001,267800
2016-10-11,21.889999,21.889999,20.599001,21.040001,317700
2016-10-12,21,21.264999,20.771,20.91,159300
2016-10-13,20.639999,20.75,20.35,20.360001,157200
2016-10-14,20.639999,20.780001,20.309999,20.4,139700
2016-10-17,20.4,20.57,20.110001,20.379999,119700
2016-10-18,20.700001,20.700001,20.32,20.610001,107100
2016-10-19,20.75,21.35,20.555,21.25,217700
2016-10-20,21.4,21.4,20.950001,21.129999,185800
2016-10-21,20.870001,21.129999,20.73,20.889999,93500
2016-10-24,20.870001,21.379999,20.870001,21.190001,127300
2016-10-25,21.200001,21.325001,21.049999,21.23,165700
2016-10-26,21.08,21.49,20.52,20.65,288500
2016-10-27,20.629999,20.653,19.799999,19.969999,175600
2016-10-28,20.07,20.169001,19.879999,19.9,121900
2016-10-31,19.9,20.15,19.200001,20.040001,220400
2016-11-01,20.41,20.5,19.68,19.790001,306100
2016-11-02,19.790001,22.309999,19.76,21.389999,604900
2016-11-03,21.610001,21.797001,20.58,20.620001,155300
2016-11-04,20.43,21.030001,20.351999,20.73,197400
2016-11-07,20.879999,21.219999,20.75,20.780001,190000
2016-11-08,20.65,21.049999,20.49,20.879999,120400
2016-11-09,20.290001,21.157,19.860001,20.809999,261900
2016-11-10,20.99,22,20.799999,21.77,200800
2016-11-11,21.9,22.450001,21.559999,22.280001,348000
2016-11-14,22.5,23.01,22.285,22.370001,240900
2016-11-15,22.6,23.129999,22.382,23,230700
2016-11-16,23,23.190001,22.780001,23.02,168600
2016-11-17,22.950001,23.940001,22.83,23.76,196600
2016-11-18,23.74,24.299999,23.24,24.25,193000
2016-11-21,24.42,24.75,23.85,23.950001,158100
2016-11-22,24.040001,24.26,23.5,23.73,151400
2016-11-23,23.559999,23.799999,23.370001,23.700001,88700
2016-11-25,23.68,23.700001,23.309999,23.5,116900
2016-11-28,23.49,23.5,22.700001,22.85,162100
2016-11-29,22.950001,23.59,22.860001,23.110001,214900
2016-11-30,23.25,23.549999,22.98,23.01,126800
2016-12-01,23.02,23.469999,22.809999,23.17,88800
2016-12-02,23.08,23.309999,22.690001,23.049999,145400
2016-12-05,23.370001,24.5,23.309999,24.35,316000
2016-12-06,24.5,24.9,24.09,24.82,153200
2016-12-07,24.91,25.049999,24.620001,24.799999,111700
2016-12-08,24.799999,25.459999,24.469999,25.389999,101200
2016-12-09,25.5,25.5,24.941,25.15,96600
2016-12-12,24.969999,25.27,24.08,24.459999,135600
2016-12-13,24.58,24.959999,23.790001,23.9,163400
2016-12-14,23.809999,24.07,22.950001,23.059999,211400
2016-12-15,22.969999,23.93,22.870001,23.700001,154900
2016-12-16,23.83,24.59,23.83,23.870001,183000
2016-12-19,24.030001,24.030001,23.629999,23.98,98300
2016-12-20,23.83,25.77,23.605,25.700001,381100
2016-12-21,25.700001,26.365,25.200001,25.860001,205100
2016-12-22,25.700001,25.857,24.690001,24.780001,123100
2016-12-23,24.959999,25.58,24.549999,25.440001,70200
2016-12-27,25.42,25.809999,25.049999,25.18,73300
2016-12-28,25.25,25.389999,24.68,24.68,82000
2016-12-29,24.690001,24.9,24.129999,24.26,142400
2016-12-30,24.4,24.4,23.82,24,155600
2017-01-03,24.34,24.75,23.9,24.049999,208000
2017-01-04,24.139999,24.74,24.040001,24.440001,172700
2017-01-05,24.129999,24.200001,23.07,23.120001,185800
2017-01-06,23.16,23.360001,22.549999,23.129999,112500
2017-01-09,22.889999,23.02,22.379999,22.68,127000
2017-01-10,22.67,23.030001,22.65,22.809999,84600
2017-01-11,22.889999,22.889999,22.49,22.559999,55800
2017-01-12,22.629999,22.639999,21.530001,21.889999,141000
2017-01-13,21.9,22.370001,21.74,22.27,202300
2017-01-17,22.030001,22.030001,21.219999,21.25,117300
2017-01-18,21.24,21.879999,21.030001,21.67,141700
2017-01-19,21.6,21.98,21.32,21.49,140700
2017-01-20,21.540001,21.870001,21.250999,21.530001,76200
2017-01-23,21.309999,21.454,20.700001,20.950001,141900
2017-01-24,21.129999,21.5,20.57,20.879999,242700
2017-01-25,17.200001,18.969999,17.200001,18.860001,2106000
2017-01-26,18.860001,19.370001,18.5,18.76,1330800
2017-01-27,19.25,19.9,19.129999,19.440001,4606600
2017-01-30,19.360001,19.799999,19,19.76,951200
2017-01-31,19.73,19.889999,19.120001,19.57,981500
2017-02-01,19.66,20.09,19.200001,19.51,542300
2017-02-02,19.389999,19.450001,19.000999,19.360001,427500
2017-02-03,19.57,19.75,19.34,19.709999,326800
2017-02-06,19.459999,19.629999,18.98,19.049999,558900
2017-02-07,19.049999,19.65,18.84,19.200001,334600
2017-02-08,19.08,19.08,18.719999,18.879999,458400
2017-02-09,18.82,19.139999,18.74,18.75,183200
2017-02-10,18.75,19.110001,18.610001,18.870001,370300
2017-02-13,19,19.299999,18.9,19.110001,305700
2017-02-14,19,19.280001,18.9,19.23,317300
2017-02-15,19.09,19.504999,19.08,19.459999,322100
2017-02-16,19.4,19.58,19.139999,19.15,193500
2017-02-17,19.139999,19.43,19,19.299999,130800
2017-02-21,19,19.32,18.809999,19,238800
2017-02-22,18.870001,19.16,18.870001,19.1,220100
2017-02-23,19.139999,19.25,18.360001,18.370001,227800
2017-02-24,18.200001,18.33,18,18.209999,233000
2017-02-27,18.110001,18.530001,18.059999,18.530001,635700
2017-02-28,18.35,18.445,18.110001,18.280001,884100
2017-03-01,18.620001,19,18.34,18.76,444800
2017-03-02,18.76,18.895,18.34,18.34,625900
2017-03-03,18.32,18.799999,18.219999,18.719999,397300
2017-03-06,18.5,18.5,17.84,18,517400
2017-03-07,18.01,18.15,17.799,18.01,282800
2017-03-08,18.110001,18.110001,16.85,17.02,841600
2017-03-09,14.11,14.99,13.9,14.34,2538800
2017-03-10,14.39,15.38,14.39,15.31,1630600
2017-03-13,15,15.05,14.06,14.51,1684200
2017-03-14,14.32,14.46,13.26,13.65,1675100
2017-03-15,13.91,14.54,13.91,14.44,1052900
2017-03-16,14.45,14.56,13.67,13.74,683300
2017-03-17,13.87,14,13.39,13.52,796900
2017-03-20,13.45,13.67,13.321,13.6,420400
2017-03-21,13.65,13.72,12.5,12.6,842800
2017-03-22,12.6,12.73,12.26,12.59,632600
2017-03-23,12.56,13.14,12.56,13.11,621100
2017-03-24,13.16,13.43,12.86,12.94,408400
2017-03-27,12.9,13.19,12.61,13.14,464900
2017-03-28,13.05,13.24,12.98,12.99,418200
2017-03-29,12.93,14.12,12.93,14,913300
2017-03-30,14,14.28,13.78,14.05,474100
2017-03-31,14.03,14.135,13.71,13.88,385400
2017-04-03,13.94,13.99,13.4,13.51,449700
2017-04-04,13.47,13.47,12.9,13.1,567900
2017-04-05,13.25,13.57,12.95,13.02,549000
2017-04-06,13.04,13.18,12.85,12.99,258200
2017-04-07,12.95,13.05,12.53,12.56,322100
2017-04-10,12.58,12.715,12.25,12.27,376500
2017-04-11,12.09,12.42,11.8,12.32,402100
2017-04-12,12.8,13.5,12.53,12.61,559600
2017-04-13,12.57,12.75,12.18,12.61,329400
2017-04-17,12.64,12.98,12.48,12.83,259400
2017-04-18,12.75,12.92,12.74,12.87,134000
2017-04-19,12.93,13.295,12.93,13.05,329000
2017-04-20,13.1,13.42,13.1,13.23,285900
2017-04-21,13.2,13.3,13.06,13.17,410400
2017-04-24,13.44,13.66,13.25,13.48,401900
2017-04-25,13.6,13.84,13.54,13.79,316500
2017-04-26,13.73,14.1,13.67,14,372200
2017-04-27,14,14.5,13.91,14.41,375300
2017-04-28,14.4,14.49,14.07,14.09,280000
2017-05-01,14.15,14.5,14,14.46,232200
2017-05-02,14.5,14.54,13.98,14.21,293500
2017-05-03,14.13,14.42,13.98,14.16,302000
2017-05-04,14.16,14.55,13.3,14.08,1137200
2017-05-05,14.15,14.15,13.45,14.02,517100
2017-05-08,14.01,14.3,13.77,13.94,300300
2017-05-09,13.94,14.02,13.8,13.91,197500
2017-05-10,13.88,13.98,13.67,13.95,184100
2017-05-11,13.9,14.49,13.9,14.39,222400
2017-05-12,14.47,15.283,14.44,14.59,429100
2017-05-15,14.65,15.09,14.65,15.04,334800
2017-05-16,15.09,15.2,14.91,15.11,366100
2017-05-17,14.81,15.05,14.67,14.93,449100
2017-05-18,14.86,14.99,14.23,14.89,396700
2017-05-19,14.89,14.99,14.57,14.66,291500
2017-05-22,14.71,14.74,14.39,14.57,204000
2017-05-23,14.65,14.72,14.485,14.69,205600
2017-05-24,14.7,14.85,14.47,14.62,174900
2017-05-25,14.66,14.87,14.36,14.82,375700
2017-05-26,14.84,15,14.53,14.95,212000
2017-05-30,14.9,15.07,14.63,14.75,428000
2017-05-31,14.8,14.8,14.37,14.71,387700
2017-06-01,14.77,15.24,14.72,15.17,227500
2017-06-02,15.23,15.55,15.15,15.31,220200
2017-06-05,15.33,15.355,14.88,15.29,178700
2017-06-06,15.14,15.32,14.96,15.19,142000
2017-06-07,15.19,15.41,14.98,15.12,171500
2017-06-08,15.12,15.31,15.09,15.17,137700
2017-06-09,15.25,15.3,15.03,15.29,194300
2017-06-12,15.31,15.59,15.13,15.4,158000
2017-06-13,15.46,15.57,15.12,15.32,136900
2017-06-14,15.27,15.29,14.91,15.12,204600
2017-06-15,14.97,15.15,14.68,14.84,150300
2017-06-16,14.73,14.86,14.37,14.49,311500
2017-06-19,14.59,14.74,13.95,14.22,287800
2017-06-20,14.17,14.26,13.92,13.99,235600
2017-06-21,14,14.18,13.6,13.92,240200
2017-06-22,13.91,14.25,13.91,14.02,150600
2017-06-23,14.03,14.03,13.72,13.85,410200
2017-06-26,13.86,14.23,13.78,14.1,214300
2017-06-27,14.1,14.1,13.75,13.76,187700
2017-06-28,13.87,14.21,13.72,14.08,200900
2017-06-29,14.16,14.21,13.87,14.03,136400
2017-06-30,14.09,14.46,14.01,14.36,139100
2017-07-03,14.47,15.07,14.03,14.96,196700
2017-07-05,14.96,14.96,14.35,14.82,279000
2017-07-06,14.71,14.72,13.67,13.67,512200
2017-07-07,13.74,13.89,13.34,13.84,659100
2017-07-10,13.79,14.14,13.4,13.96,261300
2017-07-11,13.95,14.18,13.68,13.88,220400
2017-07-12,13.92,14.15,13.77,13.82,169500
2017-07-13,13.8,14.51,13.8,14.29,307600
2017-07-14,14.25,14.75,14.1,14.56,191700
2017-07-17,14.55,14.78,14.37,14.57,106000
2017-07-18,14.49,14.66,14.22,14.32,149400
2017-07-19,14.34,14.53,14.33,14.47,112900
2017-07-20,14.49,14.51,14.22,14.3,114500
2017-07-21,14.39,14.39,13.5,13.81,491200
2017-07-24,13.86,13.86,13.48,13.54,115600
2017-07-25,13.63,14,13.62,13.9,141200
2017-07-26,13.93,14.085,13.71,13.98,123600
2017-07-27,13.99,14.14,13.81,13.99,133400
2017-07-28,13.91,14,13.68,13.99,133400
2017-07-31,13.98,13.99,13.64,13.94,236400
