date,open,high,low,close,volume
1995-07-21,13,13,12.5,12.625,40900
1995-07-24,13,13,12.375,12.75,73100
1995-07-25,12.75,12.75,12.375,12.5,7200
1995-07-26,12.75,12.75,12.375,12.75,16400
1995-07-27,12.375,12.75,12.375,12.5,36700
1995-07-28,12.625,12.625,12.375,12.625,45700
1995-07-31,12.375,12.75,12.375,12.375,13100
1995-08-01,12.375,12.75,12.375,12.75,34500
1995-08-02,13,13,12.375,12.5,47800
1995-08-03,12.375,13,12.375,12.625,46900
1995-08-04,13,13.25,12.625,13,260000
1995-08-07,13.375,13.75,13,13.625,84100
1995-08-08,13.125,13.75,13.125,13.25,86900
1995-08-09,13.75,13.75,13.25,13.5,4600
1995-08-10,13.5,13.75,13.25,13.25,26200
1995-08-11,13.25,14.125,13.25,14.125,27500
1995-08-14,14.125,14.5,13.5,14.5,41100
1995-08-15,14.5,14.5,13.75,14.25,5000
1995-08-16,14,14.5,13.75,13.75,10200
1995-08-17,13.75,14.5,13.75,14.375,29200
1995-08-18,14,14.5,14,14.25,92400
1995-08-21,14.75,15.5,14.5,14.875,123000
1995-08-22,14.75,15.25,14.75,15.0625,102100
1995-08-23,14.75,15.25,14.75,14.75,196000
1995-08-24,14.75,15.125,14.5,15,66600
1995-08-25,14.5,15,14.5,14.875,10000
1995-08-28,14.5,15,14.5,14.5,1600
1995-08-29,14.5,14.625,14.5,14.625,23000
1995-08-30,15,15,13.75,13.875,42500
1995-08-31,14,14.5,14,14.5,10800
1995-09-01,14.5,14.75,14.25,14.75,28300
1995-09-05,14.75,14.75,14.25,14.25,5400
1995-09-06,14.75,14.75,14.25,14.75,296700
1995-09-07,14.75,15.25,14.5,15.25,485300
1995-09-08,15.25,15.25,15,15.125,13100
1995-09-11,15.25,15.25,14.75,15.25,8800
1995-09-12,14.75,15.25,14.75,14.875,17400
1995-09-13,15,15.0625,14.875,14.875,183300
1995-09-14,14.875,15.125,14.75,15.125,58600
1995-09-15,15.125,15.125,14.625,14.75,22900
1995-09-18,14.25,14.75,14.25,14.5,11700
1995-09-19,15,15,14.25,14.5,34500
1995-09-20,14.25,15,14.25,14.625,51100
1995-09-21,15,15,14.5,14.5,34400
1995-09-22,14.5,15,14.5,14.5,8200
1995-09-25,14.5,14.875,14.5,14.625,8700
1995-09-26,14.75,14.75,14.375,14.375,3800
1995-09-27,14.375,14.75,14.25,14.75,10700
1995-09-28,14.25,14.75,14.25,14.75,15600
1995-09-29,14.25,14.75,14.25,14.25,17800
1995-10-02,14.75,15,14.25,15,5900
1995-10-03,15,15,14.75,14.75,21800
1995-10-04,14.75,15,14.25,14.25,22200
1995-10-05,15,15,14.25,15,3900
1995-10-06,15,15,14.25,14.75,4100
1995-10-09,15,15,14.25,14.75,8400
1995-10-10,14.25,14.5,14,14.25,14600
1995-10-11,14.125,14.75,14.125,14.75,3100
1995-10-12,14.25,14.75,14.125,14.375,22800
1995-10-13,15,15,14.5,15,20600
1995-10-16,15,15.25,14.5,15.0625,11500
1995-10-17,15,16,15,16,325000
1995-10-18,15.875,16.75,15.75,16.625,78000
1995-10-19,16.25,17.5,16.25,17.25,125000
1995-10-20,17.5,17.5,16.75,17.25,29800
1995-10-23,17.25,17.25,16.75,17,8800
1995-10-24,16.75,17.25,16.75,16.75,55000
1995-10-25,17.25,17.25,16.5,16.75,21000
1995-10-26,16.25,16.75,16.25,16.75,46500
1995-10-27,16.25,16.75,16.25,16.25,4300
1995-10-30,16.25,16.75,16.25,16.5,3800
1995-10-31,16.25,16.75,16.25,16.75,6000
1995-11-01,16.75,16.75,16.25,16.75,1400
1995-11-02,16.25,16.75,16.25,16.625,40000
1995-11-03,16.75,16.75,16.5625,16.75,9700
1995-11-06,16.75,16.75,16.375,16.375,3700
1995-11-07,16.375,16.75,16.375,16.75,3400
1995-11-08,16.75,17,16.5,16.75,27200
1995-11-09,16.5,17,16.5,16.5,2800
1995-11-10,17,17,16.5,16.5,21300
1995-11-13,16.5,17,16.25,16.5,9300
1995-11-14,16.25,16.75,16.25,16.625,16400
1995-11-15,16.75,16.75,16.25,16.5,25300
1995-11-16,16.5,16.5,16.25,16.25,32100
1995-11-17,16.75,16.75,16.25,16.25,7500
1995-11-20,16.75,16.75,16.25,16.75,5800
1995-11-21,16.25,16.75,16.25,16.25,5600
1995-11-22,16.5,16.75,16,16,36800
1995-11-24,16.25,16.25,16,16,7000
1995-11-27,16.25,16.625,16,16,10200
1995-11-28,16,16.75,16,16.625,24400
1995-11-29,16,16.75,16,16.75,6800
1995-11-30,16,16.75,16,16.75,8600
1995-12-01,16.75,16.75,16,16,5300
1995-12-04,16.75,16.75,16,16.5,16600
1995-12-05,17,17.25,16.25,16.625,28800
1995-12-06,16.5,17.25,16.5,16.5,122000
1995-12-07,16.5,17,16.25,16.75,19000
1995-12-08,16.25,17,16.25,17,3200
1995-12-11,17,17.25,16.75,17.25,6900
1995-12-12,16.75,17.25,16.75,17.25,5900
1995-12-13,17.25,17.5,17.125,17.5,8400
1995-12-14,17.5,18.375,17.375,18.3125,49500
1995-12-15,18.125,18.5,18.125,18.125,13400
1995-12-18,18.75,18.75,17.5,17.5,16900
1995-12-19,18,18,17.25,17.25,500
1995-12-20,18,18,17.25,17.625,5100
1995-12-21,17.25,17.625,17.25,17.625,18400
1995-12-22,17.25,17.25,17.25,17.25,300
1995-12-26,17.25,17.25,17.25,17.25,500
1995-12-27,17.75,18,17.25,17.25,3600
1995-12-28,17.25,18,17.25,18,10400
1995-12-29,18,18,17.75,17.75,4100
1996-01-02,17.25,17.75,17,17.375,12400
1996-01-03,17.75,17.75,17,17.25,2600
1996-01-04,17.125,17.375,17.125,17.375,3300
1996-01-05,17.125,17.75,17.125,17.125,1600
1996-01-08,17.125,17.125,17.125,17.125,500
1996-01-09,17.5,17.75,16.75,16.75,15400
1996-01-10,17,17.25,16.5,16.5,3900
1996-01-11,17.25,17.25,16.5,16.625,6200
1996-01-12,16.625,17.25,16.625,17.25,4000
1996-01-15,16.625,17.25,16.625,16.625,13800
1996-01-16,17.25,17.25,16.625,16.9375,15600
1996-01-17,16.625,17.25,16.625,16.75,22000
1996-01-18,16.625,17.25,16.625,17,25600
1996-01-19,17.5,17.5,17.125,17.40625,40200
1996-01-22,16.75,17.5,16.75,17.25,24800
1996-01-23,17.125,17.25,17,17.25,30800
1996-01-24,17,18.25,17,17.5,35900
1996-01-25,17.5,17.5,17,17.5,9200
1996-01-26,17.5,17.5,17,17,2500
1996-01-29,17.5,17.5,16.5,16.5,6500
1996-01-30,17,17.5,16.75,17,36700
1996-01-31,17.5,18,16.75,18,29500
1996-02-01,17.625,17.75,17.25,17.6875,30000
1996-02-02,18,18,17.25,18,13100
1996-02-05,18,18,17.25,17.5,8500
1996-02-06,17.25,18,17.25,17.25,4500
1996-02-07,17.25,17.75,17.25,17.25,2200
1996-02-08,17.25,17.75,17.25,17.625,7500
1996-02-09,17.5,18,17.25,17.5,7100
1996-02-12,17.5,17.5,16.5,16.5,18300
1996-02-13,16.5,17.25,16.5,16.875,6300
1996-02-14,16.875,17.25,16.75,17.25,104400
1996-02-15,16.75,16.75,16.75,16.75,1100
1996-02-16,16.75,17.25,16.75,17.25,5600
1996-02-20,17,17,16.25,16.25,1400
1996-02-21,16.5,17,16.25,16.375,37500
1996-02-22,16.75,16.75,16.25,16.5,7200
1996-02-23,16.25,16.75,16,16,14600
1996-02-26,16,16.5,15.75,16.5,7400
1996-02-27,16,16.75,16,16.75,9400
1996-02-28,16.25,16.5,16.25,16.25,10500
1996-02-29,16.3125,16.75,16.25,16.75,7700
1996-03-01,16.5,16.625,16.25,16.5,36100
1996-03-04,16.75,16.75,16.265625,16.625,19400
1996-03-05,16.5,16.75,16.5,16.75,19100
1996-03-06,16.75,16.75,16.5,16.5,4100
1996-03-07,17.25,17.25,16.5,16.5,44700
1996-03-08,16.25,16.75,16.25,16.265625,3900
1996-03-11,16.5,16.5,16.25,16.5,20000
1996-03-12,17,17,16.25,16.25,31500
1996-03-13,16.25,16.5,16.25,16.25,23000
1996-03-14,16.25,17,16.25,17,8700
1996-03-15,16.5,16.5,16,16.5,137100
1996-03-18,16.5,17.5,16.5,16.75,32400
1996-03-19,16.75,17,16.5,16.5,16100
1996-03-20,16.125,16.5,16.125,16.5,12700
1996-03-21,16.25,16.75,16,16.375,7600
1996-03-22,16.875,17,16.5,16.5,10100
1996-03-25,16.5,17.625,16.5,17.5,32000
1996-03-26,17,17.5,17,17,40100
1996-03-27,17,17.25,16.5,17.25,14100
1996-03-28,16.5,17.25,16.5,16.75,10100
1996-03-29,16.75,17.25,16.5,16.5,47000
1996-04-01,16.5,16.5625,16.5,16.5,3400
1996-04-02,17.25,17.25,16.5,16.5,9800
1996-04-03,17.25,17.25,16.5,16.75,3300
1996-04-04,17.125,17.5,16.75,17.5,10500
1996-04-08,17.5,17.5,16.75,17.125,7100
1996-04-09,16.75,17.5,16.75,17,2300
1996-04-10,16.75,17.5,16.75,16.75,2700
1996-04-11,17.125,17.5,16.75,16.75,10100
1996-04-12,17,18.25,16.875,17.5,39000
1996-04-15,17.5,18.25,17.25,17.25,32700
1996-04-16,17.25,17.75,17,17.125,82300
1996-04-17,17.25,17.5,17.25,17.375,5200
1996-04-18,17.75,17.75,17.25,17.25,500
1996-04-19,17.5,18.5,17.5,18.4375,230000
1996-04-22,18.25,18.75,17.75,18.25,37600
1996-04-23,18.25,18.75,18.25,18.25,17400
1996-04-24,18.5,19,18.5,18.5,27300
1996-04-25,19.25,19.25,18.75,19.25,25000
1996-04-26,18.75,19.25,18.75,18.75,23100
1996-04-29,19.25,19.25,18.5,18.75,23000
1996-04-30,18.5,19.25,18.5,19.25,20400
1996-05-01,19.25,19.25,18.5,18.75,19000
1996-05-02,19.25,19.25,18.5,19.125,7500
1996-05-03,18.5,19.125,18.5,18.5,2500
1996-05-06,18.5,19.125,18.5,19.125,10100
1996-05-07,18.5,19.125,18.5,18.5,3200
1996-05-08,18.5,18.984375,18.5,18.5,18200
1996-05-09,19.125,19.125,18.5,18.5,13300
1996-05-10,18.625,19.125,18.5,19.125,41100
1996-05-13,18.5,19.125,18.5,19.125,6800
1996-05-14,18.5,19.125,18.5,19,6900
1996-05-15,18.5,19.125,18.5,18.5,2900
1996-05-16,18.5,19.125,18.5,18.5,4200
1996-05-17,18.5,19.125,18.5,19.125,5700
1996-05-20,19.125,19.125,19,19,19600
1996-05-21,18.5,19.125,18.5,18.75,40700
1996-05-22,18.75,19,18.75,18.75,4600
1996-05-23,19.0625,19.125,18.75,18.875,190600
1996-05-24,18.75,19.125,18.75,19,103200
1996-05-28,19,19,18.75,18.75,63800
1996-05-29,18.75,18.75,18.5,18.5,7200
1996-05-30,18.625,18.625,18.5,18.5,2400
1996-05-31,18.5,19,18.5,19,49500
1996-06-03,18.75,19.25,18.5,19.25,8700
1996-06-04,18.5,19.25,18.5,18.75,6600
1996-06-05,18.75,19.5,18.75,19.25,25000
1996-06-06,19.5,19.5,19,19.125,45900
1996-06-07,18.875,19.75,18.875,19.5,9600
1996-06-10,19.75,19.75,19.25,19.25,72400
1996-06-11,19.75,19.75,19.25,19.625,20000
1996-06-12,19.25,19.75,19.25,19.5,4700
1996-06-13,19.25,19.75,19.25,19.5,2500
1996-06-14,19.25,19.75,18.75,18.75,42200
1996-06-17,19.25,19.25,18,18.125,43600
1996-06-18,18.75,19,18.25,18.375,67300
1996-06-19,19,19,17.75,17.75,13800
1996-06-20,17.75,18.5,17.375,17.5,215300
1996-06-21,17.75,18.5,17.75,18.125,4800
1996-06-24,18,18.125,18,18,3700
1996-06-25,18,18.125,18,18,3600
1996-06-26,18.125,18.25,17.5625,17.875,30500
1996-06-27,17.75,17.75,17,17.25,21500
1996-06-28,17.25,17.75,17,17.75,26000
1996-07-01,17.4375,18.5,17.4375,17.875,39200
1996-07-02,17.875,18.5,17.875,17.875,7000
1996-07-03,18.1875,18.5,18,18,9000
1996-07-05,18,18,18,18,1000
1996-07-08,18.5,18.5,17.5,17.875,8400
1996-07-09,18.125,18.125,17.5,17.75,62700
1996-07-10,17.5,18,17.5,18,400
1996-07-11,17.5,17.5,17,17,7300
1996-07-12,17,17.25,17,17.25,6500
1996-07-15,16.875,17.25,16.875,16.875,4900
1996-07-16,16.875,17.5,16.875,17,35800
1996-07-17,17.25,17.25,17.125,17.25,64200
1996-07-18,17.25,17.25,17,17,10200
1996-07-19,17,17.75,17,17,5200
1996-07-22,17,17.75,17,17.75,6800
1996-07-23,17,17.375,17,17,16200
1996-07-24,16.5,17,16.5,16.75,8100
1996-07-25,16.75,17.5,16.75,16.75,1700
1996-07-26,17.5,17.5,16.75,16.75,33100
1996-07-29,16.75,17.5,16.75,17.5,17600
1996-07-30,17.5,17.5,16.875,17,13700
1996-07-31,16.75,17.5,16.75,16.75,900
1996-08-01,17,18,17,17.875,27800
1996-08-02,15.25,15.5625,14.5,15,892000
1996-08-05,14.75,15.25,13.75,14.125,85400
1996-08-06,13.75,14.75,13.75,14.25,79800
1996-08-07,14.25,15,14,14.75,32400
1996-08-08,15,15,14.5,14.75,9300
1996-08-09,15,15,14.5,14.5,23400
1996-08-12,15,15,14.25,15,700
1996-08-13,14.25,15,14.25,14.375,26900
1996-08-14,14.25,15,14.25,14.25,11400
1996-08-15,14.25,14.25,14.25,14.25,2700
1996-08-16,15,15,14.25,14.4375,123800
1996-08-19,14.25,15,14.25,14.75,4700
1996-08-20,14.25,15,14.25,14.375,6700
1996-08-21,15,15,13.75,13.75,10000
1996-08-22,14.375,14.375,13.75,14.375,14000
1996-08-23,14.1875,14.375,14,14.375,6800
1996-08-26,14,14,14,14,3200
1996-08-27,14.5,14.5,13.9375,13.9375,43100
1996-08-28,13.75,14.25,13.75,14,356700
1996-08-29,14.25,14.25,13.75,13.75,1100
1996-08-30,14.25,14.25,13.75,13.75,8300
1996-09-03,13.75,14.25,13.75,14,5800
1996-09-04,14.25,14.25,13.75,14,31100
1996-09-05,13.75,14.25,13.75,13.75,5300
1996-09-06,13.75,14.25,13.75,14.25,7000
1996-09-09,14.25,14.25,13.75,14,3800
1996-09-10,14.25,14.25,13.75,14.015625,259300
1996-09-11,14,14.75,14,14.25,25600
1996-09-12,14.375,14.625,14.25,14.25,8800
1996-09-13,14.625,14.625,14.25,14.25,21700
1996-09-16,14.25,14.625,14.25,14.625,4400
1996-09-17,14.25,14.625,14.25,14.625,11700
1996-09-18,14.25,14.625,14.25,14.625,7500
1996-09-19,14.25,15,14.25,14.25,17400
1996-09-20,14.25,15,14.25,14.875,82900
1996-09-23,14.75,15,14.5,15,3700
1996-09-24,14.5,14.75,14.25,14.625,113400
1996-09-25,14.25,14.984375,14.25,14.5,5200
1996-09-26,15,15,14.5,15,4800
1996-09-27,15,15,14.5,14.5,2300
1996-09-30,14.75,14.875,14.5,14.5,42000
1996-10-01,14.5,15,14.5,14.5,81200
1996-10-02,15,15,14.5,15,2800
1996-10-03,14.5,15.25,14.5,15.25,3100
1996-10-04,14.5,14.5625,14.5,14.5,3200
1996-10-07,15.25,15.25,14.5,14.75,7000
1996-10-08,14.75,15.25,14.5,15,21500
1996-10-09,14.75,15.25,14.75,15.25,4800
1996-10-10,15,15.25,14.75,15.25,12300
1996-10-11,14.875,15.25,14.875,15.25,31300
1996-10-14,14.75,15.25,14.75,14.75,13900
1996-10-15,14.75,15.25,14.75,15.25,14900
1996-10-16,14.75,15.25,14.75,14.75,8200
1996-10-17,14.5,15,14.5,14.5,3300
1996-10-18,15.75,16.75,15.75,16.1875,94500
1996-10-21,16.5,16.5,16,16,29900
1996-10-22,16.25,16.25,16,16.125,15100
1996-10-23,16.125,16.125,16,16.0625,16800
1996-10-24,16,16.125,16,16,17700
1996-10-25,16,16.125,16,16.125,5800
1996-10-28,16.0625,16.0625,16,16,1500
1996-10-29,16,16,15.5,15.625,11100
1996-10-30,15.5,16,15.5,15.5,1500
1996-10-31,15.984375,15.984375,15.5,15.625,9000
1996-11-01,15.75,15.875,15.75,15.875,11200
1996-11-04,16,16,15.5,15.5,24000
1996-11-05,15.875,15.875,15.5,15.75,29400
1996-11-06,15.5,16,15.5,16,10100
1996-11-07,15.5,15.625,15.5,15.5,2300
1996-11-08,15.5,16,15.5,15.75,2100
1996-11-11,15.5,16.125,15.5,16,25500
1996-11-12,15.75,15.75,15.75,15.75,100
1996-11-13,15.75,16.125,15.75,16,19800
1996-11-14,15.75,16.125,15.75,16,12100
1996-11-15,16.125,16.125,16,16,38500
1996-11-18,16,16.125,16,16,45700
1996-11-19,16,16.125,16,16.0625,41400
1996-11-20,16,16.125,16,16,66400
1996-11-21,16,16.125,16,16,5500
1996-11-22,16,16.125,16,16,116200
1996-11-25,16.125,16.125,16,16.125,6900
1996-11-26,16.125,16.125,15.9375,16,122600
1996-11-27,16.25,17,16.25,16.5,56700
1996-11-29,16.25,16.25,16.25,16.25,5400
1996-12-02,17,17,16.25,16.375,10300
1996-12-03,16.375,17,16.375,17,16400
1996-12-04,16.375,17.25,16.375,17.25,2400
1996-12-05,17.25,17.25,16.75,16.75,3500
1996-12-06,16.5,17.25,16.5,16.875,5400
1996-12-09,17.25,17.25,16.5,16.5,3000
1996-12-10,17.25,17.25,16.5,16.5,3100
1996-12-11,16.5,16.5,16.5,16.5,1800
1996-12-12,16.5,17.25,16.5,16.5,1300
1996-12-13,17.25,17.25,16.5,17.25,13400
1996-12-16,16.5,17.5,16.5,17.25,3000
1996-12-17,17,17.5,16.75,16.75,7600
1996-12-18,17.5,17.5,16.75,16.75,5900
1996-12-19,17.125,17.1875,16.75,17.1875,11300
1996-12-20,16.75,16.75,16.75,16.75,1100
1996-12-23,16.75,18.5,16.75,18,40000
1996-12-24,17.75,17.75,17.75,17.75,1200
1996-12-26,17.75,18.234375,17.75,17.75,7100
1996-12-27,18.5,18.5,18.5,18.5,500
1996-12-30,18.5,18.5,17.75,18,2200
1996-12-31,18.5,18.5,18.25,18.25,5900
1997-01-02,18.25,19,18.25,18.875,53300
1997-01-03,18.75,19.125,18.75,18.75,6500
1997-01-06,18.75,19.5,18.75,19.5,3300
1997-01-07,19.75,19.75,18.75,18.75,1000
1997-01-08,18.75,19.75,18.75,19.75,18300
1997-01-09,19.75,19.75,18.75,18.75,9800
1997-01-10,18.75,19.5,18.25,18.375,18100
1997-01-13,19,19,18.75,18.75,1100
1997-01-14,18.25,19.25,18.25,18.25,4600
1997-01-15,18.25,19.25,18.25,19.25,2600
1997-01-16,18.25,18.5,17.75,18.5,15400
1997-01-17,17.75,18.75,17.75,18.5,7900
1997-01-20,18.25,18.75,18.25,18.75,15600
1997-01-21,18.25,18.25,18.25,18.25,1900
1997-01-22,18.25,18.5,18.25,18.25,14900
1997-01-23,18.25,18.25,18,18,3100
1997-01-24,18,18.5,18,18,5000
1997-01-27,17.75,18.25,17.75,18.25,4200
1997-01-28,17.75,17.875,17.75,17.75,22000
1997-01-29,17.75,18,17.5,17.5,13900
1997-01-30,17.5,17.5,17.25,17.25,3400
1997-01-31,17.25,18,17.25,17.25,4200
1997-02-03,17.375,17.375,17.25,17.375,3700
1997-02-04,17.25,17.5,17.25,17.5,22500
1997-02-05,17.25,17.5,17.25,17.25,7200
1997-02-06,17.25,17.25,17.25,17.25,400
1997-02-07,17.25,17.25,17.25,17.25,200
1997-02-10,17.25,18.25,17.25,17.25,3700
1997-02-11,17.25,17.5,17.25,17.25,1400
1997-02-12,17.25,18.25,17.25,17.75,4800
1997-02-13,17.25,18.25,17.25,17.25,1200
1997-02-14,17.25,18.25,17.25,17.375,4200
1997-02-18,18.25,18.25,17.25,17.25,5300
1997-02-19,17.25,17.625,17.25,17.625,11900
1997-02-20,17.25,17.5,17.25,17.25,5600
1997-02-21,17.25,18,17.25,17.5625,13000
1997-02-24,17.25,17.625,17.25,17.25,14500
1997-02-25,17.25,17.5,17.25,17.375,6500
1997-02-26,18,18,17.25,18,4900
1997-02-27,17.25,17.375,17.25,17.375,2800
1997-02-28,17.25,18,17.25,18,300
1997-03-03,17.25,17.875,17.25,17.5,1500
1997-03-04,17.25,18,17.25,17.75,7100
1997-03-05,17.625,17.625,17.25,17.25,7300
1997-03-06,17.25,17.25,17.25,17.25,800
1997-03-07,17.75,17.75,17.25,17.5,12900
1997-03-10,17.75,17.75,17.25,17.25,7100
1997-03-11,17.25,17.5,16.75,16.75,11600
1997-03-12,16.75,17,16.75,16.75,7800
1997-03-13,16.75,16.75,16,16.0625,9500
1997-03-14,16,17,16,16.875,23800
1997-03-17,16.875,17,16.75,17,19600
1997-03-18,16.75,17,16.75,17,12200
1997-03-19,16.75,17,16.75,17,800
1997-03-20,16.75,17,16.75,16.75,3000
1997-03-21,16.875,17,16.875,17,600
1997-03-24,17.5,17.5,16.875,16.875,4100
1997-03-25,16.875,17.1875,16.875,17,17100
1997-03-26,16.875,16.875,16.875,16.875,1000
1997-03-27,16.875,16.875,16.875,16.875,1000
1997-03-31,16.875,17.5,16.875,17.5,20100
1997-04-01,16.875,17.5,16.875,16.875,13100
1997-04-02,16.875,17,16.875,16.875,2100
1997-04-03,16.875,16.875,16.875,16.875,400
1997-04-04,17.5,17.5,17.5,17.5,1400
1997-04-07,17,17.25,17,17,5400
1997-04-08,17,17,17,17,500
1997-04-09,17,17.625,17,17,8400
1997-04-10,17,17.375,17,17.375,4300
1997-04-11,16.875,17,16.875,16.875,20300
1997-04-14,16.875,16.875,16.875,16.875,1600
1997-04-15,17.5,17.5,16.875,16.875,14400
1997-04-16,16.875,17,16.875,16.875,12000
1997-04-17,16.875,16.875,16.875,16.875,1400
1997-04-18,17.5,17.5,16.875,17,15500
1997-04-21,16.875,17.5,16.875,17.5,1700
1997-04-22,17.25,17.375,17.25,17.375,43400
1997-04-23,17.25,17.5,17.25,17.5,900
1997-04-24,17.25,17.75,17.25,17.25,5500
1997-04-25,17.25,17.25,17.25,17.25,0
1997-04-28,17.375,17.375,17.25,17.25,9500
1997-04-29,17,17,17,17,9000
1997-04-30,16.75,17.25,16.75,16.75,17300
1997-05-01,16.875,17.25,16.75,16.75,83700
1997-05-02,16.75,16.75,16.75,16.75,9500
1997-05-05,16.75,17,16.5,16.5,53200
1997-05-06,16.5,16.875,16.5,16.859375,6000
1997-05-07,16.625,16.625,16.625,16.625,1300
1997-05-08,16.625,16.6875,16.625,16.625,16400
1997-05-09,16.625,16.6875,16.625,16.625,3500
1997-05-12,16.625,16.75,16.625,16.625,1200
1997-05-13,16.625,16.75,16.625,16.625,10700
1997-05-14,17.125,17.125,16.75,16.75,9000
1997-05-15,16.625,17.484375,16.625,16.625,3100
1997-05-16,16.625,16.875,16.625,16.875,3100
1997-05-19,17,17,16.625,16.625,4300
1997-05-20,16.625,17.484375,16.625,16.625,1600
1997-05-21,16.625,17,16.625,17,900
1997-05-22,17,17,16.625,17,5800
1997-05-23,17,17,16.625,16.625,900
