date,open,high,low,close,volume
1994-10-20,16.111111,16.666668,16.111111,16.111111,22770
1994-10-21,16.666668,16.666668,16.111111,16.111111,22410
1994-10-24,16.666668,16.666668,16.111111,16.111111,10530
1994-10-25,16.111111,16.666668,15.277778,15.833333,30510
1994-10-26,15.555556,15.555556,15.138889,15.555556,28440
1994-10-27,15.277778,15.833333,15.277778,15.833333,5940
1994-10-28,15.833333,16.388889,15.555556,16.319445,17910
1994-10-31,16.111111,16.666668,16.111111,16.666668,19080
1994-11-01,16.388889,16.388889,15.833333,15.833333,15030
1994-11-02,16.111111,16.388889,15.833333,16.388889,14580
1994-11-03,16.111111,16.388889,15.972222,16.388889,87750
1994-11-04,16.388889,16.527779,16.111111,16.527779,34740
1994-11-07,16.666668,16.944445,16.25,16.944445,6840
1994-11-08,16.944445,17.777779,16.944445,17.777779,70920
1994-11-09,17.777779,18.055555,17.361111,18.055555,62100
1994-11-10,18.055555,18.194445,17.638889,18.194445,59310
1994-11-11,18.194445,18.611111,17.5,17.5,59850
1994-11-14,17.777779,18.055555,17.5,18.055555,2340
1994-11-15,18.055555,18.055555,17.222221,17.5,22230
1994-11-16,17.222221,17.5,16.944445,17.5,92790
1994-11-17,17.5,17.5,16.944445,16.944445,3870
1994-11-18,17.5,17.5,16.944445,16.944445,5760
1994-11-21,16.944445,16.944445,16.944445,16.944445,2610
1994-11-22,16.944445,16.944445,15.555556,15.833333,77940
1994-11-23,15.555556,15.833333,15,15.833333,93690
1994-11-25,15.972222,16.666668,15.972222,16.388889,7920
1994-11-28,16.666668,16.944445,16.388889,16.388889,8550
1994-11-29,16.111111,16.111111,15.555556,15.694444,53820
1994-11-30,15.833333,16.111111,15.555556,16.111111,46980
1994-12-01,16.111111,16.388889,16.111111,16.111111,18810
1994-12-02,16.111111,16.111111,15.555556,15.833333,55170
1994-12-05,15.833333,16.111111,15.625,16.111111,46710
1994-12-06,16.111111,16.111111,15.833333,15.833333,13050
1994-12-07,15.833333,16.25,15.833333,16.25,108810
1994-12-08,15.833333,16.666668,15.833333,15.972222,31770
1994-12-09,15.694444,16.25,15.694444,16.25,30330
1994-12-12,16.25,16.25,15.972222,15.972222,1530
1994-12-13,16.25,16.388889,16.111111,16.111111,11520
1994-12-14,16.111111,16.527779,16.111111,16.527779,7740
1994-12-15,16.666668,17.5,16.527779,17.5,19080
1994-12-16,17.5,17.5,17.083332,17.222221,10980
1994-12-19,17.222221,17.222221,17.222221,17.222221,900
1994-12-20,17.361111,17.361111,17.083332,17.083332,22140
1994-12-21,17.361111,17.361111,17.361111,17.361111,900
1994-12-22,17.361111,17.638889,17.222221,17.222221,11250
1994-12-23,17.638889,17.638889,17.222221,17.361111,2340
1994-12-27,17.222221,17.222221,17.222221,17.222221,450
1994-12-28,17.638889,17.638889,17.222221,17.222221,11250
1994-12-29,17.638889,17.638889,17.222221,17.222221,2610
1994-12-30,17.222221,17.638889,17.222221,17.222221,1890
1995-01-03,17.222221,17.222221,16.666668,16.666668,10260
1995-01-04,16.388889,16.388889,16.111111,16.388889,10170
1995-01-05,16.388889,16.805555,16.111111,16.805555,11610
1995-01-06,16.944445,16.944445,16.944445,16.944445,90
1995-01-09,16.527779,16.944445,16.527779,16.944445,8640
1995-01-10,16.666668,16.944445,16.666668,16.944445,5580
1995-01-11,16.944445,16.944445,16.666668,16.944445,3330
1995-01-12,17.222221,17.222221,16.944445,16.944445,7830
1995-01-13,16.805555,17.222221,16.805555,17.222221,1440
1995-01-16,16.805555,17.222221,16.805555,17.222221,6660
1995-01-17,17.222221,17.222221,16.805555,17.222221,4500
1995-01-18,17.222221,17.222221,16.805555,16.805555,15570
1995-01-19,17.222221,17.361111,16.944445,17.083332,15570
1995-01-20,17.083332,17.5,17.083332,17.5,2160
1995-01-23,17.5,17.5,17.083332,17.5,990
1995-01-24,17.5,18.75,17.5,18.75,103230
1995-01-25,18.888889,20.138889,18.611111,20,108810
1995-01-26,20.416668,20.416668,18.611111,19.305555,122400
1995-01-27,19.305555,19.305555,18.75,18.888889,28170
1995-01-30,19.027779,19.305555,18.333332,19.305555,32940
1995-01-31,18.888889,19.305555,18.888889,19.166668,21690
1995-02-01,18.888889,19.305555,18.888889,19.305555,3420
1995-02-02,19.027779,19.583332,19.027779,19.583332,47700
1995-02-03,19.583332,19.583332,18.888889,18.888889,30420
1995-02-06,18.611111,19.027779,18.611111,18.888889,4680
1995-02-07,18.888889,19.305555,18.888889,19.166668,13770
1995-02-08,19.027779,19.305555,19.027779,19.166668,20790
1995-02-09,19.027779,19.305555,19.027779,19.027779,40140
1995-02-10,19.027779,19.166668,19.027779,19.166668,4410
1995-02-13,19.027779,19.027779,18.75,18.75,22320
1995-02-14,19.027779,19.166668,18.888889,19.166668,18720
1995-02-15,19.166668,19.166668,18.888889,19.166668,3960
1995-02-16,19.166668,19.166668,18.888889,19.166668,5670
1995-02-17,18.888889,19.166668,18.75,18.75,17640
1995-02-21,19.027779,19.027779,18.472221,18.888889,22860
1995-02-22,18.611111,18.75,18.611111,18.75,7200
1995-02-23,18.888889,18.888889,18.75,18.888889,1890
1995-02-24,18.888889,18.888889,18.611111,18.75,12690
1995-02-27,18.888889,18.888889,18.611111,18.888889,1890
1995-02-28,18.888889,18.888889,18.472221,18.472221,7740
1995-03-01,18.75,18.75,18.472221,18.472221,5580
1995-03-02,18.75,18.75,18.75,18.75,8730
1995-03-03,18.888889,19.166668,18.472221,18.888889,14580
1995-03-06,19.166668,19.166668,18.888889,19.166668,8550
1995-03-07,19.444445,19.722221,19.305555,19.722221,26550
1995-03-08,19.444445,20.416668,19.444445,20,18000
1995-03-09,20,20.416668,20,20,2250
1995-03-10,20,20.416668,20,20,4050
1995-03-13,20,20.416668,19.722221,20,29520
1995-03-14,19.722221,20.277779,19.722221,20.138889,17820
1995-03-15,20.277779,20.277779,20,20.277779,4770
1995-03-16,20.277779,20.555555,19.722221,19.722221,18000
1995-03-17,19.722221,20.277779,19.722221,19.861111,7830
1995-03-20,19.861111,20,19.444445,19.444445,5670
1995-03-21,19.722221,19.722221,19.166668,19.166668,14940
1995-03-22,19.166668,19.305555,18.819445,19.166668,5040
1995-03-23,19.166668,19.166668,18.888889,18.888889,450
1995-03-24,19.166668,19.583332,19.166668,19.583332,17730
1995-03-27,19.305555,19.444445,19.305555,19.305555,2700
1995-03-28,19.305555,19.305555,19.166668,19.166668,2160
1995-03-29,19.583332,19.583332,19.583332,19.583332,270
1995-03-30,19.166668,19.583332,19.166668,19.583332,6030
1995-03-31,19.166668,19.166668,19.166668,19.166668,540
1995-04-03,19.166668,19.166668,19.166668,19.166668,1350
1995-04-04,19.027779,19.722221,19.027779,19.722221,37260
1995-04-05,19.444445,19.722221,19.444445,19.722221,630
1995-04-06,19.444445,19.722221,19.444445,19.722221,2610
1995-04-07,19.722221,19.722221,19.722221,19.722221,720
1995-04-10,19.722221,20,19.722221,19.722221,14310
1995-04-11,19.722221,20,19.722221,20,23040
1995-04-12,19.722221,19.722221,19.166668,19.305555,34380
1995-04-13,19.444445,19.861111,19.444445,19.861111,20790
1995-04-17,20,20.277779,19.861111,20.277779,32400
1995-04-18,19.930555,20.138889,19.861111,20,44460
1995-04-19,19.861111,20.277779,19.861111,19.861111,46260
1995-04-20,19.861111,19.861111,19.861111,19.861111,180
1995-04-21,19.861111,20,19.722221,19.861111,4050
1995-04-24,19.583332,19.722221,19.305555,19.583332,11790
1995-04-25,19.444445,19.722221,19.444445,19.444445,39150
1995-04-26,19.444445,19.583332,19.444445,19.444445,15390
1995-04-27,19.444445,19.722221,19.444445,19.722221,7560
1995-04-28,19.722221,20.138889,19.583332,20.138889,23850
1995-05-01,20,20.555555,20,20.555555,13680
1995-05-02,20.277779,20.555555,20.277779,20.555555,2880
1995-05-03,20.277779,20.694445,20.277779,20.694445,9540
1995-05-04,20.833332,20.972221,20.555555,20.555555,4230
1995-05-05,20.833332,20.833332,20.694445,20.694445,7380
1995-05-08,20.555555,20.833332,20.555555,20.833332,19170
1995-05-09,20.555555,20.833332,20.555555,20.833332,7290
1995-05-10,20.555555,20.833332,20.555555,20.833332,34740
1995-05-11,20.833332,20.833332,20.555555,20.625,20070
1995-05-12,20.833332,20.833332,20.555555,20.694445,26460
1995-05-15,20.833332,20.833332,20.833332,20.833332,270
1995-05-16,20.833332,20.833332,20.625,20.694445,4770
1995-05-17,20.555555,20.555555,20.486111,20.486111,3150
1995-05-18,20.486111,20.486111,20.486111,20.486111,0
1995-05-19,20.277779,20.277779,20.277779,20.277779,1980
1995-05-22,20.416668,20.555555,20.277779,20.555555,6120
1995-05-23,20.277779,20.555555,20.277779,20.277779,810
1995-05-24,20.277779,20.277779,20.277779,20.277779,0
1995-05-25,20.277779,20.277779,20.277779,20.277779,0
1995-05-26,20.277779,20.416668,20.277779,20.416668,8460
1995-05-30,20.555555,20.555555,20.277779,20.555555,3600
1995-05-31,20.347221,20.555555,20.277779,20.416668,9540
1995-06-01,20.555555,20.555555,20.277779,20.416668,1260
1995-06-02,20.277779,20.277779,20.277779,20.277779,1260
1995-06-05,20.277779,20.277779,20.277779,20.277779,0
1995-06-06,20.277779,21.388889,20.277779,21.25,16740
1995-06-07,21.111111,21.527779,21.111111,21.527779,11070
1995-06-08,21.111111,21.527779,21.111111,21.180555,3060
1995-06-09,21.527779,21.527779,20.972221,20.972221,5220
1995-06-12,20.972221,21.111111,20.833332,20.833332,5670
1995-06-13,20.694445,20.972221,20.555555,20.555555,14220
1995-06-14,20.555555,20.555555,20.555555,20.555555,180
1995-06-15,20.555555,20.555555,19.583332,19.861111,75780
1995-06-16,19.652779,20,18.611111,18.75,126720
1995-06-19,18.75,19.027779,18.333332,18.333332,30240
1995-06-20,18.333332,18.611111,18.333332,18.611111,169380
1995-06-21,18.611111,19.166668,18.402779,19.166668,18270
1995-06-22,18.888889,19.166668,18.611111,19.027779,22680
1995-06-23,19.166668,19.166668,18.819445,19.166668,14850
1995-06-26,19.166668,19.166668,19.166668,19.166668,1080
1995-06-27,19.166668,19.166668,18.611111,18.75,53190
1995-06-28,18.75,18.75,18.333332,18.611111,39690
1995-06-29,18.472221,18.75,18.472221,18.75,25830
1995-06-30,18.472221,19.027779,18.472221,19.027779,26910
1995-07-03,19.027779,19.027779,19.027779,19.027779,900
1995-07-05,19.027779,19.444445,18.888889,19.444445,3330
1995-07-06,19.305555,19.444445,19.027779,19.305555,8550
1995-07-07,19.444445,19.444445,19.166668,19.166668,4680
1995-07-10,19.166668,19.444445,19.166668,19.305555,3060
1995-07-11,19.444445,19.722221,19.166668,19.583332,14130
1995-07-12,19.722221,19.722221,19.444445,19.444445,10710
1995-07-13,19.722221,20.277779,19.722221,19.722221,46350
1995-07-14,19.583332,19.722221,18.680555,18.888889,26100
1995-07-17,18.611111,19.027779,18.611111,18.888889,11610
1995-07-18,18.75,18.75,18.472221,18.75,21510
1995-07-19,18.888889,19.027779,18.472221,18.888889,12240
1995-07-20,18.611111,19.027779,18.611111,19.027779,8730
1995-07-21,18.75,19.027779,18.75,18.888889,3600
1995-07-24,19.305555,19.444445,19.166668,19.166668,15210
1995-07-25,19.166668,19.166668,19.027779,19.166668,7830
1995-07-26,18.888889,19.444445,18.888889,18.888889,27630
1995-07-27,18.888889,19.444445,18.888889,19.444445,5940
1995-07-28,18.888889,19.444445,18.888889,19.166668,21150
1995-07-31,19.027779,19.444445,19.027779,19.444445,6840
1995-08-01,19.166668,19.722221,19.166668,19.166668,13950
1995-08-02,19.166668,19.722221,19.166668,19.166668,15030
1995-08-03,19.166668,19.166668,19.166668,19.166668,2700
1995-08-04,19.722221,19.722221,19.166668,19.583332,990
1995-08-07,19.722221,19.722221,19.166668,19.444445,2070
1995-08-08,19.583332,19.583332,19.583332,19.583332,2700
1995-08-09,19.166668,19.722221,19.166668,19.444445,2070
1995-08-10,19.722221,19.722221,19.166668,19.166668,2700
1995-08-11,19.166668,19.444445,19.166668,19.444445,900
1995-08-14,19.722221,19.722221,19.166668,19.444445,2430
1995-08-15,19.444445,19.444445,19.166668,19.166668,11520
1995-08-16,19.444445,19.444445,18.888889,19.444445,1800
1995-08-17,19.444445,19.444445,18.888889,18.888889,6030
1995-08-18,18.888889,19.166668,18.611111,18.888889,2430
1995-08-21,18.819445,19.027779,18.611111,18.611111,3780
1995-08-22,18.611111,19.166668,18.611111,19.166668,3510
1995-08-23,18.611111,19.166668,18.611111,18.611111,4050
1995-08-24,19.166668,19.166668,18.611111,19.166668,1440
1995-08-25,19.027779,19.166668,18.611111,19.166668,4410
1995-08-28,19.166668,19.166668,19.166668,19.166668,360
1995-08-29,18.888889,18.888889,18.611111,18.611111,4410
1995-08-30,18.611111,18.888889,18.611111,18.611111,2160
1995-08-31,18.611111,18.888889,18.611111,18.611111,1710
1995-09-01,18.888889,18.888889,18.888889,18.888889,1980
1995-09-05,18.819445,18.888889,18.611111,18.888889,11250
1995-09-06,18.888889,18.888889,18.611111,18.888889,2790
1995-09-07,18.611111,18.888889,18.611111,18.888889,12330
1995-09-08,18.611111,18.888889,18.611111,18.75,9630
1995-09-11,18.333332,18.611111,18.055555,18.333332,11160
1995-09-12,18.055555,18.611111,18.055555,18.472221,21510
1995-09-13,18.333332,18.611111,18.055555,18.611111,126360
1995-09-14,18.888889,19.583332,18.611111,19.305555,81090
1995-09-15,19.722221,19.722221,19.305555,19.305555,9090
1995-09-18,19.305555,19.722221,19.305555,19.583332,2610
1995-09-19,19.722221,19.722221,19.305555,19.722221,20430
1995-09-20,19.444445,19.722221,19.444445,19.444445,8640
1995-09-21,19.444445,19.444445,19.444445,19.444445,0
1995-09-22,19.444445,19.583332,19.444445,19.583332,5040
1995-09-25,19.722221,19.722221,19.722221,19.722221,540
1995-09-26,19.722221,19.722221,19.444445,19.444445,6570
1995-09-27,19.722221,19.722221,19.444445,19.444445,1710
1995-09-28,19.444445,19.583332,19.444445,19.444445,44730
1995-09-29,19.722221,19.722221,19.444445,19.444445,4950
1995-10-02,19.444445,19.722221,19.166668,19.444445,31230
1995-10-03,19.583332,19.583332,19.166668,19.444445,13140
1995-10-04,19.166668,20.277779,19.166668,20.277779,16380
1995-10-05,20.277779,20.277779,19.722221,19.722221,1440
1995-10-06,20.277779,20.277779,19.722221,19.722221,360
1995-10-09,19.722221,20.277779,19.722221,19.861111,2610
1995-10-10,20,20,19.166668,19.166668,16740
1995-10-11,19.722221,19.722221,19.166668,19.166668,1080
1995-10-12,19.166668,19.444445,19.166668,19.166668,10980
1995-10-13,19.722221,19.722221,19.166668,19.722221,10890
1995-10-16,20,20.555555,20,20.416668,15030
1995-10-17,20.277779,20.555555,20.277779,20.277779,26820
1995-10-18,20.277779,20.555555,19.722221,19.722221,52110
1995-10-19,20.138889,20.138889,19.722221,20,5490
1995-10-20,20,20,19.583332,19.722221,172440
1995-10-23,20,20.555555,19.722221,20.555555,10350
1995-10-24,20.277779,20.833332,20.277779,20.833332,9540
1995-10-25,21.527779,21.666668,21.111111,21.25,13410
1995-10-26,21.944445,21.944445,21.25,21.25,13950
1995-10-27,21.666668,21.666668,21.25,21.388889,7920
1995-10-30,22.5,22.777779,21.944445,22.361111,41220
1995-10-31,22.361111,22.5,22.222221,22.5,31950
1995-11-01,22.361111,22.777779,22.083332,22.5,112050
1995-11-02,22.916668,23.333332,22.5,23.333332,15480
1995-11-03,23.888889,26.111111,23.888889,25.277779,139500
1995-11-06,25.277779,26.805555,25,26.527779,59760
1995-11-07,25.833332,26.805555,25.277779,25.555555,65970
1995-11-08,24.722221,25.833332,23.888889,24.444445,16920
1995-11-09,24.166668,25,24.166668,25,7650
1995-11-10,24.166668,25,24.166668,25,13410
1995-11-13,24.166668,24.722221,23.888889,23.888889,6930
1995-11-14,23.888889,24.722221,23.888889,23.888889,74160
1995-11-15,24.722221,24.722221,23.611111,24.722221,7020
1995-11-16,24.722221,24.722221,23.888889,24.722221,11520
1995-11-17,24.444445,25,24.444445,25,8010
1995-11-20,25.277779,25.277779,24.444445,24.722221,4140
1995-11-21,25.833332,26.388889,24.722221,25.555555,72720
1995-11-22,25.833332,26.388889,25,25,6840
1995-11-24,25,25,24.861111,24.861111,1350
1995-11-27,24.722221,25.555555,24.444445,24.444445,2880
1995-11-28,24.722221,25.416668,24.722221,24.722221,3780
1995-11-29,24.722221,25.555555,24.722221,25.555555,5490
1995-11-30,24.722221,25.555555,24.166668,24.166668,6750
1995-12-01,24.166668,25.277779,24.166668,25.277779,9720
1995-12-04,26.111111,26.111111,25,25.833332,11070
1995-12-05,26.666668,27.222221,25.833332,26.944445,36450
1995-12-06,26.944445,27.222221,25.833332,27.222221,4950
1995-12-07,26.111111,27.222221,25.833332,27.083332,22860
1995-12-08,27.222221,27.222221,26.388889,27.083332,13860
1995-12-11,26.666668,27.916668,26.666668,27.222221,16200
1995-12-12,28.333332,28.333332,27.222221,28.194445,23850
1995-12-13,28.333332,28.333332,27.5,27.777779,4230
1995-12-14,27.777779,29.444445,27.777779,29.305555,28890
1995-12-15,29.444445,29.444445,28.055555,28.333332,31230
1995-12-18,27.777779,28.611111,27.222221,27.5,8730
1995-12-19,27.222221,27.638889,26.944445,27.5,8640
1995-12-20,27.361111,27.5,27.361111,27.361111,4950
1995-12-21,27.361111,27.5,27.361111,27.361111,1620
1995-12-22,27.222221,27.222221,26.805555,26.944445,4860
1995-12-26,26.944445,26.944445,26.944445,26.944445,0
1995-12-27,26.944445,26.944445,26.944445,26.944445,0
1995-12-28,27.222221,27.361111,27.222221,27.222221,16110
1995-12-29,27.5,27.5,27.5,27.5,1800
1996-01-02,27.777779,27.777779,26.944445,26.944445,2880
1996-01-03,26.944445,27.222221,26.944445,27.222221,810
1996-01-04,27.083332,27.222221,26.805555,26.805555,4950
1996-01-05,26.666668,27.361111,26.666668,27.361111,6930
1996-01-08,27.222221,27.5,27.083332,27.5,5580
1996-01-09,27.5,28.055555,27.5,28.055555,13230
1996-01-10,28.194445,28.194445,27.916668,27.916668,4410
1996-01-11,28.194445,28.472221,28.194445,28.472221,6480
1996-01-12,28.472221,28.611111,28.472221,28.472221,59940
1996-01-15,28.75,28.888889,28.75,28.888889,1620
1996-01-16,28.611111,29.027779,28.611111,29.027779,4320
1996-01-17,29.027779,29.305555,28.472221,28.75,3420
1996-01-18,28.75,28.888889,28.75,28.888889,3060
1996-01-19,29.166668,29.583332,29.166668,29.444445,3780
1996-01-22,29.722221,30,29.722221,29.861111,10620
1996-01-23,29.861111,30.277779,29.861111,30.277779,12240
1996-01-24,30.555555,32.083332,30.555555,31.805555,21600
1996-01-25,32.083332,32.222221,31.666668,31.666668,11250
1996-01-26,30.833332,30.972221,30.555555,30.694445,760950
1996-01-29,30.833332,30.833332,30.277779,30.277779,205470
1996-01-30,30.416668,30.416668,30,30,91350
1996-01-31,30,30.138889,29.444445,29.861111,72990
1996-02-01,29.861111,30,29.583332,29.722221,16200
1996-02-02,29.722221,29.722221,29.166668,29.305555,80100
1996-02-05,29.444445,30,29.305555,29.861111,56250
1996-02-06,30,30.694445,30,30.555555,77940
1996-02-07,30.694445,30.694445,30.416668,30.694445,46710
1996-02-08,30.833332,31.111111,30.555555,30.972221,48150
1996-02-09,31.111111,31.111111,30.555555,30.555555,29880
1996-02-12,30.833332,30.972221,30.694445,30.833332,21690
1996-02-13,30.555555,31.111111,30.555555,30.972221,24930
1996-02-14,31.111111,31.388889,31.111111,31.111111,8460
1996-02-15,30.833332,30.833332,30.555555,30.694445,8820
1996-02-16,30.833332,30.833332,30.416668,30.694445,10710
1996-02-20,30.694445,30.694445,30.277779,30.555555,13590
1996-02-21,30.277779,30.416668,30.277779,30.277779,2070
1996-02-22,30.555555,30.555555,29.444445,30,19170
1996-02-23,30.138889,30.555555,30,30.555555,10890
1996-02-26,30.694445,31.666668,30.277779,31.25,79380
1996-02-27,31.527779,31.666668,30.833332,31.388889,25830
1996-02-28,31.388889,31.388889,30.694445,31.111111,50130
1996-02-29,30.972221,31.527779,30.972221,31.527779,9540
1996-03-01,31.25,31.666668,31.25,31.527779,18720
1996-03-04,31.666668,32.361111,31.666668,32.222221,34200
1996-03-05,32.5,32.638889,32.083332,32.222221,32220
1996-03-06,32.361111,32.777779,32.222221,32.777779,22860
1996-03-07,32.916668,33.194443,32.638889,32.777779,16110
1996-03-08,32.5,32.5,31.527779,31.666668,9090
1996-03-11,31.527779,31.666668,30.833332,31.111111,9000
1996-03-12,30.972221,31.25,30.833332,31.111111,26370
1996-03-13,31.527779,31.805555,31.111111,31.388889,24930
1996-03-14,31.388889,32.638889,31.388889,32.638889,8550
1996-03-15,32.361111,33.333332,32.361111,32.916668,29070
1996-03-18,33.194443,35,33.194443,35,30510
1996-03-19,35,36.388889,35,35.972221,58230
1996-03-20,35.972221,36.25,34.583332,35,52200
1996-03-21,35.138889,35.555557,35,35.416668,12510
1996-03-22,35.694443,36.111111,35.555557,36.111111,12600
1996-03-25,35.833332,35.833332,34.861111,35.138889,12150
1996-03-26,35.416668,36.25,35.138889,36.111111,14400
1996-03-27,36.388889,37.222221,36.25,37.222221,32940
1996-03-28,37.222221,38.333332,36.944443,36.944443,27810
1996-03-29,36.666668,37.777779,36.666668,37.777779,7650
1996-04-01,37.777779,38.888889,37.5,38.75,26640
1996-04-02,39.166668,39.166668,38.472221,38.75,53910
1996-04-03,38.472221,38.611111,38.194443,38.611111,41490
1996-04-04,38.888889,39.166668,38.611111,39.166668,9720
1996-04-08,38.611111,38.611111,38.194443,38.194443,19530
1996-04-09,38.472221,39.166668,38.472221,38.888889,21600
1996-04-10,39.027779,39.166668,38.888889,38.888889,5130
1996-04-11,38.888889,39.166668,38.75,39.166668,22590
1996-04-12,39.166668,39.583332,38.888889,39.583332,33840
1996-04-15,39.583332,42.291668,39.583332,42.291668,22560
1996-04-16,42.708332,47.708332,42.708332,45.625,98820
1996-04-17,45.625,47.708332,45.625,47.708332,51900
1996-04-18,47.708332,47.916668,47.291668,47.708332,26820
1996-04-19,47.5,47.708332,46.666668,46.666668,35100
1996-04-22,47.083332,49.166668,47.083332,49.166668,34860
1996-04-23,50,51.041668,50,50.833332,31440
1996-04-24,51.25,51.458332,51.041668,51.041668,11820
1996-04-25,50.833332,50.833332,49.375,50,16020
1996-04-26,49.166668,49.166668,45,45,51060
1996-04-29,45.833332,48.125,45,47.291668,61740
1996-04-30,47.5,47.5,46.458332,46.458332,5040
1996-05-01,46.041668,47.291668,46.041668,47.083332,8040
1996-05-02,46.666668,47.291668,46.666668,47.291668,15060
1996-05-03,47.291668,50.208332,46.875,50,23700
1996-05-06,50,50.833332,48.333332,48.541668,16320
1996-05-07,48.541668,48.75,47.708332,48.333332,8040
1996-05-08,47.916668,48.333332,46.666668,48.333332,16680
1996-05-09,48.333332,48.333332,48.125,48.333332,1500
1996-05-10,48.125,48.333332,47.916668,48.125,2040
1996-05-13,47.708332,48.541668,47.708332,48.333332,15600
1996-05-14,49.166668,50.833332,49.166668,49.375,33540
1996-05-15,49.583332,49.583332,49.166668,49.375,10800
1996-05-16,49.166668,49.166668,48.333332,48.541668,6420
1996-05-17,48.75,48.854168,48.125,48.541668,9420
1996-05-20,48.958332,53.333332,48.958332,52.916668,37080
1996-05-21,53.333332,53.75,52.916668,53.541668,21780
1996-05-22,53.125,53.541668,52.708332,53.125,8760
1996-05-23,52.708332,54.166668,52.291668,54.166668,16800
1996-05-24,54.166668,54.375,53.75,54.166668,6480
1996-05-28,54.166668,54.375,53.75,54.166668,3480
1996-05-29,54.375,54.375,53.125,53.125,10440
1996-05-30,52.916668,52.916668,51.25,51.25,15720
1996-05-31,51.666668,52.291668,51.458332,52.291668,6060
1996-06-03,52.083332,52.291668,51.666668,51.666668,8940
1996-06-04,51.666668,51.666668,50.833332,51.666668,15480
1996-06-05,51.25,51.875,50.625,50.833332,14520
1996-06-06,51.041668,51.041668,49.583332,49.791668,9780
1996-06-07,49.791668,49.791668,49.166668,49.166668,5580
1996-06-10,48.958332,49.166668,48.125,48.125,16140
1996-06-11,48.333332,48.958332,48.333332,48.541668,29760
1996-06-12,48.75,48.958332,48.541668,48.541668,19680
1996-06-13,48.541668,48.541668,47.916668,48.333332,5100
1996-06-14,48.125,48.333332,47.291668,47.291668,4080
1996-06-17,47.5,47.708332,47.083332,47.291668,6300
1996-06-18,47.291668,47.291668,43.75,43.75,14940
1996-06-19,42.5,43.75,42.5,43.333332,97920
1996-06-20,44.166668,47.5,44.166668,47.5,110040
1996-06-21,48.333332,48.75,47.291668,47.5,17940
1996-06-24,47.5,48.333332,47.5,48.333332,15660
1996-06-25,47.916668,48.333332,46.875,46.875,43560
